from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IX,JF,JG,JN,JR,JS,JU,JV,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WS,WX,XC,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
DT,724.9,557.3,443.4,721.5,404.7,700.0,619.7,548.8,584.9,534.8,505.7,663.6,624.1,655.3,694.8,670.2,234.2,690.2,141.6,417.5,40.9,0.0,355.0,563.1,690.2,345.3,623.6,626.4,588.1,489.7,730.5,771.3,721.3,607.1,662.7,578.1,664.8,644.8,591.7,657.1,626.3,671.1,652.0,2322.2,658.2,216.9,550.5,142.4,444.5,99.5,616.2,116.3,512.5,714.9,170.5,690.4,685.3,245.2,582.4,123.1,655.0,194.7,623.6,713.9,509.1,735.2,677.1,689.1,684.7,185.8,685.8,554.1,328.5,655.7,788.8,627.1,107.2,650.8,199.8,747.5,622.8,732.3,628.4,627.5,383.4,109.0,635.4,516.5,954.5,579.0,605.7,560.0,702.3,601.6,649.5,117.8,767.0,580.2,728.6,676.4,684.1,667.4,716.7,635.5,743.9,177.9,618.4,713.1,530.1,782.6,723.5,617.4,431.1,593.4,745.8,720.8,511.6,715.4,792.8,224.2,625.2,514.1,632.0,117.7,583.0,650.2,715.7,400.7,96.1,386.4,781.8,631.0,631.4,184.0,163.5,481.3,747.9,109.5,515.0,607.9,169.7,661.6,468.3,673.8,141.5,240.2,588.3,770.9,585.5,582.0
DZ,503.5,335.9,161.2,500.1,122.5,478.6,398.3,407.9,360.3,510.3,223.5,442.2,402.7,433.9,473.4,448.8,530.7,468.8,438.1,135.3,338.2,352.4,0.0,420.6,468.8,63.1,402.2,405.0,366.7,207.5,509.1,549.9,499.9,491.6,441.3,356.7,440.2,423.4,370.3,435.7,404.9,449.7,430.6,2263.5,436.8,513.4,329.1,346.6,162.3,396.0,394.8,412.8,291.1,493.5,467.0,464.1,463.9,541.7,490.7,419.6,433.6,491.2,506.3,492.5,226.9,513.8,455.7,467.7,460.8,482.3,464.4,552.8,46.3,434.3,567.4,402.5,403.7,429.4,496.3,526.1,401.4,510.9,407.0,406.1,101.2,405.5,414.0,515.2,733.1,357.6,384.3,335.4,480.9,377.0,428.1,414.3,545.6,358.8,507.2,455.0,466.3,446.0,495.3,414.1,522.5,477.6,393.8,491.7,308.7,561.2,502.1,396.0,148.9,372.0,524.4,499.4,487.1,494.0,571.4,520.7,403.8,263.8,410.6,312.7,361.6,428.8,494.3,118.5,392.6,60.4,560.4,409.6,410.0,243.8,460.0,480.0,526.5,416.8,470.5,456.0,466.2,440.2,186.1,434.9,278.9,536.7,366.9,549.5,364.1,360.6
EF,550.2,85.9,293.7,678.0,327.6,350.7,576.2,44.8,381.5,688.2,265.7,207.0,274.8,611.8,520.1,588.5,766.8,340.9,674.2,404.5,574.3,585.3,379.5,0.0,233.6,358.6,418.7,509.4,387.9,311.9,363.8,571.1,642.0,669.5,462.5,377.9,312.3,601.3,391.5,200.5,582.8,554.1,195.4,2028.3,614.7,749.5,201.2,582.7,322.3,632.1,266.9,648.9,312.3,540.2,703.1,603.8,228.7,777.8,668.6,655.7,305.7,727.3,684.2,541.5,249.1,278.6,633.6,232.5,638.7,718.4,170.6,730.7,356.2,306.4,439.5,274.6,639.8,607.3,732.4,398.2,579.3,557.6,428.2,278.2,330.5,641.6,435.2,693.1,797.8,229.7,149.1,356.6,613.5,398.2,449.3,650.4,310.4,230.9,553.9,632.9,513.0,467.2,542.0,435.3,569.2,713.7,265.9,363.8,329.9,433.3,523.3,142.8,308.9,393.2,571.1,639.1,665.0,540.7,636.1,756.8,275.9,253.1,431.8,548.8,382.8,450.0,366.4,421.3,628.7,406.8,396.8,174.4,587.9,479.9,696.1,657.9,332.7,654.5,648.4,44.7,702.3,493.9,318.6,612.8,515.0,772.8,239.0,614.2,385.3,381.8
EJ,646.8,208.4,390.3,774.6,424.2,300.7,672.8,207.2,478.1,784.8,362.3,98.9,344.9,708.4,616.7,685.1,896.4,172.9,803.8,501.1,703.9,714.9,476.1,264.5,0.0,455.2,515.3,606.0,484.5,408.5,179.4,667.7,738.6,766.1,559.1,474.5,323.2,697.9,488.1,59.5,679.4,650.7,108.5,1994.0,711.3,879.1,297.8,712.3,418.9,761.7,342.8,778.5,408.9,636.8,832.7,700.4,44.3,907.4,765.2,785.3,202.6,856.9,780.8,638.1,345.7,94.2,730.2,74.8,735.3,848.0,227.5,827.3,452.8,363.3,280.9,285.5,769.4,703.9,862.0,239.6,675.9,654.2,524.8,289.1,427.1,771.2,531.8,789.7,845.7,326.3,114.8,453.2,710.1,494.8,545.9,780.0,126.0,327.5,650.5,729.5,609.6,563.8,638.6,531.9,665.8,843.3,239.0,238.2,426.5,274.7,619.9,215.3,405.5,489.8,667.7,735.7,761.6,637.3,732.7,886.4,228.6,349.7,528.4,678.4,479.4,546.6,316.4,517.9,758.3,503.4,212.4,77.2,684.5,609.5,825.7,754.5,148.3,784.1,745.0,309.3,831.9,590.5,415.2,709.4,644.6,902.4,314.9,710.8,481.9,478.4
EN,487.0,290.6,98.0,483.6,53.2,433.3,381.8,362.6,343.8,493.8,160.3,396.9,357.4,417.4,456.9,432.3,514.2,423.5,421.6,83.6,321.7,332.7,73.0,375.3,423.5,0.0,381.0,388.5,350.2,144.3,463.8,533.4,485.8,475.1,424.8,340.2,394.9,406.9,353.8,390.4,388.4,433.2,385.3,2218.2,420.3,496.9,283.8,330.1,99.1,379.5,349.5,396.3,274.6,477.0,450.5,447.6,418.6,525.2,474.2,403.1,388.3,474.7,489.8,478.3,163.7,468.5,439.2,422.4,444.3,465.8,419.1,536.3,16.7,389.0,522.1,357.2,387.2,412.9,479.8,480.8,384.9,494.4,390.5,360.8,38.0,389.0,397.5,498.7,716.6,312.3,339.0,318.9,457.3,360.5,411.6,397.8,500.3,313.5,490.7,438.5,449.8,429.5,478.8,397.6,506.0,461.1,348.5,446.4,292.2,515.9,485.6,350.7,85.7,355.5,507.9,482.9,470.6,477.5,554.9,504.2,358.5,200.6,394.1,296.2,345.1,412.3,449.0,66.8,376.1,41.0,518.5,364.3,393.5,227.3,443.5,463.5,481.2,401.9,454.0,410.7,449.7,423.7,122.9,418.4,262.4,520.2,321.6,533.0,347.6,344.1
EQ,285.3,318.2,315.6,492.5,349.5,460.9,390.7,390.2,154.3,493.5,287.6,424.5,385.0,417.1,255.2,323.6,780.9,451.1,688.3,425.2,588.4,599.4,360.6,402.9,451.1,354.1,0.0,244.5,95.1,333.8,491.4,306.2,377.1,474.8,197.6,150.7,427.6,415.8,21.0,418.0,367.9,289.2,412.9,2245.8,429.2,768.7,311.4,596.8,344.2,645.1,377.1,663.0,88.7,275.3,717.2,340.1,446.2,791.9,473.9,669.8,415.9,746.5,489.5,276.6,271.0,496.1,438.9,450.0,444.0,737.6,446.7,536.0,337.3,416.6,549.7,384.8,653.9,392.4,746.5,508.4,393.8,292.7,163.3,386.7,352.4,655.7,170.3,498.4,532.9,339.9,366.6,68.9,348.6,27.1,184.4,664.5,527.9,341.1,289.0,375.4,248.1,202.3,277.1,170.4,304.3,732.9,376.1,472.9,72.6,543.5,258.4,378.3,330.8,81.5,306.2,370.4,470.3,275.8,371.2,770.9,386.1,280.1,166.9,562.9,37.7,185.1,476.6,409.5,642.8,400.3,546.1,391.9,402.4,499.1,710.2,463.2,513.9,667.0,453.7,438.3,721.5,229.0,340.5,397.9,529.1,786.9,349.2,345.5,73.6,30.7
EW,169.8,431.5,428.9,308.1,413.4,574.2,206.3,503.5,243.5,300.3,400.9,537.8,498.3,223.9,139.7,208.1,786.9,564.4,694.3,432.3,594.4,605.4,366.6,516.2,564.4,360.1,279.2,0.0,344.2,447.1,604.7,252.1,261.6,281.6,199.6,239.9,535.8,231.4,299.2,531.3,212.9,44.6,526.2,2241.3,244.8,769.6,424.7,540.0,457.5,652.2,490.4,669.0,268.6,159.8,723.2,223.4,559.5,797.9,280.7,675.8,529.2,747.4,296.3,161.1,384.3,609.4,245.7,563.3,250.8,738.5,560.0,342.8,343.3,529.9,663.0,498.1,659.9,237.4,752.5,621.7,209.4,177.2,133.3,501.7,398.2,661.7,140.3,305.2,399.4,453.2,479.9,312.9,233.1,242.5,128.2,670.5,641.2,454.4,173.5,259.9,132.6,146.1,161.6,172.4,188.8,733.8,489.4,587.3,286.2,656.8,204.3,491.6,444.1,237.5,190.7,258.7,277.1,160.3,237.7,776.9,499.4,388.3,168.9,568.9,227.1,155.1,589.9,415.5,648.8,401.2,659.4,505.2,218.0,500.0,716.2,270.0,622.1,674.6,260.5,551.6,722.4,106.5,453.8,242.9,535.1,792.9,462.5,215.8,229.6,308.9
FH,397.5,343.5,340.9,604.7,374.8,486.2,502.9,415.5,229.8,605.7,312.9,449.8,410.3,529.3,367.4,435.8,806.2,476.4,713.6,451.6,613.7,624.7,385.9,428.2,476.4,379.4,111.2,356.7,0.0,359.1,516.7,418.4,489.3,587.0,309.8,226.2,447.8,528.0,84.0,443.3,480.1,401.4,438.2,2271.1,541.4,788.9,336.7,622.1,369.5,671.5,402.4,688.3,95.5,387.5,742.5,451.1,471.5,817.2,586.1,695.1,441.2,766.7,601.7,388.8,296.3,521.4,551.1,475.3,556.2,757.8,472.0,648.2,362.6,441.9,575.0,410.1,679.2,504.6,771.8,533.7,506.0,404.9,275.5,413.7,377.7,681.0,282.5,610.6,645.1,365.2,391.9,41.2,460.8,138.4,296.6,689.8,553.2,366.4,401.2,487.6,360.3,314.5,389.3,282.6,416.5,753.1,401.4,499.3,105.1,568.8,370.6,403.6,356.1,193.7,418.4,486.4,582.5,388.0,483.4,796.2,411.4,300.3,279.1,588.2,149.8,297.3,501.9,434.8,668.1,420.5,571.4,417.2,514.6,519.3,735.5,575.4,534.1,693.9,565.9,463.6,741.7,341.2,365.8,510.1,554.4,812.2,374.5,461.5,185.8,74.3
FM,477.0,243.1,58.6,604.8,92.5,385.8,503.0,315.1,308.3,615.0,112.8,349.4,309.9,538.6,446.9,515.3,637.8,376.0,545.2,169.4,445.3,456.3,196.7,327.8,376.0,123.5,345.5,436.2,314.7,0.0,416.3,497.9,568.8,596.3,389.3,304.7,347.4,528.1,318.3,342.9,509.6,480.9,337.8,2170.7,541.5,620.5,236.3,453.7,87.2,503.1,302.0,519.9,239.1,467.0,574.1,530.6,371.1,648.8,595.4,526.7,340.8,598.3,611.0,468.3,116.2,421.0,560.4,374.9,565.5,589.4,371.6,657.5,140.3,341.5,474.6,309.7,510.8,534.1,603.4,433.3,506.1,484.4,355.0,313.3,95.4,512.6,362.0,619.9,724.6,264.8,291.5,283.4,540.3,325.0,376.1,521.4,452.8,266.0,480.7,559.7,439.8,394.0,468.8,362.1,496.0,584.7,301.0,398.9,256.7,468.4,450.1,303.2,73.8,320.0,497.9,565.9,591.8,467.5,562.9,627.8,311.0,153.1,358.6,419.8,309.6,376.8,401.5,186.2,499.7,171.7,471.0,316.8,514.7,350.9,567.1,584.7,433.7,525.5,575.2,363.2,573.3,420.7,83.5,539.6,386.0,643.8,274.1,541.0,312.1,308.6
FU,646.5,284.3,390.0,774.3,423.9,125.6,672.5,327.4,477.8,784.5,362.0,181.3,245.9,708.1,616.4,684.8,896.1,84.9,803.5,500.8,703.6,714.6,475.8,369.0,189.4,454.9,515.0,605.7,484.2,408.2,0.0,667.4,738.3,765.8,558.8,474.2,224.2,697.6,487.8,225.3,679.1,650.4,190.9,1991.5,711.0,878.8,244.7,712.0,418.6,761.4,225.8,778.2,408.6,636.5,832.4,700.1,155.0,907.1,764.9,785.0,114.6,856.6,780.5,637.8,345.4,95.1,729.9,157.2,735.0,847.7,347.7,827.0,452.5,264.3,105.7,186.5,769.1,703.6,861.7,64.4,675.6,653.9,524.5,190.1,426.8,770.9,531.5,789.4,670.5,229.8,235.0,452.9,709.8,494.5,545.6,779.7,128.4,229.6,650.2,729.2,609.3,563.5,638.3,531.6,665.5,843.0,105.8,63.0,426.2,99.5,619.6,335.5,405.2,489.5,667.4,735.4,761.3,637.0,661.3,886.1,95.4,349.4,528.1,678.1,479.1,546.3,141.3,517.6,758.0,503.1,54.6,197.4,684.2,609.2,825.4,754.2,41.0,783.8,744.7,404.4,831.6,590.2,414.9,709.1,644.3,902.1,197.9,626.7,481.6,478.1
FW,282.4,447.7,445.1,480.4,479.0,590.4,378.6,519.7,259.7,472.6,417.1,554.0,514.5,396.2,252.3,320.7,910.4,580.6,817.8,555.8,717.9,728.9,490.1,532.4,580.6,483.6,295.4,223.6,360.4,463.3,620.9,0.0,374.2,453.9,215.8,256.1,552.0,403.7,315.4,547.5,365.0,268.3,542.4,2162.1,417.1,893.1,440.9,712.3,473.7,775.7,506.6,792.5,284.8,272.4,846.7,336.0,575.7,921.4,453.0,799.3,545.4,870.9,468.6,273.7,400.5,625.6,418.0,579.5,423.1,862.0,576.2,515.1,466.8,546.1,679.2,514.3,783.4,389.5,876.0,637.9,381.7,289.8,125.4,517.9,481.9,785.2,118.4,477.5,320.2,469.4,496.1,329.1,345.7,258.7,140.8,794.0,657.4,470.6,286.1,372.5,245.2,121.8,274.2,188.6,301.4,857.3,505.6,603.5,302.4,673.0,37.1,507.8,460.3,253.7,303.3,371.3,449.4,272.9,190.3,900.4,515.6,404.5,185.1,692.4,243.3,103.6,606.1,539.0,772.3,524.7,675.6,521.4,390.3,623.5,839.7,442.3,638.3,798.1,432.8,567.8,845.9,158.6,470.0,395.0,658.6,916.4,478.7,136.6,245.8,325.1
FX,207.4,575.0,572.4,276.8,536.5,717.7,175.0,647.0,387.0,435.3,544.4,681.3,641.8,358.9,228.2,67.7,903.9,707.9,811.3,536.4,711.4,725.6,483.6,659.7,707.9,477.1,416.5,292.5,487.7,590.6,748.2,413.6,0.0,416.6,339.9,383.4,666.4,200.1,442.7,674.8,152.2,337.2,669.7,2402.8,213.5,873.7,568.2,675.0,576.3,769.2,633.9,786.0,412.1,248.3,840.2,87.9,703.0,914.9,415.7,792.8,672.7,864.4,431.3,172.3,527.8,752.9,380.7,706.8,388.3,842.6,703.5,477.8,460.3,673.4,806.5,641.6,776.9,176.7,869.5,765.2,178.1,265.7,276.8,632.3,515.2,778.7,283.8,440.2,560.9,596.7,623.4,456.4,72.4,386.0,271.7,787.5,784.7,597.9,262.0,141.7,217.5,289.6,241.7,315.9,277.3,850.8,632.9,730.8,429.7,800.3,365.8,635.1,562.9,381.0,279.2,81.7,412.1,200.2,399.2,893.9,642.9,531.8,312.4,685.5,370.6,298.6,733.4,532.5,765.8,505.3,799.5,648.7,186.7,617.0,833.2,405.0,752.7,779.2,395.5,695.1,826.5,268.0,597.3,184.5,652.1,909.9,606.0,377.3,373.1,452.4
FY,372.5,579.9,557.2,387.1,512.4,722.6,285.3,651.9,446.2,135.5,549.3,686.2,646.7,162.3,342.4,335.8,730.2,712.8,637.6,531.3,537.7,548.7,465.6,664.6,712.8,459.1,481.9,274.0,546.9,595.5,753.1,454.8,389.3,0.0,402.3,442.6,684.2,310.4,501.9,679.7,291.9,318.7,674.6,2444.0,323.8,712.9,573.1,426.6,558.3,595.5,638.8,612.3,471.3,362.5,666.5,351.1,707.9,741.2,52.1,619.1,677.6,690.7,182.9,363.8,532.7,757.8,37.6,711.7,74.1,681.8,708.4,229.4,442.3,678.3,811.4,646.5,603.2,316.4,695.8,770.1,288.4,379.9,336.0,650.1,497.2,605.0,343.0,191.8,602.1,601.6,628.3,515.6,360.8,445.2,330.9,613.8,789.6,602.8,376.2,342.0,335.3,348.8,364.3,375.1,391.5,677.1,637.8,735.7,488.9,805.2,407.0,640.0,544.9,440.2,393.4,386.4,150.4,363.0,440.4,720.2,647.8,536.7,371.6,541.8,429.8,357.8,738.3,514.5,592.1,500.2,807.8,653.6,297.0,599.0,659.5,156.6,770.5,617.9,137.1,700.0,665.7,309.2,582.1,321.9,565.2,736.2,610.9,418.5,432.3,511.6
GB,232.7,356.9,354.3,439.9,394.3,499.6,338.1,428.9,168.9,440.9,326.3,463.2,423.7,364.5,202.6,271.0,819.6,489.8,727.0,465.0,627.1,641.3,395.9,441.6,489.8,392.8,198.4,191.9,269.6,372.5,530.1,253.6,322.1,422.2,0.0,165.3,457.8,363.2,224.6,456.7,315.3,236.6,451.6,2284.5,376.6,802.3,350.1,635.5,382.9,681.5,415.8,701.7,194.0,222.7,755.9,291.2,484.9,830.6,421.3,708.5,454.6,776.7,436.9,221.7,309.7,534.8,386.3,488.7,393.9,771.2,485.4,483.4,376.0,455.3,588.4,420.1,692.6,339.8,785.2,547.1,341.2,240.1,110.7,416.9,391.1,694.4,117.7,445.8,480.3,378.6,405.3,234.9,303.1,164.5,131.8,703.2,566.6,379.8,236.4,322.8,191.9,149.7,224.5,26.7,251.7,763.1,411.4,512.7,211.6,582.2,205.8,417.0,369.5,162.9,253.6,321.6,417.7,223.2,318.6,809.6,424.8,313.7,30.2,601.2,152.5,132.5,515.3,448.2,681.5,433.9,581.4,430.6,349.8,529.3,748.9,410.6,544.1,694.9,401.1,477.0,755.1,176.4,379.2,362.8,567.8,825.6,387.9,296.7,155.0,234.3
GC,280.1,279.4,276.8,487.3,310.7,422.1,385.5,351.4,3.5,488.3,248.8,385.7,346.2,411.9,250.0,318.4,742.1,412.3,649.5,387.5,549.6,560.6,321.8,364.1,412.3,315.3,161.6,239.3,192.1,295.0,452.6,301.0,371.9,469.6,192.4,0.0,383.7,410.6,181.6,379.2,362.7,284.0,374.1,2207.0,424.0,724.8,272.6,558.0,305.4,607.4,338.3,624.2,116.5,270.1,678.4,333.7,407.4,753.1,468.7,631.0,377.1,702.6,484.3,271.4,232.2,457.3,433.7,411.2,438.8,693.7,407.9,530.8,298.5,377.8,510.9,346.0,615.1,387.2,707.7,469.6,388.6,287.5,158.1,349.6,313.6,616.9,165.1,493.2,527.7,301.1,327.8,160.8,343.4,124.9,179.2,625.7,489.1,302.3,283.8,370.2,242.9,197.1,271.9,165.2,299.1,689.0,337.3,435.2,134.1,504.7,253.2,339.5,292.0,119.9,301.0,369.0,465.1,270.6,366.0,732.1,347.3,236.2,161.7,524.1,109.5,179.9,437.8,370.7,604.0,356.4,507.3,353.1,397.2,455.2,671.4,458.0,470.0,629.8,448.5,399.5,677.6,223.8,301.7,392.7,490.3,748.1,310.4,344.1,112.0,186.0
GD,593.5,231.3,337.0,721.3,377.0,189.6,619.5,303.3,424.8,731.5,309.0,337.6,66.9,655.1,563.4,631.8,843.1,161.8,750.5,447.8,650.6,664.8,422.8,316.0,348.8,401.9,466.7,552.7,431.2,355.2,220.1,614.4,682.9,712.8,505.8,421.2,0.0,644.6,434.8,331.1,626.1,597.4,326.0,2158.9,658.0,825.8,177.1,659.0,365.6,708.4,172.8,725.2,355.6,583.5,779.4,652.0,314.4,854.1,711.9,732.0,126.6,803.6,727.5,584.8,292.4,254.5,676.9,316.6,682.0,794.7,359.8,774.0,399.5,40.0,278.4,36.6,716.1,650.6,808.7,237.1,622.6,600.9,471.5,78.6,373.8,717.9,478.5,736.4,766.7,176.8,279.7,399.9,656.8,441.5,492.6,726.7,287.8,176.6,597.2,676.2,552.7,510.5,585.3,478.6,612.5,790.0,104.8,202.7,373.2,272.2,566.6,291.4,352.2,436.5,614.4,682.4,708.3,584.0,679.4,833.1,114.8,296.4,475.1,624.7,426.1,493.3,205.3,464.6,705.0,450.1,274.8,305.0,631.2,556.2,772.4,701.2,235.1,729.2,691.7,351.4,778.6,537.2,361.9,656.1,591.3,849.1,144.9,657.5,428.6,425.1
GE,201.5,514.4,491.7,83.7,446.9,657.1,29.3,586.4,381.1,351.8,483.8,620.7,581.2,275.4,222.3,122.0,820.4,647.3,727.8,465.8,627.9,638.9,400.1,599.1,647.3,393.6,416.8,226.5,481.8,530.0,687.6,407.3,175.5,333.1,337.2,377.5,618.7,0.0,436.8,614.2,78.1,271.2,609.1,2396.5,60.6,803.1,507.6,591.5,492.8,685.7,573.3,702.5,406.2,242.4,756.7,137.3,642.4,831.4,332.2,709.3,612.1,780.9,347.8,168.7,467.2,692.3,297.2,646.2,302.3,772.0,642.9,394.3,376.8,612.8,745.9,581.0,693.4,102.6,786.0,704.6,50.4,259.8,270.9,584.6,431.7,695.2,277.9,356.7,554.6,536.1,562.8,450.5,147.0,380.1,265.8,704.0,724.1,537.3,256.1,128.2,215.2,283.7,235.8,310.0,271.4,767.3,572.3,670.2,423.8,739.7,359.5,574.5,479.4,375.1,273.3,172.6,328.6,194.3,392.9,810.4,582.3,471.2,306.5,602.4,364.7,292.7,672.8,449.0,682.3,434.7,742.3,588.1,59.0,533.5,749.7,321.5,705.0,708.1,312.0,634.5,755.9,261.7,516.6,108.1,568.6,826.4,545.4,371.0,367.2,446.5
GH,313.4,297.1,294.5,520.6,328.4,439.8,418.8,369.1,182.4,521.6,266.5,403.4,363.9,445.2,283.3,351.7,759.8,430.0,667.2,405.2,567.3,578.3,339.5,381.8,430.0,333.0,27.1,272.6,74.0,312.7,470.3,334.3,405.2,502.9,225.7,178.8,401.4,443.9,0.0,396.9,396.0,317.3,391.8,2224.7,457.3,742.5,290.3,575.7,323.1,625.1,356.0,641.9,67.6,303.4,696.1,367.0,425.1,770.8,502.0,648.7,394.8,720.3,517.6,304.7,249.9,475.0,467.0,428.9,472.1,711.4,425.6,564.1,316.2,395.5,528.6,363.7,632.8,420.5,725.4,487.3,421.9,320.8,191.4,360.5,331.3,634.6,198.4,526.5,561.0,318.8,345.5,42.7,376.7,54.3,212.5,643.4,506.8,320.0,317.1,403.5,276.2,230.4,305.2,198.5,332.4,706.7,355.0,452.9,51.5,522.4,286.5,357.2,309.7,109.6,334.3,402.3,498.4,303.9,399.3,749.8,365.0,253.9,195.0,541.8,65.7,213.2,455.5,388.4,621.7,374.1,525.0,370.8,430.5,472.9,689.1,491.3,487.7,647.5,481.8,417.2,695.3,257.1,319.4,426.0,508.0,765.8,328.1,377.4,101.7,9.6
GN,607.4,169.0,350.9,735.2,384.8,339.5,633.4,167.8,438.7,745.4,322.9,72.4,332.0,669.0,577.3,645.7,857.0,211.7,764.4,461.7,664.5,675.5,436.7,225.1,82.4,415.8,475.9,566.6,445.1,369.1,218.2,628.3,699.2,726.7,519.7,435.1,362.0,658.5,448.7,0.0,640.0,611.3,60.8,1954.6,671.9,839.7,258.4,672.9,379.5,722.3,324.1,739.1,369.5,597.4,793.3,661.0,83.1,868.0,725.8,745.9,241.4,817.5,741.4,598.7,306.3,133.0,690.8,97.9,695.9,808.6,188.1,787.9,413.4,363.6,319.7,324.3,730.0,664.5,822.6,278.4,636.5,614.8,485.4,321.1,387.7,731.8,492.4,750.3,855.0,286.9,75.4,413.8,670.7,455.4,506.5,740.6,164.8,288.1,611.1,690.1,570.2,524.4,599.2,492.5,626.4,803.9,277.8,277.0,387.1,313.5,580.5,175.9,366.1,450.4,628.3,696.3,722.2,597.9,693.3,847.0,267.4,310.3,489.0,639.0,440.0,507.2,355.2,478.5,718.9,464.0,251.2,57.8,645.1,570.1,786.3,715.1,187.1,744.7,705.6,269.9,792.5,551.1,375.8,670.0,605.2,863.0,296.2,671.4,442.5,439.0
GQ,159.6,501.9,479.2,180.8,434.4,644.6,79.0,573.9,339.2,339.3,471.3,608.2,568.7,262.9,180.4,80.1,807.9,634.8,715.3,453.3,615.4,626.4,387.6,586.6,634.8,381.1,374.9,214.0,439.9,517.5,675.1,365.8,133.6,320.6,295.3,335.6,606.2,104.1,394.9,601.7,0.0,258.7,596.6,2355.0,117.5,790.6,495.1,579.0,480.3,673.2,560.8,690.0,364.3,200.5,744.2,95.4,629.9,818.9,319.7,696.8,599.6,768.4,335.3,126.8,454.7,679.8,284.7,633.7,289.8,759.5,630.4,381.8,364.3,600.3,733.4,568.5,680.9,24.5,773.5,692.1,82.1,217.9,229.0,572.1,419.2,682.7,236.0,344.2,513.1,523.6,550.3,408.6,105.1,338.2,223.9,691.5,711.6,524.8,214.2,82.1,173.3,241.8,193.9,268.1,229.5,754.8,559.8,657.7,381.9,727.2,318.0,562.0,466.9,333.2,231.4,130.7,316.1,152.4,351.4,797.9,569.8,458.7,264.6,589.9,322.8,250.8,660.3,436.5,669.8,422.2,729.8,575.6,90.7,521.0,737.2,309.0,692.5,695.6,299.5,622.0,743.4,220.2,504.1,30.0,556.1,813.9,532.9,329.5,325.3,404.6
GS,214.0,475.7,473.1,352.3,457.6,618.4,250.5,547.7,287.7,344.5,445.1,582.0,542.5,268.1,183.9,252.3,831.1,608.6,738.5,476.5,638.6,649.6,410.8,560.4,608.6,404.3,323.4,44.1,388.4,491.3,648.9,296.3,305.8,325.8,243.8,284.1,580.0,275.6,343.4,575.5,257.1,0.0,570.4,2285.5,289.0,813.8,468.9,584.2,501.7,696.4,534.6,713.2,312.8,204.0,767.4,267.6,603.7,842.1,324.9,720.0,573.4,791.6,340.5,205.3,428.5,653.6,289.9,607.5,295.0,782.7,604.2,387.0,387.5,574.1,707.2,542.3,704.1,281.6,796.7,665.9,253.6,221.4,177.5,545.9,442.4,705.9,184.5,349.4,443.6,497.4,524.1,357.1,277.3,286.7,172.4,714.7,685.4,498.6,217.7,304.1,176.8,190.3,205.8,216.6,233.0,778.0,533.6,631.5,330.4,701.0,248.5,535.8,488.3,281.7,234.9,302.9,321.3,204.5,281.9,821.1,543.6,432.5,213.1,613.1,271.3,199.3,634.1,459.7,693.0,445.4,703.6,549.4,262.2,544.2,760.4,314.2,666.3,718.8,304.7,595.8,766.6,150.7,498.0,287.1,579.3,837.1,506.7,260.0,273.8,353.1
GW,577.6,139.2,321.1,705.4,355.0,305.6,603.6,138.0,408.9,715.6,293.1,11.6,302.2,639.2,547.5,615.9,827.2,177.8,734.6,431.9,634.7,645.7,406.9,195.3,91.9,386.0,446.1,536.8,415.3,339.3,184.3,598.5,669.4,696.9,489.9,405.3,328.1,628.7,418.9,56.1,610.2,581.5,0.0,1924.8,642.1,809.9,228.6,643.1,349.7,692.5,294.3,709.3,339.7,567.6,763.5,631.2,57.5,838.2,696.0,716.1,207.5,787.7,711.6,568.9,276.5,99.1,661.0,37.0,666.1,778.8,158.3,758.1,383.6,333.8,285.8,290.4,700.2,634.7,792.8,244.5,606.7,585.0,455.6,294.0,357.9,702.0,462.6,720.5,825.2,257.1,45.6,384.0,640.9,425.6,476.7,710.8,130.9,258.3,581.3,660.3,540.4,494.6,569.4,462.7,596.6,774.1,243.9,243.1,357.3,279.6,550.7,146.1,336.3,420.6,598.5,666.5,692.4,568.1,663.5,817.2,233.5,280.5,459.2,609.2,410.2,477.4,321.3,448.7,689.1,434.2,217.3,48.0,615.3,540.3,756.5,685.3,153.2,714.9,675.8,240.1,762.7,521.3,346.0,640.2,575.4,833.2,266.4,641.6,412.7,409.2
