from_stop,AD,AF,AG,AI,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CK,CM,CO,CP,CU,CW,DJ,DL,DN,DQ,EC,EG,EH,EO,EX,EY,FF,FH,FX,FY,GB,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IJ,IM,IP,IV,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NL,NM,NP,NR,NU,OL,PB,PJ,PS,PT,PW,PX,QE,QL,QM,QO,QP,QX,RA,RG,RY,SC,SD,SF,SI,SP,SQ,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VW,WD,WJ,WS,WX,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZP,ZU
DL,624.1,324.3,350.5,381.8,364.5,168.8,738.9,437.4,363.0,251.0,336.6,402.8,257.0,352.0,526.1,508.2,603.5,360.9,243.7,473.5,406.2,375.0,0.0,332.5,163.1,693.2,452.5,673.7,450.0,604.1,425.0,463.9,263.7,523.2,473.4,484.3,316.9,398.6,322.7,223.7,540.4,635.6,476.7,309.2,496.4,689.0,293.4,485.4,458.5,381.9,361.0,393.9,569.0,535.7,383.2,242.4,447.3,210.7,403.8,339.2,456.1,314.7,295.3,293.6,266.2,354.6,321.4,438.8,353.7,403.5,436.9,399.5,443.7,279.3,392.2,404.2,327.6,425.7,379.6,489.0,406.6,324.3,375.6,477.3,700.6,544.3,395.5,140.5,498.2,590.7,459.3,518.9,336.9,747.4,555.3,536.3,476.6,451.0,554.9,375.0,679.6,298.3,639.5,413.7,650.4,304.2,509.8,435.5,311.6,452.8,465.7,628.3,541.7,512.4,343.1,481.2,769.8,324.5,561.5,668.6,330.5,569.5,240.5,439.0,1997.6,238.3,422.4,627.7,462.5,258.4,308.3,618.8,364.1,143.4,650.0,474.2,500.9,563.4,667.5,248.5,687.2,402.1
DN,502.2,184.4,290.4,259.9,242.6,154.3,617.0,266.7,241.1,189.2,357.0,280.9,135.1,255.5,386.2,428.2,481.6,234.2,69.4,330.5,407.9,278.5,303.3,0.0,140.0,578.1,312.6,551.8,328.1,482.2,294.6,342.0,284.1,383.3,351.5,362.4,169.6,338.5,200.8,163.6,418.5,513.7,354.8,93.0,378.6,567.1,233.3,363.5,336.6,260.0,300.9,272.0,447.4,396.6,323.1,262.8,325.4,168.9,281.9,157.5,330.7,254.6,235.2,171.7,286.6,222.8,224.9,316.9,242.7,281.6,315.0,277.6,383.6,217.5,270.3,264.3,207.3,303.8,283.1,352.5,284.7,264.2,253.7,355.4,578.7,432.4,273.6,199.0,358.3,468.8,337.4,379.0,276.8,625.5,453.5,414.4,354.7,329.1,433.0,314.9,521.5,318.7,517.6,291.8,528.5,184.9,449.7,375.4,332.0,330.9,343.8,506.4,404.1,355.2,10.5,341.3,647.9,228.0,439.6,552.5,35.3,427.2,144.0,308.5,1767.0,258.7,300.5,505.8,338.4,185.5,248.2,496.9,242.2,160.7,528.1,352.3,379.0,441.5,545.6,152.0,544.5,280.2
DQ,587.5,287.7,186.3,345.2,327.9,96.3,702.3,400.8,326.4,214.4,300.0,366.2,220.4,184.3,489.5,471.6,566.9,324.3,79.5,433.8,369.6,207.3,162.2,156.6,0.0,666.5,415.9,637.1,413.4,560.9,379.9,427.3,227.1,486.6,436.8,447.7,280.3,234.4,286.1,59.5,503.8,599.0,440.1,191.2,459.8,652.4,129.2,448.8,421.9,345.3,196.8,357.3,532.4,481.9,219.0,205.8,410.7,184.5,367.2,302.6,419.5,150.5,131.1,257.0,229.6,318.0,153.7,402.2,328.0,366.9,400.3,362.9,279.5,242.7,355.6,367.6,291.0,389.1,211.9,452.4,370.0,160.1,339.0,440.7,664.0,528.3,358.9,103.9,461.6,554.1,422.7,482.3,172.7,710.8,518.7,499.7,440.0,414.4,518.3,210.8,643.0,261.7,602.9,377.1,613.8,267.6,345.6,271.3,275.0,416.2,429.1,591.7,507.4,475.8,167.2,444.6,733.2,156.8,524.9,632.0,192.0,530.5,72.8,393.8,1833.4,201.7,385.8,601.8,425.9,134.3,144.1,582.2,327.5,19.6,613.4,437.6,464.3,526.8,630.9,80.8,650.6,363.4
EC,91.3,529.9,674.8,328.8,460.2,642.6,49.1,520.3,448.9,529.9,697.7,440.3,411.3,745.3,329.0,241.2,138.6,384.6,562.3,307.4,664.6,768.3,656.3,568.2,632.9,0.0,321.3,122.0,473.7,82.9,514.0,359.7,624.8,337.0,520.2,451.2,500.3,828.3,408.6,656.5,584.1,170.7,272.2,492.6,463.3,78.0,723.1,274.0,216.8,408.7,793.8,482.9,186.4,299.1,816.0,600.4,312.4,516.9,427.5,522.6,584.3,744.4,728.1,378.2,624.2,488.6,714.7,352.9,353.5,489.4,362.8,488.5,873.4,555.1,371.6,371.3,464.7,369.6,776.0,455.9,353.6,754.0,460.1,424.3,64.7,608.6,362.4,536.6,267.7,234.0,289.0,288.4,651.9,59.9,321.8,179.6,556.8,474.9,601.7,804.7,114.1,648.9,177.7,297.9,130.0,450.7,939.5,865.2,672.7,396.7,353.0,91.5,311.1,608.8,578.8,448.8,82.3,720.9,610.4,42.6,569.3,345.0,633.8,450.1,2256.8,596.3,378.9,98.0,504.0,612.8,738.0,130.0,387.8,624.0,98.3,361.5,544.6,123.0,90.4,641.8,132.4,448.9
EG,252.4,384.5,475.2,245.9,165.7,426.5,367.2,246.8,336.4,329.0,368.6,357.4,269.0,527.7,98.3,140.3,231.8,304.8,341.6,45.7,388.0,550.7,456.7,350.6,412.2,321.5,0.0,302.0,393.9,232.4,398.4,261.9,422.1,95.4,437.3,371.4,358.0,610.7,296.1,435.8,504.3,263.9,171.3,304.8,387.6,317.3,505.5,168.8,133.9,325.8,573.1,367.3,197.3,217.3,595.3,400.8,207.2,391.1,347.7,380.3,310.8,526.8,507.4,295.3,424.6,346.3,497.1,252.0,270.6,376.9,250.8,372.9,655.8,288.7,247.6,97.8,319.3,289.8,555.3,376.1,270.7,536.4,349.0,341.4,328.9,508.2,282.6,337.0,70.4,219.0,188.1,91.1,452.3,375.7,165.6,164.6,450.0,395.1,518.8,587.1,307.9,390.6,267.8,215.0,278.7,305.3,721.9,647.6,470.0,316.9,261.2,256.6,113.9,335.3,361.2,175.3,398.1,500.2,530.6,296.9,348.6,141.7,416.2,370.3,2039.2,396.7,290.5,256.0,426.4,457.7,520.4,247.1,308.0,432.9,278.3,269.7,464.8,191.7,295.8,424.2,315.5,366.0
EH,91.8,517.6,665.6,316.5,451.0,633.4,168.3,511.1,439.7,517.6,685.4,428.0,402.1,736.1,319.8,228.9,121.5,370.6,550.0,298.2,652.3,759.1,647.1,559.0,620.6,109.2,309.0,0.0,464.5,73.7,501.7,317.5,612.5,324.7,507.9,442.0,491.1,819.1,399.4,644.2,574.9,95.9,291.4,483.4,458.2,123.0,713.9,261.7,204.5,396.4,781.5,470.6,151.7,289.9,803.7,591.2,300.1,497.3,418.3,513.4,575.1,735.2,715.8,365.9,615.0,479.4,705.5,307.6,341.2,480.2,306.4,476.2,864.2,545.9,303.2,362.1,452.4,360.4,763.7,432.1,341.3,744.8,450.9,412.0,134.6,578.8,353.2,527.4,258.5,184.1,274.0,279.2,642.7,179.1,309.5,170.4,553.3,465.7,589.4,795.5,182.6,647.1,117.6,285.6,54.8,438.4,930.3,856.0,660.4,387.5,335.2,62.3,304.2,599.6,569.6,439.6,201.5,708.6,601.2,116.9,557.0,333.4,624.6,440.9,2291.4,587.1,366.6,95.4,497.0,603.6,728.8,76.4,378.6,611.7,23.7,343.7,535.4,113.8,101.5,632.6,13.4,436.6
EO,440.0,299.0,447.0,197.7,232.4,414.8,554.8,394.5,259.5,299.0,466.8,200.7,183.5,517.5,442.7,324.1,419.4,73.5,331.4,390.1,536.4,540.5,428.5,340.4,402.0,509.1,369.1,489.6,0.0,420.0,304.0,279.8,393.9,439.8,271.3,283.7,272.5,600.5,219.2,425.6,338.3,451.5,292.6,264.8,299.9,504.9,495.3,301.3,274.4,104.9,562.9,272.9,384.9,351.6,585.1,372.6,263.2,278.7,40.2,294.8,458.5,516.6,497.2,147.3,396.4,260.8,486.9,254.7,169.6,245.8,252.8,278.5,645.6,327.3,208.1,369.0,233.8,241.6,545.1,302.4,222.5,526.2,214.3,293.2,516.5,342.2,211.4,308.8,414.8,406.6,275.2,435.5,424.1,563.3,371.2,352.2,355.6,248.9,352.8,576.9,495.5,428.5,455.4,229.6,466.3,219.8,711.7,637.4,441.8,268.7,281.6,444.2,365.9,483.0,351.0,446.5,585.7,490.0,364.6,484.5,338.4,395.1,406.0,236.9,2029.0,368.5,238.3,443.6,260.4,385.0,510.2,434.7,105.1,393.1,465.9,290.1,298.8,379.3,483.4,414.0,503.1,200.0
EX,18.0,443.8,591.8,242.7,377.2,559.6,134.7,437.3,365.9,443.8,611.6,354.2,328.3,656.3,246.0,155.1,55.6,296.8,476.2,221.3,578.5,685.3,573.3,485.2,546.8,98.9,235.2,69.5,390.7,0.0,419.4,276.7,538.7,250.9,434.1,368.2,357.9,745.3,325.6,570.4,501.1,81.7,186.1,409.6,384.4,84.8,640.1,187.9,130.7,322.6,707.7,396.8,100.6,198.9,729.9,517.4,226.3,433.9,344.5,439.6,501.3,661.4,642.0,292.1,541.2,405.6,625.7,266.8,278.3,406.4,273.8,402.4,790.4,472.1,288.6,288.3,378.6,286.6,689.9,352.3,267.5,671.0,377.1,338.2,100.6,525.6,279.4,453.6,184.7,145.0,202.9,205.4,568.9,149.8,235.7,96.6,473.8,385.9,515.6,725.5,91.1,565.9,91.6,211.8,75.5,367.2,856.5,782.2,586.6,313.7,266.9,24.1,228.1,525.8,495.8,365.8,165.6,634.8,527.4,68.3,483.2,262.0,550.8,358.5,2173.8,513.3,292.8,32.3,421.0,529.8,655.0,43.9,304.8,537.9,45.8,275.4,461.6,40.0,63.3,558.8,62.2,360.7
EY,491.3,328.1,476.1,249.0,261.5,443.9,606.1,423.6,77.2,328.1,495.9,193.8,212.6,546.6,432.8,375.4,470.7,233.6,360.5,416.1,565.5,569.6,457.6,369.5,424.2,560.3,398.2,540.9,322.7,464.7,0.0,331.1,423.0,468.9,193.8,276.8,242.2,629.6,117.5,454.7,222.7,502.8,337.0,293.9,288.9,549.3,524.4,352.6,325.7,254.6,592.0,36.3,436.5,385.7,614.2,401.7,314.5,318.2,276.5,323.9,480.7,545.7,526.3,176.4,425.5,289.9,516.0,306.0,231.8,63.4,304.1,26.2,674.7,356.4,259.4,398.1,262.9,292.9,574.2,280.9,273.8,555.3,94.9,344.5,572.0,245.5,262.7,337.9,443.9,457.9,326.5,440.0,453.2,614.6,422.5,403.5,97.6,242.0,237.2,609.8,510.6,450.2,506.7,280.9,517.6,251.5,740.8,666.5,470.9,320.0,332.9,488.6,408.0,512.1,380.1,475.6,637.0,519.1,188.2,541.6,367.5,448.8,435.1,228.7,2058.1,397.6,289.6,505.6,206.9,414.1,539.3,486.0,236.8,422.2,517.2,341.4,226.8,430.6,534.7,443.1,533.6,191.0
FF,331.9,310.7,458.7,101.0,244.1,426.5,446.7,406.2,232.8,310.7,478.5,221.1,195.2,529.2,273.4,168.2,311.3,168.5,343.1,377.4,548.1,552.2,440.2,352.1,413.7,407.8,380.8,381.5,257.6,305.3,294.8,0.0,405.6,407.0,301.0,235.1,224.8,612.2,192.5,437.3,368.0,343.4,158.0,276.5,251.3,396.8,507.0,154.6,166.3,189.5,574.6,263.7,276.8,226.3,596.8,384.3,116.5,290.4,211.4,306.5,470.2,528.3,508.9,159.0,408.1,272.5,498.6,70.4,145.2,273.3,64.4,269.3,657.3,339.0,61.2,380.7,245.5,144.9,556.8,225.2,125.8,537.9,244.0,196.5,408.4,392.5,146.3,320.5,301.3,298.5,174.8,280.6,435.8,455.2,263.1,244.1,346.4,258.8,382.5,592.4,387.4,440.2,347.3,121.5,358.2,234.1,723.4,649.1,453.5,172.0,93.2,336.1,255.5,494.7,362.7,458.2,477.6,501.7,394.3,376.4,350.1,289.4,417.7,225.4,2040.7,380.2,111.6,346.2,290.1,396.7,521.9,326.6,171.7,404.8,357.8,101.7,328.5,271.2,375.3,425.7,395.0,227.6
FH,579.1,279.3,202.0,336.8,319.5,223.3,693.9,355.8,318.0,206.0,222.7,357.8,212.0,397.5,481.1,463.2,558.5,315.9,278.5,428.5,292.3,420.5,233.3,287.5,217.6,648.2,407.5,628.7,405.0,559.1,380.0,418.9,0.0,478.2,428.4,439.3,271.9,453.1,277.7,278.2,495.4,590.6,431.7,264.2,451.4,644.0,347.9,440.4,413.5,336.9,415.5,348.9,524.0,490.7,437.7,32.1,402.3,165.7,358.8,294.2,342.2,369.2,349.8,248.6,31.6,309.6,366.9,393.8,308.7,358.5,391.9,354.5,498.2,234.3,347.2,359.2,282.6,380.7,425.1,444.0,361.6,378.8,330.6,432.3,655.6,499.3,350.5,113.6,453.2,545.7,414.3,473.9,179.1,702.4,510.3,491.3,431.6,406.0,509.9,429.5,634.6,186.9,594.5,368.7,605.4,259.2,564.3,490.0,47.8,407.8,420.7,583.3,496.7,398.5,298.1,436.2,724.8,370.0,516.5,623.6,285.5,524.5,286.0,394.0,1901.0,105.5,377.4,582.7,417.5,222.9,362.8,573.8,319.1,197.9,605.0,429.2,455.9,518.4,622.5,294.0,642.2,357.1
FX,253.1,440.2,530.9,246.6,221.4,482.2,367.9,302.5,369.8,384.7,424.3,358.1,324.7,583.4,99.0,141.0,232.5,305.5,397.3,89.6,443.7,606.4,512.4,406.3,467.9,322.2,100.4,302.7,394.6,233.1,431.8,262.6,477.8,0.0,438.0,372.1,413.7,666.4,329.5,491.5,505.0,264.6,172.0,360.5,384.2,318.0,561.2,169.5,134.6,326.5,628.8,400.7,198.0,218.0,651.0,456.5,207.9,446.8,348.4,436.0,366.5,582.5,563.1,296.0,480.3,402.0,552.8,252.7,271.3,410.3,251.5,406.3,711.5,344.4,248.3,153.5,375.0,290.5,611.0,376.8,271.4,592.1,381.0,342.1,329.6,508.9,283.3,392.7,71.1,219.7,188.8,91.8,508.0,376.4,166.3,165.3,483.4,395.8,519.5,642.8,308.6,446.3,268.5,215.7,279.4,361.0,777.6,703.3,525.7,317.6,261.9,257.3,114.6,391.0,416.9,231.0,398.8,555.9,531.3,297.6,404.3,142.4,471.9,371.0,2094.9,452.4,291.2,256.7,427.1,513.4,576.1,247.8,308.7,488.6,279.0,270.4,465.5,192.4,296.5,479.9,316.2,366.7
FY,485.6,364.6,512.6,243.3,298.0,480.4,600.4,460.1,214.0,364.6,532.4,141.6,249.1,583.1,427.1,369.7,465.0,204.4,397.0,455.7,602.0,606.1,494.1,406.0,467.6,554.7,434.7,535.2,293.5,465.6,208.5,325.4,459.5,505.4,0.0,193.9,338.1,666.1,203.1,491.2,66.9,497.1,338.2,330.4,210.1,550.5,560.9,346.9,320.0,225.4,628.5,173.1,430.5,397.2,650.7,438.2,308.8,344.3,247.3,360.4,524.1,582.2,562.8,212.9,462.0,326.4,552.5,300.3,215.2,200.2,298.4,167.5,711.2,392.9,253.7,434.6,299.4,287.2,610.7,212.6,268.1,591.8,198.2,338.8,562.1,70.8,215.4,374.4,455.0,452.2,320.8,434.3,489.7,608.9,416.8,397.8,90.4,117.6,81.4,642.5,541.1,494.1,501.0,275.2,511.9,285.4,777.3,703.0,507.4,314.3,327.2,489.8,411.5,548.6,416.6,512.1,631.3,555.6,93.2,530.1,404.0,440.7,471.6,107.3,2094.6,434.1,283.9,489.2,10.8,450.6,575.8,480.3,207.6,458.7,511.5,335.7,32.9,424.9,529.0,479.6,548.7,127.3
GB,403.5,359.3,507.3,161.2,292.7,475.1,518.3,454.8,243.6,359.3,527.1,92.6,243.8,577.8,345.0,287.6,382.9,204.6,391.7,450.4,596.7,600.8,488.8,400.7,462.3,472.6,429.4,453.1,293.7,383.5,288.1,243.3,454.2,478.6,212.3,0.0,332.8,660.8,203.3,485.9,279.3,415.0,256.1,325.1,16.1,468.4,555.6,264.8,237.9,225.6,623.2,257.0,348.4,315.1,645.4,432.9,226.7,339.0,247.5,355.1,518.8,576.9,557.5,207.6,456.7,321.1,547.2,218.2,215.4,229.9,216.3,262.6,705.9,387.6,171.6,429.3,294.1,205.1,605.4,27.9,186.0,586.5,198.4,256.7,480.0,283.2,108.1,369.1,372.9,370.1,238.7,352.2,484.4,526.8,334.7,315.7,302.8,130.3,293.8,637.2,459.0,488.8,418.9,193.1,429.8,280.1,772.0,697.7,502.1,232.2,245.1,407.7,329.4,543.3,411.3,506.8,549.2,550.3,305.6,448.0,398.7,358.6,466.3,105.5,2089.3,428.8,201.8,407.1,201.4,445.3,570.5,398.2,207.8,453.4,429.4,253.6,239.8,342.8,446.9,474.3,466.6,161.1
GN,430.9,212.5,318.2,188.6,130.2,262.8,545.7,294.8,169.8,170.2,338.0,168.5,63.8,352.9,414.3,315.0,410.3,121.8,177.9,358.6,407.6,387.0,299.7,186.9,248.5,465.7,340.7,480.5,256.8,404.3,223.3,229.6,265.1,411.4,280.2,291.1,0.0,447.0,129.5,272.1,347.2,401.3,242.4,62.7,266.2,454.7,330.7,251.1,265.3,188.7,409.4,200.7,376.1,325.3,431.6,243.8,254.1,160.3,210.6,92.7,288.6,363.1,343.7,100.4,226.5,161.4,322.3,204.5,171.4,210.3,202.6,206.3,492.1,198.5,199.0,292.4,134.4,232.5,391.6,240.1,172.3,372.7,182.4,284.1,511.6,371.7,202.3,180.0,312.6,356.4,266.1,407.1,295.3,513.1,362.1,343.1,277.7,216.7,361.7,427.2,450.2,292.3,446.3,220.5,457.2,113.6,558.2,483.9,313.0,259.6,272.5,394.0,313.4,383.3,197.5,369.4,576.6,336.5,368.3,481.2,184.9,388.4,252.5,237.2,1875.5,239.7,229.2,445.2,267.1,294.0,356.7,425.6,129.8,258.1,456.8,281.0,266.6,370.2,474.3,260.5,473.2,206.8
GP,773.9,456.1,215.7,531.6,514.3,276.6,888.7,551.9,512.8,440.0,418.8,552.6,406.8,323.6,657.9,699.9,753.3,505.9,253.0,605.3,488.4,380.8,392.7,330.1,229.4,843.0,584.3,823.5,599.8,753.9,574.8,613.7,362.9,655.0,623.2,634.1,441.3,0.0,472.5,191.9,690.2,785.4,626.5,364.7,650.3,838.8,112.5,635.2,608.3,531.7,278.6,543.7,718.8,685.5,349.7,341.6,597.1,399.7,553.6,429.2,538.3,213.4,261.8,443.4,365.4,494.5,327.2,588.6,503.5,553.3,586.7,549.3,410.2,468.3,542.0,536.0,479.0,575.5,385.4,624.2,556.4,223.0,525.4,627.1,850.4,694.1,545.3,334.4,630.0,740.5,609.1,650.7,202.1,897.2,725.2,686.1,626.4,600.8,704.7,292.6,829.4,380.5,789.3,563.5,800.2,454.0,207.2,402.0,410.8,602.6,615.5,778.1,673.5,594.6,340.7,613.0,919.6,330.3,711.3,818.4,365.5,701.3,246.3,588.8,1857.0,357.5,572.2,777.5,612.3,307.8,258.8,768.6,513.9,250.1,799.8,624.0,650.7,713.2,817.3,254.3,837.0,551.9
GS,373.7,210.5,358.5,131.4,143.9,326.3,488.5,306.0,40.3,210.5,378.3,123.7,95.0,429.0,315.2,257.8,353.1,105.7,242.9,301.6,447.9,452.0,340.0,251.9,313.5,442.8,280.6,423.3,199.6,353.7,102.2,213.5,305.4,351.3,194.3,206.7,184.0,512.0,0.0,337.1,261.3,385.2,226.3,176.3,218.8,438.6,406.8,235.0,208.1,131.5,474.4,71.1,318.6,285.3,496.6,284.1,196.9,190.2,153.4,206.3,370.0,428.1,408.7,58.8,307.9,172.3,398.4,188.4,103.3,77.4,186.5,76.7,557.1,238.8,141.8,280.5,145.3,175.3,456.6,225.4,156.2,437.7,45.9,226.9,450.2,265.2,145.1,220.3,326.3,340.3,208.9,322.4,335.6,497.0,304.9,285.9,153.8,171.9,275.8,488.4,429.2,340.0,389.1,163.3,400.0,131.3,623.2,548.9,353.3,202.4,215.3,377.9,299.6,394.5,262.5,358.0,519.4,401.5,238.7,418.2,249.9,328.8,317.5,161.6,1940.5,280.0,172.0,377.3,183.4,296.5,421.7,368.4,113.7,304.6,399.6,223.8,221.8,313.0,417.1,325.5,436.8,123.0
GU,622.7,304.9,147.5,380.4,363.1,125.4,737.5,387.2,361.6,293.7,350.6,401.4,255.6,172.4,506.7,548.7,602.1,354.7,101.8,451.0,420.2,229.6,241.5,178.9,78.2,698.6,433.1,672.3,448.6,602.7,415.1,462.5,294.7,503.8,472.0,482.9,256.1,195.6,321.3,0.0,539.0,634.2,475.3,213.5,499.1,687.6,90.4,484.0,457.1,380.5,176.3,392.5,567.9,517.1,198.5,273.4,445.9,285.9,402.4,278.0,470.1,111.7,110.6,292.2,297.2,343.3,176.0,437.4,352.3,402.1,435.5,398.1,259.0,322.0,390.8,384.8,327.8,424.3,234.2,473.0,405.2,121.3,374.2,475.9,699.2,552.9,394.1,183.2,478.8,589.3,457.9,499.5,133.9,746.0,574.0,534.9,475.2,449.6,553.5,194.1,642.0,312.3,638.1,412.3,649.0,305.4,306.8,250.8,342.6,451.4,464.3,626.9,524.6,526.4,189.5,461.8,768.4,179.1,560.1,673.0,214.3,547.7,95.1,437.6,1834.9,289.3,421.0,626.3,458.9,156.6,123.6,617.4,362.7,98.9,648.6,472.8,499.5,562.0,666.1,103.1,665.0,400.7
GW,552.5,431.5,579.5,310.2,364.9,547.3,667.3,527.0,262.8,431.5,599.3,208.5,316.0,650.0,494.0,436.6,531.9,266.5,463.9,522.6,668.9,673.0,561.0,472.9,534.5,621.6,501.6,602.1,360.4,532.5,257.3,392.3,526.4,572.3,66.8,260.8,405.0,733.0,270.0,558.1,0.0,564.0,405.1,397.3,272.9,617.4,627.8,413.8,386.9,292.3,695.4,221.9,497.4,464.1,717.6,505.1,375.7,411.2,314.2,427.3,591.0,649.1,629.7,279.8,528.9,393.3,619.4,367.2,282.1,249.0,365.3,216.3,778.1,459.8,320.6,501.5,366.3,354.1,677.6,264.9,335.0,658.7,265.1,405.7,629.0,46.0,282.3,441.3,521.9,519.1,387.7,501.2,556.6,675.8,483.7,464.7,139.2,184.5,49.8,709.4,608.0,561.0,567.9,342.1,578.8,352.3,844.2,769.9,574.3,381.2,394.1,556.7,478.4,615.5,483.5,579.0,698.2,622.5,142.0,597.0,470.9,507.6,538.5,174.2,2161.5,501.0,350.8,556.1,77.7,517.5,642.7,547.2,274.5,525.6,578.4,402.6,99.8,491.8,595.9,546.5,615.6,194.2
HB,102.1,489.7,637.7,288.6,423.1,605.5,216.9,483.2,411.8,489.7,657.5,400.1,374.2,708.2,291.9,201.0,33.0,347.5,522.1,267.2,624.4,731.2,619.2,531.1,592.7,178.0,281.1,116.8,436.6,82.1,473.8,360.4,584.6,296.8,480.0,414.1,403.8,791.2,371.5,616.3,547.0,0.0,232.0,455.5,426.2,167.0,686.0,233.8,176.6,368.5,753.6,442.7,112.0,244.8,775.8,563.3,272.2,501.9,390.4,485.5,547.2,707.3,687.9,338.0,587.1,451.5,677.6,350.5,313.3,452.3,325.7,448.3,836.3,518.0,334.5,334.2,424.5,332.5,735.8,418.8,313.4,716.9,423.0,384.1,178.6,560.9,325.3,499.5,230.6,144.4,248.8,251.3,614.8,225.4,281.6,142.5,525.4,437.8,561.5,771.4,137.0,611.8,63.7,257.7,80.3,410.5,902.4,828.1,632.5,359.6,312.8,106.3,274.0,571.7,541.7,411.7,247.8,680.7,573.3,152.4,529.1,305.5,596.7,404.4,2219.7,559.2,338.7,105.7,466.9,575.7,700.9,82.2,350.7,583.8,121.3,321.3,507.5,85.9,145.5,604.7,117.1,408.7
HG,203.3,325.7,473.7,116.0,259.1,441.5,318.1,393.4,247.8,325.7,493.5,236.1,210.2,544.2,168.7,31.4,182.7,178.7,358.1,177.4,563.1,567.2,455.2,367.1,428.7,282.3,191.3,252.9,272.6,176.7,301.3,90.5,420.6,207.0,316.0,250.1,299.2,627.2,207.5,452.3,383.0,214.8,0.0,291.5,266.3,268.2,522.0,91.6,146.8,204.5,589.6,278.7,148.5,232.2,611.8,399.3,131.5,337.9,226.4,321.5,457.4,543.3,523.9,174.0,423.1,287.5,513.6,80.6,160.2,288.3,79.4,284.3,723.9,354.0,76.2,244.4,260.5,159.9,571.8,240.2,140.8,552.9,259.0,211.5,284.0,386.9,161.3,335.5,140.8,169.9,16.7,161.5,450.8,326.6,251.8,115.5,361.4,273.8,397.5,603.6,258.8,447.8,218.7,136.5,229.6,249.1,738.4,664.1,468.5,187.0,108.2,207.5,186.6,481.9,377.7,321.9,349.0,516.7,409.3,253.6,365.1,209.7,432.7,240.4,2055.7,395.2,126.6,217.6,305.1,411.7,536.9,198.0,186.7,419.8,229.2,116.7,343.5,142.6,246.7,440.7,266.4,242.6
HN,457.0,149.7,336.1,214.7,197.4,200.0,571.8,232.0,195.9,154.5,322.3,235.7,89.9,301.2,351.5,341.1,436.4,193.8,115.1,298.9,373.2,324.2,284.0,124.1,185.7,526.1,277.9,506.6,282.9,437.0,257.9,296.8,249.4,348.6,306.3,317.2,76.5,384.2,155.6,209.3,373.3,468.5,309.6,0.0,329.3,521.9,279.0,318.3,291.4,214.8,346.6,226.8,401.9,368.6,368.8,228.1,280.2,134.2,236.7,64.4,296.0,300.3,280.9,126.5,251.9,188.1,270.6,271.7,186.6,236.4,269.8,232.4,429.3,182.8,225.1,229.6,172.6,258.6,328.8,321.9,239.5,309.9,208.5,310.2,533.5,377.2,228.4,164.3,323.6,423.6,292.2,344.3,322.5,580.3,418.8,369.2,309.5,283.9,387.8,360.6,512.5,284.0,472.4,246.6,483.3,137.1,495.4,421.1,297.3,285.7,298.6,461.2,367.1,320.5,134.7,306.6,602.7,273.7,394.4,501.5,122.1,394.9,189.7,271.9,1812.7,224.0,255.3,460.6,295.4,231.2,293.9,451.7,197.0,206.4,482.9,307.1,333.8,396.3,500.4,197.7,520.1,235.0
HO,416.1,376.2,524.2,178.1,305.3,492.0,530.9,467.4,256.2,376.2,544.0,105.2,256.4,594.7,361.9,304.5,395.5,217.2,408.6,464.2,609.3,617.7,505.7,417.6,474.9,492.0,442.0,465.7,306.3,400.4,304.2,255.9,466.8,491.2,224.9,16.9,345.4,673.4,219.4,498.5,291.9,427.6,273.0,337.7,0.0,481.0,568.2,281.7,250.5,241.7,640.1,273.1,361.0,314.8,658.0,449.8,243.6,384.1,260.1,372.0,531.4,593.8,570.1,224.5,473.6,338.0,564.1,235.1,242.4,242.5,233.2,275.2,722.8,400.2,184.2,441.9,306.7,217.7,618.0,27.0,202.9,603.4,211.0,273.6,496.9,295.8,120.2,386.0,385.5,387.0,251.3,369.1,497.0,539.4,347.3,328.3,321.1,146.4,306.4,657.9,471.6,505.7,435.8,210.0,442.4,297.0,784.6,714.6,514.7,249.1,257.7,424.6,344.0,560.2,428.2,523.7,561.8,562.9,321.7,464.9,411.3,377.9,483.2,121.6,2106.2,441.4,218.7,424.0,217.5,457.9,587.4,410.8,220.4,466.0,442.0,266.2,252.4,355.4,459.5,491.2,458.4,177.2
