from_stop,AH,AK,AN,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JC,JD,JM,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,LQ,LW,MA,MF,MI,MJ,MM,MU,MZ,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QB,QC,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SK,SM,SO,SQ,SS,SW,TA,TH,TO,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VX,WD,WF,WH,WO,WU,WV,WX,WY,XA,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
FD,503.6,726.7,681.0,149.6,461.6,551.3,98.9,529.4,495.3,128.6,584.2,623.6,111.2,638.4,529.9,667.5,815.6,503.4,475.6,187.6,326.3,713.9,662.8,140.6,260.7,653.3,521.1,148.5,682.1,0.0,173.2,482.4,512.1,491.9,203.1,574.4,289.0,667.2,763.3,169.2,22.8,253.3,131.5,528.2,623.2,3742.8,756.8,227.5,505.2,193.6,118.8,569.1,445.7,700.0,490.9,679.2,686.9,710.1,477.5,629.4,224.7,470.2,653.6,585.5,418.7,608.5,169.3,190.9,791.0,746.2,736.0,506.3,335.6,334.6,576.9,492.9,673.2,586.1,633.2,725.9,486.7,568.8,520.9,555.6,651.6,492.2,555.0,627.5,559.0,597.5,269.9,734.7,678.8,706.9,536.8,850.6,570.7,689.3,205.5,741.9,680.0,457.3,486.8,86.0,698.6,422.1,763.6,135.3,801.6,527.6,106.4,484.9,519.5,743.2,522.9,446.4,682.0,507.4,469.9,674.4,639.7,580.9,677.9,545.9,209.9,505.5,672.0,241.4,550.0,594.2,31.6,262.0,453.5,249.2,656.3,812.2,172.7,670.7,629.4,498.2,82.4,693.0,435.5,671.0,162.0,550.7,585.6,555.9,675.7,144.5,222.7,695.8,635.0,227.8,480.8,658.8,659.8,469.7,742.0,200.5,497.8,643.8,181.9,335.5,611.4,140.9,673.7,561.5,645.7,694.6
FK,490.5,692.2,667.9,148.9,443.2,498.6,98.2,562.0,482.2,127.9,571.1,610.5,110.5,625.3,516.8,654.4,747.0,536.0,508.2,243.4,358.9,645.3,649.7,218.4,180.9,640.2,508.0,147.8,686.8,180.5,0.0,405.1,499.0,524.5,123.3,561.3,321.6,654.1,694.7,89.4,147.6,173.5,101.0,560.8,570.5,3663.0,743.7,260.1,492.1,226.2,228.6,556.0,478.3,631.4,523.5,653.7,618.3,641.5,510.1,616.3,257.3,502.8,600.9,572.4,451.3,595.4,201.9,246.7,722.4,720.0,667.4,436.1,368.2,367.2,563.8,411.9,604.6,506.3,637.9,657.3,403.3,555.7,553.5,550.2,638.5,524.8,541.9,614.4,545.9,581.2,190.1,666.1,665.7,638.3,523.7,782.0,603.3,665.1,261.3,673.3,611.4,444.0,401.8,149.7,630.0,409.0,695.0,134.6,733.0,560.2,105.7,471.8,514.1,674.6,555.5,479.0,613.4,494.3,423.8,605.8,626.6,567.8,609.3,578.5,130.1,538.1,658.9,161.6,534.5,581.1,138.8,182.2,486.1,281.8,643.2,743.6,250.5,657.6,616.3,474.4,78.9,624.4,468.1,602.4,93.0,537.6,572.5,529.7,607.1,110.5,300.5,627.2,621.9,148.0,467.7,645.7,646.7,425.3,673.4,278.3,530.4,630.7,214.5,368.1,598.3,61.1,675.2,548.4,577.1,626.0
FQ,154.7,377.8,332.1,452.9,58.3,184.4,435.3,414.5,99.6,447.2,235.3,274.7,447.6,289.5,181.0,318.6,449.5,371.6,367.0,465.0,395.1,374.7,313.9,440.0,387.7,304.4,172.2,440.3,333.2,520.8,410.5,0.0,145.2,377.0,336.3,225.5,357.8,316.9,489.9,329.0,484.7,386.5,427.1,447.4,256.3,3731.7,407.9,455.7,92.4,408.9,450.2,220.2,401.6,426.6,406.6,330.3,341.6,435.4,362.0,280.5,381.1,338.4,286.7,236.6,374.6,259.6,397.5,468.3,473.7,515.2,370.4,26.0,404.4,403.4,228.0,27.0,361.9,326.6,284.3,452.5,91.5,219.9,354.2,170.7,302.7,347.3,206.1,278.6,210.1,201.7,402.9,389.1,329.9,387.7,187.9,484.5,384.3,340.4,482.9,424.6,362.7,37.7,3.2,486.8,425.2,106.0,490.2,461.9,484.3,395.8,442.8,118.0,134.6,397.6,392.7,402.3,408.6,158.5,64.9,401.0,290.8,220.5,350.6,365.2,343.1,360.6,323.1,374.6,155.0,245.3,475.9,395.2,409.4,358.9,307.4,494.9,472.1,321.8,280.5,131.3,416.0,419.6,309.3,397.6,397.3,201.8,236.7,324.9,402.3,414.8,522.1,356.8,286.1,361.0,113.9,309.9,310.9,19.0,468.6,499.9,382.9,294.9,410.1,404.9,262.5,359.9,324.8,212.6,372.3,421.2
FR,127.3,270.2,224.5,434.3,180.4,157.0,462.5,466.7,147.7,428.6,146.7,167.1,448.4,262.1,153.6,211.0,341.9,381.6,412.9,446.4,376.5,267.1,206.3,417.1,466.6,196.8,144.8,421.7,225.6,502.2,489.4,120.9,0.0,429.2,415.2,117.9,339.2,209.3,371.8,411.0,501.2,465.4,532.0,465.5,228.9,3771.4,314.3,437.1,130.7,384.8,431.6,192.8,383.0,308.5,428.2,222.7,234.0,317.3,372.0,172.9,362.5,348.4,259.3,209.2,356.0,224.7,378.9,449.7,366.1,386.8,262.8,144.8,385.8,384.8,120.4,149.1,254.3,299.2,176.7,336.1,213.6,192.5,364.2,161.3,262.0,357.3,178.7,171.0,102.5,192.3,481.8,281.5,222.3,280.1,99.3,376.9,394.3,232.8,464.3,317.0,255.1,95.8,125.3,530.9,310.2,144.8,372.1,443.3,376.7,405.8,454.0,27.1,125.2,290.0,401.1,383.7,290.5,131.1,187.0,286.0,183.2,204.6,243.0,375.2,422.0,370.6,215.5,453.5,145.6,224.9,510.0,474.1,390.8,340.3,199.8,387.3,453.5,228.2,172.9,103.9,482.9,301.5,319.3,283.5,476.2,113.2,209.3,334.9,269.3,493.7,503.5,249.2,178.5,439.9,31.2,202.3,203.3,108.2,350.5,481.3,435.1,260.0,391.5,385.7,207.7,438.8,217.2,185.2,254.2,285.4
FU,399.6,375.3,387.9,432.1,357.6,447.3,460.3,126.5,405.2,426.4,497.3,398.0,446.2,534.4,425.9,384.7,430.1,191.6,26.2,444.2,374.3,328.4,374.7,419.2,537.5,361.1,417.1,419.5,369.9,500.0,560.3,378.4,452.7,0.0,486.1,445.2,337.0,392.0,377.8,481.9,499.0,536.3,529.8,159.4,519.2,3881.5,545.2,434.9,401.2,388.1,429.4,465.1,142.9,314.5,29.5,336.8,301.4,323.3,74.0,403.8,360.3,158.4,549.6,481.5,94.4,504.5,376.7,447.5,405.5,392.8,350.5,402.3,383.6,382.6,402.6,386.8,281.1,589.5,321.0,340.4,378.2,464.8,209.1,451.6,532.9,19.6,451.0,381.9,429.8,493.5,552.7,349.2,422.1,321.4,473.0,465.1,185.2,348.2,462.1,356.4,294.5,353.3,376.7,528.7,313.1,318.1,378.1,441.1,416.1,215.8,451.8,380.9,415.5,357.7,211.1,65.4,296.5,403.4,365.9,288.9,347.5,476.9,292.4,208.8,492.9,61.4,379.8,524.4,446.0,490.2,507.8,545.0,58.3,338.1,410.7,426.7,451.3,459.1,403.8,394.2,480.7,307.5,114.1,285.5,547.1,483.1,481.6,244.9,290.2,542.8,501.3,310.3,409.4,510.8,376.8,413.2,410.8,365.7,356.5,479.1,94.9,539.8,389.3,384.1,537.8,509.7,358.3,457.5,260.2,309.1
GB,395.2,596.9,572.6,197.7,347.9,403.3,147.0,524.0,386.9,176.7,475.8,515.2,159.3,530.0,421.5,559.1,651.7,481.1,476.5,292.2,407.7,550.0,554.4,267.2,80.7,544.9,412.7,196.6,591.5,229.3,122.2,309.8,403.7,486.5,0.0,466.0,370.4,558.8,599.4,43.8,196.4,50.1,138.8,609.6,475.2,3567.7,648.4,308.9,396.8,275.0,277.4,460.7,527.1,536.1,572.3,558.4,523.0,546.2,471.5,521.0,306.1,447.9,505.6,477.1,500.1,500.1,250.7,295.5,627.1,624.7,572.1,340.8,417.0,416.0,468.5,316.6,509.3,411.0,542.6,562.0,308.0,460.4,498.6,454.9,543.2,456.8,446.6,519.1,450.6,485.9,66.7,570.8,570.4,543.0,432.2,686.7,493.8,569.8,310.1,578.0,516.1,348.7,306.5,198.5,534.7,313.7,599.7,183.4,637.7,505.3,154.5,376.5,418.8,579.3,500.6,527.8,518.1,399.0,328.5,510.5,531.3,472.5,514.0,474.7,6.7,470.1,563.6,38.2,439.2,485.8,187.6,58.8,534.9,330.6,547.9,648.3,299.3,562.3,521.0,379.1,127.7,529.1,418.8,507.1,109.0,442.3,477.2,434.4,511.8,126.5,349.3,531.9,526.6,24.6,372.4,550.4,551.4,330.0,578.1,327.1,492.4,535.4,263.3,416.9,503.0,71.6,579.9,453.1,481.8,530.7
GC,167.2,247.5,201.8,503.9,253.9,196.9,532.1,426.5,191.2,498.2,186.6,144.4,518.0,302.0,193.5,188.3,319.2,451.2,414.0,516.0,446.1,244.4,183.6,491.0,536.2,174.1,184.7,491.3,202.9,571.8,559.0,208.5,122.7,430.3,484.8,0.0,408.8,188.0,349.1,480.6,570.8,535.0,601.6,459.4,268.8,3752.8,291.6,506.7,170.6,459.9,501.2,232.7,413.9,285.8,459.9,200.0,211.3,295.9,374.0,150.2,432.1,418.0,299.2,249.1,425.6,264.6,448.5,519.3,343.4,364.1,240.1,224.3,455.4,454.4,77.6,236.7,225.0,339.1,154.0,311.7,279.0,232.4,468.7,201.2,279.3,433.7,218.6,148.3,15.4,232.2,551.4,258.8,199.6,257.4,139.2,354.2,416.4,210.1,533.9,294.3,232.4,183.4,212.9,600.5,287.5,214.4,349.4,512.9,354.0,475.4,523.6,149.9,165.1,267.3,470.7,424.1,267.8,171.0,262.2,263.3,160.5,244.5,220.3,444.8,491.6,440.2,192.8,523.1,185.5,264.8,579.6,543.7,417.0,409.9,177.1,364.6,523.1,205.5,150.2,143.8,552.5,278.8,388.9,260.8,545.8,153.1,249.2,326.2,246.6,563.3,573.1,226.5,155.8,509.5,154.0,179.6,180.6,195.8,327.8,550.9,394.9,299.9,461.1,455.3,247.6,508.4,194.5,225.1,231.5,262.7
GO,340.6,563.7,518.0,201.1,298.6,388.3,229.3,366.4,332.3,195.4,421.2,460.6,215.2,475.4,366.9,504.5,652.6,340.4,312.6,213.2,37.2,550.9,499.8,188.2,369.6,490.3,358.1,188.5,519.1,269.0,340.5,319.4,349.1,328.9,318.2,411.4,0.0,504.2,600.3,314.0,268.0,368.4,298.8,365.2,460.2,3713.6,593.8,203.9,342.2,157.1,198.4,406.1,282.7,537.0,327.9,516.2,523.9,547.1,314.5,466.4,129.3,307.2,490.6,422.5,255.7,445.5,145.7,216.5,628.0,583.2,573.0,343.3,46.5,45.5,413.9,329.9,510.2,519.7,470.2,562.9,323.7,405.8,357.9,392.6,488.6,329.2,392.0,464.5,396.0,434.5,384.8,571.7,515.8,543.9,377.6,687.6,407.7,526.3,231.1,578.9,517.0,294.3,323.8,297.7,535.6,259.1,600.6,210.1,638.6,364.6,220.8,321.9,356.5,580.2,359.9,283.4,519.0,344.4,306.9,511.4,476.7,417.9,514.9,382.9,325.0,342.5,509.0,356.5,387.0,431.2,276.8,377.1,290.5,107.1,493.3,649.2,220.3,507.7,466.4,335.2,249.7,530.0,272.5,508.0,329.3,387.7,422.6,392.9,512.7,311.8,270.3,532.8,472.0,342.9,317.8,495.8,496.8,306.7,579.0,248.1,334.8,480.8,158.3,73.3,448.4,308.2,510.7,398.5,482.7,531.6
GP,252.3,161.0,113.6,589.0,337.3,280.3,617.2,376.7,290.2,581.6,234.4,133.4,603.1,385.4,278.6,129.9,269.4,481.2,364.2,601.1,531.2,157.9,119.9,578.0,621.3,106.3,269.8,576.4,106.1,656.9,644.1,291.9,206.1,378.8,569.9,200.3,493.9,0.0,297.7,562.6,655.9,618.4,686.7,409.6,353.9,3703.0,282.3,590.1,258.9,539.5,584.6,317.8,362.4,234.4,410.1,104.9,116.2,243.2,324.2,139.2,517.2,449.3,384.3,291.8,386.0,291.9,533.6,604.4,293.6,312.7,153.6,309.4,538.8,537.8,156.0,321.8,136.5,424.2,53.5,260.3,362.4,317.5,463.8,286.3,268.3,383.9,303.7,93.4,184.9,315.6,636.5,174.9,167.3,170.9,224.3,304.4,364.9,113.3,617.3,244.5,182.6,268.5,298.0,683.9,192.4,299.5,296.3,598.0,304.2,505.4,608.7,235.0,250.2,179.1,502.3,374.3,216.4,256.1,345.6,168.2,92.7,329.6,125.2,440.5,576.7,425.7,123.3,608.2,270.6,292.1,664.7,628.8,367.2,495.0,90.6,314.8,608.2,194.5,140.9,228.9,637.6,225.7,418.9,165.7,630.9,238.2,334.3,274.7,151.5,648.4,658.2,131.4,146.5,594.6,239.1,124.7,94.1,280.9,276.4,636.0,345.1,327.2,546.2,541.0,274.9,593.5,108.0,290.3,180.1,176.2
GR,391.1,251.2,264.6,638.5,477.8,420.8,666.7,329.1,415.1,632.8,391.2,291.9,652.6,525.9,417.4,278.6,324.0,433.6,316.6,650.6,580.7,204.3,268.6,625.6,620.5,255.0,408.6,625.9,246.6,706.4,643.3,432.4,346.6,332.9,569.1,339.1,543.4,299.0,0.0,564.9,705.4,619.3,659.9,362.0,492.7,3767.1,439.1,641.3,394.5,594.5,635.8,456.6,316.5,56.4,362.5,212.7,177.3,87.2,276.6,297.7,566.7,400.4,523.1,448.6,340.1,448.7,583.1,653.9,299.4,34.3,226.4,448.2,590.0,589.0,296.5,460.6,163.6,563.0,214.9,36.1,502.9,456.3,451.1,425.1,426.8,336.3,442.5,275.8,323.7,456.1,635.7,225.1,316.0,197.3,363.1,359.0,319.0,224.1,668.5,250.3,188.4,407.3,436.8,735.1,189.0,438.3,23.9,647.5,310.0,457.8,658.2,373.8,389.0,233.6,453.1,326.7,122.3,394.9,486.1,164.8,241.4,468.4,168.3,392.9,575.9,378.1,273.7,607.4,409.4,448.9,714.2,628.0,319.6,544.5,289.3,320.6,657.7,353.0,297.7,367.7,648.8,141.7,371.3,161.4,630.1,377.0,473.1,228.8,166.1,647.6,707.7,186.2,303.3,593.8,377.9,307.1,286.7,419.7,45.5,685.5,297.5,484.0,595.7,589.9,431.7,592.7,234.2,448.8,100.5,185.0
GU,401.0,602.7,578.4,153.8,353.7,409.1,106.2,566.9,406.6,132.8,481.6,521.0,115.4,532.7,427.3,564.9,657.5,540.9,513.1,248.3,363.8,555.8,560.2,225.2,114.6,550.7,418.5,152.7,594.2,185.4,78.3,312.5,409.5,529.4,33.8,471.8,326.5,563.2,605.2,0.0,152.5,80.9,94.9,568.8,481.0,3573.5,654.2,265.0,399.4,237.4,233.5,466.5,483.2,541.9,528.4,564.2,528.8,550.7,515.0,523.7,262.2,509.0,511.4,482.9,456.2,505.9,206.8,251.6,632.9,630.5,577.9,346.6,376.2,372.1,474.3,322.4,505.4,416.8,548.4,569.5,313.8,466.2,523.5,460.7,545.9,529.7,452.4,524.9,456.4,488.6,100.6,579.2,576.2,548.8,434.9,692.5,496.5,572.5,266.2,583.8,521.9,354.5,312.3,154.6,540.5,316.4,602.4,139.5,643.5,565.1,110.6,382.3,424.6,585.1,562.0,483.9,523.9,404.8,331.2,513.2,537.1,478.3,519.8,480.5,40.6,543.0,569.4,72.1,445.0,491.6,143.7,92.7,491.0,286.7,553.7,654.1,255.4,568.1,523.7,384.9,83.8,531.8,473.0,512.9,65.1,448.1,483.0,440.2,517.6,82.6,305.4,537.7,532.4,58.5,378.2,556.2,557.2,335.8,583.9,283.2,535.3,541.2,219.4,373.6,508.8,27.7,585.7,458.9,487.6,536.5
GY,492.6,715.7,670.0,126.7,450.6,540.3,76.0,518.4,484.3,105.7,573.2,612.6,88.3,627.4,518.9,656.5,804.6,492.4,464.6,176.6,315.3,702.9,651.8,129.6,237.8,642.3,510.1,125.6,671.1,32.8,150.3,471.4,501.1,480.9,180.2,563.4,278.0,656.2,752.3,146.3,0.0,230.4,108.6,517.2,612.2,3719.9,745.8,216.5,494.2,182.6,107.8,558.1,434.7,689.0,479.9,668.2,675.9,699.1,466.5,618.4,213.7,459.2,642.6,574.5,407.7,597.5,158.3,179.9,780.0,735.2,725.0,495.3,324.6,323.6,565.9,481.9,662.2,563.2,622.2,714.9,475.7,557.8,509.9,544.6,640.6,481.2,544.0,616.5,548.0,586.5,247.0,723.7,667.8,695.9,529.6,839.6,559.7,678.3,194.5,730.9,669.0,446.3,475.8,63.1,687.6,411.1,752.6,112.4,790.6,516.6,83.5,473.9,508.5,732.2,511.9,435.4,671.0,496.4,458.9,663.4,628.7,569.9,666.9,534.9,187.0,494.5,661.0,218.5,539.0,583.2,8.8,239.1,442.5,238.2,645.3,801.2,161.7,659.7,618.4,487.2,59.5,682.0,424.5,660.0,139.1,539.7,574.6,544.9,664.7,121.6,211.7,684.8,624.0,204.9,469.8,647.8,648.8,458.7,731.0,189.5,486.8,632.8,170.9,324.5,600.4,118.0,662.7,550.5,634.7,683.6
GZ,444.2,645.9,621.6,246.7,396.9,452.3,196.0,573.0,449.8,225.7,524.8,564.2,208.3,579.0,470.5,608.1,700.7,530.1,525.5,341.2,456.7,599.0,603.4,316.2,30.5,593.9,461.7,245.6,640.5,278.3,171.2,358.8,452.7,535.5,48.9,515.0,419.4,606.4,648.4,89.7,245.4,0.0,187.8,658.6,524.2,3608.5,697.4,357.9,442.6,330.3,326.4,509.7,576.1,585.1,621.3,607.4,572.0,593.9,520.5,570.0,355.1,496.9,554.6,526.1,549.1,549.1,299.7,344.5,676.1,673.7,621.1,389.8,466.0,465.0,517.5,365.6,551.7,460.0,591.6,611.0,357.0,509.4,512.7,503.9,592.2,505.8,495.6,568.1,499.6,534.9,16.5,619.8,619.4,592.0,481.2,735.7,542.8,618.8,359.1,627.0,565.1,397.7,355.5,247.5,583.7,362.7,648.7,232.4,686.7,554.3,203.5,425.5,467.8,628.3,549.6,576.8,567.1,448.0,377.5,559.5,580.3,521.5,563.0,523.7,42.1,519.1,612.6,10.9,488.2,534.8,236.6,8.6,583.9,379.6,596.9,697.3,348.3,611.3,570.0,428.1,176.7,578.1,467.8,556.1,158.0,491.3,526.2,483.4,560.8,175.5,398.3,580.9,575.6,24.2,421.4,599.4,600.4,379.0,627.1,376.1,541.4,584.4,312.3,465.9,552.0,120.6,628.9,502.1,530.8,579.7
HA,525.4,700.2,702.8,138.1,451.2,506.6,87.4,551.2,517.1,117.1,606.0,645.4,99.7,660.2,551.7,689.3,755.0,525.2,497.4,232.6,348.1,653.3,684.6,207.6,188.9,675.1,542.9,137.0,694.8,169.7,111.9,413.1,533.9,513.7,131.3,596.2,310.8,689.0,702.7,97.4,136.8,181.5,0.0,550.0,578.5,3671.0,778.6,249.3,527.0,215.4,217.8,590.9,467.5,639.4,512.7,661.7,626.3,649.5,499.3,651.2,246.5,492.0,608.9,607.3,440.5,630.3,191.1,235.9,730.4,728.0,675.4,444.1,357.4,356.4,598.7,419.9,612.6,514.3,645.9,665.3,411.3,590.6,542.7,558.2,673.4,514.0,576.8,649.3,580.8,589.2,198.1,674.1,700.6,646.3,562.4,790.0,592.5,673.1,250.5,681.3,619.4,479.1,409.8,138.9,638.0,443.9,703.0,123.8,741.0,549.4,94.9,506.7,522.1,682.6,544.7,468.2,621.4,529.2,431.8,613.8,661.5,602.7,617.3,567.7,138.1,527.3,693.8,169.6,542.5,616.0,128.0,190.2,475.3,271.0,678.1,751.6,239.7,692.5,651.2,482.4,68.1,632.4,457.3,610.4,29.7,572.5,607.4,537.7,615.1,12.2,289.7,635.2,656.8,156.0,502.6,680.6,681.6,433.3,681.4,267.5,519.6,665.6,203.7,357.3,633.2,79.6,683.2,583.3,585.1,634.0
HB,476.9,407.4,420.0,450.3,434.9,524.6,478.5,38.5,482.5,444.6,529.4,430.1,464.4,611.7,503.2,416.8,462.2,317.8,126.1,462.4,392.5,360.5,406.8,433.1,572.2,393.2,494.4,437.7,402.0,518.2,589.7,455.7,484.8,142.4,520.8,477.3,355.2,424.1,409.9,513.5,517.2,571.0,548.0,0.0,596.5,3916.2,577.3,453.1,475.3,400.8,447.6,542.4,97.3,346.6,172.0,368.9,333.5,355.4,74.4,435.9,378.5,284.6,626.9,558.8,165.2,581.8,394.9,465.7,437.6,408.3,382.6,479.6,401.8,400.8,434.7,466.2,313.2,666.8,353.1,372.5,460.0,542.1,300.4,528.9,565.0,145.8,528.3,414.0,461.9,570.8,587.4,381.3,454.2,353.5,505.1,497.2,217.3,380.3,480.3,388.5,326.6,430.6,460.1,546.9,345.2,395.4,414.5,459.3,448.2,342.0,470.0,458.2,492.8,389.8,337.3,136.2,328.6,480.7,443.2,321.0,379.6,554.2,324.5,291.2,527.6,187.6,411.9,559.1,523.3,567.5,526.0,579.7,129.1,356.3,442.8,458.8,469.5,491.2,435.9,471.5,498.9,339.6,240.3,317.6,578.5,515.2,558.9,277.0,322.3,561.0,519.5,342.4,441.5,545.5,454.1,445.3,442.9,443.0,392.9,497.3,53.8,617.1,407.5,401.7,569.9,544.4,390.4,534.8,292.3,341.2
HG,210.3,415.4,369.7,571.8,321.8,82.8,613.8,594.4,216.3,566.1,272.9,312.3,585.9,330.2,235.2,356.2,487.1,519.1,550.4,583.9,514.0,412.3,351.5,558.9,595.6,342.0,227.8,559.2,370.8,639.7,589.0,267.5,248.0,566.7,514.8,263.1,476.7,355.9,517.0,510.6,638.7,565.0,605.6,603.0,0.0,3854.4,445.5,574.6,195.7,527.8,569.1,260.9,520.5,453.7,565.7,367.9,379.2,463.8,541.9,318.1,500.0,485.9,30.3,292.2,493.5,315.2,516.4,587.2,511.3,532.0,408.0,249.4,523.3,522.3,265.6,309.5,392.9,316.9,321.9,479.6,372.3,275.5,536.6,206.3,358.3,494.8,261.7,316.2,247.7,237.3,581.6,426.7,367.5,425.3,225.5,522.1,531.8,378.0,601.8,462.2,400.3,258.7,285.7,665.3,455.4,282.3,517.3,580.8,521.9,543.3,591.5,253.1,170.2,435.2,538.6,521.2,435.7,214.1,330.1,431.2,328.4,256.1,388.2,512.7,521.6,508.1,360.7,553.1,190.6,300.9,654.4,573.7,528.3,477.8,345.0,532.5,591.0,359.4,318.1,130.5,594.5,446.7,456.8,428.7,575.8,239.4,277.4,472.4,414.5,593.3,641.0,394.4,323.7,539.5,249.0,347.5,348.5,271.1,495.7,618.8,562.8,350.5,529.0,523.2,318.1,538.4,362.4,268.2,399.4,430.6
HJ,3741.3,3763.8,3684.7,3693.6,3694.0,3747.1,3642.9,3870.1,3733.0,3672.6,3720.2,3694.8,3655.2,3876.1,3767.6,3681.5,3509.9,3827.2,3822.6,3788.1,3732.9,3716.9,3671.5,3763.1,3518.7,3657.9,3758.8,3692.5,3666.7,3725.2,3618.1,3655.9,3749.8,3832.6,3543.9,3812.1,3695.6,3688.8,3746.3,3539.7,3692.3,3551.9,3634.7,3888.2,3832.3,0.0,3841.8,3804.8,3742.9,3746.7,3773.3,3672.7,3805.7,3683.0,3850.9,3663.8,3675.1,3693.1,3817.6,3700.6,3718.9,3794.0,3862.7,3657.0,3778.7,3680.0,3746.6,3791.4,3543.3,3761.3,3739.0,3686.9,3742.2,3741.2,3814.6,3662.7,3676.2,3775.1,3617.8,3708.9,3654.1,3666.3,3844.7,3793.3,3723.1,3802.9,3652.5,3678.7,3796.7,3835.2,3533.9,3737.7,3718.9,3709.9,3778.3,3544.9,3839.9,3673.9,3806.0,3533.7,3595.6,3694.8,3652.6,3694.4,3701.6,3659.8,3746.6,3679.3,3553.9,3851.4,3650.4,3722.6,3757.2,3746.2,3846.7,3806.4,3665.0,3745.1,3674.6,3677.4,3644.3,3818.6,3680.9,3820.8,3550.7,3816.2,3676.6,3562.9,3787.7,3665.7,3683.5,3542.5,3813.5,3696.7,3707.5,3564.5,3795.2,3755.7,3700.6,3735.9,3623.6,3676.0,3764.9,3674.0,3604.9,3788.4,3823.3,3780.5,3678.7,3622.4,3845.2,3690.3,3706.2,3568.6,3718.5,3710.0,3711.0,3676.1,3725.0,3823.0,3838.5,3715.3,3759.2,3742.1,3682.9,3567.5,3670.7,3633.0,3628.7,3697.6
HQ,284.9,258.9,213.2,621.6,371.6,314.6,649.8,455.9,308.9,615.9,120.2,131.6,635.7,395.9,332.2,145.0,348.6,560.4,443.4,633.7,563.8,255.8,170.8,608.7,653.9,178.6,293.2,609.0,231.2,689.5,676.7,326.2,248.5,459.7,602.5,241.0,526.5,199.4,378.5,598.3,688.5,652.7,719.3,488.8,386.5,3782.2,0.0,624.4,288.3,577.6,618.9,254.7,443.3,315.2,489.3,238.5,240.7,325.3,403.4,157.4,549.8,527.2,416.9,177.6,466.9,177.7,566.2,637.0,372.8,393.5,251.5,342.0,573.1,572.1,198.4,354.4,254.4,456.8,183.4,341.1,396.7,248.3,577.9,318.9,155.8,463.1,234.5,159.7,225.6,355.0,669.1,270.2,120.6,268.8,156.6,383.6,445.8,239.5,651.6,323.7,261.8,301.1,330.6,718.2,316.9,332.1,378.8,630.6,383.4,584.6,641.3,275.7,282.8,278.7,579.9,453.5,297.2,309.9,379.9,292.7,189.9,338.4,249.7,519.7,609.3,504.9,212.9,640.8,323.7,177.9,697.3,661.4,446.4,527.6,188.5,394.0,640.8,39.0,137.4,261.5,670.2,308.2,498.1,299.3,663.5,175.4,343.1,355.6,285.1,681.0,690.8,265.0,109.1,627.2,279.8,191.0,192.0,313.5,357.2,668.6,424.3,213.0,578.8,573.0,160.7,626.1,205.9,177.8,260.9,274.1
HU,396.5,619.6,573.9,176.5,354.5,444.2,204.7,422.3,402.1,170.8,477.1,516.5,190.6,531.3,422.8,560.4,708.5,396.3,368.5,188.6,219.2,606.8,555.7,163.6,403.4,546.2,414.0,163.9,575.0,244.4,315.9,375.3,405.0,384.8,345.8,467.3,181.9,560.1,656.2,315.0,243.4,396.0,274.2,421.1,516.1,3769.5,649.7,0.0,394.9,84.3,173.8,462.0,338.6,592.9,383.8,572.1,579.8,601.7,370.4,522.3,91.3,363.1,546.5,478.4,311.6,501.4,63.9,191.9,683.9,639.1,628.9,399.2,228.5,227.5,469.8,385.8,559.5,575.6,526.1,618.8,379.6,461.7,378.9,448.5,544.5,385.1,447.9,520.4,451.9,490.4,412.6,627.6,571.7,599.8,433.5,743.5,463.6,582.2,206.5,634.8,572.9,350.2,379.7,273.1,591.5,315.0,656.5,185.5,694.5,420.5,196.2,377.8,412.4,636.1,417.4,339.3,574.9,400.3,362.8,567.3,532.6,473.8,570.8,438.8,352.6,398.4,564.9,384.1,442.9,487.1,252.2,404.7,346.4,95.8,549.2,705.1,195.7,563.6,522.3,391.1,225.1,585.9,328.4,563.9,304.7,443.6,478.5,448.8,568.6,287.2,245.7,588.7,527.9,370.5,373.7,551.7,552.7,362.6,634.9,223.5,390.7,536.7,47.4,228.4,504.3,283.6,566.6,454.4,538.6,587.5
