from_stop,AF,AH,AJ,AN,AV,AX,BF,BG,BK,BQ,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DJ,DM,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FO,FQ,FW,FZ,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HU,HW,IE,IF,IG,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LF,LI,LQ,LW,LY,LZ,MC,MH,ML,MM,MO,MV,MW,MY,NA,ND,NH,NL,NN,NO,NS,NT,NV,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RN,RT,RX,SD,SE,SG,SI,SJ,TC,TD,TF,TG,TH,TP,TT,TZ,UB,UC,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XV,XZ,YK,YR,YU,YZ,ZF,ZJ,ZQ,ZR,ZU,ZW
EG,489.2,105.8,372.3,220.2,449.9,474.4,213.8,95.1,442.3,609.7,440.0,505.6,329.8,169.9,453.3,397.1,603.7,433.4,666.4,130.9,253.1,91.4,665.5,573.3,70.2,473.9,304.5,273.8,77.0,0.0,440.0,79.3,86.4,505.6,589.3,524.4,266.6,435.3,170.9,425.6,511.3,96.1,495.2,633.4,241.1,123.2,438.4,445.2,240.5,91.4,264.4,429.3,136.7,2587.6,329.3,701.3,301.6,205.7,183.2,431.2,493.7,452.0,536.9,295.9,360.0,561.9,121.7,267.4,71.5,99.4,527.5,496.3,481.0,418.3,236.9,540.1,232.0,198.6,272.5,165.4,489.1,562.0,50.5,257.4,642.9,652.3,208.5,135.9,614.9,73.7,195.3,174.0,308.3,568.0,232.2,187.0,86.2,107.7,549.7,374.6,49.7,243.1,314.9,362.6,513.5,61.9,573.9,431.9,60.8,232.0,272.0,558.3,110.0,426.1,180.9,515.4,139.2,74.1,457.7,103.1,449.8,486.7,572.5,433.4,169.3,482.7,525.2,130.8,233.4,109.6,317.1,376.5,245.9,130.2,553.8,536.0,646.7,452.2,447.0,591.3,541.5,314.0,485.4,240.1,567.9,263.7,206.1,227.6,299.8,304.2,190.4,479.2,67.6,171.3,88.0,212.2,333.3,230.1,565.2,536.1,578.7,94.6,320.7,382.2,543.1,388.0,666.7,571.9,600.7,82.5,530.9,461.6
EI,49.1,525.9,511.1,368.3,330.4,34.3,403.7,515.2,315.5,490.2,175.8,160.7,468.6,572.0,59.1,202.1,488.8,185.2,551.5,533.0,421.2,493.5,550.6,458.4,472.3,354.4,452.6,478.6,497.1,435.8,0.0,423.7,488.5,390.7,474.4,130.2,414.7,197.7,538.5,415.3,331.0,463.7,55.1,376.2,431.0,490.8,93.5,161.5,430.4,406.8,412.5,388.8,513.0,2378.4,477.4,581.8,449.7,353.8,585.3,252.4,113.5,148.6,417.4,464.0,177.4,447.0,494.5,400.1,491.6,519.5,243.8,160.0,361.5,73.4,519.1,425.2,421.9,388.5,420.9,533.0,49.0,435.2,418.1,462.2,523.4,410.0,576.1,503.5,500.0,389.1,562.9,541.6,447.1,453.1,380.3,589.1,506.3,403.3,434.8,310.3,469.8,530.0,463.0,353.4,168.6,429.5,179.7,148.2,425.2,380.1,420.1,213.4,530.1,188.4,594.4,75.3,559.3,476.2,413.5,396.9,166.1,373.8,315.3,88.5,536.9,192.8,222.0,498.4,315.8,529.7,414.3,367.3,380.2,333.6,434.3,416.5,531.8,168.5,6.9,334.1,414.7,206.4,80.3,430.0,448.4,545.9,608.2,497.5,397.1,271.9,584.9,195.5,432.0,361.2,364.6,380.3,430.5,512.3,171.0,141.9,459.2,417.9,585.6,144.6,305.4,205.4,398.3,457.0,481.2,397.9,416.0,281.3
EJ,499.9,190.7,388.9,230.9,466.5,485.1,224.5,180.0,458.9,626.3,450.7,516.3,346.4,239.7,464.0,407.8,632.2,444.1,694.9,200.7,263.8,172.8,694.0,601.8,155.1,490.5,315.2,290.4,161.9,84.8,450.7,0.0,171.3,534.1,617.8,535.1,277.3,446.0,187.5,442.2,527.9,112.7,505.9,650.0,251.8,139.8,449.1,455.9,251.2,104.8,275.1,445.9,162.0,2598.3,340.0,717.9,312.3,216.4,253.0,447.8,504.4,462.7,553.5,306.6,370.7,590.4,143.5,284.0,156.4,184.3,538.2,507.0,497.6,429.0,253.5,568.6,242.7,209.3,289.1,182.0,499.8,578.6,67.1,274.0,659.5,668.9,225.1,152.5,643.4,87.1,211.9,190.6,324.9,596.5,242.9,256.8,171.1,121.1,578.2,391.2,134.6,264.4,325.6,379.2,524.2,78.5,584.6,442.6,56.2,242.7,282.7,569.0,194.9,436.8,243.4,526.1,224.1,159.0,474.3,127.5,460.5,503.3,589.1,444.1,185.9,493.4,541.8,147.4,244.1,194.5,333.7,393.1,256.6,140.9,570.4,552.6,717.6,462.9,457.7,607.9,558.1,324.7,496.1,250.8,584.5,280.3,266.0,244.2,310.5,314.9,233.9,489.9,63.0,182.0,61.0,222.9,349.9,246.7,575.9,546.8,595.3,178.0,345.7,392.9,553.8,398.7,683.3,600.4,617.3,95.9,559.4,478.2
EK,568.3,110.4,410.3,299.3,487.9,553.5,292.9,99.7,513.2,647.7,519.1,584.7,367.8,174.1,532.4,476.2,608.3,512.5,671.0,135.1,332.2,95.6,670.1,577.9,74.4,511.9,502.9,311.8,81.6,94.5,519.1,173.9,0.0,510.2,593.9,603.5,465.0,514.4,232.1,463.6,549.3,182.7,574.3,671.4,320.2,164.3,517.5,524.3,319.6,155.2,462.8,467.3,140.9,2666.7,527.7,739.3,500.0,284.8,187.4,469.2,572.8,531.1,574.9,375.0,439.1,566.5,125.9,305.4,76.1,104.0,606.6,575.4,519.0,497.4,274.9,544.7,311.1,277.7,310.5,203.4,568.2,571.4,145.1,295.4,680.9,690.3,246.5,173.9,619.5,168.3,233.3,212.0,346.3,572.6,311.3,191.2,90.8,138.9,554.3,412.6,37.2,247.7,513.3,400.6,592.6,156.5,653.0,511.0,142.1,311.1,470.4,637.4,114.6,505.2,185.5,594.5,143.8,21.8,495.7,132.5,528.9,504.2,610.5,512.5,207.3,561.8,563.2,168.8,312.5,114.2,355.1,414.5,325.0,209.3,591.8,574.0,651.3,531.3,526.1,629.3,550.9,393.1,564.5,319.2,638.7,277.7,210.3,272.0,378.9,383.3,195.0,558.3,136.9,250.4,182.6,291.3,371.3,265.5,644.3,615.2,616.7,124.0,350.1,461.3,622.2,467.1,704.7,576.5,638.7,164.1,535.5,499.6
EQ,446.9,519.8,354.7,397.5,243.8,432.1,396.8,466.4,94.0,190.6,447.0,492.6,312.2,448.2,371.0,534.0,98.0,517.1,160.7,447.2,481.7,484.9,159.8,67.6,506.0,267.5,380.3,285.9,452.6,514.3,397.7,502.2,554.5,0.0,83.6,442.1,342.4,529.6,407.8,151.9,237.4,470.2,480.1,359.5,369.5,409.4,425.4,493.4,370.1,485.3,340.2,125.4,474.1,2405.5,405.1,364.4,377.4,354.8,444.2,157.3,500.7,459.0,371.9,524.5,509.3,56.2,455.6,243.7,458.1,430.2,575.7,503.3,277.5,405.3,362.7,34.4,378.6,412.0,264.5,365.7,446.8,61.7,481.3,288.4,306.0,395.2,416.1,396.5,109.2,467.6,402.9,357.1,290.7,75.3,409.5,451.5,491.7,481.8,57.0,153.9,506.8,356.3,390.7,197.0,500.5,469.8,491.6,480.1,503.7,393.2,347.8,545.3,458.5,433.1,403.4,460.8,447.9,540.9,124.7,475.4,498.0,85.0,298.6,420.4,409.4,489.7,251.3,401.8,480.0,523.6,257.9,210.9,361.2,412.1,192.9,218.4,141.0,500.4,404.7,317.4,70.8,538.3,443.1,370.5,128.4,386.3,426.0,341.1,528.4,550.8,393.9,527.4,510.5,434.6,443.1,440.8,274.1,355.9,482.9,453.8,159.6,496.4,664.1,476.5,550.1,537.3,409.6,66.2,361.4,476.4,25.2,187.7
ER,528.1,601.0,435.9,478.7,251.7,513.3,478.0,547.6,175.2,198.5,528.2,573.8,393.4,529.4,452.2,615.2,67.3,598.3,86.0,528.4,562.9,566.1,85.1,26.0,587.2,275.4,461.5,367.1,533.8,595.5,478.9,583.4,635.7,85.0,0.0,523.3,423.6,610.8,489.0,233.1,318.6,551.4,561.3,439.4,450.7,490.6,506.6,574.6,451.3,566.5,421.4,206.6,555.3,2413.4,486.3,372.3,458.6,436.0,525.4,238.5,581.9,540.2,379.8,605.7,590.5,101.3,536.8,324.9,539.3,511.4,656.9,584.5,285.4,486.5,443.9,97.5,459.8,493.2,345.7,446.9,528.0,106.8,562.5,369.6,313.9,403.1,497.3,477.7,25.5,548.8,484.1,438.3,371.9,32.6,490.7,532.7,572.9,563.0,50.8,235.1,588.0,437.5,471.9,278.2,581.7,551.0,572.8,561.3,584.9,474.4,429.0,626.5,539.7,514.3,484.6,542.0,529.1,622.1,205.9,556.6,579.2,166.2,379.8,501.6,490.6,570.9,332.5,483.0,561.2,604.8,339.1,292.1,442.4,493.3,200.8,226.3,148.9,581.6,485.9,436.7,115.9,619.5,524.3,451.7,136.3,467.5,507.2,422.3,609.6,632.0,475.1,608.6,591.7,515.8,524.3,522.0,355.3,437.1,564.1,535.0,167.5,577.6,745.3,557.7,631.3,618.5,417.5,111.3,369.3,557.6,70.3,268.9
ET,164.1,575.4,637.6,417.4,379.5,149.3,452.8,564.3,364.6,539.7,159.8,209.8,595.5,621.5,58.5,251.2,542.3,234.3,602.2,582.1,470.3,546.0,599.7,507.5,521.4,403.5,501.7,605.1,546.2,484.9,114.9,472.8,537.6,439.8,523.5,0.0,463.8,246.8,587.6,464.4,380.1,512.8,170.1,425.3,480.1,539.9,142.6,210.6,479.5,455.9,461.6,437.9,562.1,2419.1,526.5,630.9,498.8,402.9,634.4,301.5,219.8,176.2,466.5,513.1,215.6,496.1,543.6,526.6,540.7,568.6,292.9,220.5,410.6,122.5,653.6,474.3,471.0,437.6,547.4,582.1,164.0,484.3,467.2,588.7,572.5,459.1,625.2,552.6,549.1,438.6,612.0,590.7,573.6,502.2,429.4,638.2,555.4,452.4,483.9,359.4,518.9,664.5,520.1,540.9,217.7,478.6,48.0,197.7,474.3,429.2,469.2,262.5,579.6,150.3,643.5,229.0,608.4,525.3,462.6,446.0,215.2,422.9,364.4,137.6,586.0,206.9,271.1,547.5,364.9,578.8,540.8,554.8,429.3,382.7,483.4,465.6,580.9,217.6,121.9,383.2,463.8,255.9,160.3,479.1,497.5,680.4,657.3,644.3,446.2,321.0,634.0,244.6,481.1,410.3,413.7,429.4,557.0,646.8,40.7,11.6,508.3,467.0,634.7,193.7,267.3,254.5,447.4,506.1,530.3,447.0,465.1,330.4
EX,492.0,360.6,292.4,153.7,283.0,477.2,153.0,349.9,286.1,442.8,442.8,508.4,249.9,406.7,478.0,399.9,459.4,436.2,522.1,367.7,237.9,328.2,521.2,429.0,307.0,307.0,82.1,259.9,331.8,270.5,442.8,258.4,323.2,361.3,445.0,549.1,0.0,438.1,373.2,355.3,344.4,298.4,498.0,466.5,125.7,325.5,441.2,448.0,126.3,241.5,2.2,359.0,347.7,2495.7,126.9,534.4,34.9,111.0,420.0,264.3,496.5,454.8,370.0,280.7,362.8,417.6,329.2,181.4,326.3,354.2,530.3,499.1,314.1,421.1,300.4,395.8,134.8,168.2,202.2,367.7,491.9,405.8,252.8,243.5,476.0,485.4,410.8,338.2,470.6,223.8,397.6,376.3,228.4,423.7,165.7,423.8,341.0,238.0,405.4,207.7,304.5,311.3,74.2,195.7,516.3,264.2,598.6,434.7,259.9,149.4,69.6,561.1,364.8,428.9,429.1,518.2,394.0,310.9,387.4,231.6,452.6,344.4,405.6,436.2,371.6,485.5,358.3,333.1,236.2,364.4,195.6,209.6,117.4,168.3,386.9,369.1,466.4,455.0,449.8,424.4,385.3,316.8,488.2,126.7,401.0,327.2,442.9,278.8,284.6,307.0,419.6,482.0,266.7,190.8,199.3,197.0,211.8,293.6,589.9,560.8,411.8,252.6,420.3,385.0,545.9,390.8,499.8,427.6,433.8,232.6,386.6,294.7
FB,235.0,489.3,551.9,331.7,542.5,220.2,367.1,478.6,455.5,702.3,185.8,251.4,509.4,535.4,199.1,61.7,628.8,161.2,691.5,496.4,384.6,456.9,690.6,598.4,435.7,566.5,416.0,519.4,460.5,399.2,185.8,387.1,451.9,530.7,614.4,270.2,378.1,0.0,501.9,614.8,471.0,427.1,241.0,516.2,394.4,454.2,184.2,191.0,393.8,370.2,375.9,618.5,476.4,2315.4,440.8,793.9,413.1,317.2,548.7,392.4,239.5,197.8,629.5,427.4,140.8,587.0,457.9,440.9,455.0,482.9,273.3,242.1,573.6,164.1,567.9,565.2,385.3,351.9,461.7,496.4,234.9,575.2,381.5,503.0,735.5,550.0,539.5,466.9,640.0,352.5,526.3,505.0,487.9,593.1,343.7,552.5,469.7,366.7,574.8,467.2,433.2,578.8,426.4,455.2,259.3,392.9,319.7,177.7,388.6,343.5,383.5,304.1,493.5,171.9,557.8,261.2,522.7,439.6,553.5,360.3,195.6,513.8,455.3,179.2,500.3,228.5,362.0,461.8,279.2,493.1,455.1,469.1,343.6,297.0,646.4,628.6,725.9,198.0,192.8,474.1,554.7,169.8,231.2,393.4,660.5,594.7,571.6,558.6,360.5,235.3,548.3,225.0,395.4,324.6,328.0,343.7,471.3,561.1,311.0,281.9,671.3,381.3,549.0,50.1,288.9,168.8,538.3,597.0,693.3,361.3,556.0,421.3
FF,587.4,238.5,238.9,348.7,316.5,572.6,348.0,223.2,308.9,476.3,553.5,633.1,196.4,161.8,511.5,510.6,482.2,546.9,544.9,122.8,366.6,123.1,544.0,451.8,154.3,340.5,331.5,140.4,205.1,161.7,538.2,192.8,210.6,384.1,467.8,582.6,293.6,548.8,0.0,292.2,377.9,108.4,620.6,500.0,320.7,61.9,565.9,633.9,321.3,204.9,291.4,295.9,112.3,2529.2,356.3,567.9,328.6,306.0,175.1,297.8,609.1,565.5,403.5,409.4,473.5,440.4,93.8,134.0,199.6,192.4,716.2,609.8,347.6,545.8,155.3,418.6,329.8,363.2,139.1,83.8,587.3,428.6,119.5,124.0,509.5,518.9,77.5,74.6,493.4,187.2,64.3,92.4,174.9,446.5,360.7,178.9,176.0,221.2,428.2,241.2,211.5,166.2,349.9,229.2,641.0,108.0,632.1,620.6,174.3,344.4,299.0,685.8,175.9,539.6,145.2,601.3,151.7,198.3,324.3,227.6,638.5,353.3,439.1,560.9,108.0,596.2,391.8,69.5,346.9,242.3,183.7,243.1,312.4,243.7,420.4,402.6,525.2,640.9,545.2,457.9,408.1,427.5,583.6,321.7,434.5,182.1,167.8,56.6,413.3,417.7,135.7,667.9,181.1,284.8,201.5,325.7,199.9,148.5,623.4,594.3,445.3,256.4,448.5,495.7,656.6,501.5,533.3,450.4,467.3,196.0,409.4,328.2
FM,438.8,473.5,281.3,389.4,185.9,424.0,388.7,420.1,85.9,329.9,438.9,484.5,238.8,354.5,362.9,525.9,237.3,509.0,300.0,344.2,473.6,381.9,299.1,206.9,403.0,209.9,372.2,168.5,406.3,420.5,389.6,451.6,459.3,139.2,222.9,434.0,334.3,521.5,304.8,0.0,229.3,367.2,472.0,351.4,361.4,306.4,417.3,485.3,362.0,463.7,332.1,23.5,371.1,2398.6,397.0,437.3,369.3,346.7,341.2,149.2,492.6,450.9,272.9,516.4,501.2,195.5,352.6,176.4,411.8,383.9,567.6,495.2,217.0,397.2,259.7,173.7,370.5,403.9,155.0,262.7,438.7,183.7,378.3,171.0,378.9,385.2,313.1,293.5,248.5,446.0,299.9,254.1,217.3,201.6,401.4,348.5,397.4,473.7,183.3,145.8,460.5,270.6,382.6,188.9,492.4,366.8,483.5,472.0,433.1,385.1,339.7,537.2,397.3,425.0,300.4,452.7,373.1,447.0,69.9,467.3,489.9,98.9,290.5,412.3,306.4,481.6,243.2,298.8,471.9,477.3,226.1,202.8,353.1,404.0,332.2,272.0,280.3,492.3,396.6,309.3,163.2,530.2,435.0,362.4,267.7,286.5,323.0,238.1,520.3,542.7,290.9,519.3,439.9,426.5,435.0,432.7,242.3,252.9,474.8,445.7,298.9,488.3,656.0,468.4,542.0,529.2,373.5,205.5,336.7,454.8,164.5,179.6
FO,377.9,550.3,328.5,371.3,147.8,363.1,370.6,496.9,132.9,307.6,378.0,423.6,286.0,431.3,302.0,465.0,306.2,448.1,368.9,421.0,455.5,458.7,368.0,275.8,479.8,171.8,354.1,296.0,483.1,488.1,328.7,476.0,536.1,208.1,291.8,373.1,316.2,460.6,381.6,232.7,0.0,444.0,411.1,258.8,343.3,383.2,356.4,424.4,343.9,459.1,314.0,206.2,447.9,2360.5,378.9,399.2,351.2,328.6,418.0,88.3,431.7,390.0,234.8,498.3,440.3,264.4,429.4,217.5,488.6,460.7,506.7,434.3,178.9,336.3,336.5,242.6,352.4,385.8,238.3,339.5,377.8,252.6,455.1,279.6,340.8,292.6,389.9,370.3,317.4,441.4,376.7,330.9,264.5,270.5,383.3,425.3,474.2,455.6,252.2,127.7,522.1,347.4,364.5,170.8,431.5,443.6,422.6,411.1,477.5,367.0,321.6,476.3,474.1,364.1,377.2,391.8,449.9,523.8,230.9,449.2,429.0,191.2,197.9,351.4,383.2,420.7,250.5,375.6,453.8,554.1,231.7,184.7,335.0,385.9,251.7,233.9,349.2,431.4,335.7,216.7,232.1,469.3,374.1,344.3,265.8,363.3,399.8,314.9,502.2,524.6,367.7,458.4,484.3,408.4,416.9,414.6,247.9,329.7,413.9,384.8,276.6,470.2,637.9,407.5,481.1,468.3,280.9,274.4,298.6,450.2,233.4,49.1
FQ,519.2,184.1,321.1,250.2,398.7,504.4,243.8,173.4,391.1,558.5,470.0,535.6,278.6,171.9,483.3,427.1,564.4,463.4,627.1,132.9,283.1,105.0,626.2,534.0,136.2,422.7,413.7,222.6,155.3,78.2,470.0,109.3,164.7,466.3,550.0,554.4,375.8,465.3,119.7,374.4,460.1,0.0,525.2,582.2,271.1,72.0,468.4,475.2,270.5,121.4,373.6,378.1,94.2,2611.4,438.5,650.1,410.8,235.7,185.2,380.0,523.7,482.0,485.7,325.9,390.0,522.6,75.7,216.2,149.8,177.7,557.5,526.3,429.8,448.3,185.7,500.8,262.0,228.6,221.3,114.2,519.1,510.8,36.0,206.2,591.7,601.1,157.3,84.7,575.6,103.7,144.1,122.8,257.1,528.7,262.2,189.0,164.5,137.7,510.4,323.4,128.0,196.6,424.1,311.4,543.5,24.5,603.9,461.9,90.8,262.0,381.2,588.3,186.0,456.1,175.6,545.4,161.8,152.4,406.5,144.1,479.8,435.5,521.3,463.4,118.1,512.7,474.0,79.6,263.4,187.9,265.9,325.3,275.9,160.2,502.6,484.8,607.4,482.2,477.0,540.1,490.3,344.0,515.4,270.1,516.7,212.5,198.2,176.4,329.8,334.2,166.1,509.2,97.6,201.3,118.0,242.2,282.1,178.9,595.2,566.1,527.5,172.9,365.0,412.2,573.1,418.0,615.5,532.6,549.5,112.5,491.6,410.4
FW,77.0,572.5,557.7,414.9,377.0,32.4,450.3,561.8,362.1,536.8,189.9,207.3,515.2,618.6,105.7,248.7,535.4,231.8,598.1,579.6,467.8,540.1,597.2,505.0,518.9,401.0,499.2,525.2,543.7,482.4,46.5,470.3,535.1,437.3,521.0,176.8,461.3,244.3,585.1,461.9,377.6,510.3,0.0,422.8,477.6,537.4,140.1,208.1,477.0,453.4,459.1,435.4,559.6,2376.5,524.0,628.4,496.3,400.4,631.9,299.0,127.6,162.7,464.0,510.6,224.0,493.6,541.1,446.7,538.2,566.1,290.4,174.1,408.1,120.0,565.7,471.8,468.5,435.1,467.5,579.6,63.1,481.8,464.7,508.8,570.0,456.6,622.7,550.1,546.6,435.7,609.5,588.2,493.7,499.7,426.9,635.7,552.9,449.9,481.4,356.9,516.4,576.6,509.6,400.0,215.2,476.1,226.3,194.8,471.8,426.7,466.7,260.0,576.7,147.8,641.0,20.1,605.9,522.8,460.1,443.5,212.7,420.4,361.9,135.1,583.5,206.9,268.6,545.0,362.4,576.3,460.9,413.9,426.8,380.2,480.9,463.1,578.4,215.1,38.5,380.7,461.3,253.0,94.4,476.6,495.0,592.5,654.8,544.1,443.7,318.5,631.5,242.1,478.6,407.8,411.2,426.9,477.1,558.9,217.6,188.5,505.8,464.5,632.2,191.2,264.8,252.0,444.9,503.6,527.8,444.5,462.6,327.9
FZ,434.8,684.1,462.3,505.1,281.6,420.0,504.4,630.7,266.7,309.7,434.9,480.5,419.8,565.1,358.9,521.9,440.0,505.0,502.7,554.8,589.3,592.5,501.8,409.6,613.6,305.6,487.9,429.8,616.9,621.9,385.6,609.8,669.9,341.9,425.6,430.0,450.0,517.5,515.4,366.5,236.8,577.8,468.0,0.0,477.1,517.0,413.3,481.3,477.7,592.9,447.8,340.0,581.7,2345.2,512.7,366.9,485.0,462.4,551.8,203.6,488.6,446.9,368.6,632.1,497.2,398.2,563.2,351.3,622.4,594.5,563.6,491.2,297.3,393.2,470.3,376.4,486.2,519.6,372.1,473.3,434.7,386.4,588.9,413.4,308.5,33.7,523.7,504.1,451.2,575.2,510.5,464.7,398.3,404.3,517.1,559.1,608.0,589.4,386.0,261.5,655.9,481.2,498.3,304.6,488.4,577.4,479.5,468.0,611.3,500.8,455.4,533.2,607.9,421.0,511.0,448.7,583.7,657.6,364.7,583.0,485.9,325.0,60.8,408.3,517.0,477.6,194.5,509.4,635.6,687.9,365.5,318.5,468.8,519.7,307.3,316.8,376.0,488.3,392.6,71.1,365.9,526.2,431.0,478.1,310.6,497.1,533.6,448.7,636.0,591.7,501.5,515.3,618.1,542.2,550.7,548.4,381.7,463.5,470.8,441.7,342.0,604.0,771.7,464.4,538.0,525.2,22.0,408.2,316.1,584.0,367.2,232.5
GC,455.4,312.7,309.1,142.5,299.7,440.6,27.2,302.0,302.8,459.5,401.8,471.8,266.6,358.8,494.7,363.3,480.5,399.6,538.8,319.8,201.3,280.3,537.9,445.7,259.1,323.7,173.2,276.6,283.9,222.6,406.2,210.5,275.3,378.0,461.7,565.8,135.3,401.5,325.3,372.0,361.1,250.5,461.4,483.2,0.0,277.6,404.6,411.4,0.6,193.6,133.1,375.7,299.8,2512.4,198.0,551.1,170.3,56.4,372.1,281.0,459.9,418.2,386.7,244.1,315.3,434.3,281.3,198.1,278.4,306.3,493.7,462.5,330.8,384.5,391.3,412.5,9.0,42.4,218.9,319.8,455.3,422.5,204.9,260.2,492.7,502.1,362.9,290.3,487.3,175.9,349.7,328.4,245.1,440.4,131.3,375.9,293.1,190.1,422.1,224.4,256.6,402.2,191.6,212.4,479.7,216.3,615.3,398.1,212.0,94.8,140.7,524.5,316.9,392.3,381.2,481.6,346.1,263.0,404.1,183.7,416.0,361.1,422.3,399.6,323.7,448.9,375.0,285.2,199.6,316.5,212.3,226.3,8.2,131.7,403.6,385.8,483.1,418.4,413.2,441.1,402.0,280.2,451.6,0.9,417.7,418.1,395.0,382.0,248.0,270.4,371.7,445.4,218.8,69.7,151.4,160.4,228.5,384.5,606.6,577.5,428.5,204.7,372.4,348.4,509.3,354.2,516.5,444.3,450.5,184.7,403.3,311.4
GV,555.0,190.8,249.0,286.0,326.6,540.2,358.1,161.2,319.0,486.4,505.8,643.2,206.5,99.8,521.6,462.9,492.3,499.2,555.0,60.8,318.9,75.4,554.1,461.9,106.6,350.6,341.6,150.5,143.1,114.0,505.8,145.1,162.9,394.2,477.9,592.7,303.7,501.1,81.9,302.3,388.0,60.7,561.0,510.1,330.8,0.0,576.0,511.0,331.4,157.2,301.5,306.0,64.6,2539.3,366.4,578.0,338.7,316.1,113.1,307.9,559.5,517.8,413.6,361.7,425.8,450.5,46.1,144.1,137.6,130.4,593.3,562.1,357.7,555.9,113.6,428.7,339.9,264.4,149.2,42.1,554.9,438.7,71.8,134.1,519.6,529.0,85.2,12.6,503.5,139.5,72.0,50.7,185.0,456.6,298.0,116.9,114.0,173.5,438.3,251.3,163.8,124.5,352.0,239.3,651.1,60.3,642.2,497.7,126.6,297.8,309.1,695.9,113.9,491.9,103.5,611.4,89.7,150.6,334.4,179.9,515.6,363.4,449.2,571.0,46.0,548.5,401.9,7.5,299.2,194.6,193.8,253.2,322.5,196.0,430.5,412.7,535.3,518.0,512.8,468.0,418.2,379.8,551.2,331.8,444.6,140.4,126.1,110.7,365.6,370.0,94.0,545.0,133.4,237.1,153.8,278.0,210.0,106.8,633.5,604.4,455.4,208.7,400.8,448.0,608.9,453.8,543.4,460.5,477.4,148.3,419.5,338.3
GW,138.8,500.4,563.0,342.8,374.2,124.0,378.2,489.7,359.3,534.0,67.2,67.1,520.5,546.5,102.9,176.6,537.0,159.7,595.3,507.5,395.7,468.0,594.4,502.2,446.8,398.2,427.1,530.5,471.6,410.3,89.6,398.2,463.0,434.5,518.2,174.4,389.2,172.2,513.0,459.1,374.8,438.2,144.8,420.0,405.5,465.3,0.0,136.0,404.9,381.3,387.0,432.6,487.5,2344.5,451.9,625.6,424.2,328.3,559.8,296.2,125.4,83.6,461.2,438.5,141.0,490.8,469.0,452.0,466.1,494.0,218.3,127.9,405.3,24.1,579.0,469.0,396.4,363.0,472.8,507.5,175.9,479.0,392.6,514.1,567.2,453.8,550.6,478.0,543.8,363.6,537.4,516.1,499.0,496.9,354.8,563.6,480.8,377.8,478.6,478.3,444.3,589.9,445.5,466.3,75.0,404.0,223.5,122.7,399.7,354.6,394.6,119.8,504.6,57.7,568.9,165.0,533.8,450.7,457.3,371.4,140.6,417.6,359.1,6.0,511.4,114.3,265.8,472.9,290.3,504.2,466.2,480.2,354.7,308.1,478.1,460.3,575.6,143.0,96.6,377.9,458.5,180.9,135.0,404.5,492.2,605.8,582.7,569.7,371.6,246.4,559.4,170.0,406.5,335.7,339.1,354.8,482.4,572.2,214.8,185.7,503.0,392.4,560.1,119.1,174.7,179.9,442.1,500.8,525.0,372.4,459.8,325.1
GZ,197.9,498.3,560.9,340.7,433.3,183.1,376.1,487.6,418.4,593.1,148.7,214.3,518.4,544.4,162.0,174.5,591.7,139.6,654.4,505.4,393.6,465.9,653.5,561.3,444.7,457.3,425.0,528.4,469.5,408.2,148.7,396.1,460.9,493.6,577.3,233.1,387.1,170.1,510.9,518.2,433.9,436.1,203.9,479.1,403.4,463.2,147.1,0.0,402.8,379.2,384.9,491.7,485.4,2342.4,449.8,684.7,422.1,326.2,557.7,355.3,202.4,160.7,520.3,436.4,149.8,549.9,466.9,449.9,464.0,491.9,88.7,205.0,464.4,127.0,576.9,528.1,394.3,360.9,470.7,505.4,197.8,538.1,390.5,512.0,626.3,512.9,548.5,475.9,602.9,361.5,535.3,514.0,496.9,556.0,352.7,561.5,478.7,375.7,537.7,476.2,442.2,587.8,435.4,464.2,222.2,401.9,282.6,13.2,397.6,352.5,392.5,267.0,502.5,134.8,566.8,224.1,531.7,448.6,516.4,369.3,4.5,476.7,418.2,142.1,509.3,191.4,324.9,470.8,288.2,502.1,464.1,478.1,352.6,306.0,537.2,519.4,634.7,65.2,155.7,437.0,517.6,178.8,194.1,402.4,551.3,603.7,580.6,567.6,369.5,244.3,557.3,38.2,404.4,333.6,337.0,352.7,480.3,570.1,273.9,244.8,562.1,390.3,558.0,117.0,251.8,177.8,501.2,559.9,584.1,370.3,518.9,384.2
