from_stop,AC,AN,AO,AQ,AV,AW,AX,BE,BG,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HG,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,PZ,QC,QE,QI,QK,QM,QV,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XZ,YA,YC,YO,YP,YW,ZA,ZK,ZL,ZM,ZS
DH,229.5,632.4,320.8,173.8,452.2,229.8,385.2,441.9,427.7,122.5,591.6,364.8,288.1,236.5,757.0,890.0,320.1,227.3,417.2,628.1,0.0,130.3,765.9,155.4,376.0,250.9,761.9,479.3,432.6,747.1,466.6,944.1,655.5,759.1,791.8,764.0,490.0,142.9,171.1,250.3,750.4,2487.9,269.0,396.9,695.1,369.2,710.3,209.5,681.1,193.4,1005.6,408.1,699.5,330.2,914.4,243.3,200.1,390.3,156.4,242.5,255.0,305.5,665.1,172.6,650.6,370.0,930.9,172.2,449.4,870.4,430.1,188.8,630.3,352.0,339.4,319.4,298.0,277.3,670.3,757.7,62.7,142.5,332.1,181.1,194.1,235.9,741.2,279.6,187.7,654.0,549.9,224.5,430.5,987.3,956.0,390.6,102.2,661.6,259.3,262.1,437.7,120.4,280.0,354.2,458.6,125.2,616.5,641.8,459.5,382.3,652.3,198.2,629.5,360.4,294.6,711.4,249.9,379.2,354.6,618.8,383.6,395.9,199.8,674.5,736.4,155.5,730.5,637.3,767.0,369.8,172.7,726.4,983.5,448.7,731.3,497.0,581.0,419.3,220.9,527.8,316.2,228.6,255.9,785.9,262.5,503.8,311.8,413.1,243.8,181.2,317.3,616.6,469.9,220.3,396.1,214.6,141.1,437.6,252.7
DV,166.2,754.7,254.1,110.5,388.9,166.5,339.7,378.6,364.4,59.2,651.0,326.6,226.9,173.2,789.8,922.8,352.9,164.0,353.9,687.5,115.7,0.0,883.3,128.9,312.7,187.6,794.7,416.0,465.4,869.4,403.3,1064.1,800.7,831.0,909.2,881.4,549.4,175.7,107.8,283.1,783.2,2542.7,205.7,333.6,754.5,299.8,743.1,242.3,740.5,130.1,1125.6,344.8,758.9,266.9,985.0,180.0,136.8,327.0,92.9,179.2,191.7,338.3,782.5,205.4,728.2,402.8,963.7,41.8,482.2,987.8,366.8,125.5,689.7,288.7,276.1,352.2,234.7,214.0,769.7,790.5,140.8,79.2,268.8,118.8,125.9,172.6,774.0,216.3,58.5,776.3,486.6,257.3,367.2,1057.9,988.8,423.4,88.7,694.4,196.0,198.8,497.1,93.9,216.7,290.9,518.0,72.3,675.9,674.6,536.9,319.0,711.7,231.0,688.9,297.1,327.4,810.8,186.6,315.9,291.3,678.2,416.4,428.7,232.6,791.9,858.7,92.2,763.3,670.1,866.4,306.5,42.3,825.8,1103.5,508.1,853.6,433.7,613.8,358.4,90.5,587.2,252.9,98.2,288.7,818.7,199.2,563.2,248.5,349.8,180.5,117.9,254.0,676.0,529.3,157.0,332.8,151.3,77.8,374.3,189.4
DW,814.8,261.9,607.2,847.7,582.8,749.1,695.6,637.6,745.3,796.4,391.8,658.1,655.8,795.0,313.5,283.5,793.7,776.8,723.3,403.3,781.9,804.2,0.0,829.3,725.5,817.9,410.8,675.0,906.2,376.6,647.7,412.1,335.7,518.0,25.8,293.2,312.5,733.2,745.0,723.9,319.6,2878.5,788.3,649.6,292.2,782.4,359.2,799.8,481.3,867.3,473.6,628.5,390.8,697.5,474.0,818.9,749.6,586.0,830.1,779.6,662.9,779.1,194.3,695.9,265.9,843.6,324.4,846.1,923.0,104.4,727.0,862.7,430.5,719.3,738.9,793.0,672.1,668.7,276.9,400.4,747.3,816.4,751.4,856.0,781.9,785.4,390.1,698.9,862.8,283.5,731.0,698.1,801.1,427.4,424.0,864.2,776.1,404.0,778.6,854.8,407.5,794.3,836.9,773.5,433.2,799.1,391.7,384.2,624.1,716.4,343.6,788.5,404.7,652.3,768.2,318.0,668.2,657.4,756.9,419.0,857.2,869.5,723.1,203.7,365.9,829.4,373.2,379.7,373.6,615.1,846.6,333.0,451.5,418.5,360.8,627.6,261.2,617.4,894.8,393.7,683.5,902.5,846.2,257.6,762.0,572.2,691.5,783.7,795.5,855.1,736.6,391.8,439.7,819.0,688.7,754.9,815.0,660.2,671.9
ED,210.6,652.8,298.5,154.9,433.3,210.9,384.1,423.0,408.8,92.9,612.0,371.0,271.3,217.6,777.4,910.4,340.5,208.4,398.3,648.5,103.3,111.4,786.3,0.0,357.1,232.0,782.3,460.4,453.0,767.5,447.7,964.5,675.9,779.5,812.2,784.4,510.4,163.3,152.2,270.7,770.8,2530.3,250.1,378.0,715.5,344.2,730.7,229.9,701.5,174.5,1026.0,389.2,719.9,311.3,934.8,224.4,181.2,371.4,137.3,223.6,236.1,325.9,685.5,193.0,671.0,390.4,951.3,153.3,469.8,890.8,411.2,169.9,650.7,333.1,320.5,339.8,279.1,258.4,690.7,778.1,128.4,98.2,313.2,163.2,170.3,217.0,761.6,260.7,170.0,674.4,531.0,244.9,411.6,1007.7,976.4,411.0,76.3,682.0,240.4,243.2,458.1,43.5,261.1,335.3,479.0,106.3,636.9,662.2,479.9,363.4,672.7,218.6,649.9,341.5,315.0,731.8,231.0,360.3,335.7,639.2,404.0,416.3,220.2,694.9,756.8,136.6,750.9,657.7,787.4,350.9,153.8,746.8,1003.9,469.1,751.7,478.1,601.4,402.8,202.0,548.2,297.3,209.7,276.3,806.3,243.6,524.2,292.9,394.2,224.9,162.3,298.4,637.0,490.3,201.4,377.2,195.7,122.2,418.7,233.8
EF,273.5,627.8,219.3,299.5,262.0,207.8,249.0,269.7,72.7,283.6,524.1,131.3,156.3,253.7,774.8,897.1,554.2,235.5,94.7,560.6,351.7,323.0,756.4,364.9,0.0,276.6,863.7,307.1,666.7,742.5,276.4,944.0,673.8,675.3,782.3,754.5,422.5,493.7,203.7,484.4,780.9,2685.7,247.0,242.9,627.6,98.5,784.6,560.3,613.6,296.1,1005.5,254.1,632.0,107.6,864.9,277.6,208.3,218.1,292.1,238.3,121.6,539.6,655.6,441.4,601.3,604.1,938.0,364.9,683.5,860.9,82.8,292.3,562.8,74.0,86.4,553.5,212.2,145.5,642.8,847.6,376.8,303.6,117.7,284.6,240.6,244.1,752.0,116.3,379.4,649.4,359.7,458.6,75.5,937.8,1063.0,624.7,324.7,787.9,237.3,313.5,370.2,329.9,295.6,175.3,391.1,308.3,549.0,768.1,410.0,9.0,584.8,549.0,562.0,264.4,528.7,683.9,126.9,225.2,31.3,551.3,617.7,630.0,468.6,665.0,731.8,291.4,834.5,763.6,739.5,227.2,365.4,698.9,983.4,381.2,726.7,306.8,645.1,247.1,347.4,460.3,65.1,374.3,606.7,861.2,225.1,436.3,231.6,58.1,254.2,284.7,132.5,549.1,402.4,277.7,242.1,213.6,266.8,283.6,186.9
EK,31.7,713.1,212.5,185.8,347.3,124.9,280.3,337.0,322.8,169.9,609.4,259.9,185.3,155.8,860.1,982.4,475.2,69.3,312.3,645.9,238.0,209.3,841.7,251.2,271.1,0.0,949.0,374.4,587.7,827.8,361.7,1022.5,759.1,789.4,867.6,839.8,507.8,298.0,90.4,405.4,866.2,2665.0,164.1,292.0,712.9,258.2,869.9,364.6,698.9,81.6,1084.0,303.2,717.3,225.3,943.4,179.7,69.1,285.4,178.6,148.4,150.1,460.6,740.9,327.7,686.6,525.1,1023.3,248.6,604.5,946.2,325.2,151.7,648.1,247.1,234.5,474.5,193.1,172.4,728.1,932.9,263.1,189.9,227.2,144.0,131.8,22.8,837.3,174.7,201.6,734.7,445.0,379.6,325.6,1016.3,1141.5,545.7,211.0,873.2,154.4,136.2,455.5,216.2,129.4,249.3,476.4,194.6,634.3,853.4,495.3,277.4,670.1,353.3,647.3,255.5,449.7,769.2,145.0,274.3,249.7,636.6,538.7,551.0,354.9,750.3,817.1,177.7,919.8,848.9,824.8,264.9,251.9,784.2,1061.9,466.5,812.0,392.1,730.4,314.4,169.6,545.6,211.3,196.5,411.0,939.7,157.6,521.6,206.9,308.2,88.0,106.9,212.4,634.4,487.7,94.4,291.2,120.5,153.1,332.7,147.8
EM,810.0,111.9,602.4,851.2,578.0,744.3,690.8,632.8,740.5,799.9,387.0,653.3,651.0,790.2,163.5,296.5,797.2,772.0,718.5,398.5,785.4,807.7,365.7,832.8,720.7,813.1,0.0,670.2,909.7,33.3,642.9,509.0,333.6,513.2,391.6,185.0,307.7,736.7,740.2,727.4,156.9,2882.0,783.5,644.8,287.4,777.6,75.4,803.3,476.5,870.8,570.5,623.7,386.0,692.7,571.0,814.1,744.8,581.2,833.6,774.8,658.1,782.6,264.9,699.4,261.1,847.1,337.4,849.6,926.5,470.2,722.2,866.2,425.7,714.5,734.1,796.5,667.3,663.9,197.2,138.4,750.8,819.9,746.6,859.5,777.1,780.6,42.8,694.1,866.3,94.7,726.2,701.6,796.3,524.3,520.9,867.7,779.6,417.2,773.8,850.0,402.7,797.8,832.1,768.7,428.4,802.6,386.9,397.4,619.3,711.6,338.8,792.0,399.9,647.5,771.7,238.3,663.4,652.6,752.1,414.2,860.7,873.0,726.6,270.9,76.2,832.9,137.0,392.9,293.9,610.3,850.1,253.3,548.4,413.7,71.1,622.8,274.4,612.6,898.3,388.9,678.7,906.0,849.7,350.8,757.2,567.4,686.7,778.9,790.7,858.6,731.8,387.0,434.9,814.2,683.9,750.1,818.5,655.4,667.1
EN,377.3,585.0,158.5,403.3,219.2,311.6,174.8,46.1,314.6,387.4,481.3,227.4,207.1,357.5,732.0,854.3,511.4,339.3,292.6,517.8,455.5,426.8,713.6,468.7,321.2,380.4,820.9,0.0,623.9,699.7,233.6,945.4,631.0,712.3,739.5,711.7,379.7,450.9,307.5,441.6,738.1,2730.4,350.8,146.5,584.8,344.9,741.8,517.5,570.8,399.9,1006.9,65.4,589.2,260.0,866.3,381.4,312.1,129.9,395.9,342.1,225.4,496.8,612.8,413.6,558.5,561.3,895.2,468.7,640.7,818.1,296.3,396.1,520.0,281.8,301.4,510.7,223.4,220.0,600.0,804.8,480.6,407.4,313.9,389.4,344.4,347.9,709.2,261.4,483.2,606.6,316.9,415.8,396.8,939.2,1064.4,581.9,428.5,745.1,341.1,417.3,327.4,433.7,399.4,336.0,348.3,412.1,506.2,725.3,367.2,312.1,542.0,506.2,519.2,203.6,485.9,641.1,230.7,94.3,336.4,508.5,574.9,587.2,440.8,622.2,689.0,395.2,791.7,720.8,696.7,166.4,469.2,656.1,984.8,338.4,683.9,264.0,602.3,114.3,451.2,417.5,246.0,478.1,563.9,862.6,313.3,393.5,242.8,379.4,358.0,388.5,299.1,506.3,359.6,381.5,155.4,317.4,370.6,100.4,223.2
EZ,524.1,802.0,612.0,468.4,605.8,524.4,697.6,736.5,722.3,417.1,761.2,684.5,584.8,531.1,926.6,1059.6,156.1,521.9,711.8,797.7,402.6,424.9,935.5,450.0,670.6,545.5,931.5,773.9,0.0,916.7,761.2,1113.7,825.1,928.7,961.4,933.6,659.6,353.9,465.7,200.0,920.0,2766.1,563.6,691.5,864.7,656.5,879.9,420.5,850.7,488.0,1175.2,702.7,869.1,624.8,1084.0,537.9,494.7,684.9,450.8,537.1,549.6,145.7,834.7,298.6,820.2,72.5,1100.5,466.8,143.0,1040.0,724.7,483.4,799.9,646.6,634.0,135.8,592.6,571.9,839.9,927.3,368.0,437.1,626.7,476.7,483.8,530.5,910.8,574.2,483.5,823.6,844.5,228.0,725.1,1156.9,1125.6,84.2,396.8,831.2,553.9,556.7,607.3,415.0,574.6,648.8,628.2,419.8,786.1,811.4,629.1,676.9,821.9,409.2,799.1,655.0,181.6,881.0,544.5,673.8,649.2,788.4,105.6,46.6,325.8,844.1,906.0,450.1,900.1,806.9,936.6,664.4,467.3,896.0,1153.1,618.3,900.9,650.6,750.6,716.3,515.5,697.4,610.8,523.2,466.9,955.5,557.1,673.4,606.4,707.7,538.4,475.8,611.9,786.2,639.5,514.9,690.7,509.2,435.7,732.2,547.3
FA,873.5,122.7,613.2,817.8,588.8,755.1,701.6,643.6,751.3,766.5,397.8,664.1,661.8,801.0,130.1,263.1,763.8,782.8,729.3,409.3,752.0,774.3,376.5,799.4,731.5,823.9,10.7,681.0,876.3,0.0,653.7,475.6,344.4,524.0,402.4,151.6,318.5,703.3,751.0,694.0,123.5,2848.6,794.3,655.6,298.2,788.4,42.0,769.9,487.3,837.4,537.1,634.5,396.8,703.5,537.6,824.9,755.6,592.0,800.2,785.6,668.9,749.2,265.6,666.0,271.9,813.7,304.0,816.2,893.1,481.0,733.0,832.8,436.5,725.3,744.9,763.1,678.1,674.7,208.0,105.0,717.4,786.5,757.4,826.1,787.9,791.4,9.5,704.9,832.9,105.5,737.0,668.2,807.1,490.9,487.5,834.3,746.2,428.0,784.6,906.1,413.5,764.4,842.9,779.5,439.2,769.2,397.7,408.2,630.1,722.4,349.6,758.6,410.7,658.3,738.3,249.1,674.2,663.4,762.9,425.0,827.3,839.6,693.2,237.5,87.0,799.5,103.6,403.7,304.7,621.1,816.7,264.1,515.0,424.5,81.9,633.6,285.2,623.4,864.9,399.7,689.5,872.6,816.3,317.4,768.0,578.2,697.5,789.7,801.5,825.2,742.6,397.8,445.7,864.3,694.7,760.9,785.1,666.2,677.9
FM,379.9,544.2,172.3,405.9,178.4,314.2,260.7,202.7,310.4,390.0,440.5,223.2,220.9,360.1,691.2,813.5,470.6,341.9,288.4,477.0,458.8,481.1,672.8,506.2,290.6,383.0,780.1,240.1,583.1,658.9,0.0,860.4,590.2,591.7,698.7,670.9,338.9,410.1,310.1,400.8,697.3,2689.6,353.4,214.7,544.0,347.5,701.0,476.7,530.0,402.5,921.9,193.6,548.4,262.6,781.3,384.0,314.7,151.1,398.5,344.7,228.0,456.0,572.0,372.8,517.7,520.5,854.4,523.0,599.9,777.3,292.1,398.7,479.2,284.4,304.0,469.9,237.2,233.8,559.2,764.0,424.2,410.0,316.5,392.0,347.0,350.5,668.4,264.0,539.7,565.8,83.2,375.0,366.2,854.2,979.4,541.1,453.0,704.3,343.7,419.9,286.6,471.2,402.0,338.6,307.5,476.0,465.4,684.5,326.4,281.5,501.2,465.4,478.4,217.4,445.1,600.3,233.3,222.5,322.0,467.7,534.1,546.4,400.0,581.4,648.2,397.8,750.9,680.0,655.9,180.2,523.5,615.3,899.8,297.6,643.1,223.2,561.5,182.5,453.8,376.7,248.6,579.4,523.1,777.6,327.1,352.7,256.6,348.8,360.6,391.1,301.7,465.5,318.8,384.1,253.8,320.0,373.2,225.3,237.0
FO,1139.9,514.3,936.5,1084.2,912.1,1078.4,1024.9,966.9,1074.6,1032.9,721.1,987.4,985.1,1146.9,534.9,667.9,1030.2,1137.7,1052.6,732.6,1018.4,1040.7,410.3,1065.8,1054.8,1161.3,539.8,1004.3,1142.7,529.0,977.0,0.0,667.7,847.3,436.2,556.4,641.8,969.7,1081.5,960.4,528.3,2973.8,1117.6,978.9,621.5,1111.7,488.2,1036.3,810.6,1103.8,109.9,957.8,720.1,1026.8,202.3,1153.7,1110.5,915.3,1066.6,1108.9,992.2,1015.6,564.5,932.4,595.2,1080.1,708.8,1082.6,1159.5,514.8,1056.3,1099.2,759.8,1048.6,1068.2,1029.5,1001.4,998.0,549.3,535.6,983.8,1052.9,1080.7,1092.5,1099.6,1146.3,519.1,1028.2,1099.3,535.9,1060.3,934.6,1130.4,122.5,167.4,1100.7,1012.6,745.4,1107.9,1172.5,736.8,1030.8,1190.4,1102.8,762.5,1035.6,721.0,725.6,953.4,1045.7,672.9,1025.0,734.0,981.6,1004.7,590.4,997.5,986.7,1086.2,748.3,1093.7,1106.0,959.6,573.9,616.1,1065.9,508.4,721.1,646.0,944.4,1083.1,605.4,69.8,747.8,611.0,956.9,608.5,946.7,1131.3,723.0,1012.8,1139.0,1082.7,335.4,1091.3,901.5,1020.8,1113.0,1154.2,1091.6,1065.9,721.1,769.0,1130.7,1018.0,1084.2,1051.5,989.5,1001.2
FQ,816.4,221.5,556.3,760.7,531.9,698.2,626.9,586.7,693.5,709.4,340.9,627.4,604.9,744.1,368.5,490.8,706.7,720.4,672.4,352.4,694.9,717.2,350.1,742.3,674.6,837.8,501.0,624.1,819.2,336.2,596.8,643.5,0.0,467.1,376.0,348.2,261.6,646.2,694.1,636.9,374.6,2791.5,737.4,598.7,135.4,731.5,378.3,712.8,430.4,780.3,705.0,577.6,339.9,651.6,705.5,768.0,698.7,535.1,743.3,728.7,612.0,692.1,249.3,608.9,68.2,756.6,531.7,759.1,836.0,454.6,667.7,775.7,379.6,668.4,688.0,706.0,621.2,617.8,236.5,441.3,660.3,729.4,700.5,768.0,731.0,734.5,345.7,648.0,774.6,243.1,680.1,611.1,750.2,658.8,655.4,777.2,689.1,317.0,727.7,849.0,356.6,707.3,786.0,722.6,382.3,712.1,340.8,297.2,573.2,665.5,292.7,701.5,353.8,601.4,681.2,277.6,617.3,606.5,706.0,368.1,770.2,782.5,636.1,258.7,325.5,742.4,428.2,292.7,333.2,564.2,759.6,292.6,682.9,367.6,320.4,576.7,99.3,564.1,807.8,342.8,632.6,815.5,759.2,485.3,711.1,521.3,640.6,732.8,744.6,768.1,685.7,340.9,388.8,807.2,637.8,704.0,728.0,609.3,621.0
FX,765.3,446.0,557.7,791.3,533.3,699.6,646.1,588.1,695.8,741.5,324.3,608.6,606.3,745.5,593.0,715.3,738.8,727.3,673.8,174.1,727.0,749.3,574.6,774.4,676.0,768.4,725.5,625.5,851.3,560.7,598.2,919.9,492.0,0.0,600.5,572.7,263.0,678.3,695.5,669.0,599.1,2957.8,738.8,600.1,445.8,732.9,602.8,744.9,413.8,787.9,981.4,579.0,450.2,648.0,840.8,769.4,700.9,536.5,775.2,730.1,613.4,724.2,473.8,641.0,419.5,788.7,756.2,791.2,868.1,679.1,677.5,784.1,363.0,669.8,689.4,738.1,622.6,619.2,461.0,665.8,692.4,761.5,701.9,777.4,732.4,735.9,570.2,649.4,807.9,467.6,681.5,643.2,751.6,913.7,919.2,809.3,721.2,606.1,729.1,805.3,358.0,739.4,787.4,724.0,383.7,744.2,217.4,586.3,574.6,666.9,403.0,733.6,119.2,602.8,713.3,502.1,618.7,607.9,707.4,351.5,802.3,814.6,668.2,483.2,550.0,774.5,652.7,581.8,557.7,565.6,791.7,517.1,959.3,369.0,544.9,578.1,463.3,567.9,839.9,344.2,634.0,847.6,791.3,709.8,712.5,522.7,642.0,734.2,746.0,776.5,687.1,132.1,390.2,769.5,639.2,705.4,758.6,610.7,622.4
GC,840.7,287.8,633.1,873.6,608.7,775.0,721.5,663.5,771.2,822.3,417.7,684.0,681.7,820.9,339.4,309.4,819.6,802.7,749.2,429.2,807.8,830.1,25.8,855.2,751.4,843.8,436.7,700.9,932.1,402.5,673.6,438.0,361.6,543.9,0.0,319.1,338.4,759.1,770.9,749.8,345.5,2904.4,814.2,675.5,318.1,808.3,385.1,825.7,507.2,893.2,499.5,654.4,416.7,723.4,499.9,844.8,776.3,611.9,856.0,805.5,688.8,805.0,220.2,721.8,291.8,869.5,350.3,872.0,948.9,78.5,752.9,888.6,456.4,745.2,764.8,818.9,698.0,694.6,302.8,426.3,773.2,842.3,777.3,881.9,807.8,811.3,416.0,724.8,888.7,309.4,756.9,724.0,827.0,453.3,449.9,890.1,802.0,429.9,804.5,880.7,433.4,820.2,862.8,799.4,459.1,825.0,417.6,410.1,650.0,742.3,369.5,814.4,430.6,678.2,794.1,343.9,694.1,683.3,782.8,444.9,883.1,895.4,749.0,229.6,391.8,855.3,399.1,405.6,399.5,641.0,872.5,358.9,477.4,444.4,386.7,653.5,287.1,643.3,920.7,419.6,709.4,928.4,872.1,283.5,787.9,598.1,717.4,809.6,821.4,881.0,762.5,417.7,465.6,844.9,714.6,780.8,840.9,686.1,697.8
GI,814.7,264.7,607.1,855.5,582.7,749.0,695.5,637.5,745.2,804.2,391.7,658.0,655.7,794.9,20.2,259.4,801.5,776.7,723.2,403.2,789.7,812.0,275.0,837.1,725.4,817.8,152.7,674.9,914.0,141.9,647.6,513.3,335.6,517.9,300.9,0.0,312.4,741.0,744.9,731.7,26.3,2886.3,788.2,649.5,292.1,782.3,101.1,807.6,481.2,875.1,574.8,628.4,390.7,697.4,575.3,818.8,749.5,585.9,837.9,779.5,662.8,786.9,113.9,703.7,265.8,851.4,300.3,853.9,930.8,379.5,726.9,870.5,430.4,719.2,738.8,800.8,672.0,668.6,276.8,107.1,755.1,824.2,751.3,863.8,781.8,785.3,132.0,698.8,870.6,247.5,730.9,705.9,801.0,528.6,525.2,872.0,783.9,403.9,778.5,854.7,407.4,802.1,836.8,773.4,433.1,806.9,391.6,384.1,624.0,716.3,343.5,796.3,404.6,652.2,776.0,317.9,668.1,657.3,756.8,418.9,865.0,877.3,730.9,85.8,229.0,837.2,79.9,379.6,373.5,615.0,854.4,332.9,552.7,418.4,223.9,627.5,261.1,617.3,902.6,393.6,683.4,910.3,854.0,355.1,761.9,572.1,691.4,783.6,795.4,862.9,736.5,391.7,439.6,818.9,688.6,754.8,822.8,660.1,671.8
GJ,502.2,205.2,294.6,528.2,270.2,436.5,383.0,325.0,432.7,478.4,101.5,345.5,343.2,482.4,352.2,474.5,475.7,464.2,410.7,138.0,463.9,486.2,333.8,511.3,412.9,505.3,484.7,362.4,588.2,319.9,335.1,627.2,251.2,252.7,359.7,331.9,0.0,415.2,432.4,405.9,358.3,2694.7,475.7,337.0,205.0,469.8,362.0,481.8,191.0,524.8,688.7,315.9,209.4,384.9,689.2,506.3,437.0,273.4,512.1,467.0,350.3,461.1,233.0,377.9,178.7,525.6,515.4,528.1,605.0,438.3,414.4,521.0,140.2,406.7,426.3,475.0,359.5,356.1,220.2,425.0,429.3,498.4,438.8,514.3,469.3,472.8,329.4,386.3,544.8,226.8,418.4,380.1,488.5,642.5,639.1,546.2,458.1,365.3,466.0,542.2,94.9,476.3,524.3,460.9,120.6,481.1,126.4,345.5,311.5,403.8,162.2,470.5,139.4,339.7,450.2,261.3,355.6,344.8,444.3,128.7,539.2,551.5,405.1,242.4,309.2,511.4,411.9,341.0,316.9,302.5,528.6,276.3,666.6,105.9,304.1,315.0,222.5,304.8,576.8,81.1,370.9,584.5,528.2,469.0,449.4,259.6,378.9,471.1,482.9,513.4,424.0,126.5,127.1,506.4,376.1,442.3,495.5,347.6,359.3
GM,239.0,578.3,326.9,183.3,461.7,239.3,412.5,451.4,437.2,132.0,537.5,399.4,299.7,246.0,702.9,835.9,266.0,236.8,426.7,574.0,117.5,139.8,711.8,164.9,385.5,260.4,707.8,488.8,378.5,693.0,476.1,890.0,601.4,705.0,737.7,709.9,435.9,0.0,180.6,196.2,696.3,2490.1,278.5,406.4,641.0,371.4,656.2,66.5,627.0,202.9,951.5,417.6,645.4,339.7,860.3,252.8,209.6,399.8,165.7,252.0,264.5,251.4,611.0,118.5,596.5,315.9,876.8,181.7,395.3,816.3,439.6,198.3,576.2,361.5,348.9,265.3,307.5,286.8,616.2,703.6,82.9,152.0,341.6,191.6,198.7,245.4,687.1,289.1,198.4,599.9,559.4,170.4,440.0,933.2,901.9,336.5,111.7,607.5,268.8,271.6,383.6,129.9,289.5,363.7,404.5,134.7,562.4,587.7,405.4,391.8,598.2,55.2,575.4,369.9,240.5,657.3,259.4,388.7,364.1,564.7,329.5,341.8,145.7,620.4,682.3,165.0,676.4,583.2,712.9,379.3,182.2,672.3,929.4,394.6,677.2,506.5,526.9,431.2,230.4,473.7,325.7,238.1,112.9,731.8,272.0,449.7,321.3,422.6,253.3,190.7,326.8,562.5,415.8,229.8,405.6,224.1,150.6,447.1,262.2
GO,78.7,646.8,146.2,95.7,281.0,58.6,231.8,270.7,256.5,79.8,543.1,218.7,119.0,65.3,793.8,916.1,385.1,56.1,246.0,579.6,147.9,119.2,775.4,161.1,204.8,97.2,826.9,308.1,497.6,761.5,295.4,956.2,692.8,723.1,801.3,773.5,441.5,207.9,0.0,315.3,799.9,2574.9,97.8,225.7,646.6,191.9,803.6,274.5,632.6,92.3,1017.7,236.9,651.0,159.0,877.1,89.2,28.9,219.1,88.3,71.3,83.8,370.5,674.6,237.6,620.3,435.0,957.0,161.1,514.4,879.9,258.9,88.5,581.8,180.8,168.2,384.4,126.8,106.1,661.8,866.6,173.0,99.8,160.9,81.8,36.8,64.7,771.0,108.4,175.6,668.4,378.7,289.5,259.3,950.0,1075.2,455.6,120.9,806.9,88.1,134.1,389.2,126.1,116.2,183.0,410.1,104.5,568.0,787.1,429.0,211.1,603.8,263.2,581.0,189.2,359.6,702.9,78.7,208.0,183.4,570.3,448.6,460.9,264.8,684.0,750.8,87.6,853.5,782.6,758.5,198.6,161.6,717.9,995.6,400.2,745.7,325.8,664.1,250.5,143.6,479.3,145.0,170.5,320.9,873.4,91.3,455.3,140.6,241.9,74.8,80.9,146.1,568.1,421.4,98.3,224.9,43.4,63.0,266.4,81.5
GP,324.0,601.9,411.9,268.3,405.7,324.3,497.5,536.4,522.2,217.0,561.1,484.4,384.7,331.0,726.5,859.5,69.7,321.8,511.7,597.6,202.5,224.8,735.4,249.9,470.5,345.4,731.4,573.8,182.2,716.6,561.1,913.6,625.0,728.6,761.3,733.5,459.5,153.8,265.6,0.0,719.9,2566.0,363.5,491.4,664.6,456.4,679.8,220.4,650.6,287.9,975.1,502.6,669.0,424.7,883.9,337.8,294.6,484.8,250.7,337.0,349.5,55.1,634.6,98.5,620.1,119.6,900.4,266.7,199.0,839.9,524.6,283.3,599.8,446.5,433.9,69.0,392.5,371.8,639.8,727.2,167.9,237.0,426.6,276.6,283.7,330.4,710.7,374.1,283.4,623.5,644.4,28.0,525.0,956.8,925.5,140.2,196.7,631.1,353.8,356.6,407.2,214.9,374.5,448.7,428.1,219.7,586.0,611.3,429.0,476.8,621.8,209.1,599.0,454.9,44.2,680.9,344.4,473.7,449.1,588.3,133.2,145.5,125.7,644.0,705.9,250.0,700.0,606.8,736.5,464.3,267.2,695.9,953.0,418.2,700.8,450.5,550.5,516.2,315.4,497.3,410.7,323.1,266.8,755.4,357.0,473.3,406.3,507.6,338.3,275.7,411.8,586.1,439.4,314.8,490.6,309.1,235.6,532.1,347.2
