from_stop,AB,AI,AK,AM,AN,AR,AS,AV,AX,AY,AZ,BH,BI,BQ,BS,BT,BV,BW,BY,CD,CT,CY,DA,DJ,DK,DX,DZ,EB,EC,EF,EI,EK,EL,EO,ER,EZ,FC,FG,FH,FL,FM,FS,GF,GK,GQ,GR,GU,HF,HG,HH,HJ,IC,IF,IJ,IK,IL,IT,IU,IV,JA,JM,JT,JW,KD,KE,KF,KJ,KM,KQ,KR,KU,KY,LA,LE,LH,LI,LM,LQ,LZ,MC,MD,MH,MI,MM,MN,MO,MQ,MW,NB,ND,NJ,NO,NR,NT,NZ,OD,OE,OK,OM,OO,OS,OW,PD,PS,PX,QE,QH,QR,QT,QV,QX,RA,RE,RJ,RL,RO,RT,RU,RY,SA,SB,SI,SN,SV,SY,TA,TE,TH,TO,TY,TZ,UB,UF,UG,UN,UW,UX,UY,VC,VE,VG,VK,VP,VW,WC,WE,WH,WQ,WR,WT,WX,XA,XE,XI,XO,XP,XS,XT,XU,XW,XZ,YA,YG,YP,YQ,YU,YX,YY,ZF,ZH,ZI,ZM,ZQ,ZU,ZW,ZX,ZY
NJ,222.0,306.7,256.3,209.3,170.6,211.8,277.7,179.7,290.1,159.3,248.1,237.2,222.6,292.2,362.3,153.2,345.6,255.5,375.8,343.7,336.6,205.5,268.5,191.5,325.3,300.5,302.8,257.6,305.8,298.0,150.6,152.5,178.0,291.5,113.6,219.8,315.2,247.9,293.1,237.4,310.8,166.1,289.0,178.7,311.7,223.1,144.9,43.3,304.6,298.1,65.4,258.2,267.3,262.4,258.1,219.4,260.2,333.7,192.2,87.4,234.5,170.9,197.6,311.5,237.9,265.2,280.6,254.1,341.1,264.6,164.2,152.3,237.7,270.2,216.2,216.8,267.4,193.1,317.9,73.4,286.2,308.9,227.8,196.6,311.0,191.1,342.5,282.8,338.9,291.8,0.0,118.3,181.9,13.6,293.8,308.5,229.9,297.9,400.3,321.0,261.9,31.4,219.6,308.7,284.8,152.4,259.0,225.1,257.8,272.8,252.2,200.5,64.7,417.0,342.5,196.7,344.4,321.8,360.4,306.5,384.2,305.6,318.8,246.0,308.6,299.0,115.5,279.5,234.3,321.6,253.2,313.4,287.4,202.7,261.8,335.6,149.0,146.8,121.3,296.5,267.4,378.1,318.9,1802.2,140.4,329.6,264.7,241.2,134.7,214.6,272.8,265.6,340.1,279.7,94.9,238.9,233.5,257.5,245.2,373.1,166.6,300.1,244.4,221.9,35.1,325.7,234.2,303.9,248.4,232.6,305.8,306.4,142.1,202.1,329.2,253.3,335.8
NO,183.8,286.5,236.1,193.1,89.4,202.7,257.5,125.9,310.6,139.1,227.9,217.0,290.7,307.8,286.7,72.3,325.4,235.3,321.2,323.5,269.0,124.6,248.3,153.3,254.4,280.3,221.9,325.7,373.9,317.7,112.4,34.1,157.8,271.3,181.7,199.6,295.0,227.7,272.9,223.9,290.6,145.9,317.6,158.5,291.5,96.8,213.8,177.4,284.4,213.5,188.7,273.8,247.1,242.2,326.2,199.2,186.8,288.2,173.1,190.1,302.6,150.7,265.7,291.3,157.0,184.3,260.4,233.9,320.9,252.0,232.3,124.2,305.8,283.5,196.0,194.3,335.5,161.1,297.7,143.9,205.3,288.7,295.9,158.4,290.8,182.0,322.3,262.6,318.7,271.6,134.0,0.0,63.5,147.7,273.6,288.3,245.5,366.0,298.8,229.1,241.7,165.5,199.4,288.5,271.2,146.7,274.6,283.3,176.9,340.9,232.0,128.4,132.8,336.1,266.1,264.8,324.2,301.6,303.8,225.6,303.3,280.7,386.9,261.6,288.4,228.1,231.5,198.6,223.3,301.4,233.0,293.2,355.5,158.5,229.6,260.0,193.5,126.6,83.1,276.3,335.5,302.8,298.7,1835.6,102.2,248.7,183.8,203.0,202.8,133.7,252.6,184.7,319.9,259.5,163.0,158.0,195.3,337.2,164.3,266.6,155.6,279.9,224.2,156.8,171.3,300.8,302.5,223.0,239.3,151.7,234.9,286.2,103.9,181.9,309.0,172.4,310.4
NR,247.4,289.4,239.0,196.0,153.0,261.5,280.2,62.3,374.2,103.7,230.8,237.9,354.3,371.4,278.0,121.9,337.6,256.2,384.8,336.8,332.6,147.3,299.1,216.9,190.8,301.2,206.0,389.3,437.5,381.3,176.0,29.3,160.7,322.1,245.3,139.1,315.9,248.6,275.8,287.1,341.4,133.3,381.2,178.3,294.4,33.2,277.4,241.0,287.3,212.4,252.3,337.4,250.0,248.3,389.8,202.1,198.6,224.6,197.1,253.7,366.2,174.7,329.3,294.2,168.8,158.2,263.3,171.0,323.8,277.8,295.9,187.8,369.4,347.1,216.9,257.9,399.1,224.7,348.5,207.5,217.1,309.6,359.5,222.0,293.7,240.8,328.9,283.5,344.7,274.5,197.6,63.5,0.0,211.3,250.7,265.4,309.1,429.6,362.4,240.9,229.8,229.1,202.3,339.3,334.5,202.1,338.2,346.9,188.7,404.5,234.9,64.8,196.4,347.9,233.4,328.4,273.9,310.5,367.4,224.5,315.1,217.1,450.5,325.2,339.2,164.5,295.1,167.5,226.2,322.3,235.9,323.4,419.1,94.9,293.2,265.1,257.1,145.5,146.7,279.2,399.1,366.4,265.5,1899.2,165.8,232.8,157.7,266.6,266.4,145.5,255.5,196.5,345.0,280.4,226.6,169.8,258.9,400.8,176.1,300.3,216.3,330.7,227.1,93.2,234.9,237.2,366.1,257.8,262.5,155.6,171.3,285.5,167.5,202.8,317.9,184.2,331.3
NT,235.7,320.4,270.0,227.0,184.3,225.5,291.4,193.4,308.7,173.0,261.8,250.9,236.3,305.9,376.0,166.9,359.3,269.2,389.5,357.4,350.3,219.2,282.2,205.2,339.0,314.2,316.5,271.3,319.5,311.7,164.3,166.2,191.7,305.2,127.3,233.5,328.9,261.6,306.8,251.1,324.5,179.8,315.7,192.4,325.4,236.8,159.4,29.6,318.3,308.1,51.7,271.9,281.0,276.1,271.8,233.1,281.4,347.4,207.0,73.7,248.2,184.6,211.3,325.2,251.6,278.9,294.3,267.8,354.8,278.3,177.9,166.0,251.4,281.6,229.9,230.5,281.1,206.8,331.6,86.5,299.9,322.6,241.5,210.3,324.7,204.8,356.2,296.5,352.6,305.5,13.6,132.0,195.6,0.0,307.5,322.2,243.6,311.6,414.0,323.7,275.6,22.3,233.3,322.4,298.5,166.1,272.7,228.9,271.5,286.5,265.9,214.2,78.4,430.7,356.2,210.4,358.1,335.5,372.1,320.2,397.9,319.3,332.5,259.7,322.3,312.7,101.8,293.2,248.0,335.3,266.9,327.1,301.1,216.4,275.5,349.3,135.3,160.5,135.0,310.2,281.1,391.8,332.6,1815.9,154.1,347.5,278.4,254.9,148.4,228.3,286.5,279.3,353.8,293.4,108.6,252.6,247.2,282.8,258.9,386.8,180.3,313.8,258.1,235.6,23.5,339.4,248.1,317.6,262.1,246.3,319.5,320.1,155.8,215.8,342.9,267.0,344.3
NZ,352.6,198.1,257.9,205.2,271.8,298.0,65.7,279.5,411.0,263.2,218.3,71.3,463.5,424.4,124.7,310.8,156.8,63.5,486.6,102.2,434.4,183.9,84.6,344.1,110.3,111.4,156.4,498.5,546.7,530.1,252.8,286.4,169.9,107.6,354.5,162.3,126.1,79.0,256.2,323.6,126.9,198.0,422.1,171.7,167.0,224.1,386.6,350.2,243.6,136.6,361.5,420.4,230.2,30.9,499.0,211.3,276.9,113.2,212.4,362.9,475.4,190.0,438.5,152.0,247.1,205.3,218.0,119.9,273.2,287.0,405.1,238.5,478.6,408.1,79.5,303.0,508.3,279.3,134.0,316.7,150.5,119.8,468.7,349.2,149.8,271.8,158.6,111.7,172.3,169.0,306.8,297.1,257.0,320.5,0.0,14.6,410.9,538.8,464.2,217.7,62.4,338.3,199.8,124.8,330.0,238.6,353.3,456.1,267.0,513.7,204.8,236.6,305.6,222.4,122.0,437.6,79.3,75.9,469.2,117.7,202.1,68.0,559.7,380.7,124.7,136.8,404.3,191.0,240.2,132.5,245.1,129.5,528.3,179.6,310.6,98.0,366.3,185.9,273.9,208.3,508.3,468.2,44.6,2034.3,274.8,132.3,215.0,378.6,375.6,175.3,146.6,313.4,156.2,90.6,335.8,286.7,335.0,510.0,254.4,107.4,252.8,116.2,175.0,233.7,344.1,66.7,475.1,90.7,271.7,210.2,130.5,71.0,263.2,123.2,83.3,301.1,141.5
OD,367.3,212.8,272.6,219.9,286.5,312.7,80.4,294.2,425.7,277.9,233.0,86.0,478.2,439.1,128.1,325.5,142.1,78.2,501.3,87.5,449.1,198.6,99.3,358.8,125.0,96.7,171.1,513.2,561.4,515.4,267.5,301.1,184.6,122.3,369.2,177.0,111.4,93.7,270.9,338.3,128.4,212.7,436.8,186.4,181.7,238.8,401.3,364.9,258.3,151.3,376.2,435.1,244.9,45.6,513.7,226.0,291.6,127.9,227.1,377.6,490.1,204.7,453.2,166.7,261.8,220.0,232.7,134.6,287.9,301.7,419.8,253.2,493.3,422.8,94.2,317.7,523.0,294.0,144.0,331.4,165.2,105.1,483.4,363.9,164.5,286.5,173.3,97.0,187.0,183.7,321.5,311.8,271.7,335.2,14.6,0.0,425.6,553.5,478.9,232.4,77.1,353.0,214.5,113.7,344.7,253.3,368.0,470.8,281.7,528.4,219.5,251.3,320.3,207.7,136.7,452.3,64.6,61.2,483.9,132.4,187.4,77.1,574.4,395.4,139.4,151.5,419.0,205.7,254.9,117.8,259.8,144.2,543.0,194.3,325.3,112.7,381.0,200.6,288.6,223.0,523.0,482.9,29.9,2019.6,289.5,147.0,229.7,393.3,390.3,190.0,161.3,328.1,162.9,75.9,350.5,301.4,349.7,524.7,269.1,92.7,267.5,130.9,189.7,248.4,358.8,52.0,489.8,105.4,286.4,224.9,145.2,76.0,277.9,137.9,68.6,315.8,126.8
OE,274.2,358.9,308.5,265.5,222.8,264.0,329.9,231.9,347.2,211.5,300.3,289.4,96.2,344.4,414.5,205.4,397.8,307.7,78.1,395.9,56.8,257.7,320.7,243.7,377.5,352.7,355.0,239.0,373.8,332.2,202.8,204.7,230.2,343.7,194.2,272.0,367.4,300.1,345.3,289.6,363.0,218.3,354.2,230.9,363.9,275.3,232.6,196.2,356.8,346.6,207.5,310.4,319.5,314.6,110.0,271.6,319.9,385.9,245.5,208.9,274.2,223.1,276.9,363.7,290.1,317.4,332.8,306.3,393.3,316.8,224.9,204.5,274.4,320.1,268.4,269.0,366.1,245.3,370.1,162.7,338.4,361.1,209.2,248.8,363.2,243.3,394.7,335.0,391.1,344.0,152.8,170.5,234.1,166.5,346.0,360.7,0.0,365.9,53.2,362.2,314.1,184.3,271.8,360.9,337.0,204.6,311.2,187.4,310.0,96.2,304.4,252.7,151.6,469.2,394.7,180.9,396.6,374.0,80.7,358.7,436.4,357.8,134.7,298.2,360.8,351.2,248.1,331.7,286.5,373.8,305.4,365.6,327.1,254.9,314.0,387.8,212.3,199.0,173.5,348.7,366.2,57.2,371.1,1836.4,192.6,386.0,316.9,293.4,221.6,266.8,325.0,317.8,392.3,331.9,181.8,291.1,285.7,337.1,297.4,425.3,218.8,352.3,296.6,274.1,190.1,377.9,273.9,356.1,300.6,284.8,358.0,358.6,194.3,254.3,381.4,305.5,382.8
OK,382.5,522.5,472.1,425.1,386.4,424.6,493.5,395.5,408.8,375.1,463.9,453.0,286.5,410.9,578.1,369.0,561.4,471.3,309.4,559.5,270.2,421.3,484.3,416.3,541.1,516.3,518.6,191.2,17.0,57.1,366.4,368.3,393.8,507.3,235.0,435.6,531.0,463.7,489.7,443.3,526.6,381.9,464.5,394.5,527.5,438.9,129.2,259.6,497.7,513.9,227.5,376.9,483.1,478.2,191.7,435.2,476.0,549.5,408.0,232.0,148.5,386.7,208.4,527.3,453.7,481.0,496.4,469.9,489.1,425.5,182.6,368.1,131.4,388.9,432.0,432.6,52.8,408.9,533.7,197.0,502.0,524.7,161.4,410.0,526.8,406.9,561.5,498.6,554.7,507.6,261.7,334.1,397.7,275.4,509.6,524.3,313.4,0.0,332.6,536.8,477.7,293.2,435.4,524.5,396.8,368.2,377.7,168.6,473.6,206.4,468.0,416.3,208.1,632.8,558.3,187.9,560.2,537.6,292.0,522.3,600.0,521.4,252.4,364.7,524.4,514.8,234.4,495.3,450.1,537.4,449.8,529.2,92.9,418.5,402.7,551.4,199.7,362.6,337.1,512.3,52.8,311.7,534.7,1884.1,356.2,545.4,480.5,339.7,139.3,430.4,488.6,481.4,555.9,495.5,205.4,454.7,394.0,76.6,461.0,588.9,382.4,515.9,460.2,437.7,265.7,541.5,148.5,519.7,442.9,448.4,521.6,522.2,357.9,417.9,545.0,469.1,551.6
OM,329.3,414.0,363.6,316.6,276.7,319.1,385.0,287.0,465.3,266.6,355.4,344.5,146.9,466.2,469.6,259.3,452.9,362.8,61.2,449.8,79.8,312.8,375.8,297.6,432.6,407.8,410.1,247.7,381.3,326.3,257.9,259.8,285.3,397.6,244.9,327.1,422.5,355.2,400.4,344.7,418.1,273.4,464.2,286.0,419.0,330.4,285.8,251.3,411.9,405.4,262.6,433.4,374.6,369.7,121.1,326.7,367.5,441.0,299.5,264.0,282.9,278.2,285.6,418.8,345.2,372.5,387.9,361.4,448.4,371.9,259.8,259.6,283.1,444.2,323.5,326.1,374.8,299.2,425.2,215.4,392.3,416.2,219.4,303.9,418.3,297.2,449.8,388.9,446.2,393.6,206.7,225.6,289.2,221.6,401.1,415.8,55.0,373.4,0.0,428.3,368.0,239.4,325.7,416.0,392.1,259.7,434.2,186.2,365.1,124.9,359.5,307.8,206.7,523.1,449.8,188.4,450.5,430.4,65.8,412.6,499.2,412.9,124.7,421.2,415.9,405.1,298.8,386.8,341.6,428.9,360.5,420.7,335.8,310.0,369.1,441.7,267.4,254.1,228.6,403.8,374.9,40.3,426.2,1891.5,247.7,441.1,372.0,396.2,276.7,321.9,380.1,372.9,446.2,387.0,236.9,346.2,340.8,334.2,352.5,480.4,273.9,406.2,351.7,329.2,243.1,433.0,281.4,411.2,355.7,339.9,413.1,412.5,248.2,308.2,435.3,360.6,441.9
OO,395.9,347.1,296.7,249.7,306.1,364.5,233.5,211.9,465.6,254.4,288.5,239.1,502.8,472.9,187.7,243.2,329.5,231.3,533.3,304.4,481.1,120.9,252.4,370.0,210.1,312.6,131.8,537.8,555.1,473.7,324.5,263.7,218.4,275.4,393.8,214.8,315.0,246.8,333.5,384.7,294.7,191.0,477.7,235.4,334.8,235.1,425.2,389.5,345.0,127.1,400.8,468.9,307.7,216.7,538.3,259.8,201.8,187.3,277.8,402.2,514.7,256.5,477.8,319.8,179.5,155.2,321.0,246.7,386.1,335.5,444.4,305.0,521.2,458.9,265.3,371.5,516.7,345.8,301.8,353.6,106.3,302.3,509.5,370.5,317.6,320.1,326.4,289.3,340.1,326.7,346.1,229.5,259.2,359.8,204.0,218.7,457.6,547.2,509.6,0.0,234.8,382.2,264.6,297.2,378.5,305.1,401.8,505.3,199.4,553.0,292.6,240.7,344.9,170.6,176.0,481.5,203.5,274.8,517.9,140.1,129.8,188.4,599.0,429.2,292.5,219.5,443.6,162.5,283.9,333.7,293.6,297.3,567.6,155.3,359.1,161.0,405.6,252.4,295.2,336.9,516.7,514.9,236.8,1977.9,314.3,162.8,154.7,415.1,414.9,107.7,313.2,245.8,328.6,294.7,375.1,219.1,383.5,506.8,186.8,167.6,316.9,288.6,284.8,185.5,381.3,208.5,514.6,124.0,320.2,142.6,221.7,243.4,320.6,265.1,280.9,233.5,352.5
OS,323.4,202.1,219.0,176.0,242.6,268.8,69.7,270.0,387.9,202.0,222.3,75.3,434.3,395.2,130.9,317.0,165.7,63.6,457.4,118.0,405.2,190.1,88.6,314.9,116.5,145.2,162.6,469.3,517.5,461.3,223.6,269.9,140.7,111.6,325.3,101.1,151.2,50.6,260.2,294.4,130.9,156.6,392.9,110.5,171.0,207.6,356.7,321.0,247.6,137.1,332.3,391.2,234.2,50.9,469.8,182.1,275.6,119.4,182.1,333.7,446.2,160.8,409.3,156.0,253.3,197.6,222.0,58.7,277.2,257.8,375.9,209.3,449.4,381.2,36.3,273.8,479.1,250.1,138.0,285.1,156.7,138.5,441.0,320.0,153.8,248.1,162.6,120.9,176.3,178.5,277.6,303.3,240.5,291.3,62.4,77.1,381.7,509.6,433.7,234.9,0.0,309.1,182.3,128.8,300.8,209.4,324.1,426.9,273.2,484.5,208.8,220.1,276.4,271.1,128.2,408.4,113.0,91.7,440.0,123.9,257.4,74.2,530.5,351.5,128.7,143.0,375.1,183.3,206.2,166.3,215.9,133.5,499.1,163.1,281.4,104.2,337.1,156.7,244.7,212.3,479.1,439.0,106.8,1979.2,245.6,138.5,221.2,349.4,346.4,181.5,150.6,319.6,160.2,124.4,306.6,292.9,305.8,480.8,260.6,157.4,223.6,120.2,179.0,217.2,312.8,94.3,446.1,96.9,242.5,216.4,136.7,57.0,234.0,62.0,99.1,307.3,180.5
OW,243.5,328.2,277.8,230.8,192.1,233.3,299.2,201.2,311.6,180.8,269.6,258.7,244.1,313.7,383.8,174.7,367.1,277.0,397.3,365.2,358.1,227.0,290.0,213.0,346.8,322.0,324.3,279.1,327.3,319.5,172.1,174.0,199.5,313.0,135.1,241.3,336.7,269.4,314.6,258.9,332.3,187.6,323.5,200.2,333.2,244.6,166.5,62.0,326.1,319.6,84.1,279.7,288.8,283.9,279.6,240.9,281.7,355.2,214.8,106.1,256.0,192.4,219.1,333.0,259.4,286.7,302.1,275.6,362.6,286.1,185.7,173.8,259.2,291.7,237.7,238.3,288.9,214.6,339.4,97.3,307.7,330.4,249.3,218.1,332.5,212.6,364.0,304.3,360.4,313.3,21.4,139.8,203.4,32.3,315.3,330.0,251.4,319.4,421.8,331.5,283.4,0.0,241.1,330.2,306.3,173.9,280.5,236.7,279.3,294.3,273.7,222.0,86.2,438.5,364.0,218.2,365.9,344.6,381.9,328.0,413.4,327.1,340.3,267.5,330.1,320.5,134.2,301.0,255.8,343.1,274.7,334.9,308.9,224.2,283.3,357.1,167.7,168.3,142.8,318.0,288.9,399.6,340.4,1823.7,161.9,355.3,286.2,262.7,156.2,236.1,294.3,287.1,361.6,301.2,116.4,260.4,255.0,290.6,266.7,394.6,188.1,321.6,265.9,243.4,55.9,347.2,255.7,325.4,269.9,254.1,327.3,327.9,163.6,223.6,350.7,274.8,357.3
PD,175.5,106.6,71.1,24.1,192.5,124.3,185.5,215.9,240.0,156.9,122.0,163.0,386.5,247.3,270.1,248.8,135.2,163.3,372.9,273.4,320.7,172.0,144.7,232.5,255.7,193.6,233.4,421.5,469.7,413.5,144.1,244.4,52.0,122.3,277.5,154.7,180.7,178.8,107.9,149.9,163.4,83.0,252.1,113.6,92.0,182.1,308.8,273.2,119.4,240.8,284.5,243.3,82.1,194.3,422.0,34.2,257.5,258.6,97.9,285.9,398.4,72.5,361.5,146.7,235.2,182.9,95.4,189.0,152.6,109.9,328.1,129.8,401.6,233.3,151.1,129.3,431.3,142.0,148.7,237.3,251.9,182.0,393.2,237.6,102.7,71.9,129.9,208.6,167.0,84.8,229.8,213.9,215.0,243.5,201.6,216.3,297.2,461.8,349.2,275.7,185.6,261.3,0.0,184.9,152.9,127.8,176.2,379.1,255.1,360.1,67.0,182.8,228.6,410.3,267.4,360.6,252.2,248.4,355.5,263.1,357.6,213.4,398.6,203.6,139.4,207.2,327.3,197.2,40.3,214.7,68.0,121.0,451.3,119.6,133.5,243.4,289.3,106.6,179.8,96.4,431.3,354.5,244.2,1931.4,122.7,281.0,182.4,201.5,298.6,180.3,53.1,301.5,147.7,186.2,258.8,274.8,157.9,433.0,242.5,296.6,73.3,152.7,24.7,173.7,265.0,233.5,398.3,236.1,94.6,180.3,214.0,214.2,154.5,137.0,254.5,289.2,228.9
PS,353.3,176.0,235.8,201.9,275.1,301.3,86.9,314.2,417.8,240.2,196.2,63.5,466.8,425.1,186.7,329.1,83.3,101.1,489.9,117.7,437.7,267.1,35.7,347.4,193.5,19.9,239.6,501.8,550.0,493.8,256.1,342.7,173.2,85.5,357.8,206.5,52.6,116.6,234.1,326.9,69.6,181.3,429.9,165.4,144.9,280.4,389.1,353.5,221.5,219.8,364.8,391.0,208.1,132.1,502.3,212.0,352.6,196.4,214.6,366.2,478.7,193.3,441.8,129.9,330.3,288.5,195.9,182.2,251.1,287.7,408.4,241.8,481.9,411.1,124.4,306.3,511.6,282.6,85.2,320.0,233.7,9.6,472.0,352.5,127.7,249.7,136.5,70.4,150.2,152.4,310.1,294.2,313.3,323.8,109.5,94.8,414.2,542.1,466.2,300.9,123.4,341.6,177.7,0.0,330.7,241.9,351.4,459.4,350.2,517.0,182.7,280.4,308.9,274.3,205.2,440.9,123.2,91.4,472.5,200.9,260.6,135.7,563.0,378.8,94.5,220.0,407.6,274.2,218.1,41.0,245.8,107.4,531.6,217.9,311.3,181.2,369.6,189.2,277.2,186.2,511.6,471.5,88.5,2011.7,278.1,218.8,298.2,379.3,378.9,258.5,124.5,396.6,104.1,30.5,339.1,369.9,335.7,513.3,337.6,159.3,251.1,80.3,152.9,272.0,345.3,110.6,478.6,173.9,272.4,278.6,213.7,86.2,266.5,146.7,98.8,384.3,55.2
PX,133.3,202.7,132.7,120.9,294.1,80.2,314.2,317.5,132.7,229.3,223.6,273.7,246.5,136.2,398.8,307.6,291.3,292.0,259.3,380.2,207.1,273.6,300.8,174.7,335.1,349.7,335.0,240.2,401.7,345.5,186.8,306.9,153.6,278.4,336.3,256.3,336.8,284.4,145.7,98.9,319.5,184.6,146.0,215.2,233.5,283.7,367.7,332.0,157.2,338.7,343.3,102.2,163.3,298.9,260.3,110.5,359.1,368.9,200.6,344.7,320.1,174.1,420.3,287.0,336.8,284.5,176.6,290.6,173.2,81.1,386.9,172.5,302.3,114.2,252.7,117.6,363.3,162.6,304.8,296.1,353.5,338.1,270.6,168.4,226.2,144.2,242.2,319.3,323.1,201.5,288.6,272.7,316.6,302.3,330.3,345.0,183.6,393.8,235.6,377.3,298.4,320.1,156.0,341.0,0.0,192.6,90.6,337.7,356.7,246.5,167.4,270.5,287.4,484.3,377.7,419.4,380.9,358.3,241.9,350.8,450.8,342.1,285.0,90.0,295.5,308.8,386.1,298.8,159.9,370.8,105.8,249.4,344.1,221.2,58.3,372.1,348.1,208.2,222.5,192.5,363.3,240.9,355.4,1934.1,183.4,361.8,284.0,98.1,357.4,281.9,209.2,403.1,277.5,316.2,317.6,376.4,115.7,353.4,344.1,409.6,181.4,308.8,180.8,275.3,323.8,362.2,320.0,364.8,100.9,281.9,315.6,342.9,197.2,238.6,365.7,390.8,385.0
QE,185.0,233.1,181.1,138.1,180.2,96.0,229.7,201.5,263.2,93.3,205.9,189.2,309.3,272.8,314.3,171.6,261.7,207.5,332.4,295.7,280.2,207.1,220.5,186.6,277.3,252.5,268.5,344.3,392.5,336.3,32.8,170.9,135.9,248.8,200.3,171.8,267.2,199.9,217.9,121.6,289.9,118.1,282.6,130.7,218.5,157.1,232.4,196.0,229.4,272.2,207.3,238.8,192.1,214.4,344.8,144.2,286.1,285.7,41.3,208.7,321.2,84.3,284.3,273.2,256.3,218.0,205.4,206.1,255.8,148.8,250.9,18.5,324.4,248.5,168.2,101.0,354.1,77.3,275.2,162.5,287.0,260.9,314.5,191.7,229.2,75.3,256.4,234.8,293.5,211.3,152.6,136.7,190.0,166.3,245.8,260.5,256.7,384.6,310.0,310.8,213.9,184.1,126.4,260.7,169.0,0.0,227.2,301.9,276.2,359.5,177.0,134.5,151.4,417.8,294.5,283.4,296.4,273.8,315.0,284.3,385.0,257.6,405.5,226.6,265.9,251.0,250.1,232.3,118.5,273.6,178.0,247.5,374.1,154.7,146.0,287.6,212.1,94.3,68.5,222.9,354.1,314.0,270.9,1854.2,72.8,304.8,217.5,214.0,221.4,215.4,179.6,284.0,274.2,231.7,181.6,257.3,167.4,355.8,263.6,325.1,50.8,279.2,151.2,200.0,189.9,277.7,320.9,280.3,132.6,215.4,257.8,258.4,43.2,154.1,281.2,271.7,282.6
QH,163.4,256.3,186.3,170.2,347.7,127.7,367.8,371.1,35.9,312.1,277.2,327.3,216.7,77.3,452.4,355.1,344.9,345.6,229.5,433.8,177.3,327.2,308.2,197.2,388.7,368.4,388.6,210.4,371.9,315.7,234.3,399.6,207.2,285.8,314.7,309.9,347.2,338.0,199.3,146.4,326.9,238.2,102.9,268.8,252.2,337.3,353.1,316.7,172.8,392.3,328.0,72.4,216.9,352.5,230.5,164.1,420.2,422.5,254.2,329.4,290.3,227.7,332.6,310.2,390.4,338.1,199.4,344.2,164.2,159.8,345.4,220.0,272.5,79.0,306.3,165.1,333.5,210.1,312.2,283.2,407.1,357.5,329.7,190.9,279.8,191.7,236.6,372.9,330.5,260.6,273.3,320.2,370.2,287.0,383.9,398.6,153.8,364.0,207.1,430.9,352.0,304.8,209.6,348.4,99.9,283.0,0.0,307.9,410.3,216.7,221.0,338.0,272.1,537.9,431.3,301.4,434.5,411.9,212.1,404.4,505.1,395.7,255.2,60.2,302.9,362.4,368.6,352.4,213.5,389.5,159.4,224.4,314.3,274.8,105.8,425.7,332.8,261.8,270.0,246.1,333.5,211.1,409.0,1904.3,230.9,419.6,337.6,120.6,342.1,335.5,262.8,456.7,283.4,369.8,302.3,430.0,163.2,335.2,397.7,463.2,246.5,316.2,234.4,328.9,310.6,415.8,290.0,418.4,173.4,335.5,369.2,396.5,244.7,292.2,419.3,444.4,398.5
QR,307.5,478.5,401.7,389.9,322.3,349.6,429.4,341.3,333.8,320.9,409.7,398.8,162.5,326.0,523.9,304.9,507.2,417.1,185.4,505.3,146.2,357.2,430.1,331.4,486.9,462.1,464.4,116.2,202.1,145.9,312.2,314.1,339.6,453.1,131.8,381.4,476.8,409.5,414.7,368.3,472.4,327.7,332.7,340.3,502.1,384.7,128.9,219.3,422.7,459.7,187.2,301.9,432.3,424.0,67.7,379.5,411.9,495.3,353.8,191.7,102.5,332.5,105.2,473.1,399.5,426.8,449.3,415.7,404.2,350.5,79.4,313.9,112.6,304.0,377.8,389.0,194.4,344.8,479.5,159.1,437.9,470.5,87.9,335.0,472.6,352.7,486.5,434.5,500.5,447.9,225.0,279.9,343.5,235.1,455.4,470.1,208.6,194.2,208.6,482.6,413.6,256.5,371.3,460.4,321.8,314.0,302.7,0.0,419.4,72.5,413.8,362.1,167.8,568.7,504.1,43.1,496.1,484.7,170.0,458.2,553.5,467.2,128.4,289.7,470.2,450.7,202.7,441.1,395.9,483.2,374.8,474.3,155.4,364.3,327.7,497.2,159.4,308.4,282.9,468.3,194.5,187.7,480.5,1888.8,302.0,481.3,426.3,264.7,118.7,376.2,434.4,427.2,491.8,441.3,156.4,400.5,319.0,153.8,406.8,534.7,328.2,451.8,406.0,383.5,227.5,487.3,102.4,465.5,367.9,394.2,467.4,458.1,293.8,353.8,480.9,414.9,497.4
