from_stop,AC,AF,AH,AJ,AL,AP,AR,AT,BE,BI,BL,BM,BQ,BT,BX,CB,CD,CE,CM,CT,CW,CY,CZ,DF,DH,DK,DL,DO,DY,EA,EE,EJ,EQ,EU,EV,FB,FG,FM,FP,FR,FV,GA,GE,GJ,GO,GR,GS,GV,HB,HC,HF,HG,HI,HM,HS,HU,HV,IA,ID,IE,IQ,IS,JB,JC,JE,JF,JL,JO,JR,JX,KC,KD,KM,KQ,KV,KZ,LA,LH,LP,LW,LY,ME,MJ,MM,MP,MS,NA,NN,NP,NR,NS,NW,OB,OG,OM,OS,OV,OZ,PB,PD,PI,PM,PP,PR,PU,PV,QP,QU,RC,RG,RJ,RK,RW,RY,SC,SN,SO,TJ,TQ,TZ,UL,UO,UT,UU,UW,UZ,VI,VR,VY,WB,WD,WG,WJ,WP,WY,XA,XH,XN,XU,XY,YN,YX,ZA,ZC,ZI,ZR,ZS,ZT,ZX
CY,818.0,284.3,1049.1,922.0,1125.3,802.7,1220.4,279.9,800.2,257.0,863.4,300.8,1050.0,390.7,78.3,1076.6,839.5,791.9,376.9,968.0,231.8,0.0,1141.4,977.7,961.3,756.1,1307.4,365.4,1059.4,1227.3,1158.7,368.2,1160.2,931.1,669.5,791.4,1107.7,376.3,176.9,292.6,1016.3,1165.2,401.7,1187.8,1178.2,772.9,988.2,393.3,261.5,301.5,1211.6,1031.0,261.6,1083.6,1175.0,530.8,925.9,1106.6,1129.5,303.5,1099.3,270.9,846.6,14.2,1153.9,283.0,109.7,190.3,400.6,668.1,1133.6,522.2,1274.3,354.5,1077.5,776.5,1190.8,281.5,387.6,229.1,279.5,679.5,379.8,249.7,383.3,444.0,211.3,984.3,296.0,321.9,250.2,247.7,350.6,334.5,84.5,155.1,693.6,1153.8,302.8,1063.0,1042.2,314.0,1096.3,861.7,1036.4,220.2,358.1,301.2,265.6,1052.9,383.7,276.1,1239.9,925.9,1192.4,1232.3,1188.1,1135.9,1022.3,321.7,611.7,334.1,364.9,912.9,708.3,793.5,241.9,203.5,392.1,275.6,436.7,422.2,595.1,370.7,328.0,326.1,1063.3,3416.4,1124.0,355.9,339.1,911.5,149.8,1070.9,49.5,75.6,376.7,334.4,165.4
CZ,525.5,990.7,149.5,325.1,193.4,510.2,440.3,881.2,467.6,890.0,333.6,1105.2,295.2,792.0,1062.7,311.2,647.1,499.4,959.2,292.5,924.5,1134.4,0.0,375.0,277.7,463.6,527.3,907.7,304.2,336.9,378.1,950.5,357.5,297.7,718.8,397.9,63.8,958.6,995.3,975.3,197.1,295.2,981.4,329.9,396.5,409.6,270.7,966.0,944.2,975.4,352.6,178.4,1024.8,239.7,389.8,667.8,733.5,88.4,64.3,983.6,317.6,1091.6,554.1,1148.6,373.8,909.2,1024.8,962.3,917.2,461.2,353.5,679.2,494.2,977.6,53.2,445.4,49.3,898.9,846.2,1052.4,1042.7,728.8,838.4,919.7,998.9,829.9,1048.0,204.2,1059.2,1028.3,1070.9,909.7,968.0,1040.9,1193.2,979.4,481.1,363.9,834.3,100.9,266.1,970.8,316.2,669.3,260.3,1017.4,1162.5,833.5,885.0,149.9,794.7,1049.2,324.2,332.0,322.4,287.7,408.0,42.1,242.2,866.3,713.2,1138.5,867.5,720.5,757.6,501.0,952.2,1040.4,974.4,860.7,822.6,921.8,696.6,908.7,932.8,1008.7,287.2,2530.6,343.9,971.5,993.0,302.1,1048.2,294.8,1183.9,1184.3,1022.1,950.0,969.6
DF,355.0,820.2,205.4,71.9,281.6,339.7,504.9,710.7,297.1,719.5,163.1,934.7,334.5,621.5,892.2,361.1,579.8,328.9,788.7,177.5,754.0,963.9,345.5,0.0,100.4,293.1,591.9,737.2,350.8,511.8,444.3,780.0,444.7,70.2,548.3,227.4,291.1,788.1,824.8,804.8,172.6,449.7,810.9,472.3,462.7,239.1,155.7,795.5,773.7,804.9,496.1,315.5,854.3,239.9,459.5,497.3,666.2,368.3,312.9,813.1,383.8,921.1,383.6,978.1,438.4,738.7,854.3,791.8,746.7,290.7,418.1,508.7,558.8,807.1,351.1,274.9,385.8,728.4,675.7,881.9,872.2,558.3,667.9,749.2,828.4,659.4,877.5,268.8,888.7,857.8,900.4,739.2,797.5,870.4,1022.7,808.9,310.6,438.3,663.8,305.2,326.7,800.3,380.8,602.0,320.9,846.9,992.0,663.0,714.5,334.0,624.2,878.7,524.4,210.4,476.9,516.8,472.6,322.0,306.8,695.8,542.7,968.0,697.0,653.2,587.1,330.5,781.7,869.9,803.9,690.2,652.1,751.3,526.1,738.2,762.3,838.2,347.8,2808.8,408.5,801.0,822.5,113.0,877.7,355.4,1013.4,1013.8,851.6,779.5,799.1
DH,361.8,827.0,136.8,93.9,213.0,346.5,466.5,717.5,303.9,726.3,169.9,941.5,296.1,628.3,899.0,322.7,586.6,335.7,795.5,108.9,760.8,970.7,276.9,123.9,0.0,299.9,553.5,744.0,312.4,473.4,405.9,786.8,406.3,42.1,555.1,234.2,222.5,794.9,831.6,811.6,104.0,411.3,817.7,433.9,424.3,245.9,87.1,802.3,780.5,811.7,457.7,293.9,861.1,171.3,421.1,504.1,673.0,299.7,244.3,819.9,345.4,927.9,390.4,984.9,400.0,745.5,861.1,798.6,753.5,297.5,379.7,515.5,520.4,813.9,282.5,281.7,317.2,735.2,682.5,888.7,879.0,565.1,674.7,756.0,835.2,666.2,884.3,230.4,895.5,864.6,907.2,746.0,804.3,877.2,1029.5,815.7,317.4,399.9,670.6,236.6,288.3,807.1,342.4,608.8,282.5,853.7,998.8,669.8,721.3,265.4,631.0,885.5,486.0,172.0,438.5,477.3,434.2,253.4,268.4,702.6,549.5,974.8,703.8,660.0,593.9,337.3,788.5,876.7,810.7,697.0,658.9,758.1,532.9,745.0,769.1,845.0,309.4,2720.2,370.1,807.8,829.3,70.9,884.5,317.0,1020.2,1020.6,858.4,786.3,805.9
DK,127.7,620.9,406.8,279.7,483.0,52.0,578.1,529.4,157.9,538.2,221.1,735.4,407.7,422.2,692.9,434.3,380.5,101.6,589.4,325.7,572.7,782.6,499.1,335.4,319.0,0.0,665.1,537.9,424.0,585.0,517.5,580.7,517.9,288.8,349.0,149.1,465.4,588.8,625.5,605.5,374.0,522.9,611.6,545.5,535.9,130.6,345.9,596.2,574.4,605.6,569.3,388.7,655.0,441.3,532.7,298.0,466.9,464.3,487.2,613.8,457.0,721.8,156.3,796.8,511.6,557.4,673.0,610.5,547.4,91.4,491.3,309.4,632.0,607.8,435.2,134.2,548.5,529.1,476.4,682.6,672.9,359.0,468.6,567.9,629.1,460.1,678.2,342.0,689.4,658.5,701.1,557.9,598.2,671.1,813.7,627.6,129.3,511.5,482.5,420.7,399.9,601.0,454.0,402.7,394.1,647.6,792.7,481.7,549.5,410.6,424.9,679.4,597.6,283.6,550.1,590.0,545.8,493.6,380.0,496.5,343.4,768.7,497.7,453.9,387.8,49.4,573.4,670.6,604.6,508.9,452.8,552.0,326.8,538.9,563.0,638.9,421.0,2882.0,481.7,601.7,623.2,269.2,678.4,428.6,832.1,804.8,670.3,580.2,617.8
DL,713.5,1178.7,523.1,545.0,567.0,698.2,104.0,1069.2,655.6,1078.0,521.6,1293.2,483.2,980.0,1250.7,468.5,835.1,687.4,1147.2,485.2,1112.5,1322.4,519.3,600.7,556.6,651.6,0.0,1095.7,458.2,619.2,551.7,1138.5,552.1,554.1,906.8,585.9,485.6,1146.6,1183.3,1163.3,521.9,557.1,1169.4,579.7,570.1,597.6,507.0,1154.0,1132.2,1163.4,603.5,408.9,1212.8,613.3,566.9,855.8,921.5,484.5,507.4,1171.6,491.2,1279.6,742.1,1336.6,297.4,1097.2,1212.8,1150.3,1105.2,649.2,204.1,867.2,30.6,1165.6,455.4,633.4,568.7,1086.9,1034.2,1240.4,1230.7,916.8,1026.4,1107.7,1186.9,1017.9,1236.0,312.6,1247.2,1216.3,1258.9,1097.7,1156.0,1228.9,1381.2,1167.4,669.1,545.7,1022.3,440.9,434.1,1158.8,259.8,857.3,428.3,1205.4,1350.5,1021.5,1073.0,430.8,982.7,1237.2,631.8,520.0,584.3,624.2,125.2,513.8,274.9,1054.3,901.2,1326.5,1055.5,908.5,945.6,689.0,1140.2,1228.4,1162.4,1048.7,1010.6,1109.8,884.6,1096.7,1120.8,1196.7,455.2,2594.8,287.5,1159.5,1181.0,522.3,1236.2,462.8,1371.9,1372.3,1210.1,1138.0,1157.6
DO,577.4,125.5,808.5,681.4,884.7,562.1,979.8,451.3,559.6,459.9,622.8,275.0,809.4,372.1,304.1,836.0,490.9,551.3,94.0,727.4,434.7,383.4,900.8,737.1,720.7,515.5,1066.8,0.0,818.8,986.7,918.1,85.3,919.6,690.5,320.9,550.8,867.1,93.4,263.0,239.6,775.7,924.6,129.5,947.2,937.6,532.3,747.6,121.1,208.5,248.5,971.0,790.4,177.8,843.0,934.4,385.5,577.3,866.0,888.9,118.4,858.7,226.4,606.0,397.6,913.3,364.3,312.6,393.2,34.0,427.5,893.0,376.9,1033.7,112.4,836.9,535.9,950.2,300.1,343.9,184.6,221.8,330.9,336.1,452.6,133.7,425.4,222.2,743.7,220.3,163.1,205.7,408.7,283.7,175.7,424.9,358.0,551.0,913.2,438.6,822.4,801.6,105.6,855.7,513.1,795.8,152.2,332.3,454.9,353.2,812.3,340.0,184.0,999.3,685.3,951.8,991.7,947.5,895.3,781.7,324.5,263.1,308.3,368.0,564.3,359.7,552.9,376.8,282.9,112.1,442.5,418.1,106.2,246.5,43.5,263.6,143.5,822.7,3067.8,883.4,106.3,127.8,670.9,291.5,830.3,432.9,416.0,579.6,84.8,368.3
DY,456.6,921.8,280.2,288.1,324.1,441.3,375.4,812.3,398.7,821.1,264.7,1036.3,226.3,723.1,993.8,71.5,578.2,430.5,890.3,228.3,855.6,1065.5,276.4,343.8,299.7,394.7,462.4,838.8,0.0,183.5,116.0,881.6,116.4,297.2,649.9,329.0,242.7,889.7,936.5,906.4,279.0,108.4,912.5,144.0,134.4,340.7,250.1,897.1,875.3,906.5,167.8,166.0,955.9,378.3,131.2,598.9,664.6,241.6,264.5,914.7,55.5,1022.7,485.2,1079.7,308.9,840.3,955.9,893.4,848.3,392.3,288.6,610.3,429.3,908.7,212.5,376.5,323.5,830.0,777.3,980.9,973.8,659.9,769.5,850.8,930.0,761.0,979.1,139.3,990.3,959.4,1002.0,840.8,899.1,972.0,1124.3,910.5,412.2,110.0,765.4,198.0,69.5,901.9,251.3,600.4,63.7,948.5,1093.6,764.6,816.1,187.9,725.8,980.3,196.1,263.1,135.6,188.5,343.1,270.9,177.3,797.4,644.3,1069.6,798.6,651.6,688.7,432.1,883.3,971.5,905.5,791.8,753.7,852.9,627.7,839.8,863.9,939.8,58.2,2530.2,279.0,902.6,924.1,265.4,979.3,65.8,1115.0,1115.4,953.2,881.1,900.7
EA,650.4,1115.6,411.1,481.9,455.0,635.1,569.2,1006.1,592.5,1014.9,458.5,1230.1,420.1,916.9,1187.6,191.3,772.0,624.3,1084.1,422.1,1049.4,1259.3,326.5,537.6,493.5,588.5,656.2,1032.6,199.9,0.0,137.6,1075.4,77.0,491.0,843.7,522.8,344.7,1083.5,1120.2,1100.2,409.9,107.2,1106.3,72.3,157.1,534.5,443.9,1090.9,1069.1,1100.3,15.6,359.8,1149.7,501.3,109.3,792.7,858.4,307.3,345.2,1108.5,137.9,1216.5,679.0,1273.5,502.7,1034.1,1149.7,1087.2,1042.1,586.1,482.4,804.1,623.1,1102.5,299.0,570.3,342.2,1023.8,971.1,1177.3,1167.6,853.7,963.3,1044.6,1123.8,954.8,1172.9,333.1,1184.1,1153.2,1195.8,1034.6,1092.9,1165.8,1318.1,1104.3,606.0,83.4,959.2,305.5,233.3,1095.7,445.1,794.2,213.2,1142.3,1287.4,958.4,1009.9,354.5,919.6,1174.1,12.5,456.9,80.0,38.5,536.9,295.9,371.1,991.2,838.1,1263.4,992.4,845.4,882.5,625.9,1077.1,1165.3,1099.3,985.6,947.5,1046.7,821.5,1033.6,1057.7,1133.6,204.6,2393.0,472.8,1096.4,1117.9,459.2,1173.1,197.0,1308.8,1309.2,1147.0,1074.9,1094.5
EE,584.9,1050.1,408.5,416.4,452.4,569.6,502.8,940.6,527.0,949.4,393.0,1164.6,353.7,851.4,1122.1,167.2,706.5,558.8,1018.6,355.7,983.9,1192.9,367.8,472.1,428.0,523.0,590.7,966.2,128.2,113.6,0.0,1009.9,46.5,424.6,777.3,456.4,371.0,1018.0,1071.7,1033.8,407.3,136.1,1043.4,75.0,18.3,469.0,378.4,1035.0,1003.6,1033.9,98.8,293.4,1084.2,506.6,62.2,727.2,792.9,348.6,386.5,1043.0,66.2,1151.0,613.5,1208.0,437.2,968.6,1084.2,1021.7,968.8,520.6,416.9,738.6,557.6,1037.0,340.3,504.8,383.5,957.4,905.6,1109.2,1102.1,788.2,896.9,979.1,1058.3,889.3,1107.4,267.6,1117.7,1087.7,1129.4,969.1,1027.4,1100.3,1252.6,1038.8,540.5,40.1,893.7,326.3,196.9,1029.3,379.6,728.7,189.1,1076.8,1221.9,892.9,944.4,324.7,853.2,1108.6,127.1,391.4,108.9,119.5,471.4,337.2,305.6,925.7,771.7,1197.9,926.9,779.9,817.0,560.4,1011.6,1098.9,1036.7,920.1,882.0,980.3,756.0,968.1,992.2,1068.1,180.5,2474.0,407.3,1030.9,1052.4,393.7,1106.7,172.9,1243.3,1243.7,1081.5,1009.4,1028.1
EJ,648.2,104.9,879.3,752.2,955.5,632.9,1050.6,430.7,630.4,439.3,693.6,254.4,880.2,338.8,283.5,906.8,561.7,622.1,23.4,798.2,414.1,362.8,971.6,807.9,791.5,586.3,1137.6,87.6,896.5,1057.5,990.0,0.0,990.4,761.3,391.7,621.6,937.9,15.9,217.2,219.0,846.5,995.4,30.8,1018.0,1008.4,603.1,818.4,15.4,187.9,227.9,1041.8,861.2,157.2,913.8,1005.2,457.2,648.1,936.8,959.7,97.8,929.5,205.8,676.8,377.0,984.1,343.7,292.0,372.6,73.8,498.3,963.8,448.6,1104.5,91.8,907.7,606.7,1021.0,279.5,310.6,166.6,201.2,401.7,302.8,432.0,113.1,392.1,201.6,814.5,199.7,142.5,185.1,388.1,263.1,155.1,404.3,337.4,621.8,984.0,418.0,893.2,872.4,85.0,926.5,583.9,866.6,131.6,311.7,434.3,332.6,883.1,306.7,163.4,1070.1,756.1,1022.6,1062.5,1018.3,966.1,852.5,303.9,333.9,287.7,334.7,635.1,430.5,623.7,356.2,262.3,49.8,421.9,384.8,59.7,317.3,92.9,243.0,122.9,893.5,3138.6,954.2,85.7,107.2,741.7,270.9,901.1,412.3,395.4,559.0,64.2,347.7
EQ,579.5,1044.7,403.1,411.0,447.0,564.2,498.3,935.2,521.6,944.0,387.6,1159.2,349.2,846.0,1116.7,159.3,701.1,553.4,1013.2,351.2,978.5,1188.4,354.1,466.7,422.6,517.6,585.3,961.7,122.8,67.0,60.5,1004.5,0.0,420.1,772.8,451.9,365.6,1012.6,1049.3,1029.3,401.9,88.6,1035.4,27.5,80.0,463.6,373.0,1020.0,998.2,1029.4,51.3,288.9,1078.8,501.2,32.2,721.8,787.5,334.9,372.8,1037.6,60.8,1145.6,608.1,1202.6,431.8,963.2,1078.8,1016.3,971.2,515.2,411.5,733.2,552.2,1031.6,326.6,499.4,369.8,952.9,900.2,1106.4,1096.7,782.8,892.4,973.7,1052.9,883.9,1102.0,262.2,1113.2,1082.3,1124.9,963.7,1022.0,1094.9,1247.2,1033.4,535.1,6.3,888.3,320.9,192.4,1024.8,374.2,723.3,181.2,1071.4,1216.5,887.5,939.0,310.8,848.7,1103.2,79.6,386.0,61.4,72.0,466.0,323.5,300.2,920.3,767.2,1192.5,921.5,774.5,811.6,555.0,1006.2,1094.4,1028.4,914.7,876.6,975.8,750.6,962.7,986.8,1062.7,172.6,2426.5,401.9,1025.5,1047.0,388.3,1102.2,165.0,1237.9,1238.3,1076.1,1004.0,1023.6
EU,339.9,805.1,159.6,56.8,235.8,324.6,489.8,695.6,282.0,704.4,148.0,919.6,319.4,606.4,877.1,346.0,564.7,313.8,773.6,131.7,738.9,948.8,299.7,81.7,30.1,278.0,576.8,722.1,328.8,496.7,428.1,764.9,429.6,0.0,533.2,212.3,245.3,773.0,809.7,789.7,126.8,434.6,795.8,457.2,447.6,224.0,109.9,780.4,758.6,789.8,481.0,316.7,839.2,194.1,444.4,482.2,651.1,322.5,267.1,798.0,368.7,906.0,368.5,963.0,423.3,723.6,839.2,776.7,731.6,275.6,403.0,493.6,543.7,792.0,305.3,259.8,340.0,713.3,660.6,864.2,857.1,543.2,652.8,734.1,813.3,644.3,862.4,253.7,873.6,842.7,885.3,724.1,782.4,855.3,1007.6,793.8,295.5,423.2,648.7,259.4,311.6,785.2,365.7,586.9,305.8,831.8,976.9,647.9,699.4,288.2,609.1,863.6,509.3,195.3,461.8,500.1,457.5,276.2,291.7,680.7,527.6,952.9,681.9,638.1,572.0,315.4,766.6,854.8,788.8,675.1,637.0,736.2,511.0,723.1,747.2,823.1,332.7,2743.0,393.4,785.9,807.4,97.9,862.6,340.3,998.3,998.7,836.5,764.4,784.0
EV,415.2,410.6,646.3,519.2,722.5,399.9,817.6,545.6,397.4,551.1,460.6,560.1,647.2,390.4,589.2,673.8,328.7,389.1,379.1,565.2,550.6,668.5,738.6,574.9,558.5,353.3,904.6,327.6,656.6,824.5,755.9,370.4,757.4,528.3,0.0,388.6,704.9,378.5,491.4,471.4,613.5,762.4,401.3,785.0,775.4,370.1,585.4,385.9,440.3,471.5,808.8,628.2,462.9,680.8,772.2,266.2,415.1,703.8,726.7,403.5,696.5,511.5,443.8,682.7,751.1,491.4,597.7,527.8,329.3,265.3,730.8,277.6,871.5,397.5,674.7,373.7,788.0,441.9,449.5,472.3,506.9,55.3,441.7,580.8,418.8,428.3,507.3,581.5,505.4,448.2,490.8,535.8,470.9,460.8,710.0,554.7,388.8,751.0,495.4,660.2,639.4,390.7,693.5,350.9,633.6,437.3,617.4,550.5,462.0,650.1,393.1,469.1,837.1,523.1,789.6,829.5,785.3,733.1,619.5,409.3,74.2,593.4,473.6,402.1,38.7,390.7,485.9,536.5,394.3,521.8,421.0,341.7,89.6,328.6,428.9,428.6,660.5,3121.5,721.2,391.4,412.9,508.7,576.6,668.1,718.0,701.1,683.2,369.9,544.9
FB,185.6,650.8,335.7,208.6,411.9,170.3,507.0,541.3,121.8,550.1,150.0,765.3,336.6,452.1,722.8,363.2,410.4,159.5,619.3,254.6,584.6,794.5,428.0,264.3,247.9,123.7,594.0,567.8,346.0,513.9,445.3,610.6,446.8,217.7,378.9,0.0,394.3,618.7,672.4,635.4,302.9,451.8,641.5,474.4,464.8,69.7,274.8,626.1,604.3,635.5,498.2,317.6,684.9,370.2,461.6,327.9,496.8,393.2,416.1,643.7,385.9,751.7,214.2,808.7,440.5,569.3,684.9,622.4,577.3,121.3,420.2,339.3,560.9,637.7,364.1,105.5,477.4,559.0,506.3,712.5,702.8,388.9,498.5,579.8,659.0,490.0,708.1,270.9,719.3,688.4,731.0,569.8,628.1,701.0,853.3,639.5,141.2,440.4,494.4,349.6,328.8,630.9,382.9,432.6,323.0,677.5,822.6,493.6,545.1,339.5,454.8,709.3,526.5,212.5,479.0,518.9,474.7,422.5,308.9,526.4,373.3,798.6,527.6,483.8,417.7,161.1,612.3,700.5,634.5,520.8,482.7,581.9,356.7,568.8,592.9,668.8,349.9,2810.9,410.6,631.6,653.1,198.1,708.3,357.5,844.0,844.4,682.2,610.1,629.7
FG,503.2,968.4,85.6,261.2,129.5,487.9,418.0,858.9,445.3,867.7,311.3,1082.9,272.9,769.7,1040.4,278.2,624.8,477.1,936.9,228.6,902.2,1112.1,54.3,311.1,213.8,441.3,505.0,885.4,267.9,325.6,366.8,928.2,346.2,233.8,696.5,375.6,0.0,936.3,973.0,953.0,133.2,283.9,959.1,318.6,385.2,387.3,206.8,943.7,921.9,953.1,341.3,156.1,1002.5,175.8,378.5,645.5,711.2,77.1,21.7,961.3,306.3,1069.3,531.8,1126.3,351.5,886.9,1002.5,940.0,894.9,438.9,331.2,656.9,471.9,955.3,59.9,423.1,94.6,876.6,823.9,1030.1,1020.4,706.5,816.1,897.4,976.6,807.6,1025.7,181.9,1036.9,1006.0,1048.6,887.4,945.7,1018.6,1170.9,957.1,458.8,352.6,812.0,41.7,243.8,948.5,293.9,647.0,238.0,995.1,1140.2,811.2,862.7,127.6,772.4,1026.9,312.9,309.7,311.1,276.4,385.7,30.8,219.9,844.0,690.9,1116.2,845.2,698.2,735.3,478.7,929.9,1018.1,952.1,838.4,800.3,899.5,674.3,886.4,910.5,986.4,264.9,2519.3,321.6,949.2,970.7,238.2,1025.9,272.5,1161.6,1162.0,999.8,927.7,947.3
FM,666.3,123.0,897.4,770.3,973.6,651.0,1068.7,448.8,648.5,457.4,711.7,272.5,898.3,347.1,301.6,924.9,579.8,640.2,41.5,816.3,432.2,380.9,989.7,826.0,809.6,604.4,1155.7,117.7,914.6,1075.6,1008.1,14.3,1008.5,779.4,409.8,639.7,956.0,0.0,235.3,237.1,864.6,1013.5,39.1,1036.1,1026.5,621.2,836.5,23.7,206.0,246.0,1059.9,879.3,175.3,931.9,1023.3,475.3,666.2,954.9,977.8,115.9,947.6,223.9,694.9,395.1,1002.2,361.8,310.1,390.7,82.1,516.4,981.9,466.7,1122.6,109.9,925.8,624.8,1039.1,297.6,318.9,184.7,219.3,419.8,311.1,450.1,131.2,400.4,219.7,832.6,217.8,160.6,203.2,406.2,281.2,173.2,422.4,355.5,639.9,1002.1,436.1,911.3,890.5,103.1,944.6,602.0,884.7,149.7,329.8,452.4,350.7,901.2,315.0,181.5,1088.2,774.2,1040.7,1080.6,1036.4,984.2,870.6,322.0,352.0,305.8,343.0,653.2,448.6,641.8,374.3,280.4,58.1,440.0,393.1,68.0,335.4,136.7,261.1,141.0,911.6,3156.7,972.3,103.8,125.3,759.8,289.0,919.2,430.4,413.5,577.1,82.3,365.8
FP,685.7,147.8,897.8,789.7,993.0,670.4,1088.1,293.3,667.9,270.4,731.1,222.8,898.7,299.1,114.6,944.3,711.8,659.6,240.4,816.7,245.2,193.9,1009.1,845.4,829.0,623.8,1175.1,209.9,932.5,1076.0,1027.5,231.7,1008.9,779.8,548.7,640.1,975.4,239.8,0.0,160.3,884.0,1032.9,262.6,1055.5,1026.9,640.6,855.9,247.2,129.2,169.2,1079.3,904.1,168.0,951.3,1042.7,398.5,798.2,974.3,997.2,167.0,967.0,192.9,714.3,208.1,1021.6,289.5,123.1,203.7,264.1,535.8,1001.3,389.9,1142.0,218.0,945.2,625.2,1058.5,201.8,270.9,153.7,185.9,577.7,244.1,263.1,246.8,352.4,133.3,852.0,202.4,185.4,172.2,261.1,204.4,198.0,235.4,168.5,633.4,1002.5,316.2,930.7,890.9,177.5,964.0,734.0,904.1,135.3,280.1,314.6,272.1,920.6,248.0,182.5,1107.6,793.6,1060.1,1100.0,1055.8,1003.6,890.0,245.2,465.0,256.1,295.0,785.2,606.5,661.2,255.3,60.1,255.6,289.0,345.1,289.9,467.4,234.2,184.3,189.6,931.0,3250.3,991.7,219.4,202.6,779.2,42.7,938.6,243.4,226.5,390.1,197.9,178.8
FR,665.8,149.7,896.9,769.8,973.1,650.5,1068.2,317.1,648.0,333.1,711.2,250.3,897.8,279.2,207.8,924.4,691.9,639.7,242.3,815.8,289.3,287.1,989.2,825.5,809.1,603.9,1155.2,230.8,907.2,1075.1,1006.5,233.6,1008.0,778.9,547.8,639.2,955.5,241.7,140.4,0.0,864.1,1013.0,264.5,1035.6,1026.0,620.7,836.0,290.8,39.1,22.6,1059.4,878.8,169.9,931.4,1022.8,378.6,778.3,954.4,977.3,168.9,947.1,226.8,694.4,301.3,1001.7,230.1,216.3,277.1,266.0,515.9,981.4,370.0,1122.1,219.9,925.3,624.3,1038.6,165.9,264.7,185.0,187.8,557.8,256.9,327.0,248.7,332.5,193.1,832.1,204.3,187.3,206.1,274.5,118.8,199.9,328.6,261.7,613.5,1001.6,304.4,910.8,890.0,179.4,944.1,714.1,884.2,152.6,307.6,320.7,219.0,900.7,260.8,184.4,1087.7,773.7,1040.2,1080.1,1035.9,983.7,870.1,198.8,464.1,283.6,318.3,765.3,586.6,641.3,242.6,185.5,257.5,308.3,325.2,270.0,447.5,236.1,129.4,191.5,911.1,3230.4,971.8,221.3,204.5,759.3,193.3,918.7,336.6,319.7,469.7,199.8,272.0
FV,420.5,885.7,82.7,154.0,158.9,405.2,451.7,776.2,362.6,785.0,228.6,1000.2,306.6,687.0,957.7,311.9,645.3,394.4,854.2,121.4,819.5,1029.4,213.3,203.9,106.6,358.6,538.7,802.7,301.6,422.4,395.1,845.5,395.5,126.6,613.8,292.9,158.9,853.6,890.3,870.3,0.0,380.7,876.4,415.4,413.5,304.6,99.6,861.0,839.2,870.4,438.1,189.8,919.8,117.2,410.3,562.8,731.7,236.1,180.7,878.6,334.6,986.6,449.1,1043.6,385.2,804.2,919.8,857.3,812.2,356.2,364.9,574.2,505.6,872.6,180.2,340.4,253.6,793.9,741.2,947.4,937.7,623.8,733.4,814.7,893.9,724.9,943.0,215.6,954.2,923.3,965.9,804.7,863.0,935.9,1088.2,874.4,376.1,389.1,729.3,173.0,277.5,865.8,327.6,667.5,271.7,912.4,1057.5,728.5,780.0,161.3,689.7,944.2,409.7,227.0,407.9,373.2,419.4,189.8,253.6,761.3,608.2,1033.5,762.5,718.7,652.6,396.0,847.2,935.4,869.4,755.7,717.6,816.8,591.6,803.7,827.8,903.7,298.6,2616.1,355.3,866.5,888.0,131.0,943.2,306.2,1078.9,1079.3,917.1,845.0,864.6
GA,543.1,1008.3,350.0,374.6,393.9,527.8,461.9,898.8,485.2,907.6,351.2,1122.8,312.8,809.6,1080.3,84.0,664.7,517.0,976.8,314.8,942.1,1152.0,265.4,430.3,386.2,481.2,548.9,925.3,95.0,110.1,140.3,968.1,78.6,383.7,736.4,415.5,283.6,976.2,1012.9,992.9,348.8,0.0,999.0,51.0,158.7,427.2,336.6,983.6,961.8,993.0,117.7,252.5,1042.4,440.2,110.9,685.4,751.1,246.2,284.1,1001.2,108.4,1109.2,571.7,1166.2,395.4,926.8,1042.4,979.9,934.8,478.8,375.1,696.8,515.8,995.2,237.9,463.0,281.1,916.5,863.8,1070.0,1060.3,746.4,856.0,937.3,1016.5,847.5,1065.6,225.8,1076.8,1045.9,1088.5,927.3,985.6,1058.5,1210.8,997.0,498.7,85.0,851.9,244.4,126.0,988.4,337.8,686.9,105.9,1035.0,1180.1,851.1,902.6,274.4,812.3,1066.8,97.4,349.6,27.1,82.2,429.6,234.8,263.8,883.9,730.8,1156.1,885.1,738.1,775.2,518.6,969.8,1058.0,992.0,878.3,840.2,939.4,714.2,926.3,950.4,1026.3,97.3,2436.7,365.5,989.1,1010.6,351.9,1065.8,89.7,1201.5,1201.9,1039.7,967.6,987.2
