from_stop,AH,AI,AL,AM,AP,AZ,BD,BE,BF,BJ,BK,BL,BM,BU,BX,CC,CP,CT,CW,CY,DB,DE,DF,DL,DV,DW,EB,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FC,FK,FN,FX,FY,GE,GN,GP,GR,HA,HE,HI,HN,HR,HS,HX,IB,IC,IJ,IS,IT,JB,JH,JQ,JS,JU,JX,JZ,KC,KE,KF,KG,KI,KJ,KT,KX,LA,LI,LN,LQ,LV,LX,MD,MF,MG,MH,MI,MN,MP,MT,NB,NC,NL,NM,NR,NU,NV,NW,NY,NZ,OD,ON,OP,OS,OW,OZ,PD,PJ,PK,PM,PQ,PR,PT,PV,PW,PZ,QC,QE,QF,QN,QO,QR,QT,QV,RG,RH,RK,RL,RN,RT,RX,RZ,SB,SM,SN,SQ,SR,ST,SX,TD,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WR,WT,WV,WW,WZ,XA,XE,XH,XI,XJ,XO,XV,YC,YH,YJ,YP,YQ,YW,YX,YZ,ZH,ZK,ZM,ZO,ZV
NV,194.9,448.8,289.4,284.3,148.6,195.6,193.4,305.0,491.3,531.2,388.9,361.1,377.4,509.5,96.2,420.9,449.1,146.4,371.9,452.7,507.0,182.4,218.1,522.8,81.2,108.9,195.2,227.6,229.9,317.8,387.9,478.1,387.8,506.4,418.7,189.8,252.8,435.0,157.9,192.0,296.4,484.7,315.8,253.0,356.4,429.9,183.8,110.0,270.3,364.2,272.3,352.6,127.2,501.0,466.3,441.8,249.0,262.3,333.8,198.0,444.2,153.9,408.6,438.0,223.6,409.2,361.7,517.3,157.4,216.3,534.1,407.0,226.1,522.4,391.1,327.3,283.7,470.9,200.8,227.3,486.0,473.6,281.9,460.0,287.2,353.6,427.4,177.3,435.2,211.5,107.1,308.1,0.0,192.0,283.6,327.0,365.9,182.9,267.8,290.6,301.9,260.7,246.1,247.7,430.6,248.5,249.5,253.7,520.4,557.1,43.3,490.9,261.2,423.1,358.3,281.6,200.5,309.8,145.0,496.9,228.1,479.9,398.1,286.3,432.7,247.8,504.3,172.5,465.3,171.0,256.1,331.0,223.9,274.2,215.4,210.9,399.3,531.5,413.4,427.4,160.2,333.6,22.9,433.7,521.5,286.8,506.9,345.4,459.9,464.3,446.1,338.2,474.7,321.0,432.0,321.8,320.0,400.9,161.7,387.9,464.3,359.3,437.0,213.5,278.6,417.2,475.2,489.5,206.1,188.6,324.2,410.2,221.0,167.1,2683.0,477.6,141.4,203.2,204.5,195.5,442.8,430.8,312.9,444.9,228.9,128.2,162.9,158.9
NW,71.3,404.6,350.2,355.3,131.9,121.0,112.7,259.7,359.9,481.4,343.6,189.4,423.0,464.2,97.6,440.4,404.9,147.7,240.5,407.4,375.6,58.8,258.6,466.3,126.8,179.2,126.0,202.3,300.2,273.6,342.6,346.7,374.6,465.5,373.4,197.1,323.1,389.7,105.9,193.2,342.0,353.3,333.1,218.6,292.2,385.7,131.8,180.3,78.7,192.5,85.4,343.0,137.9,424.8,403.9,460.0,56.9,251.6,202.4,205.3,439.3,106.6,395.1,306.6,137.3,363.9,316.4,385.9,227.7,227.0,471.7,397.0,258.3,476.5,359.3,195.9,232.4,426.7,72.3,238.0,515.8,428.3,352.2,328.6,306.3,310.2,368.6,125.3,391.0,205.3,177.4,176.7,168.8,0.0,300.9,372.6,322.5,137.1,338.1,360.9,232.9,306.3,114.7,56.1,299.2,318.8,125.9,66.8,389.0,425.7,212.2,359.5,293.4,409.9,380.2,351.9,207.8,178.4,187.7,365.5,68.3,348.5,409.5,217.3,387.4,78.3,372.9,173.7,449.5,154.3,233.1,286.8,269.5,210.1,23.3,87.3,386.1,400.1,368.1,360.7,177.4,269.5,191.8,302.3,466.0,357.1,443.6,391.0,464.1,332.9,383.7,286.9,412.3,366.6,386.7,276.5,390.3,430.7,145.0,376.1,420.1,389.1,305.6,86.9,279.7,368.5,470.3,445.3,113.9,203.5,260.1,364.9,245.8,96.3,2790.6,346.2,60.5,100.1,12.4,162.2,311.4,385.5,263.5,430.5,253.7,170.9,100.5,166.2
NY,231.2,402.8,472.4,477.5,206.2,367.8,353.9,56.0,223.2,303.6,139.9,311.6,183.3,260.5,286.3,175.3,423.6,222.6,223.9,203.7,307.9,243.7,380.8,384.2,300.0,331.7,215.4,137.9,452.7,373.9,138.9,211.6,338.7,278.8,169.7,135.2,475.6,186.0,330.1,143.0,145.8,291.8,32.1,127.2,116.7,353.7,356.0,332.8,272.5,314.7,259.8,68.9,297.3,221.1,321.8,214.2,303.0,74.1,184.0,127.0,357.2,354.4,359.2,288.7,385.1,160.2,112.7,294.4,380.2,105.8,389.6,158.0,380.5,385.5,323.4,195.0,107.6,423.6,320.1,94.8,258.4,224.6,504.7,292.7,94.8,64.2,178.4,349.5,437.5,138.4,329.9,200.6,321.2,297.0,0.0,176.4,112.9,227.7,490.6,421.2,162.8,24.1,214.6,249.9,235.7,471.3,186.6,278.8,326.7,284.7,364.6,323.6,415.6,353.5,344.3,504.4,124.5,210.3,411.9,340.5,309.5,268.2,354.8,178.4,183.7,308.1,315.7,162.5,237.7,180.5,111.3,403.0,79.8,134.8,273.6,217.4,350.2,364.2,164.4,178.4,174.7,147.0,344.2,266.4,383.9,509.6,279.3,143.6,232.3,225.5,301.6,96.9,330.2,162.5,183.0,72.8,542.8,173.3,189.8,111.0,418.3,133.0,269.7,328.1,31.1,168.2,388.2,408.3,343.7,427.7,145.4,161.2,84.1,344.1,2669.2,310.3,284.7,341.3,284.5,156.0,231.1,181.8,152.2,217.3,76.2,395.1,348.3,166.1
NZ,375.9,543.4,521.4,516.3,287.1,450.0,447.8,252.8,412.5,343.9,305.2,487.4,109.6,310.4,367.2,185.2,564.2,353.7,371.2,355.8,448.5,388.4,450.1,524.8,267.1,340.9,360.1,299.2,461.9,540.5,328.2,400.9,505.3,317.8,368.9,279.9,484.8,351.5,412.3,276.5,30.5,432.4,228.9,280.4,264.0,494.3,438.2,342.0,448.3,490.5,435.6,214.7,378.2,313.7,462.4,254.5,475.4,245.2,350.8,271.7,497.8,385.9,525.8,437.3,455.6,325.5,278.0,435.0,389.4,250.5,530.2,289.4,556.3,526.1,490.0,360.4,288.4,564.2,490.8,239.5,298.7,334.9,513.9,459.3,239.5,169.3,375.6,431.7,578.1,283.1,339.1,377.2,330.4,418.4,196.7,0.0,181.6,372.4,499.8,447.4,339.0,186.8,390.4,425.7,425.0,480.5,331.3,454.6,467.3,425.3,373.8,490.2,591.4,494.1,510.9,513.6,269.2,370.2,377.0,496.2,482.5,414.8,495.4,354.6,314.1,483.9,456.3,282.3,278.0,311.6,260.8,543.6,224.5,301.6,441.8,392.0,516.8,506.6,301.1,367.7,266.0,294.3,353.4,433.0,524.5,451.0,319.6,127.9,272.6,431.9,442.2,246.7,470.8,108.4,348.3,251.4,552.0,213.6,320.9,182.6,558.9,169.9,436.3,467.9,175.8,357.5,528.8,548.9,460.5,420.6,303.2,347.8,228.8,399.1,2534.5,476.9,366.9,457.6,430.9,300.7,420.4,339.6,314.9,257.6,220.9,360.2,394.9,299.7
OD,287.9,433.4,526.9,532.0,291.7,424.5,408.4,96.2,253.8,242.2,170.5,366.1,114.8,289.4,371.8,113.9,454.2,308.3,240.5,254.1,372.0,296.0,435.3,414.8,234.1,307.9,301.1,179.2,428.9,406.2,169.5,242.2,371.0,217.4,200.3,217.0,451.8,249.8,386.8,230.4,145.0,349.7,65.9,168.6,129.7,384.3,412.7,309.0,327.0,369.2,314.3,62.2,382.8,212.0,352.4,152.8,357.5,133.8,196.6,208.8,387.8,408.9,391.5,303.0,439.6,190.8,143.3,325.0,412.4,187.6,420.2,187.7,435.0,416.1,355.7,209.3,120.2,454.2,374.6,173.0,197.0,233.2,480.9,325.0,91.8,16.9,209.0,406.2,468.1,195.3,306.1,223.0,297.4,351.5,92.9,171.3,0.0,313.4,466.7,414.4,175.4,117.1,269.1,304.4,295.6,448.5,272.3,333.3,385.4,315.3,340.8,355.9,470.1,406.3,376.6,480.6,206.3,222.9,344.0,361.9,364.0,298.8,405.9,191.0,212.4,362.6,369.3,249.9,176.3,266.2,147.8,461.5,164.0,147.4,328.1,271.9,382.5,396.5,199.4,209.0,262.1,160.0,320.4,298.7,414.5,418.0,217.9,75.1,170.9,256.1,332.2,72.2,360.8,94.0,213.6,117.1,519.0,111.9,275.5,48.3,448.9,71.9,302.0,382.6,124.1,198.8,418.8,438.9,398.2,387.6,158.0,191.8,177.1,398.6,2662.4,342.6,341.4,395.8,339.0,241.7,261.7,237.9,164.8,155.9,169.2,327.2,402.8,247.9
ON,46.9,468.4,374.0,379.1,114.8,183.5,181.3,219.7,343.4,441.4,303.6,213.2,374.2,424.2,135.0,394.7,428.7,121.8,224.0,367.4,359.1,57.6,282.4,449.8,148.7,219.1,12.2,142.8,340.1,297.4,302.6,330.2,358.1,425.5,336.1,113.8,363.0,349.7,145.8,134.4,312.3,336.8,249.9,159.6,265.1,419.3,171.7,220.2,122.4,216.3,137.5,291.9,146.0,384.8,387.4,421.0,185.3,198.0,185.9,122.0,418.9,226.5,378.6,290.1,265.7,323.9,276.4,369.4,323.6,145.2,455.2,321.7,282.1,460.0,342.8,164.4,192.4,489.2,200.7,152.8,465.2,388.3,392.1,312.1,228.3,265.6,342.1,165.2,414.8,127.3,217.3,160.2,193.7,128.3,222.9,342.9,282.5,0.0,433.5,400.8,174.9,212.9,98.2,99.8,282.7,359.7,51.0,156.5,372.5,409.2,237.1,343.0,317.2,393.4,363.7,391.8,124.5,161.9,227.6,349.0,187.2,332.0,393.0,159.3,347.4,206.7,356.4,153.9,374.2,79.7,174.8,310.6,170.5,170.1,123.5,63.0,369.6,383.6,328.1,342.1,160.3,229.5,216.7,285.6,449.5,397.0,403.6,334.5,379.2,316.4,367.2,246.9,395.8,336.9,346.7,236.5,430.2,380.1,89.0,330.4,483.9,338.5,289.1,201.4,201.7,331.9,453.8,473.9,194.0,243.4,220.1,324.9,160.2,224.7,2812.5,329.7,100.4,194.2,134.4,65.7,294.9,345.5,221.5,355.2,168.1,210.8,228.9,120.0
OP,279.5,434.6,214.2,209.1,304.6,277.0,245.5,461.0,507.3,685.9,544.9,321.9,532.1,567.7,250.9,576.9,435.0,301.1,457.8,608.7,472.1,268.8,204.0,508.7,235.9,217.0,334.0,383.6,96.1,305.0,542.6,494.1,373.7,661.1,576.1,344.5,102.5,589.7,240.3,346.7,451.1,473.1,471.8,407.7,508.2,415.8,265.2,233.7,347.1,326.3,304.5,507.3,281.9,655.7,452.1,596.5,259.3,417.0,418.4,352.7,431.4,197.3,394.5,461.8,267.0,563.9,516.4,466.6,97.2,370.9,520.0,544.4,212.0,508.3,377.0,411.9,438.4,456.8,244.3,406.8,640.7,628.3,131.5,426.4,441.9,509.6,516.0,219.6,421.1,366.2,230.8,392.7,277.9,276.6,438.3,481.7,520.6,321.6,0.0,197.4,448.9,415.4,330.7,332.3,446.6,196.6,334.1,285.9,457.6,506.4,321.3,425.3,247.1,409.0,344.2,129.9,355.2,394.4,268.7,428.3,280.3,495.9,384.0,433.3,587.3,267.6,440.2,327.2,620.0,325.7,410.8,316.9,378.6,426.1,301.3,295.5,385.2,466.7,568.1,508.0,314.9,485.5,300.9,423.4,507.4,193.6,661.6,500.1,614.6,481.6,432.0,492.9,460.6,475.7,536.6,476.5,3.2,555.6,316.4,542.6,450.1,513.9,418.3,265.7,433.3,515.9,461.1,475.4,225.9,310.5,476.1,564.9,377.0,210.6,2607.8,413.5,226.0,256.7,289.1,351.5,458.8,585.5,467.6,599.6,383.6,251.9,206.4,313.6
OS,317.4,472.6,211.8,206.7,341.2,314.9,283.5,418.7,585.9,636.4,502.6,359.8,500.2,623.2,288.8,526.1,472.9,339.0,494.4,566.4,510.0,304.9,241.9,546.6,289.2,253.6,371.9,420.2,134.3,341.6,501.6,574.3,411.6,611.6,532.4,382.4,157.2,548.7,276.9,338.6,415.9,511.0,445.2,399.6,479.4,453.7,303.1,271.6,385.1,362.9,342.4,482.0,319.8,606.2,490.1,547.0,297.2,436.8,456.3,390.6,468.0,235.3,432.4,499.7,305.0,522.9,475.4,504.5,156.8,362.9,557.9,520.7,249.9,546.2,414.9,449.8,470.3,494.7,282.2,373.9,591.2,627.4,186.3,463.0,455.8,458.8,541.1,257.5,459.0,404.1,268.7,430.6,352.5,314.5,413.0,446.5,471.1,359.6,229.0,0.0,486.8,403.1,368.6,370.2,484.5,253.7,372.0,323.8,494.2,544.3,395.9,463.2,285.0,446.9,382.1,186.0,393.1,432.3,306.6,466.2,318.2,533.8,421.9,471.2,546.4,305.5,478.1,319.1,570.5,363.6,402.7,354.8,401.4,420.8,337.9,333.4,423.1,504.6,527.1,541.1,306.8,509.7,375.5,460.0,545.3,3.5,612.1,460.5,565.1,588.2,469.9,444.9,498.5,440.5,545.7,435.5,224.4,506.1,354.3,493.1,488.1,464.5,456.2,303.6,392.1,530.9,499.0,513.3,263.8,347.1,508.1,523.9,367.6,248.5,2522.2,451.4,263.9,293.3,327.0,388.1,496.7,544.5,514.9,550.1,375.5,289.8,244.3,351.5
OW,168.1,349.9,407.1,412.2,163.5,304.7,288.6,155.6,224.9,323.5,185.7,246.3,301.5,306.3,241.1,243.9,370.7,170.5,105.5,249.5,240.6,176.2,315.5,331.3,254.8,340.3,163.3,80.2,461.3,274.8,184.7,211.7,239.6,347.4,218.2,118.0,484.2,231.8,267.0,176.3,318.7,218.3,184.6,114.5,95.7,300.8,292.9,341.4,207.2,249.4,194.5,166.1,252.1,266.9,268.9,282.8,237.7,147.5,42.2,109.8,304.3,289.1,260.1,171.6,319.8,206.0,158.5,250.9,444.8,168.8,336.7,203.8,315.2,341.5,224.3,61.3,113.8,370.7,254.8,144.7,327.0,270.4,513.3,193.6,177.1,209.0,224.2,286.4,384.6,96.3,338.5,68.6,299.8,231.7,214.8,349.3,192.1,175.6,554.7,522.0,0.0,224.9,130.6,184.6,164.2,480.9,134.5,213.5,254.0,290.7,343.2,224.5,350.3,274.9,245.2,513.0,107.3,68.5,348.8,230.5,244.2,213.5,274.5,15.6,229.5,242.8,237.9,195.8,256.3,128.4,129.0,330.1,217.4,105.3,208.3,152.1,251.1,265.1,210.2,224.2,206.6,98.0,322.8,167.1,331.0,518.2,285.7,246.1,300.9,200.0,248.7,110.0,277.3,271.3,228.8,118.6,551.4,241.9,137.7,179.6,365.4,212.2,170.6,262.8,193.6,214.0,335.3,355.4,278.4,364.9,88.6,207.0,188.8,278.8,2837.8,211.2,221.6,272.1,219.2,106.7,176.4,227.6,48.6,237.3,180.9,332.0,283.0,148.9
OZ,220.0,425.7,492.3,497.4,195.0,356.6,354.4,78.9,246.1,326.5,162.8,331.5,192.1,283.4,275.1,198.2,446.5,209.3,246.8,226.6,330.8,232.5,400.7,407.1,222.7,296.5,204.2,143.3,417.5,396.8,161.8,234.5,361.6,301.7,192.6,124.0,440.4,208.9,318.9,131.8,154.2,314.7,55.0,124.5,139.6,376.6,344.8,297.6,292.4,334.6,279.7,91.8,286.1,244.0,344.7,237.1,322.9,89.3,206.9,115.8,380.1,377.2,382.1,311.6,405.0,183.1,135.6,317.3,345.0,94.6,412.5,180.9,400.4,408.4,346.3,204.5,130.5,446.5,340.0,83.6,281.3,247.5,469.5,315.6,83.6,87.1,201.3,338.3,460.4,127.2,294.7,220.5,286.0,301.4,22.8,184.8,135.8,216.5,455.4,478.2,185.7,0.0,234.5,269.8,258.6,436.1,175.4,298.7,349.6,307.6,329.4,346.5,435.5,376.4,367.2,469.2,113.3,233.2,332.6,363.4,329.4,291.1,377.7,201.3,206.6,328.0,338.6,151.3,260.6,167.2,104.9,425.9,68.6,145.7,293.5,236.1,373.1,387.1,187.3,201.3,163.5,169.9,309.0,289.3,406.8,474.4,302.2,152.4,255.2,248.4,324.5,119.8,353.1,171.3,205.9,95.7,507.6,196.2,176.5,133.9,441.2,155.9,292.6,348.0,19.9,191.1,411.1,431.2,363.6,416.5,168.3,184.1,72.9,364.0,2678.0,333.2,273.5,361.2,304.4,144.8,254.0,204.7,175.1,240.2,65.0,315.8,368.2,154.9
PD,50.4,380.8,307.4,312.5,175.3,187.0,184.8,152.8,255.8,378.3,240.5,146.6,288.2,361.1,141.0,336.3,401.6,183.3,136.4,304.3,271.5,58.5,215.8,362.2,170.2,216.4,85.2,99.8,343.6,305.7,239.5,242.6,270.5,362.4,273.0,137.0,366.5,286.6,153.0,177.3,340.0,249.2,193.0,115.5,188.1,331.7,175.2,223.7,89.5,147.7,94.8,239.9,181.3,321.7,299.8,355.9,138.0,148.5,96.5,128.8,331.3,192.3,291.0,202.5,220.1,260.8,213.3,281.8,328.3,169.8,367.6,292.9,215.5,372.4,255.2,81.1,129.3,401.6,155.1,156.1,412.7,325.2,395.6,224.5,176.4,202.5,264.5,168.7,348.2,115.3,220.8,73.6,212.2,114.0,226.2,370.6,219.4,97.5,381.4,404.3,129.8,236.3,0.0,66.9,195.1,363.2,85.1,113.8,284.9,321.6,255.6,255.4,250.6,305.8,276.1,395.3,126.3,74.3,231.1,261.4,144.5,244.4,305.4,114.2,284.3,143.1,268.8,196.8,345.4,141.2,130.0,244.0,229.2,107.0,90.6,34.4,282.0,296.0,265.0,256.6,209.0,166.4,235.2,198.0,361.9,400.5,340.5,248.5,360.0,228.8,279.6,183.8,308.2,267.4,283.6,173.4,433.7,327.6,150.5,272.0,396.3,286.0,201.5,163.1,205.0,264.4,366.2,386.3,178.7,246.9,157.0,261.8,189.8,179.1,2834.0,242.1,103.9,176.3,101.5,116.7,207.3,282.4,159.4,326.4,181.9,214.3,183.3,167.9
PJ,62.7,355.8,301.4,306.5,187.6,180.9,131.7,202.6,302.8,424.3,286.5,140.6,334.2,407.1,153.3,383.3,356.1,200.3,183.4,350.3,318.5,75.2,209.8,409.2,182.5,234.9,97.5,145.2,355.9,224.8,285.5,289.6,317.5,408.4,316.3,183.0,378.8,332.6,160.4,212.9,386.0,296.2,239.0,161.5,235.1,378.7,186.6,236.0,22.5,143.7,37.6,285.9,193.6,367.7,346.8,402.9,93.9,194.5,145.3,174.8,382.2,146.5,338.0,249.5,174.3,306.8,259.3,328.8,283.4,215.8,414.6,339.9,209.5,419.4,302.2,138.8,175.3,377.9,109.3,204.8,458.7,371.2,407.9,271.5,222.4,253.1,311.5,168.5,342.2,161.3,233.1,119.6,224.5,66.1,272.2,416.6,265.4,109.8,393.8,416.6,175.8,282.3,57.6,0.0,242.1,374.5,97.4,56.6,331.9,368.6,267.9,302.4,244.6,352.8,323.1,407.6,172.3,121.3,243.4,308.4,87.3,291.4,352.4,160.2,330.3,115.3,315.8,229.4,392.4,158.2,176.0,238.0,249.0,153.0,42.7,46.7,329.0,343.0,311.0,303.6,233.1,212.4,247.5,245.2,408.9,412.8,386.5,294.5,407.0,275.8,326.6,229.8,355.2,313.4,329.6,219.4,446.0,373.6,167.5,319.0,371.3,332.0,248.5,105.9,251.0,311.4,413.2,433.3,150.9,259.2,203.0,307.8,235.8,133.3,2846.3,289.1,116.2,119.1,53.6,133.7,254.3,328.4,206.4,373.4,227.9,226.6,137.5,198.5
PK,254.1,226.3,456.9,462.0,331.4,390.7,374.6,232.7,90.3,297.8,127.3,322.6,373.5,212.0,344.7,281.9,247.1,338.4,66.8,191.1,131.4,266.6,309.4,207.7,373.9,426.3,288.9,238.4,432.3,194.6,169.9,77.1,159.4,243.3,126.3,276.2,455.2,173.4,353.0,327.5,385.0,107.7,278.3,265.7,169.4,177.2,378.9,427.4,293.2,325.7,280.5,272.3,385.0,215.6,145.3,190.4,323.7,303.6,166.6,268.0,180.7,378.0,179.9,58.3,405.8,139.0,179.0,117.9,359.8,315.3,213.1,127.4,309.1,210.2,144.1,176.6,247.9,247.1,340.8,304.3,252.6,212.0,484.3,93.9,261.7,292.4,99.0,372.4,261.0,254.5,424.5,192.5,415.9,317.7,340.1,415.6,304.7,301.2,470.2,493.0,180.2,364.3,209.6,270.6,0.0,450.9,288.8,299.5,147.8,150.7,459.3,144.3,344.2,177.0,165.0,484.0,265.5,136.7,434.8,117.2,330.2,78.3,178.3,195.8,179.5,328.8,131.7,347.0,179.9,296.3,275.5,226.5,372.6,244.5,294.3,238.1,170.9,158.9,159.5,91.1,359.2,198.6,438.9,87.1,207.4,489.2,227.3,333.8,194.5,45.3,125.1,233.3,153.7,352.7,119.6,216.0,522.4,213.7,305.6,248.5,241.8,257.5,90.4,348.8,350.5,98.9,211.7,231.8,364.4,450.6,207.5,148.6,344.9,364.8,2736.8,106.3,307.6,362.0,305.2,271.8,41.8,169.2,187.5,160.9,337.0,418.0,369.0,307.1
PM,240.4,395.6,221.9,216.8,264.2,237.9,206.5,416.8,468.2,646.8,504.5,282.8,493.0,528.6,211.8,536.5,395.9,262.0,417.4,568.3,433.0,227.9,164.9,469.6,196.8,176.6,294.9,342.6,129.0,264.6,503.5,455.0,334.6,622.0,537.0,305.4,85.6,550.6,196.2,307.6,412.0,434.0,426.2,368.6,469.1,376.7,226.1,194.6,308.1,283.9,265.4,468.2,242.8,616.6,413.1,557.4,220.2,377.9,379.3,313.6,387.1,161.2,355.4,422.7,228.0,524.8,477.3,427.5,34.2,331.9,480.9,505.3,172.9,469.2,337.9,372.8,399.3,417.7,205.2,367.7,601.6,589.2,124.4,379.4,402.8,464.6,476.9,180.5,382.0,327.1,191.7,353.6,238.8,237.5,399.2,442.6,481.5,282.6,187.2,230.3,409.8,376.3,291.6,293.2,407.5,0.0,295.0,246.8,410.5,467.3,282.2,386.2,208.0,369.9,305.1,61.5,316.1,355.3,229.6,389.2,241.2,456.8,344.9,394.2,548.3,228.5,401.1,288.1,580.9,286.6,371.7,277.8,339.5,387.0,264.8,256.4,346.1,427.6,529.0,469.0,275.8,446.4,261.8,382.8,468.3,226.5,622.5,461.0,575.5,441.2,392.9,453.8,421.5,436.6,497.5,437.4,182.5,516.5,277.3,503.5,411.1,474.9,379.2,226.6,394.2,476.8,422.0,436.3,186.8,269.8,437.0,525.8,336.6,171.5,2615.5,374.4,186.9,216.3,250.0,308.3,419.7,546.4,428.5,560.5,344.5,212.8,167.3,274.5
PQ,44.5,460.8,371.6,376.7,95.8,181.1,178.9,171.7,335.8,393.4,255.6,210.8,326.2,376.2,135.1,346.7,426.3,102.8,216.4,319.4,351.5,57.0,280.0,442.2,164.3,216.7,28.7,95.4,337.7,295.0,254.6,322.6,350.5,377.5,285.4,94.8,360.6,301.7,143.4,115.4,288.7,329.2,207.1,111.6,217.1,411.7,169.3,217.8,120.0,213.9,135.1,243.9,175.4,336.8,379.8,373.0,182.9,150.0,150.9,87.9,415.2,224.1,371.0,282.5,263.3,275.9,228.4,361.8,265.2,126.2,447.6,273.7,279.7,452.4,335.2,116.4,144.4,481.6,198.3,125.5,417.2,340.3,389.7,304.5,180.3,222.2,294.1,162.8,412.4,79.3,214.9,125.2,206.3,125.9,174.9,319.3,234.5,41.0,375.6,398.4,126.9,185.0,95.8,97.4,275.1,356.3,0.0,154.1,364.9,400.4,249.7,335.4,314.8,385.8,356.1,389.4,85.4,154.3,225.2,341.4,184.8,324.4,385.4,111.3,299.4,204.3,348.8,134.9,326.2,60.7,126.8,308.2,151.5,122.1,121.1,60.6,362.0,376.0,280.1,294.1,141.3,181.5,229.3,278.2,441.9,394.6,355.6,286.5,331.2,308.8,359.6,198.9,388.2,305.4,298.7,188.5,427.8,332.1,70.0,282.4,476.3,290.5,281.5,199.0,153.7,283.9,446.2,466.3,191.6,241.0,172.1,276.9,141.2,222.3,2807.0,322.1,98.0,188.7,132.0,36.2,287.3,297.5,173.5,307.2,145.7,208.4,226.5,101.0
PR,129.0,338.2,283.8,288.9,198.8,133.8,75.0,235.3,335.5,457.0,319.2,123.0,366.9,439.8,150.0,416.0,338.5,214.6,216.1,383.0,351.2,125.7,192.2,441.9,193.7,184.6,163.8,177.9,262.3,207.2,318.2,322.3,350.2,441.1,349.0,215.7,285.2,365.3,103.7,256.0,408.9,328.9,271.7,194.2,267.8,319.3,129.9,247.2,61.2,126.1,18.5,318.6,190.3,400.4,379.5,435.6,37.2,227.2,178.0,207.5,333.6,89.8,370.7,282.2,117.6,339.5,292.0,361.5,189.8,248.5,447.3,372.6,191.9,452.1,334.9,178.8,208.0,360.3,52.6,237.5,491.4,403.9,314.3,304.2,255.1,285.8,344.2,111.8,324.6,194.0,244.3,152.3,235.7,66.8,304.9,439.5,298.1,176.1,300.2,323.0,208.5,315.0,108.3,66.2,274.8,280.9,163.7,0.0,364.6,401.3,279.1,335.1,227.0,385.5,247.7,314.0,205.0,154.0,254.6,341.1,30.6,324.1,287.5,192.9,363.0,58.6,348.5,240.6,425.1,219.9,208.7,220.4,307.9,185.7,63.9,113.0,361.7,375.7,343.7,336.3,244.3,245.1,258.7,277.9,441.6,319.2,419.2,327.2,439.7,308.5,359.3,262.5,387.9,346.1,362.3,252.1,352.4,406.3,211.9,351.7,353.7,364.7,281.2,49.2,283.7,344.1,364.6,378.9,94.2,270.4,235.7,340.5,268.5,76.6,2715.4,321.8,127.4,62.4,53.0,195.4,287.0,361.1,239.1,406.1,260.6,237.8,80.8,233.1
PT,348.2,152.1,375.5,380.6,408.8,429.2,384.2,359.0,212.6,255.1,232.9,283.7,495.8,196.5,403.1,387.5,172.9,432.5,156.2,211.9,109.3,358.9,270.5,143.4,377.7,361.7,383.0,333.1,393.4,146.2,292.2,199.4,86.3,218.4,245.9,370.3,416.3,227.9,387.5,421.6,507.3,120.3,395.4,359.8,263.5,103.0,417.4,385.9,336.6,284.8,300.5,371.2,434.1,337.9,81.0,312.7,320.1,397.7,260.7,362.1,102.6,352.5,195.1,91.0,402.2,261.3,301.3,95.4,378.1,392.7,138.4,249.7,270.2,153.6,159.3,270.7,342.0,174.6,337.2,379.0,252.3,243.2,445.4,97.3,384.0,410.1,221.3,371.8,186.8,348.6,383.0,286.6,430.1,386.4,440.2,537.9,405.8,378.6,431.2,454.1,257.6,464.4,287.0,326.7,151.9,402.6,382.9,319.5,0.0,135.2,473.5,95.5,305.3,49.0,180.2,434.7,359.6,230.8,420.9,82.6,350.2,156.1,96.9,289.9,285.1,325.2,26.0,441.1,302.2,390.4,369.6,145.1,468.8,338.6,364.8,332.2,74.8,76.3,281.8,196.7,453.3,292.7,453.1,121.6,143.1,450.3,220.4,456.1,316.8,187.7,60.8,343.3,89.4,475.0,241.9,338.3,473.1,336.0,399.7,347.4,188.0,363.1,105.6,368.8,444.6,221.2,137.5,178.0,360.8,461.1,301.6,161.8,422.3,361.2,2655.4,53.7,378.2,378.1,372.6,368.7,164.1,200.4,281.6,283.2,431.1,393.7,358.6,401.2
