from_stop,AC,AG,AO,AP,AQ,AT,BA,BN,BS,BT,CE,CK,CR,CS,CT,CV,CW,DC,DE,DG,DH,DL,DR,DT,DY,FC,FE,FM,FO,FR,FV,FX,FZ,GD,GE,GF,GK,GL,GO,GU,GV,HC,HE,HL,HM,HS,HU,HW,HY,IB,IC,IK,IO,IR,IV,IY,JA,JK,JP,JR,JT,JY,KA,KQ,KV,KW,LA,LC,LD,LJ,LT,LW,MK,ML,MY,ND,NJ,NQ,NZ,OF,OM,OO,OR,OS,OY,PH,PS,PU,PZ,QB,QH,QK,QM,QO,QS,QW,QY,RG,RK,RL,RM,RQ,SN,SQ,SX,TD,TF,TH,TM,TN,TO,TQ,TU,TX,TY,UC,UF,UI,UK,UN,UO,UP,US,UX,VB,VI,VM,VN,VQ,VT,VV,VW,WI,WJ,WM,WT,WX,XE,XF,XG,XJ,XM,XS,YB,YJ,YK,YU,YW,ZD,ZF,ZJ,ZP,ZS,ZV
DH,760.8,747.4,711.8,626.5,639.2,945.8,740.5,994.3,709.5,277.0,659.1,595.9,642.6,755.0,719.5,699.2,815.0,459.1,349.2,794.5,0.0,339.9,773.6,737.8,838.8,606.7,671.9,134.0,903.0,238.3,291.6,906.7,593.9,389.8,550.4,800.1,719.8,900.4,267.7,1080.1,814.5,635.2,330.2,638.6,481.0,753.1,690.1,808.8,575.6,662.2,649.3,689.2,954.3,179.3,586.1,819.2,410.4,646.8,555.8,668.0,1042.9,737.2,213.1,863.0,1028.9,394.6,638.7,276.0,669.6,319.5,715.1,1044.5,823.1,295.5,871.4,1038.7,594.6,211.3,508.6,782.5,711.9,878.1,1057.5,427.7,772.5,834.1,393.9,626.4,467.6,1036.4,772.4,626.6,758.0,283.9,597.7,790.8,725.7,270.5,770.1,565.1,936.7,893.1,702.5,86.5,916.8,773.2,612.9,984.1,63.3,679.9,535.9,427.2,838.3,1082.9,837.9,575.3,589.3,394.5,679.3,593.7,1012.0,859.3,622.4,293.1,660.9,740.5,408.8,6.5,929.3,828.7,972.4,728.4,339.9,275.4,772.3,341.8,758.1,1139.0,617.8,866.1,705.2,928.0,600.6,438.0,111.7,729.6,893.6,881.6,896.4,932.0,737.9,753.8,990.3,352.6
DL,708.1,694.7,762.3,573.8,586.5,791.5,687.8,931.1,656.8,52.8,606.4,543.2,579.4,702.3,666.8,646.5,652.3,406.4,9.2,651.8,345.7,0.0,642.5,685.1,722.6,475.6,557.0,263.1,786.8,185.6,37.2,752.4,644.4,440.3,553.0,669.0,588.7,725.3,272.0,925.8,660.2,504.1,277.5,689.1,349.9,692.7,637.4,859.3,527.3,524.1,699.8,739.7,800.0,297.1,455.0,668.5,460.9,583.6,547.6,536.9,888.6,674.0,217.4,731.9,912.7,445.1,689.2,280.3,538.5,266.8,662.4,981.3,873.6,346.0,755.2,884.4,541.9,158.6,559.1,661.4,659.2,761.9,1108.0,478.2,641.4,703.0,341.2,573.7,336.5,882.1,719.7,495.5,626.9,288.2,545.0,665.7,673.0,217.8,714.4,434.0,820.5,776.9,571.4,293.8,762.5,720.5,663.4,920.9,272.3,548.8,586.4,477.7,665.3,928.6,706.8,522.6,639.8,263.4,548.2,560.4,948.8,743.1,491.3,323.6,711.4,687.8,277.7,339.2,775.0,697.6,856.2,778.9,0.0,222.7,719.6,392.3,705.4,985.7,554.6,693.1,652.5,773.7,547.9,488.5,319.0,676.9,739.3,722.9,775.6,868.8,788.4,701.1,874.1,403.1
DR,1018.7,1005.3,1135.3,884.4,897.1,634.8,998.4,839.1,967.4,684.7,917.0,853.8,441.8,1012.9,977.4,957.1,495.6,717.0,622.5,495.1,838.5,631.8,0.0,995.7,565.9,233.0,400.3,755.9,630.1,591.7,669.1,595.7,1063.4,933.1,863.6,501.5,432.0,1035.9,764.8,769.1,503.5,347.4,583.3,1108.1,367.0,1011.0,948.0,1059.3,837.9,367.4,1118.8,1154.0,643.3,789.9,198.5,511.8,953.7,493.1,858.2,116.9,731.9,497.1,710.2,209.0,756.0,937.9,1108.2,773.1,207.6,577.4,973.0,889.3,1073.6,838.8,598.5,727.7,852.5,619.2,978.1,504.7,969.8,605.2,1512.6,971.0,484.7,180.1,651.8,884.3,326.2,725.4,1030.3,338.8,79.0,781.0,855.6,509.0,983.6,610.0,1028.0,277.3,663.8,620.2,414.7,786.6,605.8,1031.1,1082.4,828.9,765.1,392.1,1005.4,970.5,975.9,771.9,550.1,833.2,1058.8,400.9,217.3,871.0,856.8,586.4,334.6,816.4,1130.4,998.4,383.0,832.0,618.3,174.7,699.5,1038.3,631.8,649.5,1030.2,885.1,1016.0,829.0,407.6,1003.7,963.1,617.0,858.5,981.3,811.8,987.5,582.6,570.6,1086.2,776.8,1207.4,1011.7,717.4,895.9
DT,324.3,368.0,301.0,171.3,261.4,834.5,298.8,883.0,191.5,594.7,74.9,278.4,531.3,187.9,263.1,226.6,703.7,528.5,666.9,683.2,696.1,657.6,909.1,0.0,727.5,742.2,560.6,613.5,791.7,449.3,609.3,795.4,341.9,581.0,349.9,691.9,663.9,261.3,622.4,968.8,703.2,626.2,465.7,374.2,616.5,290.0,341.6,225.0,324.2,550.9,363.5,385.7,843.0,647.5,721.6,707.9,601.6,535.5,344.5,803.5,931.6,625.9,567.8,998.5,917.6,585.8,298.5,630.7,805.1,393.6,335.7,933.2,239.3,590.8,760.1,927.4,338.8,476.8,582.4,671.2,248.8,766.8,1125.0,689.8,664.3,969.6,425.1,108.3,603.1,925.1,309.3,614.9,893.5,638.6,280.2,679.5,208.3,467.6,304.0,700.6,825.4,781.8,655.3,644.2,805.5,311.9,322.1,872.8,622.7,659.8,520.5,689.3,199.2,971.6,782.0,257.8,346.7,530.0,814.8,357.3,900.7,748.0,602.3,608.4,276.3,361.1,544.3,689.6,818.0,964.2,861.1,204.0,657.6,507.1,209.8,603.9,378.7,1027.7,506.5,227.0,252.6,816.7,196.2,700.1,669.4,350.2,782.3,770.3,181.3,820.7,334.0,285.5,879.0,543.8
DY,782.3,768.9,926.9,648.0,660.7,374.0,762.0,314.6,731.0,772.3,680.6,617.4,312.3,776.5,741.0,720.7,288.3,754.3,710.1,287.8,847.3,719.4,593.4,759.3,0.0,426.5,343.1,764.7,175.4,600.5,756.7,334.9,809.0,714.2,612.0,294.2,203.4,799.5,750.4,417.3,242.7,303.3,620.6,853.7,454.6,774.6,711.6,822.9,637.2,310.2,864.4,899.6,382.5,798.7,405.9,304.5,734.8,328.7,617.4,487.8,494.8,439.9,719.0,682.8,230.1,719.0,853.8,781.9,489.4,544.8,736.6,410.9,837.2,724.0,143.8,466.9,616.1,628.0,723.7,297.4,733.4,79.3,1258.2,823.0,277.4,653.9,576.3,647.9,413.8,472.9,793.9,256.7,577.8,766.6,619.2,301.7,747.2,618.8,791.6,361.7,209.1,54.2,194.8,795.4,345.0,794.7,828.0,320.4,773.9,262.3,751.0,822.5,739.5,467.8,321.5,596.8,804.4,488.5,499.1,655.3,378.4,131.7,278.0,741.6,876.0,762.0,470.6,840.8,357.5,648.5,184.8,801.9,719.4,658.3,793.8,737.1,779.6,355.8,350.4,767.3,726.7,356.2,622.1,833.3,820.6,751.1,321.8,305.4,849.8,352.6,953.0,775.3,191.5,677.0
FC,784.7,771.3,925.6,650.4,663.1,451.1,764.4,655.4,733.4,501.0,683.0,619.8,258.1,778.9,743.4,723.1,311.9,483.0,438.8,311.4,604.5,448.1,236.2,761.7,382.2,0.0,216.6,521.9,446.4,357.7,485.4,412.0,807.7,699.1,610.7,317.8,248.3,801.9,530.8,585.4,319.8,163.7,349.3,852.4,183.3,777.0,714.0,825.3,603.9,183.7,863.1,898.3,459.6,555.9,48.7,328.1,719.7,309.4,616.1,130.6,548.2,313.4,476.2,325.6,572.3,703.9,852.5,539.1,132.2,343.4,739.0,705.6,839.6,604.8,414.8,544.0,618.5,385.2,722.4,321.0,735.8,421.5,1256.9,737.0,301.0,296.7,417.8,650.3,142.5,541.7,796.3,155.1,220.6,547.0,621.6,325.3,749.6,376.0,794.0,93.6,480.1,436.5,231.0,552.6,422.1,797.1,826.7,645.2,531.1,208.4,749.7,736.5,741.9,588.2,366.4,599.2,803.1,217.2,141.9,637.0,673.1,402.7,150.9,582.4,874.7,764.4,199.3,598.0,434.6,291.3,515.8,804.3,448.1,415.5,796.2,651.1,782.0,645.3,223.9,769.7,729.1,433.3,624.5,747.3,577.8,753.5,398.9,386.9,852.2,593.1,951.7,777.7,533.7,661.9
FE,604.6,591.2,749.2,470.3,483.0,402.1,584.3,498.5,553.3,594.8,502.9,439.7,81.7,598.8,563.3,543.0,319.2,576.8,532.6,298.7,698.3,541.9,415.9,581.6,343.0,249.0,0.0,615.7,407.2,451.5,579.2,363.0,631.3,536.5,434.3,307.4,199.3,621.8,572.7,536.4,270.8,125.8,443.1,676.0,277.1,589.2,533.9,645.2,459.5,50.5,686.7,726.6,410.6,649.7,228.4,323.4,557.1,133.0,439.7,310.3,499.2,137.0,570.0,505.3,533.1,541.3,676.1,632.9,311.9,437.2,558.9,548.7,659.5,546.3,375.6,495.0,438.4,479.0,546.0,286.7,555.7,382.3,1080.5,645.3,279.8,476.4,511.6,470.2,236.3,492.7,616.2,124.1,400.3,588.9,441.5,295.0,569.5,469.8,610.9,184.2,440.9,397.3,182.0,646.4,373.1,617.0,650.3,488.3,624.9,159.4,573.3,644.8,561.8,539.2,317.4,419.1,626.7,311.0,321.6,477.6,516.2,363.5,101.9,563.9,698.3,584.3,293.1,691.8,385.6,471.0,476.6,624.2,541.9,509.3,616.1,559.4,601.9,643.2,47.5,589.6,549.0,384.3,444.4,655.6,671.6,573.4,349.9,337.9,672.1,436.2,775.3,597.6,494.5,499.3
FM,698.2,684.8,649.2,563.9,576.6,883.2,677.9,931.7,646.9,214.4,596.5,533.3,580.0,692.4,656.9,636.6,752.4,396.5,286.6,731.9,134.0,277.3,711.0,675.2,776.2,544.1,609.3,0.0,840.4,175.7,229.0,844.1,531.3,327.2,487.8,726.7,657.2,837.8,205.1,1017.5,751.9,572.6,267.6,576.0,418.4,690.5,627.5,746.2,513.0,599.6,586.7,621.9,891.7,116.7,523.5,756.6,347.8,584.2,493.2,605.4,980.3,674.6,150.5,800.4,966.3,332.0,576.1,213.4,607.0,256.9,652.5,981.9,760.5,232.9,808.8,976.1,532.0,148.7,446.0,719.9,649.3,815.5,994.9,365.1,709.9,771.5,331.3,563.8,405.0,973.8,709.8,564.0,695.4,221.3,535.1,728.2,663.1,207.9,707.5,502.5,874.1,830.5,639.9,82.1,854.2,710.6,550.3,921.5,60.6,617.3,473.3,364.6,775.7,1020.3,775.3,512.7,526.7,331.9,616.7,531.1,949.4,796.7,559.8,230.5,598.3,677.9,346.2,127.5,866.7,766.1,909.8,665.8,277.3,212.8,709.7,279.2,695.5,1076.4,555.2,803.5,642.6,865.4,538.0,375.4,107.3,667.0,831.0,819.0,833.8,869.4,675.3,691.2,927.7,290.0
FO,825.1,811.7,969.7,690.8,703.5,416.8,804.8,448.6,773.8,815.1,723.4,660.2,355.1,819.3,783.8,763.5,331.1,797.1,752.9,330.6,890.1,762.2,636.2,802.1,174.0,469.3,385.9,807.5,0.0,643.3,799.5,377.7,851.8,757.0,654.8,337.0,246.2,842.3,793.2,551.3,285.5,346.1,663.4,896.5,497.4,817.4,754.4,865.7,680.0,353.0,907.2,942.4,425.3,841.5,448.7,347.3,777.6,371.5,660.2,530.6,513.9,482.7,761.8,725.6,364.1,761.8,896.6,824.7,532.2,587.6,779.4,544.9,880.0,766.8,128.0,509.7,658.9,670.8,766.5,340.2,776.2,213.3,1301.0,865.8,320.2,696.7,619.1,690.7,456.6,507.4,836.7,299.5,620.6,809.4,662.0,344.5,790.0,661.6,834.4,404.5,33.6,228.3,237.6,838.2,387.8,837.5,870.8,454.4,816.7,305.1,793.8,865.3,782.3,601.8,364.3,639.6,847.2,531.3,541.9,698.1,512.4,115.9,320.8,784.4,918.8,804.8,513.4,883.6,400.3,691.3,307.6,844.7,762.2,701.1,836.6,779.9,822.4,489.8,393.2,810.1,769.5,399.0,664.9,876.1,863.4,793.9,364.6,352.6,892.6,486.6,995.8,818.1,325.5,719.8
FR,522.4,509.0,663.3,388.1,400.8,684.2,502.1,745.4,471.1,145.3,420.7,357.5,393.7,516.6,481.1,460.8,545.0,220.7,217.5,544.5,246.7,208.2,535.2,499.4,589.9,368.3,423.0,164.1,654.1,0.0,159.9,645.1,545.4,341.3,367.3,550.9,481.4,539.6,173.0,818.5,552.9,396.8,91.8,590.1,242.6,514.7,451.7,563.0,341.6,413.3,600.8,636.0,692.7,198.1,347.7,561.2,361.9,397.9,361.9,429.6,781.3,488.3,118.4,624.6,780.0,346.1,590.2,181.3,431.2,81.1,476.7,795.6,577.3,247.0,622.5,777.1,356.2,27.4,460.1,533.6,473.5,629.2,1009.0,379.2,534.1,595.7,155.5,388.0,229.2,774.8,534.0,388.2,519.6,189.2,359.3,541.9,487.3,32.1,531.7,326.7,687.8,644.2,464.1,194.8,655.2,534.8,564.4,735.2,173.3,441.5,487.4,378.7,479.6,821.3,599.5,336.9,540.8,156.1,440.9,374.7,763.1,610.4,384.0,224.6,612.4,502.1,170.4,240.2,667.7,590.3,723.5,542.0,208.2,57.7,533.9,293.3,519.7,890.1,368.9,507.4,466.8,666.4,362.2,389.5,220.0,491.2,632.0,620.0,589.9,683.1,689.4,515.4,741.4,304.1
FV,669.8,656.4,724.0,535.5,548.2,831.6,649.5,892.8,618.5,14.5,568.1,504.9,541.1,664.0,628.5,608.2,692.4,368.1,56.5,691.9,307.4,47.2,682.6,646.8,737.3,515.7,570.4,224.8,801.5,147.3,0.0,792.5,606.1,402.0,514.7,709.1,628.8,687.0,233.7,965.9,700.3,544.2,239.2,650.8,390.0,654.4,599.1,821.0,489.0,560.7,661.5,701.4,840.1,258.8,495.1,708.6,422.6,545.3,509.3,577.0,928.7,635.7,179.1,772.0,927.4,406.8,650.9,242.0,578.6,228.5,624.1,943.0,835.3,307.7,769.9,924.5,503.6,120.3,520.8,681.0,620.9,776.6,1069.7,439.9,681.5,743.1,302.9,535.4,376.6,922.2,681.4,535.6,667.0,249.9,506.7,689.3,634.7,179.5,676.1,474.1,835.2,791.6,611.5,255.5,802.6,682.2,625.1,882.6,234.0,588.9,548.1,439.4,627.0,968.7,746.9,484.3,601.5,303.5,588.3,522.1,910.5,757.8,531.4,285.3,673.1,649.5,317.8,300.9,815.1,737.7,870.9,740.6,47.2,184.4,681.3,354.0,667.1,1037.5,516.3,654.8,614.2,813.8,509.6,450.2,280.7,638.6,779.4,763.0,737.3,830.5,750.1,662.8,888.8,364.8
FX,858.6,845.2,1003.2,724.3,737.0,87.6,838.3,542.3,807.3,848.6,756.9,693.7,388.6,852.8,817.3,797.0,364.6,830.6,786.4,364.1,923.6,795.7,669.7,835.6,323.3,502.8,377.5,841.0,387.5,676.8,833.0,0.0,885.3,790.5,688.3,381.3,220.7,875.8,826.7,363.6,153.1,379.6,696.9,930.0,530.9,850.9,787.9,899.2,713.5,344.6,940.7,980.6,46.4,875.0,482.2,380.8,811.1,405.0,693.7,564.1,326.4,474.3,795.3,920.2,513.4,795.3,930.1,858.2,565.7,621.1,812.9,638.6,913.5,800.3,355.9,322.2,692.4,704.3,800.0,373.7,809.7,362.6,1334.5,899.3,353.7,891.3,652.6,724.2,490.1,319.9,870.2,333.0,654.1,842.9,695.5,378.0,823.5,695.1,864.9,438.0,421.2,377.6,212.1,871.7,65.3,871.0,904.3,548.1,850.2,279.6,827.3,898.8,815.8,366.1,338.8,673.1,880.7,564.8,575.4,731.6,606.1,343.8,295.3,817.9,952.3,838.3,546.9,917.1,69.0,885.9,456.9,878.2,795.7,734.6,870.1,813.4,855.9,423.5,384.8,843.6,803.0,211.5,698.4,909.6,896.9,827.4,232.2,25.0,926.1,580.3,1029.3,851.6,474.8,753.3
FZ,369.4,371.3,139.2,418.0,329.9,921.4,343.9,969.9,312.6,608.7,321.6,460.7,618.2,309.0,308.2,298.0,790.6,633.4,680.9,770.1,606.9,671.6,1003.2,317.5,814.4,836.3,647.5,524.3,878.6,570.0,623.3,882.3,0.0,445.2,514.2,768.0,750.8,306.4,481.4,1055.7,790.1,713.1,570.6,66.0,721.4,335.1,344.9,214.8,488.5,637.8,76.7,90.5,929.9,558.3,815.7,794.8,465.8,622.4,508.8,897.6,1018.5,712.8,539.0,1092.6,1004.5,450.0,44.7,574.1,899.2,498.5,339.0,1020.1,229.1,455.0,847.0,1014.3,503.1,543.0,240.4,758.1,293.9,853.7,1007.2,554.0,751.2,1063.7,530.0,355.0,708.0,1012.0,354.4,701.8,987.6,497.6,462.5,766.4,329.4,602.2,352.1,771.5,912.3,868.7,742.2,555.0,892.4,357.0,18.9,959.7,533.5,746.7,178.5,553.5,244.3,1058.5,868.9,440.1,4.7,634.9,908.9,521.6,987.6,834.9,689.2,472.6,66.9,364.4,649.2,600.4,904.9,1058.3,948.0,134.4,671.6,607.1,330.9,468.1,382.0,1114.6,593.4,272.1,312.7,903.6,439.3,564.3,580.2,353.5,869.2,857.2,302.4,907.6,165.3,330.6,965.9,408.0
GD,613.2,599.8,535.7,478.9,491.6,769.7,592.9,818.2,561.9,397.2,511.5,448.3,466.5,726.9,571.9,551.6,638.9,481.7,469.4,618.4,395.4,460.1,851.5,590.2,662.7,684.6,495.8,312.8,726.9,358.5,411.8,730.6,417.8,0.0,374.3,616.3,599.1,724.3,269.9,904.0,638.4,561.4,418.9,462.5,569.7,605.5,542.5,632.7,399.5,486.1,473.2,508.4,778.2,346.8,664.0,643.1,67.6,470.7,379.7,745.9,866.8,561.1,327.5,940.9,852.8,135.6,462.6,362.6,747.5,346.8,567.5,868.4,647.0,243.5,695.3,862.6,447.0,331.5,332.5,606.4,564.3,702.0,881.4,342.5,599.5,912.0,378.3,478.8,556.3,860.3,624.8,550.1,835.9,286.1,450.1,614.7,578.1,390.7,622.5,619.8,760.6,717.0,590.5,343.5,740.7,625.6,436.8,808.0,322.0,595.0,359.8,342.0,662.2,906.8,717.2,427.7,413.2,483.2,757.2,417.6,835.9,683.2,537.5,261.1,484.8,592.9,497.5,388.9,753.2,906.6,796.3,552.3,460.1,395.6,748.8,256.6,610.5,962.9,441.7,690.0,557.6,751.9,453.0,352.8,368.7,582.0,717.5,705.5,720.3,755.9,561.8,606.2,814.2,93.6
GE,407.9,394.5,532.7,273.6,286.3,710.9,387.6,759.4,356.6,471.1,306.2,243.0,407.7,402.1,366.6,346.3,580.1,404.9,543.3,559.6,481.7,534.0,785.5,384.9,603.9,618.6,437.0,399.1,668.1,325.7,485.7,671.8,414.8,320.0,0.0,557.5,540.3,425.1,356.2,845.2,579.6,502.6,342.1,459.5,492.9,400.2,337.2,448.5,25.1,427.3,470.2,505.4,719.4,433.1,598.0,584.3,340.6,411.9,5.4,679.9,808.0,502.3,444.2,874.9,794.0,324.8,459.6,507.1,681.5,270.0,362.2,809.6,462.8,329.8,636.5,803.8,82.8,353.2,329.5,547.6,359.0,643.2,864.0,428.8,540.7,846.0,301.5,273.5,479.5,801.5,419.5,491.3,769.9,372.4,244.8,555.9,372.8,344.0,417.2,577.0,701.8,658.2,531.7,429.8,681.9,420.3,433.8,749.2,408.3,536.2,356.8,428.3,365.1,848.0,658.4,222.4,410.2,406.4,691.2,43.2,777.1,624.4,478.7,347.4,481.8,387.6,420.7,475.2,694.4,840.6,737.5,549.3,534.0,383.5,419.4,342.9,405.2,904.1,382.9,392.9,352.3,693.1,247.7,439.1,455.0,376.7,658.7,642.3,475.4,697.1,558.8,400.9,755.4,282.8
GF,757.2,743.8,901.8,622.9,635.6,451.2,736.9,456.3,705.9,729.2,655.5,592.3,269.2,751.4,715.9,695.6,152.6,711.2,667.0,152.1,832.7,676.3,550.3,734.2,344.2,383.4,300.0,750.1,408.4,585.9,713.6,412.1,783.9,689.1,586.9,0.0,280.6,774.4,759.0,662.5,319.9,260.2,577.5,828.6,411.5,741.8,686.5,797.8,612.1,267.1,839.3,879.2,459.7,784.1,362.8,142.9,709.7,303.6,592.3,444.7,548.3,396.8,704.4,639.7,565.1,693.9,828.7,767.3,446.3,571.6,711.5,506.5,812.1,698.9,376.8,544.1,591.0,613.4,698.6,161.7,708.3,383.5,1233.1,797.9,95.2,610.8,646.0,622.8,370.7,541.8,768.8,213.6,534.7,775.2,594.1,126.0,722.1,604.2,763.5,318.6,442.1,398.5,272.0,780.8,422.2,769.6,802.9,446.1,759.3,311.8,725.9,797.4,714.4,588.3,398.7,571.7,779.3,445.4,456.0,630.2,474.0,364.7,254.3,716.5,850.9,736.9,427.5,826.2,434.7,605.4,477.8,776.8,676.3,643.7,768.7,712.0,754.5,601.0,307.3,742.2,701.6,433.4,597.0,808.2,806.0,726.0,399.0,387.0,824.7,394.0,927.9,750.2,514.7,651.9
GK,705.9,692.5,850.5,571.6,584.3,218.6,685.6,445.2,654.6,639.8,604.2,541.0,234.1,700.1,664.6,644.3,211.9,621.8,577.6,211.4,743.3,586.9,460.9,682.9,170.6,294.0,192.6,660.7,234.8,496.5,624.2,179.5,732.6,637.8,535.6,217.8,0.0,723.1,669.6,352.9,87.3,170.8,488.1,777.3,322.1,698.2,635.2,746.5,560.8,159.7,788.0,823.2,227.1,694.7,273.4,228.1,658.4,285.4,541.0,355.3,315.7,289.4,615.0,550.3,360.7,642.6,777.4,677.9,356.9,482.2,660.2,541.5,760.8,647.6,203.2,311.5,539.7,524.0,647.3,221.0,657.0,209.9,1181.8,746.6,201.0,521.4,556.6,571.5,281.3,309.2,717.5,149.1,445.3,685.8,542.8,225.3,670.8,514.8,715.2,229.2,268.5,224.9,27.2,691.4,189.6,718.3,751.6,451.0,669.9,94.7,674.6,746.1,663.1,355.7,118.0,520.4,728.0,356.0,366.6,578.9,509.0,191.1,110.4,665.2,799.6,685.6,338.1,736.8,202.1,516.0,304.2,725.5,586.9,554.3,717.4,660.7,703.2,412.8,199.9,690.9,650.3,200.8,545.7,756.9,716.6,674.7,166.4,154.4,773.4,451.9,876.6,698.9,322.1,600.6
GL,192.4,214.9,255.5,308.8,173.5,842.4,33.3,890.9,235.8,602.6,251.0,304.3,539.2,238.4,180.0,141.6,711.6,536.4,674.8,691.1,704.0,665.5,917.0,246.9,735.4,750.1,568.5,621.4,799.6,457.2,617.2,803.3,296.4,588.9,357.8,689.0,671.8,0.0,630.3,976.7,711.1,634.1,473.6,328.7,624.4,206.9,188.5,179.5,332.1,558.8,318.0,335.5,850.9,655.4,729.5,715.8,609.5,610.7,352.4,811.4,939.5,633.8,575.7,1006.4,925.5,593.7,253.0,638.6,813.0,401.5,182.6,941.1,193.8,598.7,768.0,935.3,346.7,484.7,536.9,679.1,165.7,774.7,1132.9,697.7,672.2,977.5,433.0,284.4,611.0,933.0,153.1,622.8,901.4,646.5,306.1,687.4,252.0,475.5,190.5,708.5,833.3,789.7,663.2,652.1,813.4,186.7,276.6,880.7,630.6,667.7,475.0,697.2,62.0,979.5,789.9,283.7,301.2,537.9,822.7,365.2,908.6,755.9,610.2,616.3,230.8,208.0,552.2,697.5,825.9,972.1,869.0,158.5,665.5,515.0,260.3,611.8,225.6,1035.6,514.4,33.2,156.3,824.6,282.9,708.0,677.3,197.1,790.2,778.2,231.8,828.6,288.5,24.1,886.9,551.7
GO,637.8,624.4,560.3,503.5,516.2,794.3,617.5,842.8,586.5,233.3,536.1,472.9,491.1,751.5,596.5,576.2,663.5,415.4,305.5,643.0,277.7,296.2,729.9,614.8,687.3,563.0,520.4,195.1,751.5,194.6,247.9,755.2,442.4,238.3,398.9,640.9,623.7,748.9,0.0,928.6,663.0,586.0,286.5,487.1,437.3,630.1,567.1,657.3,424.1,510.7,497.8,533.0,802.8,229.1,542.4,667.7,258.9,495.3,404.3,624.3,891.4,585.7,110.2,819.3,877.4,243.1,487.2,145.3,625.9,275.8,592.1,893.0,671.6,126.0,719.9,887.2,471.6,167.6,357.1,631.0,588.9,726.6,906.0,276.2,624.1,790.4,350.2,503.4,423.9,884.9,649.4,574.7,714.3,16.1,474.7,639.3,602.7,226.8,647.1,521.4,785.2,741.6,615.1,225.8,765.3,650.2,461.4,832.6,204.3,619.6,384.4,275.7,686.8,931.4,741.8,452.3,437.8,350.8,635.6,442.2,860.5,707.8,562.1,84.2,509.4,617.5,365.1,271.2,777.8,785.0,820.9,576.9,296.2,231.7,773.4,190.3,635.1,987.5,466.3,714.6,582.2,776.5,477.6,286.5,251.0,606.6,742.1,730.1,744.9,780.5,586.4,630.8,838.8,201.1
GU,986.6,973.2,1131.2,852.3,865.0,341.8,966.3,270.7,935.3,976.6,884.9,821.7,516.6,980.8,945.3,925.0,492.6,958.6,914.4,492.1,1051.6,923.7,797.7,963.6,451.3,630.8,505.5,969.0,515.5,804.8,961.0,338.2,1013.3,918.5,816.3,509.3,348.7,1003.8,954.7,0.0,281.1,507.6,824.9,1058.0,658.9,978.9,915.9,1027.2,841.5,472.6,1068.7,1108.6,385.8,1003.0,610.2,508.8,939.1,533.0,821.7,692.1,77.4,602.3,923.3,887.1,296.0,923.3,1058.1,986.2,693.7,749.1,940.9,367.0,1041.5,928.3,483.9,298.5,820.4,832.3,928.0,501.7,937.7,333.8,1462.5,1027.3,481.7,858.2,780.6,852.2,618.1,55.5,998.2,461.0,782.1,970.9,823.5,506.0,951.5,823.1,992.9,566.0,549.2,505.6,340.1,999.7,348.3,999.0,1032.3,276.5,978.2,407.6,955.3,1026.8,943.8,50.4,466.8,801.1,1008.7,692.8,703.4,859.6,334.5,471.8,423.3,945.9,1080.3,966.3,674.9,1045.1,362.4,852.8,560.6,1006.2,923.7,862.6,998.1,941.4,983.9,59.8,512.8,971.6,931.0,187.8,826.4,1037.6,1024.9,955.4,354.5,313.1,1054.1,308.7,1157.3,979.6,245.6,881.3
GV,741.7,728.3,886.3,607.4,620.1,187.5,721.4,481.0,690.4,731.7,640.0,576.8,271.7,735.9,700.4,680.1,247.7,713.7,669.5,247.2,806.7,678.8,552.8,718.7,206.4,385.9,260.6,724.1,270.6,559.9,716.1,148.4,768.4,673.6,571.4,253.6,103.8,758.9,709.8,345.7,0.0,262.7,580.0,813.1,414.0,734.0,671.0,782.3,596.6,227.7,823.8,859.0,196.0,758.1,365.3,263.9,694.2,288.1,576.8,447.2,308.5,357.4,678.4,642.2,396.5,678.4,813.2,741.3,448.8,504.2,696.0,577.3,796.6,683.4,239.0,304.3,575.5,587.4,683.1,256.8,692.8,245.7,1217.6,782.4,236.8,613.3,535.7,607.3,373.2,302.0,753.3,216.1,537.2,726.0,578.6,261.1,706.6,578.2,751.0,321.1,304.3,260.7,95.2,754.8,158.5,754.1,787.4,486.8,733.3,162.7,710.4,781.9,698.9,348.5,221.9,556.2,763.8,447.9,458.5,614.7,544.8,226.9,178.4,701.0,835.4,721.4,430.0,800.2,171.0,607.9,340.0,761.3,678.8,617.7,753.2,696.5,739.0,405.6,267.9,726.7,686.1,193.6,581.5,792.7,780.0,710.5,79.0,123.3,809.2,487.7,912.4,734.7,357.9,636.4
