from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SW,TG,TM,TP,TT,TU,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
DB,470.5,274.3,239.1,319.1,163.1,193.1,132.9,356.1,508.2,820.7,53.4,385.7,142.9,160.8,312.5,659.2,673.3,290.0,303.7,272.5,649.2,0.0,381.2,265.2,372.8,758.4,442.0,511.2,308.0,535.5,346.9,254.1,356.2,595.8,275.1,326.5,335.0,725.0,272.8,689.0,305.7,429.7,440.7,408.3,461.2,177.6,826.5,94.6,565.8,81.2,733.8,92.5,718.0,496.7,628.4,302.5,658.6,187.7,769.7,726.3,666.4,563.0,669.3,651.2,597.4,74.3,137.1,253.8,439.9,637.1,299.7,395.6,299.2,421.6,257.1,324.1,230.3,248.0,686.7,703.1,325.0,459.5,210.9,759.8,221.9,153.0,114.8,389.5,160.7,489.5,704.1,390.8,143.9,135.9,330.9,582.6,717.3,249.1,342.9,213.7,714.5,617.0,272.6,356.9,695.4,631.6,269.5,469.4,69.9,685.8,676.0,380.3,244.8,320.2,256.7,353.1,239.6,140.1,242.6,455.0,257.6,597.0,102.2,297.0,210.1,128.9,486.3,2938.4,313.6,387.9,330.4,614.8,202.7,603.6,119.3,487.4,427.0,219.8,245.2,84.0,274.3,190.2,276.8,256.8,271.8,694.8,538.9,755.2,287.7
DE,118.9,538.0,529.0,505.0,494.6,541.4,484.9,554.2,265.3,571.9,381.9,32.3,492.4,505.2,242.2,455.3,424.5,271.4,489.6,268.9,443.8,382.8,0.0,238.3,120.4,509.6,139.6,223.1,503.7,300.1,504.8,419.2,543.1,277.4,271.5,447.3,227.8,476.2,458.7,467.6,258.4,176.4,187.1,485.3,213.7,310.8,577.7,442.6,229.4,336.5,485.0,336.3,469.2,141.5,327.9,94.5,409.8,380.4,520.9,477.5,370.4,337.8,463.9,402.4,341.1,364.2,313.5,543.7,182.5,336.6,485.6,55.1,526.1,498.6,334.5,225.3,476.6,537.9,437.9,495.0,177.2,120.3,391.8,511.0,309.1,382.6,350.3,34.9,322.4,232.1,481.8,467.8,298.3,487.9,578.0,302.6,468.5,298.8,217.9,386.2,465.7,301.3,257.3,209.5,446.6,396.2,559.4,215.8,365.8,389.8,427.2,40.3,197.5,428.6,365.1,548.8,469.1,326.0,419.6,201.4,443.5,260.6,454.2,264.4,396.0,476.0,131.1,3085.0,500.5,545.8,195.0,406.7,479.6,287.9,286.9,243.3,113.3,431.0,535.1,318.7,564.2,365.2,442.3,442.7,237.3,446.0,193.6,506.4,577.6
DF,351.5,402.2,393.2,369.2,375.9,414.8,347.0,429.0,362.2,667.5,246.1,232.5,365.9,380.5,81.6,506.0,520.1,101.5,353.8,125.7,496.0,269.9,299.2,0.0,243.7,605.2,288.8,358.0,367.9,382.3,361.6,294.0,392.7,442.6,128.3,304.1,104.2,571.8,347.8,535.8,134.5,171.6,287.5,361.4,308.0,124.9,673.3,322.2,419.8,251.6,580.6,200.5,564.8,343.5,475.2,149.3,505.4,255.2,616.5,573.1,513.2,409.8,523.3,495.7,444.2,250.9,129.1,407.9,286.7,483.9,349.8,242.4,400.9,374.7,191.3,79.5,344.2,402.1,533.5,549.9,125.8,212.4,248.6,613.8,112.5,246.8,225.1,254.2,150.1,336.3,550.9,351.1,162.5,355.6,485.0,429.4,564.1,124.7,94.7,250.4,561.3,463.8,50.8,110.1,549.4,478.4,423.6,316.2,222.8,532.6,522.8,227.1,73.6,285.4,217.2,413.0,343.9,190.2,270.4,301.8,307.7,443.8,332.4,94.5,260.2,353.3,333.1,3040.1,357.3,402.6,65.1,461.6,354.4,450.4,143.9,334.2,273.8,305.8,399.3,195.9,428.4,186.0,304.6,306.9,6.6,541.6,385.7,602.0,441.8
DO,167.7,512.0,498.8,474.8,464.4,511.2,454.7,524.0,283.9,596.4,351.7,147.8,462.2,475.0,201.7,434.9,449.0,230.9,459.4,238.7,424.9,352.6,115.4,208.1,0.0,534.1,255.1,338.6,473.5,311.2,474.6,389.0,512.9,392.9,241.3,417.1,187.3,500.7,428.5,464.7,228.2,135.9,216.4,455.1,236.9,280.6,602.2,412.4,344.9,306.3,509.5,306.1,493.7,257.0,443.4,78.2,434.3,350.2,545.4,502.0,485.9,338.7,445.0,426.9,456.6,334.0,283.3,513.5,215.6,452.1,455.4,170.6,495.9,468.4,304.3,195.1,446.4,507.7,462.4,478.8,147.0,79.8,361.6,535.5,278.9,352.4,320.1,70.4,292.2,265.2,479.8,437.6,268.1,457.7,547.8,418.1,493.0,258.3,177.4,356.0,490.2,416.8,227.1,179.3,471.1,407.3,529.2,245.1,335.6,505.3,451.7,155.8,167.3,398.4,334.9,518.6,438.9,295.8,389.4,230.7,413.3,376.1,424.0,223.9,365.8,445.8,246.6,3118.0,470.3,515.6,164.8,390.5,449.4,403.4,256.7,263.1,228.8,400.8,504.9,288.5,534.0,335.0,412.1,412.5,207.1,470.5,309.1,530.9,547.4
DP,470.6,899.7,890.7,786.1,903.9,950.6,929.2,820.0,324.8,112.1,764.2,470.6,874.7,944.2,638.3,142.2,141.0,690.3,770.7,651.2,150.1,765.1,501.7,620.6,541.0,0.0,455.5,365.9,865.4,276.1,773.5,801.5,782.8,341.8,653.8,753.1,670.8,93.2,699.4,116.6,640.7,623.5,483.6,867.6,440.6,693.1,112.7,824.9,337.2,718.8,102.0,718.6,67.9,425.3,291.8,476.8,142.5,762.7,94.1,70.7,226.2,297.4,129.0,156.6,242.3,746.5,695.8,905.4,494.2,282.0,766.7,459.4,880.1,880.9,716.8,607.6,942.7,899.6,126.5,122.4,559.5,595.4,814.5,65.6,691.4,764.9,732.6,510.0,704.7,431.0,96.4,850.1,680.6,926.2,843.8,281.9,95.8,707.2,660.6,850.1,59.4,269.2,639.6,591.8,56.5,196.5,906.1,456.3,748.1,208.8,112.2,465.2,579.8,771.8,835.3,910.5,851.4,783.7,801.9,470.0,724.6,308.4,836.5,683.3,757.7,858.3,435.7,2773.7,740.2,814.5,577.3,155.2,944.3,282.1,669.2,426.0,478.4,813.3,896.8,701.0,896.1,747.5,824.6,804.4,619.6,124.6,373.8,63.0,887.0
DU,76.1,601.6,588.4,564.4,554.0,600.8,544.3,650.8,147.7,465.5,441.3,139.9,551.8,564.6,315.4,340.8,358.5,367.4,549.0,328.3,329.3,442.2,137.1,297.7,218.1,403.2,0.0,89.2,563.1,185.6,604.3,478.6,613.6,194.1,330.9,506.7,347.9,411.3,530.2,353.9,317.8,300.6,162.8,544.7,166.1,370.2,471.3,502.0,164.1,395.9,401.7,395.7,404.3,78.6,244.6,153.9,303.4,439.8,414.5,371.1,302.3,220.1,349.4,296.0,226.0,423.6,372.9,603.1,169.3,253.3,545.0,130.1,585.5,558.0,393.9,284.7,536.0,597.3,373.7,381.3,236.6,249.4,451.2,446.1,368.5,442.0,409.7,172.1,381.8,157.5,367.3,527.2,357.7,547.3,674.6,170.1,391.6,384.3,337.7,445.6,400.8,236.0,316.7,268.9,381.7,281.7,618.8,135.5,425.2,321.7,362.3,142.3,256.9,488.0,424.5,608.2,528.5,385.4,479.0,149.2,502.9,195.3,513.6,360.4,455.4,535.4,68.2,2969.1,571.0,645.3,254.4,293.0,539.0,222.6,346.3,140.5,22.8,490.4,594.5,378.1,623.6,424.6,501.7,502.1,296.7,339.6,130.7,440.6,637.0
DW,165.7,674.5,661.3,637.3,626.9,673.7,617.2,721.3,120.0,395.3,514.2,220.6,624.7,637.5,388.3,251.5,269.2,440.3,621.9,401.2,240.0,515.1,220.5,370.6,291.0,368.1,89.5,0.0,636.0,96.3,674.8,551.5,684.1,104.8,403.8,579.6,420.8,322.0,600.7,264.6,390.7,373.5,233.3,617.6,236.6,443.1,401.1,574.9,74.8,468.8,312.4,468.6,315.0,84.9,155.3,226.8,233.2,512.7,344.3,300.9,213.0,130.8,260.1,263.5,136.7,496.5,445.8,676.0,252.4,164.0,617.9,209.4,658.4,630.9,466.8,357.6,608.9,670.2,284.4,292.0,309.5,339.0,524.1,356.8,441.4,514.9,482.6,255.5,454.7,228.0,278.0,600.1,430.6,620.2,745.1,80.8,302.3,457.2,410.6,518.5,311.5,146.7,389.6,341.8,292.4,192.4,691.7,206.0,498.1,232.4,273.0,215.2,329.8,560.9,497.4,681.1,601.4,458.3,551.9,219.7,575.8,106.0,586.5,433.3,528.3,608.3,94.0,2991.3,641.5,715.8,327.3,203.7,611.9,133.3,419.2,211.0,112.4,563.3,667.4,451.0,696.5,497.5,574.6,575.0,369.6,302.9,39.5,351.3,709.9
DZ,552.3,116.1,102.9,210.9,116.1,162.8,141.4,219.9,590.0,768.1,255.9,467.5,173.8,156.4,388.9,741.0,755.1,346.5,195.5,354.3,731.0,267.1,463.0,336.3,454.6,840.2,523.8,593.0,0.0,617.3,238.7,332.6,248.0,677.6,262.4,218.3,391.5,806.8,164.6,770.8,331.5,500.8,522.5,353.6,543.0,305.2,800.7,226.4,647.6,286.7,815.6,205.3,799.8,578.5,710.2,384.3,740.4,383.5,851.5,808.1,748.2,644.8,751.1,733.0,679.2,255.0,315.8,117.6,521.7,718.9,191.5,477.4,310.9,366.9,202.4,393.2,308.8,111.8,768.5,784.9,406.8,527.9,178.7,776.0,298.3,232.6,258.4,471.3,322.9,571.3,785.9,336.1,208.9,138.4,194.7,664.4,799.1,314.1,402.0,214.3,796.3,698.8,341.7,426.0,777.2,713.4,133.3,551.2,234.8,767.6,757.8,462.1,326.6,237.0,202.0,45.1,329.2,147.9,435.2,536.8,149.4,678.8,167.0,353.5,68.4,190.4,568.1,2881.9,205.4,279.7,401.5,696.6,281.2,685.4,229.9,569.2,508.8,298.3,109.0,266.1,138.1,358.5,445.4,63.6,342.9,776.6,620.7,837.0,151.5
EE,261.6,690.4,681.4,657.4,647.0,693.8,637.3,751.7,81.8,350.7,534.3,240.7,644.8,657.6,408.4,189.2,203.3,460.4,642.0,421.3,179.2,535.2,304.6,390.7,311.1,288.4,196.1,106.5,656.1,0.0,657.2,571.6,714.5,107.8,423.9,599.7,440.9,255.0,631.1,219.0,410.8,393.6,274.8,637.7,278.1,463.2,356.5,595.0,77.8,488.9,263.8,488.7,248.0,165.9,158.3,246.9,188.6,532.8,299.7,256.3,218.8,53.0,199.3,181.2,157.7,516.6,465.9,696.1,293.9,167.0,638.0,229.5,678.5,651.0,486.9,377.7,629.0,690.3,216.7,233.1,329.6,365.5,544.2,289.8,461.5,535.0,502.7,280.1,474.8,269.5,218.4,620.2,450.7,640.3,775.5,101.8,247.3,477.3,430.7,538.6,244.5,149.7,409.7,361.9,225.4,132.8,711.8,247.5,518.2,238.2,206.0,235.3,349.9,581.0,517.5,701.2,621.5,478.4,572.0,261.2,595.9,109.0,606.6,453.4,548.4,628.4,176.3,2946.7,671.9,698.2,347.4,144.8,632.0,136.3,439.3,244.4,219.0,583.4,687.5,471.1,716.6,517.6,594.7,595.1,389.7,224.8,114.4,285.2,730.0
EG,566.9,312.0,303.0,198.4,316.2,362.9,341.5,377.1,604.6,735.2,280.0,482.1,373.9,356.5,409.3,755.6,769.7,394.6,183.0,324.1,745.6,348.6,477.6,340.3,469.2,854.8,538.4,607.6,277.7,631.9,0.0,500.2,126.1,692.2,221.5,47.4,414.3,821.4,74.0,785.4,300.5,504.8,537.1,330.7,557.6,353.3,767.8,375.1,662.2,392.6,830.2,253.4,814.4,593.1,724.8,398.9,755.0,435.7,866.1,822.7,762.8,659.4,765.7,747.6,693.8,369.2,363.9,317.7,536.3,733.5,179.0,492.0,437.2,344.0,161.5,410.8,476.4,311.9,783.1,799.5,445.4,550.7,207.8,743.1,346.4,280.7,409.7,485.9,371.0,585.9,800.5,313.2,257.0,338.5,394.8,679.0,813.7,362.2,424.8,247.2,810.9,713.4,359.3,443.6,791.8,728.0,333.4,565.8,282.9,782.2,772.4,476.7,318.0,66.1,129.6,322.8,485.7,196.0,503.8,551.4,136.9,693.4,366.3,401.6,170.0,387.2,582.7,2876.4,83.5,40.9,405.5,711.2,448.8,700.0,278.0,583.8,523.4,465.9,309.1,314.2,338.2,406.6,497.6,216.7,346.9,791.2,635.3,851.6,351.6
EK,495.1,323.0,283.6,435.0,207.6,210.2,220.7,193.4,532.8,845.3,228.2,410.3,175.9,191.5,389.1,683.8,697.9,307.3,419.6,297.1,673.8,210.5,405.8,286.5,397.4,783.0,466.6,535.8,352.5,560.1,462.8,0.0,472.1,620.4,299.7,442.4,352.3,749.6,388.7,713.6,330.3,413.6,465.3,524.2,485.8,215.1,851.1,218.3,590.4,142.5,758.4,258.5,742.6,521.3,653.0,327.1,683.2,148.9,794.3,750.9,691.0,587.6,693.9,675.8,622.0,170.2,179.7,298.3,464.5,661.7,415.6,420.2,165.3,537.5,362.7,354.0,69.8,292.5,711.3,727.7,349.6,461.8,326.8,784.4,298.5,293.1,136.1,414.1,203.3,514.1,728.7,506.7,228.3,217.7,217.2,607.2,741.9,274.9,362.8,316.2,739.1,641.6,302.5,376.4,720.0,656.2,279.5,494.0,244.7,710.4,700.6,404.9,269.4,436.1,372.6,397.6,49.8,256.0,182.6,479.6,373.5,621.6,217.3,314.3,326.0,143.3,510.9,2804.5,429.5,503.8,331.4,639.4,72.8,628.2,216.9,512.0,451.6,24.2,289.7,196.8,269.5,266.8,192.8,358.5,293.1,719.4,563.5,779.8,260.4
EM,582.5,298.3,285.1,180.5,298.3,345.0,329.2,359.2,620.2,717.3,262.1,497.7,356.0,338.6,419.1,771.2,785.3,376.7,165.1,375.2,761.2,330.7,493.2,366.5,484.8,759.9,554.0,623.2,259.8,647.5,118.9,482.3,0.0,707.8,272.6,98.5,421.7,721.6,56.1,801.0,351.6,531.0,552.7,381.8,573.2,335.4,749.9,357.2,677.8,374.7,712.8,235.5,830.0,608.7,740.4,414.5,770.6,417.8,881.7,838.3,778.4,675.0,781.3,760.9,709.4,351.3,346.0,299.8,551.9,749.1,161.1,507.6,419.3,395.1,212.6,423.4,458.5,294.0,798.7,691.3,437.0,558.1,208.9,725.2,328.5,262.8,391.8,501.5,360.6,601.5,816.1,364.3,239.1,320.6,376.9,694.6,829.3,344.3,432.2,244.5,826.5,729.0,371.9,456.2,807.4,743.6,315.5,581.4,265.0,797.8,788.0,492.3,356.8,117.2,186.0,304.9,467.8,178.1,485.9,567.0,119.0,709.0,348.4,383.7,152.1,369.3,598.3,2858.5,25.3,159.9,431.7,726.8,430.9,715.6,260.1,599.4,539.0,448.0,291.2,296.3,320.3,388.7,479.7,198.8,373.1,806.8,650.9,867.2,333.7
EO,231.5,747.5,734.3,710.3,699.9,746.7,690.2,814.0,165.5,405.0,587.2,277.3,697.7,710.5,461.3,239.2,247.7,513.3,694.9,474.2,208.2,588.1,274.5,443.6,364.0,336.3,197.2,107.6,709.0,120.4,710.1,624.5,776.8,0.0,476.8,652.6,493.8,299.4,693.4,245.3,463.7,446.5,326.0,690.6,329.3,516.1,420.7,647.9,67.7,541.8,293.1,541.6,292.4,135.8,50.4,299.8,259.2,585.7,353.0,309.3,165.9,161.9,247.2,248.1,122.8,569.5,518.8,749.0,345.1,59.1,690.9,267.5,731.4,703.9,539.8,430.6,681.9,743.2,249.4,272.7,382.5,394.9,597.1,334.2,514.4,587.9,555.6,309.5,527.7,320.7,261.6,673.1,503.6,693.2,837.8,81.1,279.7,530.2,483.6,591.5,288.9,96.8,462.6,414.8,269.8,216.5,764.7,298.7,571.1,182.7,250.4,285.3,402.8,633.9,570.4,754.1,674.4,531.3,624.9,312.4,648.8,56.1,659.5,506.3,601.3,681.3,146.2,3001.0,734.2,751.1,400.3,184.4,684.9,83.4,492.2,303.7,220.1,636.3,740.4,524.0,769.5,570.5,647.6,648.0,442.6,295.4,84.3,334.9,782.9
FG,345.3,328.9,319.9,295.9,333.1,379.8,344.3,436.9,383.0,695.5,243.4,260.5,370.4,373.4,187.7,534.0,548.1,188.4,280.5,102.5,524.0,312.0,256.0,118.7,247.6,633.2,316.8,386.0,294.6,410.3,233.2,317.6,271.5,470.6,0.0,175.7,192.7,599.8,219.4,563.8,78.9,283.2,315.5,263.1,336.0,219.0,701.3,338.5,440.6,234.9,608.6,216.8,592.8,371.5,503.2,177.3,533.4,278.8,644.5,601.1,541.2,437.8,544.1,523.7,472.2,332.6,234.0,334.6,314.7,511.9,276.5,270.4,424.5,276.4,62.9,189.2,439.8,328.8,561.5,577.9,223.8,329.1,120.2,634.6,199.4,244.1,248.7,264.3,244.2,364.3,578.9,245.6,220.4,352.9,411.7,457.4,592.1,211.6,203.2,159.6,589.3,491.8,137.7,222.0,570.2,506.4,350.3,344.2,246.3,560.6,550.8,255.1,96.4,157.0,88.8,339.7,367.5,159.4,318.0,329.8,234.4,471.8,329.7,181.4,186.9,350.6,361.1,2994.3,228.9,274.2,183.9,489.6,412.2,478.4,241.4,362.2,301.8,329.4,326.0,277.6,355.1,272.9,340.7,233.6,125.3,569.6,413.7,630.0,368.5
FJ,519.4,281.6,272.6,168.0,285.8,332.5,311.1,346.7,557.1,704.8,249.6,434.6,343.5,326.1,361.8,708.1,722.2,362.5,152.6,276.6,698.1,318.2,430.1,292.8,421.7,807.3,490.9,560.1,247.3,584.4,57.4,469.8,95.7,644.7,174.0,0.0,366.8,773.9,43.6,737.9,253.0,457.3,489.6,283.2,510.1,322.9,737.4,344.7,614.7,362.2,782.7,223.0,766.9,545.6,677.3,351.4,707.5,405.3,818.6,775.2,715.3,611.9,718.2,700.1,646.3,338.8,333.5,287.3,488.8,686.0,148.6,444.5,406.8,296.5,114.0,363.3,446.0,281.5,735.6,752.0,397.9,503.2,160.3,712.7,316.0,250.3,379.3,438.4,340.6,538.4,753.0,265.7,226.6,308.1,364.4,631.5,766.2,331.8,377.3,199.7,763.4,665.9,311.8,396.1,744.3,680.5,303.0,518.3,252.5,734.7,724.9,429.2,270.5,18.6,82.1,292.4,455.3,165.6,473.4,503.9,106.5,645.9,335.9,355.5,139.6,356.8,535.2,2846.0,53.1,98.4,358.0,663.7,418.4,652.5,247.6,536.3,475.9,435.5,278.7,283.8,307.8,376.2,467.2,186.3,299.4,743.7,587.8,804.1,321.2
FK,275.4,442.2,429.0,405.0,411.7,450.6,388.4,472.2,401.3,713.8,281.9,255.5,408.9,416.3,58.6,552.3,566.4,43.5,389.6,199.4,542.3,305.3,223.1,93.1,167.6,651.5,362.8,446.3,403.7,428.6,435.3,337.2,442.1,500.6,202.0,377.8,0.0,618.1,358.7,582.1,180.8,140.5,333.8,407.7,354.3,142.7,719.6,358.0,452.6,291.0,626.9,236.3,611.1,364.7,551.1,195.6,551.7,298.4,662.8,619.4,593.6,456.1,562.4,544.3,564.3,278.1,182.9,443.7,333.0,559.8,385.6,278.3,444.1,421.0,265.0,89.4,394.6,437.9,579.8,596.2,171.8,136.3,296.8,652.9,112.1,282.6,268.3,178.1,167.9,382.6,597.2,390.2,198.3,391.4,520.8,525.8,610.4,66.7,10.4,286.2,607.6,524.5,75.8,123.5,588.5,524.7,459.4,362.5,265.8,613.0,569.1,263.5,119.9,359.1,290.9,448.8,387.1,226.0,260.6,348.1,343.5,483.8,368.2,36.5,296.0,389.1,354.3,3103.4,399.5,476.3,93.6,507.9,397.6,511.1,186.9,380.5,336.5,349.0,435.1,223.1,464.2,163.4,294.8,342.7,79.3,587.9,416.8,648.3,477.6
FL,488.6,835.8,822.6,718.0,835.8,882.5,861.1,751.9,292.4,159.2,799.6,446.2,893.5,876.1,613.9,149.4,116.7,665.9,702.6,626.8,131.9,740.7,477.3,596.2,516.6,91.0,423.1,333.5,797.3,243.7,705.4,777.1,714.7,307.6,629.4,685.0,646.4,0.0,631.3,93.6,616.3,599.1,432.3,921.3,408.2,668.7,145.5,800.5,304.8,694.4,8.8,694.2,107.3,392.9,263.7,452.4,195.9,738.3,167.9,124.2,224.8,258.6,82.1,179.2,213.2,722.1,671.4,837.3,461.8,272.4,698.6,435.0,812.0,934.6,770.1,583.2,874.6,831.5,127.7,29.1,535.1,571.0,746.4,35.8,667.0,800.3,708.2,485.6,680.3,398.6,49.5,903.8,656.2,858.1,775.7,245.3,135.2,682.8,636.2,782.0,77.4,252.3,615.2,567.4,40.2,164.1,838.0,405.0,723.7,244.2,95.9,440.8,555.4,703.7,767.2,842.4,880.5,715.6,777.5,418.7,656.5,266.0,885.9,658.9,689.6,904.1,403.3,2806.5,672.1,746.4,552.9,112.0,876.2,238.9,644.8,393.6,446.0,788.9,828.7,676.6,828.0,723.1,800.2,736.3,595.2,201.7,341.4,138.6,818.9
FR,526.3,242.1,228.9,124.3,242.1,288.8,267.4,303.0,564.0,661.1,205.9,441.5,299.8,282.4,362.9,715.0,729.1,320.5,108.9,328.3,705.0,274.5,437.0,310.3,428.6,703.7,497.8,567.0,203.6,591.3,74.0,426.1,83.3,651.6,227.7,53.6,365.5,665.4,0.0,744.8,305.5,474.8,496.5,327.6,517.0,279.2,693.7,301.0,621.6,318.5,656.6,179.3,773.8,552.5,684.2,358.3,714.4,361.6,825.5,782.1,722.2,618.8,725.1,707.0,653.2,295.1,289.8,243.6,495.7,692.9,104.9,451.4,363.1,340.9,167.7,367.2,402.3,237.8,742.5,635.1,380.8,501.9,152.7,669.0,272.3,206.6,335.6,445.3,296.9,545.3,759.9,310.1,182.9,264.4,320.7,638.4,773.1,288.1,376.0,188.3,770.3,672.8,315.7,400.0,751.2,687.4,259.3,525.2,208.8,741.6,731.8,436.1,300.6,72.3,135.8,248.7,411.6,121.9,429.7,510.8,62.8,652.8,292.2,327.5,95.9,313.1,542.1,2802.3,40.7,115.0,375.5,670.6,374.7,659.4,203.9,543.2,482.8,391.8,235.0,240.1,264.1,332.5,423.5,142.6,316.9,750.6,594.7,811.0,277.5
FV,399.2,888.2,879.2,774.6,805.5,852.3,795.8,808.5,250.2,209.0,692.8,399.2,803.3,816.1,566.9,114.6,54.3,618.9,759.2,579.8,69.5,693.7,430.3,549.2,469.6,117.9,380.9,291.3,853.9,201.5,762.0,730.1,771.3,260.6,582.4,741.6,599.4,75.6,687.9,0.0,569.3,552.1,407.4,796.2,366.0,621.7,206.8,753.5,262.6,647.4,84.4,647.2,50.6,350.7,216.7,405.4,174.0,691.3,111.2,67.5,190.0,211.6,19.7,157.3,150.8,675.1,624.4,893.9,419.6,224.4,755.2,388.0,868.6,809.5,645.4,536.2,787.5,888.1,92.9,95.5,488.1,524.0,702.7,110.4,620.0,693.5,661.2,438.6,633.3,356.4,55.8,778.7,609.2,798.8,832.3,198.3,96.5,635.8,589.2,697.1,65.1,200.4,568.2,520.4,46.0,121.9,894.6,380.1,676.7,209.4,61.1,393.8,508.4,760.3,676.0,899.0,780.0,636.9,730.5,393.8,713.1,219.0,765.1,611.9,746.2,786.9,361.1,2867.8,728.7,803.0,505.9,65.0,790.5,191.9,597.8,351.4,403.8,741.9,885.3,629.6,884.6,676.1,753.2,792.9,548.2,159.7,299.2,114.7,875.5
GA,312.7,387.6,378.6,354.6,391.8,438.5,408.6,495.6,350.4,662.9,302.1,227.9,429.1,432.1,157.4,501.4,515.5,220.3,339.2,134.4,491.4,292.3,223.4,135.4,215.0,600.6,284.2,353.4,353.3,377.7,309.9,328.7,348.2,438.0,88.1,252.4,180.0,567.2,296.1,531.2,0.0,258.2,282.9,226.8,303.4,250.9,668.7,397.2,408.0,246.0,576.0,275.5,560.2,338.9,470.6,144.7,500.8,289.9,611.9,568.5,508.6,405.2,511.5,493.4,439.6,273.7,264.6,393.3,282.1,479.3,335.2,237.8,435.6,240.1,150.6,155.3,386.1,387.5,528.9,545.3,178.5,295.7,178.9,602.0,231.3,302.8,259.8,231.7,268.6,331.7,546.3,209.3,279.1,411.6,470.4,424.8,559.5,247.7,169.8,218.3,556.7,459.2,157.7,188.1,537.6,473.8,409.0,311.6,305.0,528.0,518.2,222.5,51.1,233.7,170.2,398.4,378.6,218.1,329.1,297.2,293.1,439.2,388.4,213.3,245.6,409.3,328.5,3053.0,305.6,350.9,158.9,457.0,389.1,445.8,196.4,329.6,269.2,340.5,384.7,228.2,413.8,304.8,351.8,292.3,128.8,537.0,381.1,597.4,427.2
GC,230.1,579.2,570.2,546.2,491.6,538.4,481.9,551.2,377.4,689.9,423.1,210.2,489.4,502.2,155.5,528.4,542.5,184.7,530.8,292.9,518.4,379.8,177.8,174.3,122.3,627.6,317.5,401.0,544.9,404.7,528.8,416.2,567.1,455.3,295.5,471.3,141.1,594.2,499.9,558.2,280.0,0.0,309.9,506.9,330.4,261.5,695.7,439.6,407.3,333.5,603.0,377.5,587.2,319.4,505.8,171.7,527.8,377.4,638.9,595.5,548.3,432.2,538.5,520.4,519.0,361.2,296.3,584.9,309.1,514.5,526.8,233.0,523.1,520.2,358.5,115.0,473.6,579.1,555.9,572.3,130.5,91.0,415.8,629.0,248.5,423.8,347.3,132.8,286.7,358.7,573.3,489.4,339.5,484.9,575.0,480.5,586.5,212.1,130.5,427.4,583.7,479.2,166.5,82.2,564.6,500.8,600.6,338.6,407.0,567.7,545.2,218.2,219.1,452.6,384.4,590.0,466.1,367.2,401.8,324.2,484.7,438.5,451.2,177.7,437.2,473.0,309.0,3162.3,524.5,569.8,129.2,484.0,476.6,465.8,328.1,356.6,291.2,428.0,576.3,315.7,605.4,304.6,436.0,483.9,160.5,564.0,371.5,624.4,618.8
GG,185.2,595.2,586.2,629.3,551.8,598.6,542.1,663.2,205.5,518.0,439.1,145.5,549.6,562.4,313.2,356.5,370.6,365.2,613.9,326.1,346.5,440.0,195.6,295.5,215.9,455.7,163.7,253.0,560.9,232.8,616.7,476.4,626.0,293.1,328.7,504.5,345.7,422.3,542.6,386.3,315.6,298.4,0.0,542.5,91.8,368.0,523.8,499.8,263.1,393.7,431.1,393.5,415.3,225.0,325.7,151.7,355.9,437.6,467.0,423.6,363.7,260.3,366.6,348.5,294.7,421.4,370.7,600.9,99.8,334.4,609.9,134.3,583.3,555.8,391.7,282.5,533.8,595.1,384.0,400.4,234.4,270.3,449.0,457.1,366.3,439.8,407.5,184.9,379.6,65.2,383.4,525.0,355.5,545.1,687.0,279.9,414.6,382.1,335.5,443.4,411.8,314.3,314.5,266.7,392.7,285.7,616.6,28.6,423.0,383.1,373.3,140.1,254.7,485.8,422.3,606.0,526.3,383.2,476.8,14.2,567.8,294.3,511.4,358.2,453.2,533.2,214.6,2981.5,583.4,657.7,252.2,312.1,536.8,300.9,344.1,94.4,140.8,488.2,592.3,375.9,621.4,422.4,499.5,499.9,294.5,392.1,277.1,452.5,634.8
