from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
DW,337.1,343.9,326.4,415.9,466.1,535.7,520.9,171.1,442.6,467.1,424.0,540.7,468.9,323.3,260.5,419.6,344.5,420.1,8.7,108.2,541.2,522.1,108.9,107.2,267.9,438.6,337.4,315.7,352.5,281.9,0.0,2448.7,292.8,456.0,234.2,444.1,77.9,116.7,268.6,439.9,277.6,361.3,304.8,416.9,41.6,321.5,370.1,276.9,359.8,440.8,441.0,491.3,385.8,386.8,291.2,246.6,127.0,401.2,257.1,342.4,112.1,457.6,396.8,593.9,209.3,269.7,325.1,298.9,183.7,556.1,330.3,63.5,367.1,436.2,347.1,204.7,428.2,100.3,290.2,404.5,122.1,109.5,299.9,254.9,98.7,110.5,158.7,317.2,444.5,528.4,294.4,108.0,519.0,299.1,100.0,237.2,188.7,188.9,432.6,235.2,216.2,576.9,112.5,354.0,418.4,317.2,131.6,592.9,295.7,521.1,408.1,392.3,260.2,271.3,339.9,410.7,323.3,289.1,494.8,400.5,342.3,131.7,492.5,295.8,119.7,89.5,298.5,547.8,437.9,255.4,308.4,388.9,467.1,473.3,465.3,336.0,479.0,108.9,446.6,351.1,322.0,91.1,551.1,235.7,275.4,475.2,458.7,125.0,95.5,328.6,141.8,311.8,477.3,542.7,231.8,133.7,329.6,484.9,269.8,397.1,392.2,285.8,231.5,289.5
DY,2288.5,2457.1,2439.6,2411.0,2266.8,2392.2,2301.7,2405.1,2347.4,2462.2,2378.7,2314.9,2308.4,2436.5,2373.7,2329.5,2256.5,2324.9,2350.5,2311.4,2357.5,2296.3,2267.4,2366.0,2381.1,2239.3,2317.0,2236.9,2237.0,2250.0,2341.7,0.0,2177.3,2213.5,2398.0,2274.9,2419.7,2448.3,2381.8,2197.4,2390.8,2459.1,2235.2,2385.8,2383.4,2434.7,2259.2,2390.1,2269.3,2198.3,2378.0,2411.2,2253.5,2323.4,2274.9,2359.8,2409.4,2401.5,2370.3,2266.0,2399.7,2362.4,2405.9,2344.6,2322.5,2343.0,2237.1,2412.1,2379.7,2336.9,2310.3,2387.0,2376.2,2371.2,2311.5,2375.9,2185.7,2431.9,2403.4,2162.0,2376.1,2384.6,2158.4,2368.1,2381.1,2344.5,2421.0,2229.2,2258.6,2302.6,2392.2,2362.0,2438.9,2248.0,2394.6,2179.4,2398.3,2302.1,2433.9,2348.4,2396.5,2357.7,2379.4,2279.8,2323.2,2240.8,2316.9,2345.3,2329.1,2242.6,2331.7,2401.4,2373.4,2384.5,2224.4,2211.4,2228.1,2212.7,2295.5,2403.9,2277.5,2292.7,2187.5,2219.4,2366.9,2326.8,2411.7,2305.3,2238.6,2368.8,2192.9,2312.5,2405.9,2341.5,2266.0,2194.5,2474.1,2403.5,2247.3,2448.9,2371.7,2307.7,2325.3,2179.9,2388.6,2249.4,2453.8,2419.6,2391.4,2325.5,2395.8,2242.2,2393.0,2323.5,2413.6,2367.7,2253.2,2242.4,2334.4,2301.9,2149.7,2399.0,2333.5,2402.7
DZ,156.4,390.9,272.0,593.8,224.0,703.0,688.2,314.9,319.1,645.0,601.9,286.6,352.8,370.3,354.4,288.2,522.4,296.6,277.2,321.2,763.0,268.0,194.1,265.0,314.9,211.0,238.7,59.5,59.6,103.4,268.4,2268.5,0.0,228.4,269.8,665.9,328.2,329.7,370.1,212.3,312.6,396.3,103.1,594.8,291.9,368.5,81.8,370.8,91.9,213.2,618.9,658.6,225.2,295.1,142.8,354.6,318.6,579.1,404.5,520.3,325.1,334.1,574.7,339.8,376.2,210.9,503.0,345.9,247.6,723.4,508.2,313.7,545.0,614.1,231.0,243.8,200.6,313.3,384.1,176.9,335.1,322.5,72.3,281.6,290.3,323.5,330.8,495.1,230.3,274.3,329.4,321.0,686.3,115.9,313.0,47.3,274.0,322.3,610.5,298.4,264.4,744.2,306.1,147.7,294.9,495.1,243.6,338.8,197.0,210.1,586.0,570.2,307.2,261.3,47.0,183.1,50.7,467.0,267.2,578.4,100.1,160.6,159.2,473.7,293.6,232.7,348.5,320.2,210.3,271.0,15.5,566.8,645.0,695.1,237.7,108.4,656.9,321.9,219.0,386.1,263.2,216.3,297.0,47.8,325.4,221.1,636.6,338.0,308.5,229.9,322.9,110.1,655.2,710.0,230.3,346.7,507.5,257.3,202.3,273.6,164.6,387.3,201.4,391.0
EB,323.0,553.2,430.0,756.1,301.3,878.8,864.0,481.5,381.9,807.3,764.2,229.2,342.9,517.4,497.7,364.0,684.7,359.4,443.8,487.8,881.4,330.8,360.7,431.6,477.2,273.8,351.5,271.4,271.5,284.5,435.0,2315.1,211.8,0.0,436.4,784.3,494.8,496.3,532.4,109.9,427.2,493.6,269.7,757.1,458.5,530.8,293.7,514.1,303.8,66.5,781.2,834.4,288.0,357.9,309.4,497.9,485.2,741.4,571.1,682.6,491.7,396.9,737.0,288.6,542.8,377.5,665.3,508.2,414.2,899.2,670.5,480.3,707.3,776.4,346.0,410.4,98.2,479.9,527.4,136.1,501.7,489.1,192.9,448.2,456.9,490.1,497.4,657.4,293.1,266.7,426.7,487.6,862.1,282.5,479.6,213.9,440.6,484.6,772.8,465.0,431.0,920.0,472.7,314.3,357.7,657.4,410.2,287.6,363.6,272.9,748.3,732.5,469.5,427.9,258.9,245.9,262.6,629.3,330.0,740.7,312.0,327.2,222.0,636.0,460.2,399.3,474.2,279.4,273.1,437.6,227.4,729.1,807.3,813.5,300.5,229.0,819.2,488.5,281.8,483.4,406.2,382.9,270.6,214.4,451.1,283.9,798.9,504.6,475.1,360.0,489.5,276.7,817.5,885.8,396.9,513.3,669.8,216.5,368.9,336.4,96.8,549.6,368.0,553.3
ED,174.4,211.6,145.7,394.1,349.8,503.3,488.5,96.2,308.2,445.3,402.2,343.3,324.2,209.0,117.7,216.5,322.7,285.7,254.7,184.4,519.4,324.7,316.3,336.3,173.7,322.3,134.3,199.7,266.3,165.9,263.5,2474.3,247.2,434.2,0.0,422.3,297.2,290.5,180.0,418.1,152.8,236.5,283.0,395.1,260.9,189.2,254.1,134.1,243.8,419.0,419.2,458.9,238.3,262.0,191.3,117.9,356.1,379.4,185.8,320.6,223.9,323.2,375.0,396.5,157.5,66.6,303.3,184.6,156.4,523.7,308.5,209.9,345.3,414.4,202.4,113.7,406.4,274.1,147.4,382.7,126.8,164.3,278.1,98.5,327.8,168.7,112.1,295.4,247.1,331.0,169.6,142.9,486.6,136.4,236.8,215.4,55.3,122.6,410.8,61.7,188.9,544.5,311.2,191.3,284.0,295.4,330.3,395.5,92.6,344.7,386.3,370.5,135.4,78.2,254.9,299.7,207.3,267.3,378.5,378.7,226.3,282.8,320.3,274.0,318.4,318.6,173.7,526.0,326.9,34.3,231.4,367.1,445.3,451.5,349.0,314.2,457.2,245.7,335.6,226.3,118.9,320.2,353.7,213.9,150.6,277.8,436.9,261.8,237.1,125.5,104.2,290.0,455.5,510.3,28.7,191.9,307.8,463.1,76.0,262.7,370.4,197.2,152.8,200.9
ER,501.7,452.1,434.6,199.7,640.9,180.9,124.5,400.1,550.8,250.9,167.4,648.9,663.9,431.5,368.7,543.8,251.5,528.3,435.7,306.4,146.2,630.3,460.4,490.3,376.1,627.9,461.6,527.0,593.6,493.2,426.9,2313.1,574.5,761.5,393.0,0.0,504.9,443.3,376.8,745.4,385.8,469.5,610.3,174.5,468.6,429.7,581.4,385.1,571.1,746.3,166.7,157.3,494.0,495.0,518.6,354.8,514.0,190.2,365.3,309.1,394.7,565.8,205.7,702.1,317.5,411.9,232.1,407.1,502.5,159.7,336.1,427.5,234.3,159.9,529.7,459.8,733.7,426.9,398.4,710.0,371.1,379.6,605.4,363.1,485.7,339.5,416.0,224.2,552.7,636.6,402.6,357.0,185.0,463.7,389.6,542.7,393.3,297.1,222.6,343.4,535.0,180.5,464.0,518.6,526.6,235.8,483.1,701.1,419.9,650.3,253.4,200.8,368.4,379.5,582.2,605.3,534.6,207.7,684.1,192.6,553.6,506.3,625.9,214.4,471.2,482.1,406.7,853.3,632.5,363.8,558.7,378.3,194.6,70.4,654.6,641.5,262.8,398.5,641.2,497.6,464.2,463.0,659.3,541.2,383.6,583.4,242.5,414.6,386.4,452.8,390.8,617.3,181.7,146.3,408.6,362.7,248.2,790.4,378.0,505.3,697.7,394.0,480.1,397.7
EU,343.6,414.7,397.2,486.7,533.8,606.5,591.7,241.9,513.4,537.9,494.8,563.5,475.4,394.1,331.3,428.8,415.3,490.9,61.9,179.0,612.0,544.9,179.7,143.5,338.7,506.3,379.3,368.9,409.2,335.1,70.7,2552.8,349.5,512.7,305.0,514.9,0.0,187.5,339.4,496.6,348.4,432.1,361.5,487.7,29.0,392.3,423.3,347.7,413.0,497.5,511.8,562.1,456.6,457.6,297.7,317.4,163.3,472.0,327.9,413.2,182.9,528.4,467.6,616.7,280.1,340.5,395.9,369.7,190.2,626.9,401.1,70.0,437.9,507.0,353.6,211.2,484.9,171.1,361.0,461.2,192.9,180.3,356.6,325.7,135.0,181.3,229.5,388.0,492.1,551.2,365.2,178.8,589.8,305.6,170.8,293.9,259.5,259.7,503.4,306.0,222.7,647.7,181.3,360.5,489.2,388.0,202.4,615.7,337.6,523.4,478.9,463.1,331.0,342.1,396.6,478.4,376.5,359.9,562.5,471.3,395.5,168.0,499.0,366.6,196.5,125.8,369.3,604.5,505.6,326.2,365.1,459.7,537.9,544.1,533.0,392.7,549.8,179.7,514.3,421.9,392.8,127.4,573.9,292.4,346.2,498.0,529.5,195.8,166.3,370.5,212.6,368.5,548.1,613.5,302.6,204.5,400.4,541.6,340.6,467.9,448.9,356.6,238.0,360.3
EW,389.8,383.9,366.4,455.9,496.5,575.7,560.9,211.1,482.6,507.1,464.0,559.1,521.6,363.3,300.5,459.6,384.5,460.1,129.1,148.2,581.2,540.5,153.8,183.7,307.9,483.5,377.4,360.6,397.4,326.8,120.3,2493.6,337.7,500.9,274.2,484.1,198.3,0.0,308.6,484.8,317.6,401.3,349.7,456.9,162.0,361.5,415.0,316.9,404.7,485.7,481.0,531.3,425.8,426.8,304.3,286.6,207.4,441.2,297.1,382.4,152.1,497.6,436.8,612.3,249.3,309.7,365.1,338.9,236.4,596.1,370.3,140.7,407.1,476.2,399.8,257.4,473.1,17.5,330.2,449.4,162.1,149.5,344.8,294.9,179.1,150.5,198.7,357.2,484.5,546.8,334.4,148.0,559.0,324.8,140.0,282.1,228.7,228.9,472.6,275.2,268.9,616.9,157.4,356.6,458.4,357.2,176.5,611.3,335.7,569.6,448.1,432.3,300.2,311.3,384.8,455.6,368.2,329.1,539.7,440.5,387.2,199.7,431.7,335.8,164.6,175.5,338.5,592.7,482.8,295.4,353.3,428.9,507.1,513.3,510.2,380.9,519.0,148.9,491.5,391.1,362.0,156.4,569.5,280.6,315.4,493.6,498.7,165.0,135.5,368.6,181.8,356.7,517.3,582.7,271.8,173.7,369.6,529.8,309.8,437.1,437.1,325.8,284.2,329.5
FB,272.7,207.4,205.6,351.5,426.4,460.7,445.9,180.7,321.8,402.7,359.6,419.9,434.9,204.8,113.5,314.8,280.1,299.3,283.1,153.8,476.8,401.3,307.8,337.7,169.5,398.9,232.6,298.0,364.6,264.2,274.3,2447.9,345.5,532.5,175.1,379.7,352.3,290.7,0.0,516.4,156.8,288.9,381.3,352.5,316.0,185.0,352.4,129.9,342.1,517.3,376.6,416.3,265.0,266.0,289.6,72.0,361.4,336.8,166.7,278.0,242.1,336.8,332.4,473.1,118.9,228.6,260.7,180.4,273.5,481.1,265.9,274.9,302.7,371.8,300.7,230.8,504.7,274.3,143.2,481.0,211.3,227.0,376.4,134.1,333.1,186.9,196.6,252.8,323.7,407.6,173.6,204.4,444.0,234.7,237.0,313.7,197.3,80.0,368.2,125.5,306.0,501.9,311.4,289.6,297.6,252.8,330.5,472.1,190.9,425.5,343.7,327.9,178.8,150.5,353.2,376.3,305.6,224.7,455.1,336.1,324.6,353.7,396.9,231.4,318.6,329.5,177.7,624.3,403.5,145.9,329.7,324.5,402.7,408.9,425.6,412.5,414.6,245.9,412.2,273.9,280.9,310.4,430.3,312.2,154.6,354.4,394.3,262.0,233.8,223.8,188.7,388.3,412.9,467.7,190.7,210.1,265.2,561.4,149.0,276.3,468.7,17.1,251.1,55.8
FF,283.3,519.7,396.5,722.6,267.8,843.4,830.5,448.0,348.4,773.8,730.7,301.2,309.4,483.9,464.2,330.5,651.2,325.9,410.3,454.3,847.9,297.3,327.2,398.1,443.7,240.3,318.0,237.9,238.0,251.0,401.5,2281.6,178.3,112.5,402.9,750.8,461.3,462.8,498.9,0.0,393.7,460.1,236.2,723.6,425.0,497.3,260.2,480.6,270.3,97.3,747.7,800.9,254.5,324.4,275.9,464.4,451.7,707.9,537.6,649.1,458.2,363.4,706.1,285.2,509.3,344.0,627.9,474.7,380.7,864.7,637.0,446.8,673.8,742.9,312.5,376.9,23.7,446.4,505.5,102.6,468.2,455.6,159.4,414.7,423.4,456.6,463.9,623.9,259.6,303.6,393.2,453.0,833.4,249.0,446.1,180.4,407.1,451.1,739.3,431.5,397.5,886.5,439.2,280.8,324.2,623.9,376.7,285.9,330.1,239.4,714.8,699.0,436.0,394.4,225.4,212.4,229.1,595.8,296.5,707.2,278.5,293.7,188.5,602.5,426.7,365.8,440.7,245.9,239.6,404.1,193.9,695.6,777.2,780.0,267.0,195.5,780.2,455.0,248.3,449.9,372.7,349.4,336.0,180.9,417.6,250.4,765.4,471.1,441.6,326.5,456.0,243.2,784.0,852.3,363.4,479.8,636.3,183.0,335.4,302.9,63.3,516.1,334.5,519.8
FG,204.3,152.9,95.7,355.8,318.1,463.1,450.2,185.0,211.9,407.0,363.9,310.0,325.0,132.3,97.4,250.8,284.4,226.1,289.0,158.1,481.1,288.0,312.1,342.0,76.9,289.0,170.4,235.8,302.4,202.0,278.6,2452.2,283.3,470.3,141.7,384.0,356.6,295.0,132.1,456.4,0.0,130.6,319.1,356.8,320.3,130.5,290.2,113.8,281.5,455.1,380.9,420.6,155.1,156.1,227.4,97.6,365.7,341.1,171.0,282.3,248.0,226.9,339.3,363.2,123.2,120.7,261.1,107.9,222.7,500.6,270.2,279.2,307.0,376.1,240.1,225.3,442.5,278.6,138.7,418.8,215.6,231.3,314.2,94.3,337.4,191.2,200.9,257.1,213.8,297.7,70.7,207.6,453.1,172.5,241.3,251.5,158.8,84.3,372.5,92.1,277.5,506.2,315.7,227.4,187.7,257.1,334.8,362.2,128.7,313.0,354.0,332.2,69.2,110.7,291.0,266.4,243.4,229.0,345.2,340.4,262.4,318.9,292.2,235.7,322.9,333.8,73.9,562.1,293.6,112.5,267.5,328.8,410.4,413.2,315.7,350.3,413.4,250.2,302.3,120.4,154.5,314.7,330.1,250.0,50.8,244.5,398.6,266.3,238.1,161.6,192.5,326.1,417.2,472.0,120.1,214.4,269.5,499.2,86.8,166.4,406.5,149.3,188.9,153.0
FJ,277.0,147.3,144.9,422.3,365.7,531.5,516.7,251.5,261.1,473.5,430.4,359.2,374.2,103.4,163.9,296.2,350.9,238.6,353.9,224.6,547.6,340.6,378.6,408.5,143.4,338.2,236.9,302.3,368.9,268.5,345.1,2518.7,349.8,536.8,208.2,450.5,423.1,361.5,198.6,520.7,93.4,0.0,385.6,423.3,386.8,123.3,356.7,173.6,346.4,521.6,447.4,487.1,204.3,205.3,293.9,164.1,432.2,407.6,237.5,348.8,312.9,276.1,403.2,412.4,189.7,187.2,331.5,127.8,293.2,551.9,336.7,345.7,373.5,442.6,305.0,291.8,509.0,345.1,186.9,485.3,282.1,297.8,380.7,160.8,403.9,257.7,267.4,323.6,263.0,346.9,56.8,275.2,514.8,239.0,307.8,318.0,225.3,150.8,439.0,158.6,344.0,572.7,382.2,293.9,236.9,323.6,401.3,411.4,195.2,360.6,414.5,398.7,135.7,177.2,357.5,315.6,309.9,295.5,394.4,406.9,328.9,385.4,336.2,302.2,389.4,400.3,140.4,628.6,342.8,179.0,334.0,395.3,473.5,479.7,364.9,416.8,485.4,316.7,351.5,69.4,203.7,381.2,369.6,316.5,117.3,293.7,465.1,332.8,304.6,228.1,259.5,392.6,483.7,538.5,186.6,280.9,336.0,565.7,153.3,215.6,473.0,215.8,255.4,219.5
GE,180.4,414.9,296.0,617.8,308.4,727.0,712.2,338.9,389.0,669.0,625.9,356.5,376.8,394.3,378.4,312.2,546.4,366.5,301.2,345.2,787.0,337.9,218.1,289.0,338.9,280.9,262.7,175.7,194.8,141.9,292.4,2338.4,135.1,298.3,293.8,689.9,352.2,353.7,394.1,282.2,336.6,420.3,0.0,618.8,315.9,392.5,230.1,394.8,219.8,283.1,642.9,682.6,295.1,365.0,166.8,378.6,342.6,603.1,428.5,544.3,349.1,404.0,598.7,409.7,400.2,234.9,527.0,369.9,271.6,747.4,532.2,337.7,569.0,638.1,255.0,267.8,270.5,337.3,408.1,246.8,359.1,346.5,142.2,305.6,314.3,347.5,354.8,519.1,300.2,344.2,353.4,345.0,710.3,139.9,337.0,71.3,298.0,346.3,634.5,322.4,288.4,768.2,330.1,171.7,364.8,519.1,267.6,408.7,221.0,280.0,610.0,594.2,331.2,285.3,182.2,253.0,183.3,491.0,337.1,602.4,202.3,184.6,229.1,497.7,317.6,256.7,372.5,390.1,280.2,295.0,150.7,590.8,669.0,719.1,307.6,178.3,680.9,345.9,288.9,410.1,287.2,240.3,366.9,71.8,349.4,291.0,660.6,362.0,332.5,253.9,346.9,51.9,679.2,734.0,254.3,370.7,531.5,327.2,226.3,343.5,234.5,411.3,225.4,415.0
GN,499.1,534.2,432.0,50.2,652.8,162.8,148.0,397.5,548.2,101.4,7.0,646.3,661.3,490.3,366.1,541.2,289.5,525.7,433.1,303.8,140.0,627.7,457.8,487.7,373.5,625.3,459.0,524.4,591.0,490.6,424.3,2457.3,571.9,758.9,390.4,197.0,502.3,440.7,374.2,742.8,383.2,491.3,607.7,0.0,466.0,510.2,578.8,382.5,568.5,743.7,75.3,141.0,491.4,492.4,516.0,352.2,511.4,15.7,362.7,134.5,392.1,563.2,31.1,699.5,314.9,409.3,270.1,404.5,499.9,183.2,220.4,424.9,59.7,63.6,527.1,457.2,731.1,424.3,395.8,707.4,368.5,377.0,602.8,360.5,483.1,336.9,413.4,262.2,550.1,634.0,488.5,354.4,168.7,461.1,387.0,540.1,390.7,294.5,119.1,340.8,532.4,204.0,461.4,516.0,524.0,161.8,480.5,698.5,417.3,651.9,78.8,78.8,365.8,376.9,579.6,602.7,532.0,187.8,681.5,87.0,551.0,503.7,623.3,181.1,468.6,479.5,404.1,850.7,629.9,361.2,556.1,203.7,101.4,171.1,652.0,638.9,113.3,395.9,638.6,421.8,461.6,460.4,656.7,538.6,381.0,580.8,93.0,412.0,383.8,450.2,388.2,614.7,111.6,169.8,406.0,360.1,149.4,787.8,375.4,502.7,695.1,391.4,477.5,395.1
GT,314.5,385.6,368.1,457.6,504.7,577.4,562.6,212.8,484.3,508.8,465.7,534.4,446.3,365.0,302.2,399.7,386.2,461.8,32.8,149.9,582.9,515.8,150.6,114.4,309.6,477.2,350.2,339.8,380.1,306.0,41.6,2523.7,320.4,483.6,275.9,485.8,36.2,158.4,310.3,467.5,319.3,403.0,332.4,458.6,0.0,363.2,394.2,318.6,383.9,468.4,482.7,533.0,427.5,428.5,268.6,288.3,134.2,442.9,298.8,384.1,153.8,499.3,438.5,587.6,251.0,311.4,366.8,340.6,161.1,597.8,372.0,40.9,408.8,477.9,324.5,182.1,455.8,142.0,331.9,432.1,163.8,151.2,327.5,296.6,105.9,152.2,200.4,358.9,463.0,522.1,336.1,149.7,560.7,276.5,141.7,264.8,230.4,230.6,474.3,276.9,193.6,618.6,152.2,331.4,460.1,358.9,173.3,586.6,308.5,498.5,449.8,434.0,301.9,313.0,367.5,449.3,347.4,330.8,533.4,442.2,366.4,138.9,469.9,337.5,167.4,96.7,340.2,575.4,476.5,297.1,336.0,430.6,508.8,515.0,503.9,363.6,520.7,150.6,485.2,392.8,363.7,98.3,544.8,263.3,317.1,468.9,500.4,166.7,137.2,341.4,183.5,339.4,519.0,584.4,273.5,175.4,371.3,512.5,311.5,438.8,419.8,327.5,208.9,331.2
HK,266.9,22.3,189.1,406.4,409.9,513.7,500.8,253.3,305.3,457.6,414.5,403.4,418.4,47.6,77.3,315.2,335.0,282.8,338.0,208.7,531.7,384.8,362.7,392.6,61.4,382.4,233.0,298.4,365.0,264.6,329.2,2502.8,345.9,532.9,190.2,434.6,407.2,345.6,170.9,517.4,137.6,103.8,381.7,407.4,370.9,0.0,352.8,55.4,342.5,517.7,431.5,471.2,248.5,249.5,290.0,108.8,416.3,391.7,221.6,332.9,297.0,320.3,387.3,456.6,173.8,183.3,315.6,52.3,289.3,551.2,320.8,329.8,357.6,426.7,301.1,296.9,505.1,329.2,80.3,481.4,283.9,321.4,376.8,144.9,388.0,241.8,269.2,307.7,307.2,391.1,101.0,300.0,503.7,235.1,291.9,314.1,212.4,134.9,423.1,140.6,372.1,556.8,366.3,290.0,281.1,307.7,385.4,455.6,191.3,409.0,404.6,382.8,70.7,161.3,353.6,359.8,306.0,279.6,438.6,391.0,325.0,381.5,385.6,286.3,373.5,384.4,184.6,624.7,387.0,161.0,330.1,379.4,457.6,463.8,409.1,412.9,464.0,300.8,395.7,88.8,247.9,365.3,413.8,312.6,161.5,337.9,449.2,316.9,288.7,224.2,260.8,388.7,467.8,522.6,205.8,265.0,320.1,561.8,149.4,259.8,469.1,188.1,251.5,191.8
HO,136.2,370.7,251.8,573.6,318.2,682.8,668.0,294.7,381.0,624.8,581.7,366.3,332.6,350.1,334.2,268.0,502.2,358.5,356.9,382.9,698.9,347.7,273.8,344.7,294.7,290.7,218.5,66.3,12.1,76.2,348.1,2348.2,79.6,308.1,249.6,601.8,407.9,409.4,349.9,292.0,292.4,376.1,182.8,574.6,371.6,348.3,0.0,350.6,10.0,292.9,598.7,638.4,287.1,401.6,178.5,334.4,398.3,558.9,384.3,500.1,404.8,396.0,554.5,419.5,356.0,190.7,482.8,325.7,219.0,703.2,488.0,344.4,524.8,593.9,210.8,223.6,280.3,393.0,363.9,256.6,325.3,362.8,152.0,261.4,370.0,367.2,310.6,474.9,310.0,354.0,309.2,341.4,666.1,95.7,392.7,127.0,253.8,302.1,590.3,278.2,248.6,724.0,385.8,143.1,356.8,474.9,323.3,418.5,176.8,384.8,565.8,550.0,287.0,241.1,23.7,262.8,61.0,446.8,346.9,558.2,27.3,240.3,238.9,453.5,373.3,312.4,328.3,399.9,290.0,250.8,63.8,546.6,624.8,631.0,317.4,188.1,636.7,401.6,298.7,365.9,243.0,296.0,376.7,127.5,305.2,300.8,616.4,417.7,388.2,209.7,302.7,189.8,635.0,689.8,210.1,390.4,487.3,337.0,182.1,335.5,244.3,367.1,181.2,370.8
HU,284.0,91.6,188.5,361.0,409.3,468.3,455.4,192.0,304.7,412.2,369.1,402.8,440.0,89.0,16.0,336.1,289.6,282.2,292.6,163.3,486.3,384.2,317.3,347.2,53.7,381.8,250.1,315.5,382.1,281.7,283.8,2457.4,363.0,550.0,128.9,389.2,419.1,300.2,109.6,534.5,206.9,173.1,398.8,362.0,382.8,69.2,369.9,0.0,359.6,534.8,386.1,425.8,247.9,248.9,307.1,47.5,370.9,346.3,176.2,287.5,251.6,319.7,344.5,456.0,128.4,182.4,266.3,64.6,282.3,489.6,275.4,331.8,312.2,381.3,318.2,235.6,522.2,283.8,24.8,498.5,222.6,260.1,393.9,117.0,342.6,196.4,207.9,262.3,306.6,390.5,170.3,240.0,458.3,252.2,246.5,331.2,151.1,89.5,377.7,79.3,310.8,511.4,320.9,307.1,280.5,262.3,340.0,455.0,208.4,408.4,353.2,337.4,63.0,133.4,370.7,359.2,323.1,234.2,438.0,345.6,342.1,398.6,385.0,240.9,328.1,339.0,160.6,641.8,386.4,99.7,347.2,334.0,412.2,418.4,408.5,430.0,424.1,255.4,395.1,158.1,234.7,319.9,413.2,329.7,137.5,337.3,403.8,271.5,243.3,241.3,200.0,405.8,422.4,477.2,144.5,219.6,274.7,578.9,131.9,259.2,486.2,126.8,268.6,130.5
HV,119.9,360.6,241.7,563.5,328.5,672.7,657.9,284.6,370.9,614.7,571.6,376.6,322.5,340.0,324.1,257.9,492.1,385.1,341.1,372.8,688.8,354.6,258.0,328.9,284.6,301.0,208.4,56.2,22.4,66.1,332.3,2358.5,89.9,318.4,239.5,591.7,392.1,393.6,339.8,302.9,282.3,366.0,193.1,564.5,355.8,338.2,10.2,340.5,0.0,303.2,588.6,628.3,277.0,391.5,168.4,324.3,382.5,548.8,374.2,490.0,389.0,385.9,544.4,429.8,345.9,180.6,472.7,315.6,208.9,708.3,477.9,334.3,514.7,583.8,200.7,213.5,290.6,377.2,365.4,266.9,315.2,352.7,162.3,251.3,354.2,357.1,300.5,464.8,321.2,364.3,306.1,331.3,660.8,85.6,376.9,137.3,243.7,292.0,580.2,268.1,238.5,713.9,370.0,133.0,346.7,464.8,307.5,428.8,166.7,370.5,561.7,539.9,276.9,231.0,34.0,273.1,63.8,436.7,357.2,548.1,17.2,224.5,346.1,443.4,357.5,296.6,318.2,410.2,300.3,240.7,74.1,536.5,618.1,620.9,327.7,198.4,626.6,385.8,309.0,355.8,232.9,280.2,387.0,137.8,295.1,311.1,606.3,401.9,372.4,199.6,292.6,200.1,624.9,679.7,200.0,380.3,477.2,347.3,172.0,325.4,254.6,357.0,171.1,360.7
HW,303.0,533.2,410.0,736.1,281.3,858.8,844.0,461.5,361.9,787.3,744.2,244.7,322.9,497.4,477.7,344.0,664.7,339.4,423.8,467.8,861.4,310.8,340.7,411.6,457.2,253.8,331.5,251.4,251.5,264.5,415.0,2295.1,191.8,51.5,416.4,764.3,474.8,476.3,512.4,89.9,407.2,473.6,249.7,737.1,438.5,510.8,273.7,494.1,283.8,0.0,761.2,814.4,268.0,337.9,289.4,477.9,465.2,721.4,551.1,662.6,471.7,376.9,717.0,298.7,522.8,357.5,645.3,488.2,394.2,879.2,650.5,460.3,687.3,756.4,326.0,390.4,78.2,459.9,507.4,116.1,481.7,469.1,172.9,428.2,436.9,470.1,477.4,637.4,273.1,282.2,406.7,467.6,842.1,262.5,459.6,193.9,420.6,464.6,752.8,445.0,411.0,900.0,452.7,294.3,337.7,637.4,390.2,299.4,343.6,257.1,728.3,712.5,449.5,407.9,238.9,225.9,242.6,609.3,310.0,720.7,292.0,307.2,202.0,616.0,440.2,379.3,454.2,259.4,253.1,417.6,207.4,709.1,787.3,793.5,280.5,209.0,799.2,468.5,261.8,463.4,386.2,362.9,286.1,194.4,431.1,263.9,778.9,484.6,455.1,340.0,469.5,256.7,797.5,865.8,376.9,493.3,649.8,196.5,348.9,316.4,76.8,529.6,348.0,533.3
