from_stop,AH,AJ,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CD,CE,CG,CK,CO,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EO,EP,ET,EW,FB,FF,FH,FJ,FS,FU,FW,GA,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HP,HX,IC,IF,IG,II,IJ,IM,IO,IX,IZ,JC,JI,JP,JU,JW,JY,JZ,KA,KE,KF,KG,KM,KS,KV,KY,KZ,LC,LE,LF,LI,LN,LP,LQ,LU,LX,MC,MF,MQ,MT,NB,NC,ND,NI,NJ,NN,NO,NP,NR,NS,NT,NX,NZ,OC,OH,OJ,OK,OQ,OT,OU,OV,OY,PC,PG,PH,PI,PJ,PM,PR,PV,PY,PZ,QB,QD,QI,QM,QN,QS,QV,QY,RA,RH,RK,RT,RU,RX,RZ,SA,SC,SD,SH,SK,SM,SS,SX,TA,TC,TF,TH,TN,TR,TT,TW,TY,UK,UM,UN,UP,UV,UY,VG,VH,VI,VK,VM,VR,VS,VV,VZ,WB,WM,WP,WQ,WW,XB,XE,XG,XH,XJ,XN,XP,XW,XX,YD,YL,YM,YN,YQ,ZE,ZF,ZQ,ZT,ZW
MC,809.8,742.8,463.0,195.2,353.4,544.9,273.6,457.0,331.5,340.5,347.0,469.5,370.9,509.9,403.3,504.3,445.8,301.0,458.4,800.8,1120.8,453.1,491.3,823.6,343.1,107.9,427.4,57.1,489.8,500.1,570.6,403.1,285.3,270.3,519.5,554.8,152.9,826.5,362.3,736.4,765.3,462.0,504.4,784.7,497.3,481.3,422.1,552.8,827.9,326.3,419.6,282.7,431.6,410.8,274.3,520.5,563.7,250.7,513.9,559.8,803.0,468.1,506.1,456.8,447.7,439.2,432.8,450.6,473.5,761.2,395.1,771.4,555.3,713.7,541.3,13.8,249.8,850.1,723.6,756.1,394.7,389.5,282.1,319.9,491.3,734.0,444.0,255.4,387.8,293.9,785.1,316.6,800.4,500.9,541.6,281.7,0.0,755.8,382.8,160.5,415.7,831.3,121.6,24.3,345.9,331.2,740.2,420.7,175.6,819.4,402.9,79.8,85.7,570.7,735.1,422.0,149.4,793.2,843.8,406.5,251.0,784.4,793.8,449.7,533.4,244.3,800.2,273.2,759.7,300.7,771.1,796.7,373.3,737.9,382.0,532.8,818.4,464.3,846.9,253.4,548.6,368.7,240.6,408.3,66.8,377.8,823.5,755.5,484.2,281.1,227.1,530.9,562.1,322.9,398.6,256.3,319.6,844.4,587.2,790.1,364.0,18.8,431.0,713.2,267.8,552.8,314.0,377.4,571.4,765.9,538.5,739.5,159.0,833.7,425.0,78.3,382.0,58.3,744.0,451.1,341.6,106.0,497.7,777.4,359.0,799.5,500.2,847.3,803.4,311.3,359.7,468.0,812.5,765.3,153.6,502.6,394.0,502.8,775.3,525.1,309.3,148.7,795.4
MF,282.0,38.1,757.8,640.4,540.0,1119.7,679.1,738.7,551.7,919.4,921.8,679.5,558.6,423.4,852.4,793.1,606.6,648.7,668.4,146.1,1695.6,787.7,697.0,159.7,541.3,771.6,615.1,683.4,265.8,664.1,276.8,534.2,860.1,849.2,413.8,735.5,745.7,350.9,816.4,265.1,310.0,471.7,1079.2,127.8,257.6,689.5,996.9,1127.6,294.1,901.1,730.9,666.6,751.7,751.8,676.2,702.0,269.9,530.5,695.4,500.0,148.3,744.9,716.1,739.7,604.4,1014.0,1003.2,642.6,683.5,106.5,405.9,316.1,238.3,36.0,270.9,677.5,828.7,195.4,71.0,101.4,792.5,577.2,594.0,678.5,825.9,262.7,778.6,700.6,499.6,699.4,313.8,594.3,251.4,710.9,818.8,860.6,687.7,0.0,957.6,753.3,517.1,219.4,747.9,671.1,874.1,810.1,85.5,739.9,768.4,301.9,746.3,637.6,659.7,296.0,217.6,613.3,636.0,239.9,294.8,594.2,634.9,125.4,276.3,744.5,440.0,819.1,141.2,852.1,304.4,875.5,227.1,303.4,948.1,85.3,573.7,1107.6,269.4,1039.1,235.0,698.6,730.6,943.5,815.4,596.0,681.2,948.3,303.9,284.2,756.9,665.0,568.6,808.1,739.8,878.2,590.3,658.2,894.4,326.9,1157.7,334.8,765.9,706.5,869.9,60.6,651.7,282.4,738.1,952.2,759.2,138.2,263.8,284.2,657.3,179.0,999.4,653.1,569.7,689.6,34.7,815.8,539.4,670.1,774.5,122.7,675.2,140.4,772.7,354.0,315.9,886.1,784.7,1042.8,155.9,110.6,746.4,746.9,968.8,779.6,320.0,795.1,625.5,647.0,246.4
MQ,975.8,998.8,384.3,428.9,642.0,341.0,569.0,374.0,587.5,351.2,72.0,505.4,626.9,765.9,324.6,425.6,463.7,534.7,494.3,1023.7,1243.1,374.4,522.9,1037.3,599.1,472.8,683.4,384.6,745.8,421.4,826.6,659.1,206.6,281.0,775.5,474.8,426.9,988.2,283.6,902.4,931.3,718.0,411.1,1036.4,753.3,394.2,242.3,373.0,993.9,100.7,340.9,516.4,352.9,332.1,503.7,441.8,819.7,502.4,435.2,815.8,964.5,389.4,542.0,375.0,465.6,259.4,248.6,433.4,509.4,940.2,651.1,937.4,811.3,965.4,797.3,378.7,260.5,988.5,979.6,1012.1,312.1,645.5,533.8,574.4,412.6,900.0,365.3,489.1,643.8,589.3,951.1,547.1,966.4,536.8,462.9,292.4,388.9,1011.8,0.0,434.5,671.7,1025.0,449.1,372.3,262.9,248.2,996.2,344.7,449.6,985.4,324.2,335.8,454.2,822.4,901.1,681.6,444.5,954.9,1009.8,662.5,481.9,1036.1,959.8,371.0,783.6,159.4,978.7,283.9,925.7,120.9,932.8,1109.0,50.6,993.9,675.7,308.6,984.4,353.8,1040.6,487.1,469.9,188.9,271.3,664.3,431.7,9.3,989.5,921.5,401.4,514.8,522.5,452.2,479.1,239.9,692.3,490.0,83.6,1010.4,403.1,956.1,597.7,407.7,352.3,969.2,501.5,808.8,271.3,197.6,498.5,1021.9,790.2,905.5,415.0,972.1,98.0,322.0,638.0,423.2,998.0,365.3,597.6,470.9,419.0,997.2,615.0,972.4,417.2,1159.6,972.2,68.6,283.1,288.2,1066.6,994.9,427.6,423.9,119.6,424.1,941.3,446.4,565.3,404.7,961.4
MT,836.0,769.0,509.2,199.1,419.0,591.1,339.2,498.9,357.7,386.7,393.2,535.1,397.1,536.1,449.5,550.5,511.4,304.9,524.0,827.0,1167.0,499.3,552.6,840.6,369.3,225.0,453.6,136.8,516.0,546.3,596.8,429.3,331.5,316.5,545.7,599.7,85.5,848.4,408.5,762.6,791.5,488.2,550.6,806.6,523.5,519.1,468.3,599.0,854.1,372.5,465.8,286.6,477.8,457.0,273.9,566.7,589.9,272.6,560.1,586.0,829.2,514.3,571.7,499.9,513.3,485.4,474.6,516.2,539.1,787.4,421.3,797.6,581.5,737.6,567.5,130.9,296.0,876.3,749.8,782.3,437.0,415.7,304.0,385.5,537.5,760.2,490.2,259.3,414.0,359.5,811.3,382.2,826.6,566.5,587.8,327.9,141.1,782.0,429.0,0.0,441.7,857.5,201.3,124.5,387.8,373.1,766.4,469.6,36.0,845.6,449.1,106.0,206.4,592.6,761.3,451.8,214.7,815.1,870.0,432.7,254.9,806.3,820.0,495.9,553.8,290.5,822.1,319.4,785.9,346.9,793.0,822.9,419.5,764.1,447.6,579.0,844.6,510.5,873.1,257.3,594.8,414.9,286.8,434.5,183.9,419.7,849.7,781.7,526.3,285.0,292.7,577.1,604.0,364.8,464.2,260.2,365.8,870.6,629.1,816.3,367.9,159.9,477.2,739.4,271.7,579.0,360.2,423.6,623.4,792.1,560.4,765.7,185.2,859.9,470.8,124.5,408.2,175.4,765.9,490.2,367.8,223.1,543.9,803.6,385.2,821.3,542.1,873.5,832.4,357.5,408.0,514.2,836.8,791.5,86.2,548.8,440.2,549.0,801.5,571.3,335.5,174.9,821.6
NB,541.9,474.9,587.8,361.4,370.0,840.7,481.5,568.7,106.2,636.5,642.8,509.7,184.5,93.1,682.6,623.3,436.8,369.7,498.4,532.7,1416.6,617.7,527.2,555.7,96.0,492.6,241.0,404.6,211.5,494.1,292.3,56.1,581.3,566.3,102.7,567.0,466.9,554.1,646.6,468.5,497.2,45.2,800.2,512.3,219.0,512.4,717.9,848.6,560.0,622.3,560.9,387.6,581.9,581.8,397.2,532.0,285.6,251.5,525.6,143.0,534.9,574.9,546.1,572.8,434.6,735.2,728.6,472.6,513.5,493.3,145.0,503.5,277.2,441.5,263.2,398.7,545.6,582.2,455.7,488.0,618.6,203.1,315.2,508.5,656.1,465.9,608.6,421.6,54.3,501.8,517.2,424.3,532.3,540.9,648.8,577.7,408.7,487.9,678.8,474.5,0.0,606.2,468.9,392.1,637.6,622.9,472.1,569.9,489.4,551.5,576.3,358.8,384.1,288.1,467.0,239.4,357.4,520.8,575.9,220.3,355.9,512.0,525.9,574.7,283.5,540.1,528.0,569.0,491.6,596.5,498.7,546.6,669.1,469.8,403.7,828.6,550.5,760.1,621.8,419.6,560.6,664.5,536.4,221.9,402.2,669.3,555.6,487.6,586.9,386.0,398.8,638.3,569.8,614.6,420.5,379.4,615.6,576.3,878.9,522.0,486.9,427.5,699.9,445.1,372.9,274.5,568.1,673.2,583.6,497.8,256.1,471.6,378.3,565.8,720.4,374.3,195.6,410.6,471.8,652.9,116.8,391.3,604.5,509.5,396.4,531.6,602.7,597.4,538.1,607.3,614.9,763.8,544.4,497.2,467.4,576.9,689.8,609.6,507.2,625.1,346.5,368.0,527.5
NC,224.2,208.4,749.0,722.2,621.8,1179.2,760.9,729.9,621.8,910.6,932.6,670.7,640.4,508.3,843.6,784.3,597.8,730.5,659.6,187.0,1798.8,778.9,688.2,200.6,611.4,853.4,696.9,765.2,403.3,655.3,397.0,604.3,870.9,840.4,498.7,726.7,827.5,293.1,807.6,207.3,210.0,556.6,1161.0,266.0,410.8,680.7,1007.7,1138.4,236.3,911.9,722.1,748.4,742.9,743.0,758.0,693.2,390.1,612.3,686.6,584.9,156.5,736.1,707.3,730.9,595.6,1024.8,1014.0,633.8,674.7,96.8,472.8,184.6,358.5,177.0,391.1,759.3,819.9,180.5,209.2,162.3,783.7,659.0,675.8,759.7,817.1,204.9,769.8,782.4,569.7,781.2,256.0,676.1,193.6,702.1,810.0,851.8,769.5,190.6,968.4,835.1,591.6,0.0,829.7,752.9,865.3,801.3,146.4,731.1,850.2,244.1,737.5,719.4,741.5,416.2,159.8,695.1,717.8,182.1,237.0,676.0,716.7,186.3,218.5,735.7,506.9,829.9,170.7,843.3,204.4,886.3,169.3,235.6,958.9,223.5,655.5,1146.8,211.6,1120.9,15.5,780.4,721.8,954.3,768.6,677.8,763.0,959.1,246.1,226.4,748.1,746.8,650.4,799.3,731.0,869.4,672.1,740.0,905.2,269.1,1168.5,234.8,847.7,788.3,861.1,198.8,733.5,402.6,729.3,963.0,750.4,226.5,384.0,152.7,739.1,164.1,1010.2,734.9,651.5,771.4,154.6,807.0,609.5,751.9,765.7,163.6,757.0,164.4,763.9,286.2,258.1,896.9,775.9,1053.6,216.8,151.5,828.2,738.1,979.6,770.8,188.5,786.3,707.3,728.8,188.6
ND,862.2,795.2,515.4,225.3,463.2,597.3,383.4,505.1,383.9,392.9,399.4,579.3,423.3,562.3,455.7,556.7,555.6,331.1,568.2,853.2,1173.2,505.5,596.8,866.8,395.5,83.8,479.8,74.4,542.2,552.5,623.0,455.5,337.7,322.7,571.9,605.9,205.3,874.6,414.7,788.8,817.7,514.4,556.8,832.8,549.7,525.3,474.5,605.2,880.3,378.7,472.0,312.8,484.0,463.2,300.1,572.9,616.1,298.8,566.3,612.2,855.4,520.5,615.9,506.1,557.5,491.6,480.8,560.4,583.3,813.6,447.5,823.8,607.7,761.8,593.7,123.6,302.2,902.5,776.0,808.5,443.2,441.9,330.2,429.7,543.7,786.4,496.4,285.5,440.2,403.7,837.5,426.4,852.8,610.7,594.0,334.1,133.8,808.2,435.2,212.9,467.9,883.7,0.0,117.2,394.0,379.3,792.6,475.8,228.0,871.8,455.3,132.2,199.1,618.8,787.5,478.0,258.9,841.3,896.2,458.9,281.1,832.5,846.2,502.1,580.0,296.7,848.3,325.6,812.1,353.1,819.2,849.1,425.7,790.3,491.8,585.2,870.8,516.7,899.3,283.5,601.0,421.1,293.0,460.7,176.6,425.9,875.9,807.9,532.5,311.2,336.9,583.3,610.2,371.0,508.4,286.4,372.0,896.8,635.3,842.5,394.1,152.6,483.4,765.6,297.9,605.2,366.4,429.8,629.6,818.3,586.6,791.9,211.4,886.1,477.0,130.7,434.4,168.1,792.1,496.4,394.0,215.8,550.1,829.8,411.4,847.5,548.3,899.7,858.6,363.7,414.2,520.4,863.0,817.7,206.0,555.0,446.4,555.2,827.7,577.5,361.7,201.1,847.8
NI,785.4,718.4,438.6,187.7,345.9,520.5,266.1,428.3,307.1,316.1,322.6,462.0,346.5,485.5,378.9,479.9,438.3,293.5,450.9,776.4,1096.4,428.7,479.5,790.0,318.7,100.4,403.0,32.7,465.4,475.7,546.2,378.7,260.9,245.9,495.1,529.1,128.5,797.8,337.9,712.0,740.9,437.6,480.0,756.0,472.9,448.5,397.7,528.4,803.5,301.9,395.2,275.2,407.2,386.4,262.5,496.1,539.3,222.0,489.5,535.4,778.6,443.7,498.6,429.3,440.2,414.8,404.0,443.1,466.0,736.8,370.7,747.0,530.9,685.0,516.9,6.3,225.4,825.7,699.2,731.7,366.4,365.1,253.4,312.4,466.9,709.6,419.6,247.9,363.4,286.4,760.7,309.1,776.0,493.4,517.2,257.3,16.5,731.4,358.4,136.1,391.3,806.9,97.2,0.0,317.2,302.5,715.8,399.0,151.2,795.0,378.5,55.4,81.8,542.0,710.7,401.2,141.6,764.5,819.4,382.1,243.5,755.7,769.4,425.3,503.2,219.9,771.5,248.8,735.3,276.3,742.4,772.3,348.9,713.5,374.5,508.4,794.0,439.9,822.5,245.9,524.2,344.3,216.2,383.9,59.3,349.1,799.1,731.1,455.7,273.6,219.6,506.5,533.4,294.2,391.1,248.8,295.2,820.0,558.5,765.7,356.5,35.3,406.6,688.8,260.3,528.4,289.6,353.0,552.8,741.5,509.8,715.1,134.6,809.3,400.2,53.9,357.6,50.8,715.3,419.6,317.2,98.5,473.3,753.0,334.6,770.7,471.5,822.9,781.8,286.9,337.4,443.6,786.2,740.9,129.2,478.2,369.6,478.4,750.9,500.7,284.9,124.3,771.0
NJ,783.8,859.8,163.7,383.5,422.0,501.6,429.1,190.6,542.1,305.8,228.1,313.4,581.5,720.5,102.5,205.0,271.7,489.3,302.3,831.7,1238.0,153.8,330.9,845.3,553.7,427.4,638.0,339.2,618.4,229.4,699.2,613.7,87.3,235.6,730.1,288.7,381.5,796.2,88.9,710.4,739.3,672.6,545.1,878.4,625.9,224.6,330.1,460.8,801.9,215.1,171.3,471.0,132.3,150.3,458.3,267.3,692.3,457.0,260.7,770.4,772.5,168.8,350.0,194.7,273.6,347.2,340.8,241.4,317.4,748.2,605.7,745.4,683.9,826.4,669.9,333.3,215.1,796.5,821.6,813.7,91.5,600.1,488.4,382.4,192.0,708.0,144.7,443.7,598.4,406.6,759.1,355.1,774.4,344.8,242.3,247.0,349.1,842.0,250.1,389.1,626.1,833.0,403.7,326.9,0.0,78.6,797.8,161.7,404.2,793.4,154.6,290.4,408.8,695.0,709.1,632.6,399.5,762.9,817.8,617.1,436.5,837.7,767.8,150.4,744.0,152.3,786.7,238.5,733.7,208.7,740.8,917.0,225.5,835.9,481.5,469.2,792.4,487.8,848.6,441.7,277.9,276.7,225.9,618.9,386.3,259.4,797.5,729.5,184.9,469.4,436.4,231.6,287.1,70.3,498.1,444.6,171.8,818.4,490.9,764.1,552.3,362.3,130.2,811.2,456.1,681.4,303.4,285.4,300.7,877.9,662.8,713.5,369.6,780.1,332.6,276.6,592.6,377.8,806.0,144.7,552.2,425.5,198.4,820.9,569.6,776.0,196.6,967.6,777.4,163.5,113.5,376.0,868.2,802.9,382.2,249.2,293.9,203.5,749.3,272.4,519.9,359.3,769.4
NN,727.5,803.5,136.0,377.5,365.7,495.6,372.8,125.7,536.1,299.8,222.1,257.1,575.5,735.6,101.8,177.3,215.4,483.3,246.0,775.4,1232.0,126.1,274.6,789.0,547.7,421.4,632.0,333.2,562.1,173.1,642.9,607.7,81.3,229.6,745.2,232.4,375.5,739.9,35.3,654.1,683.0,687.7,539.1,822.1,569.6,145.9,324.1,454.8,745.6,209.1,92.6,465.0,104.6,83.8,452.3,193.5,636.0,451.0,186.9,785.5,716.2,141.1,293.7,129.8,217.3,341.2,334.8,185.1,261.1,691.9,620.8,689.1,627.6,770.1,613.6,327.3,209.1,740.2,765.3,757.4,67.7,594.1,482.4,326.1,164.3,651.7,117.0,437.7,619.5,350.3,702.8,298.8,718.1,288.5,214.6,241.0,337.5,785.7,244.1,383.1,641.2,776.7,397.7,320.9,67.3,0.0,741.5,96.4,398.2,737.1,75.9,284.4,402.8,638.7,652.8,626.6,457.7,706.6,761.5,611.1,430.5,781.4,711.5,122.7,689.5,146.3,730.4,232.5,677.4,202.7,684.5,860.7,219.5,779.6,425.2,463.2,736.1,481.8,792.3,435.7,221.6,270.7,219.9,612.9,380.3,253.4,741.2,673.2,153.1,463.4,380.1,203.9,230.8,68.3,441.8,438.6,165.8,762.1,484.9,707.8,546.3,356.3,136.2,754.9,450.1,625.1,229.6,279.4,244.4,821.6,606.5,657.2,363.6,723.8,326.6,270.6,586.6,371.8,749.7,124.1,546.2,419.5,170.7,748.9,563.6,724.1,168.9,911.3,721.1,157.5,32.7,370.0,811.9,746.6,376.2,175.6,287.9,175.8,693.0,198.1,513.9,353.3,713.1
NO,213.7,99.2,738.5,651.4,551.0,1130.7,690.1,719.4,562.7,900.1,922.1,660.2,569.6,434.4,833.1,773.8,587.3,659.7,649.1,59.8,1706.6,768.4,677.7,73.4,552.3,782.6,626.1,694.4,276.8,644.8,287.8,545.2,860.4,829.9,424.8,716.2,756.7,282.6,797.1,196.8,199.5,482.7,1090.2,122.8,268.6,670.2,997.2,1127.9,225.8,901.4,711.6,677.6,732.4,732.5,687.2,682.7,280.9,541.5,676.1,511.0,62.0,725.6,696.8,720.4,585.1,1014.3,1003.5,623.3,664.2,38.2,472.3,174.1,249.3,65.8,281.9,688.5,809.4,109.1,98.1,15.8,773.2,588.2,605.0,689.5,806.6,194.4,759.3,711.6,510.6,710.4,245.5,605.3,183.1,691.6,799.5,841.3,698.7,81.4,957.9,764.3,528.1,151.1,758.9,682.1,854.8,790.8,0.0,720.6,779.4,233.6,727.0,648.6,670.7,307.0,149.3,624.3,647.0,171.6,226.5,605.2,645.9,39.8,208.0,725.2,506.4,819.4,54.9,832.8,193.9,875.8,158.8,235.1,948.4,137.0,584.7,1118.6,201.1,1050.1,166.7,709.6,711.3,943.8,758.1,607.0,692.2,948.6,235.6,215.9,737.6,676.0,579.6,788.8,720.5,858.9,601.3,669.2,894.7,258.6,1158.0,224.3,776.9,717.5,850.6,108.5,662.7,293.4,718.8,952.5,739.9,100.8,274.8,142.2,668.3,92.7,999.7,664.1,580.7,700.6,45.4,796.5,550.4,681.1,755.2,36.4,686.2,54.1,753.4,285.7,247.6,886.4,765.4,1043.1,70.3,24.3,757.4,727.6,969.1,760.3,178.0,775.8,636.5,658.0,178.1
NP,640.4,716.4,66.3,465.9,278.6,570.2,285.7,29.2,526.7,341.3,299.1,170.0,566.1,648.5,129.6,83.6,128.3,569.0,158.9,688.3,1291.5,49.3,187.5,711.1,538.3,561.0,625.3,392.7,475.0,86.0,555.8,567.0,158.3,271.1,658.1,140.7,435.0,652.8,83.2,567.0,595.9,600.6,616.1,737.7,482.5,104.3,401.1,531.8,658.5,286.1,85.3,553.4,45.8,11.8,538.0,123.9,548.9,513.2,120.0,698.4,629.1,53.4,206.6,33.3,130.2,418.2,409.4,98.0,174.0,604.8,536.4,602.0,540.5,687.7,526.5,386.8,250.6,653.1,678.2,670.3,68.2,584.7,544.6,239.0,87.5,564.6,40.2,523.4,532.4,263.2,615.7,211.7,633.7,201.4,120.9,282.5,402.6,698.6,321.1,442.6,554.1,689.6,457.2,380.4,144.3,74.5,654.4,0.0,457.7,650.0,68.6,343.9,424.2,554.3,565.7,617.2,370.7,619.5,674.4,601.7,519.0,697.0,624.4,53.0,608.2,223.3,643.3,274.0,590.3,279.7,600.1,773.6,296.5,692.5,338.1,540.2,649.0,558.8,705.2,521.4,134.5,347.7,199.3,603.5,442.3,328.0,654.1,586.1,69.5,549.1,293.0,110.2,146.4,142.6,354.7,524.3,242.8,675.0,561.9,620.7,632.0,415.8,149.5,667.8,535.8,538.0,160.0,356.4,160.0,734.5,522.1,570.1,423.1,636.7,404.0,330.1,577.2,450.7,665.3,102.5,525.8,431.2,83.0,661.8,623.1,632.6,81.2,824.2,634.0,234.5,53.7,447.0,726.7,659.5,435.7,105.8,364.9,88.1,605.9,129.0,573.4,412.8,626.0
NR,839.8,772.8,513.0,202.9,422.8,594.9,343.0,502.7,361.5,390.5,397.0,538.9,400.9,539.9,453.3,554.3,515.2,308.7,527.8,830.8,1170.8,503.1,556.4,844.4,373.1,228.8,457.4,140.6,519.8,550.1,600.6,433.1,335.3,320.3,549.5,603.5,89.3,852.2,412.3,766.4,795.3,492.0,554.4,810.4,527.3,522.9,472.1,602.8,857.9,376.3,469.6,290.4,481.6,460.8,277.7,570.5,593.7,276.4,563.9,589.8,833.0,518.1,575.5,503.7,517.1,489.2,478.4,520.0,542.9,791.2,425.1,801.4,585.3,739.4,571.3,134.7,299.8,880.1,753.6,786.1,440.8,419.5,307.8,389.3,541.3,764.0,494.0,263.1,417.8,363.3,815.1,386.0,830.4,570.3,591.6,331.7,144.9,785.8,432.8,44.7,445.5,861.3,205.1,128.3,391.6,376.9,770.2,473.4,0.0,849.4,452.9,109.8,210.2,596.4,765.1,455.6,218.5,818.9,873.8,436.5,258.7,810.1,823.8,499.7,557.6,294.3,825.9,323.2,789.7,350.7,796.8,826.7,423.3,767.9,451.4,582.8,848.4,514.3,876.9,261.1,598.6,418.7,290.6,438.3,187.7,423.5,853.5,785.5,530.1,288.8,296.5,580.9,607.8,368.6,468.0,264.0,369.6,874.4,632.9,820.1,371.7,163.7,481.0,743.2,275.5,582.8,364.0,427.4,627.2,795.9,564.2,769.5,189.0,863.7,474.6,128.3,412.0,179.2,769.7,494.0,371.6,226.9,547.7,807.4,389.0,825.1,545.9,877.3,836.2,361.3,411.8,518.0,840.6,795.3,90.0,552.6,444.0,552.8,805.3,575.1,339.3,178.7,825.4
NS,64.3,313.6,734.7,748.9,630.4,1164.9,769.5,715.6,607.5,896.3,918.3,656.4,687.3,636.2,829.3,770.0,583.5,757.2,645.3,285.5,1784.5,764.6,673.9,299.1,597.1,880.1,743.8,791.9,478.6,641.0,489.6,590.0,856.6,826.1,626.6,712.4,854.2,151.0,793.3,107.1,177.7,623.6,1187.7,371.2,470.4,666.4,993.4,1124.1,97.6,897.6,707.8,775.1,728.6,728.7,784.7,678.9,482.7,639.0,672.3,721.4,226.3,721.8,693.0,716.6,581.3,1010.5,999.7,619.5,660.4,202.0,574.7,181.2,451.1,280.2,483.7,786.0,805.6,250.3,314.4,267.5,769.4,705.9,702.5,745.4,802.8,176.8,755.5,809.1,555.4,769.6,157.9,684.7,81.0,687.8,795.7,837.5,796.2,295.8,954.1,861.8,577.3,286.8,856.4,779.6,851.0,787.0,251.6,716.8,876.9,0.0,723.2,746.1,768.2,508.8,95.0,742.0,777.6,58.8,55.6,722.9,743.4,291.5,37.6,721.4,642.0,815.6,240.5,829.0,172.1,872.0,129.3,370.8,944.6,328.7,708.6,1132.5,52.6,1147.6,302.4,807.1,707.5,940.0,754.3,724.7,789.7,944.8,90.4,194.5,733.8,773.5,699.6,785.0,716.7,855.1,725.2,766.7,890.9,47.7,1154.2,202.5,874.4,815.0,846.8,304.0,760.2,495.2,715.0,948.7,736.1,331.7,476.6,149.3,765.8,233.9,995.9,761.6,698.4,798.1,259.8,792.7,595.2,778.6,751.4,259.0,783.7,234.2,749.6,421.4,127.4,882.6,761.6,1039.3,322.0,256.7,854.9,723.8,965.3,756.5,185.1,772.0,734.0,755.5,86.1
NT,652.2,728.2,107.3,475.0,290.4,562.8,297.5,88.2,538.5,334.9,289.3,181.8,577.9,660.3,139.9,142.6,140.1,580.8,170.7,700.1,1285.1,102.7,199.3,713.7,550.1,474.5,634.4,386.3,486.8,97.8,567.6,578.8,148.5,264.7,669.9,151.2,428.6,664.6,73.4,578.8,607.7,612.4,606.3,746.8,494.3,69.9,391.3,522.0,670.3,276.3,16.6,562.5,99.2,46.7,549.8,117.5,560.7,504.1,110.9,710.2,640.9,94.4,218.4,89.2,142.0,408.4,397.6,109.8,185.8,616.6,545.5,613.8,552.3,696.8,538.3,380.4,244.2,664.9,690.0,682.1,101.9,596.5,535.5,250.8,140.9,576.4,93.6,535.2,544.2,275.0,627.5,223.5,642.8,213.2,168.3,276.1,390.6,710.4,311.3,436.2,565.9,701.4,450.8,374.0,134.5,67.1,666.2,59.3,451.3,661.8,0.0,337.5,432.6,563.4,577.5,632.6,382.8,631.3,686.2,613.5,483.6,706.1,636.2,94.0,614.2,213.5,655.1,267.6,602.1,269.9,609.2,785.4,286.7,704.3,349.9,530.4,660.8,549.0,717.0,533.2,146.3,337.9,192.9,615.3,454.1,320.6,665.9,597.9,106.4,560.9,304.8,157.6,155.5,135.2,366.5,536.1,233.0,686.8,552.1,632.5,643.8,409.4,174.3,679.6,547.6,549.8,153.6,346.6,174.9,746.3,531.2,581.9,416.7,648.5,393.8,323.7,589.0,462.5,674.4,148.8,537.6,443.0,124.0,673.6,616.7,648.8,122.2,836.0,648.6,224.7,41.7,437.2,736.6,671.3,429.3,99.6,355.1,129.1,617.7,126.6,567.0,406.4,637.8
NX,729.9,662.9,400.1,93.0,312.9,482.0,233.1,389.8,251.6,277.6,284.1,429.0,291.0,430.0,340.4,441.4,405.3,198.8,417.9,720.9,1057.9,390.2,446.5,734.5,263.2,133.9,347.5,45.7,409.9,437.2,490.7,323.2,222.4,207.4,439.6,490.6,108.0,742.3,299.4,656.5,685.4,382.1,441.5,700.5,417.4,410.0,359.2,489.9,748.0,263.4,356.7,180.5,368.7,347.9,167.8,457.6,483.8,166.5,451.0,479.9,723.1,405.2,465.6,390.8,407.2,376.3,365.5,449.2,433.0,681.3,315.2,691.5,475.4,629.5,461.4,39.8,186.9,770.2,643.7,676.2,327.9,309.6,197.9,279.4,428.4,654.1,381.1,153.2,307.9,253.4,705.2,276.1,720.5,460.4,478.7,218.8,50.0,675.9,319.9,115.6,335.8,751.4,110.2,33.4,278.7,264.0,660.3,360.5,130.7,739.5,340.0,0.0,115.3,486.5,655.2,345.7,108.6,709.0,763.9,326.6,148.8,700.2,713.9,386.8,447.7,181.4,716.0,210.3,679.8,237.8,686.9,716.8,310.4,658.0,341.5,469.9,738.5,401.4,767.0,151.2,485.7,305.8,177.7,328.4,92.8,310.6,743.6,675.6,417.2,178.9,186.6,468.0,494.9,255.7,358.1,154.1,256.7,764.5,520.0,710.2,261.8,68.8,368.1,633.3,165.6,472.9,251.1,314.5,514.3,686.0,454.3,659.6,79.1,753.8,361.7,15.4,302.1,84.3,659.8,381.1,261.7,132.0,434.8,697.5,279.1,715.2,433.0,767.4,726.3,248.4,298.9,405.1,730.7,685.4,108.7,439.7,331.1,439.9,695.4,462.2,229.4,68.8,715.5
