from_stop,AC,AG,AH,AQ,BB,BH,BI,BU,CD,CG,CJ,CM,CP,CR,CW,DA,DD,DE,DF,DM,DT,DV,DW,DZ,EG,EM,EN,EP,ER,ET,FD,FG,FH,FL,FN,FP,FY,GD,GF,GG,GN,GR,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JI,JK,JM,JN,JV,JW,JX,JZ,KG,KP,KQ,KR,KV,LC,LD,LE,LI,LK,LL,LO,LR,LT,LZ,MC,MD,MF,MO,MP,MS,MY,NG,NI,NS,NW,OF,OH,OJ,OK,OO,OQ,OS,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QO,QR,RF,RP,RW,RX,RZ,SA,SH,SM,SO,SU,SX,TB,TH,TI,TJ,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VH,VO,VT,VW,WA,WF,WK,WP,WY,XA,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
NS,348.6,337.7,76.4,184.4,351.6,248.8,305.1,198.7,159.1,289.5,222.8,309.3,480.7,323.8,279.7,396.8,327.6,301.5,298.0,203.5,278.6,369.9,182.5,341.8,233.1,339.3,315.0,125.6,325.8,265.2,422.6,190.6,228.3,497.6,223.4,224.7,262.2,270.3,288.8,186.4,164.4,265.5,2627.4,319.3,33.5,313.3,417.3,270.7,395.2,396.4,275.4,436.3,383.0,200.8,387.4,22.4,200.9,117.9,499.8,313.6,368.0,332.6,430.3,369.4,275.2,476.1,318.0,94.4,244.0,283.6,400.9,107.0,162.8,140.2,255.0,142.0,291.6,454.8,357.8,183.2,258.2,344.9,398.9,272.6,291.5,378.1,384.4,152.2,270.6,292.3,336.5,368.4,0.0,300.5,287.6,422.7,312.4,285.1,240.8,280.4,306.5,347.8,162.1,410.4,301.9,167.1,337.7,412.7,276.3,361.4,441.4,318.0,307.5,301.5,324.4,429.0,235.7,415.8,331.7,301.3,225.5,224.3,286.3,130.5,247.8,229.5,291.0,371.0,64.1,106.7,244.0,257.6,285.3,338.1,163.0,265.4,120.8,223.4,338.5,276.4,189.9,456.3,371.3,263.9,285.3,361.7,165.2,234.0,246.5,384.2,303.5,269.0,513.5,394.1,125.7,242.7,259.5,260.6,265.3,228.9,186.8,128.1,242.0,279.0,468.6,62.0,419.4,284.8,328.3,377.8,493.8,203.0,150.4,445.8,502.0,404.9,423.4,278.9,296.5,282.8,193.6
NW,158.6,236.3,407.2,406.0,373.6,173.6,115.1,233.8,339.0,340.8,247.0,278.5,430.0,326.2,68.6,188.8,226.2,270.7,301.7,228.0,247.8,231.9,248.6,311.0,349.9,197.3,360.9,382.8,271.3,125.0,363.6,303.9,261.5,469.7,182.2,269.2,395.4,239.5,37.1,364.7,299.2,163.4,2702.4,243.6,372.6,282.5,369.6,369.8,441.2,330.8,310.5,417.3,428.3,182.9,445.8,361.5,356.1,256.4,429.8,316.0,169.3,143.5,396.8,101.9,244.4,448.2,397.9,433.5,113.9,230.9,388.7,383.4,415.4,357.2,356.2,271.4,189.5,392.6,344.4,306.3,227.4,256.0,333.3,46.5,371.4,164.9,353.6,218.3,81.5,340.1,416.4,337.6,339.0,0.0,256.8,389.2,281.6,254.3,372.5,256.7,116.5,413.8,316.4,428.1,226.2,426.6,238.1,404.8,267.6,214.8,410.9,320.4,268.4,272.1,183.1,421.1,404.3,389.7,317.4,234.6,194.7,207.2,184.2,366.9,323.5,161.1,370.9,121.0,321.3,363.9,170.7,337.5,196.3,418.0,310.4,283.9,216.0,370.3,418.4,196.6,256.1,391.4,269.9,233.1,183.2,175.1,392.7,82.6,367.9,406.2,114.4,138.9,538.8,152.4,340.5,393.4,294.6,211.1,300.4,385.5,252.9,391.7,282.1,248.2,375.1,267.0,353.8,254.0,297.5,304.9,519.1,299.0,365.2,359.5,294.0,332.0,427.4,358.8,298.9,316.9,210.7
OF,284.4,300.7,325.7,323.0,438.8,187.8,240.9,217.8,268.5,138.0,88.6,51.6,538.0,408.6,243.1,269.5,290.6,13.8,361.7,119.0,85.3,287.7,167.8,110.6,221.6,257.1,402.2,321.2,353.7,183.0,455.9,198.0,103.1,583.2,141.2,243.8,420.4,16.1,226.9,206.3,190.2,208.6,2676.3,300.3,311.0,94.4,450.6,394.8,554.7,429.7,339.1,512.8,541.8,211.9,555.3,299.9,211.2,194.8,533.1,398.4,285.8,264.0,510.3,321.8,56.3,561.7,405.2,371.9,218.6,254.1,470.8,312.9,345.7,272.4,165.0,218.9,214.9,488.1,413.7,147.9,64.9,338.4,432.2,250.7,378.7,299.9,96.7,156.7,206.4,137.3,423.7,80.7,277.4,264.5,0.0,502.7,74.9,66.2,397.5,118.3,242.3,435.0,239.0,541.6,308.6,315.4,259.3,518.3,290.8,342.4,506.4,411.7,288.2,109.4,242.2,534.6,418.6,449.1,337.2,248.8,105.7,98.2,231.6,282.1,348.5,147.3,378.2,302.4,259.7,302.3,161.8,344.8,154.4,425.3,239.9,75.8,154.4,211.9,425.7,225.9,130.5,531.5,334.3,94.7,221.1,279.5,234.3,169.8,392.9,471.4,228.6,193.6,652.3,315.9,278.9,418.4,315.4,234.3,329.0,410.5,163.5,321.2,109.2,40.1,518.4,205.4,452.7,2.5,62.0,326.1,632.6,322.2,252.9,479.1,320.1,353.2,493.3,366.1,381.3,346.5,239.7
OH,522.3,212.5,365.0,328.2,285.7,409.2,478.8,363.9,399.1,499.3,453.0,541.0,86.5,216.6,476.9,552.5,218.3,520.2,278.0,447.2,510.3,319.8,423.9,573.5,377.9,301.1,249.1,503.3,247.6,439.3,48.5,400.4,438.1,125.2,444.7,432.5,345.5,502.0,455.6,397.6,374.2,493.3,2582.2,210.0,398.3,545.0,54.5,319.9,76.6,109.5,330.8,79.3,83.8,361.2,121.8,409.4,410.7,370.9,116.4,226.8,329.8,392.4,7.5,459.5,506.9,103.7,200.5,461.5,471.8,387.9,104.5,337.8,357.3,362.2,470.6,324.5,519.4,57.5,320.7,393.0,489.9,232.3,75.2,410.2,225.6,373.2,595.3,406.6,496.4,507.9,175.6,579.3,431.9,493.2,506.3,0.0,544.1,516.8,322.6,519.2,480.2,230.3,369.5,83.6,192.6,320.6,323.3,60.3,382.8,249.8,47.2,185.0,353.6,534.6,343.6,57.0,354.4,128.9,313.0,380.9,457.2,468.0,514.1,352.5,273.6,423.6,224.9,430.8,435.8,514.4,445.3,209.7,513.1,220.6,324.9,513.6,348.6,403.2,197.6,380.7,451.6,98.0,162.5,495.6,513.1,323.5,425.6,458.5,318.0,286.9,378.6,477.1,194.3,389.2,455.0,343.5,329.1,364.9,340.9,335.6,420.4,368.1,490.2,510.7,70.6,381.5,119.5,508.9,542.6,390.1,174.6,288.7,444.2,104.4,657.7,417.2,82.9,187.5,256.2,293.2,337.5
OJ,297.2,328.2,353.1,352.3,466.3,217.1,268.4,245.3,296.0,147.5,116.1,47.0,565.5,436.1,270.6,270.3,318.1,77.2,389.2,146.5,73.7,315.2,195.3,68.5,249.1,282.4,429.7,348.7,381.2,210.5,483.4,225.5,130.6,610.7,168.7,271.3,447.9,58.9,254.4,233.8,217.7,154.2,2677.1,327.8,338.5,40.0,478.1,422.3,582.2,457.2,366.6,540.3,569.3,239.4,582.8,327.4,238.7,222.3,560.6,425.9,313.3,296.1,537.8,348.3,26.2,589.2,432.7,399.4,246.1,281.6,498.3,340.4,373.2,299.9,174.5,246.4,160.9,515.0,441.2,175.4,89.7,369.1,459.7,249.3,408.0,327.4,90.6,184.2,233.9,146.8,451.2,74.6,304.9,279.4,76.2,530.2,0.0,16.1,425.0,87.0,269.8,462.5,266.5,569.1,336.1,342.9,288.6,545.8,322.3,369.9,540.6,439.2,315.7,55.0,269.7,562.1,446.1,476.6,365.3,276.3,133.2,122.1,177.2,314.1,362.9,176.6,405.7,329.9,289.0,329.8,189.3,372.3,108.7,452.8,267.4,85.3,181.9,239.4,453.2,253.4,158.0,559.0,361.8,83.3,248.6,307.0,261.8,197.3,420.4,498.9,256.1,221.1,679.8,345.2,306.4,445.9,342.9,260.3,356.5,436.5,191.0,348.7,118.7,50.9,542.5,232.9,480.2,73.4,15.9,353.6,660.1,349.7,280.4,506.6,320.9,380.7,520.8,393.6,408.8,374.0,267.2
OK,295.7,312.0,337.0,334.3,450.1,199.1,252.2,229.1,279.8,131.3,99.9,30.8,549.3,419.9,254.4,297.6,301.9,73.9,373.0,130.3,61.8,299.0,179.1,56.6,232.9,268.4,413.5,332.5,365.0,194.3,467.2,209.3,114.4,594.5,152.5,255.1,431.7,42.7,238.2,217.6,201.5,142.3,2704.4,311.6,322.3,28.1,461.9,406.1,566.0,441.0,350.4,524.1,553.1,223.2,566.6,311.2,222.5,206.1,544.4,409.7,297.1,275.3,521.6,333.1,10.0,573.0,416.5,383.2,229.9,265.4,482.1,324.2,357.0,283.7,158.3,230.2,148.6,499.4,425.0,159.2,76.2,349.7,443.5,219.7,390.0,311.2,117.9,168.0,217.7,130.6,435.0,86.5,288.7,275.8,60.0,514.0,27.2,0.0,408.8,75.1,253.6,446.3,250.3,552.9,319.9,326.7,270.6,529.6,302.1,353.7,517.7,423.0,299.5,43.1,253.5,545.9,429.9,460.4,348.5,260.1,117.0,109.5,165.3,293.4,359.8,158.6,389.5,313.7,271.0,313.6,173.1,356.1,96.8,436.6,251.2,69.1,165.7,223.2,437.0,237.2,141.8,542.8,345.6,71.4,232.4,290.8,245.6,181.1,404.2,482.7,239.9,204.9,663.6,327.2,290.2,429.7,326.7,245.6,340.3,421.8,174.8,332.5,102.5,33.4,529.7,216.7,464.0,57.2,43.1,337.4,643.9,333.5,264.2,490.4,348.2,364.5,504.6,377.4,392.6,357.8,251.0
OO,524.5,219.6,177.7,148.8,117.2,324.0,481.0,278.7,211.8,414.1,367.8,472.8,386.6,205.7,455.6,572.7,209.5,435.0,216.8,362.0,454.5,288.7,338.7,517.7,292.7,270.0,104.5,316.0,186.4,441.1,304.5,315.2,352.9,431.8,399.3,347.3,17.7,437.3,464.7,312.4,289.0,441.4,2410.5,201.2,211.0,489.2,299.2,77.6,288.5,278.3,245.6,361.4,276.3,276.0,280.7,222.1,325.5,293.8,381.7,195.5,298.7,361.3,358.9,472.6,451.1,410.3,195.5,274.2,419.9,302.7,282.8,168.5,127.2,174.9,385.4,317.9,467.5,336.7,259.5,307.8,434.1,171.1,280.8,448.5,165.5,342.1,510.1,321.4,446.5,422.7,229.8,494.1,244.6,476.4,421.1,351.3,470.3,461.0,0.0,450.4,482.4,134.7,338.0,303.7,183.8,131.5,335.6,306.0,297.6,243.3,355.0,199.9,305.4,465.8,312.5,322.3,30.6,297.7,251.8,323.4,401.4,382.8,462.2,165.2,212.2,356.1,184.3,399.7,308.8,327.1,419.9,150.9,461.2,165.6,249.7,428.4,296.7,318.0,231.8,295.5,365.8,380.1,253.2,426.8,461.2,292.4,340.4,409.9,4.6,136.6,379.4,444.9,406.8,358.1,353.1,37.2,243.9,279.7,255.7,11.8,335.2,180.8,405.0,454.9,367.0,302.8,301.3,423.7,457.4,375.7,387.1,203.5,377.8,327.7,695.0,402.8,305.3,172.2,178.4,265.9,252.3
OQ,247.6,317.9,323.2,320.5,436.3,205.0,204.1,215.3,266.0,181.6,87.8,104.8,555.2,425.8,178.7,347.3,307.8,129.5,314.6,136.2,58.9,304.9,167.0,82.3,220.8,274.3,399.7,318.7,370.9,200.2,473.1,197.2,102.3,600.4,158.4,241.3,417.9,98.3,187.8,205.5,190.7,107.5,2754.1,317.5,308.5,53.8,467.8,392.3,571.9,446.9,292.0,530.0,467.7,229.1,472.1,297.4,210.4,192.3,550.3,415.6,303.0,231.6,527.5,268.4,84.0,578.9,402.7,369.4,143.0,271.3,488.0,310.4,343.2,269.9,197.0,216.4,133.6,505.3,374.4,147.1,74.9,355.6,449.4,171.6,376.2,317.1,167.6,154.2,169.6,180.9,421.2,112.2,274.9,199.5,115.6,519.9,76.9,73.9,395.0,0.0,205.5,432.5,236.5,558.8,325.8,312.9,276.5,535.5,308.0,359.6,523.6,428.9,305.4,21.0,259.4,551.8,416.1,466.3,354.4,266.0,122.9,115.4,128.3,279.6,346.0,164.5,375.7,270.0,257.2,299.8,179.0,342.3,73.9,422.8,237.4,142.7,151.9,211.1,423.2,243.1,129.7,548.7,351.5,31.9,184.3,296.7,233.5,133.0,390.4,468.9,245.8,210.8,669.5,333.1,276.4,415.9,276.1,251.5,281.9,408.0,162.7,318.7,122.9,107.0,535.6,202.9,469.9,112.8,92.8,343.3,649.8,291.1,252.1,496.3,397.9,370.4,510.5,363.6,398.5,299.4,210.2
OS,42.0,349.3,356.3,353.6,469.4,236.4,64.3,248.4,299.1,294.8,216.9,255.7,504.0,400.2,166.6,183.3,339.2,247.9,347.7,197.6,225.0,305.9,217.6,239.3,274.5,271.3,432.8,351.8,345.3,170.6,437.6,272.9,233.5,543.7,189.8,274.4,451.0,216.7,144.2,270.1,223.8,128.4,2696.9,317.6,341.6,215.0,443.6,425.4,515.2,404.8,325.1,491.3,502.3,250.5,519.8,330.5,280.7,225.4,503.8,390.0,243.3,219.5,470.8,175.9,221.6,522.2,435.8,402.5,130.9,302.7,462.7,343.5,376.3,303.0,290.1,249.5,154.5,466.6,407.5,258.2,204.6,330.0,407.3,79.1,409.3,238.9,327.7,187.3,157.5,294.1,454.3,269.2,308.0,107.0,234.0,463.2,245.7,231.5,428.1,181.4,0.0,465.6,269.6,502.1,300.2,346.0,307.9,478.8,326.0,288.8,484.9,394.4,336.8,202.5,259.1,495.1,449.2,463.7,381.4,297.4,171.9,184.4,149.2,312.7,379.1,195.9,408.8,195.0,290.3,332.9,187.7,375.4,161.3,455.9,270.5,259.5,185.0,275.7,456.3,272.6,184.0,465.4,382.9,210.3,122.2,249.1,298.1,120.9,423.5,502.0,190.4,155.9,612.8,226.4,309.5,449.0,309.2,282.9,315.0,441.1,221.9,351.8,236.1,225.4,449.1,236.0,427.8,231.2,261.6,374.7,593.1,324.2,334.2,433.5,288.5,401.8,501.4,396.7,372.9,332.5,243.3
OW,508.4,234.6,315.4,286.5,70.4,341.2,464.9,295.9,349.5,431.3,385.0,490.0,266.3,220.7,439.5,570.0,224.5,452.2,231.8,379.2,476.7,303.7,355.9,539.9,309.9,285.0,97.0,424.1,201.4,423.2,271.4,332.4,370.1,322.5,383.2,364.5,159.6,454.5,439.5,329.6,306.2,425.3,2445.8,216.2,348.7,511.4,314.2,167.8,180.8,293.3,262.8,221.9,173.3,293.2,173.0,359.8,342.7,302.9,296.2,210.5,313.7,376.3,255.2,443.4,473.3,301.0,61.3,411.9,403.8,319.9,297.8,306.2,264.9,312.6,402.6,256.5,451.4,247.8,274.5,325.0,456.3,186.1,295.8,427.7,91.3,357.1,527.3,338.6,430.4,439.9,161.4,511.3,380.3,460.3,438.3,247.6,487.5,483.2,136.7,467.6,466.3,0.0,301.5,187.3,198.8,269.2,307.2,216.7,302.7,258.3,227.0,214.9,304.2,483.0,327.5,200.4,168.5,312.7,266.8,340.6,430.2,400.0,446.1,302.9,205.6,373.3,166.6,414.7,362.6,405.2,403.8,133.1,445.1,49.2,256.9,445.6,280.6,335.2,163.4,312.7,383.6,241.9,268.2,444.0,445.1,307.4,357.6,393.8,132.1,88.7,362.5,428.8,308.9,373.1,387.0,179.1,261.1,296.9,267.2,149.7,352.4,318.5,422.2,477.1,293.5,338.1,316.3,440.9,474.6,374.0,289.2,220.7,376.2,342.7,712.2,401.1,254.6,154.4,193.4,247.0,269.5
OX,390.1,265.5,177.3,163.6,279.4,170.3,346.6,138.2,109.1,278.4,232.1,370.4,408.5,251.6,309.1,438.3,255.4,299.3,237.5,226.3,339.7,348.3,203.0,402.9,157.0,317.7,242.8,309.6,265.3,266.5,350.4,179.5,217.2,425.4,264.9,193.6,261.0,331.4,269.8,176.7,153.3,307.0,2555.2,247.1,204.6,374.4,345.1,235.4,323.0,324.2,159.3,364.1,310.8,122.3,315.2,215.7,189.8,214.3,427.6,241.4,346.4,324.9,358.1,382.7,336.3,403.9,245.8,267.8,285.5,223.1,328.7,153.5,186.3,127.3,249.7,57.9,333.1,382.6,297.3,172.1,319.3,284.4,326.7,314.1,219.3,360.8,374.4,185.7,312.1,287.0,264.3,358.4,238.2,307.4,285.4,350.5,373.5,346.2,238.1,348.6,348.0,275.6,0.0,338.2,229.7,156.0,277.2,340.5,215.8,289.2,369.2,245.8,247.0,364.0,303.1,356.8,259.2,343.6,271.2,231.3,286.6,247.1,327.8,137.0,189.1,202.4,218.8,363.3,302.4,320.7,274.7,185.4,326.8,265.9,80.5,292.7,127.7,182.3,266.3,215.9,230.7,384.1,299.1,325.0,326.8,340.1,204.7,275.5,233.5,312.0,289.5,306.5,441.3,376.8,273.6,259.0,199.0,200.1,204.8,251.1,199.5,161.8,269.3,340.1,396.4,200.1,347.2,288.0,321.7,317.3,421.6,106.7,223.3,373.6,559.3,344.4,351.2,206.7,224.3,222.3,98.6
OZ,512.0,256.2,300.6,263.8,221.3,344.8,468.5,299.5,334.7,434.9,388.6,493.6,152.5,192.5,443.1,560.2,246.1,455.8,253.4,382.8,480.3,364.9,359.5,543.5,313.5,346.2,184.7,438.9,223.0,428.6,93.6,336.0,373.7,144.7,386.8,368.1,281.1,458.1,444.3,333.2,309.8,428.9,2505.4,237.8,333.9,515.0,99.6,255.5,96.2,154.6,266.4,127.3,60.7,296.8,62.7,345.0,346.3,306.5,182.4,202.7,374.9,437.5,77.4,493.4,476.9,123.2,123.7,397.1,407.4,323.5,80.4,273.4,292.9,297.8,406.2,260.1,455.0,102.6,296.1,328.6,459.9,207.7,120.3,436.0,153.7,418.3,530.9,342.2,434.0,443.5,155.3,514.9,367.5,463.9,441.9,69.8,491.1,486.8,258.2,471.2,469.9,153.5,305.1,0.0,220.4,256.2,356.4,59.8,318.4,279.9,117.1,160.9,326.2,486.6,388.7,76.1,290.0,174.0,288.4,344.2,433.8,403.6,449.7,288.1,209.2,376.9,160.5,475.9,371.4,450.0,407.4,145.3,448.7,143.8,260.5,449.2,284.2,338.8,157.3,316.3,387.2,146.0,207.6,447.6,448.7,368.6,361.2,397.4,253.6,210.1,400.2,432.4,188.2,434.3,390.6,279.1,264.7,300.5,276.5,271.2,356.0,303.7,425.8,480.7,115.7,317.1,164.6,444.5,478.2,396.5,168.5,224.3,379.8,149.5,715.8,423.6,58.8,181.4,215.0,286.7,273.1
PJ,340.9,35.7,287.8,265.0,232.6,221.9,297.4,238.1,321.9,388.3,294.5,326.0,254.8,209.0,261.9,371.1,25.6,318.2,160.7,275.5,295.3,104.8,346.7,358.5,300.7,86.1,219.9,426.1,130.3,224.3,172.7,323.2,309.0,300.0,229.7,329.4,254.4,287.0,240.6,320.4,297.0,300.2,2548.6,17.3,321.1,330.0,167.4,228.8,271.5,146.5,198.1,229.6,258.6,248.4,272.1,332.2,333.5,293.7,249.9,198.8,114.8,177.4,227.1,244.5,291.9,278.5,256.9,384.3,274.8,215.2,187.6,260.6,274.4,285.0,393.4,247.3,326.3,204.9,203.4,315.8,274.9,115.0,149.0,228.8,230.4,158.2,401.1,275.6,281.4,387.6,350.4,385.1,354.7,278.2,304.3,219.5,329.1,301.8,231.5,304.2,298.8,272.8,292.3,258.4,0.0,285.6,108.3,235.1,179.3,59.4,223.2,128.5,138.6,319.6,128.6,251.4,263.3,165.9,187.6,165.9,242.2,254.7,321.0,275.3,182.5,208.6,229.9,215.8,358.6,437.2,230.3,196.5,354.9,277.0,247.7,331.4,271.4,326.0,372.4,180.9,303.6,248.3,69.3,280.6,320.0,108.5,348.4,243.5,226.9,265.2,163.6,262.1,369.1,174.2,377.8,252.4,247.0,195.4,188.0,244.5,343.2,290.9,329.6,295.7,235.2,304.3,169.5,301.5,345.0,175.1,349.4,211.5,367.0,195.9,476.3,202.2,210.1,217.8,199.7,175.9,260.3
PK,438.4,242.7,91.6,56.4,207.0,237.9,394.9,192.6,125.7,328.0,281.7,386.7,385.7,228.8,369.5,486.6,232.6,348.9,195.0,275.9,368.4,320.6,252.6,431.6,206.6,290.0,220.0,229.9,222.8,355.0,327.6,229.1,266.8,402.6,313.2,261.2,160.5,351.2,378.6,226.3,202.9,355.3,2523.0,224.3,124.9,403.1,322.3,169.0,300.2,301.4,159.5,341.3,288.0,189.9,292.4,136.0,239.4,207.7,404.8,218.6,318.7,339.8,335.3,386.5,365.0,381.1,223.0,188.1,333.8,216.6,305.9,82.4,40.9,88.8,299.3,231.8,381.4,359.8,254.8,221.7,348.0,194.2,303.9,362.4,196.5,380.1,424.0,235.3,360.4,336.6,241.5,408.0,158.5,390.3,335.0,327.7,384.2,374.9,139.1,364.3,396.3,252.8,251.9,315.4,206.9,0.0,249.5,317.7,211.5,266.4,346.4,223.0,219.3,379.7,323.1,334.0,134.0,320.8,231.7,237.3,315.3,296.7,376.1,79.1,83.9,270.0,196.0,378.2,222.7,241.0,333.8,162.6,375.1,243.1,163.6,342.3,210.6,231.9,243.5,209.4,279.7,361.3,276.3,340.7,375.1,312.4,254.3,323.8,144.8,239.6,293.3,358.8,418.5,396.1,267.0,141.0,157.8,193.6,169.6,127.2,249.1,94.7,318.9,368.8,373.6,220.6,324.4,337.6,371.3,289.6,398.8,117.4,291.7,350.8,608.9,316.7,328.4,183.9,201.5,179.8,166.2
PO,340.9,102.0,259.5,242.5,257.3,118.0,312.1,129.7,293.7,360.6,266.8,298.3,339.3,209.9,234.2,390.4,91.9,290.5,110.5,247.8,267.6,71.0,256.8,330.8,258.5,40.4,244.6,397.9,138.3,196.6,257.2,281.0,281.3,384.5,202.0,221.0,279.1,259.3,212.9,278.2,254.8,272.5,2573.3,101.6,292.9,302.3,251.9,253.5,356.0,231.0,89.7,314.1,343.1,167.7,356.6,304.0,291.3,251.5,334.4,199.7,69.1,154.3,311.6,216.8,264.2,363.0,281.6,356.1,247.1,129.3,272.1,232.4,299.1,256.8,351.2,241.2,298.6,287.0,155.7,273.6,247.2,139.7,233.5,279.6,255.1,130.5,373.4,226.5,253.7,359.9,300.1,357.4,326.5,250.5,276.6,304.0,301.4,274.1,256.2,276.5,313.5,297.5,286.2,342.9,109.9,234.9,0.0,319.6,66.9,143.7,313.9,213.0,30.2,291.9,100.9,335.9,288.0,250.4,79.8,57.5,214.5,227.0,293.3,242.6,194.1,159.8,254.6,188.1,316.4,359.0,202.6,221.2,327.2,301.7,200.8,303.7,229.2,283.8,302.1,94.1,275.9,332.8,135.6,252.9,292.3,62.8,306.2,215.8,251.6,289.9,135.9,234.4,453.6,146.5,335.6,277.1,138.6,108.0,79.6,272.0,301.0,262.7,301.9,268.0,316.3,262.1,254.0,273.8,317.3,66.7,433.9,169.3,324.8,280.4,495.6,93.8,294.6,242.5,182.6,97.1,180.5
PR,537.4,227.0,340.7,303.9,261.4,384.9,508.6,339.6,374.8,475.0,428.7,533.7,102.6,205.5,483.2,567.0,232.8,495.9,292.5,422.9,520.4,334.3,399.6,583.6,353.6,313.4,224.8,479.0,262.1,453.8,63.0,376.1,413.8,96.1,426.9,408.2,321.2,498.2,470.1,373.3,349.9,469.0,2545.5,224.5,374.0,555.1,69.0,295.6,36.3,124.0,306.5,95.4,72.7,336.9,71.1,385.1,386.4,346.6,132.5,215.7,344.3,411.5,46.8,474.0,517.0,74.6,163.8,437.2,447.5,363.6,93.4,313.5,333.0,337.9,446.3,300.2,495.5,69.6,335.2,368.7,500.0,250.0,89.7,424.7,193.8,387.7,571.0,382.3,474.1,483.6,164.5,555.0,407.6,504.0,482.0,39.2,529.4,526.9,298.3,511.3,510.0,193.6,345.2,72.5,207.1,296.3,337.8,0.0,360.8,264.3,56.6,173.9,366.3,526.7,358.1,16.3,330.1,143.4,326.3,384.3,471.7,443.7,489.8,328.2,236.2,417.0,200.6,445.3,411.5,490.1,447.5,185.4,488.8,183.9,300.6,489.3,324.3,378.9,186.5,356.4,427.3,114.1,177.0,487.7,488.8,338.0,401.3,437.5,293.7,250.2,393.1,472.5,183.2,403.7,430.7,319.2,304.8,340.6,316.6,314.1,396.1,343.8,465.9,520.8,81.7,357.2,134.0,484.6,518.3,404.6,163.5,264.4,419.9,118.9,755.9,431.7,71.8,176.4,245.1,326.8,313.2
PT,354.6,179.2,218.0,201.0,257.9,107.3,321.8,81.5,252.2,329.5,279.2,325.7,420.5,210.5,243.6,413.5,173.1,317.9,70.8,220.2,299.0,152.2,204.6,358.2,204.1,119.4,245.2,356.4,98.6,209.2,338.4,226.6,264.3,465.7,219.9,168.8,279.7,286.7,222.3,223.8,200.4,282.2,2573.9,182.8,251.4,329.7,333.1,254.1,437.2,312.2,48.2,395.3,424.3,115.5,433.8,262.5,236.9,197.1,411.6,196.3,150.3,196.4,392.8,242.5,291.6,444.2,282.2,314.6,256.5,72.6,287.6,190.9,223.7,215.3,296.8,189.0,308.7,368.2,130.6,219.2,274.6,111.1,314.7,289.3,251.7,211.7,400.8,178.3,263.1,338.1,296.7,384.8,285.0,259.9,304.0,385.2,331.0,301.5,256.8,303.9,323.2,298.1,234.0,363.1,180.4,193.4,81.1,400.8,0.0,224.9,395.6,204.7,50.9,319.3,175.1,417.1,288.6,331.6,75.7,57.0,241.9,250.8,303.0,201.1,194.7,145.1,255.2,230.2,266.0,304.6,230.0,217.8,306.0,302.3,133.1,282.1,174.8,229.4,302.7,61.4,206.6,414.0,216.8,280.3,306.0,144.0,251.8,225.2,248.2,290.5,145.3,265.8,534.8,227.7,281.2,273.7,68.4,47.4,38.1,272.6,246.6,217.2,258.7,296.7,397.5,211.7,335.2,301.2,344.7,121.2,515.1,114.9,270.4,361.6,606.4,148.3,306.1,243.1,179.2,55.6,128.3
PV,336.4,90.6,288.9,266.1,233.7,255.2,292.9,262.1,323.0,421.6,327.8,359.3,271.3,234.0,261.2,366.6,104.7,351.5,161.8,308.8,328.6,138.1,347.8,391.8,301.8,119.4,221.0,427.2,131.4,257.6,197.7,324.3,342.3,325.0,263.0,353.4,255.5,320.3,239.9,321.5,298.1,323.6,2549.7,128.4,322.2,363.3,192.4,229.9,296.5,171.5,207.3,254.6,283.6,281.7,297.1,333.3,334.6,294.8,254.0,223.8,134.1,178.2,252.1,245.3,325.2,303.5,258.0,385.4,274.1,248.5,212.6,261.7,275.5,286.1,394.5,248.4,349.7,229.9,204.5,316.9,308.2,116.1,174.0,224.3,231.5,157.3,434.4,330.5,280.7,420.9,375.4,418.4,355.8,230.8,337.6,244.5,362.4,335.1,232.6,337.5,294.3,273.9,293.4,283.4,160.3,286.7,141.6,260.1,212.6,0.0,248.2,153.5,171.9,352.9,161.9,276.4,264.4,190.9,196.8,199.2,275.5,288.0,344.4,276.4,183.6,241.9,231.0,216.6,359.7,438.3,263.6,197.6,388.2,278.1,248.8,364.7,272.5,327.1,397.4,214.2,336.9,273.3,76.1,313.9,343.4,139.9,349.5,242.8,228.0,266.3,196.9,295.4,394.1,173.3,378.9,253.5,253.0,228.7,197.2,245.6,344.3,292.0,362.9,329.0,242.7,305.4,194.5,334.8,378.3,208.4,374.4,212.6,368.1,200.0,471.8,235.5,235.1,218.9,224.7,177.0,261.4
