from_stop,AD,AF,AJ,AO,AP,AR,AS,AV,AY,BB,BH,BI,BL,BN,BQ,BT,BW,BX,CE,CI,CK,CM,CO,CW,DD,DJ,DL,DO,DQ,DR,DW,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FB,FF,FI,FK,FL,FS,FU,FY,GB,GD,GJ,GM,GN,GQ,GV,GY,HA,HC,HG,HJ,HK,HM,HN,HR,HW,IA,IH,IJ,IO,IQ,IS,IU,IX,IY,IZ,JC,JH,JI,JM,JN,JO,JS,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LV,LW,MA,MF,MP,MU,MV,MW,NA,NG,NH,NY,NZ,OC,OD,OE,OG,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QS,QT,QV,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SA,SB,SE,SJ,SL,SP,SU,SY,SZ,TA,TE,TH,TK,TL,TP,UE,UL,UM,UP,UW,UZ,VA,VO,VT,VW,VX,VZ,WH,WL,WR,WW,WX,WY,XC,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YW,YZ,ZA,ZB,ZC,ZD,ZF,ZK,ZN,ZS,ZT,ZV,ZW
MP,232.3,314.5,449.5,210.7,416.1,381.2,144.2,425.0,367.9,23.8,408.0,326.6,236.5,503.9,201.9,421.6,461.4,465.4,468.2,390.3,478.2,351.6,367.1,318.8,303.6,439.0,450.7,148.2,433.3,363.4,549.7,52.2,393.7,359.0,125.4,354.9,398.9,249.4,112.2,148.8,451.0,303.0,255.2,425.1,313.1,253.3,40.7,319.7,114.7,446.7,366.1,452.3,491.4,400.3,398.2,486.3,383.8,55.5,371.6,396.2,300.2,384.5,188.3,327.4,435.1,412.7,265.6,389.2,486.7,399.9,216.9,231.5,110.3,15.2,265.5,200.6,485.1,434.7,388.4,449.0,493.2,464.6,362.2,403.6,452.5,468.9,62.4,93.3,356.8,161.7,358.9,121.7,347.9,260.6,401.4,333.6,303.8,425.3,0.0,317.2,456.9,263.5,460.2,444.3,136.7,347.0,441.6,366.9,356.9,530.9,482.6,334.6,244.5,211.2,396.6,257.0,456.5,83.9,430.0,361.0,372.9,230.8,417.7,454.1,513.7,455.3,227.1,455.3,288.5,90.6,274.7,376.0,267.9,161.6,358.3,266.8,410.5,397.4,278.1,310.0,146.1,409.8,537.3,457.9,294.6,472.1,497.0,525.8,435.0,394.4,410.9,148.8,204.0,134.4,141.1,464.4,210.7,276.8,357.5,397.7,113.1,328.8,374.7,487.5,374.1,345.3,297.1,500.5,436.9,515.1,443.2,376.0,331.4,337.4,486.4,394.8,373.4,455.1,330.3,275.1,418.7,2375.0,475.5,495.5,224.6,427.5,135.2,92.2,346.8,447.5,510.0,393.2,422.7,397.9,315.2,398.2
MU,246.1,148.6,218.7,186.4,397.6,277.0,307.5,320.8,134.3,358.5,341.5,93.0,169.5,430.8,219.9,427.1,388.3,234.6,380.5,371.8,405.1,200.7,136.3,300.3,140.0,365.9,219.9,267.6,414.8,212.5,521.8,377.8,375.2,267.9,308.7,89.6,168.1,156.1,221.2,213.3,220.2,109.7,155.1,371.8,118.0,109.7,313.3,196.1,263.3,373.6,292.7,379.2,454.6,169.5,325.1,255.5,153.0,299.6,316.5,416.9,156.6,311.4,163.8,131.5,362.0,181.9,69.7,316.1,468.2,344.8,260.5,241.9,187.3,319.4,141.9,204.8,455.2,379.6,315.3,218.2,420.1,233.8,289.1,172.8,379.4,238.1,334.1,347.9,290.3,287.8,303.8,333.2,73.4,180.5,328.3,202.5,107.9,194.5,334.6,0.0,226.1,99.9,387.1,371.2,348.2,81.6,406.0,284.3,338.4,418.3,369.3,101.0,144.4,210.4,165.8,184.8,225.7,303.1,199.2,82.1,102.7,150.7,344.6,381.0,435.5,382.2,194.4,224.5,215.4,321.6,151.1,166.7,195.7,179.6,127.5,123.2,394.7,342.3,82.2,114.1,192.2,439.5,509.4,384.8,136.7,442.2,478.5,452.7,416.5,163.6,337.8,171.5,222.0,317.7,227.9,423.2,186.4,93.2,111.1,342.6,324.6,262.3,109.4,256.7,95.2,179.4,134.2,470.6,206.1,411.8,424.7,357.5,276.3,309.3,255.6,271.5,139.8,224.3,179.4,175.0,314.5,2532.8,244.7,441.1,245.8,361.0,199.3,303.7,291.7,429.0,423.8,320.1,404.2,324.8,242.1,167.4
MV,299.9,201.8,148.1,251.5,178.7,50.8,371.3,94.6,168.7,355.8,235.0,205.6,229.6,375.6,197.1,378.4,407.8,36.7,280.7,202.8,393.3,141.2,109.1,131.3,366.6,315.3,46.6,427.3,245.8,142.5,371.3,370.9,206.2,41.7,352.5,191.7,134.1,315.8,398.9,391.0,69.5,229.7,314.8,323.1,161.6,330.9,429.2,397.3,330.3,324.9,211.2,330.5,405.9,176.7,340.1,29.3,89.7,444.0,116.5,368.2,216.1,262.7,281.5,204.5,313.3,189.1,278.8,267.4,299.2,144.8,323.6,305.0,293.5,403.6,343.1,364.5,230.0,179.6,266.6,131.0,371.4,7.6,240.4,129.4,384.1,85.7,327.2,481.8,201.9,316.0,103.8,345.1,180.7,233.7,279.6,151.7,257.5,220.1,388.4,325.9,0.0,334.5,338.4,322.5,357.3,282.7,357.3,58.1,169.4,343.4,218.8,196.9,304.1,187.6,140.1,180.0,87.7,296.2,85.7,224.6,186.3,260.2,303.6,330.4,285.0,333.5,171.6,153.9,166.7,317.7,352.3,158.7,190.9,357.3,150.5,250.1,346.0,142.3,266.3,314.3,253.2,390.8,358.9,336.1,180.3,217.0,309.5,410.7,247.5,79.4,331.0,349.2,393.0,361.5,303.9,209.3,251.5,327.8,170.9,142.6,353.7,173.9,171.9,30.5,200.2,187.7,177.8,245.4,118.9,261.3,255.7,188.5,107.1,83.1,31.0,45.3,174.2,97.9,165.6,228.8,88.3,2547.2,193.1,240.4,306.7,254.5,327.1,374.6,100.1,260.0,322.5,283.2,174.9,276.1,193.4,115.8
MW,199.4,120.0,246.2,135.5,323.3,304.5,256.6,348.3,115.4,307.6,315.2,74.1,150.4,405.6,181.3,401.9,363.1,262.1,355.3,297.5,379.9,175.5,163.8,226.0,40.0,340.7,247.4,206.3,340.5,187.3,451.4,326.9,300.9,293.5,257.8,120.4,195.6,97.1,170.3,162.4,247.7,55.4,104.2,346.6,150.2,58.8,262.4,145.2,212.4,348.4,267.5,354.0,429.4,197.0,299.9,283.0,180.5,248.7,278.8,391.7,104.4,286.2,112.9,92.9,336.8,209.4,31.1,290.9,393.9,307.1,209.6,191.0,136.4,268.5,91.0,143.5,392.3,341.9,290.1,245.7,394.9,261.3,263.9,200.3,347.9,265.6,283.2,297.0,264.0,236.9,266.1,282.3,117.8,125.0,303.1,177.3,69.3,166.8,283.7,82.7,253.6,0.0,361.9,346.0,297.3,112.5,380.8,311.8,264.1,393.1,396.8,82.1,93.5,171.8,193.3,146.2,253.2,252.2,226.7,126.5,147.1,99.8,319.4,355.8,463.0,357.0,155.8,252.0,190.2,270.7,100.2,141.5,157.1,128.7,155.0,72.3,369.5,304.6,43.6,75.5,141.3,414.3,439.0,359.6,178.8,379.3,404.2,427.5,342.2,191.1,312.6,110.5,171.1,266.8,177.0,371.6,135.5,24.3,154.2,304.9,273.7,236.0,140.2,284.2,139.6,150.8,178.4,406.5,233.6,439.3,350.4,283.2,238.6,244.6,283.1,299.0,120.9,251.8,154.2,124.1,342.0,2481.9,272.2,402.7,226.7,334.7,148.4,252.8,254.0,354.7,398.6,294.9,329.9,299.6,216.9,194.9
NA,479.2,380.9,397.3,408.5,302.7,304.9,436.8,348.7,347.8,421.3,239.6,403.9,426.5,214.5,262.6,93.2,141.5,388.0,214.3,314.0,154.8,257.3,289.7,242.5,408.6,199.7,373.3,492.8,201.3,269.1,310.4,436.4,317.4,282.7,418.0,295.9,321.5,381.3,464.4,456.5,353.8,403.4,380.3,49.0,340.7,388.8,494.7,462.8,395.8,40.8,185.2,7.8,170.7,355.8,144.8,367.4,306.4,509.5,295.3,94.1,434.4,145.2,347.0,270.0,73.3,405.9,323.3,58.9,263.2,323.6,485.7,467.1,359.0,469.1,408.6,430.0,287.1,332.7,92.5,371.6,86.2,317.6,85.7,326.2,150.3,391.5,392.7,547.3,195.7,495.1,282.6,524.2,384.3,303.3,162.1,239.3,322.0,399.2,453.9,370.4,325.3,379.0,0.0,96.4,536.4,288.0,72.1,290.6,280.6,252.1,384.5,411.9,369.6,253.1,306.8,245.5,378.4,361.7,352.6,342.0,362.6,325.7,178.4,214.8,354.5,93.5,237.1,392.9,159.4,382.4,417.8,206.2,256.4,422.8,321.8,402.3,71.9,321.1,310.8,358.8,318.7,105.6,298.0,50.9,356.5,299.6,291.5,286.5,237.1,317.0,166.6,404.6,458.5,427.0,369.4,350.6,408.5,372.3,371.0,321.4,532.8,200.0,298.1,340.2,355.1,366.8,356.9,272.3,359.5,383.3,233.0,266.6,255.1,261.1,374.8,318.5,353.3,377.7,236.0,400.2,342.4,2375.6,384.7,363.7,481.2,211.6,392.6,546.2,270.5,249.6,257.6,153.9,275.3,88.1,132.7,320.8
NG,475.5,377.2,393.6,404.8,279.7,301.2,433.1,345.0,344.1,417.6,216.6,400.2,422.8,153.7,258.9,154.7,45.0,384.3,191.3,285.5,58.3,253.6,286.0,238.8,407.4,176.7,369.6,489.1,178.3,265.4,287.4,432.7,288.9,279.0,414.3,292.2,317.8,377.6,460.7,452.8,350.1,394.8,376.6,99.4,337.0,385.1,491.0,459.1,392.1,101.2,181.5,106.8,229.1,352.1,84.0,363.7,302.7,505.8,291.6,144.5,432.0,141.5,343.3,266.3,9.0,402.2,319.6,55.2,240.2,319.9,482.0,463.4,355.3,465.4,404.9,426.3,264.1,309.7,65.8,367.9,147.7,313.9,82.0,322.5,84.0,387.8,389.0,543.6,192.0,491.4,278.9,520.5,380.6,295.5,158.4,235.6,318.3,395.5,450.2,366.7,321.6,375.3,191.4,0.0,532.7,284.3,133.6,286.9,253.2,229.1,361.5,408.2,365.9,249.4,297.5,241.8,374.7,358.0,348.9,338.3,358.9,322.0,128.7,191.8,331.5,44.7,233.4,389.2,155.7,379.5,414.1,202.5,252.7,419.1,318.1,398.6,122.3,284.9,307.1,355.1,315.0,167.1,275.0,112.4,355.7,276.6,268.5,226.3,214.1,313.3,105.8,411.0,454.8,423.3,365.7,327.6,404.8,368.6,367.3,317.7,529.1,196.3,294.4,336.5,351.4,363.1,353.2,246.9,355.8,360.3,210.0,243.6,251.4,257.4,371.1,314.8,349.6,374.0,232.3,396.5,338.7,2432.0,381.0,340.7,482.1,188.6,388.9,542.5,266.8,226.6,234.6,130.9,252.3,84.4,129.0,317.1
NH,155.7,225.8,349.5,224.7,528.4,407.8,253.0,451.6,236.7,160.0,534.8,253.6,196.4,599.9,286.9,494.3,557.4,365.4,580.5,502.6,574.2,369.8,267.1,431.1,305.7,535.0,350.7,81.0,545.6,425.6,652.6,188.4,506.0,398.7,254.2,299.5,298.9,193.3,98.8,132.6,351.0,255.2,210.3,540.9,213.1,232.8,94.8,321.8,208.8,542.7,451.1,548.3,564.1,300.3,494.2,386.3,283.8,80.6,456.6,468.9,240.1,480.5,190.4,329.5,531.1,312.7,267.7,485.2,599.0,484.9,149.7,165.1,204.4,120.9,267.6,144.5,586.0,519.7,484.4,349.0,589.2,364.6,458.2,303.6,548.5,368.9,198.6,128.9,441.8,61.7,443.9,12.1,247.9,262.7,497.4,371.6,305.9,325.3,136.1,319.3,356.9,265.6,556.2,540.3,0.0,307.4,514.3,415.1,469.2,643.2,500.1,244.9,197.3,296.2,296.6,382.8,356.5,220.1,330.0,311.2,272.9,232.9,513.7,550.1,566.3,551.3,312.1,355.3,384.5,226.8,276.8,335.8,393.7,164.1,258.3,219.3,483.2,482.4,280.2,312.1,218.8,482.5,640.2,553.9,194.6,573.0,609.3,621.8,547.3,294.4,506.9,150.9,165.9,263.2,235.2,554.0,224.7,256.1,257.5,482.7,3.5,413.8,279.7,387.5,286.8,275.2,197.1,601.4,336.9,542.6,555.5,488.3,416.4,440.1,386.4,402.3,242.2,355.1,348.5,212.9,445.3,2519.6,375.5,571.9,124.6,554.3,179.7,44.4,431.8,559.8,622.3,489.2,535.0,493.9,411.2,298.2
NY,268.9,171.4,169.3,213.5,279.3,227.6,334.6,271.4,157.1,322.7,259.8,115.8,192.3,349.1,164.0,345.4,306.6,185.2,298.8,253.5,323.4,119.0,86.9,182.0,159.1,284.2,170.5,293.6,296.5,130.8,394.9,337.8,256.9,218.5,319.4,7.8,118.7,183.2,248.3,240.4,170.8,132.5,182.2,290.1,109.2,136.8,340.4,223.2,290.4,291.9,211.0,297.5,372.9,124.3,243.4,206.1,103.6,326.7,234.8,335.2,183.7,229.7,190.9,75.6,280.3,136.7,71.3,234.4,349.9,263.1,287.6,269.0,214.4,346.5,169.0,230.8,348.3,297.9,233.6,168.8,338.4,184.4,207.4,123.4,297.7,188.7,294.1,375.0,208.6,314.9,222.1,292.7,96.2,200.6,246.6,120.8,70.0,217.3,355.3,108.9,176.7,127.0,305.4,289.5,304.9,0.0,324.3,234.9,220.1,336.6,319.9,123.8,171.5,154.5,110.7,128.9,176.3,263.1,149.8,53.9,74.5,177.8,262.9,299.3,386.1,300.5,138.5,175.1,133.7,284.6,178.2,85.0,139.8,206.7,51.3,150.3,313.0,260.6,58.8,106.8,220.1,357.8,382.5,303.1,127.9,335.3,360.2,371.0,298.2,114.2,256.1,198.6,249.1,328.4,255.0,327.6,213.5,120.3,82.9,260.9,351.7,180.6,27.6,207.3,67.0,135.3,125.4,363.7,156.7,362.4,306.4,239.2,194.6,259.9,206.2,222.1,162.6,174.9,97.7,202.1,265.1,2492.8,194.2,391.7,268.6,279.3,226.4,330.8,210.0,310.7,342.1,238.4,285.9,243.1,160.4,118.0
NZ,420.6,450.5,434.4,381.6,339.8,342.0,414.8,385.8,384.9,412.4,276.7,463.2,407.4,251.6,307.2,21.0,178.6,425.1,251.4,351.1,191.9,294.4,326.8,279.6,456.5,236.8,410.4,439.5,238.4,306.2,347.5,427.5,354.5,319.8,409.1,333.0,358.6,377.7,418.6,410.7,390.9,439.6,394.7,119.0,455.4,406.2,429.0,472.6,368.9,77.9,222.3,62.4,123.0,392.9,181.9,404.5,343.5,443.8,332.4,90.1,436.2,182.3,320.1,307.1,110.4,443.0,418.5,96.0,300.3,360.7,427.1,408.5,332.1,435.1,418.4,376.7,324.2,369.8,129.6,408.7,91.9,354.7,122.8,363.3,193.7,428.6,383.8,480.0,232.8,478.9,319.7,510.0,490.2,337.6,199.2,276.4,359.1,436.3,445.0,470.1,362.4,416.4,70.3,133.5,525.0,325.1,0.0,327.7,317.7,289.2,421.6,465.3,381.7,316.5,338.3,362.3,415.5,352.8,389.7,379.1,399.7,383.7,215.5,251.9,391.6,130.6,332.4,430.0,196.5,374.3,427.6,243.3,373.2,377.0,358.9,403.7,104.4,358.2,431.0,462.9,291.8,33.4,335.1,20.2,436.9,336.7,328.6,323.6,274.2,354.1,203.7,368.9,405.2,418.1,342.5,387.7,381.6,429.7,408.1,358.5,501.4,237.1,335.2,377.3,392.2,481.3,439.4,307.0,396.6,420.4,270.1,303.7,292.2,298.2,411.9,355.6,390.4,414.8,273.1,414.3,379.5,2314.0,421.8,400.8,442.8,248.7,365.7,480.5,307.6,286.7,294.7,191.0,312.4,125.2,169.8,357.9
OC,385.4,268.3,214.6,314.7,170.4,48.5,343.0,92.3,235.2,327.5,176.8,349.3,332.7,322.0,168.8,350.1,349.6,105.7,222.5,144.6,335.1,115.7,213.9,73.1,338.3,257.1,115.6,399.0,187.6,117.0,351.7,342.6,148.0,26.3,324.2,262.3,174.6,287.5,370.6,362.7,73.2,325.7,286.5,294.8,228.1,302.6,400.9,369.0,302.0,296.6,206.1,302.2,477.5,243.2,281.9,75.4,156.2,415.7,88.2,339.9,346.0,290.5,253.2,176.2,285.0,298.8,250.5,239.1,241.0,116.5,391.9,373.3,265.2,375.3,314.8,336.2,201.7,151.3,238.3,197.5,343.1,61.2,212.1,169.9,325.9,154.7,298.9,453.5,196.8,437.2,75.5,411.6,332.7,205.4,307.4,123.4,229.2,286.6,360.1,297.6,68.9,306.2,310.1,366.0,423.8,254.4,329.0,0.0,111.2,285.2,199.2,263.4,275.8,159.3,225.4,151.7,97.8,267.9,126.2,308.4,329.0,231.9,245.4,272.2,230.3,352.4,143.3,255.7,138.4,289.4,324.0,130.4,162.6,329.0,246.0,313.5,317.7,114.0,238.0,286.0,224.9,362.5,339.3,307.8,246.8,188.7,251.3,343.9,189.3,145.9,272.8,320.9,364.7,333.2,275.6,181.0,314.7,299.5,237.4,114.3,473.3,184.7,222.3,83.8,321.5,254.2,244.3,217.1,185.4,231.7,197.5,130.3,78.8,47.0,94.2,63.0,240.7,166.9,140.1,306.4,86.0,2527.6,272.3,212.1,409.0,196.3,298.8,452.4,71.8,201.8,264.3,225.0,177.0,247.8,165.1,182.3
OD,377.4,304.7,251.0,306.7,59.1,124.1,335.0,167.9,271.6,319.5,89.0,341.3,324.7,210.7,160.8,340.2,238.3,166.0,111.2,32.2,223.8,152.1,205.9,29.7,330.3,145.8,177.8,391.0,76.3,153.4,256.5,334.6,35.6,119.0,316.2,254.3,211.0,279.5,362.6,354.7,109.6,317.7,278.5,284.9,264.5,294.6,392.9,361.0,294.0,286.7,142.5,336.4,366.2,279.6,170.6,123.2,192.6,407.7,105.3,330.0,338.0,179.2,245.2,168.2,261.3,335.2,242.5,229.2,129.7,93.0,383.9,365.3,257.2,367.3,306.8,328.2,167.0,123.1,212.9,233.9,333.2,151.7,229.2,206.3,214.6,217.8,290.9,445.5,133.2,429.2,92.6,448.0,324.7,197.4,196.1,115.4,221.2,323.0,352.1,289.6,159.4,298.2,328.5,254.7,460.2,246.4,319.1,92.6,0.0,173.9,204.7,299.8,267.8,151.3,217.4,143.7,134.2,259.9,162.6,300.4,321.0,223.9,134.1,160.9,202.1,241.1,135.3,292.1,202.1,281.4,316.0,122.4,154.6,321.0,238.0,305.5,307.8,98.3,230.0,278.0,216.9,352.6,244.1,297.9,283.2,160.5,140.0,232.6,78.0,182.3,161.5,312.9,356.7,325.2,267.6,152.8,306.7,291.5,273.8,131.4,465.3,121.1,214.3,158.9,313.5,290.6,280.7,152.5,221.8,203.5,100.4,66.7,65.1,115.0,130.6,110.5,277.1,204.0,176.5,298.4,161.6,2499.6,308.7,183.9,401.0,92.4,290.8,444.4,80.5,90.5,153.0,113.7,65.7,237.9,192.0,218.7
OE,520.4,422.1,438.5,449.7,183.8,281.5,478.0,325.3,389.0,462.5,131.2,445.1,467.7,163.2,303.8,322.1,220.2,323.4,122.3,189.6,205.7,298.5,330.9,187.1,452.3,79.1,335.2,534.0,109.3,310.3,189.8,477.6,193.0,276.4,459.2,337.1,362.7,422.5,505.6,497.7,267.0,439.7,421.5,266.8,381.9,430.0,535.9,504.0,437.0,268.6,226.4,318.3,348.1,397.0,152.5,280.6,347.6,550.7,214.8,311.9,476.9,161.1,388.2,311.2,243.2,447.1,364.5,211.1,70.5,217.7,526.9,508.3,400.2,510.3,449.8,471.2,125.8,185.3,194.8,391.3,315.1,309.1,211.1,363.7,196.5,375.2,433.9,588.5,218.9,536.3,227.5,565.4,425.5,340.4,178.0,280.5,363.2,440.4,495.1,411.6,316.8,420.2,310.4,236.6,577.6,329.2,301.0,250.0,157.3,0.0,223.2,453.1,410.8,294.3,342.4,286.7,291.6,402.9,320.0,383.2,403.8,366.9,116.0,94.2,193.2,223.0,278.3,434.1,200.6,424.4,459.0,247.4,297.6,464.0,363.0,443.5,289.7,189.0,352.0,400.0,359.9,334.5,177.4,279.8,400.6,138.3,98.8,165.9,91.9,358.2,143.4,455.9,499.7,468.2,410.6,189.3,449.7,413.5,412.2,243.2,574.0,206.8,339.3,316.3,396.3,408.0,398.1,111.3,379.2,222.0,142.6,176.2,222.5,272.4,288.0,267.9,394.5,361.4,277.2,441.4,319.0,2432.9,425.9,202.4,527.0,134.6,433.8,587.4,237.9,79.4,64.9,95.6,156.4,219.8,173.9,362.0
OG,448.2,350.1,296.4,469.7,172.8,232.8,498.0,221.6,317.0,482.5,225.0,353.9,377.9,213.6,323.8,484.3,354.1,225.7,248.1,236.3,340.3,356.2,257.4,233.8,493.3,176.0,250.8,554.0,230.3,357.5,209.3,497.6,239.7,210.6,479.2,417.3,276.8,442.5,525.6,517.7,313.7,378.0,441.5,392.6,309.9,457.6,555.9,524.0,457.0,450.2,322.0,434.7,403.7,325.0,278.3,259.7,238.0,570.7,133.9,437.7,364.4,286.9,408.2,331.2,376.2,337.4,405.5,336.9,182.3,138.9,546.9,528.3,420.2,530.3,469.8,491.2,107.5,80.8,325.4,279.3,464.2,245.5,341.7,410.4,314.6,252.0,453.9,608.5,312.7,464.3,146.6,493.4,329.0,360.4,303.8,278.4,384.2,368.4,515.1,452.6,253.2,461.2,442.6,367.2,505.6,409.4,426.8,234.1,204.0,237.3,0.0,345.2,430.8,314.3,288.4,306.7,338.3,422.9,366.7,372.9,334.6,386.9,241.8,203.2,123.0,359.1,298.3,302.2,326.4,444.4,479.0,285.4,317.6,484.0,298.8,468.5,415.5,101.6,393.0,441.0,379.9,472.5,196.9,405.6,328.6,94.5,165.2,248.7,185.7,227.7,269.2,475.9,519.7,488.2,430.6,58.5,469.7,454.5,319.2,162.3,502.0,300.6,320.2,268.1,348.5,336.0,326.1,122.9,267.2,42.4,236.4,270.0,269.2,209.8,288.6,247.3,322.5,264.2,315.2,461.4,270.3,2385.2,341.4,71.7,455.0,228.4,453.8,522.9,284.6,173.2,186.3,221.4,148.2,345.6,299.7,264.1
OR,145.0,47.5,164.0,108.3,342.9,222.3,312.3,266.1,33.2,363.3,349.3,8.6,68.4,414.4,247.4,410.7,371.9,179.9,395.0,317.1,388.7,184.3,81.6,245.6,126.8,349.5,165.2,193.8,360.1,240.1,467.1,379.6,320.5,213.2,313.5,114.0,113.4,84.6,226.0,218.1,165.5,32.7,99.3,355.4,77.7,101.0,312.7,200.9,268.1,357.2,276.3,362.8,438.2,114.8,308.7,200.8,98.3,298.5,288.0,400.5,63.5,295.0,155.9,168.6,345.6,127.2,106.8,299.7,413.5,316.3,182.4,163.8,179.4,324.2,146.7,131.0,400.5,395.5,298.9,163.5,403.7,179.1,272.7,118.1,363.0,183.4,335.9,346.8,273.9,233.2,275.3,257.0,62.4,182.3,311.9,186.1,145.0,84.6,339.4,116.5,171.4,86.7,370.7,354.8,269.2,121.9,389.6,229.6,283.7,457.7,314.6,0.0,106.3,237.9,111.1,221.9,171.0,304.9,144.5,125.7,87.4,152.5,328.2,364.6,380.8,365.8,221.9,169.8,199.0,326.4,155.9,150.3,232.8,177.7,72.8,87.5,378.3,313.8,119.3,151.2,184.3,423.1,454.7,368.4,62.8,387.5,423.8,436.3,361.8,108.9,321.4,176.3,159.5,322.5,220.0,368.5,108.3,58.9,72.0,314.1,265.6,245.9,94.2,202.0,101.3,78.3,60.3,415.9,151.4,357.1,370.0,302.8,259.9,254.6,200.9,216.8,38.7,169.6,163.0,85.6,259.8,2534.6,190.0,386.4,144.7,368.8,204.1,302.6,271.6,374.3,436.8,303.7,349.5,308.4,225.7,112.7
OW,109.5,84.4,237.2,41.9,339.8,295.5,220.9,339.3,130.9,258.1,331.7,97.1,56.8,427.6,125.6,423.9,385.1,253.1,391.9,314.0,401.9,243.3,154.8,242.5,136.9,362.7,238.4,123.1,357.0,255.1,540.3,273.2,317.4,286.4,222.1,187.2,186.6,11.6,134.6,126.7,238.7,73.5,10.6,368.6,100.8,51.1,226.7,151.6,176.7,370.4,289.8,376.0,450.9,188.0,321.9,274.0,171.5,213.0,295.3,355.7,70.1,308.2,77.2,160.7,358.8,200.4,98.9,312.9,410.4,323.6,116.0,97.4,100.7,232.8,97.4,60.3,408.8,358.4,312.1,236.7,416.9,252.3,285.9,191.3,376.2,256.6,229.5,261.3,280.5,162.5,282.6,246.6,135.6,75.9,325.1,245.1,137.1,182.3,248.0,150.5,244.6,96.8,383.9,368.0,261.6,180.3,402.8,302.8,280.6,454.6,387.8,95.4,0.0,134.9,184.3,214.0,244.2,198.5,217.7,185.0,160.6,46.1,341.4,377.8,454.0,379.0,150.8,243.0,212.2,220.0,106.6,209.3,224.9,93.0,146.0,37.6,391.5,321.1,111.4,143.3,105.6,369.3,527.9,381.6,82.3,395.8,420.7,449.5,358.7,182.1,334.6,84.9,88.8,231.1,141.3,388.1,41.9,74.4,145.2,321.4,238.0,252.5,167.4,275.2,174.5,115.2,84.8,424.2,224.6,430.3,366.9,299.7,255.1,327.8,274.1,290.0,136.4,242.8,222.0,30.5,333.0,2428.2,263.2,459.6,133.1,351.2,112.7,217.1,270.5,371.2,433.7,316.9,346.4,321.6,238.9,185.9
OX,226.0,200.9,280.3,155.3,204.8,169.9,183.6,213.7,247.4,168.1,196.7,213.6,173.3,292.6,9.4,288.9,250.1,227.1,256.9,179.0,266.9,140.3,172.7,107.5,193.5,227.7,237.0,239.6,222.0,152.1,338.4,183.2,182.4,147.7,164.8,176.3,204.5,128.1,211.2,203.3,182.6,190.0,127.1,233.6,217.3,143.2,241.5,209.6,142.6,235.4,154.8,241.0,316.4,238.8,186.9,196.2,189.4,256.3,160.3,278.7,186.6,173.2,93.8,90.2,223.8,288.9,155.5,177.9,275.4,188.6,232.5,213.9,105.8,215.9,155.4,176.8,273.8,223.4,177.1,254.6,281.9,182.6,150.9,209.2,241.2,276.1,139.5,294.1,145.5,277.8,147.6,322.5,242.2,46.0,190.1,122.3,143.2,298.8,200.7,207.1,190.3,153.4,248.9,233.0,337.5,168.4,267.8,155.6,145.6,319.6,271.3,211.9,116.4,0.0,184.2,45.7,207.2,108.5,235.6,250.9,271.5,72.5,206.4,242.8,302.4,244.0,15.8,275.9,77.2,130.0,164.6,89.2,56.6,169.6,262.5,154.1,256.5,186.1,168.0,199.9,65.5,301.3,326.0,246.6,198.8,260.8,285.7,314.5,223.7,200.0,199.6,161.5,205.3,173.8,116.2,253.1,155.3,166.7,261.7,186.4,313.9,117.5,196.1,205.2,264.0,231.7,201.3,289.2,242.5,303.8,231.9,164.7,120.1,126.1,203.6,183.5,252.9,277.0,119.0,147.0,207.4,2338.2,267.7,284.2,249.6,216.2,139.4,293.0,135.5,236.2,298.7,181.9,211.4,186.6,103.9,203.8
