from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TZ,UH,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WO,WS,WX,XC,XN,XQ,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
EQ,317.3,289.0,101.8,401.4,804.9,298.4,586.4,291.1,94.8,519.1,77.2,765.1,835.6,365.3,241.0,680.6,261.4,769.7,414.2,725.4,228.3,814.2,802.2,712.7,729.0,742.4,356.7,325.1,765.9,0.0,481.0,101.7,115.6,792.6,380.0,302.1,390.8,651.1,144.5,148.2,214.8,476.6,41.7,320.9,595.1,489.0,358.5,4024.4,388.1,721.6,180.7,671.8,88.4,729.2,174.9,797.5,61.5,330.0,777.6,403.5,293.6,737.6,726.7,510.6,773.5,234.0,749.7,507.7,331.4,66.5,214.3,762.9,642.2,358.5,684.6,727.7,367.9,540.7,733.4,288.9,367.1,207.8,869.5,532.1,716.2,775.0,755.8,297.1,425.6,249.7,208.0,211.6,813.1,743.5,707.6,249.5,602.8,759.2,285.8,174.8,813.2,386.3,137.4,358.2,77.6,217.9,715.6,752.2,253.5,155.4,257.0,465.6,346.9,223.6,389.1,174.7,753.2,285.1,763.5,242.2,308.4,127.2,365.0,717.1,273.0,284.8,116.1,894.2,97.5,315.6,365.9,494.2,361.7,224.6,714.1,280.6,54.2,220.4,911.8,755.3,677.2,66.0,302.4,315.4,761.5,798.2,747.2,333.1,366.4,385.9,717.3,769.1,779.5,525.2,386.8,819.6,511.6,780.5,303.9,735.0,232.8,116.3,495.4,729.3,720.6,201.2,252.0,124.6,72.5
EW,336.0,284.6,385.4,279.3,414.4,281.9,162.7,286.7,452.6,100.6,420.4,453.2,523.7,352.4,256.6,290.1,416.8,457.8,316.4,413.5,371.3,502.3,411.7,400.8,417.1,351.9,352.3,320.7,375.4,488.1,0.0,381.1,436.6,480.7,263.1,362.6,384.3,231.3,435.7,439.4,404.4,84.5,476.8,312.8,171.4,224.7,354.1,3802.8,266.0,409.7,368.0,281.3,407.7,417.3,383.1,485.6,449.8,272.5,465.7,329.0,248.1,425.7,414.8,109.1,461.6,358.9,437.8,243.4,367.9,434.2,358.0,451.0,240.2,293.0,294.1,415.8,363.5,276.4,342.9,324.3,276.0,411.4,557.6,108.4,404.3,463.1,443.9,251.6,303.5,405.1,359.1,310.9,422.6,431.6,395.7,364.3,338.5,447.3,341.2,322.4,501.3,381.9,417.5,376.2,486.4,355.0,403.7,440.3,347.3,357.9,316.2,10.0,289.4,349.3,425.6,428.8,441.3,289.9,451.6,320.8,262.9,427.7,319.5,405.4,381.9,280.4,469.4,582.3,454.7,257.3,369.0,229.9,391.3,342.5,402.2,300.8,443.4,393.1,599.9,443.4,286.7,474.8,348.5,269.9,371.0,486.3,356.7,225.9,362.0,263.8,326.8,457.2,467.6,260.9,341.3,507.7,247.3,468.6,299.5,423.1,340.1,370.9,71.7,338.8,408.7,415.0,320.9,482.4,456.0
FH,323.6,187.2,146.8,397.2,703.1,225.6,574.0,189.3,157.4,417.3,104.3,663.3,733.8,263.5,139.2,578.8,318.3,667.9,420.5,623.6,201.0,712.4,700.4,610.9,627.2,640.6,254.9,223.3,664.1,106.9,467.5,0.0,162.3,689.0,278.2,293.6,397.1,549.3,201.4,205.1,253.6,464.2,95.6,215.4,582.7,387.2,256.7,3922.6,383.9,619.8,193.0,570.0,133.4,627.4,208.1,695.7,68.6,354.3,675.8,409.8,191.8,635.8,624.9,408.8,671.7,183.9,647.9,405.9,337.7,90.5,218.8,661.1,540.4,256.7,582.8,625.9,266.1,438.9,631.6,206.9,265.3,246.6,767.7,519.7,614.4,673.2,654.0,195.3,421.4,306.6,264.9,135.9,711.3,641.7,605.8,246.9,501.0,657.4,315.0,147.4,711.4,284.5,50.4,364.5,155.8,274.8,613.8,650.4,177.8,182.9,304.0,457.4,358.9,280.5,395.4,231.6,651.4,309.4,661.7,203.4,206.6,53.3,263.2,615.5,264.5,183.0,195.1,792.4,180.4,339.9,372.2,392.4,368.0,281.5,612.3,216.6,81.3,275.7,810.0,653.5,575.4,162.6,231.1,213.6,659.7,696.4,645.4,231.3,264.6,381.7,615.5,667.3,677.7,423.4,285.0,717.8,409.8,678.7,202.1,633.2,289.7,161.3,483.0,627.5,618.8,240.0,308.7,168.3,74.8
FM,283.3,253.0,41.1,367.4,768.9,237.7,552.4,255.1,60.8,483.1,60.4,729.1,799.6,329.3,205.0,644.6,227.4,733.7,380.2,689.4,167.6,778.2,766.2,676.7,693.0,706.4,320.7,289.1,729.9,127.7,447.0,152.6,0.0,756.6,338.9,268.1,356.8,615.1,110.5,114.2,165.4,442.6,139.4,284.9,561.1,453.0,322.5,4028.0,354.1,685.6,120.0,635.8,28.8,693.2,119.9,761.5,94.4,296.0,741.6,369.5,257.6,701.6,690.7,474.6,737.5,173.3,713.7,471.7,297.4,71.1,153.6,726.9,606.2,322.5,648.6,691.7,331.9,504.7,697.4,228.2,326.0,158.4,833.5,498.1,680.2,739.0,719.8,261.1,391.6,215.7,174.0,150.9,777.1,707.5,671.6,215.5,566.8,723.2,251.8,114.1,777.2,350.3,188.3,324.2,91.2,183.9,679.6,716.2,192.8,94.7,223.0,431.6,312.9,189.6,355.1,140.7,717.2,251.1,727.5,181.5,267.5,178.1,323.9,681.1,239.0,248.8,32.7,858.2,18.0,281.6,331.9,458.2,327.7,190.6,678.1,219.9,83.4,186.4,875.8,719.3,641.2,39.5,252.4,259.8,725.5,762.2,711.2,297.1,330.4,351.9,681.3,733.1,743.5,489.2,350.8,783.6,475.6,744.5,267.9,699.0,198.8,55.6,461.4,693.3,684.6,151.8,218.0,90.6,156.4
FQ,617.7,609.7,712.5,561.5,444.0,609.0,662.1,613.8,760.7,431.3,745.5,173.9,244.4,679.5,583.7,317.7,673.1,85.5,600.6,164.6,698.4,261.1,441.3,141.0,135.3,381.5,679.4,647.8,405.0,857.3,513.8,706.2,763.7,0.0,588.2,644.8,662.8,288.2,717.5,713.6,715.6,552.3,803.9,637.9,670.8,426.8,681.2,3571.9,550.2,163.0,693.1,310.9,732.8,104.3,742.0,244.4,776.9,556.7,216.8,649.9,575.2,140.2,151.1,420.8,212.7,686.0,127.2,447.5,603.4,761.3,685.1,171.7,281.3,620.1,323.7,166.9,690.6,480.5,372.5,707.4,606.1,722.6,314.4,607.8,161.6,199.4,73.6,578.7,585.7,684.8,643.3,636.0,452.2,100.4,124.1,745.6,542.6,168.0,625.4,649.5,222.0,709.0,744.6,630.2,818.8,639.2,140.0,87.1,674.4,685.0,600.4,523.9,573.6,633.5,669.7,686.6,162.0,572.1,110.0,645.9,590.0,752.8,646.6,94.2,675.9,607.5,809.8,303.0,791.2,541.5,612.3,434.0,646.8,626.7,153.3,627.9,768.5,679.6,320.6,85.0,316.3,787.2,680.7,597.0,400.6,237.4,384.3,553.0,689.1,548.0,356.4,165.8,62.8,465.0,668.4,260.5,451.4,27.4,626.6,177.1,624.3,698.0,571.1,368.4,157.8,729.2,605.1,792.5,783.1
FU,258.2,207.7,317.2,201.5,507.4,110.0,378.3,209.8,369.6,221.6,352.2,467.6,538.1,257.5,203.6,383.1,339.0,472.2,238.6,427.9,218.0,516.7,504.7,415.2,431.5,444.9,275.4,243.8,468.4,421.9,271.8,304.2,368.4,493.3,0.0,275.7,306.5,353.6,324.4,320.5,269.1,268.5,399.9,235.9,387.0,191.5,268.7,3804.3,188.2,424.1,235.5,374.3,339.5,431.7,314.9,500.0,386.2,194.7,480.1,251.2,109.8,440.1,429.2,213.1,476.0,235.1,452.2,210.2,290.1,362.9,204.7,465.4,344.7,198.1,387.1,430.2,286.6,243.2,435.9,189.0,12.8,276.1,572.0,324.0,418.7,477.5,458.3,83.5,225.7,327.3,281.3,235.9,515.6,446.0,410.1,229.0,305.3,461.7,263.4,271.1,515.7,305.0,340.6,298.4,418.2,277.2,418.1,454.7,194.0,289.7,238.4,257.5,211.6,271.5,347.8,293.5,455.7,212.1,466.0,167.5,91.0,350.8,41.4,419.8,246.6,203.5,401.2,596.7,386.5,179.5,291.2,196.7,320.4,264.7,416.6,128.9,375.2,257.8,614.3,457.8,379.7,394.1,213.2,98.0,464.0,500.7,449.7,99.8,276.6,186.0,419.8,471.6,482.0,227.7,117.9,522.1,214.1,483.0,222.6,437.5,262.3,302.7,287.3,431.8,423.1,282.7,243.1,399.4,379.1
FW,116.9,209.5,226.9,201.0,670.0,155.2,386.0,211.6,202.7,380.2,261.9,630.2,700.7,285.8,162.3,545.7,141.0,634.8,213.8,590.5,194.7,679.3,667.3,577.8,594.1,607.5,277.2,245.6,631.0,297.3,279.5,348.0,249.3,657.7,256.4,0.0,190.4,516.2,157.5,153.6,102.6,276.2,306.0,237.7,394.7,354.1,279.0,3861.6,187.7,586.7,207.5,536.9,249.2,594.3,152.8,662.6,295.9,129.6,642.7,203.1,230.9,602.7,591.8,375.7,638.6,211.8,614.8,372.8,131.0,272.6,181.4,628.0,507.3,311.9,549.7,592.8,288.4,405.8,598.5,87.1,240.5,109.6,734.6,331.7,581.3,640.1,620.9,197.3,225.2,129.3,83.3,212.6,678.2,608.6,572.7,62.5,467.9,624.3,21.4,198.8,678.3,306.8,383.7,157.8,258.8,79.2,580.7,617.3,170.7,163.3,56.6,265.2,146.5,73.5,188.7,126.6,618.3,84.7,628.6,144.2,185.0,373.5,241.4,582.4,29.0,205.3,249.8,759.3,231.2,115.2,165.5,359.3,161.3,66.7,579.2,137.4,284.9,91.3,776.9,620.4,542.3,227.2,89.5,177.3,626.6,624.4,612.3,271.6,286.9,185.5,582.4,634.2,644.6,390.3,304.9,621.6,376.7,645.6,224.4,600.1,64.3,212.4,295.0,594.4,585.7,116.2,45.1,232.5,336.8
FX,81.2,293.3,351.7,214.5,688.3,239.0,404.3,295.4,283.9,398.5,378.5,648.5,719.0,369.6,246.1,564.0,209.4,653.1,86.2,608.8,278.5,697.6,685.6,596.1,612.4,625.8,361.0,329.4,649.3,378.5,298.9,429.2,330.5,676.0,340.2,168.0,0.0,534.5,238.7,234.8,236.8,294.5,387.2,325.2,413.0,372.4,362.8,3879.1,181.2,605.0,298.8,555.2,359.4,612.6,263.2,680.9,389.0,129.3,661.0,75.5,314.7,621.0,610.1,394.0,656.9,295.6,633.1,391.1,49.9,389.2,265.2,646.3,525.6,395.7,568.0,611.1,372.2,424.1,616.8,170.9,327.3,243.8,752.9,350.0,599.6,658.4,639.2,281.1,112.7,197.7,164.5,296.4,696.5,626.9,591.0,209.1,486.2,642.6,146.6,323.6,696.6,390.6,464.9,24.8,340.0,160.4,599.0,635.6,254.5,288.1,121.6,283.5,116.5,154.7,126.6,207.8,636.6,107.0,646.9,228.0,268.8,454.7,325.2,600.5,197.1,289.1,331.0,777.6,312.4,137.5,76.4,377.6,99.2,147.9,597.5,221.2,381.7,200.8,795.2,638.7,560.6,308.4,146.2,261.1,644.9,641.9,630.6,355.4,370.7,148.9,600.7,652.5,662.9,408.6,388.7,639.1,395.0,663.9,308.2,618.4,145.5,337.2,313.3,612.7,604.0,250.4,126.3,313.7,418.0
FY,499.5,466.1,566.9,442.8,183.0,463.4,414.3,468.2,642.0,202.0,601.9,238.6,309.1,533.9,438.1,58.7,580.3,243.2,479.9,198.9,552.8,287.7,180.3,186.2,202.5,120.5,533.8,502.2,144.0,669.6,251.5,562.6,618.1,264.3,444.6,526.1,547.8,0.0,596.8,592.9,594.9,336.1,658.3,494.3,423.0,283.2,535.6,3588.2,429.5,195.1,549.5,49.9,589.2,202.7,564.6,271.0,631.3,436.0,251.1,492.5,429.6,211.1,200.2,193.5,247.0,540.4,223.2,301.9,531.4,612.6,539.5,236.4,8.8,474.5,62.7,201.2,545.0,334.9,111.5,505.8,457.5,601.9,343.0,360.0,189.7,248.5,229.3,433.1,467.0,568.6,522.6,492.4,191.2,217.0,181.1,545.8,397.0,232.7,504.7,503.9,286.7,563.4,599.0,539.7,667.9,518.5,189.1,225.7,528.8,539.4,479.7,265.8,452.9,512.8,589.1,565.9,226.7,453.4,237.0,502.3,444.4,609.2,501.0,190.8,555.2,461.9,650.9,367.7,636.2,420.8,532.5,288.4,561.7,506.0,187.6,482.3,624.9,558.9,385.3,228.8,55.3,666.5,522.3,451.4,139.6,271.7,125.3,407.4,543.5,427.3,95.4,242.6,253.0,319.4,522.8,293.1,305.8,254.0,481.0,208.5,503.6,552.4,323.3,107.4,194.1,608.5,484.4,671.8,637.5
GB,176.9,237.9,127.1,261.0,730.0,222.6,446.0,240.0,45.1,440.2,139.7,690.2,760.7,314.2,189.9,605.7,145.1,694.8,273.8,650.5,152.5,739.3,727.3,637.8,654.1,667.5,305.6,274.0,691.0,139.7,340.6,190.4,91.7,717.7,323.8,157.5,250.4,576.2,0.0,3.6,78.5,336.2,148.4,269.8,454.7,414.1,307.4,3921.6,247.7,646.7,104.9,596.9,120.6,654.3,38.6,722.6,150.2,189.6,702.7,263.1,242.5,662.7,651.8,435.7,698.6,158.2,674.8,432.8,191.0,150.4,138.5,688.0,567.3,307.4,609.7,652.8,316.8,465.8,658.5,155.4,310.9,71.5,794.6,391.7,641.3,700.1,680.9,246.0,285.2,133.4,63.4,135.8,738.2,668.6,632.7,104.9,527.9,684.3,145.4,99.0,738.3,335.2,226.1,217.8,101.2,101.6,640.7,677.3,177.7,63.5,116.6,325.2,206.5,102.1,248.7,30.1,678.3,144.7,688.6,166.4,252.4,215.9,308.8,642.2,128.4,233.7,92.2,819.3,73.6,175.2,225.5,419.3,221.3,80.0,639.2,204.8,142.9,75.8,836.9,680.4,602.3,69.6,157.8,244.7,686.6,684.4,672.3,282.0,315.3,245.5,642.4,694.2,704.6,450.3,335.7,681.6,436.7,705.6,252.8,660.1,92.9,112.6,355.0,654.4,645.7,64.9,111.6,74.9,179.2
GC,173.2,241.8,131.0,257.3,726.3,219.8,442.3,243.9,49.0,436.5,143.6,686.5,757.0,318.1,193.8,602.0,149.0,691.1,270.1,646.8,156.4,735.6,723.6,634.1,650.4,663.8,309.5,277.9,687.3,143.6,336.9,194.3,95.6,714.0,321.0,153.8,246.7,572.5,3.9,0.0,82.4,332.5,152.3,273.7,451.0,410.4,311.3,3917.9,244.0,643.0,108.8,593.2,124.5,650.6,42.5,718.9,154.1,185.9,699.0,259.4,246.4,659.0,648.1,432.0,694.9,162.1,671.1,429.1,187.3,154.3,142.4,684.3,563.6,311.3,606.0,649.1,320.7,462.1,654.8,151.7,308.1,75.4,790.9,388.0,637.6,696.4,677.2,249.9,281.5,137.3,59.7,139.7,734.5,664.9,629.0,101.2,524.2,680.6,141.7,102.9,734.6,339.1,230.0,214.1,105.1,104.1,637.0,673.6,181.6,67.4,112.9,321.5,202.8,98.4,245.0,26.4,674.6,141.0,684.9,170.3,249.6,219.8,306.0,638.5,124.7,237.6,96.1,815.6,77.5,171.5,221.8,415.6,217.6,76.3,635.5,202.0,146.8,72.1,833.2,676.7,598.6,73.5,154.1,241.9,682.9,680.7,668.6,285.9,319.2,241.8,638.7,690.5,700.9,446.6,339.6,677.9,433.0,701.9,256.7,656.4,89.2,116.5,351.3,650.7,642.0,68.8,107.9,78.8,183.1
GD,175.7,223.2,124.2,259.8,728.8,168.9,444.8,225.3,119.6,439.0,159.2,689.0,759.5,299.5,176.0,604.5,168.4,693.6,272.6,649.3,149.6,738.1,726.1,636.6,652.9,666.3,290.9,259.3,689.8,214.2,339.4,251.4,166.2,716.5,270.1,102.9,249.2,575.0,92.5,88.6,0.0,335.0,222.9,255.1,453.5,412.9,292.7,3920.4,246.5,645.5,102.0,595.7,146.5,653.1,50.1,721.4,193.2,188.4,701.5,261.9,239.6,661.5,650.6,434.5,697.4,155.3,673.6,431.6,189.8,169.9,135.6,686.8,566.1,304.5,608.5,651.6,302.1,464.6,657.3,100.8,257.2,7.0,793.4,390.5,640.1,698.9,679.7,211.0,284.0,156.7,62.2,132.9,737.0,667.4,631.5,50.3,526.7,683.1,124.3,96.1,737.1,320.5,287.1,216.6,175.7,106.6,639.5,676.1,174.8,60.6,115.4,324.0,205.3,100.9,247.5,61.6,677.1,143.5,687.4,157.9,198.7,276.9,255.1,641.0,73.8,219.0,166.7,818.1,148.1,174.0,224.3,418.1,220.1,78.8,638.0,151.1,182.2,25.9,835.7,679.2,601.1,144.1,103.2,191.0,685.4,683.2,671.1,279.1,300.6,244.3,641.2,693.0,703.4,449.1,318.6,680.4,435.5,704.4,238.1,658.9,91.7,109.7,353.8,653.2,644.5,13.6,110.4,149.4,253.7
GE,342.8,291.4,392.2,286.1,489.1,288.7,181.1,293.5,459.4,175.3,427.2,507.6,578.1,359.2,263.4,364.8,423.6,512.2,323.2,467.9,378.1,556.7,486.4,455.2,471.5,426.6,359.1,327.5,450.1,494.9,74.6,387.9,443.4,533.3,269.9,369.4,391.1,306.0,442.5,446.2,411.2,0.0,483.6,319.6,189.8,231.5,360.9,3857.2,272.8,464.1,374.8,356.0,414.5,471.7,389.9,540.0,456.6,279.3,520.1,335.8,254.9,480.1,469.2,183.8,516.0,365.7,492.2,250.2,374.7,441.0,364.8,505.4,314.9,299.8,368.8,470.2,370.3,283.2,417.6,331.1,282.8,418.2,612.0,126.8,458.7,517.5,498.3,258.4,310.3,411.9,365.9,317.7,497.3,486.0,450.1,371.1,345.3,501.7,348.0,329.2,555.7,388.7,424.3,383.0,493.2,361.8,458.1,494.7,354.1,364.7,323.0,64.5,296.2,356.1,432.4,435.6,495.7,296.7,506.0,327.6,269.7,434.5,326.3,459.8,388.7,287.2,476.2,636.7,461.5,264.1,375.8,236.7,405.0,349.3,456.6,307.6,450.2,399.9,654.3,497.8,361.4,481.6,355.3,276.7,445.7,540.7,431.4,232.7,368.8,270.6,401.5,511.6,522.0,267.7,348.1,562.1,254.1,523.0,306.3,477.5,346.9,377.7,90.1,413.5,463.1,421.8,327.7,489.2,462.8
GH,321.3,292.0,122.7,405.4,807.9,319.3,590.4,294.1,104.5,522.1,80.2,768.1,838.6,368.3,244.0,683.6,265.4,772.7,418.2,728.4,249.2,817.2,805.2,715.7,732.0,745.4,359.7,328.1,768.9,36.0,485.0,104.7,138.2,795.6,383.0,306.1,394.8,654.1,148.5,152.2,218.8,480.6,0.0,323.9,599.1,492.0,361.5,4027.4,392.1,724.6,201.6,674.8,109.3,732.2,178.9,800.5,64.5,334.0,780.6,407.5,296.6,740.6,729.7,513.6,776.5,254.9,752.7,510.7,335.4,69.5,235.2,765.9,645.2,361.5,687.6,730.7,370.9,543.7,736.4,304.0,370.1,211.8,872.5,536.1,719.2,778.0,758.8,300.1,429.6,253.7,212.0,232.5,816.1,746.5,710.6,253.5,605.8,762.2,289.8,195.7,816.2,389.3,140.4,362.2,102.9,221.9,718.6,755.2,274.4,176.3,261.0,469.6,350.9,227.6,393.1,178.7,756.2,289.1,766.5,263.1,311.4,130.2,368.0,720.1,277.0,287.8,152.2,897.2,133.6,319.6,369.9,497.2,365.7,228.6,717.1,301.5,57.2,224.4,914.8,758.3,680.2,102.1,306.4,318.4,764.5,801.2,750.2,336.1,369.4,389.9,720.3,772.1,782.5,528.2,389.8,822.6,514.6,783.5,306.9,738.0,236.8,137.2,499.4,732.3,723.6,205.2,256.0,115.4,30.7
GN,250.5,77.1,212.9,352.6,648.0,161.3,518.9,59.2,280.1,362.2,247.9,608.2,678.7,99.3,66.1,523.7,331.5,612.8,347.4,568.5,180.8,657.3,645.3,555.8,572.1,585.5,71.0,59.1,609.0,315.6,412.4,208.6,264.1,633.9,223.1,220.5,324.0,494.2,269.2,265.3,213.9,409.1,304.3,0.0,527.6,332.1,92.5,3944.9,339.3,564.7,198.3,514.9,235.2,572.3,210.6,640.6,277.3,281.2,620.7,336.7,136.7,580.7,569.8,353.7,616.6,197.9,592.8,350.8,264.6,258.6,167.5,606.0,485.3,201.6,527.7,570.8,53.0,383.8,576.5,133.8,210.2,220.9,712.6,464.6,559.3,618.1,598.9,140.2,373.9,319.8,238.9,138.4,656.2,586.6,550.7,173.8,445.9,602.3,241.9,149.9,656.3,69.0,245.0,291.4,313.9,269.7,558.7,595.3,156.8,185.4,230.9,402.3,285.8,264.0,322.3,238.3,596.3,236.3,606.6,130.3,151.5,255.2,208.1,560.4,191.4,52.9,296.9,737.3,282.2,266.8,299.1,337.3,288.0,255.5,557.2,143.5,270.9,202.6,754.9,598.4,520.3,302.3,158.0,158.5,604.6,641.3,590.3,176.2,100.4,337.1,560.4,612.2,622.6,368.3,229.9,664.4,354.7,623.6,72.0,578.1,254.8,198.4,427.9,572.4,563.7,227.5,235.6,309.9,283.5
GQ,483.7,432.3,533.1,427.0,598.4,429.6,19.5,434.4,600.3,284.6,568.1,637.2,707.7,500.1,404.3,474.1,564.5,641.8,464.1,597.5,519.0,686.3,595.7,584.8,601.1,535.9,500.0,468.4,559.4,635.8,185.0,528.8,584.3,664.7,410.8,510.3,532.0,415.3,583.4,587.1,552.1,232.2,624.5,464.2,0.0,372.4,501.8,3986.8,413.7,593.7,512.9,465.3,555.4,601.3,530.8,669.6,597.5,420.2,649.7,476.7,395.8,609.7,598.8,293.1,645.6,506.6,621.8,391.1,515.6,578.8,505.7,635.0,424.2,440.7,478.1,599.8,511.2,424.1,526.9,472.0,423.7,559.1,741.6,158.8,588.3,647.1,627.9,399.3,451.2,552.8,506.8,458.6,606.6,615.6,579.7,512.0,486.2,631.3,488.9,470.1,685.3,529.6,565.2,523.9,634.1,502.7,587.7,624.3,495.0,505.6,463.9,169.6,437.1,497.0,573.3,576.5,625.3,437.6,635.6,468.5,410.6,575.4,467.2,589.2,529.6,428.1,617.1,766.3,602.4,405.0,516.7,377.6,545.9,490.2,586.2,448.5,591.1,540.8,783.9,627.4,470.7,622.5,496.2,417.6,555.0,670.3,540.7,373.6,509.7,411.5,510.8,641.2,651.6,408.6,489.0,691.7,395.0,652.6,447.2,607.1,487.8,518.6,150.3,522.8,592.7,562.7,468.6,630.1,603.7
GS,313.9,280.5,381.3,257.2,433.5,277.8,393.0,282.6,456.4,147.7,416.3,393.7,464.2,348.3,252.5,309.2,394.7,398.3,294.3,354.0,367.2,442.8,430.8,341.3,357.6,371.0,348.2,316.6,394.5,484.0,230.2,377.0,432.5,419.4,259.0,340.5,362.2,279.7,411.2,407.3,409.3,314.8,472.7,308.7,401.7,0.0,350.0,3743.3,243.9,352.4,363.9,300.4,403.6,357.8,379.0,426.1,445.7,250.4,406.2,306.9,244.0,366.2,355.3,139.2,402.1,354.8,378.3,18.6,345.8,427.0,353.9,391.5,270.8,288.9,313.2,356.3,359.4,90.3,362.0,320.2,274.9,416.3,498.1,338.7,344.8,403.6,384.4,247.5,281.4,383.0,337.0,306.8,441.7,372.1,336.2,360.2,152.4,387.8,319.1,318.3,441.8,377.8,413.4,354.1,482.3,332.9,344.2,380.8,343.2,353.8,294.1,240.3,267.3,327.2,403.5,380.3,381.8,267.8,392.1,316.7,258.8,423.6,315.4,345.9,369.6,276.3,465.3,522.8,450.6,235.2,346.9,43.8,376.1,320.4,342.7,296.7,439.3,373.3,540.4,383.9,305.8,480.9,336.7,265.8,390.1,426.8,375.8,221.8,357.9,241.7,345.9,397.7,408.1,55.9,337.2,448.2,61.2,409.1,295.4,363.6,318.0,366.8,302.0,357.9,349.2,422.9,298.8,486.2,451.9
GW,300.7,127.3,263.1,338.5,644.4,211.5,515.3,109.4,330.3,358.6,298.1,604.6,675.1,23.2,116.3,520.1,381.7,609.2,375.6,564.9,231.0,653.7,641.7,552.2,568.5,581.9,152.5,32.7,605.4,365.8,409.9,258.8,314.3,632.1,252.2,270.7,374.2,490.6,319.4,315.5,264.1,405.5,354.5,85.1,524.0,328.5,0.0,3941.3,325.2,561.1,251.3,511.3,285.4,568.7,260.8,637.0,327.5,331.4,617.1,386.9,191.1,577.1,566.2,350.1,613.0,248.1,589.2,347.2,314.8,308.8,217.7,602.4,481.7,175.8,524.1,567.2,134.5,380.2,572.9,184.0,264.6,271.1,709.0,461.0,555.7,614.5,595.3,194.6,362.7,370.0,289.1,188.6,652.6,583.0,547.1,224.0,442.3,598.7,292.1,200.1,652.7,150.5,295.2,341.6,364.1,319.9,555.1,591.7,207.0,235.6,281.1,394.5,336.0,314.2,372.5,288.5,592.7,286.5,603.0,180.5,205.9,305.4,262.5,556.6,241.6,103.1,347.1,733.7,332.4,316.5,349.3,333.7,345.1,305.7,553.6,193.7,321.1,252.8,751.3,594.8,516.7,352.5,208.2,212.9,601.0,637.7,586.7,233.0,7.9,323.0,556.8,608.6,619.0,364.7,284.3,659.1,351.1,620.0,122.2,574.5,305.0,248.6,424.3,568.8,560.1,277.7,285.8,360.1,333.7
GX,3828.4,3898.3,4043.2,3771.7,3773.1,3895.6,3870.3,3900.4,4053.8,3760.4,4000.7,3602.4,3672.9,3966.1,3870.3,3648.8,3899.3,3575.7,3808.8,3483.5,4042.3,3503.5,3770.4,3508.6,3524.9,3710.6,3966.0,3934.4,3734.1,4003.3,3764.9,3896.3,4058.7,3598.6,3876.8,3855.0,3876.7,3619.3,3925.7,3921.8,3923.8,3760.5,3992.0,3930.2,3879.0,3838.4,3967.8,0.0,3758.4,3497.5,4031.5,3640.0,4029.8,3525.1,3950.2,3486.8,3965.0,3764.9,3492.3,3821.4,3861.8,3489.2,3564.0,3751.9,3460.9,4025.2,3501.3,3857.1,3829.6,3990.0,4060.1,3600.2,3610.4,3906.7,3652.8,3503.6,3977.2,3890.1,3701.6,3875.9,3889.7,3930.8,3523.6,3816.0,3467.8,3612.3,3561.8,3865.3,3795.9,3897.5,3851.5,3977.2,3781.3,3539.4,3544.9,3914.1,3952.2,3596.5,3833.6,3988.7,3650.5,3995.6,3932.7,3856.4,4052.2,3847.4,3552.9,3539.6,4019.1,4024.2,3808.6,3749.5,3781.8,3841.7,3895.9,3894.8,3590.5,3782.3,3515.1,3933.0,3876.6,3942.9,3933.2,3536.8,3884.1,3894.1,4091.5,3731.5,4076.8,3749.7,3838.5,3843.6,3879.9,3834.9,3490.0,3926.2,3977.7,3887.8,3749.1,3592.6,3645.4,4059.0,3851.2,3883.6,3729.7,3442.0,3715.4,3839.6,3975.7,3756.2,3685.5,3520.7,3593.5,3874.6,3955.0,3439.2,3861.0,3576.4,3913.2,3486.6,3832.5,4037.2,3779.3,3697.5,3488.3,3937.4,3813.3,4064.7,3971.2
