from_stop,AE,AH,AL,AQ,BI,BJ,BK,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FL,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HT,HX,HZ,IA,ID,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MF,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UK,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
FH,323.4,415.4,355.4,444.5,579.9,135.2,445.6,477.7,227.7,381.7,146.9,178.4,511.0,479.2,298.3,602.9,47.2,189.6,398.5,600.4,217.1,299.1,563.6,50.0,211.1,254.8,246.5,576.2,66.2,454.5,0.0,439.3,306.6,99.1,500.1,262.7,446.3,212.6,346.5,436.2,193.6,96.9,557.0,34.9,480.4,396.6,466.2,349.4,192.9,60.9,527.0,373.7,1697.2,479.1,261.0,252.1,154.4,479.2,419.0,370.9,265.1,521.1,195.0,115.0,149.9,628.6,211.9,472.0,371.3,214.1,400.4,133.3,218.1,225.7,79.5,642.6,484.1,255.6,253.0,289.1,205.8,232.0,591.6,258.4,292.8,510.7,274.2,176.7,494.4,499.5,189.4,176.6,335.0,358.0,176.7,240.1,257.6,223.2,130.3,185.4,215.7,562.4,231.6,570.2,153.8,278.8,205.2,276.9,361.9,276.7,323.8,359.3,327.4,524.0,494.6,195.9,304.5,302.8,560.7,225.1,347.8,131.7,476.3,210.1,455.4,176.6,212.5,459.1,209.4,57.0,417.6,154.7,235.9,405.4,479.8,186.5,216.7,268.5,393.9,569.4,203.2,322.5,243.0,526.8,360.5,261.0,245.0,253.0,318.4,71.6,373.0,330.4,529.9,521.4,306.5,320.6,346.1,104.2,267.5,562.8,468.6,203.7,174.8,148.7,163.2
FL,480.0,310.3,250.3,259.9,253.1,535.3,6.3,282.3,254.9,293.5,474.5,382.7,167.5,152.4,505.9,276.1,441.6,465.4,406.2,273.6,450.0,426.7,220.1,477.4,454.0,295.1,522.3,249.4,480.3,187.9,490.0,0.0,317.4,457.6,274.3,470.3,250.9,416.9,277.9,220.8,493.6,455.4,230.2,406.5,195.0,250.3,199.6,203.1,468.7,370.5,241.6,283.6,1719.5,122.0,288.2,279.3,482.0,39.8,272.7,224.6,472.7,235.7,331.0,442.6,425.8,301.8,487.7,276.6,266.2,471.8,254.1,491.8,493.9,501.5,438.0,315.8,268.7,403.7,488.2,316.3,481.6,400.2,264.8,534.3,341.5,225.3,477.3,504.3,55.0,214.1,517.0,504.2,610.9,252.9,504.3,516.0,503.8,386.3,457.9,389.7,423.3,235.6,439.2,226.7,470.2,486.4,346.8,484.5,295.4,484.3,351.0,254.2,373.4,249.5,167.8,273.1,344.2,336.8,233.9,458.0,309.5,447.6,280.9,439.3,240.0,386.7,532.5,263.7,442.3,470.4,21.6,359.0,399.0,210.0,171.5,395.1,544.3,390.8,198.5,225.9,462.6,487.0,522.1,183.3,388.2,468.6,337.7,528.9,490.4,424.8,380.7,294.6,203.1,177.9,514.1,252.0,353.8,400.7,543.3,219.3,253.2,411.3,351.2,348.6,415.3
FN,127.5,178.9,136.8,169.1,468.4,366.6,334.1,237.4,182.0,75.0,314.6,246.6,399.5,367.7,319.5,491.4,328.6,228.4,121.3,488.9,330.0,91.2,452.1,316.8,382.0,203.2,285.3,464.7,333.0,314.4,325.5,327.8,0.0,330.5,306.8,306.6,242.6,101.4,50.7,242.9,425.0,328.3,445.5,279.4,287.1,203.3,326.1,156.1,231.7,243.4,333.7,67.0,1614.8,367.6,148.7,157.6,322.1,367.7,143.6,177.6,315.0,327.8,201.3,282.7,431.3,517.1,250.7,211.3,113.8,399.8,125.0,364.7,256.9,264.5,310.9,531.1,290.8,51.2,291.8,168.7,244.6,145.0,480.1,539.8,24.0,317.4,555.6,344.4,382.9,306.2,357.1,344.3,583.1,164.7,344.4,521.5,431.8,126.0,298.0,130.9,314.2,450.9,281.5,458.7,321.5,328.7,403.2,279.4,55.2,320.6,226.7,107.2,109.2,330.7,383.1,242.7,33.3,19.3,449.2,322.0,41.1,299.4,283.0,86.8,262.1,154.3,443.9,198.4,333.2,323.8,306.1,160.7,113.3,212.1,286.5,162.7,384.4,59.8,200.6,457.9,392.3,134.5,474.4,415.3,134.2,263.5,261.5,493.5,137.9,297.7,95.8,23.7,418.4,409.9,311.3,76.6,83.5,273.6,306.3,451.3,275.3,302.2,192.4,430.1,345.0
FO,313.5,405.5,345.5,434.6,578.6,56.0,444.3,467.8,226.4,371.8,137.0,194.5,509.7,477.9,288.4,601.6,97.5,179.7,388.6,599.1,207.2,289.2,562.3,81.5,201.2,244.9,236.6,574.9,97.7,497.8,90.2,438.0,296.7,0.0,490.2,252.8,436.4,214.9,336.6,426.3,149.3,52.6,555.7,44.1,470.5,386.7,509.5,339.5,183.0,77.0,517.1,363.8,1687.3,477.8,259.7,250.8,144.5,477.9,409.1,361.0,255.2,511.2,211.1,105.1,164.9,627.3,202.0,462.1,361.4,204.2,390.5,34.1,208.2,215.8,35.2,641.3,474.2,245.7,243.1,287.8,195.9,222.1,590.3,273.2,282.9,500.8,324.5,166.8,493.1,489.6,179.5,166.7,307.4,348.1,166.8,254.9,247.7,213.3,120.4,187.7,205.8,561.1,221.7,568.9,143.9,268.9,255.5,267.0,352.0,266.8,322.5,349.4,317.5,514.1,493.3,194.6,294.6,292.9,559.4,215.2,337.9,121.8,466.4,200.2,445.5,166.7,168.2,449.2,199.5,88.5,416.3,170.8,226.0,395.5,469.9,176.6,206.8,258.6,384.0,568.1,193.3,312.6,198.7,525.5,350.6,251.1,261.1,217.8,308.5,121.9,363.1,320.5,528.6,520.1,296.6,310.7,336.2,120.3,257.6,561.5,458.7,193.8,190.9,199.0,153.3
FW,441.1,306.4,246.4,238.0,462.4,556.0,328.1,260.4,384.0,289.6,523.8,511.8,393.5,361.7,510.9,485.4,570.7,419.8,389.7,482.9,517.3,402.7,446.1,532.2,521.3,291.2,476.7,458.7,548.4,74.4,540.9,321.8,313.5,519.9,0.0,498.0,229.0,415.0,274.0,64.9,564.4,517.7,439.5,494.8,73.9,246.4,65.8,199.2,423.1,499.1,28.6,279.7,1715.6,361.6,417.3,408.4,531.3,361.7,263.5,220.7,506.4,33.4,460.1,491.9,554.9,511.1,442.1,254.7,262.3,539.1,282.1,554.1,448.3,455.9,500.3,525.1,17.0,364.8,483.2,445.4,436.0,458.6,474.1,663.4,337.6,44.8,606.4,553.6,376.9,55.2,566.3,553.5,740.0,249.0,553.6,645.1,571.1,439.6,507.2,444.5,490.6,444.9,472.9,452.7,530.7,520.1,475.9,470.8,291.5,512.0,480.1,250.3,400.5,23.8,377.1,402.2,340.3,332.9,443.2,513.4,305.6,508.6,259.0,400.4,45.3,467.9,583.3,241.8,509.6,539.2,300.1,474.3,426.9,188.1,94.8,476.3,593.6,366.8,176.6,451.9,529.9,448.1,651.2,409.3,402.6,454.9,466.8,658.0,451.5,553.4,364.2,290.7,412.4,403.9,502.7,248.1,351.9,529.3,497.7,445.3,32.3,478.6,480.3,477.7,482.6
FY,302.8,384.0,324.0,455.2,627.0,268.2,492.7,446.3,274.8,361.1,231.0,222.1,558.1,526.3,114.0,650.0,304.1,103.6,377.9,647.5,127.6,278.5,610.7,244.4,179.6,223.4,142.9,623.3,260.6,476.3,253.1,486.4,286.0,232.1,468.7,0.0,414.9,175.4,336.8,404.8,276.6,229.9,604.1,207.0,449.0,365.2,488.0,318.0,89.3,218.9,495.6,353.1,1666.9,526.2,346.3,355.2,238.5,526.3,429.7,339.5,80.8,489.7,201.2,169.8,292.2,675.7,125.9,440.6,339.9,169.0,411.1,266.3,114.5,122.1,212.5,689.7,452.7,235.0,131.3,366.3,102.2,182.6,638.7,400.5,272.2,479.3,531.1,260.8,541.5,468.1,273.5,216.7,434.7,326.6,231.4,382.2,212.5,173.8,214.4,148.2,113.6,609.5,47.3,617.3,165.7,94.5,462.1,66.6,341.3,14.0,424.3,327.9,306.8,492.6,541.7,259.1,283.9,282.2,607.8,119.6,327.2,143.1,444.9,178.7,424.0,127.2,295.5,427.7,135.3,251.4,464.7,136.2,186.5,374.0,448.4,137.1,300.8,247.9,362.5,616.5,158.1,309.8,326.0,573.9,339.9,50.7,261.4,345.1,313.2,273.2,352.4,309.8,577.0,568.5,110.0,289.2,325.5,249.1,163.9,609.9,437.2,101.6,187.0,405.6,110.8
FZ,378.9,229.7,229.0,73.4,388.2,588.9,253.9,95.8,309.8,177.5,469.6,437.6,319.3,287.5,456.7,411.2,496.5,365.6,295.5,408.7,504.9,340.5,371.9,532.3,508.9,237.0,422.5,384.5,535.2,216.2,544.9,247.6,251.3,512.5,208.6,525.2,0.0,352.8,239.5,144.7,548.5,510.3,365.3,461.4,188.9,207.0,233.3,168.5,368.9,425.4,235.5,185.5,1661.4,299.2,332.8,330.0,477.1,287.5,98.9,177.9,527.6,229.6,385.9,437.7,480.7,436.9,387.9,90.1,244.9,523.7,117.5,546.7,394.1,401.7,492.9,450.9,192.6,302.6,423.0,352.1,381.8,396.4,399.9,589.2,275.4,216.7,532.2,499.4,302.7,208.0,512.1,499.3,665.8,280.0,499.4,570.9,561.7,377.4,453.0,382.3,478.2,370.7,494.1,378.5,476.5,541.3,401.7,416.6,197.3,539.2,405.9,207.6,306.3,232.5,302.9,328.0,278.1,270.7,369.0,512.9,211.4,454.4,56.7,338.2,163.9,405.7,587.4,77.2,497.2,525.3,225.9,412.1,364.7,73.2,188.3,414.1,539.4,304.6,43.0,377.7,517.5,385.9,577.0,335.1,308.4,400.7,392.6,581.8,389.3,479.7,270.0,228.5,338.2,329.7,448.5,265.4,257.7,455.6,443.5,371.1,177.1,466.2,406.1,403.5,470.2
GB,127.3,289.5,247.4,279.7,579.0,263.8,444.7,348.0,209.8,185.6,276.8,145.1,510.1,478.3,216.1,602.0,227.1,126.9,202.4,605.2,228.5,103.0,562.7,209.1,280.5,179.4,183.8,581.6,225.3,425.0,224.0,438.4,110.5,229.0,417.4,205.1,353.2,0.0,161.3,353.5,323.5,226.8,556.1,177.9,397.7,313.9,442.1,272.4,132.2,141.9,444.3,177.6,1608.6,490.0,170.8,183.9,284.3,478.3,265.2,288.2,213.5,444.1,123.0,244.9,329.8,627.7,149.2,321.9,224.4,297.0,235.6,257.0,159.0,163.0,209.4,641.7,401.4,59.5,184.3,196.5,136.9,66.7,596.4,438.3,96.7,425.5,454.1,306.6,493.5,416.8,319.3,306.5,466.5,277.0,306.6,420.0,333.3,53.4,260.2,29.4,212.7,561.5,180.0,569.3,283.7,227.2,385.1,177.9,165.8,219.1,248.8,217.8,131.3,441.3,493.7,180.9,108.4,112.4,559.8,220.5,151.7,261.6,393.6,57.3,372.7,68.2,343.9,309.0,231.7,222.3,416.7,59.2,29.4,328.4,402.8,78.1,346.6,72.4,311.2,568.5,290.8,134.3,372.9,525.9,164.4,162.0,184.2,390.0,137.7,196.2,176.9,134.3,529.0,520.5,209.8,192.9,150.0,172.1,204.8,565.9,385.9,200.7,110.0,328.6,243.5
GC,167.0,171.3,111.3,166.0,417.6,406.1,283.3,233.6,188.8,71.9,354.1,286.1,348.7,316.9,359.0,440.6,368.1,267.9,118.2,438.1,369.5,128.6,401.3,356.3,421.5,139.6,324.8,413.9,372.5,263.6,365.0,277.0,39.4,370.0,256.0,346.1,202.2,140.9,0.0,192.1,464.5,367.8,394.7,318.9,236.3,152.5,275.3,105.3,271.2,282.9,282.9,63.9,1564.0,316.8,155.5,164.4,361.6,316.9,140.5,126.8,354.5,277.0,240.8,322.2,470.8,466.3,290.2,208.2,110.7,439.3,121.9,404.2,296.4,304.0,350.4,480.3,240.0,90.7,331.3,174.8,284.1,184.5,429.3,579.3,63.5,266.6,561.6,383.9,332.1,255.4,396.6,383.8,622.6,113.9,383.9,561.0,471.3,165.5,337.5,170.4,353.7,400.1,321.0,407.9,361.0,368.2,431.1,318.9,52.1,360.1,232.8,104.1,129.0,279.9,332.3,249.5,66.2,58.8,398.4,361.5,38.0,338.9,232.2,126.3,211.3,193.8,483.4,195.3,372.7,363.3,255.3,200.2,152.8,161.3,235.7,202.2,423.9,92.7,149.8,407.1,431.8,174.0,513.9,364.5,131.1,303.0,301.0,533.0,177.4,337.2,92.7,16.6,367.6,359.1,350.8,25.8,80.4,313.1,345.8,400.5,224.5,341.7,231.9,432.9,384.5
GH,376.1,241.4,181.4,173.0,397.4,489.7,263.1,195.4,319.0,224.6,458.8,446.8,328.5,296.7,444.0,420.4,505.7,354.8,324.7,417.9,452.3,337.7,381.1,467.2,456.3,226.2,411.7,400.0,483.4,107.1,475.9,256.8,248.5,454.9,63.8,433.0,164.0,356.2,209.0,0.0,499.4,452.7,374.5,429.8,79.8,181.4,124.2,134.2,360.1,434.1,92.5,214.7,1650.6,296.6,352.3,344.4,466.3,296.7,187.5,155.7,441.4,97.3,395.1,426.9,489.9,446.1,377.1,189.7,197.3,474.1,217.1,489.1,386.9,390.9,435.3,460.1,47.8,299.8,412.2,380.4,371.0,393.6,409.1,598.4,272.6,107.6,541.4,488.6,311.9,98.9,501.3,488.5,675.0,184.0,488.6,580.1,506.1,374.6,442.2,379.5,425.6,379.9,407.9,387.7,465.7,455.1,410.9,405.8,226.5,447.0,415.1,185.3,335.5,87.7,312.1,337.2,275.3,267.9,378.2,448.4,240.6,443.6,194.0,335.4,19.1,402.9,518.3,176.8,444.6,474.2,235.1,409.3,361.9,123.1,79.2,411.3,528.6,301.8,111.6,386.9,464.9,383.1,586.2,344.3,337.6,389.9,401.8,593.0,386.5,488.4,299.2,225.7,347.4,338.9,437.7,183.1,286.9,464.3,432.7,384.3,32.3,413.6,415.3,412.7,417.6
GI,360.0,452.0,392.0,481.1,625.1,85.0,490.8,514.3,272.9,418.3,218.1,275.6,556.2,524.4,309.6,648.1,178.6,226.2,435.1,645.6,253.7,335.7,608.8,162.6,282.3,291.4,283.1,621.4,178.8,544.3,171.3,484.5,343.2,115.9,536.7,274.0,482.9,261.4,383.1,472.8,0.0,73.2,602.2,125.2,517.0,433.2,556.0,386.0,229.5,158.1,563.6,410.3,1719.4,524.3,306.2,297.3,225.6,524.4,455.6,407.5,276.4,557.7,287.2,186.2,78.9,673.8,248.5,508.6,407.9,285.3,437.0,106.9,254.7,262.3,90.6,687.8,520.7,292.2,289.6,334.3,242.4,268.6,636.8,187.2,329.4,547.3,314.4,247.9,539.6,536.1,260.6,247.8,221.4,394.6,247.9,168.9,328.8,259.8,201.5,234.2,227.0,607.6,242.9,615.4,225.0,290.1,208.6,277.2,398.5,288.0,369.0,395.9,364.0,560.6,539.8,241.1,341.1,339.4,605.9,261.7,384.4,202.9,512.9,246.7,492.0,213.2,64.2,495.7,246.0,169.6,462.8,222.2,272.5,442.0,516.4,223.1,287.9,305.1,430.5,614.6,274.4,359.1,94.7,572.0,397.1,261.3,342.2,131.8,355.0,203.0,409.6,367.0,575.1,566.6,309.1,357.2,382.7,201.4,304.1,608.0,505.2,215.0,272.0,152.1,234.4
GN,321.3,413.3,353.3,442.4,586.4,38.2,452.1,475.6,234.2,379.6,144.8,202.3,517.5,485.7,296.2,609.4,105.3,187.5,396.4,606.9,215.0,297.0,570.1,89.3,209.0,252.7,244.4,582.7,105.5,505.6,98.0,445.8,304.5,42.6,498.0,260.6,444.2,222.7,344.4,434.1,96.6,0.0,563.5,51.9,478.3,394.5,517.3,347.3,190.8,84.8,524.9,371.6,1704.5,485.6,267.5,258.6,152.3,485.7,416.9,368.8,263.0,519.0,218.9,112.9,112.2,635.1,209.8,469.9,369.2,212.0,398.3,60.1,216.0,223.6,17.3,649.1,482.0,253.5,250.9,295.6,203.7,229.9,598.1,220.5,290.7,508.6,332.3,174.6,500.9,497.4,187.3,174.5,254.7,355.9,174.6,202.2,255.5,221.1,128.2,195.5,213.6,568.9,229.5,576.7,151.7,276.7,241.9,274.8,359.8,274.6,330.3,357.2,325.3,521.9,501.1,202.4,302.4,300.7,567.2,223.0,345.7,129.6,474.2,208.0,453.3,174.5,115.5,457.0,207.3,96.3,424.1,178.6,233.8,403.3,477.7,184.4,214.6,266.4,391.8,575.9,201.1,320.4,146.0,533.3,358.4,258.9,268.9,165.1,316.3,129.7,370.9,328.3,536.4,527.9,304.4,318.5,344.0,128.1,265.4,569.3,466.5,201.6,198.7,185.4,161.1
GT,582.2,412.5,352.5,362.1,57.2,637.5,233.8,384.5,357.1,395.7,576.7,484.9,208.6,76.2,608.1,168.1,543.8,567.6,508.4,118.8,552.2,528.9,261.2,579.6,556.2,397.3,624.5,19.1,582.5,290.1,592.2,240.1,419.6,559.8,376.5,572.5,353.1,519.1,380.1,323.0,595.8,557.6,0.0,508.7,297.2,352.5,301.8,305.3,570.9,472.7,343.8,385.8,1821.7,176.7,390.4,381.5,584.2,251.7,374.9,326.8,574.9,337.9,433.2,544.8,528.0,193.8,589.9,378.8,368.4,574.0,356.3,594.0,596.1,603.7,540.2,85.5,370.9,505.9,590.4,418.5,583.8,502.4,110.0,636.5,443.7,327.5,579.5,606.5,266.9,316.3,619.2,606.4,713.1,355.1,606.5,618.2,606.0,488.5,560.1,491.9,525.5,54.6,541.4,267.8,572.4,588.6,449.0,586.7,397.6,586.5,453.2,356.4,475.6,351.7,59.8,375.3,446.4,439.0,125.9,560.2,411.7,549.8,383.1,541.5,342.2,488.9,634.7,365.9,544.5,572.6,213.0,461.2,501.2,312.2,273.7,497.3,646.5,493.0,300.7,267.0,564.8,589.2,624.3,224.4,490.4,570.8,439.9,631.1,592.6,527.0,482.9,396.8,94.1,219.0,616.3,354.2,456.0,502.9,645.5,260.4,355.4,513.5,453.4,450.8,517.5
GU,288.4,380.4,320.4,409.5,544.9,100.2,410.6,442.7,192.7,346.7,111.9,143.4,476.0,444.2,263.3,567.9,53.3,154.6,363.5,565.4,182.1,264.1,528.6,37.3,176.1,219.8,211.5,541.2,53.5,419.5,46.0,404.3,271.6,64.1,465.1,227.7,411.3,177.6,311.5,401.2,158.6,61.9,522.0,0.0,445.4,361.6,431.2,314.4,157.9,25.9,492.0,338.7,1662.2,444.1,226.0,217.1,119.4,444.2,384.0,335.9,230.1,486.1,160.0,80.0,156.0,593.6,176.9,437.0,336.3,179.1,365.4,98.3,183.1,190.7,44.5,607.6,449.1,220.6,218.0,254.1,170.8,197.0,556.6,264.5,257.8,475.7,280.3,141.7,459.4,464.5,154.4,141.6,316.7,323.0,141.7,246.2,222.6,188.2,95.3,150.4,180.7,527.4,196.6,535.2,118.8,243.8,211.3,241.9,326.9,241.7,288.8,324.3,292.4,489.0,459.6,160.9,269.5,267.8,525.7,190.1,312.8,96.7,441.3,175.1,420.4,141.6,177.5,424.1,174.4,44.3,382.6,119.7,200.9,370.4,444.8,151.5,181.7,233.5,358.9,534.4,168.2,287.5,208.0,491.8,325.5,226.0,210.0,227.1,283.4,77.7,338.0,295.4,494.9,486.4,271.5,285.6,311.1,69.2,232.5,527.8,433.6,168.7,139.8,154.8,128.2
GX,384.9,250.2,190.2,217.2,441.6,499.8,307.3,239.6,363.2,233.4,467.6,491.0,372.7,340.9,454.7,464.6,492.0,363.6,333.5,462.1,461.1,346.5,425.3,476.0,465.1,235.0,420.5,437.9,492.2,51.3,484.7,301.0,257.3,463.7,85.9,441.8,208.2,358.8,217.8,59.8,508.2,461.5,418.7,438.6,0.0,190.2,63.0,143.0,366.9,442.9,46.5,223.5,1659.4,340.8,370.8,379.7,475.1,340.9,242.7,164.5,450.2,40.6,439.3,435.7,534.1,490.3,385.9,233.9,206.1,482.9,194.0,497.9,392.1,399.7,444.1,504.3,103.0,308.6,427.0,390.1,379.8,402.4,453.3,642.6,281.4,30.2,585.6,497.4,356.1,19.0,510.1,497.3,666.3,192.8,497.4,624.3,514.9,383.4,451.0,388.3,434.4,424.1,416.7,431.9,474.5,463.9,455.1,414.6,235.3,455.8,448.1,194.1,344.3,82.6,356.3,381.4,284.1,276.7,422.4,457.2,249.4,452.4,238.2,344.2,79.0,411.7,527.1,221.0,453.4,483.0,279.3,418.1,370.7,167.3,23.4,420.1,537.4,310.6,155.8,431.1,473.7,391.9,557.6,388.5,346.4,398.7,446.0,576.7,395.3,497.2,308.0,234.5,391.6,383.1,446.5,191.9,295.7,473.1,441.5,424.5,92.2,422.4,449.8,456.9,426.4
HD,344.4,195.2,194.5,141.6,387.8,583.5,253.5,203.8,309.4,143.0,420.1,437.2,318.9,287.1,407.2,410.8,496.1,316.1,261.0,408.3,413.6,306.0,371.5,531.9,417.6,187.5,373.0,384.1,534.8,233.8,542.4,247.2,216.8,547.4,226.2,394.3,172.4,318.3,205.0,162.3,548.1,545.2,364.9,496.3,206.5,0.0,245.5,46.5,319.4,460.3,253.1,151.0,1611.9,287.0,298.3,307.2,427.6,287.1,116.1,68.0,402.7,247.2,385.5,388.2,480.3,436.5,338.4,183.8,210.4,435.4,97.5,581.6,344.6,352.2,527.8,450.5,210.2,268.1,379.5,317.6,332.3,361.9,399.5,588.8,240.9,236.8,531.8,449.9,302.3,225.6,462.6,449.8,665.4,145.3,449.9,570.5,467.4,342.9,403.5,347.8,386.9,370.3,369.2,378.1,427.0,416.4,401.3,367.1,162.8,408.3,375.6,173.1,271.8,250.1,302.5,327.6,243.6,236.2,368.6,409.7,176.9,404.9,202.4,303.7,181.5,371.2,587.0,170.9,405.9,524.9,225.5,377.6,330.2,131.5,205.9,379.6,489.9,270.1,120.0,377.3,426.2,351.4,576.6,334.7,273.9,351.2,392.2,583.4,354.8,514.6,235.5,194.0,337.8,329.3,399.0,230.9,223.2,490.5,394.0,370.7,194.7,374.9,405.7,403.1,378.9
HE,398.9,264.2,204.2,213.8,490.0,512.5,355.7,236.2,411.6,247.4,481.6,521.5,421.1,389.3,466.8,513.0,506.0,377.6,347.5,514.0,475.1,360.5,473.7,490.0,479.1,249.0,434.5,492.6,506.2,8.5,498.7,349.4,271.3,477.7,74.6,455.8,208.3,379.0,231.8,108.2,522.2,475.5,467.1,452.6,52.4,204.2,0.0,160.5,382.9,456.9,96.1,237.5,1673.4,401.0,384.8,397.9,489.1,389.3,228.3,178.5,464.2,93.1,472.7,449.7,582.5,538.7,399.9,230.5,220.1,493.9,208.0,515.4,409.7,413.7,458.1,552.7,91.7,322.6,435.0,404.1,393.8,416.4,505.2,691.0,295.4,80.2,634.0,511.4,404.5,71.5,524.1,511.3,665.2,208.5,511.4,672.7,531.9,400.9,465.0,402.3,448.4,472.5,430.7,480.3,488.5,477.9,503.5,428.6,249.3,469.8,462.1,208.1,358.3,49.8,404.7,429.8,298.1,290.7,470.8,471.2,263.4,466.4,234.8,358.2,120.0,425.7,542.6,217.6,467.4,497.0,327.7,432.1,379.1,163.9,32.4,434.1,551.4,324.6,152.4,483.0,487.7,405.9,571.6,436.9,360.4,412.7,497.9,588.7,409.3,514.7,322.0,248.5,440.0,435.0,460.5,209.4,309.7,487.1,455.5,476.9,107.0,436.4,467.3,505.3,440.4
HG,297.8,148.6,147.9,95.0,352.5,536.9,218.2,163.3,274.1,96.4,384.8,401.9,283.6,251.8,370.0,375.5,460.8,280.8,214.4,373.0,378.3,259.4,336.2,487.1,382.3,152.2,337.7,353.7,499.5,198.5,495.8,211.9,170.2,500.8,190.9,359.0,137.1,277.9,158.4,127.0,512.8,498.6,329.6,449.7,171.2,38.4,210.2,0.0,284.1,413.7,217.8,104.4,1576.6,251.7,251.7,264.8,392.3,251.8,80.5,21.4,367.4,211.9,350.2,352.9,445.0,401.2,303.1,137.2,163.8,400.1,50.9,535.0,312.9,316.9,481.2,415.2,174.9,221.5,338.2,271.0,297.0,315.3,364.2,553.5,194.3,199.0,496.5,414.6,267.0,190.3,427.3,414.5,622.6,197.2,414.6,535.2,432.1,296.3,368.2,301.2,351.6,335.0,333.9,342.8,391.7,381.1,366.0,331.8,116.2,373.0,329.0,126.5,225.2,214.8,267.2,292.3,197.0,189.6,333.3,374.4,130.3,369.6,167.1,257.1,146.2,324.6,553.2,124.3,370.6,489.6,190.2,331.0,283.6,96.2,170.6,333.0,454.6,223.5,84.7,342.0,390.9,304.8,541.3,299.4,227.3,315.9,356.9,546.1,308.2,468.0,188.9,147.4,302.5,294.0,363.7,184.3,176.6,443.9,358.7,339.4,159.4,339.6,362.7,367.8,343.6
HH,256.7,337.9,277.9,409.1,580.9,220.8,446.6,400.2,228.7,315.0,189.9,176.0,512.0,480.2,85.8,603.9,258.0,57.5,331.8,601.4,98.2,232.4,564.6,200.3,150.2,177.3,53.5,583.5,216.5,430.2,207.0,440.3,239.9,186.0,422.6,98.1,368.8,123.6,290.7,360.7,230.5,183.8,558.0,160.9,402.9,319.1,447.3,273.9,0.0,172.8,449.5,307.0,1583.1,491.9,300.2,313.3,197.4,480.2,394.6,293.4,106.5,443.6,155.1,158.0,246.1,629.6,51.6,394.5,293.8,172.7,365.0,220.2,28.7,32.7,166.4,643.6,406.6,188.9,54.0,320.2,10.8,136.5,592.6,354.4,226.1,432.7,485.0,219.7,495.4,422.0,232.4,219.6,373.5,282.2,219.7,336.1,203.0,129.7,173.3,104.1,139.3,563.4,73.0,571.2,191.4,107.2,416.0,70.9,295.2,112.1,378.2,281.8,260.7,448.5,495.6,213.0,237.8,236.1,561.7,90.2,281.1,168.8,398.8,132.6,377.9,81.1,250.9,381.6,105.9,205.3,418.6,90.1,146.0,329.9,402.3,91.0,259.7,201.8,316.4,570.4,183.8,263.7,281.9,527.8,293.8,55.0,217.3,299.0,267.1,227.1,306.3,263.7,530.9,522.4,79.5,243.1,279.4,203.0,74.5,567.8,391.1,127.3,140.9,361.5,136.5
HI,279.0,403.3,343.3,431.4,518.9,123.1,384.6,465.6,166.7,337.3,134.8,117.4,450.0,418.2,286.2,541.9,89.3,200.1,354.1,539.4,202.7,254.7,502.6,73.3,199.0,242.7,257.0,515.2,89.5,393.5,82.0,378.3,262.2,87.0,488.0,250.6,434.2,151.6,313.0,424.1,181.5,84.8,496.0,35.9,400.6,384.5,405.2,337.3,203.4,0.0,447.2,329.3,1685.1,418.1,200.0,191.1,142.3,418.2,405.9,358.8,253.0,441.3,134.0,102.9,192.0,567.6,222.4,459.9,359.2,202.0,387.3,121.2,228.6,236.2,67.4,581.6,472.0,211.2,263.5,228.1,216.3,176.8,530.6,300.5,248.4,430.9,316.3,164.6,433.4,419.7,177.3,164.5,339.6,345.9,164.6,282.2,245.5,168.0,118.2,124.4,203.6,501.4,219.5,509.2,141.7,266.7,247.3,251.1,317.5,264.6,262.8,347.2,283.0,455.1,433.6,134.9,260.1,258.4,499.7,210.7,303.4,119.6,464.2,198.0,443.3,121.4,200.4,447.0,195.0,80.3,356.6,93.7,180.7,393.3,377.1,131.3,204.6,224.1,381.8,508.4,191.1,286.0,230.9,465.8,316.1,235.2,184.0,250.0,289.4,67.3,328.6,286.0,468.9,460.4,283.0,308.5,301.7,43.2,278.0,501.8,456.5,191.6,113.8,190.8,151.1
