from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,EC,ED,EE,EF,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
DG,431.8,453.0,507.5,588.4,410.3,604.1,133.4,532.6,679.0,656.8,802.8,557.4,608.1,323.6,655.0,435.6,340.7,679.2,504.0,450.2,656.8,862.2,0.0,786.3,683.3,609.9,587.6,480.8,219.6,389.3,853.4,162.0,320.5,522.3,459.5,765.0,285.5,237.8,404.3,727.5,705.7,489.1,600.4,496.1,436.0,774.5,706.7,416.0,275.4,905.3,424.0,15.8,1936.9,441.8,789.8,239.9,451.1,452.2,536.0,660.3,758.1,643.7,685.7,400.5,620.1,485.6,659.0,681.9,304.7,524.5,446.7,356.8,610.8,775.7,732.8,477.4,572.8,647.2,192.3,619.2,532.5,218.9,703.2,600.2,422.9,164.0,604.6,607.9,235.0,361.7,489.2,25.7,385.2,306.5,273.2,291.6,440.6,607.4,423.9,536.8,402.3,362.4,763.1,427.5,767.7,561.5,388.0,812.4,632.3,465.4,436.0,464.2,572.6,569.2,624.7,371.3,781.3,347.3,747.9,400.5,734.9,343.1,429.5,233.1,468.3,581.6,420.0,359.5,693.1,140.9,902.7,566.5,753.2,383.0,551.4,701.6,210.0,469.9,555.9,627.6,797.1,564.5,184.7,460.4,179.9,508.8
DM,786.8,934.6,989.1,1070.0,544.2,1085.7,744.7,1014.2,1160.6,832.5,989.5,1039.0,799.9,607.8,1136.6,917.2,822.3,865.9,985.6,931.8,888.2,459.7,795.9,0.0,1164.9,1091.5,1069.2,635.4,640.2,498.6,450.9,773.3,601.4,1003.9,941.1,99.0,706.1,829.1,576.9,147.4,830.2,643.7,1082.0,977.7,917.6,90.2,125.9,748.8,613.7,1110.8,905.6,780.0,1659.7,923.4,58.1,701.0,932.7,933.8,690.6,1141.9,191.6,1132.8,1167.3,684.7,1101.7,967.2,833.5,1163.5,725.3,491.8,601.3,641.0,177.6,9.9,300.9,959.0,1054.4,909.3,803.6,1100.8,499.8,810.2,329.6,189.5,904.5,775.3,1086.2,870.0,655.6,534.3,970.8,770.1,866.8,572.1,754.8,540.3,922.2,892.0,438.2,1018.4,686.5,535.0,154.7,579.4,78.5,528.8,554.2,999.1,1113.9,947.0,527.2,374.4,727.2,1056.9,1106.3,552.4,378.8,828.9,47.6,880.7,253.5,560.2,911.1,854.2,949.9,1063.2,901.6,514.1,203.5,752.2,1072.7,533.8,271.8,864.6,1033.0,220.2,821.3,951.5,1037.5,782.2,394.6,572.1,776.0,378.2,771.2,663.4
DO,813.1,459.6,567.0,144.3,791.6,169.8,622.8,539.2,4.2,468.1,614.1,616.9,419.4,704.9,246.5,397.0,519.1,490.5,577.7,456.8,468.1,1201.1,674.0,1134.1,0.0,101.2,153.3,862.1,600.9,770.6,1192.3,651.4,684.0,528.9,519.0,1141.6,666.8,707.2,785.6,1108.8,517.0,870.4,254.6,517.9,442.4,1132.8,1088.0,797.3,656.7,716.6,430.6,658.1,2241.3,448.4,1128.7,621.2,427.3,430.6,946.6,88.1,1097.0,216.4,257.1,781.8,201.5,417.9,470.3,181.4,686.0,905.8,828.0,738.1,992.1,1144.1,1042.3,462.6,100.4,458.5,681.7,678.7,913.8,688.3,1077.6,981.5,427.0,653.4,664.1,419.2,616.3,743.0,450.8,648.2,444.7,687.8,417.5,672.9,392.0,418.7,805.2,596.3,783.6,743.7,1144.4,808.8,1106.6,942.8,769.3,623.7,61.6,487.2,817.3,845.5,983.2,229.5,196.1,752.6,1120.2,525.7,1086.8,377.5,1073.8,724.4,436.1,732.3,446.7,91.6,426.6,740.8,1032.0,630.3,714.0,947.8,1092.1,302.8,558.0,1040.5,699.4,476.5,615.4,1038.2,1136.0,945.8,654.1,841.7,649.3,890.1
DT,759.7,406.2,513.6,50.4,738.2,83.4,569.4,485.8,96.9,414.7,560.7,563.5,366.0,651.5,152.6,343.6,465.7,437.1,524.3,403.4,414.7,1147.7,620.6,1080.7,101.2,0.0,67.6,808.7,547.5,717.2,1138.9,598.0,648.4,475.5,465.6,1088.2,613.4,653.8,732.2,1055.4,463.6,817.0,160.7,464.5,389.0,1079.4,1034.6,743.9,603.3,663.2,377.2,604.7,2187.9,395.0,1075.3,567.8,373.9,377.2,893.2,189.4,1043.6,128.7,163.2,728.4,97.6,364.5,416.9,80.1,632.6,852.4,774.6,684.7,938.7,1090.7,988.9,409.2,47.0,405.1,628.3,625.3,860.4,634.9,1024.2,928.1,373.6,600.0,610.7,365.8,562.9,689.6,397.4,594.8,391.3,634.4,364.1,619.5,338.6,365.3,751.8,542.9,730.2,690.3,1091.0,755.4,1053.2,889.4,715.9,570.3,162.9,433.8,763.9,792.1,929.8,129.5,97.3,699.2,1066.8,472.3,1033.4,324.1,1020.4,671.0,382.7,678.9,393.3,38.2,373.2,687.4,978.6,576.9,660.6,894.4,1038.7,249.4,504.6,987.1,646.0,423.1,562.0,984.8,1082.6,892.4,600.7,788.3,595.9,836.7
DU,736.2,382.7,490.1,26.6,714.7,16.4,545.9,462.3,147.8,391.2,537.2,540.0,342.5,628.0,128.8,320.1,442.2,413.6,500.8,379.9,391.2,1124.2,597.1,1057.2,152.1,68.2,0.0,785.2,524.0,693.7,1115.4,574.5,624.9,452.0,442.1,1064.7,589.9,630.3,708.7,1031.9,440.1,793.5,136.9,441.0,365.5,1055.9,1011.1,720.4,579.8,639.7,353.7,581.2,2164.4,371.5,1051.8,544.3,350.4,353.7,869.7,188.5,1020.1,104.9,125.5,704.9,73.8,341.0,393.4,94.2,609.1,828.9,751.1,661.2,915.2,1067.2,965.4,385.7,41.6,381.6,604.8,601.8,836.9,611.4,1000.7,904.6,350.1,576.5,587.2,342.3,539.4,666.1,373.9,571.3,367.8,610.9,340.6,596.0,315.1,341.8,728.3,519.4,706.7,666.8,1064.2,731.9,1029.7,865.9,692.4,546.8,160.5,410.3,740.4,768.6,906.3,105.7,73.5,675.7,1043.3,448.8,1009.9,300.6,996.9,647.5,359.2,655.4,369.8,50.4,349.7,663.9,955.1,553.4,637.1,870.9,1015.2,225.9,481.1,963.6,622.5,399.6,538.5,961.3,1059.1,868.9,577.2,764.8,572.4,813.2
EC,482.7,630.5,685.0,765.9,325.5,781.6,440.6,710.1,856.5,734.9,891.9,734.9,785.6,303.7,832.5,613.1,518.2,768.3,695.7,627.7,834.3,570.2,491.8,503.2,860.8,787.4,765.1,0.0,336.1,279.9,561.4,469.2,317.0,699.8,637.0,510.7,402.0,525.0,292.8,497.5,732.6,8.2,777.9,673.6,613.5,501.9,529.8,444.7,253.6,1013.2,601.5,475.9,1644.9,619.3,497.8,396.9,628.6,629.7,284.5,837.8,466.1,822.5,863.2,380.6,797.6,663.1,735.9,859.4,421.2,232.5,44.0,336.9,481.3,513.2,440.8,654.9,750.3,824.7,499.5,796.7,240.5,506.1,411.2,470.7,600.4,471.2,782.1,785.4,351.5,250.2,666.7,466.0,562.7,253.5,450.7,236.2,618.1,784.9,131.9,714.3,382.4,250.9,579.4,360.7,475.7,269.5,335.5,901.5,806.5,642.9,308.5,172.2,321.1,752.8,797.3,333.7,489.3,524.8,455.9,578.0,442.9,290.1,607.0,550.1,645.8,759.1,597.5,157.9,401.1,448.1,975.1,274.5,461.2,560.5,728.9,409.6,517.2,647.4,733.4,376.1,505.1,272.5,471.9,168.4,467.1,27.9
ED,287.9,350.1,404.6,485.5,266.4,501.2,160.2,429.7,576.1,553.9,699.9,454.5,505.2,179.7,552.1,332.7,237.8,576.3,415.3,347.3,553.9,718.3,211.4,642.4,580.4,507.0,484.7,336.9,0.0,245.4,709.5,188.8,176.6,419.4,356.6,621.1,65.8,244.6,260.4,583.6,602.8,345.2,497.5,393.2,333.1,630.6,562.8,272.1,131.5,802.4,321.1,195.5,1793.0,338.9,645.9,116.5,348.2,349.3,392.1,557.4,614.2,542.1,582.8,256.6,517.2,382.7,556.1,579.0,85.0,380.6,302.8,212.9,466.9,631.8,588.9,374.5,469.9,544.3,219.1,516.3,388.6,225.7,559.3,456.3,320.0,190.8,501.7,505.0,15.4,217.8,386.3,185.6,282.3,162.6,170.3,147.7,337.7,504.5,280.0,433.9,258.4,218.5,615.9,283.6,623.8,417.6,244.1,709.5,526.1,362.5,292.1,320.3,428.7,472.4,516.9,227.4,637.4,244.4,604.0,297.6,591.0,199.2,326.6,269.7,365.4,478.7,317.1,215.6,549.2,167.7,799.8,422.6,609.3,280.1,448.5,557.7,236.8,367.0,453.0,483.7,653.2,420.6,191.5,316.5,186.7,364.9
EE,379.5,527.3,581.8,662.7,63.6,678.4,337.4,606.9,753.3,731.1,877.1,631.7,682.4,200.5,729.3,509.9,415.0,753.5,592.5,524.5,731.1,649.2,388.6,487.9,757.6,684.2,661.9,267.8,232.9,0.0,640.4,366.0,213.8,596.6,533.8,466.6,298.8,421.8,223.4,429.1,780.0,276.1,674.7,570.4,510.3,476.1,408.3,341.5,115.0,979.6,498.3,372.7,1723.9,516.1,496.9,293.7,525.4,526.5,323.0,734.6,511.7,719.3,760.0,277.4,694.4,559.9,733.3,756.2,318.0,311.5,233.7,233.7,312.4,477.3,519.8,551.7,647.1,721.5,396.3,693.5,319.5,402.9,490.2,301.8,497.2,368.0,678.9,682.2,248.3,180.8,563.5,362.8,459.5,73.4,347.5,133.0,514.9,681.7,210.9,611.1,279.2,181.5,461.4,98.8,512.7,348.5,70.4,886.7,703.3,539.7,46.6,251.2,359.6,649.6,694.1,53.7,568.3,421.6,535.6,474.8,521.9,61.5,503.8,446.9,542.6,655.9,494.3,146.5,480.1,344.9,977.0,353.5,540.2,457.3,625.7,488.6,414.0,544.2,630.2,414.6,584.1,351.5,368.7,247.4,363.9,295.8
EF,873.6,961.4,1075.9,1156.8,716.4,1172.5,831.5,1041.0,1247.4,849.3,1006.3,1125.8,816.7,694.6,1223.4,944.0,909.1,882.7,1086.6,958.6,905.0,8.7,882.7,437.1,1251.7,1178.3,1156.0,599.7,727.0,670.8,0.0,860.1,707.9,1030.7,1027.9,444.6,792.9,915.9,683.7,431.4,847.0,608.0,1168.8,1064.5,944.4,435.8,463.7,835.6,644.5,1127.6,932.4,866.8,1481.3,950.2,431.7,787.8,959.5,1020.6,675.4,1228.7,418.0,1213.4,1254.1,771.5,1188.5,994.0,850.3,1250.3,812.1,508.6,565.6,727.8,610.3,447.1,218.3,985.8,1141.2,926.1,890.4,1187.6,516.6,897.0,247.0,598.8,928.8,862.1,1173.0,886.8,742.4,641.1,997.6,856.9,953.6,644.4,841.6,627.1,949.0,908.8,485.4,1105.2,773.3,641.8,531.3,751.6,409.6,545.6,726.4,1015.9,1197.4,1033.8,699.4,391.2,712.0,1143.7,1188.2,724.6,84.7,915.7,389.8,968.9,376.8,681.0,937.9,941.0,1036.7,1150.0,928.4,548.8,335.0,839.0,1089.5,550.6,395.1,951.4,1059.8,343.5,908.1,978.3,1124.3,767.0,53.3,491.2,862.8,395.0,858.0,627.7
ES,399.7,420.9,475.4,556.3,378.2,572.0,27.0,500.5,646.9,624.7,770.7,525.3,576.0,291.5,622.9,403.5,308.6,647.1,486.1,418.1,624.7,830.1,172.5,754.2,651.2,577.8,555.5,448.7,187.5,357.2,821.3,0.0,288.4,490.2,427.4,732.9,253.4,187.7,372.2,695.4,673.6,457.0,568.3,464.0,403.9,742.4,674.6,383.9,243.3,873.2,391.9,156.6,1904.8,409.7,757.7,207.8,419.0,420.1,503.9,628.2,726.0,612.9,653.6,368.4,588.0,453.5,626.9,649.8,272.6,492.4,414.6,324.7,578.7,743.6,700.7,445.3,540.7,615.1,90.0,587.1,500.4,168.8,671.1,568.1,390.8,61.7,572.5,575.8,202.9,329.6,457.1,146.7,353.1,274.4,241.1,259.5,408.5,575.3,391.8,504.7,370.2,330.3,727.7,395.4,735.6,529.4,355.9,780.3,596.9,433.3,403.9,432.1,540.5,543.2,587.7,339.2,749.2,315.2,715.8,368.4,702.8,311.0,397.4,230.8,436.2,549.5,387.9,327.4,661.0,20.0,870.6,534.4,721.1,350.9,519.3,669.5,107.7,437.8,523.8,595.5,765.0,532.4,134.6,428.3,129.8,476.7
EW,274.8,464.0,504.5,599.4,224.1,615.1,274.1,543.6,690.0,667.8,813.8,568.4,619.1,123.2,666.0,446.6,351.7,690.2,515.0,461.2,667.8,676.0,325.3,600.1,680.3,620.9,584.6,294.6,169.6,203.1,667.2,302.7,0.0,533.3,470.5,578.8,235.5,358.5,218.1,521.6,716.7,283.2,611.4,507.1,447.0,588.3,520.5,226.1,89.2,916.3,435.0,309.4,1750.7,452.8,603.6,216.4,448.1,463.2,349.8,671.3,571.9,662.2,696.7,219.8,641.1,496.6,670.0,692.9,254.7,338.3,260.5,176.1,424.6,589.5,546.6,488.4,569.8,658.2,333.0,616.2,346.3,339.6,517.0,414.0,433.9,304.7,615.6,618.9,185.0,175.5,500.2,299.5,396.2,120.3,284.2,105.4,451.6,618.4,218.0,547.8,221.6,176.2,576.9,241.3,581.5,375.3,201.8,823.4,643.3,476.4,249.8,278.0,386.4,580.2,635.7,185.1,595.1,358.3,561.7,410.1,548.7,137.2,440.5,383.6,479.3,592.6,431.0,173.3,506.9,281.6,913.7,360.6,547.3,394.0,562.4,515.4,336.7,480.9,566.9,441.4,610.9,378.3,305.4,274.2,300.6,322.6
EZ,618.7,152.8,362.5,420.6,597.2,436.3,428.4,10.3,511.2,489.0,635.0,412.4,440.3,510.5,487.2,203.2,324.7,511.4,373.2,87.9,489.0,1007.0,479.6,940.0,515.5,442.1,419.8,667.7,406.5,576.2,998.2,457.0,507.4,0.0,314.5,947.5,472.4,512.8,591.2,934.3,537.9,676.0,432.6,258.9,203.6,938.7,893.6,602.9,462.3,737.5,171.6,463.7,2047.2,189.4,934.6,426.8,218.7,284.4,752.5,492.5,902.9,477.2,517.9,587.4,452.3,253.2,491.2,514.1,491.6,775.0,633.6,543.7,797.7,950.0,848.2,245.0,405.0,479.4,487.3,474.2,783.0,493.9,883.5,787.1,168.0,459.0,459.6,440.1,421.9,548.6,256.8,453.8,250.3,493.4,223.1,478.5,208.2,439.6,610.8,391.8,589.2,549.3,946.7,614.4,912.5,812.0,574.9,644.6,461.2,228.2,622.9,651.1,789.1,407.5,452.0,558.2,926.1,331.3,892.7,232.7,879.7,530.0,197.1,537.9,300.5,413.8,101.8,546.4,837.9,435.9,734.9,817.0,898.0,215.2,29.0,846.4,505.0,52.3,421.0,844.1,941.9,751.4,459.7,647.3,454.9,695.7
FL,596.3,307.1,96.2,451.1,574.8,466.8,406.0,386.7,541.7,519.5,665.5,146.1,470.8,488.1,517.7,271.7,302.3,541.9,169.2,304.3,519.5,1026.7,457.2,950.8,546.0,472.6,450.3,645.3,384.1,553.8,1017.9,434.6,485.0,376.4,0.0,929.5,450.0,490.4,568.8,892.0,568.4,653.6,463.1,239.6,272.1,939.0,871.2,580.5,439.9,768.0,196.1,441.3,2133.7,213.9,954.3,404.4,287.2,314.9,700.5,523.0,922.6,507.7,548.4,565.0,482.8,321.7,521.7,544.6,469.2,689.0,611.2,521.3,775.3,940.2,897.3,313.5,435.5,509.9,464.9,207.9,697.0,471.5,867.7,764.7,166.4,436.6,193.3,470.6,399.5,526.2,325.3,431.4,128.9,471.0,200.7,456.1,276.7,470.1,588.4,125.5,566.8,526.9,924.3,592.0,932.2,726.0,552.5,675.1,491.7,208.9,600.5,628.7,737.1,438.0,482.5,535.8,945.8,308.9,912.4,263.2,899.4,507.6,265.6,515.5,331.0,444.3,274.1,524.0,857.6,413.5,765.4,731.0,917.7,245.7,405.5,866.1,482.6,324.0,299.6,792.1,961.6,729.0,437.3,624.9,432.5,673.3
FS,751.4,899.2,953.7,1034.6,508.8,1050.3,709.3,978.8,1125.2,854.9,1011.9,1003.6,822.3,572.4,1101.2,881.8,786.9,888.3,964.4,896.4,910.6,482.1,760.5,104.7,1129.5,1056.1,1033.8,600.0,604.8,463.2,473.3,737.9,585.7,968.5,905.7,0.0,670.7,793.7,541.5,80.0,852.6,608.3,1046.6,942.3,882.2,9.5,58.5,713.4,578.3,1133.2,870.2,744.6,1574.2,888.0,33.6,665.6,897.3,898.4,655.2,1106.5,179.7,1091.2,1131.9,649.3,1066.3,931.8,855.9,1128.1,689.9,514.2,565.9,605.6,165.6,94.1,323.3,923.6,1019.0,931.7,768.2,1065.4,522.2,774.8,352.0,154.1,869.1,739.9,1050.8,892.4,620.2,498.9,935.4,734.7,831.4,536.7,719.4,504.9,886.8,1053.6,543.1,983.0,651.1,499.6,146.1,544.0,46.0,551.2,518.8,1021.5,1075.2,911.6,491.8,396.8,691.8,1021.5,1066.0,517.0,401.2,793.5,152.4,846.7,221.0,524.8,875.7,818.8,914.5,1027.8,866.2,478.7,171.0,716.8,1095.1,556.2,239.3,829.2,997.6,187.7,785.9,916.1,1002.1,746.8,417.0,594.5,740.6,400.6,735.8,628.0
FT,361.8,424.0,478.5,559.4,340.3,575.1,234.1,503.6,650.0,627.8,773.8,528.4,579.1,253.6,626.0,406.6,311.7,650.2,489.2,421.2,627.8,792.2,285.3,716.3,654.3,580.9,558.6,410.8,73.8,319.3,783.4,262.7,250.5,493.3,430.5,695.0,0.0,318.5,334.3,657.5,676.7,419.1,571.4,467.1,407.0,704.5,636.7,346.0,205.4,876.3,395.0,269.4,1866.9,412.8,719.8,190.4,422.1,423.2,466.0,631.3,688.1,616.0,656.7,330.5,591.1,456.6,630.0,652.9,37.8,454.5,376.7,286.8,540.8,705.7,662.8,448.4,543.8,618.2,293.0,590.2,462.5,299.6,633.2,530.2,393.9,264.7,575.6,578.9,89.3,291.7,460.2,259.5,356.2,236.5,244.2,221.6,411.6,578.4,353.9,507.8,332.3,292.4,689.8,357.5,697.7,491.5,318.0,783.4,600.0,436.4,366.0,394.2,502.6,546.3,590.8,301.3,711.3,318.3,677.9,371.5,664.9,273.1,400.5,343.6,439.3,552.6,391.0,289.5,623.1,241.6,873.7,496.5,683.2,354.0,522.4,631.6,310.7,440.9,526.9,557.6,727.1,494.5,265.4,390.4,260.6,438.8
FZ,459.9,481.1,535.6,616.5,438.4,632.2,143.5,560.7,707.1,684.9,830.9,585.5,636.2,351.7,683.1,463.7,368.8,707.3,546.3,478.3,684.9,890.3,212.7,814.4,711.4,638.0,615.7,508.9,247.7,417.4,881.5,172.1,348.6,550.4,487.6,793.1,313.6,0.0,432.4,755.6,733.8,517.2,628.5,524.2,464.1,802.6,734.8,444.1,303.5,933.4,452.1,196.8,1965.0,469.9,817.9,268.0,479.2,480.3,564.1,688.4,786.2,673.1,713.8,428.6,648.2,513.7,687.1,710.0,332.8,552.6,474.8,384.9,638.9,803.8,760.9,505.5,600.9,675.3,202.4,647.3,560.6,145.1,731.3,628.3,451.0,174.1,632.7,636.0,263.1,389.8,517.3,186.9,413.3,334.6,301.3,319.7,468.7,635.5,452.0,564.9,430.4,390.5,787.9,455.6,795.8,589.6,416.1,840.5,657.1,493.5,464.1,492.3,600.7,603.4,647.9,399.4,809.4,375.4,776.0,428.6,763.0,371.2,457.6,271.0,496.4,609.7,448.1,387.6,721.2,151.0,930.8,594.6,781.3,411.1,579.5,729.7,220.1,498.0,584.0,655.7,825.2,592.6,110.9,488.5,77.9,536.9
GE,391.0,538.8,593.3,674.2,251.8,689.9,348.9,618.4,764.8,742.6,888.6,643.2,693.9,212.0,740.8,521.4,426.5,765.0,604.0,536.0,742.6,639.0,400.1,572.0,769.1,695.7,673.4,257.6,244.4,206.2,630.2,377.5,225.3,608.1,545.3,579.5,310.3,433.3,0.0,566.3,791.5,265.9,686.2,581.9,521.8,570.7,503.5,353.0,161.9,991.1,509.8,384.2,1713.7,527.6,566.6,305.2,536.9,538.0,312.8,746.1,534.9,730.8,771.5,288.9,705.9,571.4,744.8,767.7,329.5,301.3,223.5,245.2,407.6,582.0,509.6,563.2,658.6,733.0,407.8,705.0,309.3,414.4,480.0,397.0,508.7,379.5,690.4,693.7,259.8,85.9,575.0,374.3,471.0,161.8,359.0,144.5,526.4,693.2,200.7,622.6,290.7,46.4,556.6,269.0,544.5,338.3,229.5,898.2,714.8,551.2,234.8,241.0,349.4,661.1,705.6,212.8,558.1,433.1,524.7,486.3,511.7,198.4,515.3,458.4,554.1,667.4,505.8,136.3,469.9,356.4,988.5,343.3,530.0,468.8,637.2,478.4,425.5,555.7,641.7,404.4,573.9,341.3,380.2,237.2,375.4,285.6
GK,733.9,881.7,936.2,1017.1,491.3,1032.8,691.8,961.3,1107.7,837.5,994.5,986.1,804.9,554.9,1083.7,864.3,769.4,870.9,946.9,878.9,893.2,464.7,743.0,174.6,1112.0,1038.6,1016.3,582.5,587.3,445.7,455.9,720.4,568.2,951.0,888.2,102.9,653.2,776.2,524.0,0.0,835.2,590.8,1029.1,924.8,864.7,112.4,32.2,695.9,560.8,1115.8,852.7,727.1,1574.9,870.5,136.6,648.1,879.8,880.9,637.7,1089.0,180.4,1072.4,1114.4,631.8,1048.8,914.3,838.5,1110.6,672.4,496.8,548.4,588.1,184.3,164.0,305.9,906.1,1001.5,914.3,750.7,1047.9,504.8,757.3,334.6,172.8,851.6,722.4,1033.3,875.0,602.7,481.4,917.9,717.2,813.9,519.2,701.9,487.4,869.3,1036.1,525.6,965.5,633.6,482.1,146.8,526.5,124.8,533.8,501.3,1004.1,1057.7,894.1,474.3,379.4,674.3,1004.0,1048.5,499.5,383.8,776.0,222.3,827.8,203.6,507.3,858.2,801.3,897.0,1010.3,848.7,461.2,153.6,699.3,1077.7,538.8,221.9,811.7,980.1,170.3,768.4,898.6,984.6,729.3,399.6,577.1,723.1,383.2,718.3,610.5
GL,828.2,518.9,582.1,394.8,741.9,410.5,637.9,598.5,485.4,201.3,350.2,632.0,71.5,720.1,461.4,412.1,534.2,226.6,592.8,516.1,159.8,814.5,689.1,747.5,489.7,416.3,394.0,625.2,616.0,696.3,805.7,666.5,699.1,588.2,534.1,755.0,681.9,722.3,709.2,741.8,0.0,633.5,406.8,577.2,501.9,746.2,774.1,812.4,670.0,452.7,489.9,673.2,1854.7,507.7,742.1,636.3,442.4,445.7,560.0,466.7,710.4,457.6,492.1,797.0,426.5,433.0,184.3,488.3,701.1,582.5,591.1,753.3,920.7,757.5,655.7,477.7,379.2,180.9,696.8,693.8,590.5,703.4,691.0,909.2,486.3,668.5,679.2,141.6,631.4,666.6,465.9,663.3,459.8,669.9,432.6,652.6,407.1,340.7,510.9,611.4,798.8,667.3,820.4,777.1,720.0,619.5,751.9,359.8,435.4,546.5,724.9,542.2,596.6,381.7,426.2,750.1,733.6,540.8,700.2,392.6,687.2,706.5,495.4,747.4,461.8,388.0,485.9,574.3,645.4,645.4,436.2,624.5,705.5,317.9,617.3,653.9,714.5,535.8,630.5,651.6,749.4,681.9,669.2,538.4,664.4,653.2
GO,491.2,639.0,693.5,774.4,334.0,790.1,449.1,718.6,865.0,743.4,900.4,743.4,794.1,312.2,841.0,621.6,526.7,776.8,704.2,636.2,842.8,578.7,500.3,511.7,869.3,795.9,773.6,8.4,344.6,288.4,569.9,477.7,305.8,708.3,645.5,519.2,410.5,533.5,301.3,506.0,741.1,0.0,786.4,682.1,622.0,510.4,538.3,453.2,262.1,1021.7,610.0,484.4,1653.4,627.8,506.3,405.4,637.1,638.2,293.0,846.3,474.6,837.2,871.7,389.1,816.1,671.6,744.4,867.9,429.7,241.0,52.5,345.4,489.8,521.7,449.3,663.4,758.8,833.2,508.0,805.2,249.0,514.6,419.7,479.2,608.9,479.7,790.6,793.9,360.0,258.7,675.2,474.5,571.2,262.0,459.2,244.7,626.6,793.4,140.4,722.8,390.9,259.4,584.6,369.2,484.2,278.0,344.0,910.0,818.3,651.4,317.0,180.7,329.6,761.3,810.7,342.2,497.8,533.3,464.4,585.1,451.4,298.6,615.5,558.6,654.3,767.6,606.0,166.4,409.6,456.6,983.6,283.0,469.7,569.0,737.4,418.1,525.7,655.9,741.9,384.6,513.6,281.0,480.4,176.9,475.6,19.6
GS,738.4,384.9,492.3,112.4,716.9,145.7,548.1,464.5,252.6,393.4,539.4,542.2,344.7,630.2,54.5,322.3,444.4,415.8,503.0,382.1,393.4,1126.4,599.3,1059.4,256.9,173.6,129.2,787.4,526.2,695.9,1117.6,576.7,627.1,454.2,444.3,1066.9,592.1,632.5,710.9,1034.1,442.3,795.7,0.0,443.2,367.7,1058.1,1013.3,722.6,582.0,641.9,355.9,583.4,2166.6,373.7,1054.0,546.5,352.6,355.9,871.9,233.9,1022.3,84.7,189.7,707.1,124.1,343.2,395.6,223.5,611.3,831.1,753.3,663.4,917.4,1069.4,967.6,387.9,146.4,383.8,607.0,604.0,839.1,613.6,1002.9,906.8,352.3,578.7,589.4,344.5,541.6,668.3,376.1,573.5,370.0,613.1,342.8,598.2,317.3,344.0,730.5,521.6,708.9,669.0,1066.4,734.1,1031.9,868.1,694.6,549.0,202.6,412.5,742.6,770.8,908.5,25.1,109.9,677.9,1045.5,451.0,1012.1,304.2,999.1,649.7,361.4,657.6,372.0,155.2,351.9,666.1,957.3,555.6,639.3,873.1,1017.4,228.1,483.3,965.8,624.7,401.8,540.7,963.5,1061.3,871.1,579.4,767.0,574.6,815.4
GV,609.6,211.5,274.5,411.5,588.1,427.2,419.3,291.1,502.1,479.9,625.9,324.4,431.2,501.4,478.1,176.1,315.6,502.3,285.2,208.7,479.9,997.9,470.5,930.9,506.4,433.0,410.7,658.6,397.4,567.1,989.1,447.9,498.3,280.8,226.5,938.4,463.3,503.7,582.1,925.2,528.8,666.9,423.5,0.0,176.5,929.6,884.5,593.8,453.2,728.4,87.2,454.6,2038.1,69.4,925.5,417.7,191.6,275.3,743.4,483.4,893.8,468.1,508.8,578.3,443.2,226.1,482.1,505.0,482.5,765.9,624.5,534.6,788.6,940.9,839.1,217.9,395.9,470.3,478.2,386.2,773.9,484.8,874.4,778.0,77.7,449.9,371.6,431.0,412.8,539.5,229.7,444.7,172.4,484.3,214.0,469.4,181.1,430.5,601.7,303.8,580.1,540.2,937.6,605.3,903.4,802.9,565.8,635.5,452.1,63.2,613.8,642.0,780.0,398.4,442.9,549.1,917.0,322.2,883.6,223.6,870.6,520.9,170.0,528.8,291.4,404.7,178.5,537.3,828.8,426.8,725.8,807.9,888.9,206.1,309.9,837.3,495.9,228.4,343.1,835.0,932.8,742.3,450.6,638.2,445.8,686.6
