from_stop,AA,AB,AC,AD,AF,AL,AM,AP,AV,BC,BG,BH,BJ,BK,BM,BP,BQ,BR,BV,BX,CA,CC,CE,CJ,CK,CN,CT,CW,DA,DB,DC,DI,DM,DR,DS,DV,DX,EA,ER,EY,EZ,FB,FD,FG,FJ,FK,FP,FT,FU,FZ,GA,GD,GE,GF,GI,GJ,GO,GP,GS,GT,GW,GX,GY,GZ,HO,HQ,HT,IA,IB,ID,IE,IJ,IL,IM,IO,IQ,IY,JA,JF,JG,JJ,JL,JP,JV,KC,KE,KI,KR,KV,LF,LG,LJ,LO,LS,LU,LV,MG,MH,MI,MM,MN,MR,MV,MX,MY,NE,NI,NK,NN,NX,NY,NZ,OB,OO,OS,PA,PC,PP,PQ,PR,PS,PT,PU,PZ,QA,QG,QJ,QO,QR,QX,RA,RC,RG,RH,RI,RJ,RK,SC,SG,TH,TJ,TM,TO,TQ,TR,TT,UB,UF,UH,UK,UP,UQ,US,UV,UX,UY,VE,VI,VK,VL,VO,VQ,VR,VY,VZ,WE,WJ,WK,WV,WX,XN,XO,XP,XQ,XY,XZ,YA,YB,YD,YF,YG,YN,YQ,YT,ZA,ZE,ZG,ZH,ZJ,ZL,ZR,ZS,ZT,ZU,ZY
MV,371.6,63.0,378.6,120.4,516.8,309.7,395.5,264.3,398.1,90.0,200.9,387.5,300.6,186.8,249.9,357.3,457.0,429.4,351.2,381.5,477.8,248.4,325.0,309.0,381.3,382.8,357.6,312.3,265.6,335.8,106.1,402.7,111.4,343.6,234.7,253.4,448.9,258.5,327.3,200.8,452.2,234.0,401.2,330.8,413.0,463.0,401.2,370.5,455.1,288.3,327.0,152.4,319.6,265.1,207.9,248.2,310.7,96.1,374.6,276.5,379.5,375.1,324.1,400.1,334.3,296.7,451.2,427.7,410.4,358.0,312.2,294.6,186.1,93.6,94.4,354.5,258.7,302.2,357.7,171.3,442.2,411.3,249.4,390.7,170.9,337.1,98.7,397.9,282.1,327.8,398.6,196.4,418.0,249.2,197.7,326.0,315.7,364.7,88.8,328.2,60.0,329.6,0.0,300.9,385.3,367.0,89.6,376.4,146.9,171.1,243.4,494.2,406.2,193.5,316.4,311.5,244.4,325.2,196.4,398.4,304.3,36.5,240.5,138.3,181.1,229.4,214.9,309.3,274.5,311.1,403.7,85.8,334.9,136.2,371.0,297.0,237.8,303.0,463.1,429.2,389.7,2305.4,324.7,398.4,374.3,406.9,389.6,276.2,112.4,238.8,358.8,262.5,275.0,344.8,294.3,323.7,359.8,388.6,281.9,157.4,381.9,285.0,321.7,338.7,236.7,378.3,96.3,364.5,198.6,444.2,216.5,104.7,205.0,414.2,360.7,400.4,246.0,329.6,532.4,362.7,440.3,116.6,339.5,148.6,402.9,310.3,81.5,241.4,294.5,411.0,221.3,229.3,327.3,392.2,307.6
MX,465.0,338.8,330.6,357.9,438.4,270.7,147.4,158.9,333.1,327.5,176.9,432.5,279.8,424.3,202.9,401.0,392.0,253.0,500.9,367.6,301.4,303.4,154.1,212.2,316.3,157.5,220.2,437.3,310.3,379.5,301.3,457.2,236.3,210.1,381.3,125.3,400.9,260.6,280.3,244.6,275.8,200.3,336.2,154.4,467.5,398.0,175.9,414.2,390.1,135.4,452.0,319.5,115.7,157.9,251.7,250.3,245.7,243.2,452.1,231.4,544.3,310.1,368.8,205.3,371.9,315.8,386.2,488.3,345.4,184.9,15.1,338.4,354.0,303.9,331.9,426.3,288.9,255.2,401.4,408.8,514.3,412.7,274.4,325.7,408.4,272.1,268.8,469.7,111.2,399.1,333.6,291.9,365.8,186.5,342.4,192.5,218.9,408.4,326.3,400.0,253.7,369.9,275.7,0.0,528.5,453.0,236.7,453.9,314.0,315.8,134.9,446.2,457.7,252.1,188.4,355.2,119.6,474.9,240.2,201.5,375.6,274.0,302.8,263.2,348.2,286.7,141.2,262.3,312.8,355.8,128.4,279.5,59.6,274.1,414.7,250.0,419.9,284.4,398.1,306.8,164.4,2084.6,264.4,475.9,128.7,149.6,175.0,128.2,349.9,442.3,402.6,240.6,150.2,494.5,295.3,449.7,369.2,217.5,64.0,324.5,391.0,44.8,303.1,205.2,325.4,471.7,333.8,317.5,274.1,168.9,273.8,251.8,207.1,349.2,176.2,474.4,260.8,176.7,446.2,105.4,375.3,354.1,383.2,211.3,417.1,354.0,318.3,243.5,247.5,363.0,147.8,216.4,213.5,239.3,192.6
MY,164.9,447.9,286.1,369.9,375.4,245.9,449.6,395.6,244.2,432.8,338.1,165.3,236.8,367.7,393.9,146.1,132.9,530.8,69.9,231.6,472.0,247.2,456.3,435.0,248.3,537.7,512.5,286.0,420.5,208.9,408.8,67.7,343.8,431.3,363.0,390.6,356.4,268.0,288.7,190.6,439.2,359.0,246.4,462.1,57.4,306.8,556.1,166.4,207.7,419.6,300.7,368.0,450.9,396.4,183.6,254.7,270.7,350.7,150.3,358.7,15.7,235.0,479.0,555.0,489.2,451.6,295.0,188.2,254.2,512.9,443.5,178.7,388.3,501.3,356.1,144.5,257.0,348.9,191.6,383.2,98.6,112.2,404.3,215.4,393.1,214.3,376.3,145.4,413.4,244.8,242.4,262.3,325.5,374.2,366.0,486.3,441.7,138.7,349.6,171.5,451.1,480.1,449.3,432.2,0.0,144.8,344.2,123.3,421.3,395.3,380.6,389.7,157.6,257.9,471.3,167.9,375.7,105.9,194.9,553.3,249.5,403.3,308.6,370.7,343.2,278.2,346.0,306.7,173.8,466.0,546.0,476.9,477.2,381.6,132.4,343.7,353.2,303.1,199.7,336.7,544.6,2307.5,324.5,72.4,430.9,549.2,544.5,402.2,321.5,303.0,19.1,311.3,406.3,76.3,191.3,121.1,188.9,519.9,413.2,412.7,168.4,416.3,292.4,499.0,391.6,171.6,340.6,242.0,278.7,586.5,286.2,359.3,307.9,281.2,515.6,99.6,400.9,460.9,361.9,505.0,307.3,369.6,138.7,402.1,180.7,169.1,505.4,270.2,341.2,318.5,352.6,360.6,461.9,523.5,441.0
NE,234.4,409.1,200.4,391.9,321.5,160.2,412.4,358.4,158.5,397.8,267.4,20.5,151.1,389.7,307.2,129.4,109.0,445.1,124.3,110.8,386.3,210.0,419.1,348.3,161.2,422.5,485.2,291.1,442.5,107.9,371.6,79.7,306.6,345.6,385.0,352.4,270.7,182.3,203.0,153.4,353.5,324.9,131.8,467.3,90.0,204.1,440.9,142.6,62.9,382.4,305.8,301.2,428.6,359.2,146.4,217.5,185.0,313.5,75.1,272.0,162.2,145.9,501.0,470.3,511.2,473.6,192.3,257.7,151.5,449.9,406.3,167.5,362.3,374.2,378.1,82.8,194.9,263.2,129.8,405.2,113.9,88.3,426.3,112.7,415.1,128.6,339.1,99.0,376.2,314.3,139.7,225.1,239.8,340.1,311.0,399.6,355.0,135.3,371.6,56.5,324.0,502.1,346.0,436.5,151.0,0.0,307.0,76.9,322.3,284.4,309.9,316.0,227.1,220.7,493.3,47.1,338.5,131.4,157.7,466.5,319.0,344.3,271.4,333.5,365.2,229.0,308.8,221.0,100.4,488.0,459.3,349.8,390.5,344.4,129.0,258.0,375.2,217.4,54.8,251.0,429.4,2221.8,237.8,98.9,393.7,462.5,430.4,315.5,343.5,325.0,141.5,230.2,369.1,121.5,105.6,106.2,68.1,482.7,376.0,332.8,62.4,379.1,206.7,412.3,413.6,241.1,362.6,156.3,241.5,499.8,237.0,322.1,237.2,194.1,431.6,97.4,422.9,423.7,308.0,418.3,220.2,391.6,17.9,364.9,35.9,48.3,388.6,200.5,255.5,232.8,315.4,323.4,375.2,486.3,354.3
NI,380.7,131.2,338.1,150.3,476.3,269.2,277.8,223.8,357.6,119.9,160.4,347.0,260.1,216.7,209.4,316.8,416.5,388.9,310.7,341.0,437.3,189.9,284.5,268.5,340.8,287.9,376.7,331.4,284.7,295.3,64.5,362.2,70.9,303.1,178.1,212.9,408.4,218.0,286.8,160.3,411.7,193.5,360.7,290.3,372.5,422.5,306.3,330.0,414.6,247.8,346.1,93.9,279.1,224.6,167.4,197.9,270.2,6.5,334.1,237.9,339.0,334.6,343.2,419.2,353.4,315.8,410.7,404.0,369.9,377.1,271.7,254.1,128.4,96.3,124.3,314.0,200.2,261.7,317.2,201.2,396.4,370.8,268.5,350.2,200.8,296.6,61.2,357.4,241.6,314.8,358.1,137.9,377.5,208.7,139.2,285.5,275.2,324.2,107.9,287.7,46.1,344.3,68.1,260.4,344.8,326.5,0.0,335.9,88.4,112.6,202.9,453.7,373.4,135.0,335.5,271.0,203.9,284.7,155.9,417.5,291.3,66.4,197.6,76.7,122.6,188.9,174.2,268.8,236.3,330.2,363.2,71.9,294.4,68.3,330.5,256.5,216.7,262.5,422.6,388.7,294.8,2264.9,284.2,357.9,259.1,366.4,295.8,235.7,131.5,257.1,318.3,222.0,234.5,304.3,253.8,283.2,319.3,348.1,241.4,98.9,341.4,244.5,281.2,298.2,255.8,387.4,115.4,324.0,140.1,403.7,176.0,15.1,164.5,373.7,379.8,356.4,265.1,289.1,491.9,322.2,399.8,146.5,299.0,80.7,362.4,269.8,89.1,200.9,254.0,370.5,180.8,188.8,295.4,351.7,274.5
NK,216.5,499.5,239.9,421.5,364.5,199.7,451.9,397.9,198.0,484.4,306.9,107.5,190.6,419.3,341.3,111.2,152.0,484.6,66.2,150.3,425.8,249.5,458.6,382.4,195.7,462.0,564.1,298.7,472.1,147.4,411.1,122.7,346.1,385.1,412.7,386.5,310.2,221.8,242.5,192.9,393.0,359.0,171.3,501.4,133.0,238.2,480.4,131.5,149.9,421.9,313.4,419.6,462.7,400.3,185.9,257.0,224.5,353.0,65.8,308.0,126.3,184.4,530.6,509.8,540.8,503.2,226.4,239.8,185.6,564.5,485.7,136.0,439.9,413.7,407.7,55.4,234.4,302.7,156.7,434.8,149.7,131.3,455.9,146.8,444.7,168.1,378.6,22.0,415.7,296.4,173.8,264.6,279.3,374.2,417.6,433.7,389.1,103.8,401.2,82.4,363.5,536.1,385.5,470.6,132.1,87.0,346.5,0.0,361.8,323.9,349.4,355.5,209.2,260.2,522.9,86.6,378.0,75.7,197.2,506.0,301.1,454.9,310.9,373.0,394.8,268.5,348.3,260.5,184.2,517.6,493.4,389.3,424.6,383.9,97.5,297.5,404.8,256.9,141.9,290.5,468.9,2261.3,271.9,40.8,433.2,496.6,469.9,349.6,373.1,354.6,105.6,269.7,408.6,63.4,145.1,74.7,107.6,564.5,415.5,372.3,83.9,418.6,246.2,446.4,443.2,223.2,392.2,195.8,281.0,533.9,276.5,361.6,276.7,228.6,471.1,42.8,452.5,463.2,351.0,452.4,254.7,421.2,59.5,404.4,122.9,87.8,428.1,240.0,295.0,271.4,354.9,362.9,400.7,525.8,388.4
NN,375.6,192.6,343.5,175.5,481.7,243.4,432.6,292.9,301.6,177.5,229.5,341.9,234.3,168.5,278.5,311.7,425.2,458.0,305.6,335.9,506.4,153.5,353.6,335.6,349.5,419.9,394.7,320.3,302.7,290.2,164.8,357.1,140.0,372.2,141.7,282.0,413.8,194.1,341.3,155.2,480.8,262.6,369.4,359.4,367.4,431.2,438.3,324.9,423.3,316.9,335.0,57.5,348.2,293.7,162.3,161.5,268.2,106.7,329.0,307.0,333.9,343.3,361.2,437.2,371.4,333.8,419.4,398.9,378.6,395.1,340.8,249.0,40.0,185.4,133.6,308.9,163.8,330.8,312.1,153.0,391.3,365.7,286.5,358.9,152.6,305.3,150.3,352.3,310.7,309.7,366.8,101.5,382.9,277.8,102.8,354.6,342.3,319.1,125.9,282.6,135.2,362.3,157.2,329.5,339.7,321.4,100.2,330.8,0.0,76.2,272.0,459.1,368.3,98.6,353.5,265.9,273.0,279.6,150.8,435.5,286.2,148.0,145.6,166.9,86.2,185.0,243.3,337.9,259.0,348.2,432.3,161.0,363.5,168.6,325.4,325.6,180.3,227.3,376.3,394.1,426.8,2334.0,297.6,352.8,411.4,435.5,426.7,302.8,149.5,220.7,313.2,218.1,303.6,299.2,248.7,278.1,314.2,417.2,310.5,10.4,336.3,313.6,246.0,367.3,273.8,382.3,133.4,299.4,103.7,472.8,193.0,115.3,214.7,382.4,397.8,351.3,283.1,358.2,497.3,391.3,408.5,147.1,293.9,181.0,357.3,264.7,189.4,177.0,323.1,375.9,249.9,257.9,362.5,420.8,341.6
NX,332.6,211.7,300.5,194.6,438.7,200.4,331.4,277.4,258.6,196.6,201.9,298.9,191.3,208.3,251.5,268.7,382.2,442.5,262.6,292.9,490.9,110.5,338.1,292.6,306.5,341.5,413.8,278.8,321.8,247.2,183.9,314.1,159.1,344.6,65.4,254.4,370.8,151.1,298.3,112.2,453.6,222.8,326.4,343.9,324.4,388.2,359.9,281.9,380.3,301.4,293.5,70.0,372.9,278.2,119.3,118.5,225.2,125.8,286.0,280.0,290.9,300.3,380.3,456.3,390.5,352.9,376.4,355.9,335.6,414.2,325.3,206.0,131.1,204.5,155.4,265.9,120.8,303.8,269.1,192.8,348.3,322.7,305.6,315.9,192.4,262.3,169.4,309.3,295.2,266.7,323.8,58.5,339.9,238.0,26.6,327.0,299.3,276.1,145.0,239.6,154.3,381.4,176.3,314.0,296.7,278.4,119.3,287.8,91.1,0.0,244.4,416.1,325.3,55.6,372.6,222.9,257.5,236.6,107.8,454.6,243.2,167.1,118.2,186.0,98.7,142.0,227.8,310.6,216.0,367.3,403.6,180.1,334.8,187.7,282.4,298.6,104.0,184.3,333.3,351.1,348.4,2318.5,254.6,309.8,312.7,406.8,445.8,259.8,168.6,174.0,270.2,175.1,288.1,256.2,205.7,235.1,271.2,401.7,295.0,101.6,293.3,298.1,203.0,339.7,292.9,339.3,152.5,256.4,60.7,444.1,150.0,134.4,171.7,339.4,416.9,308.3,302.2,342.7,454.3,362.6,365.5,168.9,250.9,200.1,314.3,221.7,208.5,134.0,296.1,332.9,234.4,242.4,319.5,405.3,298.6
NY,436.6,280.0,238.6,299.1,376.8,176.8,285.2,247.3,241.1,268.7,41.9,340.5,167.7,365.5,110.9,306.4,300.0,266.8,408.9,275.6,315.2,270.0,291.9,120.2,224.3,295.3,358.0,408.9,379.9,284.9,242.5,365.2,177.5,100.1,307.4,9.9,308.9,125.6,188.3,188.7,289.6,65.3,244.2,168.2,375.5,306.0,313.7,319.6,298.1,172.9,423.6,258.7,129.5,248.1,195.8,115.3,153.7,184.4,360.1,139.4,452.3,218.1,456.1,343.1,471.4,415.3,294.2,459.9,253.4,322.7,152.5,310.0,295.2,245.1,273.1,334.3,153.9,163.2,306.8,350.0,422.3,320.7,412.2,233.7,349.6,180.1,210.0,377.7,249.0,370.7,241.6,218.0,278.0,51.5,268.5,82.5,126.9,313.8,267.5,308.0,194.9,457.2,216.9,137.4,436.5,361.0,177.9,361.9,255.2,241.9,0.0,354.2,429.3,178.2,326.2,260.6,227.4,382.9,184.3,339.3,347.2,215.2,228.9,204.4,287.4,151.7,197.7,170.3,218.2,443.1,160.2,220.7,91.4,215.3,320.1,158.0,346.0,176.8,306.1,320.6,302.2,2098.4,172.4,383.9,266.5,163.4,274.5,36.2,291.1,368.4,448.7,124.0,258.0,402.5,203.3,357.7,277.2,231.3,162.1,265.7,299.0,133.6,195.5,95.2,415.4,443.3,275.0,225.5,200.2,200.7,138.8,193.0,72.1,257.2,275.7,382.4,398.6,204.4,392.4,119.2,283.3,295.3,288.6,235.8,325.1,259.4,259.5,108.5,155.5,271.0,204.3,212.3,121.5,267.0,100.6
NZ,500.1,546.0,187.2,532.7,80.9,264.5,515.3,499.2,261.5,534.7,332.0,327.1,273.6,530.5,246.3,329.4,275.3,341.7,423.1,340.1,282.9,350.8,572.5,333.0,268.8,555.9,562.4,431.9,564.4,307.9,508.5,340.5,443.5,311.5,515.7,349.4,53.9,305.7,168.9,294.2,250.1,303.9,308.7,314.7,350.8,259.5,574.3,342.6,284.7,357.4,446.6,467.0,361.5,500.0,287.2,323.6,239.5,450.4,403.4,258.9,427.6,282.6,655.4,519.9,655.9,599.8,247.7,523.4,203.4,583.3,448.6,333.0,528.1,511.1,518.9,377.6,322.7,229.1,329.8,546.0,379.6,296.0,567.1,277.0,555.9,200.5,476.0,421.0,468.9,393.7,216.0,365.9,106.6,319.1,476.8,329.1,326.3,336.8,512.4,351.3,460.9,641.7,482.9,433.5,411.8,347.6,443.9,405.2,488.1,450.2,359.0,0.0,492.8,386.5,586.8,359.9,479.3,426.2,298.5,531.5,370.2,481.2,421.6,470.4,495.7,356.8,449.6,186.9,241.2,627.6,418.5,486.7,387.5,481.3,423.8,223.9,516.0,309.2,292.7,147.6,562.8,2064.0,222.6,425.6,543.6,379.9,459.0,312.5,484.3,465.8,407.2,287.8,509.9,429.5,223.7,401.0,320.5,406.4,401.1,498.6,342.3,429.7,298.5,352.1,554.4,506.8,503.4,172.2,408.5,430.4,364.8,459.0,352.5,244.0,460.2,425.7,563.7,388.9,67.4,415.3,271.6,532.4,355.6,501.8,311.7,361.1,525.5,323.9,221.4,148.8,456.2,464.2,345.0,451.5,343.9
OB,93.5,376.5,369.3,298.5,448.4,329.1,479.0,478.8,327.4,361.4,421.3,238.9,320.0,296.3,466.9,188.6,253.9,614.0,160.9,305.2,555.2,394.3,511.6,508.0,321.3,466.3,441.1,215.7,349.1,251.4,458.6,202.4,431.1,514.5,291.6,512.1,439.6,351.2,371.9,273.8,522.4,484.6,323.2,582.3,192.1,381.8,484.7,208.9,281.3,539.8,230.4,296.6,571.1,479.6,266.8,337.9,398.8,408.4,241.3,431.7,145.7,311.8,407.6,483.6,417.8,380.2,370.0,51.1,329.2,441.5,526.7,232.6,316.9,429.9,284.7,235.5,340.2,432.1,234.1,311.8,171.6,233.2,332.9,292.2,321.7,297.5,418.4,236.4,503.8,173.4,317.4,342.3,408.7,499.8,294.6,559.3,514.7,181.2,278.2,250.9,379.7,408.7,377.9,515.4,151.5,218.4,401.9,214.3,349.9,323.9,463.8,462.7,0.0,339.4,399.9,241.5,458.9,196.9,278.1,481.9,178.1,331.9,386.4,458.0,271.8,361.4,429.2,389.9,257.0,394.6,619.0,405.5,550.2,468.9,174.9,426.9,281.8,386.3,273.3,419.9,473.2,2390.7,397.5,163.4,457.8,622.2,473.1,475.2,250.1,231.6,125.0,394.5,489.5,167.3,274.5,212.1,262.5,640.1,496.4,341.3,256.8,499.5,375.6,572.0,320.2,100.2,269.2,325.2,344.5,659.5,369.4,417.0,391.1,354.2,444.2,190.6,329.5,581.1,434.9,578.0,380.3,298.2,212.3,482.7,254.3,242.7,434.0,353.4,424.4,401.7,435.8,443.8,534.9,643.7,514.0
OO,276.9,222.1,244.8,192.3,383.0,144.7,275.7,221.7,202.9,207.0,146.2,243.2,135.6,200.7,195.8,213.0,326.5,386.8,206.9,237.2,435.2,91.7,282.4,236.9,250.8,285.8,424.2,249.2,332.2,191.5,194.3,258.4,169.5,288.9,129.1,198.7,315.1,95.4,242.6,56.5,397.9,167.1,270.7,288.2,268.7,332.5,304.2,226.2,324.6,245.7,263.9,80.4,317.2,222.5,63.6,62.8,169.5,136.2,230.3,224.3,235.2,244.6,390.7,333.6,400.9,363.3,320.7,300.2,279.9,313.2,269.6,150.3,141.5,214.9,147.8,210.2,65.1,248.1,213.4,185.2,292.6,267.0,316.0,260.2,184.8,206.6,179.8,253.6,239.5,211.0,268.1,39.7,284.2,182.3,90.2,271.3,243.6,220.4,155.4,183.9,164.7,391.8,186.7,258.3,241.0,222.7,129.7,232.1,101.5,63.6,188.7,360.4,269.6,0.0,383.0,167.2,201.8,180.9,52.1,329.8,187.5,177.5,62.5,196.4,109.1,86.3,172.1,254.9,160.3,377.7,347.9,190.5,279.1,198.1,226.7,242.9,167.7,128.6,277.6,295.4,292.7,2262.8,198.9,254.1,257.0,351.1,293.7,204.1,179.0,190.1,214.5,119.4,232.4,200.5,150.0,179.4,215.5,346.0,239.3,112.0,237.6,242.4,147.3,284.0,303.3,283.6,162.9,200.7,21.9,388.4,94.3,144.8,116.0,283.7,294.9,252.6,312.6,287.0,398.6,306.9,309.8,161.3,195.2,210.5,258.6,166.0,218.9,78.3,240.4,277.2,178.7,186.7,263.8,349.6,242.9
OS,411.0,352.4,483.3,274.4,548.6,441.5,80.0,209.3,441.4,337.3,347.7,481.7,392.1,316.5,373.7,451.5,562.8,363.2,445.4,475.7,411.6,353.8,111.6,383.0,487.1,66.3,76.8,351.7,121.8,430.0,351.7,496.9,286.7,380.9,431.7,296.1,514.0,351.9,451.1,295.0,386.0,371.1,507.0,264.6,507.2,568.8,84.7,464.7,560.9,222.1,366.4,369.9,253.4,208.3,302.1,319.3,416.5,293.6,468.8,402.2,483.7,480.9,180.3,93.5,238.3,152.9,557.0,467.1,516.2,41.5,215.5,388.8,404.4,354.3,289.3,448.7,321.6,426.0,451.9,332.0,509.6,505.5,85.9,496.5,365.8,442.9,319.2,492.1,140.6,367.2,504.4,342.3,476.0,357.3,392.8,363.3,389.7,458.9,254.1,422.4,304.1,181.4,326.1,200.4,489.5,461.2,287.1,470.6,364.4,366.2,305.7,560.4,445.6,302.5,0.0,405.7,170.0,419.4,290.6,81.9,343.7,324.4,337.6,313.6,398.6,341.6,191.6,433.1,371.0,167.3,299.2,329.9,230.4,324.5,465.2,420.8,419.9,385.1,516.1,417.0,73.2,2194.8,435.2,492.6,57.8,320.4,155.4,299.0,226.0,369.7,463.0,411.4,200.6,439.0,388.5,417.9,454.0,322.4,199.4,374.9,476.1,184.5,403.8,376.0,136.9,417.7,245.1,439.2,324.5,339.7,328.7,302.2,317.2,520.0,126.5,491.1,72.3,263.4,556.4,276.2,546.1,304.0,433.7,261.7,497.1,404.5,368.7,334.8,418.3,520.1,198.2,266.8,384.3,326.0,363.4
PA,245.8,361.9,153.2,344.7,291.4,113.0,365.2,311.2,111.3,350.6,220.2,75.9,103.9,342.5,221.8,82.2,120.4,397.9,112.2,86.4,339.1,162.8,371.9,262.9,126.0,375.3,438.0,243.9,395.3,60.7,324.4,91.1,259.4,298.4,337.8,267.0,223.5,135.1,155.8,106.2,306.3,239.5,85.1,377.7,101.4,184.2,393.7,95.4,118.3,335.2,258.6,254.0,343.2,312.0,99.2,170.3,137.8,266.3,63.0,188.5,172.3,110.7,453.8,423.1,464.0,426.4,172.4,269.1,131.6,402.7,359.1,127.6,315.1,327.0,330.9,42.9,147.7,216.0,82.6,358.0,130.6,99.7,379.1,92.8,367.9,81.4,291.9,86.3,329.0,205.7,119.8,177.9,192.6,254.7,263.8,314.2,269.6,89.6,324.4,16.6,276.8,459.3,298.8,347.8,162.4,55.4,259.8,64.8,275.1,237.2,262.7,268.8,238.5,173.5,446.1,0.0,291.3,91.5,110.5,419.3,182.2,297.1,208.6,286.3,318.0,181.8,261.8,173.8,53.2,440.8,373.9,302.6,305.1,297.2,89.1,210.8,328.0,170.2,110.3,203.8,382.2,2174.6,152.4,86.8,346.5,377.1,383.2,230.1,296.3,277.8,151.6,183.0,321.9,109.4,58.4,66.3,48.2,435.5,328.8,285.6,70.3,331.9,159.5,326.9,366.4,252.5,315.4,109.1,194.3,414.4,189.8,274.9,190.0,158.9,384.4,88.8,375.7,376.5,307.0,332.9,185.0,344.4,27.9,317.7,91.3,1.1,341.4,153.3,208.3,185.6,268.2,276.2,289.8,439.1,268.9
PC,397.0,270.8,364.9,289.9,442.0,282.8,145.5,90.9,323.0,259.5,194.7,363.3,273.7,356.3,243.7,333.1,407.8,256.6,327.0,357.3,305.0,235.4,152.2,302.8,368.6,155.6,218.3,369.3,268.9,311.6,233.3,378.5,168.3,308.6,313.3,223.8,435.2,233.5,321.1,176.6,279.4,227.8,356.0,158.0,388.8,415.0,174.0,346.3,405.7,115.5,384.0,251.5,146.8,89.9,183.7,200.9,304.5,175.2,350.4,270.3,355.3,362.4,345.1,203.4,360.4,304.3,403.2,420.3,397.7,183.0,139.4,270.4,286.0,235.9,263.9,330.3,203.2,296.0,333.5,340.8,418.0,387.1,272.5,378.0,340.4,293.1,200.8,373.7,109.3,331.1,385.9,223.9,369.4,243.0,274.4,291.0,309.5,340.5,258.3,304.0,185.7,350.6,207.7,128.1,361.1,342.8,168.7,352.2,246.0,247.8,233.4,480.5,389.7,184.1,186.5,287.3,0.0,301.0,172.2,199.6,307.6,206.0,234.8,195.2,280.2,223.2,72.8,303.1,252.6,332.1,226.9,211.5,158.1,206.1,346.8,290.8,351.9,266.7,397.7,310.4,162.5,2132.6,318.5,374.2,126.8,232.9,163.5,226.7,281.9,374.3,334.6,256.3,36.9,320.6,270.1,299.5,335.6,215.8,109.1,256.5,357.7,112.2,285.4,303.7,323.5,403.7,265.8,320.8,206.1,267.4,210.3,183.8,198.8,375.9,164.7,372.7,258.9,156.8,449.8,188.7,403.5,286.1,315.3,143.3,378.7,286.1,250.3,216.4,288.3,397.3,79.8,148.4,303.4,219.4,291.1
PP,189.1,414.2,235.5,336.2,373.7,195.3,399.0,345.0,193.6,399.1,287.5,141.0,186.2,334.0,334.4,47.9,185.5,480.2,25.9,138.0,421.4,196.6,405.7,375.5,188.8,409.1,478.8,235.4,386.8,110.7,358.2,156.2,293.2,380.7,329.3,379.6,305.8,217.4,238.1,140.0,388.6,352.1,159.0,411.5,162.2,231.3,427.5,68.2,176.8,369.0,250.1,287.8,400.3,345.8,133.0,204.1,220.1,300.1,128.1,301.1,98.9,177.5,445.3,456.9,455.5,417.9,219.5,212.4,178.7,479.2,392.9,72.7,354.6,360.8,322.4,38.5,206.4,298.3,93.4,349.5,122.3,164.8,370.6,139.9,359.4,163.7,325.7,57.8,362.8,269.0,166.9,211.7,274.9,367.3,332.3,426.8,382.2,40.5,315.9,65.5,310.6,450.8,332.6,381.6,104.7,120.5,293.6,79.9,308.9,271.0,330.0,351.1,181.8,207.3,437.6,92.3,325.1,0.0,144.3,453.1,173.7,369.6,242.4,320.1,309.5,227.6,295.6,256.1,120.9,432.3,486.5,336.4,417.7,331.0,34.2,293.1,319.5,252.5,175.4,286.1,416.0,2256.9,265.0,61.3,380.3,489.7,417.0,342.7,287.8,269.3,78.2,260.7,355.7,19.5,140.7,15.1,95.3,469.3,362.6,319.4,135.4,365.7,241.8,439.5,357.9,195.8,306.9,191.4,228.1,527.0,235.6,308.7,257.3,221.7,418.2,42.0,367.2,410.3,384.5,445.5,247.8,335.9,93.0,351.5,156.4,93.5,375.2,219.6,290.6,264.5,302.0,310.0,393.8,472.9,381.5
PQ,224.7,251.3,192.6,283.0,330.8,141.6,254.6,200.6,150.7,240.0,143.1,191.0,132.5,291.4,192.7,160.8,235.5,365.7,154.7,185.0,414.1,63.1,261.3,233.8,196.3,264.7,327.4,197.0,348.4,139.3,213.8,206.2,148.8,285.8,217.9,195.6,262.9,92.3,239.5,4.4,388.5,164.0,183.7,267.1,216.5,242.7,283.1,174.0,233.4,224.6,211.7,171.1,255.9,201.4,11.4,59.7,166.4,155.7,178.1,219.3,183.0,190.1,406.9,312.5,417.1,379.5,230.9,248.0,225.4,292.1,248.5,98.1,232.2,216.4,238.5,158.0,62.0,245.0,161.2,275.9,245.7,214.8,332.2,205.7,275.5,120.8,181.3,201.4,218.4,158.8,213.6,78.2,232.0,179.2,180.9,268.2,240.5,168.2,246.1,131.7,166.2,408.0,188.2,237.2,188.8,170.5,149.2,179.9,192.2,154.3,185.6,308.2,217.4,107.5,295.6,115.0,180.7,128.7,0.0,308.7,135.3,186.5,130.7,175.7,199.8,83.2,151.2,251.8,80.3,393.9,336.0,192.0,267.2,186.6,174.5,239.8,258.4,125.5,225.4,243.2,271.6,2241.7,195.8,201.9,235.9,342.0,272.6,201.0,249.4,230.9,162.3,116.3,211.3,148.3,97.8,127.2,163.3,324.9,218.2,202.7,185.4,221.3,144.2,280.9,319.5,231.4,253.6,148.5,94.6,376.5,91.2,164.3,112.9,203.6,273.8,200.4,328.8,265.9,346.4,297.8,231.2,252.0,143.0,207.1,206.4,113.8,230.8,75.2,237.3,225.0,157.6,165.6,260.7,328.5,232.4
