from_stop,AC,AE,AF,AG,AH,AR,AY,BC,BE,BH,BK,BM,BN,BR,BS,BV,BY,CB,CJ,CR,CS,CT,CW,CZ,DB,DH,DQ,DS,DT,EE,EH,EI,EK,EM,EN,EO,EU,EW,EX,FA,FB,FC,FF,FI,FJ,FK,FT,FV,FW,FY,FZ,GB,GC,GG,GI,GQ,GT,GU,HD,HE,HF,HG,HK,HP,HR,HS,HX,IB,IE,IF,IH,IJ,IK,IM,IT,IU,JH,JK,JL,JP,JS,JV,KC,KD,KF,KI,KJ,KM,LE,LI,LK,LL,LN,LP,LQ,LT,LX,MC,MD,ME,MN,MO,MV,MW,MZ,NC,NF,NJ,NO,NP,NW,NZ,OB,OE,OF,OG,OH,OI,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QU,QW,RP,RX,SF,SI,SS,ST,SW,SZ,TC,TH,TJ,TL,TN,TP,TQ,TT,TU,TV,TY,UF,UI,UK,UO,UP,UQ,UR,UU,UW,UX,VA,VM,VN,VU,WB,WE,WK,WP,WU,WX,XA,XE,XH,XI,XJ,XW,XX,XZ,YC,YE,YF,YM,YO,YP,YQ,YS,YU,YV,YZ,ZE,ZF,ZG,ZH,ZL,ZV,ZX,ZY
NW,79.5,323.8,381.2,191.9,447.1,483.9,86.6,74.9,128.3,519.0,458.1,595.2,94.8,236.9,386.7,567.2,456.6,454.1,549.0,326.5,542.7,574.3,27.9,494.4,43.1,352.0,571.6,562.6,497.3,488.4,709.7,527.5,300.1,509.7,441.6,625.1,456.1,512.5,300.1,252.7,487.3,565.2,94.9,153.9,521.7,337.2,582.9,587.8,307.1,415.7,447.5,109.7,646.4,647.3,309.0,482.2,540.7,392.1,517.8,222.4,520.7,501.2,607.5,680.7,16.4,231.1,406.1,406.0,620.8,616.6,435.5,591.0,437.1,424.6,259.7,453.8,433.1,402.2,365.3,423.5,588.1,406.6,356.8,509.9,369.8,556.6,407.5,393.8,509.8,374.4,567.1,594.9,504.4,441.6,426.7,321.0,287.3,595.8,463.6,326.0,519.8,401.5,482.2,611.3,398.1,476.6,528.9,468.0,580.4,560.5,0.0,316.6,14.8,383.2,319.3,600.8,3012.8,410.4,341.0,562.1,501.7,474.3,502.9,312.5,424.4,526.4,677.3,469.6,466.5,419.2,522.5,504.2,470.5,342.9,438.0,471.6,334.7,212.3,53.4,265.8,569.3,312.3,423.8,435.0,505.2,432.3,514.7,519.9,449.3,503.5,75.8,282.7,603.8,383.3,570.4,55.3,386.0,612.8,210.8,507.3,98.8,384.4,411.2,357.3,423.5,498.0,570.9,363.0,296.7,613.9,383.1,534.5,357.7,554.8,598.3,505.7,588.4,339.7,541.2,701.9,489.2,369.4,421.0,535.4,211.4,590.4,325.0,537.2,498.7,359.2,521.5,465.2,562.1,342.4,616.9,415.4,265.1,440.5,370.1,291.3,492.1
NZ,202.0,150.5,225.9,198.1,273.8,328.6,233.7,283.8,310.5,363.7,298.1,416.5,267.0,137.9,226.7,411.9,323.3,298.8,393.7,171.2,283.2,400.3,311.6,344.5,228.2,350.0,457.3,429.3,342.0,314.4,468.8,372.2,70.4,331.0,308.3,369.0,282.1,357.2,129.3,138.4,351.6,409.9,288.7,232.5,366.4,181.9,323.4,457.5,147.1,242.4,267.4,312.1,386.9,387.8,51.9,308.2,385.4,218.8,343.8,150.4,365.4,345.9,433.5,406.5,269.8,200.5,232.8,232.7,482.8,442.6,361.1,331.5,281.8,251.3,119.8,298.5,369.4,228.9,191.3,250.2,447.9,273.3,201.5,376.6,196.5,423.3,234.2,220.5,376.5,201.1,433.8,461.6,349.1,281.6,271.4,126.4,86.8,462.5,330.3,347.7,364.5,228.2,308.2,472.2,396.1,321.3,373.6,312.7,442.4,474.8,286.2,0.0,298.5,360.8,164.0,426.8,3028.6,237.1,185.7,424.1,327.7,300.3,358.3,157.2,269.1,393.1,439.0,336.3,296.9,285.9,367.2,330.2,336.3,187.6,264.0,297.6,179.4,204.7,254.8,137.9,433.1,155.6,268.5,279.7,345.2,277.0,340.7,386.6,317.9,348.2,289.4,150.9,429.8,228.0,467.0,265.0,216.1,353.3,227.0,374.0,257.2,211.1,255.9,202.0,250.2,342.7,441.2,203.0,160.2,439.9,227.8,379.2,184.4,421.5,465.0,350.4,433.1,184.4,385.9,463.6,315.2,216.4,243.0,402.1,227.6,487.0,170.8,403.9,320.0,324.8,347.5,309.9,424.1,187.1,461.6,351.7,130.8,307.2,306.4,120.5,336.8
OB,104.3,312.8,370.2,180.9,436.1,472.9,75.6,63.9,117.3,508.0,447.1,701.0,83.8,225.9,375.7,556.2,445.6,443.1,538.0,315.5,531.7,680.1,13.0,483.4,67.9,341.0,560.6,551.6,486.3,504.9,698.7,516.5,289.1,526.2,430.6,614.1,472.6,501.5,289.1,241.7,476.3,554.2,83.9,142.9,510.7,326.2,571.9,576.8,296.1,404.7,436.5,98.7,635.4,636.3,298.0,498.7,529.7,381.1,534.3,211.4,509.7,490.2,687.2,669.7,41.2,220.1,395.1,395.0,609.8,722.4,424.5,580.0,426.1,413.6,248.7,442.8,422.1,391.2,381.8,412.5,577.1,395.6,345.8,498.9,358.8,545.6,396.5,382.8,498.8,363.4,556.1,583.9,493.4,430.6,415.7,310.0,276.3,584.8,452.6,315.0,508.8,390.5,498.7,600.3,387.1,465.6,517.9,457.0,569.4,549.5,24.8,305.6,0.0,372.2,308.3,680.5,3001.8,399.4,330.0,551.1,518.2,490.8,491.9,301.5,413.4,515.4,666.3,458.6,483.0,408.2,511.5,520.7,459.5,331.9,454.5,488.1,323.7,201.3,42.4,254.8,558.3,301.3,412.8,424.0,494.2,421.3,531.2,508.9,438.3,492.5,64.8,271.7,709.6,372.3,559.4,44.3,375.0,601.8,199.8,496.3,87.8,373.4,400.2,346.3,412.5,487.0,559.9,352.0,285.7,719.7,372.1,523.5,346.7,543.8,587.3,494.7,577.4,328.7,530.2,690.9,505.7,358.4,410.0,524.4,200.4,579.4,314.0,526.2,515.2,348.2,538.0,454.2,551.1,331.4,605.9,404.4,254.1,429.5,359.1,280.3,481.1
OE,313.0,259.6,318.9,305.4,305.9,529.1,286.8,336.9,334.4,382.2,253.4,522.3,320.1,333.2,361.5,402.0,240.0,299.1,355.6,371.7,464.0,501.4,396.7,277.8,349.4,30.2,370.7,346.0,285.5,482.0,493.1,304.5,323.5,531.8,225.0,435.4,541.1,402.7,382.4,318.9,270.7,384.0,341.8,292.2,438.2,361.9,393.2,374.2,352.3,205.9,237.7,356.6,456.7,457.6,336.2,498.5,403.9,220.3,483.2,330.9,353.8,481.4,508.5,491.0,376.1,344.6,234.3,300.0,404.2,543.7,52.2,401.3,273.0,214.8,356.0,444.3,62.8,188.4,486.4,282.3,371.5,190.0,400.7,293.3,228.6,340.0,193.7,261.6,293.2,268.4,350.5,378.3,285.2,263.5,471.9,379.5,314.5,379.2,247.0,82.5,516.9,260.3,488.2,394.7,25.8,257.4,344.6,470.5,363.8,377.0,374.6,348.5,383.6,0.0,364.5,501.8,2829.3,196.6,386.2,345.5,540.0,491.0,504.1,357.7,333.6,309.8,460.7,253.0,450.4,202.6,347.1,488.1,253.9,388.1,570.5,498.8,379.9,325.8,342.3,362.1,352.7,356.1,281.3,344.2,346.8,477.5,513.3,303.3,232.7,501.5,342.5,298.4,530.9,428.5,383.7,318.1,217.6,423.1,324.3,290.7,350.9,212.6,456.4,402.5,282.3,488.5,354.3,388.0,312.4,541.0,398.3,495.2,216.5,338.2,381.7,278.7,427.4,384.9,322.0,485.3,473.1,416.9,279.8,318.8,324.9,403.7,370.2,320.6,559.0,114.7,505.4,306.8,345.5,387.6,398.1,91.8,311.3,223.9,53.6,373.6,316.7
OF,250.5,132.3,61.8,161.9,255.6,226.4,224.3,279.1,354.7,261.5,138.7,454.5,257.6,116.5,67.3,309.7,196.8,134.7,229.6,69.0,285.2,433.6,334.2,293.5,286.9,331.8,312.4,303.4,177.9,369.3,450.5,208.1,128.6,344.5,205.9,367.6,290.9,255.0,179.7,102.2,286.4,283.9,279.3,229.7,264.2,17.8,325.4,331.6,49.6,224.2,256.0,294.1,388.9,389.8,137.5,385.8,283.2,200.6,415.4,114.2,248.7,243.7,440.7,423.2,313.6,164.3,214.6,214.5,361.6,475.9,347.6,333.5,117.7,233.1,139.3,196.3,351.2,210.7,200.1,232.0,284.2,223.5,56.3,250.7,178.3,297.4,216.0,202.3,219.4,182.9,307.9,319.0,185.0,122.2,169.2,180.8,115.8,336.6,183.9,329.5,262.3,210.0,375.5,308.5,377.9,157.2,235.5,210.5,321.2,348.9,312.1,145.1,321.1,342.6,0.0,434.0,3043.8,218.9,65.3,302.9,336.5,378.3,245.4,36.8,105.0,267.2,418.1,183.8,337.7,188.6,203.1,375.4,172.2,85.4,272.8,386.1,77.2,168.5,279.8,145.4,310.1,54.8,104.4,115.6,185.8,174.8,349.5,260.7,266.2,246.0,280.0,132.7,463.1,125.8,341.1,255.6,194.5,355.3,190.8,248.1,325.2,192.9,153.7,99.8,232.0,240.5,311.7,43.6,146.7,473.2,63.7,277.0,166.2,295.6,339.1,186.3,330.9,82.2,221.8,442.7,360.4,111.9,229.5,276.2,191.4,361.1,67.5,278.0,333.5,306.6,392.7,145.8,302.9,23.0,297.9,333.5,94.6,164.5,288.2,170.9,172.7
OG,552.7,487.7,401.6,553.4,534.0,331.9,579.7,629.8,656.5,231.9,400.4,98.4,613.0,508.0,444.2,218.9,366.9,376.8,262.7,395.4,240.2,77.5,657.6,411.8,589.1,474.8,229.7,277.9,413.1,168.9,46.4,318.6,449.9,131.5,393.8,82.4,144.2,178.9,508.8,493.7,404.7,275.6,634.7,578.5,214.4,444.6,108.5,306.1,383.6,434.0,465.8,649.5,45.0,85.4,431.4,226.0,245.4,448.4,82.9,505.7,233.6,268.9,6.7,81.0,615.8,555.8,462.4,528.1,211.5,119.8,490.6,100.4,379.4,442.9,499.3,271.2,494.2,416.5,374.3,510.4,188.4,338.9,470.8,307.4,456.7,277.1,421.8,489.7,307.3,496.5,334.2,253.1,285.1,341.2,308.3,505.9,466.3,311.1,415.8,472.5,291.6,488.4,175.1,242.6,520.9,311.3,241.8,297.4,286.1,323.4,632.2,448.2,644.5,485.6,433.3,0.0,2998.1,424.7,455.0,329.2,139.7,152.9,268.1,426.5,416.3,293.5,69.0,353.9,177.9,371.5,335.9,100.1,422.8,424.9,200.4,185.7,356.0,560.0,600.8,522.1,305.4,378.4,359.0,426.9,409.1,299.6,113.0,235.2,381.6,276.2,635.4,524.2,107.0,350.8,315.6,611.0,442.3,94.7,582.3,243.4,603.2,440.7,289.5,395.9,510.4,291.1,291.4,470.7,538.2,117.1,481.0,269.9,444.6,290.9,256.4,356.4,244.3,389.9,343.2,55.3,115.1,329.0,507.9,265.7,582.9,335.6,364.6,252.5,158.7,449.6,142.3,338.2,220.2,456.4,232.0,476.5,486.1,301.6,431.2,500.0,314.8
OH,2970.7,3014.2,3073.5,2963.1,3060.5,3067.3,2944.5,2999.3,2992.1,3124.3,3008.0,3010.5,2977.8,3008.1,3116.1,3070.1,2994.6,3053.7,3110.2,3097.7,3019.2,2989.6,3054.4,2971.2,3007.1,2855.6,3065.6,2871.6,3040.1,2982.0,2992.6,3059.1,3071.3,2925.0,2979.6,2990.9,2949.7,3071.3,3071.3,3023.9,2978.3,3138.6,2999.5,2949.9,3045.9,3108.4,3033.1,2895.7,3078.3,2960.5,2992.3,3014.3,3042.7,3053.2,3080.2,2975.8,3096.6,2974.9,2933.1,2993.6,3108.4,3077.4,3022.8,3052.4,3033.8,3002.3,2988.9,3054.6,3034.4,3020.3,2939.1,3025.0,3027.6,2969.4,3030.9,3098.8,2949.7,2943.0,3048.7,3036.9,3039.6,2944.6,3128.0,3047.9,2983.2,3094.6,2948.3,3016.2,3047.8,3023.0,3105.1,3132.9,3039.8,3018.1,3047.4,3092.2,3058.5,2957.5,3001.6,2829.6,3065.8,3014.9,2975.8,3093.8,2901.7,3012.0,3099.2,3113.0,3118.4,2868.4,3032.3,3087.8,3041.3,2886.8,3090.5,3016.1,0.0,2951.2,3112.2,3100.1,2969.7,2967.9,3024.5,3083.7,3088.2,3064.4,2960.2,3007.6,3028.5,2957.2,3101.7,2991.0,3008.5,3114.1,2913.6,2965.2,3047.9,2983.5,3000.0,3037.0,3021.6,3083.5,3035.9,3098.8,3101.4,3053.0,2964.1,2914.3,2987.3,3050.4,3000.2,3053.0,3019.1,3058.2,2878.3,2975.8,2968.8,3003.2,2982.0,2959.6,3008.6,2967.2,3072.9,3087.8,3036.9,3059.1,3108.9,3134.2,3067.0,2968.7,3152.9,3044.1,2971.1,3007.1,3049.8,3033.3,3095.5,3064.3,3076.6,2984.8,2995.7,3059.3,3034.4,3073.4,2982.6,2898.3,3057.6,2897.0,2932.9,2892.8,2996.9,3061.4,3013.6,3113.6,3083.2,2953.4,3036.3,2978.5,2908.1,3062.5,3071.3
OI,334.2,126.6,248.7,245.6,172.9,396.1,308.0,362.8,391.9,312.0,183.2,452.1,341.3,200.2,291.3,331.8,169.8,228.9,285.4,238.7,393.8,431.2,417.9,191.0,370.6,196.5,284.8,275.8,215.3,411.8,422.9,234.3,194.3,461.6,154.8,365.2,470.9,332.5,249.4,185.9,198.1,313.8,363.0,313.4,368.0,249.4,323.0,304.0,219.3,88.9,120.7,377.8,386.5,387.4,203.2,428.3,333.7,87.3,413.0,197.9,283.6,411.2,438.3,420.8,397.3,248.0,101.3,167.0,334.0,473.5,212.3,331.1,202.8,97.8,223.0,366.0,215.9,8.1,353.4,149.3,301.3,119.8,269.0,223.1,95.6,269.8,40.7,128.6,223.0,135.4,280.3,308.1,215.0,193.3,338.9,246.5,181.5,309.0,176.8,194.2,432.0,127.3,418.0,324.5,242.6,187.2,274.4,380.2,293.6,321.3,395.8,210.8,404.8,207.3,231.5,431.6,2930.6,0.0,253.2,275.3,469.8,420.8,415.1,224.7,263.4,239.6,390.5,182.8,380.2,132.4,276.9,417.9,183.7,255.1,500.3,428.6,246.9,252.2,363.5,229.1,282.5,224.5,211.1,274.0,276.6,344.5,443.1,233.1,162.5,415.7,363.7,165.4,460.7,295.5,313.5,339.3,81.2,352.9,274.5,220.5,408.9,79.6,323.4,269.5,149.3,410.2,284.1,275.2,179.4,470.8,295.3,425.0,83.5,268.0,311.5,208.5,357.2,251.9,251.8,415.1,402.9,281.6,146.8,248.6,275.1,333.5,237.2,250.4,488.8,171.3,435.2,236.6,275.3,254.6,327.9,198.2,178.3,153.7,152.9,240.6,246.5
OM,282.2,164.0,88.5,193.6,287.3,258.1,256.0,310.8,386.4,293.2,165.4,486.2,289.3,148.2,94.0,341.4,223.5,161.4,256.3,100.7,316.9,465.3,365.9,320.2,318.6,363.5,339.1,330.1,204.6,401.0,477.2,234.8,160.3,376.2,232.6,399.3,322.6,286.7,211.4,133.9,313.1,310.6,311.0,261.4,295.9,64.2,357.1,358.3,81.3,255.9,287.7,325.8,420.6,421.5,169.2,417.5,314.9,232.3,447.1,145.9,275.4,275.4,472.4,454.9,345.3,196.0,246.3,246.2,388.3,507.6,379.3,365.2,144.4,264.8,171.0,228.0,382.9,242.4,231.8,263.7,310.9,250.2,15.7,277.4,210.0,324.1,247.7,234.0,246.1,214.6,334.6,345.7,211.7,148.9,200.9,212.5,147.5,363.3,210.6,361.2,294.0,241.7,407.2,335.2,409.6,183.9,262.2,242.2,347.9,375.6,343.8,176.8,352.8,374.3,55.3,465.7,3075.5,250.6,0.0,329.6,368.2,410.0,277.1,28.5,131.7,293.9,444.8,210.5,369.4,215.3,229.8,407.1,198.9,117.1,304.5,417.8,108.9,200.2,311.5,177.1,336.8,86.5,131.1,142.3,212.5,206.5,381.2,287.4,292.9,277.7,311.7,164.4,494.8,157.5,367.8,287.3,226.2,387.0,222.5,274.8,356.9,224.6,185.4,131.5,263.7,272.2,338.4,28.4,178.4,504.9,119.1,308.7,197.9,322.3,365.8,213.0,360.6,113.9,248.5,469.4,392.1,143.6,261.2,302.9,223.1,387.8,99.2,304.7,365.2,338.3,424.4,172.5,329.6,78.4,324.6,365.2,126.3,191.2,319.9,202.6,199.4
OO,489.2,328.1,242.0,447.1,374.4,337.0,463.0,513.1,510.6,160.2,240.8,350.9,496.3,401.7,284.6,188.8,207.3,217.2,154.0,372.0,292.6,330.0,572.9,252.2,525.6,315.2,205.2,180.5,253.5,310.6,327.6,91.0,392.0,360.4,234.2,264.0,369.7,216.9,450.9,387.4,245.1,123.3,518.0,468.4,250.9,285.0,221.8,208.7,352.6,274.4,306.2,532.8,285.3,286.2,404.7,327.1,171.8,288.8,311.8,399.4,152.2,279.8,337.1,304.9,552.3,449.5,302.8,368.5,238.7,372.3,331.0,229.9,219.8,283.3,424.5,242.7,334.6,256.9,428.2,350.8,141.6,179.3,323.8,103.2,297.1,79.3,262.2,330.1,79.7,336.9,5.0,90.6,112.8,181.6,279.8,448.0,383.0,213.7,256.2,312.9,322.3,328.8,316.8,107.0,361.3,139.0,143.0,268.9,76.1,226.0,550.8,417.0,559.8,326.0,302.9,330.4,3049.3,265.1,339.6,0.0,368.6,319.6,322.0,339.8,256.7,21.1,295.2,194.3,283.4,211.9,172.9,316.7,263.2,388.4,399.1,327.4,327.5,453.7,518.5,430.6,184.3,349.9,199.4,267.3,236.8,326.3,341.9,137.8,222.0,330.1,518.7,366.9,359.5,329.0,218.2,494.3,282.7,251.7,476.0,125.2,527.1,281.1,261.0,367.4,350.8,286.9,82.9,311.1,380.9,369.6,321.4,313.1,285.0,172.7,216.2,196.8,173.3,385.2,115.6,319.8,301.7,300.5,348.3,58.1,476.6,238.2,336.1,155.1,387.6,290.0,334.0,165.9,180.0,312.1,123.6,316.9,379.8,142.0,271.6,442.1,142.5
OS,440.8,418.1,400.8,459.0,582.2,281.0,467.8,522.6,544.6,280.1,448.6,134.1,501.1,410.2,406.3,267.1,415.1,425.0,310.9,283.5,232.9,113.2,545.7,460.0,477.2,523.0,277.9,326.1,461.3,126.1,181.7,366.8,341.8,68.8,442.0,114.5,55.5,227.1,396.9,399.3,452.9,323.8,522.8,466.6,230.9,356.8,156.7,354.3,289.2,482.2,514.0,537.6,166.3,176.8,319.5,141.3,293.6,496.6,56.7,411.3,281.8,291.1,146.4,210.2,503.9,461.4,510.6,500.3,256.9,155.5,538.8,148.6,427.6,491.1,387.4,307.2,542.4,464.7,262.4,558.6,236.6,387.1,376.4,355.6,504.9,325.3,470.0,488.1,355.5,468.7,382.4,301.3,333.3,389.4,261.1,394.0,354.4,359.3,464.0,520.7,279.5,536.6,119.9,290.8,569.1,359.5,290.0,326.7,334.3,371.6,520.3,336.3,532.6,533.8,338.9,139.7,3043.5,472.9,360.6,377.4,0.0,95.6,238.2,332.1,464.5,341.7,151.9,402.1,181.6,419.7,384.1,114.6,471.0,330.5,127.3,109.3,261.6,465.6,488.9,410.2,353.6,284.0,407.2,475.1,457.3,266.7,87.7,283.4,429.8,264.1,523.5,418.5,142.7,271.9,363.8,499.1,490.5,126.8,478.7,291.6,491.3,488.9,286.6,301.5,558.6,272.8,339.6,382.6,432.5,152.8,402.7,257.8,492.8,339.1,304.6,404.6,292.5,278.0,391.4,176.5,123.4,273.0,556.1,313.9,479.3,383.8,271.3,300.7,70.0,497.8,120.5,386.4,268.4,362.0,280.2,524.7,391.7,349.8,479.4,388.1,363.0
OV,393.4,370.7,353.4,411.6,533.3,233.6,420.4,470.5,497.2,213.6,399.7,147.3,453.7,362.8,358.9,218.2,366.2,376.1,244.4,236.1,157.7,126.4,498.3,411.1,429.8,474.1,229.0,277.2,412.4,78.7,194.9,317.9,290.6,127.9,393.1,124.3,50.0,160.6,349.5,351.9,404.0,259.8,475.4,419.2,135.2,309.4,148.7,305.4,241.8,433.3,465.1,490.2,179.5,190.0,272.1,93.9,235.3,447.7,90.6,363.9,215.3,197.8,159.6,208.7,456.5,414.0,461.7,452.9,266.7,168.7,489.9,156.8,378.7,442.2,340.0,211.5,493.5,415.8,215.0,509.7,187.7,338.2,329.0,306.7,456.0,276.4,421.1,440.7,306.6,421.3,333.5,252.4,281.0,340.5,213.7,346.6,307.0,310.4,415.1,471.8,204.3,487.7,72.5,241.9,520.2,307.2,223.5,272.0,285.4,322.7,472.9,288.9,485.2,484.9,291.5,152.9,3056.7,424.0,313.2,328.5,95.6,0.0,191.5,284.7,415.6,292.8,165.1,353.2,90.6,370.8,317.6,42.7,422.1,283.1,79.9,61.9,214.2,418.2,441.5,362.8,304.7,236.6,358.3,426.2,405.0,212.3,86.4,234.5,380.9,188.9,476.1,371.1,155.9,263.5,314.9,451.7,441.6,140.0,431.3,242.7,443.9,440.0,239.2,254.1,509.7,220.0,290.7,335.2,385.1,166.0,355.3,182.6,443.9,290.2,255.7,355.7,243.6,230.6,341.7,189.7,27.7,225.6,507.2,265.0,431.9,334.9,222.8,251.8,92.6,448.9,60.0,334.1,219.5,314.6,231.3,475.8,344.3,300.9,430.5,340.7,301.3
OW,349.7,313.1,295.8,354.0,436.4,115.0,362.8,418.3,439.6,211.7,386.6,265.8,396.1,305.2,315.2,223.9,371.9,368.7,242.5,178.5,84.9,244.9,440.7,416.8,357.3,479.8,253.7,282.9,411.9,155.1,302.7,321.1,233.0,257.7,398.8,200.0,214.2,166.3,305.8,294.3,409.7,257.9,417.8,361.6,134.9,251.8,154.4,325.0,184.2,418.9,430.0,441.2,217.9,218.8,214.5,171.6,233.4,381.4,209.1,306.3,213.4,107.8,269.7,237.5,398.9,356.4,395.4,395.3,272.4,287.2,509.5,162.5,351.7,413.9,282.4,135.4,513.1,391.5,157.4,412.8,193.4,343.9,271.4,312.4,359.1,282.1,396.8,383.1,309.8,363.7,339.2,258.1,279.1,360.1,95.1,289.0,249.4,316.1,417.9,477.5,56.7,390.8,161.3,247.6,539.8,305.3,221.6,160.7,305.0,328.4,415.3,236.0,427.6,504.5,233.9,276.9,3157.7,399.7,255.6,348.1,259.8,178.0,0.0,227.1,339.0,298.5,283.6,372.8,127.9,376.5,315.7,161.2,406.2,225.5,257.5,171.9,156.6,360.6,383.9,305.2,307.5,180.4,338.4,349.6,417.0,82.7,226.1,240.2,388.5,41.3,432.4,313.5,274.4,147.8,320.6,394.1,378.7,184.3,387.6,248.4,386.3,387.6,120.6,196.5,426.7,81.2,300.0,291.5,341.4,284.5,297.7,74.5,347.0,295.9,261.4,361.4,249.3,173.0,353.7,308.2,160.1,160.1,424.2,284.6,374.3,340.6,165.2,257.5,256.8,454.6,178.5,332.2,225.2,257.0,237.0,481.5,286.7,320.5,436.2,283.1,299.4
OX,253.7,135.5,88.7,165.1,258.8,229.6,227.5,282.3,357.9,264.7,165.6,457.7,260.8,119.7,94.2,312.9,223.7,161.6,256.5,72.2,288.4,436.8,337.4,320.4,290.1,335.0,339.3,330.3,204.8,372.5,476.9,235.0,131.8,347.7,232.8,370.8,294.1,258.2,182.9,105.4,313.3,310.8,282.5,232.9,267.4,44.7,328.6,358.5,52.8,227.4,259.2,297.3,392.1,393.0,140.7,389.0,286.4,203.8,418.6,117.4,266.4,246.9,443.9,426.4,316.8,167.5,217.8,217.7,388.5,479.1,350.8,336.7,144.6,236.3,142.5,199.5,354.4,213.9,203.3,235.2,311.1,250.4,44.3,277.6,181.5,324.3,219.2,205.5,246.3,186.1,334.8,345.9,211.9,149.1,172.4,184.0,119.0,363.5,210.8,332.7,265.5,213.2,378.7,335.4,381.1,184.1,262.4,213.7,348.1,375.8,315.3,148.3,324.3,345.8,26.8,437.2,3047.0,222.1,28.5,329.8,339.7,381.5,248.6,0.0,131.9,294.1,445.0,210.7,340.9,215.5,230.0,378.6,199.1,88.6,276.0,389.3,80.4,171.7,283.0,148.6,337.0,58.0,131.3,142.5,212.7,178.0,352.7,287.6,293.1,249.2,283.2,135.9,466.3,129.0,368.0,258.8,197.7,358.5,194.0,275.0,328.4,196.1,156.9,103.0,235.2,243.7,338.6,57.0,149.9,476.4,90.6,280.2,169.4,322.5,366.0,213.2,334.1,85.4,248.7,469.6,363.6,115.1,232.7,303.1,194.6,388.0,70.7,304.9,336.7,309.8,395.9,172.7,329.8,49.9,324.8,336.7,97.8,191.4,291.4,174.1,199.6
PA,350.1,231.9,38.6,261.5,355.2,326.0,323.9,378.7,454.3,245.4,107.0,448.0,357.2,216.1,81.2,293.6,165.1,103.0,197.9,168.6,380.1,427.1,433.8,261.8,386.5,342.8,280.7,271.7,146.2,407.7,418.8,176.4,228.2,457.5,174.2,361.1,466.8,281.7,279.3,201.8,254.7,252.2,378.9,329.3,315.7,81.6,318.9,299.9,149.2,302.0,333.8,393.7,382.4,383.3,237.1,424.2,267.1,300.2,408.9,213.8,217.0,343.3,434.2,416.7,413.2,263.9,314.2,314.1,329.9,469.4,358.6,327.0,86.0,310.9,238.9,295.9,362.2,284.5,299.7,331.6,252.5,191.8,120.4,219.0,277.9,265.7,289.8,301.9,187.7,282.5,276.2,287.3,153.3,90.5,268.8,280.4,215.4,304.9,152.2,340.5,361.9,309.6,413.9,276.8,388.9,125.5,203.8,310.1,289.5,317.2,411.7,244.7,420.7,353.6,99.5,427.5,3076.9,292.7,136.2,271.2,465.7,416.7,345.0,136.4,0.0,235.5,386.4,152.1,376.1,156.9,171.4,413.8,140.5,185.0,496.2,424.5,176.8,268.1,379.4,245.0,278.4,154.4,72.7,10.6,154.1,274.4,439.0,229.0,234.5,345.6,379.6,232.3,456.6,225.4,309.4,355.2,294.1,348.8,290.4,216.4,424.8,292.5,253.3,199.4,331.6,340.1,280.0,107.7,246.3,466.7,64.7,376.6,265.8,263.9,307.4,154.6,302.2,181.8,190.1,411.0,398.8,211.5,329.1,244.5,291.0,329.4,167.1,246.3,484.7,317.6,431.1,114.1,271.2,108.7,266.2,344.5,194.2,132.8,299.2,270.5,141.0
PE,468.0,306.9,220.8,425.9,353.2,315.8,441.8,496.6,489.4,139.0,219.6,329.7,475.1,380.5,263.4,167.6,186.1,196.0,132.8,350.8,271.4,308.8,551.7,231.0,504.4,294.0,168.3,159.3,232.3,289.4,306.4,69.8,374.6,339.2,213.0,242.8,348.5,195.7,429.7,366.2,223.9,102.1,496.8,447.2,229.7,263.8,200.6,187.5,331.4,253.2,285.0,511.6,264.1,265.0,383.5,305.9,150.6,267.6,290.6,378.2,131.0,258.6,315.9,298.4,531.1,428.3,281.6,347.3,217.5,351.1,309.8,208.7,198.6,262.1,403.3,221.5,313.4,235.7,407.0,329.6,120.4,158.1,302.6,82.0,275.9,58.1,241.0,308.9,58.5,315.7,40.6,68.4,91.6,160.4,258.6,426.8,361.8,192.5,235.0,291.7,301.1,307.6,295.6,84.8,340.1,117.8,121.8,247.7,53.9,204.8,529.6,391.1,538.6,304.8,281.7,309.2,3028.1,243.9,318.4,35.6,347.4,298.4,300.8,318.6,235.5,0.0,274.0,173.1,257.8,190.7,151.7,295.5,242.0,367.2,377.9,306.2,306.3,432.5,497.3,409.4,166.0,328.7,178.2,246.1,215.6,305.1,320.7,116.6,200.8,308.9,497.5,345.7,338.3,307.8,197.0,473.1,261.5,230.5,454.8,104.0,505.9,259.9,239.8,346.2,329.6,265.7,65.7,289.9,359.7,348.4,300.2,291.9,263.8,151.5,195.0,175.6,152.1,364.0,94.4,298.6,280.5,281.6,327.1,36.9,455.4,217.0,316.0,133.9,366.4,268.8,312.8,144.7,158.8,290.9,101.4,295.7,358.6,120.8,250.4,420.9,121.3
