from_stop,AD,AI,AO,AT,BJ,BS,BX,BY,CB,CC,CE,CF,CL,CO,CQ,CS,CT,CU,CX,CY,CZ,DI,DK,DO,DU,DV,DY,EB,EC,ED,EG,EH,EL,ER,EX,FB,FD,FF,FI,FL,FO,FQ,FT,GF,GG,GJ,GN,GO,GQ,HE,HG,HR,HV,HX,ID,IK,IO,IQ,IT,IW,IX,IZ,JB,JF,JH,JJ,JL,JO,JQ,JT,JU,JV,JW,JZ,KE,KF,KN,KV,KW,LD,LH,LK,LQ,LT,LU,LV,LX,MA,MD,MG,MH,MI,MK,MO,MQ,MW,NB,ND,NF,NH,NI,NK,NL,NO,NP,NX,OC,OE,OG,OH,OI,OJ,OR,OX,PA,PB,PE,PR,PV,PW,PX,PY,PZ,QB,QK,QO,QS,QV,RB,RD,RH,RL,RN,RP,RR,RT,RY,SE,SL,SM,SN,SP,SV,TD,TP,TQ,TW,TZ,UG,UJ,UM,UN,UQ,UU,UV,UX,VA,VB,VD,VH,VN,VV,VX,WC,WD,WF,WM,WN,WR,WU,XG,XM,XN,XO,XV,XX,XZ,YJ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZL,ZT,ZV,ZX
NH,266.2,255.7,325.6,350.5,331.9,512.1,628.0,473.4,602.5,356.4,426.6,546.3,246.7,144.7,337.3,400.2,347.8,370.2,207.9,237.1,783.2,349.7,226.1,621.0,387.3,545.5,567.1,638.5,495.0,5.5,87.0,208.0,552.9,558.9,558.8,456.0,181.2,671.3,481.3,313.4,616.7,250.1,270.9,480.3,437.1,437.8,525.0,696.2,597.1,409.3,424.2,141.7,297.8,520.2,459.2,287.6,518.9,223.8,710.0,504.8,639.8,470.3,105.8,638.4,206.4,649.0,297.7,550.8,751.7,268.3,298.1,606.8,632.8,345.5,586.9,213.7,387.9,555.7,444.3,687.1,544.2,193.0,552.0,665.8,204.5,389.8,189.5,694.7,405.1,498.9,702.2,283.9,583.1,236.6,649.9,389.0,353.0,270.6,348.1,0.0,572.2,341.9,260.5,80.0,347.0,277.9,318.6,618.6,497.3,599.6,106.6,327.6,405.8,604.4,546.8,213.8,500.7,93.9,412.2,327.4,541.7,420.4,443.8,194.7,559.2,145.8,305.1,477.0,260.1,368.1,165.7,456.2,572.5,635.2,343.6,630.5,69.6,670.2,534.2,537.9,540.7,510.1,437.1,575.4,235.7,460.8,569.0,608.7,425.0,504.1,591.0,409.7,300.9,81.9,389.4,155.0,487.7,505.0,347.7,643.9,2729.7,475.9,435.9,655.3,332.0,321.5,283.2,544.0,475.3,237.9,232.7,748.5,107.5,365.4,478.9,72.7,438.6,481.0,492.6,420.4,599.5,428.5,515.4,317.9,184.9,404.5,608.5,560.0,502.4
NI,443.0,500.2,745.5,351.2,563.4,574.4,705.2,381.2,661.7,715.2,676.1,608.6,579.9,591.2,568.8,649.7,353.9,619.7,567.9,518.8,901.6,522.6,560.0,200.0,629.4,348.4,591.9,191.2,132.6,548.1,587.1,533.0,605.4,584.7,208.7,105.9,551.2,375.4,241.7,356.4,642.1,526.7,554.7,393.0,387.8,388.5,210.6,196.6,97.5,640.8,372.4,606.2,511.7,789.6,738.7,691.1,321.8,618.1,414.1,412.6,550.2,532.6,605.9,138.8,576.6,726.2,492.7,216.0,828.9,523.7,529.6,680.6,165.5,344.4,649.2,622.2,330.4,56.1,395.0,391.2,631.2,547.1,719.1,755.2,704.6,662.3,558.8,772.7,464.9,91.9,800.9,515.7,606.9,521.5,354.0,638.5,584.5,594.7,353.7,542.6,0.0,404.2,539.1,592.8,578.5,502.0,568.1,691.9,721.4,147.4,610.0,460.5,356.5,628.2,92.1,592.4,138.3,594.0,643.7,558.9,344.6,243.1,345.6,548.8,207.6,499.9,450.8,718.5,663.6,310.6,674.0,406.9,634.8,712.4,476.5,150.0,569.7,374.3,597.1,340.8,590.7,804.2,716.6,75.8,568.9,523.1,187.9,191.2,674.5,629.0,209.9,659.2,441.4,582.0,192.3,561.6,737.2,98.0,354.1,144.3,2723.2,205.2,667.4,155.7,568.7,364.5,542.4,602.7,380.2,574.9,632.0,825.7,606.0,364.3,728.4,572.8,381.1,730.5,443.3,449.9,661.8,379.2,318.3,389.1,685.0,666.9,555.6,60.4,305.3
NK,73.0,130.2,375.5,62.8,193.4,170.1,507.5,180.9,482.0,345.2,306.1,205.1,209.9,254.3,198.8,279.7,60.1,226.1,197.9,148.8,662.7,152.6,190.0,479.2,259.4,421.7,446.6,514.7,353.2,339.8,306.0,163.0,432.4,438.4,417.0,314.2,181.2,547.5,339.5,267.7,496.2,156.7,184.7,362.3,319.1,319.8,383.2,554.4,455.3,270.8,136.5,281.7,141.7,419.6,368.7,321.1,395.1,248.1,586.2,241.3,519.3,128.3,355.3,496.6,216.0,528.5,122.7,409.0,631.2,153.7,159.6,486.3,509.0,397.7,244.9,252.2,383.7,413.9,326.3,563.3,423.7,396.1,431.5,545.3,285.5,292.3,233.8,574.2,63.1,357.1,581.7,145.7,462.6,151.5,526.1,268.5,214.5,224.7,60.4,345.9,430.4,0.0,169.1,266.6,208.5,132.0,178.0,498.1,376.8,457.8,240.0,90.5,282.2,483.9,405.0,222.4,358.9,372.1,273.7,188.9,417.9,300.0,352.6,239.0,417.4,328.9,80.8,348.5,293.6,363.9,337.4,338.2,230.5,514.7,106.5,488.7,289.7,546.4,413.7,414.1,420.2,434.2,346.6,433.6,198.9,118.8,429.9,466.9,304.5,383.6,449.2,289.2,71.4,311.1,265.6,191.6,367.2,366.0,60.0,502.1,2878.2,334.1,297.4,513.5,164.4,275.8,172.4,198.4,357.3,220.8,262.0,628.0,236.0,417.6,358.4,347.8,434.4,360.5,374.6,78.4,257.5,310.5,391.6,300.4,346.3,296.9,488.0,418.2,378.6
NL,115.9,115.6,217.3,176.3,144.8,337.9,455.5,299.2,430.0,191.0,254.1,372.9,40.7,244.7,154.6,227.7,173.6,197.7,181.4,107.7,610.7,134.9,60.7,592.7,210.8,535.2,394.6,628.2,466.7,323.3,307.5,159.0,380.4,386.4,530.5,427.7,172.8,661.0,453.0,381.2,444.2,26.3,80.4,475.8,432.6,433.3,496.7,667.9,568.8,226.1,250.0,276.7,92.1,383.4,320.1,199.3,508.6,83.0,699.7,330.6,467.3,296.1,356.8,610.1,199.5,476.5,74.0,522.5,579.2,44.5,111.0,434.3,622.5,511.2,412.7,120.4,497.2,527.4,439.8,676.8,371.7,509.6,379.5,493.3,174.2,243.7,217.3,522.2,230.9,470.6,529.7,76.1,410.6,64.1,639.6,216.5,169.8,105.2,173.9,329.4,543.9,167.7,0.0,250.1,164.1,36.1,146.1,446.1,324.8,571.3,223.5,121.0,395.7,431.9,518.5,181.3,472.4,235.1,229.5,144.7,531.4,413.5,466.1,352.5,530.9,442.4,104.7,312.3,181.4,477.4,338.9,451.7,398.3,462.7,137.0,602.2,273.2,659.9,361.7,527.6,368.2,337.6,298.0,547.1,29.7,286.6,543.4,580.4,252.5,331.6,562.7,237.2,86.1,312.6,379.1,175.1,315.2,479.5,173.5,615.6,2991.7,447.6,252.7,627.0,159.5,389.3,92.7,371.5,470.8,204.3,96.9,576.0,237.5,531.1,306.4,349.3,547.9,308.5,488.1,246.2,425.3,424.0,505.1,413.9,235.0,248.3,436.0,531.7,492.1
NO,193.6,175.6,284.6,277.5,357.9,439.5,632.5,400.4,607.0,374.9,431.1,474.5,224.2,64.6,368.8,404.7,274.8,374.7,127.8,157.0,787.7,317.1,252.2,693.9,391.8,593.1,571.6,686.1,567.9,73.1,68.5,127.9,557.4,563.4,631.7,528.9,101.1,718.9,554.2,361.0,621.2,253.3,309.7,527.9,484.7,485.4,597.9,769.1,670.0,435.3,351.2,61.6,217.7,524.7,463.7,246.6,566.5,186.9,757.6,431.8,644.3,397.7,128.9,711.3,126.3,653.5,217.6,623.7,756.2,225.1,324.1,611.3,680.4,393.1,514.3,160.9,435.5,628.6,491.9,734.7,548.7,240.6,556.5,670.3,176.1,394.3,109.4,699.2,332.5,571.8,706.7,203.8,587.6,241.1,697.5,393.5,379.0,296.7,275.1,79.2,645.1,269.3,249.1,0.0,385.8,282.4,323.1,623.1,501.8,672.5,26.5,255.0,496.9,608.9,619.7,133.7,573.6,123.6,443.7,358.9,589.3,468.0,491.4,207.5,632.1,193.4,225.0,481.5,219.1,415.7,99.9,503.8,499.9,639.7,271.0,703.4,23.0,717.8,538.7,585.5,545.2,514.6,441.6,648.3,234.8,388.2,644.6,681.6,429.5,508.6,663.9,414.2,235.9,73.6,437.0,74.9,492.2,580.7,274.7,716.8,2777.3,548.8,461.9,728.2,336.5,369.1,322.0,467.8,522.9,157.8,174.3,753.0,41.7,413.0,483.4,102.4,486.2,485.5,540.2,347.8,526.9,476.1,563.0,365.5,214.6,409.0,613.0,632.9,550.0
NP,169.2,207.4,247.6,229.6,68.0,361.2,415.8,354.0,390.3,221.3,186.5,396.2,198.2,350.5,62.2,188.0,226.9,140.0,294.1,226.0,571.0,188.2,150.8,646.0,93.8,588.5,354.9,681.5,520.0,368.5,354.4,259.2,340.7,346.7,583.8,481.0,277.4,714.3,506.3,434.5,404.5,150.4,106.9,529.1,485.9,486.6,550.0,721.2,622.1,85.4,303.3,377.9,216.2,229.4,164.9,229.6,561.9,240.5,753.0,383.9,427.6,307.8,356.6,663.4,312.2,436.8,198.1,575.8,539.5,168.6,76.3,394.6,675.8,564.5,436.0,219.7,550.5,580.7,493.1,730.1,332.0,493.5,355.1,453.6,247.8,115.0,330.0,482.5,236.2,523.9,490.0,200.2,370.9,113.8,692.9,168.3,83.9,90.4,227.2,363.0,597.2,221.0,160.8,362.8,0.0,120.6,88.4,406.4,344.0,624.6,336.2,174.3,449.0,392.2,571.8,299.6,525.7,308.7,85.9,72.1,584.7,466.8,519.4,405.8,584.2,446.3,158.0,158.3,211.7,530.7,344.0,505.0,421.6,423.0,190.3,655.5,385.9,713.2,322.0,580.9,328.5,244.0,142.8,600.4,187.2,298.3,596.7,633.7,212.8,291.9,616.0,197.5,139.4,359.5,432.4,287.8,249.8,532.8,226.8,668.9,3045.0,500.9,112.0,680.3,101.8,442.6,94.6,325.9,524.1,317.0,254.4,536.3,332.2,584.4,319.9,325.1,601.2,355.9,541.4,251.5,448.6,477.3,558.4,467.2,308.6,100.3,396.3,585.0,545.4
NX,79.7,117.9,254.4,140.1,112.5,301.7,426.6,263.0,401.1,228.1,225.2,336.7,77.8,261.0,117.9,198.8,137.4,168.8,204.6,136.5,581.8,98.7,97.8,556.5,178.5,499.0,365.7,592.0,430.5,346.5,312.7,169.7,351.5,357.5,494.3,391.5,187.9,624.8,416.8,345.0,415.3,44.6,78.7,439.6,396.4,397.1,460.5,631.7,532.6,189.9,213.8,288.4,110.4,338.7,287.8,236.4,472.4,120.1,663.5,294.4,438.4,259.9,362.0,573.9,222.7,447.6,92.3,486.3,550.3,62.8,78.7,405.4,586.3,475.0,376.5,157.5,461.0,491.2,403.6,640.6,342.8,473.4,350.6,464.4,186.1,211.4,240.5,493.3,194.7,434.4,500.8,94.4,381.7,62.4,603.4,187.6,133.6,114.0,137.7,352.6,507.7,131.5,37.0,273.3,127.6,0.0,117.2,417.2,295.9,535.1,246.7,84.8,359.5,403.0,482.3,210.1,436.2,247.0,192.8,108.0,495.2,377.3,429.9,316.3,494.7,406.2,68.5,267.6,218.5,441.2,344.1,415.5,362.1,433.8,100.8,566.0,296.4,623.7,332.8,491.4,339.3,353.3,265.7,510.9,66.8,250.4,507.2,544.2,223.6,302.7,526.5,208.3,49.9,317.8,342.9,198.3,286.3,443.3,137.3,579.4,2955.5,411.4,216.5,590.8,130.6,353.1,91.0,330.0,434.6,227.5,134.0,547.1,242.7,494.9,277.5,354.5,511.7,279.6,451.9,210.0,389.1,387.8,468.9,377.7,246.9,216.0,407.1,495.5,455.9
OC,242.2,280.4,287.9,233.1,88.6,272.7,350.6,265.5,325.1,261.6,194.0,307.7,171.9,336.3,139.8,122.8,230.4,51.5,367.1,220.9,505.8,261.2,131.3,649.5,91.9,592.0,289.7,686.6,523.5,347.5,333.4,332.2,275.5,281.5,587.3,484.5,265.7,717.8,509.8,438.0,339.3,220.3,153.0,532.6,489.4,490.1,553.5,724.7,625.6,122.1,306.8,450.9,286.1,270.9,201.2,262.4,565.4,188.6,756.5,325.9,362.4,219.3,335.6,666.9,385.2,371.6,268.0,579.3,474.3,238.5,122.4,329.4,680.9,568.0,347.5,198.7,554.0,584.2,496.6,733.6,266.8,472.5,274.6,388.4,226.8,124.8,403.0,417.3,147.7,527.4,424.8,270.1,305.7,92.8,696.4,111.6,157.6,188.6,230.7,342.0,600.7,170.2,230.7,352.0,98.1,193.6,0.0,341.2,219.9,628.1,325.4,260.8,452.5,327.0,575.3,286.5,529.2,287.7,122.6,149.7,588.2,470.3,522.9,409.3,587.7,499.2,231.0,199.8,234.9,534.2,323.0,508.5,333.1,357.8,261.3,659.0,351.2,716.7,256.8,584.4,263.3,232.7,179.1,603.9,160.9,209.8,600.2,637.2,147.6,226.7,619.5,132.3,212.4,338.5,435.9,281.9,210.3,536.3,230.3,672.4,3048.5,504.4,148.7,683.8,13.3,446.1,140.7,237.4,527.6,390.0,202.5,471.1,405.2,587.9,201.5,304.1,604.7,203.6,544.9,163.0,360.1,480.8,561.9,470.7,287.6,129.4,331.1,588.5,548.9
OE,471.1,509.3,587.5,531.5,401.9,584.2,95.2,664.1,135.5,561.2,324.6,619.2,471.5,635.9,453.4,238.0,528.8,412.4,594.2,520.5,222.4,490.1,430.9,779.1,366.7,671.2,217.2,574.8,736.9,647.1,633.0,561.1,230.7,247.8,787.8,710.2,565.3,625.6,751.9,621.3,97.9,436.2,437.0,626.5,546.8,547.5,791.1,775.7,571.1,439.7,605.2,678.2,502.0,320.0,357.2,562.0,555.3,488.2,664.3,695.5,215.9,524.4,635.2,628.3,610.6,116.2,483.9,795.1,181.9,454.4,418.5,109.0,569.1,765.0,659.0,498.3,751.0,611.7,554.0,641.4,256.5,806.9,194.0,65.6,526.4,323.8,628.4,96.3,508.6,696.2,124.5,486.0,133.1,392.4,604.2,287.0,473.4,472.3,529.1,641.6,657.5,531.1,446.6,651.6,415.7,422.5,360.8,0.0,208.1,726.5,625.0,476.2,495.5,111.8,696.4,586.1,742.6,587.3,398.8,447.8,667.4,598.1,611.4,707.7,786.7,759.7,459.9,384.7,534.5,731.2,622.6,565.9,644.6,136.2,492.2,729.1,650.8,624.5,261.6,663.6,268.1,305.3,335.1,654.9,460.5,514.9,769.7,770.3,256.7,254.3,789.0,335.7,441.3,638.1,598.4,581.5,319.4,705.1,528.7,723.4,2981.6,746.5,421.8,611.2,374.2,629.4,431.3,542.5,613.7,617.1,502.1,178.7,634.1,784.9,231.7,603.7,801.7,229.4,602.3,523.9,671.6,538.2,641.1,654.0,587.2,338.5,184.6,639.5,538.8
OG,350.2,388.4,466.6,410.6,281.0,463.3,264.0,505.5,143.5,440.3,203.7,498.3,350.6,515.0,332.5,117.1,407.9,291.5,473.3,399.6,365.4,369.2,310.0,789.2,245.8,681.3,191.7,584.9,747.0,526.2,512.1,440.2,177.5,189.6,797.9,720.3,444.4,635.7,687.3,631.4,253.6,315.3,316.1,636.6,556.9,557.6,731.0,785.8,581.2,266.5,484.3,557.3,381.1,113.7,227.5,441.1,565.4,367.3,674.4,565.9,275.1,403.5,514.3,638.4,489.7,285.0,363.0,805.2,389.3,333.5,297.6,146.5,579.2,775.1,538.1,377.4,761.1,621.8,564.1,651.5,165.0,651.2,77.5,219.0,405.5,202.9,507.5,236.5,387.7,706.3,264.7,365.1,218.4,271.5,614.3,166.1,318.7,351.4,408.2,520.7,667.6,410.2,325.7,530.7,294.8,301.6,239.9,208.7,0.0,736.6,504.1,355.3,505.6,239.7,706.5,465.2,752.7,466.4,277.9,326.9,677.5,608.2,621.5,586.8,796.8,604.0,339.0,189.5,413.6,741.3,501.7,576.0,523.7,271.2,371.3,739.2,529.9,634.6,155.0,673.7,161.5,99.0,214.2,665.0,339.6,394.0,779.8,780.4,135.8,146.7,799.1,214.8,320.4,517.2,608.5,460.6,129.4,715.2,407.8,733.5,3060.9,681.9,241.5,621.3,253.3,639.5,310.4,421.6,623.8,496.2,381.2,386.1,513.2,795.0,23.5,482.8,811.8,29.9,612.4,403.0,550.7,548.3,651.2,664.1,466.3,217.6,238.4,649.6,548.9
OH,458.6,515.8,761.1,366.8,579.0,590.0,773.7,396.8,730.2,730.8,691.7,625.0,595.5,606.8,584.4,665.3,369.5,635.3,583.5,534.4,970.1,538.2,575.6,52.5,645.0,364.0,660.4,259.7,219.9,563.7,602.7,548.6,673.9,653.2,61.2,180.9,566.8,443.9,99.3,372.0,710.6,542.3,570.3,408.6,403.4,404.1,64.5,159.8,166.0,656.4,388.0,621.8,527.3,805.2,754.3,706.7,337.4,633.7,482.6,428.2,618.7,548.2,621.5,207.3,592.2,794.7,508.3,91.8,897.4,539.3,545.2,749.1,234.0,360.0,664.8,637.8,346.0,124.6,410.6,459.7,699.7,562.7,787.6,823.7,720.2,677.9,574.4,841.2,480.5,205.6,869.4,531.3,675.4,537.1,422.5,654.1,600.1,610.3,369.3,558.2,166.9,419.8,554.7,608.4,594.1,517.6,583.7,760.4,762.4,0.0,625.6,476.1,372.1,696.7,205.8,608.0,225.6,609.6,659.3,574.5,360.2,258.7,361.2,564.4,84.4,515.5,466.4,734.1,679.2,326.2,689.6,422.5,650.4,780.9,492.1,63.4,585.3,442.8,665.6,356.4,659.2,819.8,732.2,91.5,584.5,538.7,43.1,64.8,690.1,769.2,62.4,674.8,457.0,597.6,207.9,577.2,752.8,214.5,369.7,107.5,2663.5,105.1,683.0,224.2,584.3,380.1,558.0,618.3,395.8,590.5,647.6,894.2,621.6,379.9,744.0,588.4,396.7,746.1,458.9,465.5,677.4,394.8,333.9,404.7,700.6,682.5,624.1,106.9,320.9
OI,167.0,149.0,311.2,250.9,331.3,412.9,632.9,373.8,607.4,355.9,431.5,447.9,197.6,56.1,342.2,405.1,248.2,375.1,102.5,130.4,788.1,290.5,225.6,667.3,397.3,609.8,572.0,702.8,541.3,99.7,95.1,101.3,557.8,563.8,605.1,502.3,74.5,735.6,527.6,387.6,621.6,226.7,283.1,550.4,507.2,507.9,571.3,742.5,643.4,408.7,324.6,53.1,191.1,525.1,464.1,273.2,583.2,160.3,774.3,405.2,644.7,371.1,155.5,684.7,99.7,653.9,191.0,597.1,756.6,198.5,297.5,611.7,697.1,419.7,487.7,134.3,462.1,602.0,514.4,751.4,549.1,267.2,556.9,670.7,202.7,394.7,85.3,699.6,305.9,545.2,707.1,177.2,588.0,241.5,714.2,393.9,352.4,270.1,248.5,105.8,618.5,242.7,222.5,26.5,359.2,258.2,323.5,623.5,502.2,645.9,0.0,228.4,470.3,609.3,593.1,107.1,547.0,150.2,417.1,332.3,606.0,488.1,540.7,180.9,605.5,220.0,198.4,499.9,245.7,442.3,126.5,526.3,473.3,640.1,244.4,676.8,49.6,734.5,539.1,602.2,545.6,515.0,442.0,621.7,208.2,361.6,618.0,655.0,429.9,509.0,637.3,414.6,209.3,100.2,453.7,48.3,492.6,554.1,248.1,690.2,2803.9,522.2,435.3,701.6,336.9,395.7,295.4,441.2,545.4,131.2,147.7,753.4,59.2,439.6,483.8,129.0,512.8,485.9,562.7,321.2,500.3,498.6,579.7,488.5,241.2,434.8,613.4,606.3,566.7
OJ,58.9,97.1,329.0,119.3,146.9,277.2,461.0,242.2,435.5,298.7,259.6,312.2,163.4,240.2,152.3,233.2,116.6,203.2,183.8,115.7,616.2,106.1,143.5,535.7,212.9,478.2,400.1,571.2,409.7,325.7,291.9,148.9,385.9,391.9,473.5,370.7,167.1,604.0,396.0,324.2,449.7,110.2,138.2,418.8,375.6,376.3,439.7,610.9,511.8,224.3,193.0,267.6,108.6,373.1,322.2,274.6,451.6,201.6,642.7,273.6,472.8,235.4,341.2,553.1,201.9,482.0,89.6,465.5,584.7,107.2,113.1,439.8,565.5,454.2,352.0,205.7,440.2,470.4,382.8,619.8,377.2,452.6,385.0,498.8,239.0,245.8,219.7,527.7,170.2,413.6,535.2,112.6,416.1,105.0,582.6,222.0,168.0,178.2,116.9,331.8,486.9,122.7,122.6,252.5,162.0,85.5,151.6,451.6,330.3,514.3,225.9,0.0,338.7,437.4,461.5,189.3,415.4,358.0,227.2,142.4,474.4,356.5,409.1,295.5,473.9,385.4,47.7,302.0,247.1,420.4,323.3,394.7,337.6,468.2,15.9,545.2,275.6,602.9,367.2,470.6,373.7,387.7,300.1,490.1,152.4,225.9,486.4,523.4,258.0,337.1,505.7,242.7,24.9,297.0,322.1,177.5,320.7,422.5,116.5,558.6,2934.7,390.6,250.9,570.0,165.0,332.3,125.9,305.5,413.8,206.7,215.5,581.5,221.9,474.1,311.9,333.7,490.9,314.0,431.1,185.5,364.6,367.0,448.1,356.9,299.8,250.4,441.5,474.7,435.1
OR,293.5,350.7,596.0,201.7,413.9,424.9,519.0,231.7,475.5,565.7,526.6,459.9,430.4,441.7,419.3,500.2,204.4,470.2,418.4,369.3,715.4,373.1,410.5,418.4,479.9,357.6,405.7,303.3,292.4,375.5,414.5,383.5,419.2,398.5,356.2,253.4,401.7,414.1,278.7,188.9,455.9,377.2,405.2,139.6,96.4,97.1,322.4,504.2,299.6,491.3,222.9,456.7,362.2,640.1,589.2,541.6,188.5,468.6,452.8,263.1,364.0,383.1,433.3,356.8,427.1,540.0,343.2,348.2,642.7,374.2,380.1,494.4,297.6,336.9,499.7,472.7,322.9,340.2,103.6,429.9,445.0,374.5,532.9,569.0,532.0,512.8,409.3,586.5,315.4,296.3,614.7,366.2,420.7,372.0,392.7,489.0,435.0,445.2,204.2,370.0,369.6,254.7,389.6,420.2,429.0,352.5,418.6,505.7,535.2,397.0,446.8,311.0,0.0,442.0,344.2,442.9,298.1,421.4,494.2,409.4,353.8,189.7,213.1,376.2,356.6,327.3,301.3,569.0,514.1,303.1,501.4,115.5,485.3,526.2,327.0,427.9,397.1,413.0,410.9,350.0,404.5,654.7,567.1,383.4,419.4,373.6,369.1,406.1,525.0,442.8,388.4,509.7,291.9,409.4,237.0,412.1,587.7,305.2,204.6,451.9,2779.3,273.3,517.9,339.7,419.2,197.0,392.9,453.2,134.6,425.4,482.5,639.5,439.4,356.8,578.9,400.2,373.6,581.0,151.9,300.4,512.3,87.8,327.5,221.6,512.4,517.4,369.4,368.0,176.0
OX,442.4,480.6,558.8,502.8,373.2,555.5,117.1,604.0,165.5,532.5,295.9,590.5,442.8,607.2,424.7,209.3,500.1,383.7,565.5,491.8,305.4,461.4,402.2,719.0,338.0,611.1,174.0,514.7,676.8,618.4,604.3,532.4,187.5,204.6,727.7,650.1,536.6,565.5,691.8,561.2,13.8,407.5,408.3,566.4,486.7,487.4,731.0,715.6,511.0,411.0,595.2,649.5,473.3,297.7,328.5,533.3,495.2,459.5,604.2,635.4,140.6,495.7,606.5,568.2,581.9,138.1,455.2,735.0,280.1,425.7,389.8,136.0,509.0,704.9,630.3,469.6,690.9,551.6,493.9,581.3,213.3,746.8,229.9,147.3,497.7,295.1,599.7,176.5,479.9,636.1,204.7,457.3,21.2,363.7,544.1,258.3,444.7,443.6,500.4,612.9,597.4,502.4,417.9,622.9,387.0,393.8,332.1,105.5,232.2,666.4,596.3,447.5,435.4,0.0,636.3,557.4,682.5,558.6,370.1,419.1,607.3,538.0,551.3,679.0,726.6,699.6,431.2,356.0,505.8,671.1,593.9,505.8,615.9,124.3,463.5,669.0,622.1,564.4,218.4,603.5,224.9,283.0,306.4,594.8,431.8,486.2,709.6,710.2,228.0,211.1,728.9,307.0,412.6,609.4,538.3,552.8,290.7,645.0,500.0,663.3,3003.5,686.4,393.1,551.1,345.5,569.3,402.6,513.8,553.6,588.4,473.4,276.9,605.4,724.8,255.8,575.0,741.6,200.7,542.2,495.2,642.9,478.1,581.0,593.9,558.5,309.8,109.3,579.4,478.7
PA,409.3,466.5,711.8,317.5,529.7,540.7,750.1,347.5,706.6,681.5,642.4,575.7,546.2,557.5,535.1,616.0,320.2,586.0,534.2,485.1,946.5,488.9,526.3,244.9,595.7,314.7,636.8,236.1,98.9,514.4,553.4,499.3,650.3,629.6,253.6,72.2,517.5,440.5,176.9,322.7,687.0,493.0,521.0,359.3,354.1,354.8,220.6,241.5,142.4,607.1,338.7,572.5,478.0,755.9,705.0,657.4,288.1,584.4,479.2,378.9,595.1,498.9,572.2,183.7,542.9,771.1,459.0,260.9,873.8,490.0,495.9,725.5,210.4,310.7,615.5,588.5,296.7,101.0,361.3,456.3,760.0,513.4,764.0,800.1,670.9,628.6,525.1,817.6,431.2,40.9,845.8,482.0,651.8,487.8,419.1,604.8,550.8,561.0,320.0,508.9,117.5,370.5,505.4,559.1,544.8,468.3,534.4,736.8,713.1,192.3,576.3,426.8,322.8,673.1,0.0,558.7,104.6,560.3,610.0,525.2,310.9,209.4,311.9,515.1,252.5,466.2,417.1,684.8,629.9,276.9,640.3,373.2,601.1,757.3,442.8,194.9,536.0,439.4,642.0,307.1,635.6,770.5,682.9,120.7,535.2,489.4,235.5,236.1,640.8,719.9,254.8,625.5,407.7,548.3,158.6,527.9,703.5,31.7,320.4,189.2,2691.0,171.5,633.7,200.6,535.0,330.8,508.7,569.0,346.5,541.2,598.3,870.6,572.3,330.6,694.7,539.1,347.4,696.8,409.6,416.2,628.1,345.5,284.6,355.4,651.3,633.2,600.5,105.3,271.6
PB,151.9,86.0,333.9,225.1,299.2,386.7,587.9,348.0,562.4,307.6,386.5,421.7,151.7,91.9,293.9,360.1,222.4,330.1,121.2,67.4,743.1,245.3,177.3,641.5,365.2,584.0,527.0,677.0,515.5,180.8,161.0,133.2,512.8,518.8,579.3,476.5,73.1,709.8,501.8,430.0,576.6,181.7,234.8,524.6,481.4,482.1,545.5,716.7,617.6,363.5,298.8,134.2,143.7,522.7,419.1,257.3,557.4,115.3,748.5,379.4,599.7,344.9,210.3,658.9,118.4,608.9,135.8,571.3,711.6,153.5,265.4,566.7,671.3,500.8,461.5,89.3,546.0,576.2,488.6,725.6,504.1,362.4,511.9,625.7,268.6,349.7,109.7,654.6,279.7,519.4,662.1,129.8,543.0,196.5,688.4,348.9,307.2,221.8,222.7,186.9,592.7,216.5,174.2,107.6,310.9,210.4,278.5,578.5,457.2,620.1,81.0,183.2,444.5,564.3,567.3,0.0,521.2,227.1,368.8,284.0,580.2,462.3,514.9,205.3,579.7,295.2,135.4,451.6,229.8,526.2,192.4,500.5,447.1,595.1,199.2,651.0,130.7,708.7,494.1,576.4,500.6,470.0,397.0,595.9,162.3,335.4,592.2,629.2,384.9,464.0,611.5,369.6,164.1,166.1,427.9,89.3,447.6,528.3,222.3,664.4,2885.0,496.4,390.1,675.8,291.9,438.1,247.1,415.0,519.6,149.9,102.7,708.4,91.0,520.7,438.8,202.8,596.7,440.9,536.9,295.0,474.1,472.8,553.9,462.7,319.5,402.7,568.4,580.5,540.9
