from_stop,AH,AJ,AN,AU,AV,BA,BE,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DM,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FU,GH,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JG,JQ,KC,KE,KK,KM,KX,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OQ,OS,PE,PF,PI,PL,PN,PQ,PZ,RB,RH,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,WJ,WK,WP,WS,WU,XE,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YS,YT,ZE,ZG,ZJ,ZP,ZT,ZU,ZY
EA,551.0,840.3,877.3,886.5,782.5,811.6,612.0,24.8,153.8,667.2,2408.8,424.2,354.0,644.1,236.3,472.8,781.4,835.8,786.5,348.1,784.6,817.8,606.0,402.8,0.0,549.8,486.2,819.2,830.8,213.0,669.9,767.4,356.0,209.2,286.1,596.7,524.7,636.6,681.7,613.9,893.3,633.1,849.6,906.4,237.8,741.5,766.6,888.6,605.7,14.2,504.3,801.5,806.2,5.2,757.9,423.5,343.8,510.5,426.1,854.5,849.6,844.0,754.6,906.9,668.0,586.1,539.9,751.5,405.5,364.5,343.8,570.8,840.8,575.6,783.1,138.6,593.1,296.7,539.3,637.7,157.7,578.9,849.9,874.2,895.0,714.7,686.2,200.4,194.8,791.2,805.6,843.8,191.6,545.0,491.1,895.4,899.2,473.7,924.5,806.3,556.8,663.6,551.3,808.0,351.8,883.6,375.7,810.9,796.7,800.4,829.8,796.3,279.4,177.5,222.1,344.3,853.1,378.6,237.8,459.8,834.0,814.9,791.5,509.5,626.5,480.9,380.5,882.8,339.3,516.5,316.9,419.9
EB,639.1,817.9,858.9,868.1,764.1,701.2,696.1,544.7,481.7,630.8,2415.2,512.3,457.9,89.9,394.5,80.9,745.0,799.7,750.1,409.6,748.2,795.4,109.0,464.3,583.5,0.0,574.3,800.8,812.4,403.4,812.1,731.0,417.8,393.5,347.6,42.5,608.8,724.7,460.7,90.4,874.9,83.2,831.2,888.0,440.3,723.1,730.2,866.2,100.2,561.1,138.2,783.1,787.8,575.3,632.6,485.0,405.3,76.6,205.1,832.1,831.5,825.9,736.5,888.5,447.3,62.6,13.9,715.1,497.7,449.9,493.9,733.6,822.4,21.7,746.7,466.5,735.3,425.9,76.7,698.2,481.6,667.3,809.5,855.8,872.6,493.7,465.2,416.0,459.7,754.8,769.2,825.4,456.5,50.4,266.1,877.0,840.9,132.0,902.1,787.9,59.2,808.3,639.4,771.6,452.9,865.2,437.2,792.8,771.9,764.0,793.7,777.9,408.6,434.9,452.8,401.8,816.7,464.0,440.3,118.2,723.6,778.8,755.1,106.2,110.4,259.9,490.7,846.4,469.4,600.6,235.4,179.9
EC,85.6,374.9,411.9,421.1,317.1,346.2,146.6,445.1,382.4,201.8,2395.4,307.6,460.1,638.0,396.7,466.7,316.0,370.4,321.1,407.8,319.2,352.4,599.9,462.5,484.2,543.7,0.0,353.8,365.4,325.3,204.5,302.0,415.7,315.4,345.8,590.6,103.8,171.2,479.9,607.8,427.9,627.0,384.2,441.0,362.2,276.1,301.2,423.2,599.6,461.8,498.2,336.1,340.8,476.0,292.5,483.2,403.5,504.4,420.0,389.1,384.2,378.6,289.2,441.5,466.2,580.0,533.8,286.1,495.6,447.8,492.1,105.4,375.4,569.5,317.7,367.2,127.7,423.8,533.2,172.3,386.3,113.5,384.5,408.8,429.6,512.9,484.4,337.9,381.6,325.8,340.2,378.4,378.4,538.9,485.0,430.0,433.8,467.6,459.1,340.9,550.7,198.2,65.0,342.6,455.1,418.2,435.4,345.5,331.3,335.0,364.4,330.9,406.5,360.8,374.7,404.0,387.7,461.9,362.2,453.7,368.6,349.5,326.1,503.4,620.4,474.8,488.6,417.4,467.6,51.1,310.8,413.8
EE,406.0,135.5,58.0,254.7,210.4,161.8,396.0,788.7,726.0,211.6,2276.0,651.2,803.7,924.9,740.3,753.6,173.5,169.3,237.6,751.4,138.1,245.7,886.8,806.1,827.8,830.6,384.4,0.0,97.6,668.9,402.1,218.5,759.3,659.0,689.4,877.5,488.0,418.8,496.9,894.7,261.5,913.9,217.8,274.6,705.8,169.4,217.7,256.8,886.5,805.4,785.1,96.7,101.4,819.6,309.5,826.8,747.1,791.3,677.3,222.7,144.8,139.2,182.5,275.1,483.2,866.9,820.7,202.6,839.2,791.4,835.7,323.6,136.0,856.4,234.2,710.8,325.3,767.4,820.1,292.2,729.9,433.9,183.4,242.4,75.7,529.9,501.4,681.5,725.2,183.3,256.7,139.0,722.0,825.8,633.1,76.1,267.4,754.5,292.7,101.5,837.6,402.3,449.5,141.5,798.7,251.8,779.0,8.2,163.9,251.5,117.0,22.8,750.1,704.4,718.3,747.6,186.6,805.5,705.8,740.6,184.2,171.0,242.6,790.3,907.3,600.5,832.2,216.3,811.2,391.5,654.4,700.7
EJ,400.0,129.5,118.9,248.7,204.4,155.8,390.0,782.7,720.0,187.3,2270.0,645.2,797.7,918.9,734.3,747.6,149.2,145.0,213.3,745.4,113.8,239.7,880.8,800.1,821.8,824.6,378.4,100.0,0.0,662.9,396.1,194.2,753.3,653.0,683.4,871.5,482.0,412.8,490.9,888.7,255.5,907.9,211.8,268.6,699.8,163.4,193.4,250.8,880.5,799.4,779.1,90.7,95.4,813.6,303.5,820.8,741.1,785.3,671.3,216.7,138.8,133.2,176.5,269.1,477.2,860.9,814.7,178.3,833.2,785.4,829.7,317.6,130.0,850.4,209.9,704.8,319.3,761.4,814.1,286.2,723.9,427.9,159.1,236.4,136.6,523.9,495.4,675.5,719.2,159.0,232.4,133.0,716.0,819.8,627.1,137.0,261.4,748.5,286.7,95.5,831.6,396.3,443.5,117.2,792.7,245.8,773.0,91.7,157.9,227.2,92.7,77.1,744.1,698.4,712.3,741.6,162.3,799.5,699.8,734.6,178.2,146.7,218.3,784.3,901.3,594.5,826.2,192.0,805.2,385.5,648.4,694.7
EK,371.1,660.4,697.4,706.6,602.6,631.7,432.1,187.0,124.3,487.3,2228.9,244.3,258.7,471.5,141.0,300.2,601.5,655.9,606.6,252.8,604.7,637.9,433.4,307.5,226.1,377.2,306.3,639.3,650.9,0.0,490.0,587.5,260.7,9.8,190.8,424.1,344.8,456.7,509.1,441.3,713.4,460.5,669.7,726.5,36.8,561.6,586.7,708.7,433.1,203.7,331.7,621.6,626.3,217.9,578.0,328.2,248.5,337.9,253.5,674.6,669.7,664.1,574.7,727.0,495.4,413.5,367.3,571.6,310.2,269.2,248.5,390.9,660.9,403.0,603.2,109.1,413.2,201.4,366.7,457.8,128.2,399.0,670.0,694.3,715.1,542.1,513.6,12.5,56.2,611.3,625.7,663.9,53.0,372.4,318.5,715.5,719.3,301.1,744.6,626.4,384.2,483.7,371.4,628.1,256.5,703.7,280.4,631.0,616.8,620.5,649.9,616.4,184.1,35.4,49.3,249.0,673.2,283.3,36.8,287.2,654.1,635.0,611.6,336.9,453.9,308.3,285.2,702.9,244.0,336.6,144.3,247.3
EM,209.0,378.6,415.6,424.8,320.8,349.9,137.1,614.8,552.1,205.5,2446.1,477.3,629.8,807.7,566.4,636.4,319.7,374.1,324.8,577.5,322.9,356.1,769.6,632.2,653.9,713.4,210.5,357.5,369.1,495.0,0.0,305.7,585.4,485.1,515.5,760.3,314.1,244.9,483.6,777.5,431.6,796.7,387.9,444.7,531.9,279.8,304.9,426.9,769.3,631.5,667.9,339.8,344.5,645.7,296.2,652.9,573.2,674.1,589.7,392.8,387.9,382.3,292.9,445.2,469.9,749.7,703.5,289.8,665.3,617.5,661.8,96.6,379.1,739.2,321.4,536.9,62.3,593.5,702.9,176.0,556.0,224.4,388.2,412.5,433.3,516.6,488.1,507.6,551.3,329.5,343.9,382.1,548.1,708.6,619.8,433.7,437.5,637.3,462.8,344.6,720.4,99.6,275.6,346.3,624.8,421.9,605.1,349.2,335.0,338.7,368.1,334.6,576.2,530.5,544.4,573.7,391.4,631.6,531.9,623.4,372.3,353.2,329.8,673.1,790.1,587.2,658.3,421.1,637.3,204.7,480.5,583.5
ER,336.6,249.9,211.3,368.7,264.7,276.2,326.6,719.3,656.6,96.4,2390.0,581.8,734.3,837.5,670.9,666.2,97.3,151.7,19.0,682.0,100.5,300.0,799.4,736.7,758.4,743.2,315.0,212.1,165.4,599.5,332.7,0.0,689.9,589.6,620.0,790.1,418.6,349.4,409.5,807.3,375.5,826.5,331.8,388.6,636.4,223.7,40.3,370.8,799.1,736.0,697.7,211.1,215.8,750.2,222.1,757.4,677.7,703.9,589.9,336.7,259.2,253.6,236.8,389.1,395.8,779.5,733.3,25.2,769.8,722.0,766.3,254.2,250.4,769.0,15.6,641.4,255.9,698.0,732.7,222.8,660.5,364.5,165.8,356.4,229.0,442.5,414.0,612.1,655.8,107.1,38.1,253.4,652.6,738.4,545.7,229.4,381.4,667.1,406.7,215.9,750.2,332.9,380.1,123.9,729.3,365.8,709.6,212.1,278.3,32.9,145.7,197.5,680.7,635.0,648.9,678.2,169.0,736.1,636.4,653.2,298.6,130.8,52.2,702.9,819.9,513.1,762.8,198.7,741.8,322.1,585.0,613.3
ET,496.7,786.0,827.6,832.2,728.2,795.5,562.3,329.8,267.1,612.9,2292.8,369.9,164.4,522.0,188.5,346.1,727.1,786.1,732.2,162.9,730.3,768.1,479.3,162.2,368.9,427.1,431.9,764.9,776.5,261.0,615.6,713.1,0.0,251.1,105.5,474.6,475.0,582.3,555.0,487.2,839.0,506.4,795.3,852.1,297.9,687.2,712.3,834.3,479.0,346.5,377.6,747.2,756.5,360.7,730.9,182.9,103.2,383.8,304.0,800.2,792.8,793.3,704.9,852.6,546.3,459.4,413.2,697.2,197.6,152.1,191.8,516.5,786.5,448.9,728.8,251.9,538.8,211.1,412.6,588.0,275.6,529.2,800.2,819.9,840.7,588.0,559.5,273.6,308.9,736.9,751.3,789.5,305.7,418.3,369.0,841.1,849.5,347.0,874.8,752.0,430.1,609.3,497.0,753.7,154.8,829.3,135.1,761.2,742.4,746.1,780.1,742.0,186.2,296.2,310.4,59.9,798.8,161.6,297.9,333.1,817.9,757.2,737.2,387.4,499.8,354.2,192.9,828.5,167.3,466.8,190.2,293.2
FU,361.2,650.5,687.5,696.7,592.7,621.8,422.2,177.1,114.4,477.4,2219.0,234.4,248.8,461.6,131.1,290.3,591.6,646.0,596.7,242.9,594.8,628.0,423.5,297.6,216.2,367.3,296.4,629.4,641.0,9.8,480.1,577.6,250.8,0.0,180.9,414.2,334.9,446.8,499.2,431.4,703.5,450.6,659.8,716.6,46.7,551.7,576.8,698.8,423.2,193.8,321.8,611.7,616.4,208.0,568.1,318.3,238.6,328.0,243.6,664.7,659.8,654.2,564.8,717.1,485.5,403.6,357.4,561.7,300.3,259.3,238.6,381.0,651.0,393.1,593.3,99.2,403.3,191.5,356.8,447.9,118.3,389.1,660.1,684.4,705.2,532.2,503.7,22.4,66.1,601.4,615.8,654.0,62.9,362.5,308.6,705.6,709.4,291.2,734.7,616.5,374.3,473.8,361.5,618.2,246.6,693.8,270.5,621.1,606.9,610.6,640.0,606.5,174.2,45.3,59.2,239.1,663.3,273.4,46.7,277.3,644.2,625.1,601.7,327.0,444.0,298.4,275.3,693.0,234.1,326.7,134.4,237.4
GH,437.8,727.1,764.1,773.3,669.3,736.6,498.8,270.9,208.2,554.0,2233.9,311.0,136.3,458.5,125.0,287.2,668.2,722.6,673.3,61.9,671.4,704.6,420.4,138.7,310.0,368.5,373.0,706.0,717.6,202.1,556.7,654.2,91.9,192.2,0.0,411.1,411.5,523.4,496.1,428.3,780.1,447.5,736.4,793.2,239.0,628.3,653.4,775.4,420.1,287.6,318.7,688.3,693.0,301.8,672.0,159.4,79.7,324.9,240.5,741.3,736.4,730.8,641.4,793.7,482.4,400.5,354.3,638.3,171.8,124.0,168.3,457.6,727.6,390.0,669.9,193.0,479.9,152.1,353.7,524.5,212.1,465.7,736.7,761.0,781.8,529.1,500.6,214.7,250.0,678.0,692.4,730.6,246.8,359.4,305.5,782.2,786.0,288.1,811.3,693.1,371.2,550.4,438.1,694.8,131.3,770.4,111.6,697.7,683.5,687.2,716.6,683.1,134.8,232.7,251.5,80.2,739.9,138.1,239.0,274.2,759.0,698.3,678.3,323.9,440.9,295.3,164.8,769.6,143.8,403.3,131.3,234.3
GN,682.0,864.8,901.8,911.0,807.0,744.1,743.0,587.3,524.6,673.7,2458.1,555.2,504.8,47.3,441.4,123.8,787.9,842.3,793.0,452.5,791.1,842.3,72.1,507.2,626.4,42.5,617.2,843.7,855.3,446.3,855.0,773.9,460.4,436.4,390.5,0.0,655.7,767.6,503.6,128.2,917.8,36.3,874.1,930.9,483.2,766.0,773.1,913.1,138.0,604.0,172.0,826.0,830.7,618.2,679.5,527.9,448.2,119.5,248.0,879.0,874.1,872.1,779.1,931.4,489.9,100.4,56.7,758.0,540.3,492.5,536.8,776.5,865.3,21.0,789.6,509.4,778.2,468.6,114.5,745.1,528.5,709.9,856.4,898.7,919.5,536.6,508.1,458.9,502.6,797.7,812.1,868.3,499.4,88.2,313.0,919.9,887.8,170.1,949.0,830.8,97.0,855.2,682.3,814.5,499.8,908.1,480.1,835.4,814.8,806.9,836.3,820.8,451.2,481.8,495.7,448.7,859.6,506.6,483.2,161.1,766.5,818.0,798.0,144.3,148.2,302.8,533.3,889.3,512.3,647.5,278.3,222.8
GS,181.1,470.4,507.4,516.6,412.6,441.7,242.1,475.5,412.8,297.3,2425.8,338.0,490.5,668.4,427.1,497.1,411.5,465.9,416.6,438.2,414.7,447.9,630.3,492.9,514.6,578.4,116.3,449.3,460.9,355.7,300.0,397.5,446.1,345.8,376.2,621.0,0.0,266.7,575.4,638.2,523.4,657.4,479.7,536.5,392.6,371.6,396.7,518.7,630.0,492.2,528.6,431.6,436.3,506.4,388.0,513.6,433.9,534.8,450.4,484.6,477.2,474.1,384.7,537.0,561.7,610.4,564.2,381.6,528.3,478.2,522.5,200.9,470.9,599.9,413.2,397.6,223.2,454.3,563.6,267.8,416.7,209.0,480.0,504.3,525.1,608.4,579.9,368.3,412.0,421.3,435.7,473.9,408.8,569.3,515.4,525.5,529.3,498.0,554.6,436.4,581.1,293.7,48.7,438.1,485.5,513.7,465.8,441.0,426.8,430.5,459.9,426.4,436.9,391.2,405.1,434.4,483.2,492.3,392.6,484.1,464.1,441.6,421.6,533.8,650.8,505.2,519.0,512.9,498.0,146.6,341.2,444.2
GZ,206.7,443.2,480.2,489.4,385.4,414.5,214.9,589.4,526.7,270.1,2539.7,451.9,604.4,782.3,541.0,611.0,384.3,438.7,389.4,552.1,387.5,420.7,744.2,606.8,628.5,688.0,185.1,422.1,433.7,469.6,272.8,370.3,560.0,459.7,490.1,734.9,288.7,0.0,548.2,752.1,496.2,771.3,452.5,509.3,506.5,344.4,369.5,491.5,743.9,606.1,642.5,404.4,409.1,620.3,360.8,627.5,547.8,648.7,564.3,457.4,452.5,446.9,357.5,509.8,534.5,724.3,678.1,354.4,639.9,592.1,636.4,173.7,443.7,713.8,386.0,511.5,196.0,568.1,677.5,240.6,530.6,234.6,452.8,477.1,497.9,581.2,552.7,482.2,525.9,394.1,408.5,446.7,522.7,683.2,629.3,498.3,502.1,611.9,527.4,409.2,695.0,266.5,250.2,410.9,599.4,486.5,579.7,413.8,399.6,403.3,432.7,399.2,550.8,505.1,519.0,548.3,456.0,606.2,506.5,598.0,436.9,417.8,394.4,647.7,764.7,619.1,632.9,485.7,611.9,192.2,455.1,558.1
HD,517.5,523.4,560.4,569.6,465.6,402.7,507.5,671.5,608.8,332.3,2272.5,639.4,589.0,570.2,525.6,398.9,446.5,500.9,451.6,536.7,449.7,500.9,532.1,591.4,710.6,475.9,495.9,502.3,513.9,530.5,513.6,432.5,544.6,520.6,474.7,522.8,599.5,530.3,0.0,540.0,576.4,559.2,532.7,589.5,567.4,424.6,431.7,571.7,531.8,688.2,430.4,484.6,489.3,702.4,338.1,612.1,532.4,436.6,322.6,537.6,532.7,527.1,437.7,590.0,58.4,512.2,466.0,416.6,624.5,576.7,621.0,435.1,523.9,501.7,448.2,593.6,436.8,552.7,465.4,403.7,612.7,545.4,515.0,557.3,578.1,134.0,30.3,543.1,586.8,456.3,470.7,526.9,583.6,471.1,278.4,578.5,546.4,399.8,607.6,489.4,482.9,513.8,561.0,473.1,584.0,566.7,564.3,494.0,473.4,465.5,494.9,479.4,535.4,566.0,579.9,532.9,518.2,590.8,567.4,385.9,425.1,480.0,456.6,435.6,552.6,245.8,617.5,547.9,596.5,503.0,362.5,346.0
HE,725.1,907.9,944.9,954.1,850.1,787.2,786.1,630.4,567.7,716.8,2501.2,598.3,547.9,177.7,484.5,193.5,831.0,885.4,836.1,495.6,834.2,885.4,202.5,550.3,669.5,116.5,660.3,886.8,898.4,489.4,898.1,817.0,503.5,479.5,433.6,130.3,698.8,810.7,546.7,0.0,960.9,166.7,917.2,974.0,526.3,809.1,816.2,956.2,34.6,647.1,155.2,869.1,873.8,661.3,722.6,571.0,491.3,138.1,291.1,922.1,917.2,911.6,822.2,974.5,533.0,36.2,126.4,801.1,583.4,535.6,579.9,819.6,908.4,109.2,832.7,552.5,821.3,511.6,97.7,788.2,571.6,753.0,899.5,941.8,962.6,579.7,551.2,502.0,545.7,840.8,855.2,911.4,542.5,101.1,356.1,963.0,930.9,153.3,992.1,873.9,80.2,898.3,725.4,857.6,542.9,951.2,523.2,878.5,857.9,850.0,879.4,863.9,494.3,524.9,538.8,491.8,902.7,549.7,526.3,167.3,809.6,864.5,841.1,127.5,19.9,345.9,576.4,932.4,555.4,690.6,321.4,265.9
HR,462.9,285.4,322.4,74.8,267.3,236.7,452.9,845.6,782.9,295.7,2053.1,708.1,860.6,981.8,797.2,810.5,360.1,355.9,415.0,808.3,324.7,302.6,943.7,863.0,884.7,887.5,441.3,264.3,275.9,725.8,459.0,395.9,816.2,715.9,746.3,934.4,544.9,475.7,553.8,951.6,0.0,970.8,107.5,51.7,762.7,226.3,395.1,131.6,943.4,862.3,842.0,246.6,251.3,876.5,366.4,883.7,804.0,848.2,734.2,48.7,294.7,289.1,239.4,13.6,540.1,923.8,877.6,380.0,896.1,848.3,892.6,380.5,285.9,913.3,411.6,767.7,382.2,824.3,877.0,349.1,786.8,490.8,370.0,87.1,340.1,586.8,558.3,738.4,782.1,369.9,434.1,288.9,778.9,882.7,690.0,340.5,253.8,811.4,69.8,251.4,894.5,459.2,506.4,328.1,855.6,9.6,835.9,256.0,181.3,428.9,303.6,241.4,807.0,761.3,775.2,804.5,373.2,862.4,762.7,797.5,259.1,357.6,420.0,847.2,964.2,657.4,889.1,402.9,868.1,448.4,711.3,757.6
IA,708.4,891.2,928.2,937.4,833.4,770.5,769.4,613.7,551.0,700.1,2484.5,581.6,531.2,39.8,467.8,150.2,814.3,868.7,819.4,478.9,817.5,868.7,35.7,533.6,652.8,73.2,643.6,870.1,881.7,472.7,881.4,800.3,480.4,462.8,416.9,26.3,682.1,794.0,530.0,154.6,944.2,0.0,900.5,957.3,509.6,792.4,799.5,939.5,164.4,630.4,198.4,852.4,857.1,644.6,705.9,554.3,474.6,145.9,274.4,905.4,898.0,898.5,805.5,957.8,521.3,126.8,83.1,784.4,569.0,518.9,563.2,802.9,891.7,47.4,816.0,535.8,804.6,494.9,140.9,771.5,554.9,736.3,882.8,925.1,945.9,563.0,534.5,485.3,529.0,824.1,838.5,894.7,525.8,114.6,339.4,946.3,914.2,196.5,975.4,857.2,123.4,881.6,708.7,840.9,526.2,934.5,506.5,861.8,841.2,833.3,862.7,847.2,477.6,508.2,522.1,475.1,886.0,533.0,509.6,187.5,792.9,844.4,824.4,170.7,174.6,329.2,559.7,915.7,538.7,673.9,304.7,249.2
II,419.2,241.7,278.7,80.7,223.6,193.0,409.2,801.9,739.2,252.0,2102.0,664.4,816.9,938.1,753.5,766.8,316.4,312.2,371.3,764.6,281.0,258.9,900.0,819.3,841.0,843.8,397.6,220.6,232.2,682.1,415.3,352.2,772.5,672.2,702.6,890.7,501.2,432.0,510.1,907.9,87.5,927.1,0.0,100.6,719.0,182.6,351.4,38.9,899.7,818.6,798.3,202.9,207.6,832.8,322.7,840.0,760.3,804.5,690.5,48.7,251.0,245.4,195.7,101.1,496.4,880.1,833.9,336.3,852.4,804.6,848.9,336.8,242.2,869.6,367.9,724.0,338.5,780.6,833.3,305.4,743.1,447.1,326.3,68.4,296.4,543.1,514.6,694.7,738.4,326.2,390.4,245.2,735.2,839.0,646.3,296.8,210.1,767.7,118.7,207.7,850.8,415.5,462.7,284.4,811.9,77.8,792.2,212.3,137.6,385.2,259.9,197.7,763.3,717.6,731.5,760.8,329.5,818.7,719.0,753.8,215.4,313.9,376.3,803.5,920.5,613.7,845.4,359.2,824.4,404.7,667.6,713.9
IS,476.7,299.2,336.2,88.6,281.1,250.5,466.7,859.4,796.7,309.5,2040.7,721.9,874.4,995.6,811.0,824.3,373.9,369.7,428.8,822.1,338.5,316.4,957.5,876.8,898.5,901.3,455.1,278.1,289.7,739.6,472.8,409.7,830.0,729.7,760.1,948.2,558.7,489.5,567.6,965.4,72.4,984.6,121.3,0.0,776.5,240.1,408.9,132.7,957.2,876.1,855.8,260.4,265.1,890.3,380.2,897.5,817.8,862.0,748.0,62.5,308.5,302.9,253.2,81.7,553.9,937.6,891.4,393.8,909.9,862.1,906.4,394.3,299.7,927.1,425.4,781.5,396.0,838.1,890.8,362.9,800.6,504.6,383.8,100.9,353.9,600.6,572.1,752.2,795.9,383.7,447.9,302.7,792.7,896.5,703.8,354.3,267.6,825.2,18.1,265.2,908.3,473.0,520.2,341.9,869.4,62.7,849.7,269.8,195.1,442.7,317.4,255.2,820.8,775.1,789.0,818.3,387.0,876.2,776.5,811.3,272.9,371.4,433.8,861.0,978.0,671.2,902.9,416.7,881.9,462.2,725.1,771.4
IX,418.0,707.3,744.3,753.5,649.5,678.6,479.0,206.9,144.2,534.2,2275.8,291.2,305.6,518.4,187.9,347.1,648.4,702.8,653.5,299.7,651.6,684.8,480.3,354.4,246.0,424.1,353.2,686.2,697.8,46.8,536.9,634.4,307.6,56.7,237.7,471.0,391.7,503.6,556.0,488.2,760.3,507.4,716.6,773.4,0.0,608.5,633.6,755.6,480.0,223.6,378.6,668.5,673.2,237.8,624.9,375.1,295.4,384.8,300.4,721.5,716.6,711.0,621.6,773.9,542.3,460.4,414.2,618.5,357.1,316.1,295.4,437.8,707.8,449.9,650.1,129.0,460.1,248.3,413.6,504.7,148.1,445.9,716.9,741.2,762.0,589.0,560.5,27.3,71.0,658.2,672.6,710.8,67.8,419.3,365.4,762.4,766.2,348.0,791.5,673.3,431.1,530.6,418.3,675.0,303.4,750.6,327.3,677.9,663.7,667.4,696.8,663.3,231.0,50.2,64.1,295.9,720.1,330.2,0.0,334.1,701.0,681.9,658.5,383.8,500.8,355.2,332.1,749.8,290.9,383.5,191.2,294.2
JA,295.1,177.3,214.3,223.5,40.9,148.6,285.1,677.8,615.1,127.9,2244.8,540.3,692.8,814.0,629.4,642.7,242.1,247.8,247.2,640.5,216.6,76.2,775.9,695.2,716.9,719.7,273.5,156.2,167.8,558.0,291.2,228.1,648.4,548.1,578.5,766.6,377.1,307.9,386.0,783.8,230.3,803.0,186.6,243.4,594.9,0.0,227.3,225.6,775.6,694.5,674.2,138.5,143.2,708.7,198.6,715.9,636.2,680.4,566.4,191.5,186.6,181.0,13.0,243.9,372.3,756.0,709.8,212.2,728.3,680.5,724.8,212.7,177.8,745.5,243.8,599.9,214.4,656.5,709.2,181.3,619.0,323.0,261.9,211.2,232.0,419.0,390.5,570.6,614.3,251.9,266.3,180.8,611.1,714.9,522.2,232.4,236.2,643.6,261.5,143.3,726.7,291.4,338.6,220.0,687.8,220.6,668.1,147.9,133.7,261.1,195.5,133.3,639.2,593.5,607.4,636.7,265.1,694.6,594.9,629.7,171.0,249.5,252.2,679.4,796.4,489.6,721.3,294.8,700.3,280.6,543.5,589.8
JG,355.4,268.7,230.1,387.5,283.5,295.0,345.4,738.1,675.4,115.2,2408.8,600.6,753.1,856.3,689.7,685.0,116.1,170.5,59.0,700.8,119.3,318.8,818.2,755.5,777.2,762.0,333.8,230.9,184.2,618.3,351.5,39.9,708.7,608.4,638.8,808.9,437.4,368.2,428.3,826.1,394.3,845.3,350.6,407.4,655.2,242.5,0.0,389.6,817.9,754.8,716.5,229.9,234.6,769.0,240.9,776.2,696.5,722.7,608.7,355.5,278.0,272.4,255.6,407.9,414.6,798.3,752.1,14.5,788.6,740.8,785.1,273.0,269.2,787.8,55.6,660.2,274.7,716.8,751.5,241.6,679.3,383.3,184.6,375.2,247.8,461.3,432.8,630.9,674.6,125.9,78.1,272.2,671.4,757.2,564.5,248.2,400.2,685.9,425.5,234.7,769.0,351.7,398.9,142.7,748.1,384.6,728.4,230.9,297.1,72.9,164.5,216.3,699.5,653.8,667.7,697.0,187.8,754.9,655.2,672.0,317.4,149.6,65.9,721.7,838.7,531.9,781.6,217.5,760.6,340.9,603.8,632.1
JQ,455.8,278.3,315.3,72.6,260.2,229.6,445.8,838.5,775.8,288.6,2138.6,701.0,853.5,974.7,790.1,803.4,353.0,348.8,407.9,801.2,317.6,295.5,936.6,855.9,877.6,880.4,434.2,257.2,268.8,718.7,451.9,388.8,809.1,708.8,739.2,927.3,537.8,468.6,546.7,944.5,124.1,963.7,36.5,123.3,755.6,219.2,388.0,0.0,936.3,855.2,834.9,239.5,244.2,869.4,359.3,876.6,796.9,841.1,727.1,85.3,285.1,282.0,232.3,115.7,538.0,916.7,870.5,372.9,889.0,841.2,885.5,373.4,278.8,906.2,404.5,760.6,375.1,817.2,869.9,342.0,779.7,483.7,362.9,105.0,333.0,579.7,551.2,731.3,775.0,362.8,427.0,281.8,771.8,875.6,682.9,333.4,246.7,804.3,104.4,244.3,887.4,452.1,499.3,321.0,848.5,114.4,828.8,248.9,174.2,421.8,296.5,234.3,792.4,754.2,768.1,797.4,366.1,855.3,755.6,790.4,252.0,344.5,412.9,840.1,957.1,650.3,882.0,395.8,861.0,441.3,704.2,750.5
KC,700.2,883.0,920.0,929.2,825.2,762.3,761.2,605.5,542.8,691.9,2476.3,573.4,523.0,170.8,459.6,172.3,806.1,860.5,811.2,470.7,809.3,860.5,195.6,525.4,644.6,109.6,635.4,861.9,873.5,464.5,873.2,792.1,478.6,454.6,408.7,123.4,673.9,785.8,521.8,48.0,936.0,159.8,892.3,949.1,501.4,784.2,791.3,931.3,0.0,622.2,130.3,844.2,848.9,636.4,697.7,546.1,466.4,131.2,266.2,897.2,892.3,886.7,797.3,949.6,508.1,76.7,119.5,776.2,558.5,510.7,555.0,794.7,883.5,102.3,807.8,527.6,796.4,486.7,72.8,763.3,546.7,728.1,874.6,916.9,937.7,554.8,526.3,477.1,520.8,815.9,830.3,886.5,517.6,94.2,331.2,938.1,906.0,128.4,967.2,849.0,55.3,873.4,700.5,832.7,518.0,926.3,498.3,853.6,833.0,825.1,854.5,839.0,469.4,500.0,513.9,466.9,877.8,524.8,501.4,142.4,784.7,839.6,816.2,102.6,20.8,321.0,551.5,907.5,530.5,665.7,296.5,241.0
