from_stop,AA,AD,AE,AO,AQ,AR,AY,BI,BK,BL,BN,BP,BZ,CB,CG,CI,CK,CL,CQ,CS,CV,CW,DF,DN,DQ,ED,EF,EL,ES,EU,EV,EZ,FA,FB,FD,FG,FH,FN,GD,GO,GW,GY,GZ,HA,HI,HT,HV,HZ,IB,IF,IK,IM,IN,IO,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KX,LA,LD,LE,MB,ME,ML,MM,MQ,MU,MV,MZ,NI,NJ,NK,NN,NO,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OV,OX,OY,PG,PH,PJ,PT,QM,QQ,QV,QX,RD,RH,RK,RN,RQ,RW,SC,SE,SF,SN,SS,SX,TA,TF,TG,TI,TL,TM,TO,TQ,TW,UA,UE,UN,UZ,VB,VJ,VO,VQ,VR,VW,VX,WH,WI,WM,XB,XF,XJ,XK,XL,XO,XQ,XR,XS,XV,YE,YG,YS,YU,ZH,ZK,ZM,ZS,ZU,ZX
CV,344.8,187.6,134.0,239.2,405.5,250.2,339.4,218.4,268.0,347.4,274.0,260.5,242.2,170.4,337.3,132.3,302.8,507.0,451.7,399.4,0.0,412.1,397.8,486.2,384.1,90.4,233.8,464.0,380.4,323.5,233.5,225.2,397.1,339.4,192.0,169.0,253.0,203.7,260.9,207.6,339.5,414.4,484.5,295.6,379.6,254.1,371.1,286.0,345.4,239.4,76.0,267.7,318.8,373.4,277.6,371.8,338.9,182.6,426.1,371.0,459.2,364.8,216.5,323.0,299.9,291.4,218.5,234.3,152.3,314.5,405.2,443.9,434.2,385.6,383.0,249.0,401.0,352.1,378.8,428.9,418.3,289.4,278.0,243.6,346.8,409.4,366.6,458.7,373.5,224.5,239.4,516.2,267.2,363.4,310.3,423.7,479.3,168.6,204.2,354.2,310.5,204.6,235.8,270.2,225.1,61.8,339.6,443.5,393.0,229.5,429.5,157.1,350.0,255.8,331.8,256.2,358.2,270.4,221.1,181.8,236.9,430.6,429.7,187.9,442.9,2698.8,398.6,178.6,331.8,343.8,270.3,244.0,360.4,502.9,84.0,388.7,337.5,162.8,316.8,334.2,365.3,407.1,104.0,219.9,339.2,245.5,198.5,307.5,366.9,250.7,100.2,311.3,244.9,413.2,238.7,430.0,345.1,305.4,240.7,193.2,250.1
CW,174.6,323.4,436.6,580.5,140.1,534.3,680.7,559.7,565.1,162.0,615.3,601.5,583.2,371.2,678.6,465.0,189.1,238.1,277.5,272.8,386.2,0.0,739.1,803.4,715.0,340.5,575.1,781.2,368.2,138.1,518.7,344.2,310.6,674.8,533.3,510.3,594.3,330.1,224.7,548.9,322.3,731.6,801.7,636.9,140.6,491.5,320.8,154.3,686.7,580.7,435.2,609.0,233.3,80.9,618.9,641.0,680.2,372.9,767.4,725.7,776.4,682.0,557.5,221.0,585.1,632.4,400.5,575.3,307.2,655.8,219.8,231.9,307.6,673.5,724.3,395.1,718.2,193.6,113.4,770.2,735.5,203.9,164.3,528.8,688.1,197.4,683.8,775.9,134.5,575.0,580.7,833.4,504.6,313.1,304.8,241.9,231.6,386.2,545.2,671.4,196.8,370.3,381.9,452.2,567.9,364.4,624.8,319.5,724.9,570.8,770.8,499.8,118.3,451.4,610.7,535.1,128.2,611.7,285.9,326.2,578.2,615.1,247.9,314.3,760.1,2798.5,186.6,463.8,229.8,131.8,611.6,529.2,701.7,250.0,443.2,338.4,111.9,448.0,657.8,115.2,682.5,748.4,308.5,505.1,120.6,524.4,324.9,165.1,229.1,592.0,431.6,179.6,391.0,730.4,538.9,170.3,689.0,227.4,197.2,478.4,539.1
DF,641.2,531.5,400.6,308.2,665.7,297.1,203.5,300.0,405.0,616.7,343.0,361.2,336.2,427.3,272.6,451.5,581.1,761.2,706.7,659.2,397.9,689.7,0.0,380.5,334.7,434.3,318.2,358.3,495.8,601.1,369.8,569.1,666.5,333.5,300.2,242.1,207.9,463.5,604.8,227.2,531.7,308.7,378.8,305.5,645.8,381.1,635.8,573.6,266.2,229.8,408.3,301.7,536.8,658.5,311.6,255.9,359.8,415.6,159.7,189.8,353.5,259.1,324.7,540.2,277.0,392.1,410.7,342.5,496.2,334.1,686.3,724.8,690.2,250.6,190.2,441.2,295.3,606.3,662.6,293.0,312.6,575.1,621.9,302.5,136.7,704.4,260.9,353.0,651.1,342.2,229.8,410.5,394.2,628.1,502.5,693.1,733.5,417.0,312.4,248.5,607.7,372.2,428.0,392.3,325.4,405.7,280.1,694.4,302.0,263.5,244.5,249.6,644.1,403.5,456.5,375.0,652.3,318.6,565.0,525.7,214.3,351.0,699.1,479.3,337.2,2630.2,715.2,332.9,528.5,621.4,339.3,298.7,180.8,757.1,334.9,653.4,631.6,336.8,389.3,611.8,259.6,140.7,447.9,353.7,617.2,383.1,482.2,561.7,626.7,260.6,432.5,574.3,437.1,307.5,346.9,684.2,109.6,568.2,584.6,333.9,358.3
DN,741.6,626.5,495.6,331.7,751.0,392.1,249.1,401.0,426.6,702.0,296.9,398.0,384.4,522.3,218.6,546.5,697.3,846.5,801.7,754.2,492.9,775.0,381.7,0.0,280.7,529.3,398.0,22.1,581.1,686.4,464.8,607.3,761.5,279.5,424.8,337.1,302.9,558.5,651.6,338.3,619.0,254.7,324.8,400.5,731.1,476.1,730.8,680.5,212.2,324.8,503.3,328.8,649.0,743.8,322.6,350.9,305.8,510.6,410.0,368.3,27.1,219.5,433.0,659.1,372.0,367.1,505.7,392.3,591.2,295.7,759.8,805.6,785.2,233.1,366.9,536.2,97.3,691.6,747.9,283.5,75.5,676.8,672.5,397.5,330.7,771.1,146.2,27.4,736.4,431.3,324.8,45.8,489.2,723.1,597.5,781.9,818.8,512.0,412.8,194.5,705.0,467.2,523.0,449.3,405.2,500.7,375.1,789.4,248.0,340.1,413.4,344.6,744.5,473.3,447.0,430.7,738.9,320.5,660.0,620.7,309.3,436.3,787.9,574.3,44.5,2576.2,760.3,427.9,667.9,706.7,300.6,393.7,344.3,842.4,429.9,748.4,732.0,431.8,347.5,697.8,205.6,391.0,542.9,448.7,702.5,478.1,577.2,647.0,721.7,355.6,527.5,676.0,532.1,253.5,455.2,769.5,331.6,653.5,679.6,428.9,466.6
DQ,626.1,516.4,421.8,169.8,651.4,296.1,220.3,239.1,264.7,602.4,135.0,236.1,222.5,401.8,62.4,472.7,555.6,746.9,691.6,644.1,390.1,675.4,382.3,277.7,0.0,419.2,236.1,255.5,562.5,586.8,392.2,554.0,651.4,82.0,252.5,227.0,237.5,448.4,589.7,176.4,516.6,152.0,211.7,280.1,631.5,380.1,620.7,558.5,70.5,223.9,438.1,166.9,521.7,644.2,160.7,293.0,175.4,400.5,410.6,355.5,250.7,190.7,271.1,525.1,276.0,205.2,395.6,230.4,481.1,133.8,671.2,709.7,664.7,204.3,367.5,433.4,192.5,592.0,648.3,254.7,209.8,560.0,614.1,301.5,331.3,689.3,178.0,250.2,636.8,269.4,223.9,297.3,393.2,613.0,477.0,678.0,708.8,401.9,240.5,149.4,592.6,357.1,412.9,391.3,234.4,390.6,360.4,679.3,118.1,178.2,421.3,234.5,629.0,402.5,285.1,268.8,626.8,158.6,549.9,510.6,221.4,407.5,684.0,464.2,224.0,2473.5,689.7,344.6,513.4,607.1,138.7,297.7,344.9,742.8,319.8,638.3,616.5,358.0,185.6,587.1,102.9,391.6,432.8,352.7,602.9,318.3,467.1,547.4,611.6,235.2,417.4,559.2,422.0,150.8,293.3,669.9,332.2,553.9,569.5,332.9,304.7
ED,276.3,116.8,118.4,288.7,334.7,242.5,388.9,267.9,273.3,276.6,323.5,309.7,291.4,99.6,386.8,146.8,232.0,436.2,380.9,328.6,92.0,341.3,447.3,535.7,423.2,0.0,283.3,513.5,309.6,252.7,226.9,154.4,326.3,383.0,241.5,218.5,302.5,132.9,190.1,257.1,268.6,463.9,534.0,345.1,308.8,199.7,300.3,215.2,394.9,288.9,141.0,317.2,248.0,302.6,327.1,365.2,388.4,111.8,475.6,433.9,508.7,414.3,265.7,252.2,293.3,340.6,147.6,283.5,81.5,364.0,334.4,373.1,363.4,405.8,432.5,178.1,450.5,281.3,308.0,478.4,467.8,218.6,207.2,237.0,396.3,338.6,416.1,508.2,302.7,283.2,288.9,565.7,212.8,292.6,239.4,352.9,408.5,97.8,253.4,403.7,239.7,133.8,164.9,199.3,276.1,70.2,333.0,422.9,442.5,279.0,479.0,208.0,279.2,184.9,318.9,243.3,287.4,319.9,150.3,111.0,286.4,376.2,358.9,117.1,492.4,2731.9,327.8,172.0,261.0,273.0,319.8,237.4,409.9,432.1,149.0,317.9,266.7,156.2,366.0,264.1,414.8,456.6,33.2,213.3,268.8,232.6,127.7,236.7,296.1,300.2,106.3,240.5,174.0,462.7,247.1,359.2,397.2,236.3,169.9,186.6,247.3
EF,481.7,358.0,226.5,56.2,507.0,146.2,255.5,61.0,166.3,458.0,91.0,98.9,80.6,267.8,179.3,277.4,421.6,602.5,543.4,495.9,234.6,531.0,313.9,394.6,215.7,271.0,0.0,372.4,418.1,442.4,242.3,376.0,503.2,150.5,31.7,93.9,169.1,304.0,407.6,123.7,372.2,268.9,339.0,211.7,487.1,230.2,472.5,414.1,187.4,155.5,242.8,122.0,377.3,499.8,131.9,210.1,155.9,256.1,342.2,300.5,367.6,280.9,54.9,380.7,126.1,129.8,251.2,72.7,332.9,153.4,515.8,561.5,526.9,272.4,299.1,281.7,309.4,447.6,503.9,345.0,326.7,415.6,428.5,151.6,262.9,527.1,282.7,367.1,492.4,72.4,155.5,424.6,243.3,464.8,343.0,529.8,574.8,257.5,42.6,270.3,448.2,212.7,268.5,241.4,7.2,242.4,210.5,531.1,228.9,116.5,345.6,83.4,484.6,252.6,186.7,170.4,492.8,114.9,401.7,362.4,153.0,384.6,535.8,319.8,351.3,2539.2,516.3,194.7,369.0,462.7,87.3,147.8,276.5,598.4,171.6,490.1,472.1,185.8,137.3,453.1,219.8,323.2,284.6,202.8,458.5,93.3,322.7,403.0,463.4,166.8,269.2,414.8,277.6,267.7,77.1,525.5,263.8,409.5,421.3,183.0,88.5
EL,725.9,610.8,479.9,316.0,735.3,376.4,233.4,385.3,410.9,686.3,281.2,382.3,368.7,506.6,202.9,530.8,681.6,830.8,786.0,738.5,477.2,759.3,366.0,22.1,265.0,513.6,382.3,0.0,565.4,670.7,449.1,591.6,745.8,263.8,409.1,321.4,287.2,542.8,635.9,322.6,603.3,239.0,309.1,384.8,715.4,460.4,715.1,664.8,196.5,309.1,487.6,313.1,633.3,728.1,306.9,335.2,290.1,494.9,394.3,352.6,49.2,203.8,417.3,643.4,356.3,351.4,490.0,376.6,575.5,280.0,744.1,789.9,769.5,217.4,351.2,520.5,75.1,675.9,732.2,267.8,53.3,661.1,656.8,381.8,315.0,755.4,130.5,5.3,720.7,415.6,309.1,52.1,473.5,707.4,581.8,766.2,803.1,496.3,397.1,178.8,689.3,451.5,507.3,433.6,389.5,485.0,359.4,773.7,232.3,324.4,397.7,328.9,728.8,457.6,431.3,415.0,723.2,304.8,644.3,605.0,293.6,420.6,772.2,558.6,22.3,2560.5,744.6,412.2,652.2,691.0,284.9,378.0,328.6,826.7,414.2,732.7,716.3,416.1,331.8,681.4,189.9,375.3,527.2,433.0,686.8,462.4,561.5,631.3,706.0,339.9,511.8,660.3,516.4,237.8,439.5,753.8,315.9,637.8,663.9,413.2,450.9
ES,299.9,229.6,261.7,401.9,309.3,379.2,479.1,381.1,386.5,260.3,436.7,422.9,404.6,206.0,474.4,318.3,186.3,404.8,375.8,301.8,381.2,333.3,511.9,582.3,536.5,270.7,396.5,560.1,0.0,244.7,340.1,165.6,353.9,535.3,354.7,331.7,404.3,194.3,209.9,370.3,37.8,510.5,580.6,501.9,289.4,312.9,358.5,192.1,468.0,402.1,306.4,430.4,155.3,302.1,440.3,419.9,501.6,194.3,540.2,498.5,555.3,460.9,378.9,158.7,406.5,453.8,221.9,396.7,279.5,477.2,318.1,363.9,336.6,452.4,497.1,261.1,497.1,249.9,306.2,543.0,514.4,235.1,230.8,350.2,460.9,329.4,462.7,554.8,294.7,396.4,402.1,612.3,326.0,350.8,107.9,340.2,377.1,214.8,366.6,450.3,212.9,191.7,203.3,314.9,389.3,300.4,414.8,417.8,503.8,392.2,543.6,321.2,302.8,272.8,432.1,356.5,297.2,433.1,258.2,225.1,399.6,394.0,346.2,209.1,539.0,2617.4,318.6,285.2,147.0,265.0,433.0,350.6,474.5,400.7,334.4,376.1,290.3,269.4,479.2,256.1,461.4,521.2,258.5,326.5,260.8,345.8,219.7,205.3,269.3,457.0,325.8,234.3,212.4,509.3,360.3,327.8,461.8,211.8,211.7,299.8,360.5
EU,161.3,199.9,337.1,449.6,124.1,403.4,549.8,428.8,434.2,23.8,484.4,470.6,452.3,247.7,547.7,365.5,175.8,230.8,139.3,138.9,286.7,147.2,608.2,703.9,584.1,241.0,444.2,681.7,281.0,0.0,387.8,213.3,185.5,543.9,402.4,379.4,463.4,206.6,211.4,418.0,309.0,632.1,702.2,506.0,90.8,360.6,186.9,141.0,589.6,449.8,335.7,478.1,220.0,116.0,488.0,541.5,549.3,242.0,636.5,594.8,676.9,582.5,426.6,207.7,454.2,501.5,269.6,444.4,183.7,524.9,81.6,145.4,173.7,574.0,593.4,264.2,618.7,55.4,97.4,639.3,636.0,190.6,151.0,397.9,557.2,110.9,584.3,676.4,84.7,444.1,449.8,733.9,373.7,179.2,291.5,103.7,203.1,290.8,414.3,571.9,183.5,239.4,251.0,321.3,437.0,264.9,536.4,181.3,625.4,439.9,639.9,368.9,132.5,320.5,479.8,404.2,93.1,480.8,145.9,202.7,447.3,515.6,109.7,190.8,660.6,2717.7,100.1,332.9,216.5,56.8,480.7,398.3,570.8,226.7,343.7,204.5,120.0,317.1,526.9,69.3,583.0,617.5,209.0,374.2,74.7,393.5,201.4,65.6,114.9,461.1,332.1,166.3,260.1,630.9,408.0,153.8,558.1,214.1,97.7,347.5,408.2
EV,399.3,275.6,126.1,218.6,424.6,95.3,320.6,210.4,240.5,375.6,253.4,271.6,246.6,185.4,341.7,177.0,339.2,520.1,491.1,417.1,217.9,448.6,379.0,467.4,378.1,198.7,228.6,445.2,335.7,360.0,0.0,293.6,524.9,312.9,173.2,170.5,234.2,221.6,325.2,188.8,289.8,431.3,501.4,276.8,404.7,113.7,494.2,331.7,349.8,220.6,142.4,284.4,294.9,417.4,294.3,234.6,318.3,173.7,407.3,365.6,440.4,346.0,197.7,298.3,167.9,302.5,168.8,254.5,261.9,315.8,433.4,479.2,451.9,337.5,364.2,199.3,382.2,365.2,421.5,410.1,399.5,333.2,346.1,125.4,328.0,444.7,347.8,439.9,410.0,215.2,220.6,497.4,126.8,486.5,260.6,455.5,492.4,175.1,185.4,335.4,365.8,130.3,186.1,160.7,235.8,208.3,202.4,552.8,391.3,210.7,410.7,178.0,402.2,144.7,329.5,210.5,410.4,277.3,330.7,291.4,218.1,303.9,461.5,237.4,424.1,2701.6,433.9,78.4,286.6,380.3,249.7,125.8,341.6,516.0,193.3,511.8,389.7,62.3,299.7,370.7,382.2,388.3,202.4,48.7,376.1,241.5,240.3,320.6,384.6,231.9,174.9,332.4,195.2,430.1,219.9,443.1,328.9,327.1,343.7,93.0,231.3
EZ,237.0,94.2,158.0,298.2,238.9,252.0,398.4,277.4,282.8,189.9,333.0,319.2,300.9,102.3,396.3,214.6,192.7,334.4,305.4,231.4,244.0,262.9,456.8,545.2,432.7,167.0,292.8,523.0,205.7,174.3,236.4,0.0,283.5,392.5,251.0,228.0,312.0,89.5,150.8,266.6,162.6,473.4,543.5,354.6,219.0,209.2,288.1,175.9,404.4,298.4,202.7,326.7,144.1,263.3,336.6,374.7,397.9,90.6,485.1,443.4,518.2,423.8,275.2,154.2,302.8,350.1,118.2,293.0,120.8,373.5,247.7,293.5,266.2,415.3,442.0,112.8,460.0,179.5,268.7,487.9,477.3,179.3,167.9,246.5,405.8,259.0,425.6,517.7,224.3,292.7,298.4,575.2,222.3,280.4,133.4,269.8,306.7,111.1,262.9,413.2,200.4,88.0,99.6,169.9,285.6,196.7,342.5,347.4,452.0,288.5,488.5,217.5,239.9,169.1,328.4,252.8,248.1,329.4,107.0,71.7,295.9,364.0,275.8,73.7,501.9,2643.1,248.2,181.5,163.0,194.6,329.3,246.9,419.4,330.3,230.7,305.7,227.4,165.7,375.5,185.7,424.3,466.1,154.8,222.8,190.4,242.1,84.3,134.9,198.9,309.7,222.1,201.2,108.7,472.2,256.6,257.4,406.7,141.4,153.4,196.1,256.8
FA,328.8,295.5,405.0,512.9,183.6,499.0,613.1,492.1,529.8,150.9,547.7,534.2,515.9,343.3,611.0,443.9,343.3,232.1,75.4,60.2,365.1,322.6,671.5,799.5,647.4,319.4,507.5,777.3,376.6,175.3,483.4,308.9,0.0,607.2,465.7,442.7,526.7,302.2,229.8,481.3,364.8,727.7,797.8,569.3,181.4,456.2,50.1,308.5,619.1,513.1,414.1,541.4,315.0,291.4,551.3,637.1,612.6,337.6,699.8,658.1,772.5,678.1,490.2,325.1,501.7,565.1,365.2,508.0,279.3,588.2,101.5,94.9,65.9,669.6,656.7,359.8,714.3,123.9,210.1,702.6,731.6,303.6,318.5,493.5,620.5,124.3,679.9,772.0,220.9,507.7,513.1,829.5,469.3,57.3,335.6,80.6,204.4,358.1,477.9,667.5,351.0,335.0,346.6,416.9,500.3,343.3,632.0,102.5,666.7,503.2,703.2,432.2,300.0,416.1,575.4,499.8,268.5,544.1,241.5,298.3,510.6,611.2,75.4,286.4,756.2,2766.2,135.1,428.5,333.9,189.9,544.0,493.9,634.1,228.0,349.0,37.3,287.5,412.7,590.5,237.8,678.6,680.8,287.4,469.8,243.2,489.1,297.0,147.9,92.7,524.4,410.5,333.8,355.7,726.5,503.6,179.6,621.4,296.2,193.3,443.1,503.8
FB,620.6,474.1,347.4,95.4,645.9,221.7,290.3,164.7,190.3,596.9,60.6,161.7,148.1,411.4,52.0,398.3,560.5,741.4,649.3,601.8,345.2,669.9,348.7,267.3,87.3,376.9,161.7,245.1,557.0,581.3,317.8,511.7,609.1,0.0,193.2,184.7,203.9,442.9,546.5,142.8,511.1,141.6,216.4,246.5,626.0,305.7,578.4,553.0,60.1,190.3,363.7,133.3,516.2,638.7,127.1,285.6,101.0,395.0,377.0,320.7,240.3,180.3,196.7,519.6,201.6,130.8,390.1,156.0,438.8,100.2,628.9,667.4,632.8,193.9,333.9,425.3,182.1,586.5,642.8,244.3,199.4,554.5,569.2,227.1,297.7,647.0,167.6,239.8,631.3,195.0,190.3,296.1,318.8,570.7,480.7,635.7,712.5,396.4,176.5,139.0,587.1,351.6,407.4,316.9,169.2,348.3,286.0,637.0,77.1,144.6,385.1,232.8,623.5,328.1,210.7,194.4,636.4,116.1,507.6,468.3,187.8,460.1,641.7,457.5,224.0,2463.1,659.9,270.2,507.9,601.6,64.3,223.3,311.3,737.3,277.5,596.0,611.0,283.6,111.2,590.8,92.5,358.0,390.5,278.3,597.4,243.9,461.6,541.9,569.3,201.6,396.2,553.7,416.5,140.4,218.9,664.4,298.6,548.4,527.2,258.5,230.3
FD,448.9,327.5,196.0,88.5,476.5,157.3,232.5,29.2,154.0,427.5,123.3,68.4,50.1,237.3,211.6,246.9,391.1,572.0,511.6,464.1,202.8,500.5,290.9,379.3,248.0,239.2,41.7,357.1,387.6,411.9,174.7,345.5,471.4,184.0,0.0,62.1,146.1,273.5,377.1,100.7,341.7,301.2,371.3,188.7,456.6,241.3,440.7,383.6,219.7,132.5,212.3,154.3,346.8,469.3,164.2,221.2,188.2,225.6,319.2,264.1,352.3,257.9,24.4,350.2,137.2,99.3,220.7,42.2,301.1,185.7,485.3,529.7,495.1,249.4,276.1,251.2,294.1,417.1,473.4,322.0,311.4,385.1,398.0,162.7,239.9,496.6,259.7,351.8,461.9,32.4,132.5,409.3,254.4,433.0,312.5,498.0,544.3,227.0,12.1,247.3,417.7,182.2,238.0,252.5,33.0,210.6,221.6,499.3,261.2,122.6,322.6,50.2,454.1,258.0,156.2,139.9,462.3,147.2,369.9,330.6,130.0,395.7,504.0,289.3,336.0,2571.5,485.8,171.1,338.5,432.2,119.6,158.9,253.5,567.9,139.8,458.3,441.6,155.3,124.7,422.6,252.1,300.2,252.8,161.1,427.6,62.8,292.2,372.5,431.6,143.8,237.4,384.3,247.1,300.0,46.6,495.0,240.8,379.0,389.5,185.7,58.0
FG,399.0,289.3,158.4,70.1,424.3,79.0,170.3,61.9,162.8,375.3,104.9,123.1,98.1,185.1,168.2,209.3,338.9,519.8,464.5,417.0,155.7,448.3,228.7,317.1,204.6,192.1,80.1,294.9,335.4,359.7,127.6,326.9,424.3,164.4,101.2,0.0,83.9,221.3,362.6,38.5,289.5,245.3,315.4,126.5,404.4,204.1,393.6,331.4,176.3,70.3,166.1,98.6,294.6,417.1,108.5,139.4,169.8,173.4,257.0,215.3,290.1,195.7,125.7,298.0,58.9,154.0,168.5,106.0,254.0,145.4,444.1,482.6,448.0,187.2,213.9,199.0,231.9,364.9,421.2,259.8,249.2,332.9,379.7,102.5,177.7,462.2,197.5,289.6,409.7,143.2,70.3,347.1,217.2,385.9,260.3,450.9,492.1,174.8,113.4,185.1,365.5,130.0,185.8,174.2,87.3,163.5,143.3,452.2,223.9,60.4,260.4,7.4,401.9,205.8,257.5,132.8,410.1,101.3,322.8,283.5,67.8,317.4,456.9,237.1,273.8,2553.1,473.0,90.7,286.3,380.0,101.2,72.5,191.3,515.7,92.7,411.2,389.4,94.6,151.2,370.4,196.2,238.0,205.7,114.0,375.8,140.9,240.0,320.3,384.5,81.6,190.3,332.1,194.9,244.1,147.9,442.8,178.6,326.8,342.4,105.3,159.3
FH,496.6,386.9,256.0,163.6,521.9,152.5,129.7,155.4,260.4,472.9,246.9,216.6,191.6,282.7,168.6,306.9,436.5,617.4,562.1,514.6,253.3,545.9,188.1,276.5,230.7,289.7,173.6,254.3,433.0,457.3,225.2,424.5,521.9,229.5,155.6,97.5,0.0,318.9,460.2,82.6,387.1,204.7,274.8,160.9,502.0,236.5,491.2,429.0,162.2,109.2,263.7,157.1,392.2,514.7,167.0,111.3,255.8,271.0,216.4,174.7,249.5,155.1,180.1,395.6,132.4,317.1,266.1,197.9,351.6,245.7,541.7,580.2,545.6,146.6,173.3,296.6,191.3,462.5,518.8,219.2,208.6,430.5,477.3,157.9,137.1,559.8,156.9,249.0,507.3,197.6,109.2,306.5,249.6,483.5,357.9,548.5,589.7,272.4,167.8,144.5,463.1,227.6,283.4,247.7,180.8,261.1,135.5,549.8,198.0,118.9,219.8,105.0,499.5,258.9,397.0,230.4,507.7,174.0,420.4,381.1,103.3,296.9,554.5,334.7,233.2,2526.2,570.6,188.3,383.9,477.6,250.6,154.1,150.7,613.3,190.3,508.8,487.0,192.2,297.5,468.0,155.6,197.4,303.3,209.1,473.4,238.5,337.6,417.9,482.1,116.0,287.9,429.7,292.5,203.5,202.3,540.4,138.0,424.4,440.0,189.3,213.7
FN,246.4,53.9,150.2,290.4,257.2,244.2,390.6,269.6,275.0,208.2,325.2,311.4,293.1,94.5,388.5,206.8,202.1,352.7,323.7,249.7,209.4,323.2,449.0,537.4,424.9,159.2,285.0,515.2,224.0,192.6,228.6,71.9,301.8,384.7,243.2,220.2,304.2,0.0,160.2,258.8,171.0,465.6,535.7,346.8,237.3,201.4,390.6,185.3,396.6,290.6,194.9,318.9,162.4,272.7,328.8,366.9,390.1,82.8,477.3,435.6,510.4,416.0,267.4,172.5,295.0,342.3,110.4,285.2,80.5,365.7,266.0,311.8,284.5,407.5,434.2,105.0,452.2,197.8,278.1,480.1,469.5,188.7,177.3,238.7,398.0,277.3,417.8,509.9,242.6,284.9,290.6,567.4,214.5,382.9,141.8,288.1,325.0,103.3,255.1,405.4,209.8,80.2,91.8,162.1,277.8,187.6,334.7,365.7,444.2,280.7,480.7,209.7,249.3,161.3,320.6,245.0,257.5,321.6,120.4,81.1,288.1,356.2,294.1,15.7,494.1,2651.5,266.5,173.7,181.3,212.9,321.5,239.1,411.6,348.6,222.9,408.2,236.8,157.9,367.7,203.3,416.5,458.3,147.0,215.0,208.7,234.3,31.4,153.2,217.2,301.9,214.3,210.6,100.9,464.4,248.8,275.7,398.9,159.7,122.0,188.3,249.0
GD,158.8,151.3,287.2,448.5,175.1,402.3,548.7,427.7,433.1,126.1,483.3,469.5,451.2,199.1,546.6,315.6,114.5,270.6,241.6,167.6,236.8,199.1,607.1,665.4,583.0,191.1,443.1,643.2,242.5,110.5,386.7,197.5,219.7,542.8,401.3,378.3,462.3,158.0,0.0,416.9,250.9,593.6,663.7,504.9,155.2,359.5,224.3,97.7,551.1,448.7,285.8,477.0,176.7,167.9,486.9,503.0,548.2,211.3,635.4,593.7,638.4,544.0,425.5,134.7,453.1,500.4,268.5,443.3,135.1,523.8,183.9,229.7,202.4,535.5,592.3,291.2,580.2,115.7,172.0,638.2,597.5,101.1,89.7,396.8,556.1,195.2,545.8,637.9,160.5,443.0,448.7,695.4,372.6,216.6,233.3,206.0,242.9,214.1,413.2,533.4,122.2,238.3,278.0,320.2,435.9,215.0,492.8,283.6,586.9,438.8,638.8,367.8,161.7,319.4,478.7,403.1,163.0,479.7,89.4,154.1,446.2,477.1,212.0,142.2,622.1,2757.5,184.4,331.8,143.5,130.8,479.6,397.2,569.7,266.5,293.8,241.9,149.2,316.0,525.8,121.9,544.5,616.4,177.1,373.1,126.6,392.4,152.8,71.1,135.1,460.0,293.1,123.0,287.1,592.4,406.9,193.6,557.0,118.8,95.1,346.4,407.1
GO,449.6,339.9,209.0,116.2,474.9,105.5,147.4,155.6,282.6,425.9,142.6,169.2,144.2,235.7,129.6,259.9,389.5,570.4,515.1,467.6,206.3,498.9,205.8,294.2,166.0,242.7,152.6,272.0,386.0,410.3,178.2,377.5,474.9,141.6,184.4,50.5,61.0,271.9,413.2,0.0,340.1,219.2,289.3,103.6,455.0,189.5,444.2,382.0,137.7,47.4,216.7,101.5,345.2,467.7,111.4,116.5,199.4,224.0,234.1,192.4,267.2,172.8,192.8,348.6,85.4,200.1,219.1,152.1,304.6,106.8,494.7,533.2,498.6,164.3,191.0,249.6,209.0,415.5,471.8,236.9,226.3,383.5,430.3,110.9,154.8,512.8,174.6,266.7,460.3,191.1,47.4,324.2,202.6,436.5,310.9,501.5,542.7,225.4,172.6,162.2,416.1,180.6,236.4,200.7,159.8,214.1,140.7,502.8,185.3,76.0,237.5,58.0,452.5,211.9,303.0,286.7,460.7,125.2,373.4,334.1,44.9,302.1,507.5,287.7,250.9,2540.7,523.6,141.3,336.9,430.6,133.6,107.1,168.4,566.3,143.3,461.8,440.0,145.2,197.3,421.7,170.1,215.1,256.3,162.1,426.4,191.5,290.6,370.9,435.1,58.7,240.9,382.7,245.5,218.0,215.0,493.4,155.7,377.4,393.0,142.3,226.4
