from_stop,AL,AM,AO,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CQ,CR,CV,CX,DG,DN,DR,DU,DW,DY,DZ,EF,EN,EO,EQ,EX,FH,FI,FK,FM,FN,FO,FQ,FV,FW,FZ,GA,GB,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JT,JU,JX,KB,KD,KE,KH,KO,KQ,KZ,LE,LF,LI,LN,LV,LW,MC,ML,MO,MS,MU,NE,NF,NH,NN,NO,NU,NY,OE,OG,OQ,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PS,PU,PX,QB,QC,QE,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SM,SN,SQ,SU,SY,TJ,TS,TW,TZ,UK,UM,UN,UP,UV,UW,UX,UY,VA,VB,VD,VL,VM,VY,WB,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XL,XM,XR,XS,XU,XV,YB,YC,YD,YE,YF,YH,YK,YV,ZG,ZO,ZQ,ZS,ZT,ZX
ML,83.5,245.3,269.7,316.6,471.9,470.7,421.1,189.5,430.2,594.5,368.5,260.0,405.0,198.5,508.7,360.5,722.6,447.4,337.5,576.8,580.5,351.1,400.0,278.5,633.2,516.9,294.7,197.2,414.3,586.5,345.9,427.1,595.1,245.0,483.9,366.9,588.2,36.4,345.2,480.7,207.1,495.3,560.4,529.0,469.3,418.4,68.9,567.1,239.9,297.3,542.6,478.8,519.2,189.7,118.0,381.8,193.8,582.1,134.9,563.8,559.5,361.3,454.9,333.0,438.1,360.5,424.0,320.9,510.3,520.7,580.6,131.2,387.9,323.7,519.5,553.3,423.0,148.2,337.6,540.3,565.3,297.7,150.2,61.8,383.5,425.8,367.4,464.4,279.5,577.4,0.0,724.1,533.2,522.8,591.2,468.3,26.2,630.2,334.8,388.1,311.8,441.8,544.3,409.4,442.9,552.8,341.9,549.6,521.0,585.3,425.4,521.5,442.6,287.1,492.5,399.6,468.4,152.0,383.5,592.0,537.6,39.4,171.0,578.6,601.9,580.6,244.2,493.5,522.1,377.7,167.8,438.2,459.9,452.6,245.6,631.5,571.2,537.0,582.2,452.5,443.7,190.1,330.6,561.2,401.8,130.4,293.1,209.8,620.5,480.4,410.1,410.2,571.4,62.8,432.3,1870.9,444.2,363.5,472.7,617.2,483.7,152.0,432.8,479.8,371.5,326.4,75.8,500.4,337.7,398.5,369.1,570.2,423.3,478.3,166.9,493.4,346.8,604.7,217.0,352.2,562.4,686.6,259.1,64.1,569.6,331.2,583.1,464.9
MO,577.6,575.9,585.9,745.8,705.3,278.6,331.1,674.4,253.4,314.0,848.3,749.4,721.2,665.4,425.3,412.1,289.1,763.6,471.2,112.3,245.7,484.8,533.7,523.7,866.6,770.6,610.9,690.3,730.5,248.8,662.1,392.6,828.5,734.4,271.4,428.2,298.5,679.7,429.2,313.8,523.3,192.4,793.8,227.9,263.0,552.1,612.0,202.5,488.8,546.2,336.3,310.5,306.8,631.5,638.4,698.0,541.8,244.4,578.9,351.4,308.5,359.7,316.8,729.4,334.2,786.6,740.2,771.3,257.5,308.3,814.0,608.8,371.4,568.1,432.8,323.8,739.2,554.1,579.8,773.7,784.2,613.9,665.6,619.1,517.2,742.0,501.1,697.8,523.9,371.1,660.9,0.0,766.6,839.0,824.6,301.4,634.6,126.9,651.0,521.8,628.0,407.3,331.9,479.9,759.1,215.1,806.1,353.0,754.4,217.6,337.5,837.7,327.9,603.3,404.6,712.0,330.3,611.6,520.6,158.5,791.3,621.4,580.4,327.6,835.3,814.0,718.7,809.7,292.6,387.6,571.4,323.5,274.2,711.5,561.8,121.8,190.7,188.9,145.8,264.5,759.9,683.2,464.3,308.7,367.3,574.4,537.5,686.3,110.8,309.0,416.2,333.1,341.9,665.7,387.6,2118.7,272.8,434.0,243.5,216.2,732.8,672.4,318.1,365.1,687.7,660.8,655.6,220.8,436.7,532.2,502.8,803.6,339.9,347.8,540.3,301.3,363.5,910.6,533.2,422.7,795.8,176.9,553.3,643.9,221.5,401.7,332.1,358.0
MS,526.5,379.0,384.8,384.4,116.3,653.2,603.6,476.4,612.7,777.0,436.3,546.6,309.2,511.1,768.2,543.0,851.1,210.9,523.3,759.3,705.2,511.7,610.0,461.0,275.2,249.8,427.8,483.8,271.7,769.0,306.2,686.6,223.3,531.6,666.4,549.4,706.7,612.9,527.7,663.2,391.2,677.8,176.7,711.5,651.8,594.8,545.2,749.6,422.4,479.8,725.1,661.3,701.7,436.3,491.3,286.0,435.3,764.6,541.4,746.3,742.0,543.8,637.4,400.8,620.6,428.3,181.9,378.7,692.8,703.2,208.8,504.0,570.4,506.2,779.0,735.8,235.3,483.6,520.1,244.0,70.7,430.8,459.1,552.3,557.3,283.2,603.6,139.6,462.0,759.9,603.7,906.6,0.0,230.5,246.1,650.8,583.5,812.7,421.1,598.1,370.6,701.3,726.8,623.3,347.1,735.3,413.5,732.1,103.8,767.8,607.9,229.2,625.1,414.4,758.4,257.0,650.9,578.5,593.5,774.5,273.4,570.3,473.9,761.1,256.8,47.3,326.1,201.2,704.6,560.2,464.9,620.7,642.4,153.3,429.7,814.0,753.7,719.5,764.7,635.0,214.6,476.7,593.0,743.7,625.1,536.9,475.6,518.1,803.0,662.9,592.6,592.7,753.9,598.9,614.8,1505.6,626.7,546.0,655.2,799.7,174.6,495.0,615.3,662.3,275.7,297.0,572.9,682.9,520.2,608.5,579.1,225.1,605.8,660.8,433.8,675.9,529.3,221.0,401.1,534.7,43.2,869.1,441.6,577.1,752.1,513.7,765.6,647.4
MU,413.8,364.8,441.9,257.8,131.5,644.1,594.5,370.5,603.6,767.9,360.3,449.2,233.2,374.3,682.1,529.1,842.0,85.3,567.0,795.4,696.1,555.4,573.4,448.2,227.5,72.9,421.3,386.4,195.7,759.9,230.2,600.5,189.4,434.2,657.3,540.3,697.6,515.5,518.6,654.1,382.1,668.7,253.0,702.4,642.7,591.8,447.8,740.5,413.3,470.7,716.0,652.2,692.6,422.1,393.9,210.0,426.2,755.5,428.7,737.2,732.9,534.7,628.3,241.4,611.5,298.6,170.8,302.7,681.9,694.1,174.9,391.3,561.3,497.1,692.9,726.7,109.7,442.0,508.8,134.6,243.4,424.3,361.7,454.9,601.0,207.2,540.8,153.2,452.9,750.8,497.1,897.5,225.8,0.0,185.5,641.7,473.3,803.6,437.2,561.5,386.7,615.2,717.7,582.8,271.1,726.2,337.5,723.0,213.6,758.7,598.8,43.1,616.0,418.4,665.9,177.2,641.8,465.8,560.3,765.4,89.1,457.6,464.8,752.0,196.2,273.2,250.1,19.2,695.5,551.1,461.6,611.6,633.3,166.9,420.6,804.9,744.6,710.4,755.6,625.9,89.0,379.3,504.0,733.1,575.2,424.2,466.5,419.3,793.9,653.8,583.5,583.6,744.8,501.5,605.7,1692.8,617.6,536.9,646.1,790.6,105.7,397.6,606.2,653.2,199.7,287.9,475.5,673.8,511.1,571.9,542.5,164.5,596.7,651.7,460.7,666.8,520.2,297.3,392.0,525.6,255.0,861.6,432.5,479.7,743.0,504.6,756.5,638.3
NE,497.0,448.0,525.1,341.0,103.1,727.3,677.7,453.7,686.8,851.1,443.5,532.4,316.4,481.6,768.6,617.1,925.2,168.5,573.2,832.3,779.3,561.6,659.9,531.4,41.9,133.1,504.5,469.6,278.9,843.1,313.4,683.7,61.3,517.4,740.5,623.5,780.8,598.7,601.8,737.3,465.3,751.9,224.6,785.6,725.9,644.7,531.0,823.7,496.5,553.9,799.2,735.4,775.8,505.3,477.1,293.2,509.4,838.7,511.9,820.4,816.1,617.9,711.5,324.6,694.7,381.8,254.0,385.9,765.1,777.3,66.7,474.5,644.5,580.3,776.1,809.9,192.9,525.2,592.0,105.0,200.0,507.5,444.9,538.1,607.2,290.4,653.5,236.4,536.1,834.0,580.3,980.7,182.4,182.0,0.0,724.9,554.0,886.8,520.4,648.0,469.9,698.4,800.9,673.2,354.3,809.4,420.7,806.2,170.2,841.9,682.0,180.7,699.2,501.6,749.1,264.2,725.0,549.0,643.4,848.6,153.8,540.8,548.0,835.2,10.7,223.7,333.3,152.7,778.7,634.3,544.8,694.8,716.5,250.1,503.8,888.1,827.8,793.6,838.8,709.1,172.2,462.5,587.2,816.3,675.0,507.4,549.7,502.5,877.1,737.0,666.7,666.8,828.0,584.7,688.9,1649.4,700.8,620.1,729.3,873.8,188.9,480.8,689.4,736.4,282.9,371.1,558.7,757.0,594.3,658.4,629.0,11.3,679.9,734.9,543.9,750.0,603.4,268.9,475.2,608.8,213.6,944.3,515.7,562.9,826.2,587.8,839.7,721.5
NF,380.7,379.0,389.0,548.9,591.2,43.8,364.7,486.0,287.0,167.6,644.3,552.5,524.3,468.5,214.0,279.6,316.2,566.7,281.4,327.0,342.6,295.0,317.9,330.5,752.5,636.2,414.0,493.4,533.6,180.1,465.2,213.7,714.4,537.5,57.0,335.8,395.4,482.8,236.2,12.3,326.4,88.9,679.7,324.8,42.5,362.3,415.1,160.7,291.9,349.3,103.9,344.1,340.4,434.6,441.5,501.1,344.9,175.7,382.0,385.0,285.1,330.2,350.4,532.5,49.2,589.7,543.3,574.4,210.8,341.9,699.9,411.9,217.1,371.2,224.8,126.4,542.3,354.9,385.1,659.6,684.6,417.0,468.7,422.2,327.4,545.1,308.2,583.7,327.0,138.7,464.0,317.7,652.5,642.1,710.5,0.0,437.7,223.8,454.1,307.2,431.1,228.4,365.5,283.0,562.2,146.4,609.2,81.2,640.3,320.9,129.5,640.8,101.9,406.4,196.6,518.9,363.9,414.7,327.4,185.6,656.9,424.5,383.5,230.6,721.2,699.9,521.8,612.8,95.2,268.7,374.5,97.5,307.8,571.9,364.9,225.1,287.6,130.6,175.8,25.6,563.0,486.3,271.1,217.4,188.4,377.5,340.6,489.4,214.1,157.7,405.1,221.4,114.2,468.8,380.8,1952.2,121.5,232.1,45.8,319.5,603.0,475.5,92.1,139.1,490.8,486.1,458.7,73.5,228.7,299.5,313.0,689.5,364.8,46.3,343.4,66.5,315.7,724.0,336.3,225.8,681.7,280.2,356.4,447.0,163.2,204.8,266.6,391.6
NH,57.2,219.0,243.4,291.9,445.6,444.4,394.8,201.2,403.9,568.2,353.4,246.6,378.7,148.1,485.7,329.4,696.3,421.1,311.2,595.7,554.2,324.8,376.2,248.5,606.9,490.6,268.4,210.1,388.0,560.2,319.6,400.8,568.8,231.6,457.6,340.6,561.9,62.7,318.9,456.9,180.8,469.0,534.1,505.2,443.0,392.1,95.2,540.8,213.6,271.0,516.3,452.5,492.9,163.4,144.3,355.5,167.5,555.8,108.6,537.5,533.2,335.0,428.6,308.3,411.8,335.8,397.7,294.6,482.2,494.4,554.3,104.9,361.6,297.4,493.2,527.0,396.7,124.2,309.1,514.0,524.5,271.4,176.5,88.1,357.2,399.5,341.1,438.1,253.2,553.6,26.2,697.8,506.9,496.5,564.9,442.0,0.0,603.9,308.5,361.8,285.5,418.0,518.0,383.1,416.6,526.5,315.6,523.3,497.2,561.5,401.6,495.2,416.3,260.8,466.2,369.5,442.1,128.2,360.6,565.7,511.3,13.1,146.7,552.3,575.6,554.3,217.9,467.2,495.8,351.4,141.5,411.9,433.6,426.3,219.3,604.6,544.9,510.7,555.9,426.2,417.4,210.0,304.3,533.4,375.5,104.1,266.8,183.5,594.2,456.6,383.8,383.9,545.1,89.1,406.0,1846.2,417.9,337.2,446.4,590.9,457.4,178.3,406.5,453.5,345.2,300.1,93.5,474.1,311.4,372.2,342.8,543.9,397.0,452.0,140.6,467.1,320.5,578.4,193.2,325.9,536.1,661.9,232.8,81.8,543.3,304.9,556.8,438.6
NN,450.6,448.9,458.9,618.8,661.1,327.2,204.1,555.9,126.4,385.0,714.2,622.4,594.2,538.4,347.2,280.3,315.9,636.6,344.2,103.1,118.7,357.8,406.7,400.4,822.4,706.1,483.9,563.3,603.5,259.6,535.1,265.6,784.3,607.4,340.4,301.2,171.5,552.7,302.2,337.2,396.3,263.4,749.6,100.9,325.8,425.1,485.0,280.4,361.8,419.2,399.1,183.5,179.8,504.5,511.4,571.0,414.8,248.6,451.9,224.4,181.5,232.7,189.8,602.4,294.6,659.6,613.2,644.3,132.3,181.3,769.8,481.8,244.4,441.1,358.0,409.8,612.2,424.8,455.0,729.5,754.5,486.9,538.6,492.1,390.2,615.0,374.1,653.6,396.9,433.9,533.9,437.4,722.4,712.0,780.4,324.8,507.6,0.0,524.0,394.8,501.0,280.3,204.9,352.9,632.1,219.3,679.1,406.1,710.2,111.6,324.5,710.7,299.1,476.3,337.4,588.8,203.3,484.6,390.2,305.3,726.8,494.4,453.4,200.6,791.1,769.8,591.7,682.7,378.6,260.6,444.4,294.7,147.2,641.8,434.8,185.3,63.7,259.9,295.5,309.0,632.9,556.2,337.3,183.2,240.3,447.4,410.5,559.3,208.6,336.9,289.2,206.1,427.9,538.7,260.6,2054.4,300.7,307.0,329.2,143.5,672.9,545.4,289.3,336.3,560.7,533.8,528.6,291.8,309.7,405.2,375.8,759.4,212.9,334.8,413.3,349.9,236.5,793.9,406.2,295.7,751.6,174.1,426.3,516.9,292.5,274.7,205.1,231.0
NO,186.0,114.2,64.8,301.7,344.0,436.2,386.6,188.1,395.7,560.0,322.2,254.6,277.1,170.6,474.2,326.0,683.0,319.5,303.0,542.3,537.1,316.6,365.5,244.0,505.3,389.0,151.4,195.5,286.4,552.0,218.0,392.6,467.2,239.6,449.4,332.4,538.6,305.8,310.7,446.2,174.2,460.8,432.5,494.5,434.8,383.9,238.4,532.6,205.4,262.8,508.1,444.3,484.7,171.5,203.0,253.9,259.8,547.6,200.9,529.3,525.0,326.8,420.4,285.3,403.6,342.5,296.1,273.0,475.8,486.2,452.7,163.5,353.4,289.2,485.0,518.8,295.1,214.2,303.1,412.4,437.4,154.4,170.8,245.5,349.0,297.9,332.9,336.5,245.0,542.9,269.3,689.6,405.3,394.9,463.3,433.8,243.0,595.7,0.0,353.6,57.1,407.3,509.8,374.9,315.0,518.3,294.0,515.1,393.1,550.8,390.9,393.6,408.1,94.4,458.0,271.7,433.9,238.0,349.0,557.5,409.7,229.8,237.0,544.1,474.0,452.7,196.3,365.6,487.6,343.2,233.8,403.7,425.4,324.7,212.7,597.0,536.7,502.5,547.7,418.0,315.8,188.4,296.1,526.7,367.3,196.4,258.6,191.5,586.0,445.9,375.6,375.7,536.9,292.1,397.8,1824.6,409.7,329.0,438.2,582.7,355.8,206.7,398.3,445.3,243.6,219.7,282.0,465.9,303.2,364.0,334.6,442.3,388.8,443.8,232.9,458.9,312.3,476.8,184.1,317.7,434.5,652.1,224.6,270.3,535.1,296.7,548.6,430.4
NU,308.5,306.8,316.8,476.7,519.0,297.7,248.1,413.8,257.2,421.5,572.1,480.3,452.1,396.3,335.7,207.4,549.6,494.5,77.2,403.8,407.5,90.8,65.5,258.3,680.3,564.0,341.8,421.2,461.4,413.5,393.0,254.1,642.2,465.3,310.9,223.7,445.0,410.6,172.2,307.7,254.2,322.3,607.5,356.0,296.3,109.9,342.9,394.1,219.7,277.1,369.6,305.8,346.2,362.4,369.3,428.9,272.7,409.1,309.8,390.8,386.5,218.1,281.9,460.3,265.1,517.5,471.1,502.2,337.3,347.7,627.7,339.7,214.9,299.0,346.5,380.3,470.1,282.7,312.9,587.4,612.4,344.8,396.5,350.0,75.0,472.9,99.0,511.5,254.8,404.4,391.8,551.1,580.3,569.9,638.3,295.3,365.5,457.2,381.9,0.0,358.9,268.8,371.3,78.8,490.0,379.8,537.0,376.6,568.1,412.3,252.4,568.6,269.6,334.2,319.5,446.7,295.4,342.5,31.0,419.0,584.7,352.3,311.3,405.6,649.0,627.7,449.6,540.6,349.1,204.7,302.3,265.2,286.9,499.7,292.7,458.5,398.2,364.0,409.2,279.5,490.8,414.1,61.9,388.2,228.8,305.3,268.4,417.2,447.5,307.4,283.1,237.2,398.4,396.6,326.6,1900.9,271.2,96.4,299.7,444.2,530.8,403.3,259.8,306.8,418.6,413.9,386.5,327.4,164.7,64.0,80.6,617.3,310.6,305.3,271.2,320.4,203.6,651.8,264.1,102.1,609.5,513.6,284.2,374.8,396.6,102.3,410.1,291.9
NY,128.8,57.0,55.1,213.1,285.6,426.5,376.9,130.9,386.0,550.3,265.0,197.4,218.7,113.4,464.5,316.3,625.8,261.1,293.3,532.6,479.9,377.0,355.8,234.3,446.9,330.6,113.5,138.3,228.0,542.3,159.6,382.9,408.8,182.4,439.7,322.7,481.4,248.6,301.0,436.5,192.6,451.1,374.1,484.8,425.1,374.2,181.2,522.9,195.7,253.1,498.4,434.6,475.0,114.3,145.8,195.5,202.6,537.9,143.7,519.6,515.3,317.1,410.7,226.9,393.9,257.0,237.7,215.8,466.1,476.5,394.3,106.3,343.7,279.5,475.3,509.1,236.7,157.0,293.4,354.0,379.0,116.5,113.6,188.3,339.3,239.5,323.2,278.1,235.3,533.2,212.1,679.9,346.9,336.5,404.9,424.1,185.8,586.0,50.4,343.9,0.0,397.6,500.1,365.2,256.6,508.6,236.8,505.4,334.7,541.1,381.2,335.2,398.4,84.7,448.3,213.3,424.2,180.8,339.3,547.8,351.3,172.6,179.8,534.4,415.6,394.3,139.1,307.2,477.9,333.5,176.6,394.0,415.7,266.3,231.1,587.3,527.0,492.8,538.0,408.3,257.4,131.2,286.4,517.0,357.6,139.2,248.9,134.3,576.3,436.2,365.9,366.0,527.2,234.9,388.1,1767.4,400.0,314.3,428.5,573.0,297.4,149.5,388.6,435.6,185.2,162.5,224.8,456.2,293.5,354.3,324.9,383.9,379.1,434.1,175.7,449.2,302.6,418.4,202.5,308.0,376.1,642.4,214.9,213.1,525.4,287.0,538.9,420.7
OE,316.7,315.0,325.0,484.9,527.2,137.5,182.4,413.5,173.5,261.3,587.4,488.5,460.3,380.4,72.0,210.8,389.4,502.7,217.4,320.1,323.8,231.0,253.9,266.5,688.5,572.2,350.0,429.4,469.6,253.3,401.2,24.6,650.4,473.5,150.7,271.8,376.6,418.8,172.2,147.5,262.4,162.1,615.7,272.3,136.1,298.3,351.1,233.9,227.9,285.3,209.4,222.1,262.5,370.6,377.5,437.1,280.9,248.9,318.0,307.1,302.8,266.2,188.8,468.5,104.9,525.7,479.3,510.4,284.0,264.0,635.9,347.9,149.2,307.2,79.5,220.1,478.3,290.9,321.1,595.6,606.1,353.0,404.7,358.2,263.4,481.1,244.2,519.7,263.0,244.2,400.0,390.9,588.5,578.1,646.5,135.1,376.2,297.0,390.1,243.2,367.1,0.0,287.6,219.0,498.2,219.6,545.2,216.4,576.3,328.6,44.1,576.8,109.4,342.4,58.9,451.1,202.3,350.7,266.8,258.8,592.9,360.5,321.5,303.8,657.2,635.9,457.8,548.8,188.9,204.7,310.5,105.0,203.2,507.9,300.9,297.7,314.5,203.8,249.0,119.3,499.0,422.3,207.1,289.1,76.0,313.5,276.6,425.4,287.3,147.2,277.9,153.5,238.2,404.8,326.6,1890.1,111.0,168.1,139.5,392.7,539.0,411.5,99.6,146.6,426.8,422.1,394.7,167.2,164.7,235.5,249.0,625.5,310.6,145.1,279.4,160.2,251.7,660.0,272.3,161.8,617.7,353.4,292.4,383.0,236.4,140.8,339.8,226.2
OG,440.1,438.4,448.4,608.3,650.6,316.7,193.6,545.4,115.9,440.5,703.7,611.9,583.7,527.9,336.7,277.7,447.8,626.1,340.8,246.9,250.6,354.4,377.3,389.9,811.9,695.6,473.4,552.8,593.0,307.7,524.6,255.1,773.8,596.9,329.9,341.8,303.4,542.2,247.5,326.7,385.8,341.3,739.1,199.1,315.3,421.7,474.5,413.1,351.3,408.7,388.6,173.0,35.0,494.0,500.9,560.5,404.3,296.7,441.4,34.6,229.6,275.0,179.3,591.9,284.1,649.1,602.7,633.8,180.4,37.9,759.3,471.3,233.9,430.6,347.5,399.3,601.7,414.3,444.5,719.0,744.0,476.4,528.1,481.6,386.8,604.5,367.6,643.1,386.4,423.4,523.4,570.1,711.9,701.5,769.9,314.3,497.1,368.5,513.5,366.6,490.5,269.8,0.0,342.4,621.6,267.4,668.6,395.6,699.7,255.4,314.0,700.2,288.6,465.8,326.9,578.3,192.8,474.1,386.8,438.0,716.3,483.9,442.9,248.7,780.6,759.3,581.2,672.2,368.1,250.1,433.9,284.2,136.7,631.3,424.3,329.1,241.3,383.0,428.2,298.5,622.4,545.7,330.5,231.3,229.8,436.9,400.0,548.8,352.4,326.4,261.3,195.6,417.4,528.2,266.3,2043.9,290.2,296.5,318.7,287.3,662.4,534.9,278.8,325.8,550.2,545.5,518.1,346.4,255.0,358.9,372.4,748.9,250.3,324.3,402.8,339.4,278.8,783.4,395.7,285.2,741.1,317.9,415.8,506.4,415.6,264.2,253.2,220.5
OQ,287.9,286.2,296.2,456.1,498.4,277.1,227.5,393.2,236.6,400.9,551.5,459.7,431.5,375.7,315.1,186.8,529.0,473.9,81.1,383.2,386.9,94.7,42.6,237.7,659.7,543.4,321.2,400.6,440.8,392.9,372.4,233.5,621.6,444.7,290.3,227.6,439.7,390.0,151.6,287.1,233.6,301.7,586.9,335.4,275.7,89.1,322.3,373.5,199.1,256.5,349.0,285.2,325.6,341.8,348.7,408.3,252.1,388.5,289.2,370.2,365.9,222.0,261.3,439.7,244.5,496.9,450.5,481.6,316.7,327.1,607.1,319.1,194.3,278.4,325.9,359.7,449.5,262.1,292.3,566.8,591.8,324.2,375.9,329.4,78.9,452.3,109.0,490.9,234.2,383.8,371.2,530.5,559.7,549.3,617.7,274.7,344.9,436.6,361.3,77.5,338.3,248.2,350.7,0.0,469.4,359.2,516.4,356.0,547.5,391.7,231.8,548.0,249.0,313.6,298.9,426.1,274.8,321.9,52.9,398.4,564.1,331.7,290.7,385.0,628.4,607.1,429.0,520.0,328.5,184.1,281.7,244.6,266.3,479.1,272.1,437.9,377.6,343.4,388.6,258.9,470.2,393.5,96.9,367.6,208.2,284.7,247.8,396.6,426.9,286.8,262.5,216.6,377.8,376.0,306.0,1904.8,250.6,40.8,279.1,423.6,510.2,382.7,239.2,286.2,398.0,393.3,365.9,306.8,144.1,61.1,84.5,596.7,290.0,284.7,250.6,299.8,207.5,631.2,243.5,51.0,588.9,493.0,263.6,354.2,376.0,81.7,389.5,271.3
OR,333.9,284.9,362.0,109.7,277.6,564.2,514.6,293.2,523.7,688.0,205.1,363.4,56.6,318.5,602.2,454.0,762.1,175.7,507.8,670.3,616.2,496.2,493.5,372.0,399.8,245.2,341.4,300.6,142.6,680.0,150.3,520.6,361.7,348.4,577.4,460.4,617.7,429.7,438.7,574.2,302.2,588.8,366.1,622.5,562.8,511.9,362.0,660.6,333.4,390.8,636.1,572.3,612.7,342.2,308.1,89.8,346.3,675.6,348.8,657.3,653.0,454.8,548.4,93.3,531.6,150.5,165.1,222.8,603.8,614.2,347.2,311.4,481.4,417.2,613.0,646.8,151.3,362.1,431.1,306.9,371.0,344.4,275.9,369.1,477.0,150.5,460.9,207.4,373.0,670.9,417.2,817.6,338.9,251.1,357.8,561.8,390.9,723.7,357.3,481.6,306.8,535.3,637.8,502.9,0.0,646.3,257.6,643.1,326.7,678.8,518.9,249.8,536.1,338.5,586.0,127.9,561.9,385.9,477.0,685.5,265.9,377.7,384.9,672.1,368.5,386.3,170.2,221.8,615.6,471.2,381.7,531.7,553.4,193.7,340.7,725.0,664.7,630.5,675.7,546.0,172.0,293.5,424.1,654.7,495.3,344.3,386.6,334.9,714.0,573.9,503.6,503.7,664.9,415.7,525.8,1805.9,537.7,457.0,566.2,710.7,212.0,311.8,526.3,573.3,82.6,208.0,389.7,593.9,431.2,492.0,462.6,336.8,516.8,571.8,380.8,586.9,440.3,410.4,312.1,445.7,368.1,780.1,352.6,393.9,663.1,424.7,676.6,558.4
OS,503.2,501.5,511.5,671.4,709.4,148.7,256.7,608.5,179.0,184.1,766.8,675.0,646.8,591.0,292.1,340.3,235.0,689.2,440.1,245.8,261.4,453.7,440.4,453.0,870.7,758.7,536.5,615.9,656.1,72.1,587.7,318.2,832.6,660.0,141.5,397.3,314.2,605.3,310.1,183.9,448.9,62.5,797.9,243.6,133.1,521.0,537.6,79.5,414.4,471.8,206.4,236.1,232.4,557.1,564.0,623.6,467.4,29.2,504.5,277.0,177.1,328.8,242.4,655.0,204.3,712.2,665.8,696.9,102.8,233.9,818.1,534.4,297.0,493.7,302.9,193.9,664.8,477.4,507.6,777.8,802.8,539.5,591.2,544.7,486.1,667.6,470.0,701.9,449.5,241.2,586.5,236.5,770.7,764.6,828.7,171.5,560.2,142.6,576.6,429.7,553.6,332.9,257.5,405.5,684.7,0.0,731.7,223.1,758.5,239.7,207.6,763.3,198.0,528.9,274.7,641.4,255.9,537.2,486.1,104.4,779.4,547.0,506.0,122.6,839.4,818.1,644.3,735.3,162.7,344.9,497.0,193.6,199.8,694.4,487.4,143.9,206.4,59.0,94.6,134.6,685.5,608.8,433.2,109.4,292.9,500.0,463.1,611.9,132.9,179.1,297.1,258.7,212.0,591.3,272.8,1988.8,142.9,354.6,113.6,238.3,725.5,598.0,188.2,235.2,613.3,647.0,581.2,90.9,317.6,422.0,471.7,807.7,256.8,217.9,465.9,171.4,332.6,914.7,458.8,348.3,799.9,199.0,478.9,569.5,91.6,327.3,158.6,283.6
OT,271.3,222.3,262.4,218.3,338.0,605.2,555.6,236.5,564.7,729.0,313.7,306.7,193.7,255.9,643.2,495.0,800.6,236.1,494.2,711.3,654.7,482.6,534.5,413.0,460.2,305.6,278.8,243.9,203.0,721.0,191.3,561.6,422.1,291.7,618.4,501.4,656.2,373.0,479.7,615.2,343.2,629.8,426.5,663.5,603.8,552.9,305.3,701.6,374.4,431.8,677.1,613.3,653.7,279.6,251.4,170.5,345.1,716.6,286.2,698.3,694.0,495.8,589.4,201.9,572.6,259.1,225.5,34.7,644.8,655.2,407.6,248.8,522.4,458.2,654.0,687.8,211.7,299.5,472.1,367.3,431.4,281.8,219.2,312.4,518.0,214.5,501.9,267.8,414.0,711.9,354.6,881.3,399.3,311.5,418.2,602.8,328.3,764.7,300.2,522.6,249.7,576.3,678.8,543.9,231.6,687.3,0.0,684.1,387.1,719.8,559.9,310.2,577.1,275.9,627.0,188.3,602.9,323.3,518.0,726.5,326.3,315.1,322.3,713.1,428.9,446.7,121.4,282.2,656.6,512.2,319.1,572.7,594.4,254.1,381.7,766.0,705.7,671.5,716.7,587.0,232.4,236.8,465.1,695.7,536.3,281.7,427.6,276.8,755.0,614.9,544.6,544.7,705.9,359.0,566.8,1866.3,578.7,498.0,607.2,751.7,272.4,255.1,567.3,614.3,160.2,249.0,333.0,634.9,472.2,533.0,503.6,397.2,557.8,612.8,318.2,627.9,481.3,470.8,353.1,486.7,428.5,821.1,393.6,337.2,704.1,465.7,717.6,599.4
