from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BJ,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HE,HJ,HL,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XP,XW,YC,YG,YH,YL,YN,YT,ZB,ZT
DE,815.4,351.0,416.8,261.0,101.0,360.2,184.4,302.6,322.3,475.9,496.7,259.9,406.1,385.7,45.0,404.3,816.3,821.7,336.7,281.6,572.0,796.8,368.0,346.7,519.8,293.1,403.7,498.7,338.9,0.0,442.5,680.7,535.3,243.8,325.4,288.8,331.6,847.7,309.6,545.5,243.1,485.5,353.6,471.9,411.2,343.9,410.9,227.8,527.8,289.2,440.9,369.1,539.5,440.3,395.6,400.9,103.3,766.4,471.3,479.1,336.0,267.5,78.0,767.9,178.8,810.0,164.8,322.0,359.6,337.9,277.7,270.9,363.1,347.4,318.4,30.5,304.1,576.0,590.6,233.8,512.2,360.8,558.5,299.2,313.3,338.1,243.3,192.4,469.5,353.6,314.4,420.7,286.4,265.4,380.8,355.4,63.5,509.1,300.1,433.3,477.4,556.9,330.7,157.2,164.1,184.7,193.6,404.7,530.3,334.7,441.6,530.1,96.4,89.5,240.7,547.2,185.1,267.0,480.7,162.3,472.5,217.3,76.3,338.7,339.3,314.1,728.8,250.6,422.5,192.7,444.2,533.5,803.6,237.4,2420.8,251.9,470.7,313.5,272.1,341.9,320.1,357.9,803.4,396.6,289.5,388.8,408.9,469.6,265.4,698.2,493.0,326.4,365.3,179.7,495.1,286.6,428.8,172.0,72.3,258.4,243.8,265.9,247.1,348.1,293.0,297.4,326.1,285.1,222.3,674.3
DF,622.9,577.0,665.3,487.0,398.7,367.6,472.2,528.6,505.7,701.9,745.2,277.9,331.7,634.2,412.7,278.4,623.8,629.2,520.1,264.3,798.0,604.3,594.0,364.7,745.8,412.2,334.1,747.2,522.3,433.9,0.0,513.3,761.3,451.8,551.4,268.3,311.1,655.2,199.8,709.1,362.2,711.5,579.6,720.4,285.3,592.4,285.0,453.8,753.8,315.1,666.9,595.1,765.5,688.8,644.1,649.4,408.9,573.9,303.9,727.6,519.4,285.5,472.5,575.4,297.9,617.5,330.2,340.0,585.6,355.9,257.2,496.9,195.7,365.4,336.4,464.5,530.1,802.0,816.6,459.8,738.2,595.0,784.5,317.2,331.3,521.5,222.8,498.0,695.5,235.5,540.4,294.8,222.9,248.1,93.5,373.4,431.2,710.8,190.3,681.8,725.9,722.3,348.7,340.6,451.9,472.5,499.2,157.2,725.0,518.1,667.6,756.1,403.3,422.0,507.3,773.2,485.0,288.5,729.2,345.7,698.5,513.0,447.7,220.6,565.3,493.3,554.3,499.1,648.5,480.5,318.3,759.5,611.1,186.6,2604.2,482.4,696.7,187.6,455.5,216.0,202.0,375.9,610.9,622.6,538.0,637.3,130.8,302.2,448.8,530.8,719.0,552.4,239.4,363.1,743.6,552.5,302.9,355.4,426.6,241.1,469.8,245.4,177.7,574.1,272.5,315.4,117.7,511.1,448.3,506.9
DH,229.2,621.3,709.6,531.3,443.0,411.9,521.7,572.9,550.0,754.4,794.7,322.2,376.0,678.5,457.0,277.4,230.1,235.5,564.4,308.6,842.3,210.6,638.3,423.2,798.3,456.5,378.4,791.5,566.6,478.2,236.5,0.0,811.2,496.1,595.2,312.6,355.4,261.5,244.1,753.4,406.5,764.0,623.9,764.7,254.0,636.7,327.5,498.1,806.3,359.4,711.2,639.4,809.8,733.1,688.4,693.7,453.2,180.2,199.0,771.9,563.7,329.8,516.8,181.7,341.7,223.8,374.5,384.3,629.9,400.2,301.5,541.2,327.6,409.7,380.7,508.8,574.4,843.6,858.2,504.1,790.7,569.5,837.0,361.5,375.6,565.8,266.3,539.6,748.0,279.8,584.7,261.0,267.2,292.4,174.8,417.7,475.5,755.1,234.6,726.1,770.2,766.6,393.0,384.9,496.2,516.8,543.5,225.2,769.3,562.4,720.1,808.6,432.2,466.3,551.6,814.8,529.3,333.0,776.9,390.0,751.0,557.3,492.0,264.9,609.6,537.6,160.6,543.4,701.0,524.8,230.4,803.8,217.4,230.9,2284.1,526.7,749.2,231.9,499.8,329.8,246.3,420.2,217.2,666.9,582.3,681.6,229.4,237.2,493.1,74.7,763.3,602.7,300.4,407.4,787.9,596.8,235.6,399.7,470.9,285.4,514.1,289.7,222.0,618.4,316.8,359.7,162.0,555.4,492.5,6.7
DL,782.1,314.6,461.4,352.2,474.4,603.3,470.8,343.2,360.0,124.3,316.5,611.2,567.4,389.0,540.0,752.0,780.4,788.4,344.0,629.3,164.8,763.5,352.8,612.0,15.5,639.4,569.8,467.7,332.0,515.6,790.2,770.9,0.0,491.3,453.9,636.5,676.7,814.4,657.3,290.3,590.8,113.3,338.4,328.7,758.9,433.4,758.6,370.0,84.1,644.8,246.9,265.1,132.3,363.5,489.2,416.0,536.2,735.2,859.9,456.2,309.1,615.2,546.5,734.6,526.0,776.7,475.5,669.7,314.3,683.0,625.4,413.1,710.8,695.1,666.1,546.2,251.4,127.0,141.6,358.0,60.5,465.3,104.2,644.3,661.0,341.1,590.2,622.6,55.4,701.3,296.6,768.4,604.9,613.1,728.5,700.5,500.9,290.8,647.8,331.4,446.4,302.3,675.8,418.5,445.3,449.0,626.5,752.4,305.0,340.3,75.5,78.4,463.3,497.7,487.5,98.2,478.4,614.4,315.8,413.2,84.9,472.0,575.0,686.4,294.0,280.9,695.5,416.9,104.6,384.1,751.6,126.3,770.3,585.1,2252.3,449.2,80.5,661.2,315.0,689.6,665.2,705.6,770.1,141.2,455.8,418.6,754.0,817.3,321.3,791.0,90.5,298.6,714.1,395.8,464.1,362.7,776.5,403.4,553.9,603.5,386.5,611.0,592.2,338.6,640.7,645.1,673.8,424.7,364.4,767.1
DO,728.2,246.1,213.4,168.9,132.4,251.6,113.8,210.5,288.3,371.0,293.3,331.7,215.7,182.3,119.1,476.1,729.1,734.5,254.3,353.4,467.1,709.6,263.1,418.5,414.9,364.9,218.1,295.3,267.3,154.1,514.3,719.6,430.4,0.0,237.3,360.6,403.4,760.5,381.4,342.1,314.9,380.6,248.7,268.5,483.0,140.5,482.7,139.7,422.9,368.9,336.0,183.7,434.6,236.9,192.2,197.5,196.1,679.2,543.1,275.7,237.4,339.3,148.4,680.7,250.6,722.8,241.2,393.8,214.9,409.7,349.5,182.8,434.9,419.2,390.2,160.8,199.2,471.1,485.7,145.7,407.3,255.9,453.6,371.0,385.1,254.0,315.1,285.2,364.6,425.4,209.5,492.5,358.2,337.2,452.6,427.2,100.2,305.7,371.9,229.9,274.0,353.5,402.5,233.6,134.1,144.7,286.4,476.5,326.9,294.0,336.7,425.2,137.0,124.7,55.4,442.3,101.0,338.8,277.3,238.7,367.6,84.3,186.2,410.5,194.6,209.2,641.6,47.2,317.6,122.7,516.0,428.6,716.4,309.2,2313.1,30.5,365.8,385.3,243.6,413.7,391.9,429.7,716.2,291.7,86.1,185.4,480.7,541.4,249.6,737.1,388.1,221.5,437.1,256.1,291.7,101.3,500.6,248.4,165.1,330.2,155.7,337.7,318.9,243.2,364.8,369.2,397.9,197.0,134.2,713.2
DV,782.8,300.2,367.1,225.5,249.1,468.6,240.3,267.6,342.9,425.6,451.7,367.8,351.4,336.0,272.0,512.2,783.7,789.1,308.4,390.0,521.2,763.7,317.7,456.8,469.5,401.0,353.3,448.5,321.9,290.3,550.9,773.7,481.9,275.3,0.0,396.7,440.0,815.1,418.0,495.8,351.5,434.7,303.3,422.2,519.6,294.2,519.3,58.4,477.5,397.6,390.6,237.8,488.7,390.6,345.9,351.2,314.4,733.3,579.7,428.9,291.5,375.9,331.8,735.3,286.7,776.9,277.8,430.4,269.5,446.3,385.6,143.8,471.5,455.8,426.8,320.9,253.3,525.7,539.8,148.5,461.9,310.5,507.7,407.6,421.7,308.1,350.9,400.8,418.7,462.0,264.1,528.6,394.3,373.3,488.7,463.8,291.0,458.9,408.0,383.6,427.7,506.7,439.1,269.7,220.5,224.2,404.7,512.6,480.1,322.7,391.3,479.8,238.0,272.4,262.7,496.4,253.1,375.4,433.9,275.3,422.2,247.2,326.8,447.1,248.7,263.8,696.2,200.4,372.2,159.3,552.1,482.7,771.0,345.3,2367.7,232.7,420.4,421.4,297.7,449.8,428.5,465.8,770.8,345.8,239.8,339.1,517.3,577.5,304.2,791.7,442.7,282.1,473.7,292.2,444.9,137.4,536.7,285.0,305.2,366.8,117.2,374.3,355.5,297.3,400.9,405.3,434.5,96.0,64.0,767.8
EC,183.1,448.2,556.1,358.2,269.9,249.4,343.4,399.8,376.9,573.1,602.5,149.1,295.3,525.0,283.9,275.0,273.5,176.8,391.3,152.3,669.2,328.6,465.2,235.9,617.0,283.4,292.9,638.0,393.5,305.1,313.2,379.0,632.5,428.1,422.6,0.0,84.9,150.8,180.3,580.3,233.4,582.7,450.8,611.2,281.9,483.2,281.6,325.0,625.0,186.3,538.1,466.3,636.7,579.6,534.9,540.2,280.1,298.2,342.0,618.4,390.6,156.7,343.7,299.7,169.1,274.8,201.4,211.2,456.8,227.1,31.0,368.1,233.8,236.6,207.6,335.7,401.3,673.2,687.8,331.0,609.4,466.2,655.7,188.4,202.5,392.7,58.7,369.2,566.7,224.3,411.6,291.4,157.1,136.1,251.5,244.6,302.4,582.0,170.8,572.6,616.7,593.5,219.9,211.8,323.1,343.7,370.4,275.4,596.2,389.3,538.8,627.3,274.5,293.2,399.7,644.4,356.2,159.7,620.0,216.9,569.7,384.2,318.9,209.4,436.5,364.5,301.0,389.9,519.7,351.7,314.9,630.7,194.9,108.1,2475.4,433.0,567.9,184.2,326.7,212.6,190.8,247.1,292.8,493.8,428.8,528.1,279.6,340.3,320.0,396.5,590.2,423.6,236.0,234.3,634.4,423.7,299.5,226.6,297.8,129.1,341.0,48.9,117.8,445.3,4.1,186.6,196.8,382.3,319.5,372.6
EG,145.2,477.5,585.4,387.5,299.2,278.7,377.9,429.1,406.2,602.4,637.0,178.4,324.6,554.3,313.2,304.3,278.0,138.9,420.6,181.6,698.5,290.7,494.5,267.4,646.3,312.7,322.2,667.3,422.8,334.4,342.5,341.1,659.2,457.4,451.9,91.4,0.0,112.9,209.6,609.6,262.7,612.0,480.1,640.5,311.2,512.5,310.9,354.3,654.3,215.6,567.4,495.6,666.0,608.9,564.2,569.5,309.4,260.3,371.3,655.8,419.9,186.0,373.0,261.8,197.9,279.3,230.7,240.5,486.1,256.4,50.9,397.4,263.1,265.9,236.9,365.0,430.6,702.5,717.1,360.3,638.7,495.5,685.0,217.7,231.8,422.0,88.0,395.8,596.0,253.6,440.9,320.7,186.4,165.4,280.8,273.9,331.7,611.3,200.1,601.9,646.0,622.8,249.2,241.1,352.4,373.0,399.7,304.7,625.5,418.6,568.1,656.6,288.4,322.5,429.0,673.7,385.5,189.2,652.7,246.2,599.0,413.5,348.2,238.7,465.8,393.8,263.1,419.2,549.0,381.0,344.2,660.0,157.0,137.4,2504.7,462.3,597.2,213.5,356.3,241.9,220.1,276.4,297.3,523.1,458.1,557.4,308.9,369.6,349.3,358.6,619.5,458.9,265.3,263.6,663.7,453.0,328.8,255.9,327.1,158.4,370.3,87.3,147.1,474.6,95.6,215.9,226.1,411.6,348.7,334.7
EK,32.3,672.0,760.3,582.0,493.7,462.6,567.2,623.6,600.7,796.9,840.2,372.9,426.7,729.2,507.7,373.4,197.2,26.0,615.1,359.3,893.0,177.7,689.0,459.7,840.8,507.2,429.1,842.2,617.3,528.9,287.2,228.1,856.3,546.8,646.4,170.9,113.5,0.0,294.8,804.1,457.2,806.5,674.6,815.4,380.3,687.4,380.0,548.8,848.8,402.2,761.9,690.1,860.5,783.8,739.1,744.4,503.9,147.3,327.5,822.6,614.4,380.5,567.5,148.8,392.9,190.9,425.2,435.0,680.6,450.9,130.4,591.9,290.7,460.4,431.4,559.5,625.1,897.0,911.6,554.8,833.2,604.0,879.5,412.2,426.3,616.5,167.5,593.0,790.5,330.5,635.4,389.5,317.9,343.1,225.5,468.4,526.2,805.8,285.3,776.8,820.9,817.3,443.7,435.6,546.9,567.5,594.2,275.9,820.0,613.1,762.6,851.1,498.3,517.0,602.3,868.2,580.0,383.5,824.2,440.7,793.5,608.0,542.7,315.6,660.3,588.3,150.1,594.1,743.5,575.5,358.9,854.5,44.1,281.6,2318.6,577.4,791.7,282.6,550.5,311.0,297.0,470.9,184.3,717.6,633.0,732.3,280.1,365.7,543.8,245.6,814.0,647.4,334.4,458.1,838.6,647.5,364.1,450.4,521.6,336.1,564.8,166.8,272.7,669.1,175.1,410.4,212.7,606.1,543.3,221.7
EO,581.7,457.7,565.6,362.6,279.4,258.9,352.9,409.3,386.4,582.6,617.2,162.2,290.5,534.5,293.4,237.2,582.6,588.0,400.8,150.2,678.7,563.1,474.7,247.6,626.5,292.9,292.9,647.5,403.0,314.6,215.5,472.1,642.0,410.6,432.1,149.0,191.8,614.0,0.0,589.8,242.9,592.2,460.3,620.7,244.1,492.7,243.8,334.5,634.5,187.9,547.6,475.8,646.2,589.1,544.4,549.7,289.6,532.7,262.7,627.9,400.1,166.2,353.2,534.2,178.1,576.3,210.9,220.7,466.3,236.6,137.9,377.6,154.5,246.1,217.1,345.2,410.8,682.7,697.3,340.5,618.9,475.7,665.2,197.9,212.0,402.2,102.7,376.0,576.2,119.9,421.1,253.6,100.3,134.0,153.8,254.1,311.9,591.5,8.1,582.1,626.2,603.0,229.4,221.3,332.6,353.2,379.9,177.7,605.7,379.2,548.3,636.8,268.6,302.7,409.2,653.9,365.7,169.2,632.9,226.4,579.2,393.7,328.4,105.0,446.0,374.0,513.1,399.4,529.2,361.2,277.1,640.2,569.9,82.7,2484.9,441.2,577.4,146.4,336.2,174.8,86.4,256.6,569.7,503.3,438.3,537.6,181.9,261.0,329.5,489.6,599.7,433.1,198.2,243.8,643.9,433.2,261.7,236.1,307.3,127.0,350.5,126.1,99.7,454.8,153.2,196.1,99.1,391.8,328.9,465.7
EP,781.1,280.4,237.8,315.4,432.1,520.3,408.3,306.4,323.2,267.8,128.0,574.4,484.4,168.0,418.8,715.2,782.0,787.4,307.2,592.5,323.8,762.5,316.0,530.4,309.0,604.0,486.8,244.1,295.2,453.8,753.4,772.5,321.9,408.3,419.2,599.7,642.5,813.4,620.5,0.0,554.0,274.7,301.6,78.1,722.1,208.6,721.8,333.2,317.0,600.1,42.1,228.3,291.3,120.3,267.0,192.4,495.8,734.2,732.7,232.6,272.3,578.4,448.1,733.6,489.2,775.7,438.7,632.9,277.5,541.4,588.6,376.3,674.0,658.3,629.3,460.5,214.6,327.8,342.4,321.2,301.4,308.8,347.7,610.1,624.2,306.9,553.4,582.2,258.7,664.5,262.4,731.6,568.1,576.3,691.7,666.3,399.9,102.3,611.0,109.2,222.8,42.2,548.6,381.7,433.8,456.4,586.1,715.6,15.8,303.5,230.8,319.3,419.8,424.4,373.1,299.0,400.7,577.6,92.3,376.4,261.7,384.0,485.9,649.6,257.2,244.1,694.5,292.6,211.7,347.3,668.6,285.3,769.3,548.3,2266.1,348.2,259.9,624.4,278.2,652.8,632.2,579.3,769.1,185.8,258.7,196.4,721.0,780.5,284.5,790.0,244.8,261.8,677.3,359.0,240.5,325.9,693.5,366.6,464.8,569.3,349.7,576.8,558.0,304.4,603.9,608.3,637.0,390.5,328.8,766.1
EQ,573.4,390.0,497.9,300.0,211.7,312.3,285.2,341.6,318.7,514.9,544.3,212.0,358.2,466.8,225.7,356.4,574.3,579.7,333.1,233.7,611.0,554.8,407.0,298.8,558.8,49.9,355.8,579.8,335.3,246.9,394.6,564.8,574.3,413.3,364.4,240.9,283.7,605.7,261.7,522.1,0.0,524.5,392.6,553.0,363.3,425.0,363.0,266.8,566.8,241.3,479.9,408.1,578.5,521.4,476.7,482.0,221.9,524.4,423.4,560.2,332.4,219.6,285.5,525.9,62.3,568.0,143.2,274.1,398.6,290.0,229.8,309.9,315.2,299.5,270.5,277.5,343.1,615.0,629.6,272.8,551.2,408.0,597.5,251.3,265.4,334.5,195.4,311.0,508.5,305.7,353.4,372.8,238.5,217.5,332.9,307.5,244.2,523.8,252.2,514.4,558.5,535.3,282.8,153.6,264.9,285.5,312.2,356.8,538.0,331.1,480.6,569.1,216.3,235.0,341.5,586.2,298.0,219.1,561.8,158.7,511.5,326.0,260.7,290.8,378.3,306.3,486.8,331.7,461.5,293.5,396.3,572.5,561.6,189.5,2291.4,374.8,509.7,265.6,268.5,294.0,272.2,310.0,561.4,435.6,370.6,469.9,361.0,421.7,261.8,582.3,532.0,365.4,317.4,176.1,576.2,365.5,380.9,168.4,239.6,210.5,282.8,218.0,199.2,387.1,245.1,249.5,278.2,324.1,261.3,558.4
ES,739.9,275.0,419.2,304.1,432.2,561.1,428.6,301.0,317.8,84.7,274.3,569.0,525.2,349.4,497.8,709.8,740.8,746.2,301.8,587.1,171.1,721.3,310.6,572.4,88.0,597.2,527.6,425.5,289.8,473.4,748.0,731.3,100.9,449.1,414.3,594.3,637.1,772.2,615.1,248.1,548.6,0.0,296.2,289.1,716.7,391.2,716.4,327.8,42.2,594.7,204.7,222.9,138.6,323.9,449.6,373.8,494.0,690.9,817.7,405.9,266.9,573.0,506.9,692.4,483.8,734.5,433.3,627.5,272.1,643.4,583.2,370.9,668.6,652.9,623.9,504.0,209.2,133.3,147.9,315.8,75.8,423.1,126.7,604.7,618.8,301.5,548.8,580.4,37.7,659.1,257.0,726.2,578.5,570.9,686.3,660.9,458.7,248.6,605.6,291.8,404.2,260.1,636.2,376.3,403.1,406.8,584.3,710.2,262.8,298.1,33.3,67.4,421.1,455.5,445.3,104.5,436.2,571.5,276.2,371.0,60.7,429.8,532.8,644.2,251.8,238.7,653.3,374.7,62.4,341.9,709.4,132.6,728.1,542.9,2210.1,407.0,58.9,619.0,272.8,647.4,625.6,663.4,727.9,101.6,413.6,379.0,714.4,775.1,279.1,748.8,96.8,256.4,670.8,353.6,421.9,320.5,734.3,361.2,511.7,563.9,344.3,571.4,552.6,299.0,598.5,602.9,631.6,385.1,322.2,724.9
EU,479.4,280.6,518.2,281.4,363.1,527.0,441.8,278.3,235.8,368.0,402.6,426.7,572.9,487.1,359.1,571.1,480.3,485.7,178.0,448.4,464.1,460.8,14.3,515.7,411.9,336.7,570.5,553.8,252.4,395.4,529.9,470.8,424.8,557.9,391.1,455.6,498.4,511.7,476.4,376.4,321.6,377.6,0.0,417.4,612.2,445.3,577.7,305.1,419.9,456.0,333.0,200.2,431.6,452.2,497.0,502.3,355.3,432.5,557.2,534.2,249.5,434.3,418.9,431.9,345.1,474.0,294.6,488.8,249.4,504.7,444.5,348.2,533.4,514.2,485.2,426.0,233.7,468.1,482.7,293.1,404.3,138.2,450.6,466.0,480.1,179.4,409.3,441.7,361.6,520.4,301.9,619.2,424.0,432.2,468.2,522.2,377.6,376.9,466.9,420.1,532.5,388.4,497.5,237.6,416.3,436.9,445.6,518.6,391.1,248.2,333.7,422.2,352.3,386.4,492.9,439.3,449.4,432.8,404.5,232.3,364.6,477.4,394.1,505.5,229.1,223.4,392.8,352.0,314.6,319.2,588.6,425.6,467.6,404.2,2064.3,526.2,362.8,480.3,185.6,508.7,486.9,524.7,467.4,288.7,390.9,490.2,522.8,595.4,178.9,488.3,385.1,256.0,532.1,214.9,550.2,297.8,593.8,222.5,373.0,425.2,321.6,432.7,413.9,229.7,459.8,464.2,455.4,362.4,299.5,464.4
FB,819.1,318.4,165.7,353.4,360.0,448.2,336.2,344.4,361.2,305.8,80.5,579.1,412.3,95.9,346.7,651.9,820.0,825.4,345.2,597.2,361.8,800.5,354.0,459.5,347.0,608.7,414.7,172.0,333.2,381.7,758.1,810.5,362.5,336.2,457.7,604.4,647.2,851.4,625.2,80.4,558.7,312.7,339.6,0.0,637.4,137.7,658.5,371.2,355.0,612.7,116.4,266.3,329.3,42.1,196.1,120.3,423.7,770.1,660.6,152.4,310.3,583.1,376.0,771.6,493.9,813.7,476.7,541.9,315.5,470.5,593.3,414.3,678.7,516.5,634.0,388.4,252.6,365.8,380.4,359.2,339.4,346.8,385.7,519.2,495.1,344.9,558.1,512.8,296.7,669.2,300.4,668.3,602.0,581.0,696.4,562.6,327.8,37.1,615.7,47.0,150.7,91.8,477.7,419.7,361.7,385.5,514.0,720.3,65.2,361.1,268.8,357.3,348.9,352.3,301.0,337.0,328.6,582.3,12.1,414.4,299.7,311.9,413.8,654.3,295.2,282.1,732.5,220.5,249.7,368.3,596.5,323.3,807.3,553.0,2304.1,276.1,297.9,629.1,316.5,589.5,635.7,507.2,807.1,223.8,186.6,125.5,724.5,698.8,322.5,828.0,282.8,299.8,592.6,397.0,168.4,346.9,621.4,404.6,392.7,574.0,387.2,581.5,562.7,342.4,608.6,521.0,641.7,428.5,365.6,804.1
FC,387.9,554.3,588.0,464.3,376.0,290.3,488.4,505.9,483.0,679.2,667.9,255.2,254.4,556.9,390.0,114.3,388.8,394.2,497.4,241.6,775.3,369.3,571.3,303.8,723.1,389.5,256.8,669.9,499.6,411.2,273.9,278.3,738.6,374.5,528.7,245.6,288.4,420.2,237.0,743.2,339.5,688.8,556.9,643.1,0.0,515.1,120.9,431.1,731.1,284.5,701.0,572.4,742.8,611.5,566.8,572.1,386.2,338.9,97.3,650.3,496.7,262.8,478.6,340.4,275.2,382.5,307.5,317.3,562.9,312.6,234.5,474.2,194.5,358.6,313.7,441.8,507.4,779.3,793.9,437.1,715.5,572.3,761.8,294.5,337.2,498.8,200.1,475.3,672.8,267.4,517.7,130.7,200.2,225.4,212.2,404.7,408.5,680.3,227.5,604.5,648.6,756.4,319.8,317.9,429.2,449.8,476.5,236.1,701.5,495.4,644.9,733.4,380.6,399.3,430.0,750.5,475.6,265.8,651.9,323.0,675.8,458.9,425.0,252.5,542.6,470.6,319.3,421.8,625.8,497.3,32.9,736.8,376.1,163.9,2442.8,405.1,674.0,89.3,432.8,91.4,233.9,349.3,375.9,599.9,460.7,560.0,240.3,135.5,426.1,295.8,696.3,529.7,47.4,340.4,666.3,475.9,17.6,332.7,403.9,218.4,447.1,222.7,155.0,551.4,249.8,292.7,157.5,488.4,425.6,271.9
FF,836.0,414.7,72.8,276.7,222.2,310.4,203.6,318.3,396.1,402.1,152.7,441.3,274.5,41.7,208.9,514.1,836.9,842.3,362.1,459.4,458.1,817.4,370.9,321.7,443.3,470.9,276.9,154.7,375.1,243.9,620.3,703.8,456.2,198.4,345.1,466.6,509.4,868.3,487.4,200.3,420.9,409.0,356.5,127.9,499.6,0.0,520.7,247.5,451.3,474.9,212.7,362.6,425.6,96.3,65.3,56.9,285.9,787.0,522.8,143.2,345.2,445.3,238.2,788.5,356.1,830.6,347.2,404.1,411.8,332.7,455.5,290.6,540.9,378.7,496.2,250.6,348.9,462.1,476.7,253.5,435.7,363.7,482.0,381.4,357.3,361.8,420.3,372.3,393.0,531.4,317.3,530.5,464.2,443.2,558.6,424.8,190.0,165.1,477.9,89.3,133.4,212.9,339.9,339.6,223.9,247.7,376.2,582.5,186.3,376.4,365.1,453.6,211.1,214.5,163.2,433.3,190.8,444.5,140.1,344.7,396.0,174.1,276.0,516.5,391.5,317.0,749.4,82.7,346.0,230.5,458.7,419.6,824.2,415.2,2400.4,138.3,394.2,491.3,351.1,451.7,497.9,369.4,824.0,320.1,48.8,44.8,586.7,561.0,357.4,721.3,379.1,396.1,453.7,362.1,151.1,209.1,483.6,354.4,254.9,436.2,264.0,443.7,424.9,351.0,470.8,383.2,503.9,304.8,241.9,697.4
FK,439.8,554.1,584.8,464.1,375.8,287.1,449.3,505.7,482.8,679.0,664.7,255.0,251.2,553.7,389.8,35.6,440.7,446.1,497.2,241.4,775.1,421.2,571.1,300.6,722.9,389.3,253.6,666.7,499.4,411.0,273.7,330.2,738.4,371.3,528.5,245.4,288.2,472.1,236.8,740.0,339.3,688.6,556.7,639.9,134.9,511.9,0.0,430.9,730.9,284.3,697.8,572.2,742.6,608.3,563.6,568.9,386.0,390.8,175.2,647.1,496.5,262.6,449.6,392.3,275.0,434.4,307.3,317.1,562.7,309.4,234.3,474.0,194.3,355.4,313.5,441.6,507.2,779.1,793.7,436.9,715.3,572.1,761.6,294.3,308.4,498.6,199.9,475.1,672.6,267.2,517.5,52.0,200.0,225.2,212.0,350.5,408.3,677.1,227.3,601.3,645.4,753.2,316.6,317.7,429.0,449.6,476.3,235.9,698.3,495.2,644.7,733.2,380.4,399.1,426.8,750.3,472.4,265.6,648.7,322.8,675.6,455.7,424.8,252.3,542.4,470.4,371.2,418.6,625.6,457.6,138.4,736.6,428.0,163.7,2494.7,401.9,673.8,136.6,432.6,64.5,233.7,346.1,427.8,599.7,457.5,556.8,240.1,173.5,425.9,347.7,696.1,529.5,94.7,340.2,663.1,472.7,143.6,332.5,403.7,218.2,446.9,222.5,154.8,551.2,249.6,292.5,157.3,488.2,425.4,323.8
FT,723.8,241.7,315.1,167.0,190.6,409.6,181.8,208.6,283.9,366.6,395.0,309.3,299.4,284.0,213.5,453.7,724.7,730.1,249.9,331.0,462.7,705.2,258.7,396.1,410.5,342.5,301.8,397.0,262.9,231.8,491.9,715.2,426.0,223.3,97.5,338.2,381.0,756.1,359.0,443.8,292.5,376.2,244.3,370.2,460.6,242.2,460.3,0.0,418.5,338.6,331.6,179.3,430.2,338.6,293.9,299.2,255.9,674.8,520.7,377.4,233.0,316.9,273.3,676.3,228.2,718.4,218.8,371.4,210.5,387.3,327.1,85.3,412.5,396.8,367.8,262.4,194.8,466.7,481.3,90.0,402.9,251.5,449.2,348.6,362.7,249.6,292.7,345.0,360.2,403.0,205.1,470.1,335.8,314.8,430.2,404.8,232.0,407.4,349.5,331.6,375.7,455.2,380.1,211.2,161.5,165.2,346.2,454.1,428.6,289.6,332.3,420.8,195.2,213.9,203.7,437.9,194.6,316.4,379.0,216.3,363.2,188.2,267.8,388.1,190.2,204.8,637.2,148.9,313.2,100.3,493.6,424.2,712.0,286.8,2308.7,181.2,361.4,362.9,239.2,391.3,369.5,407.3,711.8,287.3,187.8,287.1,458.3,519.0,245.2,732.7,383.7,217.1,414.7,233.7,393.4,78.9,478.2,226.0,246.7,307.8,58.2,315.3,296.5,238.8,342.4,346.8,375.5,37.5,5.0,708.8
