from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,GB,GS,GW,GX,HB,HU,HV,IM,IO,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LE,LG,LI,LJ,LQ,LU,LY,MI,MV,MX,NA,NC,NG,NP,NU,NV,NZ,OD,OK,OL,OM,ON,OO,PE,PF,PH,PI,PP,QB,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VF,VN,VY,VZ,WC,WJ,WP,WU,WW,WY,XE,XJ,XL,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX
DZ,316.8,353.6,453.0,754.0,396.6,645.7,196.7,383.1,527.9,360.0,725.5,733.3,427.4,288.5,212.2,410.6,480.7,701.6,389.0,356.9,810.0,652.8,0.0,813.8,442.5,398.2,414.9,71.5,242.1,504.0,236.7,384.7,222.2,220.2,822.8,630.0,438.4,457.5,400.6,567.5,418.0,1520.5,388.9,464.9,220.0,230.3,376.1,490.2,502.3,758.0,626.3,379.9,420.3,419.8,399.7,458.4,41.0,808.0,364.3,624.9,441.0,207.1,68.6,251.3,741.7,636.9,83.2,453.2,46.6,773.0,459.2,796.8,651.3,631.8,639.2,388.8,257.3,245.6,465.2,186.2,518.2,150.7,806.3,337.0,641.2,401.2,340.2,349.6,609.6,379.4,664.6,624.2,7.9,745.6,464.8,350.4,420.9,417.7,395.8,182.2,373.6,438.8,283.4,603.8,308.5,748.3,594.3,444.7,99.2,410.6,849.8,783.6,223.9,78.2,93.4,540.7,20.7,610.6,437.4,245.9,722.6,168.6,769.0,548.4,621.2,83.8,709.3,418.5,376.8,208.2,204.3,57.4,265.9,357.9,407.1,607.8,373.2,382.1,623.4,763.2,246.1,614.4,327.4,328.6
EA,800.6,590.3,736.5,205.4,684.5,289.1,802.5,619.8,487.0,663.7,176.9,279.9,615.0,772.3,696.0,647.3,531.9,271.9,700.1,593.6,99.8,513.7,838.3,0.0,569.9,654.9,651.6,812.3,808.6,391.5,720.5,621.4,788.7,704.0,152.6,483.5,690.1,694.2,657.3,506.2,721.7,1673.4,688.9,581.2,705.6,803.6,548.8,521.4,553.5,263.1,450.8,683.6,724.0,691.3,673.6,808.9,842.8,98.2,644.0,241.5,439.4,897.8,849.9,742.5,226.8,490.4,818.4,648.3,835.3,102.8,450.2,161.7,257.3,485.3,557.0,645.5,766.2,736.8,516.4,812.2,484.7,841.4,136.1,593.7,450.6,645.3,643.9,653.3,350.1,643.5,227.1,269.0,836.0,83.0,516.0,678.9,679.5,748.2,706.9,872.9,610.3,742.5,641.3,391.2,581.8,160.3,554.1,495.9,774.6,632.3,179.6,195.6,848.5,752.7,773.5,448.2,859.0,577.8,678.5,802.4,227.7,805.2,247.2,401.9,548.8,747.4,562.8,655.2,640.9,799.2,688.1,822.0,577.6,661.6,710.8,461.3,676.9,685.8,580.2,213.5,737.3,521.0,584.1,632.3
EB,450.3,240.0,394.5,493.9,336.9,349.3,452.2,269.5,249.5,313.4,465.4,436.9,170.8,422.0,345.7,297.0,118.7,405.2,342.4,243.3,523.0,261.7,480.6,526.8,0.0,237.5,301.3,462.0,458.3,225.6,370.2,271.1,438.4,353.7,535.8,263.7,339.8,343.9,295.5,271.1,371.4,1532.5,342.3,96.3,353.5,446.5,88.9,211.8,140.3,461.6,347.9,333.3,373.7,341.0,285.6,447.1,492.5,521.0,286.3,328.5,162.6,547.5,499.6,384.8,445.3,314.6,468.1,204.1,477.6,486.0,180.8,509.8,354.9,285.9,288.6,283.7,408.5,379.1,156.4,461.9,239.8,491.1,519.3,296.7,362.8,287.6,293.6,303.0,313.2,274.3,377.6,327.8,488.5,458.6,180.3,309.7,235.3,386.4,349.2,522.6,260.0,392.2,291.0,325.4,224.1,461.3,243.7,195.9,424.3,188.1,562.8,496.6,498.2,402.4,415.8,262.3,501.3,260.0,226.9,444.7,426.2,447.5,472.6,270.0,270.6,397.1,336.2,304.9,221.6,441.5,337.8,476.1,219.9,311.3,360.5,305.8,326.6,335.5,272.8,468.8,379.6,263.8,261.0,282.0
EF,379.5,151.2,301.0,569.6,245.4,461.3,381.4,180.7,343.5,281.5,541.1,548.9,55.6,351.2,274.9,208.2,296.3,520.2,314.1,154.5,625.6,468.4,409.8,608.9,241.4,0.0,212.5,391.2,387.5,319.6,299.4,182.3,367.6,282.9,642.0,445.6,251.0,255.1,104.4,382.5,309.0,1544.4,306.7,281.6,284.5,375.1,130.7,305.8,326.2,573.6,441.9,264.8,311.3,252.2,104.3,256.0,421.7,623.6,197.5,440.5,256.6,476.7,434.4,314.0,560.9,463.4,400.9,81.4,406.8,588.6,275.8,616.0,466.9,451.0,458.4,92.6,337.7,308.3,280.8,391.1,333.8,420.3,625.5,105.6,456.8,198.8,221.5,256.7,425.2,83.2,480.2,443.4,414.9,561.4,280.4,111.1,57.6,195.3,286.8,451.8,171.2,319.9,191.2,419.4,153.3,563.9,409.9,260.3,357.2,38.8,665.4,599.2,427.4,331.6,345.0,356.3,430.5,426.2,65.6,373.9,538.2,376.7,584.6,364.0,436.8,326.3,524.9,216.1,32.0,370.7,267.0,400.9,149.1,279.4,298.1,423.4,294.7,303.6,438.4,577.7,308.8,430.0,69.9,211.2
EI,380.7,64.3,155.0,590.8,97.4,482.5,382.6,145.2,364.7,141.6,562.3,570.1,246.2,352.4,276.1,57.5,317.5,538.4,170.6,110.6,646.8,489.6,411.0,650.6,279.3,217.0,0.0,392.4,388.7,340.8,300.6,25.5,368.8,284.1,659.6,466.8,100.3,104.4,219.4,404.3,158.3,1545.6,170.5,301.7,283.9,376.9,212.9,327.0,339.1,594.8,463.1,114.1,160.6,111.0,235.7,371.0,422.9,644.8,57.6,461.7,277.8,477.9,430.0,315.2,578.5,473.7,398.5,272.0,408.0,609.8,296.0,633.6,488.1,468.6,476.0,207.6,338.9,309.5,302.0,392.3,355.0,421.5,643.1,155.8,478.0,31.9,81.6,113.2,446.4,198.2,501.4,461.0,418.9,582.4,301.6,233.6,244.6,310.3,136.1,453.0,99.9,169.2,221.4,440.6,137.0,585.1,431.1,281.5,354.7,229.4,686.6,620.4,428.6,332.8,346.2,377.5,431.7,447.4,256.2,375.1,559.4,377.9,605.8,385.2,458.0,327.5,546.1,65.4,195.6,371.9,268.2,406.5,150.3,139.5,147.4,444.6,154.8,163.7,460.2,600.0,310.0,451.2,146.2,175.5
EN,288.2,325.0,424.4,725.4,368.0,617.1,168.1,354.5,499.3,331.4,696.9,704.7,398.8,259.9,183.6,382.0,452.1,673.0,360.4,328.3,781.4,624.2,81.5,785.2,413.9,369.6,386.3,0.0,213.5,475.4,208.1,356.1,193.6,191.6,794.2,601.4,409.8,428.9,372.0,538.9,389.4,1491.9,360.3,436.3,191.4,201.7,347.5,461.6,473.7,729.4,597.7,351.3,391.7,391.2,371.1,429.8,30.4,779.4,335.7,596.3,412.4,135.5,84.1,222.7,713.1,608.3,61.7,424.6,106.1,744.4,430.6,768.2,622.7,603.2,610.6,360.2,228.7,217.0,436.6,157.6,489.6,79.1,777.7,308.4,612.6,372.6,311.6,321.0,581.0,350.8,636.0,595.6,73.6,717.0,436.2,321.8,392.3,389.1,367.2,110.6,345.0,410.2,254.8,575.2,250.1,719.7,565.7,416.1,27.6,382.0,821.2,755.0,195.3,49.6,36.1,512.1,60.8,582.0,408.8,217.3,694.0,140.0,740.4,519.8,592.6,55.2,680.7,389.9,348.2,179.6,175.7,14.1,237.3,329.3,378.5,579.2,344.6,353.5,594.8,734.6,217.5,585.8,298.8,300.0
ES,149.4,344.8,444.2,745.2,387.8,636.9,45.4,374.3,519.1,351.2,716.7,724.5,418.6,121.1,133.1,401.8,471.9,692.8,380.2,348.1,801.2,644.0,236.9,805.0,433.7,389.4,406.1,218.3,0.0,495.2,187.1,375.9,20.6,125.1,814.0,621.2,429.6,448.7,391.8,558.7,409.2,1535.7,380.1,456.1,170.4,12.2,367.3,481.4,493.5,749.2,617.5,371.1,411.5,411.0,390.9,449.6,248.8,799.2,355.5,616.1,432.2,303.8,255.9,177.1,732.9,628.1,224.4,444.4,233.9,764.2,450.4,788.0,642.5,623.0,630.4,380.0,272.5,104.2,456.4,55.1,509.4,247.4,797.5,328.2,632.4,392.4,331.4,340.8,600.8,370.6,655.8,615.4,244.8,736.8,456.0,341.6,412.1,408.9,387.0,278.9,364.8,430.0,274.6,595.0,299.7,739.5,585.5,435.9,180.6,401.8,841.0,774.8,39.8,158.7,172.1,531.9,257.6,601.8,428.6,55.9,713.8,91.5,760.2,539.6,612.4,153.4,700.5,409.7,368.0,34.7,141.0,232.4,257.1,349.1,398.3,599.0,364.4,373.3,614.6,754.4,196.5,605.6,318.6,319.8
ET,466.5,256.2,410.7,327.4,353.1,227.7,468.4,285.7,134.9,329.6,298.9,315.3,280.9,438.2,361.9,313.2,197.8,283.6,358.6,259.5,383.4,226.2,496.8,387.2,228.4,320.8,317.5,478.2,474.5,0.0,386.4,287.3,454.6,369.9,396.2,203.4,356.0,360.1,323.2,333.4,387.6,1631.4,358.5,247.1,369.7,462.7,207.3,187.3,219.4,340.0,199.7,349.5,389.9,357.2,339.5,474.8,508.7,381.4,302.5,206.9,105.3,563.7,515.8,401.0,323.7,210.3,484.3,314.2,493.8,346.4,109.9,370.2,233.3,205.2,276.9,311.4,424.7,395.3,182.3,478.1,125.2,507.3,379.7,259.6,214.6,303.8,309.8,319.2,254.5,302.0,238.0,224.4,504.7,319.0,181.9,337.4,345.4,414.1,365.4,538.8,276.2,408.4,307.2,177.2,240.3,321.7,274.0,161.8,440.5,298.2,423.2,357.0,514.4,418.6,432.0,96.1,517.5,290.3,337.0,460.9,304.6,463.7,351.0,121.8,261.3,413.3,282.7,321.1,299.4,457.7,354.0,492.3,236.1,327.5,376.7,181.2,342.8,351.7,292.7,336.6,395.8,240.9,250.0,298.2
EU,147.0,244.6,352.3,645.0,290.3,536.7,148.9,274.1,418.9,251.0,616.5,624.3,318.4,118.7,42.4,301.6,371.7,592.6,280.0,247.9,701.0,543.8,258.1,704.8,333.5,289.2,305.9,239.5,155.0,395.0,0.0,275.7,135.1,50.4,713.8,521.0,329.4,348.5,291.6,457.9,309.0,1449.9,276.2,355.9,12.9,142.6,267.1,381.2,393.3,649.0,517.3,270.9,311.3,310.8,290.7,349.4,270.0,699.0,255.3,515.9,332.0,325.0,282.7,95.5,632.7,538.8,245.6,344.2,255.1,664.0,350.2,687.8,542.3,522.8,530.2,279.8,186.0,75.8,356.2,158.6,409.2,268.6,697.3,228.0,532.2,292.2,231.2,240.6,500.6,270.4,555.6,515.2,266.0,636.8,355.8,241.4,311.9,308.7,286.8,300.1,264.6,329.8,174.4,494.8,169.7,639.3,485.3,335.7,201.8,301.6,740.8,674.6,194.9,179.9,193.3,431.7,278.8,501.6,328.4,141.4,613.6,200.6,660.0,439.4,512.2,174.6,600.3,309.5,266.3,138.2,34.5,249.2,156.9,248.9,298.1,498.8,264.2,273.1,513.8,653.1,4.4,505.4,218.4,219.6
EW,355.1,38.7,158.2,565.2,100.6,456.9,357.0,119.6,339.1,116.0,536.7,544.5,220.6,326.8,250.5,60.7,291.9,512.8,145.0,85.0,621.2,464.0,385.4,625.0,253.7,191.4,35.9,366.8,363.1,315.2,275.0,0.0,343.2,258.5,634.0,441.2,103.5,107.6,193.8,378.7,161.5,1520.0,144.9,276.1,258.3,351.3,187.3,301.4,313.5,569.2,437.5,117.3,163.8,86.7,210.1,345.4,397.3,619.2,32.0,436.1,252.2,452.3,404.4,289.6,552.9,448.1,372.9,246.4,382.4,584.2,270.4,608.0,462.5,443.0,450.4,182.0,313.3,283.9,276.4,366.7,329.4,395.9,617.5,130.2,452.4,16.4,56.0,87.6,420.8,172.6,475.8,435.4,393.3,556.8,276.0,208.0,219.0,284.7,139.3,427.4,74.3,172.4,195.8,415.0,128.9,559.5,405.5,255.9,329.1,203.8,661.0,594.8,403.0,307.2,320.6,351.9,406.1,421.8,230.6,349.5,533.8,352.3,580.2,359.6,432.4,301.9,520.5,68.6,170.0,346.3,242.6,380.9,124.7,113.9,150.6,419.0,129.2,138.1,434.6,574.4,284.4,425.6,120.6,149.9
FO,128.8,324.2,423.6,724.6,367.2,616.3,24.8,353.7,498.5,330.6,696.1,703.9,398.0,100.5,112.5,381.2,451.3,672.2,359.6,327.5,780.6,623.4,216.3,784.4,413.1,368.8,385.5,197.7,19.8,474.6,166.5,355.3,0.0,104.5,793.4,600.6,409.0,428.1,371.2,538.1,388.6,1515.1,359.5,435.5,149.8,8.0,346.7,460.8,472.9,728.6,596.9,350.5,390.9,390.4,370.3,429.0,228.2,778.6,334.9,595.5,411.6,283.2,235.3,156.5,712.3,607.5,203.8,423.8,213.3,743.6,429.8,767.4,621.9,602.4,609.8,359.4,251.9,83.6,435.8,34.5,488.8,226.8,776.9,307.6,611.8,371.8,310.8,320.2,580.2,350.0,635.2,594.8,224.2,716.2,435.4,321.0,391.5,388.3,366.4,258.3,344.2,409.4,254.0,574.4,249.3,718.9,564.9,415.3,160.0,381.2,820.4,754.2,59.7,138.1,151.5,511.3,237.0,581.2,408.0,35.3,693.2,76.5,739.6,519.0,591.8,132.8,679.9,389.1,347.4,14.1,120.4,211.8,236.5,328.5,377.7,578.4,343.8,352.7,594.0,733.8,175.9,585.0,298.0,299.2
FU,96.5,219.6,319.0,620.0,262.6,511.7,98.4,249.1,393.9,226.0,591.5,599.3,293.4,68.2,7.9,276.6,346.7,567.6,255.0,222.9,676.0,518.8,289.9,679.8,308.5,264.2,280.9,271.3,104.5,370.0,61.9,250.7,84.6,0.0,688.8,496.0,304.4,323.5,266.6,433.5,284.0,1424.9,254.9,330.9,45.2,92.7,242.1,356.2,368.3,624.0,492.3,245.9,286.3,285.8,265.7,324.4,301.8,674.0,230.3,490.9,307.0,356.8,308.9,70.5,607.7,502.9,277.4,319.2,286.9,639.0,325.2,662.8,517.3,497.8,505.2,254.8,161.0,38.6,331.2,108.1,384.2,300.4,672.3,203.0,507.2,267.2,206.2,215.6,475.6,245.4,530.6,490.2,297.8,611.6,330.8,216.4,286.9,283.7,261.8,331.9,239.6,304.8,149.4,469.8,144.7,614.3,460.3,310.7,233.6,276.6,715.8,649.6,144.4,211.7,225.1,406.7,310.6,476.6,303.4,90.9,588.6,150.1,635.0,414.4,487.2,206.4,575.3,284.5,242.8,87.7,15.8,285.4,131.9,223.9,273.1,473.8,239.2,248.1,489.4,629.2,71.3,480.4,193.4,194.6
GB,794.1,583.8,730.0,209.1,680.7,257.7,796.0,613.3,480.5,657.2,180.6,283.6,608.5,765.8,689.5,640.8,525.4,275.6,686.2,587.1,157.2,499.8,824.4,140.5,579.1,648.4,645.1,805.8,802.1,385.0,714.0,614.9,782.2,697.5,0.0,477.0,683.6,687.7,650.8,477.9,715.2,1723.3,682.4,574.7,697.3,789.7,534.9,514.9,555.3,266.8,513.1,677.1,717.5,684.8,667.1,802.4,836.3,155.2,630.1,245.2,432.9,891.3,849.0,728.6,230.5,483.9,811.9,641.8,821.4,91.8,436.3,71.7,225.9,478.8,550.5,639.0,752.3,722.9,509.9,805.7,470.8,834.9,81.2,587.2,529.4,631.4,637.4,646.8,340.6,629.6,230.8,262.5,832.3,153.8,509.5,665.0,673.0,741.7,693.0,866.4,603.8,736.0,634.8,442.4,550.4,164.0,547.6,489.4,768.1,625.8,45.0,199.3,842.0,746.2,759.6,441.7,845.1,563.9,664.6,788.5,231.4,791.3,250.9,395.4,534.9,740.9,556.3,648.7,625.5,785.3,681.6,815.5,563.7,655.1,704.3,454.8,670.4,679.3,566.9,217.2,723.4,514.5,577.6,625.8
GS,582.6,381.8,536.3,387.6,478.7,287.9,584.5,411.3,287.1,455.2,359.1,375.5,416.5,554.3,478.0,438.8,306.6,343.8,484.2,385.1,443.6,105.0,612.9,426.9,281.8,483.2,443.1,594.3,590.6,191.6,502.5,412.9,570.7,486.0,456.4,0.0,481.6,485.7,448.8,441.0,513.2,1729.5,484.1,284.2,485.8,578.8,334.6,381.7,328.2,400.2,133.2,475.1,515.5,482.8,465.1,647.0,624.8,441.6,428.1,267.1,332.5,679.8,631.9,517.1,383.9,88.1,600.4,449.8,609.9,406.6,244.1,430.4,293.5,83.2,119.1,437.0,540.8,511.4,344.3,594.2,277.4,623.4,439.9,385.2,148.1,429.4,435.4,444.8,314.7,427.6,298.2,284.6,620.8,379.2,356.3,539.0,481.0,606.3,491.0,654.9,401.8,534.0,472.0,278.8,348.4,381.9,74.2,336.2,556.6,433.8,483.4,417.2,630.5,534.7,548.1,248.3,633.6,90.5,472.6,577.0,364.8,579.8,411.2,75.6,101.1,529.4,161.5,446.7,467.3,573.8,470.1,608.4,361.7,453.1,502.3,42.0,468.4,477.3,103.3,396.8,511.9,51.1,375.6,423.8
GW,398.5,110.8,54.6,637.3,32.4,529.0,400.4,191.7,411.2,114.8,608.8,616.6,292.7,370.2,293.9,85.5,364.0,584.9,114.6,157.1,693.3,536.1,428.8,676.6,325.8,263.5,121.0,410.2,406.5,387.3,318.4,123.2,386.6,301.9,706.1,513.3,0.0,64.3,265.9,450.8,93.3,1563.4,125.5,348.2,301.7,394.7,259.4,373.5,385.6,641.3,509.6,49.1,87.3,28.0,282.2,417.5,440.7,691.3,85.9,508.2,324.3,495.7,447.8,333.0,625.0,520.2,416.3,318.5,425.8,656.3,342.5,680.1,534.6,515.1,522.5,254.1,356.7,327.3,348.5,410.1,401.5,439.3,689.6,202.3,524.5,139.7,90.7,122.3,492.9,244.7,547.9,507.5,436.7,628.9,348.1,280.1,291.1,356.8,71.1,470.8,146.4,68.8,239.2,487.1,201.0,631.6,477.6,328.0,372.5,275.9,733.1,666.9,446.4,350.6,364.0,424.0,449.5,493.9,302.7,392.9,605.9,395.7,652.3,431.7,504.5,345.3,592.6,45.5,242.1,389.7,286.0,424.3,196.8,132.7,82.4,491.1,128.0,127.7,506.7,646.5,327.8,497.7,192.7,180.9
GX,420.6,104.2,90.5,630.7,98.8,522.4,422.5,185.1,404.6,181.2,602.2,610.0,286.1,392.3,316.0,36.8,357.4,578.3,181.0,150.5,686.7,529.5,450.9,690.5,319.2,256.9,114.4,432.3,428.6,380.7,340.5,120.3,408.7,324.0,699.5,506.7,74.5,0.0,259.3,444.2,159.7,1585.5,191.9,341.6,323.8,416.8,252.8,366.9,379.0,634.7,503.0,115.5,123.2,102.6,275.6,410.9,462.8,684.7,115.5,501.6,317.7,517.8,469.9,355.1,618.4,513.6,438.4,311.9,447.9,649.7,335.9,673.5,528.0,508.5,515.9,247.5,378.8,349.4,341.9,432.2,394.9,461.4,683.0,195.7,517.9,136.8,139.5,171.1,486.3,238.1,541.3,500.9,458.8,622.3,341.5,273.5,284.5,350.2,137.5,492.9,139.8,104.7,261.3,480.5,176.9,625.0,471.0,321.4,394.6,269.3,726.5,660.3,468.5,372.7,386.1,417.4,471.6,487.3,296.1,415.0,599.3,417.8,645.7,425.1,497.9,367.4,586.0,66.8,235.5,411.8,308.1,446.4,190.2,197.4,148.8,484.5,194.4,194.1,500.1,639.9,349.9,491.1,186.1,233.4
HB,374.2,145.9,300.4,564.3,242.8,456.0,376.1,175.4,338.2,276.2,535.8,543.6,105.9,345.9,269.6,202.9,291.0,511.9,305.2,149.2,620.3,463.1,404.5,624.1,252.8,76.7,207.2,385.9,382.2,314.3,294.1,177.0,362.3,277.6,633.1,440.3,245.7,249.8,0.0,377.8,303.7,1539.1,305.1,275.2,277.4,370.4,181.0,300.5,312.6,568.3,436.6,259.5,306.0,246.9,91.0,226.3,416.4,618.3,192.2,435.2,251.3,471.4,423.5,308.7,552.0,447.2,392.0,131.7,401.5,583.3,269.5,607.1,461.6,442.1,449.5,62.9,332.4,303.0,275.5,385.8,328.5,415.0,616.6,100.3,451.5,193.5,216.2,247.8,419.9,53.5,474.9,434.5,412.4,555.9,275.1,88.9,104.3,165.6,281.5,446.5,165.9,314.6,161.5,414.1,130.5,558.6,404.6,255.0,348.2,89.1,660.1,593.9,422.1,326.3,339.7,351.0,425.2,420.9,115.9,368.6,532.9,371.4,579.3,358.7,431.5,321.0,519.6,210.8,55.3,365.4,261.7,400.0,143.8,274.1,292.8,418.1,289.4,298.3,433.7,573.5,303.5,424.7,64.6,205.9
HU,512.0,301.6,447.8,397.2,395.9,252.6,513.9,331.1,359.2,375.0,368.7,340.1,326.3,483.7,407.4,358.6,300.7,308.4,404.1,304.9,426.3,415.8,542.3,409.6,255.9,366.2,362.9,523.6,519.9,300.9,431.8,332.8,500.0,415.4,439.0,392.9,401.5,405.6,368.7,0.0,433.1,1370.8,400.3,278.3,417.0,508.2,252.8,321.5,322.3,364.8,360.3,394.9,435.4,402.7,384.9,520.3,554.2,424.3,348.0,231.7,272.4,609.1,561.2,446.5,348.5,399.9,529.8,359.6,539.2,389.3,291.6,413.0,258.2,394.8,466.4,356.8,470.1,440.7,296.6,523.5,349.6,552.8,422.5,305.0,360.1,349.3,355.3,364.6,216.5,347.5,280.8,231.1,547.4,361.8,296.2,382.9,390.8,459.6,410.8,584.3,321.6,453.8,352.7,300.7,268.3,364.5,407.6,276.0,485.9,343.6,466.1,399.8,559.8,464.0,477.5,357.6,562.9,423.9,382.5,506.3,329.4,509.1,375.8,311.3,450.8,458.7,472.2,366.5,343.3,503.1,399.4,533.4,281.5,372.9,422.2,370.8,388.3,397.2,436.8,372.1,441.3,430.4,295.4,343.6
HV,361.2,151.9,77.0,638.3,54.6,530.0,363.1,232.8,412.2,77.5,609.8,617.6,333.8,332.9,256.6,126.6,365.0,585.9,77.3,198.2,694.3,537.1,391.5,677.6,326.8,304.6,162.1,372.9,369.2,388.3,281.1,168.0,349.3,264.6,707.1,514.3,96.4,160.8,307.0,579.8,0.0,1526.1,88.2,349.2,264.4,357.4,260.4,374.5,386.6,642.3,510.6,37.9,44.3,87.1,323.3,376.9,403.4,692.3,134.0,509.2,325.3,458.4,410.5,295.7,626.0,521.2,379.0,359.6,388.5,657.3,343.5,681.1,535.6,516.1,523.5,295.2,319.4,290.0,349.5,372.8,402.5,402.0,690.6,243.4,525.5,184.5,109.9,99.3,493.9,285.8,548.9,508.5,399.4,629.9,349.1,268.9,332.2,336.2,15.9,433.5,187.5,62.8,201.9,488.1,192.8,632.6,478.6,329.0,335.2,317.0,734.1,667.9,409.1,313.3,326.7,425.0,412.2,494.9,343.8,355.6,606.9,358.4,653.3,432.7,505.5,308.0,593.6,86.6,283.2,352.4,248.7,387.0,150.2,95.4,7.3,492.1,90.7,90.4,507.7,647.5,290.5,498.7,233.8,143.6
IM,1533.0,1564.2,1669.2,1659.7,1612.8,1515.1,1468.8,1593.7,1621.8,1576.2,1631.2,1602.7,1588.9,1504.7,1428.4,1621.2,1563.2,1571.0,1605.2,1567.5,1688.8,1678.3,1473.8,1672.1,1518.4,1614.4,1625.5,1455.2,1514.2,1563.5,1452.9,1595.3,1494.3,1436.4,1701.6,1655.5,1664.0,1668.1,1616.8,1351.9,1634.2,0.0,1605.1,1540.8,1436.2,1502.4,1515.3,1584.1,1584.8,1627.4,1622.8,1596.1,1636.5,1665.2,1615.9,1674.6,1485.7,1686.8,1610.5,1494.3,1534.9,1540.7,1492.8,1467.5,1611.1,1662.4,1461.3,1622.2,1470.8,1651.8,1553.1,1675.6,1520.7,1657.3,1729.0,1605.0,1462.8,1461.8,1559.1,1458.3,1612.1,1484.3,1685.1,1553.2,1622.6,1611.8,1556.4,1565.8,1479.0,1595.6,1543.4,1493.6,1481.7,1624.4,1558.7,1566.6,1637.1,1633.9,1612.0,1515.8,1584.2,1655.0,1499.6,1563.2,1524.7,1627.1,1670.2,1538.6,1417.5,1626.8,1728.6,1662.4,1496.0,1395.6,1409.0,1620.2,1494.5,1686.5,1653.6,1527.4,1592.0,1440.7,1638.4,1573.9,1713.4,1390.3,1734.8,1629.1,1593.0,1480.3,1420.5,1469.3,1482.1,1574.1,1623.3,1633.3,1589.4,1598.3,1699.3,1634.6,1462.3,1693.0,1543.6,1544.8
IO,336.2,148.2,167.6,613.3,101.9,505.0,338.1,229.1,387.2,26.3,584.8,592.6,330.1,307.9,231.6,171.2,340.0,563.9,16.1,194.5,669.3,512.1,366.5,673.1,301.8,304.9,182.3,347.9,344.2,363.3,256.1,146.3,324.3,239.6,682.1,489.3,141.0,205.4,303.3,550.9,120.6,1501.1,0.0,320.9,241.2,331.8,235.4,349.5,369.9,617.3,485.6,82.5,122.9,131.7,319.6,351.9,378.4,667.3,109.0,484.2,300.3,433.4,391.1,270.7,601.0,507.1,354.0,355.9,363.5,632.3,319.5,656.1,510.6,491.1,498.5,291.5,294.4,265.0,324.5,347.8,377.5,377.0,665.6,239.7,500.5,162.8,84.9,74.3,468.9,282.1,520.6,480.2,371.6,605.1,324.1,255.7,328.5,307.9,98.4,408.5,183.8,141.4,176.9,459.8,138.0,607.6,450.3,304.0,313.9,313.3,709.1,642.9,384.1,288.3,301.7,400.0,387.2,466.6,340.1,330.6,581.9,333.4,628.3,407.7,480.5,283.0,568.6,131.2,278.0,324.1,223.7,357.6,125.2,52.4,109.7,467.1,14.3,66.7,482.1,621.4,265.5,473.7,230.1,118.6
IT,449.4,239.1,385.3,521.1,336.0,376.5,451.3,268.6,276.7,312.5,492.6,464.1,255.8,421.1,344.8,296.1,72.5,432.4,341.5,242.4,550.2,308.9,479.7,554.0,121.1,322.5,300.4,461.1,457.4,252.8,369.3,270.2,437.5,352.8,563.0,378.8,338.9,343.0,380.5,297.7,370.5,1559.7,337.7,0.0,352.6,445.6,173.9,227.0,102.4,488.8,375.1,332.4,372.8,340.1,370.6,532.1,491.6,548.2,285.4,355.7,189.8,546.6,504.3,383.9,472.5,385.7,467.2,289.1,476.7,513.2,208.0,537.0,382.1,380.6,335.8,368.7,407.6,378.2,110.2,461.0,267.0,490.2,546.5,242.5,390.0,286.7,292.7,302.1,340.4,359.3,404.8,355.0,484.8,485.8,134.1,394.7,320.3,471.4,348.3,521.7,259.1,391.3,290.1,352.6,205.7,488.5,290.9,149.7,427.1,273.1,590.0,523.8,497.3,401.5,414.9,289.5,500.4,307.2,311.9,443.8,453.4,446.6,499.8,297.2,317.8,396.2,458.1,304.0,306.6,440.6,336.9,470.8,219.0,310.4,359.6,356.6,325.7,334.6,320.0,496.0,378.7,311.0,232.9,281.1
IY,132.3,229.9,337.6,630.3,275.6,522.0,134.2,259.4,404.2,236.3,601.8,609.6,303.7,104.0,27.7,286.9,357.0,580.9,265.3,233.2,686.3,529.1,243.4,690.1,318.8,278.5,291.2,224.8,140.3,380.3,16.6,261.0,120.4,35.7,699.1,506.3,314.7,333.8,276.9,444.9,294.3,1435.2,261.5,341.2,0.0,127.9,252.4,366.5,386.9,634.3,502.6,256.2,296.6,296.1,276.0,334.7,255.3,684.3,240.6,501.2,317.3,310.3,268.0,80.8,618.0,524.1,232.6,329.5,240.4,649.3,336.5,673.1,527.6,508.1,515.5,265.1,171.3,61.1,341.5,143.9,394.5,253.9,682.6,213.3,517.5,277.5,216.5,225.9,485.9,255.7,540.9,500.5,248.5,622.1,341.1,238.5,297.2,294.0,272.1,285.4,249.9,315.1,159.7,480.1,184.8,624.6,472.3,321.0,190.8,286.9,726.1,659.9,180.2,165.2,178.6,417.0,264.1,488.6,313.7,126.7,598.9,185.9,645.3,424.7,497.5,159.9,585.6,294.8,251.6,123.5,19.8,234.5,142.2,234.2,283.4,484.1,249.5,258.4,499.1,638.4,26.0,490.7,203.7,204.9
