from_stop,AD,AL,AP,AS,BC,BE,BO,BR,BT,BX,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,FQ,FR,FY,GC,GD,GE,GL,GM,GQ,GT,GY,HI,HO,HP,HW,IA,IG,IR,IS,IW,IX,JD,JE,JH,JI,JN,JP,JQ,KB,KC,KE,KT,LA,LC,LE,LG,LN,LO,LP,LQ,LV,MA,MG,MH,MJ,MS,MV,MX,MZ,NH,NK,NO,NP,NY,OD,OF,OI,OP,OQ,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QK,QL,QN,RH,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SW,TA,TN,TP,TU,TW,TX,UE,UJ,UM,UO,US,VC,VF,VN,WC,WD,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YI,YP,YR,YT,YZ,ZE,ZG,ZI,ZJ,ZL,ZQ,ZT
DP,244.4,159.0,226.6,68.8,233.9,45.3,273.2,195.9,260.0,146.4,79.0,88.5,237.3,116.4,461.5,268.5,185.9,162.1,267.1,110.6,192.6,0.0,251.4,170.0,165.3,112.4,349.7,325.3,77.6,156.5,235.0,116.1,183.6,152.8,202.7,203.7,237.0,150.6,87.0,234.2,191.1,315.1,1983.6,308.1,264.6,117.2,204.5,208.4,267.5,165.0,92.7,193.1,404.2,112.1,145.3,223.6,289.6,63.0,135.0,194.2,110.7,256.4,282.2,236.6,255.1,171.7,166.8,192.6,98.3,382.4,167.5,374.0,188.8,316.6,153.9,318.7,303.9,184.0,312.6,173.2,187.3,122.3,315.1,426.2,288.9,335.2,89.8,255.6,237.8,284.5,293.4,185.7,151.4,255.7,311.9,290.9,366.8,142.2,354.9,85.1,254.5,103.6,80.9,147.6,319.1,405.9,400.1,174.3,266.4,195.6,169.5,174.6,86.9,400.5,288.9,94.9,257.3,148.6,308.7,259.1,140.9,253.3,198.7,321.9,320.7,330.0,251.9,132.6,242.5,157.5,329.3,239.3,368.2,328.3,266.5,360.5,211.0,276.6,292.8,125.0,180.2,238.2,311.8,319.2,194.8,209.1,317.7,357.1,246.2,187.7,264.0
DS,273.8,413.0,266.5,322.8,487.9,208.8,233.4,249.1,499.4,400.4,333.0,300.3,266.7,370.4,490.9,522.5,258.5,317.1,296.5,364.6,234.6,252.9,0.0,140.2,148.5,366.4,391.7,428.9,289.4,149.8,277.0,370.1,213.0,406.8,456.7,97.3,264.8,155.3,269.0,194.4,242.4,237.3,2237.5,428.7,112.0,283.6,458.5,340.0,521.5,419.0,346.7,447.1,214.8,366.1,399.3,253.0,319.0,317.0,202.3,448.2,364.7,397.4,324.2,130.2,102.5,272.7,139.9,311.2,310.1,328.4,421.5,398.0,442.8,301.0,183.3,360.7,249.9,256.1,343.5,427.2,441.3,376.3,357.1,236.8,449.1,377.2,343.8,297.6,265.6,405.1,264.4,237.0,405.4,72.3,452.9,323.3,312.8,162.8,222.7,173.5,381.3,357.6,292.7,401.6,279.3,447.9,210.7,315.4,300.4,246.9,423.5,313.7,340.9,442.5,330.9,348.9,299.3,402.6,212.8,48.6,224.1,296.1,275.0,267.9,351.6,372.0,505.9,314.6,271.9,411.5,233.3,268.7,314.2,455.1,520.5,402.5,240.4,180.7,322.2,379.0,434.2,280.2,272.0,265.2,224.2,247.6,359.7,460.7,275.6,176.6,518.0
DT,175.9,320.8,251.0,230.6,395.7,116.6,217.9,233.6,401.5,308.2,240.8,208.1,168.8,278.2,393.0,462.0,243.0,323.9,198.6,272.4,253.5,160.7,134.8,0.0,37.4,274.2,410.6,487.1,197.2,33.9,295.9,277.9,115.1,314.6,364.5,56.0,249.3,39.4,147.9,178.9,144.5,165.3,2145.4,469.9,116.9,185.7,366.3,242.1,429.3,326.8,254.5,354.9,256.5,273.9,307.1,155.1,221.1,224.8,86.4,356.0,272.5,418.2,343.1,88.9,107.4,257.2,24.0,295.7,217.9,331.6,329.3,382.5,350.6,248.1,85.4,379.6,253.1,158.2,244.1,335.0,349.1,284.1,376.0,278.5,450.7,396.1,251.6,316.5,250.1,446.3,224.9,139.1,343.8,108.0,473.7,225.4,316.0,46.9,207.2,81.3,416.3,265.4,200.5,309.4,263.8,466.8,252.4,217.5,197.9,149.0,331.3,336.4,248.7,461.4,349.8,256.7,318.2,310.4,221.8,111.4,131.9,280.6,177.1,271.1,252.2,390.9,445.4,193.5,174.0,319.3,217.8,170.8,317.4,490.1,428.3,421.4,142.5,189.7,224.3,286.8,342.0,299.1,256.5,268.4,126.3,232.1,378.6,518.9,177.7,161.1,425.8
EA,194.0,320.9,388.5,226.2,395.8,116.7,267.9,357.8,379.7,308.3,240.9,208.2,186.9,278.3,411.1,434.3,347.7,324.0,216.7,272.5,282.5,160.8,184.8,49.9,0.0,274.3,439.6,487.2,197.3,83.9,324.9,278.0,133.2,314.7,364.6,106.0,299.3,89.4,176.9,228.9,162.6,218.3,2145.5,473.3,166.9,170.0,366.4,256.2,429.4,326.9,254.6,355.0,315.3,274.0,307.2,173.2,239.2,224.9,136.4,356.1,272.6,418.3,372.1,138.9,157.4,324.8,74.0,345.7,218.0,293.5,329.4,432.5,350.7,266.1,103.5,408.6,215.0,176.3,262.2,335.1,349.2,284.2,405.0,328.5,450.8,425.1,258.8,345.5,300.1,446.4,229.5,157.2,313.3,158.0,473.8,243.5,277.9,96.9,256.9,81.4,416.4,265.5,200.6,309.5,313.8,495.8,302.4,227.1,216.0,167.1,331.4,336.5,248.8,490.4,378.8,256.8,347.1,310.5,271.8,161.4,132.0,330.6,195.2,233.0,270.3,419.9,413.8,222.5,192.1,319.4,267.8,188.9,279.3,490.2,431.3,450.4,160.6,239.7,242.4,286.9,342.1,328.1,306.5,230.3,144.4,371.0,407.6,519.0,195.8,211.1,425.9
EB,387.4,240.4,161.6,49.6,314.8,188.3,280.2,199.5,308.8,81.4,39.4,231.5,380.3,232.2,604.5,349.4,208.9,267.5,410.1,192.0,217.6,141.9,355.2,344.1,381.6,0.0,374.7,245.3,204.9,353.7,260.0,290.2,326.6,234.2,283.6,280.6,219.5,359.2,230.0,241.2,334.1,322.1,2053.9,245.1,292.2,260.2,285.9,351.4,250.1,246.4,156.1,274.5,431.8,304.8,226.7,366.6,432.6,178.8,278.0,275.6,135.1,213.8,307.2,264.2,282.7,223.1,343.8,127.6,277.1,525.4,102.5,376.4,270.2,459.6,296.9,343.7,446.9,327.0,455.6,254.6,268.2,196.9,340.1,453.8,265.5,360.2,24.8,280.6,220.3,221.5,436.4,328.7,214.8,336.6,269.3,433.9,509.8,366.7,285.0,228.1,197.7,310.9,223.9,229.0,326.1,430.9,427.7,317.3,409.4,338.6,250.9,264.1,150.3,425.5,313.9,23.5,282.3,230.0,315.7,360.3,283.9,188.3,341.7,464.9,463.7,355.0,332.8,275.6,385.5,220.9,336.3,382.3,511.2,271.5,347.9,385.5,354.0,283.6,435.8,188.4,115.2,263.2,318.8,462.2,337.8,198.0,342.7,277.1,389.2,194.7,345.4
EG,590.5,550.3,341.2,460.1,647.2,394.4,404.5,305.8,591.1,394.6,470.3,419.6,586.4,513.7,746.0,651.6,315.2,373.8,598.7,501.9,341.9,390.2,509.8,468.4,505.9,503.7,0.0,491.7,408.7,478.0,100.8,402.9,532.7,544.1,638.2,404.9,332.2,483.5,436.1,365.5,540.2,446.4,2300.3,491.5,444.3,466.3,595.8,557.5,496.5,556.3,484.0,584.4,551.5,411.1,536.6,569.7,634.5,460.3,484.1,585.5,502.0,460.2,169.4,388.5,407.0,329.4,468.1,374.0,429.4,680.5,415.7,352.2,580.1,653.1,503.0,118.9,602.0,533.1,695.6,564.5,622.8,505.2,31.8,485.5,511.9,94.9,432.6,112.5,333.0,467.9,616.5,534.8,533.4,460.9,515.7,622.0,664.9,491.0,589.5,434.2,444.1,421.3,412.0,538.9,450.4,122.9,427.0,523.4,652.5,544.7,560.8,370.4,478.2,117.5,156.1,486.2,123.6,539.9,440.0,484.6,490.0,265.6,529.8,620.0,703.7,47.0,635.0,481.7,591.6,575.5,460.6,585.4,666.3,517.9,586.3,120.2,560.1,407.9,616.2,514.7,428.4,130.7,443.1,617.3,543.9,304.3,131.0,523.5,595.3,319.0,529.4
EM,504.5,400.8,188.4,257.3,316.5,308.5,307.0,226.3,369.1,155.0,267.5,333.7,497.4,427.8,648.5,404.0,235.7,294.3,527.2,352.7,244.4,304.3,382.0,370.9,409.0,228.1,401.5,0.0,322.8,380.5,286.8,317.0,443.7,394.9,322.7,307.4,246.3,386.0,350.2,268.0,473.1,348.9,2000.1,140.4,319.0,380.4,296.7,403.7,132.5,407.1,316.8,435.2,458.6,331.6,387.4,483.7,549.7,374.4,433.0,436.3,295.8,108.3,334.0,291.0,309.5,249.9,370.6,99.6,343.5,651.9,176.1,531.7,348.2,576.7,414.0,370.5,573.4,486.8,572.7,265.4,309.5,357.6,366.9,480.6,111.1,387.0,193.0,307.4,247.1,119.6,553.5,467.7,375.5,363.4,115.3,506.6,636.3,393.5,311.5,348.3,134.4,337.7,326.1,307.0,352.9,457.7,454.5,437.5,526.5,477.6,261.7,290.9,311.0,452.3,340.7,248.0,306.5,390.7,342.5,387.1,404.1,215.1,414.4,603.4,580.8,381.8,387.4,395.8,502.6,381.6,363.1,499.4,637.7,195.2,266.4,412.3,471.1,308.9,500.8,349.1,192.7,290.0,345.6,588.7,454.9,224.8,369.5,31.8,506.3,221.5,181.1
EV,241.9,234.1,301.7,143.9,260.6,127.6,355.5,271.0,242.5,221.5,154.1,71.0,319.6,104.9,459.0,295.2,261.0,237.2,250.1,185.7,274.9,81.2,333.7,252.3,247.6,187.5,432.0,400.4,0.0,238.8,317.3,191.2,265.9,227.9,229.4,286.0,312.1,232.9,169.3,322.8,273.4,397.4,2058.7,383.2,346.9,199.5,279.6,165.5,342.6,240.1,127.6,268.2,486.5,187.2,220.4,221.1,285.9,51.5,217.3,269.3,185.8,331.5,364.5,318.9,337.4,246.8,249.1,267.7,80.8,464.7,242.6,456.3,306.9,398.9,236.2,401.0,386.2,266.3,394.9,248.3,214.0,96.4,397.4,508.5,364.0,417.5,164.9,337.9,312.9,359.6,375.7,268.0,137.2,338.0,387.0,273.4,449.1,224.5,437.2,167.4,329.6,178.7,63.4,287.5,401.4,488.2,482.4,256.6,348.7,277.9,244.6,249.7,161.6,482.8,371.2,170.0,339.6,223.7,391.0,341.4,223.2,328.4,181.2,404.2,403.0,412.3,278.6,214.9,324.8,166.7,411.6,236.8,450.5,403.4,341.6,442.8,293.3,358.9,267.6,105.9,255.3,320.5,394.1,401.5,277.1,284.2,400.0,432.2,328.5,270.0,339.1
FQ,186.9,331.8,269.4,241.6,406.7,127.6,248.9,252.0,412.5,319.2,251.8,219.1,179.8,289.2,404.0,473.0,261.4,334.9,209.6,283.4,219.5,171.7,165.8,35.3,72.8,285.2,376.6,498.1,208.2,0.0,261.9,288.9,126.1,325.6,375.5,87.0,267.7,5.4,113.9,209.9,155.5,196.3,2156.4,480.9,147.9,196.7,377.3,253.1,440.3,337.8,265.5,365.9,287.5,284.9,318.1,166.1,232.1,235.8,52.4,367.0,283.5,429.2,309.1,119.9,138.4,344.5,10.2,314.1,228.9,342.9,340.3,400.9,361.6,259.1,96.4,345.6,264.4,169.2,255.1,346.0,360.1,295.1,342.0,309.5,461.7,362.1,262.6,282.5,268.5,457.3,235.9,150.1,354.8,139.0,484.7,236.4,327.3,12.9,238.2,92.3,427.3,276.4,211.5,320.4,294.8,432.8,283.4,228.5,208.9,160.0,342.3,347.4,259.7,427.4,315.8,267.7,284.2,321.4,252.8,142.4,142.9,299.0,188.1,282.4,263.2,356.9,456.4,159.5,185.0,330.3,248.8,181.8,328.7,501.1,439.3,387.4,153.5,220.7,235.3,297.8,353.0,265.1,287.5,279.7,137.3,250.5,344.6,529.9,188.7,214.6,436.8
FR,498.1,457.9,248.8,363.2,554.8,302.0,312.1,213.4,498.7,302.2,377.9,327.2,494.0,421.3,653.6,563.1,222.9,281.4,506.3,409.5,249.5,297.8,387.1,376.0,414.1,411.3,114.6,399.3,316.3,385.6,0.0,310.5,440.3,451.7,545.8,312.5,239.8,391.1,343.7,273.1,447.8,354.0,2207.9,402.4,324.1,373.9,503.4,465.1,404.1,463.9,391.6,492.0,472.5,318.7,444.2,477.3,542.1,367.9,391.7,493.1,409.6,364.2,101.8,296.1,314.6,237.0,375.7,281.6,337.0,639.1,323.3,400.1,487.7,573.3,410.6,18.0,560.6,440.7,569.3,472.1,530.4,412.8,80.0,533.4,419.5,100.1,395.8,64.1,240.6,375.5,550.1,442.4,441.0,368.5,423.3,529.6,623.5,398.6,316.6,341.8,351.7,328.9,319.6,446.5,358.8,170.8,474.9,431.0,523.1,452.3,468.4,278.0,385.8,165.4,107.7,393.8,19.6,447.5,347.6,392.2,397.6,173.2,437.4,578.6,577.4,94.9,542.6,389.3,499.2,483.1,368.2,493.0,624.9,425.5,490.3,125.4,467.7,313.6,523.8,422.3,336.0,29.8,350.7,575.9,451.5,211.9,82.6,431.1,502.9,226.6,437.0
FY,324.9,274.9,342.5,184.7,381.6,128.8,356.7,188.4,325.5,262.3,194.9,154.0,320.8,248.1,542.0,386.0,178.4,154.6,333.1,226.5,276.1,124.6,334.9,253.5,248.8,228.3,433.2,441.2,143.1,240.0,318.5,0.0,267.1,268.7,318.6,287.2,229.5,234.1,170.5,324.0,274.6,398.6,2099.5,424.0,348.1,200.7,320.4,291.9,383.4,280.9,208.6,309.0,487.7,104.6,261.2,304.1,368.9,194.7,218.5,310.1,226.6,372.3,365.7,320.1,338.6,164.2,250.3,308.5,163.8,465.9,283.4,457.5,304.7,400.1,237.4,402.2,387.4,267.5,396.1,289.1,303.2,239.6,398.6,509.7,404.8,418.7,205.7,339.1,230.3,400.4,376.9,269.2,267.8,339.2,427.8,356.4,450.3,225.7,438.4,168.6,370.4,96.1,146.4,263.5,402.6,489.4,483.6,257.8,349.9,279.1,285.4,167.1,202.8,484.0,372.4,210.8,340.8,264.5,392.2,342.6,224.4,369.2,264.2,405.4,404.2,413.5,369.4,216.1,326.0,309.9,412.8,319.8,451.7,444.2,382.4,444.0,294.5,360.1,350.6,249.1,296.1,321.7,395.3,402.7,278.3,201.6,401.2,473.0,329.7,271.2,379.9
GC,143.1,351.5,340.9,261.3,424.8,147.3,307.8,323.5,368.7,338.9,271.5,238.8,53.6,308.9,360.2,429.2,332.9,354.6,165.8,303.1,309.0,191.4,224.7,112.2,149.7,304.9,466.1,517.8,227.9,141.8,351.4,308.6,0.0,345.3,454.6,145.9,339.2,147.3,207.5,268.8,111.7,255.2,2176.1,500.6,206.8,152.9,397.0,209.3,460.0,357.5,285.2,385.6,346.4,304.6,337.8,122.3,188.3,255.5,194.3,386.7,303.2,448.9,398.6,178.8,197.3,364.2,131.9,385.6,248.6,323.3,360.0,472.4,381.3,168.0,52.6,435.1,244.8,125.4,146.0,365.7,439.2,367.0,431.5,368.4,481.4,451.6,282.3,372.0,340.0,477.0,144.8,106.3,311.0,197.9,504.4,192.6,307.7,154.8,297.1,112.0,447.0,296.1,231.2,340.1,353.7,522.3,342.3,184.7,102.9,116.2,362.0,367.1,279.4,516.9,405.3,287.4,373.7,341.1,311.7,201.3,156.2,370.5,144.3,262.8,154.1,446.4,412.6,253.1,141.2,402.6,307.7,138.0,309.1,520.8,459.0,476.9,109.7,279.6,191.5,331.4,372.7,354.6,346.4,260.1,11.1,322.0,434.1,549.6,123.1,251.0,456.5
GD,408.5,222.6,433.7,186.8,297.8,209.4,437.3,342.8,297.5,268.9,201.5,252.6,401.4,253.3,625.6,336.3,332.8,309.0,431.2,174.5,356.7,163.0,415.5,334.1,328.7,234.9,513.8,389.2,226.0,320.6,399.1,263.0,347.7,0.0,266.6,367.8,383.9,314.7,251.1,398.3,355.2,482.2,2047.5,372.0,428.7,281.3,268.4,372.5,331.4,228.9,195.2,257.0,568.3,259.0,209.2,387.7,453.7,199.9,299.1,258.1,233.2,320.3,446.3,400.7,419.2,309.8,330.9,344.9,262.4,546.5,290.0,630.7,252.7,480.7,318.0,482.8,468.0,348.1,476.7,237.1,251.2,236.0,479.2,590.3,352.8,499.3,219.4,419.7,384.7,348.4,457.5,349.8,253.9,419.8,375.8,455.0,530.9,306.3,518.7,249.2,318.4,250.5,245.0,211.5,483.2,570.0,564.2,338.4,430.5,359.7,233.4,321.5,189.4,564.6,453.0,217.4,418.8,212.5,472.8,429.5,305.0,460.4,362.8,498.0,484.8,494.1,315.8,296.7,406.6,230.7,493.4,403.4,532.3,392.2,330.4,524.6,375.1,439.2,456.9,227.5,306.6,402.3,475.9,483.3,358.9,356.0,481.8,421.0,410.3,351.8,327.9
GE,382.4,107.1,317.9,249.2,92.6,248.5,436.5,355.8,86.6,284.5,259.4,249.0,440.5,292.4,505.9,127.2,365.2,348.1,390.6,180.3,373.9,202.1,454.6,373.2,368.5,292.8,531.0,273.4,240.5,359.7,416.3,302.1,386.8,275.8,0.0,436.9,375.8,353.8,290.2,397.5,394.3,478.4,1949.7,256.2,448.5,320.4,170.6,306.0,215.6,123.7,146.8,190.1,588.1,298.1,142.9,361.6,426.4,239.0,338.2,170.9,291.1,204.5,463.5,420.5,439.0,379.4,370.0,229.1,239.2,585.6,305.6,514.9,77.4,519.8,357.1,500.0,507.1,387.2,515.8,139.3,25.3,142.9,496.4,610.1,237.0,516.5,270.2,436.9,376.6,232.6,496.6,388.9,163.8,492.9,260.0,413.9,570.0,345.4,441.3,288.3,202.6,289.6,256.9,58.0,482.4,587.2,584.0,377.5,469.6,398.8,135.6,360.6,190.3,581.8,470.2,275.3,438.6,210.3,472.0,462.3,344.1,344.6,321.7,525.1,523.9,511.3,110.6,335.8,445.7,72.6,492.6,377.3,571.4,276.4,226.4,541.8,414.2,439.9,408.1,168.5,318.3,419.5,475.1,522.4,398.0,354.3,499.0,305.2,449.4,351.0,212.1
GL,197.0,341.6,194.9,251.7,416.8,137.7,161.8,177.5,417.7,329.3,261.9,229.2,189.9,299.3,414.1,483.1,186.9,245.5,219.7,293.5,163.0,181.8,97.8,63.4,101.5,295.3,320.1,357.3,218.3,73.0,205.4,299.0,136.2,335.7,385.6,0.0,193.2,78.5,187.0,129.1,165.6,160.5,2165.9,360.4,60.8,206.8,387.4,268.2,450.4,347.9,275.6,376.0,200.4,295.0,328.2,176.2,242.2,245.9,125.5,377.1,293.6,322.2,252.6,32.8,51.3,201.1,63.1,239.6,239.0,393.7,350.4,326.4,371.7,269.2,106.5,289.1,315.2,179.3,265.2,356.1,370.2,305.2,285.5,222.4,377.5,305.6,272.7,226.0,194.0,333.5,246.0,160.2,364.9,71.0,381.3,246.5,378.1,86.0,150.8,102.4,309.7,286.5,221.6,330.5,208.5,376.3,196.3,238.6,219.0,170.1,352.4,242.1,269.8,370.9,259.3,281.5,225.1,331.5,141.2,88.4,153.0,224.5,198.2,345.2,273.3,300.4,466.5,232.6,195.1,340.4,161.7,191.9,379.5,383.5,449.4,330.9,163.6,107.2,245.4,307.9,363.1,208.6,200.4,330.5,147.4,176.0,288.1,389.1,198.8,105.0,446.9
GM,284.9,244.7,312.3,154.5,341.6,88.8,316.7,210.3,285.5,232.1,164.7,114.0,280.8,208.1,502.0,346.0,200.3,176.5,293.1,196.3,236.1,84.6,294.9,213.5,208.8,198.1,393.2,411.0,103.1,200.0,278.5,97.3,227.1,238.5,332.6,247.2,0.0,194.1,130.5,277.7,234.6,358.6,2069.3,393.8,308.1,160.7,290.2,251.9,353.2,250.7,178.4,278.8,447.7,126.5,231.0,264.1,328.9,154.7,178.5,279.9,196.4,342.1,325.7,280.1,298.6,186.1,210.3,278.3,123.8,425.9,253.2,417.5,274.5,360.1,197.4,362.2,347.4,227.5,356.1,258.9,317.2,199.6,358.6,469.7,374.6,378.7,175.5,299.1,0.8,370.2,336.9,229.2,227.8,299.2,397.6,316.4,410.3,185.7,398.4,128.6,340.2,118.0,106.4,233.3,362.6,449.4,443.6,217.8,309.9,239.1,255.2,189.0,172.6,444.0,332.4,180.6,300.8,234.3,352.2,302.6,184.4,339.0,224.2,365.4,364.2,373.5,329.4,176.1,286.0,269.9,372.8,279.8,411.7,414.0,352.2,404.0,254.5,320.1,310.6,209.1,265.9,281.7,355.3,362.7,238.3,223.5,361.2,442.8,289.7,231.2,349.7
GQ,192.8,337.7,263.9,247.5,412.6,133.5,254.8,246.5,418.4,325.1,257.7,225.0,185.7,295.1,409.9,478.9,255.9,340.8,215.5,289.3,214.0,177.6,171.7,41.2,78.7,291.1,371.1,504.0,214.1,5.8,256.4,294.8,132.0,331.5,381.4,92.9,262.2,0.0,108.4,215.8,161.4,202.2,2162.3,486.8,153.8,202.6,383.2,259.0,446.2,343.7,271.4,371.8,293.4,290.8,324.0,172.0,238.0,241.7,46.9,372.9,289.4,435.1,303.6,125.8,144.3,350.4,16.1,308.6,234.8,348.8,346.2,395.4,367.5,265.0,102.3,340.1,270.3,175.1,261.0,351.9,366.0,301.0,336.5,315.4,467.6,356.6,268.5,277.0,263.0,463.2,241.8,156.0,360.7,144.9,490.6,242.3,333.2,7.5,244.1,98.2,433.2,282.3,217.4,326.3,300.7,427.3,289.3,234.4,214.8,165.9,348.2,353.3,265.6,421.9,310.3,273.6,278.7,327.3,258.7,148.3,148.8,293.5,194.0,288.3,269.1,351.4,462.3,154.0,190.9,336.2,254.7,187.7,334.6,507.0,445.2,381.9,159.4,226.6,241.2,303.7,358.9,259.6,293.4,285.6,143.2,245.0,339.1,535.8,194.6,209.1,442.7
GT,405.9,394.1,177.7,303.9,461.5,346.6,208.4,160.3,405.4,243.0,314.1,263.4,398.8,357.5,623.0,465.9,169.7,228.3,428.6,345.7,127.8,234.0,283.4,272.3,309.8,316.1,284.9,340.1,252.5,281.9,170.2,246.7,345.1,387.9,482.0,208.8,176.0,287.4,0.0,169.4,374.5,250.3,2148.7,339.9,220.4,415.7,439.6,472.1,344.9,400.1,327.8,428.2,360.0,265.6,380.4,385.1,451.1,304.1,334.4,429.3,345.8,308.6,217.4,192.4,210.9,183.9,272.0,222.4,273.2,553.3,264.1,309.2,423.9,478.1,315.4,253.9,474.8,388.2,474.1,408.3,466.6,349.0,250.3,382.0,360.3,270.4,281.0,190.8,176.8,316.3,454.9,369.1,347.7,264.8,364.1,455.4,537.7,294.9,213.2,311.3,292.5,267.4,255.8,382.7,254.3,341.1,355.9,447.5,427.9,379.0,404.6,224.9,322.0,335.7,224.1,330.0,192.5,383.7,243.9,288.5,361.9,207.3,407.1,492.8,482.2,265.2,449.3,67.8,404.0,419.3,264.5,400.8,539.1,366.3,434.7,295.7,372.5,211.8,454.3,358.5,276.8,173.4,247.0,490.1,356.3,158.8,252.9,371.9,407.7,122.9,377.8
GY,321.5,353.5,137.1,258.8,420.9,197.6,32.6,119.7,359.9,202.4,273.5,226.5,314.4,320.6,538.6,425.3,129.1,187.7,344.2,305.1,105.2,193.4,199.0,187.9,226.0,275.5,262.3,299.5,211.9,197.5,147.6,206.1,260.7,347.3,441.4,128.1,135.4,203.0,315.2,0.0,290.1,165.9,2108.1,299.3,136.0,269.5,399.0,287.8,304.3,359.5,290.9,387.6,288.1,225.0,339.8,300.7,366.7,263.5,250.0,388.7,305.2,264.4,194.8,108.0,130.2,162.0,187.6,181.8,232.6,468.9,227.2,268.6,387.0,393.7,231.0,231.3,390.4,303.8,389.7,367.7,424.3,308.4,227.7,297.6,323.4,247.8,260.0,168.2,136.2,275.7,370.5,288.4,307.1,180.4,323.5,371.0,453.3,210.5,96.7,226.9,251.9,226.8,218.9,342.1,75.2,322.2,271.5,363.1,347.2,294.6,364.0,184.3,281.4,313.1,201.5,293.1,168.2,346.8,159.5,197.8,277.5,166.7,322.7,420.4,397.8,242.6,408.7,357.1,323.3,378.7,152.3,320.1,454.7,325.7,390.5,273.1,288.1,129.6,369.9,321.6,236.2,150.8,134.8,405.7,271.9,118.2,230.3,331.3,323.3,47.2,337.2
HI,120.6,347.2,415.1,257.3,344.9,143.3,346.6,384.4,288.8,334.9,267.5,234.8,158.4,304.9,337.7,353.2,374.3,350.6,143.3,299.1,329.1,187.4,263.5,151.0,189.1,300.9,486.2,513.8,223.9,180.6,371.5,304.6,101.1,341.3,374.7,184.7,374.1,186.1,203.5,313.9,0.0,297.0,2172.1,496.6,245.6,89.8,393.0,129.4,456.0,353.5,284.2,381.6,385.2,300.6,333.8,99.8,165.8,251.5,233.1,382.7,299.2,441.3,418.7,217.6,236.1,360.2,170.7,420.5,244.6,330.1,356.0,489.3,452.2,174.8,62.9,455.2,251.6,62.3,170.8,361.7,359.2,287.1,451.6,407.2,477.4,471.7,285.4,392.1,374.9,473.0,151.6,5.8,231.1,236.7,500.4,146.3,314.5,193.6,335.6,108.0,443.0,292.1,227.2,336.1,392.5,542.4,381.1,104.8,127.7,4.5,358.0,363.1,334.3,537.0,425.4,283.4,393.8,337.1,350.5,240.1,93.1,405.4,64.4,281.6,178.9,466.5,332.7,269.1,118.7,322.7,346.5,115.5,315.9,516.8,457.9,497.0,87.2,316.9,169.0,251.5,368.7,374.7,385.2,266.9,112.3,397.6,454.2,545.6,122.4,324.2,452.5
HO,283.9,428.5,209.2,334.1,503.7,224.6,176.1,191.8,504.6,274.5,348.8,316.1,276.8,386.2,501.0,573.9,201.3,259.8,306.6,380.4,177.3,268.7,195.0,150.3,188.4,382.2,334.4,371.6,305.2,159.9,219.7,278.2,223.1,424.7,472.5,120.4,207.5,165.4,273.9,137.1,252.5,0.0,2180.2,374.7,132.0,293.7,474.3,355.1,376.4,434.8,362.5,462.9,280.4,384.0,415.1,263.1,329.1,332.8,212.4,464.0,380.5,336.5,266.9,104.0,122.5,234.1,152.1,256.0,325.9,464.9,295.6,340.7,458.6,356.1,193.4,303.4,386.4,266.2,352.1,443.0,457.0,392.1,299.8,293.6,391.8,322.0,366.7,240.3,208.3,347.8,332.9,249.2,451.8,176.4,395.6,333.4,449.3,172.9,167.2,189.3,324.0,373.4,308.5,417.4,218.7,390.6,267.5,325.5,305.9,257.0,439.3,256.4,356.7,385.2,273.6,368.4,239.4,418.4,137.5,193.8,239.9,238.8,285.1,416.4,360.2,314.7,553.4,319.5,282.0,427.3,176.0,280.9,450.7,397.8,539.2,345.2,250.5,103.5,332.3,394.8,312.2,222.9,214.7,401.7,234.3,192.4,302.4,403.4,285.7,121.4,409.3
