from_stop,AM,AP,AQ,AX,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DH,DJ,DM,DQ,DS,DT,DU,DW,EA,EC,ED,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GB,GC,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,ID,IE,IK,IN,IT,IW,JC,JG,JK,JL,JO,JP,JS,JT,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,LY,MC,MH,MI,MK,MM,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OB,OF,OM,OP,OT,OU,OV,PE,PK,PM,PQ,PT,PU,PV,QB,QG,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SC,SI,SP,SU,SY,TG,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VF,VI,VL,VN,VP,VR,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YS,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
MH,621.0,510.8,521.6,187.2,446.2,355.0,554.1,661.2,298.1,450.1,537.8,387.8,558.3,369.2,486.5,586.8,349.6,619.6,293.5,372.6,567.8,602.7,317.9,260.2,194.4,438.9,110.6,342.3,536.9,354.3,106.8,555.8,517.8,136.2,329.9,544.9,201.5,129.5,512.1,365.0,473.5,623.5,302.7,543.6,346.6,408.9,173.8,17.3,224.2,352.3,193.4,596.5,314.3,603.5,475.1,488.1,558.4,621.8,449.7,140.7,359.7,250.2,554.4,544.3,426.1,584.7,289.8,560.3,584.8,534.2,478.2,533.6,486.6,296.8,268.7,230.7,585.9,256.4,334.5,537.0,479.3,566.1,569.4,610.6,569.0,256.0,594.0,241.2,146.7,343.3,0.0,509.4,630.3,432.8,576.8,544.4,553.0,324.6,509.4,548.2,557.3,570.0,502.1,373.8,518.5,404.6,346.9,576.3,205.8,413.9,576.5,606.4,314.6,614.7,250.3,558.8,631.6,454.9,563.8,478.4,276.8,573.7,344.3,509.4,1835.8,334.3,330.7,130.2,570.0,252.7,533.7,587.5,531.8,366.2,524.7,587.6,554.7,238.6,179.2,563.2,577.3,465.2,115.1,598.2,432.1,467.7,536.1,585.0,400.6,272.7,582.0,359.6,594.7,466.9,166.1,579.6,349.9,559.3,149.3,28.1,158.5,443.8,311.7,505.6,534.3,521.7,630.2,519.8,525.5,269.7,264.9,346.6,574.1,588.3,568.2,425.7,320.9,50.9,582.3,319.5,385.1,668.1,588.9,364.4,544.6,337.2,139.2
MI,217.7,100.0,57.2,468.8,250.8,476.0,144.1,404.2,516.3,254.7,153.5,206.3,281.2,594.7,291.1,367.2,344.9,362.6,263.3,191.1,144.7,199.4,438.9,491.5,476.0,243.5,497.8,312.1,258.0,425.3,472.7,145.8,322.4,512.9,231.8,112.9,483.1,448.3,316.7,486.0,122.7,261.2,422.1,124.1,216.5,130.0,439.5,439.9,505.8,526.7,442.9,257.8,532.5,330.9,279.7,21.8,148.4,284.0,359.7,422.3,480.7,503.5,359.0,29.9,547.1,276.7,455.9,157.0,305.9,123.4,181.3,290.3,242.6,411.1,389.7,441.7,204.1,393.7,343.7,253.1,283.9,155.3,374.0,271.9,336.5,339.7,316.9,382.7,512.6,464.3,455.8,0.0,304.1,553.8,254.8,112.4,188.9,416.0,0.0,116.2,268.9,256.3,92.1,466.5,221.6,525.6,470.2,192.0,487.4,323.9,356.9,176.8,385.6,320.4,531.9,156.8,374.6,259.5,344.2,67.6,471.6,316.7,569.8,0.0,1697.0,405.3,454.0,411.8,374.6,465.4,123.7,367.9,234.9,458.9,186.2,218.7,143.9,520.2,460.8,226.8,236.4,168.3,502.3,187.4,342.1,56.9,340.7,165.5,471.6,490.9,178.7,452.3,183.9,271.5,532.0,168.8,455.6,148.5,515.2,445.5,440.1,334.6,382.7,208.7,66.5,7.3,291.5,240.9,297.7,369.9,483.1,467.6,295.2,177.5,127.7,266.8,476.5,416.8,172.3,289.3,542.7,252.8,310.0,182.9,133.8,281.0,420.8
MK,218.7,267.8,260.6,600.2,400.2,625.4,386.5,204.7,665.7,404.1,231.9,337.7,117.0,726.1,440.5,167.7,476.3,163.1,394.7,322.5,339.4,137.1,559.7,640.9,607.4,392.9,629.2,443.5,177.7,574.7,604.1,388.2,471.8,644.3,363.2,283.9,614.5,579.7,466.1,635.4,253.8,97.1,525.2,376.0,347.9,208.5,570.9,571.3,637.2,676.1,545.3,69.0,681.9,131.4,429.1,293.6,390.8,94.3,451.0,553.7,630.1,652.9,508.4,297.7,696.5,30.2,605.3,152.3,225.6,291.2,330.7,90.8,180.7,560.5,510.5,544.1,221.3,525.1,475.1,172.4,433.3,316.7,523.4,52.2,137.0,471.1,120.0,514.1,644.0,613.7,587.2,328.2,0.0,703.2,133.4,283.4,247.1,565.4,328.2,287.2,69.4,56.8,334.5,615.9,371.0,675.0,619.6,219.8,618.8,415.2,157.4,419.8,535.0,130.7,663.3,330.4,175.1,408.9,144.7,310.9,621.0,117.2,701.2,328.2,1846.4,554.7,603.4,543.2,524.0,614.8,366.1,168.4,384.3,608.3,170.6,233.1,284.0,651.6,592.2,198.6,212.7,317.7,633.7,240.5,433.4,300.2,490.1,417.4,621.0,640.3,222.5,601.7,244.0,420.9,663.4,259.1,605.0,316.3,646.6,576.9,571.5,484.0,532.1,358.1,277.2,320.5,17.8,153.9,98.2,501.3,632.5,617.0,214.9,313.0,307.2,416.2,625.9,548.2,414.7,420.7,692.1,253.8,229.7,314.3,294.1,429.6,552.2
MM,638.8,528.6,539.4,299.9,312.7,66.1,571.9,697.0,229.5,316.6,561.3,392.1,594.1,462.0,353.0,622.6,419.4,655.4,324.3,411.7,585.6,620.5,254.1,232.7,287.1,305.4,480.7,413.1,572.7,240.5,455.6,573.6,384.3,495.8,423.5,562.7,334.6,431.2,378.6,56.1,511.3,682.3,237.3,561.4,390.8,444.7,306.8,422.8,336.9,265.0,258.1,632.3,245.7,639.3,341.6,505.9,576.2,705.1,390.7,336.8,100.7,222.7,420.9,562.1,76.4,620.5,201.1,578.1,620.6,552.0,404.2,569.4,522.4,151.0,204.9,256.9,625.2,282.6,350.7,572.8,345.8,583.9,435.9,646.4,604.8,325.8,629.8,308.9,495.5,117.1,438.7,527.2,666.1,0.0,612.6,562.2,576.5,207.4,527.2,566.0,593.1,605.8,519.9,256.6,444.5,35.8,229.7,599.8,298.5,354.9,612.3,624.2,200.8,650.5,306.0,576.6,667.4,321.4,599.6,496.2,216.8,609.5,437.1,527.2,1690.0,220.5,213.5,355.5,436.5,178.6,551.5,623.3,457.8,249.0,594.0,611.1,572.5,351.3,316.6,599.0,657.5,375.4,485.2,616.0,373.1,485.5,402.6,602.8,286.8,204.1,599.8,242.4,612.5,333.4,514.9,597.4,232.7,577.1,498.1,428.4,295.9,399.7,197.9,431.6,552.1,539.5,666.0,555.6,561.3,265.2,196.3,74.5,609.9,606.1,586.0,381.6,216.2,399.7,600.1,320.7,297.8,685.9,624.7,424.3,562.4,293.1,335.3
MN,174.4,223.5,216.3,560.1,360.1,585.3,277.9,217.4,623.3,361.7,125.6,297.6,28.6,686.0,400.4,180.4,436.2,175.8,352.3,282.4,295.1,92.8,519.6,600.8,567.3,352.8,589.1,403.4,190.4,534.6,564.0,281.9,431.7,604.2,323.1,239.6,574.4,539.6,425.3,595.3,187.7,86.5,485.1,269.7,307.8,168.4,530.8,531.2,597.1,633.7,505.2,120.1,641.8,161.5,389.0,232.2,284.5,108.3,410.9,513.6,590.0,610.5,468.3,253.4,656.4,113.5,565.2,108.0,238.3,246.9,288.3,103.5,88.4,520.4,470.4,504.0,115.0,482.7,435.0,66.1,393.2,272.4,483.3,136.0,147.4,431.0,64.3,474.0,603.9,571.3,547.1,253.5,168.2,663.1,0.0,239.1,140.8,523.0,253.5,242.9,82.1,96.5,228.2,575.8,330.9,634.9,595.9,111.2,578.7,375.1,170.1,332.5,494.9,82.7,623.2,286.1,187.8,368.8,157.4,222.5,578.6,129.9,661.1,251.2,1806.3,514.6,563.3,504.9,483.9,574.7,257.5,181.1,344.2,568.2,64.3,128.6,239.7,609.2,552.1,92.3,104.1,277.6,593.6,196.2,393.3,211.8,450.0,312.9,578.6,600.2,140.4,561.6,199.7,380.8,623.3,214.8,564.9,272.0,608.3,536.8,529.1,443.9,492.0,315.7,232.9,300.5,155.6,166.6,110.9,461.2,592.4,576.9,227.6,268.7,262.9,376.1,583.5,508.1,306.1,380.6,652.0,209.5,240.1,274.2,249.8,389.5,512.1
MS,193.8,96.4,45.7,518.9,300.9,526.1,194.2,380.3,566.4,304.8,180.2,256.4,257.3,644.8,341.2,343.3,395.0,338.7,313.4,241.2,82.9,175.5,489.0,541.6,526.1,293.6,547.9,362.2,308.1,475.4,522.8,195.9,372.5,563.0,281.9,27.4,533.2,498.4,366.8,536.1,172.8,237.3,472.2,183.7,266.6,180.1,489.6,490.0,555.9,576.8,493.0,233.9,582.6,322.6,329.8,107.4,198.5,260.1,409.8,472.4,530.8,553.6,409.1,82.8,597.2,252.8,506.0,133.1,356.0,110.9,231.4,266.4,278.5,461.2,439.8,491.8,180.2,443.8,393.8,229.2,334.0,142.8,424.1,248.0,312.6,389.8,293.0,432.8,562.7,514.4,505.9,113.3,280.2,603.9,230.9,0.0,165.0,466.1,113.3,3.7,245.0,232.4,142.2,516.6,271.7,575.7,520.3,256.4,537.5,374.0,333.0,202.6,435.7,296.5,582.0,73.9,350.7,309.6,320.3,105.9,521.7,292.8,619.9,113.3,1747.1,455.4,504.1,461.9,424.7,515.5,173.8,344.0,285.0,509.0,250.6,194.8,131.4,570.3,510.9,202.9,212.5,218.4,552.4,174.9,392.2,82.4,390.8,214.1,521.7,541.0,154.8,502.4,171.4,321.6,582.1,156.3,505.7,136.0,565.3,495.6,490.2,384.7,432.8,258.8,62.3,105.6,267.6,329.5,273.8,420.0,533.2,517.7,345.3,165.0,23.8,316.9,528.0,466.9,222.4,339.4,592.8,228.9,360.1,233.0,121.3,331.1,470.9
NB,133.5,162.1,152.6,530.1,311.8,537.3,185.1,324.8,577.6,312.2,15.2,274.4,140.6,659.8,352.4,283.0,410.0,278.4,328.4,256.2,235.2,115.2,493.4,552.8,541.1,305.0,562.9,377.2,238.7,486.6,537.8,189.1,384.2,578.0,296.9,175.9,548.2,513.4,379.0,547.3,97.2,177.0,458.9,176.9,281.6,142.2,504.6,505.0,570.9,584.2,479.0,177.4,593.8,250.5,341.0,139.4,185.5,199.8,384.7,487.4,542.0,561.0,420.3,189.7,608.4,192.5,517.2,72.8,286.6,185.5,242.6,206.1,138.1,472.4,444.2,477.8,65.0,458.8,408.8,114.0,345.2,217.4,435.3,187.7,256.1,404.8,176.3,447.8,577.7,521.8,520.9,160.7,219.9,615.1,163.2,175.4,0.0,473.5,160.7,179.2,184.7,172.1,135.4,527.8,282.9,586.9,558.0,91.3,552.5,348.9,272.7,239.7,446.9,193.2,597.0,222.4,290.4,319.0,260.0,129.7,529.1,232.5,634.9,160.7,1758.3,466.6,515.3,473.1,455.6,526.7,163.2,276.7,296.2,520.2,81.7,83.4,206.0,585.3,525.9,87.7,152.2,229.6,567.4,217.8,367.1,119.0,402.0,218.3,529.1,552.2,39.6,513.6,217.6,332.8,593.4,200.6,516.9,210.6,576.5,516.5,505.2,395.9,444.0,266.2,169.2,210.0,207.3,269.2,214.1,435.0,544.4,528.9,275.9,239.6,199.2,324.3,537.8,481.9,211.8,354.4,609.9,168.6,290.7,248.0,195.9,342.3,485.9
NH,551.3,441.1,451.9,183.1,224.9,141.0,482.1,609.5,112.7,229.1,473.8,304.6,506.6,374.5,265.5,535.1,331.9,567.9,236.8,324.2,498.1,533.0,166.6,115.9,170.3,217.9,363.9,325.6,485.2,153.0,338.8,486.1,296.8,379.0,336.0,475.2,217.8,314.4,288.6,151.0,423.8,594.8,149.8,473.9,303.3,357.2,219.3,306.0,220.1,110.6,170.6,544.8,128.9,536.2,254.1,418.4,488.7,617.6,303.2,220.0,145.7,105.9,333.4,474.6,212.1,533.0,132.9,490.6,533.1,464.5,316.7,481.9,434.9,82.8,117.4,169.4,537.7,195.1,263.2,485.3,258.3,496.4,348.4,558.9,517.3,238.3,542.3,221.4,378.7,129.3,321.9,439.7,578.6,218.8,529.2,474.7,489.0,0.0,439.7,478.5,505.6,518.3,432.4,49.1,357.0,190.6,80.6,512.3,181.7,267.4,524.8,536.7,113.3,563.0,189.2,489.1,579.9,232.1,512.1,408.7,132.5,522.0,349.6,439.7,1621.8,133.0,37.9,238.7,368.7,61.8,464.0,528.8,370.3,41.5,506.5,523.6,485.0,234.5,199.8,511.5,570.0,287.9,368.4,528.5,285.6,398.0,315.1,515.3,199.3,83.5,512.3,34.9,525.0,245.9,394.4,508.0,39.5,489.6,381.3,317.5,179.1,312.2,110.4,344.1,464.6,452.0,578.5,468.1,473.8,177.7,79.5,132.6,522.4,518.6,498.5,294.1,60.4,282.9,512.6,233.2,132.5,598.4,537.2,336.8,474.9,205.6,218.5
NI,217.7,100.0,57.2,468.8,250.8,476.0,144.1,404.2,516.3,254.7,153.5,206.3,281.2,594.7,291.1,367.2,344.9,362.6,263.3,191.1,144.7,199.4,438.9,491.5,476.0,243.5,497.8,312.1,258.0,425.3,472.7,145.8,322.4,512.9,231.8,112.9,483.1,448.3,316.7,486.0,122.7,261.2,422.1,124.1,216.5,130.0,439.5,439.9,505.8,526.7,442.9,257.8,532.5,330.9,279.7,21.8,148.4,284.0,359.7,422.3,480.7,503.5,359.0,29.9,547.1,276.7,455.9,157.0,305.9,123.4,181.3,290.3,242.6,411.1,389.7,441.7,204.1,393.7,343.7,253.1,283.9,155.3,374.0,271.9,336.5,339.7,316.9,382.7,512.6,464.3,455.8,0.0,304.1,553.8,254.8,112.4,188.9,416.0,0.0,116.2,268.9,256.3,92.1,466.5,221.6,525.6,470.2,192.0,487.4,323.9,356.9,176.8,385.6,320.4,531.9,156.8,374.6,259.5,344.2,67.6,471.6,316.7,569.8,0.0,1697.0,405.3,454.0,411.8,374.6,465.4,123.7,367.9,234.9,458.9,186.2,218.7,143.9,520.2,460.8,226.8,236.4,168.3,502.3,187.4,342.1,56.9,340.7,165.5,471.6,490.9,178.7,452.3,183.9,271.5,532.0,168.8,455.6,148.5,515.2,445.5,440.1,334.6,382.7,208.7,66.5,7.3,291.5,240.9,297.7,369.9,483.1,467.6,295.2,177.5,127.7,266.8,476.5,416.8,172.3,289.3,542.7,252.8,310.0,182.9,133.8,281.0,420.8
NJ,197.9,100.5,49.8,523.0,305.0,530.2,198.3,384.4,570.5,308.9,184.3,260.5,261.4,648.9,345.3,347.4,399.1,342.8,317.5,245.3,79.2,179.6,493.1,545.7,530.2,297.7,552.0,366.3,312.2,479.5,526.9,200.0,376.6,567.1,286.0,31.5,537.3,502.5,370.9,540.2,176.9,241.4,476.3,187.8,270.7,184.2,493.7,494.1,560.0,580.9,497.1,238.0,586.7,326.7,333.9,111.5,202.6,264.2,413.9,476.5,534.9,557.7,413.2,86.9,601.3,256.9,510.1,137.2,360.1,115.0,235.5,270.5,282.6,465.3,443.9,495.9,184.3,447.9,397.9,233.3,338.1,146.9,428.2,252.1,316.7,393.9,297.1,436.9,566.8,518.5,510.0,117.4,284.3,608.0,235.0,4.1,169.1,470.2,117.4,0.0,249.1,236.5,146.3,520.7,275.8,579.8,524.4,260.5,541.6,378.1,337.1,198.8,439.8,300.6,586.1,78.0,354.8,313.7,324.4,110.0,525.8,296.9,624.0,117.4,1751.2,459.5,508.2,466.0,428.8,519.6,177.9,348.1,289.1,513.1,254.7,198.9,135.5,574.4,515.0,207.0,216.6,222.5,556.5,179.0,396.3,86.5,394.9,210.3,525.8,545.1,158.9,506.5,175.5,325.7,586.2,160.4,509.8,140.1,569.4,499.7,494.3,388.8,436.9,262.9,66.4,109.7,271.7,333.6,277.9,424.1,537.3,521.8,349.4,169.1,20.0,321.0,530.7,471.0,226.5,343.5,596.9,233.0,364.2,237.1,125.4,335.2,475.0
NK,188.8,237.9,230.7,530.7,330.7,555.9,345.8,135.2,596.2,334.6,178.4,268.2,63.5,656.6,371.0,98.2,406.8,93.6,325.2,253.0,309.5,107.2,490.2,571.4,537.9,323.4,559.7,374.0,108.2,505.2,534.6,347.5,402.3,574.8,293.7,254.0,545.0,510.2,396.6,565.9,184.3,66.1,455.7,335.3,278.4,139.0,501.4,501.8,567.7,606.6,475.8,39.1,612.4,77.5,359.6,251.1,350.1,64.4,381.5,484.2,560.6,583.4,438.9,267.8,627.0,27.3,535.8,122.4,156.1,261.3,261.2,21.3,111.2,491.0,441.0,474.6,167.8,455.6,405.6,118.9,363.8,286.8,453.9,53.2,67.5,401.6,66.5,444.6,574.5,544.2,517.7,272.4,72.9,633.7,79.9,253.5,193.6,495.9,272.4,257.3,0.0,12.6,293.8,546.4,301.5,605.5,550.1,166.3,549.3,345.7,87.9,398.1,465.5,87.2,593.8,300.5,105.6,339.4,75.2,241.4,551.5,47.7,631.7,272.4,1776.9,485.2,533.9,473.7,454.5,545.3,325.4,98.9,314.8,538.8,117.1,179.6,254.1,582.1,522.7,145.1,159.2,248.2,564.2,210.6,363.9,230.7,420.6,376.7,551.5,570.8,193.2,532.2,214.1,351.4,593.9,229.2,535.5,286.4,577.1,507.4,502.0,414.5,462.6,288.6,247.3,290.6,72.8,84.4,28.7,431.8,563.0,547.5,145.4,283.1,277.3,346.7,556.4,478.7,374.0,351.2,622.6,223.9,160.2,244.8,264.2,360.1,482.7
NN,176.1,225.2,218.0,543.3,343.0,568.5,329.6,152.6,608.8,347.2,175.0,280.8,60.1,669.2,383.6,110.8,419.4,106.2,337.8,265.6,296.8,94.5,502.8,584.0,550.5,336.0,572.3,386.6,120.8,517.8,547.2,331.3,414.9,587.4,306.3,241.3,557.6,522.8,409.2,578.5,196.9,53.4,468.3,319.1,291.0,151.6,514.0,514.4,580.3,619.2,488.4,26.4,625.0,74.5,372.2,263.7,333.9,51.7,394.1,496.8,573.2,596.0,451.5,255.1,639.6,14.6,548.4,109.7,168.7,248.6,273.8,33.9,123.8,503.6,453.6,487.2,164.4,468.2,418.2,115.5,376.4,274.1,466.5,40.5,80.1,414.2,63.1,457.2,587.1,556.8,530.3,285.6,60.2,646.3,80.6,240.8,186.4,508.5,285.6,244.6,12.5,0.0,277.6,559.0,314.1,618.1,562.7,162.9,561.9,358.3,100.5,381.9,478.1,83.8,606.4,287.8,118.2,352.0,87.8,254.0,564.1,60.3,644.3,285.6,1789.5,497.8,546.5,486.3,467.1,557.9,309.2,104.5,327.4,551.4,113.7,176.2,241.4,594.7,535.3,141.7,155.8,260.8,576.8,197.1,376.5,243.3,433.2,360.5,564.1,583.4,189.8,544.8,201.4,364.0,602.8,216.5,548.1,273.7,589.7,520.0,514.6,427.1,475.2,301.2,234.6,277.9,60.1,97.0,41.3,444.4,575.6,560.1,158.0,270.4,264.6,359.3,569.0,491.3,357.8,363.8,641.1,211.2,172.8,257.4,251.5,372.7,495.3
NT,217.0,106.8,180.5,454.8,236.8,462.0,51.9,398.1,502.3,240.7,121.5,192.3,209.3,580.7,277.1,361.1,330.9,356.5,249.3,177.1,163.8,198.7,424.9,477.5,462.0,229.5,483.8,298.1,244.0,411.3,458.7,53.6,308.4,498.9,217.8,140.9,469.1,434.3,302.7,472.0,90.7,260.5,408.1,97.0,202.5,148.3,425.5,425.9,491.8,512.7,428.9,257.1,518.5,324.8,265.7,84.1,56.2,289.0,345.7,408.3,466.7,489.5,345.0,153.2,533.1,294.2,441.9,156.3,291.9,130.2,167.3,284.2,210.6,397.1,375.7,427.7,201.8,379.7,329.7,206.0,269.9,162.1,360.0,271.2,330.4,325.7,245.0,368.7,498.6,450.3,441.8,137.8,339.8,539.8,227.8,140.4,136.7,402.0,137.8,144.2,262.8,279.5,0.0,452.5,207.6,511.6,456.2,160.0,473.4,309.9,350.8,159.8,371.6,265.7,517.9,154.8,368.5,245.5,338.1,74.4,457.6,310.6,555.8,137.8,1683.0,391.3,440.0,397.8,360.6,451.4,31.5,361.8,220.9,444.9,154.2,171.3,150.7,506.2,446.8,224.5,246.3,154.3,488.3,194.2,328.1,63.7,326.7,138.4,457.6,476.9,176.4,438.3,190.7,257.5,518.0,175.6,441.6,155.3,501.2,431.5,426.1,320.6,368.7,194.7,196.7,130.1,290.8,226.9,291.6,355.9,469.1,453.6,281.2,184.3,225.9,252.8,462.5,402.8,80.1,275.3,528.7,264.1,296.0,168.9,140.6,267.0,406.8
NU,630.3,520.1,530.9,153.4,304.2,129.3,563.4,688.5,83.0,308.1,552.8,383.6,585.6,375.5,344.5,614.1,355.9,646.9,315.8,403.2,577.1,612.0,245.6,86.2,140.6,296.9,334.2,370.1,564.2,232.0,309.1,565.1,375.8,349.3,427.9,554.2,188.1,284.7,370.1,139.3,502.8,673.8,228.8,552.9,382.3,436.2,191.1,276.3,190.4,136.5,199.7,623.8,99.2,630.8,333.1,497.4,567.7,696.6,382.2,190.3,134.0,76.2,412.4,553.6,200.4,612.0,115.8,569.6,612.1,543.5,395.7,560.9,513.9,71.1,196.4,237.0,616.7,262.7,340.8,564.3,337.3,575.4,427.4,637.9,596.3,262.3,621.3,247.5,349.0,117.6,292.2,518.7,657.6,207.1,604.1,553.7,568.0,78.9,518.7,557.5,584.6,597.3,511.4,0.0,436.0,178.9,101.2,591.3,152.0,346.4,603.8,615.7,192.3,642.0,159.5,568.1,658.9,312.9,591.1,487.7,102.8,601.0,350.6,518.7,1610.1,212.0,85.0,209.0,428.0,32.1,543.0,614.8,449.3,120.5,585.5,602.6,564.0,204.8,170.1,590.5,649.0,366.9,338.7,607.5,364.6,477.0,394.1,594.3,278.3,57.6,591.3,113.9,604.0,324.9,368.4,588.9,104.2,568.6,351.6,281.9,149.4,391.2,189.4,423.1,543.6,531.0,657.5,547.1,552.8,256.7,49.8,120.9,601.4,597.6,577.5,373.1,86.3,253.2,591.6,312.2,169.3,677.4,616.2,415.8,553.9,284.6,188.8
NX,375.0,264.8,275.6,505.3,189.9,415.1,308.1,433.2,455.4,193.8,297.5,300.2,330.3,585.9,230.2,358.8,377.9,391.6,263.4,319.8,321.8,356.7,378.0,430.6,512.5,182.6,575.7,345.1,308.9,364.4,550.6,309.8,261.5,590.8,362.6,298.9,519.6,526.2,255.8,425.1,247.5,418.5,361.2,297.6,298.9,180.9,430.7,517.8,542.3,465.8,382.0,368.5,471.6,375.5,218.8,242.1,312.4,441.3,298.8,482.1,419.8,442.6,298.1,298.3,486.2,356.7,395.0,314.3,356.8,288.2,56.1,305.6,258.6,350.2,328.8,380.8,361.4,339.3,326.2,309.0,223.0,320.1,313.1,382.6,341.0,372.7,366.0,358.8,590.5,403.4,533.7,263.4,402.3,492.9,348.8,298.4,312.7,355.1,263.4,302.2,329.3,342.0,256.1,405.6,0.0,464.7,409.3,336.0,523.9,263.0,348.5,360.4,324.7,386.7,531.9,312.8,403.6,198.6,335.8,232.4,410.7,345.7,561.0,263.4,1636.1,344.4,393.1,500.8,313.7,404.5,287.7,359.5,59.1,398.0,330.2,347.3,308.7,556.7,497.3,335.2,393.7,111.6,580.2,352.2,281.2,221.7,279.8,339.0,410.7,430.0,336.0,391.4,348.7,210.6,609.9,333.6,394.7,313.3,593.1,523.4,476.6,273.7,321.8,13.9,288.3,275.7,402.2,291.8,297.5,315.1,422.2,406.7,346.1,342.3,322.2,205.9,417.0,494.7,336.3,271.8,481.8,422.1,360.9,332.4,298.6,220.1,480.6
OB,602.9,492.7,503.5,290.1,276.8,56.3,536.0,661.1,219.7,280.7,525.4,356.2,558.2,426.1,317.1,586.7,383.5,619.5,288.4,375.8,549.7,584.6,218.2,222.9,277.3,269.5,466.2,377.2,536.8,204.6,441.1,537.7,348.4,481.3,387.6,526.8,324.8,416.7,342.7,46.3,475.4,646.4,201.4,525.5,354.9,408.8,270.9,408.3,327.1,255.2,222.2,596.4,235.9,603.4,305.7,470.0,540.3,669.2,354.8,322.3,64.8,212.9,385.0,526.2,40.5,584.6,191.3,542.2,584.7,516.1,368.3,533.5,486.5,141.2,169.0,221.0,589.3,246.7,314.8,536.9,309.9,548.0,400.0,610.5,568.9,289.9,593.9,273.0,481.0,81.2,424.2,491.3,630.2,28.1,576.7,526.3,540.6,174.6,491.3,530.1,557.2,569.9,484.0,225.1,408.6,0.0,219.9,563.9,288.7,319.0,576.4,588.3,164.9,614.6,296.2,540.7,631.5,285.5,563.7,460.3,207.0,573.6,401.2,491.3,1723.0,184.6,203.7,341.0,400.6,168.8,515.6,587.4,421.9,217.5,558.1,575.2,536.6,341.5,306.8,563.1,621.6,339.5,470.7,580.1,337.2,449.6,366.7,566.9,250.9,194.3,563.9,210.9,576.6,297.5,500.4,561.5,214.2,541.2,483.6,413.9,286.1,363.8,162.0,395.7,516.2,503.6,630.1,519.7,525.4,229.3,186.5,64.7,574.0,570.2,550.1,345.7,205.0,385.2,564.2,284.8,288.0,650.0,588.8,388.4,526.5,257.2,320.8
OF,621.9,511.7,522.5,201.8,295.8,159.7,555.0,680.1,131.4,309.8,544.4,375.2,577.2,423.9,336.1,605.7,402.5,638.5,317.5,394.8,568.7,603.6,237.2,134.6,189.0,288.5,382.6,396.2,555.8,223.6,357.5,556.7,367.4,397.7,406.6,545.8,236.5,333.1,361.7,169.7,488.0,665.4,220.4,544.5,373.9,427.8,239.5,324.7,238.8,43.6,241.2,609.0,147.6,616.0,324.7,489.0,559.3,688.2,373.8,238.7,164.4,134.7,404.0,545.2,230.8,603.6,151.6,561.2,603.7,535.1,387.3,552.5,515.6,101.5,188.0,240.0,608.3,275.8,333.8,555.9,328.9,567.0,419.0,629.5,587.9,308.9,612.9,292.0,397.4,141.6,340.6,510.3,649.2,237.5,598.0,545.3,559.6,64.1,510.3,549.1,576.2,588.9,503.0,119.7,427.6,209.3,0.0,576.5,200.4,338.0,595.4,607.3,183.9,633.6,207.9,559.7,650.5,304.5,582.7,479.3,144.8,592.6,399.0,520.4,1640.5,203.6,22.5,267.5,419.6,80.5,528.2,606.4,440.9,112.1,577.1,594.2,555.6,253.2,218.5,582.1,640.6,358.5,387.1,599.1,356.2,468.6,385.7,585.9,280.0,102.2,582.9,105.5,595.6,316.5,416.8,580.5,95.8,560.2,400.0,330.3,207.9,382.8,181.0,408.3,535.2,516.2,649.1,538.7,544.4,248.3,98.2,151.3,593.0,589.2,569.1,358.3,72.7,301.6,576.8,303.8,56.0,669.0,617.9,407.4,545.5,276.2,237.2
