from_stop,AF,AI,AL,AM,AO,AQ,AU,BB,BN,BQ,BR,BT,BZ,CA,CE,CR,CT,CZ,DB,DE,DF,DK,DL,DY,EI,FD,FO,FP,FW,GH,GW,GX,HA,HE,HI,HJ,HR,HT,IB,ID,IL,IN,IR,IT,IZ,JC,JJ,JK,JL,JP,JQ,JS,JU,JV,JX,KE,KH,KP,KS,KT,KW,LC,LH,LM,LO,LP,LR,LV,MA,MQ,MR,MW,NF,NJ,NM,NY,NZ,OA,OB,OG,OH,ON,PL,PM,PT,PZ,QB,QG,QH,QI,QL,QQ,QR,QX,QZ,RC,RE,RF,RH,RI,RR,SB,SF,SL,SR,SS,SV,SW,SZ,TG,TJ,TM,TN,TO,TP,TZ,UB,UE,UQ,UR,UX,UY,UZ,VA,VB,VE,VK,VL,VM,VV,WB,WD,WN,WV,XA,XC,XH,XL,XT,XV,XW,YC,YG,YL,YM,YP,YZ,ZB,ZH,ZR
DK,297.7,432.3,581.9,631.2,394.4,668.4,404.0,405.1,405.2,194.3,426.8,415.3,421.1,481.8,355.8,477.8,659.4,678.4,175.1,658.5,226.7,0.0,431.6,372.1,337.7,430.0,649.8,643.7,498.0,524.4,475.8,607.8,572.9,410.5,500.5,567.9,470.5,556.7,60.0,661.7,341.9,409.9,523.2,708.3,461.8,337.4,360.9,455.4,408.9,442.0,585.9,473.4,554.5,406.1,393.7,690.5,467.6,501.8,550.1,320.2,510.2,474.3,384.9,442.3,584.8,505.6,469.8,577.3,494.2,431.6,442.7,620.9,522.7,440.9,539.6,533.4,596.2,461.6,344.8,245.9,469.8,451.7,716.3,580.8,331.9,321.4,497.7,420.3,488.3,170.9,666.1,544.4,409.6,477.0,718.7,520.8,506.3,391.5,306.3,513.4,704.2,489.1,396.4,372.9,478.0,430.4,379.7,362.4,265.3,377.8,540.2,347.7,329.0,272.9,368.1,386.4,494.5,534.8,493.0,559.4,449.3,374.5,586.8,491.7,105.2,359.1,556.7,512.8,678.7,144.5,615.8,612.1,280.4,692.8,347.3,423.1,371.5,1458.8,370.9,463.3,405.1,499.8,481.7,555.3,216.3,146.1,558.3,637.7,418.6,432.0
DL,316.0,95.3,477.6,462.9,204.7,491.0,555.9,282.7,115.9,438.5,223.9,389.8,371.2,384.3,558.3,318.1,502.0,431.5,393.8,498.1,310.8,462.0,0.0,173.4,353.4,380.1,518.9,475.4,371.7,341.7,268.4,439.5,541.8,348.3,432.6,441.3,402.6,309.8,459.6,507.8,334.2,280.2,427.1,504.2,444.1,216.8,311.0,239.9,341.0,323.8,339.0,136.4,450.2,356.2,538.2,501.4,399.7,315.9,363.8,261.5,442.3,305.1,335.0,291.3,398.5,409.5,456.7,330.4,435.7,241.9,410.5,434.6,336.4,270.0,435.3,286.5,349.3,327.0,276.9,350.0,401.9,383.8,514.4,499.7,249.8,232.8,252.1,152.1,255.9,498.4,477.0,295.8,162.8,239.2,447.9,252.9,259.4,109.4,335.8,327.1,478.3,320.8,319.0,305.0,410.1,362.5,311.8,554.8,395.9,309.9,213.1,279.8,219.1,394.3,336.9,183.5,247.6,430.5,425.1,491.5,381.4,92.4,400.5,305.4,494.1,189.0,309.8,454.3,489.6,632.8,537.3,443.8,309.9,503.7,373.0,355.2,397.9,1710.9,212.6,401.1,297.2,342.6,144.7,387.0,345.8,526.8,311.4,366.9,350.7,15.7
DY,142.5,168.0,484.6,464.6,31.2,501.8,439.2,238.5,140.9,458.4,107.2,273.1,254.5,267.6,441.6,311.2,492.8,504.2,312.4,491.9,229.4,380.6,167.3,0.0,179.9,263.4,483.2,477.1,255.0,357.8,309.2,441.2,425.1,243.9,315.9,401.3,285.9,382.5,378.2,495.1,160.7,198.8,310.4,523.9,295.2,43.3,194.3,288.8,224.3,344.7,411.7,192.3,457.2,239.5,421.5,560.7,283.0,335.2,383.5,88.0,325.6,329.4,218.3,275.7,418.2,292.8,340.0,403.1,319.0,68.4,276.1,454.3,356.1,274.3,442.3,359.2,422.0,307.5,160.2,268.6,285.2,267.1,534.1,383.0,76.3,59.3,368.7,100.7,321.7,518.3,536.3,377.8,90.0,295.1,552.1,354.2,332.1,127.2,183.3,346.8,498.0,322.5,229.8,188.3,293.4,245.8,195.1,438.1,415.8,193.2,269.0,163.1,102.4,312.9,163.4,66.8,320.3,437.5,308.4,374.8,264.7,110.2,420.2,325.1,412.7,72.3,382.5,337.6,548.9,525.2,420.6,445.5,157.4,563.0,256.3,238.5,281.2,1675.7,95.9,296.7,238.5,326.5,165.0,388.7,264.4,526.8,384.1,471.1,234.0,167.7
EI,77.1,327.7,486.1,624.3,159.3,661.5,529.5,398.2,300.6,394.5,266.9,432.8,414.2,427.3,481.3,470.9,652.5,582.6,248.5,651.6,165.5,316.7,327.0,159.6,0.0,423.1,642.9,636.8,414.7,517.5,468.9,600.9,584.8,403.6,475.6,561.0,445.6,460.9,314.3,654.8,34.0,358.5,470.1,683.6,454.9,159.3,354.0,448.5,384.0,346.2,490.1,352.0,458.7,399.2,519.2,720.4,442.7,494.9,543.2,142.1,485.3,489.1,378.0,435.4,577.9,452.5,499.7,481.5,478.7,148.5,435.8,614.0,515.8,434.0,443.8,437.6,500.4,467.2,319.9,204.7,444.9,426.8,693.8,542.7,153.8,143.3,403.2,260.4,481.4,454.4,696.0,446.9,249.7,454.8,599.0,404.0,410.5,286.9,128.2,506.5,657.7,482.2,389.5,348.0,453.1,405.5,354.8,487.9,351.9,352.9,428.7,322.8,262.1,249.0,64.9,226.5,398.7,439.0,468.1,534.5,424.4,269.9,579.9,484.8,348.8,232.0,460.9,497.3,708.6,461.3,580.3,605.2,49.6,722.7,416.0,398.2,440.9,1667.8,255.6,456.4,398.2,486.2,324.7,548.4,200.5,462.9,462.5,518.0,393.7,327.4
FD,396.0,307.6,558.2,413.4,284.7,329.0,364.9,181.3,353.6,519.1,298.3,180.8,8.9,193.3,367.3,127.3,340.0,435.3,543.4,336.1,460.4,449.5,352.3,253.4,433.4,0.0,356.9,379.2,180.7,150.9,212.2,344.1,350.8,115.8,206.1,250.5,43.4,313.6,447.1,345.8,414.2,415.5,236.1,342.2,31.7,296.8,105.0,180.6,132.0,404.4,342.8,279.5,418.8,68.7,347.2,328.6,90.8,238.2,173.0,341.5,164.7,53.4,45.0,218.5,236.5,218.5,265.7,334.2,244.7,321.9,65.3,272.6,163.6,185.0,515.9,250.2,353.1,31.5,158.8,499.6,210.9,103.1,352.4,214.5,329.8,312.8,208.5,323.2,224.7,579.0,325.9,280.8,333.9,221.1,455.1,209.3,257.3,347.1,436.8,136.3,316.3,217.9,140.5,186.9,183.6,118.8,193.7,363.8,476.5,191.8,284.3,161.7,163.0,579.5,416.9,257.9,219.0,431.7,191.2,193.9,190.4,330.1,227.7,114.6,481.6,193.1,313.6,263.3,316.8,594.1,268.6,394.3,410.9,368.0,213.1,90.8,188.9,1601.4,204.9,126.1,149.2,69.7,315.8,348.5,522.9,607.4,315.2,374.1,159.7,352.7
FO,628.8,459.6,523.7,192.6,518.3,101.9,464.5,335.6,505.6,671.1,531.9,478.5,370.0,491.0,481.5,246.9,62.0,588.8,695.4,28.7,612.4,683.1,504.3,487.0,667.0,361.1,0.0,24.7,478.4,200.3,277.3,134.3,418.1,321.0,397.9,240.3,341.1,429.9,680.7,11.4,647.8,649.1,388.4,68.3,395.4,530.4,356.6,332.6,429.7,525.9,531.8,431.5,332.4,381.8,446.8,147.3,388.5,303.3,200.1,575.1,356.5,297.6,360.6,372.8,123.0,370.8,307.9,518.3,359.4,555.5,383.2,119.1,238.5,362.7,481.4,389.2,537.2,319.5,392.4,651.6,508.6,400.8,78.5,406.3,563.4,546.4,347.5,475.2,289.8,731.0,86.6,345.9,485.9,407.0,491.2,322.3,396.3,499.1,637.4,305.1,58.5,151.3,368.6,420.5,375.4,416.5,427.3,413.1,628.5,425.4,449.5,395.3,396.6,731.5,650.5,491.5,358.0,345.3,383.0,385.7,426.7,482.1,245.2,240.3,715.2,426.7,447.7,378.0,184.2,827.7,460.4,173.5,611.5,94.1,470.5,388.5,486.6,1650.7,438.5,373.8,400.4,335.1,467.8,94.8,674.9,759.4,504.2,410.2,457.4,504.7
FP,634.0,464.8,528.9,197.8,523.5,126.7,489.3,340.8,510.8,676.3,537.1,502.3,393.8,505.0,506.3,264.5,86.8,594.0,700.6,53.5,617.6,688.3,509.5,492.2,672.2,384.9,24.7,0.0,492.4,224.1,282.5,159.1,442.9,326.2,421.7,245.5,364.9,435.1,685.9,36.2,653.0,654.3,413.2,93.1,419.2,535.6,361.8,337.8,453.5,531.1,537.0,436.7,337.6,387.0,471.6,172.1,412.3,308.5,223.9,580.3,380.3,321.4,365.8,378.0,146.8,395.6,332.7,523.5,384.2,560.7,388.4,143.9,262.3,367.9,486.6,394.4,542.4,343.3,397.6,656.8,522.6,424.6,103.3,430.1,568.6,551.6,352.7,480.4,295.0,736.2,111.4,351.1,491.1,412.2,496.4,327.5,401.5,504.3,642.6,328.9,83.3,156.5,373.8,425.7,399.2,440.3,432.5,437.9,633.7,430.6,454.7,400.5,401.8,736.7,655.7,496.7,363.2,350.5,406.8,409.5,450.5,487.3,269.0,264.1,720.4,431.9,452.9,402.8,209.0,832.9,484.2,178.7,616.7,118.9,475.7,412.3,499.9,1675.5,443.7,379.0,405.6,358.9,473.0,100.0,680.1,764.6,509.4,415.4,471.4,509.9
FW,379.5,368.2,684.8,515.4,268.2,431.0,195.2,240.6,341.1,647.0,281.8,105.0,180.2,41.2,197.6,255.2,442.0,563.2,512.6,421.3,429.6,451.0,367.5,236.9,416.9,171.3,458.9,481.2,0.0,278.8,340.1,446.1,252.2,251.8,125.0,378.4,137.8,441.5,448.6,447.8,397.7,399.0,137.5,405.6,205.6,280.3,196.4,308.5,56.2,532.3,470.7,366.9,525.5,240.1,177.5,387.8,134.9,366.1,300.9,325.0,134.7,181.3,216.4,277.8,338.5,119.9,167.1,462.1,146.1,305.4,239.2,374.6,294.2,276.4,642.5,378.1,481.0,159.4,116.6,468.8,112.3,119.0,413.6,192.1,313.3,296.3,336.4,275.3,352.6,622.0,363.4,408.7,264.6,312.5,583.0,337.2,385.2,327.4,420.3,264.2,401.5,324.6,231.9,112.9,102.5,97.7,124.3,226.1,604.4,149.6,375.7,128.3,146.5,513.1,400.4,241.4,346.9,538.4,117.5,183.9,74.0,310.4,340.5,242.5,483.1,176.6,441.5,164.7,376.0,595.6,246.2,496.3,394.4,390.1,137.3,90.4,113.1,1463.7,188.4,262.1,240.6,178.4,339.6,450.5,464.6,597.2,443.1,502.0,23.4,367.9
GH,485.9,316.7,554.9,262.4,390.4,178.0,462.2,246.5,362.7,528.2,413.4,278.1,169.6,290.6,464.6,46.5,189.0,478.4,552.5,185.1,469.5,555.2,361.4,359.1,525.9,160.7,205.9,228.2,278.0,0.0,131.4,193.1,389.6,181.0,272.0,175.7,140.7,329.8,552.8,194.8,519.9,532.7,333.4,191.2,195.0,402.5,265.8,217.6,229.3,413.5,385.9,316.5,363.6,206.4,444.5,270.2,188.1,157.4,51.2,447.2,230.6,97.2,205.8,269.0,85.5,315.8,279.4,377.3,342.0,427.6,206.7,121.6,138.4,247.7,512.6,243.3,396.2,119.1,264.5,508.7,308.2,200.4,201.4,280.4,435.5,418.5,201.6,332.3,143.9,588.1,174.9,200.0,343.0,292.0,374.3,176.4,250.4,356.2,494.5,104.7,165.3,162.7,279.5,292.6,249.5,216.1,299.4,384.6,485.6,297.5,334.5,267.4,268.7,588.6,522.6,377.1,212.1,376.5,257.1,259.8,287.7,339.2,145.1,51.8,587.3,298.8,347.6,360.6,290.0,699.8,334.5,243.3,468.6,217.0,310.4,188.1,286.2,1622.2,310.6,191.3,292.3,134.7,324.9,197.5,532.0,616.5,358.3,293.3,257.0,361.8
GW,400.3,231.1,517.1,267.0,410.5,320.3,554.3,128.9,277.1,442.6,347.7,370.2,261.7,382.7,498.7,95.6,331.3,346.9,466.9,327.4,383.9,531.3,275.8,379.2,440.3,252.8,285.6,279.5,370.1,142.2,0.0,243.6,448.3,194.5,364.1,188.2,232.8,202.5,570.0,337.1,444.5,447.1,425.5,333.5,288.5,422.6,194.8,86.1,321.4,327.9,254.4,185.0,325.8,256.4,536.6,354.6,280.2,47.4,179.7,422.8,322.7,189.3,208.8,137.5,227.8,407.9,338.1,245.8,434.1,447.7,256.7,263.9,189.6,116.2,474.8,111.8,264.7,209.6,240.6,423.1,400.3,292.5,354.4,372.5,455.6,438.6,70.1,265.0,12.5,502.5,317.2,76.5,277.3,160.5,247.0,44.9,118.9,270.6,408.9,180.3,307.6,124.9,182.6,268.7,341.6,308.2,275.5,443.3,400.0,273.6,170.9,243.5,244.8,503.0,470.7,311.4,80.6,338.7,350.0,351.9,379.8,253.6,253.7,123.9,634.6,274.9,220.3,452.7,341.7,636.9,426.6,247.9,383.0,356.9,318.7,280.2,378.3,1680.9,286.7,236.0,160.8,226.8,259.2,191.1,446.4,530.9,226.8,166.0,349.1,276.2
GX,586.4,417.2,481.3,94.2,475.9,65.8,526.3,293.2,463.2,628.7,489.5,468.7,354.4,457.4,608.1,216.9,94.8,546.4,653.0,93.9,570.0,640.7,461.9,444.6,624.6,351.3,111.7,136.5,444.8,190.5,234.9,0.0,479.9,278.6,388.1,197.9,331.3,387.5,638.3,100.6,605.4,606.7,500.2,133.5,372.6,488.0,314.2,290.2,419.9,483.5,489.4,389.1,290.0,339.4,508.6,212.5,378.7,260.9,192.9,532.7,346.7,287.8,318.2,330.4,113.2,482.6,369.7,475.9,421.2,513.1,340.8,150.6,228.7,320.3,439.0,346.8,494.8,308.1,350.0,609.2,475.0,391.0,154.4,396.5,521.0,504.0,305.1,432.8,247.4,688.6,151.8,307.3,443.5,364.6,448.8,279.9,353.9,456.7,595.0,295.3,123.7,108.9,326.2,378.1,365.6,406.7,384.9,474.9,586.1,383.0,375.0,352.9,354.2,689.1,608.1,449.1,315.6,302.9,374.0,375.9,454.5,439.7,235.4,230.5,674.2,384.3,405.3,439.8,248.3,785.3,450.6,75.1,569.1,159.3,428.1,378.7,452.3,1712.5,395.7,320.1,358.0,325.3,425.4,94.3,632.5,717.0,461.8,367.8,423.8,462.3
HA,568.6,557.3,809.1,561.9,457.3,477.5,283.2,429.7,530.2,770.0,470.9,294.1,369.3,235.3,300.2,444.3,441.3,686.2,701.7,407.9,618.7,617.6,556.6,426.0,606.0,360.4,445.8,470.6,251.2,379.7,529.2,492.6,0.0,440.9,271.3,525.1,326.9,564.5,615.2,434.7,586.8,588.1,189.1,392.2,394.7,469.4,385.5,431.5,245.3,655.3,593.7,556.0,674.9,429.2,265.5,374.4,324.0,555.2,379.5,514.1,296.0,370.4,405.5,466.9,385.0,171.5,153.7,585.1,160.1,494.5,428.3,410.2,280.8,461.6,766.8,501.1,604.0,348.5,305.7,657.9,216.3,308.1,400.2,246.7,502.4,485.4,459.4,464.4,463.2,788.6,350.0,503.1,453.7,501.6,662.3,460.2,508.2,516.5,609.4,453.3,388.1,513.7,421.0,302.0,290.9,286.8,313.4,231.8,727.4,338.7,548.4,317.4,335.6,702.2,589.5,430.5,469.9,687.8,310.0,297.9,219.2,499.5,387.0,431.6,649.7,365.7,564.5,178.7,362.6,762.2,281.7,542.8,583.5,376.7,326.4,279.5,302.2,1469.4,377.5,451.2,429.7,367.5,528.7,497.0,653.7,763.8,566.1,581.3,230.2,557.0
HE,377.4,317.9,568.5,309.5,266.1,339.3,419.2,65.4,363.9,529.4,279.7,251.3,111.7,247.6,398.3,137.6,350.3,445.6,434.8,346.4,470.7,430.9,362.6,234.8,414.8,115.8,367.2,389.5,235.0,161.2,154.1,354.4,405.1,0.0,262.8,260.8,113.9,323.9,428.5,356.1,395.6,396.9,290.4,352.5,95.7,278.2,124.3,119.3,202.5,414.7,353.1,222.3,368.3,61.8,401.5,338.9,161.3,180.1,183.3,322.9,221.4,63.7,93.0,102.6,246.8,272.8,320.0,344.5,299.0,303.3,62.1,282.9,173.9,109.5,526.2,258.0,363.4,92.3,140.2,509.9,265.2,173.6,362.7,271.2,311.2,294.2,216.3,303.9,166.6,589.3,336.2,260.0,314.6,191.3,419.2,217.1,265.1,357.4,418.2,146.6,326.6,167.4,98.4,168.3,240.3,189.3,175.1,431.3,486.8,173.2,240.3,143.1,144.4,589.8,398.3,239.3,226.8,381.2,247.9,250.6,244.7,340.4,238.0,124.9,463.0,174.5,323.9,317.6,327.1,575.5,325.3,290.4,392.3,378.3,218.3,161.3,242.5,1603.8,186.3,52.7,130.2,125.5,296.5,233.6,533.2,577.1,325.5,338.2,214.0,363.0
HI,458.5,435.0,685.6,454.8,347.2,370.4,318.4,328.2,420.1,646.5,360.8,184.0,191.1,148.3,320.8,254.7,381.4,562.7,591.6,377.5,508.6,530.0,446.5,315.9,495.9,182.2,398.3,420.6,123.1,272.6,339.6,385.5,272.6,262.7,0.0,377.9,143.0,441.0,527.6,387.2,476.7,478.0,157.9,383.6,216.5,359.3,287.3,308.0,135.2,531.8,470.2,406.9,546.2,251.0,300.7,408.2,190.4,365.6,272.4,404.0,68.9,185.1,227.3,359.4,277.9,140.3,187.5,461.6,150.4,384.4,250.1,314.0,233.8,338.1,643.3,377.6,480.5,170.3,195.6,547.8,132.7,202.7,393.8,67.0,392.3,375.3,335.9,354.3,352.1,706.4,367.3,408.2,343.6,382.4,582.5,336.7,384.7,406.4,499.3,263.7,357.7,345.3,322.8,191.9,19.6,176.7,203.3,285.6,603.9,228.6,424.9,207.3,225.5,592.1,479.4,320.4,346.4,559.1,56.9,70.8,73.2,389.4,279.9,242.0,562.1,255.6,441.0,169.0,396.4,674.6,121.1,435.7,473.4,409.4,216.3,190.4,192.1,1523.2,267.4,273.0,331.5,133.3,443.2,389.9,543.6,676.2,442.6,501.5,102.1,446.9
HJ,538.0,368.8,491.6,241.5,427.5,316.0,580.2,244.8,414.8,580.3,441.1,396.1,287.6,408.6,559.7,121.5,327.0,515.5,604.6,323.1,521.6,592.3,413.5,396.2,576.2,278.7,343.9,254.0,396.0,168.1,168.5,218.1,566.1,230.2,390.0,0.0,258.7,366.9,589.9,332.8,557.0,558.3,451.4,329.2,313.0,439.6,265.8,254.7,347.3,465.6,423.0,353.6,300.3,291.0,562.5,408.2,306.1,194.5,146.5,484.3,348.6,215.2,269.8,306.1,223.5,433.8,413.0,414.4,460.0,464.7,292.4,259.6,264.5,284.8,449.3,280.4,433.3,235.5,301.6,560.8,426.2,318.4,350.1,398.4,472.6,455.6,238.7,384.4,181.0,640.2,312.9,240.9,395.1,329.1,411.4,213.5,287.5,408.3,546.6,222.7,303.3,99.4,277.8,329.7,367.5,334.1,336.5,518.2,537.7,334.6,339.5,304.5,305.8,640.7,559.7,400.7,249.2,313.2,368.4,377.8,405.7,391.3,283.1,149.8,625.8,335.9,384.7,478.6,416.6,736.9,452.5,222.4,520.7,355.0,379.7,306.1,403.9,1755.8,347.3,283.0,329.4,252.7,377.0,165.6,584.1,668.6,395.4,330.4,375.0,413.9
HR,429.8,297.6,548.2,403.4,318.5,319.0,321.4,179.4,343.6,509.1,332.1,137.3,42.3,149.8,323.8,117.3,330.0,425.3,533.4,326.1,450.4,483.0,342.3,287.2,467.2,33.4,346.9,369.2,137.2,140.9,202.2,334.1,307.3,113.9,176.9,240.5,0.0,303.6,480.6,335.8,448.0,449.3,192.6,332.2,67.7,330.6,138.5,170.6,88.5,394.4,332.8,269.5,408.8,102.2,303.7,318.6,47.3,228.2,163.0,375.3,135.5,43.4,78.5,216.6,226.5,175.0,222.2,324.2,201.2,355.7,101.3,262.6,153.6,200.7,505.9,240.2,343.1,21.5,166.9,489.6,167.4,59.6,342.4,185.3,363.6,346.6,198.5,313.2,214.7,569.0,315.9,270.8,323.9,245.0,445.1,199.3,247.3,337.1,475.4,126.3,306.3,207.9,174.0,163.2,154.4,75.3,174.6,320.3,466.5,199.9,287.5,195.2,196.8,569.5,450.7,291.7,209.0,421.7,162.0,164.7,146.9,320.1,217.7,104.6,515.1,226.9,303.6,219.8,306.8,627.6,239.4,384.3,449.5,358.0,169.6,47.3,145.4,1557.9,238.7,124.2,182.7,40.5,305.8,338.5,512.9,597.4,305.2,364.1,116.2,342.7
HT,457.9,288.7,451.5,422.2,423.5,450.3,625.7,269.6,334.7,500.2,385.4,445.3,336.8,454.1,604.8,272.6,461.3,220.3,524.5,457.4,441.5,592.7,333.4,392.2,497.9,327.9,478.2,434.7,441.5,301.0,186.5,398.8,554.4,275.3,439.2,365.2,307.9,0.0,627.6,467.1,504.1,504.7,496.9,463.5,362.2,435.6,335.5,226.8,396.5,385.5,188.7,325.7,260.2,336.1,608.0,460.7,355.3,170.9,320.5,480.4,397.8,264.4,314.9,278.2,357.8,479.3,444.2,149.8,505.5,460.7,337.5,393.9,295.7,256.9,409.2,165.3,168.7,284.7,346.7,480.7,471.7,367.6,479.1,447.6,468.6,451.6,136.9,304.3,174.0,560.1,436.3,114.1,315.0,301.2,161.5,151.5,138.2,328.2,466.5,286.4,437.6,280.1,323.3,374.8,416.7,383.3,385.2,549.4,457.6,379.7,311.6,349.6,352.3,560.6,528.3,349.1,126.4,273.1,424.3,427.0,451.2,311.2,359.8,264.7,692.2,406.9,79.2,524.1,448.9,694.5,501.7,403.1,440.6,463.0,424.8,355.3,449.0,1772.6,430.9,328.1,301.5,301.9,296.9,346.3,504.0,588.5,143.1,80.5,420.5,333.8
IB,300.9,435.5,585.1,634.4,397.6,671.6,407.2,408.3,408.4,240.0,430.0,418.5,424.3,485.0,359.0,481.0,662.6,681.6,178.3,661.7,229.9,45.6,434.8,375.3,340.9,433.2,653.0,646.9,501.2,527.6,479.0,611.0,576.1,413.7,503.7,571.1,473.7,559.9,0.0,664.9,345.1,413.1,526.4,711.5,465.0,340.6,364.1,458.6,412.1,445.2,589.1,476.6,557.7,409.3,396.9,693.7,470.8,505.0,553.3,323.4,513.4,477.5,388.1,445.5,588.0,508.8,473.0,580.5,497.4,434.8,445.9,624.1,525.9,444.1,542.8,536.6,599.4,464.8,348.0,256.4,473.0,454.9,719.5,584.0,335.1,324.6,500.9,423.5,491.5,216.6,669.3,547.6,412.8,480.2,721.9,524.0,509.5,394.7,309.5,516.6,707.4,492.3,399.6,376.1,481.2,433.6,382.9,365.6,250.5,381.0,543.4,350.9,332.2,258.1,371.3,389.6,497.7,538.0,496.2,562.6,452.5,377.7,590.0,494.9,108.4,362.3,559.9,516.0,681.9,190.2,619.0,615.3,283.6,696.0,350.5,426.3,374.7,1504.5,374.1,466.5,408.3,503.0,484.9,558.5,201.5,191.8,561.5,640.9,421.8,435.2
ID,639.0,469.8,534.8,192.1,529.4,90.4,453.0,346.7,515.8,681.3,543.0,467.0,358.5,479.5,470.0,235.4,50.5,599.9,705.6,17.2,622.6,694.2,514.5,498.1,678.1,349.6,11.0,35.8,466.9,188.8,320.3,122.8,406.6,332.1,386.4,251.4,329.6,441.0,691.8,0.0,658.9,660.2,376.9,56.8,383.9,541.5,367.7,342.8,418.2,537.0,574.8,441.7,343.5,392.9,435.3,135.8,377.0,346.3,188.6,586.2,345.0,286.1,371.7,383.9,111.5,359.3,296.4,566.2,347.9,566.6,394.3,107.6,227.0,372.9,492.5,432.2,585.1,308.0,403.5,661.8,497.1,389.3,67.0,394.8,574.5,557.5,390.5,485.4,332.8,741.2,75.1,388.9,496.1,417.2,502.3,365.3,439.3,509.3,647.6,293.6,47.0,162.4,379.7,431.6,363.9,405.0,438.4,401.6,638.7,436.5,459.7,406.4,407.7,741.7,661.6,502.6,401.0,356.4,371.5,374.2,415.2,492.3,233.7,228.8,726.3,437.8,458.8,366.5,172.7,838.8,448.9,173.0,621.7,82.6,481.6,377.0,475.1,1639.2,449.6,380.2,411.5,323.6,478.0,105.9,685.1,769.6,547.2,421.3,445.9,514.9
IL,96.5,323.7,505.5,620.3,155.3,657.5,548.9,394.2,296.6,413.9,262.9,432.2,410.2,423.3,500.7,466.9,648.5,602.0,267.9,647.6,184.9,336.1,323.0,155.6,20.9,419.1,638.9,632.8,410.7,513.5,464.9,600.3,580.8,399.6,471.6,560.4,441.6,480.3,333.7,650.8,0.0,354.5,466.1,679.6,452.7,170.0,350.0,444.5,380.0,365.6,509.5,348.0,478.1,395.2,538.6,718.0,442.1,490.9,536.6,161.5,481.3,485.1,374.0,431.4,573.9,448.5,495.7,500.9,474.7,144.5,431.8,610.0,511.8,430.0,463.2,456.5,519.8,464.8,315.9,224.1,440.9,422.8,738.2,538.7,173.2,162.7,422.6,258.0,477.4,473.8,692.0,455.0,245.7,450.8,618.4,423.4,429.9,282.9,147.6,502.5,653.7,478.2,385.5,344.0,449.1,401.5,354.4,507.3,371.3,348.9,391.9,318.8,256.7,268.4,60.9,222.5,418.1,457.9,464.9,530.5,420.4,265.9,575.9,480.8,369.6,228.0,480.3,493.3,703.5,480.7,576.3,601.2,69.0,718.7,412.0,394.2,440.3,1687.2,252.0,441.1,394.2,482.2,320.7,544.4,219.9,482.3,481.9,537.4,389.7,323.4
IN,306.6,262.0,545.4,613.9,237.3,651.1,588.5,387.8,234.9,519.2,256.5,422.4,403.8,416.9,590.9,460.5,642.1,598.2,373.2,641.2,290.2,441.4,261.3,206.0,346.6,412.7,632.5,626.4,404.3,507.1,458.5,590.5,574.4,393.2,465.2,550.6,435.2,476.5,439.0,644.4,350.8,0.0,459.7,670.9,444.5,249.4,343.6,406.6,373.6,405.5,505.7,303.1,518.0,388.8,570.8,710.0,432.3,484.5,530.5,294.1,474.9,478.7,367.6,425.0,565.2,442.1,489.3,497.1,468.3,274.5,425.4,601.3,503.1,423.6,503.1,453.2,516.0,456.8,309.5,329.4,434.5,416.4,681.1,532.3,282.4,265.4,418.8,250.0,422.6,579.1,685.6,462.5,239.3,405.9,614.6,419.6,426.1,221.2,315.2,493.8,645.0,471.8,379.1,337.6,442.7,395.1,344.4,612.6,476.6,342.5,379.8,312.4,251.7,373.7,369.5,216.1,414.3,498.3,457.7,524.1,414.0,204.2,567.2,472.1,473.5,221.6,476.5,486.9,698.2,586.0,569.9,594.8,289.3,712.3,405.6,387.8,430.5,1792.5,245.2,446.0,387.8,475.8,311.4,538.0,325.2,587.6,478.1,533.6,383.3,261.7
IR,455.3,444.0,740.8,493.6,344.0,409.2,293.6,316.4,416.9,701.7,357.6,180.8,256.0,122.0,296.0,358.0,373.0,617.9,588.4,339.6,505.4,526.8,443.3,312.7,492.7,247.1,377.5,402.3,137.9,311.4,387.2,424.3,170.5,327.6,155.6,456.8,213.6,496.2,524.4,366.4,473.5,474.8,0.0,323.9,281.4,356.1,272.2,363.2,132.0,587.0,525.4,462.1,606.6,315.9,275.9,306.1,210.7,413.2,311.2,400.8,180.3,257.1,292.2,353.6,316.7,17.6,85.4,516.8,64.4,381.2,315.0,341.9,212.5,393.3,698.5,432.8,535.7,235.2,192.4,544.6,28.4,194.8,331.9,131.0,389.1,372.1,391.1,351.1,394.9,697.8,281.7,434.8,340.4,437.6,594.0,391.9,439.9,403.2,496.1,340.0,319.8,400.5,307.7,188.7,175.2,173.5,200.1,183.5,659.1,225.4,480.1,204.1,222.3,588.9,476.2,317.2,401.6,619.5,212.6,182.2,105.9,386.2,318.7,318.3,558.9,252.4,496.2,83.0,294.3,671.4,166.0,474.5,470.2,308.4,213.1,166.2,188.9,1421.1,264.2,337.9,316.4,257.5,415.4,428.7,540.4,673.0,497.8,513.0,116.9,443.7
