from_stop,AC,AE,AG,AO,AS,AX,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CA,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DS,DU,DX,ED,EG,EJ,EP,EW,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HC,HD,HH,HI,HK,HL,HM,HN,HP,HS,HU,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LF,LK,LL,LN,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,NY,OC,OE,OF,OL,ON,OZ,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RH,RL,RN,RU,RX,SA,SH,SP,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VE,VG,VM,VR,VT,VU,VV,WA,WI,WM,WO,WU,WV,WX,XD,XE,XF,XN,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,YZ,ZC,ZF,ZI,ZT
ME,406.1,409.7,624.9,494.1,541.7,394.2,433.0,430.4,296.0,530.9,463.4,571.7,567.4,483.6,562.6,404.4,396.8,551.1,555.2,542.8,609.8,548.7,271.8,270.4,22.3,585.6,568.2,515.4,475.8,535.4,563.4,546.0,550.0,410.6,571.9,305.1,454.8,373.7,547.8,555.6,406.8,448.4,509.4,450.0,614.1,581.2,252.3,617.4,430.5,552.8,607.4,657.5,63.4,429.1,392.2,417.4,556.9,553.1,316.8,571.5,590.3,468.2,530.4,539.0,438.7,467.8,567.7,522.6,504.9,590.6,535.9,544.7,505.2,413.8,516.9,469.7,663.3,416.3,441.4,522.4,567.4,423.9,450.4,542.0,372.6,288.3,385.5,533.4,507.8,0.0,414.5,578.2,432.5,308.0,511.0,453.6,511.5,556.0,418.0,387.6,580.4,588.2,279.3,420.6,374.4,424.9,530.9,241.5,461.7,482.7,538.5,518.9,561.5,271.5,546.0,580.5,583.3,318.1,516.7,377.2,352.2,368.4,638.4,561.8,511.9,373.5,458.1,403.0,279.8,457.9,555.6,605.5,323.8,336.2,439.3,307.5,596.0,458.2,318.9,638.5,585.6,310.9,439.9,540.4,466.9,556.8,376.0,5.4,491.3,513.3,470.1,520.5,489.6,646.3,622.6,605.1,469.3,506.3,539.7,452.7,407.0,470.0,554.7,330.8,434.7,682.7,445.8,612.7,577.6,2388.1,559.9,293.9,624.5,530.8,422.3,437.8,552.2,229.0,429.4
MK,259.8,394.1,343.0,495.7,508.1,341.7,269.2,394.0,336.4,473.5,133.2,241.5,242.1,450.0,280.7,411.4,171.1,269.2,521.6,509.2,546.9,476.6,307.9,310.8,392.8,255.4,583.8,485.5,369.7,501.8,520.8,503.4,477.9,491.3,544.6,300.1,412.6,355.5,318.4,469.0,433.8,56.3,381.6,224.3,516.8,518.3,372.2,287.2,105.2,519.2,325.5,332.2,400.0,370.3,305.2,424.4,502.9,271.2,331.7,517.5,308.4,548.9,301.0,208.8,350.6,346.3,237.5,130.6,465.5,536.6,208.2,511.1,471.6,372.2,186.7,247.3,333.1,190.6,235.7,488.8,533.8,418.9,416.8,450.9,334.0,283.3,312.3,396.4,471.5,425.2,0.0,248.0,219.9,286.2,477.4,464.3,477.9,502.0,344.8,417.2,505.5,258.0,351.5,324.3,455.1,325.6,476.9,275.3,99.2,570.1,256.6,485.3,527.9,303.0,215.8,298.6,549.7,358.5,466.1,294.8,272.8,284.3,598.5,489.7,478.3,339.9,387.5,329.5,347.7,232.2,230.3,551.5,318.8,331.2,244.0,228.1,556.1,192.8,328.4,568.9,452.3,305.9,225.8,258.5,237.5,274.9,456.7,415.6,161.1,479.7,465.1,486.9,496.6,364.4,292.4,274.9,490.9,176.1,506.1,419.1,350.1,499.6,224.5,297.2,398.3,605.9,412.2,330.8,295.7,2544.9,520.5,259.3,554.9,497.2,340.2,404.2,222.0,310.2,387.2
MO,150.2,336.1,152.6,294.3,324.7,232.1,209.1,253.8,367.4,203.7,237.6,187.0,184.5,266.6,72.3,347.2,304.1,34.2,352.4,325.8,345.5,275.2,411.3,443.8,508.6,30.2,382.4,284.1,204.3,301.1,319.4,302.0,276.5,388.8,340.6,353.4,323.9,375.7,155.4,374.8,369.6,302.7,216.2,357.3,315.4,316.9,468.6,200.0,302.8,250.0,137.6,217.2,515.8,204.9,195.6,360.2,301.5,94.9,464.7,316.1,118.0,298.6,138.0,198.7,329.4,304.5,209.1,376.9,195.7,335.2,151.2,341.9,290.6,206.8,210.0,137.7,222.5,323.6,368.7,303.2,343.3,316.2,231.0,179.8,325.8,370.2,202.7,153.2,270.1,541.0,268.8,0.0,159.8,419.2,294.0,371.8,294.5,300.6,353.8,353.0,306.9,9.9,454.9,316.1,366.4,458.6,275.5,408.3,316.0,368.7,127.1,301.9,280.6,436.0,108.6,108.2,300.2,380.5,264.7,229.1,405.8,194.1,397.1,288.3,337.5,311.9,314.1,219.9,451.1,365.2,196.3,350.1,334.7,322.3,150.0,361.1,354.7,132.7,354.8,367.5,209.1,347.6,116.2,107.6,123.0,84.5,388.0,535.5,262.4,298.7,362.4,305.9,303.7,174.0,181.8,218.9,289.5,124.4,322.7,179.6,284.4,415.0,247.8,265.5,258.1,404.5,318.0,140.4,166.2,2554.1,239.5,392.3,353.5,263.2,349.2,310.0,251.0,413.6,323.0
MP,71.3,257.2,243.1,332.5,344.9,153.2,49.2,205.5,244.1,271.3,177.8,152.4,214.1,286.8,180.8,268.3,244.3,169.3,358.4,346.0,383.7,313.4,351.5,280.0,385.3,155.5,420.6,322.3,167.5,338.6,357.6,340.2,314.7,323.7,378.8,230.1,269.5,228.7,171.8,338.0,290.7,242.9,179.4,297.5,353.6,355.1,408.8,216.9,243.0,317.6,225.6,307.7,392.5,168.1,116.7,281.3,339.7,171.3,404.9,354.3,208.5,384.8,154.4,138.9,250.5,225.6,221.5,317.1,263.3,373.4,116.6,347.9,308.4,170.0,150.2,93.7,244.0,263.8,308.9,325.6,370.6,192.9,253.6,248.7,202.5,246.9,123.8,252.6,308.3,417.7,209.0,148.1,0.0,359.4,314.2,317.5,314.7,338.8,213.3,274.1,345.1,158.1,395.1,192.8,287.5,398.8,313.7,348.5,256.2,406.9,156.7,322.1,364.7,376.2,115.9,198.7,386.5,257.2,302.9,74.8,346.0,64.3,435.3,326.5,315.1,233.0,244.4,141.0,391.3,305.4,225.9,388.3,211.4,199.0,41.5,301.3,392.9,25.6,231.5,405.7,286.6,224.3,63.9,158.6,90.9,175.0,309.1,412.2,205.7,316.5,239.1,323.7,353.5,264.5,203.3,213.3,327.7,76.2,342.9,233.2,130.1,356.5,188.0,111.2,209.8,442.7,281.2,230.9,195.8,2537.4,318.3,332.5,391.7,330.8,208.7,273.2,263.4,353.8,244.1
MW,320.9,342.5,494.3,444.1,456.5,309.0,347.8,345.2,302.8,445.7,284.5,392.8,388.5,398.4,432.0,359.8,199.9,420.5,470.0,457.6,495.3,425.0,231.6,277.2,262.3,406.7,532.2,433.9,390.6,450.2,469.2,451.8,426.3,415.2,490.4,266.5,361.0,306.5,462.6,417.4,382.2,269.5,424.2,253.1,465.2,466.7,201.6,438.5,251.6,467.6,476.8,478.6,269.5,343.9,307.0,372.8,451.3,422.5,203.0,465.9,459.7,476.3,445.2,360.1,299.0,294.7,388.8,343.7,419.7,485.0,357.0,459.5,420.0,328.6,338.0,384.5,484.4,219.4,204.8,437.2,482.2,241.9,365.2,456.8,282.4,249.7,300.3,448.2,419.9,294.7,235.6,399.3,347.3,0.0,425.8,409.0,426.3,450.4,293.2,365.6,453.9,409.3,275.2,272.7,379.0,239.0,425.3,164.2,282.8,518.5,407.9,433.7,476.3,164.9,367.1,449.9,498.1,317.2,414.5,292.0,166.3,283.2,546.9,438.1,426.7,288.3,335.9,317.8,269.1,261.0,376.7,499.9,271.4,259.0,354.1,121.6,504.5,373.0,289.2,517.3,500.4,272.3,354.7,409.8,381.7,426.2,400.6,285.1,312.4,428.1,288.1,435.3,445.0,515.7,443.7,426.2,439.4,327.4,454.5,367.5,321.8,448.0,375.8,245.6,349.5,554.3,360.6,482.1,447.0,2422.3,474.7,197.1,503.3,445.6,288.6,352.6,373.3,233.9,335.6
NG,393.4,291.1,428.3,249.0,29.5,231.0,435.8,189.0,346.3,154.7,541.0,509.5,440.6,97.2,348.0,302.2,454.5,362.5,107.2,72.7,171.1,163.6,541.7,382.2,487.5,343.0,322.6,239.8,242.0,158.5,175.6,189.5,187.7,276.3,179.6,332.3,265.7,325.8,465.5,274.2,324.6,506.1,280.7,507.7,252.5,198.7,566.4,516.7,488.2,108.4,413.3,492.9,494.7,301.8,266.4,306.7,186.2,370.6,512.6,171.5,393.7,229.3,448.1,502.1,246.4,259.5,525.8,580.3,203.4,152.4,473.7,117.7,143.9,319.2,513.4,445.6,526.8,474.0,499.1,200.0,120.9,295.1,203.6,268.2,304.7,349.1,259.7,298.7,232.4,519.9,472.2,328.2,435.7,467.1,0.0,314.0,69.5,187.0,288.8,308.0,157.3,338.2,585.3,295.0,321.4,584.0,210.2,499.7,519.4,299.4,431.4,40.0,93.5,529.7,431.1,383.9,71.1,359.4,195.4,319.2,511.3,293.8,232.4,175.9,97.0,253.7,256.3,277.2,581.5,515.6,452.4,137.5,313.6,301.2,415.2,466.6,243.5,461.4,333.7,216.3,123.3,326.5,415.8,383.3,413.1,360.2,343.0,514.4,568.9,164.8,341.3,157.6,234.4,435.1,486.1,512.0,220.2,427.8,91.3,174.2,374.5,259.1,551.2,337.8,184.7,239.8,217.4,416.1,470.5,2319.0,180.8,522.7,252.6,130.7,284.2,209.4,550.7,544.0,277.2
NJ,273.4,116.8,409.9,98.1,285.5,185.9,339.5,193.3,223.3,250.1,494.4,456.5,422.2,217.5,329.6,50.5,420.6,344.1,247.0,250.0,233.0,143.7,507.8,289.9,453.6,324.6,263.1,138.6,201.6,203.7,163.7,150.0,145.0,79.8,197.7,290.1,101.5,159.0,369.2,202.3,83.2,472.2,280.3,473.8,181.4,200.7,532.5,478.7,454.3,296.4,394.9,474.5,460.8,216.9,217.4,37.5,151.9,352.2,479.4,162.8,371.6,134.3,351.8,455.5,184.2,162.2,487.8,546.4,242.1,185.6,423.2,232.8,222.3,201.6,447.2,337.0,504.7,440.1,465.2,192.3,208.1,261.2,194.2,267.8,192.6,306.9,210.7,259.2,102.8,486.0,442.2,309.8,339.4,433.2,254.8,0.0,255.3,151.0,196.2,84.6,172.6,320.7,551.4,240.6,98.0,550.1,125.9,495.1,485.5,168.8,405.8,262.7,305.3,495.8,378.1,365.5,327.1,289.6,139.9,312.8,477.4,259.9,263.1,156.8,260.9,169.6,102.5,228.2,547.6,481.7,434.0,200.5,271.4,259.0,306.6,432.7,220.7,365.1,261.6,268.3,293.2,284.3,307.2,364.9,316.8,341.8,123.5,480.3,522.3,203.2,307.4,210.4,35.9,416.7,460.5,493.6,93.4,385.1,253.2,178.5,368.1,106.0,504.6,303.9,189.0,270.5,176.4,397.7,444.9,2523.0,297.1,488.8,257.8,274.6,200.5,181.8,529.7,510.1,96.5
NT,326.2,289.4,379.0,235.7,31.0,281.0,368.6,236.4,344.6,87.5,535.8,497.9,391.3,128.3,298.7,300.5,452.8,313.2,114.4,138.9,232.3,187.9,540.0,380.5,485.8,293.7,383.8,237.5,184.9,138.4,162.3,176.2,171.1,274.6,240.8,330.6,264.0,324.1,398.3,272.5,322.9,504.4,231.4,506.0,277.9,242.1,564.7,467.4,486.5,41.2,364.0,443.6,493.0,234.6,316.4,305.0,169.6,321.3,510.9,151.6,344.4,227.6,380.9,496.9,244.7,257.8,476.5,578.6,142.2,130.4,462.1,103.9,119.3,252.0,508.2,378.4,477.5,472.3,497.4,182.5,126.6,293.4,150.2,218.9,303.0,347.4,309.7,247.8,215.8,518.2,470.5,278.9,368.5,465.4,64.9,312.3,0.0,167.1,287.1,306.3,140.7,288.9,583.6,293.3,319.7,582.3,190.3,498.0,517.7,297.7,382.1,35.5,49.9,528.0,419.5,334.6,100.9,357.7,227.2,405.1,509.6,352.1,293.6,159.3,71.1,252.0,254.6,327.2,579.8,513.9,403.1,145.3,311.9,299.5,348.0,464.9,304.7,394.2,332.0,277.5,74.0,324.8,348.6,334.0,345.9,310.9,341.3,512.7,563.7,147.3,339.6,140.1,232.7,385.8,436.8,462.7,218.5,422.6,98.9,183.3,460.4,257.4,546.0,336.1,240.7,301.0,215.7,366.8,421.2,2348.3,111.2,521.0,295.5,77.3,282.5,207.7,501.4,542.3,275.5
NU,336.7,215.0,416.1,93.0,193.2,251.8,379.1,199.5,321.5,221.5,528.8,497.3,428.4,89.7,335.8,205.9,487.8,350.3,97.9,104.2,110.0,68.8,575.0,415.5,520.8,330.8,181.7,76.8,207.8,75.9,57.1,39.7,56.7,159.3,90.1,365.6,164.4,254.6,408.8,222.3,238.6,539.4,286.5,541.0,114.7,81.4,599.7,504.5,521.5,199.6,401.1,480.7,528.0,305.9,287.2,192.9,24.1,358.4,545.9,15.4,381.5,112.3,391.4,489.9,279.7,292.8,513.6,613.6,195.5,34.5,461.5,87.4,98.7,250.4,501.2,388.9,514.6,507.3,532.4,117.4,80.7,328.4,141.0,274.0,290.8,382.4,280.5,265.4,100.3,553.2,505.5,316.0,379.0,500.4,174.7,155.3,158.3,0.0,322.1,227.4,63.0,326.0,618.6,328.3,195.5,617.3,23.1,533.0,552.7,182.4,419.2,165.7,208.3,563.0,418.9,371.7,247.0,392.7,64.0,352.5,544.6,327.1,196.4,44.9,112.6,287.0,216.9,298.0,614.8,548.9,440.2,49.4,346.9,334.5,358.5,499.9,154.0,404.7,367.0,145.3,232.4,359.8,359.1,371.1,356.4,348.0,216.6,547.7,556.7,91.2,374.6,84.0,117.4,422.9,473.9,499.8,103.2,415.6,111.2,184.7,407.8,142.1,539.0,371.1,195.2,203.8,182.6,403.9,458.3,2385.3,250.5,556.0,134.8,205.3,317.5,188.0,538.5,577.3,190.8
NY,214.9,64.4,433.7,226.2,326.1,173.8,201.3,226.1,119.8,359.3,378.7,398.0,404.7,268.0,371.4,130.3,281.8,359.9,346.2,349.2,352.2,242.9,369.0,186.4,314.8,364.1,391.2,266.7,290.4,305.5,295.5,278.1,244.2,185.7,323.2,159.6,113.5,52.9,356.6,214.3,116.6,333.4,313.1,335.0,322.1,323.6,393.7,420.2,315.5,337.2,416.2,498.3,322.0,232.8,158.9,143.3,270.0,361.9,339.9,284.6,399.1,246.8,339.2,339.8,60.5,56.2,429.3,407.6,289.3,303.7,362.2,335.7,321.5,199.5,351.1,278.5,442.7,301.3,326.4,291.5,311.0,122.4,234.8,356.6,81.1,176.4,152.2,348.0,202.0,347.2,299.5,356.7,200.8,294.4,295.4,179.4,295.9,269.1,0.0,136.1,274.6,366.7,412.6,71.4,149.5,411.3,244.0,327.0,346.7,300.6,347.3,303.3,345.9,357.0,319.6,389.3,367.7,186.1,268.0,162.1,338.6,136.7,403.8,256.0,296.3,49.8,132.5,169.7,408.8,342.9,416.5,318.6,140.9,128.5,248.1,293.9,361.4,226.5,160.4,374.2,370.0,153.8,248.7,349.2,275.7,365.6,145.2,341.7,406.6,302.4,168.6,309.6,215.4,455.1,402.0,439.1,221.4,277.1,359.5,267.3,217.4,218.5,388.9,165.1,230.4,411.2,224.1,421.5,386.4,2466.9,344.3,350.0,360.2,315.2,4.2,196.1,471.2,371.3,88.1
OC,228.7,72.1,447.5,159.4,340.2,187.6,300.5,232.1,178.6,355.5,449.7,411.8,418.5,287.8,385.2,54.0,375.8,373.7,317.3,320.3,284.1,214.0,463.0,244.2,408.8,377.9,303.0,189.7,271.9,274.0,228.7,211.3,215.3,66.8,246.2,245.4,104.4,111.7,370.4,205.2,56.4,427.4,305.3,429.0,239.0,255.5,487.7,434.0,409.5,351.3,430.0,512.1,416.0,225.0,172.7,63.6,222.2,375.7,433.9,236.8,412.9,110.6,353.0,410.8,139.4,117.4,443.1,501.6,347.5,255.9,376.0,306.8,292.6,209.7,422.1,292.3,456.5,395.3,420.4,262.6,282.1,216.4,248.9,338.1,147.9,262.2,166.0,329.5,173.1,441.2,393.5,370.5,295.8,388.4,309.5,90.9,310.0,221.3,151.5,0.0,245.7,380.5,506.6,195.9,30.6,505.3,196.2,421.0,440.7,212.4,361.1,317.4,360.0,451.0,333.4,403.1,381.8,234.8,191.0,268.1,432.6,215.1,320.7,227.1,331.2,124.8,107.7,183.5,502.8,436.9,430.3,270.8,226.7,214.3,261.9,387.9,278.3,324.0,219.2,319.4,363.5,239.6,262.5,363.0,289.5,379.4,52.2,435.7,477.6,273.5,262.6,280.7,126.9,468.9,415.8,452.9,133.2,336.5,330.6,248.8,323.4,82.3,459.9,259.1,236.4,328.1,215.0,435.3,400.2,2455.6,402.5,444.0,308.9,329.3,155.8,187.0,485.0,465.3,79.0
OE,344.4,218.4,423.8,114.8,166.8,256.6,383.3,207.2,324.9,214.2,536.5,505.0,436.1,81.3,343.5,228.2,479.4,358.0,71.5,74.5,131.8,61.5,566.6,407.8,512.4,338.5,210.6,98.6,215.5,67.5,76.1,61.5,30.3,181.6,112.6,357.9,167.8,258.7,416.5,230.0,258.1,531.0,294.2,532.6,143.6,100.4,591.3,512.2,513.1,173.2,408.8,488.4,519.6,298.6,291.3,212.4,28.8,366.1,538.2,55.7,386.4,134.6,399.1,497.6,271.3,281.6,521.3,602.4,185.4,58.1,469.9,60.3,90.3,258.1,509.6,393.8,519.5,498.9,524.0,110.1,35.6,320.0,130.9,281.7,329.6,374.0,284.6,273.1,75.0,544.8,494.3,323.7,382.8,489.2,145.0,178.3,131.9,43.0,313.7,249.7,0.0,334.4,610.2,320.6,217.8,608.9,62.9,525.3,544.3,201.9,426.9,139.3,181.9,554.6,423.8,379.4,217.3,384.3,92.9,344.1,536.2,318.7,203.3,18.5,86.2,278.6,222.1,302.1,606.4,540.5,447.9,73.0,338.5,326.8,366.9,488.7,182.9,408.5,359.3,167.1,206.0,351.4,364.0,378.8,364.1,355.7,236.1,535.2,564.4,82.8,366.2,75.6,139.7,430.6,481.6,507.5,126.2,424.0,84.1,192.4,399.4,164.4,546.7,362.7,202.9,210.7,190.3,411.6,466.0,2414.2,240.4,547.6,156.6,178.9,309.1,234.3,546.2,568.9,194.9
OF,149.2,335.1,148.3,303.3,333.7,230.2,209.6,262.8,366.4,212.7,246.6,177.0,174.5,275.6,81.3,346.2,313.1,24.2,361.4,334.8,354.5,284.2,420.3,401.4,507.6,39.2,391.4,293.9,213.3,310.1,328.4,311.0,285.5,397.8,352.2,352.4,332.9,377.3,164.4,383.8,368.6,311.7,225.2,366.3,324.4,325.9,477.6,190.0,311.8,259.0,146.6,212.9,514.8,213.9,194.6,358.3,310.5,103.9,474.4,325.9,112.8,307.6,147.0,207.7,328.4,302.6,199.1,385.9,204.7,344.2,143.7,350.9,299.6,215.8,199.4,136.7,212.5,332.6,377.7,312.2,352.3,315.2,240.0,188.8,323.9,369.2,201.7,162.2,279.1,540.0,277.8,9.0,168.8,428.2,303.0,384.5,303.5,309.6,352.8,352.0,313.1,0.0,463.9,314.2,365.4,467.6,284.5,434.2,325.0,377.7,117.1,310.9,289.6,445.0,97.7,103.9,309.2,379.5,273.7,228.1,414.8,193.1,406.1,297.3,346.5,310.9,322.3,218.9,460.1,374.2,186.3,359.1,333.7,320.4,148.1,370.1,363.7,141.7,351.5,376.5,218.1,346.6,114.3,116.6,126.9,80.2,386.1,529.5,252.4,307.7,361.4,314.9,312.7,169.7,171.8,208.9,298.6,128.3,324.6,188.6,283.4,424.0,256.8,264.5,267.1,413.5,327.0,136.1,156.2,2563.1,248.5,401.3,362.5,272.2,348.2,319.0,241.0,422.6,321.1
OL,430.4,452.0,511.5,553.6,566.0,418.5,457.3,454.7,400.4,555.2,301.7,410.0,382.3,507.9,449.2,469.3,217.1,437.7,579.5,567.1,604.8,534.5,60.9,374.8,240.5,423.9,689.5,543.4,500.1,559.7,578.7,561.3,535.8,524.7,599.9,364.1,470.5,416.0,486.9,526.9,491.7,283.0,533.7,270.3,574.7,576.2,118.2,455.7,268.8,577.1,494.0,472.4,247.7,453.4,416.5,482.3,560.8,439.7,256.3,575.4,476.9,585.8,469.5,377.3,408.5,404.2,406.0,319.8,529.2,594.5,374.2,569.0,529.5,438.1,355.2,415.8,501.6,236.6,153.0,546.7,591.7,351.4,474.7,566.3,391.9,347.3,409.8,557.7,529.4,272.9,252.8,416.5,388.4,243.9,535.3,518.5,535.8,559.9,402.7,475.1,566.2,426.5,0.0,382.2,488.5,242.9,534.8,147.5,300.0,604.0,425.1,543.2,585.8,175.2,384.3,467.1,607.6,422.5,524.0,401.5,275.8,392.7,656.4,547.6,536.2,397.8,445.4,427.3,84.6,278.2,370.5,609.4,380.9,368.5,412.5,231.1,614.0,361.3,390.1,626.8,609.9,369.9,394.3,427.0,406.0,443.4,497.3,267.4,329.6,537.6,397.6,544.8,554.5,478.5,460.9,443.4,548.8,344.6,564.0,477.0,431.3,557.5,393.0,355.1,459.0,663.8,470.1,499.3,464.2,2410.6,584.2,127.1,612.8,555.1,398.1,462.1,390.5,47.1,445.1
ON,179.7,100.1,398.5,261.9,315.3,167.8,206.6,204.0,113.7,304.5,337.6,358.6,369.5,257.2,336.2,166.0,271.0,324.7,328.8,316.4,396.8,278.6,358.2,180.3,304.0,328.9,426.9,302.4,249.4,341.2,331.2,313.8,279.9,221.4,361.5,148.8,149.2,64.1,321.4,250.0,152.3,322.6,283.0,324.2,367.9,368.2,382.9,385.0,304.7,326.4,381.0,463.1,311.2,202.7,205.3,179.0,305.7,326.7,329.8,320.3,363.9,282.5,304.0,345.1,106.9,102.6,394.1,396.8,278.5,339.4,322.8,318.3,278.8,187.4,336.8,243.3,407.5,290.5,315.6,327.2,346.7,111.6,224.0,315.6,37.9,165.6,198.6,307.0,237.7,336.4,288.7,321.5,206.1,283.6,284.6,218.8,285.1,304.8,101.1,171.8,307.5,331.5,401.8,0.0,185.2,400.5,279.7,345.5,335.9,336.3,312.1,292.5,335.1,346.2,284.4,354.1,356.9,175.9,303.7,167.4,327.8,142.0,449.6,291.7,285.5,96.2,168.2,216.1,398.0,332.1,381.3,354.3,130.1,117.7,212.9,283.1,407.2,231.8,147.9,420.0,359.2,143.0,213.5,314.0,240.5,330.4,180.9,326.8,365.5,286.9,157.8,294.1,251.1,419.9,366.8,403.9,257.1,282.4,313.3,226.3,222.7,254.2,394.2,154.3,208.3,457.0,259.8,386.3,351.2,2456.1,333.5,339.2,406.0,304.4,96.5,231.8,436.0,360.5,123.8
OZ,242.1,85.5,458.5,137.7,334.1,201.0,313.9,241.9,192.0,298.7,463.1,425.2,431.9,266.1,378.2,67.4,389.2,387.1,295.6,298.6,253.4,192.3,476.4,231.0,387.1,373.2,272.3,159.0,250.2,252.3,207.0,189.6,193.6,36.1,215.5,258.8,117.8,125.1,383.8,218.6,69.8,440.8,319.1,442.4,208.3,224.8,501.1,447.4,422.9,345.0,443.4,523.1,394.3,238.8,186.1,77.4,200.5,389.1,447.3,215.1,423.9,111.8,366.4,424.2,152.8,130.8,456.5,515.0,290.7,234.2,389.4,285.1,270.9,223.5,435.5,305.7,469.9,408.7,433.8,240.9,260.4,229.8,242.8,316.4,161.3,275.6,179.4,307.8,151.4,419.5,406.9,358.4,309.2,401.8,303.4,104.7,303.9,199.6,164.9,50.6,224.0,368.4,520.0,209.3,0.0,518.7,174.5,434.4,454.1,181.7,374.5,311.3,353.9,464.4,346.8,414.1,375.7,221.6,160.3,281.5,446.0,228.5,290.0,205.4,309.5,138.2,121.1,196.9,516.2,450.3,443.7,249.1,240.1,227.7,275.3,401.3,247.6,337.4,232.6,288.7,341.8,253.0,275.9,376.4,302.9,390.4,21.0,414.0,491.0,251.8,276.0,259.0,136.1,465.3,429.2,466.3,102.5,349.9,308.9,227.1,336.8,114.1,473.3,272.5,237.6,297.4,225.0,446.3,413.6,2442.4,345.7,457.4,278.2,323.2,169.2,200.4,498.4,478.7,92.4
PA,461.7,483.3,572.2,584.9,597.3,449.8,488.6,486.0,443.6,586.5,362.4,470.7,466.4,539.2,509.9,500.6,277.8,498.4,610.8,598.4,636.1,565.8,231.0,418.0,405.4,484.6,673.0,574.7,531.4,591.0,610.0,592.6,567.1,556.0,631.2,407.3,501.8,447.3,547.6,558.2,523.0,347.4,565.0,331.0,606.0,607.5,288.3,516.4,329.5,608.4,554.7,556.5,412.6,484.7,447.8,513.6,592.1,500.4,328.4,606.7,537.6,617.1,530.2,438.0,439.8,435.5,466.7,421.6,560.5,625.8,434.9,600.3,560.8,469.4,415.9,476.5,562.3,297.3,139.1,578.0,623.0,382.7,506.0,597.6,423.2,390.5,441.1,589.0,560.7,437.8,313.5,477.2,488.1,282.9,566.6,549.8,567.1,591.2,434.0,506.4,597.5,487.2,274.6,413.5,519.8,0.0,566.1,206.3,360.7,659.3,485.8,574.5,617.1,234.0,445.0,527.8,638.9,458.0,555.3,432.8,200.9,424.0,687.7,578.9,567.5,429.1,476.7,458.6,270.8,338.9,454.6,640.7,412.2,399.8,494.9,156.2,645.3,422.0,432.3,658.1,641.2,413.1,495.5,487.7,466.7,504.1,541.4,432.3,390.3,568.9,428.9,576.1,585.8,593.6,521.6,504.1,580.1,405.3,595.3,508.3,462.6,588.8,453.7,386.4,490.3,695.1,501.4,560.0,524.9,2563.1,615.5,212.0,644.1,586.4,429.4,493.4,451.2,233.3,476.4
PC,313.5,191.8,392.9,84.8,218.3,228.6,355.9,176.3,298.3,198.3,505.6,474.1,405.2,91.5,312.6,182.7,475.0,327.1,123.0,129.3,121.6,45.6,562.2,402.7,508.0,307.6,158.5,60.2,184.6,77.7,78.9,61.5,58.5,136.1,111.9,352.8,141.2,231.4,385.6,199.1,215.4,526.6,263.3,528.2,91.5,93.0,586.9,481.3,508.7,224.7,377.9,457.5,515.2,282.7,264.0,169.7,25.9,335.2,533.1,40.5,358.3,89.1,368.2,466.7,266.9,280.0,490.4,600.8,172.3,59.6,438.3,112.5,100.5,227.2,478.0,365.7,491.4,494.5,519.6,94.2,101.2,315.6,117.8,250.8,267.6,369.6,257.3,242.2,77.1,540.4,492.7,292.8,355.8,487.6,199.8,132.1,183.4,25.0,309.3,204.2,64.8,302.8,605.8,315.5,172.3,604.5,0.0,520.2,539.9,159.2,396.0,190.8,233.4,550.2,395.7,348.5,272.1,379.9,40.8,339.7,531.8,314.3,173.2,46.7,134.9,274.2,193.7,274.8,602.0,536.1,417.0,74.5,334.1,321.7,335.3,487.1,130.8,381.5,354.2,143.6,257.5,347.0,335.9,347.9,333.2,324.8,193.4,534.9,533.5,93.0,361.8,85.8,94.2,399.7,450.7,476.6,80.0,392.4,136.3,161.5,395.0,118.9,515.8,358.3,172.0,180.6,159.4,380.7,435.1,2362.1,227.3,543.2,129.6,198.2,304.7,164.8,515.3,564.5,167.6
