from_stop,AA,AB,AE,AF,AH,AJ,AN,AR,AS,AT,AV,AW,AY,BC,BL,BN,BO,BS,BW,BY,CA,CC,CD,CF,CH,CK,CM,CP,CQ,DC,DE,DL,DM,DO,DU,DY,EA,ED,EM,EP,EQ,ER,EV,FC,FF,FJ,FK,FT,GA,GB,GG,GK,GL,GM,GU,GX,GY,HC,HD,HF,HI,HL,HN,HU,HY,IC,ID,IG,IK,IL,IR,IS,IW,IX,JD,JE,JF,JK,JS,JU,JW,JZ,KB,KC,KD,KF,KJ,KL,KQ,KS,KU,KV,KZ,LD,LE,LH,LJ,LM,LQ,LU,LV,MC,ME,MF,MG,MO,MR,MW,MZ,NA,NJ,NK,NQ,NR,NT,NW,NY,NZ,OA,OD,OE,OF,OH,OI,OL,ON,OR,OS,OU,OV,PF,PJ,PN,PO,PQ,PS,PX,QB,QG,QI,QJ,QK,QL,QM,QY,RD,RE,RG,RJ,RL,RN,RO,RT,RU,RV,RX,SF,SG,SN,SP,ST,TC,TE,TF,TH,TK,TL,TM,TO,TQ,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,VO,VT,WB,WD,WH,WI,WM,WN,WP,WY,XA,XD,XF,XH,XK,XQ,XW,YB,YD,YG,YI,YP,YQ,YV,YY,ZB,ZC,ZK,ZO,ZR,ZS,ZY
MR,460.9,183.4,217.8,280.5,228.0,228.4,356.5,61.0,119.3,478.8,481.0,235.8,351.4,128.4,284.3,151.5,294.4,243.6,252.8,186.3,207.2,284.0,209.2,520.9,108.4,199.7,142.6,251.7,496.5,255.5,596.9,360.8,133.3,219.0,445.8,266.8,297.4,169.8,311.7,616.9,530.1,174.5,277.4,429.6,481.5,319.9,257.5,523.1,90.9,325.0,227.2,113.7,271.0,94.5,345.9,303.0,420.0,176.2,570.1,288.9,221.8,186.7,608.2,534.9,181.8,334.0,218.1,249.1,328.9,75.7,255.9,557.9,451.9,420.0,277.3,545.4,231.5,445.3,427.8,483.7,194.8,313.4,119.4,455.4,211.0,161.6,482.3,185.4,506.6,423.7,393.3,73.5,138.8,380.2,255.7,255.6,189.8,468.4,269.4,82.7,519.3,174.2,42.3,307.8,248.6,95.2,0.0,537.4,171.5,360.6,176.0,322.6,534.2,207.9,165.8,212.5,323.3,216.5,524.6,605.2,595.6,176.4,157.4,552.2,211.4,189.8,179.1,201.6,465.0,321.6,145.5,261.7,251.1,272.0,358.9,55.1,109.9,104.4,181.3,277.9,162.8,289.6,365.5,144.3,294.3,184.4,162.7,231.1,112.4,133.5,84.2,581.9,494.8,510.9,295.4,271.5,282.2,511.7,294.4,251.1,406.1,581.6,600.5,526.9,55.9,235.8,43.8,367.4,413.2,318.1,510.6,43.5,602.4,580.4,545.2,463.9,326.1,216.7,247.1,532.2,245.5,185.9,214.3,229.9,71.1,575.0,423.7,267.7,256.2,259.7,555.8,82.6,559.4,163.4,222.0,264.6,213.3,143.6,501.9,244.2,467.5,135.5,313.5,390.0,196.9,101.2,135.6,338.8,577.9,301.5,291.3,111.4,314.5,187.0,243.6
MW,279.7,632.1,461.7,696.1,643.6,644.0,307.6,563.3,452.3,219.9,266.4,629.2,319.3,479.4,753.5,529.3,462.7,728.6,431.6,655.5,446.5,578.2,624.8,222.6,543.0,424.5,493.6,700.4,198.2,360.8,59.4,228.0,534.6,612.4,211.8,497.3,713.0,526.1,218.0,108.7,114.5,391.3,494.1,381.7,340.9,271.0,339.5,224.8,543.3,511.3,524.4,483.5,380.4,543.2,440.2,602.9,274.5,495.4,98.9,457.2,521.7,492.8,91.6,241.1,451.5,633.9,687.3,367.2,445.6,575.0,448.2,20.4,231.8,274.5,397.0,359.8,542.3,304.7,295.0,269.1,494.7,407.7,489.2,241.7,626.6,630.8,184.0,496.2,152.0,203.9,361.2,460.0,615.3,247.4,671.3,467.5,587.4,193.1,448.3,536.0,225.5,459.2,563.5,395.2,548.5,580.2,521.1,0.0,477.6,311.7,482.1,442.3,235.9,666.5,466.9,545.8,325.6,516.4,230.8,107.9,87.4,517.8,474.5,253.9,445.0,659.5,485.2,501.5,166.7,415.9,507.0,710.4,396.1,687.6,326.8,508.1,514.2,448.7,657.8,577.8,647.8,409.3,316.6,390.3,388.6,669.4,488.8,657.6,440.7,628.0,567.2,50.5,313.6,217.1,408.0,466.8,453.4,217.9,633.5,345.4,273.3,44.1,676.8,228.6,502.1,591.5,495.4,461.7,280.4,504.4,216.8,558.4,64.9,129.2,246.9,244.1,626.0,523.4,657.0,82.3,688.6,583.5,485.0,476.0,484.7,120.6,203.9,349.7,375.9,515.6,58.7,505.6,261.1,556.8,707.0,647.3,381.4,437.1,203.6,624.8,169.2,505.3,729.1,341.1,345.2,460.6,574.5,306.7,279.6,421.7,663.7,596.4,624.8,602.6,478.7
MZ,325.2,279.5,349.0,400.8,348.3,348.7,280.5,192.3,202.6,390.8,393.0,273.3,275.4,227.1,355.1,271.8,141.7,372.7,364.7,257.1,327.5,179.8,329.5,432.9,228.7,306.4,241.3,347.8,408.5,179.5,508.9,272.8,253.6,256.5,357.8,128.7,417.7,170.2,223.7,528.9,442.1,273.2,139.3,276.9,328.8,243.9,181.5,420.8,211.2,172.3,74.5,112.5,391.3,191.5,368.8,434.2,332.0,307.4,482.1,136.2,353.0,48.6,520.2,446.9,302.1,459.9,288.9,173.1,176.2,219.1,376.2,469.9,363.9,332.0,313.2,392.7,186.4,292.6,339.8,395.7,42.1,336.3,118.2,334.5,331.3,232.4,394.3,140.3,418.6,335.7,317.3,194.5,259.1,292.2,376.0,375.9,310.1,380.4,116.7,175.0,431.3,294.5,213.7,155.1,379.8,224.3,186.9,449.4,0.0,284.6,37.9,358.5,446.2,333.0,286.1,109.6,247.3,347.7,436.6,517.2,507.6,296.7,277.7,432.5,250.3,306.9,26.4,332.8,377.0,344.5,151.1,357.8,201.4,392.3,282.9,201.8,143.2,237.1,301.6,409.1,291.9,325.5,289.5,167.7,317.2,313.5,132.9,309.4,229.1,229.6,204.5,493.9,359.1,422.9,142.7,391.8,129.5,423.7,414.7,274.0,318.1,493.6,605.4,381.9,131.1,193.1,190.5,390.3,325.2,165.4,422.6,187.4,514.4,492.4,407.7,307.5,457.3,347.9,367.4,444.2,355.1,306.2,345.5,350.2,217.8,487.0,335.7,191.7,268.5,121.6,467.8,229.3,471.4,200.9,351.1,272.0,186.7,242.3,413.9,226.4,379.5,134.3,447.7,314.0,295.6,161.3,255.9,262.8,457.8,148.8,411.6,240.5,434.8,307.3,90.9
NA,277.8,450.2,279.8,514.2,461.7,462.1,5.1,381.4,270.4,295.7,297.9,447.3,70.4,297.5,529.2,347.4,381.0,546.7,249.7,431.2,264.6,372.2,442.9,337.8,361.1,242.6,311.7,518.5,313.4,178.9,413.8,177.7,352.7,430.5,262.7,391.0,531.1,344.2,128.6,433.8,347.0,209.4,401.6,397.8,357.0,34.6,157.6,340.0,361.4,449.2,351.4,301.6,198.5,361.3,258.3,421.0,236.9,313.5,387.0,413.1,339.8,310.9,425.1,351.8,269.6,452.0,463.0,185.3,395.1,393.1,266.3,374.8,268.8,236.9,215.1,396.5,360.4,320.8,244.7,300.6,319.0,225.8,307.3,272.3,444.7,406.5,299.2,314.3,323.5,240.6,112.3,278.1,433.4,197.1,489.4,285.6,405.5,285.3,393.6,354.1,336.2,277.3,381.6,411.3,366.6,398.3,339.2,354.3,295.7,0.0,300.2,260.4,351.1,484.6,285.0,336.7,76.7,334.5,341.5,422.1,412.5,335.9,292.6,369.1,263.1,477.6,303.3,319.6,281.9,234.0,325.1,528.5,214.2,505.7,77.9,326.2,332.3,266.8,475.9,395.9,465.9,227.4,49.7,208.4,206.7,487.5,306.9,475.7,258.8,403.7,385.3,398.8,311.7,327.8,424.1,284.9,406.4,328.6,451.6,163.5,223.0,398.5,494.9,343.8,320.2,367.2,313.5,279.8,230.1,442.3,327.5,376.5,419.3,397.3,362.1,280.8,444.1,341.5,475.1,349.1,506.7,401.6,303.1,294.1,302.8,391.9,240.6,167.8,194.0,383.9,372.7,323.7,376.3,374.9,525.1,465.4,199.5,255.2,318.8,400.5,284.4,323.4,547.2,74.2,163.3,278.7,392.6,57.8,394.8,437.8,481.8,414.5,442.9,420.7,367.8
NJ,356.4,254.6,332.5,384.3,331.8,332.2,264.0,175.8,186.1,374.3,376.5,252.6,258.9,210.6,373.9,255.3,159.8,353.8,348.2,275.9,311.0,197.9,313.0,416.4,212.2,289.9,224.8,322.9,392.0,163.0,492.4,256.3,237.1,235.8,341.3,90.7,401.2,152.1,207.2,512.4,425.6,256.7,101.3,307.0,358.9,227.4,165.0,418.6,194.7,190.4,67.9,96.0,374.8,165.7,352.3,417.7,315.5,290.9,465.6,154.3,336.5,10.6,503.7,430.4,285.6,443.4,307.7,156.6,194.3,190.5,359.7,453.4,347.4,315.5,296.7,422.8,172.8,322.7,323.3,379.2,60.2,319.8,101.7,350.9,314.8,251.2,377.8,126.7,402.1,319.2,300.8,178.0,242.6,275.7,359.5,359.4,293.6,363.9,120.9,158.5,414.8,278.0,197.2,173.2,363.3,210.0,170.4,432.9,36.9,268.1,0.0,342.0,429.7,308.1,269.6,90.1,230.8,331.2,420.1,500.7,491.1,280.2,261.2,447.7,233.8,282.0,44.5,316.3,360.5,328.0,151.0,332.9,184.9,375.8,266.4,185.3,126.7,220.6,285.1,392.6,277.6,309.0,273.0,151.2,300.7,294.6,161.3,288.7,212.6,248.3,188.0,477.4,390.3,406.4,188.9,375.3,147.6,407.2,398.2,257.5,301.6,477.1,588.9,422.4,114.6,179.6,174.0,373.8,308.7,183.5,406.1,170.9,497.9,475.9,440.7,337.6,440.8,331.4,350.9,427.7,330.2,289.7,329.0,333.7,201.3,470.5,319.2,175.2,252.0,83.6,451.3,212.8,454.9,180.2,332.2,309.9,170.2,225.8,397.4,261.0,363.0,117.8,417.3,297.5,279.1,144.8,239.4,246.3,473.4,152.7,395.1,226.2,418.3,290.8,109.0
NK,276.2,447.3,297.6,583.7,531.2,531.6,201.8,375.2,264.2,294.1,296.3,441.1,196.7,291.3,523.0,435.6,374.8,540.5,342.4,425.0,306.1,366.0,512.4,336.2,399.7,284.1,305.5,515.6,311.8,172.7,412.2,176.1,394.2,424.3,261.1,384.8,600.6,338.0,127.0,432.2,345.4,250.9,395.4,396.2,355.4,165.2,151.4,338.4,394.1,443.0,345.2,295.4,216.3,359.3,276.1,502.6,235.3,375.8,385.4,406.9,421.4,304.7,423.5,350.2,311.1,533.6,456.8,179.1,388.9,386.9,284.1,373.2,267.2,235.3,52.0,394.9,354.2,319.2,243.1,299.0,312.8,243.6,301.1,270.7,514.2,400.3,297.6,308.1,321.9,239.0,238.6,307.1,442.0,195.5,558.9,374.4,493.0,283.7,387.4,357.9,334.6,318.8,390.2,409.7,448.2,392.1,347.8,352.7,289.5,205.9,294.0,0.0,349.5,478.4,326.5,330.5,168.6,416.1,339.9,420.5,410.9,353.7,334.1,367.5,256.9,474.7,297.1,401.2,280.3,251.8,318.9,525.6,208.0,575.2,204.2,338.8,326.1,298.7,484.5,477.5,459.7,22.3,210.8,202.2,224.5,481.3,300.7,469.5,290.7,397.5,387.4,397.2,310.1,326.2,422.5,370.4,400.2,327.0,533.2,181.3,221.4,396.9,512.7,342.2,314.0,361.0,326.1,297.6,228.5,436.1,325.9,370.3,417.7,395.7,360.5,279.2,525.7,416.3,550.3,347.5,500.5,489.1,320.9,335.6,331.8,390.3,239.0,161.6,275.1,377.7,371.1,355.6,374.7,368.7,518.9,459.2,193.3,314.7,317.2,394.3,282.8,317.2,615.6,235.3,181.1,272.5,438.8,184.1,393.2,436.2,563.4,408.3,524.5,490.2,361.6
NQ,250.6,529.6,484.2,713.1,757.2,757.6,330.1,580.8,474.8,177.6,120.4,511.3,341.8,501.9,630.9,551.8,340.1,608.2,454.1,532.9,469.0,455.6,738.4,131.9,656.7,447.0,516.1,597.9,25.8,383.3,301.1,331.4,557.1,495.5,169.5,441.4,801.9,471.9,240.5,355.3,252.3,413.8,438.2,325.8,285.0,293.5,362.0,102.2,639.2,388.7,445.1,529.1,402.9,537.9,462.7,625.4,287.7,517.9,292.3,334.6,544.2,476.6,333.3,163.9,474.0,656.4,564.7,389.7,323.0,566.5,470.7,262.1,189.5,287.7,419.5,237.2,534.7,248.8,244.4,123.1,415.4,430.2,523.4,254.9,740.2,508.2,61.4,488.6,228.8,265.6,383.7,482.5,689.8,302.0,738.1,490.0,638.7,150.8,394.1,580.2,159.4,481.7,641.7,339.3,568.6,545.8,614.9,241.6,483.6,334.2,465.9,464.8,0.0,572.5,489.4,489.9,348.1,538.9,154.1,349.6,329.1,540.3,497.0,149.1,464.6,554.4,431.1,524.0,96.0,438.4,499.4,607.9,418.6,725.6,349.3,629.8,529.3,471.2,729.6,600.3,527.4,431.8,339.1,412.8,411.1,549.0,481.2,548.4,463.2,505.4,632.5,292.2,279.5,222.6,358.9,489.3,330.8,167.0,656.0,367.9,278.0,285.8,699.3,106.0,559.1,468.9,618.5,484.2,259.0,381.8,200.3,615.4,306.6,303.5,124.3,227.9,648.5,550.1,776.3,254.4,605.2,621.3,507.5,498.5,507.2,297.2,265.6,372.2,398.4,459.7,300.4,528.1,170.4,480.0,586.6,569.6,403.9,464.0,112.9,502.2,126.9,507.3,723.5,363.6,367.7,589.3,668.1,329.2,174.4,365.8,773.7,554.0,647.3,716.2,356.1
NR,529.2,74.3,411.5,302.4,346.5,346.9,494.4,166.3,315.4,619.4,574.4,133.6,489.3,324.5,142.3,336.8,241.7,71.1,438.1,155.5,392.5,230.0,327.7,585.8,293.7,385.0,338.7,79.6,544.9,393.4,755.1,486.7,318.6,114.9,586.4,371.5,391.2,219.8,437.6,747.7,651.3,370.2,391.4,475.9,527.8,457.8,395.4,463.8,276.2,299.9,385.6,258.8,456.3,181.7,541.6,500.2,545.9,369.9,696.0,251.9,415.5,345.0,734.1,617.9,367.1,411.3,161.1,387.0,260.5,149.7,441.2,716.1,592.5,545.9,473.0,591.7,279.8,491.6,553.7,577.1,353.1,504.4,253.1,528.8,329.5,152.2,503.5,233.7,631.7,544.2,531.2,267.2,326.8,506.1,327.4,440.9,228.0,609.0,320.6,185.2,613.4,359.5,276.3,354.1,439.9,130.7,233.9,695.6,329.8,498.5,334.3,518.3,587.3,0.0,351.1,323.5,461.2,410.2,608.1,731.1,721.5,276.9,342.7,545.8,406.7,68.3,337.4,395.3,590.9,517.3,193.8,89.6,446.8,314.9,496.8,248.8,220.0,298.1,366.6,471.6,47.0,485.3,503.4,340.4,490.0,24.3,211.0,90.1,306.1,88.6,269.5,746.2,558.1,636.8,337.0,456.8,313.6,621.0,475.0,446.8,532.0,739.8,793.5,508.8,214.2,145.1,237.5,563.1,539.1,293.0,636.5,252.4,760.6,707.2,521.0,506.5,432.7,409.9,427.7,658.1,37.5,210.6,408.0,415.2,264.8,700.9,544.2,405.6,451.9,387.4,681.7,276.3,624.4,170.7,49.5,74.5,409.0,343.7,566.9,142.0,593.4,237.0,312.8,527.9,392.6,297.3,257.4,476.7,571.1,352.7,363.0,137.2,433.0,305.5,287.3
NT,325.8,306.7,104.6,290.0,237.5,237.9,251.4,195.3,120.1,343.7,345.9,352.1,246.3,174.3,376.8,109.0,410.7,377.9,86.9,320.6,41.3,387.3,218.7,385.8,76.0,33.8,188.5,375.0,361.4,217.2,461.8,225.7,67.6,335.3,310.7,383.1,306.9,291.4,176.6,481.8,395.0,67.0,393.7,445.8,405.0,214.8,201.0,388.0,76.3,441.3,343.5,235.3,143.0,217.8,273.7,189.8,284.9,63.0,435.0,405.2,108.6,303.0,473.1,399.8,49.3,220.8,313.7,210.8,445.2,210.0,126.9,422.8,316.8,284.9,142.2,444.5,354.8,368.8,292.7,348.6,311.1,241.2,241.0,320.3,220.5,295.9,347.2,308.7,371.5,288.6,288.2,133.6,148.3,245.1,265.2,109.6,185.5,333.3,385.7,210.6,384.2,8.4,178.4,424.1,135.4,229.5,155.4,402.3,287.8,255.5,292.3,187.5,399.1,342.2,0.0,328.8,218.2,103.3,389.5,470.1,460.5,115.9,7.6,417.1,121.2,324.1,295.4,88.4,329.9,249.4,268.8,385.0,160.9,281.5,253.8,120.6,226.2,85.6,190.8,164.7,297.1,154.5,260.4,179.8,222.1,318.7,286.0,354.4,93.6,267.8,100.2,446.8,359.7,375.8,411.7,105.6,398.5,376.6,220.4,178.9,271.0,446.5,480.2,391.8,172.2,402.4,132.8,287.7,278.1,434.4,375.5,152.1,467.3,445.3,410.1,328.8,212.9,103.5,243.9,397.1,379.8,181.6,101.1,70.8,106.5,439.9,288.6,211.2,121.1,376.0,420.7,93.8,424.3,279.7,356.3,387.9,123.1,128.1,366.8,360.5,332.4,257.1,323.0,284.9,108.4,175.9,145.1,233.7,442.8,417.8,250.6,245.7,211.7,196.5,359.9
NW,359.3,324.1,333.6,453.8,401.3,401.7,266.9,245.3,180.4,377.2,379.4,322.1,261.8,207.5,360.6,324.8,212.1,378.1,322.2,262.6,285.9,203.6,382.5,419.3,281.7,263.9,221.7,392.4,394.9,165.9,495.3,259.2,306.6,305.3,344.2,47.9,470.7,175.6,210.1,515.3,428.5,230.7,99.5,305.2,357.1,230.3,167.9,421.5,264.2,242.7,88.5,165.5,295.4,235.2,355.2,418.8,318.4,292.0,468.5,206.6,337.6,58.7,506.6,433.3,290.9,449.8,294.4,159.5,258.7,260.0,371.5,456.3,350.3,318.4,299.6,421.0,191.8,320.9,326.2,382.1,129.7,322.7,171.2,353.8,384.3,237.9,380.7,145.7,405.0,322.1,303.7,247.5,312.1,278.6,429.0,354.2,363.1,366.8,119.1,228.0,417.7,297.1,266.7,187.3,364.4,229.7,239.9,435.8,106.4,271.0,69.4,344.9,432.6,316.0,288.7,0.0,233.7,332.3,423.0,503.6,494.0,349.7,280.3,450.6,236.7,351.5,114.0,317.4,363.4,330.9,156.5,402.4,187.8,445.3,269.3,254.8,196.2,214.9,354.6,393.7,297.3,311.9,275.9,118.4,303.6,318.9,138.3,307.1,206.9,235.1,257.5,480.3,393.2,409.3,187.1,350.2,212.0,410.1,467.7,260.4,304.5,480.0,591.8,410.2,184.1,198.6,243.5,376.7,311.6,235.8,409.0,240.4,500.8,478.8,443.6,335.8,441.9,332.5,420.4,430.6,338.1,359.2,330.1,315.4,270.8,473.4,322.1,178.1,254.9,63.8,454.2,282.3,457.8,249.7,356.5,296.8,173.1,235.2,400.3,231.9,365.9,187.3,486.8,300.4,271.1,214.3,308.9,249.2,476.3,150.9,464.6,245.9,440.7,360.3,161.3
NY,286.0,434.5,288.0,522.4,469.9,470.3,46.9,362.4,251.4,303.9,306.1,428.3,28.0,278.5,510.2,355.6,362.0,527.7,257.9,412.2,272.8,353.2,451.1,346.0,369.3,250.8,292.7,502.8,321.6,159.9,422.0,185.9,360.9,411.5,270.9,372.0,539.3,325.2,136.8,442.0,355.2,217.6,382.6,406.0,365.2,42.8,138.6,348.2,369.6,430.2,332.4,282.6,206.7,346.5,266.5,429.2,245.1,321.7,395.2,394.1,348.0,291.9,433.3,360.0,277.8,460.2,444.0,166.3,376.1,374.1,274.5,383.0,277.0,245.1,223.3,404.7,341.4,329.0,252.9,308.8,300.0,234.0,288.3,280.5,452.9,387.5,307.4,295.3,331.7,248.8,69.9,286.3,429.2,205.3,497.6,293.8,413.7,293.5,374.6,345.1,344.4,285.5,377.4,419.5,374.8,379.3,335.0,362.5,276.7,51.0,281.2,268.6,359.3,465.6,293.2,317.7,0.0,342.7,349.7,430.3,420.7,344.1,300.8,377.3,244.1,461.9,284.3,327.8,290.1,242.2,306.1,512.8,195.2,513.9,35.5,326.0,313.3,275.0,471.7,404.1,446.9,235.6,75.9,189.4,214.9,468.5,287.9,456.7,267.0,384.7,374.6,407.0,319.9,336.0,400.6,293.1,387.4,336.8,459.8,171.7,231.2,406.7,503.1,352.0,301.2,348.2,313.3,288.0,238.3,423.3,335.7,357.5,427.5,405.5,370.3,289.0,452.3,349.7,483.3,357.3,487.7,409.8,311.3,302.3,311.0,400.1,248.8,148.8,202.2,364.9,380.9,331.9,384.5,355.9,506.1,446.4,180.5,263.4,327.0,381.5,292.6,304.4,555.4,100.4,171.5,259.7,400.8,15.4,403.0,406.7,490.0,395.5,451.1,428.9,348.8
NZ,438.8,339.9,67.1,244.5,215.7,179.7,364.4,229.4,153.3,456.7,458.9,377.7,359.3,215.1,345.6,101.4,455.1,327.7,199.9,354.7,130.8,420.5,180.7,498.8,127.2,146.8,229.3,408.2,474.4,330.2,574.8,338.7,118.8,377.7,423.7,427.5,285.1,328.0,289.6,594.8,508.0,180.0,438.1,558.8,518.0,327.8,314.0,501.0,127.5,485.7,387.9,272.8,153.8,251.0,286.1,86.4,397.9,87.3,548.0,449.6,5.3,347.4,586.1,512.8,128.9,117.4,364.9,323.8,443.4,244.1,138.7,535.8,429.8,397.9,255.2,557.5,388.0,481.8,405.7,461.6,355.5,316.3,278.5,433.3,198.7,330.0,460.2,341.9,484.5,401.6,401.2,166.8,199.5,358.1,214.3,138.4,159.5,446.3,430.1,243.8,497.2,121.3,229.6,468.5,32.0,263.6,188.6,515.3,332.2,368.5,336.7,300.5,512.1,376.3,112.9,373.2,331.2,0.0,502.5,583.1,573.5,89.9,104.5,530.1,234.2,358.2,339.8,14.8,442.9,308.9,302.0,418.2,273.9,236.0,366.8,153.8,270.6,118.8,242.0,61.3,331.2,267.5,373.4,213.0,329.5,352.8,319.2,387.6,126.8,301.9,151.4,559.8,472.7,488.8,456.1,157.3,442.9,489.6,117.0,286.3,384.0,559.5,491.0,504.8,217.9,392.3,166.0,298.5,391.1,478.8,488.5,203.3,580.3,558.3,523.1,441.8,109.5,50.0,140.5,510.1,351.7,155.6,42.0,112.7,139.7,552.9,401.6,324.2,234.1,420.4,533.7,127.0,537.3,322.1,390.4,421.1,236.1,178.8,479.8,386.1,445.4,294.6,277.5,397.9,221.4,209.1,146.6,346.7,555.8,462.2,147.2,279.8,108.3,174.7,404.3
OA,268.6,595.1,469.4,703.8,651.3,651.7,315.3,571.0,460.0,144.8,35.5,576.8,327.0,487.1,696.4,537.0,405.6,673.7,439.3,598.4,454.2,521.1,632.5,165.5,550.7,432.2,501.3,663.4,141.1,368.5,252.4,235.7,542.3,561.0,136.7,486.2,720.7,537.4,225.7,236.2,149.4,399.0,483.0,370.6,329.8,278.7,347.2,167.7,551.0,454.2,513.3,491.2,388.1,550.9,447.9,610.6,263.4,503.1,189.4,400.1,529.4,535.8,227.5,48.8,459.2,641.6,630.2,374.9,388.5,582.7,455.9,211.7,156.7,263.4,404.7,302.7,550.0,293.6,307.2,38.2,483.6,415.4,496.9,230.6,634.3,573.7,126.9,503.9,125.9,192.8,368.9,467.7,623.0,301.1,679.0,475.2,595.1,118.0,437.2,543.7,5.3,466.9,571.2,384.1,556.2,611.3,528.8,226.8,535.0,319.4,534.1,450.0,178.8,638.0,474.6,534.7,333.3,524.1,0.0,224.5,214.9,525.5,482.2,196.8,452.7,619.9,499.3,509.2,109.6,423.6,514.7,673.4,403.8,695.3,334.5,515.8,521.9,456.4,665.5,585.5,592.9,417.0,324.3,398.0,396.3,614.5,496.5,613.9,448.4,570.9,574.9,201.2,302.5,68.4,396.9,474.5,421.8,12.8,641.2,353.1,275.2,237.1,684.5,171.5,509.8,534.4,503.1,469.4,307.0,447.3,85.2,566.1,231.7,199.7,189.8,233.0,633.7,531.1,664.7,151.5,670.7,591.2,492.7,483.7,492.4,194.3,192.8,357.4,383.6,504.5,175.1,513.3,204.0,545.5,652.1,635.1,389.1,444.8,146.5,567.7,94.1,513.0,736.8,348.8,352.9,468.3,582.2,314.4,222.5,410.6,671.4,619.5,632.5,610.3,421.6
OD,362.2,714.6,544.2,778.6,726.1,726.5,390.1,645.8,534.8,314.6,268.2,711.7,401.8,561.9,793.6,611.8,557.4,811.1,514.1,695.6,529.0,636.6,707.3,317.3,625.5,507.0,576.1,782.9,292.9,443.3,133.4,310.5,617.1,694.9,306.5,579.8,795.5,608.6,300.5,42.8,134.1,473.8,576.6,464.2,423.4,353.5,422.0,319.5,625.8,606.0,606.9,566.0,462.9,625.7,522.7,685.4,357.0,577.9,82.7,551.9,604.2,575.3,85.1,242.9,534.0,716.4,727.4,449.7,540.3,657.5,530.7,75.7,326.5,357.0,479.5,454.5,624.8,387.2,377.5,270.9,577.2,490.2,571.7,324.2,709.1,670.9,278.7,578.7,153.8,286.4,443.7,542.5,697.8,329.9,753.8,550.0,669.9,287.8,530.8,618.5,227.3,541.7,646.0,477.7,631.0,662.7,603.6,94.6,560.1,394.2,564.6,524.8,330.6,749.0,549.4,628.3,408.1,598.9,232.6,0.0,20.4,600.3,557.0,348.6,527.5,742.0,567.7,584.0,261.4,498.4,589.5,792.9,478.6,770.1,409.3,590.6,596.7,531.2,740.3,660.3,730.3,491.8,399.1,472.8,471.1,751.9,571.3,740.1,523.2,668.1,649.7,122.3,396.1,218.9,490.5,549.3,515.4,219.7,716.0,427.9,355.8,118.1,759.3,323.3,584.6,631.6,577.9,544.2,362.9,599.1,218.6,640.9,138.9,24.7,341.6,326.6,708.5,605.9,739.5,84.1,771.1,666.0,567.5,558.5,567.2,133.9,286.4,432.2,458.4,598.1,70.2,588.1,355.8,639.3,789.5,729.8,463.9,519.6,298.3,664.9,263.9,587.8,811.6,423.6,427.7,543.1,657.0,389.2,374.3,504.2,746.2,678.9,707.3,685.1,573.0
OE,356.4,703.8,533.4,767.8,715.3,715.7,379.3,632.7,524.0,294.1,257.4,700.9,391.0,551.1,782.8,601.0,536.9,800.3,503.3,684.8,518.2,625.8,696.5,296.8,614.7,496.2,565.3,772.1,272.4,432.5,112.9,299.7,606.3,684.1,286.0,569.0,784.7,597.8,289.7,26.1,123.3,463.0,565.8,453.4,412.6,342.7,411.2,299.0,615.0,585.5,596.1,555.2,452.1,614.9,511.9,674.6,346.2,567.1,89.9,531.4,593.4,564.5,64.6,232.1,523.2,705.6,716.6,438.9,519.8,646.7,519.9,55.2,306.0,346.2,468.7,434.0,614.0,376.4,366.7,260.1,566.4,479.4,560.9,313.4,698.3,660.1,258.2,567.9,142.2,275.6,432.9,531.7,689.7,319.1,743.0,539.2,659.1,267.3,520.0,607.7,216.5,530.9,635.2,466.9,617.8,650.6,592.8,74.1,549.3,383.4,553.8,514.0,310.1,738.2,538.6,617.5,397.3,588.1,221.8,20.4,0.0,589.5,546.2,328.1,513.8,731.2,556.9,573.2,240.9,487.6,578.7,782.1,467.8,759.3,398.5,579.8,585.9,520.4,729.5,649.5,719.5,481.0,388.3,462.0,460.3,741.1,560.5,729.3,512.4,657.3,638.9,101.8,385.3,208.1,479.7,538.5,504.6,208.9,705.2,417.1,345.0,97.6,748.5,302.8,573.8,620.8,567.1,533.4,352.1,578.6,207.8,630.1,118.4,44.3,321.1,315.8,697.7,599.3,728.7,73.3,760.3,655.2,556.7,547.7,556.4,113.4,275.6,421.4,447.6,587.3,49.7,577.3,335.3,628.5,778.7,719.0,453.1,513.2,277.8,654.1,243.4,577.0,800.8,412.8,416.9,532.3,646.2,378.4,353.8,493.4,735.4,668.1,696.5,674.3,552.9
