from_stop,AA,AB,AC,AD,AF,AL,AP,AV,BC,BG,BH,BJ,BK,BM,BP,BQ,BR,BV,BX,CA,CC,CJ,CK,CW,DB,DC,DI,DM,DR,DS,DV,DX,EA,ER,EY,EZ,FB,FD,FG,FJ,FK,FT,FU,FZ,GA,GD,GE,GF,GI,GJ,GO,GP,GS,GT,GW,GX,HT,IA,IB,IE,IJ,IL,IM,IO,IQ,IY,JA,JF,JG,JJ,JL,JV,KC,KE,KI,KR,KV,LF,LG,LJ,LO,LS,LU,LV,MG,MH,MI,MM,MN,MV,MX,MY,NE,NI,NK,NN,NX,NY,NZ,OB,OO,PA,PC,PP,PQ,PS,PT,PU,PZ,QA,QG,QJ,QO,QR,RA,RC,RG,RH,RI,RJ,RK,SC,SG,TH,TM,TO,TQ,TT,UB,UF,UH,UK,UP,UQ,US,UV,UX,UY,VE,VI,VK,VL,VO,VQ,VR,VY,WE,WJ,WK,WV,WX,XN,XO,XP,XQ,XZ,YB,YD,YF,YG,YN,YQ,YT,ZA,ZE,ZG,ZH,ZJ,ZL,ZR,ZS,ZT,ZU,ZY
MN,239.3,64.8,400.8,432.3,376.8,419.0,306.3,448.9,59.0,369.5,424.7,352.1,401.2,294.8,317.7,614.6,225.1,498.3,367.9,237.0,423.1,392.9,462.4,112.8,431.1,129.1,542.8,369.9,394.5,84.3,401.8,399.8,466.8,412.7,389.9,230.1,308.9,452.8,235.5,560.1,478.5,298.7,388.8,176.6,122.5,41.8,196.1,340.8,388.7,417.3,345.0,136.7,467.5,312.5,297.1,414.1,527.3,180.3,455.4,418.9,277.8,391.9,29.6,413.3,513.8,438.7,333.2,330.8,414.9,636.1,583.7,473.2,379.7,491.9,26.2,508.5,377.1,228.9,456.1,356.7,378.1,347.2,112.1,394.4,343.1,331.7,473.9,454.9,0.0,113.5,417.9,592.4,469.8,141.7,516.9,393.6,143.2,370.8,382.0,247.3,434.8,443.8,358.1,482.4,367.9,192.3,131.7,407.4,151.5,154.2,442.7,432.5,397.4,461.7,367.9,63.2,398.2,155.9,289.2,243.6,107.1,450.5,422.0,407.5,1477.0,358.3,563.6,342.7,369.6,397.9,431.2,113.1,199.0,319.8,378.5,511.1,455.4,516.1,400.0,211.3,189.9,371.9,461.7,401.1,423.4,411.4,173.3,447.7,490.5,396.2,386.3,453.3,125.1,460.4,475.6,578.4,154.6,358.9,352.1,495.7,399.7,463.0,215.6,441.0,412.0,32.6,498.8,272.4,403.7,421.9,366.8,367.7,140.8,386.4
MV,220.6,109.4,352.0,383.5,328.0,305.4,227.8,335.3,53.6,255.9,311.1,238.5,352.4,279.3,268.9,599.1,219.7,384.7,254.3,231.6,374.3,279.3,348.8,97.3,352.6,97.7,527.3,291.4,280.9,115.8,288.2,351.0,388.3,363.5,341.1,224.7,195.3,339.2,230.1,544.6,429.7,249.9,275.2,171.2,107.0,123.8,164.7,262.3,339.9,333.7,231.4,23.1,353.9,302.5,281.6,300.5,478.5,164.8,406.6,340.4,229.0,343.1,153.7,364.5,400.2,352.6,288.0,282.0,366.1,620.6,568.2,359.6,330.9,378.3,108.2,394.9,298.6,213.4,407.3,307.9,329.3,233.6,178.5,280.8,278.1,282.9,425.1,341.3,124.0,0.0,339.4,576.9,356.2,28.1,403.3,344.8,209.6,257.2,333.2,231.8,386.0,330.2,279.6,368.8,319.1,176.8,47.2,358.6,120.1,220.6,356.6,276.9,366.6,383.2,289.4,169.3,319.7,124.5,240.4,228.1,70.5,336.9,308.4,358.7,1425.2,327.5,548.1,264.2,291.1,284.3,382.4,97.6,183.5,206.2,300.0,397.5,376.9,402.5,286.4,178.2,158.5,323.1,348.1,322.6,309.8,297.8,157.8,398.9,376.9,347.4,307.8,367.2,48.5,374.3,426.8,464.8,149.2,310.1,273.6,447.5,350.9,349.4,184.2,327.4,298.4,81.3,420.3,256.9,354.9,343.4,288.3,254.1,135.4,272.8
MX,288.7,458.0,411.0,368.9,387.0,115.4,208.0,394.3,400.0,314.9,370.1,160.1,336.7,408.9,504.5,753.0,514.1,488.3,313.3,498.9,429.0,338.3,402.8,316.4,146.4,427.5,681.2,281.0,339.9,353.0,347.2,410.0,82.8,417.5,395.8,514.0,208.8,465.8,565.3,698.5,488.7,485.5,329.2,506.4,306.7,404.5,448.6,241.9,394.6,72.1,202.3,365.1,412.9,361.5,386.9,432.1,537.5,288.1,458.7,33.8,464.6,328.5,409.6,348.8,498.8,98.5,346.4,516.8,350.4,769.5,722.1,418.6,315.2,452.8,415.8,448.9,177.2,372.0,466.3,362.6,388.3,289.4,417.9,332.8,337.1,518.1,389.4,400.3,436.4,352.4,0.0,730.8,410.2,360.1,457.3,400.6,449.0,316.2,392.2,316.7,440.7,369.8,73.4,472.4,373.8,330.4,393.1,413.3,449.9,460.0,97.5,202.9,425.6,105.3,112.6,408.7,90.9,408.4,476.0,328.4,338.2,115.0,362.4,417.7,1610.4,386.5,697.0,154.5,155.7,338.3,346.7,314.5,306.8,195.4,49.3,496.1,76.4,506.1,345.4,475.3,488.3,307.4,402.1,26.8,106.0,356.8,316.4,363.2,435.9,402.1,129.8,113.1,429.0,120.2,480.8,568.4,484.4,369.1,178.0,520.0,336.3,408.4,514.0,386.4,352.4,427.7,114.8,392.8,408.9,281.5,273.5,313.1,424.7,331.8
MY,514.8,663.7,637.9,871.8,613.9,592.1,581.8,426.8,605.7,540.2,473.0,525.2,840.7,531.9,757.2,189.4,581.6,363.9,389.1,566.4,862.6,563.6,481.7,522.1,706.6,677.8,90.2,645.4,565.2,560.9,572.5,636.9,701.6,640.0,829.4,717.6,482.0,420.9,723.0,62.7,583.4,738.2,484.6,664.1,512.4,610.2,633.8,616.3,828.2,620.4,518.1,617.8,420.4,549.6,447.5,382.2,632.2,473.8,585.0,658.7,717.3,831.4,615.3,852.8,405.3,639.3,570.3,769.5,854.4,210.9,158.5,451.1,819.2,500.6,625.8,428.6,652.6,577.7,561.0,796.2,615.2,521.3,623.6,565.1,580.2,770.8,862.6,435.8,642.1,609.0,688.4,0.0,406.9,612.8,436.8,833.1,654.7,541.5,619.1,522.8,874.3,489.4,633.6,373.9,807.4,541.1,598.8,846.9,654.5,665.7,643.3,630.9,634.5,737.2,642.0,614.4,673.7,684.0,728.7,480.7,548.9,623.6,510.3,644.6,1166.5,595.4,253.1,618.2,645.1,568.6,819.9,520.2,492.5,492.9,654.0,375.1,695.2,407.6,470.6,603.8,661.9,811.4,439.6,676.6,596.5,582.1,522.1,836.4,412.1,835.7,661.8,653.9,657.6,661.0,558.5,390.6,609.1,596.0,627.6,552.5,839.2,440.9,624.2,509.3,482.6,633.4,725.3,509.5,612.5,697.4,642.3,538.4,620.5,557.1
NE,314.4,474.6,276.8,585.9,302.6,306.2,301.6,55.1,418.8,254.3,101.3,239.3,554.8,361.9,471.3,429.5,435.9,146.8,138.3,417.4,576.7,320.2,110.0,342.1,426.4,394.3,357.7,365.2,279.3,380.9,387.0,292.0,415.7,268.3,543.5,568.6,196.1,223.2,574.0,375.0,211.7,452.3,127.0,515.1,332.4,430.2,484.8,336.1,542.3,334.5,232.2,331.9,140.4,311.3,305.4,184.5,260.5,331.7,215.2,372.8,431.4,545.5,435.3,566.9,102.1,353.4,333.9,484.4,568.5,451.0,398.6,79.4,533.3,113.4,445.8,148.6,372.4,397.7,189.3,510.3,267.3,232.0,443.6,360.8,338.3,485.3,543.3,173.1,462.1,365.1,408.2,407.3,0.0,326.9,157.0,547.2,474.7,255.6,304.6,380.7,588.4,162.0,353.4,112.4,521.5,361.1,412.4,561.0,416.7,485.7,357.4,350.7,303.2,457.0,363.2,434.4,393.5,421.1,442.8,338.6,368.9,337.7,138.6,286.5,1291.9,311.9,378.5,338.0,364.9,282.7,500.6,341.8,350.4,207.0,373.8,177.6,409.3,104.4,118.2,454.8,512.9,525.5,67.9,396.4,310.6,296.2,342.1,517.1,96.7,549.8,381.6,368.0,395.8,375.1,186.8,244.9,460.1,284.7,347.4,167.3,553.3,69.2,475.2,137.6,130.2,446.5,439.4,350.8,240.8,417.2,362.1,252.5,471.5,271.2
NI,192.4,147.6,323.8,364.4,299.8,277.2,199.6,307.1,91.8,227.7,282.9,210.3,333.3,321.7,249.8,621.2,231.3,356.5,226.1,244.0,355.2,251.1,320.6,135.5,324.4,103.8,549.4,263.2,252.7,154.0,260.0,322.8,360.1,335.3,322.0,236.2,167.1,311.0,241.6,566.7,401.5,230.8,247.0,182.7,145.2,162.0,179.1,234.1,320.8,305.5,203.2,5.0,325.7,274.3,290.6,272.3,450.3,203.0,378.4,312.2,209.9,324.0,191.9,345.4,372.0,324.4,259.8,262.9,347.0,642.7,590.3,331.4,311.8,350.1,146.4,366.7,270.4,251.6,379.1,288.8,301.1,205.4,216.7,250.6,249.9,263.8,406.0,313.1,162.2,38.1,306.2,599.0,328.0,0.0,375.1,325.7,247.8,229.0,305.0,220.4,366.9,302.0,251.4,340.6,300.0,215.0,85.4,339.5,135.8,258.8,328.4,248.7,338.4,355.0,261.2,207.5,291.5,130.6,221.3,237.1,108.7,308.7,280.2,330.5,1406.1,299.3,570.2,236.0,262.9,256.1,363.3,135.8,221.7,178.0,271.8,369.3,348.7,374.3,258.2,159.1,164.6,304.0,319.9,294.4,281.6,269.6,196.0,379.8,348.7,328.3,279.6,339.0,68.8,346.1,398.6,436.6,160.7,281.9,245.4,419.3,331.8,321.2,204.6,299.2,270.2,119.5,392.1,310.6,326.7,315.2,260.1,225.9,146.9,244.6
NK,343.1,502.3,370.0,611.4,395.8,331.6,327.0,148.3,444.3,279.8,188.4,267.0,580.3,411.3,496.8,451.0,454.0,168.3,163.8,438.9,602.2,303.1,203.2,367.6,451.9,419.8,379.2,400.1,304.8,404.2,312.1,385.2,441.2,361.5,569.0,590.1,221.6,248.7,595.4,396.4,304.9,477.8,134.4,536.6,357.8,455.7,506.3,356.0,567.7,360.0,257.7,357.4,70.3,326.3,326.9,210.0,353.7,353.2,306.5,398.3,456.9,571.0,460.8,592.4,126.7,378.9,311.3,514.4,594.0,472.5,420.1,172.6,558.7,222.0,467.0,4.3,397.9,423.2,282.5,523.1,360.5,260.9,469.1,302.7,302.0,510.3,568.8,85.7,487.6,390.6,433.7,428.7,128.4,352.4,0.0,572.7,500.2,281.1,397.8,402.2,613.9,139.3,378.9,133.9,547.0,386.6,437.9,586.5,442.1,511.2,382.8,376.2,388.7,482.5,387.3,459.9,419.0,446.6,468.2,360.1,394.4,363.1,167.6,379.6,1313.4,405.1,400.0,363.5,390.4,308.2,526.1,365.7,371.9,232.5,399.2,199.1,434.8,129.1,120.5,476.3,534.4,551.0,161.1,421.8,336.1,321.7,367.6,542.6,189.9,575.3,407.0,393.5,421.3,400.6,280.0,266.4,481.6,377.9,372.9,274.0,578.8,162.4,495.0,188.2,132.5,472.0,464.9,388.9,334.0,442.7,387.6,278.0,493.0,296.7
NN,436.4,437.3,599.5,314.5,575.5,495.0,360.7,582.8,382.8,503.4,558.6,486.0,283.4,532.3,279.5,896.9,473.4,632.2,501.8,485.3,132.5,526.8,596.3,464.1,489.1,346.0,825.1,424.3,528.4,494.9,535.7,598.5,467.4,611.0,152.4,478.4,442.8,586.7,483.8,842.4,677.2,260.5,522.7,424.9,454.4,451.7,413.0,395.2,151.2,456.7,466.8,359.9,601.4,550.0,534.6,548.0,726.0,435.8,654.1,418.4,239.6,274.1,481.6,295.5,647.7,478.1,535.5,292.6,297.1,918.4,866.0,607.1,261.9,625.8,436.1,642.4,411.3,519.7,654.8,66.1,576.8,481.1,522.0,528.3,525.6,293.5,356.1,588.8,451.9,380.8,434.6,874.7,603.7,354.9,650.8,0.0,553.1,504.7,580.7,464.4,144.2,577.7,373.3,616.3,130.4,483.1,428.1,116.8,368.4,564.1,482.1,314.7,614.1,444.1,383.1,515.2,413.4,372.8,251.0,481.1,449.6,494.6,555.9,606.2,1518.3,575.0,845.9,383.6,384.8,531.8,313.4,463.8,454.5,453.7,393.7,645.0,456.0,650.0,533.9,419.3,406.8,254.1,595.6,456.5,490.6,545.3,464.1,329.9,624.4,17.8,401.5,492.7,347.6,499.8,674.3,712.3,402.9,557.6,412.1,695.0,281.9,596.9,432.5,574.9,545.9,409.2,499.4,509.9,602.4,398.3,421.2,501.6,389.1,520.3
NX,234.3,180.3,392.6,545.6,368.6,393.7,298.1,423.6,172.3,344.2,399.4,329.0,514.5,286.6,431.0,606.4,340.9,473.0,342.6,350.3,536.4,367.6,437.1,104.6,422.9,242.4,534.6,361.7,369.2,75.8,376.5,391.6,458.6,404.5,503.2,343.4,283.6,427.5,348.8,551.9,470.3,412.0,363.5,289.9,114.3,103.4,309.4,332.6,502.0,409.1,359.0,214.4,442.2,304.3,288.9,388.8,519.1,172.1,445.3,410.7,391.1,505.2,150.5,526.6,488.5,430.5,325.6,448.6,528.2,627.9,575.5,447.9,493.0,482.1,114.7,483.2,368.9,220.7,447.9,457.3,369.9,321.9,23.1,369.1,334.9,444.6,539.8,429.6,135.3,191.2,409.7,584.2,444.5,219.4,491.6,506.9,0.0,345.5,373.8,239.1,548.1,404.1,349.9,457.1,481.2,184.1,181.0,520.7,264.8,10.9,434.5,347.2,381.5,453.5,358.3,149.6,390.0,269.2,402.5,235.4,131.1,447.0,396.7,399.3,1468.8,350.1,555.4,334.5,361.4,372.6,497.1,104.9,190.8,294.5,370.3,485.8,447.2,490.8,374.7,324.6,303.2,485.2,436.4,392.9,443.0,386.1,165.1,513.6,465.2,509.5,378.1,445.1,238.4,452.2,467.4,553.1,267.9,350.7,343.9,501.0,513.0,437.7,328.9,415.7,386.7,145.9,490.6,264.2,395.5,413.7,358.6,342.4,254.1,361.1
NY,242.1,459.2,169.2,513.6,145.2,233.9,229.3,241.4,403.4,37.6,217.2,167.0,482.5,167.1,399.0,555.5,482.4,290.8,160.4,463.9,504.4,96.5,254.9,319.8,354.1,322.0,483.7,292.9,117.1,358.6,124.2,168.2,343.4,180.7,471.2,454.4,123.8,245.3,459.8,501.0,246.9,380.0,181.3,400.9,310.1,407.9,389.0,263.8,470.0,262.2,159.9,259.6,260.0,119.7,351.9,206.6,295.7,271.5,223.8,300.5,359.1,473.2,413.0,494.6,306.3,281.1,105.2,412.1,496.2,577.0,524.6,265.7,461.0,284.4,423.5,301.0,300.1,375.4,224.5,438.0,146.5,59.9,421.3,98.0,95.3,413.0,471.0,247.4,439.8,292.8,340.9,533.3,262.3,254.6,309.4,474.9,452.4,0.0,150.4,320.5,516.1,236.3,281.1,274.9,449.2,338.8,396.5,488.7,344.4,463.4,285.1,278.4,183.8,384.7,290.9,412.1,321.2,348.8,370.5,175.7,346.6,265.4,214.5,175.9,1417.9,144.7,504.5,265.7,292.6,120.5,428.3,319.5,290.2,134.7,301.5,303.6,337.0,308.6,192.5,369.8,382.8,453.2,254.2,324.1,238.3,134.0,319.8,444.8,283.0,477.5,309.3,295.7,323.5,302.8,244.0,370.9,378.9,127.3,275.1,264.1,481.0,255.5,408.5,233.5,204.5,431.1,367.1,156.0,172.1,344.9,289.8,90.3,365.1,109.0
NZ,278.2,424.9,39.2,575.8,3.7,296.1,291.5,232.4,369.1,148.3,279.4,229.2,544.7,132.8,461.2,617.7,448.1,388.2,222.6,429.6,566.6,91.1,286.0,285.5,416.3,384.2,545.9,355.1,169.8,324.3,157.9,17.7,405.6,98.7,533.4,580.8,186.0,307.5,586.2,563.2,155.2,442.2,243.5,527.3,275.8,373.6,451.2,326.0,532.2,324.4,222.1,321.8,322.2,82.2,317.6,268.8,204.0,237.2,132.1,362.7,421.3,535.4,378.7,556.8,343.5,343.3,104.8,474.3,558.4,639.2,586.8,288.2,523.2,289.4,389.2,363.2,362.3,341.1,132.8,500.2,54.8,170.6,387.0,129.7,109.2,475.2,533.2,309.6,405.5,372.4,403.1,595.5,296.6,316.8,371.6,537.1,418.1,147.1,0.0,286.2,578.3,298.5,343.3,337.1,511.4,304.5,362.2,550.9,406.6,429.1,347.3,340.6,133.6,446.9,353.1,377.8,383.4,411.0,432.7,141.4,312.3,327.6,276.7,25.4,1480.1,87.2,566.7,327.9,354.8,173.2,490.5,285.2,255.9,196.9,363.7,365.8,399.2,345.8,254.7,432.0,445.0,515.4,252.5,386.3,300.5,182.4,285.5,507.0,246.9,539.7,371.5,357.9,385.7,365.0,152.3,338.4,441.1,16.3,337.3,172.4,543.2,253.8,487.4,295.7,266.7,396.8,429.3,121.7,80.4,407.1,352.0,143.0,427.3,161.7
OB,91.5,278.8,318.7,396.6,294.7,272.1,176.5,302.0,220.8,222.6,277.8,205.2,365.5,205.4,364.2,525.2,334.9,351.4,221.0,319.7,457.8,246.0,315.5,137.2,301.3,287.2,453.4,240.1,247.6,176.0,254.9,317.7,337.0,330.2,424.6,470.9,162.0,305.9,476.3,470.7,396.4,345.2,241.9,417.4,127.5,225.3,387.1,211.0,423.4,287.5,237.4,247.3,320.6,269.2,207.7,267.2,445.2,108.9,371.4,289.1,324.3,356.2,230.4,377.6,366.9,308.9,254.7,376.5,379.2,546.7,494.3,326.3,344.0,360.5,240.9,361.6,247.3,192.8,374.0,378.7,296.0,200.3,238.7,245.5,244.8,377.8,418.2,308.0,257.2,224.1,288.1,503.0,322.9,252.3,369.8,428.3,269.8,223.9,299.9,0.0,469.5,282.5,228.3,335.5,402.6,156.2,213.9,442.1,309.6,280.8,312.9,225.6,325.6,331.9,236.7,229.5,268.4,314.0,335.7,154.2,164.0,325.4,275.1,325.4,1387.6,294.2,474.2,212.9,239.8,251.0,375.5,136.9,127.6,172.9,248.7,364.2,325.6,369.2,253.1,357.1,348.0,336.2,314.8,271.3,321.4,264.5,137.2,392.0,343.6,430.9,256.5,323.5,272.7,330.6,393.5,431.5,316.4,276.8,222.3,427.7,364.0,316.1,377.5,294.1,265.1,248.5,369.0,183.0,321.6,292.1,237.0,220.8,302.6,239.5
OO,427.9,428.8,591.0,306.0,567.0,486.5,352.2,574.3,374.3,494.9,550.1,477.5,274.9,523.8,271.0,888.4,464.9,623.7,493.3,476.8,60.6,518.3,587.8,455.6,480.6,337.5,816.6,415.8,519.9,486.4,527.2,590.0,458.9,602.5,143.9,469.9,434.3,578.2,475.3,833.9,668.7,252.0,514.2,416.4,445.9,443.2,404.5,386.7,142.7,448.2,458.3,351.4,592.9,541.5,526.1,539.5,717.5,427.3,645.6,409.9,231.1,265.6,473.1,287.0,639.2,469.6,527.0,284.1,288.6,909.9,857.5,598.6,253.4,617.3,427.6,633.9,402.8,511.2,646.3,58.3,568.3,472.6,513.5,517.8,517.1,285.0,347.6,580.3,443.4,372.3,426.1,866.2,595.2,346.4,642.3,114.5,544.6,496.2,572.2,455.9,0.0,569.2,364.8,607.8,121.9,474.6,419.6,44.9,359.9,555.6,473.6,306.2,605.6,435.6,374.6,506.7,404.9,364.3,242.5,472.6,441.1,486.1,547.4,597.7,1509.8,566.5,837.4,375.1,376.3,523.3,304.9,455.3,446.0,445.2,385.2,636.5,447.5,641.5,525.4,410.8,398.3,245.6,587.1,448.0,482.1,536.8,455.6,321.4,615.9,117.1,393.0,484.2,339.1,491.3,665.8,703.8,394.4,549.1,403.6,686.5,273.4,588.4,424.0,566.4,537.4,400.7,490.9,501.4,593.9,389.8,412.7,493.1,380.6,511.8
PA,273.6,432.8,364.8,541.9,282.4,262.2,257.6,143.1,374.8,210.3,118.9,197.5,510.8,304.3,427.3,489.4,492.5,238.7,94.3,477.3,532.7,233.7,156.6,298.1,382.4,350.3,417.6,321.2,235.3,336.9,242.6,380.0,371.7,356.3,499.5,482.7,152.1,179.2,488.1,434.9,299.7,408.3,65.0,429.2,288.4,386.2,417.3,292.1,498.3,290.5,188.2,287.9,127.9,256.9,365.3,140.5,348.5,391.6,301.3,328.8,387.4,501.5,391.3,522.9,197.2,309.4,242.4,439.6,524.5,510.9,458.5,167.4,489.3,201.6,401.8,168.9,328.4,353.7,277.3,466.3,355.3,188.0,399.6,233.2,232.5,440.9,499.3,115.3,418.1,321.1,369.2,467.2,164.0,282.9,177.1,503.2,430.7,211.6,287.6,298.4,544.4,0.0,309.4,208.8,477.5,317.1,368.4,517.0,372.7,441.7,313.4,306.7,383.5,413.0,317.8,390.4,349.5,377.1,398.8,398.5,324.9,293.7,98.2,374.5,1351.8,281.9,438.4,294.0,320.9,238.7,456.6,297.8,410.3,163.0,329.8,237.5,365.3,199.5,60.4,398.1,411.1,481.5,155.9,352.4,266.6,252.2,298.1,473.1,184.7,505.8,337.6,324.0,351.8,331.1,274.8,304.8,407.2,264.5,303.4,268.8,509.3,157.2,436.8,118.8,72.4,402.5,395.4,293.2,328.8,373.2,318.1,208.5,393.4,227.2
PC,208.9,376.0,358.3,294.1,334.3,175.1,133.2,341.6,320.2,262.2,317.4,222.0,263.0,304.8,383.8,624.6,437.6,391.0,260.6,419.1,355.3,285.6,355.1,236.6,72.9,306.8,552.8,196.8,287.2,275.4,294.5,357.3,156.3,369.8,322.1,439.2,259.9,345.5,444.6,570.1,436.0,364.8,281.5,385.7,226.9,324.7,373.8,167.7,320.9,136.8,230.5,244.4,360.2,308.8,307.1,306.8,484.8,208.3,412.9,107.3,343.9,253.7,329.8,275.1,406.5,158.2,294.3,396.9,276.7,646.1,593.7,365.9,241.5,384.6,340.3,401.2,115.6,292.2,413.6,288.9,335.6,239.9,338.1,285.1,284.4,397.8,315.7,347.6,356.6,277.6,73.4,602.4,362.5,239.4,409.6,325.8,369.2,263.5,339.5,236.9,367.0,336.5,0.0,375.1,300.1,255.6,313.3,339.6,329.2,380.2,162.2,123.1,372.9,103.5,87.4,328.9,117.7,333.6,355.3,253.6,263.4,174.7,314.7,365.0,1487.0,333.8,573.6,87.9,89.1,290.6,273.0,236.3,227.0,246.5,34.0,403.8,144.9,408.8,292.7,354.6,367.6,233.7,354.4,56.6,170.7,304.1,236.6,289.5,383.2,328.4,105.8,172.8,308.3,179.9,433.1,471.1,363.7,316.4,116.4,453.8,261.5,355.7,393.3,333.7,304.7,347.9,188.3,282.4,361.2,206.7,193.7,260.4,349.9,279.1
PP,329.8,478.7,324.1,633.2,349.9,353.5,348.9,102.4,420.7,301.6,148.6,288.8,602.1,346.9,518.6,386.6,389.7,103.9,185.6,374.5,624.0,367.5,157.3,337.1,473.7,485.9,314.8,412.5,326.6,373.7,434.3,339.3,463.0,315.6,590.8,525.7,243.4,178.9,531.1,332.1,259.0,499.6,160.2,472.2,327.4,425.2,441.9,377.8,589.6,381.8,279.5,379.2,96.0,358.6,262.5,140.2,307.8,288.8,260.6,420.1,478.7,592.8,430.3,614.2,80.9,400.7,381.8,536.2,615.8,408.1,355.7,126.7,580.6,176.2,440.8,104.2,419.7,392.7,236.6,544.9,314.6,281.1,438.6,408.1,385.6,532.2,590.6,111.4,457.1,424.0,460.5,364.4,82.5,374.2,112.6,594.5,469.7,302.9,351.9,337.8,635.7,165.0,400.7,0.0,568.8,356.1,413.8,608.3,462.6,480.7,404.7,398.0,342.8,504.3,409.1,429.4,440.8,492.1,490.1,295.7,363.9,385.0,185.9,333.8,1249.0,359.2,335.6,385.3,412.2,330.0,547.9,336.8,307.5,254.3,421.1,134.7,456.6,83.2,146.2,411.9,470.0,572.8,115.2,443.7,357.9,343.5,337.1,564.4,144.0,597.1,428.9,415.3,472.6,422.4,234.1,202.0,417.2,332.0,394.7,228.1,600.6,116.5,432.3,184.9,158.2,448.4,486.7,324.5,288.1,464.5,409.4,299.8,428.6,318.5
PQ,362.4,363.3,525.5,240.5,501.5,421.0,286.7,508.8,308.8,429.4,484.6,412.0,209.4,458.3,205.5,822.9,399.4,558.2,427.8,411.3,131.6,452.8,522.3,390.1,415.1,272.0,751.1,350.3,454.4,420.9,461.7,524.5,393.4,537.0,75.8,404.4,368.8,512.7,409.8,768.4,603.2,186.5,448.7,350.9,380.4,377.7,339.0,321.2,74.6,382.7,392.8,285.9,527.4,476.0,460.6,474.0,652.0,361.8,580.1,344.4,165.6,200.1,407.6,221.5,573.7,404.1,461.5,218.6,223.1,844.4,792.0,533.1,187.9,551.8,362.1,568.4,337.3,445.7,580.8,65.2,502.8,407.1,448.0,452.3,451.6,219.5,282.1,514.8,377.9,306.8,360.6,800.7,529.7,280.9,576.8,102.1,479.1,430.7,506.7,390.4,143.3,503.7,299.3,542.3,0.0,409.1,354.1,115.9,294.4,490.1,408.1,240.7,540.1,370.1,309.1,441.2,339.4,298.8,177.0,407.1,375.6,420.6,481.9,532.2,1444.3,501.0,771.9,309.6,310.8,457.8,239.4,389.8,380.5,379.7,319.7,571.0,382.0,576.0,459.9,345.3,332.8,180.1,521.6,382.5,416.6,471.3,390.1,255.9,550.4,104.7,327.5,418.7,273.6,425.8,600.3,638.3,328.9,483.6,338.1,621.0,207.9,522.9,358.5,500.9,471.9,335.2,425.4,435.9,528.4,324.3,347.2,427.6,315.1,446.3
PS,145.4,241.0,306.9,556.3,282.9,308.0,212.4,337.9,183.0,258.5,313.7,241.1,525.2,200.9,441.7,520.7,330.4,387.3,256.9,315.2,547.1,281.9,351.4,99.4,337.2,253.1,448.9,276.0,283.5,136.0,290.8,305.9,372.9,318.8,513.9,354.1,197.9,341.8,359.5,466.2,384.6,422.7,277.8,300.6,89.7,187.5,320.1,241.3,512.7,323.4,273.3,209.5,356.5,218.6,203.2,303.1,433.4,86.4,359.6,325.0,401.8,515.9,192.6,537.3,402.8,344.8,239.9,459.3,538.9,542.2,489.8,362.2,503.7,396.4,203.1,397.5,283.2,81.4,362.2,480.7,284.2,236.2,200.9,283.4,249.2,455.3,454.1,343.9,219.4,186.3,324.0,498.5,358.8,214.5,405.9,517.6,232.0,259.8,288.1,153.4,558.8,318.4,264.2,371.4,491.9,0.0,176.1,531.4,275.5,243.0,348.8,261.5,295.8,367.8,272.6,191.7,304.3,279.9,413.2,149.7,126.2,361.3,311.0,313.6,1383.1,264.4,469.7,248.8,275.7,286.9,411.4,97.5,105.1,208.8,284.6,400.1,361.5,405.1,289.0,352.6,313.9,495.9,350.7,307.2,357.3,300.4,25.8,427.9,379.5,520.2,292.4,359.4,234.9,366.5,381.7,467.4,278.6,265.0,258.2,401.8,523.7,352.0,371.3,330.0,301.0,210.7,404.9,178.5,309.8,328.0,272.9,256.7,264.8,275.4
PT,270.9,135.8,402.3,433.8,378.3,355.7,266.0,385.6,80.0,306.2,361.4,288.8,402.7,254.5,319.2,574.3,246.1,435.0,304.6,258.0,424.6,329.6,399.1,72.5,390.8,148.0,502.5,329.6,331.2,91.0,338.5,401.3,426.5,372.4,391.4,251.1,245.6,389.5,256.5,519.8,480.0,300.2,325.5,197.6,82.2,140.3,215.0,300.5,390.2,377.0,281.7,73.4,404.2,272.2,256.8,350.8,528.8,140.0,456.9,378.6,279.3,393.4,145.4,414.8,450.5,398.4,292.9,332.3,416.4,595.8,543.4,409.9,381.2,428.6,134.6,445.2,336.8,188.6,457.6,358.2,379.6,283.9,153.7,329.1,328.4,333.2,475.4,391.6,150.4,50.2,377.6,552.1,406.5,78.4,453.6,395.1,184.8,307.5,383.5,207.0,436.3,380.5,317.8,419.1,369.4,152.0,0.0,408.9,170.4,195.8,402.4,315.1,357.1,421.4,327.6,144.5,357.9,174.8,290.7,203.3,45.7,387.2,358.7,409.0,1436.7,318.0,523.3,302.4,329.3,334.6,432.7,72.8,158.7,256.5,338.2,447.8,415.1,452.8,336.7,228.5,208.8,373.4,398.4,360.8,360.1,348.1,133.0,449.2,427.2,397.7,346.0,413.0,98.8,420.1,477.1,515.1,175.6,360.4,311.8,497.8,401.2,399.7,234.5,377.7,348.7,107.7,458.5,232.1,405.2,381.6,326.5,304.4,161.8,323.1
