from_stop,AA,AI,AJ,AL,AP,AS,AT,AU,AX,BB,BH,BI,BL,BN,BO,BP,BR,BW,BX,CF,CH,CI,CS,CW,CX,CY,DC,DE,DN,DR,DW,EA,ED,EE,EG,EK,EL,EO,EQ,EW,EX,FF,FI,FK,FR,FU,GL,GP,GQ,GS,GT,HA,HC,HI,HR,HX,IB,IJ,IM,IO,IQ,IU,IY,JH,JO,JP,JS,KA,KE,KF,KK,KN,KO,KR,KW,KY,LT,LU,MF,MI,MK,MN,MO,MP,NC,ND,NG,NI,NJ,NL,NM,NN,NV,OC,OF,OM,ON,OP,OT,OU,OV,PB,PD,PE,PF,PG,PP,PT,QD,QO,QS,QU,QV,QX,QZ,RC,RF,RJ,RL,RR,RS,RU,RW,RX,SE,SI,SV,SW,SY,SZ,TH,TI,TQ,TS,TU,TV,UA,UB,UE,UG,UI,UL,UP,UT,UU,UZ,VI,VO,VP,VQ,VS,VT,WA,WB,WJ,WM,WP,XJ,XK,XM,XP,XT,XU,YF,YG,YH,YQ,YR,YU,YV,YW,YY,ZE,ZF,ZI,ZK,ZM,ZO,ZR,ZV
NL,434.2,887.0,745.7,573.6,771.9,603.0,632.9,828.9,537.9,673.8,683.5,707.1,120.5,506.6,686.8,251.3,139.1,658.3,749.5,720.5,730.7,696.2,834.7,467.2,855.2,285.9,750.2,749.0,751.9,552.9,750.6,604.5,320.7,104.7,430.5,841.9,794.7,714.8,829.4,181.6,668.3,405.0,559.7,294.5,850.1,561.1,46.4,797.6,745.4,720.0,645.8,368.5,730.0,531.5,846.0,882.6,791.5,841.0,830.6,796.9,853.5,769.2,447.6,282.4,426.8,719.8,520.5,476.4,722.1,309.7,712.3,608.6,565.1,777.5,375.7,787.4,448.5,529.5,379.1,772.6,693.5,820.9,474.6,833.9,744.6,438.6,664.7,902.7,618.3,0.0,554.5,715.2,831.7,667.4,769.1,732.7,700.1,724.9,277.8,717.8,277.0,438.3,419.1,116.7,189.0,116.8,518.0,412.7,415.7,833.9,469.2,741.4,740.2,384.6,430.8,764.9,838.4,868.3,543.8,493.0,822.5,783.4,426.0,520.4,811.0,658.3,289.2,600.3,76.3,545.6,484.9,589.2,433.8,836.4,735.1,152.1,444.1,807.4,579.0,785.9,349.2,146.0,167.0,469.0,433.3,817.3,387.1,665.1,812.2,142.9,431.9,834.4,750.6,255.0,761.3,823.0,478.1,461.9,719.2,789.1,657.9,566.7,754.8,733.3,831.4,707.9,386.6,342.1,813.2,579.6,769.1,615.5,687.6,696.6,855.0,822.6,701.5,465.9,711.0,454.5
NM,613.3,1066.1,924.8,752.7,951.0,782.1,812.0,1008.0,717.0,852.9,862.6,886.2,432.3,35.8,865.9,448.4,442.6,837.4,928.6,899.6,909.8,875.3,1013.8,450.0,1034.3,345.1,929.3,928.1,931.0,0.5,929.7,783.6,499.8,503.8,182.1,1021.0,973.8,893.9,1008.5,423.1,847.4,584.1,738.8,385.9,1029.2,740.2,526.4,976.7,924.5,899.1,824.9,547.6,909.1,710.6,1025.1,1061.7,970.6,1020.1,1009.7,976.0,1032.6,948.3,626.7,461.5,605.9,898.9,522.6,655.5,901.2,488.8,891.4,454.9,744.2,956.6,554.8,966.5,627.6,708.6,401.6,951.7,872.6,1000.0,653.7,1013.0,923.7,617.7,843.8,1081.8,797.4,574.7,0.0,894.3,846.2,846.5,948.2,911.8,879.2,904.0,456.9,896.9,456.1,617.4,441.6,539.0,366.8,443.8,697.1,435.2,594.8,1013.0,648.3,920.5,919.3,563.7,522.2,944.0,1017.5,1047.4,722.9,130.2,1001.6,962.5,605.1,699.5,990.1,837.4,468.3,779.4,498.6,724.7,664.0,435.5,612.9,1015.5,914.2,408.5,623.2,986.5,758.1,965.0,440.6,421.9,402.6,648.1,612.4,996.4,566.2,844.2,991.3,409.9,611.0,1013.5,929.7,434.1,940.4,1002.1,657.2,213.5,898.3,968.2,837.0,117.9,933.9,912.4,1010.5,887.0,565.7,433.5,992.3,758.7,948.2,794.6,866.7,875.7,1034.1,1001.7,880.6,645.0,890.1,271.9
NN,538.5,403.9,285.5,365.9,252.7,342.9,425.2,345.8,277.8,132.3,303.6,246.9,634.6,943.8,579.9,603.4,644.9,67.3,284.4,613.6,265.6,154.7,351.6,795.1,372.1,667.5,208.7,207.5,286.8,944.7,643.7,105.5,593.4,706.1,798.1,358.8,311.6,607.9,346.3,625.4,57.0,414.7,352.0,680.1,367.0,313.6,728.7,278.4,262.3,613.1,376.4,560.3,246.9,424.6,362.9,399.5,337.5,357.9,723.7,313.8,370.4,304.1,555.4,614.1,534.6,254.7,867.7,414.6,615.5,584.9,605.4,715.1,458.2,294.4,584.8,304.3,407.8,321.8,746.7,665.7,586.6,415.9,316.8,350.8,261.5,347.0,54.4,419.6,382.1,777.0,946.3,0.0,1290.3,107.9,249.9,346.8,158.6,241.8,580.1,252.7,477.0,402.2,786.7,741.3,689.2,646.1,310.3,780.3,425.4,350.8,434.8,258.3,339.3,538.2,816.4,658.0,355.3,385.2,315.0,860.6,715.6,300.3,433.9,219.4,327.9,67.3,603.5,353.0,700.9,438.7,406.1,735.1,426.1,729.5,252.0,610.8,415.8,342.3,399.8,320.8,734.8,703.4,724.4,269.2,541.1,334.2,514.9,182.0,329.1,612.2,539.7,351.3,267.5,499.1,219.8,339.9,444.1,829.5,360.3,306.0,551.0,934.3,213.3,626.4,348.3,242.8,595.7,727.7,706.3,472.7,249.9,508.6,128.1,155.1,371.9,339.5,236.4,431.9,169.5,822.1
NV,953.9,1406.7,1265.4,1093.3,1291.6,1122.7,1152.6,1348.6,1057.6,1193.5,1203.2,1226.8,754.2,786.8,1206.5,789.0,772.8,1178.0,1269.2,1240.2,1250.4,1215.9,1354.4,881.2,1374.9,749.5,1269.9,1268.7,1271.6,833.1,1270.3,1124.2,840.4,762.4,844.5,1361.6,1314.4,1234.5,1349.1,763.7,1188.0,924.7,1079.4,708.5,1369.8,1080.8,785.0,1317.3,1265.1,1239.7,1165.5,888.2,1249.7,1051.2,1365.7,1402.3,1311.2,1360.7,1350.3,1316.6,1373.2,1288.9,967.3,802.1,946.5,1239.5,934.5,996.1,1241.8,829.4,1232.0,1022.6,1084.8,1297.2,895.4,1307.1,968.2,1049.2,793.1,1292.3,1213.2,1340.6,994.3,1353.6,1264.3,958.3,1184.4,1422.4,1138.0,833.3,834.7,1234.9,0.0,1187.1,1288.8,1252.4,1219.8,1244.6,797.5,1237.5,796.7,958.0,833.1,797.6,628.6,778.9,1037.7,826.7,935.4,1353.6,988.9,1261.1,1259.9,904.3,844.8,1284.6,1358.1,1388.0,1063.5,809.2,1342.2,1303.1,945.7,1040.1,1330.7,1178.0,808.9,1120.0,757.2,1065.3,1004.6,1003.2,953.5,1356.1,1254.8,749.1,963.8,1327.1,1098.7,1305.6,763.2,683.7,664.4,988.7,953.0,1337.0,906.8,1184.8,1331.9,750.5,951.6,1354.1,1270.3,774.7,1281.0,1342.7,997.8,875.9,1238.9,1308.8,1177.6,894.3,1274.5,1253.0,1351.1,1227.6,906.3,756.1,1332.9,1099.3,1288.8,1135.2,1207.3,1216.3,1374.7,1342.3,1221.2,985.6,1230.7,837.6
OC,509.2,371.1,252.7,333.1,219.9,310.1,392.4,313.0,245.0,76.1,270.8,214.1,601.8,911.0,547.1,570.6,612.1,42.6,251.6,580.8,232.8,98.5,318.8,762.3,339.3,634.7,152.5,151.3,254.0,911.9,610.9,72.7,563.1,673.3,765.3,326.0,278.8,575.1,313.5,592.6,52.6,381.9,319.2,647.3,334.2,280.8,695.9,245.6,229.5,580.3,343.6,527.5,214.1,391.8,330.1,366.7,304.7,325.1,690.9,281.0,337.6,271.3,522.6,581.3,501.8,221.9,834.9,381.8,582.4,552.1,572.6,682.3,425.4,261.6,552.0,271.5,375.0,289.0,713.9,632.9,553.8,383.1,284.0,318.0,228.7,310.2,95.5,386.8,349.3,744.2,913.5,99.5,1257.5,0.0,217.1,314.0,102.4,209.0,547.3,219.9,444.2,369.4,753.9,708.5,656.4,613.3,277.5,747.5,392.6,318.0,402.0,225.5,306.5,505.4,783.6,625.2,322.5,352.4,282.2,827.8,682.8,267.5,401.1,186.6,295.1,42.6,570.7,320.2,668.1,405.9,373.3,702.3,393.3,696.7,219.2,578.0,383.0,309.5,367.0,288.0,702.0,670.6,691.6,236.4,508.3,301.4,482.1,149.2,296.3,579.4,506.9,318.5,234.7,466.3,163.6,307.1,411.3,796.7,327.5,273.2,518.2,901.5,157.1,593.6,315.5,210.0,562.9,694.9,673.5,439.9,217.1,475.8,20.1,98.9,339.1,306.7,203.6,399.1,113.3,789.3
OF,535.6,342.0,143.0,359.5,71.2,336.5,418.8,283.9,271.4,226.1,161.1,104.4,628.2,937.4,471.6,597.0,638.5,210.6,307.6,505.3,288.8,248.5,289.7,788.7,310.2,661.1,302.5,301.3,310.0,938.3,535.4,156.8,589.5,699.7,791.7,296.9,249.7,499.6,284.4,619.0,220.6,408.3,345.6,673.7,305.1,307.2,722.3,46.1,200.4,504.8,233.9,553.9,185.0,316.3,301.0,337.6,195.0,296.0,615.4,251.9,308.5,327.3,549.0,607.7,528.2,277.9,861.3,408.2,506.9,578.5,497.1,708.7,349.9,232.5,578.4,242.4,401.4,315.4,740.3,557.4,478.3,273.4,310.4,288.9,199.6,336.6,217.0,357.7,375.7,770.6,939.9,267.5,1283.9,219.7,0.0,204.3,252.4,179.9,573.7,275.9,470.6,395.8,780.3,734.9,682.8,639.7,303.9,773.9,419.0,288.9,428.4,196.4,196.8,531.8,810.0,549.7,293.4,323.3,308.6,854.2,607.3,238.4,427.5,213.0,266.0,210.6,597.1,210.5,694.5,330.4,399.7,728.7,419.7,621.2,190.1,604.4,409.4,365.5,257.3,344.0,728.4,697.0,718.0,262.8,534.7,272.3,508.5,120.1,267.2,605.8,533.3,289.4,205.6,492.7,313.6,278.0,437.7,823.1,217.8,244.1,442.7,927.9,307.1,518.1,286.4,266.0,589.3,721.3,598.0,364.4,27.3,400.3,239.9,248.9,310.0,277.6,259.6,425.5,263.3,815.7
OM,545.9,429.3,134.9,446.8,217.5,423.8,506.1,371.2,358.7,313.4,81.8,152.7,638.5,947.7,442.0,607.3,648.8,297.9,394.9,475.7,376.1,335.8,377.0,799.0,397.5,671.4,389.8,388.6,397.3,948.6,505.8,244.1,599.8,710.0,802.0,384.2,337.0,470.0,371.7,629.3,307.9,418.6,432.9,684.0,392.4,394.5,732.6,243.2,287.7,475.2,204.3,564.2,272.3,286.7,388.3,424.9,96.5,383.3,585.8,339.2,395.8,414.6,559.3,618.0,538.5,365.2,871.6,427.2,477.3,588.8,467.5,719.0,320.3,319.8,588.7,329.7,416.3,402.7,750.6,527.8,448.7,125.9,397.7,376.2,286.9,355.6,304.3,445.0,463.0,780.9,950.2,354.8,1294.2,307.0,214.7,0.0,339.7,267.2,584.0,363.2,480.9,406.1,790.6,745.2,693.1,650.0,391.2,784.2,429.3,376.2,438.7,283.7,7.5,542.1,820.3,520.1,380.7,410.6,395.9,864.5,577.7,325.7,437.8,300.3,353.3,297.9,607.4,180.9,704.8,300.8,418.7,739.0,430.0,591.6,277.4,614.7,419.7,452.8,227.7,431.3,738.7,707.3,728.3,350.1,545.0,359.6,518.8,207.4,354.5,616.1,543.6,376.7,292.9,503.0,400.9,365.3,448.0,833.4,13.4,331.4,413.1,938.2,394.4,488.5,373.7,353.3,599.6,731.6,568.4,334.8,214.7,370.7,327.2,336.2,397.3,364.9,346.9,435.8,350.6,826.0
ON,519.0,380.9,262.5,342.9,229.7,319.9,402.2,322.8,254.8,17.4,280.6,223.9,611.6,920.8,556.9,580.4,621.9,70.4,261.4,590.6,242.6,67.9,328.6,772.1,349.1,644.5,119.3,118.1,263.8,921.7,620.7,82.5,572.9,683.1,775.1,335.8,288.6,584.9,323.3,602.4,80.4,391.7,329.0,657.1,344.0,290.6,705.7,255.4,239.3,590.1,353.4,537.3,223.9,401.6,339.9,376.5,314.5,334.9,700.7,290.8,347.4,281.1,532.4,591.1,511.6,231.7,844.7,391.6,592.2,561.9,582.4,692.1,435.2,271.4,561.8,281.3,384.8,298.8,723.7,642.7,563.6,392.9,293.8,327.8,238.5,320.0,122.9,396.6,359.1,754.0,923.3,127.3,1266.5,99.5,226.9,323.8,0.0,218.8,557.1,229.7,454.0,379.2,763.7,718.3,666.2,623.1,287.3,757.3,402.4,327.8,411.8,235.3,316.3,515.2,793.4,635.0,332.3,362.2,292.0,837.6,692.6,277.3,410.9,196.4,304.9,70.4,580.5,330.0,677.9,415.7,383.1,712.1,403.1,706.5,229.0,587.8,392.8,319.3,376.8,297.8,711.8,680.4,701.4,246.2,518.1,311.2,491.9,159.0,306.1,589.2,516.7,328.3,244.5,476.1,130.4,316.9,421.1,806.5,337.3,283.0,528.0,911.3,123.9,603.4,325.3,219.8,572.7,704.7,683.3,449.7,226.9,485.6,119.7,65.7,348.9,316.5,213.4,408.9,80.1,799.1
OP,515.8,251.5,183.8,339.7,151.0,316.7,399.0,193.4,251.6,206.3,201.9,145.2,608.4,917.6,512.4,577.2,618.7,190.8,287.8,546.1,269.0,228.7,199.2,768.9,219.7,641.3,282.7,281.5,290.2,918.5,576.2,137.0,569.7,679.9,771.9,206.4,159.2,540.4,193.9,599.2,200.8,388.5,325.8,653.9,214.6,287.4,702.5,176.7,20.4,545.6,274.7,534.1,5.0,357.1,210.5,247.1,235.8,205.5,656.2,75.3,218.0,307.5,529.2,587.9,508.4,258.1,841.5,388.4,547.7,558.7,537.9,688.9,390.7,142.0,558.6,62.4,381.6,295.6,720.5,598.2,519.1,314.2,290.6,198.4,19.6,316.8,197.2,267.2,355.9,750.8,920.1,247.7,1264.1,199.9,148.2,245.1,232.6,0.0,553.9,256.1,450.8,376.0,760.5,715.1,663.0,619.9,284.1,754.1,399.2,198.4,408.6,105.9,237.6,512.0,790.2,590.5,202.9,232.8,288.8,834.4,648.1,58.4,407.7,193.2,175.5,190.8,577.3,251.3,674.7,371.2,379.9,708.9,399.9,662.0,15.6,584.6,389.6,345.7,298.1,324.2,708.6,677.2,698.2,243.0,514.9,181.8,488.7,58.7,176.7,586.0,513.5,198.9,25.6,472.9,293.8,187.5,417.9,803.3,258.6,153.6,483.5,908.1,287.3,558.9,195.9,246.2,569.5,701.5,638.8,405.2,148.2,441.1,220.1,229.1,219.5,187.1,239.8,405.7,243.5,795.9
OT,290.5,743.3,602.0,429.9,628.2,459.3,489.2,685.2,394.2,530.1,539.8,563.4,159.8,469.0,543.1,128.6,170.1,514.6,605.8,576.8,587.0,552.5,691.0,320.3,711.5,192.7,606.5,605.3,608.2,469.9,606.9,460.8,177.0,231.3,323.3,698.2,651.0,571.1,685.7,150.6,524.6,261.3,416.0,205.3,706.4,417.4,253.9,653.9,601.7,576.3,502.1,224.8,586.3,387.8,702.3,738.9,647.8,697.3,686.9,653.2,709.8,625.5,303.9,154.3,283.1,576.1,392.9,332.7,578.4,166.0,568.6,501.4,421.4,633.8,232.0,643.7,304.8,385.8,271.9,628.9,549.8,677.2,330.9,690.2,600.9,294.9,521.0,759.0,474.6,302.2,471.5,571.5,815.5,523.7,625.4,589.0,556.4,581.2,0.0,574.1,133.3,294.6,311.9,266.5,214.4,171.3,374.3,305.5,272.0,690.2,325.5,597.7,596.5,240.9,341.6,621.2,694.7,724.6,400.1,385.8,678.8,639.7,282.3,376.7,667.3,514.6,145.5,456.6,226.1,401.9,341.2,482.0,290.1,692.7,591.4,136.0,300.4,663.7,435.3,642.2,260.0,228.6,249.6,325.3,289.6,673.6,243.4,521.4,668.5,137.4,288.2,690.7,606.9,111.3,617.6,679.3,334.4,354.7,575.5,645.4,514.2,459.5,611.1,589.6,687.7,564.2,242.9,252.9,669.5,435.9,625.4,471.8,543.9,552.9,711.3,678.9,557.8,322.2,567.3,347.3
OU,511.9,391.8,273.4,335.8,240.6,312.8,395.1,333.7,247.7,216.4,291.5,234.8,604.5,913.7,549.8,573.3,614.8,200.9,191.3,583.5,172.5,238.8,339.5,765.0,360.0,637.4,292.8,291.6,97.4,914.6,613.6,147.1,565.8,676.0,768.0,346.7,299.5,577.8,334.2,595.3,210.9,384.6,321.9,650.0,354.9,283.5,698.6,266.3,250.2,583.0,364.3,530.2,234.8,394.5,350.8,387.4,325.4,345.8,693.6,301.7,358.3,114.7,525.3,584.0,504.5,101.3,837.6,384.5,585.1,554.8,575.3,685.0,428.1,282.3,554.7,292.2,377.7,291.7,716.6,635.6,556.5,403.8,286.7,338.7,249.4,312.9,207.3,407.5,352.0,746.9,916.2,257.8,1260.2,210.0,237.8,334.7,242.7,229.7,550.0,0.0,446.9,372.1,756.6,711.2,659.1,616.0,280.2,750.2,395.3,338.7,404.7,246.2,327.2,508.1,786.3,627.9,343.2,373.1,284.9,830.5,685.5,288.2,403.8,189.3,315.8,200.9,573.4,340.9,670.8,408.6,376.0,705.0,396.0,699.4,239.9,580.7,385.7,249.2,442.0,227.7,704.7,673.3,694.3,239.1,511.0,322.1,484.8,169.9,317.0,582.1,509.6,339.2,255.4,469.0,303.9,327.8,414.0,799.4,348.2,293.9,520.9,904.2,297.4,596.3,336.2,149.7,565.6,697.6,676.2,442.6,237.8,478.5,230.2,239.2,359.8,327.4,143.3,401.8,253.6,792.0
OV,157.1,609.9,468.6,296.5,494.8,325.9,355.8,551.8,260.8,396.7,406.4,430.0,157.5,466.7,409.7,126.3,167.8,381.2,472.4,443.4,453.6,419.1,557.6,318.0,578.1,190.4,473.1,471.9,474.8,467.6,473.5,327.4,118.8,229.0,321.0,564.8,517.6,437.7,552.3,148.3,391.2,127.9,282.6,203.0,573.0,284.0,251.6,520.5,468.3,442.9,368.7,155.4,452.9,254.4,568.9,605.5,514.4,563.9,553.5,519.8,576.4,492.1,170.5,137.0,149.7,442.7,390.6,199.3,445.0,107.8,435.2,330.2,288.0,500.4,179.9,510.3,171.4,252.4,269.6,495.5,416.4,543.8,197.5,556.8,467.5,161.5,387.6,625.6,341.2,299.9,469.2,438.1,813.2,390.3,492.0,455.6,423.0,447.8,103.0,440.7,0.0,161.2,309.6,264.2,212.1,169.0,240.9,303.2,138.6,556.8,192.1,464.3,463.1,133.3,339.3,487.8,561.3,591.2,266.7,383.5,545.4,506.3,148.9,243.3,533.9,381.2,126.4,323.2,223.8,268.5,207.8,350.2,156.7,559.3,458.0,133.7,167.0,530.3,301.9,508.8,257.7,226.3,247.3,191.9,156.2,540.2,110.0,388.0,535.1,135.1,154.8,557.3,473.5,22.0,484.2,545.9,201.0,352.4,442.1,512.0,380.8,457.2,477.7,456.2,554.3,430.8,190.8,250.6,536.1,302.5,492.0,338.4,410.5,419.5,577.9,545.5,424.4,188.8,433.9,345.0
PB,257.1,546.0,408.2,232.6,430.9,262.0,291.9,487.9,200.4,332.8,342.5,366.1,349.7,658.9,345.8,318.5,360.0,317.3,408.5,379.5,389.7,355.2,493.7,510.2,514.2,386.1,409.2,408.0,410.9,659.8,409.6,263.5,308.5,424.7,513.2,500.9,453.7,377.3,488.4,340.5,327.3,96.7,218.7,395.2,509.1,220.1,443.8,456.6,404.4,379.0,304.8,275.4,389.0,190.5,505.0,545.1,450.5,500.0,489.6,453.1,512.5,428.2,270.5,329.2,249.7,378.8,586.3,38.0,381.4,302.9,371.3,430.2,224.1,436.5,299.9,449.9,32.0,188.5,461.8,431.6,352.5,479.9,133.6,492.9,403.6,101.6,323.7,561.7,277.3,492.1,661.4,377.7,1005.4,326.4,428.1,391.7,359.1,383.9,295.2,376.8,192.1,0.0,501.8,456.4,404.3,361.2,177.0,495.4,86.0,492.9,32.5,400.4,399.2,256.8,531.5,423.9,497.4,527.3,202.8,575.7,481.5,442.4,73.5,179.4,470.0,317.3,318.6,259.3,416.0,204.6,46.5,450.2,65.7,498.9,394.1,325.9,55.4,466.4,238.0,448.4,449.9,418.5,439.5,128.0,256.2,476.3,230.0,324.1,474.7,327.3,254.8,493.4,409.6,214.2,420.3,482.0,55.7,544.6,378.2,448.1,316.9,649.4,417.3,392.3,490.4,376.7,314.3,442.8,472.2,238.6,428.1,274.5,346.6,355.6,514.0,481.6,360.5,64.7,370.0,537.2
PD,476.2,929.0,787.7,615.6,813.9,645.0,674.9,870.9,579.9,715.8,725.5,749.1,295.2,399.9,728.8,311.3,305.5,700.3,791.5,762.5,772.7,738.2,876.7,8.4,897.2,208.0,792.2,791.0,793.9,442.2,792.6,646.5,362.7,366.7,295.6,883.9,836.7,756.8,871.4,286.0,710.3,447.0,601.7,229.5,892.1,603.1,389.3,839.6,787.4,762.0,687.8,410.5,772.0,573.5,888.0,924.6,833.5,883.0,872.6,838.9,895.5,811.2,489.6,324.4,468.8,761.8,80.9,518.4,764.1,351.7,754.3,355.8,607.1,819.5,417.7,829.4,490.5,571.5,39.9,814.6,735.5,862.9,516.6,875.9,786.6,480.6,706.7,944.7,660.3,437.6,443.8,757.2,830.8,709.4,811.1,774.7,742.1,766.9,319.8,759.8,319.0,480.3,0.0,401.9,229.7,306.7,560.0,5.2,457.7,875.9,511.2,783.4,782.2,426.6,126.8,806.9,880.4,910.3,585.8,358.1,864.5,825.4,468.0,562.4,853.0,700.3,331.2,642.3,361.5,587.6,526.9,336.4,475.8,878.4,777.1,271.4,486.1,849.4,621.0,827.9,284.2,284.8,265.5,511.0,475.3,859.3,429.1,707.1,854.2,272.8,473.9,876.4,792.6,297.0,803.3,865.0,520.1,327.0,761.2,831.1,699.9,431.8,796.8,775.3,873.4,749.9,428.6,277.1,855.2,621.6,811.1,657.5,729.6,738.6,897.0,864.6,743.5,507.9,753.0,235.8
PE,420.3,873.1,731.8,559.7,758.0,589.1,619.0,815.0,524.0,659.9,669.6,693.2,106.6,492.7,672.9,237.4,125.2,644.4,735.6,706.6,716.8,682.3,820.8,453.3,841.3,272.0,736.3,735.1,738.0,539.0,736.7,590.6,306.8,51.6,416.6,828.0,780.8,700.9,815.5,167.7,654.4,391.1,545.8,280.6,836.2,547.2,70.2,783.7,731.5,706.1,631.9,354.6,716.1,517.6,832.1,868.7,777.6,827.1,816.7,783.0,839.6,755.3,433.7,268.5,412.9,705.9,506.6,462.5,708.2,295.8,698.4,594.7,551.2,763.6,361.8,773.5,434.6,515.6,365.2,758.7,679.6,807.0,460.7,820.0,730.7,424.7,650.8,888.8,604.4,118.5,540.6,701.3,817.8,653.5,755.2,718.8,686.2,711.0,263.9,703.9,263.1,424.4,405.2,0.0,175.1,102.9,504.1,398.8,401.8,820.0,455.3,727.5,726.3,370.7,416.9,751.0,824.5,854.4,529.9,479.1,808.6,769.5,412.1,506.5,797.1,644.4,275.3,586.4,50.3,531.7,471.0,575.3,419.9,822.5,721.2,138.2,430.2,793.5,565.1,772.0,335.3,132.1,153.1,455.1,419.4,803.4,373.2,651.2,798.3,129.0,418.0,820.5,736.7,241.1,747.4,809.1,464.2,448.0,705.3,775.2,644.0,552.8,740.9,719.4,817.5,694.0,372.7,328.2,799.3,565.7,755.2,601.6,673.7,682.7,841.1,808.7,687.6,452.0,697.1,440.6
PF,350.8,803.6,662.3,490.2,688.5,519.6,549.5,745.5,454.5,590.4,600.1,623.7,125.5,317.5,603.4,185.9,144.1,574.9,666.1,637.1,647.3,612.8,751.3,278.1,771.8,96.8,666.8,665.6,668.5,363.8,667.2,521.1,237.3,133.7,241.4,758.5,711.3,631.4,746.0,160.6,584.9,321.6,476.3,105.4,766.7,477.7,156.3,714.2,662.0,636.6,562.4,285.1,646.6,448.1,762.6,799.2,708.1,757.6,747.2,713.5,770.1,685.8,364.2,199.0,343.4,636.4,331.4,393.0,638.7,226.3,628.9,419.5,481.7,694.1,292.3,704.0,365.1,446.1,190.0,689.2,610.1,737.5,391.2,750.5,661.2,355.2,581.3,819.3,534.9,204.6,365.4,631.8,642.6,584.0,685.7,649.3,616.7,641.5,194.4,634.4,193.6,354.9,230.0,168.9,0.0,150.2,434.6,223.6,332.3,750.5,385.8,658.0,656.8,301.2,241.7,681.5,755.0,784.9,460.4,303.9,739.1,700.0,342.6,437.0,727.6,574.9,205.8,516.9,128.5,462.2,401.5,400.1,350.4,753.0,651.7,146.0,360.7,724.0,495.6,702.5,160.1,55.0,35.7,385.6,349.9,733.9,303.7,581.7,728.8,147.4,348.5,751.0,667.2,171.6,677.9,739.6,394.7,272.8,635.8,705.7,574.5,377.6,671.4,649.9,748.0,624.5,303.2,153.0,729.8,496.2,685.7,532.1,604.2,613.2,771.6,739.2,618.1,382.5,627.6,265.4
PG,317.3,770.1,628.8,456.7,655.0,486.1,516.0,712.0,421.0,556.9,566.6,590.2,67.9,454.0,569.9,134.4,86.5,541.4,632.6,603.6,613.8,579.3,717.8,326.1,738.3,233.3,633.3,632.1,635.0,475.7,633.7,487.6,203.8,67.7,329.1,725.0,677.8,597.9,712.5,91.9,551.4,288.1,442.8,241.9,733.2,444.2,90.3,680.7,628.5,603.1,528.9,251.6,613.1,414.6,729.1,765.7,674.6,724.1,713.7,680.0,736.6,652.3,330.7,165.5,309.9,602.9,398.7,359.5,605.2,192.8,595.4,507.2,448.2,660.6,258.8,670.5,331.6,412.6,277.7,655.7,576.6,704.0,357.7,717.0,627.7,321.7,547.8,785.8,501.4,138.6,477.3,598.3,779.1,550.5,652.2,615.8,583.2,608.0,160.9,600.9,160.1,321.4,317.7,102.9,136.4,0.0,401.1,311.3,298.8,717.0,352.3,624.5,623.3,267.7,378.2,648.0,721.5,751.4,426.9,391.6,705.6,666.5,309.1,403.5,694.1,541.4,172.3,483.4,62.5,428.7,368.0,487.8,316.9,719.5,618.2,35.2,327.2,690.5,462.1,669.0,296.6,93.4,114.4,352.1,316.4,700.4,270.2,548.2,695.3,78.7,315.0,717.5,633.7,138.1,644.4,706.1,361.2,360.5,602.3,672.2,541.0,465.3,637.9,616.4,714.5,591.0,269.7,289.5,696.3,462.7,652.2,498.6,570.7,579.7,738.1,705.7,584.6,349.0,594.1,353.1
PP,344.2,461.5,343.1,55.5,310.3,114.6,114.8,403.4,73.9,248.3,378.8,304.5,436.8,746.0,382.1,405.6,447.1,232.8,324.0,415.8,305.2,270.7,409.2,597.3,429.7,469.7,324.7,323.5,326.4,746.9,445.9,179.0,398.1,508.3,600.3,416.4,369.2,410.1,403.9,427.6,242.8,216.9,41.6,482.3,424.6,38.1,530.9,336.0,319.9,415.3,341.1,362.5,304.5,226.8,420.5,457.1,395.1,415.5,525.9,371.4,428.0,343.7,357.6,416.3,336.8,294.3,669.9,216.8,417.4,387.1,407.6,517.3,260.4,352.0,387.0,361.9,210.0,39.3,548.9,467.9,388.8,516.2,119.0,408.4,319.1,145.2,239.2,477.2,100.2,579.2,748.5,289.7,1092.5,241.9,307.5,428.0,274.6,299.4,382.3,292.3,279.2,204.4,588.9,543.5,491.4,448.3,0.0,582.5,227.6,408.4,237.0,315.9,435.5,340.4,618.6,460.2,412.9,442.8,53.6,662.8,517.8,357.9,236.1,94.9,385.5,232.8,405.7,295.6,503.1,240.9,208.3,537.3,228.3,531.7,309.6,413.0,218.0,381.9,274.3,360.4,537.0,505.6,526.6,71.4,343.3,391.8,317.1,239.6,386.7,414.4,341.9,408.9,325.1,301.3,335.8,397.5,246.3,631.7,414.5,363.6,353.2,736.5,329.3,428.6,405.9,282.4,397.9,529.9,508.5,274.9,307.5,310.8,262.1,271.1,429.5,397.1,276.0,234.1,285.5,624.3
