from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BF,BM,BN,BO,BU,BW,CD,CI,CN,CS,CT,CU,CV,DA,DC,DE,DJ,DK,DO,DS,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FF,FH,FI,FJ,FM,FR,FW,GA,GL,GN,GQ,GV,GZ,HH,HJ,HO,HQ,HR,HT,IE,IG,IJ,IL,IQ,IX,JC,JI,JK,JL,JN,JP,JS,JT,JU,JZ,KC,KD,KF,KG,KK,KL,KR,KU,KY,LD,LI,LL,LR,LU,MD,MF,MI,MQ,MV,MY,MZ,NB,NI,NL,NP,NQ,NR,NW,OB,ON,OP,OR,OS,OT,OV,OX,OY,OZ,PA,PF,PO,PS,PT,QE,QH,QI,QM,QR,QV,QY,RC,RD,RE,RJ,RO,RP,RQ,RW,SA,SG,SH,SJ,SS,SU,SW,SY,SZ,TC,TE,TJ,TM,TT,TW,TX,UC,UD,UE,UG,UM,UQ,US,UU,UV,UX,VC,VE,VF,VI,VZ,WI,WJ,WM,WO,WS,WU,XG,XI,XL,XN,XO,XT,XW,XX,YA,YB,YD,YE,YG,YH,YJ,YM,YS,YT,YV,YW,ZA,ZF,ZH,ZL,ZV
MY,61.1,198.8,268.3,252.5,118.0,147.5,349.3,322.9,187.1,331.3,304.1,159.3,196.0,232.1,218.3,238.0,227.1,274.3,267.5,477.3,228.8,324.7,380.4,247.1,233.4,281.7,346.2,243.7,233.0,183.7,146.2,252.7,338.0,297.2,89.9,289.6,103.2,232.4,229.8,200.7,304.9,227.3,292.0,181.9,208.7,332.2,246.2,210.4,465.4,237.2,229.5,285.4,217.7,493.5,197.2,244.3,203.8,438.2,179.0,28.3,306.6,366.2,388.3,2635.6,239.0,209.2,235.0,223.6,427.0,304.3,376.7,329.4,123.0,304.9,321.2,355.5,263.7,331.2,360.2,117.1,228.5,233.4,339.7,340.1,45.0,301.5,173.4,101.9,209.6,349.4,212.4,315.6,0.0,213.8,281.0,228.7,203.0,142.8,265.4,351.1,218.7,324.0,321.4,311.3,471.8,222.5,309.6,300.0,293.1,446.2,364.0,287.0,334.8,374.5,334.7,290.7,158.0,327.1,268.6,338.0,437.2,299.1,314.4,424.3,316.3,230.0,247.9,255.4,267.3,144.6,436.5,235.3,149.6,342.0,344.6,272.3,340.9,317.6,325.5,234.5,321.7,39.7,387.2,162.9,217.9,199.1,205.8,285.1,325.3,143.0,220.2,259.5,244.1,237.8,116.8,239.4,274.4,325.3,179.9,287.2,313.6,163.5,312.2,212.0,448.2,230.1,272.4,361.0,225.9,252.9,190.4,253.0,293.1,313.8,267.7,195.2,416.4,251.4,376.0,247.5,24.7,218.3,398.8,446.9,64.0,279.3,115.1,343.5,199.2,186.9,409.9,291.2,358.4
MZ,305.1,388.2,303.2,269.4,229.5,336.9,366.2,253.2,376.5,348.2,524.6,194.2,385.4,421.5,148.6,382.6,424.8,204.6,456.9,494.2,267.5,341.6,310.7,436.5,422.8,70.1,276.5,452.3,422.4,200.6,335.6,269.6,518.8,314.1,320.0,219.9,259.6,21.2,419.2,382.0,235.2,416.7,481.4,244.3,271.1,349.1,259.9,140.7,482.3,445.8,264.4,474.8,407.1,510.4,275.2,433.7,377.2,368.5,59.4,283.3,323.5,383.1,405.2,2742.8,273.9,371.8,291.7,403.1,443.9,339.2,386.7,259.7,312.4,321.8,359.9,285.8,194.0,345.5,387.6,115.5,403.8,422.8,503.2,357.0,301.7,324.5,362.8,213.4,399.0,279.7,229.3,505.0,256.6,0.0,313.1,371.4,163.2,332.2,320.7,378.5,408.1,536.1,310.3,346.2,488.7,397.8,326.5,230.3,223.4,463.1,294.3,476.4,369.7,376.5,524.1,480.1,347.4,349.6,448.1,376.7,367.5,488.5,331.3,354.6,333.2,419.4,264.8,312.1,197.6,334.0,453.4,410.6,116.3,504.8,521.7,461.7,357.8,247.9,342.4,251.4,511.1,280.5,404.1,352.3,407.3,388.5,192.6,215.4,348.3,324.3,150.5,434.8,367.8,194.9,117.0,448.0,291.3,488.1,369.3,217.5,243.9,390.1,242.5,401.4,465.1,16.3,289.3,407.2,434.5,269.8,23.3,288.6,310.0,476.6,360.5,238.5,433.3,440.8,392.9,264.4,281.4,152.5,415.7,463.8,303.6,296.2,345.2,360.4,407.8,368.2,426.8,478.6,288.7
NB,308.1,210.3,375.5,217.8,162.6,218.0,321.1,425.0,278.9,241.5,270.3,266.5,204.0,190.6,320.4,385.6,427.8,376.4,227.0,344.3,55.6,140.6,482.5,213.3,149.3,383.8,448.3,455.3,149.9,163.6,194.6,218.0,287.5,126.4,323.0,391.7,262.6,334.5,171.6,385.0,407.0,193.5,258.2,282.0,313.9,208.5,73.4,312.5,332.4,448.8,354.2,261.4,169.2,360.5,92.8,210.5,145.9,540.3,281.1,286.3,271.9,261.8,217.5,2493.8,346.8,140.5,42.7,171.8,303.3,411.5,123.4,431.5,218.7,122.6,126.2,457.6,365.8,114.2,156.3,219.2,172.5,149.5,271.9,250.3,304.7,59.1,244.3,176.6,185.5,451.5,177.7,281.8,259.6,315.9,0.0,140.1,298.6,233.9,70.0,147.2,173.2,290.2,61.0,418.5,338.8,166.5,143.5,402.1,395.2,322.5,466.1,250.2,442.0,142.8,300.9,269.8,217.5,118.3,216.8,133.4,539.3,258.1,132.1,526.4,150.2,158.9,81.5,53.3,369.4,196.2,303.5,179.3,251.7,273.5,290.4,251.4,156.8,419.7,178.1,199.8,287.9,283.5,240.8,353.9,283.7,179.8,318.2,387.2,79.8,327.3,322.3,203.5,136.5,330.3,218.9,451.0,90.3,256.8,205.5,389.3,415.7,393.1,414.3,248.2,286.6,332.2,90.1,156.0,437.5,218.2,292.5,40.8,127.0,245.3,129.2,147.4,257.7,217.6,252.3,84.0,284.4,295.4,259.6,323.2,306.6,100.6,348.2,177.4,410.8,371.2,285.6,247.3,460.5
NI,258.1,110.2,397.0,245.5,184.1,138.7,348.8,452.7,212.9,258.2,170.9,288.0,122.0,91.2,348.1,281.4,345.6,404.1,134.3,394.2,93.6,269.6,510.2,113.9,74.8,411.5,476.0,372.4,108.3,192.6,122.0,245.7,188.1,242.1,273.0,419.4,284.1,362.2,130.0,335.0,434.7,94.1,158.8,303.5,335.4,277.1,163.2,340.2,382.3,398.8,375.7,165.1,127.6,410.4,114.3,111.1,46.5,568.0,308.8,287.4,299.6,293.1,343.4,2565.6,367.7,41.1,152.0,72.4,371.9,433.0,170.2,459.2,139.4,249.8,143.4,485.3,393.5,88.4,130.5,246.9,73.1,107.9,172.5,267.0,290.1,127.2,119.4,198.1,135.6,479.2,205.4,182.4,260.7,343.6,139.8,0.0,326.3,154.6,182.4,121.4,144.7,190.8,117.0,440.0,388.7,67.1,254.5,429.8,422.9,374.2,493.8,150.8,463.5,144.8,201.5,170.4,158.6,92.5,117.4,160.2,567.0,165.9,259.3,554.1,261.2,18.7,192.8,172.4,397.1,120.4,353.4,79.9,279.4,174.1,191.0,152.0,283.4,447.4,270.4,227.5,188.5,305.0,314.1,251.1,233.3,80.4,334.5,414.9,151.0,277.3,350.0,104.1,36.1,358.0,246.6,376.3,219.3,157.4,106.1,417.0,443.4,343.1,442.0,228.5,375.1,359.9,217.3,146.6,387.5,245.9,320.2,170.0,238.0,145.9,87.6,168.9,329.3,118.2,320.9,192.4,285.5,315.6,309.5,408.8,328.1,224.2,298.2,288.4,360.8,321.2,335.5,147.9,488.2
NL,252.2,335.3,185.4,172.6,176.6,284.0,264.2,250.7,323.6,295.3,471.7,76.4,332.5,368.6,146.1,329.7,371.9,202.1,404.0,441.3,214.6,288.7,308.2,383.6,369.9,215.5,274.0,399.4,369.5,147.7,282.7,154.8,465.9,261.2,267.1,217.4,206.7,166.2,366.3,329.1,232.7,363.8,428.5,81.0,107.8,296.2,207.0,138.2,429.4,392.9,148.1,421.9,354.2,457.5,222.3,380.8,324.3,366.0,106.8,230.4,216.3,330.2,352.3,2552.7,156.1,318.9,238.8,350.2,391.0,221.4,333.8,257.2,259.5,268.9,307.0,283.3,191.5,292.6,334.7,62.6,350.9,369.9,450.3,304.1,248.8,271.6,309.9,160.5,346.1,277.2,172.5,452.1,203.7,147.6,260.2,318.5,0.0,279.3,267.8,325.6,355.2,483.2,257.4,228.4,435.8,344.9,273.6,227.8,220.9,410.2,291.8,423.5,251.9,323.6,471.2,427.2,294.5,296.7,395.2,323.8,365.0,435.6,278.4,352.1,280.3,366.5,211.9,259.2,195.1,281.1,400.5,357.7,77.4,451.9,468.8,408.8,304.9,245.4,289.5,154.6,458.2,227.6,351.2,299.4,354.4,335.6,29.3,212.9,295.4,271.4,148.0,381.9,314.9,76.5,64.1,395.1,238.4,435.2,316.4,215.0,241.4,337.2,240.0,348.5,412.2,163.9,236.4,354.3,381.6,155.0,124.2,235.7,257.1,423.7,307.6,185.6,380.4,387.9,340.0,211.5,228.5,34.1,362.8,410.9,250.7,243.3,292.3,307.5,354.9,315.3,373.9,425.7,286.2
NP,150.5,102.6,374.2,355.2,293.8,16.5,458.5,428.8,58.2,367.9,193.2,265.2,99.8,121.2,324.2,146.0,210.2,380.2,156.1,492.8,203.3,379.3,486.3,136.2,137.2,387.6,452.1,237.0,136.8,301.0,50.0,355.4,227.1,351.4,165.4,395.5,209.1,338.3,133.6,208.7,410.8,116.4,181.1,287.8,314.6,386.8,272.9,316.3,480.9,291.2,335.4,234.3,121.5,509.0,224.0,133.4,92.9,544.1,284.9,179.8,409.3,402.8,453.1,2638.7,344.9,98.3,261.7,112.7,498.9,410.2,316.5,435.3,32.0,359.5,253.1,461.4,369.6,235.0,264.0,223.0,132.3,137.2,228.8,376.7,182.5,236.9,77.2,207.8,113.4,455.3,315.1,208.3,153.1,319.7,249.5,130.4,308.9,0.0,292.1,254.9,122.5,213.1,226.7,417.2,487.3,126.3,369.6,405.9,399.0,472.8,469.9,176.1,440.7,278.3,223.8,227.6,47.1,230.9,157.7,269.9,543.1,188.2,369.0,530.2,363.1,133.8,304.7,282.1,373.2,48.4,452.0,132.5,255.5,231.1,248.0,218.0,393.1,423.5,380.1,337.2,210.8,192.9,423.8,114.3,107.0,97.1,316.9,391.0,260.7,169.7,326.1,158.9,145.8,343.7,222.7,240.9,329.0,214.4,69.0,393.1,419.5,235.5,418.1,101.1,484.8,336.0,327.0,264.8,279.9,355.6,296.3,279.7,386.0,202.9,171.5,278.6,439.0,140.5,430.6,302.1,177.9,324.2,408.1,488.4,217.2,333.9,190.6,398.1,253.2,213.6,434.1,186.9,464.3
NQ,295.7,266.0,363.1,218.1,150.2,273.7,321.4,425.3,367.1,247.5,251.1,254.1,259.7,246.3,320.7,373.2,415.4,376.7,289.4,274.2,91.9,115.2,482.8,269.0,205.0,384.1,448.6,442.9,205.6,165.2,250.3,218.3,238.2,70.7,310.6,392.0,250.2,334.8,227.3,372.6,407.3,249.2,313.9,269.6,301.5,152.8,76.4,312.8,262.3,436.4,341.8,320.2,224.9,290.4,80.4,266.2,201.6,540.6,281.4,273.9,272.2,212.6,161.8,2423.7,333.8,196.2,30.3,227.5,247.6,399.1,111.2,431.8,303.0,121.5,135.8,457.9,366.1,169.9,166.7,219.5,228.2,205.2,327.6,238.7,292.3,98.8,300.0,164.2,241.2,451.8,178.0,337.5,247.2,316.2,69.4,195.8,297.8,322.8,0.0,172.5,228.9,262.6,130.5,406.1,268.7,222.2,101.1,402.4,395.5,254.2,466.4,305.9,429.6,152.4,356.6,325.5,273.2,174.0,272.5,121.2,539.6,321.0,112.9,526.7,144.5,214.6,58.2,9.9,369.7,251.9,233.4,235.0,252.0,329.2,346.1,307.1,131.4,420.0,122.4,200.1,343.6,271.1,191.6,342.9,339.4,235.5,300.6,387.5,75.2,314.9,322.6,259.2,192.2,330.6,219.2,438.6,64.9,312.5,261.2,389.6,416.0,380.7,414.6,303.9,237.4,332.5,95.7,143.8,425.1,218.5,292.8,46.4,84.6,301.0,184.9,135.0,208.5,273.3,196.6,58.6,272.0,288.2,189.5,267.5,294.2,106.2,335.8,135.0,398.4,358.8,215.5,303.0,460.8
NR,324.0,195.1,545.8,277.9,216.5,204.6,381.2,485.1,265.5,290.6,191.8,320.4,190.6,177.2,380.5,335.3,399.5,436.5,220.3,340.0,126.0,247.4,542.6,199.9,130.2,443.9,508.4,426.3,140.7,225.0,181.2,278.1,178.9,185.6,338.9,451.8,316.5,394.6,162.4,398.0,467.1,180.1,244.8,335.9,367.8,267.7,210.7,372.6,328.1,464.7,408.1,251.1,160.0,356.2,146.7,197.1,132.5,600.4,341.2,340.2,332.0,327.5,276.7,2489.5,516.5,127.1,194.1,158.4,346.1,581.8,80.3,491.6,205.3,273.0,74.5,517.7,425.9,32.9,35.5,279.3,159.1,140.3,258.5,353.6,356.0,116.3,229.1,230.5,172.1,511.6,237.8,268.4,313.5,376.0,175.2,126.7,358.7,220.5,163.7,0.0,159.8,203.3,149.4,588.8,334.5,153.1,216.8,462.2,455.3,320.0,526.2,236.8,612.3,49.8,287.5,256.4,204.1,28.8,203.4,90.3,599.4,251.9,264.4,586.5,210.3,145.5,196.5,173.7,429.5,182.8,299.2,165.9,311.8,260.1,277.0,238.0,294.1,479.8,237.3,259.9,274.5,337.4,306.5,305.0,270.3,166.4,366.9,447.3,138.6,343.2,382.4,190.1,123.1,390.4,279.0,430.2,228.7,243.4,192.1,449.4,475.8,409.0,474.4,234.8,352.3,392.3,259.5,28.6,453.4,278.3,352.6,210.2,233.2,231.9,120.0,201.3,323.4,204.2,311.5,196.9,338.3,348.0,255.3,335.6,360.5,266.3,364.1,249.9,426.7,387.1,281.3,233.9,520.6
NW,232.7,119.4,423.3,271.8,210.4,113.3,375.1,479.0,187.5,284.5,180.6,314.3,30.7,100.9,374.4,256.0,320.2,430.4,144.0,420.5,119.9,295.9,536.5,123.6,101.1,437.8,502.3,347.0,134.6,218.9,96.6,272.0,197.8,268.4,247.6,445.7,310.4,388.5,150.4,309.6,461.0,103.8,168.5,329.8,361.7,303.4,189.5,366.5,408.6,373.4,402.0,174.8,138.3,436.7,140.6,120.8,56.2,594.3,335.1,262.0,325.9,319.4,369.7,2575.3,394.0,50.8,178.3,82.1,398.2,459.3,196.5,485.5,114.0,276.1,169.7,511.6,419.8,114.7,156.8,273.2,82.8,134.2,182.2,293.3,264.7,153.5,76.0,224.4,12.3,505.5,231.7,192.1,235.3,369.9,166.1,47.0,352.6,129.2,208.7,147.7,0.0,200.5,143.3,466.3,415.0,76.8,280.8,456.1,449.2,400.5,520.1,160.5,489.8,171.1,211.2,180.1,133.2,118.8,127.1,186.5,593.3,175.6,285.6,580.4,287.5,65.8,219.1,198.7,423.4,95.0,379.7,89.6,305.7,183.8,200.7,161.7,309.7,473.7,296.7,253.8,198.2,275.1,340.4,225.7,207.9,149.5,360.8,441.2,177.3,251.9,376.3,113.8,62.4,384.3,272.9,350.9,245.6,167.1,181.3,443.3,469.7,317.7,468.3,203.1,401.4,386.2,243.6,172.9,362.1,272.2,346.5,196.3,264.3,155.6,113.9,195.2,355.6,127.9,347.2,218.7,260.1,341.9,335.8,435.1,299.4,250.5,272.8,314.7,335.4,295.8,361.8,157.6,514.5
OB,327.2,299.1,546.5,437.7,361.5,245.1,541.0,644.9,252.9,479.9,29.5,441.9,248.8,157.0,540.3,322.7,386.9,596.3,123.3,340.7,271.0,365.6,702.4,79.3,234.2,603.7,668.2,413.7,308.0,383.5,225.6,437.9,75.0,303.4,342.1,611.6,385.8,554.4,304.8,385.4,626.9,99.1,70.3,468.0,499.9,285.3,318.3,532.4,328.8,467.9,542.4,163.3,292.7,356.9,291.7,149.2,194.9,760.2,501.0,356.5,491.8,445.0,394.9,2508.6,517.8,189.5,294.3,163.8,346.8,582.5,255.4,651.4,249.7,385.5,282.2,677.5,585.7,216.9,279.3,439.1,187.2,308.4,90.3,471.1,359.2,339.1,279.5,375.5,230.3,671.4,397.6,116.3,329.8,535.8,333.4,201.5,485.6,228.6,263.9,243.7,218.0,0.0,294.4,589.5,335.2,150.1,217.5,622.0,615.1,320.7,686.0,107.7,613.0,293.6,135.4,152.6,217.8,212.8,143.1,265.4,759.2,99.8,376.9,746.3,211.0,220.3,275.7,273.9,589.3,227.2,299.9,168.3,471.6,124.5,113.1,188.6,395.4,639.6,278.6,419.7,122.4,369.6,424.0,291.0,257.7,207.6,493.6,607.1,315.5,352.3,542.2,163.3,216.9,520.4,438.8,417.6,328.9,159.4,179.5,609.2,635.6,412.2,634.2,222.2,470.5,552.1,359.7,215.0,456.6,438.1,512.4,307.3,233.9,115.0,265.0,346.3,408.3,131.7,329.1,278.2,354.6,500.9,256.0,336.3,393.9,370.2,367.3,266.4,429.9,390.3,282.0,157.5,680.4
ON,270.1,208.8,337.5,186.0,124.6,301.9,289.3,393.2,341.5,198.7,268.8,228.5,202.5,189.1,288.6,347.6,389.8,344.6,232.2,383.1,34.1,203.0,450.7,211.8,147.8,352.0,416.5,417.3,148.4,133.1,193.1,186.2,286.0,188.8,285.0,359.9,224.6,302.7,170.1,347.0,375.2,192.0,256.7,244.0,275.9,217.6,95.1,280.7,371.2,410.8,316.2,263.0,167.7,399.3,54.8,209.0,144.4,508.5,249.3,248.3,240.1,233.6,279.9,2561.9,308.2,139.0,101.9,170.3,312.4,373.5,185.8,399.7,277.4,185.0,167.9,425.8,334.0,112.7,198.8,187.4,171.0,148.0,270.4,207.5,266.7,100.8,327.8,138.6,184.0,419.7,145.9,280.3,221.6,284.1,62.3,138.6,266.8,297.2,132.3,145.7,171.7,288.7,0.0,380.5,377.6,165.0,195.0,370.3,363.4,348.6,434.3,248.7,404.0,184.5,299.4,268.3,216.0,116.8,215.3,184.7,507.5,263.8,194.5,494.6,201.7,157.4,146.0,115.7,337.6,194.7,365.8,177.8,219.9,272.0,288.9,249.9,219.2,387.9,240.5,168.0,286.4,245.5,254.6,317.3,282.2,178.3,275.0,355.4,124.6,289.3,290.5,202.0,135.0,298.5,187.1,413.0,152.7,255.3,204.0,357.5,383.9,355.1,382.5,246.7,315.6,300.4,152.5,218.4,399.5,186.4,260.7,103.2,178.5,243.8,127.7,109.4,269.8,216.1,261.4,146.4,246.4,256.1,321.9,349.3,268.6,162.4,310.2,228.9,372.8,333.2,295.3,245.8,428.7
OP,351.1,434.2,46.7,270.4,275.5,382.9,362.0,423.8,422.5,412.2,539.5,140.1,431.4,467.5,319.2,428.6,470.8,375.2,502.9,558.2,331.5,405.6,481.3,482.5,468.8,382.6,447.1,498.3,468.4,297.9,381.6,252.6,573.4,378.1,366.0,390.5,305.6,333.3,465.2,428.0,405.8,462.7,527.4,178.8,183.8,413.1,323.9,311.3,546.3,491.8,174.4,520.8,453.1,574.4,358.0,479.7,439.2,539.1,279.9,329.3,314.1,447.1,469.2,2565.8,72.1,444.6,395.8,459.0,507.9,34.2,450.7,430.3,358.4,385.8,423.9,456.4,364.6,409.5,451.6,218.0,463.9,468.8,575.1,421.0,347.7,388.5,408.8,259.4,445.0,450.3,270.3,551.0,302.6,314.7,377.1,464.1,219.9,378.2,426.2,442.5,454.1,559.4,374.3,0.0,552.7,457.9,390.5,400.9,394.0,527.1,464.9,522.4,23.4,440.5,570.1,526.1,393.4,413.6,504.0,440.7,538.1,534.5,395.3,525.2,397.2,465.4,328.8,416.2,368.2,380.0,517.4,470.7,250.5,577.4,580.0,507.7,421.8,418.5,406.4,252.4,557.1,326.5,468.1,398.3,453.3,434.5,222.7,386.0,412.3,370.3,321.1,494.9,479.5,254.7,217.7,494.0,355.3,560.7,415.3,388.1,414.5,436.1,428.6,447.4,529.1,331.0,353.3,471.2,480.5,252.8,291.3,352.6,374.0,549.2,503.1,302.5,497.3,486.8,456.9,328.4,327.4,235.2,479.7,527.8,349.6,360.2,391.2,424.4,453.8,414.2,490.8,526.6,459.3
OR,575.1,447.8,402.5,388.5,375.7,485.9,491.8,595.7,526.5,188.1,303.1,364.1,528.5,422.2,491.1,652.6,694.8,547.1,397.4,45.3,360.7,249.7,653.2,352.9,382.9,554.5,619.0,722.3,474.4,335.6,462.5,476.6,290.2,208.3,590.0,562.4,529.6,505.2,496.1,652.0,608.9,372.7,331.5,402.8,407.8,143.1,269.1,483.2,6.4,715.8,398.4,432.9,441.4,21.6,369.6,422.8,470.4,711.0,451.8,553.3,442.6,153.2,211.4,2346.2,373.2,465.0,319.5,496.3,126.6,438.5,331.5,602.2,486.6,275.3,358.3,628.3,536.5,425.8,387.3,389.9,497.0,474.0,363.9,179.3,571.7,372.9,481.8,389.7,510.0,622.2,348.4,389.9,526.6,486.6,344.1,464.6,443.9,501.8,289.1,392.8,497.7,314.6,405.2,445.5,0.0,387.0,169.7,572.8,565.9,28.9,636.8,356.4,469.0,373.0,409.0,426.2,485.4,421.7,380.0,341.5,710.0,373.4,266.7,697.1,176.4,483.4,228.6,299.1,600.5,464.1,25.2,410.9,422.4,398.1,386.7,462.2,205.2,621.6,169.8,370.5,396.0,550.5,132.2,622.3,531.3,447.7,446.7,594.7,349.3,594.3,493.0,400.2,461.0,432.2,389.6,718.0,247.9,433.0,453.1,560.0,586.4,660.1,569.9,495.8,196.0,502.9,279.4,364.1,704.5,476.8,463.2,258.1,177.0,388.6,453.7,378.5,116.5,405.3,97.8,229.0,551.4,474.6,59.8,44.5,573.6,271.9,615.2,130.7,677.8,638.2,61.8,431.1,631.2
OS,218.2,154.7,441.9,298.3,236.9,98.8,401.6,496.5,173.0,311.0,132.1,332.9,151.9,35.1,391.9,241.5,305.7,447.9,94.3,386.6,146.4,411.5,554.0,89.1,127.6,455.3,519.8,332.5,188.9,245.4,75.4,298.5,120.9,349.7,233.1,463.2,276.8,406.0,185.7,295.1,478.5,80.2,97.5,356.3,388.2,331.2,216.0,384.0,374.7,358.9,428.5,163.3,173.6,402.8,167.1,82.0,44.7,611.8,352.6,247.5,352.4,345.9,440.8,2563.8,412.6,39.3,204.8,70.6,392.7,477.9,250.7,503.0,99.5,302.6,196.2,529.1,437.3,141.2,183.3,290.7,37.0,189.3,168.4,319.8,250.2,180.0,129.3,250.9,102.3,523.0,258.2,144.3,220.8,387.4,192.6,73.5,376.6,114.7,309.8,199.8,90.0,143.6,169.8,484.9,381.1,0.0,263.4,473.6,466.7,366.6,537.6,83.6,508.4,197.6,163.4,168.6,98.3,145.3,50.2,213.0,610.8,127.8,312.1,597.9,256.9,92.3,323.7,225.2,440.9,77.0,345.8,23.8,323.2,172.3,189.2,150.2,336.2,491.2,324.5,280.3,150.4,260.6,366.9,211.2,173.0,60.6,379.4,458.7,203.8,237.4,393.8,36.9,88.9,411.4,290.4,336.4,272.1,155.6,92.4,460.8,487.2,303.2,485.8,141.4,427.9,403.7,270.1,199.0,347.6,298.7,364.0,222.8,279.8,144.1,140.4,221.7,382.1,86.3,375.0,324.1,245.6,391.9,301.9,382.2,284.9,277.0,258.3,312.3,320.9,281.3,327.9,132.7,532.0
OT,370.4,324.2,379.6,220.1,207.3,331.9,323.4,427.3,392.8,223.5,198.0,281.7,317.9,304.5,322.7,447.9,490.1,378.7,347.6,173.8,150.1,129.1,484.8,327.2,263.2,386.1,450.6,517.6,263.8,167.2,308.5,220.3,185.1,67.3,385.3,394.0,324.9,336.8,285.5,447.3,409.3,307.4,226.4,250.4,282.3,67.7,100.7,314.8,161.9,511.1,322.6,378.4,283.1,190.0,167.8,324.4,259.8,542.6,283.4,348.6,274.2,188.6,158.4,2323.3,350.3,254.4,117.7,285.7,179.9,415.6,143.4,433.8,332.6,141.5,170.2,459.9,368.1,228.1,199.2,221.5,286.4,263.4,258.8,214.7,367.0,168.5,358.2,221.3,299.4,453.8,180.0,284.8,321.9,318.2,139.1,254.0,300.9,347.8,94.3,204.7,287.1,209.5,200.2,422.6,168.3,280.4,0.0,404.4,397.5,153.8,468.4,251.3,446.1,184.9,303.9,383.7,331.4,232.2,330.7,153.4,541.6,268.3,132.9,528.7,6.6,272.8,60.2,97.6,371.7,310.1,133.0,293.2,254.0,293.0,281.6,365.3,151.4,422.0,61.0,202.1,290.9,345.8,167.6,417.6,397.6,293.7,328.2,389.5,144.9,389.6,324.6,317.4,250.4,332.6,221.2,513.3,84.9,370.7,319.4,391.6,418.0,455.4,416.6,362.1,231.4,334.5,110.4,176.0,499.8,220.5,294.8,89.7,16.3,359.2,243.1,210.1,151.9,331.5,111.5,60.6,346.7,290.2,89.1,169.4,368.9,120.9,410.5,48.8,473.1,433.5,115.1,361.2,462.8
OV,374.6,457.7,372.7,338.9,299.0,406.4,435.7,160.8,446.0,417.7,594.1,263.7,454.9,491.0,83.5,578.9,607.9,180.9,526.4,563.7,337.0,411.1,141.0,506.0,492.3,312.0,212.5,581.6,491.9,270.1,405.1,339.1,588.3,383.6,389.5,9.6,329.1,262.7,488.7,451.5,25.6,486.2,550.9,307.8,334.6,418.6,329.4,91.7,551.8,515.3,374.9,617.4,476.6,579.9,344.7,503.2,446.7,198.8,174.6,352.8,393.0,452.6,474.7,2543.3,343.4,441.3,361.2,472.6,513.4,408.7,456.2,227.2,381.9,391.3,429.4,204.3,148.8,415.0,457.1,185.0,473.3,492.3,572.7,426.5,371.2,394.0,432.3,282.9,468.5,187.3,298.8,574.5,326.1,244.1,382.6,440.9,226.7,401.7,390.2,448.0,477.6,605.6,379.8,415.7,558.2,467.3,396.0,0.0,31.1,532.6,124.6,545.9,439.2,446.0,593.6,622.7,416.9,419.1,517.6,446.2,161.4,558.0,400.8,164.9,402.7,488.9,334.3,381.6,47.1,403.5,522.9,480.1,153.1,574.3,676.6,604.3,427.3,38.3,411.9,320.9,580.6,350.0,473.6,421.8,476.8,458.0,256.1,100.8,417.8,393.8,166.8,504.3,437.3,258.4,186.5,585.5,360.8,557.6,438.8,164.8,241.0,459.6,137.3,470.9,534.6,260.4,358.8,476.7,504.0,339.3,220.7,358.1,379.5,546.1,430.0,308.0,502.8,510.3,462.4,333.9,350.9,216.0,485.2,533.3,373.1,365.7,414.7,429.9,477.3,437.7,496.3,623.2,196.3
OX,376.7,459.8,374.8,341.0,301.1,408.5,437.8,133.1,448.1,419.8,596.2,265.8,457.0,493.1,85.6,581.0,610.0,153.2,528.5,565.8,339.1,413.2,113.3,508.1,494.4,314.1,184.8,583.7,494.0,272.2,407.2,341.2,590.4,385.7,391.6,29.7,331.2,264.8,490.8,453.6,45.8,488.3,553.0,309.9,336.7,420.7,331.5,93.8,553.9,517.4,377.0,619.5,478.7,582.0,346.8,505.3,448.8,171.1,176.7,354.9,395.1,454.7,476.8,2563.5,345.5,443.4,363.3,474.7,515.5,410.8,458.3,199.5,384.0,393.4,431.5,176.6,150.9,417.1,459.2,187.1,475.4,494.4,574.8,428.6,373.3,396.1,434.4,285.0,470.6,159.6,300.9,576.6,328.2,246.2,384.7,443.0,228.8,403.8,392.3,450.1,479.7,607.7,381.9,417.8,560.3,469.4,398.1,20.1,0.0,534.7,96.9,548.0,441.3,448.1,595.7,624.8,419.0,421.2,519.7,448.3,171.7,560.1,402.9,157.2,404.8,491.0,336.4,383.7,49.2,405.6,525.0,482.2,155.2,576.4,678.7,606.4,429.4,58.5,414.0,323.0,582.7,352.1,475.7,423.9,478.9,460.1,258.2,120.9,419.9,395.9,168.9,506.4,439.4,260.5,188.6,587.6,362.9,559.7,440.9,137.1,213.3,461.7,139.4,473.0,536.7,262.5,360.9,478.8,506.1,341.4,222.8,360.2,381.6,548.2,432.1,310.1,504.9,512.4,464.5,336.0,353.0,218.1,487.3,535.4,375.2,367.8,416.8,432.0,479.4,439.8,498.4,625.3,168.6
