from_stop,AA,AD,AG,AH,AL,AR,AW,AY,BA,BG,BI,BW,CA,CF,CJ,CK,CL,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FG,FM,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HF,HM,HP,HS,HW,HX,HY,HZ,IA,IH,II,IJ,IL,IN,IO,IR,IS,IW,JE,JH,JL,JR,JS,JT,JW,KB,KC,KH,LB,LG,LH,LJ,LK,LM,LS,LU,LW,MD,ME,MJ,ML,MM,MS,MY,MZ,NC,ND,NI,NL,NM,NP,NS,NV,OG,ON,OO,OU,PI,PK,PP,PR,PS,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RD,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SC,SF,SG,SJ,SN,SO,SP,SU,TA,TD,TI,TN,TQ,TR,TW,TX,TZ,UC,UE,UG,UI,UM,UN,UU,VC,VD,VE,VM,VN,VQ,VU,WC,WH,WI,WJ,WN,WO,WQ,WR,WT,XD,XE,XJ,XK,XN,XR,XU,XW,YC,YD,YE,YG,YK,YN,YO,YP,YT,YV,ZC,ZH,ZL,ZQ,ZR,ZV
ON,295.8,199.4,79.4,355.0,2230.9,124.6,294.4,230.8,343.6,66.8,343.8,344.0,344.0,192.9,88.3,296.8,58.8,93.4,221.2,272.1,422.7,472.0,308.8,158.0,370.9,250.4,387.6,216.2,221.4,390.2,478.2,93.7,52.0,229.4,96.3,356.9,583.6,273.5,345.8,93.1,333.1,198.1,401.7,238.5,290.3,122.6,149.4,245.7,137.4,302.9,321.5,479.4,241.3,182.4,166.8,428.1,429.7,379.7,239.4,211.4,369.0,95.8,503.2,258.9,270.8,207.5,187.8,292.9,272.0,246.2,271.0,393.8,443.0,211.8,165.5,346.9,394.2,400.2,255.1,257.8,237.2,244.7,387.8,562.1,299.5,298.8,391.9,217.1,536.6,218.5,320.9,305.9,576.1,184.7,75.7,413.4,162.3,186.3,355.5,0.0,217.6,200.2,276.8,215.6,328.1,306.5,134.8,30.9,270.2,251.3,477.5,301.2,51.6,363.5,349.1,366.9,216.5,491.3,284.3,509.5,273.0,365.7,334.0,370.3,337.2,185.8,194.4,347.8,286.3,173.5,188.9,349.3,130.4,202.4,92.0,231.1,367.9,195.6,594.9,283.1,217.9,308.8,278.1,55.4,296.9,331.8,460.1,272.2,321.9,197.7,295.5,262.9,254.2,199.4,201.0,283.3,260.3,227.4,38.8,352.0,470.9,272.1,295.0,192.1,182.1,24.7,504.1,302.8,524.9,286.3,240.9,205.8,341.9,214.7,108.4,164.3,154.6,216.5,339.9,207.2,152.5,386.9,109.9,179.9,172.0,115.7,222.0,89.1,151.8,487.9,314.5,206.2
OO,497.6,165.0,245.7,537.0,2221.0,143.9,418.6,56.4,469.4,268.6,414.0,343.1,484.7,263.1,171.8,367.0,260.6,219.2,330.5,329.7,431.8,542.2,379.0,228.2,335.2,376.2,595.2,342.0,330.7,555.7,548.4,263.5,263.2,178.9,168.0,410.6,653.8,399.3,416.0,275.4,403.3,323.9,366.0,281.0,360.5,104.0,268.9,371.5,253.9,373.0,304.0,655.8,311.5,252.6,93.3,540.4,629.2,449.9,365.2,42.9,422.7,297.6,682.0,329.1,330.5,316.8,71.4,346.6,93.7,448.0,341.2,568.7,538.8,376.1,114.4,468.6,464.4,470.4,380.9,459.6,363.0,194.2,458.0,632.3,369.7,500.6,356.2,418.9,606.8,216.3,404.2,423.3,646.3,104.2,219.5,483.6,288.1,312.1,425.7,222.4,0.0,224.7,454.3,341.4,381.8,432.3,176.2,232.7,470.1,436.6,547.7,342.3,244.8,433.7,550.9,363.1,81.0,686.6,410.1,673.5,343.2,435.9,490.2,401.9,394.8,299.5,320.2,486.0,114.6,299.3,154.5,505.5,256.2,151.9,186.9,356.9,493.7,304.9,665.1,408.9,343.7,125.1,403.9,266.6,371.7,402.0,590.4,409.5,478.1,62.2,497.3,461.2,456.0,187.2,310.3,485.1,438.1,363.7,240.5,477.8,592.6,295.2,496.8,301.4,163.4,210.0,668.1,441.0,595.1,235.8,298.5,331.6,480.1,340.5,161.2,214.4,280.4,342.3,410.1,333.0,278.3,385.3,130.2,305.7,92.1,152.7,347.8,174.1,72.1,541.6,368.0,408.0
OU,406.2,280.8,129.2,474.5,2282.1,159.7,291.3,307.1,271.4,186.3,315.3,235.5,386.2,146.4,195.1,229.5,178.3,147.6,248.5,104.9,294.3,445.8,280.3,202.1,203.7,247.3,496.7,243.5,218.3,509.7,423.7,147.0,165.2,310.8,131.4,325.2,516.3,270.4,314.1,175.4,265.8,225.4,234.5,98.9,261.8,204.0,64.5,273.0,150.9,291.0,181.9,557.3,250.6,226.5,229.6,441.9,526.5,312.4,236.3,289.8,301.7,194.2,600.0,227.2,103.6,234.8,266.2,264.4,334.8,356.6,242.5,513.3,456.8,322.2,200.6,386.6,326.9,371.7,282.4,368.2,239.7,326.1,359.3,494.8,232.2,418.3,224.7,327.5,469.3,299.9,305.7,324.8,508.8,266.1,113.4,346.1,189.6,213.6,288.2,140.1,296.0,0.0,387.2,242.9,260.8,286.6,176.4,150.4,380.6,361.7,410.2,134.0,155.2,296.2,468.6,248.1,294.9,588.1,281.2,575.0,244.5,334.0,391.7,264.4,170.0,122.2,180.2,387.5,362.6,200.8,270.3,407.0,126.7,283.8,127.1,258.4,281.6,222.9,527.6,280.0,245.2,371.6,282.1,161.6,268.9,303.3,491.9,330.8,379.6,276.1,405.9,373.3,364.6,41.8,228.3,393.7,370.7,265.2,158.3,313.1,510.6,86.9,405.4,219.4,263.5,144.2,569.6,342.5,457.6,367.7,73.7,233.1,381.6,242.0,143.5,199.4,181.9,213.4,308.2,204.1,179.8,247.8,191.3,176.8,253.4,150.8,249.3,124.2,230.2,420.6,286.0,316.6
PI,167.2,412.9,230.3,195.0,2285.7,356.1,321.5,434.6,370.7,262.4,588.9,382.3,142.7,424.4,301.8,315.5,296.6,240.0,151.0,364.4,320.9,574.6,540.3,468.5,357.9,331.3,253.2,154.7,302.3,230.2,552.5,248.1,266.3,442.9,327.8,538.8,599.8,311.0,527.7,276.5,335.1,148.1,388.7,408.0,521.8,336.1,273.5,249.0,225.0,90.2,424.7,313.8,359.4,492.9,384.2,198.4,283.0,450.0,266.5,417.9,374.9,242.5,356.5,450.4,401.8,138.7,387.8,524.4,474.6,30.6,516.1,226.7,213.3,145.2,355.2,143.1,464.5,645.3,102.3,111.2,233.8,458.2,548.5,578.3,369.8,225.9,378.9,88.5,552.8,432.0,75.0,96.2,592.3,398.2,256.3,429.6,192.4,117.1,357.5,290.2,424.1,330.9,0.0,225.4,324.1,334.6,366.3,300.5,107.2,54.7,493.7,422.3,261.6,433.8,239.8,394.0,404.8,344.6,311.4,331.5,504.5,557.2,148.2,280.6,379.4,252.4,273.1,144.0,492.8,176.8,402.4,163.5,244.9,415.9,323.5,172.0,266.1,182.0,611.1,310.2,134.1,519.8,274.7,262.7,168.2,576.9,248.4,130.0,136.1,377.9,166.9,130.8,91.2,372.8,141.9,154.7,123.3,160.8,308.4,379.1,267.1,401.0,166.4,195.4,395.6,294.3,326.1,99.0,541.1,499.8,369.8,192.2,138.1,218.0,339.9,350.2,187.3,260.1,531.4,269.4,240.6,297.2,323.4,242.4,385.5,347.2,231.8,320.6,383.3,504.1,542.9,77.6
PK,273.0,315.9,133.3,304.0,2317.2,259.1,217.7,340.3,266.9,221.4,478.3,319.0,251.7,327.4,204.8,298.0,199.6,143.0,114.0,359.0,315.5,569.2,443.3,292.5,335.3,227.5,362.2,109.0,198.5,339.2,547.1,151.1,169.3,345.9,230.8,533.4,594.4,207.2,522.3,179.5,329.7,90.9,303.8,311.0,424.8,239.1,181.3,138.5,137.3,156.5,419.3,422.8,354.0,316.9,287.2,307.4,392.0,444.6,162.7,320.9,369.5,198.3,465.5,445.0,302.7,100.3,290.8,427.4,377.6,268.4,405.5,335.7,322.3,186.0,258.2,252.1,459.1,534.7,147.9,330.7,130.0,361.2,543.1,572.9,364.4,317.9,313.3,278.5,547.4,335.0,171.2,190.3,586.9,301.2,159.3,424.2,95.4,79.1,352.1,193.2,327.1,233.9,237.8,0.0,318.7,230.8,269.3,203.5,237.1,277.8,488.3,416.9,164.6,428.4,319.7,290.2,307.8,453.6,207.6,440.5,407.5,551.8,257.2,263.1,346.5,155.4,176.1,253.0,395.8,66.3,305.4,272.5,147.9,318.9,226.5,123.9,260.7,88.4,605.7,206.4,110.7,422.8,170.9,165.7,162.5,466.3,357.4,193.0,245.1,280.9,272.7,288.5,266.6,275.8,93.8,260.5,237.7,173.6,211.4,275.3,376.1,304.0,272.2,84.9,298.6,197.3,435.1,208.0,535.7,402.8,272.8,98.6,247.1,107.5,242.9,253.2,90.3,156.3,526.0,165.6,143.6,279.7,226.4,191.1,288.5,250.2,6.4,223.6,286.3,498.7,449.0,267.6
PP,379.6,458.3,338.2,410.6,2459.6,337.2,297.4,481.9,212.3,363.8,375.6,169.0,358.3,349.8,372.6,61.5,355.8,332.4,297.7,151.1,33.4,370.1,395.9,255.2,144.6,234.9,468.8,275.9,263.9,445.8,348.0,356.0,369.7,488.3,308.9,325.5,420.4,340.4,314.4,384.4,155.7,335.3,175.4,285.0,377.4,381.5,273.5,305.7,364.4,400.9,211.4,529.4,146.1,279.6,407.1,414.0,498.6,236.7,287.6,467.3,50.7,392.8,572.1,237.1,234.5,344.7,443.7,342.7,512.3,347.3,302.8,442.3,428.9,462.6,378.1,358.7,251.2,432.0,303.6,417.7,263.2,503.6,335.2,398.9,156.5,424.5,165.6,347.2,373.4,537.8,276.3,434.7,412.9,443.6,332.7,250.2,398.6,238.3,178.1,317.6,473.5,263.8,316.7,451.9,0.0,209.5,353.9,327.9,481.5,371.5,314.3,209.0,369.3,220.5,426.3,189.0,472.4,560.2,280.2,547.1,322.8,343.9,363.8,96.4,166.1,331.2,389.2,359.6,540.1,305.6,447.8,379.1,335.7,461.3,304.6,386.3,113.6,303.2,431.7,243.9,235.3,549.1,304.1,370.6,427.1,363.6,464.0,440.7,351.7,453.6,379.3,395.1,408.0,246.0,356.2,367.1,482.1,450.2,335.7,254.0,482.7,313.9,378.8,284.6,441.0,321.7,541.7,314.6,361.7,545.2,224.6,313.4,353.7,262.0,321.0,376.9,308.5,289.5,318.1,286.8,388.8,79.8,368.8,313.6,430.9,328.3,458.3,301.7,407.7,324.7,329.6,358.9
PR,406.6,430.8,282.3,437.6,2432.1,334.1,108.5,481.5,49.1,360.7,372.5,88.1,385.3,346.7,319.7,282.4,352.7,286.7,290.3,148.0,258.1,409.6,392.8,252.1,114.1,46.0,495.8,242.6,75.0,472.8,387.5,300.1,318.3,460.8,305.8,332.0,480.1,161.8,320.9,328.5,229.6,206.5,86.0,281.9,374.3,354.0,258.9,176.9,217.3,272.1,208.3,556.4,143.0,276.5,404.0,441.0,525.6,276.2,78.0,464.2,265.5,347.3,599.1,234.0,231.4,215.9,440.6,339.6,509.2,384.0,299.7,469.3,455.9,333.8,375.0,385.7,290.7,428.9,276.3,446.3,100.7,476.1,374.7,458.6,196.0,451.5,95.5,423.6,433.1,534.7,299.6,305.9,472.6,416.1,291.7,309.9,222.7,212.7,252.0,314.5,470.4,260.7,353.4,276.0,224.6,0.0,350.8,324.8,352.7,393.4,374.0,205.9,279.5,260.0,453.3,72.4,422.7,587.2,70.6,574.1,319.7,340.8,390.8,247.5,115.6,189.3,228.0,386.6,537.0,176.8,420.3,406.1,229.3,433.8,301.5,257.5,246.8,238.3,491.4,34.3,244.3,546.0,143.1,314.7,298.3,360.5,491.0,308.6,378.7,395.8,406.3,469.4,385.7,242.9,227.4,394.1,353.3,321.4,332.7,57.5,509.7,310.8,405.8,155.8,413.5,318.6,568.7,341.6,421.4,517.7,221.5,248.5,380.7,133.2,317.9,373.8,215.0,107.2,315.0,97.9,258.5,264.1,341.3,124.7,403.4,325.2,282.4,298.6,404.6,384.4,343.2,412.7
PS,418.1,238.7,221.0,477.3,2293.5,108.9,395.5,169.0,319.7,189.1,330.8,276.4,460.0,179.9,144.3,283.8,181.1,194.5,322.3,246.5,348.6,459.0,295.8,145.0,252.0,351.5,509.9,317.3,322.5,512.5,465.2,233.8,195.0,252.6,80.6,343.9,570.6,374.6,332.8,215.4,320.1,299.2,282.8,197.8,277.3,177.7,249.0,346.8,238.5,364.8,220.8,631.1,228.3,169.4,105.0,515.7,552.0,366.7,340.5,149.6,356.0,218.1,625.5,245.9,245.2,308.6,126.0,279.9,210.2,368.5,258.0,516.1,530.6,334.1,106.1,460.4,381.2,387.2,356.2,380.1,338.3,267.9,374.8,549.1,286.5,421.1,273.0,339.4,523.6,290.0,379.5,398.6,563.1,177.9,194.8,400.4,263.4,287.4,342.5,142.9,155.8,141.5,399.1,316.7,315.1,316.9,0.0,153.2,392.5,373.6,464.5,275.6,194.6,350.5,471.4,296.4,154.7,613.6,385.4,648.8,260.0,352.7,456.3,318.7,311.6,274.8,295.5,461.3,224.5,274.6,228.2,471.6,231.5,225.6,86.1,332.2,335.9,296.7,581.9,384.2,319.0,247.0,379.2,198.4,342.7,318.8,565.7,394.5,444.2,135.9,417.8,385.2,376.5,104.0,302.1,405.6,382.6,339.0,161.1,361.4,584.4,228.5,417.3,293.2,253.6,147.0,643.4,416.3,511.9,309.5,215.3,306.9,455.4,315.8,92.7,148.6,255.7,317.6,326.9,308.3,253.6,302.1,202.7,281.0,165.2,100.0,323.1,73.4,90.0,474.9,301.5,328.5
PT,285.8,210.8,100.5,345.0,2220.9,136.0,313.6,242.2,362.8,56.8,355.2,363.2,334.0,204.3,99.7,308.2,27.9,112.6,240.4,293.2,441.9,483.4,320.2,169.4,392.0,269.6,377.6,235.4,240.6,380.2,489.6,80.5,89.2,240.8,107.7,368.3,595.0,292.7,357.2,62.1,344.5,217.3,422.8,257.7,301.7,134.0,170.5,264.9,156.6,292.9,245.2,469.4,252.7,193.8,178.2,418.1,419.7,391.1,258.6,222.8,380.4,85.8,493.2,270.3,291.9,226.7,199.2,304.3,283.4,236.2,282.4,383.8,433.0,201.8,176.9,336.9,405.6,411.6,336.2,247.8,256.4,256.1,399.2,573.5,310.9,288.8,413.0,207.1,548.0,229.9,310.9,295.9,587.5,196.1,94.9,424.8,181.5,205.5,366.9,91.4,229.0,219.4,266.8,234.8,339.5,325.7,146.2,0.0,260.2,241.3,488.9,322.3,53.1,374.9,339.1,386.1,227.9,481.3,303.5,499.5,284.4,377.1,324.0,389.5,358.3,205.4,213.6,337.8,297.7,192.7,200.3,339.3,149.6,213.8,103.4,250.3,387.1,214.8,606.3,302.3,237.1,320.2,297.3,92.6,286.9,343.2,450.1,259.4,311.9,209.1,285.5,252.9,244.2,128.4,220.2,273.3,250.3,217.4,7.8,371.2,460.9,293.2,285.0,211.3,193.5,14.7,494.1,292.8,536.3,297.7,262.0,225.0,331.9,233.9,119.8,175.7,173.8,235.7,351.3,226.4,171.7,406.1,121.3,199.1,183.4,127.1,241.2,100.5,163.2,499.3,325.9,196.2
PU,180.6,436.2,253.6,295.5,2400.9,379.4,320.3,460.6,369.5,275.8,598.6,421.6,231.3,447.7,325.1,400.6,319.9,263.3,172.3,461.7,418.2,671.9,563.6,412.8,437.9,330.1,328.1,252.0,301.1,330.7,649.8,271.4,289.6,466.2,351.1,636.1,697.1,309.8,625.0,299.8,432.4,140.2,406.4,431.3,545.1,359.4,301.6,241.1,257.6,82.3,522.0,402.4,456.7,437.2,407.5,287.0,370.2,547.3,265.3,441.2,472.2,255.9,443.7,547.7,423.0,130.8,411.1,547.7,497.9,66.6,525.8,334.3,301.9,120.6,378.5,231.7,561.8,655.0,158.3,124.6,232.6,481.5,645.8,675.6,467.1,239.3,415.9,101.9,650.1,455.3,172.3,39.4,689.6,421.5,279.6,526.9,215.7,214.4,454.8,313.5,447.4,354.2,97.2,248.7,421.4,333.4,389.6,323.8,0.0,71.7,591.0,453.4,284.9,531.1,253.2,392.8,428.1,431.8,310.2,420.1,527.8,654.5,218.8,365.7,449.1,275.7,296.4,232.6,516.1,168.9,425.7,234.1,268.2,439.2,346.8,244.5,363.4,205.3,708.4,309.0,231.3,543.1,273.5,286.0,160.3,586.6,337.0,107.8,206.7,401.2,180.3,147.7,66.6,396.1,214.4,168.1,98.7,136.2,331.7,377.9,355.7,424.3,179.8,187.5,418.9,317.6,414.7,187.6,638.4,523.1,393.1,215.5,226.7,210.1,363.2,373.5,210.6,258.9,628.7,268.2,263.9,382.3,346.7,293.7,408.8,370.5,255.1,343.9,406.6,601.4,569.3,91.0
PX,151.7,457.7,275.1,266.6,2372.0,377.9,364.7,479.4,415.5,246.9,633.7,427.1,187.5,446.2,346.6,360.3,265.3,284.8,195.8,409.2,365.7,619.4,562.1,513.3,402.7,376.1,298.0,199.5,347.1,301.8,597.3,234.6,267.1,487.7,349.6,583.6,644.6,355.8,572.5,245.7,379.9,192.9,433.5,454.3,543.6,380.9,324.6,293.8,269.8,135.0,469.5,358.6,404.2,537.7,429.0,243.2,332.0,494.8,311.3,465.9,419.7,227.0,401.3,495.2,448.1,183.5,432.6,546.2,516.7,14.1,560.9,305.4,258.1,129.7,400.0,187.9,509.3,690.1,147.1,95.7,278.6,503.0,593.3,623.1,414.6,210.4,423.7,73.0,597.6,476.8,119.8,127.4,637.1,443.0,312.2,474.4,237.2,161.9,402.3,335.0,458.5,377.2,44.7,270.2,368.9,379.4,388.1,291.7,91.7,0.0,538.5,467.1,270.4,478.6,224.3,438.8,449.6,389.4,356.2,376.3,526.3,602.0,189.9,325.4,424.2,297.2,317.9,188.8,537.6,221.6,447.2,205.2,289.7,460.7,345.3,216.8,310.9,226.8,655.9,355.0,178.9,564.6,319.5,263.5,217.3,621.7,293.2,116.9,177.8,422.7,151.4,115.3,75.7,419.1,186.7,139.2,107.8,145.3,284.3,423.9,311.9,447.3,150.9,240.2,440.4,258.2,370.9,143.8,585.9,544.6,416.1,237.0,182.9,262.8,361.7,395.0,231.3,304.9,576.2,314.2,285.4,342.0,368.2,287.2,430.9,369.0,276.6,342.4,405.1,548.9,587.7,62.1
QA,568.8,620.9,498.2,599.8,2573.8,499.8,457.4,647.2,372.3,526.4,535.6,329.0,547.5,512.4,535.2,293.8,518.4,495.0,486.9,311.1,358.6,115.3,332.3,417.8,304.6,394.9,658.0,465.1,423.9,635.0,93.2,516.0,532.3,650.9,471.5,265.5,213.7,513.1,254.4,552.7,160.4,478.6,335.4,445.0,313.8,544.1,433.5,538.0,539.0,544.2,426.2,718.6,306.1,442.2,569.7,603.2,687.8,193.6,447.6,629.9,366.0,555.4,695.7,377.9,394.5,488.0,606.3,321.8,674.9,536.5,462.8,631.5,618.1,671.4,540.7,547.9,286.8,592.0,492.8,606.9,470.3,666.2,163.4,192.2,190.5,613.7,325.6,536.4,166.7,640.0,465.5,575.7,206.2,606.2,495.3,73.5,563.9,427.5,185.2,480.2,636.1,446.1,505.9,617.2,325.1,369.5,516.5,490.5,613.2,560.7,0.0,369.0,531.9,177.4,615.5,349.0,635.0,749.4,440.2,736.3,301.9,356.3,553.0,328.7,326.1,491.2,549.2,548.8,702.7,575.1,610.4,568.3,532.0,623.9,467.2,482.4,345.9,492.4,225.0,403.9,424.5,711.7,512.7,535.7,569.9,523.6,592.2,584.0,540.9,616.2,568.5,584.3,597.2,408.6,452.3,556.3,625.4,581.0,498.4,414.0,671.9,473.9,568.0,516.9,603.6,484.3,730.9,503.8,155.0,707.8,384.6,502.6,542.9,494.3,483.6,539.5,497.7,456.1,310.5,446.8,554.1,312.1,531.4,473.6,593.5,490.9,623.6,464.3,570.3,10.4,506.3,548.1
QQ,504.7,394.4,227.7,537.0,2395.7,273.3,352.2,418.0,249.1,299.9,311.7,213.2,484.7,285.9,308.7,175.5,291.9,250.1,347.0,50.9,240.3,391.8,332.0,191.3,181.4,289.7,595.2,342.0,316.8,572.2,369.7,245.5,263.7,424.4,245.0,271.2,462.3,368.9,260.1,273.9,211.8,323.9,212.2,174.5,313.5,317.6,163.0,371.5,249.4,389.5,147.5,655.8,120.0,215.7,343.2,540.4,625.0,258.4,334.8,403.4,247.7,292.7,698.5,173.2,106.0,333.3,379.8,278.8,448.4,455.1,238.9,568.7,555.3,420.7,314.2,485.1,272.9,368.1,380.9,466.7,338.2,439.7,356.9,440.8,178.2,531.9,202.4,426.0,415.3,473.9,404.2,423.3,454.8,379.7,255.1,292.1,288.1,312.1,234.2,253.7,409.6,153.3,485.7,341.4,206.8,264.3,290.0,264.0,479.1,460.2,356.2,0.0,290.6,242.2,582.2,225.8,408.5,686.6,335.0,673.5,258.9,280.0,490.2,210.4,147.7,220.7,278.7,486.0,476.2,299.3,383.9,505.5,225.2,397.4,240.7,356.9,227.6,321.4,473.6,298.7,343.7,485.2,380.6,260.1,371.7,299.7,590.4,426.0,478.1,389.7,504.4,468.3,463.1,182.1,326.8,492.2,469.2,363.7,271.8,290.8,609.1,203.4,503.9,317.9,377.1,257.8,668.1,441.0,403.6,481.3,60.6,331.6,480.1,340.5,257.1,313.0,280.4,311.9,254.2,302.6,278.3,193.8,304.9,275.3,367.6,264.4,347.8,237.8,343.8,366.6,265.7,415.1
QT,297.9,216.3,63.4,393.3,2217.6,159.5,260.4,240.7,309.6,56.7,378.7,310.0,382.3,270.0,105.2,371.2,34.9,59.4,187.2,256.1,388.7,506.9,343.7,192.9,354.9,216.4,425.9,182.2,187.4,428.5,513.1,65.4,36.0,246.3,131.2,391.8,618.5,239.5,380.7,47.0,368.0,164.1,385.7,204.5,325.2,139.5,133.4,211.7,103.4,305.0,287.5,517.7,401.8,217.3,187.6,404.3,468.0,414.6,205.4,221.3,442.7,60.4,541.5,293.8,254.8,173.5,191.2,327.8,278.0,248.3,305.9,432.1,419.2,213.9,158.6,349.0,429.1,435.1,221.1,259.9,203.2,261.6,422.7,597.0,334.4,337.1,375.9,219.2,571.5,235.4,323.0,308.0,611.0,201.6,41.7,448.3,128.3,152.3,390.4,38.2,227.5,166.2,278.9,181.6,391.9,272.5,169.7,61.3,272.3,253.4,512.4,285.2,0.0,398.4,370.5,332.9,208.2,529.6,250.3,537.4,307.9,400.6,336.1,336.3,321.2,152.2,160.4,349.9,296.2,139.5,205.8,351.4,96.4,219.3,126.9,197.1,333.9,161.6,629.8,249.1,183.9,323.2,244.1,39.4,207.6,366.7,498.4,274.3,324.0,181.3,297.6,265.0,256.3,165.4,167.0,285.4,262.4,229.5,53.9,318.0,473.0,253.2,297.1,158.1,199.0,63.0,532.0,304.9,559.8,303.2,224.9,171.8,344.0,180.7,143.3,153.6,120.6,182.5,374.8,173.2,118.5,352.9,126.8,145.9,188.9,150.6,188.0,124.0,186.7,522.8,349.4,208.3
QU,499.1,526.6,381.8,530.1,2504.1,405.5,341.0,552.9,255.9,432.1,419.2,212.6,477.8,418.1,440.9,177.4,424.1,400.7,417.2,194.7,242.2,167.2,238.0,323.5,188.2,278.5,588.3,395.4,307.5,565.3,145.1,399.6,438.0,556.6,377.2,104.9,297.9,396.7,93.8,458.4,152.4,451.2,219.0,328.6,219.5,449.8,317.1,421.6,444.7,516.8,255.0,648.9,189.7,347.9,475.4,533.5,618.1,16.1,331.2,535.6,249.6,461.1,626.0,217.3,278.1,460.6,512.0,227.5,580.6,466.8,346.4,561.8,548.4,577.1,446.4,478.2,147.0,475.6,423.1,537.2,353.9,571.9,132.3,276.4,83.6,544.0,209.2,466.7,250.9,581.4,395.8,550.6,290.4,511.9,401.0,127.7,469.6,357.8,177.2,385.9,541.8,351.8,436.2,522.9,208.7,253.1,422.2,396.2,543.5,491.0,158.6,252.6,437.6,0.0,545.8,232.6,540.7,679.7,323.8,666.6,207.6,195.7,483.3,212.3,209.7,374.8,432.8,479.1,608.4,421.5,516.1,498.6,379.3,529.6,372.9,538.4,229.5,422.7,309.2,287.5,354.8,617.4,396.3,441.4,543.0,407.2,522.5,553.3,471.2,521.9,498.8,514.6,527.5,314.3,508.3,486.6,625.6,545.2,404.1,297.6,602.2,357.5,498.3,400.5,509.3,390.0,661.2,434.1,239.2,613.5,268.2,432.9,473.2,377.9,389.3,445.2,461.9,339.7,149.9,330.4,459.8,195.7,437.1,357.2,499.2,396.6,529.3,370.0,476.0,169.0,389.9,478.4
QW,64.1,511.3,328.7,121.1,2211.8,454.5,419.9,535.7,469.1,336.1,687.3,480.7,110.1,522.8,400.2,413.9,354.5,338.4,249.4,462.8,419.3,673.0,638.7,566.9,456.3,429.7,194.6,253.1,400.7,156.3,650.9,323.8,364.7,541.3,426.2,637.2,698.2,409.4,626.1,334.9,433.5,266.6,487.1,506.4,620.2,434.5,376.7,374.7,332.7,243.3,523.1,256.5,457.8,591.3,482.6,122.2,206.8,548.4,364.9,516.3,473.3,316.2,280.3,548.8,498.1,276.0,486.2,622.8,573.0,210.1,614.5,150.5,137.1,236.2,453.6,66.9,562.9,743.7,200.7,202.9,332.2,556.6,646.9,676.7,468.2,67.2,477.3,132.4,651.2,530.4,173.4,249.3,690.7,496.6,354.7,528.0,290.8,215.5,455.9,388.6,522.5,429.3,179.5,323.8,422.5,433.0,464.7,380.9,235.3,216.4,592.1,520.7,360.0,532.2,0.0,492.4,503.2,268.4,409.8,295.3,602.9,655.6,223.0,379.0,477.8,350.8,371.5,182.8,591.2,262.0,500.8,238.3,343.3,514.3,421.9,270.4,364.5,280.4,709.5,408.6,232.5,618.2,373.1,361.1,287.6,675.3,172.2,260.5,210.9,476.3,64.4,180.3,219.3,471.2,240.3,76.6,251.4,251.8,373.5,477.5,190.9,499.4,64.9,280.6,494.0,347.4,289.9,95.7,639.5,598.2,468.2,290.6,140.7,331.0,438.3,448.6,285.7,358.5,629.8,367.8,339.0,395.6,421.8,340.8,483.9,445.6,330.2,419.0,481.7,602.5,658.0,144.1
QZ,446.0,438.9,308.9,477.0,2440.2,317.8,157.1,462.5,23.2,344.4,356.2,102.2,424.7,330.4,353.2,177.0,336.4,313.0,329.7,131.7,241.8,393.3,376.5,235.8,45.0,128.5,535.2,282.0,157.5,512.2,371.2,326.7,344.9,468.9,289.5,315.7,463.8,201.2,304.6,355.1,213.3,245.9,13.5,255.7,358.0,362.1,249.0,216.3,277.7,311.5,192.0,595.8,126.7,260.2,387.7,480.4,569.2,259.9,117.4,451.1,249.2,373.4,638.5,217.7,205.2,255.3,424.3,323.3,481.8,423.4,283.4,508.7,495.3,373.2,358.7,425.1,274.4,412.6,315.7,485.7,140.1,484.2,358.4,442.3,179.7,576.4,23.0,463.0,416.8,518.4,339.0,345.3,456.3,424.2,313.3,293.6,283.1,252.1,235.7,298.2,443.7,234.5,392.8,336.4,208.3,82.4,334.5,308.5,392.1,432.8,357.7,189.6,349.9,243.7,492.7,0.0,453.0,626.6,110.0,613.5,303.4,324.5,430.2,286.9,81.3,249.7,288.4,426.0,520.7,216.2,428.4,445.5,289.7,441.9,285.2,296.9,286.2,277.7,475.1,73.7,283.7,529.7,182.5,341.3,337.7,344.2,530.4,348.0,418.1,434.2,445.7,505.3,425.1,226.6,266.8,433.5,392.7,360.8,316.4,64.9,549.1,284.6,445.2,195.2,421.6,302.3,608.1,381.0,405.1,525.8,195.3,287.9,420.1,172.6,301.6,357.5,275.4,150.3,298.7,159.6,318.9,195.3,349.4,185.1,411.5,308.9,342.8,282.3,388.3,368.1,310.2,452.1
