from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CM,CQ,CS,CV,CW,CX,DG,DK,DM,DN,DQ,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HE,HI,HK,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JL,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LF,LL,LQ,LT,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SB,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XO,XP,XT,YA,YG,YH,YJ,YP,YR,YZ,ZC,ZO
DS,217.3,301.5,337.0,521.9,306.3,300.9,321.7,291.3,597.5,105.0,410.2,287.0,495.0,440.3,321.8,310.7,447.7,311.7,449.2,421.2,0.0,557.8,313.4,211.9,34.9,337.1,334.2,404.2,576.0,214.9,201.5,361.2,445.7,174.5,515.4,203.5,167.7,288.0,460.0,292.8,168.9,560.5,210.6,154.2,383.7,411.2,575.7,283.2,278.5,135.6,366.6,213.0,368.9,457.1,438.0,228.4,333.0,376.5,111.9,26.6,251.5,434.4,302.1,269.6,594.1,263.3,280.0,69.3,565.3,232.9,260.3,361.0,303.6,236.6,434.8,328.3,404.5,578.5,447.8,583.6,264.5,278.2,38.4,224.2,344.8,387.7,573.4,311.0,381.7,544.5,450.5,573.0,614.2,433.1,279.2,364.9,360.2,349.8,257.5,121.5,234.8,365.9,599.7,307.5,422.9,504.1,373.2,280.8,315.5,357.2,246.0,205.1,333.1,282.9,271.5,382.3,545.0,86.9,392.5,202.1,1854.0,586.1,338.7,291.3,284.1,599.1,294.7,476.3,476.1,620.1,55.4,197.7,258.1,375.0,160.5,130.4,305.6,50.4,306.0,264.2,328.7,356.4,420.2,313.1,211.1,313.8,322.8,135.9,179.7,114.4,514.8,283.4,259.4,601.8,338.3,533.9,212.9,159.6,251.7,455.3
DW,440.5,524.7,473.6,165.8,525.6,395.3,305.1,308.1,95.9,498.4,353.9,528.3,120.9,634.5,563.1,405.1,584.3,691.3,585.8,615.4,557.4,0.0,536.6,554.0,514.0,578.4,470.8,428.4,159.5,594.5,581.1,602.5,635.2,566.5,141.3,475.9,547.3,667.6,484.2,534.1,518.7,201.0,590.2,533.8,185.5,559.4,74.1,506.4,501.7,511.3,390.8,592.6,451.3,617.9,607.1,608.0,427.4,603.8,491.5,522.3,631.1,606.7,543.4,492.8,92.5,478.9,370.4,483.1,7.5,436.1,639.9,385.2,526.8,616.2,571.4,464.9,541.1,413.0,584.4,82.0,467.7,414.8,510.8,427.4,586.1,411.9,103.0,552.3,518.3,188.4,587.1,15.1,112.6,569.7,373.6,606.2,384.4,591.1,409.4,501.1,476.1,607.2,97.5,548.8,559.5,130.0,509.8,454.7,467.4,340.6,397.9,584.7,574.4,434.8,443.4,406.5,309.6,505.9,523.6,581.7,1840.2,84.5,318.6,533.9,663.7,97.7,318.9,361.9,629.7,150.4,532.0,595.3,461.3,616.3,552.5,432.6,322.4,500.0,400.4,436.1,411.8,380.6,338.1,337.3,591.7,555.1,459.4,515.5,559.3,512.0,140.7,506.6,639.0,43.9,579.6,152.8,436.1,539.2,423.6,624.4
EF,110.2,52.7,113.3,491.0,33.5,270.0,290.8,260.4,566.6,263.4,379.3,134.4,464.1,127.3,169.2,279.8,255.9,456.3,257.4,108.2,322.4,526.9,0.0,242.5,279.0,184.5,227.4,373.3,545.1,359.5,346.1,261.4,153.1,255.0,484.5,183.5,312.3,432.6,429.1,193.0,207.2,526.2,355.2,298.8,352.8,120.9,544.8,51.4,45.1,199.8,335.7,357.6,338.0,168.7,125.0,373.0,302.1,67.6,256.5,287.3,396.1,202.7,149.5,127.1,563.2,191.6,246.2,248.1,534.4,202.7,523.5,330.1,13.3,381.2,153.6,121.2,293.8,547.6,256.0,552.7,234.3,247.3,275.8,194.0,192.2,356.8,542.5,158.4,271.0,513.6,137.9,542.1,583.3,322.4,248.3,212.3,329.3,197.2,208.6,266.1,114.8,213.3,568.2,154.9,175.2,473.2,262.5,82.9,266.6,326.3,197.1,349.7,192.0,234.0,94.2,351.4,514.1,270.9,195.2,346.7,1823.1,555.2,304.3,151.5,428.7,568.4,263.8,445.4,244.4,590.5,297.0,284.5,227.9,222.4,241.0,197.6,274.7,265.0,275.1,148.8,297.8,325.5,389.3,282.2,356.7,172.7,239.3,280.5,324.3,240.8,483.9,40.2,404.0,570.9,185.7,503.0,114.3,304.2,114.0,142.3
EH,248.3,304.7,368.0,552.9,230.0,331.9,352.7,322.3,628.5,168.0,441.2,168.4,526.0,367.9,203.2,341.7,382.0,378.9,383.5,348.8,227.0,588.8,267.3,0.0,183.6,218.5,365.2,435.2,607.0,282.1,268.7,242.6,327.1,98.2,546.4,234.5,234.9,355.2,491.0,174.2,88.7,588.1,277.8,221.4,414.7,382.7,606.7,236.5,309.5,81.3,397.6,280.2,399.9,338.5,365.6,295.6,364.0,308.2,179.1,191.9,318.7,315.8,183.5,300.6,625.1,294.3,308.1,156.1,596.3,263.9,327.5,392.0,280.7,303.8,394.2,359.3,435.5,609.5,382.1,614.6,295.5,309.2,183.8,255.2,226.2,418.7,604.4,192.4,412.7,575.5,378.5,604.0,645.2,464.1,310.2,246.3,391.2,231.2,288.5,188.7,116.2,247.3,630.1,188.9,415.8,535.1,404.2,311.8,346.5,388.2,277.0,272.3,214.5,313.9,302.5,413.3,576.0,175.5,418.0,269.3,1885.0,617.1,366.2,174.0,351.3,630.3,325.7,485.8,357.5,652.4,201.6,127.7,289.1,256.4,84.2,161.4,336.6,173.0,337.0,295.2,359.7,387.4,451.2,344.1,279.3,195.2,353.8,203.1,246.9,106.3,545.8,307.6,326.6,632.8,219.7,564.9,243.9,226.8,282.7,337.9
EI,184.3,268.5,304.0,488.9,313.6,267.9,288.7,258.3,564.5,70.0,377.2,252.0,462.0,451.5,286.8,277.7,414.7,294.9,416.2,432.4,36.5,524.8,280.4,187.6,0.0,302.1,301.2,371.2,543.0,198.1,184.7,326.2,410.7,195.0,482.4,170.5,150.9,271.2,427.0,257.8,129.5,524.1,193.8,137.4,350.7,378.2,542.7,250.2,245.5,100.6,333.6,196.2,335.9,419.4,449.2,211.6,300.0,387.7,95.1,8.2,234.7,399.4,267.1,236.6,561.1,230.3,244.1,86.7,532.3,199.9,243.5,328.0,270.6,219.8,401.8,295.3,371.5,545.5,414.8,550.6,231.5,245.2,58.9,193.4,309.8,354.7,540.4,276.0,348.7,511.5,462.1,540.0,581.2,400.1,246.2,329.9,327.2,314.8,224.5,104.7,199.8,330.9,566.7,272.5,389.9,471.1,340.2,247.8,282.5,324.2,213.0,188.3,298.1,249.9,238.5,349.3,512.0,51.9,359.5,185.3,1821.0,553.1,305.7,256.3,267.3,566.1,261.7,443.3,441.1,587.1,17.9,218.2,225.1,340.0,184.1,97.4,272.6,70.9,273.0,231.2,295.7,323.4,387.2,280.1,194.3,278.8,289.8,119.1,162.9,134.9,481.8,250.4,242.6,568.8,303.3,500.9,179.9,142.8,218.7,421.5
EV,224.6,217.3,293.3,577.8,142.6,356.8,377.6,347.2,653.4,301.9,466.1,96.1,550.9,280.5,39.9,366.6,347.4,494.8,348.9,261.4,360.9,613.7,179.9,281.0,317.5,0.0,380.6,460.1,631.9,398.0,384.6,208.0,306.3,293.5,571.3,222.0,350.8,467.1,515.9,139.6,245.7,613.0,393.7,337.3,439.6,295.3,631.6,149.1,225.1,238.3,422.5,396.1,424.8,321.9,278.2,411.5,388.9,220.8,295.0,325.8,434.6,281.2,111.2,224.8,650.0,313.3,333.0,286.6,621.2,317.1,470.1,416.9,193.3,483.5,306.8,301.2,447.0,634.4,347.5,639.5,348.7,334.1,314.3,308.4,110.1,443.6,629.3,36.0,424.2,600.4,291.1,628.9,670.1,475.6,335.1,89.1,416.1,29.9,313.4,304.6,153.3,63.5,655.0,86.2,328.4,560.0,415.7,254.0,371.4,413.1,301.9,462.4,230.5,338.8,265.3,438.2,600.9,309.4,348.4,385.2,1909.9,642.0,391.1,190.0,467.2,655.2,350.6,552.7,322.9,677.3,335.5,323.0,342.3,78.5,279.5,236.1,361.5,303.5,361.9,319.9,384.6,412.3,476.1,369.0,395.2,211.2,378.7,319.0,362.8,279.3,570.7,220.2,525.8,657.7,132.3,589.8,228.7,342.7,285.1,295.5
EX,286.3,221.2,196.2,427.8,216.6,206.8,227.6,197.2,503.4,287.7,316.1,320.9,400.9,163.6,355.7,216.6,113.4,480.6,114.9,144.5,339.9,463.7,193.2,343.3,303.3,371.0,0.0,310.1,481.9,383.8,370.4,342.6,164.3,355.8,421.3,265.2,336.6,456.9,365.9,296.9,312.4,466.4,379.5,323.1,289.6,88.5,481.6,237.9,221.2,300.6,272.5,381.9,274.8,147.0,136.2,397.3,238.9,139.3,280.8,314.6,420.4,135.8,336.0,304.5,500.0,268.2,185.9,272.4,471.2,225.4,429.2,266.9,196.2,405.5,100.5,204.1,66.3,484.4,113.5,489.5,257.0,55.9,300.1,216.7,378.7,293.6,479.3,344.9,43.5,450.4,116.2,478.9,520.1,94.9,185.1,398.8,266.1,383.7,198.7,290.4,301.3,399.8,505.0,341.4,88.6,410.0,35.0,259.0,256.7,263.1,187.2,374.0,378.5,224.1,270.3,288.2,450.9,295.2,58.2,371.0,1759.9,492.0,241.1,336.7,453.0,505.2,200.6,382.2,158.8,526.0,321.3,384.6,250.6,408.9,344.9,221.9,211.5,289.3,211.9,225.4,234.6,262.3,326.1,219.0,380.0,359.2,11.8,304.8,348.6,301.3,420.7,216.3,428.3,505.2,372.2,439.8,290.4,328.5,290.1,153.5
FA,267.0,351.2,300.1,442.4,352.1,180.6,242.2,187.8,518.0,324.9,330.7,354.8,415.5,461.0,389.6,190.4,410.8,517.8,412.3,441.9,383.9,478.3,363.1,380.5,340.5,404.9,297.3,0.0,496.5,421.0,407.6,429.0,461.7,393.0,435.9,302.4,373.8,494.1,92.2,360.6,345.2,477.6,416.7,360.3,304.2,385.9,496.2,332.9,328.2,337.8,127.1,419.1,125.2,444.4,433.6,434.5,212.7,430.3,318.0,348.8,457.6,433.2,369.9,319.3,514.6,305.4,151.8,309.6,485.8,262.6,466.4,104.5,353.3,442.7,397.9,291.4,367.6,499.0,410.9,504.1,294.2,241.3,337.3,253.9,412.6,57.5,493.9,378.8,344.8,465.0,413.6,493.5,534.7,396.2,158.9,432.7,98.5,417.6,235.9,327.6,302.6,433.7,519.6,375.3,386.0,424.6,336.3,281.2,293.9,277.7,224.4,411.2,400.9,261.3,269.9,125.8,465.5,332.4,350.1,408.2,1774.5,506.6,255.7,360.4,490.2,519.8,118.1,436.2,456.2,541.9,358.5,421.8,287.8,442.8,379.0,259.1,179.9,326.5,185.7,262.6,125.9,94.7,340.7,100.3,418.2,381.6,285.9,342.0,385.8,338.5,435.3,333.1,465.5,522.3,406.1,454.4,262.6,365.7,250.1,450.9
FF,449.0,533.2,482.1,114.5,538.0,403.8,313.6,316.6,141.3,506.9,362.4,536.8,147.4,643.0,571.6,413.6,592.8,699.8,594.3,623.9,559.1,183.4,545.1,562.5,522.5,586.9,479.3,436.9,0.0,603.0,589.6,611.0,643.7,575.0,113.8,484.4,555.8,676.1,492.7,542.6,531.6,99.7,598.7,542.3,194.0,567.9,119.5,514.9,510.2,519.8,399.3,601.1,459.8,626.4,615.6,616.5,435.9,608.2,500.0,530.8,639.6,615.2,551.9,501.3,115.4,487.4,378.9,491.6,190.9,444.6,648.4,393.7,535.3,624.7,579.9,473.4,549.6,421.5,592.9,107.4,476.2,423.3,519.3,435.9,594.6,420.4,210.2,560.8,526.8,29.8,595.6,198.6,138.0,578.2,382.1,614.7,392.9,599.6,417.9,509.6,484.6,615.7,142.9,557.3,568.0,124.8,518.3,463.2,475.9,349.1,406.4,593.2,582.9,443.3,451.9,415.0,318.1,514.4,537.6,590.2,1848.7,107.4,330.6,541.1,672.2,112.1,327.4,370.4,638.2,44.0,540.5,603.8,469.8,624.8,561.0,441.1,330.9,508.5,408.9,444.6,420.3,389.1,346.6,345.8,600.2,563.6,467.9,524.0,567.8,520.5,167.2,515.1,647.5,224.9,588.1,163.9,444.6,547.7,432.1,632.9
FH,252.8,337.0,372.5,557.4,337.9,336.4,357.2,326.8,633.0,190.5,445.7,291.4,530.5,475.8,326.2,346.2,483.2,169.3,484.7,456.7,241.3,593.3,348.9,265.4,206.1,341.5,369.7,439.7,611.5,0.0,13.4,365.6,450.1,228.0,550.9,239.0,168.3,174.4,495.5,297.2,216.0,592.6,79.1,128.7,419.2,446.7,611.2,318.7,314.0,187.1,402.1,14.1,404.4,461.5,473.5,85.9,368.5,416.1,107.6,214.4,146.1,438.8,306.5,305.1,629.6,298.8,312.6,159.0,600.8,268.4,146.7,396.5,339.1,58.5,470.3,363.8,440.0,614.0,483.3,619.1,300.0,313.7,186.7,259.7,349.2,423.2,608.9,315.4,417.2,580.0,486.0,608.5,649.7,468.6,314.7,369.3,395.7,354.2,293.0,122.1,239.2,370.3,634.6,311.9,458.4,539.6,408.7,316.3,351.0,392.7,281.5,134.8,337.5,318.4,307.0,417.8,580.5,198.0,422.5,183.3,1889.5,621.6,370.7,297.0,141.7,634.8,330.2,511.8,528.6,656.9,224.1,251.2,293.6,379.4,214.0,165.9,341.1,175.9,341.5,299.7,364.2,391.9,455.7,348.6,80.6,318.2,358.3,136.5,88.7,167.9,550.3,318.9,99.2,637.3,342.7,569.4,248.4,134.1,287.2,490.8
FM,239.4,323.6,359.1,544.0,324.5,323.0,343.8,313.4,619.6,177.1,432.3,278.0,517.1,462.4,312.8,332.8,469.8,182.7,471.3,443.3,227.9,579.9,335.5,252.0,192.7,328.1,356.3,426.3,598.1,13.4,0.0,352.2,436.7,214.6,537.5,225.6,154.9,187.8,482.1,283.8,202.6,579.2,92.5,134.0,405.8,433.3,597.8,305.3,300.6,173.7,388.7,27.5,391.0,448.1,460.1,99.3,355.1,402.7,94.2,201.0,159.5,425.4,293.1,291.7,616.2,285.4,299.2,145.6,587.4,255.0,160.1,383.1,325.7,71.9,456.9,350.4,426.6,600.6,469.9,605.7,286.6,300.3,173.3,246.3,335.8,409.8,595.5,302.0,403.8,566.6,472.6,595.1,636.3,455.2,301.3,355.9,382.3,340.8,279.6,108.7,225.8,356.9,621.2,298.5,445.0,526.2,395.3,302.9,337.6,379.3,268.1,148.2,324.1,305.0,293.6,404.4,567.1,184.6,409.1,196.7,1876.1,608.2,357.3,283.6,155.1,621.4,316.8,498.4,515.2,643.5,210.7,237.8,280.2,366.0,200.6,152.5,327.7,162.5,328.1,286.3,350.8,378.5,442.3,335.2,94.0,304.8,344.9,123.1,102.1,154.5,536.9,305.5,112.6,623.9,329.3,556.0,235.0,139.4,273.8,477.4
FS,242.6,235.8,311.8,547.2,161.1,326.2,347.0,316.6,622.8,271.3,435.5,191.4,520.3,299.0,226.2,336.0,302.4,464.2,303.9,279.9,323.5,583.1,198.4,250.4,286.9,241.5,359.5,429.5,601.3,367.4,354.0,0.0,324.8,262.9,540.7,191.4,320.2,422.1,485.3,97.3,219.5,585.8,363.1,306.7,409.0,313.8,601.0,167.6,243.6,207.7,391.9,365.5,394.2,340.4,296.7,380.9,358.3,235.2,264.4,298.2,404.0,236.2,206.5,243.3,619.4,288.6,305.3,256.0,590.6,258.2,425.1,386.3,211.8,389.1,325.3,319.7,429.8,603.8,302.5,608.9,289.8,303.5,283.7,249.5,249.2,413.0,598.7,215.4,407.0,569.8,309.6,598.3,639.5,458.4,304.5,269.3,385.5,254.2,282.8,274.0,122.7,270.3,624.4,211.9,346.9,529.4,398.5,272.5,340.8,382.5,271.3,357.6,199.9,308.2,283.8,407.6,570.3,278.8,372.4,354.6,1879.3,611.4,360.5,160.7,436.6,624.6,320.0,522.1,277.9,645.4,304.9,292.4,283.4,279.4,248.9,205.5,330.9,272.9,331.3,289.5,354.0,381.7,445.5,338.4,363.6,180.6,348.1,288.4,332.2,248.7,540.1,238.7,411.9,624.6,242.7,559.2,238.2,312.1,277.0,314.0
FU,254.8,172.5,230.9,597.8,171.3,376.8,397.6,367.2,673.4,336.3,486.1,256.4,570.9,114.9,291.2,386.6,115.7,533.7,117.2,95.8,395.3,633.7,144.5,315.4,351.9,306.5,169.9,480.1,651.9,432.4,419.0,208.0,0.0,327.9,591.3,256.4,385.2,404.9,535.9,162.3,280.1,633.0,428.1,371.7,459.6,123.2,651.6,189.2,189.7,272.7,442.5,473.9,444.8,63.2,28.0,450.3,408.9,86.5,329.4,360.2,448.6,49.5,271.5,257.6,670.0,336.2,353.0,321.0,641.2,347.3,407.9,436.9,157.9,421.3,85.8,238.8,236.3,654.4,115.8,659.5,378.9,225.9,348.7,338.6,314.2,463.6,649.3,280.4,213.5,620.4,69.8,648.9,690.1,232.4,355.1,334.3,436.1,319.2,353.2,339.0,187.7,335.3,675.0,276.9,97.0,580.0,205.0,227.5,411.2,433.1,341.7,400.2,264.9,378.6,238.8,458.2,620.9,343.8,137.7,419.6,1929.9,662.0,411.1,224.4,506.1,675.2,370.6,587.1,91.2,697.3,369.9,357.4,372.5,344.4,313.9,270.5,381.5,337.9,381.9,293.4,404.6,432.3,496.1,389.0,429.6,245.6,181.8,353.4,425.5,313.7,590.7,184.8,463.6,677.7,307.7,609.8,258.9,377.1,258.6,10.8
FZ,226.7,310.9,346.4,531.3,253.2,310.3,331.1,300.7,606.9,191.2,419.6,191.6,504.4,391.1,226.4,320.1,405.2,341.1,406.7,372.0,197.2,567.2,290.5,68.9,189.3,241.7,343.6,413.6,585.4,244.3,230.9,265.8,350.3,0.0,524.8,212.9,197.1,317.4,469.4,197.4,111.9,566.5,240.0,183.6,393.1,405.9,585.1,259.7,287.9,104.5,376.0,242.4,378.3,361.7,388.8,257.8,342.4,331.4,141.3,181.0,280.9,339.0,206.7,279.0,603.5,272.7,286.5,114.9,574.7,242.3,289.7,370.4,303.9,266.0,417.4,337.7,413.9,587.9,405.3,593.0,273.9,287.6,142.6,233.6,249.4,397.1,582.8,215.6,391.1,553.9,401.7,582.4,623.6,442.5,288.6,269.5,369.6,254.4,266.9,150.9,139.4,270.5,608.5,212.1,432.3,513.5,382.6,290.2,324.9,366.6,255.4,234.5,237.7,292.3,280.9,391.7,554.4,198.7,396.4,231.5,1863.4,595.5,344.6,197.2,313.5,608.7,304.1,485.7,380.7,630.8,209.8,29.4,267.5,279.6,10.9,139.8,315.0,131.8,315.4,273.6,338.1,365.8,429.6,322.5,241.5,218.4,332.2,165.3,209.1,65.1,524.2,292.8,288.8,611.2,242.9,543.3,222.3,189.0,261.1,361.1
GH,377.7,461.9,410.8,70.3,462.8,332.5,242.3,245.3,180.6,435.6,291.1,465.5,53.5,571.7,500.3,342.3,521.5,628.5,523.0,552.6,494.6,140.9,473.8,491.2,451.2,515.6,408.0,365.6,124.4,531.7,518.3,539.7,572.4,503.7,0.0,413.1,484.5,604.8,421.4,471.3,455.9,105.5,527.4,471.0,122.7,496.6,158.8,443.6,438.9,448.5,328.0,529.8,388.5,555.1,544.3,545.2,364.6,541.0,428.7,459.5,568.3,543.9,480.6,430.0,177.2,416.1,307.6,420.3,148.4,373.3,577.1,322.4,464.0,553.4,508.6,402.1,478.3,350.2,521.6,166.7,404.9,352.0,448.0,364.6,523.3,349.1,156.5,489.5,455.5,92.9,524.3,156.1,197.3,506.9,310.8,543.4,321.6,528.3,346.6,438.3,413.3,544.4,182.2,486.0,496.7,10.9,447.0,391.9,404.6,277.8,335.1,521.9,511.6,372.0,380.6,343.7,246.8,443.1,460.8,518.9,1777.4,169.2,255.8,471.1,600.9,182.4,256.1,299.1,566.9,169.8,469.2,532.5,398.5,553.5,489.7,369.8,259.6,437.2,337.6,373.3,349.0,317.8,275.3,274.5,528.9,492.3,396.6,452.7,496.5,449.2,53.3,443.8,576.2,184.9,516.8,100.3,373.3,476.4,360.8,561.6
GJ,128.6,246.1,248.3,433.2,171.4,212.2,233.0,202.6,508.8,179.5,321.5,109.8,406.3,309.3,144.6,222.0,323.4,390.4,324.9,290.2,238.5,469.1,208.7,135.5,195.1,159.9,245.5,315.5,487.3,293.6,280.2,184.0,268.5,148.0,426.7,0.0,246.4,366.7,371.3,115.6,100.2,468.4,289.3,232.9,295.0,324.1,487.0,177.9,189.8,92.8,277.9,291.7,280.2,279.9,307.0,307.1,244.3,249.6,190.6,203.4,330.2,257.2,124.9,180.9,505.4,174.6,188.4,183.6,476.6,144.2,446.1,272.3,222.1,315.3,335.6,239.6,315.8,489.8,323.5,494.9,175.8,189.5,211.3,135.5,167.6,299.0,484.7,133.8,293.0,455.8,319.9,484.3,525.5,344.4,190.5,187.7,271.5,172.6,168.8,200.2,57.6,188.7,510.4,130.3,357.2,415.4,284.5,192.1,226.8,268.5,157.3,283.8,155.9,194.2,182.8,293.6,456.3,187.0,298.3,280.8,1765.3,497.4,246.5,115.4,362.8,510.6,206.0,408.1,298.9,532.7,213.1,177.5,169.4,197.8,134.0,172.9,216.9,200.5,217.3,175.5,240.0,267.7,331.5,224.4,290.8,136.6,234.1,214.6,258.4,133.8,426.1,194.7,338.1,513.1,161.1,445.2,124.2,238.3,163.0,279.3
GK,184.2,268.4,303.9,488.8,273.2,267.8,288.6,258.2,564.4,121.9,377.1,222.8,461.9,407.2,257.6,277.6,414.6,263.7,416.1,388.1,165.9,524.7,280.3,196.8,137.5,272.9,301.1,371.1,542.9,166.9,153.5,297.0,381.5,159.4,482.3,170.4,0.0,240.0,426.9,228.6,147.4,524.0,162.6,106.2,350.6,378.1,542.6,250.1,245.4,118.5,333.5,165.0,335.8,392.9,404.9,180.4,299.9,347.5,63.9,145.8,203.5,370.2,237.9,236.5,561.0,230.2,244.0,90.4,532.2,199.8,212.3,327.9,270.5,188.6,401.7,295.2,371.4,545.4,414.7,550.5,231.4,245.1,118.1,193.3,280.6,354.6,540.3,246.8,348.6,511.4,417.4,539.9,581.1,400.0,246.1,300.7,327.1,285.6,224.4,39.9,170.6,301.7,566.6,243.3,389.8,471.0,340.1,247.7,282.4,324.1,212.9,157.1,268.9,249.8,238.4,349.2,511.9,129.4,359.4,154.1,1820.9,553.0,305.6,227.1,236.1,566.0,261.6,443.2,460.0,587.0,155.5,182.6,225.0,310.8,145.4,97.3,272.5,107.3,272.9,231.1,295.6,323.3,387.1,280.0,163.1,249.6,289.7,27.4,131.7,99.3,481.7,250.3,211.4,568.7,274.1,500.8,179.8,111.6,218.6,422.2
GN,338.1,422.3,457.8,642.7,427.1,421.7,442.5,412.1,718.3,275.8,531.0,376.7,615.8,561.1,411.5,431.5,464.5,238.6,466.0,542.0,319.8,678.6,434.2,350.7,291.4,426.8,455.0,525.0,696.8,188.5,201.9,450.9,409.6,313.3,636.2,324.3,253.6,0.0,580.8,382.5,305.7,681.3,183.0,152.4,504.5,532.0,696.5,404.0,399.3,272.4,487.4,174.4,489.7,418.3,437.7,155.2,453.8,497.3,192.9,299.7,43.6,398.3,391.8,390.4,714.9,384.1,400.8,244.3,686.1,353.7,112.8,481.8,424.4,121.8,472.1,449.1,525.3,699.3,464.6,704.4,385.3,399.0,272.0,345.0,434.5,508.5,694.2,400.7,502.5,665.3,451.3,693.8,735.0,553.9,400.0,454.6,481.0,439.5,378.3,207.4,324.5,455.6,720.5,397.2,475.4,624.9,494.0,401.6,436.3,478.0,366.8,100.7,422.8,403.7,392.3,503.1,665.8,283.3,513.3,105.4,1974.8,706.9,456.0,381.0,211.0,720.1,415.5,597.1,440.0,740.9,309.4,336.5,378.9,464.7,299.3,251.2,426.4,261.2,426.8,385.0,449.5,477.2,541.0,433.9,200.1,403.5,443.6,221.8,126.0,253.2,635.6,404.2,168.5,720.1,428.0,654.7,333.7,145.0,372.5,420.4
GP,305.0,389.2,338.1,481.1,390.1,219.3,280.9,226.5,556.7,362.9,369.4,392.8,454.2,499.0,427.6,229.1,448.8,555.8,450.3,479.9,421.9,517.0,401.1,418.5,378.5,442.9,335.3,103.1,535.2,459.0,445.6,467.0,499.7,431.0,474.6,340.4,411.8,532.1,0.0,398.6,383.2,516.3,454.7,398.3,342.9,423.9,534.9,370.9,366.2,375.8,165.8,457.1,65.7,482.4,471.6,472.5,251.4,468.3,356.0,386.8,495.6,471.2,407.9,357.3,553.3,343.4,158.0,347.6,524.5,300.6,504.4,143.2,391.3,480.7,435.9,329.4,405.6,562.7,448.9,542.8,332.2,279.3,375.3,291.9,450.6,104.2,532.6,416.8,382.8,503.7,451.6,532.2,573.4,434.2,197.6,470.7,137.2,455.6,273.9,365.6,340.6,471.7,558.3,413.3,424.0,463.3,374.3,319.2,331.9,316.4,262.4,449.2,438.9,299.3,307.9,164.5,504.2,370.4,388.1,446.2,1813.2,545.3,294.4,398.4,528.2,558.5,156.8,376.7,494.2,580.6,396.5,459.8,325.8,480.8,417.0,297.1,218.6,364.5,224.4,300.6,164.6,133.4,355.4,139.0,456.2,419.6,323.9,380.0,423.8,376.5,474.0,371.1,503.5,561.0,444.1,493.1,300.6,403.7,288.1,488.9
GT,168.0,161.2,237.2,472.6,90.4,251.6,272.4,242.0,548.2,196.7,360.9,116.8,445.7,224.4,151.6,261.4,250.5,389.6,252.0,205.3,248.9,508.5,123.8,175.8,212.3,166.9,284.9,354.9,526.7,292.8,279.4,111.1,250.2,188.3,466.1,116.8,245.6,365.9,410.7,0.0,144.9,507.8,288.5,232.1,334.4,239.2,526.4,93.0,169.0,133.1,317.3,290.9,319.6,265.8,222.1,306.3,283.7,160.6,189.8,220.6,329.4,184.3,131.9,168.7,544.8,214.0,227.8,181.4,516.0,183.6,373.2,311.7,137.2,314.5,250.7,245.1,355.2,529.2,250.6,534.3,215.2,228.9,209.1,177.1,174.6,338.4,524.1,140.8,332.4,495.2,235.0,523.7,564.9,383.8,229.9,194.7,310.9,179.6,208.2,199.4,48.1,195.7,549.8,137.3,272.3,454.8,323.9,197.9,266.2,307.9,196.7,283.0,125.3,233.6,209.2,333.0,495.7,204.2,297.8,280.0,1804.7,536.8,289.4,83.5,362.0,549.8,245.4,447.5,226.0,570.8,230.3,217.8,208.8,204.8,177.4,130.9,256.3,198.3,256.7,214.9,279.4,307.1,370.9,263.8,289.0,106.0,273.5,213.8,257.6,174.1,465.5,164.1,337.3,552.5,168.1,484.6,163.6,237.5,202.4,239.4
