from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GN,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
EC,586.2,541.5,232.6,342.7,501.4,120.6,71.9,314.9,141.6,457.4,427.1,751.7,410.6,800.9,98.9,218.6,838.4,299.7,643.2,329.9,704.6,0.0,554.2,527.4,176.1,323.6,363.0,815.5,225.4,850.9,288.7,577.8,767.8,959.2,77.3,190.4,750.8,157.0,852.9,343.2,246.5,497.2,483.8,488.1,840.2,549.7,807.4,379.5,890.0,131.6,344.0,323.7,261.8,388.7,892.0,814.7,863.8,502.9,802.2,299.0,638.5,253.9,341.0,390.0,224.7,822.9,358.3,496.1,671.5,248.6,398.9,666.7,282.5,388.6,854.7,756.0,933.7,795.9,839.8,154.3,398.3,517.5,767.2,346.9,888.3,638.7,44.3,76.4,324.8,859.0,626.1,552.8,263.6,265.7,789.8,125.9,110.5,847.4,323.9,53.6,445.3,667.8,385.4,292.0,820.1,770.2,519.7,230.9,523.6,1694.8,368.9,265.3,609.4,152.9,749.2,367.4,927.7,447.6,379.7,277.0,133.9,730.4,252.3,210.7,733.0,78.8,707.2,807.4,346.0,737.2,696.8,315.8,745.8,221.8,43.9,784.8,773.3,102.3,741.2,682.9,821.3,800.6,866.4,839.6,355.2,248.2,225.1,353.7,372.4,794.6,288.1,233.6
EK,31.9,146.0,434.2,471.1,368.0,578.6,499.5,426.6,447.5,441.9,410.1,232.7,351.4,616.6,528.7,492.7,652.4,364.0,124.2,314.4,185.6,559.1,0.0,157.5,450.2,398.7,382.7,542.7,499.5,331.9,562.8,310.4,248.8,727.9,560.5,464.5,231.8,426.3,333.9,495.8,505.1,516.9,235.9,338.0,321.2,134.5,288.4,344.0,612.0,452.0,455.7,308.2,476.9,371.7,373.0,546.2,403.1,352.8,283.1,281.9,104.0,528.0,325.5,336.5,498.8,600.2,559.5,352.0,152.5,427.7,600.1,147.7,478.8,329.4,453.3,237.0,414.7,517.9,320.8,460.1,382.8,367.4,489.2,384.6,427.6,84.4,534.2,524.5,456.0,449.0,71.8,33.8,395.3,539.8,270.8,523.5,516.7,624.7,414.4,517.8,273.2,389.8,431.5,356.3,301.1,309.5,410.5,505.0,283.7,1417.1,309.7,471.1,239.5,531.0,230.2,568.6,467.0,388.4,364.2,484.3,477.9,452.4,526.4,371.8,214.0,594.9,188.2,288.4,307.3,459.2,418.8,375.9,467.8,495.9,557.0,506.8,535.0,544.9,463.2,163.9,360.6,507.4,441.6,588.7,374.9,469.8,446.7,392.1,410.1,275.6,562.2,512.1
EW,151.0,88.3,394.5,245.1,210.4,476.5,547.0,386.9,407.8,402.2,370.4,316.5,311.7,700.4,489.0,453.0,736.2,324.3,208.0,274.7,269.4,560.1,119.0,0.0,410.5,359.0,343.0,626.5,459.8,415.7,523.1,152.8,332.6,811.7,608.3,424.8,315.6,386.6,417.7,269.8,465.4,477.2,78.3,298.3,405.0,114.5,372.2,304.3,695.8,412.3,416.0,268.5,437.2,332.0,456.8,630.0,486.9,313.1,366.9,242.2,203.3,488.3,285.8,296.8,459.1,684.0,333.5,312.3,236.3,388.0,374.1,231.5,439.1,289.7,537.1,320.8,498.5,601.7,404.6,420.4,343.1,327.7,573.0,344.9,511.4,203.5,511.4,484.8,230.0,532.8,190.9,117.6,355.6,500.1,354.6,491.8,477.0,708.5,374.7,528.7,115.6,473.6,268.7,316.6,384.9,393.3,370.8,465.3,244.0,1500.9,270.0,431.4,81.9,512.3,314.0,342.6,550.8,348.7,324.5,444.6,438.2,536.2,486.7,332.1,297.8,486.1,272.0,372.2,267.6,543.0,502.6,336.2,551.6,456.2,579.8,590.6,618.8,505.2,547.0,247.7,444.4,591.2,525.4,672.5,335.2,430.1,407.0,352.4,370.4,359.4,522.5,472.4
EY,464.2,419.5,110.6,426.7,615.9,194.4,115.3,192.9,63.3,335.4,250.9,629.7,288.6,1013.6,112.7,61.4,1049.4,177.7,521.2,234.3,582.6,158.7,432.2,405.4,0.0,201.6,241.0,939.7,49.2,728.9,112.5,558.3,645.8,1124.9,144.5,14.2,628.8,42.1,730.9,427.2,70.3,375.2,483.8,366.1,718.2,427.7,685.4,248.2,974.0,67.8,222.0,240.5,85.6,212.5,770.0,943.2,800.1,380.9,680.2,177.0,516.5,77.7,223.0,240.7,48.5,906.9,442.3,374.1,549.5,126.6,482.9,544.7,106.3,266.6,850.3,634.0,811.7,879.9,717.8,75.9,276.3,395.5,851.2,224.9,824.6,516.7,150.0,94.6,409.7,846.0,504.1,430.8,141.6,89.5,667.8,139.3,100.7,931.4,147.7,133.6,521.1,751.8,469.4,170.0,698.1,706.5,397.7,54.7,401.6,1814.1,246.9,143.3,487.4,149.5,627.2,451.4,864.0,325.6,257.7,100.8,32.4,814.4,76.1,88.7,611.0,220.5,585.2,685.4,224.0,821.2,780.8,193.8,829.8,45.6,127.1,868.8,857.3,128.9,825.2,560.9,757.6,904.4,838.6,985.7,233.2,126.2,103.1,231.7,250.4,672.6,111.9,57.4
FF,401.9,357.2,164.9,430.0,553.6,309.3,230.2,27.9,178.2,212.1,180.3,567.4,226.3,951.3,259.4,242.4,987.1,152.9,458.9,80.3,520.3,289.8,369.9,343.1,180.9,0.0,39.3,877.4,230.2,666.6,293.5,496.0,583.5,1062.6,291.2,195.2,566.5,157.0,668.6,430.5,251.3,173.5,421.5,303.8,655.9,365.4,623.1,55.8,946.7,182.7,57.0,86.5,266.6,141.9,707.7,880.9,737.8,318.6,617.9,114.7,454.2,258.7,95.7,66.3,229.5,892.2,445.6,311.8,487.2,158.4,486.2,482.4,287.3,204.3,788.0,571.7,749.4,852.6,655.5,190.8,153.0,333.2,823.9,23.2,762.3,454.4,264.9,255.2,413.0,783.7,441.8,368.5,108.0,270.5,605.5,254.2,247.4,916.7,184.6,248.5,458.8,724.5,472.7,154.4,635.8,644.2,335.4,235.7,339.3,1751.8,184.6,183.8,425.1,264.4,564.9,454.7,801.7,263.3,134.4,281.8,208.6,787.1,257.1,102.5,548.7,335.4,522.9,623.1,161.7,793.9,753.5,116.4,802.5,226.6,287.7,841.5,869.7,275.6,797.9,498.6,695.3,842.1,776.3,923.4,31.5,200.5,170.6,30.0,48.7,610.3,292.9,238.4
FI,396.9,352.2,195.3,425.0,548.6,339.7,260.6,58.3,208.6,207.1,175.3,562.4,221.3,946.3,289.8,272.8,982.1,170.2,453.9,75.3,515.3,320.2,364.9,338.1,211.3,30.3,0.0,872.4,260.6,661.6,323.9,491.0,578.5,1057.6,321.6,225.6,561.5,187.4,663.6,425.5,281.7,134.1,416.5,298.8,650.9,360.4,618.1,50.8,941.7,213.1,87.4,81.5,297.0,136.9,702.7,875.9,732.8,313.6,612.8,109.7,449.2,289.1,90.7,61.3,259.9,887.2,440.6,306.8,482.2,188.8,481.2,477.4,317.7,199.3,783.0,566.7,744.4,847.6,650.5,221.2,148.0,328.2,818.9,36.2,757.3,449.4,295.3,285.6,408.0,778.7,436.8,363.5,138.4,300.9,600.5,284.6,277.8,911.7,179.6,278.9,453.8,719.5,467.7,162.5,630.8,639.2,330.4,266.1,334.3,1746.8,179.6,214.2,420.1,294.8,559.9,449.7,796.7,258.3,129.4,312.2,239.0,782.1,287.5,132.9,543.7,365.8,517.9,618.1,156.7,788.9,748.5,146.8,797.5,257.0,318.1,836.5,864.7,306.0,792.9,493.6,690.3,837.1,771.3,918.4,8.9,230.9,201.0,43.0,61.7,605.3,323.3,268.8
FK,596.3,648.8,927.2,505.5,581.9,736.9,807.4,1009.5,857.7,944.7,912.9,632.7,854.2,520.3,879.2,945.1,416.2,866.8,596.5,817.2,404.6,820.5,564.3,681.5,902.6,901.5,885.5,0.0,951.9,685.8,1015.2,681.9,467.7,844.5,868.7,916.9,631.8,851.6,687.8,530.2,973.0,1019.7,601.0,840.8,426.5,637.3,335.3,846.8,371.0,826.2,1038.6,811.0,988.3,874.5,324.4,81.7,194.5,855.6,637.0,784.7,607.9,980.4,828.3,839.3,951.2,708.2,593.9,854.8,570.5,943.2,634.5,565.7,1009.0,832.2,99.3,455.9,768.6,276.9,426.1,850.3,885.6,870.2,248.2,887.4,219.0,627.5,771.8,872.7,490.4,103.6,619.1,580.9,958.2,992.2,624.7,752.2,867.2,732.7,917.2,789.1,562.5,173.3,465.9,859.1,701.1,264.7,913.3,957.4,786.5,1343.4,812.5,959.9,702.8,770.0,630.2,603.0,202.2,891.2,867.0,1003.5,889.7,114.0,978.8,905.3,376.2,746.5,588.2,400.5,810.1,121.6,154.5,878.7,114.4,948.3,840.2,265.8,70.5,870.9,222.2,581.9,190.5,42.9,111.0,595.1,877.7,942.8,919.7,894.9,912.9,400.9,1014.6,960.1
FM,506.6,461.9,160.1,476.2,658.3,243.9,164.8,242.4,112.8,302.4,201.6,672.1,331.0,1056.0,162.2,104.4,1091.8,227.2,563.6,185.0,625.0,208.2,474.6,447.8,49.4,251.1,237.6,982.1,0.0,771.3,56.9,600.7,688.2,1167.3,194.0,34.9,671.2,91.6,773.3,476.7,76.5,371.8,526.2,408.5,760.6,470.1,727.8,198.9,1023.5,117.3,271.5,191.2,36.3,163.2,812.4,985.6,842.5,423.3,722.5,219.4,558.9,42.1,173.7,191.4,54.7,996.9,491.8,416.5,591.9,176.1,532.4,587.1,91.0,309.0,892.7,676.4,854.1,929.4,760.2,125.4,243.3,437.9,900.7,239.5,867.0,559.1,199.5,144.1,459.2,888.4,546.5,473.2,191.1,75.7,710.2,188.8,150.2,1021.4,98.4,183.1,563.5,801.3,518.9,219.5,740.5,748.9,440.1,5.4,444.0,1856.5,289.3,192.8,529.8,199.0,669.6,500.9,906.4,368.0,224.7,96.5,81.9,863.9,62.3,138.2,653.4,270.0,627.6,727.8,266.4,870.7,830.3,243.3,879.3,51.8,176.6,918.3,906.8,178.4,874.7,603.3,800.0,946.8,881.0,1028.1,229.8,175.7,152.6,246.3,265.0,715.0,76.3,100.4
FQ,350.1,402.6,690.8,659.3,624.6,835.2,756.1,683.2,704.1,698.5,666.7,404.5,608.0,577.5,785.3,768.3,613.3,620.6,356.7,571.0,258.3,815.7,318.1,414.1,706.8,655.3,639.3,661.6,756.1,0.0,819.4,567.0,321.5,688.8,817.1,721.1,403.6,682.9,1.9,684.0,761.7,773.5,492.5,594.6,393.9,391.1,361.1,600.6,673.4,708.6,712.3,564.8,733.5,628.3,445.7,665.1,522.0,609.4,187.9,538.5,361.7,784.6,582.1,593.1,755.4,561.1,747.7,608.6,296.6,684.3,788.3,291.8,735.4,586.0,572.2,309.7,204.1,730.5,393.5,716.7,639.4,624.0,701.8,641.2,546.5,381.3,790.8,781.1,644.2,567.9,372.9,334.7,651.9,796.4,175.5,780.1,773.3,585.6,671.0,774.4,529.8,608.9,633.9,612.9,472.9,428.4,667.1,761.6,540.3,1378.0,566.3,727.7,496.1,790.3,402.0,756.8,585.9,645.0,620.8,740.9,734.5,645.0,783.0,628.4,286.7,851.5,360.0,361.1,563.9,651.8,611.4,632.5,660.4,752.5,813.6,719.4,687.9,801.5,675.8,308.0,479.5,626.3,560.5,549.6,631.5,726.4,703.3,648.0,666.7,348.3,818.8,764.3
FT,567.0,522.3,213.4,529.5,718.7,297.2,218.1,295.7,166.1,369.4,268.6,732.5,391.4,1116.4,215.5,147.1,1152.2,280.5,624.0,252.0,685.4,261.5,535.0,508.2,102.7,304.4,304.6,1042.5,66.9,831.7,0.0,661.1,748.6,1227.7,247.3,88.2,731.6,144.9,833.7,530.0,129.8,438.8,586.6,468.9,821.0,530.5,788.2,265.9,1076.8,170.6,324.8,258.2,103.3,230.2,872.8,1046.0,902.9,483.7,782.9,279.8,619.3,77.4,240.7,258.4,108.0,1009.7,545.1,476.9,652.3,229.4,585.7,647.5,158.0,369.4,953.1,736.8,914.5,982.7,820.6,178.7,310.3,498.3,954.0,306.5,927.4,619.5,252.8,197.4,512.5,948.8,606.9,533.6,244.4,74.6,770.6,242.1,203.5,1034.2,165.4,236.4,623.9,854.6,572.2,272.8,800.9,809.3,500.5,72.4,504.4,1916.9,349.7,246.1,590.2,252.3,730.0,554.2,966.8,428.4,291.7,160.3,135.2,917.2,88.0,191.5,713.8,323.3,688.0,788.2,326.8,924.0,883.6,296.6,932.6,105.1,229.9,971.6,960.1,231.7,928.0,663.7,860.4,1007.2,941.4,1088.5,296.8,229.0,205.9,313.3,332.0,775.4,19.3,143.1
FZ,320.9,258.2,564.4,265.6,137.8,497.0,567.5,556.8,617.8,572.1,540.3,486.4,481.6,870.3,639.3,622.9,835.1,494.2,377.9,444.6,439.3,580.6,288.9,169.8,580.4,528.9,512.9,715.4,629.7,585.6,693.0,0.0,502.5,981.6,628.8,594.7,485.5,611.7,587.6,290.3,635.3,647.1,137.9,468.2,574.9,284.4,542.1,474.2,789.9,586.3,585.9,438.4,607.1,501.9,626.7,714.6,656.8,483.0,536.9,412.1,373.2,658.2,455.7,466.7,629.0,853.9,354.0,482.2,406.2,557.9,394.6,401.4,609.0,459.6,707.0,490.7,668.4,695.8,574.5,610.4,513.0,497.6,667.1,514.8,681.3,373.4,531.9,632.8,250.5,702.7,360.8,287.5,525.5,670.0,524.5,512.3,627.3,878.4,544.6,549.2,136.1,567.7,238.0,486.5,554.8,563.2,540.7,635.2,413.9,1670.8,439.9,601.3,76.6,530.1,483.9,363.1,720.7,518.6,494.4,614.5,649.8,630.3,656.6,502.0,467.7,506.6,441.9,542.1,437.5,637.1,596.7,506.1,645.7,626.1,600.3,684.7,673.2,631.0,641.1,417.6,614.3,700.5,695.3,842.4,505.1,600.0,576.9,521.6,540.3,529.3,692.4,642.3
GB,313.9,366.4,654.6,509.7,586.1,741.1,811.6,647.0,667.9,662.3,630.5,368.3,571.8,627.7,749.1,732.1,663.5,584.4,320.5,534.8,61.8,824.7,281.9,377.9,670.6,619.1,603.1,445.0,719.9,343.0,783.2,530.8,0.0,739.0,872.9,684.9,367.4,646.7,345.0,534.4,725.5,737.3,456.3,558.4,177.3,354.9,144.5,564.4,604.4,672.4,676.1,528.6,697.3,592.1,229.1,448.5,305.4,573.2,294.2,502.3,325.5,748.4,545.9,556.9,719.2,611.3,598.1,572.4,260.4,648.1,638.7,255.6,699.2,549.8,355.6,26.7,425.8,510.3,176.9,680.5,603.2,587.8,481.6,605.0,329.9,345.1,776.0,744.9,494.6,351.3,336.7,298.5,615.7,760.2,281.9,756.4,737.1,635.8,634.8,793.3,566.7,382.2,470.1,576.7,436.7,211.8,630.9,725.4,504.1,1428.2,530.1,691.5,459.9,774.2,365.8,607.2,369.3,608.8,584.6,704.7,698.3,480.8,746.8,592.2,70.1,750.7,323.8,144.5,527.7,488.4,411.2,596.3,494.9,716.3,844.4,499.2,437.3,765.3,455.6,271.8,262.9,409.7,343.9,599.8,595.3,690.2,667.1,611.8,630.5,131.7,782.6,728.1
GL,828.4,880.9,1057.2,708.3,867.0,866.9,937.4,1062.3,987.7,1077.6,1045.8,916.4,987.1,410.0,1009.2,1094.1,410.2,999.7,880.2,950.1,736.6,950.5,796.4,955.5,1032.6,1034.4,1018.4,739.1,1081.9,664.4,1145.2,943.4,799.8,0.0,998.7,1046.9,915.5,981.6,666.4,708.8,1103.0,1152.6,849.4,973.7,921.3,869.4,888.5,979.7,470.3,956.2,1091.4,943.9,1118.3,1007.4,927.5,713.7,848.5,988.5,723.3,917.6,840.0,1110.4,961.2,972.2,1081.2,216.0,705.9,987.7,854.2,1073.2,746.5,849.4,1139.0,965.1,753.3,788.0,682.4,575.6,920.9,980.3,1018.5,1003.1,621.1,1020.3,873.0,859.6,901.8,1002.7,691.3,757.6,851.2,813.0,1031.0,1122.2,710.9,882.2,997.2,255.1,1050.1,919.1,810.9,592.9,751.0,992.0,984.8,795.0,1046.2,1087.4,951.7,1219.7,945.4,1089.9,951.2,900.0,913.9,715.0,856.2,1024.1,999.9,1133.5,1019.7,629.0,1108.8,1035.3,801.5,876.5,871.9,825.8,943.0,635.8,595.4,1011.6,644.4,1078.3,970.2,582.1,671.9,1000.9,648.7,865.6,839.4,699.2,765.0,346.5,1010.6,1072.8,1049.7,1027.1,1045.8,875.7,1144.6,1090.1
GN,562.0,517.3,208.4,407.0,565.7,190.3,107.2,290.7,113.7,433.2,399.2,727.5,386.4,865.2,21.5,209.7,902.7,275.5,619.0,305.7,680.4,92.4,530.0,503.2,148.2,299.4,338.8,879.8,197.5,826.7,260.8,656.1,743.6,1023.5,0.0,162.5,726.6,132.8,828.7,407.5,218.6,473.0,581.6,463.9,816.0,525.5,783.2,355.3,954.3,107.4,319.8,299.5,233.9,360.8,867.8,879.0,897.9,478.7,777.9,274.8,614.3,226.0,316.8,365.8,196.8,887.2,422.6,471.9,647.3,224.4,463.2,642.5,254.6,364.4,948.1,731.8,909.5,860.2,815.6,126.4,374.1,493.3,831.5,322.7,922.4,614.5,136.8,75.4,390.0,943.8,601.9,528.6,239.4,237.8,765.6,135.2,33.1,911.7,296.0,125.5,509.6,732.1,449.7,267.8,795.9,804.3,495.5,203.0,499.4,1759.1,344.7,241.1,585.2,127.4,725.0,431.7,961.8,423.4,355.5,249.1,106.0,794.7,224.4,186.5,708.8,122.1,683.0,783.2,321.8,801.5,761.1,291.6,810.1,193.9,107.9,849.1,837.6,38.0,805.5,658.7,855.4,864.9,936.4,903.9,331.0,224.0,200.9,329.5,348.2,770.4,260.2,205.7
GX,478.7,434.0,125.1,441.2,630.4,208.9,129.8,207.4,77.8,337.4,236.6,644.2,303.1,1028.1,127.2,69.4,1063.9,192.2,535.7,220.0,597.1,173.2,446.7,419.9,14.4,216.1,255.5,954.2,34.9,743.4,98.2,572.8,660.3,1139.4,159.0,0.0,643.3,56.6,745.4,441.7,56.0,389.7,498.3,380.6,732.7,442.2,699.9,233.9,988.5,82.3,236.5,226.2,71.3,198.2,784.5,957.7,814.6,395.4,694.6,191.5,531.0,63.4,208.7,226.4,34.2,921.4,456.8,388.6,564.0,141.1,497.4,559.2,92.0,281.1,864.8,648.5,826.2,894.4,732.3,90.4,278.3,410.0,865.7,239.4,839.1,531.2,164.5,109.1,424.2,860.5,518.6,445.3,156.1,75.2,682.3,153.8,115.2,945.9,133.4,148.1,535.6,766.3,483.9,184.5,712.6,721.0,412.2,40.4,416.1,1828.6,261.4,157.8,501.9,164.0,641.7,465.9,878.5,340.1,259.7,86.5,46.9,828.9,61.8,103.2,625.5,235.0,599.7,699.9,238.5,835.7,795.3,208.3,844.3,31.3,141.6,883.3,871.8,143.4,839.7,575.4,772.1,918.9,853.1,1000.2,247.7,140.7,117.6,246.2,264.9,687.1,99.9,65.4
HL,258.8,311.3,599.5,564.2,533.3,743.9,664.8,591.9,612.8,607.2,575.4,22.5,516.7,727.7,694.0,677.0,750.3,529.3,213.7,479.7,296.7,724.4,226.8,322.8,615.5,564.0,548.0,635.8,664.8,443.0,728.1,475.7,359.9,839.0,725.8,629.8,0.0,591.6,445.0,588.9,670.4,682.2,401.2,503.3,432.3,299.8,399.5,509.3,705.1,617.3,621.0,473.5,642.2,537.0,484.1,639.3,496.2,518.1,394.3,447.2,270.4,693.3,490.8,501.8,664.1,711.3,652.6,517.3,263.6,593.0,693.2,258.8,644.1,494.7,546.4,348.1,525.8,611.0,431.9,625.4,548.1,532.7,582.3,549.9,520.7,290.0,699.5,689.8,549.1,542.1,281.6,243.4,560.6,705.1,381.9,688.8,682.0,735.8,579.7,683.1,438.5,482.9,524.6,521.6,240.8,402.6,575.8,670.3,449.0,1528.2,475.0,636.4,404.8,699.0,1.5,661.7,560.1,553.7,529.5,649.6,643.2,545.5,691.7,537.1,325.1,760.2,95.0,399.5,472.6,552.3,511.9,541.2,560.9,661.2,722.3,599.9,628.1,710.2,556.3,275.0,453.7,600.5,534.7,699.8,540.2,635.1,612.0,556.7,575.4,386.7,727.5,673.0
HM,429.1,384.4,75.5,384.5,580.8,152.2,73.1,157.8,21.1,300.3,301.9,594.6,253.5,842.7,102.3,112.4,1014.3,142.6,486.1,172.8,547.5,132.7,397.1,370.3,50.9,166.5,205.9,857.3,100.2,693.8,163.5,523.2,610.7,1001.0,134.1,65.2,593.7,0.0,695.8,385.0,121.3,340.1,448.7,331.0,683.1,392.6,650.3,222.4,931.8,25.6,186.9,166.6,136.6,263.5,734.9,856.5,765.0,345.8,645.1,141.9,481.4,128.7,183.9,232.9,99.5,864.7,400.1,339.0,514.4,91.5,440.7,509.6,157.3,231.5,815.2,598.9,776.6,837.7,682.7,33.7,241.2,360.4,809.0,189.8,789.5,481.6,107.8,98.1,367.5,810.9,469.0,395.7,106.5,140.5,632.7,97.1,90.3,889.2,198.7,91.4,486.0,709.6,427.2,134.9,663.0,671.4,362.6,105.7,366.5,1779.0,211.8,108.2,452.3,107.3,592.1,409.2,828.9,290.5,222.6,151.8,56.8,772.2,127.1,53.6,575.9,178.3,550.1,650.3,188.9,779.0,738.6,158.7,787.6,96.6,130.6,826.6,815.1,118.5,783.0,525.8,722.5,869.3,803.5,950.6,198.1,91.1,68.0,196.6,215.3,637.5,162.9,108.4
HQ,348.1,400.6,688.8,657.3,622.6,833.2,754.1,681.2,702.1,696.5,664.7,402.5,606.0,575.5,783.3,766.3,611.3,618.6,354.7,569.0,256.3,813.7,316.1,412.1,704.8,653.3,637.3,659.6,754.1,1.9,817.4,565.0,319.5,686.8,815.1,719.1,401.6,680.9,0.0,682.0,759.7,771.5,490.5,592.6,391.9,389.1,359.1,598.6,671.4,706.6,710.3,562.8,731.5,626.3,443.7,663.1,520.0,607.4,185.9,536.5,359.7,782.6,580.1,591.1,753.4,559.1,745.7,606.6,294.6,682.3,786.3,289.8,733.4,584.0,570.2,307.7,202.1,728.5,391.5,714.7,637.4,622.0,699.8,639.2,544.5,379.3,788.8,779.1,642.2,565.9,370.9,332.7,649.9,794.4,173.5,778.1,771.3,583.6,669.0,772.4,527.8,606.9,631.9,610.9,470.9,426.4,665.1,759.6,538.3,1376.0,564.3,725.7,494.1,788.3,400.0,754.8,583.9,643.0,618.8,738.9,732.5,643.0,781.0,626.4,284.7,849.5,358.0,359.1,561.9,649.8,609.4,630.5,658.4,750.5,811.6,717.4,685.9,799.5,673.8,306.0,477.5,624.3,558.5,547.6,629.5,724.4,701.3,646.0,664.7,346.3,816.8,762.3
HV,420.4,357.7,465.2,47.7,206.4,274.9,345.4,547.5,395.7,503.6,471.8,601.3,413.1,651.8,417.2,502.1,640.2,425.7,477.4,376.1,492.1,358.5,388.4,269.3,440.6,460.4,444.4,520.5,489.9,685.1,553.2,282.8,555.2,810.1,406.7,454.9,600.4,389.6,687.1,0.0,511.0,578.6,188.8,399.7,583.5,383.9,550.7,405.7,595.0,364.2,576.6,369.9,526.3,433.4,617.6,519.7,568.8,414.5,636.3,343.6,472.7,518.4,387.2,398.2,489.2,673.8,131.9,413.7,505.7,481.2,172.5,500.9,547.0,391.1,559.7,543.4,767.9,500.9,583.1,388.3,444.5,429.1,472.2,446.3,593.3,472.9,309.8,410.7,30.7,564.0,460.3,387.0,496.2,530.2,624.0,290.2,405.2,698.3,476.1,327.1,150.3,372.8,90.4,418.0,669.7,475.2,472.2,495.4,377.7,1545.7,371.4,497.9,290.6,308.0,598.8,141.0,632.7,450.1,425.9,541.5,427.7,435.4,516.8,443.3,463.7,284.5,556.8,488.0,369.0,442.2,401.8,437.6,450.8,486.3,378.2,489.8,478.3,408.9,446.2,517.1,526.3,505.6,571.4,690.5,436.6,480.8,457.7,453.1,471.8,537.9,552.6,498.1
HY,498.6,453.9,191.8,507.9,650.3,275.6,196.5,273.6,144.5,294.4,193.6,664.1,323.0,1048.0,193.9,77.4,1083.8,258.9,555.6,177.0,617.0,239.9,466.6,439.8,81.1,245.6,229.6,974.1,67.1,763.3,130.4,592.7,680.2,1159.3,225.7,66.6,663.2,123.3,765.3,508.4,0.0,363.8,518.2,400.5,752.6,462.1,719.8,190.9,1043.4,149.0,302.7,183.2,101.1,155.2,804.4,977.6,834.5,415.3,714.5,211.4,550.9,95.6,165.7,183.4,22.3,988.9,523.5,408.5,583.9,207.8,564.1,579.1,35.9,301.0,884.7,668.4,846.1,949.3,752.2,157.1,235.3,429.9,920.6,231.5,859.0,551.1,231.2,175.8,490.9,880.4,538.5,465.2,222.8,89.4,702.2,220.5,181.9,1013.4,90.4,214.8,555.5,821.2,550.6,251.2,732.5,740.9,432.1,72.6,436.0,1848.5,281.3,224.5,521.8,228.0,661.6,532.6,898.4,360.0,216.7,30.4,113.6,883.8,76.0,169.9,645.4,301.7,619.6,719.8,258.4,890.6,850.2,275.0,899.2,25.2,208.3,938.2,966.4,210.1,894.6,595.3,792.0,938.8,873.0,1020.1,221.8,207.4,184.3,238.3,257.0,707.0,129.2,68.1
HZ,466.3,421.6,264.7,494.4,618.0,409.1,330.0,127.7,278.0,276.5,244.7,631.8,290.7,1015.7,359.2,323.2,1051.5,239.6,523.3,144.7,584.7,389.6,434.3,407.5,280.7,99.7,69.3,941.8,330.0,731.0,393.3,560.4,647.9,1127.0,391.0,295.0,630.9,256.8,733.0,494.9,351.1,0.0,485.9,368.2,720.3,429.8,687.5,120.2,1011.1,282.5,156.8,150.9,366.4,206.3,772.1,945.3,802.2,383.0,682.2,179.1,518.6,358.5,160.1,130.7,329.3,956.6,510.0,376.2,551.6,258.2,550.6,546.8,387.1,268.7,852.4,636.1,813.8,917.0,719.9,290.6,217.4,397.6,888.3,105.6,826.7,518.8,364.7,355.0,476.5,848.1,506.2,432.9,207.8,370.3,669.9,354.0,347.2,981.1,249.0,348.3,523.2,788.9,537.1,231.9,700.2,708.6,399.8,335.5,403.7,1816.2,249.0,283.6,489.5,361.5,629.3,519.1,866.1,327.7,198.8,381.6,308.4,851.5,356.9,202.3,613.1,435.2,587.3,687.5,226.1,858.3,817.9,216.2,866.9,326.4,387.5,905.9,934.1,375.4,862.3,563.0,759.7,906.5,840.7,987.8,78.2,300.3,270.4,112.4,131.1,674.7,392.7,338.2
