from_stop,AB,AD,AE,AH,AJ,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DF,DG,DH,DJ,DK,DQ,DR,DS,DT,DU,DX,DY,ED,EI,EK,EQ,ER,EZ,FA,FB,FG,FM,FP,FS,FY,GC,GD,GI,GO,GP,GS,GW,GX,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IK,IN,IQ,IS,IX,JA,JB,JM,JT,JW,JX,JZ,KA,KM,KP,KQ,KR,KW,KX,KY,LG,LL,LU,LX,MA,MC,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NR,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PJ,PL,PO,PR,QA,QB,QD,QE,QH,QI,QN,QO,QR,QS,QV,QW,QZ,RA,RC,RH,RI,RL,RU,RX,SB,SI,SL,SM,TC,TE,TH,TL,TO,TT,UC,UD,UE,UF,UL,UP,UQ,UU,UV,UW,UX,VA,VB,VJ,VR,VV,VW,WB,WD,WE,WF,WO,WX,WY,WZ,XA,XD,XF,XQ,XS,XY,XZ,YB,YF,YK,YL,YO,YP,YR,YT,YU,YV,ZA,ZM,ZO,ZS
NR,624.4,53.6,685.6,792.6,187.9,640.5,543.2,507.7,784.7,393.4,687.2,781.5,600.0,592.2,935.2,537.4,457.0,445.6,550.0,766.2,669.4,663.5,270.7,572.4,257.3,456.0,328.3,625.7,504.7,651.1,379.4,869.0,376.9,255.8,685.2,731.0,464.7,410.0,515.8,816.0,768.6,311.8,439.1,632.3,383.1,829.5,621.6,376.5,504.7,611.9,86.0,846.9,657.5,789.3,312.2,595.4,585.4,515.8,800.3,459.4,521.6,789.3,273.9,615.0,393.5,336.1,880.6,685.4,516.2,396.3,603.0,433.5,453.0,454.4,618.4,488.9,680.9,580.2,721.7,341.2,552.8,614.0,352.5,490.0,568.4,469.2,450.3,538.3,803.6,176.6,843.9,650.3,639.0,622.1,474.5,618.3,859.0,603.7,671.3,0.0,582.6,587.7,469.4,225.0,551.1,638.6,543.2,560.6,468.2,710.3,273.8,647.2,626.2,110.9,691.8,532.3,423.8,460.3,498.0,607.8,556.5,942.2,178.5,373.5,119.5,294.9,282.7,670.5,643.2,245.5,574.0,889.8,2494.2,476.5,219.0,298.9,837.8,346.2,498.4,668.2,461.7,432.5,800.8,136.5,644.7,683.4,315.6,796.4,563.4,419.9,409.8,184.1,446.4,720.3,588.3,581.9,637.7,269.3,770.7,440.7,552.4,283.6,494.2,740.0,402.8,655.4,286.7,387.7,658.6,599.0,736.9,414.7,88.8,485.0,455.9,770.9,267.9,567.7,400.0,304.6,548.7,216.5,784.6,638.2,427.5,406.4,488.9,429.5,117.9,353.5,744.9,779.3,481.3
NZ,176.7,624.1,313.3,373.4,758.4,214.1,200.1,372.4,337.0,373.5,297.0,333.8,236.9,288.9,487.5,206.9,315.6,418.7,218.2,335.0,279.2,273.3,712.0,240.6,537.5,415.7,510.6,197.8,316.4,253.4,524.3,421.3,493.5,536.0,295.0,340.8,345.4,437.3,489.0,467.0,429.8,592.0,297.7,245.0,363.2,445.7,318.3,464.5,332.0,164.3,656.5,399.2,267.3,341.6,681.1,197.7,253.6,162.7,352.6,439.5,124.8,409.1,554.1,167.3,435.4,501.4,432.9,362.5,126.0,478.2,272.5,515.4,294.1,468.8,170.7,465.9,290.7,38.3,405.2,729.3,77.5,310.7,721.4,390.6,250.2,310.3,423.2,205.0,355.9,747.1,412.7,319.8,184.5,174.4,313.1,144.9,411.3,206.0,270.1,570.4,0.0,255.9,358.3,505.2,35.9,205.2,211.4,170.4,458.5,291.1,554.0,257.0,162.6,517.1,271.1,436.3,423.5,137.0,323.5,217.6,158.8,494.5,555.2,274.3,690.0,575.1,562.9,203.4,242.0,508.4,126.3,442.1,2046.5,315.1,502.6,579.1,507.0,492.7,269.1,234.8,107.5,136.1,466.5,577.8,211.3,293.2,338.2,348.7,14.8,300.6,393.1,680.4,287.5,272.6,221.4,66.7,190.0,710.6,380.5,424.9,112.3,672.5,184.8,349.8,382.9,272.9,549.6,367.8,268.4,201.3,289.2,415.7,659.3,465.1,152.6,345.5,479.8,65.2,280.7,671.0,121.9,455.1,353.4,190.5,476.9,440.9,338.7,409.6,688.4,698.9,297.2,348.1,362.0
OB,328.0,672.3,197.9,329.8,806.6,170.5,350.0,473.1,407.1,421.7,253.4,403.9,303.6,104.5,557.6,119.3,416.3,466.9,49.2,291.4,235.6,229.7,760.2,89.7,585.7,463.9,558.8,359.1,444.0,267.1,572.5,491.4,541.7,584.2,251.4,297.2,446.1,485.5,515.8,432.0,384.6,640.2,398.4,333.5,411.4,453.3,133.9,512.7,444.0,315.6,704.7,469.3,223.7,411.7,729.3,211.4,66.1,131.8,422.7,487.7,290.1,405.3,602.3,219.5,483.6,549.6,503.0,197.7,158.4,526.4,151.4,563.6,394.8,517.0,260.8,514.1,247.1,260.4,392.2,777.5,215.8,126.3,769.6,438.8,43.9,411.0,471.4,345.1,426.0,795.3,369.1,145.7,345.8,325.7,413.8,306.2,481.4,219.7,226.5,618.6,277.3,0.0,394.4,553.4,231.3,366.5,56.0,95.3,506.7,247.5,602.2,213.4,323.9,565.3,307.8,484.5,471.7,167.2,437.3,174.0,172.5,564.6,603.4,375.0,738.2,623.3,611.1,354.7,198.4,556.6,277.6,512.2,2197.8,415.8,550.8,627.3,577.1,540.9,305.2,348.1,165.3,184.3,472.0,626.0,372.6,249.6,386.4,418.8,267.0,401.3,441.3,728.6,388.2,342.7,386.7,285.5,341.3,758.8,336.9,456.4,247.0,720.7,116.2,306.2,431.1,359.0,597.8,416.0,224.8,215.0,359.3,463.9,707.5,491.9,149.2,301.9,528.0,236.9,381.4,719.2,236.6,503.3,309.8,280.6,525.1,489.1,374.8,457.8,736.6,747.1,367.3,304.5,462.7
OE,364.1,527.7,425.2,485.3,662.0,326.0,81.6,125.4,505.3,213.5,408.9,502.1,345.9,403.7,655.8,310.3,122.6,233.3,322.9,446.9,391.1,385.2,615.6,345.3,426.5,255.7,357.1,301.3,96.3,365.3,370.8,589.6,340.0,439.6,406.9,452.7,170.4,277.3,172.7,587.5,540.1,402.5,104.7,357.1,203.2,608.8,433.1,311.0,96.3,351.7,560.1,567.5,379.2,509.9,584.7,309.6,358.3,274.6,520.9,212.5,140.2,560.8,457.7,354.7,281.9,347.9,601.2,474.4,237.9,324.7,375.9,361.9,136.6,308.8,358.1,196.0,402.6,325.0,547.7,540.1,178.4,425.5,574.8,230.6,354.9,152.8,263.2,76.7,524.2,650.7,524.6,423.2,296.6,361.8,66.1,257.0,579.6,317.9,382.0,474.0,322.3,360.6,0.0,408.8,322.6,314.2,316.1,282.3,298.5,403.0,440.5,368.9,274.7,420.7,406.0,276.3,263.5,258.4,89.6,329.5,270.7,662.8,458.8,99.3,593.6,478.7,451.8,345.0,353.9,375.0,313.7,610.4,2233.9,68.1,406.2,468.0,675.3,339.2,76.6,343.8,237.4,257.5,627.5,481.4,320.3,405.1,160.2,517.0,303.1,125.6,233.1,584.0,130.0,440.9,179.9,321.6,377.4,614.2,492.4,180.7,175.4,576.1,288.2,461.7,222.9,381.9,379.5,207.8,380.3,313.2,457.5,283.5,562.9,192.9,281.1,457.4,341.9,190.7,105.7,574.6,185.0,317.2,465.3,377.9,316.9,280.9,19.6,246.8,592.0,547.0,465.5,460.0,187.0
OL,588.8,295.7,650.0,757.0,430.0,604.9,545.4,450.2,749.1,302.7,651.6,745.9,564.4,556.6,899.6,501.8,458.2,312.5,514.4,730.6,633.8,627.9,329.5,536.8,65.0,258.3,122.1,626.9,495.4,615.5,187.1,833.4,170.7,30.7,649.6,695.4,362.2,217.7,400.2,780.4,733.0,86.7,440.3,594.3,307.2,793.9,586.0,184.2,467.7,576.3,328.1,811.3,621.9,753.7,256.0,559.8,549.8,480.2,764.7,333.1,522.8,753.7,81.6,579.4,187.3,129.9,845.0,649.8,480.6,204.0,567.4,241.2,454.2,289.8,582.8,392.7,645.3,544.6,686.1,304.2,554.0,578.4,296.3,307.3,532.8,470.4,281.5,550.3,768.0,418.7,808.3,614.7,640.2,586.5,433.9,619.5,823.4,568.1,635.7,242.0,547.0,552.1,508.5,0.0,515.5,639.8,507.6,523.2,275.9,674.7,48.7,611.6,627.4,134.6,656.2,353.0,231.5,424.7,488.7,572.2,520.9,906.6,172.7,374.7,361.6,102.6,90.4,634.9,607.6,163.2,538.4,854.2,2395.1,467.2,26.7,106.6,802.2,140.0,499.6,669.4,426.1,396.9,765.2,195.3,645.9,647.8,321.3,760.8,527.8,430.8,298.5,297.9,447.6,684.7,521.3,546.3,602.1,328.1,735.1,336.1,553.6,247.4,458.6,704.4,341.3,712.0,204.4,279.0,623.0,563.4,701.3,217.0,330.9,376.3,420.3,729.1,185.6,568.9,420.1,248.4,549.9,207.0,749.0,602.6,235.2,214.1,528.1,318.2,360.0,273.8,709.3,743.7,374.9
ON,176.6,624.0,313.2,373.3,758.3,214.0,164.1,336.4,336.9,373.4,296.9,333.7,200.9,288.8,487.4,206.8,279.6,418.6,218.1,334.9,279.1,273.2,711.9,240.5,537.4,415.6,510.5,161.8,280.4,253.3,524.2,421.2,493.4,535.9,294.9,340.7,309.4,437.2,379.1,466.9,429.7,591.9,261.7,209.0,363.1,445.6,318.2,464.4,296.0,164.2,656.4,399.1,267.2,341.5,681.0,197.6,253.5,162.6,352.5,439.4,88.8,409.0,554.0,167.2,435.3,501.3,432.8,362.4,125.9,478.1,272.4,515.3,258.1,468.7,170.6,465.8,290.6,30.4,405.1,729.2,41.5,310.6,721.3,390.5,250.1,274.3,423.1,169.0,355.8,747.0,412.6,319.7,148.5,174.3,277.1,108.9,411.2,205.9,270.0,570.3,45.9,255.8,280.1,505.1,0.0,169.2,211.3,170.3,458.4,291.0,553.9,256.9,126.6,517.0,271.0,436.2,423.4,136.9,287.5,217.5,158.7,494.4,555.1,238.3,689.9,575.0,562.8,203.3,241.9,508.3,126.2,442.0,2046.4,279.1,502.5,579.0,506.9,492.6,190.9,198.8,107.4,136.0,466.4,577.7,175.3,293.1,338.1,348.6,60.8,264.6,393.0,680.3,251.5,272.5,185.4,80.0,189.9,710.5,380.4,319.7,76.3,672.4,184.7,349.7,382.8,236.9,549.5,367.7,268.3,201.2,289.1,415.6,659.2,355.2,152.5,345.4,479.7,29.2,244.7,670.9,85.9,455.0,353.3,190.4,476.8,440.8,260.5,409.5,688.3,698.8,297.1,348.0,326.0
OR,157.2,673.1,362.3,396.4,807.4,244.3,234.2,366.3,317.5,422.5,388.6,314.3,31.6,377.7,468.0,255.9,309.5,467.7,267.2,370.0,328.2,338.5,761.0,289.6,586.5,464.7,526.0,7.3,324.5,240.2,539.7,401.8,508.9,585.0,344.0,389.8,339.3,486.3,409.0,447.5,410.3,571.4,291.6,100.8,412.2,426.2,407.1,479.9,337.2,144.7,705.5,379.7,344.1,322.1,730.1,225.4,302.6,230.1,333.1,440.2,132.9,389.6,603.1,149.2,450.8,516.8,413.4,411.5,175.0,493.6,321.5,530.8,288.0,517.8,152.6,416.5,339.7,166.6,403.7,778.3,174.4,399.5,770.4,439.6,299.2,304.2,472.2,239.1,336.4,796.1,447.7,368.8,20.6,154.9,307.0,67.5,391.8,192.8,275.1,619.4,163.9,304.9,315.9,554.2,164.2,0.0,260.4,219.4,507.5,314.1,603.0,306.0,49.8,566.1,251.6,485.3,472.5,186.0,330.5,266.6,187.4,475.0,604.2,268.2,739.0,624.1,611.9,121.6,247.0,557.4,108.2,422.6,2045.0,309.0,551.6,628.1,487.5,508.1,231.0,29.5,156.5,185.1,447.0,626.8,6.0,342.2,329.1,329.2,144.7,294.5,442.1,729.4,281.4,253.1,229.5,163.2,170.5,759.6,429.5,349.6,116.4,721.5,262.2,398.8,431.9,67.6,548.4,416.8,317.4,202.8,269.7,452.4,708.3,385.1,201.6,368.5,510.8,162.1,274.6,720.0,126.0,486.1,388.4,172.4,525.9,489.9,296.3,458.6,737.4,747.9,277.7,383.1,355.9
OT,271.9,622.1,192.7,273.7,756.4,114.4,293.9,417.0,351.0,371.5,197.3,347.8,247.5,99.3,501.5,63.2,360.2,416.7,6.7,235.3,179.5,173.6,710.0,29.1,535.5,413.7,508.6,303.0,387.9,211.0,522.3,435.3,491.5,534.0,195.3,241.1,390.0,435.3,459.7,375.9,328.5,590.0,342.3,277.4,361.2,397.2,128.7,462.5,387.9,259.5,654.5,413.2,167.6,355.6,679.1,155.3,42.1,75.7,366.6,437.5,234.0,349.2,552.1,163.4,433.4,499.4,446.9,192.5,102.3,476.2,99.6,513.4,338.7,466.8,204.7,463.9,191.0,204.3,336.1,727.3,159.7,121.1,719.4,388.6,38.7,354.9,421.2,289.0,369.9,745.1,313.0,121.7,289.7,269.6,357.7,250.1,425.3,163.6,170.4,568.4,221.2,44.4,338.3,503.2,175.2,310.4,0.0,39.2,456.5,191.4,552.0,157.3,267.8,515.1,251.7,434.3,421.5,143.7,381.2,117.9,116.4,508.5,553.2,318.9,688.0,573.1,560.9,298.6,142.3,506.4,221.5,456.1,2141.7,359.7,500.6,577.1,521.0,490.7,249.1,292.0,109.2,134.1,415.9,575.8,316.5,193.5,379.8,362.7,210.9,345.2,391.1,678.4,332.1,286.6,330.6,229.4,285.2,708.6,280.8,400.3,190.9,670.5,95.2,250.1,380.9,302.9,547.6,365.8,168.7,158.9,303.2,413.7,657.3,435.8,125.7,245.8,477.8,180.8,325.3,669.0,180.5,453.1,253.7,224.5,474.9,438.9,318.7,407.6,686.4,696.9,311.2,248.4,406.6
OV,271.0,621.2,174.3,234.4,755.5,75.1,293.0,416.1,301.5,370.6,158.0,298.3,244.8,140.3,452.0,64.4,359.3,422.8,47.7,196.0,140.2,134.3,709.1,70.1,534.6,412.8,511.8,240.7,387.0,161.5,521.4,385.8,490.6,533.1,156.0,201.8,389.1,434.4,465.7,336.6,289.2,589.1,341.4,278.9,360.3,357.9,169.7,459.8,387.0,256.7,653.6,361.7,128.3,306.1,678.2,105.8,81.3,74.8,317.1,436.4,163.3,309.9,551.2,113.9,432.5,499.9,397.4,223.5,64.8,475.3,118.7,512.5,336.0,465.9,155.2,466.1,151.7,165.0,296.8,726.4,123.0,160.3,718.5,391.1,79.7,354.0,420.3,288.1,320.4,744.2,273.7,162.7,227.4,266.9,356.8,187.8,375.8,114.1,131.1,565.7,181.9,85.4,337.4,500.5,135.9,248.1,40.9,0.0,455.6,152.1,551.1,118.0,205.5,514.2,202.2,433.4,420.6,142.8,378.5,78.6,66.9,459.0,552.3,318.0,687.1,572.2,560.0,315.3,103.0,505.5,220.6,408.4,2140.8,358.8,496.3,576.2,443.1,489.8,248.2,277.7,108.3,133.2,376.6,574.9,254.2,154.2,378.9,313.2,196.8,344.3,387.0,677.5,331.2,229.4,264.3,217.0,284.3,707.7,241.5,399.4,190.0,669.6,94.3,210.8,380.0,302.0,546.7,364.9,129.4,109.4,253.7,411.0,656.4,434.9,124.8,212.7,475.1,108.1,324.4,670.6,179.6,452.2,214.4,176.8,474.0,438.0,317.9,406.7,685.5,696.0,261.7,209.1,405.7
OW,498.4,505.3,559.6,666.6,639.6,514.5,360.9,238.3,658.7,102.9,561.2,655.5,488.0,466.2,809.2,411.4,274.7,101.8,424.0,640.2,543.4,537.5,541.0,446.4,191.0,141.4,173.3,443.4,315.3,525.1,187.0,743.0,156.2,274.7,559.2,605.0,196.7,58.1,234.7,739.8,692.4,218.7,256.8,536.1,123.7,767.4,495.6,110.7,287.6,485.9,537.7,720.9,531.5,663.3,467.5,469.4,459.4,389.8,674.3,122.6,334.9,730.8,262.7,489.0,139.8,164.1,754.6,559.4,390.2,130.5,477.0,167.7,270.7,112.9,492.4,149.0,554.9,454.2,651.2,397.3,373.1,488.0,507.8,96.6,442.4,286.9,104.6,356.0,677.6,628.3,717.9,524.3,456.7,496.1,253.8,436.0,733.0,477.7,545.3,451.6,456.6,461.7,287.1,264.2,425.1,456.3,417.2,434.6,0.0,584.3,256.7,521.2,443.9,346.1,565.8,142.3,44.3,334.3,308.6,481.8,430.5,816.2,384.2,191.2,571.2,263.7,216.3,521.7,517.2,352.6,448.0,763.8,2298.4,287.1,225.3,232.5,767.3,155.4,316.1,485.9,335.7,306.5,730.3,406.8,462.4,557.4,137.8,670.4,437.4,265.3,91.0,509.4,264.1,594.3,398.2,455.9,511.7,539.6,644.7,170.6,370.1,458.9,368.2,614.0,157.8,528.5,357.1,113.5,532.6,473.0,610.9,141.4,540.5,210.8,329.9,638.7,319.5,385.4,254.6,457.4,366.4,294.8,658.6,512.2,97.7,61.7,306.7,107.5,569.6,404.2,618.9,653.3,209.4
OY,271.8,738.3,244.8,88.9,872.6,90.5,344.2,516.5,353.7,487.7,74.4,350.5,296.6,293.0,504.2,215.0,459.7,532.9,200.4,55.8,155.6,24.3,826.2,222.8,651.7,529.9,624.8,341.9,460.5,213.7,638.5,438.0,607.7,650.2,171.4,217.2,489.5,551.5,603.2,352.0,304.6,706.2,441.8,326.5,477.4,462.4,270.4,578.7,476.1,256.8,770.7,415.9,29.9,358.3,795.3,158.0,213.0,192.0,369.3,553.7,268.9,325.3,668.3,166.1,549.6,615.6,449.6,294.0,164.2,592.4,214.1,629.6,438.2,583.0,207.4,580.1,167.1,266.2,312.2,843.5,221.6,300.8,835.6,504.8,232.4,454.4,537.4,349.1,372.6,861.3,133.5,288.0,328.6,245.3,457.2,289.0,428.0,166.3,139.3,684.6,283.1,238.1,460.2,619.4,237.1,349.3,193.6,152.6,572.7,0.0,668.2,174.8,306.7,631.3,254.4,550.5,537.7,251.2,467.6,94.0,168.1,511.2,669.4,418.4,804.2,689.3,677.1,355.1,111.2,622.6,203.5,458.8,2198.2,459.2,616.8,693.3,523.7,606.9,371.0,378.9,221.7,250.3,392.0,692.0,355.4,169.6,452.4,365.4,298.0,444.7,507.3,794.6,431.6,289.3,365.5,317.2,288.5,824.8,256.9,539.1,256.4,786.7,224.1,130.1,497.1,352.0,663.8,482.0,144.8,110.3,305.9,529.9,773.5,579.3,254.6,61.0,594.0,209.3,424.8,785.2,266.0,569.3,74.2,227.2,591.1,555.1,440.6,523.8,802.6,813.1,313.9,68.9,506.1
OZ,633.1,345.2,694.3,801.3,479.5,649.2,495.6,401.4,793.4,253.9,695.9,790.2,622.7,600.9,943.9,546.1,409.4,291.5,558.7,774.9,678.1,672.2,379.0,581.1,68.3,209.5,73.3,578.1,504.4,659.8,152.7,877.7,121.9,17.9,693.9,739.7,313.4,196.7,351.4,874.5,827.1,37.9,391.5,670.8,258.4,902.1,630.3,145.9,458.7,620.7,377.6,855.6,666.2,798.0,305.5,604.1,594.1,524.5,809.0,312.3,469.6,865.5,131.1,623.7,138.5,82.5,889.3,694.1,524.9,159.6,611.7,196.8,405.4,268.8,627.1,340.8,689.6,588.9,735.6,353.7,507.8,622.7,345.8,286.3,577.1,421.6,260.5,490.7,812.3,468.2,852.6,659.0,591.4,630.8,442.9,570.7,867.7,612.4,680.0,291.5,591.3,596.4,421.8,49.4,559.8,591.0,551.9,569.3,254.9,719.0,0.0,655.9,578.6,184.1,700.5,332.0,210.5,469.0,497.7,616.5,565.2,950.9,222.2,325.9,411.1,141.1,75.7,656.4,651.9,212.7,582.7,898.5,2444.6,476.2,79.6,91.9,851.7,91.2,450.8,620.6,470.4,441.2,814.7,244.8,597.1,692.1,272.5,805.1,572.1,382.0,273.5,347.4,398.8,729.0,569.3,590.6,646.4,377.6,779.4,287.3,504.8,296.9,502.9,748.7,292.5,663.2,253.9,230.2,667.3,607.7,745.6,168.2,380.4,327.5,464.6,773.4,235.1,520.1,371.3,295.4,501.1,256.5,793.3,646.9,214.2,193.1,441.4,290.0,409.5,323.3,753.6,788.0,326.1
PE,295.0,704.9,211.4,219.7,839.2,108.3,310.8,483.1,369.3,454.3,120.0,366.1,270.6,259.6,519.8,181.6,426.3,499.5,167.0,158.0,98.1,96.3,792.8,189.4,618.3,496.5,591.4,308.5,427.1,229.3,605.1,453.6,574.3,616.8,113.9,159.7,456.1,518.1,569.8,294.5,247.1,672.8,408.4,300.5,444.0,315.8,237.0,545.3,442.7,282.5,737.3,319.6,90.3,373.9,761.9,173.6,179.6,158.6,384.9,520.3,235.5,267.8,634.9,181.7,516.2,582.2,465.2,260.6,130.8,559.0,180.7,596.2,404.8,549.6,223.0,546.7,109.6,232.8,254.7,810.1,188.2,267.4,802.2,471.4,199.0,421.0,504.0,315.7,388.2,827.9,235.7,254.6,295.2,292.7,423.8,255.6,443.6,181.9,164.3,651.2,249.7,204.7,426.8,586.0,203.7,315.9,160.2,119.2,539.3,130.7,634.8,0.0,273.3,597.9,270.0,517.1,504.3,217.8,434.2,34.7,134.7,526.8,636.0,385.0,770.8,655.9,643.7,321.7,136.2,589.2,244.6,474.4,2164.8,425.8,583.4,659.9,401.0,573.5,337.6,345.5,188.3,216.9,334.5,658.6,322.0,112.1,419.0,381.0,264.6,411.3,473.9,761.2,398.2,304.9,332.1,283.8,308.3,791.4,199.4,505.7,223.0,753.3,190.7,149.3,463.7,326.0,630.4,448.6,87.3,155.3,321.5,496.5,740.1,545.9,221.2,191.8,560.6,175.9,391.4,751.8,232.6,535.9,176.4,242.8,557.7,521.7,407.2,490.4,769.2,779.7,329.5,171.1,472.7
PG,207.1,697.9,337.6,397.7,832.2,238.4,165.6,337.9,367.4,354.0,321.3,364.2,81.5,351.8,517.9,262.7,281.1,399.2,275.3,359.3,303.5,297.6,785.8,297.7,611.3,396.2,497.6,36.9,281.9,290.1,511.3,451.7,480.5,609.8,319.3,365.1,310.9,417.8,380.6,497.4,460.2,543.0,263.2,143.6,343.7,476.1,381.2,451.5,297.5,194.7,730.3,429.6,291.6,372.0,754.9,275.3,310.7,187.0,383.0,411.8,90.3,439.5,627.9,199.1,422.4,488.4,463.3,386.8,150.3,465.2,328.3,502.4,259.6,449.3,202.5,388.1,315.0,216.5,453.6,712.1,90.8,373.6,746.8,371.1,307.3,275.8,403.7,170.5,386.3,820.9,437.0,375.6,50.2,204.8,278.6,17.7,441.7,242.7,325.0,644.2,213.8,313.0,277.6,579.0,214.1,49.8,268.5,194.7,439.0,315.4,581.0,281.3,0.0,590.9,301.5,416.8,404.0,199.0,289.0,241.9,237.3,524.9,629.0,239.8,763.8,648.9,636.7,171.5,296.9,515.5,158.1,472.5,2094.9,280.6,576.4,652.9,537.4,479.7,188.4,79.4,149.8,209.9,496.9,651.6,55.9,317.5,300.7,379.1,194.6,266.1,373.6,754.2,253.0,303.0,186.9,213.1,220.4,784.4,404.8,321.2,73.8,746.3,240.6,374.1,363.4,117.5,520.0,348.3,292.7,252.7,319.6,424.0,733.1,356.7,215.5,369.8,482.4,103.1,246.2,744.8,83.4,457.7,377.7,222.3,457.4,421.4,258.0,390.1,762.2,719.0,327.6,372.4,327.5
PJ,560.1,161.0,621.3,728.3,295.3,576.2,478.9,443.4,720.4,329.1,622.9,717.2,535.7,527.9,870.9,473.1,392.7,374.3,485.7,701.9,605.1,599.2,224.3,508.1,146.3,345.0,217.3,561.4,440.4,586.8,268.4,804.7,265.9,144.8,620.9,666.7,400.4,299.0,486.9,751.7,704.3,200.8,374.8,565.6,318.8,765.2,557.3,265.5,440.4,547.7,193.4,782.6,593.2,725.0,265.8,531.1,521.1,451.5,736.0,395.1,452.9,725.0,162.9,550.7,282.5,226.5,816.3,621.1,451.9,285.3,538.7,322.5,388.7,343.4,554.1,421.5,616.6,515.9,657.4,304.3,491.1,549.7,306.1,375.6,504.1,404.9,339.3,474.0,739.3,284.0,779.6,586.0,574.7,557.8,410.2,554.0,794.7,539.4,607.0,107.3,518.3,523.4,405.1,114.0,486.8,574.3,478.9,496.3,357.2,646.0,162.8,582.9,561.9,0.0,627.5,421.3,312.8,396.0,433.7,543.5,492.2,877.9,67.5,309.2,226.9,183.9,171.7,586.8,578.9,134.5,509.7,825.5,2429.9,412.2,111.4,187.9,773.5,235.2,434.1,603.9,397.4,368.2,736.5,90.1,580.4,619.1,251.3,732.1,499.1,355.6,348.7,192.7,382.1,656.0,555.2,517.6,573.4,222.9,706.4,376.4,488.1,237.2,429.9,675.7,428.0,591.1,175.7,365.7,594.3,534.7,672.6,303.7,196.2,463.0,391.6,700.4,156.9,503.4,335.7,255.7,484.4,178.3,720.3,573.9,316.5,295.4,424.7,365.2,225.3,316.6,680.6,715.0,461.6
PL,137.4,750.1,354.4,352.1,884.4,200.0,434.6,557.7,209.8,499.5,344.3,206.6,258.8,333.4,360.3,258.0,500.9,544.7,270.6,325.7,320.3,294.2,838.0,293.0,663.5,541.7,636.6,308.6,472.3,161.7,650.3,294.1,619.5,662.0,336.1,487.3,530.7,563.3,600.4,339.8,302.6,718.0,483.0,288.7,489.2,318.5,362.8,590.5,528.6,112.9,782.5,272.0,299.8,214.4,807.1,104.3,306.0,185.8,225.4,565.5,280.7,281.9,680.1,128.3,561.4,627.4,305.7,426.6,176.0,604.2,323.6,641.4,479.4,594.8,169.6,591.9,331.8,278.0,317.9,855.3,233.4,355.2,847.4,516.6,302.6,495.6,549.2,429.7,228.7,873.1,403.4,370.9,321.6,101.4,498.4,300.8,284.1,127.3,230.8,696.4,294.9,308.3,479.0,631.2,248.9,301.2,263.8,211.5,584.5,269.8,680.0,298.1,318.5,643.1,0.0,562.3,549.5,266.4,521.9,258.7,143.1,367.3,681.2,459.6,816.0,701.1,688.9,217.8,202.7,634.4,165.7,314.9,2078.9,500.4,628.6,705.1,379.8,618.7,389.8,303.3,249.9,262.1,339.3,703.8,295.1,334.3,464.2,221.5,255.5,485.9,519.1,806.4,472.8,145.4,377.3,274.0,150.7,836.6,527.0,541.0,268.2,798.5,217.9,390.9,508.9,233.5,675.6,493.8,309.5,158.5,162.0,541.7,785.3,576.5,248.4,324.2,605.8,221.1,466.0,797.0,321.2,581.1,344.1,189.4,602.9,566.9,459.4,535.6,814.4,824.9,170.0,338.8,547.3
PO,464.5,471.4,525.7,632.7,605.7,480.6,327.0,247.3,624.8,69.0,527.3,621.6,454.1,432.3,775.3,377.5,240.8,117.8,390.1,606.3,509.5,503.6,559.3,412.5,271.8,107.5,202.4,409.5,288.5,491.2,216.1,709.1,185.3,303.8,525.3,571.1,162.8,207.1,200.8,705.9,658.5,247.8,222.9,504.6,89.8,733.5,461.7,156.3,308.1,452.1,503.8,687.0,497.6,629.4,528.4,435.5,425.5,355.9,640.4,131.6,305.4,696.9,343.5,455.1,127.2,193.2,720.7,525.5,356.3,170.0,443.1,207.2,236.8,160.9,458.5,161.1,521.0,420.3,617.3,416.1,336.6,454.1,450.8,32.2,408.5,253.0,115.3,322.1,643.7,594.4,684.0,490.4,422.8,462.2,262.8,402.1,699.1,443.8,511.4,417.7,422.7,427.8,253.2,335.3,391.2,422.4,383.3,400.7,150.6,550.4,285.8,487.3,410.0,364.4,531.9,0.0,115.6,300.4,281.8,447.9,396.6,782.3,402.5,157.3,537.3,344.5,297.1,510.8,483.3,318.7,414.1,729.9,2317.2,260.3,306.1,313.3,733.4,184.5,282.2,452.0,301.8,272.6,696.4,425.1,428.5,523.5,103.9,636.5,403.5,231.4,82.0,527.7,230.2,560.4,372.1,422.0,477.8,557.9,610.8,136.7,336.2,519.8,334.3,580.1,123.9,494.6,323.2,79.6,498.7,439.1,577.0,107.5,506.6,176.9,296.0,611.0,285.6,351.5,220.7,520.8,332.5,260.9,624.7,478.3,224.6,203.5,272.8,101.7,535.7,423.0,585.0,619.4,175.5
