from_stop,AC,AD,AH,AL,AM,AN,AO,AQ,AW,AX,AZ,BA,BC,BF,BH,BN,BS,BT,BW,BX,CB,CL,CN,DC,DD,DO,DP,DW,DZ,EA,EC,EE,EF,EI,EN,EO,EP,EV,FE,FH,FJ,FK,FN,FP,FS,FW,GB,GE,GJ,GL,GO,GS,GW,HB,HC,HH,HL,HP,HV,IC,IF,IK,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,JS,JT,KE,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NC,ND,NH,NM,NW,OC,OD,OL,OP,OT,OU,OZ,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RN,RT,SA,SB,SG,SK,SS,SX,TA,TB,TD,TF,TH,TK,TS,TT,TV,TY,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XR,XS,XT,XY,YC,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZL,ZP,ZX
MR,136.1,514.7,445.3,837.8,920.6,964.7,444.8,901.2,806.0,896.3,916.8,937.9,512.9,962.8,884.1,718.1,883.9,399.9,779.4,329.5,401.9,830.0,886.0,704.6,881.5,500.5,236.4,413.2,193.8,909.1,691.9,892.0,882.9,806.5,937.6,815.0,850.3,190.7,274.2,736.2,444.9,856.3,292.3,929.3,825.6,1066.8,221.1,859.2,410.1,833.8,778.2,419.3,920.8,300.3,869.6,102.2,930.2,310.8,443.4,916.8,894.3,831.9,694.0,376.5,102.4,877.3,850.5,654.6,842.3,1400.4,287.5,762.8,204.1,789.9,827.1,902.4,439.4,937.6,903.4,1093.3,490.8,380.7,780.0,742.8,124.1,879.6,611.2,876.5,730.2,0.0,887.5,756.6,891.1,883.7,917.1,822.8,788.4,187.8,923.4,849.5,970.2,825.7,758.3,412.4,162.2,875.2,909.6,285.8,409.7,1086.3,1031.0,925.3,271.2,892.8,145.7,836.9,463.9,903.8,912.1,423.8,740.3,1112.0,39.3,868.7,61.8,861.0,729.3,383.2,974.3,137.0,766.7,786.7,339.0,984.7,907.9,522.8,855.5,911.2,966.6,1030.3,407.2,117.0,861.4,893.3,597.0,893.1,523.8,763.4,884.7,568.7,152.1,773.2,402.3,932.7,843.0,1070.1,288.2,926.8,852.2,452.1,871.2,898.9,1041.8,780.3,710.5,204.3,353.2,790.9,439.6,422.1,843.2,235.1,928.1,219.0,919.3,824.1,403.2,955.1,837.0,440.1
NB,810.0,657.5,691.8,630.4,442.6,486.7,584.3,603.4,598.6,688.9,709.4,730.5,872.2,328.0,249.3,349.8,676.5,647.6,536.3,856.8,761.2,622.6,33.3,406.8,583.7,643.3,910.3,660.9,754.8,701.7,484.5,684.6,475.8,599.1,302.8,607.6,642.9,728.4,747.0,528.8,804.2,558.5,794.5,721.9,758.4,769.0,904.8,651.8,979.7,54.4,588.8,667.0,713.4,800.9,662.2,996.8,131.6,732.4,691.1,282.0,686.9,640.5,626.8,961.9,997.0,666.5,443.4,352.6,435.2,1117.0,789.7,286.5,663.5,582.5,619.7,695.0,798.7,730.2,696.0,795.5,850.1,858.4,482.2,193.5,1018.7,672.2,390.2,365.3,298.9,908.0,0.0,549.2,683.7,405.7,709.7,615.4,721.2,951.9,716.0,338.3,672.4,618.3,550.9,803.1,704.3,667.8,274.8,739.5,769.0,788.5,733.2,717.9,724.9,381.6,1056.1,358.9,823.2,105.2,704.7,989.9,532.9,814.2,932.0,661.3,956.4,563.2,521.9,522.7,496.3,768.9,559.3,579.3,935.2,882.6,700.5,882.1,648.1,703.8,762.3,732.5,652.4,1011.6,383.4,685.9,376.0,281.5,666.6,696.2,677.3,501.5,1050.0,445.9,761.6,297.9,435.9,772.3,587.1,719.4,374.2,811.4,663.8,46.2,744.0,576.7,503.1,741.9,938.6,156.1,687.3,781.4,436.1,772.8,450.1,686.1,711.9,616.7,775.6,747.7,629.6,799.4
NC,675.2,448.5,536.9,303.1,493.3,537.4,410.1,473.9,190.9,196.3,345.0,322.8,699.3,517.5,438.8,272.8,268.8,492.7,172.3,722.0,588.3,311.6,471.3,277.3,454.2,434.3,775.5,506.0,620.0,294.0,120.5,276.9,449.7,106.5,492.3,199.9,235.2,593.6,612.2,164.8,631.3,429.0,659.7,314.2,847.2,358.3,770.0,251.7,770.7,503.3,243.3,534.9,305.7,666.1,169.6,897.3,484.9,597.6,522.4,471.5,279.2,214.8,715.6,789.0,862.2,258.8,423.2,441.4,415.0,973.1,654.9,313.8,528.7,89.9,326.7,260.6,625.8,322.5,288.3,387.5,677.2,649.4,352.7,297.5,926.3,307.8,479.0,449.2,381.7,773.2,494.7,0.0,249.3,456.4,297.0,122.8,810.0,858.2,308.3,422.2,432.8,210.6,186.9,633.8,569.5,321.5,464.3,604.7,596.1,394.5,449.8,310.2,590.1,465.5,847.1,409.6,650.3,458.5,297.0,780.9,40.3,403.5,797.2,253.6,821.6,433.7,157.9,435.5,547.0,634.1,133.6,86.7,726.2,350.0,292.8,709.2,240.4,264.2,337.2,374.9,544.4,875.8,434.1,321.5,464.8,471.0,457.6,785.0,312.9,590.3,841.0,345.9,588.7,487.4,415.7,361.6,513.6,355.0,424.9,638.5,361.0,457.4,491.7,80.3,139.1,607.1,765.7,345.6,519.3,608.5,415.9,638.0,500.8,551.3,304.2,209.0,602.7,255.1,273.9,626.5
ND,805.8,579.1,667.5,92.5,623.9,668.0,540.7,535.5,164.6,88.0,153.1,229.9,829.9,648.1,569.4,403.4,175.9,623.3,302.9,852.6,718.9,101.0,601.9,407.9,469.6,564.9,906.1,636.6,750.6,219.9,251.1,229.8,586.2,156.2,622.9,173.6,207.3,724.2,742.8,295.4,761.9,491.6,790.3,221.3,977.8,166.4,900.6,41.1,901.3,633.9,785.8,665.5,277.8,796.7,108.7,1027.9,615.5,728.2,657.7,602.1,251.3,363.4,846.2,919.6,992.8,187.8,553.8,572.0,545.6,1103.7,785.5,444.4,659.3,172.9,116.1,11.2,756.4,294.6,260.4,195.6,807.8,780.0,442.8,428.1,1056.9,115.9,609.6,579.8,512.3,903.8,625.3,246.0,0.0,587.0,68.4,139.3,940.6,988.8,215.4,552.8,240.9,184.3,317.5,760.8,700.1,110.9,594.9,735.3,726.7,202.6,257.9,217.3,720.7,596.1,977.7,540.2,780.9,589.1,204.1,911.5,222.5,211.6,927.8,225.7,952.2,496.3,288.5,566.1,677.6,764.7,282.2,232.2,856.8,158.1,264.9,839.8,235.6,35.6,145.3,183.0,672.5,1006.4,564.7,129.6,595.4,601.6,588.2,915.6,121.0,720.9,971.6,476.5,719.3,618.0,546.3,169.7,644.2,163.1,555.5,769.1,150.4,588.0,299.8,178.7,269.7,737.7,896.3,476.2,649.9,739.1,546.5,768.6,631.4,681.9,276.3,181.1,733.3,26.5,63.3,757.1
NH,823.8,597.1,685.5,588.0,186.7,99.4,558.7,429.3,556.2,646.5,758.8,688.1,847.9,319.3,273.2,439.4,634.1,641.3,461.0,870.6,736.9,580.2,376.3,232.7,409.6,582.9,924.1,654.6,768.6,659.3,442.1,642.2,301.7,556.7,294.1,565.2,600.5,742.2,760.8,468.3,779.9,384.4,808.3,680.8,934.4,594.9,918.6,741.5,919.3,439.3,803.8,683.5,671.0,814.7,619.8,1045.9,389.9,746.2,675.7,273.3,644.5,598.1,802.8,937.6,1010.8,624.1,269.3,528.6,261.1,916.9,803.5,401.0,677.3,540.1,577.3,750.4,774.4,687.8,653.6,621.4,825.8,798.0,308.1,308.0,1074.9,721.6,566.2,204.4,468.9,921.8,399.7,506.8,739.1,0.0,786.8,573.0,897.2,1006.8,673.6,177.4,498.3,575.9,508.5,778.8,718.1,625.4,266.1,753.3,744.7,614.4,559.1,675.5,738.7,220.7,995.7,103.0,798.9,363.5,662.3,929.5,490.5,640.1,945.8,618.9,970.2,389.1,474.9,584.1,240.4,782.7,516.9,536.9,874.8,708.5,658.1,857.8,601.5,754.0,588.2,558.4,690.5,1024.4,31.2,735.3,552.0,221.0,606.6,872.2,726.7,677.5,989.6,271.8,737.3,289.2,261.8,598.2,662.2,768.8,40.4,787.1,621.4,362.4,569.9,530.5,460.7,755.7,914.3,259.3,667.9,757.1,262.0,786.6,62.8,699.9,669.5,574.3,751.3,744.9,587.2,775.1
NM,804.1,577.4,665.8,90.8,622.2,666.3,539.0,602.8,162.9,169.1,234.2,294.8,828.2,646.4,567.7,401.7,280.9,621.6,301.2,850.9,717.2,135.7,600.2,406.2,550.7,563.2,904.4,634.9,748.9,300.8,249.4,310.9,584.5,237.3,621.2,171.9,242.0,722.5,741.1,293.7,760.2,557.9,788.6,322.1,976.1,247.5,898.9,96.5,899.6,632.2,784.1,663.8,312.5,795.0,189.8,1026.2,613.8,726.5,656.0,600.4,286.0,361.7,844.5,917.9,991.1,265.6,552.1,570.3,543.9,1102.0,783.8,442.7,657.6,254.0,114.4,93.1,754.7,329.3,295.1,276.7,806.1,778.3,481.6,426.4,1055.2,197.0,607.9,578.1,510.6,902.1,623.6,244.3,81.8,585.3,0.0,220.4,938.9,987.1,280.3,551.1,322.0,182.6,315.8,762.7,698.4,145.6,593.2,733.6,725.0,283.7,339.0,318.1,719.0,594.4,976.0,538.5,779.2,587.4,269.0,909.8,228.0,292.7,926.1,260.4,950.5,562.6,286.8,564.4,675.9,763.0,280.5,274.4,855.1,239.2,299.6,838.1,208.2,44.3,226.4,264.1,673.3,1004.7,563.0,210.7,593.7,599.9,586.5,913.9,202.1,719.2,969.9,474.8,717.6,616.3,544.6,250.8,642.5,244.2,553.8,767.4,185.1,586.3,380.9,259.8,268.0,736.0,894.6,474.5,648.2,737.4,544.8,766.9,629.7,680.2,311.0,215.8,731.6,53.4,74.3,755.4
NW,752.1,525.4,615.0,180.2,570.2,614.3,487.0,550.8,252.3,73.4,222.1,298.9,776.2,594.4,515.7,349.7,244.9,569.6,249.2,798.9,665.2,188.7,548.2,354.2,531.1,511.2,852.4,582.9,696.9,288.9,197.4,298.8,532.5,16.8,569.2,261.3,295.0,670.5,689.1,241.7,708.2,505.9,736.6,290.3,924.1,235.4,846.9,128.8,847.6,580.2,320.2,611.8,315.8,743.0,46.7,974.2,561.8,674.5,604.0,548.4,339.0,291.7,792.5,865.9,939.1,256.8,500.1,518.3,491.9,1050.0,731.8,390.7,605.6,33.5,203.8,137.7,702.7,382.3,294.6,264.6,754.1,726.3,429.6,374.4,1003.2,184.9,555.9,526.1,458.6,850.1,571.6,113.5,126.4,533.3,174.1,0.0,886.9,935.1,284.4,499.1,309.9,272.0,263.8,710.7,646.4,198.6,541.2,681.6,673.0,271.6,326.9,286.3,667.0,542.4,924.0,486.5,727.2,535.4,273.1,857.8,83.1,280.6,874.1,313.4,898.5,510.6,234.8,512.4,623.9,711.0,210.5,92.8,803.1,232.4,352.6,786.1,319.1,141.3,214.3,252.0,621.3,952.7,511.0,198.6,541.7,547.9,534.5,861.9,190.0,667.2,917.9,422.8,665.6,564.3,492.6,238.7,590.5,232.1,501.8,715.4,238.1,534.3,368.8,43.1,216.0,684.0,842.6,422.5,596.2,685.4,492.8,714.9,577.7,628.2,364.0,268.8,679.6,132.2,151.0,703.4
OC,671.2,515.4,554.2,925.5,919.9,964.0,445.5,985.2,893.7,984.0,1004.5,1025.6,733.4,805.3,726.6,644.9,971.6,508.8,831.4,718.0,622.4,917.7,700.0,788.6,965.5,501.2,771.5,522.1,616.0,996.8,779.6,979.7,953.1,894.2,780.1,902.7,938.0,589.6,608.2,823.9,665.4,940.3,655.7,1017.0,103.1,1075.4,766.0,946.9,922.5,647.8,862.2,528.2,1008.5,662.1,957.3,858.0,798.3,593.6,552.3,759.3,982.0,935.6,313.8,823.1,858.2,965.0,920.7,468.6,912.5,1484.4,650.9,576.8,524.7,877.6,914.8,990.1,659.9,1025.3,991.1,1104.6,711.3,801.2,864.0,585.3,879.9,967.3,425.2,842.6,510.1,769.2,701.5,844.3,978.8,883.0,1004.8,910.5,0.0,813.1,1011.1,815.6,1054.2,913.4,846.0,667.9,565.5,962.9,752.1,600.7,630.2,1111.6,1115.0,1013.0,586.1,858.9,894.9,836.2,684.4,771.9,999.8,932.7,828.0,1120.6,793.2,956.4,817.6,945.0,817.0,383.9,973.6,630.1,854.4,874.4,878.0,1072.4,995.6,743.3,943.2,998.9,1054.3,1114.3,516.1,872.8,860.7,981.0,411.0,758.8,524.5,211.2,972.4,276.8,888.8,923.2,622.8,775.2,913.2,1078.7,448.3,1014.5,851.5,672.6,958.9,712.9,1125.8,868.0,798.2,603.1,799.8,633.4,548.5,642.6,913.4,634.0,927.4,547.3,1007.0,911.8,636.8,1042.8,924.7,660.6
OD,193.0,583.6,514.2,906.7,989.5,1033.6,513.7,970.1,874.9,965.2,985.7,1006.8,458.4,1031.7,953.0,787.0,952.8,468.8,848.3,398.4,347.4,898.9,954.9,773.5,950.4,569.4,293.3,482.1,262.7,978.0,760.8,960.9,951.8,875.4,1006.5,883.9,919.2,259.6,343.1,805.1,399.2,925.2,361.2,998.2,894.5,1135.7,128.5,928.1,260.6,902.7,847.1,488.2,989.7,369.2,938.5,96.9,999.1,379.7,512.3,985.7,963.2,900.8,762.9,227.0,157.7,946.2,919.4,723.5,911.2,1469.3,356.4,831.7,273.0,858.8,896.0,971.3,393.7,1006.5,972.3,1162.2,436.3,231.2,848.9,811.7,125.9,948.5,680.1,945.4,799.1,207.1,956.4,825.5,960.0,952.6,986.0,891.7,857.3,0.0,992.3,918.4,1039.1,894.6,827.2,262.9,231.1,944.1,978.5,354.7,415.2,1155.2,1099.9,994.2,340.1,961.7,81.7,905.8,409.4,972.7,981.0,274.3,809.2,1180.9,246.5,937.6,203.9,929.9,798.2,452.1,1043.2,205.9,835.6,855.6,189.5,1053.6,976.8,468.3,924.4,980.1,1035.5,1099.2,476.1,110.4,930.3,962.2,665.9,962.0,592.7,832.3,953.6,637.6,75.6,842.1,407.8,1001.6,911.9,1139.0,357.1,995.7,921.1,457.6,940.1,967.8,1110.7,849.2,779.4,273.2,203.7,859.8,508.5,427.6,912.1,304.0,997.0,287.9,988.2,893.0,253.7,1024.0,905.9,445.6
OL,881.5,654.8,743.2,228.0,699.6,743.7,616.4,621.8,259.0,250.3,179.0,34.3,905.6,723.8,645.1,479.1,129.1,699.0,378.6,928.3,794.6,181.3,677.6,483.6,555.9,640.6,981.8,712.3,826.3,89.9,326.8,112.3,656.0,318.5,698.6,261.8,129.1,799.9,818.5,371.1,837.6,577.9,866.0,57.3,1053.5,252.7,976.3,241.2,977.0,709.6,449.6,741.2,58.6,872.4,271.0,1103.6,691.2,803.9,728.7,677.8,104.7,439.1,921.9,995.3,1068.5,144.4,629.5,647.7,621.3,954.0,861.2,520.1,735.0,355.0,217.3,251.0,832.1,97.7,95.6,281.9,883.5,855.7,559.0,503.8,1132.6,144.6,685.3,655.5,588.0,979.5,701.0,321.7,239.7,662.7,287.4,301.6,1016.3,1064.5,0.0,628.5,327.2,222.0,393.2,840.1,775.8,195.0,670.6,811.0,802.4,288.9,344.2,62.6,796.4,671.8,1053.4,615.9,856.6,664.8,75.8,987.2,305.4,297.9,1003.5,110.7,1027.9,582.6,364.2,641.8,753.3,840.4,357.9,351.8,932.5,244.4,121.0,915.5,225.5,254.6,231.6,269.3,748.2,1082.1,640.4,158.3,671.1,677.3,664.3,991.3,149.7,796.6,1047.3,552.2,795.0,693.7,622.0,256.0,719.9,169.0,631.2,844.8,181.6,663.7,386.1,345.4,345.4,813.4,972.0,551.9,725.6,814.8,622.2,844.3,707.1,757.6,132.4,166.6,809.0,245.5,227.2,832.8
OP,784.3,557.6,646.0,548.5,229.0,273.1,519.2,389.8,516.7,607.0,719.3,648.6,808.4,246.6,182.5,391.6,594.6,601.8,421.5,831.1,697.4,540.7,303.6,193.2,370.1,543.4,884.6,615.1,729.1,619.8,402.6,602.7,256.3,517.2,221.4,525.7,561.0,702.7,721.3,428.8,740.4,344.9,768.8,640.0,861.7,555.4,879.1,702.0,879.8,366.6,420.3,644.0,631.5,775.2,580.3,1006.4,317.2,706.7,636.2,200.6,605.0,558.6,730.1,898.1,971.3,584.6,229.8,455.9,221.6,903.4,764.0,328.3,637.8,500.6,537.8,710.9,734.9,648.3,614.1,581.9,786.3,758.5,268.6,235.3,1035.4,682.1,493.5,73.3,396.2,882.3,327.0,467.3,699.6,192.1,747.3,533.5,824.5,967.3,634.1,0.0,458.8,536.4,469.0,739.3,678.6,585.9,193.4,713.8,705.2,574.9,519.6,636.0,699.2,71.6,956.2,145.3,759.4,290.8,622.8,890.0,451.0,600.6,906.3,579.4,930.7,349.6,435.4,544.6,282.7,743.2,477.4,497.4,835.3,669.0,618.6,818.3,562.0,714.5,548.7,518.9,651.0,984.9,169.8,695.8,479.3,130.3,566.7,799.5,687.2,604.8,950.1,232.3,697.8,216.5,222.3,558.7,622.7,729.3,160.6,747.6,581.9,289.7,530.4,491.0,421.2,716.2,874.8,186.6,628.4,717.6,222.5,747.1,236.5,660.4,630.0,534.8,711.8,705.4,547.7,735.6
OT,932.8,706.1,795.7,293.5,528.2,572.3,667.7,293.5,313.0,250.3,259.4,336.2,956.9,599.0,552.9,569.0,282.2,750.3,468.5,979.6,845.9,290.1,656.0,286.0,227.6,691.9,1033.1,763.6,877.6,326.2,416.7,336.1,490.5,318.5,573.8,322.0,290.5,851.2,869.8,461.0,888.9,249.6,917.3,327.6,1143.4,95.5,1027.6,242.1,1028.3,719.0,539.5,792.5,353.1,923.7,271.0,1154.9,669.6,855.2,784.7,553.0,334.5,529.0,1011.8,1046.6,1119.8,294.1,458.1,737.6,449.9,1026.0,912.5,610.0,786.3,335.2,317.1,251.0,883.4,377.8,331.9,124.7,934.8,907.0,200.8,593.7,1183.9,222.2,775.2,484.1,677.9,1030.8,679.4,411.6,239.7,491.3,287.4,301.6,1106.2,1115.8,321.7,457.1,0.0,315.3,483.1,891.4,827.1,303.8,545.8,862.3,853.7,131.7,119.9,323.6,847.7,500.4,1104.7,444.5,907.9,643.2,310.4,1038.5,384.8,140.7,1054.8,308.9,1079.2,254.3,454.1,693.1,581.9,891.7,447.8,394.5,983.8,214.4,348.1,966.8,314.6,254.6,88.8,59.0,802.0,1133.4,469.0,235.9,761.0,500.7,715.2,1081.2,227.3,886.5,1098.6,380.8,846.3,568.9,450.6,98.8,771.2,269.4,459.8,896.1,290.4,642.1,70.5,344.8,435.3,864.7,1023.3,539.0,776.9,866.1,450.8,895.6,535.7,808.9,359.5,264.3,860.3,245.5,264.3,884.1
OU,754.9,528.2,617.8,120.3,573.0,617.1,489.8,553.6,36.9,242.9,182.6,174.5,779.0,597.2,518.5,352.5,111.7,572.4,252.0,801.7,668.0,95.8,551.0,357.0,533.9,514.0,855.2,585.7,699.7,131.6,200.2,157.8,535.3,245.0,572.0,45.9,72.8,673.3,691.9,244.5,711.0,508.7,739.4,152.9,926.9,253.5,849.7,141.7,850.4,583.0,323.0,614.6,143.3,745.8,263.6,977.0,564.6,677.3,606.8,551.2,116.8,312.5,795.3,868.7,941.9,99.8,502.9,521.1,494.7,1052.8,734.6,393.5,608.4,228.4,109.6,184.9,705.5,160.1,125.9,282.7,756.9,729.1,432.4,377.2,1006.0,145.4,558.7,528.9,461.4,852.9,574.4,195.1,173.6,536.1,199.6,261.3,889.7,937.9,189.2,501.9,328.0,0.0,266.6,713.5,649.2,138.2,544.0,684.4,675.8,289.7,345.0,148.9,669.8,545.2,926.8,489.3,730.0,538.2,154.1,860.6,178.8,298.7,876.9,91.2,901.3,513.4,237.6,515.2,626.7,713.8,231.3,225.2,805.9,250.5,130.4,788.9,48.7,193.7,232.4,270.1,624.1,955.5,513.8,159.1,544.5,550.7,537.3,864.7,150.5,670.0,920.7,425.6,668.4,567.1,495.4,256.8,593.3,192.6,504.6,718.2,124.8,537.1,386.9,218.8,218.8,686.8,845.4,425.3,599.0,688.2,495.6,717.7,580.5,631.0,141.8,62.2,682.4,199.4,119.5,706.2
OZ,707.1,480.4,568.8,324.8,461.8,505.9,442.0,442.4,293.0,383.3,403.8,424.9,731.2,549.4,470.7,304.7,370.9,524.6,51.8,753.9,620.2,317.0,503.2,245.8,422.7,466.2,807.4,537.9,651.9,396.1,79.9,379.0,424.1,293.5,524.2,302.0,337.3,625.5,644.1,44.3,663.2,397.5,691.6,416.3,879.1,608.0,801.9,346.2,802.6,535.2,122.8,566.8,407.8,698.0,356.6,929.2,516.8,629.5,554.3,503.4,381.3,334.9,747.5,820.9,894.1,360.9,391.7,473.3,383.5,941.6,686.8,345.7,560.6,276.9,314.1,389.4,657.7,424.6,390.4,634.5,709.1,681.3,321.2,329.4,958.2,366.6,510.9,417.7,413.6,805.1,526.6,243.6,378.1,424.9,404.1,309.8,841.9,890.1,410.4,390.7,511.4,312.7,0.0,665.7,601.4,362.2,496.2,636.6,628.0,627.5,572.2,412.3,622.0,434.0,879.0,378.1,682.2,490.4,399.1,812.8,227.3,653.2,829.1,355.7,853.5,402.2,37.4,467.4,515.5,666.0,253.7,273.7,758.1,466.4,394.9,741.1,338.3,398.2,453.6,571.5,576.3,907.7,402.6,380.3,496.7,434.3,489.5,816.9,371.7,622.2,872.9,314.4,620.6,519.3,384.2,611.3,545.5,413.8,393.4,670.4,358.2,489.3,583.0,267.3,61.3,639.0,797.6,377.5,551.2,640.4,384.4,669.9,469.3,583.2,406.3,311.1,634.6,442.1,324.0,658.4
PB,453.3,475.2,362.7,756.4,839.2,883.3,405.3,819.8,724.6,814.9,835.4,856.5,235.7,881.4,802.7,636.7,802.5,314.9,698.0,474.2,124.7,748.6,804.6,623.2,800.1,461.0,553.6,328.2,372.2,827.7,610.5,810.6,795.6,725.1,856.2,733.6,768.9,345.8,360.8,654.8,176.5,774.9,411.9,849.2,744.2,985.4,385.2,777.8,318.8,752.4,191.6,337.9,839.4,418.3,788.2,299.3,848.8,346.2,357.3,835.4,809.3,750.5,612.6,171.8,323.9,792.5,769.1,569.6,760.9,1319.0,407.1,681.4,280.9,708.5,745.7,817.4,171.0,856.2,818.4,1011.9,213.6,289.4,698.6,657.8,328.3,798.2,529.8,795.1,648.8,394.9,802.5,675.2,809.7,802.3,832.1,741.4,707.0,260.2,842.0,768.1,888.8,744.3,673.3,0.0,321.7,793.8,824.6,356.9,192.5,1004.9,946.0,843.9,342.3,811.4,249.1,755.5,186.7,822.4,830.7,332.5,658.9,1027.0,434.3,787.3,391.7,776.0,647.9,343.7,892.9,466.2,685.3,705.3,247.7,898.0,826.5,245.6,769.9,829.8,885.2,948.9,323.3,277.8,780.0,808.3,515.6,811.7,484.7,682.0,803.3,487.3,243.0,688.2,185.1,851.3,761.6,988.7,265.8,845.4,770.8,234.9,789.8,817.5,960.4,702.7,629.1,359.3,152.1,709.5,358.2,204.9,761.8,390.2,846.7,303.5,837.9,739.1,31.0,873.7,755.6,222.9
PF,105.6,352.4,283.0,675.5,758.3,802.4,282.5,738.9,643.7,734.0,754.5,775.6,350.6,800.5,721.8,555.8,721.6,237.6,617.1,162.8,239.6,667.7,723.7,542.3,719.2,338.2,205.9,250.9,125.4,746.8,529.6,729.7,720.6,644.2,775.3,652.7,688.0,24.0,117.6,573.9,282.6,694.0,129.1,767.0,663.3,904.5,200.4,696.9,508.2,671.5,615.9,257.0,758.5,138.0,707.3,292.4,767.9,148.5,281.1,754.5,732.0,669.6,531.7,440.3,292.6,715.0,688.2,492.3,680.0,1238.1,125.2,600.5,41.8,627.6,664.8,740.1,277.1,775.3,741.1,931.0,328.5,488.8,617.7,580.5,314.3,717.3,448.9,714.2,567.9,203.6,725.2,594.3,728.8,721.4,754.8,660.5,626.1,247.5,761.1,687.2,807.9,663.4,596.0,285.1,0.0,712.9,747.3,123.5,247.4,924.0,868.7,763.0,108.9,730.5,329.3,674.6,301.6,741.5,749.8,521.9,578.0,949.7,227.6,706.4,252.0,698.7,567.0,220.9,812.0,64.5,604.4,624.4,437.1,822.4,745.6,360.5,693.2,748.9,804.3,868.0,244.9,307.2,699.1,731.0,434.7,730.8,361.5,601.1,722.4,406.4,323.2,610.9,240.0,770.4,680.7,907.8,125.9,764.5,689.9,289.8,708.9,736.6,879.5,618.0,548.2,112.5,417.0,628.6,277.3,259.8,680.9,68.4,765.8,56.7,757.0,661.8,254.0,792.8,674.7,277.8
PG,793.1,566.4,656.0,110.4,611.2,655.3,528.0,591.8,158.1,160.9,226.0,198.0,817.2,635.4,556.7,390.7,135.2,610.6,290.2,839.9,706.2,55.1,589.2,395.2,542.5,552.2,893.4,623.9,737.9,155.1,238.4,156.0,573.5,229.1,610.2,160.9,96.3,711.5,730.1,282.7,749.2,546.9,777.6,176.4,965.1,239.3,887.9,59.7,888.6,621.2,361.2,652.8,166.8,784.0,181.6,1015.2,602.8,715.5,645.0,589.4,140.3,350.7,833.5,906.9,980.1,123.3,541.1,559.3,532.9,1091.0,772.8,431.7,646.6,245.8,134.0,102.9,743.7,183.6,149.4,268.5,795.1,767.3,470.6,415.4,1044.2,188.8,596.9,567.1,499.6,891.1,612.6,233.3,91.6,574.3,154.0,212.2,927.9,976.1,225.5,540.1,313.8,121.1,304.8,751.7,687.4,0.0,582.2,722.6,714.0,275.5,330.8,172.4,708.0,583.4,965.0,527.5,768.2,576.4,177.6,898.8,217.0,284.5,915.1,114.7,939.5,551.6,275.8,553.4,664.9,752.0,269.5,263.4,844.1,236.3,153.9,827.1,120.4,126.5,218.2,255.9,662.3,993.7,552.0,202.5,582.7,588.9,575.5,902.9,193.9,708.2,958.9,463.8,706.6,605.3,533.6,242.6,631.5,236.0,542.8,756.4,39.4,575.3,372.7,255.4,257.0,725.0,883.6,463.5,637.2,726.4,533.8,755.9,618.7,669.2,165.3,70.1,720.6,117.4,81.2,744.4
PM,873.2,646.5,731.8,608.9,317.9,362.0,608.1,478.7,577.1,667.4,808.2,709.0,897.3,104.7,170.8,328.3,655.0,687.6,510.4,920.0,786.3,601.1,240.3,282.1,459.0,632.3,973.5,700.9,818.0,680.2,463.0,663.1,345.2,577.6,79.5,586.1,621.4,791.6,810.2,507.3,829.3,433.8,857.7,700.4,798.4,644.3,968.0,630.3,968.7,303.3,853.2,732.9,691.9,864.1,640.7,1095.3,253.9,795.6,720.4,58.7,665.4,619.0,666.8,987.0,1060.2,648.4,318.7,392.6,310.5,992.3,852.9,265.0,726.7,561.0,598.2,799.8,823.8,708.7,674.5,670.8,875.2,847.4,357.5,172.0,1124.3,771.0,430.2,240.6,332.9,971.2,263.7,527.7,788.5,281.0,688.2,593.9,761.2,1056.2,694.5,213.6,547.7,596.8,529.4,828.2,767.5,646.3,0.0,802.7,794.1,663.8,608.5,696.4,788.1,256.9,1045.1,234.2,848.3,227.5,683.2,978.9,511.4,689.5,995.2,639.8,1019.6,438.5,500.4,633.5,371.6,832.1,537.8,557.8,924.2,757.9,679.0,907.2,626.6,803.4,637.6,607.8,692.4,1073.8,258.7,784.7,416.0,203.0,656.0,736.2,776.1,541.5,1039.0,321.2,786.7,105.9,311.2,647.6,627.1,818.2,249.5,836.5,642.3,226.4,619.3,555.2,481.6,805.1,963.7,123.3,717.3,806.5,311.4,836.0,325.4,749.3,690.4,595.2,800.7,794.3,608.1,824.5
