from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GP,HF,HI,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KQ,KY,LD,LI,LR,LS,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,ST,SW,SX,SZ,TC,TG,TI,TJ,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YV,YW,ZC,ZH,ZK,ZM,ZN
DP,721.4,484.6,656.5,822.9,310.6,646.2,759.6,649.4,903.7,909.7,711.8,791.0,334.2,301.4,847.3,839.2,901.6,883.2,867.3,708.1,840.6,685.5,850.4,0.0,910.5,439.1,822.4,822.2,784.7,367.4,809.7,844.3,882.1,408.4,769.8,129.0,718.2,826.9,879.6,950.7,724.9,796.1,743.8,484.4,555.6,546.7,892.8,308.9,750.6,873.8,633.4,725.2,717.3,710.2,18.6,878.3,708.2,830.6,453.0,751.6,831.5,819.7,639.7,93.2,689.3,863.0,689.2,856.1,691.4,908.7,445.0,737.1,541.6,696.8,805.7,875.4,889.0,770.2,891.7,366.6,702.5,671.2,813.1,676.6,877.9,2943.1,467.2,903.8,928.8,671.5,774.8,859.7,941.1,714.8,670.6,963.4,699.1,892.8,660.2,411.2,902.2,761.2,690.8,882.2,744.2,778.8,874.3,849.1,742.6,491.3,896.5,738.1,910.6,932.2,814.2,829.1,256.2,914.6,873.8,972.6,913.4,752.8,764.5,898.2,788.3,885.9,733.2,729.7,781.6,172.9,714.3,850.0,72.0,831.1,894.0,963.4,941.7,904.1,858.3,867.8
DR,395.4,811.3,382.5,152.4,854.3,372.2,246.7,375.4,303.1,107.7,385.8,117.0,850.7,883.6,296.9,326.3,19.8,265.7,354.4,314.0,240.0,411.5,249.8,879.5,0.0,765.8,221.8,309.3,271.8,911.1,181.0,215.6,281.5,952.1,256.9,764.6,324.1,151.7,125.5,340.0,354.5,283.2,324.9,811.1,882.3,873.4,292.2,852.6,359.3,255.2,359.4,358.5,346.9,339.8,887.4,249.6,337.8,110.3,999.7,402.9,122.2,201.1,365.7,791.4,412.5,46.5,363.2,255.5,417.4,308.1,771.7,366.7,921.2,370.8,123.3,262.0,278.3,378.9,176.8,948.5,332.1,345.2,127.8,399.8,267.2,2986.6,793.9,303.2,328.2,277.4,355.9,259.1,340.5,320.7,344.6,352.7,305.0,292.2,372.8,737.9,106.6,248.3,320.4,281.6,379.1,276.6,107.9,248.5,417.0,961.4,295.9,412.1,310.0,331.6,148.3,99.9,799.9,314.0,360.9,361.9,312.8,353.9,306.8,269.5,241.9,285.3,426.4,403.7,231.2,797.4,325.9,337.1,819.3,280.7,293.4,352.7,331.0,303.5,84.9,354.9
DZ,605.7,200.2,540.8,707.2,234.7,530.5,749.6,533.7,788.0,794.0,596.1,675.3,84.8,117.7,799.8,829.2,785.9,767.5,857.3,592.4,724.9,569.8,734.7,397.5,794.8,0.0,706.7,812.2,774.7,435.1,694.0,728.6,766.4,476.1,759.8,282.6,602.5,711.2,763.9,835.0,609.2,786.1,628.1,130.6,201.8,192.9,777.1,233.0,634.9,758.1,517.7,609.5,601.6,594.5,405.4,762.6,592.5,714.9,319.2,635.9,715.8,704.0,524.0,309.4,573.6,747.3,573.5,740.4,575.7,793.0,160.6,621.4,240.7,581.1,690.0,759.7,773.3,654.5,776.0,182.6,586.8,555.5,697.4,560.9,762.2,2824.5,113.4,788.1,813.1,555.8,659.1,744.0,825.4,599.1,554.9,847.7,583.4,777.1,544.5,27.8,786.5,751.2,575.1,766.5,628.5,663.1,758.6,733.4,626.9,280.9,780.8,622.4,794.9,816.5,698.5,713.4,164.0,798.9,863.8,856.9,797.7,637.1,648.8,782.5,744.8,770.2,617.5,614.0,734.1,315.4,598.6,840.0,337.3,783.6,778.3,847.7,826.0,788.4,742.6,857.8
EF,405.5,821.4,392.6,317.7,926.9,382.3,178.3,385.5,168.7,336.8,395.9,198.3,860.8,917.7,228.5,257.9,268.7,387.0,286.0,324.1,59.2,421.6,115.4,952.1,277.6,775.9,0.0,240.9,203.4,983.7,367.9,402.5,147.1,1024.7,188.5,837.2,334.2,365.1,337.4,454.5,389.0,214.8,407.9,821.2,892.4,883.5,157.8,925.2,369.4,59.7,369.5,368.6,381.4,374.3,960.0,403.1,372.3,275.6,1009.8,413.0,369.7,87.0,375.8,864.0,422.6,230.1,373.3,121.1,427.5,173.7,781.8,401.2,931.3,380.9,230.2,52.9,392.8,389.0,375.5,958.6,366.6,355.3,293.1,409.9,381.7,2968.3,804.0,168.8,193.8,287.5,438.9,37.2,206.1,330.8,354.7,467.2,315.1,157.8,382.9,748.0,283.7,179.9,354.9,147.2,389.2,372.3,301.4,114.1,427.1,971.5,161.5,422.2,175.6,197.2,229.5,206.8,872.5,179.6,292.5,476.4,178.4,416.9,402.5,456.4,173.5,150.9,436.5,413.8,162.8,870.0,336.0,268.7,891.9,212.3,159.0,467.2,445.5,169.1,362.3,286.5
EM,422.5,787.1,409.6,334.7,878.4,399.3,58.8,402.5,305.8,353.8,412.9,215.3,826.5,869.2,26.6,16.9,285.7,404.0,100.2,341.1,230.7,438.6,252.5,903.6,294.6,741.6,222.0,0.0,66.3,935.2,384.9,419.5,284.2,976.2,44.2,788.7,351.2,382.1,354.4,471.5,406.0,16.3,424.9,786.9,836.5,827.6,294.9,876.7,386.4,179.0,386.5,385.6,398.4,391.3,911.5,420.1,389.3,292.6,956.0,430.0,386.7,124.9,392.8,815.5,439.6,247.1,390.3,258.2,444.5,310.8,747.5,418.2,897.0,397.9,247.2,185.8,409.8,406.0,392.5,934.4,383.6,372.3,310.1,426.9,398.7,2919.8,769.7,305.9,330.9,304.5,455.9,208.9,343.2,347.8,371.7,484.2,332.1,294.9,399.9,713.7,300.7,57.1,371.9,284.3,406.2,389.3,318.4,251.2,444.1,917.7,298.6,439.2,312.7,334.3,246.5,223.8,824.0,316.7,93.7,493.4,315.5,433.9,419.5,473.4,67.2,288.0,453.5,430.8,80.8,821.5,353.0,117.5,843.4,93.5,296.1,484.2,462.5,306.2,379.3,45.5
EO,396.0,760.6,383.1,308.2,851.9,372.8,26.0,376.0,279.3,327.3,386.4,188.8,800.0,842.7,83.5,73.8,259.2,377.5,82.5,314.6,204.2,412.1,226.0,877.1,268.1,715.1,195.5,56.8,0.0,908.7,358.4,393.0,257.7,949.7,62.0,762.2,324.7,355.6,327.9,445.0,379.5,67.3,398.4,760.4,810.0,801.1,268.4,850.2,359.9,152.5,360.0,359.1,371.9,364.8,885.0,393.6,362.8,266.1,929.5,403.5,360.2,98.4,366.3,789.0,413.1,220.6,363.8,231.7,418.0,284.3,721.0,391.7,870.5,371.4,220.7,159.3,383.3,379.5,366.0,907.9,357.1,345.8,283.6,400.4,372.2,2893.3,743.2,279.4,304.4,278.0,429.4,182.4,316.7,321.3,345.2,457.7,305.6,268.4,373.4,687.2,274.2,24.3,345.4,257.8,379.7,362.8,291.9,224.7,417.6,891.2,272.1,412.7,286.2,307.8,220.0,197.3,797.5,290.2,89.0,466.9,289.0,407.4,393.0,446.9,80.5,261.5,427.0,404.3,74.6,795.0,326.5,65.2,816.9,124.1,269.6,457.7,436.0,279.7,352.8,102.4
EQ,752.8,516.0,687.9,854.3,302.7,677.6,791.0,680.8,935.1,941.1,743.2,822.4,326.3,293.5,878.7,870.6,933.0,914.6,898.7,739.5,872.0,716.9,881.8,347.2,941.9,425.6,853.8,853.6,816.1,0.0,841.1,875.7,913.5,132.1,801.2,232.3,749.6,858.3,911.0,982.1,756.3,827.5,775.2,480.5,565.1,574.0,924.2,301.0,782.0,905.2,664.8,756.6,748.7,741.6,355.1,909.7,739.6,862.0,445.1,783.0,862.9,851.1,671.1,259.1,720.7,894.4,720.6,887.5,722.8,940.1,476.4,768.5,533.7,728.2,837.1,906.8,920.4,801.6,923.1,358.7,733.9,702.6,844.5,708.0,909.3,2974.5,496.9,935.2,960.2,702.9,806.2,891.1,972.5,746.2,702.0,994.8,730.5,924.2,691.6,453.5,933.6,792.6,722.2,913.6,775.6,810.2,905.7,880.5,774.0,483.4,927.9,769.5,942.0,963.6,845.6,860.5,248.3,946.0,905.2,1004.0,944.8,784.2,795.9,929.6,819.7,917.3,764.6,761.1,813.0,265.1,745.7,881.4,287.0,862.5,925.4,994.8,973.1,935.5,889.7,899.2
FC,375.4,732.2,380.5,181.1,775.2,367.0,346.7,373.4,385.1,197.5,365.8,291.3,771.6,804.5,396.9,426.3,194.1,84.6,454.4,333.8,322.0,409.5,331.8,800.4,174.2,686.7,303.8,409.3,371.8,832.0,0.0,34.5,363.5,873.0,356.9,685.5,343.9,63.9,116.6,173.6,307.6,383.2,278.0,732.0,795.1,786.2,374.2,773.5,379.1,355.2,357.4,379.2,300.0,292.9,808.3,68.5,290.9,188.8,914.6,405.6,68.5,301.1,363.7,712.3,392.5,220.8,343.2,337.5,415.4,390.1,692.6,319.8,842.1,350.8,297.6,356.8,129.9,398.7,146.7,869.4,285.2,325.2,171.3,379.8,100.8,3006.4,714.8,385.2,410.2,297.2,309.0,341.1,422.5,340.5,324.6,204.3,324.8,374.2,352.8,658.8,225.6,348.3,273.5,363.6,398.2,229.7,197.7,330.5,397.0,876.3,377.9,392.1,392.0,413.6,322.6,274.2,720.8,396.0,460.9,195.5,394.8,307.0,259.9,88.4,341.9,367.3,406.4,383.7,331.2,718.3,345.7,437.1,740.2,380.7,375.4,186.3,164.6,385.5,95.3,454.9
FF,418.6,775.4,423.7,224.3,818.4,410.2,389.9,416.6,428.3,240.7,409.0,334.5,814.8,847.7,440.1,469.5,237.3,92.3,497.6,377.0,365.2,452.7,375.0,843.6,217.4,729.9,347.0,452.5,415.0,875.2,43.1,0.0,406.7,916.2,400.1,728.7,387.1,107.1,159.8,216.8,350.8,426.4,321.2,775.2,838.3,829.4,417.4,816.7,422.3,398.4,400.6,422.4,343.2,336.1,851.5,76.2,334.1,232.0,957.8,448.8,111.7,344.3,406.9,755.5,435.7,264.0,386.4,380.7,458.6,433.3,735.8,363.0,885.3,394.0,340.8,400.0,169.4,441.9,189.9,912.6,328.4,368.4,214.5,423.0,144.0,3049.6,758.0,428.4,453.4,340.4,352.2,384.3,465.7,383.7,367.8,243.8,368.0,417.4,396.0,702.0,268.8,391.5,316.7,406.8,441.4,272.9,240.9,373.7,440.2,919.5,421.1,435.3,435.2,456.8,365.8,317.4,764.0,439.2,504.1,238.7,438.0,350.2,303.1,96.1,385.1,410.5,449.6,426.9,374.4,761.5,388.9,480.3,783.4,423.9,418.6,229.5,207.8,428.7,138.5,498.1
FH,360.6,776.5,347.7,258.8,819.5,337.4,229.9,340.6,113.0,309.9,351.0,161.4,815.9,848.8,280.1,309.5,241.8,342.1,337.6,279.2,273.8,376.7,132.1,844.7,250.7,731.0,255.6,292.5,255.0,876.3,323.0,357.6,0.0,917.3,240.1,729.8,289.3,320.2,310.5,409.6,344.1,266.4,363.0,776.3,847.5,838.6,142.7,817.8,324.5,238.4,324.6,323.7,336.5,329.4,852.6,358.2,327.4,248.7,964.9,368.1,324.8,184.3,330.9,756.6,377.7,203.2,328.4,69.0,382.6,118.0,736.9,356.3,886.4,336.0,176.1,245.2,347.9,344.1,330.6,913.7,321.7,310.4,249.0,365.0,336.8,2951.8,759.1,130.9,46.6,242.6,394.0,268.3,150.4,285.9,309.8,422.3,270.2,142.7,338.0,703.1,256.8,231.5,310.0,163.9,344.3,327.4,274.5,75.0,382.2,926.6,14.3,377.3,28.4,150.1,184.6,179.9,765.1,90.8,344.1,431.5,168.7,372.0,357.6,411.5,225.1,167.6,391.6,368.9,214.4,762.6,291.1,320.3,784.5,263.9,34.2,422.3,400.6,129.5,335.4,338.1
FI,804.1,567.3,739.2,905.6,354.0,728.9,842.3,732.1,986.4,992.4,794.5,873.7,377.6,344.8,930.0,921.9,984.3,965.9,950.0,790.8,923.3,768.2,933.1,398.5,993.2,476.9,905.1,904.9,867.4,162.4,892.4,927.0,964.8,0.0,852.5,283.6,800.9,909.6,962.3,1033.4,807.6,878.8,826.5,531.8,616.4,625.3,975.5,352.3,833.3,956.5,716.1,807.9,800.0,792.9,406.4,961.0,790.9,913.3,496.4,834.3,914.2,902.4,722.4,310.4,772.0,945.7,771.9,938.8,774.1,991.4,527.7,819.8,585.0,779.5,888.4,958.1,971.7,852.9,974.4,410.0,785.2,753.9,895.8,759.3,960.6,3025.8,548.2,986.5,1011.5,754.2,857.5,942.4,1023.8,797.5,753.3,1046.1,781.8,975.5,742.9,504.8,984.9,843.9,773.5,964.9,826.9,861.5,957.0,931.8,825.3,534.7,979.2,820.8,993.3,1014.9,896.9,911.8,299.6,997.3,956.5,1055.3,996.1,835.5,847.2,980.9,871.0,968.6,815.9,812.4,864.3,316.4,797.0,932.7,338.3,913.8,976.7,1046.1,1024.4,986.8,941.0,950.5
FN,380.6,745.2,367.7,292.8,836.5,357.4,55.9,360.6,263.9,311.9,371.0,173.4,784.6,827.3,79.0,69.3,243.8,362.1,146.0,299.2,188.8,396.7,210.6,861.7,252.7,699.7,180.1,52.3,63.4,893.3,343.0,377.6,242.3,934.3,0.0,746.8,309.3,340.2,312.5,429.6,364.1,48.7,383.0,745.0,794.6,785.7,253.6,834.8,344.5,137.1,344.6,343.7,356.5,349.4,869.6,378.2,347.4,250.7,914.1,388.1,344.8,83.0,350.9,773.6,397.7,205.2,348.4,216.3,402.6,268.9,705.6,376.3,855.1,356.0,205.3,143.9,367.9,364.1,350.6,892.5,341.7,330.4,268.2,385.0,356.8,2877.9,727.8,264.0,289.0,262.6,408.1,167.0,301.3,305.9,329.8,442.3,290.2,253.0,358.0,671.8,258.8,54.2,330.0,242.4,364.3,347.4,276.5,209.3,402.2,875.8,256.7,397.3,270.8,292.4,204.6,181.9,782.1,274.8,146.1,451.5,273.6,392.0,377.6,431.5,22.9,246.1,411.6,388.9,36.5,779.6,311.1,128.7,801.5,86.0,254.2,436.9,420.6,264.3,337.4,97.9
GB,592.3,355.5,527.4,693.8,181.5,517.1,630.5,520.3,774.6,780.6,582.7,661.9,205.1,172.3,718.2,710.1,772.5,754.1,738.2,579.0,711.5,556.4,721.3,114.8,781.4,310.0,693.3,693.1,655.6,238.3,680.6,715.2,753.0,279.3,640.7,0.0,589.1,697.8,750.5,821.6,595.8,667.0,614.7,355.3,426.5,417.6,763.7,179.8,621.5,744.7,504.3,596.1,588.2,581.1,122.7,749.2,579.1,701.5,323.9,622.5,702.4,690.6,510.6,26.7,560.2,733.9,560.1,727.0,562.3,779.6,315.9,608.0,412.5,567.7,676.6,746.3,759.9,641.1,762.6,237.5,573.4,542.1,684.0,547.5,748.8,2814.0,338.1,774.7,799.7,542.4,645.7,730.6,812.0,585.7,541.5,834.3,570.0,763.7,531.1,282.1,773.1,632.1,561.7,753.1,615.1,649.7,745.2,720.0,613.5,362.2,767.4,609.0,781.5,803.1,685.1,700.0,127.1,785.5,744.7,843.5,784.3,623.7,635.4,769.1,659.2,756.8,604.1,600.6,652.5,43.8,585.2,720.9,54.6,702.0,764.9,834.3,812.6,775.0,729.2,738.7
GF,127.3,642.0,223.6,262.9,685.0,187.8,276.2,225.1,314.6,349.7,117.7,201.9,681.4,714.3,326.4,355.8,312.5,346.2,383.9,8.9,251.5,196.4,261.3,710.2,321.4,596.5,233.3,338.8,301.3,741.8,327.1,361.7,293.0,782.8,286.4,595.3,0.0,324.3,377.0,413.7,209.6,312.7,228.5,641.8,713.0,704.1,303.7,683.3,35.1,284.7,190.1,104.3,202.0,194.9,718.1,362.3,192.9,270.6,830.4,82.2,328.9,230.6,217.7,622.1,172.6,273.9,109.0,267.0,190.5,319.6,602.4,221.8,751.9,102.7,216.6,286.3,352.0,54.7,334.7,779.2,187.2,124.2,253.1,170.4,340.9,2865.4,624.6,314.7,339.7,44.3,259.5,270.6,352.0,78.6,127.6,426.4,90.6,303.7,173.6,568.6,327.5,277.8,175.5,293.1,54.9,263.5,314.3,260.0,148.9,792.1,307.4,144.0,321.5,343.1,225.1,240.0,630.6,325.5,390.4,435.6,324.3,237.5,249.2,415.6,271.4,296.8,158.3,135.6,260.7,628.1,73.4,366.6,650.0,310.2,304.9,426.4,404.7,315.0,355.7,384.4
GG,372.8,709.6,377.9,178.5,752.6,364.4,344.1,370.8,382.5,168.4,363.2,240.4,749.0,781.9,394.3,423.7,165.0,128.8,451.8,331.2,319.4,406.9,329.2,777.8,145.1,664.1,301.2,406.7,369.2,809.4,44.1,78.7,360.9,850.4,354.3,662.9,341.3,0.0,52.6,203.1,305.0,380.6,275.4,709.4,772.5,763.6,371.6,750.9,376.5,352.6,354.8,376.6,297.4,290.3,785.7,112.7,288.3,171.0,892.0,403.0,39.4,298.5,361.1,689.7,389.9,169.9,340.6,334.9,412.8,387.5,670.0,317.2,819.5,348.2,246.7,354.2,141.4,396.1,144.1,846.8,282.6,322.6,168.7,377.2,130.3,3003.8,692.2,382.6,407.6,294.6,306.4,338.5,419.9,337.9,322.0,215.8,322.2,371.6,350.2,636.2,196.5,345.7,270.9,361.0,395.6,227.1,168.6,327.9,394.4,853.7,375.3,389.5,389.4,411.0,271.7,223.3,698.2,393.4,458.3,225.0,392.2,304.4,257.3,132.6,339.3,364.7,403.8,381.1,328.6,695.7,343.1,434.5,717.6,378.1,372.8,215.8,194.1,382.9,66.2,452.3
GJ,425.5,762.3,430.6,183.4,805.3,417.1,317.4,423.5,373.8,138.7,415.9,187.7,801.7,834.6,367.6,397.0,137.1,181.5,425.1,383.9,310.7,459.6,320.5,830.5,128.9,716.8,292.5,380.0,342.5,862.1,96.8,131.4,352.2,903.1,327.6,715.6,394.0,52.6,0.0,255.8,357.7,353.9,328.1,762.1,825.2,816.3,362.9,803.6,429.2,325.9,407.5,429.3,350.1,343.0,838.4,165.4,341.0,141.3,944.7,455.7,52.1,271.8,413.8,742.4,442.6,117.2,393.3,326.2,465.5,378.8,722.7,369.9,872.2,400.9,194.0,332.7,194.1,448.8,196.8,899.5,335.3,375.3,158.8,429.9,183.0,3056.5,744.9,373.9,396.1,347.3,353.2,329.8,411.2,390.6,374.7,268.5,371.2,362.9,402.9,688.9,166.8,319.0,323.6,352.3,448.3,279.8,138.9,319.2,447.1,906.4,366.6,442.2,380.7,402.3,219.0,170.6,750.9,384.7,431.6,277.7,383.5,357.1,310.0,185.3,312.6,356.0,456.5,433.8,301.9,748.4,395.8,407.8,770.3,351.4,364.1,263.1,246.8,374.2,50.0,425.6
GL,419.8,853.7,424.9,225.5,896.7,411.4,391.1,417.8,429.5,242.2,410.2,334.7,893.1,926.0,441.3,470.7,310.9,147.5,498.8,378.2,366.4,453.9,376.2,921.9,291.0,808.2,348.2,453.7,416.2,953.5,149.8,184.4,407.9,994.5,401.3,807.0,388.3,180.7,233.4,0.0,352.0,427.6,322.4,853.5,924.7,915.8,418.6,895.0,423.5,399.6,401.8,423.6,344.4,337.3,929.8,163.6,335.3,228.7,1042.1,450.0,185.3,345.5,408.1,833.8,436.9,324.9,387.6,381.9,459.8,434.5,814.1,364.2,963.6,395.2,341.0,401.2,104.5,443.1,173.1,990.9,329.6,369.6,211.2,424.2,99.4,3050.8,836.3,429.6,454.6,341.6,353.4,385.5,466.9,384.9,369.0,76.5,369.2,418.6,397.2,780.3,300.3,392.7,317.9,408.0,442.6,274.1,272.4,374.9,441.4,1003.8,422.3,436.5,436.4,458.0,366.0,317.6,842.3,440.4,505.3,62.7,439.2,351.4,304.3,238.3,386.3,411.7,450.8,428.1,375.6,839.8,390.1,481.5,861.7,425.1,419.8,53.5,31.8,429.9,212.1,499.3
GP,174.0,607.9,179.1,224.2,650.9,165.6,335.9,172.0,374.3,311.0,164.4,261.6,647.3,680.2,386.1,415.5,322.4,325.5,443.6,178.7,311.2,208.1,321.0,676.1,353.2,562.4,293.0,398.5,361.0,707.7,306.4,341.0,352.7,748.7,346.1,561.2,188.8,303.6,356.3,393.0,0.0,372.4,84.1,607.7,678.9,670.0,363.4,649.2,203.2,344.4,156.0,177.8,7.5,14.6,684.0,341.6,49.7,231.9,796.3,204.2,308.2,290.3,162.3,588.0,191.1,328.1,141.8,326.7,214.0,379.3,568.3,29.2,717.8,149.4,276.3,346.0,331.3,242.6,314.0,745.1,44.0,123.8,214.4,178.4,320.2,2885.4,590.5,374.4,396.6,142.1,61.1,330.3,411.7,172.1,123.2,405.7,169.7,363.4,151.4,534.5,303.5,337.5,32.3,352.8,196.8,180.1,275.6,319.7,195.6,758.0,367.1,190.7,381.2,402.8,284.8,320.8,596.5,385.2,450.1,414.9,384.0,154.1,165.8,394.9,331.1,356.5,205.0,182.3,320.4,594.0,166.9,426.3,615.9,369.9,364.6,400.3,384.0,374.7,335.0,444.1
HF,406.1,770.7,393.2,318.3,862.0,382.9,49.3,386.1,289.4,337.4,396.5,208.2,810.1,852.8,53.0,26.4,269.3,387.6,126.6,324.7,214.3,422.2,236.1,887.2,278.2,725.2,205.6,26.3,66.8,918.8,368.5,403.1,267.8,959.8,34.7,772.3,334.8,365.7,338.0,455.1,389.6,0.0,408.5,770.5,820.1,811.2,279.1,860.3,370.0,162.6,370.1,369.2,382.0,384.2,895.1,403.7,372.9,276.2,939.6,413.6,370.3,108.5,376.4,799.1,423.2,230.7,373.9,241.8,428.1,294.4,731.1,401.8,880.6,381.5,230.8,169.4,393.4,409.4,376.1,918.0,367.2,355.9,293.7,410.5,382.3,2903.4,753.3,289.5,311.7,288.1,433.6,192.5,336.1,331.4,355.3,467.8,312.0,278.5,392.8,697.3,284.3,57.6,355.5,262.8,389.8,372.9,302.0,234.8,427.7,901.3,282.2,422.8,296.3,317.9,230.1,207.4,807.6,300.3,120.1,477.0,299.1,417.5,403.1,457.0,66.4,271.6,437.1,414.4,77.2,805.1,336.6,122.1,827.0,96.0,279.7,462.4,446.1,289.8,362.9,66.6
HI,197.7,631.6,202.8,199.4,674.6,189.3,359.6,195.7,398.0,286.2,188.1,313.1,671.0,703.9,409.8,439.2,297.6,300.7,467.3,202.4,334.9,231.8,344.7,699.8,328.4,586.1,316.7,422.2,384.7,731.4,281.6,316.2,376.4,772.4,369.8,584.9,212.5,278.8,331.5,368.2,98.5,396.1,0.0,631.4,702.6,693.7,387.1,672.9,226.9,368.1,179.7,201.5,106.1,113.2,707.7,316.8,113.2,207.1,820.0,227.9,283.4,314.0,186.0,611.7,214.8,303.3,165.5,350.4,237.7,403.0,592.0,127.8,741.5,173.1,319.4,369.7,306.5,246.5,289.2,768.8,107.5,147.5,189.6,202.1,295.4,2909.1,614.2,398.1,423.1,165.8,30.9,354.0,435.4,195.8,146.9,380.9,193.4,387.1,175.1,558.2,278.7,361.2,95.8,376.5,220.5,140.2,250.8,343.4,219.3,781.7,390.8,214.4,404.9,426.5,308.5,296.0,620.2,408.9,473.8,390.1,407.7,111.3,123.0,370.1,354.8,380.2,228.7,206.0,344.1,617.7,190.6,450.0,639.6,393.6,388.3,380.9,359.2,398.4,310.2,467.8
HM,649.4,243.9,584.5,750.9,310.6,574.2,793.3,577.4,831.7,837.7,639.8,719.0,160.7,193.6,843.5,872.9,829.6,811.2,901.0,636.1,768.6,613.5,778.4,473.4,838.5,140.0,750.4,855.9,818.4,511.0,737.7,772.3,810.1,552.0,803.5,358.5,646.2,754.9,807.6,878.7,652.9,829.8,671.8,0.0,183.4,174.5,820.8,308.9,678.6,801.8,561.4,653.2,645.3,638.2,481.3,806.3,636.2,758.6,247.5,679.6,759.5,747.7,567.7,385.3,617.3,791.0,617.2,784.1,619.4,836.7,204.3,665.1,169.0,624.8,733.7,803.4,817.0,698.2,819.7,206.7,630.5,599.2,741.1,604.6,805.9,2806.1,16.3,831.8,856.8,599.5,702.8,787.7,869.1,642.8,598.6,891.4,627.1,820.8,588.2,121.1,830.2,794.9,618.8,810.2,672.2,706.8,802.3,777.1,670.6,209.2,824.5,666.1,838.6,860.2,742.2,757.1,239.9,842.6,907.5,900.6,841.4,680.8,692.5,826.2,788.5,813.9,661.2,657.7,777.8,391.3,642.3,883.7,413.2,827.3,822.0,891.4,869.7,832.1,786.3,901.5
HT,698.4,329.9,633.5,799.9,384.5,623.2,729.3,626.4,880.7,886.7,688.8,768.0,354.1,321.3,817.0,808.9,878.6,861.9,837.0,685.1,817.6,662.5,827.4,547.3,887.5,235.0,799.4,791.9,754.4,584.9,788.4,823.0,859.1,625.9,739.5,432.4,695.2,805.6,858.3,929.4,701.9,765.8,720.8,218.2,0.0,8.8,869.8,382.8,727.6,798.8,610.4,702.2,694.3,687.2,555.2,857.0,685.2,807.6,119.4,728.6,810.2,744.7,616.7,459.2,666.3,840.0,666.2,833.1,668.4,885.7,290.3,714.1,88.5,673.8,782.7,805.6,867.7,747.2,870.4,243.1,679.5,648.2,790.1,653.6,856.6,2793.9,201.0,880.8,905.8,648.5,745.9,836.7,918.1,691.8,647.6,942.1,672.4,869.8,637.2,207.1,879.2,730.9,667.8,859.2,721.2,755.8,851.3,826.1,719.6,81.1,873.5,715.1,887.6,909.2,791.2,806.1,313.8,891.6,843.5,951.3,890.4,729.8,741.5,876.9,758.0,862.9,710.2,706.7,751.3,465.2,691.3,819.7,487.1,800.8,871.0,936.7,920.4,881.1,837.0,832.2
HU,689.5,321.0,624.6,791.0,393.4,614.3,720.4,617.5,871.8,877.8,679.9,759.1,311.0,330.2,808.1,800.0,869.7,853.0,828.1,676.2,808.7,653.6,818.5,556.2,878.6,226.1,790.5,783.0,745.5,593.8,779.5,814.1,850.2,634.8,730.6,441.3,686.3,796.7,849.4,920.5,693.0,756.9,711.9,209.3,8.8,0.0,860.9,391.7,718.7,789.9,601.5,693.3,685.4,678.3,564.1,848.1,676.3,798.7,128.3,719.7,801.3,735.8,607.8,468.1,657.4,831.1,657.3,824.2,659.5,876.8,281.4,705.2,97.4,664.9,773.8,796.7,858.8,738.3,861.5,252.0,670.6,639.3,781.2,644.7,847.7,2785.0,192.1,871.9,896.9,639.6,742.9,827.8,909.2,682.9,638.7,933.2,667.2,860.9,628.3,198.2,870.3,722.0,658.9,850.3,712.3,746.9,842.4,817.2,710.7,90.0,864.6,706.2,878.7,900.3,782.3,797.2,322.7,882.7,834.6,942.4,881.5,720.9,732.6,868.0,749.1,854.0,701.3,697.8,742.4,474.1,682.4,810.8,496.0,791.9,862.1,933.2,911.5,872.2,828.1,828.6
HV,451.4,867.3,438.5,349.6,910.3,428.2,320.7,431.4,51.4,400.7,441.8,250.5,906.7,939.6,370.9,400.3,332.6,432.9,428.4,370.0,362.9,465.8,32.5,935.5,341.5,821.8,346.4,383.3,345.8,967.1,413.8,448.4,158.2,1008.1,329.2,820.6,380.1,411.0,401.3,500.4,433.2,367.2,453.8,867.1,936.6,929.4,0.0,908.6,415.3,329.2,413.7,414.5,427.3,418.5,943.4,449.0,418.2,339.5,1055.7,458.9,413.9,275.1,421.7,847.4,468.5,294.0,419.2,86.8,473.4,20.5,827.7,447.1,977.2,426.8,266.9,336.0,438.7,454.7,421.4,1002.8,412.5,401.2,339.8,455.8,427.6,3042.6,849.9,10.9,202.1,333.4,478.9,359.1,88.8,376.7,400.6,513.1,357.3,0.0,427.1,793.9,347.6,322.3,400.8,33.9,433.4,418.2,363.6,79.8,473.0,1017.4,170.9,468.1,186.7,88.5,275.4,270.7,855.9,190.7,433.2,522.3,70.8,462.8,448.4,500.6,315.9,42.7,482.4,459.7,305.2,853.4,381.9,409.4,873.6,354.7,170.1,506.0,491.4,11.2,424.5,423.6
