from_stop,AB,AH,AI,AJ,AN,AT,AV,AZ,BB,BI,BP,BQ,BR,BZ,CC,CK,CN,CO,CP,CR,CV,CY,CZ,DA,DB,DL,DM,DP,EB,EF,EP,ES,ET,EZ,FL,FQ,FV,GP,GX,GY,HA,HE,HF,HI,HK,HS,HW,IC,II,IJ,IO,IP,IU,IV,IW,JB,JF,JG,JL,JO,JR,JY,KC,KQ,KT,KU,KY,LA,LH,LI,LN,LP,LQ,LR,LY,MA,MC,MD,MO,MR,MS,MT,MV,ND,NF,NK,NM,NN,NP,OH,ON,OO,OP,OU,OV,OW,OX,OZ,PA,PD,PE,PH,PI,PJ,PN,PP,PS,PT,PW,PX,QC,QD,QE,QO,QP,QQ,QW,RH,RI,RJ,RK,RM,RN,SD,SE,SF,SJ,SL,SS,SZ,TC,TO,TP,TU,TX,TZ,UA,UC,UE,UI,UM,UR,UT,UW,VC,VF,VG,VH,VO,VP,VQ,VT,WH,WI,WJ,WR,WS,WT,XF,XJ,XL,XQ,XS,XT,XY,YG,YH,YI,YL,YQ,YR,YS,YU,YV,YW,YX,ZJ,ZK
NP,398.5,378.1,680.1,515.3,576.9,541.0,636.6,450.4,465.6,598.3,496.6,575.2,272.5,606.1,339.1,591.6,590.7,441.7,566.9,752.6,566.3,694.6,477.2,474.4,577.5,423.1,584.4,131.7,674.3,412.5,403.6,696.7,516.4,431.8,493.0,528.6,428.4,230.1,429.0,705.8,158.1,434.4,669.8,534.2,692.6,399.5,410.2,415.6,653.7,512.8,620.9,692.5,608.9,344.6,325.6,376.7,581.0,466.4,379.8,378.4,116.7,702.5,706.9,626.7,374.2,625.1,324.5,641.7,157.5,618.9,667.3,294.4,406.1,116.4,142.1,568.2,445.7,526.7,462.1,487.9,478.8,528.8,649.9,154.0,272.6,446.0,332.6,678.9,0.0,735.5,263.3,383.5,442.3,144.2,513.4,588.8,630.0,719.8,419.7,537.0,693.6,539.0,373.9,605.6,473.7,340.9,529.4,409.3,604.5,670.6,458.9,578.6,460.0,373.2,644.4,296.3,577.1,311.1,402.3,157.0,626.2,139.8,452.7,218.0,548.9,262.3,506.8,563.3,495.0,454.5,116.5,251.2,730.2,437.9,459.1,363.6,594.2,296.9,405.4,608.6,1751.6,421.9,392.4,549.2,389.1,604.8,406.9,425.2,317.7,89.5,552.3,558.9,597.4,102.5,337.2,617.5,496.7,289.5,530.6,704.9,457.0,372.2,46.3,435.0,408.2,350.0,229.3,420.8,234.5,674.4,505.1,389.8,433.1,631.6,197.6,475.7,638.4,605.3
OH,604.5,602.1,293.4,909.9,503.9,935.6,563.6,636.0,483.3,192.1,891.2,969.8,542.8,1000.7,553.7,518.6,517.7,836.3,539.7,17.0,436.0,31.3,871.8,869.0,217.5,817.7,511.4,640.9,433.7,807.1,798.2,85.5,443.4,826.4,887.6,505.4,823.0,748.2,589.8,465.2,589.1,908.7,327.1,928.8,349.9,605.5,804.8,621.6,413.1,907.4,204.9,90.6,1003.5,684.8,549.6,537.5,508.0,506.6,688.4,584.4,633.1,525.9,1101.5,1021.3,580.2,1019.7,530.5,222.4,655.6,545.9,482.2,644.7,627.9,623.7,663.3,292.6,840.3,579.6,438.9,635.5,524.0,923.4,307.2,625.1,790.7,652.0,602.9,605.9,717.2,0.0,662.0,695.8,836.9,599.2,563.0,515.8,267.7,543.2,656.7,931.6,1088.2,933.6,625.2,262.9,475.2,519.7,554.0,724.3,121.2,234.2,853.5,519.6,500.2,413.4,1039.0,564.8,546.3,595.2,563.1,592.6,470.7,684.8,927.0,656.0,525.7,644.8,483.6,496.7,645.5,550.4,689.5,633.7,454.1,832.5,665.1,448.1,521.2,641.9,611.4,1003.2,1538.0,816.5,707.4,612.9,567.9,280.1,801.5,819.8,607.8,617.6,172.8,621.7,524.4,687.6,656.7,1012.1,891.3,609.0,925.2,428.8,433.8,618.9,732.3,829.6,614.2,601.3,747.4,815.4,727.2,349.7,655.6,784.4,662.9,1026.2,715.7,527.1,295.7,513.3
ON,362.3,341.9,643.9,342.0,540.7,367.7,600.4,414.2,429.4,562.1,323.3,401.9,236.3,432.8,302.9,555.4,554.5,268.4,530.7,716.4,530.1,658.4,303.9,301.1,541.3,249.8,548.2,173.7,638.1,239.2,230.3,660.5,480.2,258.5,319.7,492.4,255.1,220.0,392.8,669.6,226.2,194.3,633.6,360.9,656.4,363.3,236.9,379.4,617.5,339.5,584.7,656.3,435.6,308.4,289.4,340.5,544.8,430.2,343.6,342.2,231.9,666.3,533.6,453.4,338.0,451.8,288.3,605.5,127.4,582.7,631.1,289.0,369.9,182.2,297.8,532.0,272.4,490.5,425.9,451.7,442.6,355.5,613.7,149.8,262.5,409.8,296.4,642.7,250.5,699.3,0.0,347.3,269.0,190.2,477.2,552.6,593.8,683.6,383.5,363.7,520.3,365.7,337.7,569.4,437.5,304.7,493.2,373.1,568.3,634.4,285.6,542.4,423.8,337.0,471.1,260.1,540.9,274.9,366.1,203.0,590.0,283.6,217.1,36.3,512.7,173.7,470.6,527.1,458.8,418.3,288.3,161.6,694.0,264.6,422.9,327.4,558.0,286.2,369.2,435.3,1638.3,248.6,356.2,513.0,352.9,568.6,233.6,251.9,281.5,216.4,516.1,522.7,561.2,182.2,301.0,444.2,323.4,253.3,357.3,668.7,420.8,336.0,204.1,261.7,372.0,313.8,219.2,247.5,199.0,638.2,468.9,216.5,396.9,458.3,187.5,439.5,602.2,569.1
OO,214.7,304.9,487.3,573.1,503.7,598.8,563.4,66.8,392.4,525.1,554.4,633.0,173.9,663.9,147.2,518.4,517.5,499.5,245.1,679.4,244.5,621.4,535.0,532.2,504.3,494.7,511.2,304.1,352.5,470.3,461.4,593.7,443.2,489.6,550.8,455.4,486.2,411.4,337.8,384.0,252.3,454.4,596.6,592.0,619.4,209.2,468.0,177.4,331.9,570.6,517.9,589.5,666.7,40.1,252.4,285.5,507.8,393.2,88.0,194.6,296.3,369.9,764.7,684.5,190.4,682.9,158.3,568.5,318.8,545.7,334.7,173.8,66.4,286.9,326.5,495.0,503.5,143.1,388.9,168.5,159.4,586.6,576.7,276.8,453.9,207.8,103.8,605.7,380.4,662.3,325.2,0.0,500.1,262.4,129.8,515.6,556.8,387.2,36.1,594.8,751.4,596.8,82.1,532.4,400.5,249.7,196.8,97.6,531.3,567.6,516.7,256.8,392.2,300.0,702.2,250.2,244.5,171.1,311.1,255.8,293.6,348.0,472.7,319.2,475.7,308.0,433.6,241.5,111.4,135.1,352.7,296.9,397.6,495.7,220.9,290.4,521.0,171.0,167.2,666.4,1457.4,493.5,80.7,165.6,297.9,531.6,464.7,454.6,149.3,280.8,479.1,239.5,524.2,350.8,104.2,675.3,554.5,94.8,588.4,372.3,383.8,112.3,395.5,492.8,224.4,331.3,410.6,478.6,390.4,394.0,121.5,447.6,49.5,689.4,378.9,156.3,565.2,283.5
OP,490.5,470.1,772.1,292.3,668.9,408.4,728.6,542.4,557.6,690.3,54.2,442.6,364.5,473.5,431.1,683.6,682.7,90.2,658.9,844.6,658.3,786.6,254.2,32.0,669.5,272.5,676.4,337.1,701.9,28.8,180.6,788.7,608.4,131.9,50.6,620.6,291.6,411.1,521.0,733.4,355.2,283.8,761.8,401.6,784.6,491.5,110.3,507.6,681.3,289.8,712.9,784.5,385.9,436.6,417.6,468.7,673.0,558.4,471.8,470.4,369.5,794.5,574.3,494.1,466.2,492.5,416.5,733.7,318.5,710.9,759.3,417.2,498.1,360.1,429.4,660.2,222.7,618.7,554.1,579.9,570.8,396.2,741.9,328.7,453.6,538.0,424.6,770.9,441.6,827.5,281.1,475.5,0.0,337.9,605.4,680.8,722.0,811.8,511.7,314.0,561.0,406.4,465.9,697.6,565.7,432.9,621.4,501.3,696.5,762.6,235.9,670.6,552.0,465.2,511.8,388.3,669.1,403.1,494.3,350.7,718.2,421.2,302.1,299.4,640.9,301.9,598.8,655.3,587.0,546.5,425.9,289.8,822.2,4.2,551.1,455.6,686.2,414.4,497.4,385.6,1661.0,271.3,484.4,641.2,481.1,696.8,34.2,259.2,409.7,354.0,644.3,650.9,689.4,373.3,429.2,394.5,364.1,381.5,398.0,796.9,549.0,464.2,395.2,135.1,500.2,442.0,410.3,197.8,390.1,766.4,597.1,50.8,525.1,499.0,378.6,567.7,730.4,697.3
OU,274.3,253.9,555.9,428.9,452.7,454.6,512.4,326.2,341.4,474.1,410.2,488.8,148.3,519.7,214.9,467.4,466.5,355.3,442.7,628.4,442.1,570.4,390.8,388.0,453.3,336.7,460.2,81.2,550.1,326.1,317.2,572.5,392.2,345.4,406.6,404.4,342.0,196.5,304.8,581.6,50.3,348.0,545.6,447.8,568.4,275.3,323.8,291.4,529.5,426.4,496.7,568.3,522.5,220.4,201.4,252.5,456.8,342.2,255.6,254.2,58.9,578.3,620.5,540.3,250.0,538.7,200.3,517.5,103.9,494.7,543.1,150.1,281.9,49.5,107.5,444.0,359.3,402.5,337.9,363.7,354.6,442.4,525.7,39.1,239.0,321.8,208.4,554.7,143.0,611.3,181.0,259.3,355.9,0.0,389.2,464.6,505.8,595.6,295.5,450.6,607.2,452.6,249.7,481.4,349.5,216.7,405.2,280.2,480.3,546.4,372.5,454.4,335.8,249.0,558.0,172.1,452.9,186.9,278.1,12.7,502.0,110.6,366.3,159.0,424.7,168.0,382.6,439.1,370.8,330.3,115.3,156.9,606.0,351.5,334.9,239.4,470.0,152.6,281.2,522.2,1607.3,335.5,263.3,425.0,264.9,480.6,320.5,338.8,193.5,43.4,428.1,434.7,473.2,113.4,208.1,531.1,410.3,165.3,444.2,580.7,332.8,248.0,180.6,348.6,284.0,225.8,195.7,334.4,157.5,550.2,380.9,303.4,308.9,545.2,164.0,351.5,514.2,481.1
OV,296.2,386.4,357.4,709.5,585.2,687.2,644.9,72.9,473.9,537.5,690.8,721.4,308.0,752.3,241.4,599.9,599.0,635.9,115.2,560.0,114.6,545.8,671.4,668.6,484.2,542.5,592.7,442.0,222.6,606.7,597.8,463.8,524.7,626.0,687.2,536.9,534.8,549.3,419.3,254.1,390.2,502.2,456.9,680.4,479.7,290.7,604.4,258.9,202.0,707.0,388.0,459.6,803.1,178.0,333.9,367.0,589.3,474.7,225.9,276.1,434.2,438.1,853.1,772.9,271.9,771.3,239.8,548.1,456.7,627.2,402.9,311.7,188.2,424.8,464.4,507.4,639.9,16.5,470.4,199.0,87.5,675.0,437.0,426.2,591.8,289.3,241.7,687.2,518.3,542.9,463.1,137.8,636.5,400.3,0.0,597.1,536.7,455.4,93.6,731.2,839.8,685.2,220.0,392.7,482.0,331.2,265.0,235.5,471.4,437.7,653.1,126.9,468.3,381.5,790.6,388.1,312.7,309.0,392.6,393.7,361.8,485.9,520.5,457.1,557.2,445.9,515.1,111.6,82.4,113.9,490.6,434.8,465.8,632.1,302.4,371.9,602.5,308.9,248.7,802.8,1349.9,541.3,218.6,49.8,379.4,511.5,601.1,502.4,287.2,418.7,419.2,185.2,605.7,488.7,242.1,811.7,642.9,232.7,676.8,440.5,465.3,233.7,533.4,629.2,305.9,412.8,548.5,615.0,528.3,371.7,92.5,584.0,105.9,777.8,516.8,90.6,425.5,153.6
OW,421.8,419.4,456.3,727.2,203.8,752.9,263.5,515.9,102.0,374.5,708.5,787.1,360.1,818.0,371.0,25.8,217.6,653.6,590.2,528.8,536.9,470.8,689.1,680.2,353.7,635.0,211.3,458.2,534.6,624.4,615.5,472.9,89.4,643.7,704.9,322.7,640.3,565.5,407.1,566.1,406.4,646.3,446.0,746.1,468.8,422.8,622.1,438.9,514.0,724.7,397.1,468.7,820.8,481.4,368.7,354.8,207.9,213.6,461.5,401.7,450.4,626.8,918.8,838.6,397.5,837.0,347.8,417.9,472.9,53.1,583.1,462.0,429.4,441.0,480.6,344.4,657.6,592.2,256.2,511.2,502.1,740.7,426.1,430.9,608.0,469.3,420.2,305.8,534.5,511.7,479.3,498.7,654.2,416.5,578.9,0.0,406.2,644.1,485.2,748.9,905.5,750.9,442.5,381.8,93.9,337.0,552.7,525.8,380.7,446.8,670.8,601.9,225.2,230.7,856.3,382.1,600.4,412.5,380.4,409.9,571.6,502.1,664.6,473.3,343.0,462.1,300.9,586.6,560.5,477.8,506.8,451.0,555.0,649.8,482.4,265.4,9.0,459.2,428.7,820.5,1568.1,633.8,508.9,614.7,385.2,381.0,618.8,637.1,425.1,434.9,328.5,582.2,224.3,504.9,473.8,829.4,708.6,426.3,742.5,529.7,251.1,440.4,549.6,646.9,431.5,418.6,564.7,632.7,544.5,450.6,570.6,601.7,472.9,843.5,533.0,499.0,414.6,614.2
OX,501.4,499.0,332.4,806.8,400.8,832.5,460.5,613.0,380.2,145.2,788.1,866.7,439.7,897.6,450.6,415.5,414.6,733.2,516.7,294.5,413.0,236.5,768.7,765.9,88.8,714.6,408.3,537.8,410.7,704.0,695.1,314.5,340.3,723.3,784.5,402.3,719.9,645.1,486.7,442.2,486.0,725.9,322.1,825.7,344.9,502.4,701.7,518.5,390.1,804.3,273.2,319.6,900.4,561.0,446.5,434.4,404.9,403.5,541.1,481.3,530.0,502.9,998.4,918.2,477.1,916.6,427.4,61.5,552.5,442.8,459.2,541.6,509.0,520.6,560.2,105.3,737.2,556.6,335.8,612.5,501.0,820.3,302.2,522.0,687.6,548.9,499.8,502.8,614.1,277.4,558.9,578.3,733.8,496.1,540.0,412.7,0.0,520.2,564.8,828.5,985.1,830.5,522.1,257.9,372.1,416.6,531.0,605.4,146.4,322.9,750.4,496.6,397.1,310.3,935.9,461.7,523.3,492.1,460.0,489.5,447.7,581.7,744.2,552.9,422.6,541.7,380.5,473.7,622.5,527.4,586.4,530.6,431.1,729.4,562.0,345.0,418.1,538.8,508.3,900.1,1444.2,713.4,588.5,589.9,464.8,38.6,698.4,716.7,504.7,514.5,153.5,598.7,421.3,584.5,553.6,909.0,788.2,505.9,822.1,405.8,330.7,515.8,629.2,726.5,511.1,498.2,644.3,712.3,624.1,326.7,632.6,681.3,552.5,923.1,612.6,504.1,290.7,490.3
OZ,473.3,563.5,332.1,916.5,649.9,942.2,709.6,425.3,651.0,512.2,897.8,976.4,485.1,1007.3,418.5,664.6,663.7,842.9,419.3,534.7,315.6,520.5,878.4,875.6,458.9,828.6,657.4,647.5,313.3,813.7,804.8,438.5,589.4,833.0,894.2,714.0,820.9,754.8,596.4,344.8,595.7,788.3,431.6,935.4,454.4,467.8,811.4,436.0,292.7,914.0,362.7,434.3,1010.1,422.2,511.0,544.1,654.0,651.8,425.8,453.2,639.7,28.8,1108.1,1027.9,449.0,1026.3,416.9,522.8,662.2,691.9,72.3,555.9,365.3,630.3,669.9,482.1,846.9,459.2,647.5,438.6,403.6,930.0,411.7,631.7,797.3,466.4,471.9,751.9,723.8,517.6,668.6,415.2,843.5,605.8,442.6,661.8,511.4,0.0,394.6,938.2,1094.8,940.2,451.0,367.4,659.1,508.3,241.2,461.7,446.1,412.4,860.1,399.2,645.4,558.6,1045.6,571.4,233.5,553.2,569.7,599.2,131.9,691.4,806.6,662.6,734.3,651.4,692.2,376.3,469.9,405.2,696.1,640.3,197.1,839.1,479.5,549.0,667.2,553.1,425.8,1009.8,1346.8,827.4,444.8,492.5,556.5,486.2,808.1,788.5,519.0,624.2,393.9,501.3,670.4,694.2,486.3,1018.7,897.9,476.9,931.8,171.8,642.4,410.8,738.9,836.2,483.0,589.9,754.0,822.0,733.8,275.9,480.0,791.0,382.3,1032.8,722.3,406.7,400.2,392.9
PA,202.5,292.7,451.1,625.5,491.5,603.2,551.2,30.6,380.2,512.9,606.8,637.4,214.3,668.3,147.7,506.2,505.3,551.9,208.9,653.7,208.3,609.2,587.4,584.6,492.1,458.5,499.0,348.3,316.3,522.7,513.8,557.5,431.0,542.0,603.2,443.2,450.8,455.6,325.6,347.8,296.5,418.2,584.4,596.4,607.2,197.0,520.4,165.2,295.7,623.0,481.7,553.3,719.1,84.3,240.2,273.3,495.6,381.0,132.2,182.4,340.5,344.4,769.1,688.9,178.2,687.3,146.1,556.3,363.0,533.5,309.2,218.0,94.5,331.1,370.7,482.8,555.9,106.9,376.7,147.8,138.7,591.0,564.5,332.5,498.1,195.6,148.0,593.5,424.6,636.6,369.4,44.1,552.5,306.6,93.6,503.4,544.6,361.7,0.0,647.2,755.8,601.2,126.3,520.2,388.3,237.5,171.3,141.8,519.1,531.4,569.1,220.6,374.6,287.8,706.6,294.4,219.0,215.3,298.9,300.0,268.1,392.2,436.5,363.4,463.5,352.2,421.4,205.3,75.2,114.4,396.9,341.1,372.1,548.1,208.7,278.2,508.8,215.2,155.0,718.8,1421.2,457.3,124.9,129.4,285.7,519.4,517.1,418.4,193.5,325.0,466.9,218.8,512.0,395.0,148.4,727.7,558.9,139.0,592.8,346.8,371.6,140.0,439.7,545.2,212.2,319.1,454.8,531.0,434.6,368.5,85.3,500.0,12.2,693.8,423.1,135.6,553.0,247.3
PD,559.6,539.2,841.2,16.7,738.0,477.5,797.7,611.5,626.7,759.4,322.7,511.7,433.6,344.0,500.2,752.7,751.8,267.8,728.0,913.7,727.4,855.7,215.6,300.5,738.6,341.6,745.5,406.2,771.0,238.6,181.4,857.8,677.5,257.9,319.1,689.7,360.7,480.2,590.1,802.5,424.3,352.9,830.9,470.7,853.7,560.6,236.3,576.7,750.4,251.2,782.0,853.6,179.0,505.7,486.7,537.8,742.1,627.5,540.9,539.5,438.6,863.6,360.8,298.6,535.3,354.9,485.6,802.8,387.6,780.0,828.4,486.3,567.2,429.2,498.5,729.3,223.5,687.8,623.2,649.0,639.9,465.3,811.0,393.3,522.7,607.1,493.7,840.0,510.7,896.6,350.2,544.6,268.4,407.0,674.5,749.9,791.1,880.9,580.8,0.0,296.1,475.5,535.0,766.7,634.8,502.0,690.5,570.4,765.6,831.7,236.7,739.7,621.1,534.3,246.9,457.4,738.2,472.2,563.4,419.8,787.3,490.3,371.2,368.5,710.0,371.0,667.9,724.4,656.1,615.6,495.0,358.9,891.3,264.0,620.2,524.7,755.3,483.5,566.5,178.7,1730.1,340.4,553.5,710.3,550.2,765.9,233.0,328.3,478.8,423.1,713.4,720.0,758.5,442.4,498.3,187.6,433.2,450.6,467.1,866.0,618.1,533.3,464.3,261.1,569.3,511.1,479.4,198.6,459.2,835.5,666.2,215.9,594.2,208.0,447.7,636.8,799.5,766.4
PE,780.0,759.6,1061.6,285.8,958.4,272.2,1018.1,831.9,847.1,979.8,543.1,281.3,654.0,172.3,720.6,973.1,972.2,488.2,948.4,1134.1,947.8,1076.1,436.0,520.9,959.0,401.5,965.9,626.6,991.4,459.0,401.8,1078.2,897.9,478.3,539.5,910.1,408.2,700.6,810.5,1022.9,644.7,471.5,1051.3,231.1,1074.1,781.0,456.7,797.1,970.8,471.6,1002.4,1074.0,248.2,726.1,707.1,758.2,962.5,847.9,761.3,759.9,659.0,1084.0,189.1,126.9,755.7,201.2,706.0,1023.2,608.0,1000.4,1048.8,706.7,787.6,649.6,718.9,949.7,443.9,908.2,843.6,869.4,860.3,309.5,1031.4,618.2,743.1,827.5,714.1,1060.4,731.1,1117.0,570.6,765.0,488.8,627.4,894.9,970.3,1011.5,1101.3,801.2,307.5,0.0,319.7,755.4,987.1,855.2,722.4,910.9,790.8,986.0,1052.1,457.1,960.1,841.5,754.7,47.5,677.8,958.6,692.6,783.8,640.2,1007.7,710.7,489.8,588.9,930.4,591.4,888.3,944.8,876.5,836.0,715.4,579.3,1111.7,484.4,840.6,745.1,975.7,703.9,786.9,247.9,1950.5,400.3,773.9,930.7,843.9,986.3,453.4,405.0,699.2,643.5,933.8,940.4,978.9,662.8,718.5,192.7,329.9,671.0,303.0,1086.4,838.5,753.7,684.7,481.5,789.7,731.5,699.8,419.0,681.1,1055.9,886.6,436.3,814.6,100.4,668.1,857.2,1019.9,986.8
PH,582.1,561.7,863.7,438.1,760.5,122.8,820.2,606.7,649.2,781.9,502.0,41.5,456.1,227.2,522.7,775.2,774.3,447.1,750.5,936.2,749.9,878.2,590.5,479.8,761.1,225.4,768.0,428.7,731.5,417.9,409.0,880.3,700.0,437.2,498.4,712.2,232.1,502.7,612.6,763.0,446.8,295.4,853.4,98.5,876.2,583.1,415.6,599.2,710.9,626.1,804.5,876.1,400.5,528.2,509.2,560.3,764.6,650.0,563.4,562.0,461.1,886.1,328.0,247.8,557.8,246.2,508.1,825.3,410.1,802.5,850.9,508.8,589.7,451.7,521.0,751.8,451.1,683.0,645.7,671.5,662.4,10.1,833.5,415.8,545.2,629.6,516.2,862.5,533.2,919.1,383.9,567.1,447.7,429.5,669.7,772.4,813.6,903.4,603.3,459.8,314.7,0.0,557.5,789.2,657.3,524.5,713.0,592.9,788.1,854.2,464.3,762.2,643.6,556.8,265.5,479.9,760.7,494.7,585.9,442.3,809.8,512.8,313.7,402.2,732.5,393.5,690.4,746.9,651.3,638.1,517.5,381.4,913.8,443.3,642.7,547.2,777.8,506.0,589.0,400.2,1690.6,224.2,576.0,705.5,572.7,788.4,412.3,228.9,501.3,445.6,735.9,742.5,781.0,464.9,520.8,345.0,90.9,473.1,112.4,888.5,640.6,555.8,486.8,440.4,591.8,533.6,501.9,426.2,481.7,858.0,661.4,395.2,616.7,252.7,470.2,659.3,822.0,788.9
PI,161.3,251.5,508.1,552.6,450.3,578.3,510.0,158.1,339.0,471.7,533.9,612.5,125.9,643.4,71.4,465.0,464.1,479.0,265.9,626.0,265.3,568.0,514.5,505.6,450.9,460.4,457.8,283.6,373.3,449.8,440.9,570.1,389.8,469.1,530.3,402.0,465.7,390.9,284.4,404.8,231.8,545.7,543.2,571.5,566.0,162.3,447.5,154.4,352.7,550.1,494.3,565.9,646.2,52.3,200.8,232.1,454.4,339.8,37.5,141.2,275.8,401.5,744.2,664.0,137.0,662.4,104.9,515.1,298.3,492.3,366.3,153.3,105.1,266.4,306.0,441.6,483.0,234.4,335.5,186.9,177.8,566.1,523.3,256.3,433.4,184.8,83.3,552.3,359.9,608.9,304.7,91.2,479.6,241.9,221.1,462.2,503.4,418.8,127.4,574.3,730.9,576.3,0.0,479.0,347.1,196.3,228.4,136.3,477.9,544.0,496.2,277.6,338.8,246.6,681.7,229.7,276.1,150.6,257.7,235.3,325.2,327.5,564.0,298.7,422.3,287.5,380.2,262.3,202.7,153.5,332.2,276.4,429.2,475.2,197.9,237.0,467.6,150.5,144.2,645.9,1500.6,459.2,119.4,256.9,244.5,478.2,444.2,462.5,128.8,260.3,425.7,257.9,470.8,330.3,83.9,654.8,534.0,74.3,567.9,403.9,330.4,34.3,375.0,472.3,171.0,277.9,390.1,458.1,369.9,425.6,212.8,427.1,140.8,668.9,358.4,174.7,511.8,304.3
PJ,551.4,641.6,202.6,804.9,398.9,830.6,458.6,451.5,378.3,261.2,786.2,864.8,563.2,895.7,496.6,413.6,412.7,731.3,355.2,265.7,251.5,251.5,766.8,764.0,207.9,764.5,406.4,535.9,249.2,702.1,693.2,169.5,338.4,721.4,782.6,400.4,756.8,643.2,484.8,280.7,484.1,724.2,83.6,823.8,106.4,545.9,699.8,514.1,228.6,802.4,93.7,165.3,898.5,500.3,589.1,432.5,403.0,401.6,503.9,531.3,528.1,341.4,996.5,916.3,527.1,914.7,495.0,271.8,550.6,440.9,297.7,634.0,443.4,518.7,558.3,231.1,735.3,395.1,333.9,451.0,339.5,818.4,63.7,520.1,685.7,544.5,550.0,500.9,612.2,248.6,557.0,511.3,731.9,494.2,378.5,410.8,260.4,358.7,472.2,826.6,983.2,828.6,529.1,0.0,370.2,414.7,369.5,539.8,195.1,143.4,748.5,335.1,395.2,308.4,934.0,459.8,361.8,490.2,458.1,487.6,286.2,579.8,742.5,551.0,420.7,539.8,378.6,312.2,461.0,365.9,584.5,528.7,269.6,727.5,557.6,343.1,416.2,631.2,503.9,898.2,1282.7,763.3,522.9,428.4,462.9,235.2,696.5,724.4,597.1,512.6,142.9,437.2,419.4,582.6,564.4,907.1,786.3,555.0,820.2,244.3,328.8,488.9,627.3,724.6,561.1,496.3,642.4,710.4,622.2,165.2,471.1,679.4,478.4,921.2,610.7,342.6,52.2,328.8
PN,337.8,335.4,398.8,643.2,146.3,668.9,206.0,431.9,8.0,317.0,624.5,703.1,276.1,734.0,287.0,99.8,160.1,569.6,506.2,471.3,479.4,413.3,605.1,602.3,296.2,551.0,153.8,374.2,477.1,540.4,531.5,415.4,31.9,559.7,620.9,265.2,556.3,481.5,323.1,508.6,322.4,562.3,388.5,662.1,411.3,338.8,538.1,354.9,456.5,640.7,339.6,411.2,736.8,397.4,282.9,270.8,150.4,119.6,377.5,317.7,366.4,569.3,834.8,754.6,313.5,753.0,263.8,360.4,388.9,127.1,525.6,378.0,345.4,357.0,396.6,286.9,573.6,508.2,198.7,427.2,418.1,656.7,368.6,358.4,524.0,385.3,336.2,248.3,450.5,454.2,395.3,414.7,570.2,332.5,494.9,97.0,348.7,586.6,401.2,664.9,821.5,666.9,358.5,324.3,0.0,253.0,468.7,441.8,323.2,389.3,586.8,517.9,131.2,173.2,772.3,298.1,516.4,328.5,296.4,325.9,514.1,418.1,580.6,389.3,285.5,378.1,243.4,502.6,476.5,393.8,422.8,367.0,497.5,565.8,398.4,181.4,102.4,375.2,344.7,736.5,1510.6,549.8,424.9,530.7,301.2,323.5,534.8,553.1,341.1,350.9,271.0,498.2,166.8,420.9,390.0,745.4,624.6,342.3,658.5,472.2,193.6,352.2,465.6,562.9,347.5,334.6,480.7,548.7,460.5,393.1,486.6,517.7,388.9,759.5,449.0,415.0,357.1,544.6
PP,172.1,169.7,471.7,495.5,368.5,521.2,428.2,266.2,257.2,389.9,476.8,555.4,128.4,586.3,121.3,383.2,382.3,421.9,340.5,544.2,339.9,486.2,457.4,454.6,369.1,403.3,376.0,226.5,447.9,392.7,383.8,488.3,308.0,412.0,473.2,320.2,408.6,333.8,175.4,479.4,174.7,414.6,461.4,514.4,484.2,173.1,390.4,189.2,427.3,493.0,412.5,484.1,589.1,236.6,117.2,123.1,372.6,258.0,211.8,152.0,218.7,476.1,687.1,606.9,147.8,605.3,98.1,433.3,241.2,410.5,440.9,230.3,179.7,209.3,248.9,359.8,425.9,342.5,253.7,261.5,252.4,509.0,441.5,210.7,376.3,219.6,174.7,470.5,302.8,527.1,247.6,249.0,422.5,184.8,329.2,380.4,421.6,493.4,235.5,517.2,673.8,519.2,192.8,397.2,265.3,0.0,303.0,276.1,396.1,462.2,439.1,352.2,251.6,164.8,624.6,150.4,350.7,180.8,148.7,178.2,399.8,270.4,432.9,241.6,340.5,230.4,298.4,336.9,310.8,228.1,275.1,219.3,503.8,418.1,232.7,155.2,385.8,227.5,179.0,588.8,1575.2,402.1,259.2,365.0,48.1,396.4,387.1,405.4,221.8,203.2,343.9,332.5,389.0,273.2,225.8,597.7,476.9,209.6,510.8,478.5,248.6,186.5,317.9,415.2,181.8,81.5,333.0,401.0,312.8,500.2,320.9,370.0,223.2,611.8,301.3,249.3,430.0,378.9
