from_stop,AA,AC,AF,AJ,AL,BI,BW,CC,CF,CO,CQ,CR,CX,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,IA,II,IO,IS,IT,IV,IX,JA,JB,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KM,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,ND,NE,NH,NI,NL,NS,NU,NX,NY,NZ,OA,OC,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QC,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SB,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX,ZK,ZR
OA,303.5,209.7,177.1,407.9,352.9,340.8,266.5,205.0,217.0,140.4,187.7,393.2,170.4,205.2,75.4,154.1,227.0,204.1,338.5,88.2,122.7,135.0,445.9,138.6,304.8,261.0,497.0,289.3,154.4,312.6,482.7,236.1,61.7,300.4,267.0,84.7,313.3,402.8,314.2,259.8,133.6,278.1,293.8,314.2,417.3,257.0,322.6,461.8,267.0,435.3,329.8,214.4,347.4,407.9,250.2,180.3,77.7,282.9,197.0,407.4,335.6,476.7,376.2,292.5,412.9,232.4,303.9,253.2,274.3,369.2,268.8,221.0,427.0,153.1,301.1,166.1,320.3,142.0,103.7,270.7,395.2,484.2,375.1,471.8,385.7,360.1,191.2,419.0,143.2,247.2,199.7,0.0,576.2,440.1,300.6,288.2,150.1,98.5,125.8,185.4,383.5,322.8,252.8,381.4,335.6,403.9,536.2,223.9,376.1,282.2,360.0,69.2,326.7,462.8,346.9,91.9,356.9,411.2,114.3,188.6,258.5,492.4,296.1,252.9,282.3,337.0,343.8,334.8,97.2,394.2,319.0,302.6,278.6,266.6,127.5,164.9,306.4,281.5,315.3,394.1,380.1,308.2,339.9,346.4,221.5,319.0,181.7,383.7,443.2,285.0,40.4,289.0,426.6,149.8,452.3,244.1,364.4,340.5,234.8,328.0,249.5,305.0,2359.7,391.9,39.9,122.8,168.7,276.7,354.9,151.5,227.5,127.0,315.1,192.7,216.8,461.1,262.7,200.5,410.6,243.2
OC,313.3,536.3,485.6,271.2,728.9,716.8,318.7,566.5,481.3,588.6,458.5,189.2,418.5,384.1,537.2,574.9,548.3,449.9,388.5,548.1,522.4,502.9,282.2,509.2,330.1,611.6,836.5,322.9,550.6,688.6,822.2,580.7,457.0,313.0,535.4,464.2,345.9,266.1,303.8,403.5,483.5,296.6,519.7,296.4,215.9,375.5,448.5,196.6,385.5,131.0,271.2,555.9,247.4,271.2,600.8,505.3,451.5,314.2,411.9,758.0,311.9,146.9,661.6,320.7,276.2,448.9,281.2,647.2,624.9,719.8,421.5,602.0,263.3,516.9,284.1,425.8,696.3,445.4,551.6,609.2,745.8,139.4,725.7,151.8,224.2,231.1,544.7,81.5,539.4,338.3,420.1,482.9,0.0,779.6,293.8,405.5,585.4,513.9,469.1,412.0,703.8,287.3,443.6,205.4,566.3,96.6,35.5,383.1,247.1,676.2,250.9,448.7,288.7,177.2,277.4,453.4,707.5,207.6,475.8,497.1,326.6,126.6,278.7,557.1,411.2,258.9,301.4,292.3,476.7,744.2,317.0,364.0,635.1,385.1,459.9,600.2,304.1,434.2,321.6,206.2,242.3,369.1,255.1,277.9,548.1,358.3,527.3,216.2,776.3,300.2,478.3,321.8,177.9,520.2,165.1,531.4,275.8,691.1,445.9,704.0,594.1,308.2,2162.9,348.3,496.6,502.3,439.5,331.5,280.8,513.9,327.5,497.6,457.0,416.2,597.7,800.6,390.1,395.8,188.6,434.0
OE,531.5,358.5,346.8,635.9,110.2,75.0,549.0,269.5,383.7,372.2,409.1,567.2,452.9,487.7,362.4,358.5,330.9,419.5,471.8,372.9,407.4,415.2,673.9,419.5,555.5,185.7,56.8,534.0,334.2,114.7,42.5,478.9,402.5,564.2,379.6,398.7,464.7,630.8,567.7,541.7,383.3,574.1,481.7,610.2,645.3,438.4,489.4,694.5,466.1,731.3,604.7,282.2,622.3,635.9,196.5,385.9,397.0,542.4,482.5,43.3,595.1,686.7,162.0,491.8,640.9,418.0,599.9,240.7,172.4,80.6,423.4,231.7,655.0,405.0,583.6,466.7,100.2,454.5,340.8,233.2,98.3,679.2,120.9,691.6,585.0,588.1,442.9,725.9,298.4,529.7,495.3,397.4,750.2,0.0,596.6,451.7,257.6,459.4,439.8,467.5,135.7,563.2,395.8,555.4,502.4,741.0,710.2,485.4,604.1,305.6,591.9,383.2,554.7,690.8,574.9,336.5,102.5,643.9,316.1,332.9,554.5,666.4,592.1,334.4,451.9,575.1,639.8,594.3,411.2,56.7,578.5,485.4,269.4,465.7,440.0,244.8,551.1,409.0,578.8,626.8,608.1,441.5,567.9,594.1,348.5,452.3,376.4,616.4,29.6,567.5,397.0,552.8,633.7,408.3,676.3,396.8,592.4,118.9,402.5,109.2,492.3,504.3,2625.1,492.3,414.3,409.3,432.9,540.5,650.9,434.8,523.5,431.1,481.9,478.2,238.1,20.9,396.0,482.4,638.6,405.4
OF,167.6,351.0,349.3,127.8,539.6,527.5,122.4,377.2,293.9,399.3,257.6,221.8,224.6,188.5,347.9,385.6,399.2,281.0,365.7,376.7,344.5,313.6,165.8,265.5,162.2,422.3,647.2,214.7,361.3,499.3,632.9,387.6,296.9,52.1,350.1,274.9,304.1,122.7,84.9,142.6,294.2,68.0,374.0,20.3,141.8,229.8,408.1,170.2,239.8,306.9,85.5,361.6,51.8,127.8,411.5,263.4,291.4,75.4,157.0,568.7,43.3,179.9,472.3,281.2,132.8,294.9,55.5,457.9,435.6,530.5,334.2,412.7,146.9,280.0,87.8,224.0,507.0,194.8,358.6,419.9,556.5,187.4,536.4,175.0,184.2,101.4,355.4,272.5,350.1,142.0,204.7,338.0,296.8,590.3,0.0,279.3,441.2,325.0,225.4,208.7,514.5,179.1,329.7,238.0,466.5,278.5,256.8,227.5,96.0,486.9,142.7,259.4,137.3,164.7,163.2,264.1,518.2,158.2,286.5,356.6,69.6,205.0,60.2,424.3,273.4,84.3,75.3,119.7,250.3,554.9,60.0,293.4,491.2,239.4,209.3,450.7,195.9,346.9,152.4,132.2,167.5,327.3,104.0,106.3,362.8,316.5,303.4,134.5,587.0,96.8,318.2,60.9,173.6,276.7,154.2,375.0,201.0,501.8,300.2,514.7,401.0,268.7,2219.9,377.0,325.1,274.8,245.6,70.6,89.7,303.5,84.6,253.9,446.0,161.3,408.4,611.3,289.9,134.9,112.5,320.1
OH,152.2,200.8,154.4,256.6,402.8,390.7,204.9,258.4,115.8,345.2,112.5,199.2,128.7,149.5,293.8,331.5,217.1,84.4,103.8,337.3,305.1,188.3,294.6,172.4,176.2,285.5,510.4,147.2,307.2,362.5,496.1,253.9,239.7,249.9,199.9,220.6,96.7,251.5,240.7,251.0,158.6,243.8,154.2,293.5,266.0,59.1,146.2,315.2,72.5,392.3,251.8,229.8,244.5,256.6,274.7,139.8,234.2,306.5,220.4,431.9,316.5,318.7,353.5,107.8,261.6,98.0,324.4,321.1,298.8,393.7,114.4,275.9,275.7,157.9,221.0,136.0,370.2,155.6,334.3,283.1,419.7,311.2,399.6,321.8,201.0,208.8,244.5,357.9,296.0,188.8,168.5,281.6,382.2,453.5,290.3,0.0,342.0,296.6,179.3,122.2,408.0,180.7,151.6,187.4,259.2,373.0,342.2,121.0,224.8,350.1,212.6,225.3,175.4,311.5,195.6,200.8,381.4,264.6,223.2,165.9,279.0,298.4,261.8,225.9,5.6,195.8,302.5,215.0,207.1,418.1,333.2,43.3,309.0,72.9,170.1,262.5,164.3,127.1,199.5,247.5,228.8,73.5,188.6,214.8,212.6,84.3,161.8,237.1,450.2,218.4,261.0,258.4,241.9,161.2,301.0,195.9,213.1,365.0,80.4,377.9,267.3,120.3,2325.2,124.3,279.3,184.9,136.3,241.2,275.2,169.3,264.4,184.0,238.7,216.1,271.7,474.5,70.1,191.7,259.3,142.0
OJ,329.1,174.1,141.5,433.5,202.7,190.6,346.6,187.4,181.3,81.6,215.4,364.8,250.5,280.0,111.0,67.9,209.4,217.1,269.4,115.2,154.3,163.8,471.5,223.4,353.1,107.4,310.3,331.6,43.5,162.4,291.5,227.5,196.4,360.5,209.4,217.2,258.5,428.4,408.4,369.9,203.5,370.4,258.2,408.1,442.9,236.0,287.0,492.5,258.4,557.9,409.9,88.9,421.4,433.5,96.6,183.5,192.1,347.4,312.4,232.3,391.4,484.3,222.6,289.4,438.5,215.6,431.5,103.0,120.7,215.6,221.0,114.2,452.6,202.6,381.2,259.0,170.1,252.1,83.1,148.2,241.6,476.8,225.7,489.2,382.6,385.7,191.5,523.5,74.3,327.3,295.4,177.7,547.8,253.4,401.8,249.3,0.0,157.4,257.2,276.0,229.9,360.8,193.4,353.0,300.0,538.6,507.8,283.0,401.7,132.0,389.5,203.9,330.9,488.4,372.5,132.8,203.3,441.5,119.3,148.8,349.3,458.6,388.4,203.5,249.5,370.6,479.4,386.6,231.9,218.0,374.8,283.0,108.9,263.3,237.6,14.7,348.7,201.3,376.4,424.4,400.4,239.1,360.2,397.4,185.9,249.9,174.0,414.0,250.1,372.2,175.1,349.1,426.0,205.9,473.9,208.5,390.0,186.9,200.1,180.9,240.9,296.6,2452.0,289.9,160.4,212.1,230.5,336.8,447.9,183.4,319.8,228.7,274.2,310.7,114.7,270.8,193.6,310.6,436.2,203.0
OL,301.5,270.6,238.0,405.9,354.8,342.7,282.3,265.9,279.7,146.8,243.4,391.2,220.2,220.5,181.1,160.5,287.9,266.8,430.1,77.7,45.0,197.7,443.9,195.0,320.6,299.7,462.4,287.3,167.9,314.5,443.6,298.8,95.8,308.5,329.7,147.4,315.1,400.8,323.5,267.9,196.3,306.7,354.7,342.3,414.8,255.0,433.3,464.9,264.5,465.2,345.6,241.0,363.2,405.9,288.3,243.0,69.2,283.7,202.9,384.4,327.7,476.0,414.3,290.5,410.9,280.0,367.8,255.1,312.4,407.3,329.8,259.7,424.5,215.8,316.9,198.7,322.2,187.5,74.7,308.8,433.3,483.5,417.4,470.6,383.7,358.1,253.9,448.9,181.3,263.0,208.7,105.7,574.2,405.5,336.5,304.5,157.3,0.0,177.8,183.4,421.6,320.8,315.5,379.4,396.5,433.8,534.2,221.4,374.1,284.1,358.0,131.9,302.8,460.3,344.9,152.8,395.0,413.9,175.2,245.3,282.9,485.0,324.7,312.5,298.6,322.5,372.4,350.1,159.9,370.1,311.1,300.6,282.1,264.6,190.2,166.8,304.4,342.5,331.1,396.8,377.6,334.5,337.4,357.6,282.4,323.7,244.4,386.4,401.7,307.9,103.1,297.1,424.6,212.5,450.3,305.0,362.4,378.6,296.3,333.0,312.2,302.5,2389.6,389.9,88.4,185.5,231.4,284.8,386.8,214.2,256.1,189.7,376.0,201.2,254.9,422.9,315.1,208.6,408.6,305.9
ON,185.1,166.3,172.9,289.5,390.9,378.8,165.9,228.5,136.4,244.3,107.1,274.8,89.8,104.6,202.3,252.8,250.5,118.0,257.2,192.1,167.2,112.4,327.5,40.0,194.2,273.6,498.5,170.9,228.5,350.6,484.2,183.0,101.8,187.9,186.4,82.1,194.9,284.4,191.4,148.3,97.9,209.2,250.4,234.6,298.9,138.6,279.2,348.1,148.6,467.9,229.2,217.9,246.8,289.5,262.8,99.7,96.3,203.9,71.1,420.0,229.4,359.6,323.6,174.1,294.5,146.3,224.3,309.2,286.9,381.8,182.7,295.1,308.6,54.5,200.5,82.3,358.3,61.4,196.4,271.2,407.8,367.1,387.7,354.7,267.3,241.7,168.6,433.5,217.3,146.6,94.8,126.9,457.8,441.6,239.0,188.1,254.0,158.7,0.0,67.0,365.8,204.4,172.2,263.0,292.2,448.6,417.8,105.5,257.7,338.2,241.6,70.6,208.3,344.4,228.5,115.4,369.5,297.5,137.8,184.4,178.9,374.0,227.2,194.8,182.2,228.7,274.9,234.2,65.4,406.2,240.0,184.2,382.5,148.2,46.9,268.8,188.0,195.4,204.7,280.4,261.7,218.1,221.5,245.8,178.1,207.3,83.1,270.0,438.3,184.4,123.1,176.5,308.2,51.2,333.9,200.7,246.0,353.1,148.7,366.0,196.4,186.6,2388.0,273.5,141.4,71.0,88.1,164.2,286.0,99.7,182.3,28.4,271.7,66.8,290.9,462.6,181.4,89.0,292.2,162.6
OT,118.0,185.0,192.5,222.4,407.3,395.2,98.8,244.9,106.0,293.9,76.7,207.7,36.7,37.5,251.9,295.9,266.9,93.1,246.6,215.0,182.8,153.6,260.4,97.1,137.1,290.0,514.9,103.8,271.6,367.0,500.6,222.6,117.4,178.2,184.1,100.2,127.8,217.3,160.6,141.6,138.7,172.1,215.7,232.7,231.8,71.5,249.8,281.0,81.5,400.8,162.1,234.3,179.7,222.4,279.2,101.9,111.9,222.0,104.7,436.4,255.7,292.5,340.0,107.0,227.4,96.5,252.7,325.6,303.3,398.2,146.8,280.4,241.5,111.6,133.4,13.7,374.7,33.3,212.0,287.6,424.2,300.0,404.1,287.6,200.2,174.6,209.8,366.4,260.4,79.5,46.2,176.5,390.7,458.0,218.6,121.0,289.3,174.3,57.0,0.0,382.2,137.3,141.8,195.9,281.6,381.5,350.7,38.4,190.6,354.6,174.5,120.2,141.2,277.3,161.4,131.8,385.9,230.4,154.2,204.0,207.3,306.9,190.1,213.5,115.1,161.6,237.8,167.1,84.8,422.6,258.1,117.1,313.5,81.1,47.8,304.1,120.9,159.5,147.6,213.3,194.6,151.0,154.4,178.7,196.8,140.2,140.2,202.9,454.7,117.3,138.7,170.8,241.1,108.3,266.8,190.1,178.9,369.5,112.8,382.4,236.0,119.5,2334.3,206.4,157.0,109.3,57.7,158.1,241.0,138.0,192.7,85.5,261.1,100.4,276.1,479.0,131.6,82.3,225.1,132.2
OX,436.9,296.9,285.2,541.3,220.5,127.6,443.2,162.5,289.1,325.0,314.5,472.6,358.3,393.1,278.7,311.3,223.3,324.9,377.2,355.6,360.9,278.5,579.3,324.2,460.9,138.5,156.2,439.4,287.0,167.3,141.9,342.2,295.5,457.2,318.0,291.7,370.1,536.2,460.7,434.7,276.3,467.1,366.0,503.2,550.7,343.8,394.8,599.9,371.5,624.3,497.7,235.0,515.3,541.3,149.3,291.3,290.0,435.4,375.5,121.6,488.1,592.1,49.4,397.2,546.3,323.4,492.9,193.5,125.2,87.8,328.8,184.5,560.4,309.7,477.8,372.1,152.8,349.0,325.2,180.5,113.8,584.6,60.9,597.0,490.4,493.5,306.2,631.3,251.2,433.8,388.3,290.4,655.6,141.2,489.6,357.1,242.0,352.4,332.8,360.5,0.0,468.6,301.2,460.8,407.8,592.9,615.6,390.8,509.5,258.4,497.3,276.2,460.1,596.2,480.3,229.5,78.7,549.3,209.1,271.3,447.5,571.8,485.1,272.8,357.3,480.5,532.8,499.7,304.2,112.8,471.5,390.8,275.7,371.1,334.5,229.2,456.5,314.4,474.0,532.2,513.5,346.9,473.3,499.5,286.9,357.7,281.8,521.8,101.5,461.7,290.0,445.8,539.1,313.0,581.7,335.2,497.8,95.1,307.9,200.7,355.6,409.7,2511.8,397.7,307.3,302.3,338.3,433.5,543.9,298.1,416.5,334.0,387.3,371.2,190.9,131.6,301.4,375.4,544.0,310.8
OY,41.6,313.1,273.8,157.0,522.2,510.1,119.6,374.7,226.7,396.8,197.4,111.8,157.4,121.9,345.4,383.1,336.5,196.7,256.9,360.8,328.6,300.6,195.0,248.1,97.2,404.9,629.8,35.5,358.8,481.9,615.5,366.2,268.4,137.5,312.2,251.2,146.9,151.9,128.3,182.6,270.9,131.4,266.5,193.9,137.7,122.3,298.0,165.3,132.3,301.3,139.4,349.2,144.9,157.0,394.1,252.1,262.9,194.1,179.0,551.3,216.9,180.2,469.8,119.8,162.0,187.8,212.0,440.5,418.2,513.1,226.7,395.3,176.1,262.6,108.6,164.7,489.6,184.3,342.7,402.5,539.1,187.7,519.0,175.3,88.3,109.2,352.9,266.9,347.6,113.8,157.9,327.5,291.2,572.9,177.9,171.8,420.0,321.3,208.0,150.9,512.0,0.0,262.5,100.0,371.5,273.6,251.2,120.9,125.2,469.5,37.1,256.9,38.5,177.8,38.1,261.6,500.8,114.7,284.0,285.3,166.6,200.5,149.4,341.6,165.9,83.4,197.1,115.4,234.4,537.5,230.2,139.9,428.4,131.9,198.8,434.8,16.7,239.4,99.9,97.6,71.3,170.1,89.0,102.4,324.9,159.3,274.1,87.2,569.6,118.8,289.7,146.3,130.5,259.3,167.3,308.2,59.2,484.4,192.7,497.3,379.6,107.3,2268.9,216.7,308.0,258.9,178.4,141.6,175.6,281.6,152.0,236.5,325.4,183.3,391.1,593.9,182.4,163.3,125.6,252.9
PB,224.6,62.4,92.4,329.0,340.8,328.7,197.3,196.4,32.0,294.5,57.4,233.5,101.2,136.0,243.1,280.8,155.1,67.8,138.1,297.9,309.6,151.2,367.0,135.3,235.6,223.5,448.4,220.3,256.5,300.5,434.1,211.0,244.2,276.7,61.5,183.5,131.0,323.9,259.1,258.2,121.5,270.6,98.2,331.2,338.4,131.5,127.0,387.6,159.2,426.6,260.6,167.8,278.2,329.0,212.7,102.7,238.7,333.3,227.6,369.9,354.2,353.0,291.5,158.1,334.0,96.1,351.2,259.1,236.8,331.7,61.0,213.9,348.1,120.8,231.9,140.5,308.2,151.6,313.4,221.1,357.7,345.5,337.6,394.2,251.3,281.2,202.2,392.2,194.7,178.0,173.0,232.7,416.5,391.5,317.1,151.9,213.3,301.1,171.0,126.7,346.0,253.8,0.0,221.7,140.0,407.3,376.5,154.9,297.2,288.1,285.0,176.4,247.8,383.9,268.0,163.7,319.4,337.0,186.1,103.9,305.8,332.7,288.6,90.9,146.0,267.8,336.3,265.6,171.2,356.1,369.4,195.3,247.0,158.8,137.1,200.5,237.4,46.6,246.1,319.9,301.2,107.8,261.0,277.2,74.2,118.6,124.7,309.5,388.2,215.8,232.3,273.8,300.0,124.1,373.4,57.5,285.5,303.0,90.8,315.9,224.4,170.6,2359.5,200.8,249.6,147.8,81.2,256.6,347.4,132.2,291.2,146.9,119.5,223.3,209.7,412.5,62.3,198.9,331.7,9.6
PC,114.5,330.8,280.1,206.5,528.5,516.4,187.5,384.1,287.9,506.1,258.6,11.7,218.6,203.8,464.1,508.1,342.8,268.0,183.0,427.2,395.0,365.8,244.5,309.3,177.0,411.2,636.1,126.4,483.8,488.2,621.8,434.8,329.6,181.8,329.9,312.4,140.4,201.4,172.6,262.4,342.2,175.7,290.8,216.0,156.2,193.6,243.0,183.8,203.6,204.8,183.7,355.5,167.0,206.5,400.4,314.1,324.1,238.4,258.8,557.6,239.0,131.2,479.2,120.1,211.5,249.0,251.9,446.8,424.5,519.4,216.0,401.6,225.6,323.8,152.9,225.9,495.9,245.5,424.2,408.8,545.4,123.7,525.3,136.1,93.0,150.7,422.0,170.4,382.4,193.6,239.8,388.7,194.7,579.2,213.4,200.0,401.0,386.5,269.2,212.1,533.7,122.9,238.1,0.0,360.8,185.5,154.7,202.8,174.7,475.8,119.7,332.4,157.5,153.7,146.2,343.5,507.1,115.4,365.9,291.6,210.9,110.9,193.7,351.6,205.7,127.7,233.4,161.1,297.0,543.8,255.7,158.5,434.7,203.2,260.0,388.2,107.6,228.7,190.4,125.8,111.1,163.6,138.5,146.7,342.6,152.8,345.4,115.5,575.9,169.0,350.9,190.6,81.2,320.5,120.8,325.9,112.5,490.7,264.0,503.6,448.2,107.6,2243.4,142.8,369.2,321.5,239.6,200.3,221.1,350.2,196.3,297.7,251.5,263.1,397.4,600.2,184.6,245.2,108.2,228.5
PL,350.6,206.7,342.3,488.8,590.7,578.6,430.6,446.3,299.9,544.4,325.3,294.0,348.5,369.3,493.0,530.7,405.0,314.8,214.2,557.1,524.9,444.4,526.8,427.8,413.1,473.4,698.3,337.7,506.4,550.4,684.0,460.9,459.5,464.1,205.8,442.3,270.3,483.7,454.9,483.7,432.0,458.0,353.0,498.3,438.5,323.5,305.2,466.1,333.5,478.4,466.0,417.7,449.3,488.8,462.6,341.7,454.0,520.7,446.8,619.8,521.3,413.5,541.4,269.5,493.8,315.4,534.2,509.0,486.7,581.6,278.2,463.8,507.9,413.3,435.2,355.8,558.1,375.4,554.1,471.0,607.6,406.0,587.5,418.4,353.1,433.0,452.1,444.0,444.6,411.3,388.3,518.6,477.0,641.4,495.7,273.6,463.2,516.4,399.1,342.0,595.9,359.0,300.3,282.2,0.0,459.1,437.0,340.8,457.0,538.0,396.2,462.3,397.6,436.0,383.4,424.4,569.3,397.7,404.0,353.8,493.2,393.2,476.0,235.2,279.3,410.0,515.7,443.4,426.9,606.0,538.0,288.4,496.9,333.1,389.9,450.4,343.7,290.9,436.4,408.1,382.1,233.7,420.8,429.0,218.5,282.7,384.7,397.8,638.1,449.1,480.8,472.9,360.5,416.6,403.1,201.8,348.6,552.9,299.9,565.8,474.3,282.0,2394.8,174.0,499.1,451.4,369.5,478.1,503.4,436.8,478.6,427.6,92.7,442.5,459.6,662.4,246.8,424.4,390.5,290.7
PX,277.6,474.5,441.9,174.5,632.2,620.1,301.0,469.8,445.6,491.9,422.8,181.7,382.8,348.4,440.5,478.2,491.8,414.2,381.0,451.4,425.7,406.2,188.3,421.4,294.4,514.9,739.8,332.8,453.9,591.9,725.5,484.0,360.3,286.1,562.9,367.5,338.4,169.4,286.1,376.6,386.8,279.7,484.0,209.9,196.3,339.8,518.1,112.6,349.8,31.3,248.8,459.2,225.0,174.5,504.1,453.3,354.8,217.5,337.7,661.3,215.2,138.0,564.9,313.2,179.5,413.2,184.5,550.5,528.2,623.1,444.2,505.3,169.4,420.2,266.4,390.1,599.6,409.4,454.9,512.5,649.1,131.9,629.0,133.1,216.7,190.7,448.0,15.0,442.7,311.0,384.4,386.2,87.8,682.9,244.8,389.3,488.7,417.2,399.7,376.3,607.1,301.1,481.4,197.9,589.0,0.0,76.5,347.4,173.8,579.5,270.7,352.0,253.0,118.1,273.2,356.7,610.8,180.9,379.1,453.4,229.9,119.1,261.8,517.7,383.4,241.2,204.7,274.6,380.0,647.5,220.3,356.5,538.4,349.4,410.3,503.5,314.0,456.9,285.9,178.8,234.8,361.6,214.7,260.2,486.3,350.8,437.2,188.8,679.6,282.5,381.6,294.9,170.4,423.5,157.6,508.9,268.3,594.4,410.2,607.3,497.4,300.7,2114.0,340.8,399.9,405.6,403.8,304.6,231.0,417.2,251.3,409.8,449.5,342.0,501.0,703.9,399.9,368.9,219.8,471.8
QC,277.7,500.7,450.0,241.9,698.4,686.3,283.1,539.6,445.7,561.7,422.9,153.6,382.9,348.5,510.3,548.0,512.7,414.3,352.9,521.2,495.5,476.0,246.6,473.6,294.5,581.1,806.0,287.3,523.7,658.1,791.7,553.8,430.1,277.4,499.8,437.3,310.3,236.8,268.2,367.9,456.6,261.0,484.1,260.8,180.3,339.9,412.9,169.7,349.9,104.1,235.6,525.4,211.8,241.9,570.3,469.7,424.6,287.3,376.3,727.5,283.8,111.3,634.7,285.1,246.9,413.3,254.3,616.7,594.4,689.3,385.9,571.5,227.7,487.8,248.5,390.2,665.8,409.8,569.3,578.7,715.3,103.8,695.2,116.2,188.6,195.5,517.8,54.6,512.5,302.7,384.5,456.0,39.9,749.1,258.2,369.9,558.5,531.3,433.5,376.4,676.9,251.7,408.0,169.8,530.7,69.7,0.0,347.5,211.5,645.7,215.3,421.8,253.1,141.6,241.8,426.5,677.0,172.0,448.9,461.5,299.7,91.0,243.1,521.5,375.6,223.3,272.5,256.7,449.8,713.7,290.1,328.4,604.6,349.5,424.3,573.3,268.5,398.6,286.0,170.6,206.7,333.5,219.5,242.3,512.5,322.7,491.7,180.6,745.8,264.6,451.4,286.2,142.3,484.8,129.5,495.8,240.2,660.6,410.3,673.5,567.2,272.6,2136.0,312.7,469.7,475.4,403.9,295.9,245.2,487.0,291.9,462.0,421.4,380.6,567.3,770.1,354.5,360.2,153.0,398.4
QS,99.1,204.0,199.7,203.5,448.1,436.0,107.6,293.4,124.2,342.4,94.9,196.5,54.9,49.8,300.4,344.4,262.4,105.6,235.4,263.5,231.3,202.1,241.5,145.6,123.1,330.8,555.7,83.6,320.1,407.8,536.9,271.1,165.9,187.0,203.1,148.7,120.4,198.4,169.4,150.5,179.8,180.9,204.5,240.4,212.9,60.3,238.6,262.1,70.3,389.6,170.9,275.1,188.5,203.5,320.0,150.4,160.4,234.7,117.3,477.2,263.4,273.6,388.5,95.8,208.5,67.3,264.4,366.4,344.1,439.0,117.6,321.2,222.6,160.1,142.2,62.2,415.5,81.8,260.5,328.4,465.0,281.1,449.1,268.7,189.0,155.7,258.3,355.2,308.9,88.3,88.0,225.0,379.5,498.8,232.8,109.8,337.8,222.2,105.5,48.4,430.7,117.1,160.0,184.7,262.4,370.3,339.5,0.0,171.7,395.4,154.3,168.7,100.9,258.4,142.5,180.3,426.7,211.5,202.7,211.2,212.4,290.3,198.9,233.4,103.9,145.9,246.6,161.9,133.3,463.4,270.8,105.9,354.3,69.9,96.3,352.6,100.7,130.3,146.4,194.4,175.7,139.8,135.5,161.7,215.8,129.0,183.0,184.0,495.5,133.2,187.2,179.7,227.3,156.8,247.9,199.1,160.0,410.3,83.6,426.3,284.5,108.3,2315.4,195.2,205.5,157.8,75.9,166.9,217.9,186.5,201.5,134.0,241.9,115.6,317.0,516.2,120.4,91.2,206.2,150.4
QU,103.7,356.7,317.4,31.7,565.8,553.7,127.1,427.3,271.7,449.4,248.9,164.3,208.9,174.5,398.0,435.7,380.1,240.3,301.8,413.4,381.2,344.2,69.7,299.6,120.5,448.5,673.4,158.9,411.4,525.5,659.1,409.8,319.9,121.4,355.8,302.7,240.2,26.6,112.2,205.9,314.5,100.3,310.1,100.1,41.1,165.9,344.2,103.6,175.9,240.3,74.9,392.8,51.1,31.7,437.7,295.7,314.4,169.0,202.3,594.9,123.1,113.3,522.4,219.4,36.7,239.3,123.4,484.1,461.8,556.7,270.3,438.9,50.8,313.8,92.5,216.2,533.2,235.8,395.3,446.1,582.7,120.8,562.6,108.4,138.3,16.8,400.4,205.9,400.2,137.1,210.5,379.0,230.2,616.5,97.5,215.4,472.6,373.9,259.5,202.4,564.6,127.2,307.5,180.5,415.1,211.9,190.2,173.5,0.0,513.1,96.8,309.5,79.1,98.1,99.3,314.2,544.4,91.6,336.6,328.9,150.5,133.6,82.4,385.2,209.5,67.3,77.6,100.7,287.0,581.1,139.8,229.5,542.5,175.5,250.3,487.4,140.1,283.0,112.0,65.6,121.6,263.4,40.8,86.3,368.5,252.6,317.7,75.6,613.2,108.6,341.2,130.2,107.0,310.8,87.6,351.8,147.9,528.0,236.3,540.9,423.2,212.7,2143.6,318.8,359.5,311.5,229.9,139.9,50.3,325.2,135.9,288.0,394.6,206.6,434.7,637.5,226.0,198.2,45.9,297.9
