from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BM,BY,CB,CF,CO,CR,DE,DG,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FI,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JO,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QR,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SP,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VO,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WO,WQ,WR,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZS,ZT,ZY
OA,287.1,122.7,274.2,340.7,199.3,221.6,228.4,328.3,304.9,210.2,288.5,181.5,134.2,219.9,165.1,342.4,158.1,417.8,367.1,387.0,282.4,177.8,90.2,237.5,449.8,415.2,206.6,160.5,343.1,299.0,117.3,65.9,313.7,249.8,210.0,105.2,261.7,297.0,329.3,51.3,212.4,191.6,257.9,326.2,273.7,413.3,2475.5,148.0,104.1,67.5,294.7,219.6,420.9,433.5,282.4,398.2,346.4,441.8,187.8,248.9,29.8,198.1,341.3,344.4,283.5,182.7,76.9,338.0,203.8,348.5,54.0,258.5,32.8,174.6,228.5,274.9,319.4,312.5,335.2,197.3,282.3,250.3,247.1,101.0,298.5,373.5,133.3,192.1,0.0,136.6,139.6,227.2,165.0,235.0,148.6,214.8,188.1,68.9,424.8,142.0,415.2,388.3,256.7,349.7,202.7,426.1,154.7,163.1,360.2,401.8,168.9,129.2,227.9,290.2,123.5,172.8,257.1,440.1,232.3,414.2,192.5,124.2,220.0,105.3,264.5,333.2,156.7,181.8,257.7,142.6,183.4,330.2,342.2,327.3,149.7,166.0,346.8,240.7,264.7,126.0,411.2,252.3,89.8,117.3,115.0,317.3,246.1,210.5,209.7,234.6,201.0,245.0,437.8,366.4,224.3,320.7,358.9,196.2,216.8,233.9,385.5,314.3,303.9,106.0,273.1,374.6,88.7,312.0,272.6,172.6,168.8,376.1,271.9,314.6,295.2
OC,272.4,70.7,350.6,315.8,184.6,206.9,300.4,445.4,422.0,280.1,273.8,114.0,169.1,185.9,208.5,459.5,122.5,403.1,352.4,372.3,354.4,143.8,230.8,336.3,424.9,400.5,323.7,147.2,328.4,416.1,234.4,182.9,430.8,215.8,100.8,94.2,247.0,414.1,446.4,177.1,329.5,176.9,375.0,396.1,390.8,398.6,2484.2,182.9,73.1,167.2,185.5,336.7,406.2,408.6,354.4,355.3,416.3,363.9,153.8,385.7,188.4,164.1,326.6,329.7,174.3,148.7,217.5,323.3,181.1,333.8,212.6,243.8,120.8,78.6,374.0,165.7,436.5,297.8,452.3,150.4,267.6,235.6,364.2,241.6,370.5,443.4,269.4,290.9,163.7,0.0,256.7,361.0,99.5,132.3,184.2,331.9,95.3,108.8,415.0,128.6,400.5,373.6,224.2,335.0,153.0,411.4,94.3,117.4,345.5,364.8,292.4,44.9,352.1,275.5,158.4,207.7,374.2,362.2,302.2,389.3,158.5,109.5,348.0,66.9,202.0,318.5,273.8,298.9,148.5,77.1,154.3,315.5,412.1,444.4,114.2,114.8,321.9,206.4,381.8,232.2,396.5,369.4,161.8,251.1,250.8,434.4,318.1,176.5,175.7,200.6,334.8,362.1,423.1,301.2,342.5,390.6,476.0,193.6,362.3,358.1,369.1,431.4,421.0,247.5,258.4,491.7,227.8,381.9,389.7,76.6,302.6,361.4,237.9,431.7,412.3
OJ,338.0,215.5,376.7,257.1,250.2,272.5,327.9,244.7,224.3,129.6,288.1,202.9,88.7,312.7,63.5,258.8,250.9,417.4,376.0,440.9,305.8,270.6,87.0,280.9,366.2,414.8,123.0,211.4,394.0,215.4,33.7,108.0,230.1,345.6,302.8,201.0,312.6,216.4,245.7,150.8,128.8,242.5,177.3,242.6,193.1,470.5,2549.8,137.3,196.9,140.9,312.3,136.0,491.9,349.9,305.8,314.6,262.8,361.2,280.6,245.7,149.3,290.9,426.4,368.9,376.3,275.5,122.7,388.9,254.7,399.4,173.5,309.4,125.6,267.4,271.9,292.5,235.8,312.1,251.6,186.6,333.2,301.2,163.5,97.8,328.7,289.9,130.1,232.5,122.4,229.4,0.0,249.2,186.4,330.8,73.6,131.2,280.9,150.6,459.3,192.9,419.8,417.5,348.4,400.6,295.5,425.7,247.5,255.9,359.8,401.4,65.1,222.0,124.1,289.8,106.5,162.1,173.5,356.5,148.7,330.6,285.3,175.1,136.4,198.1,315.4,384.1,73.1,98.2,350.5,187.5,281.1,412.3,258.6,243.7,242.5,216.9,266.2,336.5,181.1,230.9,443.0,168.7,194.7,185.1,190.6,233.7,351.0,303.3,302.5,327.4,223.0,155.2,445.6,282.8,140.7,237.1,275.3,185.5,260.2,130.1,436.4,230.7,220.3,181.6,324.0,291.0,134.5,228.4,189.0,265.4,190.8,375.7,364.7,231.0,211.6
OK,474.2,289.8,98.7,447.8,386.4,408.7,130.2,420.1,403.4,317.3,475.6,336.1,292.3,415.6,295.8,412.3,338.3,604.9,554.2,574.1,56.5,365.4,161.7,115.6,556.9,602.3,310.9,349.0,530.2,295.6,263.9,344.3,382.5,445.5,408.2,263.8,448.8,334.9,380.7,267.8,310.9,378.7,254.5,433.3,297.9,600.4,2435.7,345.5,303.7,284.0,448.5,305.7,608.0,540.6,56.5,505.3,453.5,548.9,378.3,201.3,248.5,393.8,528.4,531.5,481.7,320.9,206.3,525.1,390.9,535.6,232.0,445.6,311.3,373.3,121.5,428.7,282.2,499.6,386.6,394.8,469.4,437.4,225.7,150.9,79.4,480.6,118.6,70.1,278.4,329.3,248.8,0.0,319.6,425.5,277.2,313.3,390.0,256.0,616.8,330.4,602.3,575.4,362.7,536.8,393.2,613.2,359.8,368.2,547.3,566.6,271.3,334.2,208.5,477.3,310.1,370.3,361.4,547.2,339.4,521.3,350.7,311.3,335.2,298.2,451.6,520.3,281.8,286.1,455.9,323.7,333.3,517.3,449.3,309.3,354.8,353.1,453.9,395.6,363.2,195.4,598.3,230.9,247.9,99.4,143.2,415.8,118.4,406.2,405.4,430.3,216.1,358.5,624.9,473.5,311.5,427.8,412.4,393.8,133.2,214.5,570.9,352.2,402.4,150.9,460.2,371.2,196.0,419.1,386.1,371.3,111.8,563.2,376.4,352.5,291.8
OL,212.9,158.6,312.0,256.3,125.1,147.4,266.2,387.1,363.7,252.3,214.3,16.4,141.3,235.9,180.7,401.2,174.1,343.6,292.9,312.8,320.2,193.8,196.6,302.1,365.4,341.0,265.4,86.3,268.9,357.8,176.1,206.3,372.5,265.8,120.1,143.0,187.5,355.8,388.1,200.4,271.2,117.4,316.7,321.9,332.5,339.1,2424.7,155.1,68.4,190.5,163.0,278.4,346.7,349.1,320.2,295.8,342.1,304.4,187.4,334.3,154.2,214.1,267.1,270.2,193.6,198.7,183.3,263.8,129.6,274.3,172.6,184.3,144.1,124.4,303.3,143.2,378.2,238.3,394.0,90.9,208.1,176.1,305.9,207.4,336.3,369.2,218.0,256.7,138.2,112.0,201.4,327.8,0.0,151.6,156.4,273.6,141.1,77.2,355.5,67.8,341.0,314.2,272.7,275.5,172.3,351.9,140.1,163.2,286.0,305.3,234.1,96.7,293.8,216.0,130.6,153.2,315.9,302.7,274.4,329.8,208.5,50.0,289.7,112.2,179.5,259.0,215.5,240.6,167.8,31.5,204.3,256.0,337.9,386.1,160.0,91.8,262.4,256.7,323.5,163.8,337.0,311.1,127.6,199.7,199.4,376.1,283.9,226.5,223.5,248.4,283.4,299.6,363.6,241.7,283.1,362.8,417.7,134.1,299.4,299.8,313.2,373.1,362.7,206.6,198.9,433.4,193.6,307.7,327.2,122.4,251.2,301.9,287.9,373.4,354.0
OM,364.3,166.0,427.8,381.8,228.7,298.8,377.6,522.7,499.3,404.6,339.8,138.5,273.3,100.0,312.7,536.8,123.8,469.1,427.7,355.2,431.6,49.5,318.3,406.9,490.9,466.5,401.0,189.9,375.9,493.4,311.7,260.2,508.1,129.9,34.3,171.5,338.9,491.4,523.7,254.4,406.8,221.0,452.3,520.6,468.1,435.7,2479.0,287.1,162.6,244.5,174.3,414.0,426.9,474.6,431.6,421.3,540.8,429.9,35.7,427.7,270.9,78.2,418.5,420.6,115.1,99.2,305.0,252.7,205.6,372.4,295.1,335.7,198.1,135.0,397.9,154.5,497.0,363.8,529.6,242.3,359.5,327.5,440.5,329.1,447.7,567.9,311.4,361.5,241.0,144.1,337.0,403.0,154.6,0.0,288.4,409.2,111.2,186.1,452.1,162.0,471.5,465.6,128.4,264.4,20.6,477.4,122.8,86.2,411.5,453.1,369.7,121.9,423.3,341.5,262.6,304.6,451.5,428.2,426.7,455.3,64.2,189.3,425.3,151.6,190.8,366.0,351.1,376.2,115.2,136.4,131.4,407.4,536.6,521.7,95.4,139.3,387.9,130.4,459.1,281.1,433.6,445.7,239.1,293.1,292.8,511.7,395.3,100.2,71.8,96.7,376.8,433.2,497.3,367.2,418.7,515.1,553.3,285.5,386.2,429.3,378.2,508.7,498.3,300.5,350.3,569.0,315.3,506.4,467.0,143.7,344.6,427.4,143.6,509.0,489.6
OQ,307.0,236.2,358.8,226.3,219.2,241.5,308.6,268.7,240.8,95.8,257.3,168.9,15.0,333.4,24.2,278.3,270.0,386.6,345.2,406.9,362.6,291.3,131.5,325.4,335.4,384.0,159.7,181.8,363.0,252.1,74.8,128.6,240.1,363.3,267.7,218.7,281.6,250.1,272.4,171.5,165.5,211.5,211.0,211.8,226.8,439.7,2518.8,75.3,217.6,161.6,281.3,172.7,461.1,319.1,362.6,283.8,232.0,327.4,301.3,290.2,170.0,311.6,392.6,338.1,341.2,296.2,167.2,357.9,223.7,368.4,194.2,278.4,146.3,288.1,316.4,261.5,272.5,281.3,278.3,124.6,302.2,270.2,200.2,142.3,378.7,259.1,174.6,280.0,140.1,250.1,80.5,293.7,152.4,299.2,0.0,167.9,301.6,119.6,422.1,163.2,389.0,383.7,371.7,369.6,316.2,394.9,268.2,276.6,329.0,348.3,132.8,249.0,170.1,259.0,32.8,100.1,186.0,325.7,117.9,299.8,306.0,144.1,159.8,218.8,284.4,353.1,109.8,134.9,315.4,156.5,301.8,381.5,227.8,280.4,263.2,185.9,232.4,353.9,200.6,206.2,412.2,205.4,170.0,229.6,235.1,253.2,326.3,324.0,323.2,348.1,267.5,143.1,414.8,252.0,178.5,206.3,289.6,123.6,304.7,176.1,403.7,267.4,239.8,226.1,293.0,327.7,177.5,197.6,170.7,286.1,235.3,344.9,385.4,267.7,248.3
OX,399.8,311.4,426.5,270.8,346.1,417.4,429.2,113.4,90.0,140.3,301.8,295.8,196.5,408.6,156.6,127.5,346.8,452.4,389.7,533.8,384.3,366.5,206.3,400.2,379.9,467.8,59.4,307.3,481.7,160.2,107.5,203.8,107.3,438.5,398.7,293.9,408.5,116.3,137.0,246.7,2.3,338.4,119.1,158.3,93.9,505.5,2645.7,233.2,292.8,236.8,445.0,39.8,524.9,363.6,384.3,328.3,150.3,371.9,376.5,365.0,245.2,386.8,437.1,382.6,472.2,371.4,242.0,462.8,350.6,495.3,269.4,402.2,221.5,363.3,391.2,388.4,177.6,325.8,138.6,282.5,426.0,397.1,98.3,217.1,407.2,177.4,249.4,354.8,215.3,325.3,131.9,327.7,279.3,423.7,181.4,0.0,376.8,246.5,505.9,288.8,433.5,428.2,444.3,474.5,391.4,478.7,343.4,351.8,373.5,432.1,113.3,324.2,115.2,303.5,208.7,258.0,82.7,370.2,162.4,344.3,381.2,271.0,56.5,294.0,428.5,480.0,69.0,42.9,446.4,283.4,377.0,426.0,174.3,157.4,338.4,312.8,276.9,429.4,49.8,326.8,478.0,92.4,290.6,258.9,309.9,102.4,446.9,399.2,398.4,423.3,279.6,98.1,498.6,296.5,44.5,250.8,144.0,281.5,379.5,109.7,530.6,133.6,89.0,300.9,403.0,170.9,252.3,174.1,125.6,361.3,310.1,389.4,460.6,134.8,156.4
PC,339.3,133.3,401.5,382.7,217.9,273.8,351.3,496.3,472.9,378.2,340.7,127.7,236.0,125.0,275.4,510.4,90.5,470.0,419.3,439.2,405.3,82.9,276.1,428.0,491.8,467.4,374.6,179.1,395.3,467.0,285.3,233.8,481.7,154.9,114.5,145.1,313.9,465.0,497.3,228.0,380.4,210.2,425.9,494.2,441.7,465.5,2492.8,249.8,140.0,218.1,199.2,387.6,473.1,475.5,405.3,422.2,514.4,430.8,92.9,410.6,233.7,103.2,393.5,396.6,188.0,69.8,262.8,352.0,194.8,400.7,257.9,310.7,171.7,16.6,419.0,179.4,479.9,364.7,503.2,217.3,334.5,302.5,415.1,286.9,421.4,541.5,294.3,382.6,214.6,106.8,307.6,385.9,143.8,140.1,251.1,382.8,0.0,159.7,481.9,152.5,467.4,440.6,160.7,363.7,107.8,478.3,69.2,34.9,412.4,454.0,343.3,65.4,403.0,342.4,225.3,274.6,425.1,429.1,400.3,456.2,97.6,176.4,388.0,125.2,215.7,385.4,324.7,349.8,162.2,143.6,87.0,382.4,510.2,495.3,60.1,128.5,388.8,145.8,432.7,262.2,463.4,420.3,260.0,276.0,275.7,485.3,369.0,115.6,114.8,139.7,359.7,413.0,490.0,368.1,392.3,488.7,526.9,260.5,407.3,409.0,436.0,482.3,471.9,283.4,325.3,542.6,273.1,480.0,440.6,51.5,327.5,428.3,177.0,482.6,463.2
PH,218.1,89.1,239.1,261.5,130.3,152.6,188.9,351.9,328.5,233.8,219.5,80.0,157.8,186.3,188.7,366.0,122.9,348.8,298.1,318.0,242.9,144.2,119.3,224.8,370.6,346.2,230.2,92.9,274.1,322.6,140.9,89.4,337.3,216.2,152.1,109.4,192.7,320.6,352.9,80.4,236.0,122.6,281.5,349.8,297.3,344.3,2429.9,171.6,47.6,73.7,192.4,243.2,351.9,354.3,242.9,301.0,370.0,309.6,154.2,257.0,76.9,164.5,272.3,275.4,225.6,149.1,106.0,269.0,134.8,279.5,95.3,189.5,27.3,131.9,226.0,172.6,326.3,243.5,358.8,96.1,213.3,181.3,269.8,130.1,259.0,397.1,140.7,179.4,60.9,73.2,163.2,250.5,63.5,183.6,172.2,238.4,148.6,0.0,360.7,74.3,346.2,319.3,224.6,280.7,204.3,357.1,147.6,170.7,291.2,310.5,198.0,98.2,252.6,221.2,147.1,196.4,280.7,307.9,255.9,335.0,158.9,55.2,254.5,73.4,195.5,264.2,180.3,205.4,199.8,67.6,154.7,261.2,365.8,350.9,116.1,97.0,267.6,206.8,288.3,86.5,342.2,275.0,50.3,122.4,122.1,340.9,206.6,176.9,176.1,201.0,206.1,268.6,368.8,246.9,249.0,344.3,382.5,139.3,222.1,258.6,314.8,337.9,327.5,129.3,204.1,398.2,116.3,335.6,296.2,129.9,173.9,307.1,238.3,338.2,318.8
PZ,181.9,441.6,587.2,306.0,361.4,350.4,541.4,548.3,408.7,400.4,217.3,370.0,416.5,496.0,455.9,466.7,477.0,120.4,225.2,267.4,595.4,459.1,471.8,577.3,374.0,56.7,464.0,361.6,122.6,556.4,451.3,442.0,506.1,504.0,467.8,424.1,278.2,418.8,481.4,432.9,469.8,369.1,520.2,371.6,536.0,19.9,2403.7,427.2,394.5,426.2,378.0,481.9,168.1,390.3,595.4,345.5,391.8,336.1,445.3,609.5,429.4,506.5,219.9,262.8,469.5,501.6,458.5,398.8,384.3,253.3,447.8,200.6,379.8,475.9,578.5,367.0,498.0,190.7,475.5,316.2,204.1,296.4,504.5,482.6,611.5,418.9,493.2,531.9,413.4,438.1,476.6,603.0,353.5,433.4,431.6,472.2,492.6,352.4,0.0,343.1,269.0,161.7,536.9,401.5,430.2,43.8,473.6,482.0,209.0,63.2,460.6,448.1,474.4,182.3,405.8,378.5,479.5,334.4,392.2,338.3,473.8,325.3,463.5,424.2,361.5,155.0,414.1,444.1,495.3,357.6,507.2,169.9,387.6,530.3,468.6,360.7,312.1,573.1,450.2,439.0,83.4,509.7,402.8,474.9,474.6,441.6,559.1,543.2,500.1,525.0,558.6,430.4,8.1,273.4,481.7,447.2,449.4,353.0,574.6,480.4,272.3,431.4,460.2,481.8,230.3,528.3,470.3,362.3,464.2,473.9,526.4,175.4,553.2,465.7,552.6
QD,211.8,165.6,332.1,256.5,66.6,147.6,286.3,405.9,382.5,272.4,213.2,78.5,160.1,242.9,200.8,420.0,181.1,342.5,293.1,313.0,340.3,200.8,216.7,320.9,365.6,341.2,285.5,27.8,267.8,377.9,196.2,186.9,392.6,272.8,127.1,179.6,187.7,374.6,408.2,177.8,291.3,58.9,336.8,322.1,352.6,339.3,2424.9,175.2,160.4,169.8,118.0,297.2,346.9,349.3,340.3,296.0,342.3,304.6,194.4,354.4,174.3,221.1,266.0,270.4,200.6,205.7,203.4,205.3,60.4,274.5,192.7,184.5,124.7,131.4,323.4,98.2,397.0,238.5,414.1,91.1,208.3,176.3,326.0,226.2,356.4,369.4,238.1,275.5,157.0,125.9,221.5,347.9,94.6,158.6,176.5,292.4,148.1,97.3,350.8,0.0,341.2,313.1,278.6,217.0,179.3,352.1,147.1,170.2,286.2,327.8,254.2,103.7,313.9,216.2,150.7,153.4,336.0,302.9,294.5,330.0,215.5,27.2,298.9,152.9,134.5,259.2,235.6,259.4,174.8,126.2,211.3,256.2,338.1,406.2,167.0,22.6,261.3,264.7,343.6,183.9,337.2,331.2,146.4,219.8,219.5,396.2,304.0,233.5,230.5,255.4,303.5,313.5,363.8,241.9,303.2,382.9,437.8,133.0,319.5,319.9,311.5,393.2,382.8,226.7,199.1,453.5,215.2,306.6,347.3,129.4,271.3,302.1,294.9,393.5,374.1
QF,211.8,431.1,581.1,263.8,350.9,339.9,530.9,501.2,366.5,353.3,135.5,359.5,406.0,528.3,394.2,424.5,464.9,199.1,47.4,396.9,584.9,483.9,461.3,566.8,372.9,196.5,421.8,352.5,230.4,514.2,440.8,431.4,463.9,558.2,458.3,413.6,277.2,400.0,439.2,422.4,427.6,358.6,473.1,329.4,488.9,252.2,2514.4,416.7,384.0,415.7,367.5,434.8,273.6,356.6,584.9,303.3,349.6,293.9,470.1,599.0,418.9,506.5,249.1,126.0,494.3,491.1,448.0,385.3,373.8,364.0,437.3,214.2,369.3,465.4,568.0,356.5,484.4,148.5,433.3,305.7,238.0,265.8,462.3,472.1,601.0,376.7,482.7,521.4,402.9,427.6,463.1,592.5,343.0,458.2,421.1,430.0,482.1,341.9,234.6,333.9,0.0,196.2,564.3,397.0,455.0,207.4,463.1,471.5,92.2,160.8,418.4,431.7,432.2,140.1,395.3,368.0,437.3,292.2,350.0,337.3,498.6,314.8,411.1,413.7,351.0,278.1,371.9,397.0,506.0,347.1,496.7,238.0,345.4,542.5,458.1,356.6,269.9,548.8,408.0,428.5,224.7,467.5,392.3,464.4,464.1,399.4,548.6,518.9,518.1,543.0,548.1,394.4,227.3,231.2,440.6,405.0,407.2,348.9,564.1,438.2,393.7,412.6,418.0,471.3,215.0,509.5,458.3,315.2,422.0,463.4,515.9,157.4,578.0,446.9,510.4
QL,112.6,392.4,537.9,258.6,312.2,301.1,492.2,496.0,361.3,348.1,154.4,320.8,367.2,479.1,406.6,419.3,427.8,149.7,177.8,250.6,546.2,435.9,422.5,528.1,367.8,147.1,416.6,312.4,181.0,509.1,402.1,392.7,458.8,480.8,419.6,374.8,238.5,394.8,434.1,383.6,422.5,319.8,467.9,324.2,483.7,137.3,2380.5,377.9,345.2,376.9,328.8,429.6,144.9,351.5,546.2,298.1,344.4,288.8,422.0,560.3,380.1,483.3,150.5,193.5,446.2,452.3,409.3,375.5,335.0,230.1,398.5,131.3,330.6,426.6,529.3,317.7,479.3,143.4,428.2,266.9,134.7,227.1,457.1,433.4,562.3,371.6,443.9,482.7,364.1,388.8,424.4,553.8,304.3,410.2,382.3,424.8,443.4,303.1,153.7,295.1,221.7,0.0,513.7,384.7,406.9,158.1,424.4,432.8,161.6,111.5,413.2,392.9,427.0,134.9,356.5,329.2,432.1,287.1,344.8,332.1,450.5,276.1,416.1,374.9,312.3,131.8,366.8,391.9,467.3,308.4,457.9,100.5,340.2,537.3,419.4,317.8,264.7,550.1,402.8,389.8,135.1,462.4,353.6,425.7,425.4,394.2,509.8,520.0,476.8,501.7,509.3,383.1,161.8,226.0,434.4,399.9,402.0,310.1,525.3,433.0,249.0,407.5,412.9,432.6,176.3,504.3,419.5,310.1,416.8,424.7,477.1,76.9,529.9,441.7,505.2
QR,481.9,231.2,368.4,503.8,387.4,417.9,318.2,576.6,557.3,472.7,460.3,297.2,408.8,168.7,429.2,568.8,185.7,589.6,549.7,475.7,372.2,105.7,295.1,346.0,612.9,588.5,466.3,350.0,496.4,451.0,390.8,339.3,537.9,197.1,200.2,232.0,458.0,488.8,536.1,314.8,466.3,379.7,408.4,588.7,451.8,557.7,2536.5,421.5,256.1,322.1,296.3,459.6,548.9,596.6,372.2,543.3,608.9,550.4,117.1,368.3,267.9,145.4,536.1,542.6,235.6,130.1,295.8,374.7,344.8,494.4,243.7,454.8,277.2,214.1,338.5,276.5,436.1,485.8,542.0,361.4,478.6,446.6,381.1,282.8,388.3,636.0,252.0,300.6,296.3,239.0,382.2,343.6,313.3,164.3,410.6,467.2,188.8,265.2,574.1,320.7,593.5,583.1,0.0,384.9,133.5,600.5,201.9,165.3,533.5,552.8,404.7,209.5,363.9,463.5,397.0,446.3,516.8,550.2,494.8,577.3,91.0,320.5,490.6,230.7,312.8,488.0,430.2,440.0,262.9,293.5,180.6,526.5,604.7,464.7,174.5,296.5,508.4,155.4,518.6,221.7,555.6,386.3,272.7,233.7,233.4,571.2,335.9,159.3,158.5,183.4,317.4,513.9,619.3,489.2,466.9,583.2,567.8,403.1,326.8,369.9,501.9,507.6,557.8,241.1,469.4,526.6,284.0,573.0,541.5,221.3,285.2,549.4,84.2,507.9,447.2
QW,238.2,371.7,475.7,263.6,129.5,137.7,425.5,501.0,366.3,353.1,221.6,284.6,300.6,340.6,340.0,424.3,387.2,350.9,309.5,338.1,479.5,280.5,355.9,461.4,372.7,348.3,421.6,168.3,294.2,514.0,335.4,326.1,463.7,370.5,333.2,385.7,212.8,399.8,439.0,317.0,427.4,137.2,472.9,329.2,488.7,404.0,2450.0,311.3,365.2,310.3,195.5,434.6,372.0,356.4,479.5,303.1,349.4,311.7,266.7,493.6,313.5,318.8,292.4,302.4,290.9,330.2,342.6,11.6,152.4,299.6,331.9,209.6,263.9,337.5,462.6,173.5,484.2,245.6,433.1,200.3,233.4,201.4,462.1,366.7,495.6,376.5,377.3,416.0,297.5,332.0,360.7,487.1,300.7,254.8,315.7,429.8,354.2,236.5,392.8,202.9,353.3,347.9,360.9,0.0,251.6,359.2,353.2,317.2,293.3,312.6,393.4,309.8,432.0,223.3,289.9,262.6,437.1,310.0,349.8,337.1,295.2,202.8,410.9,359.0,147.6,284.3,371.7,396.8,316.7,241.7,362.4,281.3,345.2,542.3,326.4,228.7,269.7,361.4,407.8,323.1,376.5,467.3,286.9,359.0,358.7,399.2,443.2,331.2,363.8,388.7,442.7,394.2,379.1,249.0,440.4,404.8,407.0,243.5,458.7,438.0,336.6,412.4,417.8,365.9,224.2,509.3,352.9,315.0,421.8,335.5,410.5,309.2,374.6,446.7,510.2
RC,383.6,145.3,407.1,370.2,261.0,244.3,356.9,502.0,478.6,383.9,328.2,170.8,307.9,88.9,338.8,516.1,101.5,457.5,416.1,343.6,410.9,28.8,297.6,386.2,479.3,454.9,380.3,223.6,364.3,472.7,291.0,239.5,487.4,118.8,66.6,150.8,358.2,470.7,503.0,233.7,386.1,253.3,431.6,499.9,447.4,424.1,2456.7,321.7,155.2,223.8,162.7,393.3,415.3,463.0,410.9,409.7,520.1,418.3,15.0,407.0,250.2,67.1,437.8,409.0,103.5,78.5,284.3,241.1,211.2,360.8,274.4,355.0,177.4,114.3,377.2,142.9,476.3,352.2,508.9,261.6,378.8,346.8,419.8,308.4,427.0,547.2,290.7,340.8,220.3,139.2,313.3,382.3,186.9,32.2,322.3,388.5,90.5,165.4,440.5,194.3,459.9,454.6,109.2,252.8,0.0,465.8,102.1,65.5,399.9,419.2,349.0,109.7,402.6,329.9,297.2,346.5,430.8,416.6,406.0,443.7,43.5,220.7,404.6,130.9,179.2,354.4,330.4,355.5,129.3,168.7,110.7,426.7,515.9,501.0,74.7,171.6,376.3,109.4,438.4,260.4,422.0,425.0,218.4,272.4,272.1,491.0,374.6,79.5,78.2,103.1,356.1,418.7,485.7,355.6,399.1,494.4,532.6,304.8,365.5,408.6,366.6,488.0,477.6,279.8,369.6,548.3,294.6,485.7,446.3,123.0,323.9,415.8,122.9,488.3,468.9
RF,209.1,459.8,609.8,267.0,371.6,360.6,559.6,504.4,369.7,356.5,187.3,388.2,434.7,520.6,397.4,427.7,495.2,124.5,186.2,292.0,613.6,477.3,490.0,595.5,335.0,60.8,425.0,379.8,104.2,517.4,415.8,460.2,467.1,522.2,486.0,442.3,296.4,379.8,442.4,451.1,430.8,379.3,476.3,332.6,492.1,47.1,2421.9,445.4,412.7,444.4,388.2,438.0,147.4,351.3,613.6,306.5,352.8,297.1,463.5,627.7,447.6,524.7,247.1,264.8,487.7,519.8,476.7,417.0,394.5,271.5,466.0,227.8,398.0,494.1,596.7,377.2,464.2,151.7,436.5,334.4,231.3,323.6,465.5,500.8,629.7,379.9,511.4,550.1,431.6,456.3,440.2,621.2,371.7,451.6,449.8,433.2,510.8,370.6,33.5,361.3,230.0,175.2,555.1,426.1,448.4,0.0,491.8,500.2,170.0,24.2,421.6,466.3,435.4,143.3,424.0,396.7,440.5,295.4,353.2,299.3,492.0,343.5,424.5,442.4,371.7,182.2,375.1,400.2,513.5,375.8,525.4,197.1,348.6,491.3,486.8,385.3,273.1,591.3,411.2,457.2,110.6,470.7,421.0,493.1,492.8,402.6,577.3,561.4,518.3,543.2,576.8,397.6,19.8,234.4,442.7,408.2,410.4,377.6,592.8,441.4,288.8,392.4,421.2,500.0,248.5,489.3,488.5,318.4,425.2,492.1,544.6,136.4,571.4,426.7,513.6
RH,331.1,92.8,354.7,374.5,231.3,265.6,304.5,449.5,426.1,331.4,332.5,141.1,255.4,134.8,286.3,463.6,71.4,461.8,411.1,431.0,358.5,92.7,242.2,340.4,483.6,459.2,327.8,193.9,387.1,420.2,238.5,187.0,434.9,164.7,127.9,98.3,305.7,418.2,450.5,181.2,333.6,223.6,379.1,447.4,394.9,457.3,2502.6,269.2,102.7,171.3,212.6,340.8,464.9,467.3,358.5,414.0,467.6,422.6,102.7,379.6,197.7,113.0,385.3,388.4,201.4,97.6,228.9,365.4,208.2,392.5,221.9,302.5,124.9,46.9,385.4,192.8,440.6,356.5,456.4,209.1,326.3,294.3,368.3,253.0,374.6,494.7,263.3,295.0,167.8,86.7,260.8,354.9,157.2,149.9,269.8,336.0,63.6,112.9,473.7,164.6,459.2,432.4,173.1,377.1,117.6,470.1,0.0,78.0,404.2,423.5,296.5,57.2,356.2,334.2,244.7,294.0,378.3,420.9,353.5,448.0,107.4,168.2,352.1,78.4,229.1,377.2,277.9,303.0,175.6,141.2,103.2,374.2,463.4,448.5,64.6,141.9,380.6,155.6,385.9,231.2,455.2,373.5,165.9,245.0,244.7,438.5,322.2,125.4,124.6,149.5,328.7,366.2,481.8,359.9,346.6,441.9,480.1,252.3,373.7,362.2,427.8,435.5,425.1,252.4,317.1,495.8,239.2,433.2,393.8,20.9,296.5,420.1,186.8,435.8,416.4
