from_stop,AD,AG,AH,AK,AU,AZ,BA,BF,BQ,BS,CA,CC,CH,CN,CP,CQ,CS,CU,CW,CY,CZ,DA,DF,DL,DM,DO,DR,DU,DW,ED,EH,EI,EP,EZ,FD,FJ,FO,FX,GD,GJ,GM,GW,GX,HF,IF,II,IO,IT,IU,IY,IZ,JD,JI,JK,KE,KS,KU,KX,LG,LH,LL,LT,LZ,MC,MG,MH,MJ,MM,MR,MX,NA,NS,OA,OG,OK,OO,OW,PB,PG,PV,PY,QE,QH,QY,QZ,RC,RE,RF,RM,RN,RO,RT,RU,RZ,SB,SE,SI,SL,SR,ST,TB,TD,TF,TN,TW,UJ,UL,UR,UX,VF,VI,VK,VP,VW,VX,WA,WD,WF,WM,WO,WW,WY,XA,XC,XI,XJ,YA,YC,YD,YU,YZ,ZA,ZM,ZO,ZS,ZV,ZW,ZX
DL,319.3,608.2,561.7,538.1,512.3,458.2,132.9,431.2,395.8,519.9,399.0,533.2,8.3,153.2,483.5,532.8,452.0,529.7,445.6,536.9,302.6,533.1,393.6,0.0,414.3,332.9,425.9,416.0,379.3,667.7,276.4,456.4,623.4,244.7,486.0,468.4,484.8,442.0,518.8,18.1,521.7,558.6,252.7,146.1,573.5,237.8,506.0,541.5,499.9,1.7,399.0,538.6,433.4,367.8,421.9,515.4,558.7,472.7,558.4,440.9,473.6,395.4,1866.5,656.3,259.3,409.5,460.4,564.8,544.8,361.0,540.6,435.1,402.8,8.9,511.1,463.8,402.8,498.6,478.4,520.6,586.1,561.3,506.3,309.0,589.6,160.6,542.2,575.7,352.3,262.9,598.3,199.1,417.4,465.5,486.6,482.8,415.2,204.0,282.3,181.6,361.3,562.6,199.3,277.7,499.9,503.2,542.0,276.0,253.8,363.7,705.5,504.8,540.4,619.9,337.5,586.6,233.6,484.0,128.7,540.6,516.3,572.6,466.9,215.6,247.9,462.4,542.3,451.8,304.9,419.8,283.9,100.6,426.0,594.5,611.2,224.8,329.4,512.6
DM,503.2,335.5,278.9,396.2,283.3,175.4,403.5,393.3,187.7,275.7,116.2,495.3,392.1,423.8,200.7,250.0,310.1,335.8,162.8,328.8,237.0,369.8,261.9,446.2,0.0,281.0,143.1,393.0,327.4,395.0,460.3,173.6,378.4,309.4,203.2,326.5,342.9,300.1,324.9,428.9,358.4,520.7,211.7,416.7,300.8,328.7,223.2,258.7,217.1,444.5,211.2,396.7,150.6,289.2,384.0,232.6,268.6,330.8,257.1,299.0,435.7,343.5,1828.0,383.6,276.8,331.8,422.5,282.0,262.0,180.5,257.8,397.2,249.8,437.9,228.3,321.9,260.9,460.7,195.6,312.5,548.2,367.4,468.4,408.0,551.7,431.2,504.3,381.8,262.2,201.3,293.3,331.1,248.6,427.6,203.8,444.9,207.1,302.5,371.1,419.6,301.5,264.7,272.3,366.5,462.0,220.4,315.8,364.8,271.3,247.9,432.8,222.0,502.5,347.2,130.2,313.9,297.0,201.2,346.2,245.0,374.4,299.9,325.0,453.6,431.8,424.5,504.4,243.7,488.8,396.8,467.8,371.2,143.2,321.8,366.2,408.7,291.5,370.7
DO,350.5,506.6,425.1,409.6,380.2,321.6,271.2,268.1,219.7,387.8,262.4,359.0,305.4,248.4,346.9,392.6,319.9,400.2,309.0,360.8,267.6,401.0,265.1,297.2,277.7,0.0,289.3,175.1,110.0,566.1,311.3,319.8,491.3,323.4,345.8,336.3,352.7,309.9,386.7,280.4,389.6,384.4,221.3,284.4,441.6,176.1,369.4,401.3,363.3,295.5,232.1,406.5,296.8,200.9,311.8,378.8,426.6,340.6,455.9,308.8,310.5,129.7,1739.3,554.7,290.8,242.6,286.2,498.2,408.2,309.9,404.0,272.0,232.3,288.9,370.9,331.7,270.7,324.4,338.2,344.5,411.9,432.8,332.1,259.0,415.4,290.0,368.0,443.6,185.4,231.5,484.7,182.1,289.3,291.3,350.0,308.6,238.7,316.5,218.5,267.0,194.4,430.5,286.3,217.5,325.7,366.6,409.9,224.1,285.3,196.8,592.5,368.2,366.2,514.7,256.0,454.5,148.0,347.4,310.6,408.5,384.2,440.5,340.8,305.1,282.8,299.3,364.5,275.7,336.2,179.4,261.8,282.5,289.4,492.9,479.1,256.1,162.5,380.5
DR,529.6,329.5,274.4,390.2,278.8,105.7,435.6,425.4,220.9,269.7,111.7,499.8,424.2,455.9,196.2,244.0,305.6,334.6,158.3,360.9,267.6,365.3,257.4,478.3,143.6,317.2,0.0,425.1,359.5,391.5,492.4,63.1,373.9,341.5,60.0,331.6,338.4,295.6,320.4,459.5,349.9,523.7,243.8,448.8,296.3,360.8,80.0,252.7,76.2,476.6,206.7,392.2,146.1,284.7,416.1,228.1,264.1,326.3,281.2,294.5,467.8,374.1,1823.5,379.1,308.9,327.3,427.0,277.5,257.5,214.4,253.3,429.4,243.8,470.0,222.3,317.4,256.4,465.2,189.6,344.6,552.7,366.5,472.9,440.1,556.2,463.3,507.3,374.3,257.7,233.4,288.8,363.2,242.6,432.1,199.3,449.4,238.3,338.6,401.7,451.7,297.0,260.2,304.4,398.6,466.5,215.9,309.8,417.7,303.4,243.4,420.5,78.8,507.0,341.2,160.8,309.4,329.1,196.7,378.3,240.5,369.9,295.4,325.1,484.2,463.9,456.6,507.4,275.8,520.9,428.9,445.0,403.3,76.8,317.3,361.7,440.8,323.6,366.2
DU,464.0,426.6,478.8,356.5,330.7,439.6,385.2,218.6,337.7,338.3,315.1,320.6,419.4,362.4,400.6,449.9,270.4,347.1,362.7,478.8,389.2,351.5,212.0,411.2,395.7,191.0,405.8,0.0,132.3,486.1,425.3,437.8,441.8,441.4,467.4,296.4,303.2,260.4,337.2,393.9,336.1,346.0,339.3,398.4,391.9,293.7,487.4,458.6,481.3,409.5,286.7,357.0,373.8,223.5,209.3,432.5,377.1,291.1,406.9,259.3,261.0,109.7,1700.9,474.7,408.8,265.2,247.8,430.2,423.0,427.9,457.7,222.6,272.9,402.9,428.2,282.2,221.2,286.0,395.5,462.5,373.5,379.7,293.7,373.0,377.0,404.0,329.6,394.1,258.5,349.5,416.7,296.1,236.2,252.9,403.7,270.2,357.7,434.5,336.1,384.6,217.0,381.0,404.3,331.5,287.3,420.3,360.4,329.8,403.3,269.9,516.1,486.2,327.8,438.3,377.6,405.0,262.0,401.1,424.6,359.0,334.7,391.0,291.3,418.6,396.8,249.8,329.7,393.7,453.8,73.3,379.4,396.5,407.4,412.9,429.6,373.7,235.6,331.0
DW,387.6,423.4,475.6,353.3,327.5,355.0,304.6,215.4,253.1,335.1,311.9,353.7,338.8,281.8,397.4,446.7,267.2,344.9,359.5,394.2,304.6,348.3,208.8,330.6,311.1,100.1,322.7,122.9,0.0,482.9,344.7,353.2,438.6,356.8,382.8,283.6,300.0,257.2,334.0,313.3,336.9,379.1,254.7,317.8,388.7,213.1,402.8,455.4,396.7,328.9,283.5,353.8,370.6,220.3,206.1,429.3,373.9,287.9,373.6,256.1,257.8,25.2,1734.0,471.5,324.2,262.0,280.9,427.0,419.8,343.3,454.5,219.3,269.7,322.3,425.0,279.0,218.0,319.1,392.3,377.9,406.6,376.5,326.8,292.4,410.1,323.4,362.7,390.9,255.3,264.9,413.5,215.5,233.0,286.0,400.5,303.3,272.5,349.9,255.5,304.0,213.8,377.8,319.7,250.9,320.4,417.1,357.2,249.2,318.7,266.7,520.7,401.6,360.9,435.1,293.0,401.8,181.4,397.9,344.0,355.8,331.5,387.8,282.1,338.0,316.2,246.6,362.8,309.1,373.2,126.7,352.2,315.9,322.8,409.7,426.4,293.1,232.4,327.8
ED,609.7,96.1,314.0,272.9,145.5,419.3,531.9,376.3,449.3,137.9,267.4,361.3,566.1,509.1,195.6,362.5,236.8,198.0,255.3,589.3,426.0,232.0,246.9,557.9,372.0,405.8,385.5,360.1,397.3,0.0,572.0,417.5,270.5,504.6,448.1,192.4,219.6,226.8,187.1,539.6,216.6,385.7,376.1,545.1,134.4,440.4,467.1,293.8,461.0,556.2,271.5,273.4,326.1,333.8,367.0,267.1,179.4,187.1,198.0,175.7,418.7,373.7,1661.6,54.4,472.0,304.7,288.5,172.7,214.1,442.8,349.9,380.3,307.8,549.6,320.4,198.6,187.6,326.7,308.1,573.0,414.2,233.2,334.4,519.7,417.7,550.7,369.3,241.0,322.5,386.3,159.2,442.8,264.3,293.6,316.3,310.9,466.7,501.7,481.8,530.3,252.9,175.5,467.5,478.2,328.0,332.9,189.1,497.3,466.5,308.2,40.6,465.9,368.5,37.7,390.7,149.2,408.7,293.3,541.4,150.1,251.1,155.2,191.8,564.3,543.5,407.5,369.4,504.2,600.5,364.9,525.1,566.4,387.1,63.1,258.3,520.4,389.4,247.4
EH,121.8,617.8,646.9,547.7,521.9,507.3,225.9,440.8,405.4,529.5,483.2,542.8,260.1,203.1,568.7,618.0,461.6,539.3,530.8,546.5,465.2,542.7,403.2,251.9,463.4,342.5,475.0,425.6,388.9,677.3,0.0,505.5,633.0,407.3,535.1,478.0,494.4,451.6,528.4,234.6,531.3,568.2,415.3,239.1,583.1,247.4,555.1,626.7,549.0,250.2,408.6,548.2,482.5,377.4,431.5,600.6,568.3,482.3,568.0,450.5,483.2,405.0,1923.1,665.9,421.9,419.1,470.0,621.4,614.2,523.6,625.8,444.7,412.4,243.6,596.3,473.4,412.4,508.2,563.6,530.2,595.7,570.9,515.9,318.6,599.2,244.7,551.8,585.3,361.9,425.5,607.9,208.7,427.0,475.1,571.8,492.4,424.8,326.2,291.9,225.3,370.9,572.2,356.4,287.3,509.5,588.4,551.6,285.6,416.4,373.3,715.1,553.9,550.0,629.5,445.3,596.2,243.2,569.2,265.3,550.2,525.9,582.2,476.5,259.3,77.7,472.0,551.9,461.4,154.4,429.4,188.4,237.2,475.1,604.1,620.8,106.7,339.0,522.2
EI,571.7,367.4,310.8,428.1,315.2,142.1,472.0,461.8,256.2,307.6,148.1,536.2,460.6,492.3,232.6,281.9,342.0,367.7,194.7,397.3,305.5,401.7,293.8,514.7,180.0,349.5,49.0,461.5,395.9,426.9,528.8,0.0,410.3,377.9,109.1,358.4,374.8,332.0,356.8,497.4,390.3,561.6,280.2,485.2,332.7,397.2,129.1,290.6,125.3,513.0,243.1,428.6,182.5,321.1,452.5,264.5,300.5,362.7,289.0,330.9,504.2,412.0,1859.9,415.5,345.3,363.7,463.4,313.9,293.9,249.0,289.7,465.7,281.7,506.4,260.2,353.8,292.8,501.6,227.5,381.0,589.1,399.3,509.3,476.5,592.6,499.7,545.2,413.7,294.1,269.8,325.2,399.6,280.5,468.5,235.7,485.8,275.6,371.0,439.6,488.1,333.4,296.6,340.8,435.0,502.9,252.3,347.7,433.3,339.8,279.8,464.7,127.9,543.4,379.1,198.7,345.8,365.5,233.1,414.7,276.9,406.3,331.8,356.9,522.1,500.3,493.0,545.3,312.2,557.3,465.3,536.3,439.7,114.7,353.7,398.1,477.2,360.0,402.6
EP,688.4,199.9,266.3,346.4,104.0,371.6,616.3,449.8,400.5,111.6,219.7,434.8,639.6,582.6,147.9,314.8,310.3,114.3,207.6,541.6,449.8,196.6,321.4,631.4,324.3,493.8,339.3,434.6,470.8,259.4,645.5,369.8,0.0,522.2,399.4,217.7,293.1,300.3,125.2,614.1,185.2,460.2,406.9,629.5,165.2,513.9,419.4,246.1,413.3,629.7,295.7,346.9,278.4,373.7,440.5,219.4,88.8,188.8,100.3,249.2,492.2,448.2,1692.4,248.0,489.6,378.2,362.0,186.2,166.4,393.3,302.2,453.7,334.3,623.1,272.7,272.1,261.1,400.2,260.4,525.3,487.7,92.7,407.9,593.2,491.2,644.0,443.8,122.3,346.7,414.1,190.0,516.3,333.1,367.1,268.6,384.4,419.9,515.3,556.3,604.8,326.4,92.7,485.1,551.7,401.5,285.2,110.9,550.0,484.1,332.4,297.2,418.2,442.0,211.6,343.0,178.3,482.2,245.6,559.0,128.1,324.6,164.3,155.5,638.8,617.0,481.0,443.9,456.5,674.0,438.4,653.0,584.0,339.4,186.2,30.3,593.9,434.1,320.9
EZ,408.3,484.4,427.8,543.5,432.2,324.3,221.9,436.6,249.0,424.6,265.1,538.6,210.5,242.2,349.6,398.9,457.4,484.7,311.7,390.1,168.7,518.7,399.0,220.4,280.4,324.3,292.0,436.3,370.7,543.9,365.4,322.5,527.3,0.0,352.1,473.8,490.2,447.4,473.8,233.1,507.3,564.0,118.8,235.1,449.7,326.8,372.1,407.6,366.0,222.1,360.1,544.0,299.5,373.2,427.3,381.5,417.5,478.1,406.0,446.3,479.0,386.8,1762.7,532.5,125.4,414.9,465.8,430.9,410.9,227.1,406.7,440.5,398.7,229.4,377.2,469.2,408.2,457.8,344.5,373.8,591.5,516.3,465.5,398.0,595.0,249.6,547.6,530.7,357.7,129.0,442.2,288.1,397.5,424.7,352.7,408.2,268.4,120.9,371.3,270.6,366.7,413.6,90.7,366.7,505.3,369.3,464.7,365.0,119.9,369.1,581.7,370.9,545.8,496.1,203.6,462.8,322.6,350.1,164.6,393.9,521.7,448.8,472.3,304.6,336.9,467.8,547.7,305.0,393.9,440.1,372.9,189.6,292.1,470.7,515.1,313.8,334.8,518.0
FD,591.7,391.6,335.0,452.3,339.4,109.8,496.2,486.0,280.4,331.8,172.3,560.4,484.8,516.5,256.8,306.1,366.2,395.2,218.9,421.5,329.7,425.9,318.0,538.9,204.2,377.3,60.5,485.7,420.1,451.1,553.0,123.7,434.5,402.1,0.0,392.2,399.0,356.2,381.0,521.6,410.5,585.8,304.4,509.4,356.9,421.4,61.1,314.8,57.3,537.2,267.3,452.8,206.7,345.3,476.7,288.7,324.7,386.9,343.3,355.1,528.4,436.2,1884.1,439.7,369.5,387.9,487.6,338.1,318.1,273.2,313.9,489.9,305.9,530.6,284.4,378.0,317.0,525.8,251.7,405.2,613.3,427.1,533.5,500.7,616.8,523.9,569.4,434.9,318.3,294.0,349.4,423.8,304.7,492.7,259.9,510.0,298.9,395.2,463.8,512.3,357.6,320.8,365.0,459.2,527.1,276.5,371.9,457.5,364.0,304.0,481.1,117.5,567.6,403.3,222.9,370.0,389.7,257.3,438.9,301.1,430.5,356.0,385.7,546.3,524.5,517.2,569.5,336.4,581.5,489.5,507.1,463.9,138.9,377.9,422.3,501.4,384.2,426.8
FJ,541.7,187.8,284.1,203.9,91.9,375.6,455.7,300.1,405.6,106.7,223.7,285.1,489.9,432.9,165.7,339.8,160.6,112.6,225.4,545.6,451.9,112.7,178.9,481.7,328.3,329.6,341.8,284.9,321.1,248.3,495.8,373.8,203.0,511.9,410.6,0.0,143.4,150.6,98.4,464.4,97.3,317.7,394.8,468.9,153.1,371.4,430.6,271.1,417.3,480.0,195.3,197.2,282.4,257.6,290.8,237.2,138.3,52.3,168.1,99.5,342.5,305.7,1665.4,235.9,479.3,228.5,212.3,191.4,184.2,399.1,320.0,304.1,232.6,473.4,297.7,122.4,111.4,250.5,285.4,529.3,338.0,144.5,258.2,443.5,341.5,474.5,301.3,152.3,246.3,405.0,177.9,366.6,196.3,217.4,286.4,234.7,423.0,509.0,413.8,455.1,176.7,142.2,474.8,402.0,251.8,303.0,128.8,421.1,473.8,232.0,277.3,422.2,292.3,199.5,354.2,166.2,332.5,263.4,495.1,120.2,174.9,152.2,72.5,489.1,467.3,331.3,301.4,460.5,531.5,288.7,449.9,467.0,350.6,174.1,190.8,444.2,313.2,171.2
FO,521.3,269.4,365.7,99.3,173.5,358.2,438.3,282.7,387.1,181.1,206.3,307.4,472.5,415.5,247.3,341.1,143.2,190.9,253.9,528.2,436.4,194.3,154.3,464.3,310.9,308.1,325.9,267.5,303.7,328.9,478.4,356.4,284.6,494.5,386.0,129.6,0.0,133.2,180.0,447.0,182.9,332.8,411.1,451.5,234.7,346.8,406.0,345.5,399.9,462.6,177.9,99.8,265.0,240.2,273.4,318.8,219.9,133.9,219.6,33.8,325.1,281.1,1687.7,317.5,461.9,211.1,234.6,273.0,265.8,379.9,348.9,286.6,215.2,456.0,319.4,64.2,94.0,272.8,286.7,511.9,360.3,222.5,280.5,426.1,363.8,457.1,316.4,236.9,228.9,400.7,259.5,349.2,171.7,239.7,294.9,257.0,406.5,487.6,389.2,437.7,159.3,223.8,457.4,384.6,274.1,311.5,203.2,382.9,456.4,214.6,366.7,404.8,314.6,281.1,329.6,247.8,315.1,292.3,477.7,201.8,77.5,233.8,128.1,471.7,449.9,313.9,316.5,443.1,506.9,271.3,485.9,449.6,326.0,255.7,272.4,426.8,295.8,73.8
FX,495.8,253.9,344.5,183.8,158.0,332.7,412.8,257.2,361.6,165.6,180.8,291.9,447.0,390.0,231.8,315.6,10.0,175.4,228.4,502.7,410.9,178.8,128.8,438.8,285.4,282.6,300.4,242.0,278.2,313.4,452.9,330.9,269.1,469.0,360.5,114.1,130.5,0.0,164.5,421.5,167.4,317.3,385.6,426.0,219.2,321.3,380.5,324.3,374.4,437.1,152.4,184.3,239.5,214.7,247.9,298.2,204.4,118.4,204.1,86.6,299.6,255.6,1672.2,302.0,436.4,185.6,219.1,257.5,250.3,354.4,323.4,261.1,189.7,430.5,293.9,109.5,28.2,257.3,261.2,486.4,344.8,207.0,265.0,400.6,348.3,431.6,300.9,221.4,203.4,375.2,244.0,323.7,146.2,224.2,269.4,241.5,381.0,462.1,363.7,412.2,133.8,208.3,431.9,359.1,258.6,286.0,187.7,357.4,430.9,189.1,351.2,379.3,299.1,265.6,304.1,232.3,289.6,266.8,452.2,186.3,162.0,218.3,112.6,446.2,424.4,288.4,301.0,417.6,481.4,245.8,460.4,424.1,300.5,240.2,256.9,401.3,270.3,158.3
GD,594.7,127.4,223.7,252.7,31.5,329.0,511.7,356.1,357.9,39.1,177.1,341.1,545.9,488.9,105.3,272.2,216.6,10.8,165.0,499.0,384.3,102.9,227.7,537.7,281.7,381.5,296.7,340.9,377.1,186.9,551.8,327.2,132.2,462.9,356.8,124.0,199.4,206.6,0.0,520.4,91.5,366.5,334.4,524.9,92.7,420.2,376.8,203.5,370.7,536.0,251.3,253.2,235.8,313.6,346.8,176.8,77.9,95.1,77.6,155.5,398.5,354.5,1619.9,175.5,430.3,284.5,268.3,131.0,123.8,350.7,259.6,360.0,288.6,529.4,230.1,178.4,167.4,306.5,217.8,482.7,394.0,42.4,314.2,499.5,397.5,530.5,350.1,56.8,302.3,344.6,117.5,422.6,245.1,273.4,226.0,290.7,377.3,456.0,462.6,511.1,232.7,81.8,425.8,458.0,307.8,242.6,61.2,456.3,424.8,288.0,224.7,375.6,348.3,139.1,300.4,105.8,388.5,203.0,499.7,59.8,230.9,91.8,61.8,545.1,523.3,387.3,350.2,413.9,580.3,344.7,559.3,524.7,296.8,113.7,113.1,500.2,369.2,227.2
GJ,332.4,625.5,554.0,555.4,529.6,450.5,150.2,448.5,413.1,537.2,391.3,550.5,25.6,170.5,475.8,525.1,469.3,546.0,437.9,554.2,294.9,550.4,410.9,17.2,406.6,353.8,416.7,433.3,396.6,685.0,293.7,448.7,640.7,237.0,478.3,485.7,502.1,459.3,536.1,0.0,539.0,575.9,245.0,163.4,590.8,255.1,498.3,533.8,492.2,15.5,416.3,555.9,425.7,385.1,439.2,507.7,576.0,490.0,605.8,458.2,490.9,412.7,1858.8,673.6,251.6,426.8,477.7,557.1,537.1,353.3,532.9,452.5,420.1,8.9,503.4,481.1,420.1,515.9,470.7,537.9,603.4,578.6,523.6,326.3,606.9,177.9,559.5,593.0,369.6,255.2,568.4,216.4,434.7,482.8,478.9,500.1,432.5,217.3,299.6,198.9,378.6,579.9,191.6,295.0,517.2,495.5,559.3,314.1,246.1,381.0,715.0,497.1,557.7,637.2,329.8,603.9,250.9,476.3,146.0,557.9,533.6,589.9,490.2,232.9,265.2,479.7,559.6,469.1,322.2,437.1,247.8,117.9,418.3,611.8,628.5,242.1,346.7,529.9
GM,664.9,163.0,241.3,322.7,90.8,346.6,591.3,430.5,376.6,83.2,194.7,415.5,620.3,563.3,122.9,289.8,291.0,146.6,182.6,516.6,419.9,49.1,297.7,612.1,299.3,472.9,312.8,410.9,451.5,223.5,626.2,344.8,215.8,497.2,370.0,208.0,273.8,281.0,132.4,594.8,0.0,440.9,370.0,604.5,128.3,490.2,394.4,216.7,388.3,610.4,270.7,327.6,253.4,348.7,421.2,194.4,106.7,169.5,120.9,229.9,472.9,424.5,1655.5,211.1,464.6,358.9,342.7,161.2,141.4,370.1,277.2,434.5,304.9,603.8,243.3,252.8,241.8,380.9,235.4,500.3,468.4,178.5,388.6,573.9,471.9,619.0,424.5,186.3,321.7,380.2,153.1,497.0,308.1,347.8,243.6,365.1,394.0,494.3,537.0,581.1,307.1,102.8,460.1,532.4,382.2,260.2,130.0,551.5,459.1,307.4,248.1,393.2,422.7,170.3,313.6,141.4,462.9,220.6,534.0,77.4,305.3,127.4,137.1,615.1,597.7,461.7,424.6,431.5,650.3,419.1,580.3,559.0,314.4,149.3,203.6,570.2,409.1,301.6
GW,597.7,295.7,460.6,395.4,292.1,528.0,563.1,298.2,452.7,284.5,414.0,94.8,551.7,583.4,342.2,509.1,359.3,344.6,401.9,593.8,390.4,378.6,370.4,544.9,484.1,392.3,494.2,317.1,353.3,355.2,559.0,526.2,417.1,469.0,555.8,409.3,342.1,349.3,333.7,527.6,363.2,0.0,340.5,576.3,230.7,427.4,575.8,440.4,569.7,543.2,394.0,395.9,472.7,357.2,239.2,413.7,326.0,370.8,344.6,298.2,340.6,330.7,1528.4,343.8,436.4,427.2,138.9,287.3,360.7,448.8,496.5,302.2,431.3,536.6,467.0,321.1,310.1,192.6,454.7,577.5,70.5,376.2,200.3,506.7,30.9,590.8,67.9,387.6,392.2,350.7,273.8,429.8,387.8,159.5,462.9,79.7,472.1,466.1,469.8,518.3,375.4,322.1,431.9,465.2,99.4,479.5,335.7,471.8,430.9,430.7,385.2,574.6,84.0,307.4,425.3,295.8,395.7,439.9,505.8,296.7,373.6,301.8,337.5,552.3,530.5,329.4,16.6,508.7,587.5,320.9,513.1,530.8,495.8,282.0,404.9,507.4,369.3,369.9
GX,439.7,396.3,339.7,455.4,344.1,236.2,253.3,348.5,160.9,336.5,177.0,450.5,241.9,273.6,261.5,310.8,369.3,396.6,223.6,302.0,49.8,430.6,310.9,251.8,192.3,236.2,203.9,348.2,282.6,455.8,396.8,234.4,439.2,159.2,264.0,385.7,402.1,359.3,385.7,264.5,419.2,475.9,0.0,266.5,361.6,283.9,284.0,319.5,277.9,253.5,272.0,455.9,211.4,285.1,339.2,293.4,329.4,390.0,317.9,358.2,390.9,298.7,1701.0,444.4,126.6,326.8,377.7,342.8,322.8,108.2,318.6,352.4,310.6,260.8,289.1,381.1,320.1,415.9,256.4,285.7,503.4,428.2,423.6,363.2,506.9,281.0,459.5,442.6,269.6,10.1,354.1,286.3,309.4,382.8,264.6,400.1,180.3,152.3,326.3,302.0,278.6,325.5,122.1,321.7,417.2,281.2,376.6,320.0,121.1,281.0,493.6,282.8,457.7,408.0,84.7,374.7,252.2,262.0,196.0,305.8,433.6,360.7,384.2,336.0,368.3,379.7,459.6,216.9,425.3,352.0,404.3,221.0,204.0,382.6,427.0,345.2,246.7,429.9
HF,279.5,568.4,597.5,498.3,472.5,457.9,55.9,391.4,356.0,480.1,433.8,493.4,147.3,113.4,519.3,568.6,412.2,489.9,481.4,497.1,352.4,493.3,353.8,139.1,414.0,293.1,425.6,376.2,339.5,627.9,236.6,456.1,583.6,294.5,485.7,428.6,445.0,402.2,479.0,121.8,481.9,518.8,302.5,0.0,533.7,198.0,505.7,577.3,499.6,137.4,359.2,498.8,433.1,328.0,382.1,551.2,518.9,432.9,518.6,401.1,433.8,355.6,1873.7,616.5,309.1,369.7,420.6,572.0,564.8,446.2,576.4,395.3,363.0,130.8,546.9,424.0,363.0,458.8,514.2,480.8,546.3,521.5,466.5,269.2,549.8,83.6,502.4,535.9,312.5,312.7,558.5,159.3,377.6,425.7,522.4,443.0,375.4,213.4,242.5,141.8,321.5,522.8,243.6,237.9,460.1,539.0,502.2,236.2,303.6,323.9,665.7,504.5,500.6,580.1,395.9,546.8,193.8,519.8,152.5,500.8,476.5,532.8,427.1,175.8,208.1,422.6,502.5,412.0,265.1,380.0,244.1,124.4,425.7,554.7,571.4,185.0,289.6,472.8
IF,631.9,64.9,229.8,289.9,61.3,335.1,464.2,393.3,364.0,53.7,183.2,378.3,452.8,484.5,111.4,278.3,253.8,113.8,171.1,505.1,291.5,147.8,264.9,462.7,287.8,429.1,302.8,378.1,414.3,124.4,589.0,333.3,186.3,370.1,362.9,168.9,236.6,243.8,102.9,475.4,136.4,261.7,241.6,477.4,0.0,457.4,382.9,209.6,376.8,464.4,259.2,290.4,241.9,337.2,384.0,182.9,95.2,140.0,83.7,192.7,435.7,391.7,1527.1,113.0,337.5,321.7,305.5,56.5,129.9,356.8,265.7,397.2,297.8,471.7,236.2,215.6,204.6,222.2,223.9,488.8,431.2,145.4,229.9,536.7,292.7,491.9,247.6,159.8,310.2,251.8,43.0,459.8,282.3,189.1,232.1,172.6,383.4,363.2,499.8,548.3,269.9,91.3,333.0,495.2,345.0,248.7,104.9,493.5,332.0,295.9,162.2,381.7,385.5,76.6,306.5,65.0,425.7,209.1,406.9,65.9,268.1,71.0,106.7,582.3,560.5,424.5,245.4,420.0,617.5,381.9,596.5,431.9,302.9,51.2,174.1,537.4,397.6,264.4
II,245.5,463.5,492.6,393.4,367.6,353.0,166.7,286.5,251.1,375.2,328.9,388.5,200.9,143.9,414.4,463.7,307.3,384.0,376.5,392.2,302.6,388.4,248.9,192.7,309.1,192.3,320.7,271.3,234.6,523.0,206.8,351.2,478.7,354.8,380.8,323.7,340.1,297.3,374.1,175.4,377.0,413.9,252.7,179.9,428.8,0.0,400.8,472.4,394.7,191.0,254.3,393.9,328.2,223.1,277.2,446.3,414.0,328.0,443.8,296.2,328.9,250.7,1768.8,511.6,322.2,264.8,315.7,467.1,459.9,341.3,471.5,290.4,258.1,184.4,442.0,319.1,258.1,353.9,409.3,375.9,441.4,416.6,361.6,79.2,444.9,185.5,397.5,428.0,207.6,262.9,453.6,77.6,272.7,320.8,417.5,338.1,269.6,267.0,41.3,166.1,216.6,417.9,297.2,66.0,355.2,434.1,397.3,64.3,316.7,219.0,553.0,399.6,395.7,475.2,291.0,441.9,92.2,414.9,206.1,395.9,371.6,427.9,328.2,200.1,178.3,317.7,397.6,307.1,235.3,275.1,160.9,178.0,320.8,449.8,466.5,155.2,184.7,367.9
IO,613.5,413.4,356.8,474.1,361.2,117.1,518.0,507.8,302.2,353.6,194.1,582.2,506.6,538.3,278.6,327.9,388.0,417.0,240.7,443.3,351.5,447.7,339.8,560.7,226.0,399.6,83.4,507.5,441.9,472.9,574.8,146.6,456.3,423.9,84.0,404.4,420.8,378.0,402.8,543.4,432.3,607.6,326.2,531.2,378.7,443.2,0.0,336.6,64.6,559.0,289.1,474.6,228.5,367.1,498.5,310.5,346.5,408.7,365.1,376.9,550.2,458.0,1905.9,461.5,391.3,409.7,509.4,359.9,339.9,296.8,335.7,511.8,327.7,552.4,306.2,399.8,338.8,547.6,273.5,427.0,635.1,448.9,555.3,522.5,638.6,545.7,591.2,456.7,340.1,315.8,371.2,445.6,326.5,514.5,281.7,531.8,320.7,417.0,485.6,534.1,379.4,342.6,386.8,481.0,548.9,298.3,393.7,487.6,385.8,325.8,502.9,140.4,589.4,425.1,244.7,391.8,411.5,279.1,460.7,322.9,452.3,377.8,400.6,568.1,546.3,539.0,591.3,358.2,603.3,511.3,528.9,485.7,161.8,399.7,444.1,523.2,406.0,448.6
