from_stop,AB,AH,AK,AL,AN,AO,AP,AQ,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BX,BY,BZ,CC,CD,CG,CH,CM,CP,CT,CU,CZ,DA,DC,DD,DI,DM,DO,DP,DU,EF,EK,EL,ES,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GH,GL,GO,GV,GX,HB,HG,HI,HK,HL,HP,HR,HX,IC,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JU,JW,JX,KA,KI,KL,KN,KP,LG,LM,LS,LZ,MC,MD,MH,MJ,MK,MT,MV,MX,NA,NG,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OI,OO,OR,OU,PA,PE,PH,PI,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QM,QO,QS,QV,QX,QZ,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TS,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WG,WI,WL,WN,WQ,WW,WX,XB,XC,XE,XK,XU,YE,YF,YG,YJ,YM,YO,YR,YU,ZE,ZJ,ZM,ZR,ZU,ZV
NA,615.1,331.7,369.6,70.0,193.0,357.6,404.2,195.7,213.0,38.8,232.9,204.6,82.7,262.6,204.8,167.1,323.8,345.8,601.9,206.4,221.9,279.4,103.3,201.0,680.9,322.0,155.9,237.5,263.8,277.2,204.7,407.3,196.8,252.5,619.7,232.8,446.7,98.8,436.4,151.0,212.1,204.4,161.0,2486.7,372.2,104.2,55.5,189.4,415.7,169.1,154.9,217.7,459.2,217.7,151.8,312.4,149.9,229.6,126.6,244.1,653.7,263.2,133.2,162.2,261.3,598.0,408.6,299.9,245.4,86.5,154.1,192.9,228.6,125.6,158.9,207.6,446.0,283.8,301.1,266.0,371.8,668.1,198.5,125.2,191.9,151.3,248.4,418.4,712.0,395.0,120.4,473.3,573.0,45.3,318.9,219.8,0.0,260.9,209.6,325.0,62.0,98.4,108.5,351.4,340.9,233.1,275.0,287.1,494.9,111.6,504.4,191.5,156.6,198.3,461.8,413.0,52.9,191.9,176.6,379.4,370.5,199.7,245.3,217.7,197.4,644.3,77.3,289.9,132.5,287.5,480.8,414.7,192.8,173.9,153.1,212.8,256.9,166.2,263.8,130.4,220.9,265.9,34.1,266.5,59.4,374.6,317.7,372.0,142.4,234.2,376.8,376.4,410.5,292.4,385.7,120.2,205.3,285.8,207.7,226.2,380.1,142.5,201.2,149.1,324.4,222.4,105.3,238.9,283.7,40.8,654.9,20.6,473.4,157.2,158.3,278.5,222.1,441.7,577.7,153.1,78.8,334.8,146.1,166.6,289.7,65.5,452.6,328.7,298.0,389.3,342.6,183.0,252.9,426.4,603.3,223.0
NG,547.2,189.0,507.3,211.0,317.7,482.3,528.9,45.1,337.7,261.9,357.6,394.4,203.7,194.7,402.6,77.1,423.6,203.1,574.5,97.4,346.6,404.1,326.4,319.3,613.0,459.7,345.7,192.7,461.6,158.3,329.4,223.1,321.5,377.2,592.3,430.6,262.5,214.3,561.1,186.5,336.8,71.9,225.3,2483.2,509.9,302.9,268.3,314.1,540.4,293.8,213.9,360.4,391.3,253.2,162.2,450.1,357.7,354.3,214.9,186.1,626.3,63.5,277.7,172.6,451.1,530.1,533.3,106.9,262.0,227.5,377.2,337.4,274.0,268.3,274.4,350.8,261.8,55.3,233.2,435.1,509.5,600.2,104.0,269.7,334.6,266.8,115.9,248.5,684.6,519.7,343.5,289.1,424.6,196.3,421.2,120.5,223.0,0.0,276.1,257.1,174.1,193.2,219.0,476.1,465.6,233.8,399.7,476.9,382.3,334.7,320.2,262.3,299.3,99.0,393.9,345.1,232.8,204.5,212.1,498.1,227.8,196.7,348.0,198.5,387.2,576.4,276.0,414.6,275.2,219.6,412.9,272.0,390.6,264.7,255.6,307.5,359.6,201.7,388.5,245.9,256.4,182.8,259.9,456.3,292.3,512.3,442.4,496.7,365.5,100.1,501.5,501.1,267.8,417.1,507.1,262.9,139.4,410.5,397.5,424.0,504.8,147.4,284.5,273.8,181.7,244.5,249.8,428.7,473.5,193.3,627.5,221.0,598.1,301.4,283.0,416.2,346.8,257.5,429.3,376.2,301.9,150.6,240.3,309.3,96.7,298.4,311.8,453.4,157.5,321.4,467.3,302.7,124.8,242.2,535.4,218.3
NH,621.9,393.0,418.4,212.3,199.7,393.4,440.0,229.8,248.8,243.0,268.7,345.4,181.5,269.4,345.6,201.2,334.7,407.1,649.2,180.8,257.7,315.2,244.1,43.1,687.7,370.8,296.7,324.6,404.6,362.3,240.5,441.4,232.6,288.3,667.0,373.6,480.8,291.0,472.2,89.5,247.9,238.5,144.2,2606.7,421.0,196.0,161.4,225.2,451.5,204.9,169.6,195.6,466.0,51.5,238.9,361.2,290.7,265.4,133.8,331.2,701.0,297.3,281.2,249.3,402.1,604.8,444.4,334.0,332.5,228.8,294.9,343.8,315.7,91.7,351.1,261.9,480.1,317.9,307.9,346.2,420.6,674.9,172.9,320.7,169.8,343.5,282.5,452.5,759.3,430.8,261.2,507.4,579.8,272.4,332.3,253.9,227.0,295.0,0.0,331.8,179.7,221.0,248.9,387.2,376.7,320.2,310.8,427.9,501.7,252.4,538.5,278.6,52.9,232.4,468.6,419.8,242.8,279.0,63.9,409.2,431.8,286.8,259.1,304.8,338.2,651.1,169.1,325.7,110.4,294.3,487.6,476.0,333.6,261.0,174.5,31.3,270.7,74.3,299.6,322.6,57.5,386.8,261.2,407.3,185.4,423.4,353.5,407.8,283.2,268.3,412.6,412.2,471.8,328.2,418.2,155.3,179.7,321.6,348.5,367.0,415.9,224.1,8.3,184.9,385.7,309.5,332.4,379.7,424.5,198.9,702.2,247.7,509.2,212.5,194.1,327.3,257.9,475.8,584.5,293.9,219.6,368.9,317.0,144.5,323.8,191.5,459.4,364.5,361.5,396.1,378.4,26.5,287.0,460.5,610.1,310.1
NN,573.2,373.3,537.2,273.3,347.6,512.2,558.8,210.1,367.6,324.2,387.5,456.7,266.0,220.7,464.9,181.5,453.5,387.4,600.5,177.7,376.5,434.0,388.7,349.2,639.0,489.6,408.0,310.2,523.9,342.6,359.3,406.5,351.4,407.1,618.3,492.9,434.9,276.6,591.0,216.4,366.7,218.8,255.2,2592.3,539.8,332.8,298.2,344.0,570.3,323.7,243.8,390.3,417.3,283.1,224.5,480.0,420.0,384.2,244.8,316.8,652.3,277.6,340.0,234.9,513.4,556.1,563.2,314.3,318.1,289.8,439.5,399.7,301.3,298.2,336.7,380.7,445.2,298.2,34.8,465.0,539.4,626.2,184.3,332.0,364.5,329.1,262.8,432.8,710.6,549.6,405.8,472.5,531.1,258.6,451.1,234.2,285.3,275.3,306.0,0.0,236.4,255.5,281.3,506.0,495.5,305.8,429.6,539.2,453.0,397.0,492.6,264.2,329.2,212.7,419.9,371.1,295.1,264.6,242.0,528.0,412.1,272.4,377.9,290.4,449.5,602.4,305.9,444.5,305.1,49.3,438.9,456.3,452.9,246.6,285.5,337.4,389.5,231.6,418.4,308.2,286.3,338.6,322.2,518.6,322.2,542.2,472.3,526.6,427.8,248.6,531.4,531.0,452.1,447.0,537.0,292.8,219.7,440.4,459.8,486.3,534.7,209.7,314.4,303.7,366.0,295.1,312.1,491.0,535.8,255.6,653.5,283.3,628.0,331.3,312.9,446.1,376.7,429.9,535.8,438.5,364.2,349.2,302.6,339.2,304.1,328.3,410.7,483.3,341.8,347.4,497.2,332.6,267.3,425.6,561.4,295.7
NP,554.0,297.8,418.5,36.8,220.5,385.1,431.7,134.6,240.5,87.7,260.4,253.5,29.5,201.5,253.7,106.0,326.4,311.9,581.3,156.3,249.4,306.9,152.2,233.7,619.8,370.9,204.8,205.8,312.7,245.5,232.2,346.2,224.3,280.0,599.1,281.7,385.6,136.6,463.9,100.9,239.6,143.3,128.1,2487.9,421.1,153.1,104.4,216.9,443.2,196.6,92.8,266.6,398.1,167.6,120.1,361.3,198.8,257.1,117.7,212.4,633.1,202.1,171.0,130.5,310.2,536.9,436.1,238.8,213.7,53.3,203.0,230.7,196.9,174.5,196.7,256.5,384.9,222.7,240.0,314.9,420.7,607.0,148.4,163.0,240.8,189.1,187.3,357.3,691.4,422.5,169.3,412.2,511.9,83.1,324.0,158.7,48.8,199.8,190.5,263.9,0.0,36.3,64.2,378.9,368.4,201.4,302.5,336.0,433.8,160.5,443.3,159.8,205.5,137.2,400.7,351.9,67.3,160.2,126.5,428.3,336.6,168.0,250.8,186.0,246.3,583.2,126.2,317.4,181.4,226.4,419.7,380.8,241.7,142.2,158.4,221.9,262.4,116.1,291.3,168.2,170.8,234.2,85.7,315.4,108.3,423.5,345.2,399.5,191.3,173.1,404.3,403.9,376.6,319.9,434.6,169.1,155.2,313.3,256.6,275.1,407.6,80.4,198.9,176.6,290.5,190.7,143.1,287.8,332.6,19.1,634.3,58.4,500.9,206.1,185.8,327.4,249.6,380.6,516.6,202.0,127.7,273.7,183.9,215.5,228.6,114.4,391.5,356.2,266.3,328.2,370.1,231.9,191.8,365.3,542.2,191.3
NR,562.9,306.7,444.1,83.0,251.6,416.2,462.8,143.5,271.6,133.9,291.5,279.1,75.7,210.4,297.3,114.9,357.5,320.8,590.2,187.4,280.5,338.0,198.4,264.8,628.7,396.5,230.4,214.7,356.3,254.4,263.3,355.1,255.4,311.1,608.0,325.3,394.5,114.0,495.0,132.0,270.7,152.2,159.2,2496.8,446.7,199.3,150.6,248.0,474.3,227.7,123.9,294.3,407.0,198.7,129.0,386.9,242.4,288.2,148.8,221.3,642.0,211.0,162.4,139.4,335.8,545.8,467.2,247.7,222.6,99.5,249.2,222.1,205.8,202.2,174.1,302.7,393.8,231.6,248.9,340.5,446.3,615.9,179.5,154.4,268.5,166.5,196.2,366.2,700.3,453.6,215.5,421.1,520.8,81.0,355.1,167.6,95.0,208.7,221.6,272.8,46.1,0.0,33.7,410.0,399.5,210.3,333.6,361.6,442.7,206.7,452.2,168.7,233.2,146.1,409.6,360.8,113.5,169.1,157.6,453.9,345.5,176.9,281.9,194.9,271.9,592.1,172.4,348.5,209.1,235.3,428.6,389.7,285.3,151.1,189.5,253.0,293.5,147.2,322.4,145.6,201.9,243.1,131.9,341.0,154.5,449.1,376.3,430.6,237.5,182.0,435.4,435.0,385.5,351.0,460.2,196.8,186.3,344.4,282.2,318.7,438.7,89.3,230.0,207.7,299.4,199.6,134.5,313.4,358.2,65.3,643.2,104.6,532.0,252.3,216.9,353.0,280.7,389.5,525.5,248.2,173.9,282.6,175.3,243.2,237.5,160.6,400.4,387.3,275.2,337.1,401.2,248.2,200.7,374.2,551.1,200.2
NU,596.5,313.1,416.2,101.6,285.4,450.0,496.6,177.1,305.4,137.4,325.3,251.2,109.5,244.0,269.4,148.5,370.4,333.1,589.2,221.2,314.3,371.8,201.9,299.6,656.6,368.6,202.5,224.8,328.4,264.5,297.1,388.7,289.2,344.9,601.1,297.4,428.1,80.2,528.8,165.8,304.5,185.8,193.0,2474.0,418.8,202.8,154.1,281.8,508.1,261.5,157.7,316.3,440.6,232.5,144.5,353.1,208.6,322.0,176.7,225.5,641.0,244.6,128.6,149.5,307.9,579.4,501.0,281.3,232.7,121.7,252.7,194.2,210.0,224.2,146.2,306.2,427.4,265.2,282.5,312.6,418.4,649.5,213.3,120.6,290.5,125.0,224.1,394.1,699.3,481.5,200.9,449.0,554.4,51.1,365.5,201.2,98.5,242.3,249.5,306.4,74.0,33.7,0.0,443.8,433.3,220.4,361.5,333.7,476.3,210.2,480.1,178.8,249.3,179.7,443.2,394.4,89.6,179.2,185.5,426.0,357.8,187.0,338.0,224.9,244.0,625.7,170.0,376.4,225.2,268.9,456.5,402.0,257.4,161.2,217.4,280.9,321.4,181.0,356.2,117.7,235.7,253.2,129.5,313.1,152.1,421.2,410.1,464.8,228.8,208.6,469.2,465.3,397.8,385.6,432.3,218.8,220.1,386.6,248.4,284.9,472.9,123.1,257.9,241.5,305.8,209.7,106.6,285.5,330.3,99.1,642.2,77.8,565.8,249.9,250.7,325.1,314.5,417.4,553.4,251.7,177.4,316.2,147.4,265.2,265.4,164.1,434.0,421.1,285.3,370.7,435.0,281.6,234.3,400.9,584.7,210.3
NW,680.2,579.5,223.3,387.2,258.6,177.9,138.6,416.3,248.4,366.1,115.2,272.5,356.4,455.9,411.5,387.7,234.3,593.6,707.5,367.3,126.1,258.8,367.2,379.9,746.0,270.4,332.1,511.1,423.3,548.8,196.3,513.5,151.2,224.1,725.3,385.5,541.9,449.0,177.6,311.9,136.1,425.0,321.9,2709.8,257.7,319.1,284.5,209.4,246.8,225.5,356.1,311.5,524.3,378.6,425.4,239.6,413.8,221.2,287.5,517.7,759.3,483.8,395.8,435.8,345.1,663.1,84.7,520.5,519.0,403.7,418.0,458.4,502.2,304.5,508.5,261.5,552.2,504.4,494.4,245.8,279.7,733.2,359.4,435.3,342.6,501.5,469.0,639.0,817.6,138.3,384.3,579.5,638.1,395.5,212.1,440.4,350.1,481.5,388.5,518.3,354.6,395.9,429.7,0.0,130.7,506.7,252.2,331.4,560.0,375.5,599.6,465.1,335.5,418.9,526.9,478.1,403.1,465.5,337.5,259.2,618.3,473.3,258.7,491.3,279.7,709.4,292.2,173.3,310.6,480.8,545.9,662.5,377.7,447.5,314.0,391.7,270.3,327.1,255.4,480.6,381.8,573.3,384.3,350.3,308.5,307.5,63.1,193.0,406.3,454.8,25.3,134.0,658.3,177.1,265.8,299.1,366.2,183.7,386.7,424.9,201.1,410.6,380.1,223.7,572.2,496.0,455.5,322.7,334.8,373.8,760.5,370.8,304.5,251.3,214.7,226.9,213.7,536.9,642.8,417.0,342.7,555.4,457.2,285.0,510.3,314.6,517.7,67.5,548.0,454.4,88.0,361.9,473.5,532.6,668.4,496.6
NX,566.0,547.8,208.4,390.9,262.3,163.0,63.2,420.0,252.1,369.8,161.8,295.8,360.1,320.6,434.8,391.4,257.6,561.9,593.3,371.0,150.8,162.5,370.9,383.6,631.8,260.0,355.4,514.8,446.6,517.1,135.3,399.3,172.1,127.8,611.1,408.8,427.7,452.7,95.4,315.6,159.4,428.7,325.6,2637.4,242.8,322.8,288.2,213.1,132.6,229.2,359.8,315.2,410.1,382.3,429.1,209.5,417.5,176.7,291.2,521.4,645.1,487.5,408.0,439.5,368.4,548.9,129.4,457.3,522.7,407.4,421.7,470.6,505.9,308.2,512.8,265.2,438.0,508.1,426.1,269.1,221.6,619.0,363.1,447.5,346.3,505.2,472.7,591.5,703.4,54.0,388.0,465.3,523.9,399.2,215.2,444.1,353.8,485.2,392.2,450.0,358.3,399.6,433.4,140.7,0.0,510.4,155.9,354.7,445.8,379.2,485.4,468.8,339.2,422.6,412.7,363.9,406.8,469.2,341.2,262.3,586.6,477.0,262.4,495.0,303.0,595.2,295.9,176.4,314.3,412.5,431.7,630.8,401.0,451.2,317.7,395.4,274.0,330.8,178.1,484.3,385.5,541.6,388.0,373.6,312.2,277.4,96.4,178.1,410.0,458.5,115.3,35.4,626.6,180.2,207.7,302.8,369.9,186.8,410.0,448.2,186.2,414.3,383.8,227.4,540.5,499.7,459.2,346.0,358.1,377.5,646.3,374.5,190.3,255.0,218.4,250.2,117.9,422.7,528.6,420.7,346.4,424.8,469.4,288.7,465.2,318.3,403.5,85.4,516.3,340.2,81.4,365.6,477.2,418.4,554.2,500.3
OA,590.4,139.2,565.9,246.9,372.1,536.7,583.3,192.6,392.1,287.1,412.0,400.9,239.6,259.5,409.1,164.0,478.0,153.3,524.4,180.2,401.0,458.5,351.6,373.7,656.2,518.3,352.2,89.1,468.1,107.5,383.8,240.4,375.9,431.6,542.2,437.1,279.8,220.8,615.5,240.9,391.2,201.3,279.7,2409.2,568.5,352.5,303.8,368.5,594.8,348.2,268.3,414.8,434.5,307.6,117.8,508.7,364.2,408.7,269.3,82.5,576.2,192.1,284.2,128.2,457.6,573.3,587.7,159.7,50.4,263.4,402.4,343.9,40.1,322.7,280.9,405.2,279.1,227.4,298.0,462.3,568.1,643.4,186.8,276.2,389.0,273.3,245.3,251.5,634.5,574.1,356.5,306.4,441.9,202.8,475.6,216.7,248.2,257.8,330.5,321.9,210.0,229.1,225.5,530.5,520.0,0.0,454.1,483.4,399.6,359.9,337.5,108.9,353.7,195.2,432.6,388.3,239.3,56.5,266.5,552.5,178.0,48.7,402.4,25.2,393.7,619.6,325.6,469.0,329.6,284.4,456.1,222.2,397.1,111.3,310.0,361.9,414.0,256.1,442.9,252.4,310.8,73.4,285.1,462.8,307.7,570.9,496.8,551.1,378.5,231.1,555.9,555.5,218.0,471.5,561.5,317.3,222.2,464.9,404.0,430.5,559.2,183.3,338.9,328.2,131.9,10.7,256.3,435.2,480.0,229.2,577.4,227.5,652.5,355.8,337.4,474.8,401.2,274.8,446.6,401.4,327.1,167.9,246.8,363.7,167.6,313.8,329.1,507.8,128.3,310.4,521.7,357.1,249.8,259.5,578.6,15.4
OE,654.9,525.0,296.3,332.7,204.1,251.6,210.0,361.8,193.9,311.6,126.9,257.3,301.9,409.5,396.3,333.2,219.1,539.1,682.2,312.8,115.9,6.6,312.7,325.4,720.7,255.2,316.9,456.6,408.1,494.3,77.7,488.2,117.0,72.7,700.0,370.3,516.6,394.5,242.2,257.4,132.3,370.5,267.4,2726.3,305.4,264.6,230.0,93.2,221.5,171.0,301.6,257.0,499.0,324.1,370.9,245.6,359.3,77.8,233.0,463.2,734.0,429.3,349.8,381.3,329.9,637.8,276.2,466.0,464.5,349.2,363.5,412.4,447.7,250.0,454.6,207.0,526.9,449.9,515.0,230.6,290.3,707.9,304.9,389.3,288.1,447.0,414.5,584.5,792.3,200.8,329.8,554.2,612.8,341.0,216.7,385.9,295.6,427.0,334.0,538.9,300.1,341.4,369.3,245.4,146.7,452.2,0.0,316.2,534.7,321.0,574.3,410.6,281.0,364.4,501.6,452.8,348.6,411.0,283.0,269.8,563.8,418.8,204.2,436.8,264.5,684.1,237.7,183.9,256.1,501.4,520.6,608.0,362.5,393.0,259.5,337.2,215.8,272.6,22.1,426.1,327.3,518.8,329.8,335.1,254.0,307.8,211.7,266.0,351.8,400.3,262.1,182.2,603.8,187.7,276.4,244.6,311.7,194.3,371.5,409.7,274.1,356.1,325.6,169.2,517.7,441.5,401.0,307.5,319.6,319.3,735.2,316.3,279.2,196.8,160.2,211.7,62.8,511.6,617.5,362.5,288.2,513.7,411.2,230.5,455.8,260.1,492.4,222.7,493.5,429.1,228.2,307.4,419.0,507.3,643.1,442.1
OF,845.9,553.3,223.8,358.5,297.6,301.6,405.5,455.3,287.4,304.4,227.3,75.9,371.2,484.2,214.9,426.7,178.0,567.4,753.6,406.3,216.3,310.0,279.8,423.2,911.7,176.2,135.5,459.1,205.4,498.8,235.3,679.2,190.2,283.1,771.4,167.6,706.3,315.7,447.6,350.9,206.5,464.0,360.9,2638.4,226.4,326.4,277.7,248.4,412.5,264.5,395.1,350.5,690.0,417.6,373.4,166.6,226.7,260.2,326.5,465.7,805.4,522.8,199.2,383.8,127.2,828.8,403.0,559.5,467.0,367.9,225.0,261.8,450.2,347.8,311.9,300.5,717.9,543.4,522.7,120.2,226.0,898.9,398.4,238.7,381.6,356.7,508.0,678.0,863.7,406.2,214.1,745.2,803.8,293.4,173.1,479.4,288.4,520.5,431.8,546.6,350.5,358.0,330.1,345.8,366.7,454.7,305.6,0.0,725.7,250.3,764.0,413.1,378.8,457.9,692.6,643.8,329.9,413.5,376.5,233.6,592.1,421.3,297.7,439.3,83.1,875.1,299.5,222.9,354.7,509.1,711.6,636.3,181.1,395.5,353.0,435.0,309.3,366.1,294.4,352.0,420.8,487.5,322.6,132.4,281.6,228.8,312.1,278.3,236.1,493.8,371.2,383.0,632.1,200.8,239.9,342.4,405.2,194.2,190.1,207.0,286.4,431.0,423.4,262.7,546.0,444.0,282.6,104.8,3.4,329.3,806.6,309.1,470.2,290.3,253.7,132.7,252.7,701.3,808.5,254.8,248.8,594.4,260.6,324.0,549.3,287.7,683.4,323.1,519.6,620.1,337.0,405.2,512.5,698.3,834.1,444.6
OI,359.8,368.7,602.2,456.0,530.3,556.8,512.9,369.0,550.3,506.9,512.1,639.4,448.7,316.4,647.6,401.0,636.2,382.8,387.1,421.3,559.2,616.7,571.4,531.9,425.6,672.3,590.7,372.4,706.6,338.0,542.0,220.2,534.1,539.6,404.9,675.6,186.4,459.3,545.1,399.1,549.4,395.8,437.9,2431.2,636.6,515.5,480.9,526.7,509.8,506.4,426.5,573.0,80.7,465.8,450.9,603.3,602.7,566.9,427.5,365.8,438.9,311.5,522.7,461.3,696.1,342.7,579.1,278.2,441.7,472.5,622.2,582.4,453.7,480.9,519.4,563.4,258.9,345.9,421.9,647.7,615.4,412.8,427.9,514.7,547.2,511.8,395.0,412.4,497.2,503.7,588.5,286.2,78.0,441.3,633.8,444.4,468.0,361.8,488.7,445.8,419.1,438.2,464.0,557.0,449.6,413.5,612.3,721.9,0.0,579.7,232.6,442.0,511.9,422.9,32.9,135.5,477.8,384.2,424.7,656.1,407.5,376.4,560.6,378.2,632.2,389.0,488.6,570.2,487.8,408.3,203.3,451.7,635.6,444.4,468.2,520.1,572.2,414.3,601.1,490.9,469.0,362.5,504.9,701.3,504.9,671.2,523.3,571.9,610.5,424.0,565.0,485.1,447.5,574.0,601.5,475.5,463.3,580.6,642.5,669.0,580.0,392.4,497.1,486.4,361.4,424.2,494.8,673.7,718.5,438.3,440.1,466.0,567.5,514.0,495.6,628.8,559.4,181.4,82.7,621.2,546.9,245.7,485.3,521.9,286.1,511.0,277.9,534.3,337.2,259.2,531.1,515.3,403.9,239.3,348.0,398.0
OO,684.0,455.1,339.6,172.8,229.5,394.1,440.7,291.9,249.5,118.7,269.4,174.6,185.5,331.5,190.1,263.3,293.8,469.2,704.7,242.9,258.4,315.9,54.8,237.5,749.8,292.0,141.2,340.3,249.1,424.4,241.2,503.5,233.3,289.0,722.5,218.1,542.9,201.6,472.9,187.5,248.6,300.6,197.5,2589.5,342.2,140.7,92.0,225.9,452.2,205.6,231.7,254.2,528.1,254.2,254.6,282.4,135.2,266.1,163.1,346.9,756.5,359.4,125.7,265.0,231.3,666.9,445.1,396.1,348.2,189.3,87.8,188.3,331.4,162.1,238.4,244.1,542.2,380.0,370.0,236.0,341.8,737.0,235.0,165.2,228.4,254.1,344.6,514.6,814.8,431.5,105.7,569.5,641.9,148.1,288.9,316.0,102.7,357.1,246.1,393.9,164.8,201.2,211.3,387.9,377.4,335.9,311.5,257.1,563.8,0.0,600.6,294.3,193.1,294.5,530.7,481.9,155.7,294.7,213.1,349.4,493.9,302.5,281.8,320.5,167.4,713.2,113.8,338.7,169.0,356.4,549.7,538.1,170.7,276.7,189.6,249.3,293.4,202.7,300.3,233.2,257.4,368.7,136.9,236.5,95.9,344.6,354.2,394.1,127.7,330.4,413.3,412.9,533.9,316.6,355.7,156.7,241.8,310.0,142.3,211.5,402.2,245.3,237.7,185.6,447.8,325.2,208.1,208.9,253.7,143.6,757.7,123.4,509.9,193.7,194.8,248.5,258.6,537.9,646.6,86.8,23.8,431.0,187.1,203.1,385.9,102.0,521.5,365.2,423.6,458.2,379.1,219.5,349.1,522.6,672.2,325.8
OR,475.1,304.6,647.3,470.8,577.5,601.9,558.0,304.9,597.5,521.7,617.4,654.2,463.5,454.5,662.4,336.9,683.4,318.7,502.4,357.2,606.4,663.9,586.2,579.1,540.9,719.5,605.5,308.3,721.4,273.9,589.2,156.1,581.3,637.0,520.2,690.4,45.8,474.1,590.2,446.3,596.6,331.7,485.1,2546.5,769.7,562.7,528.1,573.9,554.9,553.6,473.7,620.2,284.1,513.0,386.8,709.9,617.5,614.1,474.7,301.7,554.2,247.4,537.5,397.2,710.9,458.0,624.2,214.1,377.6,487.3,637.0,597.2,389.6,528.1,534.2,610.6,194.8,281.8,493.0,694.9,660.5,528.1,363.8,529.5,594.4,526.6,330.9,348.3,612.5,548.8,603.3,222.1,254.1,456.1,681.0,380.3,482.8,297.7,535.9,516.9,433.9,453.0,472.9,602.1,494.7,349.4,659.5,736.7,211.8,594.5,0.0,377.9,559.1,358.8,244.8,219.9,492.6,320.1,471.9,757.9,343.4,312.3,607.8,314.1,647.0,504.3,535.8,674.4,535.0,479.4,287.7,387.6,650.4,380.3,515.4,567.3,619.4,461.5,648.3,505.7,516.2,298.4,519.7,716.1,552.1,772.1,568.4,617.0,625.3,359.9,610.1,530.2,383.4,676.9,646.6,522.7,399.2,670.3,657.3,683.8,625.1,407.2,544.3,533.6,297.3,360.1,509.6,688.5,733.3,453.1,555.4,480.8,612.6,561.2,542.8,676.0,606.6,50.8,258.8,636.0,561.7,181.6,500.1,569.1,222.0,558.2,213.8,579.4,273.1,195.1,576.2,562.5,339.8,175.2,463.3,333.9
OU,550.9,208.0,504.8,185.8,311.0,475.6,522.2,131.5,331.0,226.0,350.9,339.8,178.5,198.4,348.0,102.9,416.9,222.1,578.2,119.1,339.9,397.4,290.5,312.6,616.7,457.2,291.1,113.8,407.0,153.5,322.7,300.9,314.8,370.5,596.0,376.0,340.3,159.7,554.4,179.8,330.1,140.2,218.6,2478.0,507.4,291.4,242.7,307.4,533.7,287.1,207.2,353.7,395.0,246.5,56.7,447.6,303.1,347.6,208.2,120.4,630.0,199.0,223.1,52.7,396.5,533.8,526.6,235.7,121.7,202.3,341.3,282.8,104.9,261.6,219.8,344.1,339.6,219.6,236.9,401.2,507.0,603.9,125.7,215.1,327.9,212.2,184.2,312.0,688.3,513.0,295.4,366.9,508.8,141.7,414.5,155.6,187.1,196.7,269.4,260.8,148.9,168.0,164.4,469.4,458.9,109.4,393.0,422.3,430.7,298.8,398.0,0.0,292.6,134.1,397.6,348.8,178.2,68.2,205.4,491.4,246.8,76.0,341.3,94.0,332.6,580.1,264.5,407.9,268.5,223.3,416.6,291.0,336.0,32.2,248.9,300.8,352.9,195.0,381.8,191.3,249.7,142.2,224.0,401.7,246.6,509.8,435.7,490.0,317.4,170.0,494.8,494.4,286.8,410.4,500.4,256.2,161.1,403.8,342.9,369.4,498.1,122.2,277.8,267.1,200.7,98.7,195.2,374.1,418.9,168.1,631.2,166.4,591.4,294.7,276.3,413.7,340.1,335.3,513.5,340.3,266.0,228.4,185.7,302.6,225.5,252.7,388.4,446.7,174.3,325.1,460.6,296.0,188.7,320.0,539.1,99.3
