from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
DQ,367.1,2152.6,354.0,546.2,449.3,630.0,434.5,495.9,556.0,534.0,552.8,390.6,501.9,405.6,212.8,103.1,442.3,603.2,529.8,416.0,0.0,423.1,608.1,244.3,646.7,0.6,428.7,462.6,371.8,352.3,482.3,560.2,631.7,428.6,311.6,483.8,103.0,570.7,432.8,706.8,489.8,487.2,436.3,675.1,615.9,217.5,449.2,348.3,372.8,244.6,424.2,341.3,7.0,645.7,479.7,552.9,283.6,427.4,341.0,601.2,409.8,535.9,447.4,631.1,445.6,341.8,468.9,260.2,645.2,355.6,506.2,522.1,555.8,416.8,430.7,269.1,401.4,502.1,236.2,588.2,460.9,607.3,349.7,577.3,76.7,544.0,613.9,390.7,302.8,175.7,564.6,508.6,329.7,597.4,115.2,8.2,334.7,268.2,270.8,536.8,518.9,363.7,497.7,640.7,319.3,511.2,452.3,331.6,279.1,418.3,610.8,546.4,215.4,565.3,174.7,215.8,269.7,380.2,330.0,539.0,441.0,264.8,504.3,352.1,515.5,399.4,268.8,501.5,639.7,95.5,79.8,243.9,342.2,490.3,633.1,357.5,352.8,285.9,202.7,560.2,627.5,366.3,539.4,663.2,270.0,389.8,386.4,498.0,422.6,263.0,460.4,503.8,559.6,493.1,189.8,549.6,431.6,283.5,381.7
DY,171.6,2310.4,629.6,289.1,142.8,323.5,237.5,238.8,249.5,227.5,246.3,193.6,220.4,639.2,387.0,531.7,289.4,311.5,263.2,158.9,428.5,0.0,277.2,561.8,340.2,429.2,98.5,671.8,232.0,139.1,172.0,253.7,325.2,140.1,543.5,177.3,531.1,246.6,55.5,310.9,183.3,180.7,13.1,368.6,327.9,452.3,196.8,151.3,233.0,556.4,294.0,495.7,435.6,339.2,301.8,295.8,574.2,326.7,574.6,277.1,127.0,278.8,33.4,303.3,139.1,154.5,199.3,409.8,321.1,183.2,249.1,231.1,249.3,112.9,173.6,464.3,314.8,208.0,497.2,300.2,208.5,300.8,264.4,270.8,504.5,213.1,307.4,147.4,586.2,378.1,276.6,202.1,194.3,290.9,572.2,436.8,484.5,614.0,546.4,275.4,212.4,203.9,191.2,334.2,236.3,204.7,190.9,607.2,317.0,331.3,286.7,289.3,523.4,258.8,409.5,544.8,525.5,183.2,564.7,232.5,134.5,525.1,185.8,190.2,234.0,633.0,380.9,195.0,333.2,524.1,508.4,532.8,153.9,240.1,327.2,271.7,586.4,508.6,534.5,253.7,321.0,641.9,232.9,271.0,591.4,304.0,154.0,240.9,165.5,521.5,159.8,246.7,228.7,186.6,387.4,243.1,174.5,435.5,266.3
DZ,322.9,2253.2,572.4,294.3,161.1,117.2,388.8,304.1,109.2,248.4,127.5,344.9,336.9,694.2,534.0,678.7,426.1,130.5,206.0,310.2,603.9,256.1,0.0,578.1,196.4,576.2,230.9,726.8,383.3,272.4,194.1,224.6,144.2,291.4,486.3,197.2,673.3,189.4,284.9,192.1,188.8,221.6,242.9,184.2,270.7,599.3,348.1,302.6,384.3,499.2,465.3,590.8,582.6,140.0,430.6,291.0,572.2,492.9,629.6,219.9,212.4,319.7,222.6,245.7,186.4,287.8,348.3,557.0,263.9,334.5,241.5,249.4,192.1,264.2,329.5,605.6,466.0,359.3,660.0,243.0,359.8,23.5,415.2,89.8,652.3,234.0,96.6,298.7,591.4,525.1,219.4,187.6,345.6,233.7,719.2,583.8,631.5,556.8,489.2,280.6,197.9,355.2,212.1,193.9,384.8,223.0,272.2,550.0,464.0,482.6,229.5,309.2,549.2,229.7,556.5,639.6,693.5,334.5,504.7,218.0,220.6,688.6,337.1,341.5,228.3,688.0,476.0,200.5,142.7,671.1,655.4,577.7,287.4,285.2,270.0,423.0,641.4,605.9,626.5,249.0,180.7,584.7,228.2,175.2,534.2,455.3,305.3,264.2,296.8,596.8,180.7,330.5,189.2,172.1,528.7,185.9,305.8,580.3,417.6
EI,463.2,2174.8,247.0,642.3,545.4,628.7,453.9,592.0,554.7,630.1,551.5,486.7,573.6,248.2,331.9,319.1,465.9,616.7,424.8,512.1,215.9,519.2,582.4,0.0,645.4,216.6,524.4,280.8,443.5,448.4,574.6,520.9,630.4,524.7,204.6,579.9,318.5,465.7,528.9,601.8,585.9,583.3,532.4,673.8,510.9,228.4,545.3,444.4,444.5,137.6,475.9,332.9,223.0,644.4,478.3,649.0,183.2,508.6,183.6,496.2,505.9,632.0,552.7,522.4,541.7,437.9,567.3,354.7,540.2,451.7,602.3,618.2,488.4,512.9,526.8,200.1,496.7,598.2,199.2,483.2,557.0,606.0,446.3,576.0,291.9,615.7,612.6,486.8,195.2,221.2,459.6,604.7,425.8,530.0,359.6,224.2,429.4,161.2,163.8,628.6,615.0,435.4,593.8,639.4,418.2,607.3,544.1,224.6,375.2,513.2,505.8,642.5,47.1,526.0,190.2,178.8,232.7,476.3,225.8,635.1,537.1,227.8,576.0,448.2,587.2,242.0,272.0,597.6,638.4,311.5,295.8,75.6,438.5,593.3,528.1,453.6,195.4,117.6,165.7,545.3,626.2,259.3,524.5,558.2,138.6,485.9,482.5,594.1,518.7,94.7,562.4,599.9,485.5,589.2,208.7,482.2,527.7,380.4,477.8
EJ,380.2,2317.4,631.0,351.6,218.4,69.1,460.9,361.4,72.3,305.7,184.8,467.8,394.2,752.8,591.3,736.0,472.9,112.9,358.3,367.5,632.8,313.4,176.4,636.7,0.0,633.5,288.2,785.4,440.6,329.7,247.6,281.9,99.2,348.7,544.9,254.5,735.4,246.7,342.2,249.4,246.1,278.9,300.2,61.0,444.4,747.8,405.4,359.9,441.6,557.8,502.6,637.0,639.9,85.2,485.3,348.3,638.8,535.3,688.2,277.2,269.7,377.0,279.9,303.4,243.7,345.1,407.9,614.1,321.2,391.8,298.8,306.7,249.4,321.5,386.8,651.8,523.4,416.6,718.6,416.7,417.1,152.8,473.0,117.7,708.8,291.3,89.7,356.0,650.0,587.4,393.1,244.9,402.9,291.0,776.5,641.1,688.8,615.4,547.8,337.9,255.2,412.5,269.4,5.9,444.9,280.3,329.5,608.6,600.3,539.9,286.8,366.5,607.8,287.0,610.9,698.2,752.1,391.8,566.1,275.3,277.9,747.2,394.4,398.8,285.6,746.6,522.2,257.8,43.6,728.4,712.7,636.3,344.5,334.7,461.6,480.3,700.0,664.5,685.1,306.3,37.5,643.3,285.5,232.5,592.8,512.6,362.6,321.5,354.1,655.4,238.0,387.8,246.5,229.4,574.9,243.2,363.1,639.8,474.9
EL,367.9,2153.4,354.8,547.0,450.1,630.8,435.3,496.7,556.8,534.8,553.6,391.4,478.3,406.4,213.6,102.4,443.7,618.8,530.6,416.8,0.7,423.9,584.5,245.1,647.5,0.0,429.1,439.0,348.2,353.1,483.1,561.0,632.5,429.4,312.4,484.6,97.0,571.5,433.6,707.6,490.6,488.0,437.1,675.9,616.7,218.3,450.0,349.1,349.2,245.4,400.6,342.1,6.3,646.5,456.1,553.7,284.4,428.2,341.8,602.0,410.6,536.7,448.2,627.8,446.4,342.6,472.0,236.6,646.0,356.4,507.0,522.9,556.6,417.6,431.5,269.9,401.4,502.9,237.0,589.0,461.7,608.1,350.5,578.1,75.7,520.4,614.7,391.5,303.6,176.5,565.4,509.4,330.5,598.2,142.9,7.5,311.1,269.0,271.6,537.6,519.7,340.1,498.5,641.5,320.1,512.0,448.8,332.4,279.9,417.9,611.6,547.2,216.2,566.1,175.5,216.6,270.5,381.0,330.8,539.8,441.8,265.6,480.7,352.9,491.9,400.2,269.6,502.3,640.5,94.8,79.1,244.7,343.0,498.0,633.9,358.3,353.6,286.7,203.5,561.0,628.3,367.1,540.2,664.0,246.4,390.6,387.2,498.8,423.4,263.8,467.1,504.6,536.0,493.9,190.6,550.4,432.4,259.9,382.5
EU,123.7,2273.1,592.3,238.7,105.5,286.2,189.6,190.9,212.2,190.2,209.0,145.7,172.1,714.1,393.8,538.9,240.9,259.4,225.9,111.0,464.1,87.5,239.5,598.0,302.9,436.0,0.0,746.7,184.1,121.8,138.5,216.4,287.9,92.2,506.2,139.6,538.8,209.3,143.1,273.6,146.0,143.4,74.3,330.9,290.6,459.5,148.9,103.4,184.7,519.1,265.7,512.1,442.8,301.9,253.5,235.4,592.1,293.7,649.5,239.8,28.4,230.9,61.8,265.6,101.8,136.8,149.1,417.2,283.8,135.3,185.9,193.8,212.0,65.0,125.7,471.5,267.7,160.1,504.4,262.9,160.6,263.5,216.0,233.5,512.5,175.4,270.1,99.5,611.3,385.3,238.9,164.8,146.4,253.6,579.0,444.0,491.7,576.7,509.1,229.3,175.1,155.6,153.9,296.9,185.6,167.4,147.3,569.9,324.0,284.6,249.0,253.6,569.1,221.5,416.7,552.0,532.7,135.3,524.6,195.2,97.2,532.3,137.9,142.3,172.3,707.9,396.9,157.7,295.9,531.3,515.6,597.6,136.8,185.3,289.9,223.8,660.9,515.4,646.4,216.4,283.7,604.6,195.6,233.7,553.7,256.1,106.1,208.6,117.6,616.7,116.6,198.8,191.0,149.3,394.6,205.8,126.6,440.5,218.0
EX,612.0,2366.3,438.5,791.1,694.2,874.9,565.7,740.8,800.9,778.9,797.7,572.6,722.4,91.0,443.7,555.8,577.1,848.1,616.3,660.9,481.0,668.0,828.6,302.6,891.6,453.3,673.2,0.0,592.3,597.2,723.4,805.1,876.6,673.5,396.1,728.7,555.7,657.2,677.7,793.3,734.7,732.1,681.2,920.0,702.4,384.6,694.1,593.2,593.3,329.1,644.7,444.7,459.7,890.6,590.1,797.8,219.0,672.3,158.0,687.7,654.7,780.8,692.3,717.6,690.5,586.7,713.8,466.7,731.7,600.5,751.1,767.0,679.9,661.7,675.6,311.9,646.3,747.0,344.8,674.7,705.8,852.2,594.6,822.2,528.6,764.5,858.8,635.6,239.0,333.0,651.1,753.5,574.6,721.5,596.3,460.9,541.2,259.8,355.3,777.4,763.8,584.2,742.6,885.6,564.2,756.1,697.2,416.1,470.4,662.0,697.3,791.3,264.2,810.2,302.0,415.5,444.3,625.1,417.3,783.9,685.9,439.4,724.8,597.0,736.0,79.0,383.8,746.4,884.6,548.2,532.5,273.6,587.1,742.1,719.6,602.4,122.4,183.7,402.4,805.1,872.4,450.8,784.3,749.7,281.0,634.7,631.3,742.9,667.5,262.3,705.3,748.7,780.1,738.0,320.5,673.7,676.5,490.0,626.6
FA,104.9,2357.9,591.1,302.0,260.3,441.0,190.3,251.7,367.0,345.0,363.8,146.4,233.3,585.5,333.3,478.0,241.6,429.0,380.7,171.8,403.2,242.3,394.7,508.1,457.7,375.5,185.4,618.1,0.0,231.1,289.5,371.2,442.7,183.5,505.0,294.8,472.6,364.1,297.9,428.4,300.8,298.2,229.1,486.1,445.4,398.6,205.0,104.1,61.3,517.9,113.8,442.0,381.9,456.7,254.6,308.7,512.5,144.3,520.9,394.6,213.9,291.7,208.8,424.5,256.6,220.6,209.0,356.3,438.6,93.4,262.0,277.9,366.8,172.6,186.5,410.6,114.6,258.8,443.5,417.7,216.7,418.3,46.8,388.3,450.8,330.6,424.9,128.5,532.5,324.4,394.1,319.6,67.5,408.4,518.5,383.1,430.8,575.5,507.9,288.3,329.9,77.1,308.7,451.7,42.2,303.3,208.1,568.7,263.3,131.1,404.2,302.2,469.7,376.3,355.8,491.1,471.8,136.0,523.4,350.0,252.0,471.4,236.6,89.9,246.9,579.3,327.2,312.5,450.7,470.4,454.7,479.1,221.0,253.0,444.7,54.6,532.7,454.9,480.8,371.2,438.5,603.4,350.4,388.5,552.9,155.4,142.2,253.8,178.4,467.8,277.3,259.6,346.2,304.1,333.7,360.6,187.4,379.6,52.9
FB,186.5,2307.3,626.5,272.9,139.7,320.4,252.4,253.7,246.4,224.4,243.2,208.5,235.3,548.0,295.8,440.5,304.3,308.4,260.1,173.8,337.3,133.1,274.1,470.6,337.1,338.0,118.7,580.6,246.9,0.0,168.9,250.6,322.1,155.0,540.4,174.2,439.9,243.5,142.8,307.8,180.2,177.6,146.3,365.5,324.8,361.1,211.7,166.2,247.9,553.3,308.9,404.5,344.4,336.1,316.7,269.6,483.0,341.6,483.4,274.0,100.2,298.3,106.2,300.2,136.0,10.4,214.2,318.6,318.0,198.1,220.1,228.0,246.2,127.8,188.5,373.1,329.7,222.9,406.0,297.1,223.4,297.7,279.3,267.7,413.3,210.0,304.3,162.3,495.0,286.9,273.5,199.0,209.2,287.8,481.0,345.6,393.3,515.8,543.3,259.2,209.3,218.8,188.1,331.1,251.2,201.6,205.8,604.1,225.8,346.2,283.6,287.8,432.2,255.7,318.3,453.6,434.3,198.1,561.6,229.4,131.4,433.9,200.7,205.1,206.9,541.8,289.7,191.9,330.1,432.9,417.2,441.6,9.8,256.0,324.1,286.6,495.2,417.4,443.3,250.6,317.9,638.8,229.8,267.9,588.3,318.9,168.9,242.8,180.4,430.3,156.7,261.6,225.6,183.5,296.2,240.0,189.4,344.3,281.2
FF,255.5,2221.1,540.3,107.6,28.6,234.2,304.4,113.7,160.2,160.8,157.0,260.5,154.0,662.1,449.8,591.1,355.7,207.4,177.3,186.2,516.3,168.5,187.9,546.0,250.9,488.6,219.0,698.1,298.9,184.8,0.0,164.4,235.9,224.0,454.2,114.0,591.0,157.3,197.3,221.6,94.0,134.0,155.3,282.7,238.6,642.9,263.7,218.2,299.9,467.1,380.9,558.7,495.0,249.9,401.9,100.6,543.5,408.5,597.5,187.8,124.8,129.3,142.8,217.7,98.8,200.2,280.9,469.4,231.8,267.1,71.9,59.0,160.0,206.6,159.9,573.5,382.5,291.9,627.9,210.9,275.4,211.5,330.8,181.5,564.7,146.4,218.1,231.3,559.3,509.1,187.3,112.8,261.2,201.6,635.0,496.2,547.3,524.7,457.1,115.3,123.1,274.2,124.5,244.9,300.4,32.6,98.2,517.9,379.8,399.4,197.4,118.8,517.1,169.5,532.6,607.5,661.4,250.1,472.6,143.2,133.0,656.5,273.1,257.1,58.7,655.9,443.9,105.7,243.9,583.5,567.8,545.6,199.8,94.8,241.3,338.6,609.3,577.2,594.4,164.4,231.7,552.6,143.6,181.7,505.5,370.9,220.9,98.0,127.2,564.7,87.2,140.1,139.4,97.3,496.6,153.8,136.2,496.1,336.6
FH,305.2,2198.5,517.7,276.6,143.4,291.3,360.0,286.4,217.3,226.4,214.1,366.9,319.2,639.5,551.0,643.8,372.0,279.3,151.3,292.5,540.6,238.4,245.0,523.4,308.0,541.3,213.2,672.1,365.6,254.7,172.6,0.0,293.0,273.7,431.6,161.5,643.2,116.7,267.2,270.8,50.7,273.8,225.2,336.4,201.1,620.3,330.4,284.9,366.6,444.5,427.6,536.1,547.7,307.0,375.9,273.3,525.5,460.3,574.9,147.2,194.7,302.0,204.9,173.4,168.7,270.1,332.9,573.8,191.2,316.8,223.8,231.7,42.4,246.5,311.8,550.9,448.4,341.6,605.3,188.3,342.1,268.6,398.0,238.6,616.6,202.7,275.2,281.0,536.7,486.5,164.7,151.9,327.9,77.5,684.3,548.9,648.5,502.1,434.5,262.9,162.2,337.5,191.7,302.0,369.9,205.3,254.5,495.3,499.4,464.9,156.8,291.5,494.5,5.0,510.0,584.9,638.8,316.8,452.8,182.3,202.9,633.9,319.4,323.8,210.6,633.3,421.3,66.7,301.0,636.2,620.5,523.0,269.5,259.7,197.3,405.3,586.7,551.2,571.8,56.2,288.8,530.0,35.4,227.2,479.5,437.6,287.6,246.5,279.1,542.1,189.0,312.8,49.2,136.4,474.0,48.6,288.1,599.5,399.9
FR,370.9,2325.4,639.0,342.3,209.1,46.7,468.9,352.1,110.5,296.4,175.5,475.8,384.9,760.8,582.0,726.7,480.9,13.7,366.3,358.2,623.5,304.1,124.2,644.7,99.2,624.2,278.9,793.4,431.3,320.4,238.3,272.6,0.0,339.4,552.9,245.2,726.1,237.4,332.9,240.1,236.8,269.6,290.9,87.0,452.4,755.8,396.1,350.6,432.3,565.8,493.3,645.0,630.6,13.9,493.3,339.0,646.8,526.0,696.2,267.9,260.4,367.7,270.6,294.1,234.4,335.8,398.6,604.8,311.9,382.5,289.5,297.4,240.1,312.2,377.5,659.8,514.1,407.3,726.6,424.7,407.8,122.8,463.7,44.3,699.5,282.0,66.2,346.7,658.0,595.4,401.1,235.6,393.6,281.7,767.2,631.8,679.5,623.4,555.8,328.6,245.9,403.2,260.1,105.2,435.6,271.0,320.2,616.6,608.3,530.6,277.5,357.2,615.8,277.7,618.9,706.2,760.1,382.5,574.1,266.0,268.6,755.2,385.1,389.5,276.3,754.6,530.2,248.5,45.5,719.1,703.4,644.3,335.2,325.4,318.0,471.0,708.0,672.5,693.1,297.0,126.1,651.3,276.2,223.2,600.8,503.3,353.3,312.2,344.8,663.4,228.7,378.5,237.2,220.1,582.9,233.9,353.8,630.5,465.6
FW,88.7,2328.9,569.2,220.0,161.3,342.0,168.4,169.7,268.0,246.0,264.8,124.5,151.3,625.2,373.0,517.7,220.3,330.0,281.7,89.8,414.5,143.3,295.7,574.9,358.7,415.2,86.4,657.8,162.9,177.6,190.5,272.2,343.7,0.0,483.1,195.8,517.1,265.1,198.9,329.4,201.8,199.2,130.1,387.1,346.4,438.3,82.8,82.2,163.9,496.0,224.9,490.9,421.6,357.7,232.7,226.7,577.0,257.6,560.6,295.6,114.9,209.7,109.8,321.8,157.6,193.0,116.4,395.8,339.6,100.3,180.0,195.9,267.8,73.6,104.5,450.3,245.7,125.1,483.2,318.7,101.5,319.3,195.3,289.3,490.5,231.6,325.9,64.5,588.2,364.1,295.1,220.6,125.2,309.4,558.2,422.8,470.5,553.6,486.0,206.3,230.9,134.8,209.7,352.7,167.2,221.3,121.8,546.8,303.0,262.2,305.2,220.2,546.0,277.3,395.5,530.8,511.5,114.1,504.3,251.0,153.0,511.1,102.9,121.1,164.9,619.0,376.1,213.5,351.7,510.1,494.4,518.8,192.4,171.0,345.7,202.6,572.4,494.6,520.5,272.2,339.5,581.5,251.4,289.5,531.0,234.9,80.7,171.8,96.4,507.5,178.3,177.6,247.2,205.1,373.4,261.6,105.4,421.5,197.2
FZ,535.5,2088.0,183.9,624.2,456.7,541.9,365.1,573.9,467.9,544.0,464.7,372.0,555.5,305.7,381.2,391.4,377.1,529.9,338.0,494.0,288.2,591.5,495.6,189.6,558.6,288.9,596.7,338.3,515.8,520.7,485.9,434.1,543.6,506.6,0.0,492.8,390.8,378.9,601.2,515.0,435.0,655.6,604.7,587.0,424.1,300.7,527.2,516.7,516.8,110.7,548.2,446.5,295.3,557.6,389.5,630.9,191.7,580.9,241.1,409.4,578.2,613.9,518.2,435.6,482.0,510.2,639.6,404.0,453.4,524.0,537.1,545.0,401.6,494.8,508.7,304.4,569.0,580.1,271.5,396.4,538.9,519.2,518.6,489.2,364.2,529.6,525.8,559.1,202.9,334.8,372.8,483.2,498.1,443.2,431.9,296.5,478.7,168.3,100.7,610.5,493.5,507.7,507.7,552.6,490.5,518.6,526.0,161.5,447.5,585.5,419.0,624.4,160.7,439.2,303.8,251.1,305.0,425.6,89.8,513.6,609.4,300.1,557.9,520.5,523.9,299.5,385.6,451.0,551.6,383.8,368.1,189.2,510.8,575.2,441.3,525.9,252.9,217.4,238.0,458.5,539.4,196.2,437.7,471.4,145.7,558.2,464.4,576.0,500.6,208.3,476.3,581.8,398.7,467.7,322.3,395.4,509.6,429.7,550.1
GA,231.5,2240.6,559.8,219.0,85.8,253.7,297.4,228.8,179.7,66.4,176.5,253.5,261.6,681.6,442.6,587.3,348.7,241.7,193.4,218.8,512.5,164.7,207.4,565.5,270.4,484.8,139.5,714.2,291.9,181.0,115.0,165.9,255.4,200.0,473.7,0.0,586.7,208.4,193.5,241.1,95.5,112.2,151.5,298.8,292.8,507.9,256.7,211.2,292.9,486.6,373.9,551.3,491.2,269.4,361.7,215.7,559.6,401.5,617.0,238.9,121.0,244.4,131.2,256.2,95.0,196.4,256.9,465.6,282.9,243.1,166.2,174.1,190.5,172.8,233.5,519.9,374.6,267.9,552.8,230.4,268.4,231.0,323.8,201.0,560.1,52.0,237.6,207.3,578.8,433.7,206.8,52.2,254.2,225.6,627.8,492.4,540.1,544.2,476.6,209.6,80.3,263.8,30.1,264.4,296.2,147.7,192.5,537.4,372.6,392.4,248.5,233.9,536.6,171.0,465.1,627.0,581.1,243.1,492.1,82.6,129.2,580.7,245.7,250.1,153.0,675.4,436.5,107.2,263.4,579.7,564.0,565.1,195.8,209.9,289.0,331.6,628.8,593.3,613.9,165.9,251.2,572.1,145.1,201.2,521.6,363.9,213.9,188.9,221.5,584.2,33.3,255.2,140.9,54.5,443.0,192.2,230.5,488.9,326.2
GJ,455.2,2240.7,442.1,634.3,537.4,718.1,522.6,584.0,644.1,622.1,640.9,478.7,560.8,493.7,296.1,107.2,526.2,701.3,617.9,504.1,83.2,511.2,672.3,332.4,734.8,82.4,511.6,521.5,435.5,440.4,561.8,648.3,719.8,516.7,399.7,571.9,0.0,658.8,520.9,794.9,577.9,575.3,524.4,763.2,704.0,305.6,537.3,436.4,436.5,332.7,483.1,429.4,80.3,733.8,538.6,641.0,366.9,513.6,429.1,689.3,497.9,624.0,539.9,710.7,533.7,425.1,554.5,323.9,733.3,443.7,594.3,610.2,643.9,504.9,518.8,357.2,488.7,590.2,324.3,676.3,549.0,695.4,438.3,665.4,71.9,608.2,702.0,478.8,390.9,263.8,652.7,596.7,417.8,685.5,147.7,79.4,393.6,356.3,358.9,615.8,607.0,427.4,585.8,728.8,405.4,599.3,531.3,419.7,362.4,500.4,694.1,634.5,303.5,653.4,262.8,303.9,357.8,468.3,416.1,627.1,529.1,352.9,568.0,440.2,579.7,487.5,352.1,589.6,727.8,99.6,83.9,332.0,425.7,580.5,721.2,445.6,440.9,369.2,290.8,648.3,715.6,454.4,627.5,751.3,328.9,477.9,474.5,586.1,510.7,351.1,549.6,591.9,618.5,581.2,277.9,637.7,519.7,347.7,465.0
GQ,313.9,2158.1,477.3,285.3,152.1,237.3,319.6,295.1,163.3,239.4,160.1,326.5,327.9,599.1,510.6,603.4,331.6,225.3,110.9,301.2,500.2,247.1,191.0,483.0,254.0,500.9,221.9,631.7,374.3,263.4,181.3,111.5,239.0,282.4,391.2,223.2,602.8,0.0,275.9,210.4,112.4,212.6,233.9,282.4,113.0,579.9,339.1,293.6,375.3,404.1,436.3,495.7,507.3,253.0,335.5,282.0,485.1,469.0,534.5,59.1,203.4,310.7,213.6,85.3,177.4,278.8,341.6,533.4,103.1,325.5,232.5,240.4,79.0,255.2,320.5,510.5,457.1,350.3,564.9,150.5,350.8,214.6,406.7,184.6,576.2,264.4,221.2,289.7,496.3,446.1,151.1,213.6,336.6,120.6,643.9,508.5,608.1,461.7,394.1,271.6,223.9,346.2,203.1,248.0,378.6,214.0,263.2,454.9,459.0,473.6,68.7,300.2,454.1,116.6,469.6,544.5,598.4,325.5,412.4,244.0,211.6,593.5,328.1,332.5,219.3,592.9,380.9,128.4,247.0,595.8,580.1,482.6,278.2,268.4,109.2,414.0,546.3,510.8,531.4,135.9,234.8,489.6,115.1,166.8,439.1,446.3,296.3,255.2,287.8,501.7,171.7,321.5,76.1,198.1,433.6,72.8,296.8,559.1,408.6
GR,237.8,2336.3,655.5,301.9,168.7,349.4,303.7,305.0,275.4,253.4,272.2,259.8,286.6,639.5,387.3,532.0,355.6,337.4,289.1,225.1,428.8,66.1,303.1,562.1,366.1,429.5,164.7,672.1,298.2,133.0,197.9,279.6,351.1,206.3,569.4,203.2,531.4,272.5,0.0,336.8,209.2,206.6,79.3,394.5,353.8,452.6,263.0,217.5,299.2,582.3,360.2,496.0,435.9,365.1,368.0,298.6,574.5,392.9,574.9,303.0,129.2,345.0,99.6,329.2,165.0,148.4,265.5,410.1,347.0,249.4,249.1,257.0,275.2,179.1,239.8,464.6,381.0,274.2,497.5,326.1,274.7,326.7,330.6,296.7,504.8,239.0,333.3,213.6,586.5,378.4,302.5,228.0,260.5,316.8,572.5,437.1,484.8,639.9,572.3,288.2,238.3,270.1,217.1,360.1,302.5,230.6,257.1,633.1,317.3,397.5,312.6,316.8,523.7,284.7,409.8,545.1,525.8,249.4,590.6,258.4,160.4,525.4,252.0,256.4,235.9,633.3,381.2,220.9,359.1,524.4,508.7,533.1,147.8,306.3,353.1,337.9,586.7,508.9,534.8,279.6,346.9,667.8,258.8,296.9,617.3,370.2,220.2,271.8,231.7,521.8,185.7,312.9,254.6,212.5,387.7,269.0,240.7,435.8,332.5
GV,332.6,2262.9,582.1,304.0,170.8,234.4,398.5,313.8,160.4,258.1,46.6,354.6,346.6,703.9,543.7,688.4,436.4,222.4,215.7,319.9,585.2,265.8,188.1,587.8,251.1,585.9,240.6,736.5,393.0,282.1,200.0,234.3,236.1,301.1,496.0,206.9,687.8,199.1,294.6,0.0,198.5,231.3,252.6,279.5,280.4,609.0,357.8,312.3,394.0,508.9,455.0,600.5,592.3,250.1,440.3,300.7,589.9,487.7,639.3,229.6,222.1,329.4,232.3,255.8,196.1,297.5,360.3,566.5,273.6,344.2,251.2,259.1,201.8,273.9,339.2,615.3,475.8,369.0,669.7,252.7,369.5,211.7,425.4,181.7,661.2,243.7,218.3,308.4,601.1,534.8,229.1,197.3,355.3,243.4,728.9,593.5,641.2,566.5,498.9,290.3,207.6,364.9,221.8,245.1,397.3,232.7,281.9,559.7,473.7,492.3,239.2,318.9,558.9,239.4,566.2,649.3,703.2,344.2,517.2,227.7,230.3,698.3,346.8,351.2,238.0,697.7,485.7,210.2,244.1,680.8,665.1,587.4,296.9,287.1,279.7,432.7,651.1,615.6,636.2,258.7,231.9,594.4,237.9,44.7,543.9,465.0,315.0,273.9,306.5,606.5,190.4,340.2,198.9,181.8,538.4,195.6,315.5,592.2,427.3
GW,254.4,2194.6,513.8,225.8,92.6,240.5,356.1,235.6,166.5,175.6,163.3,363.0,268.4,635.6,465.5,639.9,368.1,228.5,147.4,241.7,536.7,187.6,194.2,519.5,257.2,537.4,162.4,668.2,314.8,203.9,121.8,70.3,242.2,222.9,427.7,110.7,639.3,112.8,216.4,227.9,0.0,223.0,174.4,285.6,197.2,616.4,279.6,234.1,315.8,440.6,376.8,532.2,543.8,256.2,372.0,222.5,521.6,409.5,571.0,143.3,143.9,251.2,154.1,169.5,117.9,219.3,282.1,488.3,187.3,266.0,173.0,180.9,94.9,195.7,261.0,547.0,397.6,290.8,601.4,184.4,291.3,217.8,347.2,187.8,612.7,151.9,224.4,230.2,532.8,482.6,160.8,101.1,277.1,130.0,680.4,545.0,563.0,498.2,430.6,212.1,111.4,286.7,140.9,251.2,319.1,154.5,203.7,491.4,495.5,414.1,152.9,240.7,490.6,75.4,506.1,581.0,634.9,266.0,448.9,131.5,152.1,630.0,268.6,273.0,159.8,629.4,417.4,11.6,250.2,632.3,616.6,519.1,218.7,208.9,193.4,354.5,582.8,547.3,567.9,70.3,238.0,526.1,49.5,188.0,475.6,386.8,236.8,195.7,228.3,538.2,138.2,262.0,45.3,85.6,470.1,96.6,237.3,514.0,349.1
