from_stop,AB,AF,AJ,AM,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CC,CH,CI,CK,CL,CU,CV,CX,DA,DH,DL,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FN,FP,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,HS,IA,IC,IH,IO,IP,IU,IY,JG,JN,JP,JS,JY,KG,KJ,KL,KN,KR,KT,KU,KV,KX,KY,LA,LC,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,NY,OC,OE,OJ,OU,OX,PF,PL,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RD,RI,RM,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TG,TI,TL,TT,TW,TZ,UC,UF,UG,UJ,UT,UW,UZ,VD,VJ,VK,VP,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WU,WV,WZ,XD,XE,XI,XJ,XM,XN,XO,XU,XY,ZA,ZP,ZQ,ZU,ZY
LZ,387.6,339.5,288.9,451.5,352.8,466.9,122.2,390.9,365.8,317.1,380.1,330.9,386.9,362.1,444.5,284.5,490.2,70.5,329.4,94.4,84.6,156.1,484.5,453.9,425.1,370.2,271.5,430.4,450.4,129.3,61.8,239.2,375.4,340.6,72.7,463.5,287.3,109.2,302.4,458.3,384.4,405.1,334.7,379.7,436.2,356.3,416.1,394.8,329.8,113.0,381.4,279.4,460.8,409.3,548.7,481.7,1772.0,329.5,83.1,307.6,452.9,323.3,340.5,373.7,351.2,313.2,438.4,400.6,331.5,316.2,386.8,385.7,354.8,550.3,284.8,180.1,434.7,246.4,445.3,280.8,475.0,175.3,357.5,481.1,62.0,132.0,377.8,0.0,451.5,372.9,434.5,331.6,408.5,423.8,437.8,392.0,317.2,388.0,438.0,422.2,99.2,475.7,393.4,314.5,417.5,382.1,410.5,9.2,409.8,408.8,320.5,461.9,161.3,452.8,468.8,249.1,240.5,81.1,444.3,393.9,233.9,409.5,291.4,404.2,433.9,326.1,421.4,519.4,246.6,384.1,93.6,537.7,444.9,369.9,382.9,256.1,133.6,210.2,72.4,502.4,277.6,417.9,247.1,404.6,113.1,302.0,399.4,425.1,338.5,113.5,536.0,240.4,342.3,292.8,344.2,328.2,95.6,585.9,319.4,315.0,427.6,114.1,366.9,400.2,394.3,351.5,226.4,337.4,439.7,103.2,323.7,452.2,17.1,517.4
MD,168.7,298.1,234.8,522.7,304.1,520.4,289.6,397.1,162.7,401.9,229.1,337.1,458.1,259.0,515.7,225.0,496.4,327.2,192.4,327.1,406.6,268.9,497.3,525.1,486.4,316.5,294.9,436.6,451.7,354.5,428.8,245.4,156.5,241.1,335.6,203.2,285.5,350.6,165.4,198.0,455.6,476.3,293.3,385.9,167.0,302.6,265.1,320.9,246.7,365.2,258.8,238.0,219.4,140.1,550.0,401.6,1516.2,288.1,406.7,259.2,36.4,401.7,164.1,299.8,436.3,384.4,287.4,471.8,201.9,322.4,216.2,391.9,203.0,570.1,354.5,332.5,401.2,205.0,516.5,143.8,425.0,288.1,185.9,487.3,359.5,262.8,449.0,389.0,0.0,379.1,228.9,256.9,414.7,366.8,509.0,241.0,132.1,258.4,287.0,428.4,328.9,477.0,464.6,265.8,266.5,176.8,481.7,379.3,202.2,493.9,271.8,201.6,316.9,183.6,211.4,318.2,166.9,392.5,441.8,465.1,277.0,480.7,237.3,253.2,356.7,123.0,474.9,520.7,348.0,254.5,362.7,591.2,498.4,316.2,138.4,295.6,455.9,253.3,418.8,526.9,236.2,471.4,193.0,208.4,366.6,308.2,274.1,496.3,228.3,370.3,541.0,288.6,427.4,190.9,110.6,399.4,325.9,606.0,325.6,118.8,231.4,281.7,313.2,471.4,479.4,117.9,269.5,408.6,510.9,375.0,186.7,228.0,406.1,537.2
ME,474.7,240.6,579.1,268.1,312.5,260.7,301.0,81.9,364.6,38.9,488.1,86.9,187.2,524.2,219.6,293.3,180.0,294.9,534.1,384.6,318.9,280.3,252.9,229.0,147.2,216.0,495.2,151.5,207.3,365.9,341.7,192.1,462.5,522.7,347.0,337.1,142.9,262.9,471.4,342.3,243.0,180.2,235.8,135.7,395.1,202.1,428.0,354.5,511.9,376.6,322.5,239.1,320.9,368.2,305.6,190.9,1770.8,230.6,319.0,477.3,456.7,22.5,322.6,333.4,73.3,88.3,470.3,217.2,313.6,115.1,521.0,94.9,353.6,325.7,104.6,400.8,143.9,245.2,220.4,449.8,192.9,299.5,491.9,170.9,360.1,422.2,178.1,341.6,455.3,0.0,294.6,522.1,117.7,133.0,238.1,480.0,316.0,359.8,449.9,143.3,330.7,232.6,210.0,274.2,451.0,364.2,226.9,331.9,508.2,130.9,280.2,339.4,328.3,411.7,328.9,472.8,239.3,304.8,165.4,169.0,524.1,250.8,581.6,464.8,143.1,324.9,215.2,276.3,416.3,366.2,275.0,331.5,238.7,215.7,370.8,425.8,368.2,500.4,331.1,282.5,217.4,211.7,537.3,514.4,278.9,130.8,259.4,200.2,508.2,381.7,296.6,356.9,64.4,291.6,343.0,73.6,337.3,361.6,129.4,424.8,537.4,404.3,212.7,175.3,116.4,350.3,516.6,112.5,214.8,386.4,492.7,312.3,342.8,292.8
MG,283.9,127.8,350.0,421.4,220.9,414.0,338.0,323.7,238.7,328.5,351.2,263.7,392.6,374.2,509.2,260.9,409.3,375.6,307.6,421.6,434.4,317.3,390.9,431.5,380.0,187.2,410.1,339.8,345.3,402.9,477.2,209.5,271.7,356.3,384.0,49.1,156.4,378.4,280.6,54.3,429.0,469.8,123.0,312.5,343.4,166.6,291.1,239.6,361.9,413.6,88.1,147.5,32.9,316.5,443.6,295.2,1619.5,117.8,474.5,374.4,301.8,328.3,177.2,218.5,362.9,377.9,333.4,370.5,142.2,199.4,331.4,318.5,241.0,463.7,306.5,368.4,294.8,173.2,422.9,259.0,318.6,336.5,301.1,400.2,407.9,459.2,383.5,437.4,300.4,305.7,0.0,372.1,341.3,260.4,443.5,343.1,231.6,125.4,313.0,331.6,377.3,370.6,363.3,182.6,314.1,200.8,417.8,427.7,317.4,412.3,188.6,44.7,365.3,360.0,40.9,433.4,206.9,420.3,335.4,444.9,392.2,393.9,352.5,327.9,250.3,240.5,368.5,414.3,383.9,157.3,390.5,484.8,392.0,153.0,219.6,393.4,483.7,368.5,487.8,420.5,125.8,365.0,308.2,323.6,394.4,260.2,45.1,489.8,343.5,418.7,434.6,324.5,354.0,207.2,258.6,326.0,374.3,499.6,277.6,234.0,346.6,441.3,183.3,460.1,406.0,239.9,384.7,402.1,417.3,423.4,301.9,24.3,454.5,430.8
MO,300.4,429.8,71.8,654.4,435.8,652.1,362.6,528.8,294.4,533.6,95.3,468.8,589.8,77.3,647.4,356.7,628.1,367.0,192.3,250.8,345.4,360.2,629.0,656.8,618.1,448.2,236.6,568.3,583.4,307.9,330.0,377.1,288.2,55.8,272.7,334.9,417.2,414.5,165.3,329.7,587.3,608.0,425.0,517.6,298.7,434.3,131.3,452.6,45.0,269.4,390.5,369.7,351.1,271.8,681.7,533.3,1526.7,419.8,335.9,259.1,168.1,533.4,295.8,431.5,568.0,516.1,153.6,603.5,333.6,454.1,102.0,523.6,334.7,701.8,486.2,299.1,532.9,336.7,648.2,143.7,556.7,344.7,102.7,619.0,282.0,186.5,580.7,331.3,166.7,510.8,360.6,0.0,546.4,498.5,640.7,107.2,263.8,390.1,153.2,560.1,341.2,608.7,596.3,397.5,132.7,308.5,613.4,340.6,125.0,625.6,403.5,333.3,317.7,315.3,343.1,259.9,298.6,331.3,573.5,596.8,200.7,612.4,81.2,119.4,488.4,254.7,606.6,652.4,307.2,386.2,398.9,722.9,630.1,447.9,270.1,295.5,394.7,177.0,340.6,658.6,367.9,603.1,85.8,340.1,350.8,439.9,405.8,628.0,228.2,292.1,672.7,359.4,559.1,322.6,242.3,531.1,315.6,737.7,457.3,250.5,363.1,205.4,444.9,603.1,611.1,249.6,193.2,540.3,642.6,259.6,186.6,359.7,314.9,668.9
MQ,491.4,257.3,595.8,324.2,329.2,316.8,317.7,136.8,361.2,85.8,506.5,103.6,231.9,540.9,322.3,310.0,236.1,355.3,550.8,401.3,421.6,297.0,309.0,334.3,249.9,237.5,597.9,151.0,263.4,382.6,444.4,205.0,479.2,539.4,363.7,353.8,103.8,365.6,488.1,359.0,258.2,282.9,252.5,146.4,411.8,218.8,444.7,371.2,528.6,393.3,339.2,255.8,337.6,384.9,361.7,190.4,1787.5,247.3,421.7,499.3,473.4,85.6,339.4,350.1,176.0,191.0,487.0,273.3,330.3,131.8,537.7,78.3,370.3,381.8,193.8,417.5,143.4,261.9,269.9,466.5,192.4,316.2,452.8,227.0,387.6,438.9,280.8,417.1,472.0,118.8,311.3,538.8,0.0,132.5,331.2,496.7,332.7,376.5,466.6,142.8,357.0,289.8,266.1,290.9,467.7,380.9,329.6,407.4,524.9,233.6,296.9,356.1,345.0,428.4,345.6,519.7,256.0,407.5,164.9,271.7,540.8,296.7,598.3,481.5,142.6,341.6,215.5,329.6,433.0,377.3,377.7,387.6,294.8,232.4,331.7,442.5,470.9,517.1,433.8,338.6,234.3,267.8,554.0,531.1,381.6,147.5,276.1,302.9,524.9,342.6,352.7,373.6,167.1,308.3,359.7,139.1,354.0,417.7,164.9,441.5,554.1,365.2,229.4,278.0,219.1,331.7,477.5,215.2,320.1,347.3,453.6,324.4,434.2,348.9
MT,433.7,262.6,499.8,232.0,334.5,224.6,323.0,142.1,386.6,146.9,494.1,108.9,203.2,524.0,327.6,315.3,176.1,360.6,457.4,406.6,426.9,302.3,201.5,242.1,190.6,238.0,603.2,79.3,155.9,387.9,449.7,214.1,421.5,506.1,369.0,359.1,164.9,370.9,430.4,265.2,239.6,288.2,257.8,74.7,417.1,224.1,405.0,376.5,511.7,398.6,344.5,261.1,342.9,390.2,254.2,57.8,1747.8,252.6,427.0,499.3,469.6,146.7,344.6,355.4,181.3,196.3,447.3,181.1,335.6,137.1,481.2,69.9,375.6,274.3,199.1,422.8,34.3,267.2,233.5,408.8,58.1,321.5,450.9,167.0,392.9,444.2,194.1,422.4,468.2,124.1,316.6,521.9,138.3,0.0,254.1,506.0,338.0,381.8,426.9,71.1,362.3,181.2,173.9,296.2,428.0,386.2,228.4,412.7,467.2,222.9,302.2,268.8,350.3,433.7,350.9,580.8,261.3,412.8,74.9,255.5,546.1,204.5,502.3,441.8,10.0,346.9,179.1,224.9,438.3,388.2,383.0,295.4,202.6,237.7,392.8,447.8,476.2,522.4,439.1,231.1,239.4,175.6,458.0,473.4,386.9,152.8,281.4,308.2,530.2,403.7,245.2,378.9,172.4,313.6,365.0,144.4,359.3,310.2,170.2,383.8,496.4,426.3,234.7,270.7,224.4,372.3,538.6,220.5,227.9,408.4,451.7,334.3,439.5,241.4
MV,577.9,421.2,688.1,173.6,446.1,180.3,433.2,255.1,439.0,158.0,593.0,267.5,50.8,627.4,214.4,396.5,247.2,396.0,628.6,493.6,420.0,394.5,206.6,155.7,104.7,401.4,596.3,332.1,172.5,498.1,442.8,361.8,565.7,625.9,471.9,517.7,314.8,364.0,565.9,522.9,72.6,166.3,416.4,316.3,489.6,374.0,531.2,496.8,615.1,490.8,466.7,381.4,501.5,471.4,270.8,296.6,1826.3,411.2,420.1,585.8,559.9,201.9,425.9,475.7,197.0,220.0,573.5,102.6,416.8,295.7,624.2,275.5,456.8,272.4,205.7,504.0,324.5,348.4,155.8,544.3,320.0,413.7,586.4,238.1,461.2,531.2,57.7,442.7,558.5,216.7,475.2,625.3,252.5,261.8,0.0,583.2,410.5,473.3,553.1,323.9,431.8,198.9,115.5,416.5,545.5,467.4,52.5,433.0,611.4,128.3,422.5,520.0,442.5,514.9,509.5,565.2,333.8,405.9,346.0,128.9,633.1,76.4,690.6,568.0,251.7,428.1,134.8,238.7,519.5,463.8,376.1,259.8,167.0,396.3,465.3,529.0,469.3,609.4,432.2,224.5,379.4,140.0,646.3,608.9,380.0,247.5,440.0,195.0,611.4,512.7,258.1,460.1,191.9,394.8,446.2,215.5,460.8,308.0,221.8,528.0,640.6,504.6,393.3,119.3,144.8,465.3,616.9,232.1,150.2,491.9,587.2,488.3,443.9,239.5
MZ,258.7,388.1,132.6,612.7,394.1,610.4,379.6,487.1,252.7,491.9,35.6,427.1,548.1,89.7,605.7,315.0,586.4,417.2,176.8,311.6,406.2,358.9,587.3,615.1,576.4,406.5,297.3,526.6,541.7,368.7,390.8,335.4,246.5,88.2,333.5,293.2,375.5,440.6,149.8,288.0,545.6,566.3,383.3,475.9,257.0,392.6,244.3,410.9,77.4,330.2,348.8,328.0,309.4,230.1,640.0,491.6,1485.0,378.1,396.7,243.6,126.4,491.7,254.1,389.8,526.3,474.4,196.1,561.8,291.9,412.4,86.5,481.9,293.0,660.1,444.5,349.0,491.2,295.0,606.5,128.2,515.0,378.1,87.2,577.3,342.8,247.3,539.0,392.1,125.0,469.1,318.9,87.6,504.7,456.8,599.0,0.0,222.1,348.4,266.2,518.4,402.0,567.0,554.6,355.8,91.0,266.8,571.7,401.4,94.2,583.9,361.8,291.6,378.5,273.6,301.4,320.6,256.9,392.1,531.8,555.1,261.5,570.7,142.0,77.7,446.7,213.0,564.9,610.7,291.7,344.5,452.7,681.2,588.4,406.2,228.4,280.0,455.5,237.8,401.4,616.9,326.2,561.4,146.6,298.4,411.6,398.2,364.1,586.3,212.7,352.9,631.0,378.3,517.4,280.9,200.6,489.4,376.4,696.0,415.6,208.8,321.4,266.2,403.2,561.4,569.4,207.9,254.0,498.6,600.9,320.4,171.1,318.0,375.7,627.2
NA,158.6,313.3,224.7,484.3,279.8,476.9,249.7,465.5,186.1,470.3,172.0,416.0,453.3,208.1,475.8,185.1,472.2,287.3,182.3,317.0,366.7,229.0,453.8,494.4,442.9,344.5,284.8,402.7,408.2,314.6,388.9,209.3,146.4,206.6,295.7,159.7,308.7,310.7,155.3,154.5,491.9,436.4,308.5,398.1,127.1,325.8,111.9,296.6,195.8,325.3,234.5,227.7,175.9,100.2,506.5,358.1,1454.7,303.3,366.8,249.1,140.6,470.1,91.1,275.5,504.7,344.5,154.2,433.4,129.0,351.7,204.9,393.3,199.8,526.6,314.6,292.6,357.7,256.9,485.8,133.7,381.5,248.2,175.8,463.1,319.6,252.7,446.4,349.1,139.2,447.5,185.4,206.0,384.4,323.3,496.8,163.9,0.0,185.5,133.8,394.5,289.0,433.5,426.2,241.5,134.9,159.6,480.7,339.4,192.1,475.2,247.5,158.1,277.0,143.7,167.9,308.1,127.0,352.6,398.3,507.8,266.9,456.8,227.2,148.7,313.2,215.9,431.4,474.4,297.2,176.0,322.8,547.7,454.9,338.5,54.7,285.5,416.0,243.2,378.9,483.4,259.2,427.9,182.9,198.3,326.7,268.3,230.6,456.4,218.2,330.4,497.5,248.7,495.8,200.5,26.9,467.8,286.0,562.5,285.7,108.7,221.3,271.6,336.4,523.0,491.7,54.7,259.4,368.7,480.2,325.8,176.6,189.1,366.2,493.7
NB,328.5,163.0,394.6,536.9,240.0,529.5,301.6,358.9,161.9,363.7,362.0,298.9,512.0,398.1,544.4,237.0,458.2,339.2,352.2,385.2,418.6,280.9,506.4,547.0,472.0,222.4,454.7,398.4,460.8,366.5,440.8,244.7,316.3,400.9,347.6,157.9,191.6,362.6,325.2,163.1,567.8,505.0,158.2,347.7,266.6,201.8,301.9,256.8,385.8,377.2,105.3,182.7,141.7,239.7,559.1,410.7,1644.7,153.0,418.7,421.0,330.6,363.5,100.4,235.7,398.1,413.1,344.2,486.0,65.4,234.6,376.0,353.7,164.2,579.2,341.7,344.5,402.7,208.4,538.4,303.6,434.1,300.1,345.7,449.1,371.5,422.8,502.9,401.0,329.2,340.9,115.4,396.0,376.5,375.9,562.9,353.9,205.5,0.0,323.8,390.2,340.9,486.1,478.8,201.7,324.9,124.0,551.7,391.3,362.0,455.7,207.7,160.2,328.9,283.2,149.7,478.0,178.9,404.5,412.3,493.8,436.8,509.4,397.1,338.7,365.8,180.3,484.0,529.8,360.0,31.8,374.7,600.3,507.5,188.2,142.8,369.5,467.9,413.1,430.8,536.0,161.0,480.5,352.8,368.2,378.6,295.4,80.3,525.0,388.1,382.3,550.1,300.6,389.2,182.9,170.2,361.2,337.9,615.1,312.8,278.6,391.2,404.9,218.5,500.1,441.2,163.1,429.3,437.3,532.8,387.0,346.5,133.1,418.1,546.3
NC,239.4,368.8,189.4,593.4,374.8,591.1,360.3,467.8,233.4,472.6,264.0,407.8,528.8,146.5,586.4,295.7,567.1,397.9,233.6,368.4,463.0,339.6,568.0,595.8,557.1,387.2,354.1,507.3,522.4,425.2,447.6,316.1,227.2,145.0,390.3,273.9,356.2,421.3,206.6,268.7,526.3,547.0,364.0,456.6,237.7,373.3,30.9,391.6,134.2,387.0,329.5,308.7,290.1,210.8,620.7,472.3,1465.7,358.8,453.5,300.4,107.1,472.4,234.8,370.5,507.0,455.1,74.6,542.5,272.6,393.1,143.3,462.6,273.7,640.8,425.2,403.2,471.9,275.7,587.2,185.0,495.7,358.8,144.0,558.0,399.6,304.1,519.7,448.9,105.7,449.8,299.6,144.4,485.4,437.5,579.7,273.1,202.8,329.1,0.0,499.1,399.6,547.7,535.3,336.5,73.3,247.5,552.4,450.0,275.0,564.6,342.5,272.3,387.6,254.3,282.1,377.4,237.6,448.9,512.5,535.8,318.3,551.4,198.8,87.1,427.4,193.7,545.6,591.4,348.5,325.2,433.4,661.9,569.1,386.9,209.1,336.8,512.3,294.6,458.2,597.6,306.9,542.1,203.4,279.1,437.3,378.9,344.8,567.0,269.5,409.7,611.7,359.3,498.1,261.6,181.3,470.1,396.6,676.7,396.3,189.5,302.1,323.0,383.9,542.1,550.1,188.6,310.8,479.3,581.6,377.2,227.9,298.7,432.5,607.9
NE,485.1,251.0,589.5,313.2,322.9,305.8,311.4,142.4,375.0,147.2,498.5,81.2,295.5,534.6,327.9,303.7,241.7,349.0,544.5,395.0,427.2,290.7,282.7,323.3,255.5,226.4,584.5,44.8,237.1,376.3,450.0,202.5,472.9,533.1,357.4,347.5,153.3,371.2,481.8,352.7,351.3,288.5,246.2,32.4,405.5,212.5,438.4,364.9,522.3,387.0,332.9,249.5,331.3,378.6,335.4,139.0,1781.2,241.0,427.3,487.7,467.1,147.0,333.0,343.8,181.6,196.6,480.7,262.3,324.0,125.5,531.4,70.2,364.0,355.5,187.5,411.2,92.0,255.6,314.7,460.2,52.7,309.9,502.3,232.6,381.3,432.6,286.4,410.8,465.7,124.4,305.0,532.5,138.6,81.1,346.4,490.4,326.4,370.2,460.3,0.0,350.7,262.4,255.1,284.6,461.4,374.6,335.2,401.1,518.6,239.2,290.6,349.8,338.7,422.1,339.3,581.1,249.7,413.1,58.7,277.3,534.5,285.7,592.0,475.2,91.2,335.3,260.3,306.1,426.7,376.6,383.3,376.6,283.8,226.1,381.2,436.2,476.5,510.8,439.4,312.3,227.8,256.8,547.7,524.8,387.2,141.2,269.8,308.5,518.6,392.1,326.4,367.3,172.7,302.0,353.4,144.7,347.7,391.4,158.6,435.2,547.8,414.7,223.1,283.6,224.7,360.7,527.0,220.8,309.1,396.8,503.1,322.7,427.9,322.6
NI,399.2,281.8,300.5,441.8,295.1,457.2,63.3,332.0,308.1,336.8,391.7,272.0,377.2,373.7,434.8,296.1,431.3,25.7,341.0,106.0,135.0,97.2,474.8,444.2,445.1,311.3,295.5,371.5,440.7,128.2,119.6,180.3,387.0,352.2,84.3,378.3,228.4,150.7,314.0,383.5,374.7,395.4,277.0,320.8,338.6,297.4,427.7,337.1,341.4,124.6,307.0,221.7,362.1,311.7,539.0,422.8,1714.3,271.8,124.6,319.2,464.5,336.6,266.1,316.0,371.2,303.5,450.0,390.9,257.1,257.3,398.4,326.8,297.1,540.6,289.4,191.7,375.8,188.7,435.6,292.4,416.1,116.4,369.1,422.2,73.6,143.6,368.1,87.5,463.1,314.0,335.8,343.2,349.6,364.9,428.1,403.6,259.5,313.6,449.6,363.3,0.0,466.0,383.7,256.8,429.1,307.7,400.8,77.8,421.4,428.8,262.8,380.6,129.5,355.2,370.1,288.9,182.8,120.9,385.4,384.2,245.5,399.8,303.0,415.8,375.0,268.4,411.7,509.7,258.2,309.7,135.1,528.0,435.2,311.0,314.3,267.7,184.3,221.8,130.2,492.7,219.9,408.2,258.7,416.2,154.6,243.1,300.6,415.4,350.1,125.1,526.3,252.0,362.3,235.1,286.5,334.3,107.2,576.2,260.5,326.6,439.2,125.7,308.0,390.5,414.3,293.8,238.0,327.7,430.0,114.8,335.3,353.5,104.5,507.7
NT,523.5,379.5,589.6,182.0,451.4,132.7,439.9,239.6,464.4,184.3,585.6,225.8,151.9,613.8,304.2,413.2,169.9,412.7,547.2,510.3,436.7,411.2,102.8,192.1,140.6,359.7,613.0,245.6,57.2,504.8,459.5,327.2,511.3,595.9,485.9,360.2,281.8,380.7,520.2,355.0,193.6,264.8,374.7,241.0,515.9,341.9,494.8,493.4,601.5,507.5,461.4,378.0,376.4,488.1,155.5,201.0,1730.7,369.5,436.8,602.5,559.4,227.3,442.6,472.3,217.5,237.9,537.1,131.1,433.5,254.0,571.9,233.8,473.5,175.6,222.4,520.7,200.6,365.1,184.4,498.6,224.4,430.4,540.7,160.8,477.9,547.9,144.1,459.4,558.0,221.6,385.9,611.7,210.8,166.2,194.5,595.8,435.9,490.0,516.7,237.4,448.5,0.0,123.9,413.1,517.8,484.1,178.4,449.7,557.0,172.9,419.1,358.6,459.2,531.6,368.4,590.6,360.1,422.6,241.2,205.5,649.8,154.5,592.1,531.6,156.1,444.8,192.5,123.4,536.2,480.5,392.8,213.0,209.6,354.6,411.7,545.7,486.0,626.1,448.9,132.4,356.5,188.1,547.8,563.2,396.7,264.2,398.3,284.8,583.1,520.6,146.5,476.8,208.6,411.5,462.9,232.2,476.2,211.5,248.1,473.6,586.2,530.0,351.6,220.7,189.4,411.7,642.3,250.0,177.9,517.3,541.5,389.6,460.6,142.7
NY,530.5,373.8,640.7,55.5,407.4,105.7,385.8,207.7,420.4,119.3,543.9,220.1,84.1,580.0,174.4,349.1,163.9,348.6,589.9,446.2,372.6,347.1,123.3,68.1,74.7,349.2,548.9,284.7,89.2,450.7,395.4,310.6,518.3,578.5,424.5,372.5,276.1,316.6,527.2,367.3,65.6,135.0,369.0,268.9,450.9,335.3,483.8,449.4,567.7,443.4,419.3,334.0,454.1,424.0,187.5,213.3,1743.0,363.8,372.7,533.1,512.5,163.2,378.4,428.3,153.4,172.0,526.1,7.1,369.4,248.3,576.8,228.1,409.4,189.1,158.3,456.6,212.9,301.0,59.5,505.6,236.7,366.3,547.7,154.8,413.8,483.8,93.2,395.3,511.1,169.3,427.8,577.9,250.9,178.5,110.5,535.8,371.8,425.9,505.7,276.5,384.4,114.5,0.0,369.1,506.8,420.0,54.4,385.6,564.0,107.0,375.1,370.9,395.1,467.5,462.1,526.5,295.1,358.5,253.5,81.5,585.7,30.5,643.2,520.6,168.4,380.7,60.2,158.2,472.1,422.0,328.7,176.5,83.7,348.9,426.6,481.6,421.9,562.0,384.8,141.2,332.2,56.7,598.9,570.2,332.6,200.1,392.6,155.0,564.0,465.3,174.8,412.7,144.5,347.4,398.8,168.1,422.1,224.7,183.1,480.6,593.2,465.9,345.9,96.7,123.5,406.1,578.2,184.1,53.9,453.2,548.5,445.5,396.5,156.2
OC,344.8,140.1,410.9,482.2,38.2,474.8,219.9,294.8,224.5,299.6,358.2,234.8,447.9,394.3,480.3,163.4,394.1,257.5,404.2,303.5,336.9,199.2,467.0,492.3,407.9,158.5,493.0,334.3,421.4,284.8,359.1,180.6,332.6,392.8,265.9,207.8,127.5,280.9,341.5,213.0,503.7,440.9,135.3,283.6,265.2,144.6,298.1,120.6,382.0,295.5,112.2,46.5,191.6,238.3,519.7,385.6,1640.9,130.1,337.0,347.4,326.8,299.4,145.0,99.5,334.0,349.0,340.4,431.3,136.0,170.5,391.1,289.6,226.8,539.8,277.6,270.9,338.6,75.7,483.7,319.9,378.9,218.4,362.0,385.0,289.8,341.1,438.8,319.3,325.4,276.8,165.3,392.2,312.4,327.7,498.8,350.1,186.1,192.5,320.0,326.1,259.2,446.7,424.1,0.0,321.1,186.6,487.6,309.6,378.3,391.6,5.9,210.1,247.2,281.8,199.6,490.8,109.4,322.8,348.2,429.7,443.0,454.7,413.4,334.9,337.8,195.0,429.3,490.4,286.4,188.6,293.0,545.6,452.8,158.2,187.4,295.9,386.2,419.3,349.1,496.6,78.2,425.8,369.1,384.5,296.9,231.3,130.2,460.9,378.3,300.6,510.7,227.0,325.1,161.7,213.1,297.1,256.2,575.7,248.7,294.9,407.5,323.2,155.2,436.0,377.1,220.4,435.5,373.2,478.1,305.3,362.8,183.0,336.4,506.9
OE,229.5,358.9,157.9,583.5,364.9,581.2,350.4,457.9,203.4,462.7,78.9,397.9,516.7,115.0,576.5,285.8,557.2,388.0,202.1,336.9,431.5,329.7,558.1,585.9,547.2,377.3,322.6,497.4,512.5,394.0,416.1,306.2,217.3,113.5,358.8,264.0,346.3,411.4,175.1,258.8,512.4,537.1,354.1,446.7,227.8,363.4,60.4,381.7,102.7,355.5,319.6,298.8,280.2,200.9,610.8,462.4,1455.8,348.9,422.0,263.6,97.2,462.5,224.9,360.6,497.1,445.2,82.7,532.6,262.7,383.2,111.8,452.7,263.8,630.9,415.3,374.3,462.0,265.8,577.3,153.5,485.8,348.9,112.5,548.1,368.1,272.6,509.8,417.4,95.8,439.9,289.7,112.9,429.7,427.6,560.2,70.8,192.9,319.2,82.3,489.2,389.7,535.8,525.4,326.6,0.0,237.6,542.5,426.7,134.8,554.7,332.6,262.4,377.7,244.4,272.2,345.9,227.7,417.4,502.6,525.9,286.8,541.5,167.3,55.6,417.5,183.8,535.7,578.7,317.0,309.7,423.5,652.0,559.2,377.0,199.2,305.3,480.8,263.1,426.7,587.7,296.8,532.2,171.9,269.2,427.4,369.0,334.9,557.1,238.0,378.2,601.8,349.4,488.2,251.7,171.4,460.2,386.7,666.8,386.4,179.6,292.2,291.5,374.0,532.2,540.2,199.2,279.3,469.4,571.7,345.7,196.4,293.4,401.0,598.0
OJ,240.1,242.9,306.2,526.6,220.8,519.2,260.2,417.0,40.0,421.8,253.5,357.0,497.8,289.6,486.3,195.6,514.5,297.8,263.8,343.8,377.2,239.5,496.1,536.7,485.2,280.7,366.3,445.0,450.5,325.1,399.4,302.8,227.9,288.1,306.2,202.0,249.7,321.2,236.8,196.8,426.2,446.9,238.1,405.8,142.5,266.8,193.4,237.6,277.3,335.8,175.5,168.7,218.2,115.6,548.8,400.4,1536.2,232.9,377.3,330.6,222.1,421.6,79.0,216.5,456.2,355.0,235.7,475.7,52.0,292.7,286.4,411.8,43.6,568.9,399.8,303.1,400.0,197.9,528.1,215.2,423.8,258.7,257.3,505.4,330.1,334.2,488.7,359.6,220.7,399.0,195.3,287.5,434.6,365.6,548.7,245.4,81.4,108.5,215.3,436.8,299.5,475.8,468.5,182.5,216.4,0.0,523.0,349.9,273.6,513.8,188.5,200.4,287.5,159.1,210.2,389.6,137.5,363.1,440.6,435.7,348.4,499.1,308.7,230.2,355.5,56.2,473.7,519.5,318.6,104.6,333.3,590.0,497.2,268.1,136.2,328.1,426.5,324.7,389.4,525.7,200.4,470.2,264.4,279.8,337.2,353.5,160.2,466.9,299.7,340.9,539.8,259.2,447.3,91.3,108.4,419.3,296.5,604.8,370.9,190.2,302.8,363.5,277.4,442.0,499.3,115.7,340.9,379.2,522.5,345.6,258.1,213.0,376.7,536.0
