from_stop,AA,AD,AE,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LQ,LX,LZ,MF,ML,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WM,WX,XG,XV,YC,YD,YE,YF,YK,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
DK,257.8,146.3,16.1,361.6,742.0,39.4,450.9,346.4,370.2,732.5,332.4,578.2,370.3,773.4,631.5,764.1,190.5,518.9,460.3,718.0,27.8,670.4,0.0,726.5,216.8,224.1,691.7,295.2,439.5,334.8,555.3,254.5,366.8,433.9,356.5,480.8,686.5,472.8,606.3,629.1,214.4,464.8,344.4,627.5,444.5,445.4,220.6,175.7,327.0,220.8,182.0,672.7,394.7,754.7,101.1,645.9,33.5,16.5,416.4,434.9,578.1,424.8,462.2,748.5,767.9,614.2,225.2,560.2,245.6,300.6,646.9,444.8,160.1,374.6,531.9,510.0,373.3,216.4,490.9,538.6,329.5,327.5,775.1,516.4,601.2,188.3,629.3,633.0,269.6,739.3,207.0,231.0,238.8,472.8,379.8,362.8,339.3,592.7,213.7,350.3,468.1,338.9,709.3,420.7,357.7,188.0,338.3,205.1,423.1,511.0,463.1,504.7,357.8,522.1,301.3,722.7,813.1,220.3,346.0,143.3,393.1,209.6,696.3,301.8,316.6,472.2,472.9,472.1,211.2,329.7,765.6,1889.3,379.5,405.2,242.4,225.9,664.0,308.9,168.1,375.1,590.0,759.0,656.5,429.6,479.6,790.5,165.3
DQ,684.2,750.0,724.1,752.0,8.9,711.3,429.5,472.3,868.2,113.1,722.8,159.4,708.4,154.0,343.8,144.7,723.1,493.0,958.3,193.4,695.7,382.7,722.7,0.0,666.7,756.7,167.1,793.2,660.6,688.9,385.5,471.4,704.9,931.9,526.9,311.0,113.8,669.1,598.4,259.8,818.1,538.2,734.8,230.6,942.5,419.5,686.2,674.4,748.2,586.2,785.7,92.5,815.9,135.3,630.6,183.4,688.4,705.4,501.4,530.3,673.5,634.5,658.5,129.1,148.5,217.3,757.8,196.7,849.3,539.0,184.4,540.2,610.0,745.0,328.8,706.3,563.6,820.1,301.1,734.9,612.3,528.7,122.6,280.1,313.5,792.0,166.8,236.1,672.4,119.9,810.7,834.7,691.4,557.8,801.0,488.2,540.5,389.6,746.3,500.5,266.8,729.3,246.8,918.7,728.1,637.9,508.7,702.1,921.1,311.1,558.5,478.8,508.2,514.2,640.4,260.2,193.7,824.0,684.1,587.3,677.4,742.2,82.3,799.8,487.0,446.3,447.0,464.2,814.9,700.1,32.5,1601.6,453.4,484.4,846.1,699.1,122.2,699.3,652.2,525.5,420.2,106.5,194.0,445.6,453.7,171.1,697.9
DR,40.9,235.9,210.0,250.6,686.9,197.2,330.0,291.3,359.9,677.4,246.7,523.1,200.1,718.3,576.4,709.0,167.9,462.5,450.0,662.9,189.4,615.3,208.6,671.4,0.0,201.5,636.6,284.9,147.3,180.5,500.2,199.4,200.1,423.6,304.9,425.7,631.4,244.8,484.5,574.0,304.0,361.9,257.8,572.4,434.2,390.3,176.4,130.2,240.8,191.6,268.4,617.6,307.6,699.6,116.5,590.8,174.1,188.1,313.5,332.0,475.2,300.4,234.7,693.4,712.8,559.1,196.4,505.1,335.2,158.2,595.3,345.4,55.6,236.7,476.8,282.0,147.2,306.0,435.8,314.1,208.6,311.0,724.0,461.3,546.1,276.0,574.2,577.9,52.7,684.2,296.6,320.6,122.9,369.9,292.7,227.2,319.0,537.6,191.1,213.1,413.0,282.5,654.2,410.4,219.8,27.7,283.2,108.6,412.8,455.9,360.2,432.7,300.8,400.3,84.4,667.6,758.0,309.9,179.3,99.1,176.8,209.0,641.2,291.5,261.5,419.3,453.3,353.8,300.8,191.8,710.5,1834.2,258.6,302.3,332.0,129.0,608.9,253.1,98.0,294.7,534.9,703.9,601.4,308.7,415.5,739.7,147.4
DW,181.0,225.3,199.4,49.0,769.9,186.6,372.1,374.3,313.8,760.4,74.6,606.1,214.2,801.3,659.4,792.0,33.5,504.6,403.9,745.9,171.0,698.3,198.0,754.4,187.6,0.0,719.6,238.8,255.5,132.8,583.2,282.4,210.7,377.5,384.4,508.7,714.4,288.8,526.6,657.0,293.4,404.0,56.2,655.4,388.1,513.1,248.5,88.6,193.8,248.7,261.0,700.6,261.5,782.6,171.2,673.8,163.7,180.7,355.6,374.1,517.3,349.3,278.2,776.4,795.8,642.1,68.5,588.1,324.6,314.8,674.8,384.0,243.3,172.6,559.8,326.0,189.3,295.4,518.8,354.6,332.1,355.4,803.0,544.3,629.1,267.3,657.2,660.9,192.8,767.2,286.0,310.0,137.5,412.0,246.6,269.3,367.2,620.6,35.4,256.8,496.0,80.9,737.2,364.3,155.7,215.4,366.2,103.8,366.7,538.9,402.3,474.8,342.9,442.4,224.5,750.6,841.0,299.3,189.9,171.2,318.1,50.3,724.2,245.4,344.5,457.9,495.4,392.4,290.2,127.7,793.5,1917.2,300.7,344.4,321.4,124.6,691.9,57.2,114.0,336.8,617.9,786.9,684.4,350.8,457.6,818.4,64.0
EF,650.5,716.3,690.4,718.3,163.7,677.6,395.8,438.6,834.5,154.2,689.1,125.7,674.7,195.1,310.1,185.8,689.4,459.3,924.6,97.8,662.0,349.0,689.0,148.2,633.0,723.0,0.0,759.5,626.9,655.2,351.8,437.7,671.2,898.2,493.2,277.3,108.2,635.4,564.7,226.1,784.4,504.5,701.1,196.9,908.8,385.8,652.5,640.7,714.5,552.5,752.0,94.4,782.2,176.4,596.9,149.7,654.7,671.7,467.7,496.6,639.8,600.8,624.8,170.2,189.6,183.6,724.1,163.0,815.6,505.3,150.7,506.5,576.3,711.3,295.1,672.6,529.9,786.4,267.4,701.2,578.6,495.0,196.8,246.4,279.8,758.3,133.1,202.4,638.7,161.0,777.0,801.0,657.7,524.1,767.3,454.5,506.8,355.9,712.6,466.8,233.1,695.6,213.1,885.0,694.4,604.2,475.0,668.4,887.4,277.4,524.8,445.1,474.5,480.5,606.7,226.5,234.8,790.3,650.4,553.6,643.7,708.5,118.0,766.1,453.3,412.6,413.3,430.5,781.2,666.4,187.3,1567.9,419.7,450.7,812.4,665.4,88.5,665.6,618.5,491.8,386.5,180.7,160.3,411.9,420.0,212.2,664.2
EH,258.7,269.7,322.3,223.5,835.6,317.1,418.0,513.5,140.3,826.1,194.3,671.8,232.2,867.0,725.1,857.7,251.2,550.5,231.0,811.6,301.5,764.0,306.1,820.1,265.3,238.7,785.3,0.0,301.4,196.7,648.9,421.6,228.7,204.6,487.7,574.4,780.1,334.7,572.5,722.7,267.6,449.9,206.3,721.1,215.2,559.0,387.7,270.6,188.9,425.1,244.0,766.3,256.6,848.3,268.2,739.5,271.8,288.8,401.5,420.0,563.2,438.0,324.1,842.1,861.5,707.8,263.8,653.8,333.7,392.5,740.5,429.9,321.0,236.5,625.5,371.9,235.2,304.5,584.5,400.5,378.0,494.6,868.7,610.0,694.8,276.4,722.9,726.6,270.5,832.9,260.2,284.2,224.2,457.9,241.7,315.2,506.4,686.3,274.2,302.7,561.7,200.8,802.9,191.4,219.6,293.1,469.5,253.0,211.2,604.6,448.2,520.7,388.8,488.3,302.2,816.3,906.7,308.4,207.9,310.4,395.8,270.3,789.9,89.9,447.8,503.8,541.3,438.3,264.4,191.6,859.2,2004.6,346.6,390.3,295.6,231.9,757.6,170.8,282.4,382.7,683.6,852.6,750.1,396.7,503.5,884.1,230.7
FQ,98.7,383.0,357.1,338.4,678.1,344.3,260.5,338.1,371.5,668.6,226.1,514.3,211.7,709.5,567.6,700.2,255.7,393.0,461.6,654.1,328.7,606.5,355.7,662.6,147.0,289.3,627.8,296.5,0.0,192.2,491.4,292.7,208.2,435.2,330.2,416.9,622.6,172.4,415.0,565.2,451.1,292.4,238.1,563.6,445.8,401.5,323.5,222.7,251.5,249.4,418.7,608.8,319.2,690.8,263.6,582.0,321.2,338.4,244.0,262.5,405.7,237.7,161.8,684.6,704.0,550.3,290.4,496.3,482.3,216.8,583.0,272.4,202.7,248.3,468.0,209.6,77.7,453.1,427.0,238.2,220.5,369.6,715.2,452.5,537.3,425.0,565.4,569.1,86.9,675.4,443.7,467.7,218.9,300.4,304.3,157.7,355.1,528.8,278.9,145.2,404.2,232.6,645.4,422.0,231.4,174.8,312.0,204.6,424.4,447.1,290.7,363.2,231.3,330.8,105.7,658.8,749.2,457.0,187.4,250.5,199.3,296.8,632.4,303.1,290.3,346.3,383.8,280.8,447.9,203.4,701.7,1825.4,189.1,232.8,479.1,225.0,600.1,218.5,194.0,225.2,526.1,695.1,592.6,239.2,346.0,730.9,235.2
FV,155.2,303.8,275.8,135.0,732.1,265.1,314.5,392.2,268.5,722.6,108.1,568.3,81.2,763.5,621.6,754.2,183.3,447.0,358.6,708.1,247.4,660.5,276.5,716.6,159.7,150.2,681.8,193.5,195.8,0.0,545.5,346.7,75.6,332.2,384.3,468.8,676.6,231.2,469.0,619.2,328.5,346.4,117.8,617.6,342.8,455.5,327.0,167.1,146.4,319.5,337.4,662.8,216.2,744.8,249.3,636.0,240.1,259.2,298.1,316.5,459.7,291.7,218.5,738.6,758.0,604.3,177.6,548.2,403.1,289.0,634.9,326.4,217.5,62.1,522.0,268.4,131.7,371.8,481.0,297.1,272.4,441.8,763.1,506.5,591.3,343.7,619.4,623.1,167.0,729.4,321.0,345.0,120.7,354.4,201.3,211.7,407.0,582.8,185.7,197.1,458.2,112.3,699.4,319.0,81.8,189.6,366.0,149.5,321.4,501.1,344.7,417.2,285.3,384.8,198.7,712.8,803.2,377.8,56.9,249.7,292.3,202.4,686.4,200.1,344.3,400.3,437.8,334.8,325.2,53.8,755.7,1879.4,243.1,286.8,356.4,126.3,654.1,84.6,176.8,279.2,578.0,749.1,646.6,293.2,400.0,778.5,127.2
FW,521.6,587.4,561.5,589.4,389.6,548.7,266.9,309.7,705.6,380.1,560.2,225.8,545.8,421.0,279.1,411.7,560.5,330.4,795.7,365.6,540.9,318.0,560.1,374.1,504.1,594.1,339.3,630.6,498.0,523.9,0.0,308.8,542.3,769.3,364.3,70.6,334.1,506.5,435.8,276.7,655.5,375.6,572.2,275.1,779.9,256.9,523.6,511.8,585.6,424.4,623.1,320.3,653.3,402.3,468.0,293.5,525.6,542.8,338.8,367.7,510.9,471.9,496.4,396.1,415.5,261.8,595.2,207.8,686.7,376.4,294.5,377.6,447.4,582.4,161.5,543.7,401.0,657.5,120.5,572.3,449.7,366.1,426.7,181.9,248.8,627.5,276.9,280.6,509.8,386.9,648.1,672.1,528.8,395.2,638.4,325.6,377.9,222.3,583.7,337.9,115.7,566.7,356.9,756.1,565.5,475.3,346.1,539.5,758.5,140.6,395.9,316.2,345.6,351.6,477.8,370.3,460.7,661.4,521.5,424.7,514.8,601.6,343.9,637.2,324.4,283.7,284.4,301.6,652.3,537.5,413.2,1536.9,290.8,321.8,683.5,536.5,311.6,536.7,489.6,362.9,159.9,406.6,304.1,283.0,291.1,442.4,535.3
FY,212.7,278.5,252.6,334.3,487.4,239.8,196.3,91.8,502.4,477.9,328.5,323.6,328.0,518.8,376.9,509.5,251.6,264.3,592.5,463.4,224.2,415.8,251.2,471.9,195.2,285.2,437.1,427.4,259.1,308.5,300.7,0.0,324.5,566.1,101.9,226.2,431.9,288.7,351.7,374.5,346.6,210.2,341.5,372.9,576.7,190.8,214.7,202.9,367.8,114.7,314.2,418.1,435.5,500.1,159.1,391.3,216.9,233.9,161.8,180.3,323.5,236.1,278.1,493.9,513.3,359.6,286.3,305.6,377.8,111.9,392.3,190.2,138.5,364.6,277.3,325.9,183.2,348.6,236.3,354.5,140.8,72.9,520.5,261.8,346.6,320.5,374.7,378.4,200.9,484.7,339.2,363.2,289.7,218.2,420.6,174.1,84.7,338.1,274.8,161.6,213.5,366.2,454.7,552.9,347.7,166.4,83.7,230.6,555.3,256.4,208.5,250.1,103.2,267.5,168.9,468.1,558.5,352.5,303.7,115.8,205.9,270.7,441.7,434.0,62.0,217.6,218.3,217.5,343.4,319.7,511.0,1634.7,124.9,150.6,374.6,277.9,409.4,342.5,180.7,120.5,335.4,504.4,401.9,175.0,225.0,535.9,226.4
GE,178.0,326.6,300.7,199.5,754.9,287.9,337.3,414.9,291.3,745.4,170.3,591.1,209.7,786.3,644.4,777.0,170.5,469.8,381.4,730.9,272.3,683.3,299.3,739.4,187.8,214.7,704.6,216.3,220.7,64.5,568.2,369.5,0.0,355.0,407.0,493.7,699.4,254.0,491.8,642.0,351.2,369.2,182.3,640.4,365.6,478.3,349.8,189.9,171.3,344.4,362.3,685.6,239.0,767.6,272.1,658.8,264.8,282.0,320.8,339.3,482.5,314.5,243.4,761.4,780.8,627.1,209.3,573.1,425.9,311.8,659.8,349.2,240.3,126.6,544.8,291.2,154.5,396.7,503.8,319.8,297.3,464.6,792.0,529.3,614.1,368.6,642.2,645.9,189.8,752.2,343.8,367.8,143.5,377.2,224.1,234.5,435.7,605.6,193.7,220.4,481.0,176.8,722.2,341.8,146.3,212.4,388.8,172.3,344.2,523.9,367.5,440.0,308.1,407.6,221.5,735.6,826.0,400.6,185.4,272.5,315.1,211.6,709.2,222.9,367.1,423.1,460.6,357.6,348.0,118.3,778.5,1902.2,265.9,309.6,379.2,151.2,676.9,162.7,201.7,302.0,602.9,771.9,669.4,316.0,422.8,803.4,150.0
GH,417.1,428.1,480.7,381.9,994.0,475.5,576.4,671.9,115.9,984.5,352.7,830.2,390.6,1025.4,883.5,1016.1,409.6,708.9,26.3,970.0,459.9,922.4,464.5,978.5,423.7,397.1,943.7,198.1,459.8,355.1,807.3,580.0,387.1,0.0,646.1,732.8,938.5,493.1,730.9,881.1,426.0,608.3,364.7,879.5,10.5,717.4,546.1,429.0,347.3,583.5,402.4,924.7,415.0,1006.7,426.6,897.9,430.2,447.2,559.9,578.4,721.6,497.3,482.5,1000.5,1019.9,866.2,422.2,812.2,492.1,550.9,898.9,588.3,479.4,394.9,783.9,530.3,393.6,462.9,742.9,558.9,536.4,653.0,1027.1,768.4,853.2,434.8,881.3,885.0,428.9,991.3,418.6,442.6,382.6,616.3,400.1,473.6,664.8,844.7,432.6,461.1,720.1,359.2,961.3,13.1,378.0,451.5,627.9,411.4,110.7,763.0,606.6,679.1,547.2,646.7,460.6,974.7,1065.1,466.8,366.3,468.8,554.2,428.7,948.3,131.2,606.2,662.2,699.7,596.7,422.8,350.0,1017.6,2063.9,505.0,548.7,454.0,390.3,916.0,329.2,440.8,541.1,842.0,1011.0,908.5,555.1,661.9,1042.5,389.1
GL,356.2,394.7,368.8,450.5,537.1,356.0,228.0,141.5,567.9,527.6,444.7,373.3,408.1,568.5,426.6,559.2,367.8,360.5,658.0,513.1,340.4,465.5,367.4,521.6,348.7,401.4,486.8,492.9,384.8,388.5,350.4,116.1,404.6,631.6,0.0,275.9,481.6,368.8,383.4,424.2,462.8,241.9,457.7,422.6,642.2,240.5,330.9,319.1,448.8,230.9,430.4,467.8,515.6,549.8,275.3,441.0,332.9,350.1,193.5,212.0,355.2,334.2,358.7,543.6,563.0,409.3,402.5,355.3,494.0,193.0,442.0,221.9,254.7,444.7,327.0,406.0,263.3,464.8,286.0,434.6,257.0,80.3,570.2,311.5,396.3,434.8,424.4,428.1,344.4,534.4,455.4,479.4,420.6,249.9,500.7,187.9,24.9,387.8,391.0,200.2,263.2,429.0,504.4,618.4,427.8,282.6,64.8,346.8,620.8,306.1,240.2,331.6,134.9,299.2,312.4,517.8,608.2,468.7,383.8,232.0,349.4,408.9,491.4,499.5,66.5,313.8,268.0,249.2,459.6,399.8,560.7,1684.4,156.6,182.3,490.8,426.7,459.1,453.0,296.9,152.2,385.1,554.1,451.6,206.7,313.5,585.6,342.6
GP,450.9,516.7,490.8,518.7,318.9,478.0,196.2,239.0,634.9,309.4,489.5,155.1,475.1,350.3,208.4,341.0,489.8,259.7,725.0,294.9,470.2,247.3,489.4,303.4,433.4,523.4,268.6,559.9,427.3,455.5,74.4,238.1,471.6,698.6,293.6,0.0,263.4,435.8,365.1,206.0,584.8,304.9,501.5,204.4,709.2,186.2,452.9,441.1,514.9,352.9,552.4,249.6,582.6,331.6,397.3,222.8,454.9,472.1,268.1,297.0,440.2,401.2,425.2,325.4,344.8,191.1,524.5,137.1,616.0,305.7,223.8,306.9,376.7,511.7,90.8,473.0,330.3,586.8,49.8,501.6,379.0,295.4,352.0,111.2,178.1,556.8,206.2,209.9,439.1,316.2,577.4,601.4,458.1,324.5,567.7,254.9,307.2,151.6,513.0,267.2,45.0,496.0,286.2,685.4,494.8,404.6,275.4,468.8,687.8,69.9,325.2,245.5,274.9,280.9,407.1,299.6,390.0,590.7,450.8,354.0,444.1,530.9,273.2,566.5,253.7,213.0,213.7,230.9,581.6,466.8,342.5,1466.2,220.1,251.1,612.8,465.8,240.9,481.9,418.9,292.2,109.1,335.9,233.4,212.3,220.4,371.7,464.6
GV,647.6,713.4,687.5,715.4,109.3,674.7,392.9,435.7,831.6,121.3,686.2,122.8,671.8,162.2,307.2,152.9,686.5,456.4,921.7,156.8,659.1,346.1,686.1,93.8,630.1,720.1,130.5,756.6,624.0,652.3,348.9,434.8,668.3,895.3,490.3,274.4,0.0,632.5,561.8,223.2,781.5,501.6,698.2,194.0,905.9,382.9,649.6,637.8,711.6,549.6,749.1,61.5,779.3,143.5,594.0,146.8,651.8,668.8,464.8,493.7,636.9,597.9,621.9,137.3,156.7,180.7,721.2,160.1,812.7,502.4,147.8,503.6,573.4,708.4,292.2,669.7,527.0,783.5,264.5,698.3,575.7,492.1,94.2,243.5,276.9,755.4,130.2,199.5,635.8,128.1,774.1,798.1,654.8,521.2,764.4,451.6,503.9,353.0,709.7,463.9,230.2,692.7,210.2,882.1,691.5,601.3,472.1,665.5,884.5,274.5,521.9,442.2,471.6,477.6,603.8,223.6,201.9,787.4,647.5,550.7,640.8,705.6,85.1,763.2,450.4,409.7,410.4,427.6,778.3,663.5,132.9,1565.0,416.8,447.8,809.5,662.5,85.6,662.7,615.6,488.9,383.6,78.1,157.4,409.0,417.1,179.3,661.3
GY,144.4,330.3,304.4,207.8,704.8,291.6,287.2,364.8,324.0,695.3,178.6,541.0,164.2,736.2,594.3,726.9,174.2,419.7,414.1,680.8,276.0,633.2,303.0,689.3,169.7,207.8,654.5,249.0,170.6,144.7,518.1,319.4,160.7,387.7,356.9,443.6,649.3,0.0,441.7,591.9,383.9,319.1,190.6,590.3,398.3,428.2,346.2,193.6,204.0,324.2,366.0,635.5,271.7,717.5,265.9,608.7,268.7,285.7,270.7,289.2,432.4,264.4,9.7,711.3,730.7,577.0,208.9,523.0,429.6,296.0,609.7,299.1,225.4,200.8,494.7,43.5,104.4,400.4,453.7,100.2,247.2,372.3,737.9,479.2,564.0,372.3,592.1,595.8,156.2,702.1,376.5,400.5,147.2,327.1,256.8,184.4,381.8,555.5,197.4,171.9,430.9,185.1,672.1,374.5,183.9,197.5,338.7,176.0,376.9,473.8,317.4,389.9,258.0,357.5,184.9,685.5,775.9,404.3,139.9,268.9,278.5,193.3,659.1,255.6,317.0,373.0,410.5,307.5,380.7,155.9,728.4,1852.1,215.8,259.5,411.9,154.9,626.8,155.1,195.5,251.9,552.8,721.8,619.3,265.9,372.7,753.3,153.7
GZ,405.3,612.7,586.8,489.4,618.9,574.0,201.3,338.5,605.6,609.4,460.2,455.1,445.8,650.3,508.4,641.0,455.8,333.8,695.7,594.9,558.4,547.3,585.4,603.4,451.3,489.4,568.6,530.6,398.0,426.3,432.2,334.1,442.3,669.3,371.6,357.7,563.4,406.5,0.0,506.0,680.8,189.8,472.2,504.4,679.9,150.7,548.9,475.2,485.6,448.9,648.4,549.6,553.3,631.6,493.3,522.8,551.1,568.1,161.5,219.7,366.9,371.9,395.9,625.4,644.8,491.1,490.5,437.1,712.0,401.7,523.8,233.6,472.7,482.4,408.8,443.7,301.0,682.8,367.8,472.3,374.7,391.4,652.0,393.3,478.1,654.7,506.2,509.9,393.5,616.2,673.4,697.4,428.8,209.4,538.4,225.6,396.5,469.6,479.0,237.9,345.0,466.7,586.2,656.1,465.5,500.6,353.4,457.6,658.5,387.9,258.2,112.4,272.7,80.0,385.4,599.6,690.0,686.7,421.5,450.0,440.4,474.9,573.2,537.2,331.7,287.1,133.0,111.3,677.6,437.5,642.5,1766.2,190.8,192.9,708.8,436.5,540.9,436.7,477.1,266.6,466.9,635.9,533.4,183.0,286.8,667.4,435.3
HD,588.5,654.3,628.4,656.3,257.0,615.6,333.8,376.6,772.5,247.5,627.1,93.2,612.7,288.4,248.1,279.1,627.4,397.3,862.6,233.0,600.0,287.0,627.0,241.5,571.0,661.0,206.7,697.5,564.9,593.2,289.8,375.7,609.2,836.2,431.2,215.3,201.5,573.4,502.7,0.0,722.4,442.5,639.1,68.8,846.8,323.8,590.5,578.7,652.5,490.5,690.0,187.7,720.2,269.7,534.9,160.9,592.7,609.7,405.7,434.6,577.8,538.8,562.8,263.5,282.9,82.1,662.1,101.0,753.6,443.3,161.9,444.5,514.3,649.3,233.1,610.6,467.9,724.4,205.4,639.2,516.6,433.0,290.1,184.4,217.8,696.3,144.3,63.3,576.7,254.3,715.0,739.0,595.7,462.1,705.3,392.5,444.8,293.9,650.6,404.8,171.1,633.6,224.3,823.0,632.4,542.2,413.0,606.4,825.4,215.4,462.8,383.1,412.5,418.5,544.7,237.7,328.1,728.3,588.4,491.6,581.7,646.5,211.3,704.1,391.3,350.6,351.3,368.5,719.2,604.4,280.6,1505.9,357.7,388.7,750.4,603.4,179.0,603.6,556.5,429.8,324.5,274.0,171.5,349.9,358.0,305.5,602.2
HI,380.6,221.5,278.0,390.5,864.8,272.8,573.7,469.2,399.1,855.3,361.3,701.0,399.2,896.2,754.3,886.9,313.3,641.7,489.2,840.8,257.2,793.2,261.8,849.3,336.1,346.9,814.5,324.1,468.4,363.8,678.1,377.3,395.7,462.8,479.3,603.6,809.3,501.7,729.1,751.9,0.0,587.6,373.3,750.3,473.4,568.2,343.4,298.5,355.9,344.4,213.7,795.5,423.6,877.5,223.9,768.7,227.5,244.5,539.2,557.7,700.9,547.6,491.1,871.3,890.7,737.0,348.0,683.0,303.4,423.4,769.7,567.6,282.9,403.5,654.7,538.9,402.2,274.2,613.7,567.5,452.3,450.3,897.9,639.2,724.0,244.2,752.1,755.8,392.4,862.1,11.2,35.2,361.6,595.6,408.7,482.2,458.3,715.5,336.5,468.1,590.9,367.8,832.1,449.6,386.6,310.8,461.1,327.9,452.0,633.8,585.9,627.5,480.6,644.9,424.1,845.5,935.9,278.1,374.9,266.1,515.9,354.4,819.1,330.7,439.4,595.0,595.7,594.9,156.0,358.6,888.4,2012.1,502.3,528.0,149.8,344.4,786.8,337.8,290.9,497.9,712.8,881.8,779.3,552.4,602.4,913.3,288.1
HO,335.8,497.5,471.6,419.9,571.5,458.8,153.9,264.3,536.1,562.0,390.7,407.7,376.3,602.9,461.0,593.6,386.3,286.4,626.2,547.5,443.2,499.9,470.2,556.0,381.8,419.9,521.2,461.1,328.5,356.8,384.8,218.9,372.8,599.8,256.4,310.3,516.0,337.0,222.6,458.6,565.6,0.0,402.7,457.0,610.4,209.1,433.7,421.9,416.1,333.7,533.2,502.2,483.8,584.2,378.1,475.4,435.9,452.9,66.5,29.8,202.6,302.4,326.4,578.0,597.4,443.7,421.0,389.7,596.8,286.5,476.4,69.3,357.5,412.9,361.4,374.2,231.5,567.6,320.4,402.8,359.8,276.2,604.6,345.9,430.7,539.5,458.8,462.5,324.0,568.8,558.2,582.2,359.3,58.0,468.9,156.1,281.3,422.2,409.5,168.4,297.6,397.2,538.8,586.6,396.0,385.4,238.2,388.1,589.0,340.5,87.6,170.8,157.5,138.4,315.9,552.2,642.6,571.5,352.0,334.8,370.9,405.4,525.8,467.7,216.5,239.7,191.4,88.4,562.4,368.0,595.1,1718.8,121.3,97.9,593.6,367.0,493.5,367.2,399.7,151.4,419.5,588.5,486.0,135.6,239.4,620.0,365.8
HR,197.6,283.0,257.1,33.2,774.5,244.3,356.9,432.0,298.6,765.0,59.4,610.7,199.0,805.9,664.0,796.6,91.2,489.4,388.7,750.5,228.7,702.9,255.7,759.0,204.2,57.6,724.2,223.6,240.3,117.6,587.8,340.1,195.5,362.3,426.6,513.3,719.0,273.6,511.4,661.6,351.1,388.8,0.0,660.0,372.9,497.9,306.2,146.3,178.6,364.0,318.7,705.2,246.3,787.2,228.9,678.4,221.4,238.4,340.4,358.9,502.1,334.1,263.0,781.0,800.4,646.7,126.2,592.7,382.3,331.4,679.4,368.8,259.9,157.4,564.4,310.8,174.1,353.1,523.4,339.4,316.9,413.1,807.6,548.9,633.7,325.0,661.8,665.5,209.4,771.8,343.7,367.7,163.1,396.8,231.4,254.1,451.5,625.2,93.1,241.6,500.6,65.7,741.8,349.1,140.5,232.0,408.4,161.5,351.5,543.5,387.1,459.6,327.7,427.2,241.1,755.2,845.6,357.0,174.7,228.9,334.7,108.0,728.8,230.2,386.7,442.7,480.2,377.2,347.9,112.5,798.1,1921.8,285.5,329.2,379.1,170.8,696.5,42.0,171.7,321.6,622.5,791.5,689.0,335.6,442.4,823.0,121.7
IC,575.6,641.4,615.5,643.4,216.5,602.7,320.9,363.7,759.6,207.0,614.2,52.7,599.8,247.9,235.2,238.6,614.5,384.4,849.7,192.5,587.1,274.1,614.1,201.0,558.1,648.1,166.2,684.6,552.0,580.3,276.9,362.8,596.3,823.3,418.3,202.4,161.0,560.5,489.8,89.7,709.5,429.6,626.2,0.0,833.9,310.9,577.6,565.8,639.6,477.6,677.1,147.2,707.3,229.2,522.0,120.4,579.8,596.8,392.8,421.7,564.9,525.9,549.9,223.0,242.4,13.2,649.2,88.1,740.7,430.4,121.4,431.6,501.4,636.4,220.2,597.7,455.0,711.5,192.5,626.3,503.7,420.1,249.6,171.5,204.9,683.4,103.8,5.4,563.8,213.8,702.1,726.1,582.8,449.2,692.4,379.6,431.9,281.0,637.7,391.9,158.2,620.7,183.8,810.1,619.5,529.3,400.1,593.5,812.5,202.5,449.9,370.2,399.6,405.6,531.8,197.2,287.6,715.4,575.5,478.7,568.8,633.6,170.8,691.2,378.4,337.7,338.4,355.6,706.3,591.5,240.1,1493.0,344.8,375.8,737.5,590.5,138.5,590.7,543.6,416.9,311.6,233.5,131.0,337.0,345.1,265.0,589.3
