from_stop,AC,AY,BA,BB,BF,BH,BK,BQ,CC,CD,CI,CJ,CL,CQ,CU,CV,CW,DL,DR,DS,DX,EK,EO,EP,EW,FG,FH,FL,FM,FO,FR,FU,FX,GA,GB,GG,GI,GL,GW,GY,HA,HE,HH,HL,HM,HS,HT,HU,HW,HZ,IM,IN,IZ,JA,JE,JF,JH,JK,JL,JR,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LE,LF,LG,LL,LN,LQ,ME,MF,MJ,MK,ML,MP,MS,MV,MW,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PF,PG,PH,PL,PO,PU,PY,QA,QB,QC,QE,QG,QK,QL,QP,QR,QX,QY,RC,RD,RI,RU,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TE,TG,TJ,TL,TR,TT,TY,TZ,UB,UC,UE,UG,UK,UL,UQ,UU,UW,UX,VA,VF,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XB,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YH,YI,YN,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZS,ZT,ZV
OH,452.6,195.9,213.0,252.2,556.4,395.7,439.5,260.1,484.0,527.8,458.5,40.2,231.9,268.3,473.8,592.3,451.0,427.8,149.2,429.2,533.5,560.4,421.6,91.0,389.5,391.7,525.8,229.6,282.6,390.8,171.2,368.6,413.1,155.5,184.5,534.8,398.5,486.0,119.3,540.0,109.8,461.8,173.3,543.6,464.1,241.2,408.3,179.2,522.2,418.1,442.5,560.9,401.9,175.7,320.9,470.2,502.2,150.0,489.7,484.2,288.1,170.9,528.0,528.8,346.0,330.5,387.5,362.9,216.3,383.6,394.1,439.2,153.0,468.6,191.8,281.0,373.3,444.5,527.9,426.8,542.3,492.9,294.8,303.1,458.5,571.5,334.1,530.2,234.2,156.4,514.0,405.2,0.0,233.3,419.4,251.4,550.5,528.1,391.6,482.6,275.4,3575.6,498.0,494.0,443.5,274.9,494.2,358.2,231.8,504.9,380.8,423.6,508.3,532.8,473.0,516.0,295.8,480.3,473.4,189.1,418.8,326.1,75.1,415.2,366.1,276.5,229.5,429.5,584.0,271.5,237.8,507.3,228.3,512.5,499.1,516.6,338.0,466.1,506.3,203.4,352.4,408.4,236.9,434.0,454.3,352.6,424.5,259.8,166.1,503.6,541.7,248.0,56.2,501.8,192.0,298.9,342.1,511.6,172.9,286.4,59.3,458.9,455.3,143.1,320.5,358.9,77.4,173.3,196.1,406.2,198.5,283.7,358.2,445.2,299.1,427.3,256.0,147.4,99.3,184.3,173.2,499.1,527.1,265.0,459.2,364.9,187.7
ON,652.8,280.1,324.5,72.3,756.6,337.7,589.0,26.8,600.2,561.6,554.6,261.9,432.1,468.5,556.8,792.5,580.6,369.8,349.4,387.0,588.7,619.6,470.2,222.0,589.7,591.9,726.0,313.8,482.8,591.0,371.4,452.1,562.6,205.7,384.7,735.0,340.5,686.2,319.5,740.2,180.0,403.8,279.3,657.4,406.1,441.4,557.8,305.2,464.2,360.1,384.5,677.1,602.1,375.9,131.0,569.0,618.4,350.2,431.7,541.4,488.3,221.1,728.2,562.6,546.2,530.7,587.7,555.8,308.7,193.7,336.1,639.4,353.2,410.6,392.0,481.2,183.4,386.5,728.1,475.4,742.5,608.4,495.0,113.2,507.1,771.7,483.6,646.4,227.4,206.6,714.2,605.4,298.1,0.0,619.6,451.6,492.5,600.5,333.6,516.4,475.6,3573.0,614.2,527.8,643.7,475.1,551.4,460.6,349.1,538.7,338.6,573.1,708.5,733.0,673.2,549.8,496.0,587.7,673.6,273.3,376.6,136.2,238.4,373.0,515.6,86.6,429.7,579.0,784.2,358.6,77.9,623.5,428.5,454.5,699.3,573.8,148.1,549.1,706.5,403.6,552.6,557.9,437.1,634.2,515.2,162.7,582.9,399.0,216.3,703.8,575.5,448.2,241.5,531.5,318.9,109.0,154.8,711.8,223.1,58.5,267.2,416.7,538.3,343.3,470.0,559.1,235.7,253.0,396.3,364.0,260.9,483.9,428.4,528.2,499.3,369.3,76.1,347.6,213.3,284.1,301.5,695.5,648.5,465.2,397.8,565.1,238.8
OT,132.8,471.6,488.7,565.6,236.6,522.7,391.1,573.5,106.8,477.4,39.0,405.2,300.6,202.9,445.3,272.5,402.6,554.8,331.9,520.3,149.6,339.6,436.8,432.5,131.2,26.3,305.0,505.3,174.6,226.8,304.3,383.8,364.7,418.1,289.7,169.1,525.5,166.2,307.5,220.2,423.2,588.8,449.0,166.4,591.1,271.1,359.9,444.4,649.2,545.1,569.5,183.7,160.1,451.4,634.3,421.8,125.0,301.8,616.7,418.8,140.0,403.8,208.2,507.1,156.2,219.5,271.1,84.0,481.5,591.5,521.1,119.4,341.5,595.6,285.9,249.9,686.7,571.5,208.1,442.0,176.6,444.5,162.4,616.5,473.7,251.7,147.3,153.0,503.8,416.2,148.3,241.2,433.5,546.7,0.0,320.1,677.5,479.7,518.6,451.6,152.3,3416.3,120.8,463.0,123.7,178.6,428.8,373.4,507.5,473.9,471.9,375.2,128.1,213.0,309.0,465.6,214.3,431.9,153.6,464.8,509.9,639.5,416.6,506.3,221.1,589.9,205.7,381.1,264.2,547.2,551.2,130.1,246.8,639.5,278.3,451.2,576.4,451.2,186.5,329.9,196.3,212.2,243.9,14.5,76.4,561.8,376.1,535.5,407.4,132.8,490.5,216.9,429.4,281.0,457.2,612.3,636.2,191.8,401.8,599.8,437.7,550.0,459.7,370.3,133.7,242.5,418.9,371.8,231.6,497.3,474.2,144.1,210.5,421.7,189.5,554.3,569.4,335.9,440.8,456.1,438.4,179.3,149.9,307.1,586.2,216.5,386.2
OW,320.7,258.0,275.1,413.6,424.5,557.1,454.6,421.5,341.5,540.9,351.4,227.5,29.7,117.2,508.8,460.4,466.1,589.2,105.7,579.6,391.0,417.9,509.2,254.8,282.4,284.6,383.3,291.7,140.9,248.3,120.6,456.2,428.2,319.3,133.9,402.9,559.9,354.1,162.0,408.1,271.2,623.2,235.4,401.1,625.5,57.3,423.4,223.3,683.6,579.5,603.9,418.4,259.4,237.8,482.3,485.3,359.7,148.8,651.1,482.3,181.0,334.7,396.1,570.6,238.9,188.0,245.0,255.8,260.4,545.0,555.5,307.3,138.4,630.0,107.0,68.4,534.7,605.9,396.0,514.4,410.4,508.0,153.1,464.5,546.1,439.6,325.3,387.7,395.6,320.2,382.1,262.7,263.7,394.7,312.3,0.0,711.9,543.2,553.0,515.1,168.3,3494.6,355.5,526.5,311.6,140.3,492.3,445.8,293.9,537.4,531.2,438.7,362.8,400.9,330.5,529.1,153.3,495.4,341.5,251.2,569.2,487.5,238.9,565.6,399.2,437.9,115.0,444.6,452.1,333.6,399.2,364.8,67.8,673.9,356.6,514.7,499.4,514.7,374.4,67.3,209.9,441.5,94.4,326.9,347.2,514.0,439.6,321.9,329.9,367.5,554.0,129.2,251.7,359.3,236.1,460.3,503.5,379.7,336.7,447.8,260.0,609.3,523.2,167.2,339.6,216.4,241.2,323.7,98.7,556.6,260.6,176.6,251.1,485.2,156.6,588.7,417.4,132.8,263.1,235.0,217.3,367.2,384.6,20.8,620.6,257.8,338.1
PF,770.0,559.3,603.7,560.9,873.8,240.0,570.6,526.3,731.1,479.3,685.5,559.1,729.3,671.4,469.0,909.7,498.3,122.5,646.6,315.8,719.6,898.8,382.4,519.2,666.0,742.6,951.5,593.0,672.7,868.7,668.6,364.3,544.2,502.9,681.9,793.4,242.8,784.7,616.7,857.4,479.7,246.5,558.5,790.7,248.8,710.0,539.4,590.8,28.2,132.1,227.2,808.0,786.1,606.8,566.9,486.7,749.3,647.4,274.4,459.1,639.0,518.3,845.4,480.3,638.6,808.4,865.4,713.8,587.9,490.2,221.4,756.6,641.4,85.7,689.2,748.0,619.3,229.2,845.3,387.6,800.9,526.1,660.5,549.1,419.3,888.9,614.5,777.3,465.9,503.8,772.6,883.1,595.3,499.5,727.4,748.8,0.0,518.2,203.5,434.1,626.3,3852.2,745.1,445.5,760.9,647.1,469.1,372.8,622.5,456.4,344.8,517.8,752.4,850.2,950.9,467.5,773.7,505.4,790.8,552.5,327.8,572.1,535.6,332.4,646.5,536.6,644.6,554.3,901.4,637.8,504.0,754.4,685.7,37.9,924.8,491.5,475.1,461.3,823.7,700.8,822.3,688.8,714.8,711.6,646.1,460.5,524.8,678.2,513.5,757.1,493.2,663.1,538.7,810.7,598.1,514.2,534.9,829.0,520.3,588.0,564.4,329.6,450.5,622.2,600.9,836.8,533.4,476.3,670.5,341.7,540.1,634.6,530.1,440.4,777.0,271.6,522.2,644.8,510.5,563.3,580.7,816.5,774.2,754.9,132.0,641.4,490.7
PG,567.3,619.4,663.8,578.5,671.1,427.6,211.8,586.4,483.7,57.5,438.1,591.6,503.3,435.2,97.3,707.0,142.2,430.6,537.0,560.5,472.2,738.7,236.9,579.3,429.8,506.4,704.1,653.1,436.5,632.5,507.0,212.0,201.8,536.8,492.4,546.0,430.4,537.3,510.2,654.7,539.8,493.7,618.6,543.3,496.0,473.8,197.0,647.1,482.7,420.9,474.4,560.6,549.9,654.1,647.2,89.4,501.9,504.5,521.6,85.5,402.8,522.5,642.7,76.7,402.4,572.2,629.2,477.6,648.0,631.7,426.0,553.9,544.2,429.1,488.6,511.8,699.6,476.4,642.6,205.2,553.5,148.6,424.3,629.4,273.8,686.2,367.1,529.9,526.0,534.9,525.2,646.9,567.8,559.6,480.0,522.8,511.0,0.0,423.5,150.6,390.1,3676.7,497.7,132.5,558.2,410.9,75.5,204.4,682.6,115.0,512.1,161.7,505.0,647.5,714.7,74.5,537.5,73.9,588.1,612.6,550.1,652.4,595.7,546.5,399.1,602.8,408.4,198.2,698.7,697.9,564.1,507.0,449.5,473.0,677.4,43.1,616.6,121.2,621.0,532.6,586.1,441.4,478.6,464.2,398.7,602.0,168.7,738.2,526.1,509.7,74.4,426.9,567.0,680.1,658.2,625.2,668.4,626.3,520.5,612.7,573.2,590.2,126.7,573.0,353.5,600.6,593.5,490.5,434.3,537.5,600.2,398.4,293.9,117.7,540.8,459.2,582.3,538.6,570.6,623.4,640.8,613.8,526.8,518.7,455.4,405.2,504.9
PH,612.4,391.8,436.2,350.9,716.2,65.1,486.0,358.8,573.5,387.2,527.9,391.6,561.8,543.0,375.1,752.1,406.2,84.8,479.1,370.8,562.0,731.3,308.3,351.7,509.6,596.2,793.9,425.5,544.3,720.7,501.1,290.2,459.6,335.4,514.4,635.8,67.9,627.1,449.2,699.8,312.2,118.8,391.0,633.1,121.1,571.1,454.8,416.9,179.2,75.1,99.5,650.4,657.7,439.3,419.6,394.6,591.7,479.9,146.7,367.0,510.6,350.8,687.8,388.2,510.2,660.4,717.4,585.4,420.4,404.1,51.1,599.0,473.9,125.6,521.7,610.9,472.0,101.5,687.7,313.5,643.3,434.0,532.1,401.8,345.2,731.3,456.9,619.7,298.4,336.3,615.0,735.1,427.8,332.0,569.8,581.3,207.5,426.1,0.0,342.0,497.9,3684.7,587.5,353.4,603.3,518.7,377.0,288.2,460.8,364.3,399.8,425.7,594.8,692.6,802.9,375.4,625.7,413.3,633.2,385.0,382.8,424.8,368.1,387.4,488.9,375.2,516.2,462.2,743.8,470.3,336.5,596.8,558.2,169.5,767.2,399.4,389.0,361.6,672.8,533.3,682.3,531.2,566.8,554.0,488.5,374.4,432.7,510.7,346.0,599.5,401.1,534.7,371.2,643.2,430.6,397.6,443.4,671.4,352.8,385.1,396.9,384.6,376.4,454.7,443.3,688.8,365.4,332.0,526.0,396.7,372.6,506.2,401.7,366.3,629.0,96.7,354.7,477.3,343.0,395.8,413.2,658.9,616.6,594.9,112.8,513.0,346.4
PL,526.3,546.9,591.3,506.0,630.1,355.1,162.9,513.9,442.7,71.6,397.1,519.1,462.3,394.2,57.5,666.0,93.3,358.1,496.0,488.0,431.2,697.7,169.2,506.8,388.8,465.4,663.1,580.6,395.5,591.5,466.0,144.3,152.9,464.3,451.4,505.0,357.9,496.3,469.2,613.7,467.3,421.2,546.1,502.3,423.5,432.8,148.1,578.4,410.2,348.4,401.9,519.6,508.9,594.4,574.7,81.7,460.9,463.5,449.1,54.1,361.8,450.0,601.7,46.2,361.4,531.2,588.2,436.6,575.5,559.2,353.5,512.9,503.2,356.6,447.6,470.8,627.1,403.9,601.6,137.5,512.5,121.1,383.3,556.9,206.1,645.2,326.1,488.9,453.5,462.4,484.2,605.9,495.3,487.1,439.0,481.8,438.5,113.2,351.0,0.0,349.1,3689.6,456.7,11.3,517.2,369.9,64.1,136.7,610.1,22.2,439.6,112.8,464.0,606.5,673.7,62.5,496.5,100.4,547.1,540.1,477.6,579.9,523.2,474.0,358.1,530.3,367.4,149.3,657.7,625.4,491.6,466.0,408.5,400.5,636.4,86.5,544.1,30.7,580.0,491.6,545.1,400.4,437.6,423.2,357.7,529.5,119.8,665.8,453.6,468.7,59.0,385.9,494.5,639.1,585.7,552.7,595.9,585.3,448.0,540.2,500.7,517.7,39.2,532.0,312.5,559.6,521.0,418.0,393.3,465.0,527.7,357.4,252.9,64.6,499.8,386.7,509.8,497.6,498.1,550.9,568.3,572.8,485.8,477.7,382.9,364.2,432.4
PO,177.1,319.2,336.3,438.9,280.9,490.9,341.3,446.8,215.9,427.6,183.0,252.8,148.2,50.5,395.5,316.8,352.8,567.7,179.5,488.5,265.4,411.2,395.9,280.1,160.6,116.2,376.6,352.9,46.3,247.8,151.9,342.9,314.9,344.6,137.3,259.3,493.7,210.5,155.1,264.5,296.5,557.0,296.6,275.5,559.3,118.7,310.1,292.0,619.8,558.0,537.7,292.8,159.7,299.0,507.6,372.0,234.1,149.4,584.9,369.0,12.6,360.0,252.5,457.3,73.1,187.5,244.5,87.4,329.1,559.7,489.3,163.7,189.1,566.2,133.5,121.6,560.0,539.7,252.4,401.1,266.8,394.7,34.1,489.8,432.8,296.0,203.5,262.1,420.9,345.5,238.5,262.2,289.0,420.0,143.9,167.7,648.1,429.9,486.8,401.8,0.0,3487.9,229.9,413.2,168.0,26.2,379.0,332.5,355.1,424.1,440.1,325.4,232.8,257.3,330.0,415.8,152.8,382.1,197.9,312.4,478.1,512.8,264.2,474.5,285.9,463.2,53.3,331.3,308.5,394.8,424.5,239.2,94.4,610.1,349.9,401.4,524.7,401.4,230.8,177.5,195.9,328.0,93.9,158.5,220.4,530.0,326.3,383.1,355.2,228.1,440.7,65.1,277.0,352.6,304.8,485.6,528.8,236.1,362.0,473.1,285.3,518.2,409.9,217.9,217.8,215.9,266.5,340.0,79.2,465.5,321.8,8.2,137.8,371.9,156.1,522.5,442.7,183.5,288.4,303.7,286.0,223.6,259.0,163.6,592.5,136.0,354.4
PU,3439.9,3489.8,3534.2,3568.2,3543.7,3709.1,3631.4,3576.1,3401.0,3670.4,3377.5,3641.3,3606.3,3538.2,3685.6,3579.6,3642.9,3741.2,3640.0,3706.7,3389.5,3302.7,3623.2,3656.2,3425.2,3437.1,3476.0,3523.5,3539.5,3419.6,3610.0,3570.2,3605.0,3604.5,3595.4,3463.3,3711.9,3454.6,3613.2,3527.3,3609.6,3775.2,3489.0,3460.6,3777.5,3576.8,3600.2,3521.3,3835.6,3731.5,3755.9,3477.9,3476.5,3537.3,3636.9,3615.9,3419.2,3607.5,3803.1,3643.2,3505.8,3590.2,3515.3,3672.1,3502.7,3545.6,3463.9,3486.2,3518.4,3699.6,3707.5,3426.5,3647.2,3782.0,3591.6,3493.2,3689.3,3757.9,3515.2,3628.4,3470.8,3609.5,3527.3,3619.1,3660.1,3558.8,3372.5,3447.2,3690.2,3602.6,3442.5,3434.0,3619.9,3549.3,3419.4,3625.8,3863.9,3644.7,3705.0,3691.9,3493.1,0.0,3415.0,3703.3,3430.8,3513.9,3633.2,3559.8,3553.0,3714.2,3658.3,3615.5,3422.3,3520.1,3501.8,3705.9,3540.4,3596.9,3460.7,3483.0,3696.3,3642.1,3672.6,3692.7,3387.6,3592.5,3511.4,3621.4,3571.3,3568.3,3553.8,3424.3,3552.5,3825.9,3449.3,3637.7,3654.0,3691.5,3493.6,3635.6,3522.4,3357.2,3581.6,3403.6,3404.1,3668.6,3616.4,3608.7,3593.8,3427.0,3655.5,3529.9,3620.9,3214.6,3528.6,3614.9,3658.1,3498.9,3588.2,3602.4,3657.3,3736.4,3700.0,3552.7,3358.9,3435.3,3670.4,3558.2,3537.3,3683.7,3470.6,3501.4,3396.9,3662.0,3515.6,3740.7,3572.0,3641.6,3647.5,3493.8,3511.2,3486.4,3444.1,3621.7,3772.6,3461.9,3572.6
PY,130.1,522.2,539.3,601.5,199.3,558.6,427.0,609.4,6.5,513.3,127.8,477.0,352.5,274.7,481.2,235.5,438.5,590.7,369.9,556.2,165.6,346.2,472.7,504.3,201.1,127.3,311.6,555.9,246.4,233.4,376.1,419.7,400.6,454.0,361.5,83.8,561.4,75.1,379.3,217.5,459.1,624.7,499.6,80.5,627.0,312.2,395.8,487.5,685.1,581.0,605.4,97.8,166.7,502.0,670.2,457.7,39.1,373.6,652.6,454.7,211.8,439.7,205.5,543.0,228.0,235.8,277.7,176.4,524.6,627.4,557.0,116.7,402.6,631.5,357.7,304.0,722.6,607.4,205.4,477.9,83.9,480.4,234.2,652.4,509.6,249.0,217.2,67.1,539.7,452.1,63.0,247.8,469.4,582.6,135.6,372.0,713.4,515.6,554.5,487.5,224.1,3422.9,0.0,498.9,121.0,250.4,464.7,409.3,558.1,509.8,507.8,411.1,42.8,161.4,315.6,501.5,230.6,467.8,147.8,515.4,545.8,675.4,488.4,542.2,237.1,625.8,277.5,417.0,247.2,597.8,587.1,9.3,318.6,675.4,284.9,487.1,612.3,487.1,180.7,372.0,212.6,228.2,280.0,150.2,146.3,597.7,412.0,586.1,443.3,47.5,526.4,288.7,470.4,287.6,500.3,648.2,672.1,189.1,437.7,635.7,506.8,585.9,495.6,431.4,203.6,249.1,490.7,407.7,303.4,533.2,524.8,215.9,246.4,457.6,205.8,590.2,605.3,397.0,497.0,499.2,481.5,176.6,64.0,359.8,622.1,286.4,422.1
QA,544.4,565.0,609.4,524.1,648.2,373.2,181.0,532.0,460.8,60.2,415.2,537.2,480.4,412.3,75.6,684.1,111.4,376.2,514.1,506.1,449.3,715.8,187.3,524.9,406.9,483.5,681.2,598.7,413.6,609.6,484.1,162.4,171.0,482.4,469.5,523.1,376.0,514.4,487.3,631.8,485.4,439.3,564.2,520.4,441.6,450.9,166.2,596.5,428.3,366.5,420.0,537.7,527.0,612.5,592.8,99.8,479.0,481.6,467.2,72.2,379.9,468.1,619.8,34.8,379.5,549.3,606.3,454.7,593.6,577.3,371.6,531.0,521.3,374.7,465.7,488.9,645.2,422.0,619.7,155.6,530.6,139.2,401.4,575.0,224.2,663.3,344.2,507.0,471.6,480.5,502.3,624.0,513.4,505.2,457.1,499.9,456.6,107.8,369.1,18.1,367.2,3707.7,474.8,0.0,535.3,388.0,82.2,154.8,628.2,10.8,457.7,130.9,482.1,624.6,691.8,80.6,514.6,118.5,565.2,558.2,495.7,598.0,541.3,492.1,376.2,548.4,385.5,167.4,675.8,643.5,509.7,484.1,426.6,418.6,654.5,104.6,562.2,48.8,598.1,509.7,563.2,418.5,455.7,441.3,375.8,547.6,137.9,683.9,471.7,486.8,47.6,404.0,512.6,657.2,603.8,570.8,614.0,603.4,466.1,558.3,518.8,535.8,57.3,550.1,330.6,577.7,539.1,436.1,411.4,483.1,545.8,375.5,271.0,82.7,517.9,404.8,527.9,515.7,516.2,569.0,586.4,590.9,503.9,495.8,401.0,382.3,450.5
QB,68.4,492.9,510.0,612.6,110.6,580.9,449.3,620.5,102.5,535.6,150.1,426.5,321.9,224.2,503.5,146.5,460.8,613.0,337.4,578.5,187.9,313.7,495.0,453.8,223.4,113.2,279.1,526.6,195.9,200.9,325.6,442.0,422.9,476.3,311.0,91.2,583.7,42.4,328.8,94.2,470.2,647.0,470.3,162.1,649.3,292.4,418.1,465.7,707.4,603.3,627.7,179.4,134.2,472.7,681.3,480.0,120.7,323.1,674.9,477.0,161.3,462.0,82.2,565.3,177.5,203.3,245.2,155.6,502.8,649.7,579.3,11.4,362.8,653.8,307.2,271.2,733.7,629.7,82.1,500.2,98.7,502.7,183.7,663.5,531.9,125.7,239.5,148.7,562.0,474.4,70.4,215.3,462.7,593.7,140.9,341.4,735.7,537.9,576.8,509.8,173.6,3390.4,116.5,521.2,0.0,199.9,487.0,431.6,528.8,532.1,530.1,433.4,64.7,105.0,283.1,523.8,198.1,490.1,45.6,486.1,568.1,686.5,437.9,564.5,259.4,636.9,227.0,439.3,138.2,568.5,598.2,125.8,268.1,697.7,252.4,509.4,634.6,509.4,74.4,351.2,180.1,250.5,247.5,155.5,168.6,620.0,434.3,556.8,465.6,60.0,548.7,238.2,450.7,255.1,478.5,659.3,702.5,65.8,460.0,646.8,459.0,608.2,517.9,391.6,225.9,216.6,440.2,430.0,252.9,555.5,495.5,165.4,268.7,479.9,173.3,612.5,616.4,357.2,462.1,477.4,459.7,53.3,126.4,328.4,644.4,240.4,444.4
QC,212.4,305.5,322.6,441.8,316.2,500.7,351.1,449.7,251.2,437.4,218.3,255.7,135.8,24.2,405.3,352.1,362.6,577.5,153.2,498.3,300.7,391.1,405.7,283.0,178.9,151.5,356.5,339.2,55.6,221.5,154.8,352.7,324.7,347.5,140.2,294.6,503.5,245.8,158.0,299.8,299.4,566.8,282.9,310.8,569.1,95.5,319.9,270.8,629.6,567.8,547.5,328.1,195.0,285.3,510.5,381.8,269.4,152.3,594.7,378.8,47.9,362.9,287.8,467.1,108.4,161.2,218.2,122.7,307.9,569.5,499.1,199.0,185.9,576.0,136.4,111.7,562.9,549.5,287.7,410.9,302.1,404.5,67.8,492.7,442.6,331.3,221.8,297.4,423.8,348.4,273.8,235.9,291.9,422.9,179.2,155.3,657.9,439.7,496.6,411.6,35.2,3467.8,265.2,423.0,203.3,0.0,388.8,342.3,341.4,433.9,449.9,335.2,268.1,292.6,303.7,425.6,126.5,391.9,233.2,298.7,487.9,515.7,267.1,484.3,295.7,466.1,58.7,341.1,343.8,381.1,427.4,274.5,97.3,619.9,329.8,411.2,527.6,411.2,266.1,155.3,183.1,338.0,67.6,193.8,243.7,539.8,336.1,369.4,358.1,263.4,450.5,38.8,279.9,332.5,283.6,488.5,531.7,271.4,364.9,476.0,288.2,528.0,419.7,214.7,236.1,189.6,269.4,349.8,82.1,475.3,308.1,43.5,147.6,381.7,129.8,532.3,445.6,180.3,291.3,282.5,264.8,258.9,294.3,138.8,602.3,154.3,364.2
QE,499.6,578.0,623.7,537.1,603.4,386.2,136.2,545.0,416.0,85.2,370.4,488.6,435.6,367.5,73.9,639.3,66.6,389.2,469.3,519.1,404.5,671.0,163.4,537.9,362.1,438.7,636.4,611.7,368.8,564.8,439.3,138.5,126.2,469.2,424.7,478.3,389.0,469.6,442.5,587.0,483.0,452.3,577.2,475.6,454.6,406.1,121.4,579.4,441.3,379.5,433.0,492.9,482.2,586.4,605.8,51.7,434.2,436.8,480.2,9.9,335.1,454.9,575.0,104.4,334.7,504.5,561.5,409.9,606.6,590.3,384.6,486.2,476.5,387.7,420.9,444.1,658.2,435.0,574.9,131.7,485.8,94.4,356.6,588.0,200.3,618.5,299.4,462.2,484.6,467.3,457.5,579.2,496.8,518.2,412.3,455.1,469.6,75.5,382.1,80.2,322.4,3662.9,430.0,91.6,490.5,343.2,0.0,130.9,642.5,102.5,470.7,86.1,437.3,579.8,647.0,102.2,469.8,36.2,520.4,571.2,508.7,611.0,551.6,505.1,331.4,561.4,340.7,122.6,631.0,656.5,522.7,439.3,381.8,431.6,609.7,22.3,575.2,79.8,553.3,464.9,518.4,373.7,410.9,396.5,331.0,560.6,93.1,670.5,458.5,442.0,110.1,359.2,468.2,612.4,592.2,583.8,627.0,558.6,452.9,571.3,505.6,548.8,88.3,505.3,285.8,532.9,552.1,422.9,366.6,496.1,558.8,330.7,226.2,50.3,473.1,417.8,540.9,470.9,529.2,582.0,573.4,546.1,459.1,451.0,414.0,337.5,437.3
QG,426.1,470.0,514.4,429.1,529.9,278.2,226.7,437.0,387.2,180.9,341.6,393.0,395.6,327.5,115.5,565.8,165.1,284.1,429.3,417.7,375.7,642.2,63.3,398.6,322.1,398.7,607.6,503.7,328.8,524.8,399.3,10.3,200.3,338.2,384.7,449.5,281.0,440.8,402.5,513.5,352.0,344.3,469.2,444.4,346.6,366.1,195.5,501.5,336.2,274.4,325.0,464.1,442.2,507.0,497.8,153.5,405.4,396.8,372.2,125.9,295.1,323.9,501.5,184.8,294.7,464.5,521.5,369.9,498.6,482.3,276.6,412.7,436.5,282.6,380.9,404.1,550.2,327.0,501.4,68.5,457.0,192.9,316.6,480.0,100.2,545.0,270.6,433.4,376.6,336.3,428.7,539.2,365.8,410.2,383.5,415.1,364.5,219.8,274.1,138.6,282.4,3623.0,401.2,150.0,417.0,303.2,135.9,0.0,539.0,160.9,362.7,184.6,408.5,506.3,607.0,169.1,429.8,172.2,446.9,463.2,400.7,506.7,415.0,397.1,302.6,453.4,300.7,216.7,557.5,548.5,414.7,410.5,341.8,330.8,580.9,158.3,467.2,107.8,484.2,424.9,478.4,344.9,370.9,367.7,302.2,452.6,211.7,591.1,327.5,413.2,197.7,319.2,368.4,583.6,508.8,475.8,521.6,485.1,321.9,463.3,374.6,440.8,97.0,474.4,257.0,492.9,412.3,291.9,326.6,388.1,450.8,290.7,186.2,86.9,433.1,309.8,432.9,430.9,389.9,474.0,491.4,472.6,435.5,411.0,305.5,297.5,306.3
QK,522.6,90.7,24.6,298.5,626.4,424.0,657.0,306.4,543.4,647.9,553.8,204.8,291.3,327.7,695.3,662.3,668.5,456.1,208.6,439.6,592.9,534.6,556.5,232.1,484.8,487.0,585.2,71.5,351.1,450.2,230.6,590.1,630.6,296.6,243.9,604.8,426.8,556.0,214.6,610.0,248.5,490.1,66.2,600.6,492.4,300.6,625.8,138.0,550.5,446.4,470.8,620.3,461.3,55.5,367.2,687.7,561.6,231.3,518.0,684.7,383.4,312.0,598.0,648.9,441.3,389.9,446.9,458.2,197.8,429.9,422.4,509.2,181.1,496.9,251.2,340.4,419.6,472.8,597.9,561.7,612.3,710.4,363.3,349.4,593.4,641.5,527.7,589.6,372.9,297.5,584.0,464.6,241.0,279.6,514.7,310.8,578.8,745.6,419.9,602.7,370.7,3488.0,557.4,614.1,513.5,350.8,694.7,579.7,0.0,625.0,391.2,641.1,564.7,602.8,532.4,636.1,355.2,697.8,543.4,96.7,429.2,376.1,216.2,425.6,585.3,322.8,306.5,647.0,654.0,66.2,284.1,566.7,287.7,545.1,558.5,717.1,384.3,687.6,576.3,262.8,411.8,627.6,296.3,529.3,549.6,398.9,650.9,49.8,307.2,569.4,661.8,339.7,229.0,446.5,200.7,345.2,391.0,581.6,314.0,332.7,237.3,469.3,676.8,161.9,542.0,418.3,218.5,301.0,291.4,416.6,110.6,379.0,453.5,666.7,358.5,456.1,302.3,187.0,240.4,119.1,163.9,565.3,586.5,324.4,484.1,460.2,315.4
