from_stop,AG,AM,AN,AZ,BE,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,LV,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
FA,274.8,2137.0,252.1,463.4,499.9,333.0,501.6,546.5,381.5,459.8,510.6,551.8,412.8,340.2,243.1,124.4,316.7,570.8,528.8,667.5,259.3,233.1,193.7,563.2,284.3,538.5,160.2,282.4,159.5,210.1,0.0,316.4,478.9,657.1,534.0,288.2,295.3,437.5,222.5,689.4,190.8,652.8,567.8,421.8,152.9,468.8,586.7,242.6,288.4,291.0,108.8,194.4,189.5,170.9,157.8,444.4,557.7,526.5,232.8,191.7,302.0,672.2,268.9,141.3,392.1,177.2,602.9,467.2,158.0,243.0,209.2,594.3,291.2,389.4,486.3,719.1,125.2,360.0,393.6,213.6,230.6,302.8,233.7,614.3,319.1,356.3,530.9,315.7,610.3,269.2,461.6,585.2,249.7,212.4,164.4,613.9,480.1,260.4,676.7,328.0,195.1,200.5,196.0,276.2,557.1,426.7,114.7,452.2,486.5,295.0,472.4,322.5,549.6,263.1,564.7,218.7,626.8,445.7,259.0,665.3,180.3,266.5,257.4,316.9,287.1,437.4,180.4,262.0,287.8,59.4,541.8,212.7,298.5,352.6,553.3,564.2,296.5,286.2,252.8,89.7,490.4,580.5,326.8,273.5,249.3,278.0,456.5,475.9,217.9,540.4,581.2,168.9,86.5,444.0,592.4,293.3,531.1,242.9,385.7,420.7,530.9,572.8,255.0,682.9,499.6,185.7,5.6
FB,245.9,2334.6,416.4,582.7,511.6,530.6,513.3,580.1,393.2,451.1,522.3,564.4,424.5,351.9,458.7,340.0,401.4,604.4,533.3,680.1,271.0,364.8,193.0,567.7,499.9,529.8,375.8,480.0,233.9,425.7,302.6,0.0,490.6,668.8,514.0,299.9,380.0,449.2,362.1,702.0,195.7,665.4,579.5,433.5,296.9,480.5,599.3,410.4,300.1,324.6,375.2,410.0,387.1,386.5,373.4,448.9,591.3,538.2,395.9,389.3,470.3,684.8,484.5,252.1,403.8,321.2,615.5,478.9,237.7,214.1,377.4,606.9,324.8,401.1,498.0,731.7,202.5,371.7,591.2,429.2,428.2,80.4,401.5,626.9,484.5,368.0,535.4,516.2,614.8,353.9,473.3,589.7,220.8,415.7,346.5,626.5,491.8,294.0,688.4,412.7,400.6,387.3,411.6,395.5,568.8,438.4,381.1,463.9,477.8,494.1,484.1,487.9,561.3,405.4,576.4,416.3,639.4,457.4,474.6,677.0,395.9,379.8,414.6,350.5,371.8,449.1,307.5,383.3,95.5,325.8,553.5,428.3,491.5,518.0,565.0,575.9,381.2,370.9,468.4,356.1,502.1,593.1,506.7,489.1,464.9,362.7,468.2,467.2,433.5,552.1,593.8,384.5,352.9,455.7,604.1,490.9,542.8,458.5,397.4,432.4,542.6,584.5,470.6,695.5,511.3,401.3,296.9
FF,445.5,2361.1,652.3,216.4,159.4,721.8,302.2,466.8,201.4,240.0,226.5,384.1,339.7,210.9,651.0,531.2,633.0,491.1,333.6,439.2,275.3,596.4,376.6,356.6,752.8,318.7,568.0,672.2,398.9,617.9,492.9,513.7,0.0,372.0,301.9,304.2,610.6,153.4,584.9,467.5,379.3,484.3,269.0,185.4,463.4,269.4,420.0,642.0,305.4,471.3,567.4,602.2,579.3,578.7,565.6,237.8,478.0,428.7,588.1,581.5,701.9,446.4,674.7,417.7,262.8,487.7,436.6,126.7,421.3,477.4,609.0,427.6,453.7,237.6,66.8,414.1,365.6,238.2,783.4,684.5,620.4,500.1,632.1,447.6,676.7,397.2,393.9,708.4,402.7,585.5,177.5,378.6,470.1,607.9,538.7,447.2,196.0,446.7,393.4,644.3,632.2,618.9,603.8,631.3,203.5,142.6,543.6,168.1,265.7,685.3,59.2,680.1,179.8,637.0,146.2,608.5,443.7,266.3,725.7,381.2,588.1,610.4,646.2,456.9,606.6,153.3,507.8,614.9,484.1,518.0,168.1,619.5,682.7,710.2,268.2,313.7,611.8,602.5,732.7,478.1,71.9,410.3,697.9,681.3,657.1,594.3,172.4,256.1,695.0,256.3,414.5,576.7,515.4,315.7,238.8,683.1,112.1,650.7,101.6,277.2,246.8,288.7,662.8,400.1,80.1,635.9,489.1
FH,601.4,2349.6,803.9,449.0,399.4,886.4,419.3,621.1,366.0,403.6,286.7,418.1,496.6,375.5,815.6,695.8,788.9,645.4,498.7,99.0,439.9,752.3,540.2,520.2,855.7,482.3,731.6,835.8,562.5,781.5,656.5,677.3,377.7,0.0,466.5,468.8,767.5,286.4,740.8,123.4,542.9,168.2,267.5,350.0,627.0,433.0,131.2,797.9,469.0,623.5,731.0,765.8,742.9,742.3,729.2,401.4,632.3,510.7,751.7,745.1,857.8,106.2,838.3,581.3,427.4,651.3,186.2,366.7,584.9,633.3,764.9,123.7,610.6,401.2,385.8,74.9,529.2,401.8,947.0,785.0,784.0,663.7,789.0,218.5,840.3,553.1,558.5,872.0,567.3,741.4,273.1,542.2,627.0,771.5,702.3,198.1,260.0,603.6,21.3,800.2,788.1,774.8,767.4,783.0,459.3,225.9,707.2,301.1,430.3,849.9,371.9,843.7,449.1,792.9,464.2,772.1,103.5,429.9,882.6,8.1,751.7,767.3,802.1,588.6,762.5,214.6,671.4,770.8,648.7,681.6,467.6,784.1,847.3,873.8,249.7,410.3,768.7,758.4,824.2,642.7,389.9,137.2,862.5,844.9,820.7,750.2,195.0,419.7,789.3,234.9,190.7,740.3,679.0,479.3,494.6,846.7,430.1,814.3,269.7,440.8,245.3,269.2,826.4,59.9,399.1,791.8,652.7
FR,433.3,2147.0,640.1,406.0,334.9,604.9,222.2,436.6,198.8,116.0,347.8,171.0,328.5,231.5,674.7,603.1,620.8,460.9,120.5,306.6,290.6,584.2,352.7,142.5,679.4,194.7,638.9,568.4,433.8,688.8,534.9,546.8,313.9,366.9,0.0,319.5,599.4,272.5,576.3,308.6,349.8,270.2,388.1,256.8,370.8,189.4,205.9,629.8,319.7,474.2,513.9,673.1,620.9,649.6,636.5,82.3,447.8,343.5,629.7,623.1,689.7,291.4,680.0,415.6,277.6,383.0,222.1,302.2,364.1,465.2,596.8,213.5,442.5,149.3,321.3,331.5,380.0,189.5,733.8,692.3,612.3,533.2,620.9,233.5,594.3,385.0,180.8,663.6,189.6,573.3,315.7,164.5,458.9,649.5,595.4,233.1,315.1,435.5,388.3,632.1,620.0,606.7,674.7,614.9,392.1,261.7,487.4,287.2,142.7,631.5,307.4,596.4,384.6,624.8,399.7,650.1,246.0,262.7,654.1,375.1,659.0,599.2,634.0,439.3,591.2,272.4,331.5,602.7,518.2,482.5,376.8,691.4,628.9,606.1,454.2,284.8,600.6,590.3,647.9,422.9,325.4,196.2,657.3,645.4,613.0,582.1,291.5,132.1,696.6,435.8,200.4,647.6,459.2,323.7,427.4,614.7,365.6,620.6,220.7,273.6,365.9,473.7,668.1,302.1,334.6,623.7,529.2
FW,125.3,2212.0,327.8,252.0,298.9,523.2,300.6,335.1,180.5,238.4,309.6,375.9,154.4,139.2,481.1,332.6,312.8,359.4,333.0,491.6,30.2,276.2,178.6,355.0,432.6,317.1,349.3,472.6,200.9,447.0,295.2,351.3,277.2,456.1,301.3,0.0,291.4,236.5,264.7,513.5,181.3,475.1,352.1,220.8,265.4,267.8,410.8,321.8,0.1,154.6,367.8,385.5,379.7,388.0,352.1,236.2,346.3,232.8,388.5,381.9,381.7,496.3,468.7,219.7,135.4,289.7,427.0,266.2,223.3,157.2,288.8,418.4,134.5,196.3,285.3,536.4,170.1,151.8,583.8,364.3,420.8,337.7,312.9,438.4,519.7,88.7,393.3,542.8,402.1,265.3,260.6,377.0,150.9,449.3,339.1,438.0,279.1,127.5,477.5,324.1,312.0,298.7,438.3,306.9,262.3,225.7,373.7,251.2,265.1,503.3,276.7,523.1,388.2,316.8,363.7,408.9,450.9,144.3,406.5,464.3,376.9,291.2,326.0,119.7,283.2,236.4,278.4,294.7,322.7,318.4,340.8,449.6,500.7,553.2,352.3,363.2,292.6,282.3,412.5,281.1,289.4,401.1,499.3,486.0,449.9,274.1,255.5,254.5,374.8,339.4,405.3,411.2,345.5,118.6,297.6,483.5,329.6,443.5,184.7,151.9,329.9,371.8,482.1,507.0,298.6,315.7,289.5
FZ,230.0,2247.8,40.6,449.2,544.9,297.3,602.3,532.3,463.5,540.1,624.0,717.7,402.5,453.6,190.1,155.0,66.1,556.6,634.7,833.4,344.6,91.4,335.2,656.7,157.9,618.8,148.4,260.8,408.3,156.0,284.4,412.1,592.3,770.5,603.0,314.3,0.0,550.9,97.5,855.7,337.9,816.9,664.9,535.2,401.1,569.5,752.6,53.7,314.1,276.8,357.0,94.0,205.5,146.0,151.2,537.9,543.5,431.4,178.7,207.7,107.0,838.1,194.0,389.5,413.7,425.4,768.8,580.6,406.2,261.9,121.6,760.2,277.0,510.7,569.1,878.2,332.0,466.2,380.2,116.1,215.4,398.5,62.2,780.2,245.0,345.4,695.0,261.6,703.8,36.9,575.0,678.7,255.6,158.3,189.3,779.8,593.5,246.2,791.9,77.4,111.1,131.5,172.7,19.6,459.5,540.1,362.9,565.6,566.8,240.9,577.7,248.4,505.8,25.3,547.2,234.7,792.7,387.6,131.8,778.7,139.0,63.8,35.4,319.3,11.7,550.8,428.6,59.3,383.5,307.6,467.8,158.6,226.0,278.5,588.4,664.9,66.3,56.0,137.8,337.9,565.0,746.4,272.7,211.3,175.2,29.1,569.9,556.2,83.3,652.2,747.1,145.6,334.7,429.3,494.8,269.4,563.7,168.8,499.1,430.2,642.7,607.9,200.9,848.8,555.8,226.2,278.7
GA,381.5,2312.0,584.0,257.8,186.7,673.7,218.8,391.1,153.3,190.9,121.6,336.0,283.0,162.8,601.8,483.1,569.0,415.4,273.1,451.7,227.2,532.4,327.5,307.5,643.0,269.6,518.9,623.1,350.4,568.8,443.8,464.6,165.7,313.3,253.8,256.1,547.6,0.0,529.7,473.6,330.2,437.0,224.0,137.3,414.3,220.3,370.9,578.0,256.3,410.8,518.3,553.1,530.2,529.6,516.5,188.7,402.3,298.0,539.0,532.4,637.9,456.4,627.6,368.6,214.7,438.6,387.1,154.0,372.2,413.4,545.0,378.5,390.7,188.5,173.1,362.2,319.0,189.1,734.3,572.3,571.3,451.0,569.1,398.5,627.6,339.5,275.2,659.3,354.6,521.5,83.9,329.5,407.1,558.8,489.6,398.1,136.3,383.7,332.9,580.3,553.8,554.9,554.7,563.1,243.9,82.9,494.5,14.7,217.6,637.2,159.2,631.0,236.4,573.0,251.5,559.4,411.0,217.2,617.7,321.5,539.0,547.4,582.2,375.9,539.4,93.6,458.7,550.9,436.0,468.9,228.6,571.4,634.6,661.1,209.5,209.8,548.8,538.5,611.5,430.0,177.2,364.7,649.8,632.2,608.0,530.3,112.7,207.0,576.6,196.6,365.4,527.6,466.3,266.6,279.2,634.0,217.9,601.6,57.0,228.1,187.1,229.0,613.7,340.4,186.4,544.4,440.0
GJ,202.1,2237.2,112.7,425.9,517.0,361.5,574.4,504.4,440.2,512.2,596.1,657.3,371.5,425.7,256.4,136.6,97.7,528.7,611.4,773.0,321.3,61.1,384.8,625.7,217.5,590.9,134.2,320.4,355.8,218.7,232.5,384.2,564.4,739.5,579.7,291.0,80.9,523.0,0.0,794.9,387.1,758.3,651.7,504.2,349.2,541.6,692.2,106.7,286.2,248.9,305.1,170.4,268.2,172.9,137.0,510.0,515.6,403.5,241.4,265.2,166.6,777.7,253.6,337.6,385.8,373.5,708.4,552.7,354.3,234.0,20.4,699.8,249.1,482.8,545.8,814.7,280.1,438.3,439.8,149.2,275.0,370.6,97.8,719.8,304.6,317.5,664.0,324.3,672.8,50.2,547.1,650.8,224.6,221.0,173.0,719.4,565.6,218.3,768.6,109.0,96.9,30.3,204.6,91.8,431.6,512.2,311.0,537.7,538.9,288.2,555.1,308.0,477.9,101.7,519.3,297.4,732.3,359.7,188.3,750.8,161.8,80.7,110.9,296.0,68.1,522.9,376.7,79.6,360.2,255.7,436.8,216.1,285.6,338.1,560.5,641.6,74.4,67.2,197.4,280.8,537.1,686.0,330.2,270.9,234.8,59.0,542.0,528.3,159.7,624.3,686.7,177.5,282.8,401.4,466.9,329.0,529.9,228.4,471.2,402.3,614.8,584.6,263.6,788.4,532.5,47.3,226.8
GQ,677.8,2317.1,884.6,528.9,475.8,842.1,495.7,697.5,442.4,480.0,363.1,385.6,576.5,451.9,892.0,772.2,865.3,721.8,398.9,72.0,516.3,828.7,616.6,486.6,932.1,558.7,808.0,802.1,638.9,857.9,732.9,753.7,454.1,129.2,423.3,545.2,843.9,362.8,817.2,0.0,619.3,135.7,343.9,426.4,703.4,509.4,98.7,874.3,545.4,699.9,807.4,842.2,819.3,818.7,805.6,396.8,708.7,587.1,828.1,825.0,934.2,15.5,914.7,657.7,507.3,727.7,154.1,443.1,639.8,709.7,841.3,91.2,690.5,477.6,465.7,97.3,605.6,478.2,926.4,861.4,860.4,740.1,865.4,186.0,828.0,629.5,459.2,897.3,471.5,817.8,349.5,442.9,706.9,847.9,778.7,165.6,336.4,680.0,154.1,876.6,864.5,851.2,843.8,863.6,535.7,302.3,783.6,377.5,506.7,865.2,453.6,830.1,591.4,869.3,540.6,848.5,58.9,506.3,962.5,137.4,828.1,843.7,878.5,665.0,838.9,291.0,625.2,847.2,728.6,758.0,544.0,864.0,866.1,839.8,329.6,490.2,848.6,834.8,900.6,722.6,466.3,108.1,938.9,921.3,846.7,826.6,271.4,496.1,865.7,314.8,158.2,816.7,755.4,555.7,571.0,856.2,506.5,890.7,346.1,517.2,321.7,345.6,902.8,64.4,475.5,868.2,729.1
GR,192.9,2198.7,361.1,469.5,398.4,385.1,392.1,518.1,280.0,285.9,409.1,368.6,311.3,238.7,352.1,233.4,348.4,542.4,354.9,484.3,157.8,311.8,2.8,389.3,393.3,364.6,269.2,348.6,94.2,319.1,194.1,196.9,377.4,564.5,360.1,186.7,327.0,336.0,309.1,506.2,0.0,469.6,466.3,320.3,128.8,359.3,403.5,351.6,186.9,271.6,235.5,303.4,280.5,279.9,266.8,270.5,529.3,425.0,289.3,282.7,411.0,489.0,377.9,83.1,290.6,153.1,419.7,365.7,41.9,161.1,318.2,411.1,321.3,319.2,384.8,535.9,69.3,326.0,484.6,322.6,321.6,183.3,342.7,431.1,374.5,254.8,357.0,409.6,436.4,300.9,360.1,411.3,167.8,309.1,239.9,430.7,378.6,314.3,584.1,359.7,304.1,309.5,305.0,342.5,455.6,325.2,209.0,350.7,312.6,387.5,370.9,381.3,448.1,352.4,463.2,309.7,443.6,344.2,368.0,572.7,289.3,326.8,361.6,306.5,318.8,335.9,111.7,330.3,168.3,204.1,440.3,321.7,384.9,411.4,451.8,454.7,328.2,317.9,361.8,144.5,388.9,397.3,400.1,382.5,358.3,309.7,355.0,302.0,326.9,438.9,398.0,277.9,180.8,342.5,490.9,384.3,429.6,351.9,284.2,319.2,429.4,471.3,364.0,499.7,398.1,294.7,190.3
GV,594.5,2188.0,801.3,652.9,520.3,709.5,407.6,622.0,384.2,301.4,490.6,256.5,513.9,416.9,779.3,755.3,782.0,646.3,269.8,196.4,440.2,745.4,499.3,357.5,784.0,380.1,791.1,673.0,580.8,841.0,674.8,693.4,498.6,256.7,294.2,469.1,760.6,490.3,733.9,198.8,496.4,0.0,471.4,553.9,545.9,374.8,89.9,791.0,469.3,623.8,666.1,825.3,761.2,801.8,788.7,267.7,633.2,528.9,770.0,763.4,850.9,181.2,784.6,579.6,464.8,547.6,145.3,487.6,510.7,626.4,758.0,103.3,603.7,334.7,506.7,221.3,547.5,374.9,797.3,833.5,716.9,679.8,782.1,81.7,698.9,570.4,330.1,768.2,338.9,734.5,477.0,313.8,620.1,789.8,720.6,81.3,463.9,596.7,278.1,793.3,781.2,767.9,826.9,780.3,663.2,429.8,639.6,505.0,328.1,736.1,498.1,701.0,609.6,786.0,585.1,792.2,135.8,448.1,760.5,264.9,811.2,760.4,795.2,588.9,755.6,418.5,496.1,763.9,664.8,634.7,562.2,843.6,733.5,710.7,453.6,472.0,761.8,751.5,752.5,576.9,510.8,99.3,768.5,750.0,717.6,743.3,398.9,317.5,844.0,440.6,149.4,799.8,611.4,509.1,698.5,727.1,551.0,725.2,473.6,459.0,449.2,473.1,772.7,191.9,520.0,784.9,671.0
GW,514.3,2235.3,721.1,361.9,319.1,781.1,339.0,535.6,260.7,298.3,206.4,443.4,409.5,270.2,710.3,590.5,701.8,559.9,417.9,381.8,334.6,665.2,434.9,416.3,821.6,402.0,738.3,730.5,482.2,701.2,576.2,597.0,297.4,278.8,386.2,388.5,680.4,206.1,653.7,410.1,462.6,451.0,0.0,244.7,546.7,352.7,414.0,710.8,388.7,540.1,650.7,774.5,662.6,662.0,648.9,321.1,546.8,497.5,671.4,664.8,770.7,389.0,758.0,501.0,322.1,571.0,469.4,286.4,504.6,546.2,677.8,406.5,523.5,320.9,280.5,320.9,448.9,321.5,866.7,753.3,703.7,583.4,657.3,501.3,760.0,466.0,478.2,791.7,462.0,654.3,192.8,461.9,539.9,691.2,622.0,480.9,179.7,516.5,337.0,713.1,701.0,687.7,687.1,700.1,372.2,145.6,626.9,195.8,325.0,744.6,296.9,763.4,427.9,705.8,459.9,666.8,386.3,349.6,795.5,323.8,671.4,680.2,715.0,483.3,675.4,134.3,591.1,683.7,568.4,601.3,380.5,678.8,742.0,793.5,118.0,305.0,681.6,671.3,801.5,537.4,309.6,423.4,757.2,764.6,740.4,663.1,114.7,314.4,763.8,82.1,473.5,660.0,598.7,399.0,407.5,766.4,349.8,734.0,189.4,360.5,45.3,137.5,746.1,342.7,293.8,704.7,572.4
HC,338.8,2269.3,545.6,263.8,192.7,631.0,210.4,348.4,110.6,148.2,203.4,293.3,240.3,120.1,560.2,440.4,526.3,372.7,242.8,409.0,184.5,489.7,284.8,264.8,600.3,226.9,476.2,580.4,307.1,526.1,401.1,421.9,171.7,349.9,211.1,213.4,504.9,130.3,481.8,430.9,287.5,392.5,260.6,0.0,371.6,177.6,328.2,535.3,213.6,368.1,475.6,510.4,487.5,486.9,473.8,146.0,359.6,255.3,496.3,489.7,595.2,413.7,584.9,325.9,172.0,395.9,344.4,160.0,329.5,370.7,502.3,335.8,348.0,145.8,179.1,453.8,273.8,146.4,691.6,529.6,528.6,408.3,526.4,355.8,584.9,296.8,303.1,616.6,311.9,478.8,154.4,286.8,364.4,516.1,446.9,355.4,172.9,341.0,371.3,537.6,511.1,512.2,512.0,520.4,249.9,119.5,451.8,145.0,174.9,594.5,170.5,588.3,242.4,530.3,257.5,516.7,368.3,174.5,575.0,358.1,496.3,504.7,539.5,333.2,496.7,130.2,416.0,508.2,393.3,426.2,234.6,528.7,591.9,618.4,246.1,273.0,506.1,495.8,568.8,387.3,183.2,322.0,607.1,589.5,565.3,487.6,149.3,164.3,533.9,233.2,322.7,484.9,423.6,223.9,285.2,591.3,223.4,558.9,78.5,185.4,223.7,265.6,571.0,424.4,192.4,501.7,397.3
HK,305.2,2158.4,359.9,556.5,485.4,322.3,419.6,634.0,396.2,313.4,496.1,414.1,426.5,325.7,350.9,232.2,424.5,658.3,382.4,529.8,273.0,340.9,115.1,416.8,392.1,392.1,268.0,285.8,62.9,317.9,164.0,309.2,464.4,610.0,387.6,301.9,403.1,423.0,330.3,551.7,112.2,515.1,553.3,407.3,0.0,386.8,449.0,350.4,302.1,358.4,143.0,302.2,294.6,278.7,265.6,298.0,645.2,540.9,340.6,296.8,409.8,534.5,376.7,44.7,377.6,24.2,465.2,452.7,79.4,273.4,317.0,456.6,436.5,346.7,471.8,581.4,110.7,353.5,451.2,321.4,329.7,295.6,341.5,476.6,311.7,370.0,384.5,381.0,463.9,377.0,447.1,438.8,280.1,320.2,272.2,476.2,465.6,429.5,629.6,435.8,302.9,308.3,303.8,384.0,542.6,412.2,116.5,437.7,340.1,348.9,457.9,313.8,535.1,370.9,550.2,323.8,489.1,460.1,366.8,618.2,288.1,374.3,365.2,421.7,394.9,422.9,48.9,369.8,280.6,111.6,527.3,320.5,346.3,323.5,538.8,482.2,404.3,394.0,360.6,52.0,475.9,442.8,374.7,381.3,357.1,385.8,442.0,329.5,325.7,525.9,443.5,276.7,88.3,417.8,577.9,332.1,516.6,350.7,371.2,406.2,516.4,558.3,362.8,545.2,485.1,293.5,158.3
HM,389.0,2216.8,591.5,361.7,290.6,608.5,68.6,392.3,154.5,90.2,194.2,240.8,284.2,187.2,621.0,502.3,576.5,416.6,177.9,356.5,246.4,539.9,346.7,212.3,683.0,49.6,538.1,572.0,369.6,588.0,463.0,483.8,269.6,436.7,158.6,275.3,555.1,234.8,537.2,378.4,349.4,341.8,359.8,310.5,374.4,0.0,275.7,585.5,275.5,414.8,517.5,572.3,549.4,548.8,535.7,93.5,403.5,299.2,558.2,551.6,645.4,361.2,646.8,387.8,233.3,386.6,291.9,257.9,367.7,420.9,552.5,283.3,398.2,105.0,277.0,408.1,338.2,145.2,737.4,628.0,590.5,470.2,576.6,303.3,597.9,340.7,180.0,667.2,259.4,529.0,162.1,234.3,414.6,578.0,508.8,302.9,272.1,391.2,456.3,587.8,575.7,562.4,573.9,570.6,347.8,255.3,491.0,220.1,61.9,635.1,263.1,600.0,340.3,580.5,355.4,578.6,315.8,218.4,670.2,444.9,558.2,554.9,589.7,395.1,546.9,229.4,335.1,558.4,455.2,488.1,332.5,590.6,632.5,609.7,345.3,131.2,556.3,546.0,651.5,426.5,281.1,269.5,660.9,649.0,616.6,537.8,248.5,72.5,638.5,332.4,270.2,546.8,462.8,279.4,383.1,618.3,321.8,624.2,230.2,229.3,322.9,364.8,632.9,371.9,290.3,579.4,459.2
HO,633.3,2226.8,835.8,557.1,507.5,748.3,527.4,660.8,423.0,340.2,394.8,295.3,552.7,455.7,819.2,794.1,820.8,685.1,296.2,80.7,479.0,784.2,538.1,386.0,822.8,418.9,829.9,711.8,620.2,879.8,713.6,732.2,486.5,160.9,333.0,507.9,799.4,394.5,781.5,102.6,535.2,38.7,390.3,458.1,584.7,413.6,0.0,829.8,508.1,662.6,704.9,864.1,800.0,840.6,827.5,306.5,672.0,567.7,808.8,802.2,889.7,85.4,825.4,618.4,501.8,586.4,54.9,474.8,549.5,665.2,796.8,7.5,642.5,373.5,493.9,132.3,588.8,413.7,836.1,872.3,755.7,718.6,820.9,101.4,737.7,609.2,298.3,807.0,377.7,773.3,381.2,352.6,658.9,828.6,759.4,81.0,368.1,635.5,180.5,832.1,820.0,806.7,865.7,814.9,567.4,334.0,678.4,409.2,366.9,774.9,480.0,739.8,557.2,824.8,572.3,829.2,40.0,486.9,797.5,169.1,850.0,799.2,834.0,627.7,791.2,322.7,534.9,802.7,703.6,673.5,575.7,882.4,772.3,749.5,357.8,518.4,800.6,790.3,791.3,613.9,498.0,6.0,805.5,788.8,756.4,782.1,303.1,356.3,882.8,343.0,59.4,838.6,650.2,547.9,602.7,765.9,538.7,764.0,377.8,497.8,353.4,377.3,811.5,96.1,507.2,823.7,709.8
HQ,253.9,2245.7,51.6,473.1,568.8,320.9,626.2,556.2,487.4,564.0,685.7,741.3,426.4,515.3,192.6,123.3,114.9,580.5,646.2,857.0,368.5,37.6,410.2,680.6,224.1,642.7,94.6,284.4,376.0,159.6,252.7,436.0,654.0,832.2,626.9,338.2,80.0,612.6,130.2,878.9,407.3,842.3,742.9,596.9,369.4,593.4,776.2,0.0,338.0,300.7,325.3,109.3,209.1,107.2,97.4,561.8,567.4,455.3,182.3,211.3,173.2,861.7,218.4,357.8,437.6,393.7,792.4,642.3,374.5,285.8,218.0,783.8,300.9,534.6,593.0,908.6,300.3,490.1,397.9,62.3,239.0,422.4,8.4,803.8,268.6,369.3,648.3,265.2,727.7,73.7,636.7,702.6,279.5,161.9,157.6,803.4,655.2,270.1,851.8,126.2,57.3,209.3,153.5,54.8,483.4,601.8,331.2,627.3,590.7,244.5,647.5,272.0,529.7,40.6,571.1,238.3,816.3,411.5,198.0,840.4,96.1,47.7,20.6,343.2,74.7,612.5,396.9,43.2,407.4,275.9,491.7,162.2,248.0,302.1,612.3,688.8,101.0,90.7,204.0,306.2,588.9,770.0,276.3,223.0,198.8,82.5,631.6,580.1,94.3,715.5,770.7,126.4,303.0,453.2,518.7,293.0,581.7,192.4,560.8,454.1,706.0,631.8,204.5,872.4,579.7,194.5,247.0
HR,125.1,2212.2,327.6,251.8,299.1,523.0,300.8,334.9,180.7,238.6,309.8,376.1,154.6,139.4,479.8,332.4,312.6,359.2,320.8,491.8,30.4,276.0,178.8,355.2,432.4,317.3,349.1,472.4,201.7,446.8,295.0,351.1,278.1,456.3,301.5,0.1,291.2,236.7,273.3,513.7,181.5,477.1,367.0,221.0,265.6,268.0,411.0,321.6,0.0,154.4,367.6,385.3,379.5,387.8,351.9,236.4,346.1,233.0,388.3,381.7,381.5,496.5,468.5,219.9,135.6,289.9,427.2,266.4,223.5,157.0,288.6,418.6,134.3,196.5,285.5,543.4,170.3,152.0,583.6,364.1,420.6,337.5,312.7,438.6,519.5,88.9,322.9,542.6,402.3,265.1,260.8,377.2,150.7,449.1,338.9,438.2,279.3,127.3,475.9,323.9,311.8,298.5,438.1,306.7,262.1,225.9,373.5,251.4,265.3,503.1,271.6,522.9,348.8,316.6,363.9,408.7,451.1,144.5,406.3,464.5,376.7,291.0,325.8,119.5,283.0,236.6,278.6,294.5,322.5,318.2,341.0,449.4,500.5,553.0,352.5,363.4,292.4,282.1,412.3,281.3,289.6,404.8,499.1,485.8,449.7,273.9,255.7,254.7,374.6,339.6,405.5,411.0,345.3,118.8,297.4,483.3,330.3,443.3,184.9,152.1,330.1,372.0,481.9,507.2,298.8,315.5,289.3
HU,113.4,2281.8,300.4,291.6,387.3,477.8,444.7,374.7,305.9,382.5,466.4,527.6,244.9,296.0,405.9,287.2,285.4,399.0,464.7,643.3,187.0,248.8,229.0,499.1,405.2,461.2,321.9,427.2,265.8,372.9,249.8,305.9,434.7,612.9,445.4,156.7,264.0,393.3,246.1,665.2,231.7,628.6,522.0,377.6,366.5,411.9,562.5,294.4,156.5,0.0,322.4,357.2,334.3,333.7,320.6,380.3,385.9,273.8,343.1,336.5,354.3,648.0,431.7,284.0,256.1,390.8,578.7,423.0,273.7,145.3,261.4,570.1,146.4,353.1,411.5,694.9,241.7,308.6,538.4,336.9,375.4,292.3,285.5,590.1,431.7,187.8,466.8,463.4,546.2,237.9,417.4,521.1,139.0,362.9,293.7,589.7,435.9,115.6,632.5,296.7,284.6,271.3,358.8,279.5,301.9,382.5,328.3,408.0,409.2,441.3,425.4,435.1,348.2,289.4,389.6,363.5,602.6,230.0,379.1,621.1,343.1,263.8,298.6,42.4,255.8,393.2,343.5,267.3,277.3,273.0,310.2,375.5,438.7,465.2,430.8,507.3,265.2,254.9,385.1,303.3,407.4,556.3,453.9,436.3,412.1,246.7,412.3,398.6,347.4,494.6,557.0,331.7,300.1,271.7,337.2,438.1,400.2,405.7,341.5,272.6,485.1,450.3,417.8,658.7,398.2,288.3,244.1
