from_stop,AI,AN,AP,AR,AT,AW,AZ,BG,BK,BN,BR,BS,BU,BW,CI,CJ,CK,CZ,DA,DI,DJ,DK,DL,DV,DY,EA,EE,EG,ES,EW,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GK,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HT,HV,HX,IC,ID,IG,IJ,IM,IQ,IS,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LE,LI,LJ,LN,LV,MA,MB,MF,MG,ML,MM,MP,MS,MT,NB,NC,NF,NJ,NO,NQ,NR,NT,NX,NY,OB,OC,OG,OI,OM,OO,PA,PI,PK,PQ,PS,PT,QC,QD,QE,QF,QK,QN,QU,QW,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SH,SP,SQ,SR,SS,ST,SX,SZ,TD,TE,TI,TO,TQ,TW,TZ,UB,UH,UM,UN,UY,UZ,VH,VI,VM,VN,VV,WC,WD,WE,WJ,WL,WP,WS,WV,WX,XE,XO,XT,XU,XV,XX,YF,YJ,YM,YQ,YT,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
NJ,376.7,60.3,138.6,197.7,342.3,445.6,341.8,513.4,139.5,167.3,192.7,203.8,103.1,489.1,268.4,143.1,211.0,222.5,335.6,2232.6,571.4,90.1,125.9,139.6,106.9,396.3,224.6,81.6,373.4,538.1,234.5,331.8,208.2,250.1,536.4,464.4,187.3,213.3,344.8,265.4,220.8,626.9,437.1,280.9,212.6,171.7,110.9,397.3,366.1,494.8,73.3,497.5,80.1,252.6,254.0,487.4,308.7,305.2,140.6,182.2,105.5,81.2,629.2,444.1,498.2,157.1,229.1,91.3,478.5,217.5,69.9,433.2,220.3,222.9,18.1,295.9,169.5,13.8,118.5,92.9,176.2,178.3,356.8,533.7,249.1,114.0,233.0,210.0,304.2,100.9,613.4,247.8,67.4,651.3,609.6,547.6,344.0,192.3,481.8,441.4,0.0,501.4,505.2,630.7,77.4,446.3,220.5,191.3,133.8,581.3,662.6,313.9,147.1,579.5,474.3,97.4,44.3,531.2,144.5,40.0,288.6,69.0,118.1,300.6,68.3,52.7,602.4,231.1,80.2,157.5,150.3,297.2,84.2,123.4,73.0,171.7,537.5,79.9,228.6,257.0,522.5,525.9,201.6,81.2,239.4,624.9,635.9,330.5,163.2,84.1,104.8,88.3,502.9,637.2,592.1,287.9,196.8,407.2,451.1,328.2,288.6,552.3,456.6,232.8,160.4,158.6,435.5,76.9,155.5,105.7,375.6,238.2,298.7,569.0,251.3,601.0,100.9,326.3,352.4,533.9,167.0,429.1,275.9,310.7,128.7,128.2,125.4,224.5,145.6,272.3,255.6
NO,184.0,543.6,394.6,658.9,195.9,77.2,232.7,126.6,431.7,570.7,373.0,354.2,583.2,102.3,378.5,394.8,624.1,365.9,329.9,2584.4,91.6,447.4,551.4,622.9,516.7,116.1,351.1,479.7,699.3,157.7,689.5,181.7,380.2,703.2,41.6,73.7,389.6,357.2,202.0,376.2,364.5,153.1,121.3,694.0,376.1,401.6,594.2,338.9,239.9,61.4,556.6,35.7,541.3,270.2,387.6,109.5,402.2,718.3,440.7,383.6,562.4,440.1,153.8,107.4,120.3,640.4,289.0,395.8,39.5,362.2,510.4,300.5,681.5,636.0,501.4,247.6,629.1,498.0,601.8,576.2,396.9,387.5,145.0,97.2,324.1,535.9,297.3,439.8,284.1,584.2,136.2,379.2,550.7,189.5,112.9,63.0,310.8,382.0,84.7,59.4,483.2,0.0,19.6,211.5,520.1,80.1,297.8,328.7,588.6,203.4,193.0,727.0,368.6,126.8,36.4,383.3,531.9,30.0,601.8,527.6,285.8,543.6,441.4,372.4,551.6,536.0,152.3,287.0,567.8,380.0,383.4,327.0,433.8,415.5,560.6,409.6,161.9,563.2,399.0,670.1,60.7,135.0,390.8,460.5,345.9,169.5,194.7,200.2,646.5,451.2,428.9,544.1,69.5,164.1,112.3,701.0,618.7,111.0,89.2,347.1,418.7,66.7,53.8,645.9,394.6,637.9,86.6,560.2,638.8,408.9,131.7,663.8,711.8,113.6,275.4,121.2,379.8,473.4,709.3,108.3,580.1,96.7,396.0,378.3,612.0,535.5,564.9,293.7,445.3,694.2,294.3
NQ,204.3,545.9,396.9,661.2,216.2,97.5,249.6,106.9,434.0,591.0,375.3,356.5,585.5,82.6,380.8,397.1,626.4,386.2,350.2,2604.7,71.9,451.3,571.7,625.2,519.0,136.4,360.2,482.0,719.6,138.0,691.8,202.0,400.5,705.5,55.2,94.0,385.2,359.5,204.3,396.5,384.8,133.4,141.6,696.3,375.8,421.9,596.5,359.2,242.2,81.7,558.9,56.0,543.6,290.5,407.9,93.9,422.5,720.6,443.0,403.9,569.0,442.4,134.1,127.7,104.7,642.7,309.3,398.1,59.8,364.5,520.3,320.8,683.8,638.3,503.7,267.9,631.4,499.4,604.1,578.5,401.9,407.8,165.3,77.5,326.4,538.2,317.6,442.1,304.4,586.5,116.5,399.5,553.0,209.8,122.0,76.6,338.1,402.3,105.0,79.7,501.9,20.2,0.0,191.8,522.4,100.4,318.1,349.0,590.9,187.8,173.3,729.3,370.9,144.4,20.8,385.6,534.2,43.6,604.1,529.9,306.1,554.6,443.7,374.7,553.9,538.3,132.6,307.3,570.1,400.3,385.7,347.3,436.5,417.8,562.9,411.9,142.2,565.5,419.3,672.4,81.0,115.3,393.1,462.8,366.2,189.8,175.0,220.5,648.8,453.5,431.2,554.0,89.8,144.4,92.6,703.3,621.0,95.4,69.5,367.4,385.0,47.0,38.2,648.2,396.9,640.2,71.0,562.5,641.1,411.2,152.0,666.1,714.1,133.9,295.7,101.5,382.1,475.7,767.8,88.6,582.4,81.1,416.3,347.9,614.3,551.9,570.9,314.0,447.6,696.5,314.6
NR,351.9,697.8,548.8,813.1,363.8,249.4,395.5,226.2,585.9,733.5,527.2,508.4,737.4,201.9,532.7,549.0,778.3,528.7,497.8,2585.2,141.8,603.2,714.2,777.1,670.9,288.3,505.3,633.9,862.1,257.3,843.7,353.9,543.0,857.4,155.2,230.3,543.8,511.4,356.2,539.0,527.3,174.9,274.1,848.2,530.3,564.4,748.4,506.8,394.1,233.6,710.8,158.7,695.5,433.0,550.4,250.1,570.1,872.5,594.9,546.4,716.6,594.3,89.1,260.2,260.9,794.6,451.8,550.0,211.7,516.4,672.2,468.4,835.7,790.2,655.6,415.5,783.3,652.2,756.0,730.4,553.8,550.3,312.9,196.8,478.3,690.1,469.5,594.0,456.3,738.4,176.5,547.1,704.9,210.8,163.7,159.7,478.7,544.8,220.2,213.6,637.4,176.4,156.1,0.0,674.3,234.3,460.6,491.5,742.8,244.2,43.7,881.2,522.8,148.1,177.0,537.5,686.1,166.8,756.0,681.8,453.7,706.4,595.6,526.6,705.8,690.2,117.0,449.8,722.0,542.8,537.6,499.2,588.0,569.7,714.8,563.8,261.5,717.4,566.9,824.3,165.4,199.7,545.0,614.7,508.7,190.8,84.1,368.1,800.7,605.4,583.1,705.9,241.7,158.2,162.5,855.2,772.9,248.5,203.0,519.3,581.5,143.1,194.4,800.1,548.8,792.1,227.2,714.4,793.0,563.1,299.6,818.0,866.0,134.9,438.2,84.1,534.0,627.6,872.1,207.9,734.3,234.2,563.9,542.9,766.2,698.3,719.1,456.5,599.5,848.4,457.1
NT,412.5,155.6,185.9,170.3,378.1,481.4,356.7,542.8,144.7,202.8,253.1,279.3,148.8,518.5,348.0,209.9,159.5,289.6,402.4,2262.9,607.2,156.9,183.5,143.7,52.1,432.1,223.1,109.5,272.5,573.9,224.9,367.6,275.3,238.6,572.2,500.2,243.9,292.9,380.6,332.2,287.6,656.3,460.6,229.4,207.3,232.1,186.5,464.1,445.7,530.6,148.9,526.9,133.6,332.2,320.8,523.2,387.4,253.7,79.9,249.3,150.9,148.0,665.0,493.9,534.0,161.2,308.7,164.5,514.3,221.2,164.1,469.0,192.9,171.4,95.5,331.7,122.1,98.9,194.1,76.1,233.9,245.4,392.6,563.1,283.5,71.3,268.8,163.1,342.6,70.3,649.2,326.5,91.2,680.7,643.5,577.0,416.6,253.8,511.2,477.2,95.2,537.2,541.0,666.5,0.0,475.7,300.1,270.9,68.4,617.1,698.4,262.4,226.7,618.0,510.1,177.0,82.1,560.6,89.8,46.2,368.2,126.6,196.8,363.9,150.0,128.3,638.2,310.7,64.2,224.3,217.1,307.8,163.4,190.2,71.2,111.0,573.3,43.0,308.2,205.5,551.9,561.7,271.5,154.4,306.2,660.7,665.3,366.3,157.9,163.7,171.6,142.7,538.7,673.0,627.9,236.4,154.1,443.0,486.9,364.0,351.9,588.1,492.4,181.3,172.4,126.9,464.9,172.2,231.1,183.1,405.9,199.2,247.2,604.8,324.5,636.8,180.5,307.7,300.9,563.3,115.5,458.4,355.5,377.5,105.2,167.6,44.7,304.1,131.7,229.6,335.2
NX,190.8,476.9,327.9,592.2,202.7,144.1,268.6,114.7,365.0,544.8,306.3,287.5,516.5,90.4,311.8,328.1,557.4,340.5,250.3,2562.7,179.1,382.3,525.5,556.2,450.0,183.0,291.2,413.0,670.4,145.8,622.8,224.4,354.8,636.5,141.4,140.6,312.7,290.5,135.3,322.1,338.5,228.2,188.2,627.3,306.8,363.5,527.5,248.1,173.2,128.3,489.9,84.6,474.6,217.9,334.1,95.1,322.6,651.6,374.0,331.3,500.0,373.4,241.3,174.3,105.9,573.7,236.7,329.1,99.0,295.5,451.3,226.6,614.8,569.3,434.7,254.4,562.4,430.4,535.1,509.5,330.2,335.2,151.8,135.0,257.4,469.2,322.5,373.1,326.5,517.5,223.7,299.6,484.0,238.4,202.8,134.7,227.0,372.3,151.6,34.9,416.5,99.8,112.9,286.6,453.4,0.0,245.5,276.4,521.9,189.0,256.1,660.3,301.9,173.0,82.0,316.6,465.2,129.9,535.1,460.9,206.2,485.6,374.7,305.7,484.9,469.3,227.4,234.7,501.1,327.7,316.7,369.3,367.5,348.8,493.9,342.9,150.0,496.5,319.4,603.4,109.6,195.5,324.1,393.8,319.9,218.4,272.2,207.0,579.8,384.5,362.2,481.8,136.4,244.9,199.8,634.3,552.0,45.8,58.8,365.4,316.0,160.0,64.3,579.2,327.9,571.2,40.6,493.5,572.1,342.2,138.5,597.1,645.1,162.5,223.1,208.7,313.1,406.7,698.8,183.4,513.4,36.8,311.8,278.9,545.3,505.7,498.2,241.4,378.6,627.5,239.6
NY,180.0,251.9,169.7,434.0,145.6,238.6,106.2,310.3,206.8,272.8,141.5,106.9,358.3,286.0,145.6,169.9,399.2,111.1,107.1,2317.1,374.7,149.5,253.5,340.4,291.8,189.3,126.2,209.1,401.4,341.4,464.6,135.1,125.4,478.3,339.7,267.7,142.3,95.1,148.1,78.3,109.1,423.8,210.1,376.4,151.2,103.7,369.3,168.8,171.1,298.1,331.7,294.4,316.4,32.0,89.7,290.7,93.2,493.4,215.8,85.7,273.0,158.4,432.5,223.5,301.5,357.9,8.5,170.9,281.8,137.3,212.5,236.5,456.6,411.1,276.5,99.2,354.6,273.1,328.4,351.3,152.3,89.6,160.1,330.6,99.2,311.0,94.4,214.9,172.5,301.7,416.7,70.2,325.8,448.2,411.0,344.5,116.4,84.1,278.7,244.7,258.3,304.7,308.5,434.0,295.2,243.2,0.0,30.8,363.7,384.6,465.9,406.0,143.7,385.5,277.6,158.4,261.0,328.1,376.9,302.7,68.0,245.7,216.5,124.0,262.2,311.1,405.7,10.5,342.9,82.1,158.5,184.8,208.9,140.3,335.7,184.7,340.8,338.3,90.0,445.2,315.1,329.2,128.7,174.4,90.5,428.2,432.8,133.8,421.6,165.1,204.0,246.2,306.2,440.5,395.4,369.4,393.8,210.5,254.4,193.9,120.8,355.6,259.9,421.0,169.7,413.0,232.4,268.5,413.9,184.0,173.4,438.9,486.9,372.3,24.3,404.3,154.9,248.5,411.4,330.8,355.2,225.9,87.0,82.2,329.5,237.6,340.0,3.9,220.4,469.3,35.0
OB,209.2,221.0,198.9,361.7,174.8,267.8,135.4,339.5,236.0,241.9,121.7,127.5,287.8,315.2,114.7,130.8,380.9,82.7,143.1,2286.2,403.9,163.2,222.6,309.5,321.0,218.5,155.4,222.8,370.5,370.6,404.4,164.3,68.4,420.0,368.9,296.9,101.9,105.8,177.3,70.2,48.6,453.0,239.3,345.5,180.4,85.5,298.8,204.8,190.1,327.3,261.2,323.6,245.9,61.2,58.8,319.9,122.4,475.1,245.0,67.5,242.1,172.1,461.7,252.7,330.7,327.0,37.7,188.4,311.0,166.5,224.6,265.7,384.3,392.8,208.0,128.4,323.7,204.6,297.5,282.8,91.9,71.4,189.3,359.8,128.4,340.2,123.6,244.1,201.7,270.8,445.9,75.9,257.3,477.4,440.2,373.7,145.6,65.9,307.9,273.9,195.1,333.9,337.7,463.2,309.9,272.4,29.1,0.0,304.4,413.8,495.1,375.1,168.6,414.7,306.8,175.9,230.1,357.3,314.4,239.5,97.2,214.8,236.3,101.9,231.3,240.6,434.9,39.7,279.7,51.2,161.0,214.0,223.8,122.1,272.5,213.9,370.0,269.8,86.7,426.9,344.3,358.4,92.6,188.1,64.5,457.4,462.0,163.0,349.3,178.8,196.4,258.3,335.4,469.7,424.6,338.5,375.5,239.7,283.6,223.1,89.9,384.8,289.1,402.7,198.9,344.7,261.6,237.6,343.2,201.5,202.6,420.6,468.6,401.5,53.5,433.5,172.4,277.7,380.5,360.0,336.9,255.1,116.2,118.2,298.6,206.7,307.4,33.1,249.6,451.0,64.2
OC,486.8,181.9,260.2,101.8,452.4,555.7,458.1,617.1,224.5,153.1,319.4,336.9,80.3,592.8,401.5,276.2,116.1,355.6,416.6,2242.2,681.5,223.2,146.4,92.2,119.3,506.4,297.4,179.2,229.1,648.2,162.5,441.9,341.3,178.1,646.5,574.5,320.4,346.4,530.4,398.5,353.9,730.6,547.0,186.0,284.2,298.4,135.4,478.3,499.2,604.9,98.3,601.2,106.8,368.9,387.1,597.5,430.1,210.3,154.2,315.3,118.8,214.3,739.3,560.4,608.3,109.7,345.4,218.0,588.6,295.5,149.6,543.3,124.4,128.0,114.8,406.0,53.6,118.2,148.4,74.1,300.2,311.4,466.9,637.4,382.2,92.8,343.1,237.4,416.9,43.5,723.5,380.9,91.6,755.0,713.3,651.3,460.3,320.1,585.5,551.5,145.1,611.5,615.3,740.8,74.2,550.0,336.8,307.6,0.0,691.4,772.7,219.0,280.2,689.6,584.4,230.5,118.5,634.9,49.6,120.5,404.9,99.8,251.2,410.7,137.6,101.5,712.5,347.4,100.3,290.6,283.4,423.9,216.9,256.5,107.5,185.3,647.6,79.3,361.7,162.1,626.2,636.0,337.8,207.9,372.2,735.0,739.6,440.6,89.4,217.2,237.9,115.9,613.0,747.3,702.2,193.0,110.7,517.3,561.2,438.3,398.7,662.4,566.7,137.9,246.7,58.4,539.2,198.5,180.0,238.8,480.2,155.8,203.8,679.1,361.2,711.1,234.0,380.9,257.5,637.6,72.1,539.2,409.0,391.7,75.3,136.9,24.6,340.8,206.0,186.2,371.9
OG,362.1,566.0,417.0,681.3,374.0,255.3,410.8,122.4,454.1,619.1,395.4,376.6,605.6,136.7,400.9,417.2,646.5,429.6,339.4,2651.8,202.3,471.4,599.8,645.3,539.1,294.2,373.5,502.1,759.5,81.3,711.9,359.8,443.9,725.6,213.0,251.8,412.0,379.6,224.4,411.2,427.6,187.5,299.4,716.4,398.5,452.6,616.6,337.2,262.3,239.5,579.0,213.8,563.7,307.0,423.2,81.5,411.7,740.7,463.1,420.4,584.8,462.5,186.8,285.5,111.2,662.8,325.8,418.2,217.6,384.6,540.4,315.7,703.9,658.4,523.8,282.6,651.5,520.4,624.2,598.6,419.3,424.3,323.1,102.1,346.5,558.3,341.7,462.2,462.2,606.6,171.0,388.7,573.1,367.6,284.3,234.4,309.1,461.4,262.8,206.5,505.6,178.0,181.8,188.3,542.5,171.5,334.6,365.5,611.0,0.0,232.1,749.4,391.0,304.9,150.9,405.7,554.3,201.4,624.2,550.0,295.3,574.7,463.8,394.8,574.0,558.4,160.0,323.8,590.2,416.8,405.8,505.1,456.2,437.9,583.0,432.0,77.1,585.6,408.5,692.5,238.8,83.5,413.2,482.9,409.0,347.6,187.1,378.3,668.9,473.6,451.3,574.1,247.6,204.2,194.9,723.4,641.1,145.5,145.7,525.2,405.1,228.9,133.2,668.3,417.0,660.3,173.6,582.6,661.2,431.3,309.8,686.2,734.2,291.7,312.2,183.7,402.2,495.8,787.9,85.1,602.5,131.2,400.9,368.0,634.4,583.9,587.3,330.5,467.7,716.6,328.7
OI,358.3,704.2,555.2,819.5,370.2,255.8,401.9,252.2,592.3,739.9,533.6,514.8,743.8,227.9,539.1,555.4,784.7,535.1,504.2,2591.6,167.8,609.6,720.6,783.5,677.3,294.7,511.7,640.3,868.5,283.3,850.1,360.3,549.4,863.8,181.2,236.7,550.2,517.8,362.6,545.4,533.7,200.9,280.5,854.6,536.7,570.8,754.8,513.2,400.5,240.0,717.2,165.1,701.9,439.4,556.8,276.1,576.5,878.9,601.3,552.8,723.0,600.7,115.1,266.6,286.9,801.0,458.2,556.4,218.1,522.8,678.6,474.8,842.1,796.6,662.0,421.9,789.7,658.6,762.4,736.8,560.2,556.7,319.3,222.8,484.7,696.5,475.9,600.4,462.7,744.8,202.5,553.5,711.3,217.2,185.2,166.1,485.1,551.2,226.6,220.0,643.8,191.5,182.1,109.4,680.7,240.7,467.0,497.9,749.2,226.6,0.0,887.6,529.2,154.5,203.0,543.9,692.5,192.8,762.4,688.2,460.1,712.8,602.0,533.0,712.2,696.6,143.0,456.2,728.4,549.2,544.0,505.6,594.4,576.1,721.2,570.2,287.5,723.8,573.3,830.7,171.8,182.1,551.4,621.1,515.1,197.2,90.2,374.5,807.1,611.8,589.5,712.3,248.1,184.2,188.5,861.6,779.3,274.5,229.0,525.7,587.9,169.1,220.4,806.5,555.2,798.5,247.9,720.8,799.4,569.5,306.0,824.4,872.4,141.3,444.6,110.1,540.4,634.0,878.5,149.0,740.7,260.2,570.3,549.3,772.6,704.7,725.5,462.9,605.9,854.8,463.5
OM,589.2,359.7,435.6,186.8,554.8,647.8,515.4,719.5,394.4,295.0,497.2,514.7,222.2,695.2,475.0,454.0,143.4,462.7,488.9,2100.6,783.9,401.0,288.3,200.7,224.5,598.5,456.8,357.0,78.1,750.6,110.0,544.3,448.4,84.4,748.9,676.9,488.0,524.2,557.3,451.9,428.6,833.0,619.3,39.2,441.0,476.2,201.1,550.6,549.6,707.3,240.2,703.6,258.5,441.2,440.5,699.9,502.4,56.4,347.6,438.2,301.9,392.1,841.7,632.7,710.7,205.1,417.7,395.8,691.0,454.9,327.4,645.7,137.6,155.3,292.6,508.4,195.5,296.0,269.6,251.9,480.7,434.3,569.3,739.8,508.4,198.0,502.5,398.0,576.3,221.3,825.9,455.9,269.4,857.4,820.2,753.7,525.6,417.7,687.9,653.9,310.8,713.9,717.7,843.2,270.0,652.4,409.1,379.9,215.5,793.8,875.1,0.0,458.0,794.7,686.8,408.3,296.3,737.3,187.5,297.8,477.2,277.6,429.0,483.6,315.4,264.7,814.9,419.7,278.1,412.9,461.2,525.5,394.7,434.3,285.3,378.7,750.0,275.0,466.7,83.4,724.3,738.4,515.6,385.7,444.5,837.4,842.0,543.0,174.1,395.0,415.7,293.7,715.4,849.7,804.6,46.2,145.4,619.7,663.6,597.7,471.6,764.8,669.1,87.9,422.1,181.4,641.6,376.3,263.7,416.6,582.6,89.7,76.1,781.5,433.5,813.5,411.8,490.0,38.4,740.0,144.3,635.1,496.2,464.0,217.2,303.9,220.4,413.1,381.4,89.5,444.2
OO,264.5,207.9,75.1,323.2,230.1,333.4,242.5,394.8,112.2,292.8,61.0,77.0,247.5,370.5,303.2,67.5,304.6,119.6,267.3,2341.8,459.2,83.4,273.5,287.2,197.2,284.1,104.1,144.0,417.6,425.9,370.0,219.6,133.9,383.7,424.2,352.2,93.1,86.5,232.6,238.5,148.2,508.3,346.4,374.5,76.8,152.4,258.5,290.0,285.9,382.6,220.9,378.9,205.6,168.3,247.3,375.2,181.9,398.8,121.2,159.9,226.7,93.8,517.0,345.9,386.0,304.7,144.8,60.1,366.3,90.7,190.7,321.0,345.8,316.5,165.7,183.7,295.0,162.3,266.1,240.5,100.4,163.8,244.6,415.1,122.3,216.4,120.8,120.3,157.0,248.5,501.2,121.0,215.0,532.7,491.0,429.0,261.9,180.3,363.2,329.2,147.5,389.2,393.0,518.5,200.6,327.7,136.2,204.7,269.1,469.1,550.4,407.5,0.0,470.0,362.1,47.6,196.2,412.6,282.3,191.9,213.5,216.6,108.0,284.2,215.9,200.3,490.2,146.8,232.1,150.8,14.7,143.6,98.1,88.2,224.9,90.1,425.3,227.5,101.8,350.6,403.9,413.7,113.0,91.8,129.6,512.7,517.3,218.3,310.8,82.5,60.2,224.4,390.7,525.0,479.9,381.5,299.2,295.0,338.9,216.0,278.4,440.1,344.4,326.4,75.1,306.2,316.9,224.5,303.1,73.2,257.9,344.3,392.3,456.8,160.6,488.8,44.1,179.1,446.0,415.3,260.6,310.4,149.1,242.4,276.3,257.6,245.4,140.2,125.8,374.7,180.5
PA,287.2,633.1,484.1,748.4,299.1,184.7,330.2,249.8,515.4,674.3,465.2,443.7,675.9,225.5,468.0,484.3,713.6,466.8,433.1,2574.2,212.1,538.5,652.3,712.4,606.2,223.6,447.4,569.2,800.2,278.2,779.0,289.2,481.1,792.7,124.1,165.6,468.9,446.7,291.5,477.1,465.4,257.4,209.4,783.5,465.7,505.2,683.7,442.1,329.4,168.9,646.1,96.7,633.5,371.1,488.5,230.0,505.4,807.8,530.2,484.5,656.2,529.6,246.3,195.5,240.8,729.9,389.9,488.0,147.0,451.7,607.5,403.7,771.0,725.5,590.9,350.8,721.3,586.6,691.3,665.7,489.1,488.4,248.2,217.7,413.6,625.4,404.8,529.3,391.6,673.7,233.2,482.4,640.2,90.2,170.3,97.7,421.0,477.6,155.5,148.9,589.1,120.4,140.1,246.6,609.6,169.6,398.7,429.6,680.8,323.9,161.8,816.5,458.1,0.0,156.9,472.8,621.4,137.4,691.3,617.1,389.0,641.8,530.9,464.6,641.1,625.5,228.6,387.9,657.3,480.9,472.9,434.5,523.7,505.0,650.1,499.1,282.4,652.7,502.2,759.6,100.7,255.5,483.4,552.7,446.8,72.9,224.7,303.4,736.0,540.7,518.4,638.0,177.0,261.1,232.8,790.5,708.2,215.5,209.7,454.6,472.2,152.2,174.3,735.4,484.1,727.4,176.8,649.7,728.3,498.4,229.4,764.0,801.3,17.0,376.3,195.7,469.3,562.9,855.0,228.8,669.6,206.5,499.2,435.1,704.2,632.5,658.1,394.6,534.8,786.4,395.2
PI,211.1,525.0,376.0,640.3,223.0,104.3,259.8,110.6,413.1,597.8,354.4,335.6,564.6,86.3,359.9,376.2,605.5,388.6,298.4,2611.5,102.8,430.4,578.5,604.3,498.1,143.2,332.5,461.1,718.5,124.1,670.9,208.8,402.9,684.6,62.0,100.8,371.0,338.6,183.4,403.3,386.6,164.3,148.4,675.4,357.5,411.6,575.6,296.2,221.3,88.5,538.0,62.8,522.7,297.3,414.7,73.0,370.7,699.7,422.1,410.7,543.8,421.5,165.0,134.5,83.8,621.8,316.1,377.2,66.6,343.6,499.4,274.7,662.9,617.4,482.8,274.7,610.5,479.4,583.2,557.6,378.3,414.6,172.1,108.4,305.5,517.3,324.4,421.2,311.2,565.6,147.4,347.7,532.1,216.6,128.8,83.4,268.1,409.1,111.8,86.5,464.6,27.0,30.8,222.7,501.5,79.5,324.9,355.8,570.0,166.9,204.2,708.4,350.0,153.9,0.0,364.7,513.3,50.4,583.2,509.0,254.3,533.7,422.8,353.8,533.0,517.4,163.5,314.1,549.2,407.1,364.8,354.1,415.2,396.9,542.0,391.0,128.3,544.6,367.5,651.5,87.8,146.2,372.2,441.9,368.0,196.6,205.9,227.3,627.9,432.6,410.3,533.1,96.6,175.3,123.5,682.4,600.1,74.5,54.7,374.2,364.1,77.9,17.3,627.3,376.0,619.3,50.1,541.6,620.2,390.3,158.8,645.2,693.2,140.7,302.5,132.4,361.2,454.8,746.9,119.5,561.5,60.2,359.9,327.0,593.4,562.6,546.3,320.8,426.7,675.6,321.4
PK,279.2,160.2,58.4,275.5,244.8,348.1,223.4,409.5,65.1,245.1,90.3,106.3,199.8,385.2,285.4,96.8,296.8,148.9,296.6,2332.5,473.9,65.6,225.8,239.5,189.4,298.8,133.4,96.3,409.8,440.6,334.4,234.3,163.2,350.0,438.9,366.9,122.4,115.8,247.3,240.9,177.5,523.0,327.3,366.7,106.1,140.8,210.8,319.3,315.2,397.3,173.2,393.6,157.9,197.6,229.5,389.9,211.2,391.0,113.4,158.0,179.0,56.7,531.7,360.6,400.7,257.0,174.1,12.4,381.0,120.0,169.8,335.7,298.1,308.7,118.0,198.4,247.3,114.6,218.4,192.8,129.7,154.1,259.3,429.8,151.6,208.6,135.5,112.5,206.7,200.8,515.9,150.3,167.3,547.4,505.7,443.7,291.2,162.5,377.9,343.9,99.8,403.9,407.7,533.2,181.6,342.4,165.5,186.9,234.4,483.8,565.1,399.7,49.6,484.7,376.8,0.0,148.5,427.3,244.4,144.2,242.8,168.9,60.3,272.6,168.2,152.6,504.9,176.1,184.4,133.0,62.0,193.3,50.4,98.9,177.2,82.3,440.0,179.8,131.1,342.8,418.6,428.4,142.3,92.0,158.9,527.4,532.0,233.0,263.1,82.7,80.3,185.0,405.4,539.7,494.6,373.7,291.4,309.7,353.6,230.7,260.6,454.8,359.1,318.6,67.3,258.5,331.6,176.8,255.4,25.5,272.6,336.5,384.5,471.5,189.9,503.5,3.5,228.8,438.2,430.0,252.8,325.1,178.4,271.7,228.6,209.9,221.6,169.5,78.7,366.9,209.8
PQ,425.4,116.6,187.3,177.2,391.0,494.3,366.5,555.7,161.3,168.1,227.1,252.5,131.1,531.4,308.1,183.9,196.4,262.2,376.4,2268.3,620.1,130.9,148.8,125.0,93.8,445.0,279.6,60.6,358.8,586.8,219.9,380.5,247.9,235.5,585.1,513.1,217.9,262.0,393.5,306.2,261.6,669.2,470.4,266.3,250.9,206.1,146.6,438.1,405.8,543.5,109.0,539.8,93.7,292.3,294.8,536.1,353.5,290.6,139.6,221.9,114.8,122.0,677.9,483.8,546.9,142.5,268.8,133.6,527.2,264.8,118.1,481.9,199.8,208.3,49.5,344.6,139.2,52.9,154.2,70.7,210.6,218.0,405.5,576.0,297.8,113.0,281.7,257.4,352.9,86.3,662.1,296.5,27.2,693.6,656.4,589.9,376.7,227.8,524.1,490.1,64.3,550.1,553.9,679.4,64.3,488.6,260.2,231.0,119.9,630.0,711.3,299.3,195.8,630.9,523.0,146.1,0.0,573.5,129.9,26.9,328.3,91.9,166.8,333.9,104.0,88.4,651.1,270.8,67.1,198.3,191.1,339.5,132.5,164.2,59.9,170.7,586.2,57.7,277.3,242.4,564.8,574.6,245.5,114.5,280.2,673.6,678.2,379.2,164.8,123.8,145.6,108.0,551.6,685.9,640.8,273.3,191.0,455.9,499.8,376.9,321.9,601.0,505.3,218.2,189.0,160.2,477.8,133.2,191.2,154.4,418.8,236.1,284.1,617.7,284.6,649.7,149.6,349.4,337.8,576.2,152.4,471.3,324.6,351.5,114.1,132.9,99.5,264.2,148.3,266.5,295.3
