from_stop,AD,AR,AX,BA,BB,BN,BO,BP,BV,CC,CE,CG,CI,CR,CW,CY,DB,DD,DF,DH,DQ,DT,DX,ED,EH,EM,EO,ET,FE,FF,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GO,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IM,IO,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KB,KD,KL,KX,LG,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PD,PF,PQ,PR,PV,PY,QA,QG,QH,QL,QM,QP,QS,QW,QY,RK,RP,RX,RY,SB,SE,SH,SI,SL,SN,ST,SX,TD,TF,TL,TN,TO,TQ,TR,TT,TX,UA,UE,UF,UH,UK,UQ,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XG,XH,XW,YC,YE,YF,YH,YJ,YP,YQ,YV,ZD,ZE,ZG,ZK,ZL,ZQ,ZR,ZT,ZY
NO,147.9,436.0,449.5,338.9,358.2,354.0,299.4,464.2,436.7,257.9,249.6,305.8,454.1,287.9,257.7,468.3,218.3,395.0,384.2,76.6,386.3,353.5,249.0,362.1,404.5,554.4,189.6,403.6,552.7,471.2,264.0,583.6,461.1,98.0,509.8,96.3,527.0,71.3,478.0,316.1,190.7,28.3,392.6,325.4,448.9,305.8,208.6,54.5,418.7,108.7,462.6,369.4,374.5,129.1,232.1,79.4,346.4,104.3,41.9,1472.2,97.3,336.7,130.9,425.1,392.5,200.8,488.2,121.5,289.8,334.0,288.8,285.5,114.2,331.2,219.2,249.5,219.1,273.4,272.6,246.9,341.2,252.9,400.6,323.6,384.9,345.1,296.2,81.4,92.0,452.7,235.9,0.0,361.4,329.0,489.2,431.4,253.7,105.6,289.3,188.0,352.0,491.6,441.4,307.8,264.4,336.9,226.3,336.1,316.1,274.2,327.3,456.7,233.1,352.3,479.6,340.8,463.4,411.8,224.7,85.9,250.3,399.0,258.6,244.2,364.1,409.7,312.4,330.3,323.4,388.4,605.3,335.5,438.3,343.3,297.7,366.8,320.2,316.3,430.2,364.0,339.2,379.7,425.3,416.9,363.9,392.2,334.3,516.2,467.6,289.7,435.0,379.3,567.5,309.5,529.6,133.5,400.6,320.2,59.6,347.2,300.8,622.4,384.1,331.8,283.6,247.4,189.5,306.3,520.0,365.2,286.0,287.8,291.0,315.1,154.1,104.0,505.4,321.7,161.6,516.9,306.1,309.2,427.6
NQ,414.4,77.7,162.3,498.6,136.9,361.6,263.0,443.5,251.8,221.5,412.8,296.3,90.2,248.7,417.4,481.0,381.5,358.6,396.9,360.4,381.0,202.4,408.7,387.9,417.2,309.2,349.3,40.3,258.8,223.1,423.7,547.2,166.0,415.3,208.7,413.6,231.9,455.2,124.3,328.8,240.6,412.2,79.5,485.1,439.9,340.1,368.3,404.1,398.0,334.0,306.7,382.1,338.1,397.2,195.7,316.4,506.1,329.6,329.6,1617.9,338.8,300.3,357.7,437.8,30.7,254.2,332.3,442.3,274.3,493.7,227.6,249.1,384.6,343.9,269.1,409.2,276.2,237.0,285.3,402.9,304.8,265.6,39.1,483.3,410.7,335.4,278.9,374.1,388.2,103.3,199.5,380.6,0.0,345.2,181.3,140.7,233.0,377.2,449.0,456.1,360.7,190.5,457.6,467.5,248.5,500.1,389.5,495.8,332.3,253.5,487.0,169.5,245.8,372.8,178.5,319.2,153.8,191.9,387.9,403.2,217.4,411.7,292.3,407.4,376.8,373.3,472.1,74.7,135.0,404.6,314.6,325.8,76.8,233.6,283.2,372.3,479.9,476.0,433.3,144.1,343.1,374.4,380.0,213.2,327.5,282.5,494.0,267.5,85.5,449.4,125.3,342.9,276.8,273.1,493.2,327.2,180.7,479.9,306.2,506.9,460.5,586.0,167.7,111.9,136.6,153.6,267.8,337.1,240.4,255.5,445.7,275.7,303.7,278.7,239.1,345.5,174.2,101.8,279.8,221.8,465.8,197.0,222.3
NS,317.2,427.6,531.7,401.4,275.5,130.6,129.2,226.4,213.3,157.2,315.6,64.4,386.8,148.1,320.2,237.9,284.3,185.9,160.8,263.2,148.5,156.6,311.5,109.8,181.1,460.6,252.1,336.9,545.0,247.8,326.5,495.8,462.6,318.1,459.4,316.4,576.1,319.5,382.5,106.1,143.4,312.1,376.1,387.9,218.5,18.4,271.1,270.0,180.9,236.8,239.2,146.0,153.7,358.6,126.1,308.9,408.9,232.4,232.4,1520.7,234.3,127.6,260.5,194.7,327.6,157.0,264.8,345.1,64.3,396.5,91.9,135.3,287.4,107.8,171.9,312.0,179.0,158.6,49.2,305.7,144.9,74.0,335.7,386.1,132.6,72.2,70.0,276.9,291.0,402.0,122.7,280.5,296.5,0.0,497.7,437.3,91.2,338.6,351.8,417.5,82.6,459.2,212.1,370.3,71.0,402.9,292.3,398.6,96.2,75.7,389.8,489.8,93.6,109.6,385.1,130.8,482.4,314.5,290.7,306.0,146.8,166.2,56.1,310.2,140.7,200.6,374.9,265.4,258.5,168.5,597.6,62.6,373.4,146.4,56.4,143.4,382.7,378.8,197.4,284.0,111.2,141.9,215.3,220.0,167.6,195.3,396.8,418.9,382.4,352.2,390.1,148.9,559.8,99.3,441.8,230.0,303.3,382.7,209.0,409.7,363.3,534.6,290.3,330.2,267.9,151.5,170.6,15.4,379.2,168.3,348.5,61.6,67.6,108.1,141.9,248.3,471.1,299.8,182.6,566.0,368.6,112.3,230.7
NX,571.5,261.2,60.8,682.1,294.6,458.3,446.5,570.8,321.2,405.0,596.3,463.8,223.9,432.2,600.9,587.6,565.0,542.1,476.0,500.2,492.9,385.9,592.1,472.2,505.7,287.9,532.8,174.0,107.1,292.5,607.2,730.7,124.4,521.6,60.4,519.9,135.8,529.2,256.6,413.3,424.1,486.2,181.0,668.6,565.4,479.0,551.8,478.1,525.3,532.3,376.1,459.2,498.1,471.2,379.2,390.4,689.6,527.9,465.5,1654.5,513.6,483.8,554.5,544.4,214.2,437.7,401.7,548.6,457.8,677.2,411.1,432.6,561.8,440.6,452.6,592.7,459.7,420.5,468.8,586.4,488.3,449.1,206.9,666.8,495.0,480.8,462.4,505.0,519.1,286.8,383.0,457.8,183.4,460.5,0.0,46.9,416.5,451.2,632.5,530.1,488.1,146.0,546.2,651.0,432.0,683.6,573.0,679.3,429.0,437.0,670.5,18.9,429.3,443.7,127.8,388.6,27.5,198.7,571.4,509.5,400.9,500.3,475.8,590.9,473.5,556.8,655.6,258.2,318.5,501.3,162.9,490.4,244.6,417.1,466.7,441.7,663.4,659.5,521.9,245.9,417.0,486.3,449.4,336.6,511.0,409.3,677.5,246.2,224.7,632.9,308.8,493.3,125.1,456.6,676.7,510.7,205.9,663.4,486.6,690.4,644.0,769.5,222.3,295.4,320.1,337.1,451.3,476.0,171.7,384.2,629.2,459.2,451.2,462.2,422.6,527.6,262.5,285.3,463.3,125.7,649.3,380.5,325.1
OB,524.5,214.2,21.5,635.1,273.4,469.2,399.5,580.0,332.1,358.0,549.3,432.8,176.9,385.2,553.9,598.5,518.0,495.1,486.9,453.2,517.5,338.9,545.1,483.1,516.6,298.8,485.8,127.0,118.0,303.4,560.2,683.7,85.1,474.6,71.3,472.9,96.5,482.2,260.8,424.2,377.1,439.2,134.0,621.6,574.6,476.6,504.8,431.1,534.5,485.3,387.0,470.1,474.6,424.2,332.2,343.4,642.6,480.9,418.5,1607.5,466.6,436.8,507.5,555.3,167.2,390.7,412.6,501.6,410.8,630.2,364.1,385.6,514.8,451.5,405.6,545.7,412.7,373.5,421.8,539.4,441.3,402.1,159.9,619.8,505.9,471.9,415.4,458.0,472.1,239.8,336.0,410.8,136.4,471.4,57.7,0.0,369.5,404.2,585.5,483.1,497.2,168.7,557.1,604.0,385.0,636.6,526.0,632.3,439.9,390.0,623.5,28.7,382.3,454.6,138.7,399.5,85.2,209.6,524.4,462.5,353.9,511.2,428.8,543.9,484.4,509.8,608.6,211.2,271.5,512.2,173.8,462.3,197.6,370.1,419.7,452.6,616.4,612.5,532.8,256.8,427.9,510.9,460.3,349.7,464.0,419.0,630.5,257.1,205.5,585.9,261.8,479.4,136.0,409.6,629.7,463.7,216.8,616.4,439.6,643.4,597.0,722.5,233.2,248.4,273.1,290.1,404.3,473.6,186.3,392.0,582.2,412.2,440.2,415.2,375.6,480.6,243.3,238.3,416.3,86.4,602.3,333.5,336.0
OG,312.8,315.0,399.3,397.0,289.6,184.1,123.0,265.2,273.3,81.5,311.2,128.0,327.2,78.1,315.8,283.6,279.9,184.9,219.4,258.8,187.3,170.7,307.0,157.9,239.7,520.6,247.7,277.3,495.8,307.8,322.1,407.2,403.0,313.7,519.4,312.0,468.9,315.1,442.5,151.3,139.0,307.7,316.5,383.5,259.8,107.0,266.7,265.6,219.7,232.4,299.2,204.6,163.3,354.2,37.5,304.5,404.5,228.0,228.0,1516.3,229.9,126.6,256.1,240.4,268.0,152.6,324.8,340.7,106.0,392.1,106.0,109.1,283.0,166.4,167.5,307.6,174.6,97.0,107.8,301.3,143.9,88.1,276.1,381.7,180.7,102.3,69.0,272.5,286.6,328.2,34.1,279.3,236.9,160.1,418.3,377.7,0.0,334.2,347.4,413.1,130.7,427.5,242.2,365.9,85.1,398.5,287.9,394.2,154.8,20.4,385.4,406.5,78.7,139.7,445.1,176.0,390.8,374.5,286.3,301.6,77.4,196.3,59.2,305.8,199.3,199.6,370.5,205.8,198.9,244.7,551.6,92.7,313.8,160.5,114.9,202.0,378.3,374.4,217.9,239.5,174.8,180.7,260.5,234.1,166.6,209.4,392.4,478.9,322.8,347.8,310.5,168.1,513.8,98.3,353.2,225.6,366.4,378.3,204.6,405.3,358.9,446.0,350.3,207.3,159.1,165.6,166.2,104.0,442.9,182.4,344.1,42.6,126.2,107.1,137.5,243.9,411.5,197.2,178.2,458.8,364.2,126.4,244.8
OK,216.5,506.9,460.1,407.5,426.8,417.5,368.0,532.8,505.3,326.5,321.7,374.4,461.2,353.7,326.3,536.9,290.4,463.6,452.8,145.2,454.9,422.1,317.6,434.2,473.1,646.8,258.2,414.2,556.6,539.8,332.6,652.2,468.2,166.6,516.9,164.9,534.1,174.2,553.5,384.7,259.3,131.2,403.2,394.0,517.5,377.9,277.2,123.1,487.3,177.3,531.2,438.0,443.1,46.7,300.7,86.5,415.0,172.9,110.5,1540.8,165.9,405.3,199.5,493.7,454.4,272.9,556.8,193.6,357.4,402.6,357.4,354.1,206.8,399.8,287.8,318.1,287.7,342.0,341.2,315.5,409.8,321.5,469.3,392.2,457.0,413.7,364.8,150.0,164.1,532.5,304.5,99.6,430.0,401.1,496.3,438.5,322.3,0.0,357.9,105.6,424.1,498.7,513.5,376.4,336.5,409.0,298.4,404.7,388.2,342.8,395.9,467.3,301.7,420.9,486.7,409.4,474.8,480.4,296.8,154.5,322.4,467.6,327.2,316.3,432.7,478.3,381.0,398.9,392.0,460.5,612.4,404.1,507.0,411.9,366.3,435.4,388.8,384.9,489.2,432.6,407.8,448.3,493.9,485.5,432.5,460.8,402.9,605.1,474.7,358.3,503.6,447.9,574.6,378.1,598.2,202.1,472.3,388.8,128.2,415.8,369.4,691.0,456.2,400.4,352.2,316.0,258.1,374.9,530.6,433.8,354.6,356.4,359.6,383.7,222.7,172.6,512.5,390.3,230.2,524.0,374.7,377.8,496.2
ON,370.2,579.0,735.5,372.8,497.7,488.4,438.9,603.7,576.2,397.4,169.5,445.3,591.2,424.6,291.6,607.8,255.7,534.5,523.7,316.2,525.8,493.0,202.4,505.1,544.0,697.4,188.8,541.3,832.0,610.7,180.4,723.1,743.6,371.1,792.3,369.4,809.5,372.5,617.5,455.6,374.5,365.1,678.6,359.3,590.2,448.8,242.5,323.0,558.2,289.8,602.1,508.9,514.0,411.6,371.6,361.9,155.8,285.4,285.4,1591.7,287.3,476.2,313.5,564.6,532.0,360.9,627.7,398.1,428.3,367.9,428.3,425.0,340.4,470.7,370.9,165.9,295.6,412.9,412.1,159.6,480.7,392.4,540.1,220.8,527.9,484.6,435.7,329.9,344.0,592.2,375.4,336.7,500.9,472.0,771.7,713.9,393.2,391.6,0.0,470.5,495.0,774.1,584.4,341.7,407.4,374.3,263.7,370.0,459.1,413.7,136.7,742.7,372.6,491.8,621.9,480.3,654.8,551.3,262.1,359.0,393.3,538.5,398.1,281.6,503.6,549.2,346.3,469.8,462.9,531.4,887.8,475.0,577.8,482.8,437.2,506.3,354.1,162.5,560.1,503.5,478.7,519.2,564.8,556.4,503.4,531.7,156.9,655.7,586.8,186.9,574.5,518.8,850.0,449.0,669.1,283.0,543.2,354.1,262.0,381.1,334.7,761.9,527.1,471.3,423.1,386.9,266.0,445.8,616.0,504.7,49.0,427.3,430.5,454.6,312.3,301.3,675.5,461.2,290.3,799.4,69.1,448.7,567.1
OQ,284.1,574.5,527.7,475.1,494.4,485.1,435.6,600.4,572.9,394.1,389.3,442.0,528.8,421.3,393.9,604.5,358.0,531.2,520.4,212.8,522.5,489.7,385.1,501.8,540.7,714.4,325.8,481.8,624.2,607.4,400.2,719.8,535.8,234.2,584.5,232.5,601.7,241.8,621.1,452.3,326.9,198.8,470.8,461.6,586.9,445.5,344.8,190.7,554.9,244.9,598.8,505.6,510.7,95.4,368.3,154.1,482.6,240.5,178.1,1608.4,226.2,472.9,267.1,561.3,522.0,340.5,624.4,261.2,425.0,470.2,425.0,421.7,274.4,467.4,355.4,385.7,355.3,409.6,408.8,379.4,477.4,389.1,536.9,459.8,524.6,481.3,432.4,217.6,231.7,600.1,372.1,170.4,497.6,468.7,563.9,506.1,389.9,114.3,425.5,0.0,491.7,566.3,581.1,444.0,404.1,476.6,366.0,472.3,455.8,410.4,463.5,534.9,369.3,488.5,554.3,477.0,542.4,548.0,364.4,222.1,390.0,535.2,394.8,383.9,500.3,545.9,448.6,466.5,459.6,528.1,680.0,471.7,574.6,479.5,433.9,503.0,456.4,452.5,556.8,500.2,475.4,515.9,561.5,553.1,500.1,528.4,470.5,672.7,542.3,425.9,571.2,515.5,642.2,445.7,665.8,269.7,539.9,456.4,199.2,483.4,437.0,758.6,523.8,468.0,419.8,383.6,325.7,442.5,601.9,501.4,422.2,424.0,427.2,451.3,290.3,240.2,580.1,457.9,297.8,591.6,442.3,445.4,563.8
OX,404.8,416.4,520.5,489.0,321.8,137.4,132.5,143.7,202.1,170.0,403.2,134.0,499.7,139.9,407.8,155.2,371.9,138.5,172.3,350.8,65.8,229.4,399.1,27.1,202.0,449.4,339.7,406.3,530.6,236.6,414.1,504.0,535.5,405.7,448.2,404.0,564.9,407.1,371.3,102.7,231.0,399.7,476.0,475.5,135.8,106.0,358.7,357.6,98.2,324.4,228.0,155.5,71.0,446.2,166.5,396.5,496.5,320.0,320.0,1608.3,329.2,130.9,348.1,112.0,455.6,244.6,253.6,432.7,133.9,484.1,164.7,138.6,375.0,114.6,259.5,399.6,266.6,161.9,118.8,393.3,148.2,146.8,405.1,473.7,49.9,58.5,73.3,364.5,378.6,390.8,163.1,368.1,365.9,88.4,486.5,506.6,128.9,426.2,439.4,505.1,0.0,448.0,163.5,457.9,143.8,490.5,379.9,486.2,103.0,113.4,477.4,478.6,175.7,61.0,373.9,125.4,475.5,303.3,378.3,393.6,150.1,117.6,143.7,397.8,147.5,120.8,462.5,334.8,405.2,166.0,586.4,68.1,442.8,219.2,126.0,152.9,470.3,466.4,139.2,272.8,115.0,59.2,206.2,246.9,147.4,209.6,484.4,407.7,449.9,439.8,378.9,66.2,548.6,102.6,450.0,317.6,292.1,470.3,296.6,497.3,450.9,542.8,279.1,344.6,340.7,224.3,258.2,103.0,368.0,184.5,436.1,91.9,95.6,93.4,229.5,335.9,538.6,314.2,270.2,554.8,456.2,185.1,235.4
OZ,575.5,199.0,188.8,672.1,233.1,396.8,436.5,509.3,259.7,395.0,586.3,402.3,171.1,422.2,590.9,526.1,555.0,504.1,414.5,504.2,431.4,342.3,582.1,410.7,444.2,191.1,522.8,164.0,88.3,231.0,597.2,720.7,203.8,525.6,116.5,523.9,233.2,533.2,195.1,351.8,414.1,490.2,126.3,658.6,503.9,417.5,541.8,482.1,463.8,536.3,314.6,397.7,436.6,475.2,369.2,394.4,679.6,531.9,469.5,1791.4,517.6,473.8,558.5,482.9,204.2,427.7,340.2,552.6,424.3,667.2,389.1,422.6,565.8,379.1,442.6,582.7,449.7,410.5,447.5,576.4,478.3,439.1,192.4,656.8,433.5,419.3,452.4,509.0,523.1,224.6,373.0,461.8,173.4,399.0,153.3,174.9,406.5,455.2,622.5,534.1,426.6,0.0,484.7,641.0,410.0,673.6,563.0,669.3,367.5,427.0,660.5,146.9,419.3,382.2,66.3,327.1,125.8,137.2,561.4,513.5,390.9,438.8,465.8,580.9,412.0,486.4,645.6,248.2,308.5,439.8,209.8,428.9,230.1,386.3,415.4,380.2,653.4,649.5,460.4,184.4,355.5,424.8,387.9,275.1,501.0,347.8,667.5,184.7,166.8,622.9,246.6,431.8,119.1,446.6,666.7,500.7,144.4,653.4,490.6,680.4,634.0,759.5,160.8,255.9,310.1,327.1,441.3,414.5,113.9,322.7,619.2,449.2,389.7,452.2,412.6,531.6,204.6,225.5,453.3,223.1,639.3,370.5,263.6
PB,461.2,481.0,585.1,545.4,386.4,120.4,273.2,207.6,266.7,301.2,459.6,218.5,564.3,290.0,464.2,161.3,428.3,227.5,131.0,407.2,154.8,300.6,455.5,127.3,100.6,514.0,396.1,578.3,595.2,301.2,470.5,630.0,600.1,462.1,512.8,460.4,629.5,463.5,435.9,186.9,287.4,456.1,540.6,531.9,141.9,162.4,415.1,414.0,187.2,380.8,292.6,144.5,160.0,502.6,260.3,452.9,552.9,376.4,376.4,1664.7,385.6,271.6,404.5,118.1,520.2,301.0,318.2,489.1,208.3,540.5,235.9,274.5,431.4,124.3,315.9,456.0,323.0,302.6,193.2,449.7,257.9,218.0,479.7,530.1,103.4,124.7,214.0,420.9,435.0,455.4,256.9,424.5,440.5,143.9,551.1,571.2,222.7,482.6,495.8,561.5,150.0,512.6,0.0,514.3,215.0,546.9,436.3,542.6,167.6,207.2,533.8,543.2,237.6,87.3,438.5,190.0,540.1,367.9,434.7,450.0,286.0,56.3,200.1,454.2,117.6,209.8,518.9,409.4,469.8,36.8,651.0,134.3,517.4,290.4,200.4,141.9,526.7,522.8,24.3,337.4,179.6,148.2,145.3,311.5,236.4,274.2,540.8,472.3,514.5,496.2,443.5,155.2,613.2,225.0,576.0,374.0,356.7,526.7,353.0,553.7,507.3,668.8,343.7,409.2,410.5,295.5,314.6,159.4,432.6,249.1,492.5,184.4,179.8,243.5,285.9,392.3,603.2,378.8,326.6,619.4,512.6,256.3,300.0
PC,352.5,561.3,717.8,214.7,480.0,470.7,421.2,586.0,558.5,379.7,294.2,427.6,573.5,406.9,40.4,590.1,117.1,516.8,506.0,298.5,508.1,475.3,290.0,487.4,526.3,679.7,230.7,523.6,814.3,593.0,305.1,705.4,725.9,353.4,774.6,351.7,791.8,354.8,599.8,437.9,356.8,347.4,660.9,17.5,572.5,431.1,145.3,305.3,540.5,272.1,584.4,491.2,496.3,393.9,353.9,344.2,387.5,267.7,267.7,1574.0,269.6,458.5,295.8,546.9,514.3,343.2,610.0,380.4,410.6,49.1,410.6,407.3,322.7,453.0,353.2,290.6,277.9,395.2,394.4,284.3,463.0,374.7,522.4,364.7,510.2,466.9,418.0,312.2,326.3,574.5,357.7,319.0,483.2,454.3,754.0,696.2,375.5,373.9,330.4,452.8,477.3,756.4,566.7,0.0,389.7,149.3,125.1,211.9,441.4,396.0,368.4,725.0,354.9,474.1,604.2,462.6,637.1,533.6,164.9,341.3,375.6,520.8,380.4,107.6,485.9,531.5,52.9,452.1,445.2,513.7,870.1,457.3,560.1,465.1,419.5,488.6,196.0,357.4,542.4,485.8,461.0,501.5,547.1,538.7,485.7,514.0,375.4,638.0,569.1,330.8,556.8,501.1,832.3,431.3,651.4,265.3,525.5,196.0,244.3,223.0,176.6,744.2,509.4,453.6,405.4,369.2,248.3,428.1,602.0,487.0,327.1,409.6,412.8,436.9,294.6,283.6,657.8,443.5,272.6,781.7,347.2,431.0,549.4
PD,338.1,402.4,406.9,422.3,204.4,148.7,132.1,258.9,188.1,175.7,336.5,47.7,334.8,157.5,341.1,263.0,305.2,188.8,178.9,284.1,181.0,85.5,332.4,162.8,199.2,435.4,273.0,284.9,516.6,222.6,347.4,501.4,410.6,339.0,434.2,337.3,550.9,340.4,357.3,89.4,164.3,333.0,324.1,408.8,243.6,110.5,292.0,290.9,213.4,257.7,214.0,164.1,167.2,379.5,131.7,329.8,429.8,253.3,253.3,1541.6,262.5,130.5,281.4,219.8,275.6,177.9,239.6,366.0,25.7,417.4,20.8,138.2,308.3,125.9,192.8,332.9,199.9,161.5,67.3,330.3,147.8,47.6,283.7,407.0,185.6,124.2,72.9,297.8,311.9,376.8,128.3,304.6,244.5,127.2,472.5,385.3,94.1,359.5,372.7,438.4,135.6,434.0,239.6,391.2,0.0,423.8,313.2,419.5,114.3,78.6,410.7,464.6,114.5,161.6,359.9,114.1,457.2,289.3,311.6,326.9,149.7,193.7,77.0,331.1,158.8,203.5,395.8,213.4,206.5,186.6,572.4,114.6,321.4,75.3,34.6,160.9,403.6,399.7,224.9,258.8,94.5,174.4,198.6,148.9,170.5,124.2,417.7,393.7,330.4,373.1,364.9,172.0,534.6,102.2,447.4,250.9,281.2,403.6,233.3,430.6,384.2,540.2,265.1,259.1,196.8,80.4,191.5,107.5,354.0,97.2,369.4,64.5,85.7,111.0,162.8,269.2,419.1,228.7,203.5,540.8,389.5,41.2,159.6
PF,384.1,592.9,749.4,246.3,511.6,507.4,452.8,617.6,590.1,411.3,325.8,459.2,605.1,441.3,122.0,621.7,148.7,548.4,537.6,330.1,539.7,506.9,321.7,519.0,557.9,711.3,262.3,555.2,849.1,624.6,336.7,704.0,757.5,385.0,806.2,383.3,823.4,386.4,631.4,469.5,388.4,379.0,692.5,189.7,602.3,462.7,176.9,336.9,572.1,303.7,616.0,522.8,527.9,425.5,385.5,375.8,419.1,299.3,299.3,1605.6,308.5,490.1,327.4,578.5,545.9,374.8,641.6,412.0,442.2,198.3,442.2,438.9,354.3,484.6,384.8,322.2,309.5,426.8,426.0,315.9,494.6,406.3,554.0,396.3,541.8,498.5,449.6,343.8,357.9,606.1,389.3,347.4,514.8,485.9,785.6,727.8,407.1,405.5,362.0,484.4,508.9,788.0,598.3,172.1,421.3,0.0,156.7,243.5,473.0,427.6,400.0,756.6,386.5,505.7,635.8,494.2,664.4,565.2,196.5,372.9,407.2,552.4,412.0,139.2,517.5,563.1,176.7,483.7,476.8,545.3,901.7,488.9,591.7,496.7,451.1,520.2,227.6,389.0,574.0,517.4,492.6,533.1,578.7,570.3,517.3,545.6,407.0,669.6,600.7,362.4,588.4,532.7,863.9,462.9,650.0,296.9,554.0,227.6,275.9,254.6,208.2,742.8,541.0,485.2,437.0,400.8,279.9,459.7,633.6,518.6,358.7,441.2,444.4,468.5,326.2,315.2,689.4,475.1,304.2,813.3,378.8,462.6,581.0
PQ,260.6,469.4,625.9,166.9,388.1,378.8,329.3,494.1,466.6,287.8,202.3,335.7,481.6,315.0,85.7,498.2,7.7,424.9,414.1,206.6,416.2,383.4,198.2,395.5,434.4,587.8,138.8,431.7,722.4,501.1,213.2,613.5,634.0,261.5,682.7,259.8,699.9,262.9,507.9,346.0,264.9,255.5,569.0,153.4,478.8,339.2,53.4,213.4,448.6,180.2,492.5,399.3,404.4,302.0,262.0,252.3,295.6,175.8,175.8,1482.1,177.7,366.6,203.9,455.0,422.4,251.3,518.1,288.5,318.7,162.0,318.7,315.4,230.8,361.1,261.3,198.7,186.0,303.3,302.5,192.4,371.1,282.8,430.5,272.8,418.3,375.0,326.1,220.3,234.4,482.6,265.8,227.1,391.3,362.4,662.1,604.3,283.6,282.0,238.5,360.9,385.4,664.5,474.8,135.8,297.8,168.4,0.0,164.1,349.5,304.1,276.5,633.1,263.0,382.2,512.3,370.7,545.2,441.7,73.0,249.4,283.7,428.9,288.5,75.7,394.0,439.6,140.4,360.2,353.3,421.8,778.2,365.4,468.2,373.2,327.6,396.7,148.2,265.5,450.5,393.9,369.1,409.6,455.2,446.8,393.8,422.1,283.5,546.1,477.2,238.9,464.9,409.2,740.4,339.4,559.5,173.4,433.6,148.2,152.4,175.2,128.8,652.3,417.5,361.7,313.5,277.3,156.4,336.2,506.4,395.1,235.2,317.7,320.9,345.0,202.7,191.7,565.9,351.6,180.7,689.8,255.3,339.1,457.5
PR,408.0,616.8,773.3,92.1,535.5,526.2,476.7,641.5,614.0,435.2,349.7,483.1,629.0,462.4,164.7,645.6,172.6,572.3,561.5,354.0,563.6,530.8,345.5,542.9,581.8,735.2,286.2,579.1,869.8,648.5,360.6,760.9,781.4,408.9,830.1,407.2,847.3,410.3,655.3,493.4,412.3,402.9,716.4,232.4,628.0,486.6,200.8,360.8,596.0,327.6,639.9,546.7,551.8,449.4,409.4,399.7,443.0,323.2,323.2,1629.5,325.1,514.0,351.3,602.4,569.8,398.7,665.5,435.9,466.1,241.0,466.1,462.8,378.2,508.5,408.7,346.1,333.4,450.7,449.9,339.8,518.5,430.2,577.9,420.2,565.7,522.4,473.5,367.7,381.8,630.0,413.2,374.5,538.7,509.8,809.5,751.7,431.0,429.4,385.9,508.3,532.8,811.9,622.2,214.8,445.2,247.4,180.6,0.0,496.9,451.5,423.9,780.5,410.4,529.6,659.7,518.1,692.6,589.1,220.4,396.8,431.1,576.3,435.9,163.1,541.4,587.0,219.4,507.6,500.7,569.2,925.6,512.8,615.6,520.6,475.0,544.1,134.5,412.9,597.9,541.3,516.5,557.0,602.6,594.2,541.2,569.5,430.9,693.5,624.6,386.3,612.3,556.6,887.8,486.8,706.9,320.8,581.0,73.4,299.8,11.0,121.8,799.7,564.9,509.1,460.9,424.7,303.8,483.6,657.5,542.5,382.6,465.1,468.3,492.4,350.1,339.1,713.3,499.0,328.1,837.2,402.7,486.5,604.9
PV,409.3,436.3,540.4,493.5,341.7,34.3,221.3,194.9,222.0,249.3,407.7,163.7,519.6,240.8,412.3,148.6,376.4,215.1,64.5,355.3,142.4,248.7,403.6,114.6,84.8,469.3,344.2,533.6,553.7,256.5,418.6,587.9,555.4,410.2,468.1,408.5,584.8,411.6,391.2,150.1,235.5,404.2,495.9,480.0,129.2,110.5,363.2,362.1,181.1,328.9,247.9,49.7,147.6,450.7,218.2,401.0,501.0,324.5,324.5,1612.8,333.7,219.7,352.6,105.4,475.5,249.1,273.5,437.2,184.7,488.6,184.0,227.4,379.5,11.5,264.0,404.1,271.1,250.7,141.3,401.5,237.0,166.1,562.0,478.2,90.7,130.0,162.1,369.0,383.1,410.7,214.8,372.6,388.6,92.0,506.4,526.5,183.3,430.7,443.9,509.6,144.0,467.9,125.2,462.4,163.1,495.0,384.4,490.7,0.0,167.8,481.9,498.5,185.7,92.6,393.8,145.3,491.1,323.2,382.8,398.1,238.9,79.3,148.2,402.3,44.4,197.4,467.0,470.5,425.1,72.2,606.3,139.6,599.7,268.0,176.8,47.1,474.8,470.9,100.9,292.7,116.9,135.8,123.2,266.8,224.0,229.5,488.9,427.6,469.8,444.3,398.8,142.8,568.5,191.4,533.9,322.1,312.0,474.8,304.5,501.8,455.4,626.7,299.0,364.5,365.8,243.6,262.7,107.5,387.9,204.4,440.6,153.7,167.9,200.2,234.0,340.4,558.5,334.1,274.7,574.7,460.7,204.4,255.3
