from_stop,AD,AH,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BE,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DB,DC,DQ,DS,DV,DY,ED,EG,EJ,EK,EQ,ER,ET,EU,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,GM,HI,HO,HR,HS,HT,HW,HZ,IE,IK,IM,IQ,IV,JB,JD,JG,JI,JQ,JT,JU,JZ,KA,KE,KG,KL,KN,KQ,KV,LM,LQ,LU,MA,MC,MJ,MK,MP,MR,MV,MW,NG,NH,NI,NM,NN,NP,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SL,SN,SP,SS,SY,TA,TD,TI,TJ,TS,TT,TU,TY,TZ,UA,UB,UC,UQ,US,UT,UV,UZ,VH,VJ,VO,VP,VS,VV,VX,VY,WB,WD,WG,WI,WK,WL,WM,WN,WO,WV,XD,XE,XI,XJ,XL,XP,XS,XV,XW,XY,XZ,YD,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
NG,333.8,522.7,257.2,265.2,603.1,180.6,758.8,415.8,565.4,139.2,143.8,450.2,561.8,568.4,241.0,414.5,261.1,386.5,221.2,417.8,311.3,556.2,321.6,140.5,252.5,607.2,430.3,259.9,356.3,697.6,576.0,455.9,225.8,434.0,528.5,308.1,626.2,620.5,437.0,484.4,107.5,456.2,487.5,308.3,115.4,622.3,138.5,149.7,243.5,302.3,540.9,260.9,270.0,103.5,244.8,455.4,445.2,483.2,572.8,379.9,554.1,569.6,394.4,377.5,679.8,600.0,353.7,220.7,654.0,381.7,631.7,560.6,153.2,352.8,415.7,293.5,610.3,482.8,769.6,668.2,291.9,427.9,562.8,530.0,489.0,691.4,243.2,106.5,349.2,647.5,393.0,149.6,642.9,182.0,521.5,164.0,0.0,602.0,417.6,590.3,549.6,521.2,150.4,590.7,595.4,306.8,372.5,520.6,199.0,368.0,272.5,487.6,422.2,495.5,457.2,505.8,190.2,419.8,139.9,497.6,448.7,109.3,456.7,614.3,280.1,593.9,234.5,556.4,454.2,216.1,287.7,146.4,585.2,198.4,613.7,631.9,506.3,445.1,683.2,223.3,351.4,205.6,216.4,561.3,167.2,763.2,285.3,394.7,253.7,662.8,402.7,407.8,520.3,2113.7,632.1,495.9,494.2,164.6,465.3,114.1,594.1,382.5,461.3,223.2,239.9,534.9,178.5,488.9,618.3,472.3,643.4,536.8,463.0,225.3,563.8,520.3,77.9,368.1,198.6,688.0,266.6,334.8,560.8,91.2,440.4,404.5
NH,677.7,116.6,529.0,609.1,52.1,526.6,224.9,292.5,105.0,524.1,441.8,221.5,125.0,256.1,512.8,241.5,605.0,730.4,559.2,342.7,377.9,261.9,367.3,532.2,596.4,312.9,255.6,536.7,325.2,113.7,115.6,340.8,497.6,310.7,82.8,381.2,24.1,160.1,248.9,286.8,495.3,367.6,220.0,645.9,487.4,161.9,500.9,594.0,576.3,574.1,111.0,588.4,541.8,539.2,516.6,137.0,161.2,132.6,28.5,256.6,138.8,109.2,291.1,207.5,219.4,139.6,634.5,561.8,51.9,239.9,171.3,100.2,564.2,315.1,312.4,395.9,316.0,203.1,235.7,66.1,289.1,324.6,268.5,73.9,255.3,89.3,587.1,526.3,318.1,232.2,269.7,566.8,182.5,498.9,254.0,475.4,569.0,0.0,267.1,175.0,134.3,90.1,478.4,296.4,301.1,650.7,334.8,380.8,470.8,330.3,616.4,220.1,249.2,290.9,284.8,238.3,534.1,349.9,568.7,118.2,333.6,513.0,189.2,320.0,624.0,65.1,506.3,150.3,193.7,515.0,592.1,492.4,108.8,482.7,80.3,216.6,340.7,465.5,81.1,567.2,482.9,510.0,474.9,85.4,611.5,229.3,557.1,241.3,597.6,60.7,308.9,269.8,83.6,1774.9,171.7,228.4,120.3,508.5,395.4,519.0,299.8,351.4,361.7,518.7,583.8,95.4,484.2,158.1,157.9,416.8,41.3,130.7,147.2,569.2,37.5,94.2,495.5,244.8,498.2,104.1,610.5,425.7,100.4,540.7,172.9,180.4
NI,500.1,246.0,363.2,479.7,229.3,360.8,348.0,126.7,288.7,358.3,345.1,102.4,285.1,240.8,389.9,57.8,508.6,552.8,393.4,176.9,212.1,228.6,201.5,417.9,431.2,279.6,126.5,452.2,157.0,345.0,299.3,86.7,331.8,144.9,251.8,215.4,252.7,343.8,133.2,127.7,398.6,182.5,159.9,509.9,390.7,260.4,386.6,428.2,412.2,417.0,233.1,422.6,421.3,373.4,350.8,127.8,117.2,155.6,278.0,90.8,155.2,292.9,169.3,49.9,403.1,323.3,534.0,396.0,224.0,25.8,269.8,283.9,398.4,149.3,206.2,230.1,282.7,179.0,358.8,209.8,123.3,153.2,235.2,202.0,124.1,320.6,421.3,360.5,152.3,196.9,103.9,401.0,366.2,333.1,193.9,361.1,403.2,272.1,0.0,165.7,159.7,244.5,312.6,263.4,280.9,491.1,169.0,146.8,305.0,164.5,487.0,160.0,65.5,138.8,39.5,178.2,368.3,184.1,454.3,170.0,79.5,416.3,129.1,286.7,458.8,314.6,340.5,279.7,126.6,349.2,426.3,326.6,190.8,316.9,219.3,207.3,95.4,299.7,235.6,401.4,343.2,344.2,309.1,196.0,445.7,352.4,391.3,75.5,431.8,223.2,143.1,104.0,192.3,1741.6,355.4,168.3,166.2,342.7,177.3,353.2,266.5,185.6,125.6,352.9,471.0,202.8,318.4,161.3,339.2,180.7,272.6,260.1,254.7,456.4,287.0,192.3,329.7,79.0,332.4,335.4,503.2,313.8,284.2,379.3,112.8,76.9
NM,595.4,136.9,431.4,511.5,120.2,429.0,301.7,142.2,179.6,426.5,413.3,163.3,176.0,290.6,415.2,118.7,507.4,648.1,461.6,245.1,280.3,278.4,269.7,486.1,498.8,329.4,109.1,439.1,227.6,258.7,190.2,218.0,400.0,160.4,142.7,283.6,166.4,234.7,115.8,188.6,466.8,295.8,230.3,548.3,458.9,236.5,454.8,496.4,478.7,512.3,124.0,490.8,444.2,441.6,419.0,166.5,38.4,162.1,168.9,159.0,46.1,183.8,193.5,109.9,294.0,214.2,536.9,464.2,137.7,170.2,245.9,174.8,466.6,217.5,214.8,298.3,332.5,135.6,312.5,123.5,191.5,266.5,285.0,115.7,185.0,234.3,489.5,428.7,220.5,57.1,163.5,469.2,257.1,401.3,243.7,429.3,471.4,163.0,144.3,0.0,50.6,135.4,380.8,312.9,317.6,553.1,237.2,258.0,373.2,232.7,518.8,209.8,126.4,199.7,162.0,228.0,436.5,252.3,522.5,147.7,210.8,484.5,178.9,336.5,526.4,205.5,408.7,170.6,223.2,417.4,494.5,394.8,81.7,385.1,110.2,41.5,217.9,367.9,181.2,469.6,385.3,412.4,377.3,86.9,513.9,306.1,459.5,131.4,500.0,185.0,204.4,119.3,106.0,1791.4,246.3,218.1,79.9,410.9,272.6,421.4,316.3,253.8,238.9,421.1,486.2,120.6,386.6,187.6,232.5,294.0,186.3,151.0,145.6,471.6,177.9,106.0,397.9,147.2,400.6,249.1,512.9,328.1,175.0,443.1,162.6,126.7
NN,599.4,86.2,435.4,515.5,69.5,433.0,251.0,182.9,128.9,430.5,417.3,167.3,125.3,294.6,419.2,122.7,511.4,652.1,465.6,249.1,284.3,282.4,273.7,490.1,502.8,333.4,149.8,443.1,231.6,218.9,139.5,222.0,404.0,201.1,92.0,287.6,126.6,184.0,156.5,192.6,470.8,299.8,234.3,552.3,462.9,185.8,458.8,500.4,482.7,516.3,73.3,494.8,448.2,445.6,423.0,170.5,42.4,166.1,118.2,163.0,4.4,133.1,197.5,113.9,243.3,163.5,540.9,468.2,120.0,174.2,195.2,124.1,470.6,221.5,218.8,302.3,336.5,97.3,261.8,134.2,195.5,270.5,289.0,119.7,189.0,194.5,493.5,432.7,224.5,97.8,176.1,473.2,206.4,405.3,247.7,433.3,475.4,112.3,148.3,40.6,0.0,84.7,384.8,316.9,321.6,557.1,241.2,262.0,377.2,236.7,522.8,213.8,130.4,203.7,166.0,232.0,440.5,256.3,526.5,151.7,214.8,488.5,182.9,340.5,530.4,154.8,412.7,119.9,227.2,421.4,498.5,398.8,31.0,389.1,59.5,82.2,221.9,371.9,193.5,473.6,389.3,416.4,381.3,36.2,517.9,255.4,463.5,143.2,504.0,173.1,215.3,160.0,110.0,1795.4,195.6,222.1,83.9,414.9,276.6,425.4,320.3,257.8,242.9,425.1,490.2,124.6,390.6,191.6,181.8,298.0,146.5,100.3,94.9,475.6,127.2,110.0,401.9,151.2,404.6,209.3,516.9,332.1,124.3,447.1,166.6,130.7
NP,635.1,26.4,477.6,557.7,90.2,377.6,166.2,261.9,44.1,472.7,351.6,262.6,34.8,270.7,461.4,218.0,552.0,687.8,425.9,344.4,379.6,276.5,369.0,442.0,545.0,327.5,216.5,485.3,324.5,176.3,54.7,317.3,446.2,280.1,7.2,382.9,104.9,99.2,209.8,287.9,405.1,395.1,300.8,594.5,397.2,101.0,410.7,543.6,526.6,550.3,64.6,537.0,520.9,400.4,465.2,217.8,137.7,213.4,51.5,258.3,99.7,48.3,292.8,209.2,158.5,78.7,669.0,510.4,132.7,269.5,110.4,39.3,512.8,316.8,314.1,303.3,330.6,164.0,177.0,146.9,290.8,369.2,283.1,154.7,284.3,170.1,535.7,474.9,319.8,193.1,271.4,515.4,121.6,380.3,334.8,385.2,476.9,80.7,243.6,135.9,95.2,0.0,400.8,311.3,328.8,626.1,336.5,357.3,419.4,332.0,565.0,300.9,225.7,299.0,261.3,319.1,482.7,351.6,478.5,199.0,310.1,422.8,270.0,334.6,572.6,72.6,454.9,60.1,274.5,395.1,540.7,374.1,130.8,431.3,161.1,177.5,317.2,467.2,161.9,515.8,448.2,458.6,423.5,85.0,561.1,170.6,505.7,238.5,546.2,141.5,310.6,239.0,164.4,1789.5,110.8,314.6,201.1,457.1,371.9,467.6,314.4,353.1,338.2,474.7,532.4,176.2,384.9,238.9,97.0,393.3,122.1,40.5,57.0,517.8,42.5,175.0,441.5,246.5,438.4,166.7,559.1,431.6,40.0,481.8,253.7,243.3
NR,366.6,365.3,217.7,298.0,445.7,65.4,595.7,400.4,408.0,195.6,32.4,434.8,404.4,553.0,201.5,399.1,293.9,419.3,80.7,402.4,208.9,540.8,219.2,105.2,285.3,591.8,414.9,225.4,340.9,540.2,418.6,440.5,186.3,418.6,371.1,205.7,468.8,463.1,506.8,469.0,85.9,440.8,472.1,334.8,78.0,464.9,73.9,206.1,289.9,262.8,383.5,277.3,230.5,60.8,205.3,440.0,434.7,467.8,415.4,364.5,396.7,412.2,379.0,362.1,522.4,442.6,323.4,267.1,496.6,366.3,474.3,403.2,253.1,337.4,400.3,191.1,594.9,461.0,606.5,510.8,276.5,412.5,547.4,518.6,473.6,534.0,297.7,162.9,333.8,490.1,377.6,206.0,485.5,20.4,506.1,48.4,123.2,444.6,402.2,432.9,392.2,363.8,0.0,575.3,580.0,339.6,357.1,481.1,159.5,352.6,305.3,472.2,406.8,480.1,441.8,490.4,236.6,404.4,134.2,544.0,433.3,103.6,441.3,598.9,312.9,436.5,195.0,399.0,438.8,76.1,281.0,31.2,427.8,65.2,456.3,474.5,490.9,429.7,525.8,256.1,336.0,211.9,105.8,403.9,223.6,600.1,245.8,379.3,286.5,505.4,387.3,392.4,502.3,2053.8,474.7,480.5,476.2,197.4,425.8,207.9,578.7,367.1,445.9,207.4,272.7,516.9,45.3,473.5,460.9,456.9,486.0,379.4,305.6,258.1,406.4,502.3,87.8,352.7,104.5,530.6,299.4,319.4,403.4,147.6,425.0,389.1
NT,707.2,358.8,560.6,640.7,388.7,558.2,344.6,324.1,324.8,555.7,542.5,253.1,367.5,257.4,544.4,265.9,635.3,733.9,598.8,374.3,409.8,73.8,398.9,615.3,639.0,83.2,323.9,568.6,354.4,301.4,330.4,345.7,529.2,342.3,325.0,412.8,288.7,374.9,330.6,336.4,596.0,399.2,269.9,716.0,588.1,257.0,584.0,625.6,609.6,605.7,392.5,620.0,573.7,570.8,548.2,217.5,276.6,292.2,329.2,288.2,314.6,324.0,322.7,239.1,434.2,329.1,686.6,593.4,316.5,271.5,266.4,332.8,595.8,346.7,344.0,427.5,167.5,376.4,355.4,369.2,320.7,359.6,65.1,361.4,266.5,306.6,618.7,560.9,349.7,394.3,301.3,598.7,397.3,530.5,303.9,558.5,600.6,300.6,291.8,325.1,319.1,332.3,510.0,0.0,169.9,682.5,371.1,405.2,505.3,361.9,648.0,269.7,273.6,340.4,309.2,287.9,565.7,381.5,651.7,277.8,338.5,613.7,238.8,171.5,655.8,365.8,537.9,392.5,248.9,546.6,712.0,524.0,350.2,514.3,378.7,366.7,365.4,497.1,325.3,598.8,514.5,541.6,506.5,355.4,643.1,349.0,588.7,272.9,629.2,257.9,340.5,301.4,351.7,1626.4,349.1,283.4,313.9,540.1,419.8,550.6,93.8,383.3,384.6,557.7,615.4,341.7,515.8,283.6,284.3,439.7,267.8,372.9,414.1,600.8,338.2,288.1,527.1,276.4,529.8,291.8,642.1,457.3,289.8,576.7,222.5,212.0
NZ,695.1,344.6,553.4,626.5,374.5,544.0,330.4,309.9,310.6,541.5,528.3,238.9,353.0,250.2,530.2,251.7,609.4,747.8,583.6,360.1,383.9,123.4,384.7,601.1,613.8,174.4,309.7,554.1,328.8,287.2,316.2,331.5,515.0,328.1,310.8,398.6,274.5,360.7,316.4,322.2,581.8,385.0,244.0,663.3,573.9,249.8,569.8,611.4,584.0,591.5,378.3,605.8,547.8,556.6,534.0,203.3,262.4,278.0,315.0,274.0,300.4,309.8,297.1,224.9,420.0,314.9,696.6,579.2,302.3,257.3,252.2,318.6,581.6,332.5,329.8,413.3,177.5,369.2,341.2,355.0,306.5,342.0,130.0,347.2,277.7,292.4,593.1,543.7,335.5,380.1,287.1,584.2,383.1,516.3,296.4,544.3,586.4,286.4,265.9,310.9,304.9,306.7,495.8,157.9,0.0,668.1,352.2,391.0,488.2,347.7,640.8,255.5,259.4,326.2,295.0,273.7,551.5,367.3,637.5,252.2,324.3,588.1,224.6,181.5,641.4,351.6,523.7,378.3,234.7,532.4,616.5,516.8,336.0,488.7,364.5,352.5,339.5,482.9,311.1,584.6,500.3,527.4,492.3,341.2,628.9,334.8,574.5,258.7,615.0,243.7,326.3,287.2,337.5,1636.4,334.9,263.8,299.7,525.9,405.6,536.4,168.3,368.8,370.4,536.1,601.2,323.4,501.6,269.4,267.9,425.5,253.6,347.3,399.9,593.6,324.0,280.6,512.9,250.8,515.6,277.6,616.5,443.1,275.6,558.1,208.3,197.8
OC,33.5,572.3,278.1,104.7,647.3,399.9,757.8,520.5,615.0,268.5,325.7,507.6,611.4,650.6,198.5,463.4,135.2,86.2,421.1,386.5,374.9,638.4,385.2,321.2,111.8,689.4,512.5,221.1,422.2,763.0,625.6,412.7,246.7,538.7,578.1,371.7,670.7,670.1,519.2,437.4,270.2,401.9,514.2,147.8,278.1,671.9,338.4,278.2,212.4,169.8,590.5,199.4,188.2,307.6,265.7,537.6,535.2,565.4,622.4,484.6,573.2,619.2,476.2,459.7,729.4,649.6,177.0,189.6,642.0,463.9,681.3,610.2,254.5,411.7,422.8,357.1,618.4,565.0,768.6,627.8,357.8,454.8,645.0,620.0,507.2,738.6,181.7,210.5,415.1,598.3,497.7,257.1,692.5,354.4,562.5,363.9,306.1,651.6,499.8,583.7,577.7,570.8,348.2,672.9,677.6,0.0,398.6,365.5,208.3,398.9,112.0,531.4,455.5,513.2,467.9,547.5,189.8,388.5,304.3,579.8,420.2,290.0,538.9,622.4,26.9,643.5,178.8,606.0,536.4,404.2,204.6,365.7,608.8,371.9,637.3,625.3,408.5,413.8,685.5,131.6,274.6,193.7,350.1,614.0,295.7,762.2,306.2,476.9,163.7,633.0,466.9,490.0,610.3,1897.7,681.7,578.7,584.2,151.0,310.2,203.2,676.3,448.4,375.3,166.1,104.2,624.9,373.4,571.1,667.9,360.1,690.6,586.4,512.6,117.5,613.4,610.3,297.2,478.2,387.4,753.4,140.7,303.5,610.4,224.9,522.6,486.7
ON,418.8,304.2,370.8,398.4,287.5,314.5,405.8,146.0,346.9,312.0,298.8,180.4,346.4,298.6,291.2,144.7,403.1,471.5,355.1,58.1,165.8,286.4,155.2,371.6,349.9,337.4,160.5,353.5,113.8,399.4,357.5,186.1,339.4,164.2,310.0,169.1,310.9,402.0,167.2,214.6,352.3,186.4,217.7,428.6,344.4,321.3,340.3,381.9,369.0,334.0,291.3,376.3,304.6,327.1,358.4,185.6,175.4,213.4,336.2,110.1,213.4,351.1,124.6,107.7,461.3,381.5,452.7,349.7,282.2,111.9,327.6,342.1,352.1,13.1,145.9,183.8,340.5,216.1,416.6,268.0,77.0,161.5,293.0,260.2,193.8,375.0,457.2,317.2,106.0,246.3,123.2,354.7,424.4,286.8,251.7,314.8,356.9,323.7,147.8,223.9,217.9,305.8,266.3,321.2,338.7,409.8,0.0,237.2,261.6,70.5,401.0,217.8,152.4,225.7,187.4,236.0,322.0,15.0,408.0,227.8,178.9,370.0,186.9,344.5,377.5,372.8,354.5,337.9,184.4,302.9,472.3,280.3,249.0,273.7,277.5,262.2,236.5,143.2,293.4,419.1,179.0,370.6,262.8,254.2,399.4,410.2,398.9,124.9,447.4,281.0,132.9,138.0,250.5,1799.4,413.6,231.5,224.4,296.4,196.4,306.9,324.3,139.3,191.5,374.3,389.7,261.0,272.1,219.1,345.5,202.5,327.0,321.4,312.9,370.4,345.2,250.5,283.4,98.3,286.1,389.8,410.2,103.4,342.8,333.0,170.6,134.7
OO,368.0,343.8,337.4,347.6,327.1,475.1,472.4,213.6,386.5,403.2,459.4,187.4,382.9,365.2,257.8,143.2,376.6,420.7,507.7,275.8,306.4,353.0,295.8,516.1,299.1,404.0,257.5,320.1,253.7,442.8,397.1,89.0,306.0,231.8,349.6,309.7,350.5,441.6,264.2,122.5,465.1,135.0,199.3,377.8,473.0,443.4,500.9,473.1,435.3,284.9,330.9,422.4,289.2,502.5,325.0,252.2,215.0,280.0,375.8,177.7,253.0,390.7,121.8,174.3,500.9,421.1,401.9,432.5,321.8,150.2,452.8,381.7,417.2,301.0,161.5,324.4,407.1,310.0,483.2,307.6,217.6,105.7,359.6,299.8,187.0,418.4,423.4,405.4,246.6,344.3,190.8,432.4,464.0,447.4,247.6,475.4,501.0,369.9,152.8,263.5,257.5,342.3,426.9,387.5,392.2,359.0,287.9,0.0,327.2,288.2,354.9,216.5,135.3,201.7,116.7,232.6,404.3,277.8,499.2,294.4,81.8,484.9,253.5,411.1,326.7,412.4,321.1,377.5,251.0,463.5,426.2,440.9,288.6,431.2,317.1,305.1,121.4,303.1,365.3,374.5,239.5,340.8,409.4,293.8,490.6,476.8,365.5,199.9,396.6,369.1,229.3,242.7,290.1,1866.0,453.2,263.8,264.0,345.9,45.2,398.1,390.9,279.9,96.1,333.5,338.9,304.7,432.7,285.7,439.4,98.8,370.4,357.9,352.5,324.3,384.8,290.1,419.8,165.9,446.7,433.2,371.1,221.3,381.9,419.8,237.2,201.3
OU,271.2,395.0,75.6,204.2,475.4,185.3,559.8,302.1,437.7,137.2,169.6,336.5,434.1,457.9,59.4,300.8,186.9,323.9,225.9,304.1,198.2,442.5,207.9,250.1,157.3,493.5,316.6,83.3,240.2,569.9,448.3,342.2,44.2,320.3,400.8,194.4,498.5,496.0,323.3,370.7,199.1,342.5,377.0,247.3,207.0,497.8,211.1,207.1,120.8,120.7,413.2,173.3,88.4,173.7,63.2,341.7,331.5,369.5,445.1,266.2,426.4,441.9,280.7,263.8,552.1,472.3,292.7,107.5,526.3,268.0,504.0,432.9,190.4,239.1,302.0,179.8,496.6,369.1,570.6,424.1,178.2,317.6,449.1,416.3,349.9,563.7,155.6,142.4,235.5,402.4,279.3,193.0,515.2,157.6,411.0,185.6,235.0,474.3,307.1,462.6,421.9,393.5,137.1,477.3,494.8,211.6,263.5,339.0,0.0,254.3,211.5,373.9,308.5,381.8,343.5,392.1,77.0,306.1,233.2,387.1,335.0,216.0,343.0,500.6,184.9,466.2,52.9,428.7,340.5,173.7,225.5,154.3,457.5,144.6,486.0,504.2,385.2,331.4,449.5,157.0,211.3,52.3,119.6,433.6,224.6,564.2,103.7,281.0,184.6,437.1,289.0,294.1,406.6,1955.5,504.4,387.6,380.5,79.9,283.7,132.1,480.4,272.0,348.8,72.7,186.1,417.1,142.9,375.2,488.2,333.6,515.7,409.1,335.3,168.6,436.1,409.8,130.0,257.6,156.9,560.3,194.0,221.1,433.6,158.2,326.7,290.8
PB,410.7,323.2,362.7,390.3,306.5,333.5,424.8,165.0,365.9,331.0,317.8,199.4,362.3,317.6,283.1,163.7,396.6,463.4,366.1,12.3,184.8,305.4,174.2,390.6,341.8,356.4,179.5,345.4,132.1,418.4,376.5,205.1,331.3,183.2,329.0,188.1,329.9,421.0,186.2,233.6,371.3,205.4,236.7,420.5,363.4,337.2,359.3,400.9,383.2,325.9,310.3,465.1,296.5,346.1,350.3,204.6,194.4,232.4,355.2,129.1,232.4,370.1,143.6,126.7,480.3,400.5,444.6,368.7,301.2,130.9,346.6,361.1,371.1,57.6,164.9,202.8,359.5,232.0,435.6,287.0,96.0,177.1,312.0,279.2,238.2,394.0,449.1,333.2,125.0,265.3,142.2,373.7,443.4,305.8,270.7,333.8,375.9,342.7,166.8,242.9,236.9,321.7,285.3,339.9,344.6,401.7,77.3,256.2,352.5,0.0,397.6,236.8,171.4,244.7,206.4,255.0,429.6,72.0,427.0,246.8,197.9,389.0,205.9,363.5,369.4,391.8,346.4,356.9,203.4,321.9,468.9,299.3,268.0,289.6,296.5,281.2,255.5,135.1,312.4,411.0,170.9,362.5,281.8,273.2,418.4,429.2,390.8,143.9,439.3,300.0,151.9,157.0,269.5,1818.4,432.6,245.1,243.4,388.6,215.4,325.9,343.3,158.3,210.5,358.8,381.6,284.1,291.1,238.1,362.3,221.5,346.0,337.3,331.9,367.0,364.2,269.5,302.4,117.3,305.1,408.8,402.1,95.3,361.3,347.6,189.6,153.7
PG,97.3,578.6,248.9,7.8,659.0,386.6,743.4,512.7,621.3,214.1,294.6,499.8,617.7,642.8,169.3,455.6,54.1,150.0,419.2,378.7,381.2,630.6,391.5,290.1,91.8,681.6,504.7,156.5,423.8,753.5,631.9,404.9,217.5,530.9,584.4,378.0,682.1,676.4,511.4,429.6,239.1,394.1,506.4,35.7,247.0,678.2,307.3,247.1,118.3,97.4,596.8,98.3,130.2,276.5,236.5,529.8,527.4,557.6,628.7,476.8,565.4,625.5,468.4,451.9,735.7,655.9,81.1,135.2,634.2,456.1,687.6,616.5,200.1,403.9,415.0,363.4,673.7,557.2,754.2,620.0,361.8,443.6,637.2,612.2,499.4,747.3,99.3,179.4,419.1,590.5,489.9,202.7,698.8,358.9,554.7,332.8,275.0,657.9,492.0,575.9,569.9,577.1,338.4,665.1,682.9,88.3,387.7,357.7,211.7,391.1,0.0,523.6,447.7,505.4,460.1,539.7,135.4,380.7,273.2,572.0,412.4,258.9,531.1,677.7,108.7,649.8,174.2,612.3,528.6,375.0,102.1,352.4,601.0,342.7,629.5,617.5,400.7,406.0,677.7,77.2,285.6,171.1,320.9,617.2,264.6,747.8,277.0,469.1,72.5,625.2,459.1,482.2,602.5,1953.0,688.0,570.9,576.4,119.9,302.4,172.1,668.5,452.4,367.5,162.1,31.8,617.1,344.2,563.3,674.2,352.3,699.3,592.7,518.9,45.1,619.7,602.5,266.1,470.4,358.2,743.9,47.0,295.7,616.9,193.8,514.8,478.9
PI,532.2,293.3,501.6,511.8,277.7,446.1,325.6,212.0,330.6,443.6,430.4,152.4,350.6,218.4,422.0,139.1,540.8,584.9,478.7,262.2,297.4,206.2,286.8,503.2,463.3,257.2,211.8,484.3,244.7,301.2,341.2,214.7,470.2,230.2,308.4,300.7,231.6,385.7,218.5,104.1,483.9,288.6,37.3,542.0,476.0,238.0,471.9,513.5,495.8,449.1,280.4,586.6,453.4,458.7,489.2,87.4,164.5,162.1,254.1,176.1,202.5,334.8,275.4,127.0,445.0,365.2,566.1,481.3,259.4,223.0,247.4,325.8,483.7,234.6,231.9,315.4,260.3,264.3,336.4,255.5,208.6,259.3,212.8,247.7,72.6,276.8,587.6,445.8,237.6,282.2,189.2,486.3,408.1,418.4,128.9,446.4,488.5,225.5,197.1,213.0,207.0,315.7,397.9,240.7,245.4,523.2,254.3,194.8,390.3,249.8,519.1,0.0,156.3,108.2,188.1,18.1,453.6,269.4,539.6,147.7,203.6,501.6,33.0,264.3,490.9,290.7,485.3,327.0,136.8,434.5,590.4,411.9,238.1,402.2,287.8,254.6,189.9,467.3,195.2,538.7,403.7,505.0,394.4,243.3,531.0,330.0,529.7,160.8,560.8,182.8,228.4,189.3,238.0,1719.2,397.3,103.3,183.8,510.1,209.4,438.5,244.1,270.9,231.7,497.7,503.1,207.5,403.7,187.6,263.1,263.0,228.8,307.4,302.0,488.5,263.1,157.7,415.0,164.3,417.7,291.6,535.3,385.5,326.0,460.2,50.8,99.9
PL,468.9,208.4,438.3,448.5,191.7,379.2,328.0,145.1,251.1,376.7,363.5,52.0,247.5,220.8,358.7,7.8,477.5,521.6,411.8,195.3,230.5,208.6,219.9,436.3,400.0,259.6,144.9,421.0,177.8,307.4,261.7,91.5,406.9,163.3,214.2,233.8,215.1,306.2,151.6,62.1,417.0,169.3,96.9,478.7,409.1,308.0,405.0,446.6,428.9,385.8,195.5,523.3,390.1,391.8,425.9,107.8,79.6,135.6,240.4,109.2,117.6,255.3,156.1,60.1,365.5,285.7,502.8,414.4,186.4,91.7,317.4,246.3,416.8,167.7,193.0,248.5,262.7,219.5,338.8,172.2,141.7,140.0,215.2,164.4,51.6,283.0,524.3,378.9,170.7,185.3,122.3,419.4,328.6,351.5,173.9,379.5,421.6,234.5,65.8,128.1,122.1,206.9,331.0,243.1,247.8,459.9,187.4,131.5,323.4,182.9,455.8,124.3,0.0,66.3,68.8,142.5,386.7,202.5,472.7,150.0,84.3,434.7,109.1,266.7,427.6,277.0,422.0,242.1,106.6,367.6,527.1,345.0,153.2,335.3,181.7,169.7,93.5,382.4,229.9,475.4,330.0,441.7,327.5,158.4,464.1,332.4,466.4,93.9,497.5,233.7,161.5,122.4,154.7,1721.6,317.8,148.3,128.6,446.8,146.1,371.6,246.5,204.0,112.4,434.4,439.8,169.3,336.8,141.3,304.0,167.5,235.0,222.5,217.1,425.2,249.4,154.7,348.1,97.4,350.8,297.8,472.0,300.6,246.5,393.3,92.8,56.9
