from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
FA,356.7,403.4,626.8,127.6,534.5,490.5,512.4,241.2,52.3,147.3,453.8,592.5,169.0,263.7,398.9,543.8,375.5,575.4,279.0,285.0,518.9,397.1,520.0,501.9,136.3,442.4,110.0,152.3,102.2,648.7,0.0,463.4,236.0,602.2,434.0,530.6,632.1,498.7,284.0,537.4,543.8,365.6,410.8,34.9,527.8,752.8,447.3,202.7,601.5,603.8,230.5,280.5,121.4,581.8,527.4,577.9,440.5,234.6,524.6,183.8,329.3,278.8,482.8,481.0,254.9,654.7,555.2,353.7,20.4,564.8,507.5,599.8,126.5,525.1,28.9,511.4,524.9,525.4,692.6,591.4,70.2,43.3,406.8,309.3,570.3,580.7,623.5,541.5,146.9,648.8,287.9,71.7,280.8,375.8,174.4,671.5,149.4,237.6,591.7,170.6,545.2,568.7,365.7,219.5,608.7,597.1,372.3,548.0,48.4,565.8,148.9,242.7,443.5,594.9,3950.3,472.5,368.7,482.7,500.8,66.2,456.1,562.4,432.3,551.8,141.7,584.9,171.0,512.1,451.5,383.8,37.4,207.4,543.2,603.3,189.0,331.9,491.1,582.7,642.2,238.1,536.9,511.4,341.4,618.5,449.5,564.9,512.8,118.5,488.9,102.5,293.4,548.2,238.6,550.5,106.0,515.6,137.7,214.9,149.3,532.1,220.3,518.7,580.1,95.1,552.0
FI,175.8,199.8,514.7,415.9,408.9,147.6,169.5,368.6,409.9,413.9,333.5,639.1,469.1,359.7,210.1,485.0,254.3,141.8,464.9,311.9,406.8,189.1,66.7,198.1,370.9,383.6,433.6,404.0,425.8,695.3,416.9,0.0,388.4,648.8,58.0,251.7,678.7,234.1,469.9,111.0,264.9,264.2,221.6,434.2,469.0,799.4,160.8,544.2,648.1,650.4,449.5,380.3,417.3,119.2,574.0,299.0,320.2,387.0,309.5,477.4,232.8,430.4,370.7,329.2,406.5,542.6,601.8,257.1,437.4,611.4,448.7,646.4,429.5,195.1,451.2,399.3,571.5,91.8,739.2,638.0,487.2,465.6,178.9,504.0,616.9,468.6,670.1,588.1,433.8,695.4,322.0,488.7,314.9,214.9,520.6,718.1,453.5,494.9,158.1,419.3,111.6,117.4,205.6,371.9,496.6,643.7,130.3,84.5,465.4,168.0,489.4,500.0,110.4,153.9,3980.3,186.0,207.8,47.1,151.1,483.2,250.1,609.0,180.9,96.6,397.0,631.5,436.8,453.3,145.5,222.9,454.4,426.4,586.7,649.9,454.1,550.7,379.0,629.3,530.1,389.7,276.5,399.3,224.7,161.5,245.9,611.5,559.4,442.1,430.1,382.7,484.8,594.8,410.2,597.1,433.1,161.4,426.0,508.5,383.4,253.2,439.3,133.2,468.0,469.3,118.4
FM,274.5,321.2,544.6,206.4,452.3,408.3,430.2,157.3,241.7,172.7,371.6,584.7,241.6,179.8,316.7,461.6,291.6,493.2,237.4,202.8,436.7,314.9,437.8,419.7,161.4,360.2,193.7,184.9,185.9,640.9,248.7,381.2,0.0,594.4,351.8,448.4,624.3,416.5,242.4,455.2,461.6,281.7,328.6,266.0,445.6,745.0,365.1,259.0,593.7,596.0,171.0,200.4,207.8,499.6,519.6,495.7,358.3,99.9,442.4,198.9,247.1,132.6,400.6,398.8,156.4,572.5,547.4,271.5,269.2,557.0,425.3,592.0,220.0,442.9,283.0,429.2,517.1,443.2,684.8,583.6,319.0,297.4,324.6,276.5,562.5,498.5,615.7,533.7,191.2,641.0,205.7,320.5,198.6,293.6,230.7,663.7,226.0,267.4,509.5,140.8,463.0,486.5,283.5,26.7,526.5,589.3,290.1,465.8,297.2,483.6,279.9,272.5,361.3,512.7,3942.5,390.3,286.5,400.5,418.6,315.0,373.9,554.6,352.5,469.6,187.5,577.1,209.3,429.9,369.3,301.6,286.2,147.9,532.3,595.5,175.6,323.2,408.9,574.9,560.0,154.2,454.7,429.2,259.2,536.3,367.3,557.1,505.0,182.2,406.7,173.2,257.3,540.4,154.7,542.7,223.6,433.4,182.5,230.0,173.9,449.9,160.8,436.5,497.9,231.1,469.8
FN,572.2,637.3,590.7,663.7,576.6,594.5,572.6,698.5,657.7,534.5,495.9,239.1,544.1,721.0,606.5,515.9,691.8,770.7,475.1,682.8,482.8,612.6,641.2,544.0,618.7,414.5,681.4,546.7,673.6,425.5,664.7,688.6,615.8,0.0,649.5,544.0,408.9,534.8,480.1,605.2,537.2,701.7,659.1,682.0,499.9,399.4,611.1,774.1,378.3,380.6,712.2,741.6,665.1,702.8,304.2,565.7,482.6,614.4,564.3,755.2,567.5,673.8,446.7,523.1,697.6,618.6,131.7,587.2,685.2,134.8,479.6,376.6,612.2,740.6,699.0,475.3,301.7,740.9,339.2,159.2,644.6,624.2,622.3,462.8,198.9,544.6,127.6,318.3,553.0,295.4,685.7,592.1,678.6,591.3,745.8,318.1,516.6,534.4,780.8,682.0,727.9,610.8,602.0,599.3,572.6,373.9,587.8,632.2,713.2,603.4,737.2,539.5,697.2,737.5,3490.5,585.9,584.2,745.0,542.9,600.9,687.6,191.0,701.1,619.6,644.8,231.5,485.0,484.2,642.8,599.3,702.2,689.1,186.7,188.2,760.4,485.4,455.0,211.3,606.1,695.4,548.8,475.3,574.9,745.1,683.4,341.7,289.6,689.9,461.0,630.5,491.9,325.0,695.9,191.9,680.9,731.1,544.3,786.3,631.2,525.5,702.0,560.8,544.0,592.9,779.1
FR,136.4,160.4,528.6,376.5,435.5,203.1,225.0,329.2,370.5,374.5,355.6,599.7,429.7,320.3,170.7,445.6,214.9,180.0,425.5,272.5,420.7,176.8,134.8,253.6,331.5,344.2,394.2,364.6,386.4,655.9,377.5,68.0,349.0,609.4,0.0,278.3,639.3,260.7,430.5,179.1,291.5,224.8,182.2,394.8,429.6,760.0,159.9,504.8,608.7,611.0,410.1,340.9,377.9,186.4,534.6,325.6,342.3,347.6,336.1,438.0,193.4,391.0,384.6,355.8,367.1,556.5,562.4,222.8,398.0,572.0,409.3,607.0,390.1,233.3,411.8,413.2,532.1,130.0,699.8,598.6,447.8,426.2,178.0,464.6,577.5,482.5,630.7,548.7,394.4,656.0,282.6,449.3,275.5,175.5,481.2,678.7,414.1,455.5,196.3,379.9,149.8,185.5,166.2,332.5,510.5,604.3,90.9,152.6,426.0,236.1,450.0,460.6,84.0,199.5,3944.6,185.1,168.4,79.2,219.2,443.8,210.7,569.6,153.3,164.7,357.6,592.1,397.4,413.9,164.1,183.5,415.0,387.0,547.3,610.5,414.7,511.3,392.9,589.9,544.0,350.3,303.1,413.2,190.4,229.6,206.5,572.1,520.0,402.7,390.7,343.3,445.4,555.4,370.8,557.7,393.7,199.6,386.6,469.1,344.0,279.8,399.9,201.3,481.9,429.9,156.6
FS,283.6,290.8,383.2,456.2,186.9,166.0,144.1,459.6,450.2,454.2,202.0,609.2,509.4,450.7,298.7,455.1,345.3,342.2,505.2,402.9,275.3,241.1,212.7,115.5,411.2,353.7,473.9,444.3,466.1,665.4,457.2,260.1,428.7,618.9,298.0,0.0,648.8,48.6,510.2,176.7,33.0,355.2,312.6,474.5,439.1,769.5,124.9,566.6,618.2,620.5,540.5,471.3,457.6,274.3,544.1,83.4,156.4,427.3,77.6,568.4,341.8,521.4,239.2,107.2,497.5,411.1,571.9,309.1,477.7,581.5,418.8,616.5,469.8,405.6,491.5,267.8,541.6,343.8,709.3,608.1,527.5,505.9,230.9,544.3,587.0,337.1,640.2,558.2,474.1,665.5,413.0,529.0,405.9,338.8,538.3,688.2,493.8,535.2,352.3,510.3,299.4,182.3,294.2,412.2,365.1,613.8,206.0,203.7,505.7,166.6,529.7,540.3,211.0,309.0,3828.0,99.7,331.7,258.8,114.4,523.5,341.1,579.1,214.9,191.1,437.3,601.6,477.1,423.4,156.6,346.8,494.7,517.4,556.8,620.0,545.1,591.0,247.5,599.4,398.6,480.7,44.6,267.8,276.7,316.6,336.9,581.6,529.5,482.4,400.2,423.0,525.1,564.9,501.2,567.2,473.4,371.9,466.3,599.5,423.7,21.3,530.3,132.3,336.5,509.6,350.6
FZ,546.2,611.3,590.2,637.7,653.9,671.8,649.9,681.0,631.7,532.2,573.2,347.0,541.8,718.7,580.5,513.6,665.8,764.9,472.8,680.5,408.8,586.6,718.5,621.7,595.2,412.2,655.4,544.4,647.6,67.6,638.7,652.9,613.5,356.7,623.5,650.0,0.0,618.1,477.8,682.5,663.2,675.7,633.1,656.0,497.6,507.3,648.7,748.1,118.0,71.7,709.9,735.5,604.8,780.1,206.5,697.3,559.9,612.1,644.0,729.2,541.5,671.5,477.8,596.1,695.7,618.1,309.7,561.2,659.2,319.3,477.3,138.1,609.9,714.6,673.0,506.4,122.4,714.9,447.1,345.9,642.3,621.9,596.3,460.5,324.8,544.1,378.4,220.6,550.7,403.3,683.4,589.8,676.3,565.3,719.8,426.4,514.3,532.1,781.2,679.7,734.7,688.1,576.0,597.0,572.1,137.2,561.8,709.5,687.2,685.2,711.2,537.2,633.0,784.4,3704.8,623.5,558.2,675.4,620.2,598.6,661.6,316.9,621.8,696.9,618.8,339.8,482.7,481.9,641.0,573.3,676.2,686.8,297.7,357.8,734.4,483.1,436.6,337.6,605.6,693.9,656.3,416.3,548.9,822.8,657.4,115.8,110.8,664.3,458.7,604.5,489.6,227.3,693.6,305.0,668.3,705.1,542.0,760.3,605.6,651.5,699.7,638.1,543.9,590.6,744.3
GD,250.2,257.4,334.5,407.5,210.0,132.6,110.7,426.2,401.5,405.5,153.3,560.5,460.7,417.3,265.3,406.4,311.9,308.8,456.5,369.5,226.6,207.7,179.3,82.1,362.5,305.0,425.2,395.6,417.4,616.7,408.5,226.7,380.0,570.2,264.6,52.8,600.1,0.0,461.5,143.3,66.0,321.8,279.2,425.8,390.4,720.8,91.5,517.9,569.5,571.8,507.1,437.9,408.9,240.9,495.4,100.1,140.0,378.6,110.6,535.0,308.4,488.0,190.5,130.3,464.1,362.4,523.2,275.7,429.0,532.8,370.1,567.8,421.1,372.2,442.8,219.1,492.9,310.4,660.6,559.4,478.8,457.2,197.5,495.6,538.3,288.4,591.5,509.5,425.4,616.8,379.6,480.3,372.5,305.4,489.6,639.5,445.1,486.5,318.9,476.9,266.0,148.9,260.8,363.5,316.4,565.1,172.6,170.3,457.0,115.2,481.0,491.6,177.6,275.6,3800.1,66.3,298.3,225.4,81.0,474.8,307.7,530.4,181.5,157.7,388.6,552.9,428.4,374.7,123.2,313.4,446.0,484.0,508.1,571.3,511.7,542.3,198.8,550.7,349.9,447.3,77.6,219.1,243.3,283.2,303.5,532.9,480.8,433.7,351.5,374.3,476.4,516.2,467.8,518.5,424.7,338.5,417.6,566.1,375.0,54.3,496.9,98.9,287.8,460.9,317.2
GG,379.9,426.6,675.7,251.2,557.7,513.7,535.6,323.9,280.7,159.9,477.0,446.2,117.0,346.4,422.1,531.7,405.9,598.6,8.3,308.2,494.3,420.3,543.2,525.1,213.1,430.3,304.4,172.1,296.6,502.4,253.6,486.6,241.2,455.9,457.2,553.8,485.8,521.9,0.0,560.6,567.0,396.0,434.0,288.6,515.7,606.5,470.5,397.1,455.2,457.5,337.6,367.0,232.5,605.0,381.1,601.1,463.7,239.8,547.8,365.5,352.5,299.2,563.3,504.2,323.0,703.6,408.9,376.9,266.0,418.5,495.4,453.5,237.6,548.3,276.4,591.9,378.6,548.6,546.3,445.1,282.6,249.6,430.0,83.9,424.0,629.6,477.2,395.2,178.4,502.5,311.1,217.5,304.0,399.0,368.8,525.2,132.3,81.7,614.9,307.4,568.4,591.9,388.9,224.7,657.6,450.8,395.5,571.2,270.6,589.0,341.1,86.8,466.7,618.1,3804.0,495.7,391.9,505.9,524.0,226.3,479.3,416.1,457.9,575.0,223.1,438.6,110.4,500.0,474.7,407.0,283.0,314.5,393.8,457.0,342.2,106.5,522.1,436.4,691.1,320.8,560.1,501.8,364.6,641.7,472.7,418.6,366.5,312.9,476.8,234.4,14.9,401.9,321.3,404.2,284.8,538.8,169.7,396.6,241.8,555.3,327.4,541.9,629.0,218.3,575.2
GI,269.0,276.2,425.8,498.8,320.0,98.2,120.1,445.0,492.8,496.8,244.6,651.8,552.0,436.1,284.1,497.7,330.7,165.4,547.8,388.3,317.9,226.5,88.6,115.2,453.8,396.3,516.5,486.9,508.7,708.0,499.8,97.5,471.3,661.5,155.6,162.8,691.4,145.2,552.8,0.0,176.0,340.6,298.0,517.1,481.7,812.1,117.8,620.6,660.8,663.1,525.9,456.7,500.2,97.5,586.7,210.1,231.3,469.9,220.6,553.8,327.2,506.8,281.8,240.3,482.9,453.7,614.5,294.5,520.3,624.1,461.4,659.1,512.4,228.8,534.1,310.4,584.2,167.0,751.9,650.7,570.1,548.5,216.3,586.9,629.6,379.7,682.8,600.8,516.7,708.1,398.4,571.6,391.3,324.2,597.0,730.8,536.4,577.8,175.5,495.7,122.6,99.4,279.6,454.8,407.7,656.4,191.4,26.9,548.3,127.7,572.3,582.9,196.4,132.2,3891.4,143.0,317.1,144.7,62.7,566.1,326.5,621.7,200.3,14.3,479.9,644.2,519.7,466.0,96.1,332.2,537.3,502.8,599.4,662.6,530.5,633.6,290.1,642.0,441.2,466.1,187.6,310.4,262.1,139.8,322.3,624.2,572.1,525.0,442.8,465.6,567.7,607.5,486.6,609.8,516.0,195.1,508.9,584.9,466.3,164.3,515.7,80.6,379.1,552.2,173.8
GJ,279.0,286.2,378.6,451.6,153.8,161.4,139.5,455.0,445.6,449.6,182.8,604.6,504.8,446.1,294.1,450.5,340.7,337.6,500.6,398.3,270.7,236.5,208.1,110.9,406.6,349.1,469.3,439.7,461.5,660.8,452.6,255.5,424.1,614.3,293.4,35.2,644.2,44.0,505.6,172.1,0.0,350.6,308.0,469.9,434.5,764.9,120.3,562.0,613.6,615.9,535.9,466.7,453.0,269.7,539.5,100.5,123.3,422.7,44.5,563.8,337.2,516.8,234.6,74.1,492.9,406.5,567.3,304.5,473.1,576.9,414.2,611.9,465.2,401.0,486.9,263.2,537.0,339.2,704.7,603.5,522.9,501.3,226.3,539.7,582.4,332.5,635.6,553.6,469.5,660.9,408.4,524.4,401.3,334.2,533.7,683.6,489.2,530.6,347.7,505.7,294.8,177.7,289.6,407.6,360.5,609.2,201.4,199.1,501.1,162.0,525.1,535.7,206.4,304.4,3843.4,95.1,327.1,254.2,109.8,518.9,336.5,574.5,210.3,186.5,432.7,597.0,472.5,418.8,152.0,342.2,490.1,512.8,552.2,615.4,540.5,586.4,242.9,594.8,394.0,476.1,11.5,263.2,272.1,312.0,332.3,577.0,524.9,477.8,395.6,418.4,520.5,560.3,496.6,562.6,468.8,367.3,461.7,594.9,419.1,11.0,525.7,127.7,331.9,505.0,346.0
GM,221.5,84.3,575.2,389.2,482.9,276.2,298.1,152.5,361.4,355.5,402.2,646.3,424.4,143.6,255.8,492.2,9.8,379.1,420.2,108.4,467.3,261.9,305.7,326.7,344.2,390.8,313.4,367.7,305.6,702.5,368.4,267.1,277.4,656.0,237.7,351.4,685.9,333.8,425.2,323.1,364.6,0.0,158.2,385.7,476.2,806.6,233.0,328.1,655.3,657.6,233.4,164.2,390.6,385.5,581.2,398.7,388.9,282.7,409.2,261.3,277.7,214.3,431.2,428.9,190.4,603.1,609.0,302.1,388.9,618.6,455.9,653.6,402.8,328.8,402.7,459.8,578.7,329.1,746.4,645.2,438.7,417.1,269.1,459.3,624.1,529.1,677.3,595.3,374.0,702.6,131.1,440.2,124.0,281.2,304.5,725.3,408.8,450.2,395.4,203.2,348.9,384.6,251.3,260.9,557.1,650.9,158.0,350.1,416.9,404.6,458.0,455.3,229.2,398.6,3991.2,258.2,250.0,277.0,339.6,434.7,102.3,616.2,220.4,337.5,370.3,638.7,392.1,460.5,237.2,295.6,405.9,210.3,593.9,657.1,238.0,506.0,439.5,636.5,590.6,173.6,376.2,459.8,289.8,422.2,95.7,618.7,566.6,301.9,437.3,356.0,440.1,602.0,194.1,604.3,401.7,319.3,365.3,292.4,356.7,352.9,223.2,357.5,528.5,413.9,355.7
HB,179.5,74.4,571.7,419.6,466.6,234.2,256.1,208.8,417.7,411.8,409.2,642.8,480.7,199.9,213.8,488.7,128.9,337.1,476.5,152.1,463.8,219.9,263.7,284.7,374.6,387.3,369.7,407.7,361.9,699.0,424.7,225.1,333.7,652.5,195.7,309.4,682.4,291.8,481.5,281.1,322.6,138.8,0.0,442.0,472.7,803.1,191.0,384.4,651.8,654.1,289.7,220.5,421.0,343.5,577.7,356.7,395.9,339.0,367.2,317.6,236.5,270.6,427.7,386.9,246.7,599.6,605.5,265.9,445.2,615.1,452.4,650.1,433.2,286.8,459.0,456.3,575.2,287.1,742.9,641.7,495.0,473.4,227.1,515.6,620.6,525.6,673.8,591.8,430.3,699.1,162.2,496.5,155.1,188.1,360.8,721.8,465.1,506.5,353.4,259.5,306.9,342.6,209.3,317.2,553.6,647.4,116.0,308.1,473.2,362.6,514.3,511.6,187.2,356.6,3987.7,216.2,156.9,235.0,297.6,491.0,127.1,612.7,178.4,295.5,400.7,635.2,448.4,457.0,195.2,202.5,462.2,266.6,590.4,653.6,294.3,562.3,436.0,633.0,587.1,229.9,334.2,456.3,233.5,380.2,120.5,615.2,563.1,358.2,433.8,386.4,496.4,598.5,250.4,600.8,458.0,277.3,421.6,348.7,387.1,310.9,279.5,315.5,525.0,470.2,313.7
HI,362.8,409.5,632.9,133.7,540.6,496.6,518.5,247.3,58.4,182.9,459.9,636.3,212.8,269.8,405.0,549.9,381.6,581.5,322.8,291.1,525.0,403.2,526.1,508.0,139.9,448.5,116.1,196.0,108.3,692.5,43.7,469.5,242.1,646.0,440.1,536.7,675.9,504.8,327.8,543.5,549.9,371.7,416.9,0.0,533.9,796.6,453.4,208.8,645.3,647.6,236.6,290.4,165.2,587.9,571.2,584.0,446.6,240.7,530.7,189.9,335.4,284.9,488.9,487.1,261.0,660.8,599.0,359.8,64.2,608.6,513.6,643.6,147.3,531.2,78.0,517.5,568.7,531.5,736.4,635.2,114.0,92.4,412.9,353.1,614.1,586.8,667.3,585.3,190.7,692.6,294.0,115.5,286.9,381.9,180.5,715.3,193.2,281.4,597.8,176.7,551.3,574.8,371.8,225.6,614.8,640.9,378.4,554.1,92.2,571.9,155.0,286.5,449.6,601.0,3994.1,478.6,374.8,488.8,506.9,110.0,462.2,606.2,440.8,557.9,166.0,628.7,214.8,518.2,457.6,389.9,81.2,213.5,583.9,647.1,195.1,375.7,497.2,626.5,648.3,244.2,543.0,517.5,347.5,624.6,455.6,608.7,556.6,124.6,495.0,108.6,337.2,592.0,244.7,594.3,98.7,521.7,181.5,221.0,155.4,538.2,226.4,524.8,586.2,138.9,558.1
HJ,321.8,386.9,480.8,413.3,429.5,447.4,425.5,468.5,407.3,411.3,348.8,463.3,466.5,491.0,356.1,68.5,441.4,540.5,462.3,452.8,299.4,362.2,494.1,396.9,368.3,75.3,431.0,401.4,423.2,519.5,414.3,428.5,385.8,473.0,399.1,425.6,502.9,393.7,467.3,458.1,438.8,451.3,408.7,431.6,0.0,623.6,424.3,523.7,472.3,474.6,482.2,511.6,414.7,555.7,398.2,472.9,335.5,384.4,419.6,504.8,317.1,443.8,368.4,376.0,467.6,508.7,426.0,336.8,434.8,435.6,83.1,470.6,426.9,490.2,448.6,397.0,395.7,490.5,563.4,462.2,484.6,463.0,371.9,515.7,441.1,434.7,494.3,412.3,431.2,519.6,455.7,486.1,448.6,340.9,495.4,542.3,450.9,492.3,556.8,491.6,510.3,463.7,351.6,369.3,462.7,467.9,337.4,485.1,462.8,460.8,486.8,497.4,408.6,560.0,3821.1,399.1,333.8,447.8,395.8,480.6,437.2,433.2,399.8,472.5,394.4,455.7,434.2,15.6,416.6,348.9,451.8,459.1,410.9,474.1,510.0,538.3,327.2,453.5,496.2,465.4,431.9,306.9,324.5,598.0,433.0,435.7,383.6,439.5,90.9,380.1,482.2,419.0,465.9,421.3,430.5,480.7,423.4,535.9,380.8,427.1,472.0,413.7,434.1,466.7,517.1
HN,673.4,738.5,784.8,764.9,787.2,805.1,783.2,823.4,758.9,659.4,706.5,189.2,669.0,845.9,707.7,640.8,793.0,892.1,600.0,807.7,603.4,713.8,851.8,754.6,719.9,539.4,782.6,671.6,774.8,550.4,765.9,780.1,740.7,353.0,750.7,754.6,533.8,745.4,605.0,815.8,747.8,802.9,760.3,783.2,624.8,0.0,821.7,875.3,503.2,505.5,837.1,866.5,732.0,913.4,429.1,776.3,693.2,739.3,774.9,856.4,668.7,798.7,657.3,733.7,822.5,812.7,240.2,688.4,786.4,285.7,604.5,501.5,737.1,841.8,800.2,685.9,426.6,842.1,89.1,259.8,769.5,749.1,723.5,587.7,267.0,738.7,252.8,443.2,677.9,133.0,810.6,717.0,803.5,692.5,847.0,110.2,641.5,659.3,908.4,806.9,861.9,821.4,703.2,724.2,766.7,498.8,689.0,842.8,814.4,814.0,838.4,664.4,760.2,948.1,3701.1,796.5,685.4,799.4,753.5,725.8,788.8,258.0,751.4,830.2,746.0,196.8,609.9,609.1,853.4,700.5,803.4,814.0,201.7,231.3,861.6,610.3,631.2,254.6,800.2,820.3,759.4,610.9,676.1,955.7,784.6,466.6,414.5,791.1,585.9,731.7,616.8,449.9,820.8,192.2,782.1,832.3,669.2,887.5,732.4,736.1,826.9,771.4,738.1,717.8,868.7
HO,158.6,165.8,399.3,399.9,275.5,70.6,92.5,329.2,393.9,397.9,218.1,608.9,453.1,325.7,173.7,454.8,220.3,283.0,448.9,277.9,291.4,116.1,100.1,107.6,352.3,353.4,417.6,388.0,409.8,665.1,400.9,156.9,459.5,618.6,173.0,118.3,648.5,100.7,453.9,117.5,131.5,230.2,187.6,418.2,438.8,769.2,0.0,510.2,617.9,620.2,415.5,346.3,401.3,215.1,543.8,165.6,204.8,371.0,176.1,443.4,216.8,396.4,255.3,195.8,372.5,427.2,571.6,184.1,421.4,581.2,418.5,616.2,413.5,287.1,435.2,283.9,541.3,248.8,709.0,607.8,471.2,449.6,105.9,488.0,586.7,353.2,639.9,557.9,417.8,665.2,288.0,472.7,280.9,213.8,486.6,687.9,437.5,478.9,293.1,385.3,240.2,174.4,169.2,443.0,381.2,613.5,81.0,144.5,449.4,171.5,473.4,484.0,86.0,249.8,3864.9,25.2,206.7,130.6,106.5,467.2,216.1,578.8,89.9,131.9,381.0,601.3,420.8,423.1,31.6,221.8,438.4,392.4,559.6,619.7,420.1,534.7,263.6,599.1,414.7,355.7,143.1,283.9,151.7,257.4,211.9,581.3,529.2,426.1,399.9,366.7,468.8,564.6,376.2,566.9,417.1,277.6,410.0,474.5,367.4,119.8,405.3,124.4,352.6,453.3,275.4
HR,364.9,360.3,635.0,265.5,542.7,498.7,520.6,180.1,190.2,314.7,462.0,693.1,366.3,202.6,407.1,552.0,314.4,583.6,345.8,249.3,527.1,405.3,528.2,510.1,271.7,450.6,142.2,327.8,134.4,749.3,197.2,471.6,241.1,702.8,442.2,538.8,732.7,506.9,350.8,545.6,552.0,304.5,367.7,214.5,536.0,853.4,455.5,0.0,702.1,704.4,169.4,223.2,303.5,590.0,628.0,586.1,448.7,242.8,532.8,122.7,337.5,217.7,491.0,489.2,193.8,662.9,655.8,361.9,217.7,665.4,515.7,700.4,279.1,533.3,231.5,519.6,625.5,533.6,793.2,692.0,267.5,245.9,415.0,384.9,670.9,588.9,724.1,642.1,344.2,749.4,272.0,269.0,264.9,384.0,44.7,772.1,346.7,434.9,599.9,109.5,553.4,576.9,373.9,227.7,616.9,697.7,380.5,556.2,245.7,574.0,286.8,440.0,451.7,603.1,4051.0,480.7,376.9,490.9,509.0,263.5,406.9,663.0,442.9,560.0,297.8,685.5,368.3,520.3,459.7,392.0,234.7,146.3,640.7,703.9,127.9,431.6,499.3,683.3,650.4,177.0,545.1,519.6,349.6,626.7,400.3,665.5,613.4,130.7,497.1,240.4,365.7,648.8,177.5,651.1,230.5,523.8,326.8,149.9,287.2,540.3,159.2,526.9,588.3,292.4,560.2
HV,544.5,609.6,588.5,636.0,652.2,670.1,648.2,694.5,630.0,530.5,571.5,345.3,540.1,717.0,578.8,511.9,664.1,763.2,471.1,678.8,407.1,584.9,716.8,619.6,591.0,410.5,653.7,542.7,645.9,112.9,637.0,651.2,611.8,355.0,621.8,648.3,96.3,616.4,476.1,680.8,661.5,674.0,631.4,654.3,495.9,505.6,647.0,746.4,0.0,88.0,708.2,737.6,603.1,778.4,204.8,695.6,558.2,610.4,642.3,727.5,539.8,669.8,476.1,598.7,693.6,616.4,308.0,559.5,657.5,317.6,475.6,104.3,608.2,712.9,671.3,504.7,88.6,713.2,445.4,344.2,640.6,620.2,594.6,458.8,323.1,542.4,376.3,218.9,549.0,401.6,681.7,588.1,674.6,563.6,718.1,424.3,512.6,530.4,779.5,678.0,733.0,686.4,574.3,595.3,570.4,135.5,560.1,707.8,685.5,683.5,709.5,535.5,631.3,782.7,3703.1,621.8,556.5,670.5,618.5,596.9,659.9,315.2,622.5,695.2,617.1,337.7,481.0,480.2,639.3,571.6,674.5,685.1,292.9,356.1,732.7,481.4,434.9,335.5,603.9,691.4,654.6,414.6,547.2,820.7,655.7,114.1,108.7,662.2,457.0,602.8,487.9,225.6,691.9,303.3,653.2,703.4,540.3,758.6,603.5,649.8,698.0,636.4,541.8,588.9,739.8
HW,537.9,603.0,581.9,629.4,645.6,663.5,641.6,687.9,623.4,523.9,564.9,338.7,533.5,710.4,572.2,505.3,657.5,756.6,464.5,672.2,400.5,578.3,710.2,613.0,584.4,403.9,647.1,536.1,639.3,88.3,630.4,644.6,605.2,348.4,615.2,641.7,71.7,609.8,469.5,674.2,654.9,667.4,624.8,647.7,489.3,499.0,640.4,739.8,89.7,0.0,701.6,731.0,596.5,771.8,198.2,689.0,551.6,603.8,635.7,720.9,533.2,663.2,469.5,592.1,687.0,609.8,301.4,552.9,650.9,311.0,469.0,109.8,601.6,706.3,664.7,498.1,94.1,706.6,438.8,337.6,634.0,613.6,588.0,452.2,316.5,535.8,369.7,212.3,542.4,395.0,675.1,581.5,668.0,557.0,711.5,417.7,506.0,523.8,772.9,671.4,726.4,679.8,567.7,588.7,563.8,128.9,553.5,701.2,678.9,676.9,702.9,528.9,624.7,776.1,3696.5,615.2,549.9,663.9,611.9,590.3,653.3,308.6,615.9,688.6,610.5,331.1,474.4,473.6,632.7,565.0,667.9,678.5,286.3,349.5,726.1,474.8,428.3,328.9,597.3,684.8,648.0,408.0,540.6,814.1,649.1,107.5,102.1,655.6,450.4,596.2,481.3,219.0,685.3,296.7,646.6,696.8,533.7,752.0,596.9,643.2,691.4,629.8,535.2,582.3,733.2
