from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EI,EJ,EL,EN,ES,FB,FG,FQ,FU,FW,GE,GP,GR,GU,HE,HG,HH,HM,HN,HX,IB,IP,IU,JB,JC,JL,JM,JO,JP,JR,JX,KA,KC,KP,KR,KX,LA,LJ,LO,LP,LZ,MC,MG,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QQ,QV,QW,RA,RD,RH,RL,RP,RS,RW,SB,SC,SD,SJ,SP,SV,TL,TN,TW,TY,UC,UE,UG,UL,UN,UO,VE,VX,VY,WK,WL,XG,XO,XW,XY,YA,YC,YD,YE,YL,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZK,ZL,ZM,ZR,ZV,ZY
EJ,184.8,301.4,542.5,172.5,557.3,397.7,159.2,516.4,149.2,203.4,295.7,421.9,436.8,261.5,141.5,239.8,527.8,183.7,323.4,208.3,449.0,272.3,0.0,143.1,158.8,445.6,177.3,391.7,263.7,593.8,212.4,238.3,274.9,355.8,163.4,360.8,67.7,600.6,238.1,430.7,259.7,477.8,295.1,509.8,116.8,376.7,239.3,638.1,426.3,198.5,400.4,2299.9,118.7,581.2,239.1,195.8,397.5,256.1,235.4,461.7,333.5,418.3,285.5,249.5,140.6,224.6,502.2,466.4,577.0,647.5,411.4,509.0,418.8,505.3,339.5,183.1,398.9,324.1,156.0,279.6,182.7,510.8,175.4,434.3,613.2,176.7,316.0,37.0,314.2,250.9,227.4,446.6,223.8,95.2,182.5,399.6,227.4,277.9,585.0,626.5,282.6,258.8,334.4,185.2,604.8,512.7,171.2,280.7,277.6,202.1,184.3,215.5,122.6,446.1,256.7,504.4,293.3,331.6,137.7,272.9,289.4,387.0,238.7,338.1,108.6,529.3,219.7,309.8,339.5,260.4,148.8,295.5,234.2,512.1,492.9,372.6,200.6,371.9,333.8,302.6,217.7,393.5,248.8,342.7,308.1,269.0
EL,182.7,292.8,533.9,199.6,548.7,389.1,280.3,507.8,109.8,194.8,287.1,413.3,428.2,160.4,201.7,231.2,519.2,233.3,314.8,107.2,440.4,263.7,147.3,0.0,150.2,437.0,89.2,383.1,255.1,634.0,111.3,229.7,266.3,347.2,102.4,352.2,183.4,592.0,229.5,422.1,251.1,424.8,286.5,501.2,232.5,368.1,225.8,629.5,417.7,58.8,391.8,2291.3,110.1,621.4,230.5,94.7,388.9,247.5,226.8,453.1,324.9,409.7,276.9,240.9,78.0,216.0,493.6,457.8,617.2,638.9,402.8,500.4,410.2,545.5,330.9,148.4,390.3,315.5,311.7,271.0,210.7,502.2,203.4,425.7,562.1,30.6,307.4,184.4,305.6,278.9,218.8,438.0,215.2,242.6,79.5,391.0,218.8,269.3,576.4,617.9,274.0,250.2,325.8,127.5,645.0,504.1,162.6,272.1,269.0,193.5,212.3,206.9,219.7,437.5,248.1,495.8,284.7,323.0,98.3,264.3,280.8,378.4,230.1,329.5,251.9,520.7,211.1,301.2,330.9,251.8,140.2,286.9,230.9,552.3,484.3,364.0,192.0,363.3,325.2,294.0,209.1,384.9,240.2,334.1,299.5,260.4
EN,113.7,257.4,498.5,130.6,513.3,353.7,211.3,472.4,175.8,159.4,251.7,377.9,392.8,213.5,132.7,195.8,483.8,159.9,279.4,207.8,405.0,228.3,160.1,127.3,0.0,401.6,176.8,347.7,219.7,525.4,138.6,194.3,230.9,311.8,161.6,316.8,232.0,556.6,194.1,386.7,215.7,389.4,251.1,465.8,252.5,332.7,78.1,594.1,382.3,164.4,356.4,2255.9,74.7,512.8,195.1,155.2,353.5,212.1,191.4,417.7,289.5,374.3,241.5,205.5,165.6,180.6,458.2,422.4,508.6,603.5,367.4,465.0,374.8,436.9,295.5,146.8,354.9,280.1,242.7,235.6,30.7,466.8,55.7,390.3,526.7,118.2,272.0,197.2,270.2,131.2,183.4,402.6,179.8,318.7,138.7,355.6,183.4,233.9,541.0,582.5,238.6,214.8,290.4,201.7,536.2,468.7,127.2,236.7,233.6,158.1,64.6,171.5,150.7,402.1,212.7,460.4,249.3,287.6,187.3,228.9,245.4,343.0,194.7,294.1,271.9,485.3,175.7,265.8,295.5,216.4,104.8,251.5,83.2,435.2,448.9,328.6,156.6,327.9,289.8,258.6,173.7,349.5,204.8,298.7,264.1,225.0
ES,444.1,354.4,313.0,461.0,289.7,335.7,563.3,286.9,452.6,269.2,371.7,192.4,207.3,441.4,463.1,368.3,87.3,491.2,261.4,435.7,223.9,265.1,436.9,404.1,411.6,0.0,453.6,56.0,392.2,307.5,366.5,324.1,260.1,272.9,438.4,258.2,502.4,333.0,323.9,201.2,388.2,374.2,348.1,242.2,522.1,293.8,409.4,370.5,308.0,441.2,338.4,2397.4,355.2,341.1,224.3,383.1,413.8,384.6,363.9,232.2,312.8,61.4,414.0,279.9,442.4,353.1,272.7,266.5,315.8,379.9,349.4,241.4,300.5,376.6,277.5,374.7,222.1,377.1,560.1,332.6,394.3,243.2,387.0,372.3,303.1,395.0,240.2,474.0,442.7,462.5,313.2,34.4,387.1,532.2,415.5,337.6,277.8,406.4,317.4,358.9,335.6,309.2,155.2,429.6,312.6,283.2,361.3,331.1,239.8,287.9,395.9,405.6,481.1,216.6,385.2,274.9,244.1,384.6,464.1,401.4,417.9,92.7,291.7,391.1,541.5,299.8,368.2,227.6,277.5,290.8,338.9,241.9,414.5,383.4,263.4,353.0,266.4,309.9,386.8,254.9,366.2,275.2,334.6,280.7,270.3,397.5
FB,222.7,332.8,573.9,239.6,683.7,429.1,320.3,547.8,117.8,234.8,327.1,453.3,468.2,149.3,241.7,271.2,559.2,296.5,354.8,96.1,480.4,303.7,177.9,99.7,230.4,477.0,0.0,423.1,295.1,589.9,100.2,269.7,306.3,387.2,132.0,392.2,214.0,632.0,269.5,462.1,407.7,473.9,326.5,620.4,263.1,408.1,214.7,685.3,492.7,116.8,431.8,2338.4,150.1,577.3,270.5,83.6,428.9,287.5,266.8,493.1,364.9,449.7,433.5,280.9,33.9,256.0,533.6,497.8,573.1,678.9,442.8,619.6,509.5,501.4,370.9,137.3,430.3,355.5,302.3,311.0,199.6,621.4,192.3,465.7,609.3,64.5,347.4,215.0,480.1,267.8,258.8,478.0,255.2,273.2,119.5,431.0,258.8,425.9,616.4,657.9,314.0,290.2,365.8,83.4,600.9,544.1,202.6,312.1,309.0,233.5,201.2,246.9,259.7,477.5,288.1,535.8,324.7,363.0,106.3,304.3,437.4,418.4,270.1,369.5,282.5,560.7,251.1,341.2,370.9,291.8,180.2,326.9,219.8,508.2,524.3,404.0,232.0,403.3,365.2,334.0,249.1,424.9,280.2,374.1,339.5,300.4
FG,388.0,298.3,256.9,404.9,233.6,279.6,507.2,230.8,396.5,213.1,315.6,136.3,151.2,385.3,407.0,312.2,141.2,435.1,205.3,379.6,167.8,209.0,380.8,348.0,355.5,53.8,397.5,0.0,336.1,251.4,310.4,268.0,204.0,216.8,382.3,202.1,446.3,276.9,267.8,145.1,332.1,318.1,292.0,186.1,466.0,237.7,353.3,314.4,251.9,385.1,282.3,2341.3,299.1,285.0,168.2,327.0,357.7,328.5,307.8,176.1,256.7,115.3,357.9,223.8,386.3,297.0,216.6,210.4,259.7,323.8,293.3,185.3,244.4,320.5,221.4,318.6,166.0,321.0,504.0,276.5,338.2,187.1,330.9,316.2,247.0,338.9,165.9,417.9,386.6,406.4,257.1,88.3,331.0,476.1,359.4,281.5,221.7,350.3,261.3,302.8,279.5,253.1,97.3,373.5,256.5,227.1,305.2,275.0,183.7,231.8,339.8,349.5,425.0,160.5,329.1,218.8,188.0,328.5,408.0,345.3,361.8,146.6,235.6,335.0,485.4,243.7,312.1,171.5,221.4,234.7,282.8,185.8,358.4,327.3,207.3,296.9,210.3,253.8,330.7,198.8,310.1,219.1,278.5,224.6,214.2,341.4
FQ,267.5,273.3,514.4,284.4,549.0,369.6,365.1,488.3,276.0,178.1,163.5,393.8,408.7,264.8,286.5,25.4,499.7,314.6,295.3,259.1,420.9,244.2,260.3,227.5,235.0,417.5,277.0,363.6,0.0,455.2,189.9,245.2,246.8,327.7,261.8,332.7,296.4,558.1,245.0,402.6,138.7,319.2,267.0,485.7,345.5,348.6,232.8,550.6,358.0,264.6,372.3,2185.7,178.6,442.6,211.0,206.5,369.4,141.9,29.8,433.6,305.4,390.2,140.3,221.4,265.8,92.4,474.1,438.3,438.4,605.0,383.3,484.9,374.8,366.7,311.4,198.1,370.8,296.0,437.9,251.5,217.7,486.7,210.4,406.2,474.6,218.4,287.9,297.4,100.7,285.9,234.3,418.5,192.5,355.6,238.9,371.5,199.3,110.7,542.5,584.0,254.5,230.7,306.3,253.0,466.2,484.6,184.7,292.0,249.5,209.0,219.3,214.7,304.5,418.0,142.5,476.3,265.2,303.5,287.5,59.4,138.4,358.9,210.6,310.0,364.9,501.2,173.6,281.7,311.4,232.3,162.3,267.4,237.9,365.0,464.8,344.5,181.6,343.8,305.7,274.5,171.6,417.2,255.7,314.6,280.0,136.8
FU,585.7,417.8,383.4,602.6,128.5,446.9,704.9,357.3,594.2,410.8,513.3,262.8,277.7,583.0,604.7,404.8,427.0,632.8,364.8,577.3,302.3,406.7,578.5,545.7,553.2,339.6,595.2,285.7,428.7,0.0,508.1,465.7,401.7,343.3,580.0,328.6,644.0,171.8,465.5,274.7,388.6,265.9,466.2,177.7,663.7,364.2,551.0,209.3,284.7,582.8,427.4,2275.1,496.8,48.5,365.9,524.7,488.0,383.6,400.4,310.6,387.0,376.5,414.4,421.5,584.0,494.7,343.1,336.9,52.0,218.7,460.6,176.9,301.5,293.4,388.7,516.3,292.5,450.3,701.7,474.2,539.6,178.7,528.6,483.5,42.1,536.6,363.6,615.6,461.0,604.1,454.8,374.1,491.7,673.8,569.8,424.1,419.4,406.8,156.2,197.7,436.6,450.8,295.0,571.2,33.7,353.6,489.0,472.7,381.4,429.5,537.5,513.9,622.7,287.0,384.2,345.3,385.7,453.1,603.4,437.9,418.3,345.2,433.3,496.4,688.5,370.2,472.8,369.2,349.9,432.4,480.5,383.5,556.1,300.2,333.8,427.2,408.0,398.9,502.1,396.5,470.8,345.6,476.2,377.1,411.9,539.1
FW,193.0,236.0,477.1,209.9,491.9,332.3,289.3,451.0,164.1,138.0,230.3,356.9,371.4,103.7,212.0,174.4,462.4,196.2,258.0,98.0,385.4,206.9,159.9,127.1,130.1,380.2,92.9,326.3,198.3,504.0,0.0,172.9,209.5,290.4,161.4,304.2,196.0,535.2,172.7,368.4,194.3,368.0,229.7,444.4,245.1,311.3,114.4,572.7,360.9,151.6,335.0,2234.5,78.2,491.4,173.7,16.6,332.1,190.7,170.0,404.3,268.1,352.9,220.1,184.1,81.7,159.2,436.8,401.0,487.2,582.1,346.0,443.6,353.4,415.5,274.1,37.0,333.5,258.7,320.7,214.2,99.3,445.4,89.4,368.9,505.3,99.3,250.6,197.0,248.8,167.5,162.0,381.2,158.4,255.2,138.5,334.2,162.0,212.5,522.8,561.1,217.2,193.4,269.0,63.0,514.8,447.3,105.8,215.3,212.2,136.7,100.9,150.1,230.0,380.7,191.3,439.0,227.9,266.2,154.1,207.5,224.0,321.6,168.0,272.7,264.5,463.9,154.3,244.4,274.1,195.0,83.4,230.1,119.5,413.8,427.5,307.2,135.2,306.5,268.4,237.2,152.3,328.1,183.4,277.3,242.7,203.6
GE,260.7,183.8,424.9,277.6,439.7,280.1,358.3,398.8,269.2,67.8,170.3,304.3,319.2,258.0,279.7,216.5,410.2,307.8,205.8,252.3,331.4,154.7,253.5,220.7,228.2,328.0,270.2,274.1,240.4,457.5,183.1,0.0,157.3,238.2,255.0,243.2,289.6,483.0,70.2,313.1,204.8,378.5,177.5,392.2,338.7,259.1,226.0,520.5,308.7,257.8,282.8,2245.0,171.8,491.1,121.5,199.7,279.9,201.2,212.1,344.1,215.9,300.7,230.6,139.7,259.0,188.6,384.6,348.8,465.8,529.9,293.8,391.4,301.2,377.3,221.9,191.3,281.3,206.5,389.7,162.0,210.9,393.2,203.6,316.7,453.1,211.6,198.4,290.6,290.9,279.1,67.5,329.0,203.7,348.8,232.1,282.0,73.7,300.9,467.4,508.9,165.0,76.4,216.8,246.2,462.6,395.1,177.9,98.3,160.0,42.2,212.5,222.2,297.7,328.5,201.8,386.8,175.7,214.0,280.7,249.6,234.5,269.4,121.1,220.5,358.1,411.7,184.8,192.2,221.9,150.6,155.5,177.9,231.1,384.1,375.3,255.0,65.0,254.3,216.2,185.0,182.8,275.9,74.4,225.1,190.5,218.6
GP,271.3,181.6,374.9,288.2,389.7,230.1,368.9,348.8,279.8,96.4,198.9,254.3,269.2,268.6,290.3,195.5,360.2,318.4,155.8,262.9,281.4,104.7,264.1,231.3,238.8,278.0,280.8,224.1,219.4,407.5,193.7,151.3,0.0,188.2,265.6,193.2,300.2,433.0,151.1,263.1,215.4,389.1,175.3,342.2,349.3,209.1,236.6,470.5,258.7,268.4,232.8,2255.6,182.4,512.5,28.5,210.3,277.7,211.8,191.1,294.1,213.7,250.7,241.2,107.1,269.6,180.3,334.6,298.8,415.8,479.9,243.8,341.4,251.2,327.3,171.9,201.9,231.3,204.3,400.3,159.8,221.5,343.2,214.2,266.7,403.1,222.2,148.4,301.2,269.9,289.7,140.4,279.0,214.3,359.4,242.7,232.0,105.0,233.6,417.4,458.9,162.8,136.4,166.8,256.8,412.6,345.1,188.5,158.3,110.0,115.1,223.1,232.8,308.3,278.5,212.4,336.8,125.7,211.8,291.3,228.6,245.1,219.4,118.9,218.3,368.7,361.7,195.4,142.2,171.9,118.0,166.1,127.9,241.7,434.9,325.3,252.8,93.6,204.3,214.0,135.0,193.4,225.9,161.8,175.1,140.5,224.7
GR,352.7,129.6,261.8,369.6,336.0,158.7,450.3,235.7,361.2,177.8,280.3,141.2,156.1,350.0,371.7,276.9,378.8,399.8,76.6,344.3,168.3,120.9,345.5,312.7,320.2,291.4,362.2,237.5,300.8,353.8,275.1,232.7,168.7,0.0,347.0,121.8,381.6,379.3,232.5,150.0,296.8,211.8,178.0,288.5,430.7,50.1,318.0,416.8,145.6,349.8,161.4,2337.0,263.8,396.6,132.9,291.7,199.8,293.2,272.5,181.0,98.8,284.9,322.6,188.5,351.0,261.7,221.5,185.7,392.4,426.2,172.4,287.7,138.1,214.2,100.5,283.3,121.3,162.1,481.7,203.5,302.9,289.5,295.6,195.3,349.4,303.6,182.6,382.6,351.3,371.1,221.8,325.9,295.7,440.8,324.1,160.6,186.4,315.0,363.7,405.2,148.4,217.8,201.0,338.2,358.9,232.0,269.9,239.7,94.5,196.5,304.5,314.2,389.7,165.4,293.8,223.7,141.9,164.9,372.7,310.0,326.5,253.6,192.3,208.2,450.1,248.6,276.8,158.4,100.5,199.4,247.5,144.1,323.1,221.0,212.2,139.0,175.0,132.9,213.9,151.2,274.8,112.8,243.2,70.9,137.6,306.1
GU,182.1,292.2,533.3,199.0,547.9,388.5,264.3,507.2,14.2,194.2,286.5,412.7,427.6,208.2,201.1,230.6,518.6,232.7,314.2,155.0,432.5,263.1,146.7,87.5,149.6,436.4,124.7,382.5,254.5,588.7,159.1,229.1,265.7,346.6,0.0,360.4,182.8,591.4,228.9,424.6,250.5,472.7,285.9,619.2,231.9,367.5,188.6,628.9,491.5,85.3,391.2,2290.7,109.5,576.1,229.9,142.5,388.3,246.9,226.2,460.5,324.3,409.1,276.3,240.3,88.0,215.4,493.0,457.2,571.9,638.3,402.2,618.4,508.3,500.2,330.3,196.2,389.7,314.9,311.1,270.4,176.7,620.2,163.6,425.1,608.1,78.4,288.1,183.8,305.0,241.7,218.2,437.4,214.6,242.0,9.1,390.4,218.2,268.7,579.0,617.3,273.4,249.6,325.2,132.6,599.7,503.5,162.0,271.5,268.4,192.9,175.1,206.3,219.1,436.9,247.5,495.2,284.1,322.4,25.7,263.7,280.2,377.8,224.2,328.9,256.7,520.1,210.5,300.6,330.3,251.2,139.6,286.3,190.5,507.0,483.7,363.4,191.4,362.7,324.6,293.4,208.5,384.3,239.6,333.5,298.9,259.8
HE,377.5,171.4,239.1,394.4,308.0,137.1,459.7,221.8,387.5,202.6,305.1,113.8,128.3,374.8,404.9,301.7,351.0,424.6,101.4,369.1,115.2,145.7,370.3,337.5,345.0,263.6,387.0,209.7,325.6,317.2,299.9,257.5,193.5,121.6,371.8,0.0,406.4,351.5,257.3,125.3,321.6,258.3,219.8,260.7,455.5,142.5,342.8,389.0,192.1,374.6,98.7,2361.8,288.6,350.8,157.7,316.5,241.6,318.0,297.3,158.2,140.6,291.7,347.4,213.3,384.2,294.9,193.7,139.9,334.3,398.4,150.8,259.9,184.6,260.7,78.9,284.4,38.0,203.9,506.5,245.3,331.4,261.7,317.8,173.7,312.8,328.4,188.7,407.4,376.1,395.9,246.6,289.3,320.5,465.6,361.6,95.4,211.2,339.8,339.1,379.4,190.2,242.6,219.0,371.4,322.3,218.1,280.8,264.5,119.3,221.3,329.3,339.0,414.5,137.6,318.6,209.8,166.7,206.7,395.2,334.8,351.3,260.4,219.8,243.5,480.3,234.7,301.6,183.2,21.2,224.2,272.3,168.9,347.9,275.9,198.3,180.8,199.8,78.6,255.7,176.0,299.6,159.3,268.0,74.7,162.4,330.9
HG,102.7,320.2,561.3,90.4,576.1,416.5,91.4,535.2,168.0,222.2,314.5,440.7,455.6,280.3,59.4,258.6,546.6,153.3,342.2,227.1,467.8,291.1,70.4,161.9,177.6,464.4,196.1,410.5,282.5,612.6,231.2,257.1,293.7,374.6,182.2,379.6,0.0,619.4,256.9,449.5,278.5,496.6,313.9,528.6,49.0,395.5,157.2,656.9,445.1,217.3,419.2,2318.7,137.5,600.0,257.9,214.6,416.3,274.9,254.2,480.5,352.3,437.1,304.3,268.3,159.4,243.4,521.0,485.2,595.8,666.3,430.2,527.8,437.6,524.1,358.3,201.9,417.7,342.9,88.2,298.4,201.5,529.6,189.6,453.1,632.0,195.5,334.8,103.7,333.0,217.6,246.2,465.4,242.6,115.2,201.3,418.4,246.2,296.7,603.8,645.3,301.4,277.6,353.2,204.0,623.6,531.5,190.0,299.5,296.4,220.9,180.7,234.3,40.5,464.9,275.5,523.2,312.1,350.4,156.5,291.7,308.2,405.8,257.5,356.9,68.4,548.1,238.5,328.6,358.3,279.2,167.6,314.3,152.1,530.9,511.7,391.4,219.4,390.7,352.6,321.4,236.5,412.3,267.6,361.5,326.9,287.8
HH,634.6,466.7,432.3,651.5,118.1,495.8,753.8,406.2,643.1,459.7,562.2,311.7,326.6,631.9,653.6,595.2,475.9,681.7,413.7,626.2,343.2,455.6,627.4,594.6,602.1,388.5,644.1,334.6,619.1,193.1,557.0,514.6,450.6,392.2,628.9,377.5,692.9,0.0,514.4,320.5,579.0,456.3,515.1,280.2,712.6,413.1,599.9,172.9,427.3,631.7,476.3,2256.9,545.7,220.9,414.8,573.6,536.9,575.1,590.8,351.5,435.9,425.4,604.8,470.4,632.9,543.6,392.0,385.8,242.4,69.7,509.5,279.4,419.8,483.8,437.6,565.2,341.4,499.2,750.6,523.1,584.8,281.2,577.5,532.4,158.6,585.5,412.5,664.5,651.4,653.0,503.7,423.0,577.6,722.7,606.0,473.0,468.3,597.2,97.0,79.8,485.5,499.7,343.9,620.1,168.1,402.5,551.8,521.6,430.3,478.4,586.4,596.1,671.6,335.9,575.7,394.2,434.6,502.0,654.6,628.3,608.7,394.1,482.2,545.3,732.0,419.1,558.7,418.1,398.8,481.3,529.4,432.4,605.0,490.6,382.7,476.1,456.9,447.8,551.0,445.4,556.7,394.5,525.1,426.0,460.8,588.0
HM,270.5,193.6,434.7,287.4,449.5,289.9,368.1,408.6,279.0,77.6,180.1,314.1,329.0,267.8,289.5,226.3,420.0,317.6,215.6,262.1,341.2,164.5,263.3,230.5,238.0,337.8,280.0,283.9,250.2,467.3,192.9,68.2,167.1,248.0,264.8,253.0,299.4,492.8,0.0,322.9,214.6,388.3,187.3,402.0,348.5,268.9,235.8,530.3,318.5,267.6,292.6,2254.8,181.6,500.9,131.3,209.5,289.7,211.0,221.9,353.9,225.7,310.5,240.4,167.3,268.8,198.4,394.4,358.6,475.6,539.7,303.6,401.2,311.0,387.1,231.7,201.1,291.1,216.3,399.5,171.8,220.7,403.0,213.4,326.5,462.9,221.4,208.2,300.4,300.7,288.9,10.7,338.8,213.5,358.6,241.9,291.8,101.3,310.7,477.2,518.7,174.8,78.8,226.6,256.0,472.4,404.9,187.7,46.9,169.8,35.9,222.3,232.0,307.5,338.3,211.6,396.6,185.5,223.8,290.5,259.4,244.3,279.2,130.9,230.3,367.9,421.5,194.6,202.0,231.7,178.2,165.3,187.7,240.9,393.9,385.1,264.8,74.8,264.1,226.0,194.8,192.6,285.7,10.6,234.9,200.3,228.4
HN,446.1,226.1,140.0,463.0,282.6,252.1,528.3,113.9,456.1,271.2,373.7,19.8,34.3,443.4,465.1,370.3,325.6,493.2,170.0,437.7,58.9,214.3,438.9,406.1,413.6,238.2,455.6,184.3,394.2,300.6,368.5,326.1,262.1,148.5,440.4,125.4,475.0,326.1,325.9,0.0,390.2,249.8,271.4,235.3,524.1,169.4,411.4,363.6,183.6,443.2,232.6,2360.4,357.2,337.3,226.3,385.1,293.2,386.6,365.9,67.2,192.2,275.1,416.0,281.9,444.4,355.1,71.4,120.6,308.9,373.0,265.8,234.5,176.1,252.2,193.9,353.0,97.7,258.6,600.3,296.9,400.0,236.3,386.4,288.7,296.2,397.0,241.0,476.0,444.7,464.5,315.2,272.7,392.2,534.2,430.2,229.3,279.8,408.4,313.7,354.0,241.8,311.2,193.6,434.7,305.7,110.2,349.4,333.1,187.9,289.9,397.9,407.6,483.1,15.3,387.2,105.0,235.3,258.3,463.8,403.4,419.9,243.8,288.4,295.1,548.9,126.8,370.2,251.8,155.1,292.8,340.9,237.5,416.5,259.0,90.4,232.4,268.4,204.1,307.3,244.6,368.2,150.8,336.6,182.3,231.0,399.5
HX,267.8,273.6,514.7,284.7,513.2,369.9,365.4,488.6,276.3,196.4,181.8,394.1,409.0,265.1,286.8,105.9,500.0,314.9,295.6,259.4,421.2,244.5,260.6,227.8,235.3,417.8,277.3,363.9,129.8,419.4,190.2,210.5,247.1,328.0,262.1,333.0,296.7,522.3,210.3,402.9,0.0,283.4,267.3,449.9,345.8,348.9,233.1,514.8,322.2,264.9,372.6,2149.9,178.9,406.8,211.3,206.8,369.7,106.1,101.5,433.9,305.7,390.5,51.4,221.7,266.1,110.7,474.4,438.6,402.6,569.2,383.6,449.1,339.0,330.9,311.7,198.4,371.1,296.3,438.2,251.8,218.0,450.9,210.7,406.5,438.8,218.7,288.2,297.7,108.8,286.2,199.6,418.8,192.8,355.9,239.2,371.8,199.6,54.6,506.7,548.2,254.8,231.0,306.6,253.3,430.4,484.9,185.0,252.9,249.8,174.3,219.6,215.0,304.8,418.3,106.7,476.6,265.5,303.8,287.8,114.9,66.1,359.2,210.9,310.3,365.2,501.5,173.9,282.0,311.7,232.6,162.6,267.7,238.2,329.2,465.1,344.8,199.9,344.1,306.0,274.8,171.9,381.4,221.0,314.9,280.3,155.1
IB,478.0,254.9,351.7,494.9,386.3,284.0,575.6,325.6,486.5,303.1,405.6,231.1,246.0,475.3,497.0,300.7,468.7,525.1,201.9,469.6,258.2,246.2,470.8,438.0,445.5,381.3,487.5,327.4,324.6,292.5,400.4,358.0,294.0,180.4,472.3,247.1,506.9,395.4,357.8,239.9,284.5,0.0,303.3,323.0,556.0,201.3,443.3,387.9,88.1,475.1,286.7,2230.7,389.1,279.9,258.2,417.0,325.1,279.5,296.3,270.9,224.1,418.2,310.3,313.8,476.3,387.0,311.4,275.6,275.7,442.3,297.7,322.2,104.9,96.8,225.8,408.6,211.2,287.4,607.0,328.8,428.2,324.0,420.9,320.6,311.9,428.9,307.9,507.9,356.9,496.4,347.1,415.8,387.6,566.1,449.4,285.9,311.7,302.7,379.8,421.3,273.7,343.1,336.7,463.5,303.5,321.9,395.2,365.0,219.8,321.8,429.8,409.8,515.0,255.3,280.1,313.6,267.2,290.2,498.0,333.8,314.2,386.9,317.6,333.5,575.4,338.5,368.7,283.7,225.8,324.7,372.8,269.4,448.4,103.6,302.1,264.3,300.3,258.2,339.2,276.5,366.7,147.3,368.5,214.2,262.9,431.4
IP,295.4,58.3,384.0,312.3,458.2,256.2,393.0,357.9,303.9,120.5,223.0,263.4,278.3,292.7,314.4,219.6,452.1,342.5,174.1,287.0,290.5,218.4,288.2,255.4,262.9,369.9,304.9,316.0,243.5,476.0,217.8,175.4,266.2,197.3,289.7,219.3,324.3,501.5,175.2,272.2,239.5,334.0,0.0,410.7,373.4,218.2,260.7,539.0,267.8,292.5,258.9,2279.7,206.5,518.8,230.4,234.4,121.9,235.9,215.2,303.2,89.8,342.6,265.3,173.8,293.7,204.4,343.7,307.9,514.6,548.4,269.9,409.9,260.3,336.4,198.0,226.0,243.5,120.7,424.4,101.9,245.6,411.7,238.3,292.8,471.6,246.3,240.3,325.3,294.0,313.8,164.5,370.9,238.4,383.5,266.8,258.1,151.7,257.7,485.9,527.4,39.5,183.1,258.7,280.9,481.1,354.2,212.6,205.0,192.0,139.2,247.2,256.9,332.4,287.6,236.5,345.9,239.4,36.4,315.4,252.7,269.2,311.3,46.3,42.9,392.8,370.8,219.5,255.9,198.0,184.7,190.2,241.6,265.8,343.2,334.4,90.3,117.7,230.4,60.5,248.7,217.5,235.0,185.9,201.2,235.1,248.8
IU,458.8,290.9,256.5,475.7,175.1,320.0,562.6,230.4,467.3,283.9,386.4,135.9,150.8,456.1,477.8,383.0,300.1,505.9,237.9,450.4,167.4,279.8,451.6,418.8,426.3,212.7,468.3,158.8,406.9,181.7,381.2,338.8,274.8,216.4,453.1,193.3,517.1,218.6,338.6,144.7,402.9,317.7,339.3,0.0,536.8,237.3,424.1,256.1,251.5,455.9,300.5,2283.0,369.9,203.9,239.0,397.8,361.1,399.3,378.6,175.7,260.1,249.6,428.7,294.6,457.1,367.8,216.2,210.0,190.0,265.5,333.7,0.0,244.0,320.1,261.8,389.4,165.6,323.4,574.8,347.3,409.0,0.9,399.1,356.6,201.1,409.7,215.5,488.7,457.4,477.2,327.9,247.2,401.8,546.9,430.2,297.2,292.5,421.1,203.0,244.5,309.7,323.9,168.4,444.3,192.7,226.7,376.0,345.8,254.5,302.6,410.6,420.3,495.8,160.1,399.9,218.4,258.8,326.2,476.5,416.1,432.6,218.3,301.1,363.0,556.2,243.3,385.1,242.3,223.0,305.5,353.6,256.6,429.2,326.9,206.9,300.3,281.1,272.0,375.2,269.6,380.9,218.7,349.3,250.2,285.0,412.2
JB,139.6,368.0,609.1,138.2,623.9,464.3,90.6,583.0,215.8,270.0,362.3,488.5,503.4,328.1,107.2,306.4,594.4,115.1,390.0,274.9,515.6,338.9,110.4,209.7,243.4,512.2,243.9,458.3,330.3,660.4,309.9,304.9,341.5,422.4,230.0,427.4,47.7,667.2,304.7,497.3,326.3,544.4,361.7,576.4,0.0,443.3,208.2,704.7,492.9,265.1,467.0,2366.5,185.3,647.8,305.7,262.4,464.1,322.7,302.0,528.3,400.1,484.9,352.1,316.1,207.2,291.2,568.8,533.0,643.6,714.1,478.0,575.6,485.4,571.9,406.1,318.1,465.5,390.7,87.4,346.2,254.3,577.4,219.3,500.9,679.8,243.3,382.6,73.3,380.8,186.6,294.0,513.2,290.4,84.8,249.1,466.2,294.0,344.5,651.6,693.1,349.2,325.4,401.0,251.8,671.4,579.3,237.8,347.3,344.2,268.7,210.4,282.1,88.3,512.7,323.3,571.0,359.9,398.2,204.3,339.5,356.0,453.6,305.3,404.7,38.0,595.9,286.3,376.4,406.1,327.0,215.4,362.1,203.1,578.7,559.5,439.2,267.2,438.5,400.4,369.2,284.3,460.1,315.4,409.3,374.7,335.6
