from_stop,AB,AL,AM,AV,BG,BK,BM,BR,BS,BW,BX,CA,CC,CD,CI,CU,CW,DD,DL,DP,DS,DV,DY,EA,EC,EE,EN,EP,ET,EW,FA,FE,FG,FL,FM,FT,FW,FZ,GF,GI,GQ,GY,HB,HD,HE,HJ,HK,HM,HN,HO,HP,HR,HY,HZ,IH,II,IO,IR,IV,IY,JC,JD,JE,JH,JP,JR,JW,JY,JZ,KJ,KM,KZ,LG,LH,LK,LL,LX,ME,MF,MI,ML,MP,MQ,MR,MT,MU,MV,NJ,NL,NM,NN,NT,NZ,OB,OJ,OU,OV,OY,OZ,PB,PD,PK,PL,PY,QF,QL,QN,QP,QT,QY,RD,RG,RH,RP,RW,SH,SJ,SK,SP,SQ,SX,SZ,TB,TK,TL,TN,TQ,UG,UH,UI,UK,US,UX,VD,VG,VN,VQ,WA,WE,WG,WJ,WM,XC,XG,XJ,XL,XP,XQ,XR,XS,YC,YI,YJ,YQ,YT,ZA,ZG,ZI,ZM,ZO,ZP,ZV
FA,380.4,521.3,215.3,444.3,234.4,431.6,409.8,392.2,309.0,216.8,569.4,437.2,316.4,435.0,212.6,421.3,214.5,567.6,417.3,398.6,225.5,102.8,583.5,541.6,385.3,533.4,234.1,180.1,369.1,302.8,0.0,562.6,635.9,431.8,257.0,337.9,211.6,385.2,566.4,403.9,550.2,344.5,580.1,335.3,576.8,340.8,37.2,561.9,594.9,575.6,516.6,121.3,161.1,394.8,343.9,560.9,104.2,314.1,466.1,326.9,87.6,171.1,116.4,208.5,143.3,526.9,275.2,129.2,334.4,369.2,423.8,355.5,292.2,519.7,316.0,202.2,472.4,298.2,77.8,329.1,593.8,510.0,304.1,537.3,137.0,50.9,583.2,618.1,274.1,298.6,417.3,487.3,342.9,386.6,301.8,286.5,136.7,605.6,446.8,255.8,247.1,331.6,455.9,330.3,141.4,562.3,286.7,558.8,244.0,337.5,563.7,121.2,393.8,516.0,109.1,104.9,599.8,492.3,597.1,572.3,435.5,189.2,77.6,353.7,570.2,70.9,138.6,584.0,3488.1,306.7,360.6,358.5,337.0,143.0,232.5,60.5,282.1,517.5,79.2,196.5,110.5,428.7,240.6,182.5,373.9,457.5,362.2,350.5,211.1,536.3,300.7,93.2,354.2,422.2,301.8,412.5,567.9,261.9,374.4,296.8,326.4,361.1
FE,432.1,72.1,464.8,727.4,515.5,232.7,309.0,361.2,374.3,504.5,787.5,238.3,325.3,402.4,480.1,647.9,543.8,831.9,643.9,339.2,513.2,581.7,774.7,803.5,611.9,824.0,580.4,529.4,316.5,410.7,558.5,0.0,749.2,658.4,544.7,393.6,540.9,611.8,194.0,225.0,834.9,414.1,831.6,390.8,211.5,340.9,595.8,823.8,789.9,837.8,778.5,493.0,588.2,289.4,415.0,812.4,549.3,422.0,728.0,354.3,593.5,511.8,574.7,571.8,529.5,208.4,380.2,550.6,343.3,316.6,294.5,411.0,420.1,830.3,363.1,489.9,699.0,426.1,604.1,338.0,101.8,903.7,591.8,853.5,595.3,538.1,847.5,55.4,561.8,394.1,384.7,738.8,465.7,412.9,364.9,414.4,581.8,240.3,708.7,426.9,534.8,619.3,682.5,618.0,538.4,824.2,394.6,270.2,573.3,399.1,815.2,566.3,620.4,249.8,536.2,569.0,862.0,754.2,231.8,277.0,662.1,616.3,526.7,375.1,821.7,558.1,598.1,800.8,3649.2,594.4,587.2,378.7,563.6,540.9,561.8,547.7,450.5,217.5,572.0,496.2,568.8,264.1,484.6,609.6,436.4,681.3,649.9,577.1,638.2,227.7,727.8,589.3,301.6,648.8,392.2,257.0,5.2,458.9,368.4,369.2,355.3,308.5
FG,745.6,717.4,713.9,272.5,730.0,682.5,661.0,647.1,700.0,512.8,208.9,692.1,571.3,689.9,701.2,416.6,713.1,199.0,412.6,653.5,521.5,611.7,42.3,93.9,380.6,127.3,701.2,678.7,624.0,693.8,588.5,758.7,0.0,308.6,553.0,635.5,710.2,384.3,649.4,658.8,164.1,578.7,408.3,726.3,664.5,595.7,625.8,280.4,40.6,141.1,99.8,627.6,618.2,649.7,659.3,387.7,579.3,705.1,207.9,624.5,623.5,615.6,604.7,675.6,649.6,614.6,666.2,635.5,589.3,624.1,698.2,736.8,683.2,133.6,707.0,498.2,467.7,689.2,634.1,651.5,789.9,149.5,600.1,156.8,625.3,568.1,214.6,814.2,570.1,689.6,672.2,315.5,728.8,726.3,692.8,677.5,608.5,693.3,146.3,690.0,543.1,627.6,451.2,626.3,647.7,142.2,677.7,646.5,742.6,712.6,391.9,596.3,389.1,603.9,566.2,611.2,165.3,152.8,684.8,660.0,430.8,646.3,587.1,608.6,398.4,588.1,628.1,51.5,3882.1,602.7,355.9,664.0,359.9,649.3,731.1,577.7,713.6,605.2,585.5,695.1,600.2,683.6,739.2,639.6,749.9,285.7,658.2,373.4,668.2,624.0,757.8,619.3,609.1,417.5,692.8,688.0,764.0,733.2,697.3,682.7,581.3,616.0
FL,563.4,618.3,531.7,68.9,550.8,504.3,482.8,464.9,517.8,222.7,333.8,509.9,389.1,507.7,519.0,282.0,530.9,378.2,278.0,471.3,214.0,429.5,372.5,349.8,246.0,370.3,558.2,496.5,441.8,511.6,406.3,659.6,347.0,0.0,292.2,453.3,528.0,75.6,592.7,476.6,381.2,417.2,173.1,544.1,603.1,413.5,443.6,370.1,387.7,384.1,324.8,445.4,436.0,467.5,477.1,153.9,397.1,522.9,274.3,442.3,441.3,495.2,422.5,532.6,467.4,553.2,484.0,453.3,407.1,441.9,516.0,554.6,501.0,376.6,524.8,237.3,333.1,507.0,451.9,469.3,690.8,392.5,339.3,399.8,443.1,385.9,393.8,715.1,175.5,507.4,490.0,80.3,546.6,559.6,510.6,495.3,429.6,631.9,255.0,507.8,282.3,366.8,316.6,365.5,465.5,370.5,495.5,585.1,560.4,530.4,156.7,414.1,254.5,542.3,384.0,429.0,408.3,300.5,623.4,598.6,296.2,464.1,401.7,426.4,163.2,405.9,445.9,398.6,3794.2,341.9,221.3,481.8,112.9,467.1,548.9,395.5,531.4,543.8,403.3,512.9,416.6,501.4,557.0,457.4,567.7,22.9,397.4,99.4,486.0,562.6,575.6,437.1,426.9,282.9,510.6,508.6,664.9,551.0,515.1,500.5,399.1,433.8
FM,396.0,493.6,345.9,381.4,362.0,379.6,354.1,340.2,332.0,69.4,508.9,385.2,264.4,383.0,333.2,369.3,345.1,553.3,365.3,346.6,78.1,243.7,527.1,524.9,333.3,545.4,372.4,310.7,316.7,325.8,220.5,534.9,540.1,312.4,0.0,285.9,342.2,265.8,514.4,351.9,556.3,292.5,485.6,358.3,524.8,288.8,257.8,545.2,578.2,559.2,499.9,259.6,250.2,342.8,309.7,465.0,211.3,337.1,449.4,274.9,255.5,309.4,236.7,346.8,281.6,474.9,298.2,267.5,282.4,317.2,391.3,378.5,315.2,551.7,339.0,54.8,420.4,321.2,266.1,301.9,566.1,630.3,47.0,574.9,257.3,200.1,568.9,590.4,126.7,321.6,365.3,392.8,360.8,376.7,324.8,309.5,240.5,553.6,430.1,322.0,57.1,105.1,403.9,73.2,279.7,545.6,309.7,506.8,374.6,360.5,469.2,228.3,341.8,464.0,198.2,243.2,583.4,475.6,545.1,520.3,383.5,278.3,219.1,301.7,475.7,220.3,260.1,567.3,3608.4,116.7,308.6,314.4,250.6,281.3,363.1,209.7,345.6,465.5,221.4,327.1,232.2,376.7,371.2,271.6,396.9,335.3,105.1,264.1,300.2,484.3,389.8,251.3,302.2,370.2,324.8,381.1,540.2,365.2,347.7,319.8,274.4,309.1
FT,147.5,338.2,229.0,536.6,279.7,206.2,130.2,161.6,134.0,271.0,596.7,211.8,286.1,289.8,244.3,457.1,308.0,641.1,453.1,188.9,279.7,363.9,614.9,612.7,421.1,633.2,344.6,298.9,294.6,64.8,340.7,379.5,627.9,467.6,311.2,0.0,305.1,421.0,361.5,166.9,644.1,245.8,640.8,158.6,379.0,141.3,378.0,633.0,666.0,647.0,587.7,275.2,370.4,262.9,23.7,621.6,331.5,78.4,537.2,26.4,375.7,339.5,356.9,376.9,311.7,375.9,167.3,332.8,268.1,304.4,144.2,138.7,184.3,639.5,219.6,256.4,508.2,190.3,386.3,53.4,410.7,655.4,358.3,662.7,377.5,320.3,656.7,435.0,328.3,141.3,269.9,548.0,229.9,143.7,193.9,178.6,364.0,407.8,517.9,191.1,301.3,385.8,491.7,384.5,320.6,633.4,111.7,437.7,337.5,82.9,624.4,348.5,429.6,417.3,318.4,351.2,671.2,563.4,399.3,444.5,471.3,398.5,308.9,175.5,630.9,340.3,380.3,655.1,3572.4,360.9,396.4,28.4,372.8,323.1,326.0,329.9,214.7,385.0,354.2,260.4,351.0,237.6,248.8,391.8,131.7,490.5,416.4,386.3,420.4,395.2,510.0,371.5,289.4,458.0,94.0,132.9,384.8,234.3,99.2,71.0,155.7,286.6
FW,337.4,487.8,74.5,534.2,93.6,434.3,358.3,389.3,257.5,333.9,659.3,439.9,418.9,500.7,82.6,538.4,2.8,657.5,534.4,395.7,342.6,266.1,673.4,631.5,502.4,623.3,55.9,87.9,485.3,251.3,224.9,529.1,725.8,548.9,374.1,315.8,0.0,502.3,511.1,395.0,640.1,378.6,670.0,292.3,528.6,337.9,262.2,651.8,684.8,665.5,606.5,110.7,314.0,491.0,292.4,650.8,286.6,262.6,556.0,313.4,270.0,118.5,259.1,88.5,120.7,525.5,197.7,123.8,400.9,485.4,372.3,312.5,191.9,609.6,230.1,319.3,589.5,185.9,302.8,277.6,560.3,599.9,421.2,627.2,279.7,204.5,673.1,584.6,391.2,247.1,480.8,577.2,212.9,335.1,224.3,197.6,319.1,557.4,536.7,125.8,364.2,448.7,573.0,447.4,111.6,652.2,235.2,587.3,30.8,286.0,653.6,303.6,510.9,566.9,262.0,148.1,689.7,582.2,548.9,594.1,552.6,342.1,149.9,350.8,660.1,224.5,282.5,673.9,3503.4,423.8,477.7,307.0,454.1,139.9,20.8,214.1,141.3,534.6,173.8,66.5,253.2,465.7,99.8,335.4,322.4,547.4,479.3,467.6,364.0,544.8,453.6,273.7,470.4,539.3,250.3,361.0,534.4,121.1,322.9,245.3,323.5,477.3
FZ,527.4,582.3,495.7,135.2,514.8,468.3,446.8,428.9,481.8,186.7,385.6,473.9,353.1,471.7,483.0,246.0,494.9,430.0,242.0,435.3,178.0,393.5,403.8,401.6,210.0,422.1,522.2,460.5,405.8,475.6,370.3,623.6,416.8,66.2,256.2,417.3,492.0,0.0,603.1,440.6,433.0,381.2,239.4,508.1,613.5,377.5,407.6,421.9,454.9,435.9,376.6,409.4,400.0,431.5,441.1,220.2,361.1,486.9,326.1,406.3,405.3,459.2,386.5,496.6,431.4,563.6,448.0,417.3,371.1,405.9,480.0,518.6,465.0,428.4,488.8,201.3,297.1,471.0,415.9,433.3,654.8,444.3,303.3,451.6,407.1,349.9,445.6,679.1,139.5,471.4,454.0,146.6,510.6,523.6,474.6,459.3,393.6,642.3,306.8,471.8,246.3,330.8,280.6,329.5,429.5,422.3,459.5,595.5,524.4,494.4,223.0,378.1,218.5,552.7,348.0,393.0,460.1,352.3,633.8,609.0,260.2,428.1,365.7,390.4,229.5,369.9,409.9,444.0,3758.2,305.9,185.3,445.8,90.3,431.1,512.9,359.5,495.4,554.2,367.3,476.9,380.6,465.4,521.0,421.4,531.7,89.1,361.4,69.4,450.0,573.0,539.6,401.1,390.9,246.9,474.6,472.6,628.9,515.0,479.1,464.5,363.1,397.8
GF,401.0,159.6,433.7,696.3,481.4,197.6,281.9,330.1,343.2,473.4,688.7,207.2,294.2,371.3,449.0,616.8,512.7,733.1,612.8,308.1,482.1,546.4,675.3,704.7,576.6,721.0,545.1,498.3,285.0,379.6,527.4,200.9,649.8,627.3,513.6,362.5,509.8,580.7,0.0,193.9,736.1,362.3,800.5,355.5,31.0,309.8,564.7,725.0,690.5,739.0,679.7,461.9,557.1,258.3,383.9,779.9,518.2,386.7,629.2,323.2,562.4,480.7,543.6,536.5,498.4,41.7,349.1,519.5,312.2,281.3,263.4,379.9,389.0,731.5,332.0,458.8,667.9,395.0,573.0,306.9,232.1,747.4,560.7,754.7,564.2,507.0,748.7,256.4,530.7,363.0,353.6,707.7,434.6,362.1,329.6,383.3,547.4,59.8,609.9,395.8,503.7,588.2,651.4,586.9,507.3,721.2,363.5,107.7,542.2,368.0,784.1,535.2,585.1,87.5,505.1,537.9,763.2,655.4,51.3,94.4,626.8,585.2,488.2,344.0,790.6,527.2,567.0,701.4,3618.1,563.3,556.1,347.6,532.5,515.7,530.7,516.6,419.4,55.0,544.8,465.1,539.1,233.0,453.5,578.5,405.3,650.2,618.8,546.0,607.1,68.6,696.7,558.2,270.5,617.7,361.1,218.9,206.2,427.8,337.3,338.1,324.2,273.2
GI,207.0,171.2,312.0,551.9,362.7,39.2,83.9,136.1,216.9,329.0,612.0,44.8,149.8,215.0,327.3,472.4,391.0,656.4,468.4,114.1,337.7,427.9,630.2,628.0,436.4,648.5,427.6,381.9,127.6,231.0,404.7,212.5,643.2,482.9,369.2,168.5,388.1,436.3,194.5,0.0,659.4,238.6,656.1,218.4,212.0,115.8,442.0,648.3,681.3,662.3,603.0,358.2,434.4,95.9,189.9,636.9,395.5,202.0,552.5,129.2,439.7,422.5,420.9,459.9,394.7,208.9,250.3,415.8,167.8,141.1,69.4,198.2,267.3,654.8,302.6,314.4,523.5,273.3,450.3,112.9,243.7,670.7,416.3,678.0,441.5,384.3,672.0,268.0,386.3,229.1,195.1,563.3,312.9,187.8,276.9,261.6,428.0,240.8,533.2,274.1,359.3,443.8,507.0,442.5,403.6,648.7,194.6,270.7,420.5,174.0,639.7,412.5,444.9,250.3,382.4,434.2,686.5,578.7,232.3,277.5,486.6,462.5,391.9,150.0,646.2,404.3,444.3,670.4,3595.5,418.9,411.7,153.6,388.1,406.1,409.0,393.9,297.7,218.0,401.7,343.4,415.0,70.6,331.8,455.8,211.3,505.8,474.4,401.6,484.4,228.2,574.0,435.5,126.1,473.3,167.1,31.9,217.8,317.3,143.3,144.1,130.2,119.6
GQ,746.0,773.8,714.3,249.0,733.4,686.9,665.4,647.5,700.4,513.2,54.6,692.5,571.7,690.3,701.6,417.0,713.5,34.8,413.0,653.9,521.9,612.1,109.5,125.3,381.0,41.4,676.9,679.1,624.4,694.2,588.9,815.1,161.9,285.1,553.4,635.9,710.6,360.8,710.5,659.2,0.0,599.8,384.8,726.7,720.9,596.1,626.2,126.1,178.6,101.6,100.3,628.0,618.6,650.1,659.7,365.6,579.7,705.5,122.5,624.9,623.9,591.3,605.1,651.3,650.0,671.0,666.6,635.9,589.7,624.5,698.6,737.2,683.6,28.5,707.4,498.6,468.1,689.6,634.5,651.9,846.3,70.7,600.5,88.9,625.7,568.5,50.4,870.6,570.5,690.0,672.6,292.0,729.2,742.2,693.2,677.9,612.2,749.7,122.8,690.4,543.5,628.0,451.6,626.7,648.1,146.0,678.1,702.9,693.6,713.0,368.4,596.7,389.5,660.1,566.6,611.6,125.8,93.3,741.2,716.4,431.2,646.7,584.3,609.0,374.9,588.5,628.5,167.7,3857.8,603.1,356.3,664.4,360.3,649.7,731.5,578.1,714.0,661.6,585.9,695.5,599.2,684.0,739.6,640.0,750.3,262.2,658.6,373.8,668.6,680.4,758.2,619.7,609.5,417.9,693.2,691.2,820.4,703.6,697.7,683.1,581.7,616.4
GY,332.0,345.9,370.7,470.3,386.8,227.9,221.4,207.5,341.9,233.8,530.4,237.5,71.6,218.6,344.4,390.8,369.9,574.8,386.8,183.4,256.1,346.3,548.6,546.4,354.8,553.3,392.9,335.5,169.0,313.2,323.1,387.2,561.6,401.3,274.0,248.3,367.0,354.7,364.5,204.2,577.8,0.0,574.5,329.8,386.7,156.1,360.4,566.7,599.7,580.7,521.4,299.1,352.8,195.1,272.1,553.9,313.9,313.2,470.9,237.3,358.1,363.4,339.3,400.8,335.6,370.0,341.0,356.7,53.6,169.5,228.1,323.2,358.0,573.2,381.8,232.8,441.9,364.0,368.7,237.9,418.4,589.1,334.7,596.4,359.9,302.7,590.4,442.7,304.7,354.1,200.9,481.7,403.6,297.3,354.0,352.3,343.1,401.9,451.6,364.8,277.7,362.2,425.4,360.9,344.5,553.5,319.6,445.4,399.4,299.0,558.1,330.9,363.3,437.3,300.8,375.1,604.9,497.1,393.4,450.1,405.0,380.9,329.6,169.0,564.6,322.9,362.7,588.8,3711.0,337.3,330.1,276.8,306.5,352.9,387.9,312.3,388.4,392.7,324.0,351.9,334.8,229.0,396.0,374.2,336.3,424.2,392.8,320.0,402.8,406.3,492.4,353.9,154.5,391.7,292.1,233.4,392.5,408.0,268.3,269.1,141.7,161.4
HB,721.1,760.2,689.4,173.1,708.5,662.0,640.5,622.6,675.5,380.4,438.0,667.6,546.8,665.4,676.7,403.4,688.6,482.4,399.4,629.0,371.7,587.2,476.7,454.0,367.4,474.5,715.9,654.2,599.5,669.3,564.0,801.5,451.2,157.6,449.9,611.0,685.7,233.3,696.9,634.3,485.4,574.9,0.0,701.8,707.3,571.2,601.3,474.3,491.9,488.3,429.0,603.1,593.7,625.2,634.8,90.6,554.8,680.6,378.5,600.0,599.0,652.9,580.2,690.3,625.1,657.4,641.7,611.0,564.8,599.6,673.7,712.3,658.7,480.8,682.5,395.0,454.5,664.7,609.6,627.0,832.7,496.7,497.0,504.0,600.8,543.6,498.0,857.0,333.2,665.1,647.7,115.4,704.3,717.3,668.3,653.0,587.3,736.1,359.2,665.5,440.0,524.5,438.0,523.2,623.2,474.7,653.2,689.3,718.1,688.1,64.3,571.8,375.9,646.5,541.7,586.7,512.5,404.7,727.6,702.8,417.6,621.8,559.4,584.1,38.3,563.6,603.6,502.8,3951.9,499.6,342.7,639.5,270.6,624.8,706.6,553.2,689.1,648.0,561.0,670.6,574.3,659.1,714.7,615.1,725.4,134.7,555.1,257.1,643.7,666.8,733.3,594.8,584.6,404.3,668.3,666.3,806.8,708.7,672.8,658.2,556.8,591.5
HD,45.0,364.8,215.1,609.8,265.8,256.8,184.8,212.2,74.9,325.8,669.9,262.4,361.3,340.4,230.4,530.3,294.1,714.3,526.3,239.5,334.5,349.7,688.1,685.9,494.3,706.4,330.7,285.0,344.8,138.2,326.5,406.1,701.1,540.8,366.0,142.1,291.2,494.2,388.1,217.5,717.3,314.5,714.0,0.0,405.6,191.9,363.8,706.2,739.2,720.2,660.9,261.0,356.2,313.5,144.4,693.4,317.3,105.1,610.4,135.9,361.5,325.3,342.7,362.7,297.5,402.5,153.4,318.6,357.5,355.0,194.8,20.2,170.4,746.0,159.5,311.2,581.4,176.4,372.1,100.1,437.3,736.3,413.1,763.6,363.3,306.1,729.9,461.6,383.1,122.1,320.5,621.2,216.0,98.2,161.3,164.7,346.5,434.4,591.1,177.2,356.1,440.6,564.9,439.3,306.4,706.6,97.2,464.3,323.6,108.5,697.6,334.3,502.8,443.9,304.2,337.0,744.4,636.6,425.9,469.0,544.5,384.3,291.5,226.1,704.1,326.3,366.1,728.3,3505.8,415.7,469.6,129.5,446.0,314.8,312.1,315.7,200.8,411.6,340.0,246.5,336.8,288.2,234.9,377.6,99.1,563.7,471.2,459.5,406.2,425.2,495.8,357.3,340.0,531.2,72.8,186.4,411.4,220.4,126.2,67.8,206.3,337.2
HE,411.4,170.0,444.1,706.7,494.8,212.0,288.3,340.5,353.6,483.8,719.1,217.6,304.6,381.7,459.4,627.2,523.1,763.5,623.2,318.5,492.5,561.0,705.7,735.1,591.2,755.6,559.7,508.7,295.8,390.0,537.8,211.3,680.2,637.7,524.0,372.9,520.2,591.1,43.9,204.3,766.5,393.4,810.9,370.1,0.0,320.2,575.1,755.4,720.9,769.4,710.1,472.3,567.5,268.7,394.3,791.7,528.6,401.3,659.6,333.6,572.8,491.1,554.0,551.1,508.8,76.3,359.5,529.9,322.6,295.9,273.8,390.3,399.4,761.9,342.4,469.2,678.3,405.4,583.4,317.3,242.5,777.8,571.1,785.1,574.6,517.4,779.1,266.8,541.1,373.4,364.0,718.1,445.0,392.2,344.2,393.7,561.1,28.7,640.3,406.2,514.1,598.6,661.8,597.3,517.7,755.8,373.9,78.9,552.6,378.4,794.5,545.6,599.7,117.7,515.5,548.3,793.6,685.8,20.2,65.4,641.4,595.6,506.0,354.4,801.0,537.4,577.4,731.8,3628.5,573.7,566.5,358.0,542.9,520.2,541.1,527.0,429.8,85.4,551.3,475.5,548.1,243.4,463.9,588.9,415.7,660.6,629.2,556.4,617.5,95.6,707.1,568.6,280.9,628.1,371.5,236.3,216.6,438.2,347.7,348.5,334.6,287.8
HJ,175.8,301.5,280.8,473.7,331.5,169.5,63.7,51.3,185.7,250.8,533.8,175.1,183.5,184.0,296.1,394.2,336.3,578.2,390.2,79.0,259.5,349.7,552.0,549.8,358.2,570.3,372.9,301.9,198.5,199.8,326.5,342.8,565.0,404.7,291.0,137.3,333.4,358.1,324.8,130.2,581.2,143.2,577.9,187.2,342.3,0.0,363.8,570.1,603.1,584.1,524.8,265.5,356.2,224.2,158.7,558.7,317.3,170.8,474.3,98.0,361.5,329.8,342.7,367.2,302.0,339.2,219.1,323.1,165.5,198.6,107.5,167.0,236.1,576.6,271.4,236.2,445.3,242.1,372.1,81.7,374.0,592.5,338.1,599.8,363.3,306.1,593.8,398.3,308.1,197.9,164.1,485.1,281.7,156.6,245.7,230.4,349.8,371.1,455.0,242.9,281.1,365.6,428.8,364.3,310.9,570.5,163.4,401.0,365.8,142.8,561.5,334.3,366.7,380.6,304.2,341.5,608.3,500.5,362.6,407.8,408.4,384.3,299.2,34.1,568.0,326.1,366.1,592.2,3624.2,340.7,333.5,122.4,309.9,313.4,354.3,315.7,266.5,348.3,344.5,312.2,336.8,200.9,300.6,377.6,180.1,427.6,396.2,323.4,406.2,358.5,495.8,357.3,183.6,395.1,135.9,96.2,348.1,286.1,112.1,112.9,14.3,190.5
HK,431.6,572.5,266.5,492.1,285.6,482.8,461.0,443.4,360.2,268.0,617.2,488.4,367.6,486.2,263.8,472.5,265.7,615.4,468.5,449.8,276.7,71.0,631.3,589.4,436.5,581.2,285.3,231.3,420.3,354.0,51.1,613.8,683.7,483.0,308.2,389.1,262.8,436.4,617.6,455.1,598.0,395.7,627.9,386.5,628.0,392.0,0.0,609.7,642.7,623.4,564.4,172.5,135.9,446.0,395.1,608.7,141.2,365.3,513.9,378.1,78.8,222.3,129.2,259.7,194.5,578.1,326.4,180.4,385.6,420.4,475.0,406.7,343.4,567.5,367.2,253.4,523.6,349.4,40.5,380.3,645.0,557.8,355.3,585.1,115.4,102.1,631.0,669.3,325.3,349.8,468.5,535.1,394.1,437.8,353.0,337.7,173.7,656.8,494.6,307.0,298.3,382.8,507.1,381.5,192.6,610.1,337.9,610.0,295.2,388.7,611.5,158.2,445.0,567.2,97.5,156.1,647.6,540.1,648.3,623.5,486.7,164.0,128.8,404.9,618.0,122.1,106.8,631.8,3535.9,357.9,411.8,409.7,388.2,194.2,283.7,111.7,333.3,568.7,130.4,247.7,84.8,479.9,291.8,157.3,425.1,505.3,413.4,401.7,185.9,587.5,275.5,61.4,405.4,473.4,353.0,463.7,619.1,313.1,425.6,348.0,377.6,412.3
HM,739.6,767.4,707.9,242.6,727.0,680.5,659.0,641.1,694.0,506.8,48.3,686.1,565.3,683.9,695.2,410.6,707.1,92.7,406.6,647.5,515.5,605.7,205.3,221.1,374.6,137.2,671.3,672.7,618.0,687.8,582.5,808.7,257.7,278.7,547.0,629.5,704.2,354.4,704.1,652.8,95.7,593.4,378.4,720.3,714.5,589.7,619.8,0.0,274.4,197.4,196.1,621.6,612.2,643.7,653.3,359.2,573.3,699.1,101.0,618.5,617.5,585.7,598.7,645.7,643.6,664.6,660.2,629.5,583.3,618.1,692.2,730.8,677.2,124.3,701.0,492.2,461.7,683.2,628.1,645.5,839.9,110.6,594.1,143.6,619.3,562.1,108.3,864.2,564.1,683.6,666.2,285.6,722.8,735.8,686.8,671.5,605.8,743.3,178.7,684.0,537.1,621.6,445.2,620.3,641.7,241.8,671.7,696.5,688.0,706.6,362.0,590.3,383.1,653.7,560.2,605.2,221.6,189.1,734.8,710.0,424.8,640.3,577.9,602.6,368.5,582.1,622.1,263.5,3852.2,596.7,349.9,658.0,353.9,643.3,725.1,571.7,707.6,655.2,579.5,689.1,592.8,677.6,733.2,633.6,743.9,255.8,652.2,367.4,662.2,674.0,751.8,613.3,603.1,411.5,686.8,684.8,814.0,727.2,691.3,676.7,575.3,610.0
HN,776.3,748.1,744.6,283.9,763.7,717.2,695.7,677.8,730.7,543.5,238.3,722.8,602.0,720.6,731.9,447.3,743.8,228.4,443.3,684.2,552.2,642.4,73.0,53.3,411.3,156.7,712.6,709.4,654.7,724.5,619.2,789.4,30.6,320.0,583.7,666.2,740.9,395.7,684.8,689.5,193.5,630.1,419.7,757.0,695.2,626.4,656.5,309.8,0.0,170.5,88.5,658.3,648.9,680.4,690.0,400.5,610.0,735.8,219.3,655.2,654.2,627.0,635.4,687.0,680.3,645.3,696.9,666.2,620.0,654.8,728.9,767.5,713.9,163.0,737.7,528.9,498.4,719.9,664.8,682.2,820.6,178.9,630.8,186.2,656.0,598.8,244.0,844.9,600.8,720.3,702.9,326.9,759.5,772.5,723.5,708.2,642.5,724.0,157.7,720.7,573.8,658.3,481.9,657.0,678.4,118.0,708.4,677.2,729.3,743.3,403.3,627.0,419.8,634.4,596.9,641.9,187.2,180.9,715.5,690.7,461.5,677.0,614.6,639.3,409.8,618.8,658.8,10.9,3893.5,633.4,386.6,694.7,390.6,680.0,761.8,608.4,744.3,635.9,616.2,725.8,629.5,714.3,769.9,670.3,780.6,297.1,688.9,404.1,698.9,654.7,788.5,650.0,639.8,448.2,723.5,721.5,794.7,763.9,728.0,713.4,612.0,646.7
HO,722.9,750.7,691.2,225.9,707.3,659.8,638.3,624.4,677.3,490.1,144.3,669.4,548.6,667.2,678.5,393.9,690.4,134.4,389.9,630.8,498.8,589.0,104.4,120.2,357.9,62.7,654.6,656.0,600.9,671.1,565.8,792.0,156.8,262.0,530.3,612.8,687.5,337.7,682.7,636.1,99.5,576.7,361.7,703.6,697.8,573.0,603.1,215.8,173.5,0.0,95.2,604.9,595.5,627.0,636.6,341.1,556.6,682.4,161.3,601.8,600.8,569.0,582.0,629.0,626.9,647.9,643.5,612.8,566.6,601.4,675.5,714.1,660.5,69.0,684.3,475.5,445.0,666.5,611.4,628.8,823.2,84.9,577.4,92.2,602.6,545.4,150.0,847.5,547.4,666.9,649.5,268.9,706.1,703.6,670.1,654.8,585.8,726.6,99.7,667.3,520.4,604.9,428.5,603.6,625.0,91.9,655.0,679.8,671.3,689.9,345.3,573.6,366.4,637.2,543.5,588.5,24.1,70.2,718.1,693.3,408.1,623.6,564.4,585.9,351.8,565.6,605.4,162.6,3835.5,580.0,333.2,641.3,337.2,626.6,708.4,555.0,690.9,638.5,566.7,672.4,576.1,660.9,716.5,616.9,727.2,239.1,635.5,350.7,645.5,657.3,735.1,596.6,586.4,394.8,670.1,665.3,797.3,710.5,674.6,660.0,558.6,593.3
