from_stop,AA,AH,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CS,CW,CX,CY,CZ,DE,DF,DJ,DP,DT,DU,DV,DY,EI,EJ,EK,EP,EQ,EU,EV,EW,EX,FB,FG,FI,FJ,FL,FM,FO,FU,GC,GD,GI,GM,GT,GW,GY,GZ,HC,HG,HL,HO,HV,HW,HZ,IA,IC,ID,IG,II,IJ,IP,IU,IX,JH,JR,JW,KE,KG,KN,KP,KR,KU,LB,LJ,LK,LN,LT,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RH,RI,SE,SP,SQ,SV,TD,TF,TG,TK,TR,TT,TU,TX,UA,UO,US,VK,VQ,WC,WF,WI,WJ,WN,WO,WV,WW,WX,WZ,XA,XG,XO,XQ,XS,XW,YJ,YK,YL,YO,YS,YU,YV,ZB,ZI,ZP,ZQ,ZX
CY,611.3,178.4,207.5,408.8,541.8,670.2,293.2,418.0,536.2,262.5,581.9,157.9,407.6,102.1,431.3,317.9,603.6,254.1,187.3,254.6,0.0,278.1,549.8,192.7,398.0,522.0,471.8,480.3,376.6,525.0,429.6,399.9,562.0,427.7,245.0,647.3,283.4,214.2,292.4,122.3,340.5,300.5,272.6,416.4,268.2,565.8,599.1,409.5,444.5,297.4,239.2,287.0,620.1,261.9,568.5,391.1,452.7,133.9,254.4,390.8,267.7,505.1,229.7,598.1,136.9,255.2,90.9,405.2,299.9,470.2,651.9,531.2,547.9,628.6,305.5,597.6,593.0,258.9,239.1,605.4,470.1,391.3,149.1,471.4,290.7,640.2,391.8,380.4,184.2,431.6,267.9,409.8,356.5,426.9,473.2,288.0,483.2,266.6,627.6,249.6,402.2,287.5,279.0,187.5,248.9,260.6,393.8,556.8,522.0,241.3,574.6,217.2,526.9,1710.2,235.1,148.3,431.0,638.2,159.1,274.5,678.9,434.2,656.4,568.0,205.1,252.0,235.4,241.9,511.0,471.4,147.1,434.5,487.4,223.2,283.1,250.2,356.6,534.9,249.8,182.7,417.4,133.9,226.9,210.9,166.3,342.3,409.2,514.5,186.9,708.4,397.5,140.9,179.0,525.8,545.9,249.1
CZ,505.9,194.3,217.6,238.1,457.8,577.1,135.8,292.2,425.1,272.6,488.8,167.2,490.6,211.8,260.1,415.2,513.2,243.9,225.1,202.4,304.9,0.0,438.7,185.6,227.3,315.5,297.5,480.1,473.9,354.3,258.9,493.6,359.1,257.0,186.4,554.2,91.3,311.5,388.0,192.8,437.8,184.5,115.2,286.9,56.7,472.7,506.0,267.2,273.8,394.7,198.2,171.0,514.7,193.6,508.9,474.1,305.2,221.4,138.4,248.5,257.0,334.8,143.4,505.0,182.0,220.2,281.6,279.4,397.2,448.5,558.8,416.5,454.8,531.9,185.9,504.5,484.0,47.4,336.4,496.4,553.1,249.0,256.6,297.1,388.0,534.8,221.1,234.5,218.4,267.3,126.9,267.5,439.5,509.9,302.6,385.3,312.5,363.9,534.5,208.6,231.5,76.0,315.6,225.3,286.7,89.9,315.2,445.7,410.9,335.0,469.2,252.7,433.8,1673.8,332.4,305.7,514.0,545.1,246.6,371.8,585.8,263.5,563.3,474.9,164.1,349.3,332.7,170.3,399.9,297.5,209.7,513.9,313.1,146.3,380.4,178.6,145.1,450.9,347.1,220.5,514.7,270.9,264.7,304.6,297.6,130.8,492.2,430.5,284.2,615.3,480.5,331.6,168.3,441.8,434.8,226.3
DE,149.4,465.3,521.0,274.8,461.3,327.5,439.2,228.5,95.9,576.0,262.2,466.6,490.1,503.2,297.3,418.4,261.3,311.9,447.4,409.3,535.5,410.5,0.0,368.0,264.0,194.8,337.8,462.1,479.3,391.0,295.6,500.4,234.8,293.7,489.8,304.6,415.8,445.5,392.9,483.7,443.2,386.6,418.6,204.6,400.6,309.1,293.9,374.5,310.5,528.7,501.6,373.1,158.2,524.3,152.4,473.6,383.6,512.3,358.8,321.7,324.4,226.3,386.0,336.1,453.0,351.5,511.6,240.1,378.0,452.0,309.2,17.1,324.9,337.3,305.9,248.3,131.1,391.3,470.4,143.5,552.6,322.2,487.5,337.4,522.0,168.0,257.8,311.3,456.9,219.8,450.3,374.8,439.0,509.4,339.2,388.5,349.2,497.9,336.3,512.0,268.2,419.9,539.1,408.3,509.0,393.3,182.0,116.5,81.7,476.0,112.7,477.3,235.6,1710.5,466.4,531.4,513.5,346.9,537.5,472.4,336.2,300.2,313.7,257.0,467.5,330.3,466.7,473.7,115.2,192.6,504.4,517.0,353.4,392.5,514.4,482.0,489.0,454.4,481.1,413.1,517.9,496.6,487.0,442.2,529.0,474.7,491.7,434.0,388.6,365.7,480.0,561.6,415.1,445.3,105.6,357.6
DF,442.6,97.2,304.1,309.5,364.1,501.5,222.3,249.3,367.5,359.1,413.2,253.7,396.9,200.0,332.0,318.1,434.9,61.3,285.2,89.4,212.7,193.9,381.1,0.0,298.7,353.3,372.5,364.9,376.8,425.7,330.3,400.1,393.3,328.4,272.9,478.6,199.2,214.4,292.6,225.0,340.7,139.2,201.7,247.7,184.0,397.1,430.4,261.3,345.2,297.6,284.7,148.7,451.4,307.4,399.8,380.4,304.5,231.8,120.2,242.6,74.9,356.9,105.2,429.4,84.9,62.4,188.8,236.5,300.1,354.8,483.2,362.5,379.2,459.9,116.4,428.9,424.3,174.7,239.3,436.7,459.4,243.1,247.0,372.1,290.9,471.5,292.5,232.2,282.1,261.4,183.7,261.6,345.8,416.2,373.9,288.2,383.9,266.8,458.9,295.1,302.9,203.3,376.9,285.4,346.8,176.4,225.1,388.1,353.3,241.5,405.9,315.1,358.2,1745.2,235.3,208.6,420.3,469.5,257.0,274.7,510.2,334.9,487.7,399.3,250.6,252.2,235.6,256.8,342.3,323.2,245.0,423.8,388.1,111.7,283.3,265.1,272.4,357.2,250.0,280.6,417.6,173.8,324.8,211.1,206.2,258.1,398.5,336.8,187.1,539.7,386.8,238.8,47.0,348.1,377.2,56.3
DJ,345.5,340.3,328.7,10.7,468.3,416.7,262.1,271.7,264.7,383.7,328.4,249.2,443.7,285.8,33.2,459.4,350.1,278.0,230.0,348.4,378.4,233.4,278.3,331.6,0.0,158.7,73.7,469.1,406.5,167.6,60.2,541.4,198.7,76.3,336.3,393.8,238.7,459.9,433.9,266.3,370.4,330.5,241.5,266.4,223.5,312.3,345.6,246.7,46.4,543.1,330.5,317.0,354.3,353.2,348.5,427.2,255.8,294.9,284.4,193.9,290.5,174.4,289.4,344.6,328.0,267.1,355.1,258.9,305.2,459.0,398.4,259.7,294.4,375.1,221.5,344.1,327.2,214.2,484.8,339.6,506.2,194.4,270.1,114.0,536.4,374.4,6.2,183.5,239.5,246.8,273.2,247.0,392.6,463.0,75.1,429.5,85.1,512.3,374.1,340.9,4.1,242.8,321.7,190.9,291.6,216.2,301.2,285.3,250.5,490.4,308.8,259.9,273.4,1493.1,480.8,431.9,467.1,384.7,320.1,407.7,425.4,64.8,402.9,314.5,296.4,377.6,481.1,333.2,239.5,140.7,287.0,470.6,89.3,295.9,528.8,341.5,311.9,461.4,495.5,195.7,558.9,417.5,269.6,456.6,449.9,297.6,445.3,441.0,403.0,454.9,433.6,405.1,317.9,452.3,274.4,273.2
DP,283.4,399.2,402.8,156.6,477.9,354.6,321.0,281.3,202.6,457.8,266.3,348.4,510.7,384.5,178.6,439.0,288.0,290.7,329.2,333.3,477.6,292.3,216.2,333.2,145.8,0.0,219.6,503.8,505.7,272.8,177.4,521.0,61.5,175.5,371.6,331.7,317.0,466.1,415.4,360.7,469.6,311.8,300.4,276.0,282.4,250.2,283.5,256.3,192.3,549.3,383.4,298.3,292.2,378.8,286.4,494.2,263.8,394.1,269.3,203.5,300.1,112.3,274.3,282.5,386.9,276.7,454.3,268.5,404.4,468.6,336.3,197.6,232.3,313.0,231.1,282.0,265.1,273.1,491.0,277.5,573.2,204.0,369.4,219.2,542.6,312.3,139.6,193.1,338.7,256.4,331.8,256.6,459.6,530.0,221.1,409.1,231.0,518.5,312.0,393.8,150.0,301.7,423.3,290.1,390.8,275.1,310.8,223.2,188.4,496.6,246.7,356.8,211.3,1592.3,487.0,510.6,534.1,322.6,419.3,506.9,363.3,182.0,340.8,252.4,349.3,350.9,487.3,355.5,177.4,78.6,386.2,537.6,235.2,280.8,535.0,363.8,370.8,471.0,501.7,294.9,538.5,475.8,368.8,462.8,508.2,356.5,512.3,450.6,409.2,392.8,500.6,504.3,376.8,461.9,212.3,282.8
DT,429.2,424.0,386.2,72.8,552.0,500.4,442.0,355.4,348.4,441.2,412.1,306.7,501.2,342.8,50.3,516.9,433.8,361.7,287.5,432.1,435.9,317.1,362.0,415.3,83.6,242.4,0.0,577.9,464.0,109.6,143.9,598.9,282.4,74.4,393.8,477.5,341.8,517.4,493.3,323.8,427.9,414.2,421.4,350.1,307.2,396.0,429.3,330.4,37.7,600.6,388.0,400.7,438.0,410.7,432.2,484.7,337.9,352.4,368.1,277.6,374.2,258.1,373.1,428.3,478.0,350.8,412.6,342.6,362.7,542.7,482.1,343.4,378.1,458.8,305.2,427.8,410.9,297.9,542.3,423.3,563.7,278.1,327.7,56.0,593.9,458.1,89.8,267.2,297.0,330.5,356.6,330.7,450.1,520.5,17.1,487.0,45.1,569.8,457.8,398.4,79.4,326.5,381.6,248.4,349.1,384.0,384.9,369.0,334.2,544.3,392.5,315.1,357.1,1550.6,538.3,489.4,524.6,468.4,377.6,465.2,509.1,148.5,486.6,398.2,353.9,435.1,538.6,390.7,323.2,224.4,344.5,528.1,15.5,379.6,586.3,399.0,395.6,545.1,553.0,253.2,616.4,475.0,327.1,514.1,507.4,381.3,502.8,524.7,460.5,538.6,491.1,462.6,401.6,536.0,358.1,356.9
DU,587.8,488.3,583.1,490.6,228.4,646.7,501.3,394.5,512.7,638.1,558.4,532.7,267.5,516.0,512.6,450.6,579.9,338.0,590.6,432.3,528.2,472.9,526.3,391.0,479.8,498.5,553.6,0.0,366.8,606.8,511.4,532.6,538.5,509.5,551.9,623.8,497.6,438.2,427.0,558.3,330.7,409.6,480.7,392.9,463.0,542.3,575.6,442.4,526.3,521.4,563.7,396.1,596.6,586.4,545.0,242.7,484.0,586.9,381.8,423.7,347.4,538.0,409.0,574.6,476.0,374.5,504.3,381.7,265.5,30.1,628.4,507.7,524.4,605.1,328.9,574.1,569.5,453.7,463.1,581.9,216.1,424.2,562.5,553.2,514.7,616.7,473.6,413.3,587.5,408.1,462.4,442.7,315.8,157.2,555.1,420.7,565.0,490.6,604.1,574.1,484.0,482.3,684.7,590.8,652.2,455.4,370.3,533.3,498.5,465.1,551.1,618.2,503.4,1879.3,459.1,524.1,220.0,614.7,612.1,368.0,655.4,516.0,632.9,544.5,529.6,362.5,459.4,535.8,487.5,504.3,575.2,172.0,569.2,415.5,507.1,544.1,551.4,110.3,473.8,586.0,550.1,489.3,630.2,434.9,521.7,537.1,259.2,72.3,381.3,684.9,142.3,554.3,438.1,60.9,522.4,380.6
DV,581.0,358.6,465.4,497.8,438.7,639.9,486.7,387.7,505.9,520.4,551.6,415.8,271.9,360.5,520.3,305.6,576.0,345.2,445.2,434.8,372.7,458.3,519.5,372.9,487.0,491.7,560.8,369.7,0.0,614.0,518.6,387.6,531.7,516.7,502.9,617.0,483.0,282.7,282.0,385.0,136.1,416.8,466.1,386.1,448.4,535.5,568.8,464.5,533.5,365.9,497.1,403.3,589.8,492.5,538.2,255.4,491.2,391.8,389.0,430.9,354.6,523.2,409.9,567.8,306.1,381.7,348.8,374.9,102.6,334.5,621.6,500.9,517.6,598.3,336.1,567.3,562.7,439.1,307.6,575.1,334.4,431.4,407.0,560.4,359.2,609.9,480.8,420.5,442.1,401.3,448.1,464.8,220.8,291.2,562.2,275.7,572.2,335.1,597.3,507.5,491.2,467.7,539.3,445.4,506.8,440.8,363.5,526.5,491.7,313.2,544.3,472.8,496.6,1803.7,303.6,368.6,295.3,607.9,417.0,160.5,648.6,523.2,626.1,537.7,463.0,223.8,303.9,499.8,480.7,489.5,405.0,298.8,576.4,403.4,351.6,508.1,536.8,385.0,318.3,440.6,405.1,333.8,484.8,279.4,360.5,522.5,273.5,364.6,249.1,678.1,261.8,398.8,359.2,363.9,515.6,387.8
DY,467.3,544.2,410.9,110.9,590.1,538.5,466.7,393.5,386.5,465.9,450.2,331.4,525.9,368.0,88.4,541.6,471.9,399.8,312.2,470.2,460.6,355.2,400.1,453.4,121.7,280.5,91.8,590.9,488.7,0.0,182.0,623.6,320.5,99.1,418.5,515.6,360.5,542.1,516.1,348.5,452.6,452.3,446.1,388.2,345.3,434.1,467.4,368.5,75.8,625.3,412.7,438.8,476.1,435.4,470.3,509.4,377.6,377.1,406.2,315.7,412.3,296.2,411.2,466.4,502.7,388.9,437.3,380.7,387.4,580.8,520.2,381.5,416.2,496.9,343.3,465.9,449.0,336.0,567.0,461.4,588.4,316.2,352.3,64.4,618.6,496.2,127.9,305.3,321.7,368.6,395.0,368.8,474.8,545.2,73.2,511.7,52.2,594.5,495.9,423.1,117.5,364.6,403.9,273.1,373.8,408.7,423.0,407.1,372.3,572.6,430.6,342.1,395.2,1575.3,563.0,514.1,549.3,506.5,402.3,489.9,547.2,186.6,524.7,436.3,378.6,459.8,563.3,415.4,361.3,262.5,369.2,552.8,107.4,417.7,611.0,423.7,433.7,583.2,577.7,277.9,641.1,499.7,351.8,538.8,532.1,419.4,527.5,562.8,485.2,576.7,515.8,487.3,439.7,574.1,396.2,395.0
EI,349.8,344.6,353.0,63.7,472.6,421.0,266.4,276.0,269.0,408.0,332.7,273.5,505.4,310.1,86.2,433.7,354.4,282.3,254.3,352.7,402.7,237.7,282.6,335.9,52.9,163.0,126.7,473.4,430.8,220.6,0.0,515.7,203.0,100.6,317.0,398.1,243.0,461.8,408.2,290.6,394.7,334.8,245.8,270.7,227.8,316.6,349.9,251.0,99.4,545.0,328.8,321.3,358.6,351.5,352.8,488.9,260.1,319.2,288.7,198.2,294.8,178.7,293.7,348.9,332.3,271.4,379.4,263.2,329.5,463.3,402.7,264.0,298.7,379.4,225.8,348.4,331.5,218.5,486.7,343.9,567.9,198.7,294.4,167.0,538.3,378.7,46.7,187.8,263.8,251.1,277.5,251.3,454.3,524.7,128.1,403.8,138.1,514.2,378.4,339.2,57.1,247.1,346.0,215.2,315.9,220.5,305.5,289.6,254.8,488.9,313.1,284.2,277.7,1517.4,482.7,456.0,528.8,389.0,344.4,432.0,429.7,4.5,407.2,318.8,294.7,345.6,483.0,300.9,243.8,145.0,311.3,532.3,142.3,300.2,530.7,309.2,316.2,465.7,497.4,220.0,533.2,421.2,293.9,458.5,453.6,301.9,507.0,445.3,427.3,459.2,495.3,429.4,322.2,456.6,278.7,277.5
EJ,611.0,394.0,500.8,527.8,547.5,669.9,522.1,417.7,535.9,555.8,581.6,451.2,380.7,395.9,549.8,102.6,606.0,372.1,480.6,470.2,408.1,493.7,549.5,408.3,517.0,521.7,590.8,478.5,369.9,644.0,548.6,0.0,561.7,546.7,538.3,647.0,518.4,318.1,109.8,420.4,333.8,446.8,501.5,416.1,483.8,565.5,598.8,494.5,563.5,401.3,532.5,433.3,619.8,555.2,568.2,364.2,521.2,427.2,419.0,460.9,384.6,553.2,445.3,597.8,341.5,411.7,384.2,404.9,268.6,443.3,651.6,530.9,547.6,628.3,366.1,597.3,592.7,474.5,343.0,605.1,443.2,461.4,442.4,590.4,394.6,639.9,510.8,450.5,477.5,431.3,483.5,494.8,329.6,400.0,592.2,186.2,602.2,370.5,627.3,542.9,521.2,503.1,574.7,480.8,542.2,476.2,393.5,556.5,521.7,345.0,574.3,508.2,526.6,1894.5,339.0,404.0,404.1,637.9,452.4,345.0,678.6,553.2,656.1,567.7,498.4,253.8,339.3,535.2,510.7,519.5,440.4,407.6,606.4,438.8,387.0,543.5,572.2,493.8,353.7,476.0,90.0,369.2,520.2,314.8,395.9,557.9,382.3,473.4,261.2,708.1,370.6,434.2,394.6,472.7,545.6,417.8
EK,327.0,442.8,446.4,200.2,521.5,398.2,364.6,324.9,246.2,501.4,309.9,392.0,554.3,428.6,222.7,482.6,331.6,331.2,372.8,376.9,521.2,335.9,259.8,376.8,189.4,56.3,263.2,522.3,549.3,316.4,221.0,564.6,0.0,219.1,415.2,375.3,341.2,509.7,457.1,409.1,513.2,355.4,344.0,319.6,326.0,293.8,327.1,299.9,235.9,592.9,427.0,341.9,335.8,449.7,330.0,537.8,309.0,437.7,312.9,247.1,343.7,155.9,317.9,326.1,430.5,320.3,497.9,312.1,448.0,512.2,379.9,241.2,275.9,356.6,274.7,325.6,308.7,316.7,534.6,321.1,616.8,247.6,412.9,262.8,586.2,355.9,183.2,236.7,382.3,300.0,375.7,300.2,503.2,573.6,264.6,452.7,274.6,562.1,355.6,437.4,193.6,345.3,464.5,333.7,434.4,318.7,354.4,266.8,232.0,540.2,290.3,402.7,254.9,1635.9,530.6,554.2,577.7,366.2,462.9,550.5,406.9,225.6,384.4,296.0,392.9,394.5,530.9,399.1,221.0,122.2,429.8,581.2,278.8,324.4,578.6,407.4,414.4,514.6,545.3,338.5,582.1,519.4,412.4,506.4,551.8,400.1,555.9,494.2,452.8,436.4,544.2,547.9,420.4,505.5,255.9,326.4
EP,377.2,445.0,311.7,101.3,500.0,448.4,367.5,303.4,296.4,366.7,360.1,232.2,426.7,268.3,78.8,442.4,384.5,312.8,213.0,380.1,361.4,265.1,310.0,363.3,112.1,190.4,64.2,524.5,389.5,97.2,109.9,524.4,230.4,0.0,319.3,425.5,289.8,442.9,418.8,249.3,353.4,362.2,346.9,298.1,255.2,344.0,377.3,278.4,66.2,526.1,313.5,348.7,386.0,336.2,380.2,410.2,285.9,277.9,316.1,225.6,322.2,206.1,321.1,376.3,403.5,298.8,338.1,290.6,288.2,489.3,430.1,291.4,326.1,406.8,253.2,375.8,358.9,245.9,467.8,371.3,489.2,226.1,253.2,43.6,519.4,406.1,118.3,215.2,222.5,278.5,304.6,278.7,375.6,446.0,47.5,412.5,93.6,495.3,405.8,323.9,107.9,274.5,307.1,173.9,274.6,309.5,332.9,317.0,282.2,473.4,340.5,240.6,305.1,1476.1,463.8,414.9,450.1,416.4,303.1,390.7,457.1,114.5,434.6,346.2,279.4,360.6,464.1,316.2,271.2,172.4,270.0,453.6,79.8,327.6,511.8,324.5,343.6,493.1,478.5,178.7,541.9,400.5,252.6,439.6,432.9,329.3,428.3,472.7,386.0,486.6,416.6,388.1,349.6,484.0,306.1,304.9
EQ,563.6,288.1,117.2,295.8,555.2,634.8,154.2,389.6,482.8,172.2,546.5,66.8,500.6,111.9,318.3,427.6,568.2,344.4,124.7,299.8,204.5,184.8,496.4,283.0,285.0,376.8,358.8,556.0,463.4,412.0,316.6,509.6,416.8,314.7,0.0,611.9,190.1,323.9,402.1,92.4,427.3,281.9,133.6,384.3,174.9,530.4,563.7,364.6,331.5,407.1,97.8,268.4,572.4,120.5,566.6,484.1,407.8,121.0,235.8,345.9,358.0,392.5,240.8,562.7,246.6,317.6,181.2,376.8,362.1,545.9,616.5,477.8,512.5,593.2,286.9,562.2,545.3,165.6,348.8,557.7,563.1,346.4,156.2,358.4,400.4,592.5,278.8,335.5,121.6,364.7,224.6,364.9,449.5,519.9,360.2,397.7,370.2,376.3,592.2,108.2,289.2,194.2,216.4,124.9,186.3,126.9,416.2,503.4,468.6,351.0,526.9,154.6,491.5,1647.6,344.8,258.0,524.0,602.8,146.2,384.2,643.5,321.2,621.0,532.6,63.7,361.7,345.1,102.9,457.6,358.8,109.3,527.5,374.4,247.3,392.8,111.2,263.3,548.3,359.5,120.1,527.1,243.6,164.3,320.6,276.0,249.0,502.2,527.9,296.6,673.0,490.5,231.2,269.3,539.2,492.5,323.7
EU,223.0,565.8,639.5,393.3,561.8,44.6,557.7,329.0,334.8,694.5,214.8,585.1,590.6,621.2,415.3,518.9,65.6,412.4,565.9,509.8,636.0,529.0,321.1,468.5,382.5,313.3,456.3,587.7,579.8,509.5,414.1,600.9,353.3,412.2,608.3,0.0,553.7,546.0,495.3,602.2,543.7,487.1,537.1,305.1,519.1,116.1,118.9,434.9,429.0,629.2,620.1,473.6,229.8,642.8,180.6,574.1,500.5,630.8,459.3,440.2,424.9,344.8,486.5,143.1,553.5,452.0,612.1,340.6,478.5,552.5,4.5,302.5,135.9,208.2,406.4,230.5,253.3,509.8,570.9,215.1,653.1,440.7,606.1,455.9,622.5,251.9,376.3,429.8,575.4,320.3,539.9,435.2,539.5,609.9,457.7,489.0,467.7,598.4,207.2,630.5,386.7,538.4,660.0,526.8,627.5,511.8,282.5,355.4,320.6,576.5,221.2,593.5,115.0,1829.0,566.9,631.9,614.0,217.8,656.0,572.9,66.8,418.7,44.3,82.0,586.0,430.8,567.2,592.2,282.3,311.1,622.9,617.5,471.9,493.0,614.9,600.5,607.5,554.9,581.6,531.6,618.4,597.1,605.5,542.7,629.5,593.2,592.2,534.5,489.1,88.5,580.5,662.1,515.6,545.8,344.5,458.1
EV,519.8,208.2,231.5,252.0,471.7,591.0,149.7,306.1,439.0,286.5,502.7,181.1,504.5,225.7,274.5,429.1,524.4,257.8,239.0,216.3,318.8,69.8,452.6,199.5,241.2,333.0,315.0,497.6,487.8,368.2,272.8,511.1,373.0,270.9,200.3,568.1,0.0,325.4,405.5,201.9,451.7,198.4,129.1,300.8,24.5,486.6,519.9,281.1,287.7,408.6,212.1,184.9,528.6,234.8,522.8,488.0,322.7,235.3,152.3,262.4,274.5,348.7,157.3,518.9,195.9,234.1,295.5,293.3,411.1,462.4,572.7,434.0,468.7,549.4,203.4,518.4,501.5,33.8,350.3,513.9,567.0,262.9,270.5,314.6,401.9,548.7,235.0,252.0,235.9,281.2,140.8,281.4,453.4,523.8,316.4,399.2,326.4,377.8,548.4,222.5,245.4,30.3,333.1,239.2,300.6,103.8,332.7,459.6,424.8,352.5,483.1,266.6,447.7,1687.7,346.3,319.6,527.9,559.0,260.5,385.7,599.7,277.4,577.2,488.8,178.0,363.2,346.6,184.2,413.8,315.0,223.6,531.4,330.6,163.8,394.3,192.5,99.8,464.8,361.0,234.4,528.6,284.8,278.6,322.1,317.2,85.5,506.1,444.4,298.1,629.2,494.4,345.5,185.8,455.7,448.7,240.2
EW,561.2,220.0,326.8,450.4,491.7,620.1,348.1,367.9,486.1,381.8,531.8,277.2,357.5,221.4,472.9,267.8,553.5,295.7,306.6,296.2,234.1,319.7,499.7,234.3,439.6,471.9,513.4,430.2,326.5,566.6,471.2,349.8,511.9,469.3,364.3,597.2,325.0,0.0,242.3,241.6,290.4,342.1,327.5,366.3,309.8,515.7,549.0,444.7,486.1,123.0,358.5,328.6,570.0,381.2,518.4,341.0,473.0,253.2,296.0,411.1,309.3,503.4,271.3,548.0,167.5,296.8,210.2,355.1,249.8,420.1,601.8,481.1,497.8,578.5,316.3,547.5,542.9,300.5,63.3,555.3,420.0,411.6,268.4,513.0,116.3,590.1,433.4,400.7,303.5,381.5,309.5,445.0,306.4,376.8,514.8,237.9,524.8,92.2,577.5,368.9,443.8,329.1,398.3,306.8,368.2,302.2,343.7,506.7,471.9,191.2,524.5,336.5,476.8,1829.5,60.7,230.0,380.9,588.1,278.4,224.4,628.8,475.8,606.3,517.9,324.4,201.9,100.1,361.2,460.9,469.7,266.4,384.4,529.0,264.8,111.0,369.5,398.2,484.8,142.5,302.0,367.3,195.2,346.2,75.6,227.6,383.9,359.1,464.4,136.8,658.3,347.4,260.2,220.6,475.7,495.8,290.7
EX,505.5,288.5,395.3,422.3,442.0,564.4,416.6,312.2,430.4,450.3,476.1,345.7,275.2,290.4,444.8,23.5,497.8,266.6,375.1,364.7,302.6,388.2,444.0,302.8,411.5,416.2,485.3,373.0,264.4,538.5,443.1,118.5,456.2,441.2,432.8,541.5,412.9,212.6,0.0,310.1,228.3,341.3,396.0,310.6,378.3,460.0,493.3,389.0,458.0,295.8,427.0,327.8,514.3,449.7,462.7,258.7,415.7,321.7,313.5,355.4,279.1,447.7,339.8,492.3,236.0,306.2,278.7,299.4,163.1,337.8,546.1,425.4,442.1,522.8,260.6,491.8,487.2,369.0,237.5,499.6,337.7,355.9,336.9,484.9,289.1,534.4,405.3,345.0,372.0,325.8,377.7,389.3,224.1,294.5,486.7,80.7,496.7,265.0,521.8,437.4,415.7,397.6,469.2,375.3,436.7,370.7,288.0,451.0,416.2,239.5,468.8,402.7,421.1,1789.0,233.5,298.5,298.6,532.4,346.9,239.5,573.1,447.7,550.6,462.2,392.9,148.3,233.8,429.7,405.2,414.0,334.9,302.1,500.9,333.3,281.5,438.0,466.7,388.3,248.2,370.5,123.0,263.7,414.7,209.3,290.4,452.4,276.8,367.9,155.7,602.6,265.1,328.7,289.1,367.2,440.1,312.3
FB,580.2,200.4,81.0,312.4,563.8,646.6,170.8,440.0,499.4,136.0,558.3,35.5,424.8,18.9,329.6,339.9,579.8,273.0,64.9,276.6,112.0,201.4,513.0,209.9,296.8,393.4,370.6,522.6,393.8,428.6,282.9,417.1,433.4,331.3,122.6,664.5,226.1,236.2,316.3,0.0,362.5,298.5,145.4,433.6,186.7,542.2,616.3,376.4,348.1,314.6,112.0,280.2,584.2,112.2,578.4,408.3,418.0,33.3,252.4,362.5,289.7,409.1,251.7,574.5,154.1,272.4,88.7,427.2,297.5,492.2,628.3,489.6,524.3,605.0,298.7,574.0,561.9,177.4,256.3,569.5,492.1,363.0,68.5,370.2,312.7,609.1,290.6,352.1,57.0,376.5,240.9,376.7,378.5,448.9,376.8,305.2,386.8,288.6,644.8,122.4,305.8,210.8,154.2,65.1,121.7,138.7,411.0,520.0,480.4,258.5,538.7,90.0,544.1,1587.8,257.1,170.3,448.2,614.6,58.5,296.5,696.1,282.7,632.8,544.4,82.7,274.0,257.4,114.7,474.2,370.6,25.4,456.5,386.2,240.4,305.1,123.0,275.1,552.1,267.0,60.3,434.6,155.9,104.5,232.9,177.8,265.6,426.4,536.5,208.9,684.8,419.5,138.7,196.2,547.8,504.3,266.3
FG,554.1,331.7,438.5,470.9,411.8,613.0,459.8,360.8,479.0,493.5,524.7,388.9,245.0,333.1,493.4,278.7,546.4,315.2,418.3,407.9,345.8,431.4,492.6,346.0,460.1,464.8,533.9,317.7,125.3,587.1,491.7,360.7,504.8,489.8,476.0,590.1,436.7,255.8,253.2,353.3,0.0,389.9,439.2,359.2,421.5,508.6,541.9,437.6,506.6,339.0,470.2,376.4,562.9,492.9,511.3,228.5,465.9,364.9,362.1,404.0,327.7,496.3,383.0,540.9,279.2,354.8,321.9,348.0,75.7,307.6,594.7,474.0,490.7,571.4,309.2,540.4,535.8,412.2,280.7,548.2,307.5,404.5,380.1,533.5,332.3,583.0,453.9,393.6,415.2,374.4,421.2,437.9,193.9,264.3,535.3,248.8,545.3,308.2,570.4,480.6,464.3,440.8,510.0,418.5,479.9,413.9,336.6,499.6,464.8,286.3,517.4,448.2,469.7,1776.8,276.7,341.7,268.4,581.0,390.1,133.6,621.7,496.3,599.2,510.8,436.1,196.9,277.0,472.9,453.8,462.6,378.1,271.9,549.5,376.5,324.7,481.2,509.9,358.1,291.4,413.7,378.2,306.9,457.9,252.5,339.3,495.6,246.6,337.7,222.2,651.2,234.9,371.9,332.3,337.0,488.7,360.9
