from_stop,AG,AH,AI,AJ,AK,AL,AP,AT,AU,AW,AY,BA,BE,BR,BT,BW,BY,CN,CO,CS,CT,CU,CX,DA,DB,DC,DG,DK,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FA,FH,FI,FK,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JV,JW,JX,JY,KF,KM,KS,KT,KU,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,ND,NF,NJ,NK,NL,NM,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RO,RR,RW,RX,SG,SH,SK,SL,SO,SP,ST,SW,TA,TF,TN,TO,TR,TS,TU,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,UZ,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XN,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZP,ZU,ZW,ZY
NV,274.2,326.6,226.4,340.5,289.2,256.1,407.4,296.2,261.9,281.7,160.1,471.3,90.4,35.5,258.8,34.6,50.2,467.3,259.5,143.7,59.8,287.3,248.4,178.3,368.8,250.9,139.9,534.9,330.9,359.2,262.5,339.6,265.2,312.6,64.8,153.2,209.2,282.7,186.9,153.2,476.8,111.2,408.4,501.9,364.7,313.9,386.5,229.1,172.8,315.6,345.8,168.8,288.2,106.3,304.1,167.2,106.5,349.5,372.0,233.6,78.3,403.8,314.1,265.7,264.9,199.3,292.4,159.6,298.9,6.0,141.8,212.9,252.9,188.5,286.6,462.6,261.6,171.7,328.5,294.7,452.2,313.6,321.7,423.5,197.8,152.1,350.5,118.9,135.8,248.6,324.6,165.7,233.0,320.1,183.5,357.1,113.3,199.0,89.7,497.1,434.3,357.7,323.3,503.5,524.0,763.3,0.0,335.7,175.0,358.6,323.4,246.1,253.3,300.1,281.0,428.4,168.4,154.8,307.4,178.4,36.6,310.1,319.5,91.9,136.1,173.1,200.8,353.4,136.2,260.6,476.6,347.3,234.0,273.8,244.0,468.1,131.8,509.0,220.0,280.5,98.3,478.3,476.3,178.5,316.8,488.4,256.4,374.7,445.3,221.8,182.6,267.2,337.5,198.0,336.5,264.7,323.4,244.4,289.0,319.6,414.5,208.4,158.4,306.4,105.3,336.6,431.1,301.1,167.4,142.9,208.2,111.4,204.4,390.3,389.8,209.7,40.1,225.4,426.0,386.4,244.4,246.8,168.9,197.7,314.2,255.4,318.3,221.2,215.8,271.9,252.5,330.6,356.4,98.7,260.9,471.2,456.5,437.5,283.4
NZ,74.3,158.1,265.6,524.5,158.2,440.1,152.2,117.7,196.1,109.9,239.7,216.1,261.7,359.7,241.3,326.7,294.9,308.6,515.9,350.3,314.9,163.1,432.4,207.7,105.0,215.5,346.5,279.7,514.9,104.0,139.7,523.6,343.5,108.9,377.6,213.6,415.8,37.8,393.5,277.7,221.6,371.6,144.6,246.7,170.9,497.9,121.9,250.7,345.6,499.6,72.6,355.1,139.7,366.7,488.1,283.6,272.3,181.0,318.8,167.8,365.0,458.3,134.1,97.2,169.3,384.1,123.9,343.6,482.9,319.0,222.5,473.3,147.8,232.4,470.6,207.4,445.6,201.1,73.3,478.7,197.0,154.5,505.7,168.3,404.2,241.1,182.0,346.1,198.5,432.1,11.1,349.7,417.0,15.6,443.9,188.6,319.9,383.0,305.0,241.9,170.5,479.5,277.2,248.3,268.8,701.3,326.5,0.0,371.1,190.1,507.4,164.0,128.3,484.1,279.1,164.6,375.0,181.0,185.8,417.0,357.3,489.1,151.0,319.9,383.9,357.1,316.3,282.2,342.8,244.9,221.4,92.1,138.4,212.5,370.8,212.9,276.8,253.8,479.2,288.4,277.6,223.1,221.1,302.4,145.6,233.2,99.8,119.5,190.1,405.8,394.9,123.2,214.5,382.0,520.5,301.6,198.4,171.0,193.4,64.4,159.3,374.2,342.4,490.4,279.0,156.8,173.5,259.7,363.5,189.5,324.6,299.7,464.8,117.1,573.8,387.9,345.4,485.8,170.8,113.2,178.6,430.8,245.6,314.1,498.2,287.0,502.3,405.2,476.2,455.9,335.5,48.1,540.4,264.5,124.5,216.0,201.3,182.3,158.4
OA,366.2,400.6,134.9,384.7,310.1,300.3,413.9,317.9,342.8,304.9,283.9,563.3,214.2,220.8,200.2,172.6,137.1,478.3,376.1,97.2,168.0,397.7,292.6,222.8,460.8,294.1,103.2,626.9,375.1,451.2,344.0,383.8,105.4,323.6,250.1,217.1,73.2,359.3,52.8,92.6,440.8,271.2,500.4,593.9,438.7,358.1,450.2,167.6,126.3,359.8,437.8,215.3,340.7,266.3,348.3,291.0,221.6,423.5,252.0,314.5,225.2,283.8,376.6,339.7,345.8,244.3,366.4,203.8,343.1,180.1,265.6,372.9,321.9,312.3,330.8,554.6,305.8,229.5,420.5,338.9,544.2,294.9,365.9,515.5,78.8,260.3,424.5,206.3,255.8,292.3,391.1,209.9,277.2,386.6,343.5,431.1,123.3,243.2,213.5,589.1,526.3,182.6,203.3,595.5,616.0,643.3,187.6,402.2,0.0,432.6,367.6,356.1,264.3,344.3,161.0,520.4,81.3,278.6,420.4,277.2,221.9,267.7,393.5,200.1,244.1,217.3,80.8,233.4,108.2,323.5,568.6,439.3,314.9,232.1,68.9,560.1,240.0,601.0,378.8,160.5,138.0,430.1,568.3,117.0,303.0,580.4,267.4,466.7,537.3,266.0,255.1,318.2,288.8,242.2,380.7,203.2,235.5,265.0,369.9,411.6,406.3,157.8,202.6,350.6,213.5,399.3,523.1,181.1,7.5,266.7,332.0,162.9,364.4,482.3,434.0,64.0,191.3,385.4,446.2,478.4,325.3,291.0,202.0,321.5,358.4,133.3,362.5,265.4,375.8,316.1,112.5,369.4,400.6,222.5,271.9,437.2,451.9,434.7,272.0
OC,150.5,41.4,325.1,585.0,266.2,500.6,213.1,165.2,163.7,140.0,264.5,295.0,286.5,384.5,281.8,387.2,355.4,387.5,544.7,410.8,339.7,108.3,492.9,232.5,171.2,240.3,407.0,358.6,575.4,223.4,146.5,584.1,403.0,262.4,413.8,238.4,501.8,159.0,481.4,370.2,282.5,396.4,156.5,325.6,30.3,558.4,88.0,286.7,406.1,560.1,128.5,415.6,146.5,391.5,548.6,308.4,297.1,9.8,387.2,185.8,425.5,476.3,99.5,107.0,170.5,444.6,76.1,404.1,543.4,343.8,247.3,498.1,172.8,257.2,531.1,286.3,506.1,225.9,192.7,539.2,275.9,184.0,566.2,247.2,433.2,265.9,31.1,406.6,223.3,492.6,201.8,410.2,477.5,206.3,468.7,31.4,380.4,443.5,329.8,320.8,182.4,550.1,320.5,327.2,347.7,864.6,351.3,190.7,454.2,0.0,567.9,195.3,229.2,544.6,316.8,176.5,435.5,205.8,101.0,463.6,382.1,549.6,150.5,344.7,421.3,417.6,402.6,354.8,403.3,269.7,300.3,211.5,163.2,227.4,430.3,291.8,301.6,332.7,504.0,324.4,338.1,291.8,300.0,338.4,175.1,312.1,253.3,208.2,269.0,466.3,455.4,125.5,307.2,442.5,581.0,337.6,294.0,218.5,150.6,183.8,220.2,434.7,402.9,550.9,303.8,67.1,185.4,300.2,446.6,214.3,349.4,360.2,489.6,124.2,634.3,416.9,405.9,510.6,231.7,95.0,177.3,491.3,254.1,338.9,558.7,316.0,562.8,465.7,501.0,516.4,395.0,206.9,600.9,289.3,232.5,294.9,280.2,243.2,259.3
OS,500.0,534.4,368.1,88.7,458.9,192.0,568.2,436.4,508.9,438.7,439.9,681.0,378.0,301.2,424.1,301.7,300.9,632.6,267.8,289.1,331.8,516.2,184.3,388.9,576.3,460.2,301.5,744.6,188.0,575.3,462.5,97.2,427.2,477.9,282.7,383.2,370.8,472.5,348.5,318.5,595.1,260.9,615.9,711.6,572.5,249.8,584.0,394.4,249.0,6.5,543.9,208.8,459.2,265.9,195.5,454.8,350.9,557.3,555.3,480.6,270.1,587.1,510.4,473.5,511.9,158.7,500.2,198.2,201.8,336.6,408.8,255.7,440.4,466.8,222.5,672.3,200.5,395.6,544.6,52.3,661.9,413.4,1.6,633.2,381.1,379.4,558.3,289.8,419.3,184.0,504.3,161.2,168.9,498.3,323.0,564.9,274.9,195.4,374.6,706.8,641.8,526.5,506.6,713.2,733.7,912.2,330.6,515.4,358.3,566.4,0.0,466.3,418.6,239.0,461.9,633.5,330.0,438.3,538.9,270.7,331.0,392.5,527.3,363.9,235.5,193.5,391.8,536.7,297.8,489.6,686.3,563.4,481.0,439.1,427.9,677.8,369.3,718.7,263.7,432.2,249.1,584.4,686.0,343.8,421.5,698.1,421.7,590.8,655.0,157.7,248.6,452.0,502.8,173.5,188.5,430.0,488.7,419.3,536.0,535.7,560.6,277.6,197.0,241.2,342.8,533.1,622.8,442.5,350.7,426.4,495.8,221.1,264.4,588.4,147.4,393.0,320.4,258.3,600.5,584.5,491.4,194.0,368.1,485.3,166.2,436.6,257.2,172.3,267.9,129.0,438.0,500.6,114.0,359.1,426.2,591.5,630.4,589.0,448.7
OX,104.0,156.4,195.5,454.4,225.9,370.0,237.2,55.3,121.5,91.0,165.1,301.1,187.1,285.1,150.8,256.6,224.8,393.6,445.3,280.2,240.3,114.5,362.3,133.1,198.6,140.9,276.4,364.7,444.8,189.0,92.3,453.5,273.4,246.0,307.5,139.0,345.7,112.5,323.4,207.6,306.6,297.0,238.2,331.7,194.5,427.8,216.3,173.7,275.5,429.5,175.6,285.0,96.1,292.1,418.0,209.0,197.7,179.3,318.8,93.2,294.9,390.7,143.9,95.5,76.7,313.2,122.2,273.5,412.8,244.4,147.9,398.7,77.3,157.8,400.5,292.4,375.5,126.5,158.3,408.6,282.0,90.7,435.6,253.3,323.5,166.5,180.3,276.0,120.8,362.0,154.4,279.6,353.7,145.7,369.3,186.9,249.8,312.9,230.4,326.9,264.1,409.4,252.1,333.3,353.8,785.9,249.5,165.5,345.5,188.4,437.3,0.0,142.8,414.0,188.6,258.2,304.9,106.4,137.2,346.9,282.7,419.0,149.3,245.3,313.8,287.0,246.2,286.4,272.7,170.3,306.4,177.1,45.8,159.0,300.7,297.9,202.2,338.8,405.8,211.4,207.5,308.1,306.1,225.4,98.8,318.2,159.6,204.5,275.1,335.7,324.8,97.0,229.0,311.9,450.4,224.6,212.9,46.7,100.8,149.4,244.3,304.1,272.3,419.2,204.4,166.4,260.9,169.2,337.9,114.9,250.0,220.6,390.2,220.1,503.7,308.2,275.3,411.2,255.8,216.2,104.0,360.7,175.5,239.5,428.1,204.8,432.2,335.1,401.6,385.8,265.4,137.5,470.3,189.9,164.1,301.0,286.3,267.3,172.9
PA,93.5,173.8,185.9,436.1,66.5,351.7,174.8,85.9,215.3,78.1,258.9,290.6,280.9,290.2,117.4,238.3,206.5,239.2,427.5,319.0,227.1,182.3,344.0,178.0,188.1,234.7,258.1,354.2,426.5,178.5,138.1,435.2,263.8,84.5,289.2,172.3,344.4,61.1,324.0,205.8,201.7,318.8,227.7,321.2,211.9,409.5,214.4,122.3,257.2,411.2,165.1,266.7,108.2,323.8,399.7,302.8,217.5,196.7,190.4,187.0,276.6,329.9,149.8,112.9,188.5,295.7,139.6,255.2,394.5,249.5,192.5,415.4,116.0,251.6,382.2,281.9,357.2,184.7,147.8,390.3,271.5,122.7,417.3,242.8,275.8,212.4,197.7,257.7,217.7,343.7,92.9,261.3,328.6,88.4,386.0,204.3,231.5,294.6,262.1,316.4,253.6,403.7,148.8,322.8,343.3,684.0,257.0,104.0,296.8,205.8,419.0,132.2,0.0,395.7,155.2,247.7,352.5,200.2,205.0,328.6,291.3,400.7,166.7,247.2,295.5,268.7,245.2,153.8,254.4,264.1,295.9,166.6,157.6,84.1,305.5,287.4,213.4,328.3,421.3,160.0,189.2,191.0,295.6,174.0,113.8,307.7,28.3,194.0,264.6,317.4,306.5,91.4,86.1,293.6,432.1,173.2,70.0,139.2,212.6,138.9,167.2,285.8,254.0,402.0,209.4,172.5,250.4,135.8,289.2,208.7,343.8,211.3,406.9,209.6,485.4,259.5,257.0,418.0,245.3,205.7,197.8,342.4,157.2,333.3,409.8,158.6,413.9,316.8,418.3,367.5,255.8,89.2,452.0,225.7,32.8,198.1,212.8,195.6,30.0
PB,481.7,516.1,349.8,238.1,441.6,95.9,549.9,418.1,490.6,420.4,475.1,662.7,402.4,369.5,405.8,283.4,282.6,614.3,171.7,270.8,313.5,497.9,88.2,370.6,558.0,441.9,283.2,726.3,228.5,557.0,444.2,237.2,413.0,459.6,264.4,447.2,352.5,454.2,330.2,300.2,576.8,270.0,597.6,693.3,554.2,153.7,565.7,376.1,230.7,213.2,525.6,190.5,440.9,275.0,159.2,479.2,400.5,539.0,537.0,462.3,251.8,568.8,492.1,455.2,493.6,141.0,481.9,179.9,165.5,388.6,435.8,159.6,422.1,503.5,126.4,654.0,21.2,377.3,526.3,192.3,643.6,395.1,219.3,614.9,363.8,361.1,540.0,271.5,450.7,87.9,486.0,142.9,72.8,481.5,226.9,546.6,256.6,177.1,383.7,688.5,623.5,508.2,488.3,694.9,715.4,875.9,384.9,497.1,340.0,548.1,221.0,448.0,400.3,0.0,443.6,615.2,311.7,473.5,520.6,312.1,340.1,374.2,509.0,398.6,269.8,137.9,373.5,518.4,279.5,471.3,668.0,545.1,462.7,420.8,409.6,659.5,351.0,700.4,168.8,413.9,230.8,566.1,667.7,325.5,403.2,679.8,403.4,572.5,636.7,61.6,316.3,433.7,484.5,84.3,234.1,411.7,470.4,401.0,517.7,517.4,542.3,259.3,178.7,146.2,407.2,514.8,604.5,424.2,332.4,461.6,520.2,204.1,168.3,570.1,287.4,374.7,302.1,162.2,582.2,566.2,473.1,175.7,349.8,509.7,211.8,418.3,18.1,154.0,171.8,169.5,419.7,482.3,254.0,392.7,407.9,573.2,587.9,570.7,430.4
PI,227.3,261.7,99.1,466.5,160.6,382.1,306.6,156.8,287.6,166.0,331.2,424.4,296.0,302.6,39.2,254.4,218.9,371.0,457.9,179.0,249.8,236.6,374.4,197.4,321.9,268.7,193.2,488.0,456.9,312.3,182.9,465.6,135.1,216.3,331.9,191.7,204.4,214.4,184.0,140.2,333.5,353.0,361.5,455.0,299.8,439.9,311.3,88.6,208.1,441.6,298.9,297.1,179.6,348.1,430.1,372.8,254.9,284.6,130.4,259.3,307.0,202.0,237.7,200.8,260.8,326.1,227.5,285.6,424.9,261.9,211.9,454.7,160.8,260.5,412.6,415.7,387.6,204.1,281.6,420.7,405.3,133.8,447.7,376.6,135.8,206.1,285.6,288.1,290.0,374.1,246.2,291.7,359.0,241.7,425.3,292.2,205.1,325.0,295.3,450.2,387.4,275.8,81.7,456.6,477.1,615.5,269.4,257.3,156.8,293.7,449.4,195.0,153.2,426.1,0.0,381.5,212.5,272.5,259.3,359.0,303.7,345.4,254.6,281.9,325.9,299.1,105.2,111.8,189.5,298.1,429.7,300.4,229.9,93.2,165.5,421.2,222.3,462.1,460.6,58.7,219.8,322.8,429.4,140.3,141.9,441.5,160.1,327.8,398.4,347.8,336.9,179.3,131.9,324.0,462.5,139.5,113.9,196.1,284.9,272.7,299.0,230.5,284.4,432.4,244.9,260.4,384.2,20.0,149.2,281.0,413.8,244.7,446.2,343.4,515.8,119.5,273.1,467.2,379.1,339.5,270.1,372.8,176.6,403.3,440.2,18.6,444.3,347.2,457.6,397.9,127.1,230.5,482.4,304.3,164.6,329.9,344.6,327.4,122.5
PK,158.3,171.9,366.1,625.0,257.7,540.6,50.7,266.7,248.9,231.2,337.7,132.6,359.7,457.7,322.1,427.2,395.4,225.1,616.4,450.8,412.9,224.5,532.9,305.7,62.8,313.5,447.0,196.2,615.4,63.4,237.7,624.1,448.7,213.7,478.1,311.6,516.3,195.3,494.0,378.2,120.1,469.6,23.2,163.2,146.4,598.4,97.4,341.4,446.1,600.1,100.0,455.6,237.7,464.7,588.6,381.6,370.3,166.5,338.4,265.8,465.5,520.4,202.7,195.2,255.7,483.8,192.8,444.1,583.4,417.0,320.5,571.3,249.3,330.4,571.1,123.9,546.1,299.1,98.5,579.2,113.5,275.2,606.2,84.8,481.1,339.1,135.3,446.6,293.4,532.6,168.5,450.2,524.3,197.4,541.9,188.1,420.4,483.5,403.0,158.4,30.6,594.2,373.1,164.8,185.3,702.2,422.1,157.4,503.1,156.6,607.9,268.5,277.3,584.6,365.7,0.0,475.5,279.0,186.2,517.5,455.3,589.6,249.0,417.9,482.3,457.6,451.5,348.2,443.3,342.9,137.9,77.1,236.4,285.4,471.3,129.4,374.8,170.3,578.4,405.0,378.1,129.4,137.6,372.2,266.3,149.7,200.3,45.8,106.6,506.3,495.4,216.7,302.1,482.5,621.0,392.3,347.4,296.6,235.8,108.4,57.8,474.7,442.9,589.8,377.0,170.3,8.8,340.5,495.5,287.5,422.6,400.2,562.8,45.5,674.3,465.8,445.9,583.8,69.3,64.7,262.5,531.3,346.1,412.1,598.7,362.4,602.8,505.7,574.2,556.4,433.8,205.6,640.9,362.5,225.0,132.5,117.8,80.8,307.4
PL,353.7,388.1,193.7,353.2,313.6,268.8,421.9,290.1,362.6,292.4,306.3,534.7,236.6,208.4,252.7,137.4,159.5,486.3,344.6,80.0,190.4,369.9,261.1,242.6,430.0,313.9,21.8,598.3,343.6,429.0,316.2,352.3,101.2,331.6,206.3,236.9,40.7,326.2,18.4,151.4,448.8,235.9,469.6,565.3,426.2,326.6,437.7,226.4,103.2,328.3,397.6,183.8,312.9,240.9,316.8,313.4,204.6,411.0,304.5,334.3,193.7,336.3,364.1,327.2,365.6,212.8,353.9,172.3,311.6,172.3,288.0,332.5,294.1,334.7,299.3,526.0,274.3,249.3,398.3,307.4,515.6,267.1,334.4,486.9,137.6,233.1,412.0,174.8,278.2,260.8,358.0,178.4,245.7,353.5,303.1,418.6,88.1,211.7,235.9,560.5,495.5,196.4,255.8,566.9,587.4,686.9,175.2,369.1,91.3,420.1,336.1,320.0,272.3,312.8,213.5,487.2,0.0,301.0,392.6,245.7,209.5,186.3,381.0,222.5,212.6,185.8,139.6,285.9,26.8,343.3,540.0,417.1,334.7,284.6,97.8,531.5,223.0,572.4,338.4,213.0,102.8,438.1,539.7,175.8,275.2,551.8,275.4,444.5,508.7,234.5,223.6,305.7,341.3,210.7,349.2,262.0,288.0,273.0,389.7,389.4,414.3,76.4,171.1,319.1,196.5,386.8,476.5,233.6,98.9,289.1,354.4,139.8,324.0,442.1,402.5,92.9,156.1,335.1,454.2,438.2,345.1,259.5,221.8,343.9,326.9,185.8,331.0,233.9,335.4,284.6,108.3,354.3,369.1,212.8,279.9,445.2,459.9,442.7,302.4
PQ,119.3,171.7,141.1,418.0,282.4,333.6,252.5,141.3,107.0,126.8,58.6,316.4,80.6,178.6,218.8,177.7,146.5,408.9,338.8,262.4,133.8,129.8,325.9,48.5,213.9,76.3,240.0,380.0,408.4,204.3,107.6,417.1,219.0,261.3,207.9,54.4,323.0,127.8,302.6,179.0,321.9,190.5,253.5,347.0,209.8,391.4,231.6,166.7,239.1,393.1,190.9,248.1,133.3,185.6,381.6,102.5,91.2,194.6,374.0,78.7,221.4,401.3,159.2,110.8,110.0,277.6,137.5,237.1,376.4,137.9,63.3,292.2,98.0,51.3,364.1,307.7,339.1,41.9,173.6,372.2,297.3,158.7,399.2,268.6,241.5,81.9,195.6,239.6,17.4,325.6,169.7,243.2,310.5,165.2,262.8,202.2,213.4,276.5,123.9,342.2,279.4,355.0,307.3,348.6,369.1,721.8,145.4,180.8,262.5,203.7,400.9,91.2,204.3,377.6,256.6,273.5,268.5,0.0,152.5,257.7,176.2,382.6,164.6,138.8,215.4,250.6,191.8,341.6,236.3,105.7,321.7,192.4,79.1,214.2,246.3,313.2,95.7,354.1,298.1,212.9,171.1,323.4,321.4,147.2,161.9,333.5,252.2,219.8,290.4,299.3,261.9,112.3,290.5,275.5,414.0,202.3,274.4,89.5,134.1,164.7,259.6,267.7,235.9,383.9,97.9,181.7,276.2,237.2,254.9,8.4,143.5,193.2,283.7,235.4,467.3,225.2,183.2,304.7,271.1,231.5,89.5,324.3,70.1,133.0,391.7,250.8,395.8,298.7,295.1,349.4,211.0,175.7,433.9,83.4,217.2,316.3,301.6,282.6,234.4
PS,127.9,59.1,255.6,530.3,235.4,445.9,246.9,131.9,62.6,109.2,195.0,325.0,217.0,315.0,209.4,332.5,282.9,417.5,475.2,356.1,270.2,36.5,438.2,163.0,190.8,170.8,352.3,388.6,520.7,212.9,98.2,529.4,333.5,265.1,344.3,168.9,421.6,136.4,399.3,315.8,316.3,326.9,176.1,355.6,83.9,503.7,90.7,232.3,351.4,505.4,131.2,360.9,115.7,322.0,493.9,238.9,227.6,82.0,356.4,84.7,370.8,445.5,92.7,76.2,69.4,389.9,45.3,349.4,488.7,274.3,177.8,428.6,88.6,187.7,476.4,316.3,451.4,156.4,182.2,484.5,305.9,149.3,511.5,277.2,383.1,196.4,83.0,351.9,153.8,437.9,178.3,355.5,422.8,173.8,399.2,89.6,325.7,388.8,260.3,350.8,202.0,469.5,289.7,357.2,377.7,823.5,281.8,189.4,404.1,91.1,513.2,125.8,212.9,489.9,247.2,196.1,380.8,136.3,0.0,394.1,312.6,494.9,119.7,275.2,351.8,362.9,306.3,324.0,348.6,200.2,330.3,201.0,93.7,196.6,360.8,321.8,232.1,362.7,434.5,270.0,283.4,325.6,330.0,284.0,144.3,342.1,197.2,228.4,299.0,411.6,398.3,94.7,276.4,387.8,526.3,283.2,263.2,148.3,49.5,173.3,254.0,380.0,348.2,496.2,234.3,87.8,205.0,227.8,396.5,144.8,279.9,305.5,420.1,143.8,579.6,366.8,351.2,441.1,265.5,139.9,76.2,436.6,184.6,269.4,504.0,265.9,508.1,411.0,431.5,461.7,325.5,184.3,546.2,219.8,201.7,324.9,310.2,277.0,243.0
QA,398.4,450.8,284.2,274.3,376.0,189.9,531.6,420.4,386.1,405.9,280.6,595.5,207.9,175.0,340.2,214.2,208.0,548.7,218.7,205.2,226.3,408.9,182.2,297.7,493.0,371.4,217.6,659.1,264.7,483.4,386.7,273.4,347.4,394.0,204.3,252.7,286.9,406.9,264.6,234.6,601.0,75.5,532.6,626.1,488.9,247.7,510.7,310.5,165.1,249.4,470.0,55.7,412.4,80.5,237.9,284.7,206.0,473.7,471.4,357.8,217.8,503.2,438.3,389.9,389.1,100.9,416.6,114.3,232.7,194.1,232.6,172.1,377.1,309.0,220.4,586.8,195.4,291.1,452.7,228.5,576.4,329.5,255.5,547.7,297.2,269.7,474.7,258.4,260.0,181.9,448.8,99.5,173.6,442.8,142.7,481.3,191.0,132.8,189.2,621.3,558.5,442.6,422.7,627.7,648.2,864.9,193.0,459.9,274.4,482.8,257.2,370.3,334.7,233.9,378.0,552.6,246.1,279.0,431.6,0.0,145.6,308.6,443.7,204.1,50.1,106.9,307.9,452.8,213.9,367.8,600.8,471.5,358.2,355.2,344.0,592.3,249.4,633.2,179.2,348.3,165.2,500.5,600.5,259.9,337.6,612.6,337.8,498.9,569.5,155.6,22.0,391.4,418.9,131.8,270.3,346.1,404.8,368.6,413.2,443.8,538.7,193.7,113.1,240.2,212.7,460.8,555.3,358.6,266.8,267.1,325.7,137.2,163.6,514.5,323.6,309.1,219.7,184.6,550.2,515.5,368.6,110.1,268.4,315.2,248.0,352.7,252.1,155.0,175.0,205.7,354.1,454.8,290.2,198.2,342.3,595.4,580.7,561.7,364.8
QE,293.0,345.4,234.0,334.3,342.0,249.9,426.2,315.0,280.7,300.5,175.2,490.1,102.5,29.3,299.8,68.5,92.3,582.6,222.8,177.6,120.9,303.5,242.2,192.3,387.6,266.0,173.8,553.7,324.7,378.0,281.3,333.4,303.6,360.0,58.6,147.3,243.1,301.5,220.8,200.6,495.6,74.5,427.2,520.7,383.5,307.7,405.3,259.6,206.7,309.4,364.6,132.1,307.0,69.6,297.9,179.3,100.6,368.3,419.4,252.4,72.1,451.2,332.9,284.5,283.7,193.9,311.2,153.4,292.7,53.3,135.9,176.2,271.7,203.6,263.9,481.4,255.4,185.7,347.3,288.5,471.0,332.4,315.5,442.3,246.2,164.3,369.3,112.7,150.8,241.9,343.4,159.5,226.8,338.9,146.8,375.9,147.2,192.8,83.8,515.9,453.1,398.8,370.7,522.3,542.8,814.7,44.7,354.5,222.4,377.4,317.2,264.9,300.7,293.9,328.4,447.2,202.3,173.6,326.2,141.7,0.0,344.0,338.3,98.7,99.4,166.9,248.2,400.8,170.1,262.4,495.4,366.1,252.8,321.2,300.2,486.9,144.0,527.8,182.1,327.9,145.7,497.1,495.1,240.1,335.6,507.2,303.8,393.5,464.1,215.6,145.9,286.0,368.0,191.8,330.3,295.2,354.8,263.2,307.8,338.4,433.3,242.3,152.2,300.2,107.3,355.4,449.9,318.2,214.8,161.7,220.3,145.0,167.7,409.1,383.6,257.1,74.0,188.7,444.8,405.2,263.2,240.6,163.0,209.8,308.0,300.7,312.1,215.0,179.1,265.7,303.9,349.4,350.2,92.8,308.3,490.0,475.3,456.3,330.8
QF,461.8,496.2,329.9,409.7,421.7,382.6,530.0,398.2,470.7,400.5,401.7,642.8,365.6,281.3,385.9,290.1,288.5,594.4,458.4,161.5,319.4,478.0,374.9,350.7,538.1,422.0,174.5,706.4,400.1,537.1,424.3,408.8,270.4,439.7,262.8,345.0,209.9,434.3,187.6,280.3,556.9,292.4,577.7,673.4,534.3,440.4,545.8,356.2,147.6,384.8,505.7,240.3,421.0,297.4,295.0,442.4,312.7,519.1,439.8,442.4,250.2,471.6,472.2,435.3,473.7,367.9,462.0,228.8,301.3,325.0,370.6,446.3,402.2,428.6,413.1,634.1,330.8,357.4,506.4,363.9,623.7,375.2,390.9,595.0,266.6,341.2,520.1,251.6,407.2,374.6,466.1,234.9,359.5,461.6,359.6,526.7,197.8,268.2,364.9,668.6,603.6,365.6,391.1,675.0,695.5,733.3,327.9,477.2,242.8,528.2,392.6,428.1,380.4,369.3,348.8,595.3,169.1,430.0,500.7,302.2,320.1,0.0,489.1,351.5,269.1,242.3,268.6,421.2,179.5,451.4,648.1,525.2,442.8,400.9,267.0,639.6,331.1,680.5,394.9,348.3,210.9,546.2,647.8,305.6,383.3,659.9,383.5,552.6,616.8,348.3,280.1,413.8,464.6,267.2,405.7,391.8,423.3,381.1,497.8,497.5,522.4,120.8,227.6,432.9,304.6,494.9,584.6,368.9,235.2,418.1,483.4,184.2,380.5,550.2,459.0,262.1,308.8,448.9,562.3,546.3,453.2,316.0,329.9,472.9,383.4,321.1,387.5,380.9,391.9,341.1,277.5,462.4,425.6,320.9,388.0,553.3,568.0,550.8,410.5
