from_stop,AE,AG,AH,AM,AO,AP,AS,AX,BA,BD,BI,BT,BV,BW,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MM,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TU,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VU,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XQ,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
PJ,183.3,622.2,341.7,135.8,637.5,316.9,529.8,278.7,353.5,623.3,216.2,251.6,326.5,622.4,312.0,149.4,142.9,262.6,567.4,176.9,346.0,222.8,179.8,274.7,200.4,113.0,201.6,628.3,102.4,238.3,417.0,417.2,289.2,311.9,505.0,729.3,325.7,596.4,193.1,189.4,277.6,147.6,419.5,250.7,63.9,282.4,178.0,378.9,670.8,315.7,74.6,107.8,346.9,573.2,231.2,354.6,185.1,657.9,392.1,294.9,343.5,338.3,574.9,103.4,538.1,311.4,339.3,13.5,656.9,403.3,212.0,137.4,250.2,639.9,309.7,248.5,216.0,307.7,469.0,262.8,340.1,270.9,81.8,187.6,290.2,560.5,385.6,187.2,168.9,422.1,0.0,347.3,47.2,339.1,88.7,305.6,1333.8,268.1,375.4,180.8,317.9,295.9,246.6,387.3,262.2,235.3,278.0,645.9,249.0,377.0,173.2,292.0,119.6,476.7,254.7,677.8,308.5,352.5,619.9,317.9,258.6,265.9,417.6,280.7,641.9,334.6,246.5,638.8,310.5,105.4,362.0,383.7,219.5,264.3,224.2,8.0,109.7,234.5,290.9,259.6,143.1,481.7,552.9,305.3,594.4,315.4,593.6,231.2,608.1,331.4,285.1,254.2,209.5,301.9,254.2,342.7,531.2,268.2,299.4,626.4,246.7,35.8,286.7,491.4,190.0,247.9,239.4,327.9,256.4,245.1,509.3,229.7,107.4,264.5,228.0,127.6,76.1,291.8,213.4
PK,477.0,712.4,447.7,362.4,727.7,422.9,581.5,384.7,459.5,713.5,465.2,283.6,416.7,660.2,418.0,376.0,391.9,393.3,657.6,422.3,204.6,471.8,439.8,437.4,449.4,362.0,450.6,718.5,321.0,482.2,507.2,507.4,152.9,45.3,611.0,771.9,431.7,686.6,442.1,409.8,309.6,396.6,525.5,499.7,312.9,388.4,438.0,484.9,713.4,421.7,403.9,306.4,205.5,664.8,337.2,329.2,434.1,748.1,498.1,400.9,449.5,444.3,665.1,250.3,628.3,401.6,211.6,353.2,748.5,509.3,461.0,420.0,356.2,653.2,415.7,354.5,248.0,413.7,559.2,511.8,446.1,376.9,300.4,436.6,396.2,652.1,491.6,436.2,417.9,528.1,368.5,0.0,412.3,445.1,337.7,395.8,1439.8,358.3,481.4,429.8,423.9,401.9,352.6,477.5,368.2,267.3,131.5,736.1,355.0,467.2,297.2,398.0,379.6,582.7,142.8,768.0,414.5,5.1,746.6,423.9,507.6,133.1,507.8,386.7,630.5,440.6,370.5,732.0,416.5,286.4,14.6,489.7,251.5,370.3,175.0,359.4,336.3,483.5,381.1,365.6,369.7,587.7,643.1,411.3,686.0,421.4,606.9,480.2,694.6,437.4,391.1,360.2,241.5,204.5,360.2,201.3,637.2,174.1,405.4,719.6,397.4,328.1,392.7,597.4,296.0,437.3,342.5,433.9,484.4,351.1,615.3,481.9,326.0,394.4,477.0,354.2,302.7,403.4,319.4
PL,136.0,676.7,396.2,190.3,692.0,371.4,584.3,257.7,408.0,677.8,225.5,306.1,381.0,676.9,366.5,203.9,152.2,215.3,621.9,129.6,400.5,230.6,132.5,227.4,183.5,122.3,210.9,682.8,101.2,272.2,471.5,471.7,343.7,366.4,559.5,783.8,380.2,650.9,202.4,142.1,332.1,156.9,474.0,260.0,100.3,254.8,130.7,433.4,725.3,370.2,27.3,120.9,401.4,627.7,280.0,409.1,194.4,712.4,446.6,349.4,398.0,392.8,629.4,157.9,592.6,365.9,393.8,68.0,711.4,457.8,221.3,90.1,304.7,694.4,364.2,303.0,270.5,362.2,523.5,272.1,394.6,325.4,121.8,196.9,344.7,615.0,440.1,196.5,178.2,476.6,54.4,401.8,0.0,393.6,98.0,360.1,1388.3,322.6,429.9,190.1,372.4,350.4,268.4,441.8,311.0,289.8,332.5,700.4,303.5,431.5,227.7,346.5,72.3,531.2,309.2,732.3,363.0,407.0,674.4,270.8,267.9,320.4,472.1,284.5,696.4,389.1,301.0,693.3,365.0,159.9,416.5,438.2,274.0,263.9,278.7,62.5,164.2,243.8,345.4,314.1,191.0,536.2,607.4,359.8,648.9,369.9,648.1,240.5,662.6,385.9,256.8,276.3,264.0,356.4,268.9,397.2,585.7,322.7,353.9,680.9,199.4,90.2,341.2,545.9,244.5,200.6,293.9,382.4,265.7,211.6,563.8,223.7,137.3,217.2,237.3,182.1,130.6,244.5,262.2
QG,443.1,524.7,260.3,412.3,390.3,302.3,295.3,316.2,238.5,376.1,302.9,381.7,474.6,387.9,297.4,450.9,376.3,324.8,547.4,353.4,476.1,274.2,380.5,310.4,286.0,318.7,301.9,321.1,370.9,289.7,565.1,420.9,419.3,442.0,165.8,501.3,253.1,349.2,426.5,340.9,407.7,381.0,80.3,343.9,370.2,253.6,353.6,263.9,442.8,301.1,414.1,356.3,477.0,338.7,268.7,508.1,334.0,350.7,277.1,280.3,279.0,323.7,659.7,300.2,622.9,459.5,469.4,414.4,422.4,250.1,445.4,421.3,235.6,312.7,295.1,287.7,346.1,293.1,617.1,356.0,267.5,256.3,350.3,315.9,273.3,326.0,46.4,420.6,360.2,264.3,429.7,477.4,441.5,0.0,344.7,453.7,994.6,416.2,300.4,397.5,253.4,223.3,217.8,461.2,299.7,365.4,408.1,398.7,288.2,442.6,321.3,277.4,389.8,137.5,384.8,370.6,261.5,482.6,385.4,289.1,366.8,396.0,491.5,273.2,359.9,264.7,394.6,404.3,237.9,336.3,492.1,223.7,349.6,235.5,354.3,420.6,386.2,390.9,439.0,245.0,415.1,204.1,532.9,290.7,359.9,300.8,266.4,287.9,424.0,258.8,256.3,291.7,339.6,432.0,225.4,472.8,215.7,398.3,284.8,391.9,368.7,389.3,272.1,182.0,272.6,318.7,387.5,255.3,262.6,282.6,170.1,281.1,375.9,325.9,350.3,404.1,352.6,268.6,250.9
QH,142.4,607.6,327.1,121.2,622.9,302.3,488.4,264.1,338.9,608.7,127.4,237.0,311.9,581.0,297.4,128.7,54.1,227.2,552.8,177.9,331.4,134.0,105.2,170.2,111.6,24.2,112.8,613.7,87.8,149.5,402.4,402.6,274.6,297.3,463.6,714.7,311.1,581.8,104.3,190.4,263.0,58.8,378.1,161.9,25.4,267.8,103.4,364.3,656.2,301.1,69.3,93.2,332.3,531.8,216.6,340.0,96.3,643.3,377.5,280.3,328.9,323.7,560.3,88.8,523.5,296.8,324.7,69.6,615.5,388.7,123.2,85.4,235.6,505.8,295.1,233.9,201.4,293.1,454.4,174.0,325.5,256.3,67.2,98.8,275.6,519.1,344.2,98.4,80.1,407.5,84.9,332.7,96.7,297.7,0.0,291.0,1292.4,253.5,360.8,92.0,303.3,281.3,232.0,372.7,247.6,220.7,263.4,631.3,234.4,362.4,158.6,277.4,45.0,435.3,240.1,663.2,293.9,337.9,578.5,282.7,169.8,251.3,403.0,266.1,627.3,320.0,231.9,597.4,295.9,90.8,347.4,369.1,204.9,249.7,209.6,75.8,95.1,145.7,276.3,245.0,92.9,418.7,538.3,290.7,553.0,300.8,459.5,142.4,593.5,316.8,216.5,239.6,194.9,287.3,239.6,328.1,489.8,253.6,284.8,585.0,211.3,44.5,272.1,428.4,175.4,178.5,224.8,313.3,167.6,230.5,467.9,140.9,92.8,229.1,139.2,113.0,61.5,204.2,198.8
QK,442.1,359.8,430.8,327.5,375.1,406.0,404.7,367.8,512.7,360.9,430.3,314.9,130.2,501.7,401.1,341.1,357.0,376.4,305.0,405.4,409.3,436.9,404.9,420.5,414.5,327.1,415.7,365.9,286.1,452.4,154.6,154.8,352.5,375.2,658.9,466.9,414.8,334.0,407.2,392.9,340.9,361.7,508.6,464.8,278.0,371.5,403.1,538.1,408.4,404.8,369.0,271.5,410.2,488.0,320.3,160.2,399.2,395.5,551.3,384.0,517.6,427.4,312.5,215.4,275.7,115.1,402.6,318.3,571.7,524.3,426.1,385.1,339.3,377.5,398.8,337.6,279.3,396.8,206.6,476.9,497.3,360.0,265.5,401.7,379.3,475.3,474.7,401.3,383.0,538.5,333.6,410.6,377.4,428.2,302.8,0.0,1422.9,48.4,464.5,394.9,407.0,385.0,335.7,124.9,351.3,298.6,341.3,383.5,338.1,114.6,198.8,381.1,344.7,630.6,318.0,415.4,397.6,415.8,564.1,407.0,472.7,329.2,155.2,369.8,379.5,423.7,104.4,555.2,399.6,251.5,425.3,497.9,282.8,353.4,287.5,324.5,301.4,448.6,64.5,348.7,334.8,528.5,290.5,394.4,509.2,404.5,331.2,445.3,345.7,420.5,374.2,343.3,272.8,365.2,343.3,406.0,497.3,331.5,388.5,542.8,380.5,293.2,375.8,538.2,279.1,420.4,77.9,417.0,470.5,334.2,663.2,443.8,291.1,377.5,442.1,319.3,267.8,386.5,302.5
QL,1380.4,1462.0,1197.6,1349.6,1327.6,1239.6,1232.6,1253.5,1175.8,1313.4,1240.2,1319.0,1411.9,1325.2,1234.7,1388.2,1313.6,1262.1,1484.7,1290.7,1413.4,1211.5,1317.8,1247.7,1223.3,1256.0,1239.2,1258.4,1308.2,1227.0,1502.4,1358.2,1356.6,1379.3,1121.1,1438.6,1190.4,1286.5,1363.8,1278.2,1345.0,1318.3,1062.1,1281.2,1307.5,1190.9,1290.9,1201.2,1380.1,1238.4,1351.4,1293.6,1414.3,1276.0,1206.0,1445.4,1271.3,1288.0,1214.4,1217.6,1216.3,1261.0,1597.0,1237.5,1560.2,1396.8,1406.7,1351.7,1359.7,1187.4,1382.7,1358.6,1172.9,1250.0,1232.4,1225.0,1283.4,1230.4,1554.4,1293.3,1204.8,1193.6,1287.6,1253.2,1210.6,1263.3,1086.6,1357.9,1297.5,1201.6,1367.0,1414.7,1378.8,1087.6,1282.0,1391.0,0.0,1353.5,1237.7,1334.8,1190.7,1160.6,1155.1,1398.5,1237.0,1302.7,1345.4,1336.0,1225.5,1379.9,1258.6,1214.7,1327.1,1092.8,1322.1,1307.9,1198.8,1419.9,1322.7,1226.4,1304.1,1333.3,1428.8,1210.5,1297.2,1202.0,1331.9,1341.6,1175.2,1273.6,1429.4,1161.0,1286.9,1172.8,1291.6,1357.9,1323.5,1328.2,1376.3,1182.3,1352.4,1159.4,1470.2,1228.0,1297.2,1238.1,1203.7,1225.2,1361.3,1196.1,1193.6,1229.0,1276.9,1369.3,1162.7,1410.1,1171.0,1335.6,1222.1,1329.2,1306.0,1326.6,1209.4,1137.3,1209.9,1256.0,1324.8,1192.6,1199.9,1219.9,1125.4,1218.4,1313.2,1263.2,1287.6,1341.4,1289.9,1205.9,1188.2
QN,393.6,354.0,382.3,279.0,369.3,357.5,398.9,319.3,394.1,355.1,381.8,266.4,81.7,495.9,352.6,292.6,308.5,331.8,299.2,356.9,360.8,388.4,356.4,372.0,366.0,278.6,370.2,360.1,237.6,403.9,148.8,152.5,304.0,326.7,545.6,461.1,366.3,328.2,358.7,344.4,292.4,313.2,460.1,416.3,229.5,323.0,354.6,419.5,402.6,356.3,320.5,223.0,361.7,482.2,271.8,111.7,350.7,389.7,432.7,335.5,384.1,378.9,306.7,166.9,269.9,66.6,354.1,269.8,565.9,518.5,377.6,336.6,290.8,371.7,350.3,289.1,230.8,348.3,200.8,428.4,380.7,311.5,217.0,353.2,330.8,469.5,426.2,352.8,334.5,532.7,285.1,362.1,328.9,379.7,254.3,37.4,1374.4,0.0,416.0,346.4,358.5,336.5,287.2,119.1,304.8,250.1,292.8,377.7,289.6,108.8,150.3,332.6,296.2,517.3,269.5,409.6,349.1,369.3,558.3,358.5,424.2,280.7,149.4,321.3,373.7,375.2,55.9,549.4,351.1,203.0,376.8,492.1,234.3,304.9,239.0,276.0,252.9,400.1,16.0,300.2,286.3,522.7,284.7,345.9,503.4,356.0,325.4,396.8,339.9,372.0,325.7,294.8,224.3,316.7,294.8,357.5,491.5,283.0,340.0,537.0,332.0,244.7,327.3,532.4,230.6,369.8,29.4,368.5,422.0,285.7,549.9,395.3,242.6,329.0,393.6,270.8,219.3,338.0,254.0
QW,419.9,595.9,78.3,358.1,461.5,79.1,366.5,262.0,61.8,447.3,376.9,327.5,420.4,459.1,94.2,371.7,387.6,270.6,661.3,299.6,421.9,343.3,396.9,289.6,360.0,357.7,375.9,392.3,316.7,334.4,510.9,511.1,365.1,387.8,409.2,572.5,176.5,420.4,437.8,287.1,353.5,392.3,347.2,417.9,308.6,240.6,421.5,36.4,514.0,78.3,408.2,302.1,422.8,409.9,214.5,453.9,408.0,421.9,67.1,95.3,128.8,136.4,668.8,246.0,632.0,405.3,415.2,348.9,493.6,139.9,456.7,422.0,128.6,383.9,72.3,233.5,291.9,106.9,562.9,430.0,155.0,149.3,296.1,389.9,140.5,397.2,313.3,431.9,413.6,158.7,364.2,423.2,409.3,266.8,333.4,399.5,1261.5,362.0,0.0,425.5,154.4,176.5,204.8,481.2,245.5,311.2,353.9,469.9,234.0,470.9,267.1,94.2,375.3,380.9,330.6,441.8,158.8,428.4,456.6,276.1,440.8,341.8,511.5,260.2,431.1,184.9,340.4,475.5,211.1,282.1,437.9,143.1,295.4,222.5,300.1,355.1,332.0,479.2,384.8,138.0,365.4,278.8,646.8,87.5,431.1,95.8,337.6,361.9,495.2,182.2,243.3,237.5,285.4,377.8,212.4,418.6,340.2,344.1,81.6,463.1,274.7,323.8,137.0,288.5,218.4,289.5,333.3,198.3,336.6,228.4,413.5,337.1,321.7,271.7,424.3,349.9,298.4,255.6,196.7
QX,236.2,701.4,420.9,219.3,716.7,396.1,534.3,320.8,432.7,702.5,108.0,330.8,405.7,626.9,391.2,157.3,49.5,278.4,646.6,247.2,425.2,185.2,199.0,221.4,162.8,75.4,145.4,560.1,181.6,200.7,496.2,496.4,368.4,391.1,509.5,808.5,404.9,675.6,99.7,234.7,356.8,56.0,424.0,73.4,119.2,317.9,197.2,458.1,750.0,394.9,163.1,187.0,426.1,577.7,310.4,433.8,93.5,589.7,471.3,374.1,422.7,417.5,654.1,182.6,617.3,390.6,418.5,163.4,661.4,482.5,118.6,179.2,329.4,551.7,388.9,327.7,295.2,386.9,548.2,85.5,419.3,350.1,161.0,131.4,369.4,565.0,390.1,93.8,77.3,501.3,178.7,426.5,190.5,343.6,93.7,384.8,1338.3,347.3,454.6,0.0,397.1,375.1,325.8,466.5,341.4,314.5,357.2,725.1,328.2,456.2,252.4,371.2,138.8,481.2,333.9,609.6,387.7,431.7,624.4,333.9,96.3,345.1,496.8,347.6,598.9,413.8,325.7,643.3,389.7,184.6,441.2,462.9,298.7,324.6,303.4,169.6,193.2,120.4,370.1,338.8,121.5,464.6,632.1,384.5,598.9,394.6,505.4,109.5,687.3,410.6,267.7,333.4,288.7,381.1,314.5,421.9,535.7,347.4,378.6,630.9,262.5,138.3,365.9,474.3,269.2,229.7,318.6,407.1,213.5,274.7,513.8,192.1,186.6,280.3,47.1,211.1,179.5,255.4,292.6
QY,392.5,538.0,120.5,330.7,403.6,116.7,308.6,234.6,98.7,389.4,284.5,300.1,393.0,401.2,88.7,344.3,360.2,243.2,633.9,272.2,394.5,255.8,362.1,221.0,267.6,300.3,280.5,334.4,289.3,265.8,483.5,483.7,337.7,360.4,351.3,514.6,64.9,362.5,410.4,259.7,320.8,364.9,289.3,325.5,281.2,172.0,335.2,124.1,456.1,115.5,380.8,274.7,395.4,352.0,187.1,426.5,315.6,364.0,137.3,94.7,25.5,106.0,641.4,218.6,604.6,377.9,387.8,321.5,435.7,110.3,429.3,394.6,103.8,326.0,109.5,206.1,264.5,75.4,535.5,337.6,79.3,124.5,268.7,297.5,52.3,339.3,255.4,404.5,341.8,129.1,336.8,395.8,381.9,208.9,306.0,372.1,1203.6,334.6,160.6,379.1,0.0,60.7,136.2,453.8,218.1,283.8,326.5,412.0,206.6,443.5,239.7,91.8,347.9,323.0,303.2,383.9,70.6,401.0,398.7,207.5,348.4,314.4,484.1,191.6,373.2,96.7,313.0,417.6,95.3,254.7,410.5,97.9,268.0,153.9,272.7,327.7,304.6,372.5,357.4,113.2,338.0,220.9,619.4,96.1,373.2,115.2,279.7,269.5,437.3,70.6,174.7,210.1,258.0,350.4,143.8,391.2,282.3,316.7,99.2,405.2,247.3,296.4,74.4,230.6,191.0,218.8,305.9,99.2,244.2,201.0,355.6,262.7,294.3,244.3,331.9,322.5,271.0,187.0,169.3
RD,352.6,543.7,165.2,290.8,409.3,155.2,314.3,194.7,143.4,395.1,244.6,260.2,353.1,406.9,127.2,304.4,320.3,203.3,594.0,232.3,354.6,215.9,322.2,181.1,227.7,260.4,243.6,340.1,249.4,225.9,443.6,443.8,297.8,320.5,357.0,520.3,70.6,368.2,370.5,219.8,286.2,325.0,245.4,285.6,241.3,132.1,295.3,168.8,461.8,154.0,340.9,234.8,355.5,357.7,147.2,386.6,275.7,369.7,182.0,133.2,96.5,144.5,601.5,178.7,564.7,338.0,347.9,281.6,441.4,155.0,389.4,354.7,114.1,331.7,148.0,166.2,224.6,113.9,495.6,297.7,85.0,134.8,228.8,257.6,56.4,345.0,211.5,364.6,301.9,169.2,296.9,355.9,342.0,165.0,266.1,332.2,1159.7,294.7,205.3,339.2,70.9,0.0,96.3,413.9,178.2,243.9,286.6,417.7,166.7,403.6,199.8,130.3,308.0,328.7,263.3,389.6,38.1,361.1,404.4,167.6,308.5,274.5,444.2,151.7,378.9,41.3,273.1,423.3,37.4,214.8,370.6,128.6,228.1,114.0,232.8,287.8,264.7,332.6,317.5,123.5,298.1,226.6,579.5,134.6,378.9,153.7,285.4,229.6,443.0,74.1,134.8,170.2,218.1,310.5,103.9,351.3,288.0,276.8,137.7,410.9,207.4,256.5,112.9,236.3,151.1,181.0,266.0,54.8,204.3,161.1,361.3,222.8,254.4,204.4,292.0,282.6,231.1,147.1,129.4
RF,258.2,646.2,205.5,288.2,450.4,180.7,355.4,100.3,217.3,436.2,244.3,257.6,350.5,448.0,175.8,389.5,314.9,108.9,591.4,137.9,352.0,167.7,235.2,114.0,224.6,257.3,243.3,381.2,348.9,158.8,441.0,441.2,295.2,317.9,330.6,561.4,151.3,409.3,365.1,125.4,283.6,319.6,245.1,285.3,308.8,65.0,259.8,242.7,502.9,179.5,246.5,232.2,352.9,398.8,77.8,384.0,275.4,410.8,255.9,158.7,177.2,202.1,598.9,176.1,562.1,335.4,345.3,315.7,482.5,235.7,384.0,260.3,114.0,372.8,173.5,163.6,222.0,171.5,493.0,297.4,165.7,134.7,226.2,257.3,154.0,386.1,211.2,359.2,301.6,249.9,302.1,353.3,247.6,164.7,283.3,329.6,1159.4,292.1,239.2,338.9,151.6,121.5,0.0,411.3,108.8,241.3,284.0,458.8,164.1,401.0,197.2,155.8,285.4,302.3,260.7,430.7,159.7,358.5,445.5,71.2,308.2,271.9,441.6,55.3,420.0,162.9,270.5,464.4,136.1,212.2,368.0,209.3,225.5,46.9,230.2,310.2,262.1,332.3,314.9,123.4,353.7,307.3,576.9,169.1,420.0,179.2,326.5,229.3,484.1,157.0,67.7,100.8,215.5,307.9,36.8,348.7,356.8,274.2,163.2,452.0,113.0,327.9,150.5,317.0,148.5,113.9,263.4,153.5,204.0,66.7,334.9,161.5,251.8,110.0,291.7,280.0,228.5,80.0,60.0
RH,510.0,344.2,449.1,395.4,289.7,480.1,389.1,435.7,427.3,275.5,498.2,382.8,198.1,486.1,495.2,409.0,424.9,444.3,289.4,473.3,477.2,504.8,472.8,488.4,482.4,395.0,483.6,280.5,354.0,520.3,139.0,69.4,420.4,443.1,573.5,451.3,433.4,248.6,475.1,460.8,408.8,429.6,493.5,532.7,345.9,439.4,471.0,452.7,392.8,479.3,436.9,339.4,478.1,453.9,388.2,228.1,467.1,310.1,465.9,496.3,432.2,524.9,296.9,283.3,260.1,183.0,470.5,386.2,537.6,438.9,494.0,453.0,407.2,292.1,473.3,405.5,347.2,494.3,191.0,544.8,411.9,427.9,333.4,469.6,471.2,441.2,459.6,469.2,450.9,453.1,401.5,478.5,445.3,413.1,370.7,131.1,1407.8,116.3,489.2,462.8,451.3,466.8,403.6,0.0,419.2,366.5,409.2,298.1,406.0,29.2,266.7,495.2,412.6,545.2,385.9,330.0,489.5,483.7,548.5,474.9,540.6,397.1,29.1,437.7,363.9,508.2,172.3,519.5,461.4,319.4,493.2,412.5,350.7,421.3,355.4,392.4,369.3,516.5,132.4,416.6,402.7,443.1,274.9,488.5,475.1,496.8,245.8,513.2,330.1,439.1,442.1,411.2,340.7,433.1,411.2,473.9,411.9,399.4,482.6,507.1,448.4,361.1,493.3,452.8,347.0,488.3,145.8,439.2,538.4,402.1,577.8,511.7,359.0,445.4,510.0,387.2,335.7,454.4,370.4
RI,293.4,676.4,258.5,318.4,541.6,233.7,446.6,105.8,270.3,529.6,314.1,287.8,380.7,539.2,228.8,332.0,350.1,148.0,621.6,173.1,382.2,239.6,270.4,235.5,259.8,292.5,310.1,472.4,277.0,280.3,473.4,474.9,325.4,348.1,421.8,652.6,242.5,500.5,400.3,160.6,308.5,354.8,336.3,355.1,344.0,186.5,297.2,295.7,594.1,232.5,281.7,262.4,379.4,490.0,43.5,414.2,345.2,504.2,308.9,211.7,260.3,255.1,629.1,206.3,592.3,365.6,375.5,350.9,573.7,320.1,419.2,295.5,169.2,464.0,226.5,193.8,252.2,224.5,523.2,367.2,256.9,187.7,256.4,327.1,207.0,477.3,302.4,394.4,337.8,338.9,337.3,383.5,282.8,255.9,318.5,359.8,1250.6,322.3,292.2,388.0,234.7,212.7,121.4,441.5,0.0,271.5,314.2,550.0,194.3,431.2,227.4,208.8,320.6,393.5,290.9,521.9,225.3,395.0,536.7,177.2,378.0,370.6,474.0,137.5,511.2,251.4,300.7,555.6,227.3,242.4,398.2,300.5,255.7,168.4,260.4,345.4,292.3,402.1,345.1,176.4,388.9,398.5,607.1,222.1,511.2,232.2,417.7,299.1,662.3,248.2,189.2,49.2,245.7,338.1,160.5,378.9,448.0,304.4,216.2,543.2,148.2,363.1,199.9,408.2,178.7,211.7,293.6,244.7,295.2,104.1,426.1,232.7,282.0,145.2,361.5,312.4,258.7,201.5,61.3
RJ,345.0,614.2,315.7,230.4,629.5,290.9,503.8,252.7,327.5,615.3,333.2,43.6,318.5,596.4,286.0,244.0,259.9,261.3,559.4,290.3,272.3,339.8,307.8,305.4,317.4,230.0,318.6,529.6,189.0,350.2,409.0,409.2,215.5,238.2,479.0,721.3,299.7,588.4,310.1,277.8,62.0,264.6,393.5,367.7,180.9,256.4,306.0,352.9,662.8,289.7,271.9,174.4,273.2,547.2,205.2,304.3,302.1,559.2,366.1,268.9,317.5,312.3,566.9,118.3,530.1,303.4,265.6,221.2,630.9,377.3,329.0,288.0,224.2,521.2,283.7,222.5,64.0,281.7,461.0,379.8,314.1,244.9,168.4,304.6,264.2,534.5,359.6,304.2,285.9,396.1,236.5,273.6,280.3,313.1,205.7,297.6,1307.8,260.1,349.4,297.8,291.9,269.9,220.6,379.3,236.2,0.0,204.3,637.9,223.0,369.0,165.2,266.0,247.6,450.7,181.0,579.1,282.5,278.8,593.9,291.9,375.6,192.2,409.6,254.7,605.6,308.6,238.5,612.8,284.5,154.4,288.3,357.7,50.3,238.3,150.5,227.4,204.3,351.5,282.9,233.6,237.7,455.7,544.9,279.3,568.4,289.4,474.9,348.2,600.1,305.4,259.1,228.2,64.3,228.2,228.2,269.0,505.2,194.5,273.4,600.4,265.4,196.1,260.7,465.4,164.0,305.3,231.4,301.9,352.4,219.1,483.3,349.9,194.0,262.4,345.0,222.2,170.7,271.4,187.4
RM,382.5,651.7,353.2,267.9,667.0,328.4,510.7,290.2,365.0,652.8,370.7,189.1,356.0,589.4,323.5,281.5,297.4,298.8,596.9,327.8,151.4,377.3,345.3,342.9,354.9,267.5,356.1,567.1,226.5,387.7,446.5,446.7,90.8,72.7,516.5,701.1,337.2,625.9,347.6,315.3,215.1,302.1,431.0,405.2,218.4,293.9,343.5,390.4,642.6,327.2,309.4,211.9,152.3,584.7,242.7,258.4,339.6,596.7,403.6,306.4,355.0,349.8,604.4,155.8,567.6,340.9,140.9,258.7,668.4,414.8,366.5,325.5,261.7,558.7,321.2,260.0,153.5,319.2,498.5,417.3,351.6,282.4,205.9,342.1,301.7,572.0,397.1,341.7,323.4,433.6,274.0,108.1,317.8,350.6,243.2,335.1,1345.3,297.6,386.9,335.3,329.4,307.4,258.1,416.8,273.7,172.8,0.0,675.4,260.5,406.5,202.7,303.5,285.1,488.2,29.2,616.6,320.0,113.3,675.8,329.4,413.1,112.2,447.1,292.2,559.7,346.1,276.0,650.3,322.0,191.9,122.8,395.2,157.0,275.8,127.7,264.9,241.8,389.0,320.4,271.1,275.2,493.2,582.4,316.8,605.9,326.9,512.4,385.7,623.8,342.9,296.6,265.7,147.0,103.5,265.7,148.1,542.7,69.8,310.9,637.9,302.9,233.6,298.2,502.9,201.5,342.8,268.9,339.4,389.9,256.6,520.8,387.4,231.5,299.9,382.5,259.7,208.2,308.9,224.9
RP,682.5,661.4,405.2,651.7,118.7,436.2,366.6,555.6,383.4,104.5,542.3,621.1,515.3,459.2,451.3,690.3,615.7,564.2,606.6,592.8,715.5,513.6,619.9,549.8,525.4,558.1,541.3,236.6,610.3,529.1,456.2,296.4,658.7,681.4,529.6,572.6,389.5,77.6,665.9,580.3,647.1,620.4,449.6,583.3,609.6,493.0,593.0,408.8,514.1,435.4,653.5,595.7,716.4,410.0,508.1,545.3,573.4,266.2,422.0,452.4,388.3,481.0,614.1,539.6,577.3,500.2,708.8,653.8,493.7,395.0,684.8,660.7,475.0,248.2,429.4,527.1,585.5,450.4,508.2,595.4,368.0,495.7,589.7,555.3,427.3,397.3,415.7,660.0,599.6,409.2,669.1,716.8,680.9,369.2,584.1,448.3,1363.9,433.5,445.3,636.9,407.4,422.9,457.2,336.7,539.1,604.8,647.5,0.0,527.6,318.1,560.7,451.3,629.2,501.3,624.2,286.1,445.6,722.0,456.7,528.5,606.2,635.4,367.0,512.6,431.2,464.3,489.5,475.6,417.5,575.7,731.5,368.6,589.0,474.9,593.7,660.0,625.6,630.3,449.6,484.4,654.5,399.2,592.1,444.6,431.2,452.9,201.9,527.3,495.3,395.2,495.7,531.1,579.0,671.4,464.8,712.2,368.0,637.7,438.7,463.2,608.1,628.7,449.4,408.9,512.0,558.1,463.0,395.3,502.0,522.0,533.9,520.5,615.3,565.3,589.7,643.5,592.0,508.0,490.3
