from_stop,AC,AE,AH,AJ,AP,AS,AU,AW,BG,BX,CB,CF,CN,CP,CQ,CR,DB,DG,DH,DI,DU,EA,EF,EG,EI,EL,ER,ES,ET,EY,FB,FC,FH,FK,FL,FY,GB,GC,GI,GL,GN,GQ,GS,HG,HJ,HM,HU,HV,HY,IG,IM,IO,IQ,IU,JI,JP,JX,KC,KF,KH,KI,KL,KM,KW,KZ,LA,LC,LD,LE,LF,LI,LL,LP,LU,LX,MF,MK,ML,MZ,NA,ND,NE,NI,NW,NZ,OE,OJ,OO,OQ,OU,OW,PE,PG,PJ,PL,PN,PY,QH,QO,QV,RF,RH,RO,SE,SM,SN,SV,SZ,TE,TH,TK,TP,TU,TY,UA,UH,UK,UL,UN,UR,US,UT,UV,VD,VG,VI,VN,VQ,VR,VS,VT,VV,WJ,WQ,WV,WX,XB,XE,XK,XV,YB,YH,YM,YO,YQ,YV,ZJ,ZK,ZN,ZR,ZV,ZW
EA,404.9,589.6,979.1,964.8,597.4,413.3,379.1,795.1,377.7,442.8,1079.5,769.4,400.5,885.1,549.6,981.1,750.6,743.0,553.8,953.3,522.9,0.0,1064.2,369.7,470.2,390.9,1074.5,606.6,1096.7,18.4,323.1,824.3,253.2,379.9,126.4,630.9,42.2,898.0,433.9,485.4,561.1,802.5,400.7,903.8,652.7,788.0,502.7,915.8,332.6,876.4,419.4,662.1,517.9,660.7,467.5,504.1,406.3,785.9,387.5,293.0,603.2,874.9,1058.0,1808.0,907.6,524.2,999.8,679.3,1042.1,758.3,458.5,1062.9,567.7,343.3,762.6,902.2,480.3,948.6,902.2,320.9,504.1,1101.9,436.8,604.2,434.5,832.2,430.6,407.9,285.0,438.3,589.3,635.9,492.8,972.9,271.1,525.3,298.7,511.7,439.2,773.3,558.7,925.6,464.9,1024.8,675.1,691.2,348.4,340.7,1063.8,643.1,935.5,891.8,473.0,105.6,700.3,554.5,888.7,501.9,1026.2,267.0,1092.9,427.1,636.6,424.4,691.6,930.7,747.6,611.8,602.5,364.8,142.8,852.6,686.3,988.7,406.4,440.4,1007.2,569.4,353.2,549.0,439.1,599.6,501.9,751.0,844.3,405.9,995.4,451.0,838.1,492.9,488.6,987.3
EF,884.0,503.2,496.0,178.8,511.0,857.7,833.2,319.7,856.8,779.2,391.4,277.5,722.9,239.2,722.2,492.9,428.0,437.8,555.7,280.4,607.0,942.2,0.0,823.8,768.8,892.2,386.4,524.0,408.6,956.9,834.8,298.0,801.4,886.6,894.7,663.8,954.9,300.7,654.0,656.7,772.0,447.5,907.4,223.5,566.3,465.4,722.8,351.4,844.3,279.1,639.5,417.2,616.0,450.1,811.9,602.2,722.6,259.6,894.2,841.2,447.8,266.1,369.9,2441.4,187.9,653.4,83.2,468.7,19.1,415.7,820.2,48.6,704.3,799.4,420.0,304.9,687.8,182.6,238.8,775.0,675.4,413.8,825.8,517.8,733.1,267.8,581.9,829.1,833.2,712.7,575.2,582.4,729.8,148.3,819.3,696.6,846.9,609.8,659.3,430.7,713.3,130.1,700.6,36.2,541.1,398.7,855.1,852.4,375.7,503.3,169.5,294.5,796.8,873.9,407.8,710.1,291.4,679.7,78.6,815.2,404.8,689.9,622.5,813.4,481.0,173.8,425.0,577.2,516.1,818.9,911.1,288.2,559.8,72.1,626.5,833.1,56.7,561.2,759.7,666.3,659.2,632.5,627.2,408.4,279.9,797.7,307.3,843.7,315.8,642.9,708.7,133.1
EG,164.0,445.2,828.0,825.4,453.0,172.4,9.4,686.3,136.8,547.8,887.9,680.8,249.4,745.7,314.1,830.0,606.2,841.1,409.4,813.9,460.7,328.0,854.6,0.0,472.5,150.0,882.9,377.7,905.1,342.7,241.0,679.9,187.2,139.0,280.5,517.5,340.7,758.6,289.5,333.6,407.5,771.4,159.8,764.4,508.3,643.6,358.3,794.4,250.5,737.0,275.0,820.5,373.5,516.3,226.6,359.7,491.2,641.5,146.6,227.0,458.8,735.5,866.4,1872.7,768.2,484.2,790.2,534.9,832.5,613.9,217.6,853.3,339.8,61.8,618.2,762.8,335.9,809.2,762.8,111.5,331.7,910.3,195.9,459.8,457.3,710.8,286.2,167.0,219.0,519.1,428.9,436.1,251.9,813.1,205.1,308.5,232.7,367.3,294.8,628.9,348.8,716.0,545.7,815.2,530.7,802.0,107.5,258.6,872.2,498.7,796.1,752.4,232.1,259.7,811.1,384.7,749.3,461.9,816.6,201.0,901.3,276.0,476.2,183.5,547.2,791.3,603.2,430.9,458.1,42.5,296.9,731.2,541.9,779.1,262.0,199.5,797.6,414.9,202.1,379.2,294.7,486.2,480.9,606.6,722.9,165.0,803.8,210.1,633.2,496.6,344.2,797.9
EI,528.1,367.4,914.7,747.6,375.2,536.5,449.7,608.5,500.9,125.0,810.1,603.0,622.1,667.9,406.2,911.6,528.4,692.2,278.8,736.1,147.3,467.3,776.8,440.3,0.0,514.1,805.1,232.1,827.3,485.8,451.3,602.1,417.9,503.1,512.3,256.4,517.0,684.9,186.0,342.0,120.6,693.6,523.9,686.6,430.5,565.8,231.6,719.3,460.8,659.2,180.4,611.3,371.9,438.5,497.2,358.1,68.4,563.7,510.7,457.7,381.0,657.7,788.6,2022.4,690.4,142.3,712.4,457.1,754.7,536.1,505.5,775.5,127.2,417.0,540.4,685.0,336.9,731.4,681.5,391.5,360.7,832.5,511.1,382.0,32.5,633.0,287.2,514.4,449.7,96.3,213.7,260.3,416.2,735.7,435.8,381.9,463.4,365.7,161.9,551.1,118.2,638.2,122.9,737.4,456.7,640.4,472.7,468.9,794.4,420.9,718.3,674.6,482.1,496.7,649.5,411.1,671.5,120.0,738.8,432.8,823.5,589.1,261.0,498.7,469.4,713.5,525.4,236.2,380.3,435.4,527.6,653.4,464.1,701.3,192.7,518.4,719.8,193.8,499.4,418.7,214.4,224.0,126.3,528.8,645.1,483.0,726.0,529.0,555.4,117.3,195.1,720.1
EL,52.7,518.4,882.2,898.6,526.2,103.0,180.4,759.5,67.4,622.6,961.1,754.0,303.6,818.9,244.7,884.2,679.4,914.3,482.6,887.1,533.9,382.2,927.8,171.0,547.3,0.0,956.1,450.9,978.3,396.9,295.2,753.1,241.4,135.0,334.7,590.7,394.9,831.8,364.3,264.2,482.3,844.6,155.8,837.6,581.5,716.8,433.1,867.6,304.7,810.2,349.8,885.2,307.4,589.5,157.2,321.2,566.0,714.7,142.6,281.2,532.0,808.7,939.6,1926.9,841.4,559.0,863.4,608.1,905.7,687.1,148.2,926.5,414.6,136.6,691.4,836.0,379.3,882.4,836.0,186.3,262.3,983.5,126.5,533.0,532.1,784.0,342.3,97.6,273.2,593.9,502.1,509.3,182.5,886.3,259.3,239.1,286.9,313.6,369.6,702.1,423.6,789.2,620.5,888.4,603.9,875.2,103.5,312.8,945.4,571.9,869.3,825.6,162.7,313.9,884.3,315.3,822.5,536.7,889.8,255.2,974.5,330.2,549.4,114.1,620.4,864.5,676.4,504.1,531.3,166.1,351.1,804.4,615.1,852.3,336.8,130.1,870.8,488.1,256.3,309.8,369.5,559.4,554.1,679.8,796.1,95.6,877.0,140.7,706.4,569.8,419.0,871.1
ER,842.0,548.4,265.2,372.3,556.2,850.4,824.2,364.5,814.8,824.4,188.0,304.7,592.5,387.6,767.4,262.1,472.8,465.0,600.9,455.8,652.2,936.2,383.3,814.8,814.0,828.0,0.0,569.2,205.2,950.9,840.7,343.2,795.4,817.0,888.7,709.0,948.9,400.5,699.2,701.9,817.2,474.7,837.8,406.3,611.5,510.2,768.0,378.6,850.2,378.9,684.9,444.4,661.2,494.9,857.1,647.4,767.8,304.8,824.6,835.2,492.6,377.4,80.7,2490.2,381.4,698.6,318.9,513.5,361.2,460.5,865.4,382.0,749.5,780.4,464.8,404.7,733.0,376.1,401.2,820.2,720.6,27.3,871.0,563.0,776.0,295.0,627.1,845.0,827.2,757.9,620.4,627.6,775.0,341.8,813.3,741.8,840.9,655.0,704.5,475.5,758.5,244.7,745.8,343.9,589.0,425.9,785.5,858.3,10.6,548.5,363.0,394.3,842.0,872.2,435.0,755.3,391.2,724.9,345.3,809.2,91.6,619.1,667.7,858.6,525.8,367.3,469.8,622.4,561.3,809.9,905.1,315.4,605.0,307.8,671.7,877.5,326.3,606.4,601.9,724.6,704.4,677.7,672.4,453.2,307.1,842.9,153.9,888.1,360.6,688.1,753.9,326.6
ES,408.8,136.3,683.6,516.5,144.1,382.5,358.0,377.4,381.6,255.1,579.0,371.9,461.6,436.8,247.0,680.5,297.3,532.2,47.7,505.0,82.9,467.0,545.7,348.6,244.7,417.0,574.0,0.0,596.2,481.7,359.6,371.0,326.2,411.4,419.5,139.7,479.7,449.7,178.8,181.5,293.6,462.5,432.2,455.5,199.4,334.7,247.6,488.2,369.1,428.1,164.5,511.6,140.8,207.4,336.7,127.0,198.5,332.6,419.0,366.0,149.9,426.6,557.5,2011.7,459.3,129.3,481.3,226.0,523.6,305.0,345.0,544.4,229.1,324.2,309.3,453.9,212.6,500.3,450.4,299.8,200.2,601.4,350.6,150.9,209.0,401.9,106.7,353.9,358.0,188.6,51.1,54.4,254.6,504.2,344.1,221.4,371.7,134.6,184.1,320.0,238.1,407.1,176.5,506.3,224.5,493.1,379.9,377.2,563.3,189.8,487.2,443.5,321.6,403.0,502.2,234.9,440.4,155.6,507.7,340.0,592.4,428.6,96.4,338.2,238.3,482.4,294.3,53.6,149.2,343.7,435.9,422.3,233.0,470.2,151.3,357.9,488.7,37.1,407.7,204.2,184.0,108.4,103.1,297.7,414.0,322.5,494.9,368.5,324.3,118.8,233.5,489.0
ET,898.1,597.1,321.3,421.0,604.9,906.5,880.3,413.2,870.9,873.1,14.4,353.4,648.6,436.3,816.1,318.2,521.5,513.7,649.6,504.5,700.9,992.3,432.0,870.9,864.3,884.1,211.7,617.9,0.0,1007.0,896.8,391.9,851.5,873.1,944.8,757.7,1005.0,449.2,747.9,750.6,865.9,523.4,893.9,455.0,660.2,558.9,816.7,427.3,906.3,427.6,733.6,493.1,709.9,543.6,905.8,696.1,816.5,353.5,880.7,891.3,541.3,426.1,195.2,2546.3,430.1,747.3,367.6,562.2,409.9,509.2,914.1,430.7,798.2,836.5,513.5,453.4,781.7,424.8,449.9,868.9,769.3,239.1,919.7,611.7,824.7,343.7,675.8,901.1,883.3,806.6,669.1,676.3,823.7,390.9,869.4,790.5,897.0,703.7,753.2,524.2,807.2,293.4,794.5,392.6,637.7,474.6,841.6,914.4,201.0,597.2,411.7,443.0,890.7,928.3,483.7,804.0,439.9,773.6,394.0,865.3,241.3,675.2,716.4,907.3,574.5,416.0,518.5,671.1,610.0,866.0,961.2,364.1,653.7,356.5,720.4,927.0,375.0,655.1,658.0,773.3,753.1,726.4,721.1,501.9,355.8,891.6,202.6,937.6,409.3,736.8,802.6,375.3
EY,409.2,593.9,983.4,983.3,601.7,417.6,383.4,813.6,382.0,461.3,1098.0,787.9,404.8,903.6,553.9,985.4,754.9,761.5,558.1,971.8,541.4,18.4,1082.7,374.0,488.7,395.2,1093.0,526.4,1115.2,0.0,327.4,828.6,257.5,384.2,130.7,649.4,60.7,920.6,438.2,489.7,579.6,821.0,405.0,922.3,657.0,792.3,507.0,937.0,336.9,894.9,423.9,680.6,522.2,665.0,471.8,508.4,424.8,790.2,391.8,297.3,607.5,893.4,1076.5,1812.3,926.1,542.7,1018.3,683.6,1060.6,762.6,462.8,1081.4,488.5,347.6,766.9,920.7,484.6,967.1,920.7,325.2,508.4,1120.4,441.1,608.5,450.7,850.7,434.9,412.2,289.3,456.8,607.8,654.4,497.1,991.8,275.4,529.6,303.0,516.0,443.5,777.6,577.2,944.1,483.4,1043.3,682.1,709.7,352.7,345.0,1082.3,647.4,954.0,910.3,477.3,114.2,718.8,558.8,907.2,520.4,1044.7,271.3,1111.4,431.4,655.1,428.7,695.9,949.2,751.9,630.3,606.8,369.1,147.1,871.1,690.6,1007.2,410.7,444.7,1025.7,587.9,357.5,566.4,443.4,618.1,520.4,755.3,862.8,410.2,1013.9,455.3,856.6,511.4,492.9,1005.8
FB,342.7,471.9,871.8,852.1,479.7,351.1,261.4,713.0,315.5,555.7,914.6,707.5,293.2,772.4,431.9,873.8,632.9,855.9,436.1,840.6,487.4,272.0,881.3,252.0,499.2,328.7,909.6,404.4,931.8,286.7,0.0,706.6,191.0,317.7,224.5,544.2,284.7,785.3,316.2,367.7,434.2,798.1,338.5,791.1,535.0,670.3,385.0,821.1,9.5,763.7,301.7,775.0,400.2,543.0,405.3,386.4,519.2,668.2,325.3,230.8,485.5,762.2,893.1,1816.7,794.9,510.9,816.9,561.6,859.2,640.6,396.3,880.0,366.5,227.6,644.9,789.5,362.6,835.9,789.5,203.2,386.4,937.0,374.6,486.5,484.0,737.5,312.9,345.7,222.8,551.2,455.6,462.8,430.6,839.8,208.9,407.6,236.5,394.0,321.5,655.6,375.5,742.7,577.8,841.9,557.4,804.1,286.2,17.5,898.9,525.4,822.8,779.1,410.8,203.7,813.2,436.8,776.0,488.6,843.3,204.8,928.0,319.8,502.9,362.2,573.9,818.0,629.9,457.6,484.8,247.1,240.9,757.9,568.6,805.8,288.7,378.2,824.3,441.6,245.9,431.3,321.4,512.9,507.6,633.3,749.6,343.7,830.5,388.8,659.9,523.3,370.9,824.6
FC,705.5,324.7,452.1,303.2,332.5,679.2,654.7,313.4,678.3,600.7,347.5,253.6,544.4,336.5,543.7,449.0,421.7,413.9,377.2,404.7,428.5,763.7,314.2,645.3,590.3,713.7,342.5,345.5,364.7,778.4,656.3,0.0,622.9,708.1,716.2,485.3,776.4,349.4,475.5,478.2,593.5,423.6,728.9,347.9,387.8,459.1,544.3,327.5,665.8,327.8,461.0,393.3,437.5,335.0,633.4,423.7,544.1,35.8,715.7,662.7,277.5,326.3,326.0,2308.4,312.3,474.9,249.8,353.6,292.1,409.4,641.7,312.9,525.8,620.9,413.7,353.6,509.3,307.0,353.6,596.5,496.9,369.9,647.3,339.3,554.6,243.9,403.4,650.6,654.7,534.2,396.7,403.9,551.3,272.7,640.8,518.1,668.4,431.3,480.8,424.4,534.8,175.6,522.1,274.8,362.6,374.8,676.6,673.9,331.8,324.8,293.9,343.2,618.3,695.4,383.9,531.6,340.1,501.2,276.2,636.7,360.9,511.4,444.0,634.9,365.9,298.2,418.7,398.7,337.6,640.4,732.6,264.3,381.3,238.7,448.0,654.6,257.2,382.7,581.2,487.8,480.7,454.0,448.7,402.1,256.0,619.2,263.4,665.2,309.5,464.4,530.2,257.5
FH,263.2,447.9,837.4,828.1,455.7,271.6,237.4,689.0,236.0,516.0,890.6,683.5,258.8,748.4,407.9,839.4,608.9,816.2,412.1,816.6,463.4,232.3,857.3,228.0,545.0,249.2,885.6,380.4,907.8,247.0,181.4,682.6,0.0,238.2,184.8,520.2,245.0,761.3,292.2,343.7,410.2,774.1,259.0,767.1,511.0,646.3,361.0,797.1,190.9,739.7,277.9,735.3,376.2,519.0,325.8,362.4,479.5,644.2,245.8,92.2,461.5,738.2,869.1,1777.0,770.9,486.9,792.9,537.6,835.2,616.6,316.8,856.0,342.5,201.6,620.9,765.5,338.6,811.9,765.5,179.2,362.4,863.7,295.1,462.5,505.4,713.5,288.9,266.2,84.2,511.5,431.6,438.8,351.1,816.2,70.3,383.6,97.9,370.0,297.5,631.6,351.5,718.7,538.1,817.9,536.1,764.4,206.7,199.0,874.9,501.4,798.8,755.1,331.3,164.0,773.5,412.8,752.0,464.6,819.3,66.2,904.0,285.4,478.9,282.7,549.9,794.0,605.9,433.6,460.8,223.1,201.2,733.9,544.6,781.8,264.7,298.7,800.3,417.6,211.5,420.4,297.4,488.9,483.6,609.3,725.6,264.2,806.5,309.3,635.9,566.1,346.9,800.6
FK,132.8,472.8,835.0,853.0,480.6,141.2,133.2,713.9,105.6,575.4,915.5,708.4,256.4,773.3,282.9,837.0,633.8,868.7,437.0,841.5,488.3,335.0,882.2,123.8,500.1,118.8,910.5,405.3,932.7,349.7,248.0,707.5,194.2,0.0,287.5,545.1,347.7,786.2,317.1,302.4,435.1,799.0,20.7,792.0,535.9,671.2,385.9,822.0,257.5,764.6,302.6,838.0,345.6,543.9,195.4,359.4,518.8,669.1,7.6,234.0,486.4,763.1,894.0,1879.7,795.8,511.8,817.8,562.5,860.1,641.5,186.4,880.9,367.4,89.4,645.8,790.4,363.5,836.8,790.4,139.1,300.5,937.9,164.7,487.4,484.9,738.4,313.8,135.8,226.0,546.7,456.5,463.7,220.7,840.7,212.1,277.3,239.7,351.8,322.4,656.5,376.4,743.6,573.3,842.8,558.3,829.6,25.2,265.6,899.8,526.3,823.7,780.0,200.9,266.7,838.7,353.5,776.9,489.5,844.2,208.0,928.9,283.0,503.8,152.3,574.8,818.9,630.8,458.5,485.7,118.9,303.9,758.8,569.5,806.7,289.6,168.3,825.2,442.5,209.1,348.0,322.3,513.8,508.5,634.2,750.5,133.8,831.4,178.9,660.8,524.2,371.8,825.5
FL,379.5,564.2,953.7,1012.5,572.0,387.9,353.7,842.8,352.3,490.5,1006.9,817.1,375.1,932.8,524.2,955.7,725.2,790.7,528.4,1001.0,570.6,128.5,973.6,344.3,517.9,365.5,1001.9,496.7,1024.1,143.2,297.7,798.9,227.8,354.5,0.0,678.6,141.2,945.7,408.5,460.0,608.8,850.2,375.3,951.5,627.3,762.6,477.3,963.5,307.2,924.1,394.0,709.8,492.5,635.3,442.1,478.7,454.0,760.5,362.1,267.6,577.8,922.6,985.4,1782.6,955.3,571.9,909.2,653.9,951.5,732.9,433.1,972.3,458.8,317.9,737.2,949.9,454.9,996.3,946.4,295.5,478.7,980.0,411.4,578.8,482.2,879.9,405.2,382.5,259.6,486.0,637.0,555.1,467.4,1020.6,245.7,499.9,273.3,486.3,413.8,747.9,467.8,835.0,512.6,934.2,652.4,738.9,323.0,315.3,991.2,617.7,983.2,939.5,447.6,18.9,748.0,529.1,936.4,549.6,935.6,241.6,1020.3,401.7,684.3,399.0,666.2,978.4,722.2,549.9,577.1,339.4,16.3,900.3,660.9,898.1,381.0,415.0,916.6,617.1,327.8,536.7,413.7,647.3,549.6,725.6,892.0,380.5,922.8,425.6,752.2,540.6,463.2,916.9
FY,556.3,283.8,831.1,664.0,291.6,530.0,505.5,524.9,529.1,267.1,726.5,519.4,609.1,584.3,394.5,828.0,444.8,679.7,180.1,652.5,94.9,609.4,693.2,496.1,256.7,564.5,721.5,147.4,743.7,627.9,507.1,518.5,473.7,558.9,567.0,0.0,627.2,601.3,326.3,329.0,291.1,610.0,579.7,603.0,346.9,482.2,395.1,633.0,516.6,575.6,312.0,659.1,288.3,354.9,484.2,274.5,210.5,480.1,566.5,513.5,297.4,574.1,705.0,2159.2,606.8,123.3,628.8,373.5,671.1,452.5,492.5,691.9,297.7,471.7,456.8,601.4,360.1,647.8,601.4,447.3,347.7,748.9,498.1,298.4,218.7,549.4,254.2,501.4,505.5,200.6,130.1,176.7,402.1,651.7,491.6,368.9,519.2,282.1,331.6,467.5,288.7,554.6,188.5,653.8,372.0,640.6,527.4,524.7,710.8,337.3,634.7,591.0,469.1,552.5,649.7,382.4,587.9,149.6,655.2,487.5,739.9,576.1,177.4,485.7,385.8,629.9,441.8,112.7,296.7,491.2,583.4,569.8,380.5,617.7,298.8,505.4,636.2,110.2,555.2,351.7,331.5,81.9,115.1,445.2,561.5,470.0,642.4,516.0,471.8,130.8,365.6,636.5
GB,420.0,604.7,994.2,993.4,612.5,428.4,394.2,823.7,392.8,471.4,1108.1,798.0,415.6,913.7,564.7,996.2,765.7,771.6,568.9,981.9,551.5,42.2,1092.8,384.8,498.8,406.0,1103.1,537.2,1125.3,60.7,338.2,839.4,268.3,395.0,141.5,659.5,0.0,930.7,449.0,500.5,589.7,831.1,415.8,932.4,667.8,803.1,517.8,944.4,347.7,905.0,434.7,690.7,533.0,675.8,482.6,519.2,434.9,801.0,402.6,308.1,618.3,903.5,1086.6,1823.1,936.2,552.8,1028.4,694.4,1070.7,773.4,473.6,1091.5,499.3,358.4,777.7,930.8,495.4,977.2,930.8,336.0,519.2,1130.5,451.9,619.3,460.8,860.8,445.7,423.0,300.1,466.9,617.9,664.5,507.9,1001.5,286.2,540.4,313.8,526.8,454.3,788.4,587.3,954.2,493.5,1053.4,692.9,719.8,363.5,355.8,1092.4,658.2,964.1,920.4,488.1,120.7,728.9,569.6,917.3,530.5,1054.8,282.1,1121.5,442.2,665.2,439.5,706.7,959.3,761.3,640.4,617.6,379.9,157.9,881.2,701.4,1017.3,421.5,455.5,1035.8,598.0,368.3,577.2,454.2,628.2,530.5,766.1,872.9,421.0,1024.0,466.1,866.7,521.5,503.7,1015.9
GC,773.4,392.6,514.5,222.2,400.4,747.1,722.6,154.4,746.2,668.6,409.9,112.6,759.4,142.5,611.6,511.4,262.7,272.9,445.1,210.7,496.4,831.6,330.8,713.2,659.8,781.6,409.0,417.5,427.1,850.4,724.2,334.5,690.8,776.0,784.1,553.2,848.4,0.0,536.3,546.1,661.4,282.6,796.8,161.2,455.7,300.1,612.2,248.9,733.7,35.6,529.1,252.3,505.4,284.8,701.3,491.6,612.0,296.1,783.6,730.6,282.5,132.3,388.4,2276.5,165.0,542.8,266.4,307.5,308.7,250.4,709.6,329.5,593.7,688.8,254.7,37.9,577.2,210.1,156.1,664.4,564.8,432.3,715.2,407.2,620.2,162.6,471.3,718.5,722.6,602.1,464.6,475.9,619.2,230.7,712.8,586.0,736.3,499.2,548.7,265.4,602.7,251.1,590.0,291.4,480.8,233.8,744.5,741.8,394.2,446.1,192.9,24.5,686.2,769.6,242.9,603.6,63.7,569.1,292.8,704.6,423.3,726.4,511.9,702.8,315.7,192.2,259.7,466.6,405.5,708.3,800.5,187.1,489.3,255.3,515.9,722.5,273.8,450.6,796.2,568.8,548.6,521.9,516.6,243.1,174.7,687.1,325.8,733.1,154.6,536.4,598.1,244.7
GI,349.5,267.6,814.9,647.8,275.4,357.9,271.1,508.7,322.3,274.2,710.3,497.3,443.5,568.1,227.6,811.8,428.6,657.6,231.8,636.3,254.5,380.1,677.0,261.7,200.5,335.5,705.3,200.1,721.6,394.8,272.7,502.3,233.4,324.5,332.6,328.3,392.8,585.1,0.0,163.4,133.9,593.8,345.3,586.8,330.7,466.0,119.8,619.5,282.2,553.5,54.7,642.9,195.9,338.7,318.6,182.1,217.6,463.9,332.1,279.1,281.2,557.9,688.8,1924.8,590.6,210.6,612.6,357.3,654.9,436.3,326.9,675.7,66.2,237.3,440.6,585.2,158.3,625.7,581.7,212.9,182.1,732.7,332.5,282.2,186.0,533.2,108.6,335.8,271.1,252.6,251.3,258.5,236.5,635.9,257.2,203.3,284.8,189.7,74.3,451.3,75.2,538.4,272.1,637.6,355.8,624.4,293.0,290.3,694.6,321.1,618.5,568.9,303.5,318.1,633.5,232.5,571.7,195.4,639.0,253.1,723.7,410.5,298.6,320.1,369.6,613.7,425.6,253.3,280.5,256.8,349.0,553.6,364.3,601.5,41.5,339.8,620.0,237.3,320.8,234.2,56.2,297.0,233.5,429.0,545.3,304.4,626.2,350.4,449.7,253.6,108.4,620.3
GL,253.1,260.9,808.2,641.1,268.7,226.8,341.1,502.0,225.9,432.3,703.6,496.5,280.0,561.4,91.3,805.1,421.9,656.8,225.1,629.6,276.4,462.2,670.3,331.7,357.0,261.3,698.6,193.4,720.8,476.9,354.8,495.6,321.4,295.7,414.7,333.2,474.9,574.3,174.0,0.0,292.0,587.1,316.5,580.1,324.0,459.3,242.8,610.1,364.3,552.7,159.5,636.2,67.0,332.0,181.0,80.8,375.7,457.2,303.3,361.2,274.5,551.2,682.1,2006.9,583.9,322.8,605.9,350.6,648.2,429.6,189.3,669.0,224.3,297.3,433.9,578.5,167.2,624.9,578.5,295.0,44.5,726.0,194.9,275.5,341.8,526.5,83.9,198.2,353.2,382.1,244.6,251.8,98.9,628.8,339.3,65.7,366.9,73.2,179.3,444.6,233.3,531.7,370.0,630.9,346.4,617.7,264.2,372.4,687.9,314.4,611.8,568.1,165.9,393.9,626.8,74.9,565.0,346.4,632.3,335.2,717.0,247.0,291.9,182.5,362.9,607.0,418.9,246.6,273.8,326.8,431.1,546.9,357.6,594.8,146.5,202.2,613.3,230.6,316.8,69.4,179.2,301.9,296.6,422.3,538.6,166.8,619.5,212.8,448.9,312.3,228.7,613.6
GN,456.6,374.7,922.0,754.9,382.5,465.0,378.2,615.8,429.4,209.4,817.4,610.3,550.6,675.2,334.7,918.9,535.7,770.6,305.0,743.4,189.7,487.2,784.1,368.8,134.1,442.6,812.4,257.2,834.6,501.9,379.8,609.4,346.4,431.6,439.7,263.5,499.9,688.1,108.6,270.5,0.0,700.9,452.4,693.9,437.8,573.1,160.1,723.9,389.3,666.5,109.0,695.7,303.0,445.8,425.7,289.2,152.8,571.0,439.2,386.2,388.3,665.0,795.9,2031.9,697.7,145.8,719.7,464.4,762.0,543.4,434.0,782.8,55.7,344.4,547.7,692.3,265.4,738.7,692.3,320.0,289.2,839.8,439.6,389.3,118.9,640.3,215.7,442.9,378.2,180.7,239.9,286.5,343.6,742.6,364.3,310.4,391.9,296.8,90.4,558.4,46.7,645.5,207.3,744.7,460.2,724.8,400.1,397.4,801.7,428.2,725.6,681.9,410.6,418.9,733.9,339.6,678.8,123.5,746.1,360.2,830.8,517.6,287.2,427.2,476.7,720.8,532.7,262.4,387.6,363.9,456.1,660.7,471.4,708.6,121.2,446.9,727.1,220.0,427.9,334.1,142.9,232.2,168.7,536.1,652.4,411.5,733.3,457.5,562.7,181.7,123.6,727.4
GQ,765.3,384.5,564.8,345.5,392.3,739.0,714.5,123.0,738.1,660.5,460.2,150.1,760.9,265.8,603.5,561.7,254.6,229.0,437.0,334.0,488.3,823.5,444.9,705.1,650.1,773.5,455.2,405.3,477.4,838.2,716.1,384.8,682.7,767.9,776.0,545.1,836.2,278.7,535.3,538.0,653.3,0.0,788.7,284.5,447.6,292.0,604.1,296.5,725.6,257.1,520.8,176.6,497.3,276.7,693.2,483.5,603.9,346.4,775.5,722.5,274.4,255.6,438.7,2200.8,288.3,534.7,380.5,295.3,422.8,242.3,701.5,443.6,585.6,680.7,246.6,282.9,569.1,329.3,282.9,656.3,556.7,482.6,707.1,399.1,614.4,212.9,463.2,710.4,714.5,594.0,456.5,463.7,611.1,353.6,700.6,577.9,728.2,491.1,540.6,257.3,594.6,306.3,581.9,405.5,470.0,158.1,736.4,733.7,444.5,438.0,316.2,272.5,678.1,755.2,167.2,591.4,269.4,561.0,406.9,696.5,473.6,727.9,503.8,694.7,307.6,311.4,251.6,458.5,397.4,700.2,792.4,233.3,481.2,369.4,507.8,714.4,387.9,442.5,797.7,547.6,540.5,513.8,508.5,235.0,225.0,679.0,376.1,725.0,118.3,524.2,590.0,368.0
