from_stop,AC,AE,AH,AI,AP,AR,AX,BA,BB,BD,BE,BL,BQ,BR,BS,BT,CF,CK,CQ,CS,CV,CW,DE,DG,DJ,DK,DL,DO,DU,ED,EE,EI,EL,EQ,EW,EY,FA,FG,FN,FS,FU,FV,FZ,GL,GU,HA,HE,HI,HT,HU,HX,ID,IE,IF,IG,IH,IK,IT,IU,IX,IZ,JC,JH,JJ,JL,JM,JO,JS,JW,KA,KC,KJ,KK,KL,KN,KR,KS,LA,LE,LH,LL,LS,LV,LX,LY,MB,MF,MH,MN,MO,MR,MY,MZ,NC,NG,NI,NJ,NO,NP,NT,NV,OD,OF,OG,OJ,OL,ON,OO,OR,OS,OT,OU,OX,OY,PA,PC,PI,PS,PU,PW,QC,QE,QK,QM,QN,QO,QP,RB,RC,RF,RG,RM,RN,RO,RR,RU,RX,RY,SC,SF,SG,SJ,SK,SM,SR,SU,SW,SX,SY,SZ,TF,TK,TL,TO,TS,TT,TV,TX,UC,UD,UE,UF,UH,UO,UT,UX,VF,VG,VN,VO,VQ,VT,VV,WC,WF,WJ,WS,XB,XE,XF,XH,XI,XT,YK,YL,YM,YU,YW,YX,YZ,ZA,ZD,ZF,ZJ,ZL,ZM,ZR
OL,164.6,17.8,709.1,78.4,745.0,503.0,432.9,338.4,828.4,485.1,519.2,663.7,641.1,764.8,784.0,575.9,90.9,365.4,755.3,604.3,724.6,523.7,535.2,315.3,390.0,822.9,408.9,656.9,764.4,533.6,505.7,555.8,223.1,613.8,666.2,612.3,418.5,662.0,577.2,583.7,710.2,404.7,785.9,807.5,611.1,830.5,628.5,895.7,815.3,678.6,704.0,576.3,235.8,308.2,150.2,836.0,254.0,307.7,148.5,755.2,706.4,129.7,638.4,389.9,480.5,739.2,352.9,428.4,488.1,63.0,107.1,721.4,525.7,635.8,463.0,454.9,762.6,791.0,495.2,224.9,370.7,70.4,504.5,380.6,159.4,438.4,527.5,554.6,802.6,571.3,483.8,419.5,266.4,417.1,485.0,608.4,549.7,425.9,334.7,507.7,210.4,745.8,791.1,680.0,612.4,0.0,102.7,663.8,754.7,384.0,555.8,549.9,438.4,481.5,713.2,612.2,454.8,676.1,317.1,445.5,491.8,536.0,782.8,330.0,512.4,258.9,737.1,460.8,620.3,402.0,659.8,693.6,1976.4,747.4,251.7,589.0,571.0,214.9,321.2,592.8,128.8,178.9,641.3,238.1,485.5,516.4,667.0,717.0,431.7,341.2,565.6,77.0,265.5,691.0,529.0,682.4,680.2,664.1,59.7,766.2,673.2,275.0,567.8,490.4,234.4,260.8,736.0,338.4,234.7,92.0,628.2,483.6,790.8,628.4,465.3,544.7,757.3,647.5,588.0,330.4,497.4,307.7,681.9,419.4,278.3,751.4,578.8,252.1,387.4,688.0,305.6,192.7,199.1,655.8,535.8,781.6,95.7
ON,126.0,105.3,612.7,145.0,648.6,393.5,392.7,235.6,742.6,444.9,404.5,554.2,531.6,723.0,674.5,466.4,25.6,248.1,645.8,494.8,615.1,414.2,425.7,212.5,280.5,713.4,368.7,615.1,668.0,424.1,396.2,446.3,120.3,504.3,556.7,502.8,309.0,552.5,467.7,474.2,600.7,370.7,693.2,698.0,501.6,721.0,519.0,786.2,705.8,636.8,662.2,466.8,133.0,208.0,162.0,726.5,151.2,266.3,83.7,658.8,610.0,31.3,528.9,349.7,371.0,629.7,243.4,274.2,378.6,95.5,36.4,611.9,444.6,526.3,360.2,345.4,666.2,681.5,385.7,122.1,330.5,64.1,464.3,271.1,67.8,328.9,418.0,445.1,706.2,461.8,374.3,278.9,163.6,375.7,332.5,498.9,440.2,316.4,204.9,342.7,89.1,636.3,681.6,570.5,502.9,87.4,0.0,554.3,685.3,274.5,446.3,440.4,350.7,372.0,616.8,502.7,345.3,634.3,214.3,336.0,382.3,426.5,673.3,289.8,402.6,156.1,627.6,373.2,510.8,292.5,550.3,584.1,1934.6,651.0,142.2,479.5,461.5,180.1,227.2,483.3,58.1,76.1,531.8,128.6,370.8,476.2,557.5,607.5,322.2,301.0,464.0,53.2,156.0,581.5,419.5,572.9,570.7,622.3,58.5,656.7,563.7,172.2,476.0,462.6,162.2,237.0,626.5,238.2,162.5,103.6,518.7,374.1,681.3,518.9,355.8,435.2,715.5,538.0,478.5,290.8,344.9,266.3,572.4,373.7,175.5,641.9,469.3,165.1,357.2,578.5,196.1,120.5,99.3,546.3,417.2,685.2,29.8
OO,577.4,635.4,237.9,605.7,273.8,239.4,356.0,550.0,269.4,321.1,313.2,103.5,381.9,292.2,223.8,342.3,575.5,557.1,195.1,215.7,296.7,260.1,309.2,573.1,344.8,262.7,363.6,196.2,246.8,270.0,254.7,405.3,576.1,354.0,318.0,372.3,234.4,315.8,374.3,307.3,150.0,374.5,248.3,247.3,301.4,270.3,160.0,335.5,255.1,355.1,421.5,427.3,598.7,513.9,622.5,275.8,578.6,452.6,548.8,266.0,235.2,567.6,361.1,408.1,245.6,179.0,404.2,331.9,411.5,653.4,605.9,143.2,290.5,212.6,352.3,299.0,240.9,230.8,244.2,596.9,427.3,614.0,317.2,328.8,541.8,282.5,263.9,291.0,279.7,337.5,220.2,336.6,638.4,491.5,337.5,315.9,354.1,273.8,526.4,314.8,563.9,185.6,230.9,101.8,128.1,652.8,549.8,0.0,195.7,338.8,292.2,294.5,342.8,287.8,242.0,345.5,302.7,215.4,565.2,207.3,249.0,354.9,222.6,415.1,269.3,574.3,176.9,365.3,151.8,356.8,345.1,133.4,1550.0,258.2,501.5,319.8,356.7,605.4,512.9,331.5,627.6,550.9,344.4,411.2,296.2,329.1,370.1,342.4,386.5,430.0,309.9,601.7,487.0,130.8,278.0,104.2,102.0,312.0,608.4,206.0,304.0,596.5,321.9,308.5,566.2,509.8,175.8,530.1,566.5,602.3,221.0,269.3,230.6,326.6,313.2,395.7,285.8,370.2,284.8,445.9,356.4,452.6,404.6,397.3,566.1,191.2,364.5,522.4,388.7,127.8,397.2,524.5,600.5,171.5,263.1,255.0,579.7
OR,677.2,659.7,213.1,630.0,220.5,388.4,505.0,699.0,73.6,470.1,462.2,201.6,530.9,97.8,321.9,491.3,639.4,706.1,293.2,214.8,435.8,409.1,458.2,722.1,493.8,94.1,512.6,218.6,178.5,419.0,403.7,554.3,725.1,493.1,457.1,511.4,383.4,464.8,523.3,456.3,248.1,523.5,105.6,345.4,440.5,102.0,309.0,167.2,86.8,159.3,253.1,576.3,747.7,662.9,646.8,84.9,727.6,601.6,664.6,189.8,165.1,645.8,500.2,557.1,394.6,277.1,553.2,480.9,525.9,677.7,630.2,176.4,439.5,211.7,501.3,448.0,101.8,62.2,393.2,745.9,587.6,683.9,466.2,477.8,690.5,431.5,412.9,440.0,137.0,486.5,369.2,485.6,787.4,640.5,486.5,455.0,493.2,422.8,675.4,463.8,712.9,59.1,62.6,184.7,277.1,677.1,633.7,214.6,0.0,487.8,441.2,443.5,491.8,436.8,188.7,494.5,451.7,237.8,714.2,356.3,398.0,503.9,320.7,546.9,418.3,723.3,275.0,514.3,300.8,505.8,484.2,231.5,1648.1,182.0,650.5,468.8,505.7,754.4,661.9,470.6,651.9,699.9,493.4,560.2,445.2,478.1,519.1,481.5,535.5,558.1,458.9,626.0,636.0,228.9,427.0,187.1,184.9,116.2,693.3,304.1,443.1,745.5,470.9,457.5,715.2,658.8,273.9,679.1,715.5,719.5,220.1,418.3,328.7,465.7,462.2,544.7,90.3,509.3,423.9,594.9,505.4,601.6,543.7,546.3,715.1,289.3,465.1,671.4,537.7,225.9,546.2,673.5,749.5,320.5,412.1,112.3,664.3
OS,318.9,396.7,438.5,398.3,474.4,219.3,259.2,291.5,568.4,301.0,230.3,380.0,294.3,531.1,500.3,272.9,317.0,298.6,471.6,320.6,426.5,240.0,251.5,314.6,6.0,539.2,235.8,397.0,493.8,249.9,222.0,396.4,317.6,454.4,506.8,452.9,134.8,315.7,304.9,237.9,426.5,196.5,519.0,523.8,451.7,546.8,344.8,612.0,531.6,551.8,577.2,416.9,340.2,255.4,453.4,552.3,320.1,220.7,290.3,484.6,435.8,309.1,479.0,266.8,196.8,455.5,145.7,100.0,328.7,386.9,350.2,437.7,270.4,352.1,186.0,171.2,492.0,507.3,211.5,338.4,247.6,355.5,297.1,96.9,283.3,154.7,243.8,270.9,532.0,287.6,200.1,104.7,379.9,259.6,158.3,354.7,390.3,142.2,267.9,168.5,305.4,462.1,507.4,396.3,328.7,378.8,291.3,380.1,511.1,0.0,272.1,266.2,176.5,197.8,442.6,276.1,171.1,416.2,306.7,161.8,208.1,285.5,499.1,223.5,228.4,315.8,453.4,199.0,336.6,17.9,500.4,409.9,1826.5,476.8,243.0,305.3,287.3,346.9,254.4,433.4,328.5,292.4,271.7,152.7,196.6,309.0,297.4,435.4,47.6,231.5,289.8,341.7,228.5,407.3,245.3,398.7,396.5,537.3,349.9,482.5,317.1,338.0,301.8,288.4,307.7,259.3,452.3,271.6,308.0,343.8,344.5,199.9,507.1,469.0,181.6,385.3,504.5,488.1,428.6,236.7,170.7,220.7,522.5,199.5,307.6,467.7,295.1,263.9,183.0,404.3,138.7,266.0,342.0,372.1,243.0,511.0,321.2
OT,545.1,552.3,335.7,553.9,371.6,93.9,290.5,447.1,465.6,175.6,212.8,277.2,279.0,428.3,397.5,239.4,472.6,454.2,368.8,217.8,305.7,114.6,188.3,470.2,241.9,436.4,310.7,294.2,391.0,52.4,151.8,302.4,473.2,288.1,308.2,306.4,131.5,194.9,271.4,204.4,323.7,271.6,416.2,421.0,353.8,444.0,242.0,509.2,428.8,449.0,474.4,329.4,495.8,411.0,677.1,449.5,475.7,349.7,445.9,381.8,333.0,464.7,381.1,342.0,142.7,352.7,301.3,229.0,308.6,542.5,505.8,334.9,145.0,249.3,313.3,196.1,389.2,404.5,141.3,494.0,373.4,511.1,171.7,225.9,438.9,179.6,40.9,45.2,429.2,216.6,74.7,233.7,535.5,388.6,234.6,250.0,297.8,170.9,423.5,211.9,461.0,359.3,404.6,293.5,225.9,534.4,446.9,277.3,408.3,235.9,0.0,173.6,239.9,184.9,339.8,242.6,199.8,313.4,462.3,104.4,178.5,252.0,396.3,329.0,179.3,471.4,350.6,262.4,233.8,253.9,402.5,307.1,1723.7,374.0,398.6,198.9,252.2,502.5,410.0,265.6,484.1,448.0,241.5,308.3,206.2,156.6,267.2,332.6,283.6,343.9,164.4,497.3,384.1,304.5,193.0,295.9,293.7,434.5,505.5,379.7,256.1,493.6,98.9,163.0,463.3,406.9,349.5,427.2,463.6,499.4,241.7,166.4,404.3,371.1,210.3,292.8,401.7,390.2,330.7,343.0,253.5,349.7,424.6,331.4,463.2,364.9,260.0,419.5,339.2,301.5,294.3,421.6,497.6,269.3,117.6,408.2,476.8
OU,485.3,563.1,370.3,564.7,406.2,129.3,251.2,457.9,489.6,211.0,214.9,308.0,158.6,462.9,428.3,119.0,483.4,465.0,399.6,252.4,192.5,150.0,14.7,481.0,252.7,466.7,278.3,325.0,425.6,159.9,117.1,182.0,484.0,174.9,293.9,193.2,142.3,81.7,127.4,84.0,354.5,282.4,450.8,451.8,238.8,474.8,272.8,540.0,466.1,483.6,528.9,204.0,506.6,421.8,619.8,480.3,486.5,360.5,456.7,416.4,370.0,475.5,266.1,304.8,109.0,383.5,312.1,239.8,188.2,553.3,516.6,365.7,180.4,283.9,276.1,226.8,423.8,435.3,128.5,504.8,324.0,521.9,207.1,236.7,449.7,210.3,153.8,180.9,463.8,78.8,110.1,244.5,546.3,399.4,245.4,136.8,177.4,181.7,434.3,222.7,471.8,390.1,435.4,324.3,256.7,545.2,457.7,308.1,415.9,246.7,182.1,0.0,250.7,183.0,374.4,122.2,210.6,344.2,473.1,115.2,156.9,131.6,422.7,310.3,214.7,482.2,381.4,273.2,264.6,264.7,287.5,337.9,1754.5,408.6,409.4,85.7,78.5,513.3,420.8,152.4,491.0,458.8,121.1,319.1,181.2,219.0,146.8,282.8,294.4,325.2,199.8,508.1,394.9,335.3,93.8,326.7,324.5,469.1,516.3,410.5,108.3,504.4,211.8,198.4,474.1,417.7,380.3,438.0,474.4,510.2,276.3,78.7,435.1,256.1,200.3,172.4,436.3,275.2,272.3,353.8,264.3,360.5,309.6,294.2,474.0,395.7,86.3,430.3,302.0,332.3,305.1,432.4,508.4,300.1,153.0,442.8,487.6
OX,316.6,444.1,413.8,448.9,449.7,194.6,193.3,379.0,543.7,276.3,205.6,355.3,281.0,506.4,475.6,287.5,387.9,386.1,446.9,295.9,401.8,215.3,226.8,402.1,173.8,514.5,187.9,372.3,469.1,225.2,197.3,311.2,405.1,368.1,423.1,369.2,110.1,291.0,280.2,213.2,401.8,31.6,494.3,499.1,368.0,522.1,320.1,587.3,506.9,527.1,552.5,333.2,427.7,342.9,448.6,527.6,407.6,189.4,392.0,459.9,411.1,394.3,395.3,133.5,172.1,430.8,233.2,160.9,317.4,412.3,378.7,413.0,245.7,327.4,91.8,146.5,467.3,482.6,186.8,425.9,114.3,478.7,272.4,157.8,391.2,130.0,219.1,246.2,507.3,262.9,175.4,165.6,467.4,270.3,148.5,330.0,306.6,117.5,355.4,125.8,392.9,437.4,482.7,371.6,304.0,426.5,382.2,355.4,486.4,167.8,247.4,241.5,0.0,173.1,417.9,251.4,153.5,391.5,394.2,137.1,183.4,260.8,474.4,124.2,203.7,403.3,428.7,61.9,311.9,185.8,416.7,385.2,1801.8,452.1,330.5,280.6,262.6,434.4,341.9,345.6,397.3,379.9,259.4,240.2,171.9,284.3,285.1,410.7,215.5,98.2,265.1,374.5,316.0,382.6,220.6,374.0,371.8,512.6,445.8,457.8,292.4,425.5,277.1,263.7,403.0,218.8,427.6,359.1,403.3,500.3,319.8,175.2,482.4,385.3,168.3,301.6,479.8,404.4,344.9,154.9,170.3,189.4,438.8,84.2,395.1,443.0,270.4,351.4,49.7,379.6,226.2,361.3,429.5,347.4,218.3,486.3,444.8
OY,375.6,503.1,363.2,507.9,399.1,144.0,68.1,391.2,493.1,213.8,108.3,304.7,219.2,455.8,425.0,179.6,446.9,398.3,396.3,245.3,337.0,164.7,158.2,414.3,186.0,463.9,111.1,321.7,418.5,174.6,146.7,242.6,417.3,299.5,354.5,300.6,83.8,254.7,211.6,144.6,351.2,152.1,443.7,448.5,299.4,471.5,269.5,536.7,456.3,476.5,501.9,264.6,439.9,355.1,507.6,477.0,419.8,297.6,451.0,409.3,360.5,453.3,326.7,137.6,121.5,380.2,245.4,173.1,248.8,471.3,437.7,362.4,195.1,276.8,108.9,78.6,416.7,432.0,136.2,438.1,156.8,537.7,221.8,170.0,450.2,62.1,168.5,195.6,456.7,194.3,124.8,177.8,479.6,378.5,178.7,261.4,238.0,115.0,367.6,156.0,405.1,386.8,432.1,321.0,253.4,485.5,441.2,304.8,435.8,180.0,196.8,172.9,185.8,0.0,367.3,182.8,143.9,340.9,406.4,86.5,117.4,192.2,423.8,159.5,101.5,415.5,378.1,150.8,261.3,198.0,348.1,334.6,1751.2,401.5,342.7,212.0,194.0,446.6,354.1,277.0,456.3,392.1,181.7,252.4,74.6,233.7,207.4,360.1,227.7,174.4,214.5,433.5,328.2,332.0,170.0,323.4,321.2,462.0,504.8,407.2,223.8,437.7,226.5,142.7,462.0,327.0,377.0,371.3,462.3,443.5,269.2,106.6,431.8,316.7,154.4,233.0,429.2,335.8,276.3,263.1,197.6,297.6,370.2,127.0,407.3,392.4,201.8,363.6,134.8,329.0,238.4,420.3,441.7,296.8,163.2,435.7,503.8
PA,618.9,601.4,57.6,571.7,31.7,338.2,454.8,648.8,247.0,419.9,412.0,262.0,480.7,108.9,382.3,441.1,581.1,655.9,353.6,211.0,377.5,358.9,402.3,671.9,443.6,267.5,462.4,279.0,101.2,368.8,353.5,461.0,695.8,434.8,398.8,453.1,333.2,363.1,473.1,406.1,308.5,557.0,96.8,405.8,382.2,275.4,350.6,340.6,260.2,198.2,292.0,460.6,708.5,612.7,588.5,258.3,726.7,551.4,606.3,62.4,13.6,587.5,441.9,548.5,344.4,337.5,503.0,430.7,467.6,619.4,571.9,205.9,389.3,204.2,451.1,397.8,150.8,235.6,343.0,697.6,529.3,625.6,416.0,427.6,632.2,381.3,362.7,389.8,109.8,430.6,319.0,435.4,739.1,590.3,436.3,396.7,434.9,372.6,625.2,413.6,664.6,232.5,236.0,214.2,306.6,618.8,575.4,244.1,173.3,437.6,391.0,387.6,441.6,386.6,0.0,444.3,401.5,298.2,664.0,306.1,347.8,453.7,381.1,488.6,368.1,731.6,335.4,464.1,342.4,455.6,425.9,291.9,1708.5,54.6,600.3,412.9,414.6,693.2,611.7,412.3,593.6,651.6,443.2,510.0,395.0,427.9,468.9,423.2,485.3,499.8,408.7,567.7,585.8,289.3,376.8,216.6,214.4,155.1,635.0,364.5,384.8,747.7,420.7,407.3,716.0,655.5,334.3,628.9,716.3,661.2,212.6,368.1,389.1,407.4,412.0,449.9,82.3,451.0,365.6,602.8,455.2,551.4,485.4,560.0,664.9,349.7,406.8,621.2,543.5,286.3,496.0,674.3,674.8,350.0,361.9,88.8,606.0
PC,533.8,575.8,443.0,577.4,478.9,222.3,258.6,444.9,569.3,338.0,222.3,402.5,118.6,535.6,522.8,53.4,496.1,409.7,494.1,332.1,187.8,307.3,125.0,468.0,265.4,541.7,285.7,419.5,498.3,317.2,274.4,116.4,496.7,173.3,228.3,174.4,155.0,125.0,61.8,48.1,449.0,326.7,523.5,537.9,173.2,569.3,367.3,634.5,560.6,556.3,601.6,138.4,519.3,434.5,632.5,573.6,455.9,373.2,469.4,489.1,442.7,488.2,200.5,312.2,266.3,478.0,324.8,252.5,122.6,562.9,529.3,460.2,337.7,356.6,283.5,234.2,496.5,529.8,285.8,517.5,331.4,527.6,364.4,249.4,462.4,217.7,320.5,338.2,536.5,158.9,267.4,257.2,559.0,412.1,258.1,135.2,111.8,194.4,447.0,235.4,484.5,484.6,529.9,418.8,351.2,557.9,470.4,402.6,488.6,259.4,339.4,139.7,263.4,190.4,447.1,0.0,191.9,438.7,397.2,171.8,223.2,66.0,497.7,317.7,215.5,451.6,475.9,318.2,359.1,296.8,221.9,432.4,1849.0,481.3,422.1,174.4,110.9,526.0,433.5,150.8,503.7,471.5,105.7,331.8,188.6,376.3,131.4,272.1,307.1,332.6,357.1,520.8,407.6,429.8,226.6,421.2,419.0,541.8,529.0,505.0,81.1,473.8,369.1,266.9,486.8,430.4,474.8,450.7,487.1,522.9,349.0,86.1,529.6,190.5,168.7,106.8,509.0,209.6,214.4,366.5,272.9,373.2,244.0,301.6,486.7,491.0,110.1,443.0,309.4,426.8,317.8,445.1,521.1,394.6,277.2,515.5,500.3
PI,370.9,448.7,383.6,450.3,419.5,164.4,204.3,343.5,513.5,246.1,175.4,325.1,123.1,476.2,445.4,129.6,369.0,350.6,416.7,265.7,354.6,185.1,175.8,366.6,138.3,484.3,180.9,342.1,438.9,195.0,167.1,230.0,369.6,286.9,341.9,288.0,79.9,272.3,199.0,139.4,371.6,204.4,464.1,468.9,286.8,491.9,289.9,557.1,476.7,496.9,522.3,252.0,392.2,307.4,505.4,497.4,372.1,246.1,342.3,429.7,380.9,361.1,314.1,267.5,141.9,400.6,197.7,125.4,236.2,438.9,402.2,382.8,215.5,297.2,182.2,116.3,437.1,452.4,156.6,390.4,286.7,407.5,242.2,122.3,335.3,99.8,188.9,216.0,477.1,211.9,145.2,130.1,431.9,285.0,108.4,248.8,225.4,28.9,319.9,85.7,357.4,407.2,452.5,341.4,273.8,430.8,343.3,325.2,456.2,132.3,217.2,190.5,172.7,142.9,387.7,177.6,0.0,361.3,358.7,106.9,153.2,179.6,444.2,222.7,173.5,367.8,398.5,195.2,281.7,150.3,335.5,355.0,1771.6,421.9,295.0,229.6,211.6,398.9,306.4,264.4,380.5,344.4,101.5,204.7,141.7,254.1,127.2,392.7,180.0,271.0,234.9,393.7,280.5,352.4,190.4,343.8,341.6,482.4,401.9,427.6,241.4,390.0,246.9,233.5,359.7,303.3,397.4,323.6,360.0,395.8,289.6,136.9,452.2,304.1,10.4,220.4,449.6,323.2,263.7,239.4,96.6,246.1,357.6,227.2,359.6,412.8,219.4,315.9,222.5,349.4,190.7,318.0,394.0,317.2,188.1,456.1,373.2
PS,619.0,625.3,297.5,595.6,333.4,281.0,397.6,591.6,284.2,362.7,354.8,57.5,423.5,326.8,218.5,383.9,617.1,598.7,189.8,275.3,338.3,301.7,350.8,614.7,386.4,255.0,405.2,19.8,306.4,311.6,296.3,446.9,617.7,395.6,359.6,413.9,276.0,357.4,415.9,348.9,104.0,416.1,332.6,201.3,343.0,262.6,201.6,327.8,247.4,388.3,482.1,468.9,640.3,555.5,612.4,268.1,620.2,494.2,590.4,325.6,294.8,609.2,402.7,449.7,287.2,133.0,445.8,373.5,453.1,643.3,595.8,202.8,332.1,272.2,393.9,340.6,328.8,223.1,285.8,638.5,468.9,649.5,358.8,370.4,583.4,324.1,305.5,332.6,364.0,379.1,261.8,378.2,680.0,533.1,379.1,357.5,395.7,315.4,568.0,356.4,605.5,177.9,223.2,161.4,169.7,642.7,591.4,125.2,226.9,380.4,333.8,336.1,384.4,329.4,301.6,387.1,344.3,0.0,606.8,248.9,290.6,396.5,176.6,456.7,310.9,615.9,171.6,406.9,193.4,398.4,386.7,105.4,1522.0,317.8,543.1,361.4,398.3,647.0,554.5,373.1,617.5,592.5,386.0,452.8,337.8,370.7,411.7,384.0,428.1,471.6,351.5,591.6,528.6,102.8,319.6,163.8,161.6,345.2,650.0,200.7,345.6,638.1,363.5,350.1,607.8,551.4,170.5,571.7,608.1,643.9,280.6,310.9,225.3,368.2,354.8,437.3,319.3,411.8,326.4,487.5,398.0,494.2,446.2,438.9,607.7,145.2,406.1,564.0,430.3,99.8,438.8,566.1,642.1,213.1,304.7,339.3,621.3
PU,291.6,333.9,660.2,371.2,696.1,441.0,480.9,32.9,790.1,522.7,452.0,601.7,433.4,752.8,722.0,368.2,254.2,102.3,693.3,542.3,516.9,461.7,452.9,56.0,328.0,760.9,457.5,618.7,715.5,471.6,443.7,348.1,139.6,406.1,458.5,404.6,356.5,454.3,369.5,376.0,648.2,418.2,740.7,745.5,403.4,768.5,566.5,833.7,753.3,773.5,798.9,368.6,155.6,170.3,390.6,774.0,91.3,313.8,263.0,706.3,657.5,281.8,430.7,488.5,418.5,677.2,203.9,321.7,280.4,324.1,331.2,659.4,492.1,573.8,407.7,392.9,713.7,729.0,433.2,126.6,469.3,292.7,518.8,318.6,264.6,376.4,465.5,492.6,753.7,489.0,421.8,326.4,216.7,423.2,380.0,400.7,342.0,363.9,59.1,390.2,182.8,683.8,729.1,618.0,550.4,316.0,228.5,601.8,732.8,322.0,493.8,467.6,398.2,419.5,664.3,404.5,392.8,637.9,0.0,383.5,429.8,328.3,720.8,470.9,450.1,87.0,675.1,420.7,558.3,340.0,452.1,631.6,2048.2,698.5,113.3,503.7,495.3,231.3,77.2,385.1,309.5,158.4,433.6,215.1,418.3,530.7,459.3,575.3,369.7,453.2,511.5,314.4,98.8,629.0,467.0,620.4,618.2,759.0,287.1,704.2,465.5,79.0,523.5,510.1,280.4,330.4,674.0,138.1,280.7,283.8,566.2,414.0,728.8,420.7,403.3,337.0,726.2,439.8,380.3,338.3,392.4,313.8,474.2,421.2,82.9,689.4,487.5,124.0,404.7,626.0,201.1,238.7,193.0,593.8,464.7,732.7,258.4
PW,370.0,447.8,276.6,449.4,312.5,57.4,148.6,342.6,406.5,139.1,110.4,218.1,174.5,369.2,338.4,134.9,368.1,349.7,309.7,158.7,292.3,78.1,113.5,365.7,137.4,377.3,156.2,235.1,331.9,88.0,60.1,197.9,368.7,254.8,309.8,255.9,27.0,190.7,166.9,99.9,264.6,167.1,357.1,361.9,254.7,384.9,182.9,450.1,369.7,389.9,415.3,219.9,391.3,306.5,504.5,390.4,371.2,245.2,341.4,322.7,273.9,360.2,282.0,200.7,38.2,293.6,196.8,124.5,204.1,438.0,401.3,275.8,108.5,190.2,144.9,91.6,330.1,345.4,49.6,389.5,219.9,406.6,135.2,121.4,334.4,75.1,81.9,109.0,370.1,149.6,38.2,129.2,431.0,284.1,130.1,216.7,193.3,66.4,319.0,107.4,356.5,300.2,345.5,234.4,166.8,429.9,342.4,218.2,349.2,131.4,110.2,128.2,135.4,80.4,280.7,138.1,95.3,254.3,357.8,0.0,46.2,147.5,337.2,207.7,66.5,366.9,291.5,157.9,174.7,149.4,303.4,248.0,1664.6,314.9,294.1,167.3,149.3,398.0,305.5,232.3,379.6,343.5,137.0,203.8,93.4,147.1,162.7,273.5,179.1,222.6,127.9,392.8,279.6,245.4,117.4,236.8,234.6,375.4,401.0,320.6,179.1,389.1,139.9,126.5,358.8,302.4,290.4,322.7,359.1,394.9,182.6,61.9,345.2,272.0,105.8,188.3,342.6,291.1,231.6,238.5,149.0,245.2,325.5,189.9,358.7,305.8,157.1,315.0,181.3,242.4,189.8,317.1,393.1,210.2,81.1,349.1,372.3
QC,424.7,552.2,309.0,557.0,344.9,89.8,151.6,399.6,462.0,162.0,59.2,250.5,239.0,401.6,370.8,199.4,425.1,406.7,342.1,214.2,297.0,101.0,178.0,422.7,194.4,409.2,176.6,267.5,364.3,120.4,104.3,262.4,425.7,319.3,281.5,320.4,84.0,186.2,207.8,156.5,297.0,217.6,389.5,385.9,319.2,417.3,215.3,482.5,408.6,422.3,467.6,284.4,448.3,363.5,556.7,422.8,428.2,363.1,398.4,355.1,308.7,417.2,346.5,203.1,95.2,326.0,253.8,181.5,268.6,517.3,478.9,308.2,123.5,222.6,174.4,148.1,362.5,377.8,93.8,464.1,214.4,481.2,158.1,178.4,391.4,143.5,123.7,141.4,402.5,214.1,70.6,186.2,488.0,341.1,187.1,281.2,257.8,123.4,376.0,164.4,413.5,332.6,377.9,266.8,199.2,534.6,399.4,250.6,381.6,188.4,142.6,192.7,251.3,116.2,313.1,195.6,152.3,286.7,414.8,56.9,0.0,212.0,388.3,208.6,15.3,423.9,323.9,209.1,207.1,225.8,367.9,280.4,1697.0,347.3,351.1,231.8,213.8,455.0,362.5,296.8,501.5,400.5,201.5,260.8,42.2,170.0,227.2,329.0,236.1,223.5,150.8,482.6,336.6,277.8,150.7,269.2,267.0,407.8,458.0,353.0,243.6,446.1,172.3,86.0,415.8,392.5,322.8,379.7,416.1,451.9,215.0,126.4,377.6,336.5,175.5,252.8,375.0,355.6,218.8,328.6,206.0,363.1,382.1,192.5,415.7,339.0,213.7,372.0,200.3,274.8,246.8,374.1,450.1,242.6,80.3,381.5,429.3
