from_stop,AH,AI,AL,AO,AP,AS,AV,AX,BK,BO,CB,CC,CI,CJ,CO,CP,CQ,CS,CZ,DD,DF,DJ,DK,DO,DQ,DR,ED,EF,EH,EN,ER,EV,EX,FA,FC,FD,FI,FS,GA,GD,GF,GG,GH,GI,GL,GM,GN,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JP,JS,JT,JU,JV,JX,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NB,NC,NG,NH,NJ,NK,NP,NQ,NT,NU,NW,NX,NY,OC,OO,OP,OT,OV,OX,PA,PB,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QK,QL,QM,QQ,QW,RG,RO,RP,RT,RY,RZ,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TW,TY,TZ,UE,UI,UQ,UU,UY,UZ,VA,VI,VJ,VL,VS,VT,VU,WJ,WK,WO,WQ,WU,XD,XE,XF,XG,XI,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZH,ZI,ZJ,ZK,ZN,ZU,ZY
NT,814.8,720.8,859.3,248.5,824.1,226.5,425.8,745.7,196.5,863.9,639.6,167.2,160.0,747.3,995.9,730.8,768.0,717.4,649.8,307.8,118.8,834.2,734.2,768.3,912.3,181.0,827.4,746.6,331.5,644.3,674.3,244.7,299.6,668.5,326.4,639.4,818.3,215.8,223.5,990.9,160.3,65.1,246.7,125.2,805.2,167.9,363.9,200.3,440.5,729.9,644.7,775.3,810.1,846.9,815.9,1408.5,666.5,310.4,766.6,1002.5,821.1,932.5,91.6,85.0,949.0,297.8,209.5,139.0,161.6,826.0,238.9,271.2,991.9,873.5,345.2,72.8,820.7,822.5,679.5,735.7,542.8,216.2,776.4,822.3,835.7,690.4,273.5,119.4,377.8,1031.2,1007.6,759.5,318.4,698.5,758.1,0.0,653.9,178.7,884.1,156.2,1028.5,763.9,1000.1,331.2,690.2,776.8,240.8,128.6,181.4,1003.4,188.0,1037.0,764.0,185.5,269.9,309.8,812.2,827.9,836.3,270.6,821.9,195.1,306.3,699.8,10.4,793.9,848.3,225.8,967.3,320.7,734.2,351.3,205.0,825.8,185.4,190.3,698.2,657.3,201.6,313.9,184.3,829.2,759.5,189.7,292.7,622.0,853.8,744.3,866.6,122.1,659.2,299.7,795.0,229.8,756.1,676.4,791.2,181.5,140.2,832.7,982.7,813.8,67.6,275.4,925.3,794.9,796.7,97.1,44.1,174.9,261.5,169.9,855.2,692.5,233.4,757.3,161.9,269.7,911.0,199.5,217.6,457.9,772.9,733.8,815.0,140.3,170.3
NU,541.0,522.7,585.5,649.8,550.3,809.7,837.8,498.4,779.2,602.3,89.1,658.2,742.7,546.3,484.3,615.4,256.4,205.8,57.5,604.1,689.8,322.6,618.8,674.7,650.7,763.7,728.3,235.0,615.6,338.7,162.7,530.2,730.1,156.9,603.9,47.1,715.1,786.8,653.5,479.3,650.9,629.3,626.7,634.8,293.6,597.9,664.3,630.3,281.5,614.5,71.1,681.7,536.3,573.1,633.3,1198.3,551.1,594.5,505.0,490.9,699.4,538.3,607.4,618.8,437.4,774.9,639.5,722.2,681.1,555.4,527.3,555.3,480.3,599.7,641.5,625.0,309.1,548.7,49.6,488.4,232.1,643.6,264.8,706.9,543.9,546.7,417.8,700.6,678.2,519.6,496.0,644.1,748.9,513.6,363.9,688.7,0.0,608.7,610.3,736.1,516.9,670.3,488.5,816.4,50.2,264.9,524.9,691.4,662.6,504.0,679.0,525.4,648.6,615.5,552.7,482.5,538.4,554.1,558.2,743.6,425.9,766.1,578.2,305.6,676.2,282.3,454.1,698.8,455.7,793.7,618.8,683.9,635.0,710.4,688.6,657.5,186.6,545.8,688.5,786.9,675.3,555.4,247.9,760.7,723.2,49.7,342.2,628.9,472.4,704.8,19.2,711.7,503.2,711.0,662.5,561.0,517.4,752.5,678.1,540.9,471.1,636.9,650.3,571.7,651.5,715.2,402.5,588.1,637.8,604.9,637.4,598.8,581.4,178.4,663.4,483.5,591.9,553.8,399.4,629.5,794.2,778.3,532.7,93.8,541.2,613.3,661.3
NW,794.5,700.5,839.0,112.3,803.8,327.2,385.5,725.4,308.9,843.6,619.3,187.9,272.4,727.0,975.6,710.5,747.7,697.1,629.5,274.7,219.5,813.9,713.9,748.0,892.0,293.4,807.1,726.3,227.7,624.0,654.0,211.6,302.3,648.2,243.1,619.1,798.0,316.5,127.6,970.6,163.0,161.6,84.2,164.5,784.9,49.6,366.6,104.4,420.2,709.6,624.4,755.0,789.8,826.6,795.6,1388.2,646.2,206.6,746.3,982.2,800.8,912.2,137.1,148.5,928.7,300.5,113.6,239.7,210.8,805.7,234.5,226.4,971.6,853.2,251.9,154.7,800.4,802.2,659.2,715.4,522.5,100.1,756.1,802.0,815.4,670.1,253.2,230.3,380.5,1010.9,987.3,739.2,321.1,678.2,737.8,218.4,633.6,0.0,863.8,268.6,1008.2,743.6,979.8,333.9,669.9,756.5,225.7,221.1,192.3,983.1,208.7,1016.7,743.7,89.6,240.8,289.5,791.9,807.6,816.0,273.3,801.6,295.8,143.8,679.5,205.9,773.6,828.0,228.5,947.0,323.4,713.9,354.0,111.3,805.5,206.1,193.0,677.9,637.0,218.2,316.6,205.0,808.9,739.2,290.4,295.4,601.7,833.5,724.0,846.3,234.5,638.9,259.4,774.7,232.5,735.8,656.1,770.9,282.2,207.8,812.4,962.4,793.5,180.0,243.9,905.0,774.6,776.4,117.8,167.5,79.0,125.3,94.0,834.9,672.2,97.2,737.0,66.0,236.6,890.7,20.8,323.9,460.6,752.6,713.5,794.7,143.0,191.0
NX,202.4,394.1,60.9,838.6,211.7,986.3,1026.6,419.0,968.0,219.0,597.4,847.0,931.5,420.6,877.8,372.7,649.9,599.3,585.8,780.7,878.6,716.1,376.1,433.5,267.4,952.5,469.3,628.5,804.4,596.2,556.2,717.6,908.1,550.4,799.3,575.4,460.2,975.6,842.3,872.8,822.1,820.7,815.5,823.6,687.1,786.7,842.3,819.1,531.3,371.8,580.7,440.5,164.0,202.0,288.6,843.9,308.4,783.3,120.4,884.4,458.2,572.5,796.2,807.6,830.9,959.6,828.3,898.8,869.9,77.6,711.8,744.1,873.8,7.8,818.1,813.8,702.6,47.4,625.6,409.0,429.2,835.0,658.3,464.2,295.3,363.7,696.6,889.4,856.2,913.1,889.5,401.4,926.9,371.8,398.1,877.5,589.9,797.5,0.0,927.7,910.4,429.1,882.0,993.0,626.2,658.7,713.7,880.2,851.4,885.3,867.8,918.9,405.9,804.3,742.8,730.0,166.0,181.7,277.8,932.4,461.9,954.9,767.0,269.5,865.0,675.8,306.4,887.6,849.2,982.5,376.1,849.7,823.8,467.7,865.2,852.1,580.1,330.6,877.3,975.7,864.1,183.0,641.4,949.5,901.2,558.0,735.7,386.2,506.6,893.6,595.2,900.5,292.0,889.0,421.3,318.3,68.0,941.3,866.9,260.5,864.6,292.2,839.1,748.3,41.1,436.8,436.7,776.9,826.6,793.7,823.0,788.7,210.3,574.4,852.2,111.1,780.7,742.6,792.9,818.3,983.0,956.3,126.7,669.8,54.9,802.1,850.1
NY,898.2,801.4,942.7,331.9,907.5,96.7,509.2,829.1,40.2,944.5,723.0,216.7,3.8,827.9,1079.3,814.2,851.4,800.8,730.4,388.4,81.9,917.6,817.6,851.7,992.9,24.7,910.8,830.0,414.9,727.7,757.7,329.5,284.4,751.9,403.2,722.8,898.9,68.7,306.9,1074.3,187.7,118.1,330.1,125.0,888.6,251.3,351.5,283.7,523.9,813.3,726.8,858.7,893.5,930.3,899.3,1491.9,749.9,393.8,850.0,1083.1,904.5,1015.9,145.3,184.2,1032.4,289.5,292.9,96.6,107.6,912.6,326.6,354.6,1075.3,956.9,425.8,125.8,904.1,905.9,762.9,819.1,626.2,297.0,859.8,905.7,919.1,773.8,354.1,65.4,365.4,1114.6,1091.0,842.9,306.0,781.9,841.5,152.7,729.4,262.1,967.5,0.0,1109.1,847.3,1083.5,316.0,773.6,859.9,324.2,74.6,127.4,1084.0,179.6,1120.4,847.4,268.9,352.0,393.2,895.6,911.3,919.7,258.2,900.7,68.1,389.7,780.4,140.2,877.3,931.7,213.4,1050.7,308.3,817.6,336.1,288.4,909.2,216.3,154.1,781.6,740.7,185.1,301.5,202.4,912.6,842.9,62.7,280.3,705.4,937.2,827.7,947.2,49.6,742.6,367.4,878.4,217.4,839.5,759.8,874.6,54.5,86.2,916.1,1066.1,897.2,91.4,356.0,1008.7,878.3,880.1,180.5,143.3,258.3,342.2,252.2,938.6,773.4,316.8,840.7,245.3,353.1,994.4,282.9,61.3,445.5,889.9,817.2,898.4,149.3,197.3
OC,869.3,838.8,913.8,984.7,878.6,1132.4,1152.5,826.7,1114.1,918.4,512.2,993.1,1077.6,862.4,153.6,943.7,410.0,392.1,500.6,926.8,1024.7,312.6,947.1,1003.0,966.8,1098.6,1056.6,421.3,950.5,667.0,373.6,865.1,1065.0,367.8,938.8,490.2,1031.2,1121.7,988.4,91.2,973.6,964.2,961.6,969.7,447.2,932.8,999.2,965.2,609.8,942.8,494.2,1010.0,864.6,901.4,961.6,1527.5,879.4,929.4,821.1,356.3,1027.7,866.6,942.3,953.7,290.5,1105.7,974.4,1044.9,1016.0,880.5,857.9,890.2,245.4,928.0,964.2,959.9,298.7,877.0,540.4,816.7,560.4,976.7,288.4,1035.2,872.2,875.0,740.5,1035.5,1013.1,293.1,129.7,972.4,1083.8,841.9,692.2,1023.6,496.8,943.6,938.6,1071.0,0.0,998.6,353.9,1139.1,541.0,407.4,859.8,1026.3,997.5,173.5,1013.9,213.2,976.9,950.4,887.6,817.4,866.7,882.4,886.5,1078.5,754.2,1101.0,913.1,633.9,1011.1,435.9,782.4,1033.7,192.2,1128.6,947.1,1006.6,969.9,1038.7,1011.3,992.4,397.5,874.1,1023.4,1121.8,1010.2,883.7,285.2,1095.6,1058.1,472.8,296.1,957.2,800.7,1039.7,510.0,1026.4,831.5,1045.9,990.8,889.3,845.7,1087.4,1013.0,869.2,243.8,965.2,985.2,894.4,979.8,1043.5,730.8,923.0,972.7,939.8,969.1,933.7,909.7,364.7,998.3,811.8,926.8,888.7,150.4,964.4,1129.1,1113.2,827.4,584.6,869.5,948.2,996.2
OO,444.1,405.7,488.6,762.4,453.4,910.1,950.4,430.6,891.8,320.7,716.7,770.8,855.3,432.2,997.1,233.1,769.2,718.6,705.1,704.5,802.4,835.4,188.5,121.0,336.0,876.3,150.7,747.8,728.2,520.0,675.5,641.4,825.9,669.7,723.1,694.7,225.0,899.4,766.1,992.1,745.9,744.5,739.3,747.4,806.4,710.5,760.1,742.9,618.9,279.6,700.0,11.3,439.4,353.0,280.2,872.8,244.8,707.1,395.9,1003.7,50.1,773.7,720.0,731.4,950.2,883.4,752.1,822.6,793.7,455.3,635.6,667.9,993.1,502.8,741.9,737.6,821.9,451.8,744.9,420.6,642.5,758.8,777.6,207.9,306.0,375.3,620.4,813.2,774.0,1032.4,1008.8,161.9,844.7,383.4,599.3,801.3,709.2,721.3,513.4,851.5,1029.7,0.0,1001.3,916.8,745.5,778.0,637.5,804.0,775.2,1004.6,791.6,1038.2,189.5,728.1,666.6,656.7,441.5,457.2,300.6,856.2,663.1,878.7,690.8,388.8,788.8,795.1,425.7,811.4,968.5,906.3,159.7,767.5,747.6,207.6,789.0,775.9,699.4,342.2,801.1,899.5,787.9,458.5,760.7,873.3,819.0,677.3,855.0,291.3,707.8,817.4,714.5,824.3,265.3,815.4,90.8,254.7,420.5,865.1,790.7,300.8,983.9,278.1,762.9,672.1,554.6,137.6,637.9,700.7,750.4,717.5,746.8,712.5,344.7,693.7,776.0,386.6,704.5,666.4,912.2,742.1,906.8,874.1,402.2,789.1,444.3,725.9,773.9
OP,868.2,837.7,912.7,983.6,877.5,1131.3,1151.4,825.6,1113.0,917.3,511.1,992.0,1076.5,861.3,251.5,942.6,408.9,391.0,499.5,925.7,1023.6,311.5,946.0,1001.9,965.7,1097.5,1055.5,420.2,949.4,665.9,372.5,862.6,1063.9,366.7,944.3,489.1,1030.1,1120.6,987.3,297.7,967.1,965.7,960.5,968.6,446.1,931.7,998.1,964.1,608.7,941.7,494.4,1008.9,863.5,900.3,960.5,1526.4,878.3,928.3,820.0,2.3,1026.6,865.5,941.2,952.6,53.3,1104.6,973.3,1043.8,1014.9,879.4,856.8,889.1,175.1,926.9,963.1,958.8,297.6,875.9,539.3,815.6,559.3,980.0,287.3,1034.1,871.1,873.9,739.4,1034.4,1012.0,214.4,360.0,971.3,1082.7,840.8,691.1,1022.5,503.6,942.5,937.5,1072.7,335.3,997.5,0.0,1138.0,539.9,406.6,858.7,1025.2,996.4,186.6,1012.8,220.2,975.8,949.3,887.8,816.3,865.6,881.3,885.4,1077.4,754.9,1099.9,912.0,632.8,1010.0,434.8,781.3,1032.6,328.0,1127.5,946.0,1005.5,968.8,1037.6,1010.2,997.1,396.4,873.0,1022.3,1120.7,1009.1,882.6,284.1,1094.5,1057.0,471.7,244.8,956.1,799.6,1038.6,508.9,1025.3,830.4,1044.8,989.7,888.2,844.6,1086.3,1011.9,868.1,165.9,964.1,984.1,893.3,978.7,1042.4,729.7,921.9,971.6,938.7,968.0,933.7,908.6,366.1,997.2,810.7,925.7,887.6,271.7,963.3,1128.0,1112.1,826.3,583.5,868.4,947.1,995.1
OT,927.9,833.9,972.4,361.6,937.2,334.5,416.9,858.8,295.9,977.0,752.7,227.8,259.4,860.4,1109.0,843.9,881.1,830.5,762.9,420.9,260.9,947.3,847.3,881.4,1025.4,280.4,940.5,859.7,444.6,757.4,787.4,357.8,207.8,781.6,432.9,752.5,931.4,323.8,336.6,1104.0,180.8,249.4,359.8,205.9,918.3,281.0,272.1,313.4,553.6,843.0,756.5,888.4,923.2,960.0,929.0,1521.6,779.6,423.5,879.7,1115.6,934.2,1045.6,227.5,238.9,1062.1,67.1,322.6,281.1,166.0,939.1,352.0,384.3,1105.0,986.6,458.3,245.1,933.8,935.6,792.6,848.8,655.9,329.3,889.5,935.4,948.8,803.5,386.6,206.5,286.0,1144.3,1120.7,872.6,226.6,811.6,871.2,308.8,759.1,291.8,997.2,252.8,1141.6,877.0,1113.2,0.0,803.3,889.9,353.9,197.3,147.5,1116.5,187.9,1150.1,877.1,298.6,381.7,408.9,925.3,941.0,949.4,152.6,933.2,303.1,419.4,812.9,296.3,907.0,961.4,107.8,1080.4,151.7,847.3,259.5,318.1,938.9,224.6,168.2,811.3,770.4,193.4,195.9,210.7,942.3,872.6,297.7,200.9,735.1,966.9,857.4,979.7,221.5,772.3,210.8,908.1,138.0,869.2,789.5,904.3,289.5,185.9,945.8,1095.8,926.9,264.8,388.5,1038.4,908.0,909.8,228.2,257.9,288.0,371.9,281.9,968.3,803.1,346.5,870.4,275.0,382.8,1024.1,312.6,317.0,366.1,886.0,846.9,928.1,184.4,205.6
OV,597.4,566.9,641.9,706.2,606.7,853.9,894.2,554.8,835.6,646.5,114.1,714.6,799.1,590.5,540.7,671.8,312.8,262.2,113.9,648.3,746.2,379.0,675.2,731.1,694.9,820.1,784.7,291.4,672.0,395.1,219.1,585.2,786.5,213.3,666.9,103.5,759.3,843.2,709.9,535.7,689.7,688.3,683.1,691.2,350.0,654.3,720.7,686.7,337.9,670.9,128.8,738.1,592.7,629.5,689.7,1254.7,607.5,650.9,549.2,547.3,755.8,594.7,663.8,675.2,493.8,827.2,695.9,766.4,737.5,608.6,579.4,611.7,536.7,656.1,685.7,681.4,365.5,605.1,73.2,544.8,288.5,702.6,321.2,763.3,600.3,603.1,462.0,757.0,734.6,576.0,552.4,700.5,805.3,570.0,420.3,745.1,50.3,665.1,666.7,795.3,573.3,726.7,544.9,860.6,0.0,321.6,581.3,747.8,719.0,548.2,735.4,581.8,705.0,671.9,610.4,538.9,594.8,610.5,614.6,800.0,484.1,822.5,634.6,362.0,732.6,338.7,510.5,755.2,512.1,850.1,675.2,728.1,691.4,766.8,732.8,719.7,243.0,602.2,744.9,843.3,731.7,611.8,304.3,817.1,779.6,106.1,398.6,685.3,528.8,761.2,30.9,768.1,559.6,767.4,718.9,617.4,573.8,808.9,734.5,597.3,527.5,693.3,706.7,615.9,707.9,771.6,458.9,644.5,694.2,661.3,690.6,656.3,637.8,237.3,719.8,539.9,648.3,610.2,455.8,685.9,850.6,834.7,555.5,43.5,597.6,669.7,717.7
OX,638.7,608.2,683.2,754.1,648.0,901.8,921.9,596.1,883.5,687.6,281.6,762.5,847.0,631.6,416.2,713.1,56.8,122.3,269.8,696.2,794.1,254.5,716.5,772.4,736.2,868.0,826.0,76.2,719.9,436.4,143.0,634.5,834.4,137.2,708.2,259.6,800.6,891.1,757.8,411.2,742.8,733.6,731.0,738.9,94.0,702.2,768.6,734.6,379.2,712.2,263.6,779.4,634.0,670.8,731.0,1354.5,648.8,698.8,590.3,422.6,797.1,636.0,711.7,723.1,369.3,879.2,743.8,814.1,785.4,653.1,631.6,659.6,412.2,697.4,733.4,729.3,241.0,646.4,309.8,586.1,329.8,747.9,196.7,804.6,641.6,644.4,509.7,804.9,782.5,451.5,427.9,741.8,853.2,611.3,461.6,793.0,266.2,713.0,708.0,840.4,448.8,768.0,420.4,908.3,310.4,0.0,629.2,795.7,766.9,423.5,783.3,457.3,746.3,719.8,657.0,586.8,636.1,651.8,655.9,847.9,523.4,870.4,682.5,403.3,780.5,82.7,551.8,803.1,387.6,898.0,716.5,776.0,739.3,808.1,780.7,761.8,156.6,643.5,792.8,891.2,779.6,653.1,179.8,865.0,827.5,242.2,274.1,726.6,569.9,809.1,279.4,795.8,600.9,815.3,760.2,658.7,615.1,856.8,782.4,638.6,403.0,734.6,754.4,663.6,749.2,812.9,500.2,692.4,742.1,709.2,741.7,703.1,679.1,114.8,767.7,581.2,696.2,658.1,331.3,733.8,898.5,882.6,630.4,354.0,638.9,717.6,765.6
PA,699.4,605.4,743.9,152.5,708.7,378.0,418.3,630.3,359.7,748.5,524.2,238.7,323.2,631.9,880.5,615.4,652.6,602.0,534.4,82.0,270.3,718.8,618.8,652.9,796.9,344.2,712.0,631.2,100.5,528.9,558.9,51.5,353.1,553.1,85.5,524.0,702.9,367.3,234.0,875.5,213.8,212.4,129.4,215.3,689.8,178.4,376.2,210.8,325.1,614.5,529.3,659.9,694.7,731.5,700.5,1293.1,551.1,79.4,651.2,887.1,705.7,817.1,187.9,199.3,833.6,351.3,220.0,290.5,261.6,710.6,56.4,30.3,876.5,758.1,104.3,205.5,705.3,707.1,564.1,620.3,427.4,182.3,661.0,706.9,720.3,575.0,158.1,281.1,390.1,915.8,892.2,644.1,371.9,583.1,642.7,269.2,538.5,189.2,768.7,319.4,913.1,648.5,884.7,384.7,574.8,661.4,0.0,271.9,243.1,888.0,259.5,921.6,648.6,196.0,29.0,194.4,696.8,712.5,720.9,324.1,706.5,346.6,80.9,584.4,256.7,678.5,732.9,279.3,851.9,374.2,618.8,383.6,193.5,710.4,256.9,243.8,582.8,541.9,269.0,367.4,255.8,713.8,644.1,341.2,346.2,506.6,738.4,628.9,751.2,285.3,543.8,292.2,679.6,283.3,640.7,561.0,675.8,333.0,258.6,717.3,867.3,698.4,230.8,34.5,809.9,679.5,681.3,168.6,218.3,185.4,136.9,180.4,739.8,577.1,170.5,641.9,172.4,43.9,795.6,185.1,374.7,490.2,657.5,618.4,699.6,193.8,241.8
PB,835.6,741.6,880.1,269.3,844.9,137.1,446.6,766.5,98.5,884.7,660.4,144.8,62.0,768.1,1016.7,751.6,788.8,738.2,670.6,328.6,77.4,855.0,755.0,789.1,933.1,83.0,848.2,767.4,352.3,665.1,695.1,265.5,212.5,689.3,347.2,660.2,839.1,126.4,244.3,1011.7,110.4,94.1,267.5,55.7,826.0,188.7,276.8,221.1,461.3,750.7,665.5,796.1,830.9,867.7,836.7,1429.3,687.3,331.2,787.4,1023.3,841.9,953.3,121.3,146.6,969.8,210.7,230.3,97.6,32.9,846.8,259.7,292.0,1012.7,894.3,366.0,101.8,841.5,843.3,700.3,756.5,563.6,237.0,797.2,843.1,856.5,711.2,294.3,9.1,290.7,1052.0,1028.4,780.3,231.3,719.3,778.9,128.7,674.7,199.5,904.9,58.2,1049.3,784.7,1020.9,244.1,711.0,797.6,261.6,0.0,52.7,1024.2,104.9,1057.8,784.8,206.3,290.7,330.6,833.0,848.7,857.1,183.5,842.7,105.7,327.1,720.6,116.2,814.7,869.1,138.7,988.1,233.6,755.0,264.2,225.8,846.6,141.6,85.2,719.0,678.1,110.4,226.8,127.7,850.0,780.3,100.3,205.6,642.8,874.6,765.1,887.4,24.1,680.0,292.7,815.8,142.7,776.9,697.2,812.0,92.1,11.5,853.5,1003.5,834.6,67.4,296.2,946.1,815.7,817.5,135.9,119.3,195.7,282.3,190.7,876.0,713.3,254.2,778.1,182.7,290.5,931.8,220.3,119.6,370.8,793.7,754.6,835.8,77.2,122.6
PD,810.1,716.1,854.6,243.8,819.4,186.9,446.0,741.0,148.3,859.2,634.9,92.0,111.8,742.6,991.2,726.1,763.3,712.7,645.1,303.1,127.2,829.5,729.5,763.6,907.6,132.8,822.7,741.9,326.8,639.6,669.6,240.0,159.7,663.8,321.7,634.7,813.6,176.2,218.8,986.2,57.6,134.2,242.0,88.1,800.5,163.2,224.0,195.6,435.8,725.2,640.0,770.6,805.4,842.2,811.2,1403.8,661.8,305.7,761.9,997.8,816.4,927.8,109.7,121.1,944.3,157.9,204.8,147.4,18.4,821.3,234.2,266.5,987.2,868.8,340.5,127.3,816.0,817.8,674.8,731.0,538.1,211.5,771.7,817.6,831.0,685.7,268.8,58.9,237.9,1026.5,1002.9,754.8,178.5,693.8,753.4,178.5,649.2,174.0,879.4,108.0,1023.8,759.2,995.4,191.3,685.5,772.1,236.1,49.7,0.0,998.7,52.1,1032.3,759.3,180.8,265.2,305.1,807.5,823.2,831.6,130.7,817.2,155.5,301.6,695.1,166.0,789.2,843.6,85.9,962.6,180.8,729.5,211.4,200.3,821.1,88.8,32.4,693.5,652.6,57.6,174.0,74.9,824.5,754.8,150.1,152.8,617.3,849.1,739.6,861.9,73.9,654.5,239.9,790.3,89.9,751.4,671.7,786.5,141.9,38.3,828.0,978.0,809.1,117.2,270.7,920.6,790.2,792.0,110.4,140.1,170.2,256.8,165.2,850.5,687.8,228.7,752.6,157.2,265.0,906.3,194.8,169.4,318.0,768.2,729.1,810.3,66.6,69.8
PJ,886.9,856.4,931.4,1002.3,896.2,1150.0,1170.1,844.3,1131.7,936.0,529.8,1010.7,1095.2,880.0,100.0,961.3,427.6,409.7,518.2,944.4,1042.3,330.2,964.7,1020.6,984.4,1116.2,1074.2,438.9,968.1,684.6,391.2,881.3,1082.6,385.4,963.0,507.8,1048.8,1139.3,1006.0,146.2,991.2,984.4,979.2,987.3,464.8,950.4,1016.8,982.8,627.4,960.4,513.1,1027.6,882.2,919.0,979.2,1545.1,897.0,947.0,838.7,197.9,1045.3,884.2,959.9,971.3,132.1,1123.3,992.0,1062.5,1033.6,898.1,875.5,907.8,69.0,945.6,981.8,977.5,316.3,894.6,558.0,834.3,578.0,994.3,306.0,1052.8,889.8,892.6,758.1,1053.1,1030.7,134.7,208.5,990.0,1101.4,859.5,709.8,1041.2,522.3,961.2,956.2,1088.6,183.8,1016.2,195.5,1156.7,558.6,425.3,877.4,1043.9,1015.1,0.0,1031.5,39.6,994.5,968.0,905.2,835.0,884.3,900.0,904.1,1096.1,771.8,1118.6,930.7,651.5,1028.7,453.5,800.0,1051.3,209.8,1146.2,964.7,1024.2,987.5,1056.3,1028.9,1010.0,415.1,891.7,1041.0,1139.4,1027.8,901.3,302.8,1113.2,1075.7,490.4,313.7,974.8,818.3,1057.3,527.6,1044.0,849.1,1063.5,1008.4,906.9,863.3,1105.0,1030.6,886.8,70.2,982.8,1002.8,912.0,997.4,1061.1,748.4,940.6,990.3,957.4,986.7,952.4,927.3,384.8,1015.9,829.4,944.4,906.3,168.0,982.0,1146.7,1130.8,845.0,602.2,887.1,965.8,1013.8
PK,854.8,760.8,899.3,288.5,864.1,249.5,476.8,785.7,210.9,903.9,679.6,49.6,174.4,787.3,1035.9,770.8,808.0,757.4,689.8,347.8,189.8,874.2,774.2,808.3,952.3,195.4,867.4,786.6,371.5,684.3,714.3,284.7,190.5,708.5,366.4,679.4,858.3,238.8,263.5,1030.9,108.4,160.9,286.7,138.9,845.2,207.9,254.8,240.3,480.5,769.9,684.7,815.3,850.1,886.9,855.9,1448.5,706.5,350.4,806.6,1042.5,861.1,972.5,136.4,147.8,989.0,188.7,249.5,210.0,81.0,866.0,278.9,311.2,1031.9,913.5,385.2,154.0,860.7,862.5,719.5,775.7,582.8,256.2,816.4,862.3,875.7,730.4,313.5,121.5,268.7,1071.2,1047.6,799.5,209.3,738.5,798.1,217.7,693.9,218.7,924.1,170.6,1068.5,803.9,1040.1,222.1,730.2,816.8,280.8,112.3,62.5,1043.4,0.0,1077.0,804.0,225.5,309.9,349.8,852.2,867.9,876.3,161.5,861.9,218.1,346.3,739.8,205.2,833.9,888.3,116.7,1007.3,211.6,774.2,242.2,245.0,865.8,36.6,29.6,738.2,697.3,79.3,204.8,66.7,869.2,799.5,212.7,183.6,662.0,893.8,784.3,906.6,136.5,699.2,270.7,835.0,120.7,796.1,716.4,831.2,204.5,100.9,872.7,1022.7,853.8,179.3,315.4,965.3,834.9,836.7,101.7,166.8,214.9,301.5,209.9,895.2,732.5,273.4,797.3,201.9,309.7,951.0,239.5,232.0,348.8,812.9,773.8,855.0,117.4,17.6
PL,915.7,885.2,960.2,1031.1,925.0,1178.8,1198.9,873.1,1160.5,964.8,558.6,1039.5,1124.0,908.8,128.8,990.1,456.4,438.5,547.0,973.2,1071.1,359.0,993.5,1049.4,1013.2,1145.0,1103.0,467.7,996.9,713.4,420.0,910.1,1111.4,414.2,991.8,536.6,1077.6,1168.1,1034.8,175.0,1014.6,1013.2,1008.0,1016.1,493.6,979.2,1045.6,1011.6,656.2,989.2,541.9,1056.4,911.0,947.8,1008.0,1573.9,925.8,975.8,867.5,226.7,1074.1,913.0,988.7,1000.1,160.9,1152.1,1020.8,1091.3,1062.4,926.9,904.3,936.6,97.8,974.4,1010.6,1006.3,345.1,923.4,586.8,863.1,606.8,1027.5,334.8,1081.6,918.6,921.4,786.9,1081.9,1059.5,163.5,237.3,1018.8,1130.2,888.3,738.6,1070.0,551.1,990.0,985.0,1120.2,212.6,1045.0,224.3,1185.5,587.4,454.1,906.2,1072.7,1043.9,28.7,1060.3,0.0,1023.3,996.8,935.3,863.8,913.1,928.8,932.9,1124.9,802.4,1147.4,959.5,680.3,1057.5,482.3,828.8,1080.1,238.6,1175.0,993.5,1053.0,1016.3,1085.1,1057.7,1044.6,443.9,920.5,1069.8,1168.2,1056.6,930.1,331.6,1142.0,1104.5,519.2,342.5,1003.6,847.1,1086.1,556.4,1072.8,877.9,1092.3,1037.2,935.7,892.1,1133.8,1059.4,915.6,64.6,1011.6,1031.6,940.8,1026.2,1089.9,777.2,969.4,1019.1,986.2,1015.5,981.2,956.1,413.6,1044.7,858.2,973.2,935.1,196.8,1010.8,1175.5,1159.6,873.8,631.0,915.9,994.6,1042.6
