from_stop,AA,AG,AM,AQ,AY,AZ,BA,BC,BF,BH,BM,BN,BO,BR,BT,BU,BW,CE,CK,CN,CO,CP,CS,CX,DF,DM,DN,DO,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FK,FU,FV,GA,GC,GM,GN,GU,GV,HC,HE,HI,HK,HM,HQ,HR,HT,HU,IB,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JI,JL,JM,JN,JO,JQ,JV,JY,KC,KD,KJ,KP,KQ,KS,KW,LA,LB,LD,LE,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OB,OD,OE,OG,OQ,OV,PC,PF,PG,PH,PN,PV,PY,PZ,QF,QL,QM,QO,QQ,QS,QY,RA,RE,RI,RM,RN,RO,RP,RQ,RT,RW,SA,SC,SH,SL,SO,SP,SQ,ST,SW,TD,TG,TH,TI,TL,TM,TU,TW,UM,UN,UQ,UX,UZ,VD,VE,VG,VK,VL,VP,VU,VX,WG,WN,WO,WQ,XE,XH,XJ,XK,XU,YF,YH,YN,YT,YV,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
MH,622.2,205.1,580.7,662.0,544.8,307.6,290.2,664.2,285.9,488.8,741.0,305.9,622.0,344.4,681.5,531.4,673.0,589.2,311.3,626.3,538.5,466.1,693.9,301.9,439.7,385.6,525.4,381.3,57.7,561.0,598.9,625.9,563.9,121.4,534.8,52.6,657.0,429.7,349.4,200.7,535.0,325.3,250.2,640.2,424.9,670.0,549.6,553.4,251.9,373.6,554.0,476.6,283.1,457.3,322.3,684.2,352.0,644.7,401.6,714.6,538.1,583.5,635.5,510.0,33.2,621.3,594.0,310.0,525.7,560.3,673.3,680.6,514.8,380.3,208.8,683.9,68.5,555.7,411.1,556.1,549.4,506.9,250.6,40.7,40.7,269.9,663.7,313.2,673.4,539.9,387.8,658.8,535.6,491.1,605.5,0.0,557.8,526.2,506.0,63.6,518.0,398.3,287.3,556.7,584.3,535.6,340.9,456.9,615.2,526.6,261.7,558.6,394.3,611.2,334.9,255.2,479.6,209.3,331.8,602.4,658.4,586.4,360.3,225.8,99.6,302.9,643.3,669.8,218.4,487.8,607.7,329.7,503.8,575.9,548.7,549.4,331.3,270.4,373.6,628.0,93.6,559.1,432.2,234.8,584.5,209.0,669.2,573.7,97.2,443.0,583.2,571.5,114.8,218.0,603.3,248.4,540.0,873.7,419.1,360.4,506.9,465.9,582.3,613.6,411.5,703.4,268.7,688.6,603.3,577.1,538.7,573.3,680.5,482.2,325.3,102.5,320.4,667.1,496.3,624.2,693.8,129.1,524.8,605.2,409.8
NB,339.4,612.1,489.6,379.2,447.9,363.6,404.1,567.3,386.7,391.9,458.2,712.9,339.2,604.0,161.4,86.0,390.2,492.3,718.3,529.4,358.8,375.0,508.4,708.9,487.8,381.3,428.5,788.3,590.9,464.1,413.4,343.1,476.3,489.9,349.3,570.4,371.6,477.8,756.4,589.0,438.1,373.4,365.9,357.4,328.0,387.2,364.1,456.5,658.9,421.7,457.1,107.6,690.1,505.4,581.9,401.4,611.6,265.2,449.7,431.8,28.6,486.6,352.7,413.1,560.5,435.8,414.3,717.0,428.8,380.6,390.5,397.8,423.7,376.0,615.8,498.4,532.0,464.6,459.2,376.4,452.5,89.1,657.6,558.5,558.5,529.5,478.2,378.1,493.7,360.2,383.5,479.1,252.8,208.3,425.8,583.8,0.0,340.7,320.5,545.8,332.5,394.0,694.3,377.0,148.4,355.9,747.9,476.5,435.5,243.8,521.3,461.7,442.4,514.3,741.9,662.2,382.7,616.3,738.8,505.5,375.6,495.3,408.4,632.8,498.9,562.5,123.2,490.1,625.4,302.3,228.2,377.8,324.1,396.2,457.6,461.8,738.3,530.0,780.6,448.3,505.3,462.2,335.3,332.6,487.6,616.0,572.3,290.9,579.4,351.9,403.5,474.6,593.9,625.0,320.5,655.4,360.3,1280.7,414.8,767.4,321.4,725.5,491.2,498.9,407.2,424.1,528.3,405.8,410.0,294.3,353.2,482.2,397.7,391.1,584.9,584.7,727.4,481.6,213.5,341.4,411.0,454.2,433.7,322.4,457.9
NG,287.5,608.7,411.4,327.3,586.3,256.2,392.0,705.7,279.3,530.3,406.3,709.5,287.3,600.6,424.9,281.3,338.3,630.7,714.9,667.8,221.8,296.8,277.4,704.9,380.4,273.9,566.9,784.9,587.5,602.5,182.4,291.2,245.3,486.5,118.3,567.0,319.7,370.4,753.0,585.6,576.5,266.0,362.5,305.5,466.4,335.3,133.1,594.9,655.5,314.3,595.5,250.5,686.7,398.0,578.5,349.5,608.2,273.9,342.3,379.9,328.9,625.0,300.8,551.5,557.9,204.8,277.3,713.6,567.2,243.6,338.6,345.9,345.5,268.6,612.4,267.4,528.6,386.4,351.8,239.4,590.9,297.7,654.2,555.1,555.1,526.1,247.2,303.8,356.7,223.2,276.1,342.1,200.9,156.4,288.8,580.4,347.3,0.0,19.7,542.4,101.5,286.6,690.9,240.0,272.5,218.9,744.5,369.1,298.5,191.9,517.9,600.1,335.0,652.7,738.5,658.8,521.1,612.9,735.4,643.9,323.7,417.1,301.0,629.4,495.5,559.1,386.7,353.1,622.0,117.4,236.9,270.4,187.1,259.2,379.4,230.8,734.9,526.6,777.2,311.3,501.9,600.6,473.7,329.2,626.0,612.6,710.7,239.0,576.0,244.5,266.5,613.0,593.6,621.6,268.6,652.0,223.3,1277.3,307.4,764.0,72.4,722.1,413.0,267.9,299.8,376.3,524.9,353.9,273.0,242.4,122.2,404.0,345.8,264.8,581.5,581.3,724.0,250.6,161.6,289.5,359.1,450.8,355.5,270.5,350.5
NN,267.7,588.9,391.6,307.5,566.5,236.4,372.2,685.9,259.5,510.5,386.5,689.7,267.5,580.8,405.1,261.5,318.5,610.9,695.1,648.0,202.0,277.0,257.6,685.1,360.6,254.1,547.1,765.1,567.7,582.7,162.6,271.4,225.5,466.7,98.5,547.2,299.9,350.6,733.2,565.8,556.7,246.2,342.7,285.7,446.6,315.5,113.3,575.1,635.7,294.5,575.7,230.7,666.9,378.2,558.7,329.7,588.4,254.1,322.5,360.1,309.1,605.2,281.0,531.7,538.1,185.0,257.5,693.8,547.4,223.8,318.8,326.1,325.7,248.8,592.6,247.6,508.8,366.6,332.0,219.6,571.1,277.9,634.4,535.3,535.3,506.3,227.4,284.0,336.9,203.4,256.3,322.3,181.1,136.6,269.0,560.6,327.5,20.1,0.0,522.6,81.7,266.8,671.1,220.2,252.7,199.1,724.7,349.3,278.7,172.1,498.1,580.3,315.2,632.9,718.7,639.0,501.3,593.1,715.6,624.1,303.9,397.3,281.2,609.6,475.7,539.3,366.9,333.3,602.2,97.6,217.1,250.6,167.3,239.4,359.6,211.0,715.1,506.8,757.4,291.5,482.1,580.8,453.9,309.4,606.2,592.8,690.9,219.2,556.2,224.7,246.7,593.2,573.8,601.8,248.8,632.2,203.5,1257.5,287.6,744.2,52.6,702.3,393.2,248.1,280.0,356.5,505.1,334.1,266.8,222.6,102.4,384.2,326.0,245.0,561.7,561.5,704.2,230.8,141.8,269.7,339.3,431.0,335.7,250.7,330.7
NS,584.2,167.1,542.7,624.0,506.8,269.6,252.2,626.2,247.9,450.8,703.0,267.9,584.0,306.4,643.5,493.4,635.0,551.2,273.3,588.3,500.5,428.1,655.9,263.3,401.7,347.6,487.4,343.3,81.3,523.0,560.9,587.9,525.9,83.4,496.8,96.3,616.4,391.7,311.4,144.0,497.0,287.3,212.2,602.2,386.9,632.0,511.6,515.4,213.9,335.6,516.0,438.6,245.1,419.3,284.3,646.2,314.0,606.7,363.6,676.6,500.1,545.5,597.5,472.0,21.1,583.3,556.0,272.0,487.7,522.3,635.3,642.6,476.8,342.3,170.8,645.9,106.7,517.7,373.1,518.1,511.4,468.9,212.6,84.4,84.4,231.9,625.7,275.2,635.4,501.9,349.8,620.8,497.6,453.1,567.5,43.6,519.8,488.2,468.0,0.0,480.0,360.3,249.3,518.7,546.3,497.6,302.9,418.9,577.2,488.6,223.7,520.6,356.3,573.2,296.9,217.2,441.6,171.3,293.8,564.4,620.4,548.4,322.3,187.8,137.8,264.9,605.3,631.8,180.4,449.8,569.7,291.7,465.8,537.9,510.7,511.4,293.3,232.4,335.6,590.0,131.8,521.1,394.2,196.8,546.5,171.0,631.2,535.7,33.5,405.0,545.2,533.5,51.1,180.0,565.3,210.4,502.0,835.7,381.1,322.4,468.9,427.9,544.3,575.6,373.5,673.0,230.7,650.6,565.3,539.1,500.7,535.3,642.5,444.2,287.3,38.8,282.4,629.1,458.3,586.2,655.8,91.1,486.8,567.2,371.8
NT,277.4,598.6,309.8,317.2,576.2,246.1,381.9,695.6,269.2,520.2,396.2,699.4,277.2,590.5,414.8,271.2,328.2,620.6,704.8,657.7,211.7,195.2,224.3,694.8,370.3,263.8,556.8,774.8,577.4,592.4,129.3,281.1,143.7,476.4,16.7,556.9,309.6,360.3,742.9,575.5,566.4,255.9,352.4,295.4,456.3,325.2,80.0,584.8,645.4,304.2,585.4,240.4,676.6,387.9,568.4,339.4,598.1,263.8,332.2,369.8,318.8,614.9,290.7,541.4,547.8,151.7,267.2,703.5,557.1,233.5,328.5,335.8,243.9,258.5,602.3,214.3,518.5,284.8,341.7,229.3,580.8,287.6,644.1,545.0,545.0,516.0,194.1,293.7,346.6,213.1,266.0,332.0,190.8,146.3,278.7,570.3,337.2,119.6,99.4,532.3,0.0,276.5,680.8,229.9,262.4,208.8,734.4,359.0,288.4,181.8,507.8,590.0,324.9,642.6,728.4,648.7,511.0,602.8,725.3,633.8,313.6,315.5,290.9,619.3,485.4,549.0,376.6,343.0,611.9,107.3,226.8,260.3,177.0,249.1,277.8,129.2,724.8,516.5,767.1,301.2,491.8,590.5,463.6,319.1,615.9,602.5,700.6,228.9,565.9,225.5,256.4,602.9,583.5,611.5,258.5,641.9,213.2,1215.3,297.3,753.9,80.3,712.0,311.4,214.8,289.7,366.2,514.8,343.8,276.5,232.3,51.7,302.4,335.7,163.2,571.4,571.2,713.9,197.5,151.5,279.4,349.0,440.7,253.9,260.4,340.4
NX,352.4,470.6,310.9,392.2,448.2,118.1,253.9,567.6,141.2,392.2,471.2,571.4,352.2,462.5,489.8,346.2,403.2,492.6,576.8,529.7,268.7,196.3,424.1,566.8,145.2,39.9,428.8,646.8,449.4,464.4,329.1,356.1,294.1,348.4,265.0,428.9,384.6,135.2,614.9,447.5,438.4,88.6,224.4,370.4,328.3,400.2,279.8,456.8,517.4,40.0,457.4,315.4,548.6,162.3,440.4,414.4,470.1,338.8,102.4,444.8,393.8,486.9,365.7,413.4,419.8,351.5,324.2,575.5,429.1,290.5,403.5,410.8,245.0,34.6,474.3,414.1,390.5,285.9,116.6,286.3,452.8,362.6,516.1,417.0,417.0,388.0,393.9,165.7,403.6,270.1,10.4,389.0,265.8,221.3,335.7,442.3,412.2,256.4,236.2,404.3,248.2,0.0,552.8,286.9,337.4,265.8,606.4,82.4,345.4,256.8,379.8,462.0,99.8,514.6,600.4,520.7,383.0,474.8,597.3,505.8,388.6,316.6,65.8,491.3,357.4,421.0,451.6,400.0,483.9,218.0,301.8,80.4,234.0,306.1,278.9,279.6,596.8,388.5,639.1,358.2,363.8,462.5,335.6,191.1,487.9,474.5,572.6,303.9,437.9,173.2,313.4,474.9,455.5,483.5,333.5,513.9,270.2,1139.2,39.6,625.9,237.1,584.0,312.5,343.8,32.0,441.2,386.8,418.8,333.5,307.3,268.9,303.5,410.7,212.4,443.4,443.2,585.9,397.3,226.5,354.4,424.0,312.7,255.0,335.4,115.3
OB,722.3,79.9,680.8,762.1,644.9,407.7,390.3,764.3,386.0,588.9,841.1,18.5,722.1,444.5,781.6,631.5,773.1,689.3,109.2,726.4,638.6,566.2,794.0,99.2,539.8,485.7,625.5,403.1,294.6,661.1,699.0,726.0,664.0,221.5,634.9,309.6,754.5,529.8,92.0,223.0,635.1,425.4,350.3,740.3,525.0,770.1,649.7,653.5,33.1,473.7,654.1,576.7,252.8,557.4,422.4,784.3,452.1,744.8,501.7,814.7,638.2,683.6,735.6,610.1,234.4,721.4,694.1,279.7,625.8,660.4,773.4,780.7,614.9,480.4,120.3,784.0,320.0,655.8,511.2,656.2,649.5,607.0,220.3,297.7,297.7,370.0,763.8,413.3,773.5,640.0,487.9,758.9,635.7,591.2,705.6,256.9,657.9,626.3,606.1,218.9,618.1,498.4,0.0,656.8,684.4,635.7,310.6,557.0,715.3,626.7,361.8,658.7,494.4,711.3,304.6,224.9,579.7,75.7,74.4,702.5,758.5,686.5,460.4,102.3,319.4,403.0,743.4,769.9,129.9,587.9,707.8,429.8,603.9,676.0,648.8,649.5,301.0,370.5,361.3,728.1,325.8,659.2,532.3,334.9,684.6,68.2,769.3,673.8,252.5,543.1,683.3,671.6,270.1,59.2,703.4,46.3,640.1,770.4,519.2,71.1,607.0,527.9,682.4,713.7,511.6,811.1,368.8,788.7,689.8,677.2,638.8,673.4,780.6,582.3,425.4,257.8,33.0,767.2,596.4,724.3,793.9,229.2,624.9,705.3,509.9
OD,262.4,565.6,339.1,302.2,543.2,213.1,348.9,662.6,236.2,487.2,381.2,666.4,262.2,557.5,399.8,256.2,313.2,587.6,671.8,624.7,55.3,224.5,371.9,661.8,337.3,230.8,523.8,741.8,544.4,559.4,276.9,266.1,339.8,443.4,212.8,523.9,294.6,327.3,709.9,542.5,533.4,222.9,319.4,280.4,423.3,310.2,227.6,551.8,612.4,271.2,552.4,225.4,643.6,354.9,535.4,324.4,565.1,248.8,299.2,354.8,303.8,581.9,275.7,508.4,514.8,299.3,196.8,670.5,524.1,3.5,313.5,320.8,273.2,225.5,569.3,361.9,485.5,314.1,308.7,158.9,547.8,272.6,611.1,512.0,512.0,483.0,341.7,260.7,116.6,56.7,233.0,102.0,175.8,131.3,208.3,537.3,322.2,204.2,184.0,499.3,196.0,243.5,647.8,0.0,247.4,52.4,701.4,326.0,58.4,166.8,474.8,557.0,291.9,609.6,695.4,615.7,478.0,569.8,692.3,600.8,298.6,344.8,257.9,586.3,452.4,516.0,361.6,113.0,578.9,165.8,211.8,227.3,88.6,178.7,307.1,325.3,691.8,483.5,734.1,71.2,458.8,557.5,430.6,286.1,582.9,569.5,667.6,213.9,532.9,201.4,186.0,569.9,550.5,578.5,243.5,608.9,67.7,1234.2,264.3,720.9,184.9,679.0,340.7,362.4,256.7,351.2,481.8,328.8,192.5,217.3,216.7,331.7,320.7,240.6,538.4,538.2,680.9,345.1,136.5,264.4,334.0,407.7,283.2,245.4,307.4
OE,264.0,621.6,414.2,303.8,457.4,288.2,424.0,576.8,311.3,401.4,382.8,722.4,263.8,613.5,201.0,118.2,314.8,501.8,727.8,538.9,283.4,299.6,433.0,717.8,412.4,305.9,438.0,797.8,600.4,473.6,338.0,267.7,400.9,499.4,273.9,579.9,296.2,402.4,765.9,598.5,447.6,298.0,375.4,282.0,337.5,311.8,288.7,466.0,668.4,346.3,466.6,87.4,699.6,430.0,591.4,326.0,621.1,189.8,374.3,356.4,165.8,496.1,277.3,422.6,570.8,360.4,338.9,726.5,438.3,305.2,315.1,322.4,348.3,300.6,625.3,423.0,541.5,389.2,383.8,301.0,462.0,134.6,667.1,568.0,568.0,539.0,402.8,335.8,418.3,284.8,308.1,403.7,177.4,132.9,350.4,593.3,163.3,265.3,245.1,555.3,257.1,318.6,703.8,301.6,0.0,280.5,757.4,401.1,360.1,168.4,530.8,471.2,367.0,523.8,751.4,671.7,392.2,625.8,748.3,515.0,300.2,419.9,333.0,642.3,508.4,572.0,162.8,414.7,634.9,226.9,152.8,302.4,248.7,320.8,382.2,386.4,747.8,539.5,790.1,372.9,514.8,471.7,344.8,342.1,497.1,625.5,581.8,215.5,588.9,276.5,328.1,484.1,606.5,634.5,245.1,664.9,284.9,1290.2,339.4,776.9,246.0,735.0,415.8,423.5,331.8,352.8,537.8,330.4,348.2,218.9,277.8,406.8,322.3,315.7,594.4,594.2,736.9,406.2,138.1,266.0,335.6,463.7,358.3,247.0,382.5
OG,251.2,554.4,327.9,291.0,532.0,201.9,337.7,651.4,225.0,476.0,370.0,655.2,251.0,546.3,388.6,245.0,302.0,576.4,660.6,613.5,2.9,213.3,360.7,650.6,326.1,219.6,512.6,730.6,533.2,548.2,265.7,254.9,328.6,432.2,201.6,512.7,283.4,316.1,698.7,531.3,522.2,211.7,308.2,269.2,412.1,299.0,216.4,540.6,601.2,260.0,541.2,214.2,632.4,343.7,524.2,313.2,553.9,237.6,288.0,343.6,292.6,570.7,264.5,497.2,503.6,288.1,185.6,659.3,512.9,45.9,302.3,309.6,262.0,214.3,558.1,350.7,474.3,302.9,297.5,147.7,536.6,261.4,599.9,500.8,500.8,471.8,330.5,249.5,159.0,4.2,221.8,144.4,164.6,120.1,197.1,526.1,311.0,193.0,172.8,488.1,184.8,232.3,636.6,42.3,236.2,0.0,690.2,314.8,100.8,155.6,463.6,545.8,280.7,598.4,684.2,604.5,466.8,558.6,681.1,589.6,287.4,333.6,246.7,575.1,441.2,504.8,350.4,155.4,567.7,154.6,200.6,216.1,77.4,167.5,295.9,314.1,680.6,472.3,722.9,113.6,447.6,546.3,419.4,274.9,571.7,558.3,656.4,202.7,521.7,190.2,174.8,558.7,539.3,567.3,232.3,597.7,56.5,1223.0,253.1,709.7,173.7,667.8,329.5,351.2,245.5,340.0,470.6,317.6,194.9,206.1,205.5,320.5,309.5,229.4,527.2,527.0,669.7,333.9,125.3,253.2,322.8,396.5,272.0,234.2,296.2
OQ,813.5,270.2,772.0,853.3,736.1,498.9,481.5,855.5,477.2,680.1,932.3,349.8,813.3,535.7,872.8,722.7,864.3,780.5,212.9,817.6,729.8,657.4,885.2,241.9,631.0,576.9,716.7,92.4,385.8,752.3,790.2,817.2,755.2,312.7,726.1,400.8,845.7,621.0,393.3,314.2,726.3,516.6,441.5,831.5,616.2,861.3,740.9,744.7,317.0,564.9,745.3,667.9,155.4,648.6,513.6,875.5,543.3,836.0,592.9,905.9,729.4,774.8,826.8,701.3,324.8,812.6,785.3,182.3,717.0,751.6,864.6,871.9,706.1,571.6,273.9,875.2,411.2,747.0,602.4,747.4,740.7,698.2,96.7,388.9,388.9,461.2,855.0,504.5,864.7,731.2,579.1,850.1,726.9,682.4,796.8,348.1,749.1,717.5,697.3,310.1,709.3,589.6,331.2,748.0,775.6,726.9,0.0,648.2,806.5,717.9,453.0,749.9,585.6,802.5,210.0,145.5,670.9,274.4,375.7,793.7,849.7,777.7,551.6,290.9,410.6,494.2,834.6,861.1,283.5,679.1,799.0,521.0,695.1,767.2,740.0,740.7,9.5,461.7,167.4,819.3,417.0,750.4,623.5,426.1,775.8,274.1,860.5,765.0,343.7,634.3,774.5,762.8,361.3,283.1,794.6,284.8,731.3,800.7,610.4,404.3,698.2,440.1,773.6,804.9,602.8,902.3,460.0,879.9,794.6,768.4,730.0,764.6,871.8,673.5,516.6,349.0,364.3,858.4,687.6,815.5,885.1,320.4,716.1,796.5,601.1
OV,424.9,524.2,383.4,464.7,501.8,171.7,307.5,621.2,194.8,445.8,543.7,625.0,424.7,516.1,562.3,418.7,475.7,546.2,630.4,583.3,341.2,268.8,496.6,620.4,157.4,112.4,482.4,700.4,503.0,518.0,401.6,428.6,366.6,402.0,337.5,482.5,457.1,167.2,668.5,501.1,492.0,141.8,278.0,442.9,381.9,472.7,352.3,510.4,571.0,110.2,511.0,387.9,602.2,79.8,494.0,486.9,523.7,411.3,65.2,517.3,495.1,540.5,438.2,467.0,473.4,424.0,396.7,629.1,482.7,363.0,476.0,483.3,317.5,107.1,527.9,486.6,444.1,358.4,148.6,358.8,506.4,463.9,569.7,470.6,470.6,441.6,466.4,219.3,476.1,342.6,82.9,461.5,338.3,293.8,408.2,495.9,514.8,328.9,308.7,457.9,320.7,72.4,606.4,359.4,409.9,338.3,660.0,0.0,417.9,329.3,433.4,515.6,72.5,568.2,654.0,574.3,436.6,528.4,650.9,559.4,461.1,389.1,96.5,544.9,411.0,474.6,524.1,472.5,537.5,290.5,374.3,133.6,306.5,378.6,351.4,352.1,650.4,442.1,692.7,430.7,417.4,516.1,389.2,244.7,541.5,528.1,626.2,376.4,491.5,245.7,385.9,528.5,509.1,537.1,406.0,567.5,342.7,1192.8,112.1,679.5,309.6,637.6,385.0,416.3,104.5,513.7,440.4,491.3,392.4,379.8,341.4,376.0,483.2,284.9,497.0,496.8,639.5,469.8,299.0,426.9,496.5,366.3,327.5,407.9,127.5
PC,310.6,613.8,387.3,350.4,591.4,261.3,397.1,710.8,284.4,535.4,429.4,714.6,310.4,605.7,448.0,304.4,361.4,635.8,720.0,672.9,103.5,272.7,420.1,710.0,385.5,279.0,572.0,790.0,592.6,607.6,325.1,314.3,388.0,491.6,261.0,572.1,342.8,375.5,758.1,590.7,581.6,271.1,367.6,328.6,471.5,358.4,275.8,600.0,660.6,319.4,600.6,273.6,691.8,403.1,583.6,372.6,613.3,297.0,347.4,403.0,352.0,630.1,323.9,556.6,563.0,347.5,245.0,718.7,572.3,44.5,361.7,369.0,321.4,273.7,617.5,410.1,533.7,362.3,356.9,207.1,596.0,320.8,659.3,560.2,560.2,531.2,389.9,308.9,98.3,104.9,281.2,65.7,224.0,179.5,256.5,585.5,370.4,252.4,232.2,547.5,244.2,291.7,696.0,48.1,295.6,100.6,749.6,374.2,0.0,215.0,523.0,605.2,340.1,657.8,743.6,663.9,526.2,618.0,740.5,649.0,346.8,393.0,306.1,634.5,500.6,564.2,409.8,76.7,627.1,214.0,260.0,275.5,136.8,226.9,355.3,373.5,740.0,531.7,782.3,34.9,507.0,605.7,478.8,334.3,631.1,617.7,715.8,262.1,581.1,249.6,234.2,618.1,598.7,626.7,291.7,657.1,115.9,1282.4,312.5,769.1,233.1,727.2,388.9,410.6,304.9,399.4,530.0,377.0,240.7,265.5,264.9,379.9,368.9,288.8,586.6,586.4,729.1,393.3,184.7,312.6,382.2,455.9,331.4,293.6,355.6
PF,95.5,558.4,331.9,135.3,494.7,205.9,341.7,614.1,229.0,438.7,214.3,659.2,90.8,550.3,299.1,155.5,146.3,539.1,664.6,576.2,201.1,217.3,350.7,654.6,330.1,223.6,475.3,734.6,537.2,510.9,255.7,94.7,318.6,436.2,191.6,516.7,127.7,320.1,702.7,535.3,484.9,215.7,312.2,113.5,374.8,143.3,206.4,503.3,605.2,264.0,503.9,124.7,636.4,347.7,528.2,157.5,557.9,148.1,292.0,187.9,203.1,533.4,104.3,459.9,507.6,278.1,256.6,663.3,475.6,222.9,146.6,153.9,266.0,218.3,562.1,340.7,478.3,306.9,301.5,218.7,499.3,171.9,603.9,504.8,504.8,475.8,320.5,253.5,336.0,202.5,225.8,321.4,9.0,33.7,268.1,530.1,221.5,183.0,162.8,492.1,174.8,236.3,640.6,219.3,146.7,198.2,694.2,318.8,277.8,0.0,467.6,508.5,284.7,561.1,688.2,608.5,429.5,562.6,685.1,552.3,131.7,337.6,250.7,579.1,445.2,508.8,260.9,332.4,571.7,144.6,111.1,220.1,166.4,238.5,299.9,304.1,684.6,476.3,726.9,290.6,451.6,509.0,382.1,278.9,534.4,562.3,619.1,42.5,525.7,194.2,245.8,521.4,543.3,571.3,76.6,601.7,202.6,1227.0,257.1,713.7,163.7,671.8,333.5,341.2,249.5,184.3,474.6,161.9,265.9,50.4,195.5,324.5,153.8,233.4,531.2,531.0,673.7,323.9,28.7,97.5,167.1,400.5,276.0,78.5,300.2
PG,572.8,283.1,531.3,612.6,495.4,258.2,240.8,614.8,236.5,439.4,691.6,383.9,572.6,221.1,632.1,482.0,623.6,539.8,389.3,576.9,489.1,416.7,644.5,379.3,390.3,336.2,476.0,459.3,243.9,511.6,549.5,576.5,514.5,160.9,485.4,223.4,605.0,380.3,427.4,260.0,485.6,275.9,200.8,590.8,375.5,620.6,500.2,504.0,329.9,324.2,504.6,427.2,361.1,407.9,199.0,634.8,228.7,595.3,352.2,665.2,488.7,534.1,586.1,460.6,261.0,571.9,544.6,388.0,476.3,510.9,623.9,631.2,465.4,330.9,286.8,634.5,185.0,506.3,361.7,506.7,500.0,457.5,328.6,211.5,211.5,19.1,614.3,263.8,624.0,490.5,338.4,609.4,486.2,441.7,556.1,244.0,508.4,476.8,456.6,216.8,468.6,348.9,365.3,507.3,534.9,486.2,418.9,407.5,565.8,477.2,0.0,509.2,344.9,561.8,412.9,333.2,430.2,287.3,409.8,553.0,609.0,537.0,310.9,303.8,151.9,179.6,593.9,620.4,296.4,438.4,558.3,280.3,454.4,526.5,499.3,500.0,409.3,8.7,451.6,578.6,158.3,509.7,382.8,185.4,535.1,287.0,619.8,524.3,250.4,393.6,533.8,522.1,268.0,296.0,553.9,326.4,490.6,951.7,369.7,438.4,457.5,342.6,532.9,564.2,362.1,661.6,145.4,639.2,553.9,527.7,489.3,523.9,631.1,432.8,202.0,255.7,398.4,617.7,446.9,574.8,644.4,125.2,475.4,555.8,360.4
PH,473.0,598.2,631.7,512.8,238.9,358.6,390.2,175.6,336.9,154.0,516.5,699.0,560.0,589.9,590.7,440.6,448.5,173.4,704.4,137.7,468.2,517.1,724.4,694.4,490.7,436.6,313.8,774.4,577.0,145.2,629.4,563.9,614.9,476.0,565.3,556.5,429.9,480.7,742.5,575.1,229.1,376.3,352.0,415.7,213.3,520.8,580.1,137.6,645.0,424.6,248.1,385.8,676.2,508.3,567.8,535.0,597.5,553.9,452.6,490.1,447.3,167.7,573.5,94.2,547.4,651.8,510.6,703.1,190.9,490.0,448.8,436.1,565.8,431.3,601.9,714.4,518.1,606.7,462.1,472.7,133.6,416.1,643.7,544.6,544.6,515.6,694.2,364.2,603.1,469.6,438.8,588.5,460.9,483.8,522.1,569.9,467.0,556.7,536.5,531.9,548.5,449.3,680.4,486.4,493.5,465.3,734.0,507.9,544.9,469.1,507.4,0.0,445.3,122.6,728.0,648.3,268.0,602.4,724.9,113.8,509.2,637.4,411.3,618.9,485.0,488.8,552.5,599.5,611.5,518.3,516.9,380.7,459.1,463.3,599.7,600.4,724.4,516.1,766.7,557.7,491.4,143.3,267.8,318.7,95.9,602.1,180.6,511.7,565.5,494.0,499.8,155.7,583.1,611.1,534.8,641.5,469.7,1266.8,470.1,753.5,537.4,590.4,633.3,664.6,462.5,486.5,514.2,539.4,490.7,508.6,569.2,624.3,531.3,533.2,570.8,570.8,713.5,697.6,489.0,475.0,544.6,440.3,575.8,456.0,460.8
PN,385.8,451.6,344.3,425.6,429.2,99.1,234.9,548.6,122.2,373.2,504.6,552.4,385.6,443.5,565.9,415.8,436.6,473.6,557.8,510.7,302.1,229.7,457.5,547.8,84.8,119.8,409.8,627.8,430.4,445.4,362.5,389.5,327.5,329.4,298.4,409.9,418.0,94.6,595.9,428.5,419.4,69.2,205.4,403.8,309.3,433.6,313.2,437.8,498.4,39.7,438.4,361.0,529.6,102.4,421.4,447.8,451.1,372.2,7.2,478.2,422.5,467.9,399.1,394.4,400.8,384.9,357.6,556.5,410.1,323.9,436.9,444.2,278.4,114.5,455.3,447.5,371.5,319.3,76.0,319.7,433.8,391.3,497.1,398.0,398.0,369.0,427.3,146.7,437.0,303.5,90.3,422.4,299.2,254.7,369.1,423.3,442.2,289.8,269.6,385.3,281.6,79.8,533.8,320.3,370.8,299.2,587.4,62.5,378.8,290.2,360.8,443.0,0.0,495.6,581.4,501.7,364.0,455.8,578.3,486.8,422.0,350.0,23.9,472.3,338.4,402.0,527.7,433.4,464.9,251.4,335.2,61.0,267.4,339.5,312.3,313.0,577.8,369.5,620.1,391.6,344.8,443.5,316.6,172.1,468.9,455.5,553.6,337.3,418.9,206.6,346.8,455.9,436.5,464.5,366.9,494.9,303.6,1120.2,119.5,606.9,270.5,565.0,345.9,377.2,111.9,474.6,367.8,452.2,353.3,340.7,302.3,336.9,444.1,245.8,424.4,424.2,566.9,430.7,259.9,387.8,457.4,293.7,288.4,368.8,54.9
