from_stop,AE,AF,AI,AS,AU,AV,BF,BG,BN,BR,BS,BV,BX,CH,CT,CZ,DA,DC,DM,DQ,DW,DX,EF,EG,EW,FB,FD,FK,FP,FS,FT,GC,GJ,GO,GT,HA,HF,HH,HI,HJ,HU,IF,II,IM,IT,IU,IY,JA,JB,JM,JQ,JS,JV,KC,KF,KG,KH,KI,KK,KL,KO,KT,KU,KY,LC,LM,LN,LS,LY,MD,MJ,MK,ML,MN,MQ,MS,MT,MW,MX,NC,NG,NO,NY,OB,OK,OL,OW,OX,OZ,PC,PD,PJ,PV,QF,QM,QQ,QR,QS,QT,RD,RG,RH,RL,RM,RN,RQ,RS,RV,RZ,SC,SE,SG,SP,SQ,SS,ST,SY,SZ,TB,TD,TE,TK,TM,TN,TQ,TS,TW,TX,UL,UW,UX,VB,VP,WC,WE,WO,WY,XA,XJ,XM,XV,XZ,YC,YE,YI,YN,YV,ZC,ZG,ZK,ZM,ZR,ZU
DW,164.1,843.8,324.1,636.4,349.8,106.5,110.4,115.2,763.6,463.9,381.5,113.3,784.0,451.0,2542.6,151.3,402.5,295.2,719.9,722.5,0.0,347.8,333.6,823.5,407.8,708.2,438.3,142.5,85.4,76.3,401.9,82.2,76.6,137.1,798.7,174.9,140.6,259.7,157.5,108.2,365.3,520.3,193.5,139.8,698.7,709.1,455.1,137.4,17.6,805.1,276.9,239.0,385.9,109.7,192.4,191.5,805.0,92.5,94.0,756.0,346.2,136.4,791.5,158.9,562.9,126.2,758.3,146.4,272.6,673.1,124.5,762.1,304.9,554.5,734.7,516.3,345.5,561.3,70.9,205.1,113.6,259.0,287.8,115.9,104.2,159.9,444.3,161.8,380.1,293.3,112.8,700.7,17.2,181.6,648.2,702.7,330.6,800.0,76.3,378.0,120.9,353.0,91.9,679.0,174.7,336.3,735.0,147.7,131.6,87.5,140.2,666.6,771.1,836.5,343.7,130.6,213.6,81.6,798.2,830.5,752.9,412.3,741.3,694.0,731.0,169.8,156.7,75.2,118.4,38.6,178.0,150.8,772.5,334.6,781.8,428.2,82.9,173.1,415.3,97.7,789.8,140.5,159.2,112.7,395.3,103.1,664.6,165.9,105.9,184.8,436.0,312.7,201.2
DX,376.9,727.2,78.6,535.9,186.3,360.1,232.9,330.8,648.8,347.3,161.3,402.5,667.4,332.9,2527.5,315.5,285.9,60.0,603.3,605.9,289.1,0.0,121.4,706.9,285.5,585.6,321.7,417.0,348.4,350.8,284.3,371.4,353.5,336.3,682.1,179.9,356.2,120.7,251.4,325.5,183.8,408.0,357.7,414.3,582.1,592.5,338.5,329.0,310.3,688.5,62.9,85.2,171.9,240.3,185.8,343.3,688.4,368.1,352.9,639.4,132.2,312.5,674.9,396.0,446.3,245.2,641.7,259.1,131.6,556.5,272.7,655.3,69.7,501.9,618.1,399.7,171.0,444.7,326.4,329.7,263.6,168.1,171.2,221.9,368.8,434.4,322.0,326.0,175.7,160.5,336.1,584.1,272.0,214.0,531.6,586.1,77.4,683.4,321.7,180.4,339.7,139.7,381.1,562.4,338.9,184.1,618.4,225.9,406.1,303.1,414.7,550.0,656.3,719.9,90.5,390.5,187.1,314.7,638.2,713.9,636.3,182.2,624.7,577.4,614.4,329.1,252.3,358.7,315.4,251.1,204.5,359.2,655.9,99.4,665.2,305.3,339.4,403.9,293.0,294.8,673.2,255.7,318.7,267.3,272.4,276.9,548.0,236.1,392.7,223.6,321.9,177.6,353.3
EF,456.3,596.7,176.7,405.4,66.6,440.0,312.8,410.7,516.5,216.8,135.9,482.4,536.9,179.1,2439.9,395.4,195.8,158.1,472.8,475.4,369.0,96.2,0.0,576.4,165.8,455.1,191.2,496.9,428.4,430.7,153.7,451.3,433.4,416.3,551.6,278.0,436.1,167.7,331.4,405.5,64.1,275.7,437.6,494.2,451.6,462.0,208.0,408.9,388.4,558.0,161.0,147.4,52.2,343.3,283.9,423.2,557.9,448.1,430.4,508.9,12.5,390.7,544.4,476.0,315.8,325.2,511.2,339.1,99.7,426.0,352.7,515.0,167.8,351.0,487.6,269.2,59.8,314.2,406.3,409.6,343.5,248.1,154.3,318.3,448.7,514.3,202.3,405.9,56.0,101.5,414.3,453.6,351.9,294.0,401.1,455.6,175.5,552.9,401.6,54.4,419.7,19.3,461.0,431.9,418.8,167.2,487.9,305.9,486.0,383.0,494.6,419.5,524.0,589.4,188.6,470.4,248.6,394.7,507.7,583.4,505.8,91.5,494.2,521.5,483.9,409.1,332.3,438.7,395.4,331.0,302.6,439.1,525.4,197.5,534.7,185.6,419.3,483.8,173.3,374.7,542.7,335.4,396.9,347.3,164.1,356.9,417.5,316.1,472.7,303.0,191.4,120.9,433.2
EG,947.8,40.8,714.4,296.1,540.0,812.3,726.8,783.0,124.2,358.6,673.1,896.4,30.8,506.0,2184.8,737.8,524.2,695.8,111.0,181.0,783.0,633.9,657.5,0.0,494.2,113.8,425.5,861.8,868.5,813.6,482.5,865.3,847.4,887.5,113.8,700.2,808.4,659.5,775.8,926.3,555.5,343.6,780.0,877.1,104.5,94.6,419.6,773.0,802.4,73.6,694.3,638.5,589.9,760.6,706.1,749.4,66.9,875.6,844.4,214.5,560.8,886.8,23.3,942.0,465.1,796.6,143.0,859.9,591.1,147.8,811.4,230.4,705.5,396.3,119.4,578.5,544.2,561.1,783.6,735.8,743.2,772.7,525.0,742.2,825.8,928.3,530.7,772.2,570.3,592.9,876.5,268.3,765.9,786.4,208.6,145.5,713.2,22.5,755.9,574.5,904.0,551.0,875.0,215.4,785.1,514.2,159.5,808.3,868.9,733.6,859.5,190.3,110.6,50.4,726.3,853.3,741.2,798.9,171.3,26.4,129.0,602.5,139.8,227.1,93.5,929.9,740.5,858.3,916.2,745.0,724.8,804.0,133.0,735.2,111.6,514.6,833.3,835.0,501.7,723.4,35.0,684.3,917.7,828.1,544.6,834.1,201.0,836.9,889.0,824.4,385.7,612.3,768.3
EW,553.9,555.4,303.7,327.9,119.0,437.9,333.5,408.6,463.2,155.4,249.2,503.1,483.6,75.0,2297.6,363.4,53.5,274.8,437.5,422.1,389.7,214.7,236.5,514.5,0.0,466.1,129.8,487.4,475.2,439.2,25.9,472.0,454.1,494.2,516.3,294.7,434.0,238.1,370.3,505.3,134.5,239.0,405.6,502.7,398.3,408.7,146.6,398.6,407.4,504.7,273.3,217.4,168.9,364.0,300.6,375.0,504.6,482.3,451.1,455.6,139.8,490.5,491.1,548.7,254.4,425.0,457.9,438.9,170.1,364.6,450.5,461.7,284.5,273.2,434.3,207.8,114.7,252.8,409.2,361.4,364.2,347.9,104.0,339.0,451.4,535.0,36.4,397.8,149.3,171.9,469.9,392.2,372.6,393.8,339.7,420.3,292.2,499.6,381.5,147.2,519.5,130.8,481.7,419.3,410.7,105.5,434.6,405.7,494.5,359.2,485.1,358.1,470.7,529.8,305.3,478.9,348.4,396.7,472.4,541.0,452.5,181.5,424.2,393.6,445.8,508.9,335.0,465.0,495.2,351.7,286.2,429.6,472.1,314.2,481.4,20.3,440.0,460.6,7.4,349.0,489.4,309.7,496.7,447.1,123.6,439.3,404.9,415.9,495.7,402.8,127.5,191.3,397.9
FB,844.0,158.3,610.6,192.4,436.2,708.5,623.0,679.2,122.3,254.8,569.3,792.6,86.5,402.2,2286.3,634.0,420.4,592.0,188.8,162.2,679.2,530.1,548.3,123.4,390.4,0.0,321.7,758.0,764.7,709.8,378.3,761.5,743.6,783.7,209.1,596.4,704.6,628.3,672.0,822.5,451.7,234.4,676.2,773.3,79.7,75.8,315.8,669.2,698.6,107.6,590.5,529.3,486.1,656.8,602.3,645.6,107.5,771.8,743.0,189.7,457.0,777.6,94.0,838.2,361.3,692.8,124.2,756.1,487.3,33.9,707.6,205.6,601.7,341.6,94.6,492.7,440.4,475.3,679.8,632.0,639.4,668.9,421.2,638.4,722.0,824.5,426.9,668.4,466.5,498.2,772.7,236.8,656.7,682.6,89.3,171.6,609.4,131.9,652.1,470.7,800.2,447.2,771.2,220.5,681.3,410.4,134.7,704.5,765.1,629.8,755.7,76.4,73.6,132.7,622.5,749.5,637.4,695.1,223.7,143.9,121.0,498.7,216.2,133.7,22.7,826.1,636.7,754.5,812.4,641.2,621.0,700.2,108.2,631.4,155.9,410.2,729.5,731.2,397.9,619.6,125.5,580.5,808.5,724.3,440.8,730.3,206.1,733.1,785.2,720.6,279.5,515.3,664.5
FD,573.7,437.5,351.2,230.1,166.5,438.8,353.3,409.5,357.3,57.6,296.7,522.9,377.7,134.0,2277.3,364.3,150.7,322.3,313.6,316.2,409.5,262.2,284.0,417.2,120.7,301.9,0.0,488.3,495.0,440.1,107.6,491.8,473.9,514.0,392.4,326.7,434.9,285.6,402.3,552.8,182.0,116.5,406.5,503.6,292.4,302.8,48.8,399.5,427.2,398.8,320.8,264.9,216.4,387.1,332.6,375.9,398.7,502.1,470.9,349.7,187.3,513.3,385.2,568.5,156.6,423.1,352.0,486.4,217.6,266.8,439.9,355.8,332.0,191.8,328.4,148.9,162.2,193.9,410.1,362.3,369.7,399.2,151.5,368.7,452.3,554.8,157.2,398.7,196.8,219.4,503.0,294.4,392.4,412.9,241.9,296.4,339.7,393.7,382.4,194.7,530.5,178.3,501.5,272.7,411.6,153.0,328.7,434.8,495.4,360.1,486.0,260.3,364.8,430.2,352.8,479.8,353.8,425.4,348.5,424.2,346.6,229.0,335.0,287.7,324.7,556.4,367.0,484.8,542.7,371.5,318.2,430.5,366.2,361.7,375.5,141.1,459.8,461.5,128.2,349.9,383.5,310.6,544.2,454.6,171.1,460.6,258.3,463.4,515.5,450.3,29.7,238.8,398.8
FK,188.0,904.6,458.6,718.0,476.0,131.1,244.9,170.9,814.9,545.5,516.0,137.2,835.3,532.6,2518.4,210.7,484.1,429.7,780.7,773.8,129.1,482.3,468.1,884.3,501.1,789.8,519.9,0.0,109.3,117.4,483.5,211.4,81.3,202.8,859.5,306.5,196.3,394.2,296.2,132.1,491.5,590.7,252.9,171.2,750.0,760.4,536.7,175.1,146.8,856.4,411.4,373.5,525.9,244.2,326.9,250.9,856.3,188.3,220.9,807.3,480.7,220.1,842.8,182.8,644.5,253.2,809.6,276.5,407.1,754.7,265.7,813.4,439.4,624.9,786.0,597.9,471.7,642.9,124.0,264.5,206.0,399.5,422.3,250.4,117.6,126.2,537.6,221.2,506.3,427.8,247.3,782.3,151.7,308.6,729.8,769.8,465.1,906.9,111.4,504.2,179.4,487.8,115.8,760.6,234.1,462.5,786.3,274.7,163.0,133.7,28.6,748.2,822.4,897.3,478.2,88.4,354.1,216.1,774.0,891.3,804.2,538.5,782.1,745.3,812.6,193.6,291.2,99.1,142.3,173.1,312.5,206.5,823.8,469.1,867.8,521.5,217.4,215.7,508.6,143.9,841.1,186.7,219.7,242.8,458.9,233.2,746.2,303.9,174.6,322.8,517.6,447.2,260.6
FP,78.6,929.3,404.1,716.4,429.8,173.8,190.4,195.2,905.1,543.9,381.3,72.0,864.0,531.0,2543.1,231.3,482.5,375.2,805.4,802.5,79.9,427.8,413.6,909.0,487.8,788.2,518.3,117.0,0.0,160.1,481.9,84.2,77.1,93.4,884.2,254.9,220.6,339.7,237.5,22.7,445.3,600.3,273.5,213.9,778.7,789.1,535.1,217.8,62.2,947.1,356.9,319.0,465.9,189.7,272.4,271.5,885.0,78.9,148.2,836.0,426.2,110.7,932.4,98.3,642.9,206.2,838.3,165.2,352.6,753.1,204.5,842.1,384.9,634.5,814.7,596.3,425.5,641.3,162.6,285.1,193.6,283.0,367.8,195.9,160.3,142.0,524.3,241.8,460.1,373.3,109.4,780.7,97.2,261.6,728.2,794.5,410.6,931.6,150.0,458.0,70.0,433.0,50.6,759.0,254.7,416.3,815.0,227.7,205.7,172.3,114.7,746.6,851.1,922.0,423.7,131.1,293.6,161.6,798.7,916.0,894.0,384.8,806.8,774.0,811.0,84.2,236.7,10.2,32.9,118.6,258.0,230.8,852.5,414.6,892.5,508.2,159.3,258.4,495.3,182.5,944.1,225.3,110.3,144.1,475.3,134.5,744.6,245.9,65.2,177.3,516.0,392.7,281.2
FS,266.0,938.3,396.8,674.2,432.2,41.3,183.1,81.1,771.1,501.7,454.2,215.2,791.5,488.8,2552.1,155.3,440.3,367.9,814.4,730.0,67.3,420.5,406.3,918.0,457.3,746.0,476.1,108.0,187.3,0.0,439.7,149.6,78.6,209.8,893.2,247.6,106.5,332.4,230.2,210.1,447.7,546.9,166.7,63.4,706.2,716.6,492.9,85.3,85.0,812.6,349.6,311.7,458.6,182.4,265.1,164.7,812.5,159.9,159.1,763.5,418.9,209.1,799.0,260.8,600.7,209.4,765.8,232.7,345.3,710.9,197.2,769.6,377.6,581.1,742.2,554.1,427.9,599.1,57.8,178.3,162.2,331.7,360.5,188.6,27.8,159.5,493.8,135.0,462.5,366.0,185.5,738.5,89.9,264.8,686.0,740.5,403.3,807.5,67.6,460.4,188.3,425.7,193.8,716.8,147.9,418.7,742.5,230.9,55.2,89.9,105.7,704.4,778.6,931.0,416.4,39.6,286.3,154.3,807.7,925.0,760.4,494.7,815.8,701.5,768.8,237.2,229.4,177.1,220.3,111.3,250.7,116.7,780.0,407.3,789.3,477.7,155.6,125.9,464.8,100.1,797.3,142.9,217.5,199.0,415.1,189.4,702.4,238.6,173.3,257.5,473.8,385.4,174.4
FT,529.3,510.3,279.1,319.0,94.0,412.9,308.5,383.6,451.3,130.4,224.6,478.1,472.1,49.0,2286.1,337.4,42.0,248.8,386.4,410.6,364.7,190.1,210.5,503.0,12.0,375.1,104.8,462.4,450.2,414.2,0.0,447.0,429.1,469.2,464.2,269.7,409.0,213.5,345.3,480.3,109.5,227.1,380.6,477.7,386.8,396.8,121.6,373.6,384.5,493.2,248.3,192.8,143.9,339.0,274.6,350.0,493.1,456.3,426.5,444.1,114.8,464.5,479.6,523.7,229.4,400.0,446.4,413.9,145.1,338.6,379.9,451.2,259.5,261.7,422.8,182.8,90.4,227.8,384.2,336.4,339.2,321.9,79.0,314.0,426.4,510.0,48.5,371.8,124.3,147.3,443.9,366.2,346.6,368.8,313.7,369.2,267.2,487.7,356.5,122.6,494.5,106.2,456.7,345.5,385.7,67.2,423.1,380.7,469.5,334.2,460.1,333.1,458.8,518.3,280.3,453.9,323.8,371.7,421.3,497.0,441.0,156.5,412.7,382.1,434.3,483.9,310.0,440.0,470.2,325.7,293.3,404.6,460.6,289.2,469.9,32.0,415.0,434.6,19.5,324.0,477.9,285.1,470.7,422.1,97.6,414.3,331.1,390.9,469.7,378.2,102.9,166.7,373.3
GC,158.2,917.2,397.5,709.8,423.2,179.9,183.8,188.6,837.0,537.3,454.9,152.6,857.4,524.4,2623.7,224.7,475.9,368.6,793.3,795.9,73.3,421.2,407.0,896.9,481.2,781.6,511.7,215.9,80.5,149.7,475.3,0.0,157.7,114.7,872.1,248.3,214.0,333.1,230.9,102.3,438.7,593.7,266.9,213.2,772.1,782.5,528.5,210.8,87.5,878.5,350.3,312.4,459.3,183.1,265.8,264.9,878.4,72.2,71.4,829.4,419.6,131.0,864.9,177.9,636.3,199.6,831.7,186.5,346.0,746.5,197.9,835.5,378.3,627.9,808.1,589.7,418.9,634.7,144.3,278.5,187.0,332.4,361.2,189.3,177.6,233.3,517.7,235.2,453.5,366.7,107.4,774.1,90.6,245.7,721.6,776.1,404.0,873.4,149.7,451.4,91.3,426.4,131.2,752.4,248.1,409.7,808.4,221.1,205.0,160.9,213.6,740.0,844.5,909.9,417.1,189.4,287.0,155.0,879.3,903.9,826.3,485.7,814.7,767.4,804.4,87.5,230.1,90.8,112.5,112.0,251.4,224.2,845.9,408.0,855.2,501.6,82.5,246.5,488.7,171.1,863.2,213.9,129.8,165.4,468.7,155.8,738.0,226.5,23.7,245.4,509.4,386.1,274.6
GJ,160.6,886.1,391.5,703.0,417.2,130.6,177.8,164.4,861.9,530.5,448.9,109.8,896.7,517.6,2499.9,195.7,469.1,362.6,762.2,758.8,62.0,415.2,401.0,865.8,475.2,774.8,504.9,73.8,81.9,90.6,468.5,144.3,0.0,204.5,841.0,242.3,189.8,327.1,224.9,104.7,432.7,575.7,237.9,154.1,735.0,745.4,521.7,174.6,79.7,903.9,344.3,306.4,453.3,177.1,259.8,235.9,932.8,154.6,153.8,792.3,413.6,203.8,889.2,155.4,629.5,193.6,794.6,213.8,340.0,739.7,191.9,798.4,372.3,609.9,771.0,582.9,412.9,627.9,109.0,249.5,191.0,326.4,355.2,183.3,117.1,80.8,511.7,206.2,447.5,360.7,180.2,767.3,84.6,249.0,714.8,751.3,398.0,888.4,96.4,445.4,183.0,420.4,88.4,745.6,219.1,403.7,771.3,215.1,145.9,118.7,71.5,733.2,807.4,878.8,411.1,87.9,281.0,149.0,755.5,872.8,850.8,479.7,763.6,730.3,797.6,231.9,224.1,71.7,114.9,106.0,245.4,200.0,808.8,402.0,849.3,495.6,150.3,211.2,482.7,128.9,900.9,171.7,212.2,180.1,443.9,170.5,731.2,233.3,168.0,252.2,502.6,380.1,245.6
GO,254.5,882.7,343.2,675.3,438.9,215.6,199.2,186.3,795.7,502.8,353.3,274.0,816.1,540.1,2704.9,229.0,491.6,314.3,758.8,754.6,174.4,361.0,335.1,847.0,496.9,747.1,477.2,283.1,201.9,234.9,491.0,193.0,226.6,0.0,837.6,172.6,211.7,234.2,162.3,203.7,399.3,571.5,273.8,298.4,730.8,741.2,494.0,208.5,179.9,837.2,278.4,253.6,387.4,167.1,212.4,275.8,837.1,152.4,110.3,788.1,347.7,104.5,823.6,274.2,601.8,129.2,790.4,84.3,361.7,712.0,117.6,794.2,304.0,605.7,766.8,555.2,434.6,600.2,204.9,289.4,186.6,221.8,376.9,194.1,229.1,307.5,533.4,246.1,392.4,382.4,128.1,739.6,145.1,130.9,687.1,741.6,350.1,832.1,177.2,389.6,124.0,354.5,252.6,717.9,259.0,425.4,767.1,115.0,290.2,158.6,280.8,705.5,803.2,875.4,363.2,259.0,176.4,126.8,793.7,869.4,785.0,356.8,756.7,726.1,769.9,160.3,172.4,212.2,193.6,127.7,198.0,221.9,804.6,353.7,813.9,517.3,99.2,259.4,504.4,168.8,821.9,211.6,119.2,50.6,483.8,41.0,703.5,111.7,187.9,130.6,474.9,401.8,281.5
GT,941.4,132.3,708.6,290.3,534.2,806.5,721.0,777.2,130.8,352.8,664.4,890.6,142.9,501.1,2155.0,732.0,518.4,690.0,70.2,225.4,777.2,628.1,651.7,112.0,488.4,208.7,419.7,856.0,862.7,807.8,476.3,859.5,841.6,881.7,0.0,694.4,802.6,672.4,770.0,920.5,549.7,337.8,774.2,871.3,148.9,152.1,413.8,767.2,796.6,150.1,688.5,632.7,584.1,754.8,700.3,743.6,179.0,869.8,841.0,258.9,555.0,881.0,135.4,936.2,459.3,790.8,182.5,854.1,585.3,242.7,805.6,265.0,699.7,439.6,158.9,572.7,529.9,555.3,777.8,730.0,737.4,766.9,519.2,736.4,820.0,922.5,524.9,766.4,564.5,587.1,870.7,278.1,760.1,780.6,250.8,104.7,707.4,134.6,750.1,568.7,898.2,545.2,869.2,209.6,779.3,508.4,203.9,802.5,863.1,727.8,853.7,285.2,229.2,125.0,720.5,847.5,721.5,793.1,130.5,119.0,106.4,596.7,99.0,196.9,188.4,924.1,734.7,852.5,910.4,739.2,719.0,798.2,214.7,729.4,111.6,508.8,827.5,829.2,495.9,717.6,147.1,678.5,911.9,822.3,538.8,828.3,195.2,831.1,883.2,818.0,377.5,613.3,762.5
HA,335.3,819.3,299.6,611.9,325.3,235.7,47.0,211.3,739.1,439.4,277.7,275.5,759.5,426.5,2555.6,178.2,378.0,270.7,695.4,698.0,162.1,323.3,309.1,799.0,383.3,683.7,413.8,296.3,258.0,223.8,377.4,263.0,226.5,208.0,774.2,0.0,232.1,136.7,75.5,284.5,340.8,495.8,220.4,287.3,674.2,684.6,430.6,191.7,179.8,780.6,252.4,214.5,361.4,60.3,39.7,218.4,780.5,226.5,212.1,731.5,321.7,207.3,767.0,321.1,538.4,96.3,733.8,177.1,248.1,648.6,113.1,737.6,280.4,530.0,710.2,491.8,321.0,536.8,199.4,214.8,140.5,106.3,263.3,41.9,249.2,307.4,419.8,188.7,355.6,268.8,176.2,676.2,145.0,113.1,623.7,678.2,306.1,775.5,190.4,353.5,237.6,328.5,254.1,654.5,201.6,311.8,710.5,117.8,279.1,168.1,294.0,642.1,746.6,812.0,319.2,263.5,60.9,98.6,730.3,806.0,728.4,281.2,716.8,669.5,706.5,283.0,40.2,268.3,274.4,124.1,25.3,221.9,748.0,310.1,757.3,403.7,201.0,277.9,390.8,157.9,765.3,140.6,244.8,143.4,370.8,133.8,640.1,154.5,244.0,173.4,411.5,288.2,228.1
HF,308.8,873.6,399.3,666.2,424.2,65.1,185.6,35.3,763.1,493.7,456.7,258.0,783.5,480.8,2632.3,110.3,432.3,370.4,749.7,722.0,144.6,423.0,408.8,853.3,449.3,738.0,468.1,193.8,230.1,116.5,431.7,226.9,187.8,250.4,828.5,236.7,0.0,334.9,226.4,252.9,439.7,538.9,84.7,123.6,698.2,708.6,484.9,73.0,162.3,804.6,352.1,314.2,474.1,184.9,276.5,64.7,804.5,237.2,211.3,755.5,421.4,249.7,791.0,303.6,592.7,183.4,757.8,219.5,347.8,702.9,208.7,761.6,380.1,573.1,734.2,546.1,419.9,591.1,92.9,78.3,136.2,329.7,363.0,191.1,78.6,268.7,485.8,53.0,454.5,368.5,218.6,730.5,127.5,238.8,678.0,732.5,405.8,799.5,93.3,452.4,280.0,436.0,236.6,708.8,65.9,410.7,734.5,204.9,129.4,94.7,195.5,696.4,770.6,866.3,418.9,108.5,284.3,172.7,784.6,860.3,752.4,486.7,724.1,693.5,760.8,325.4,236.5,219.9,263.1,142.1,262.1,10.2,772.0,409.8,781.3,469.7,200.2,70.7,456.8,100.6,789.3,134.9,276.5,185.8,407.1,176.2,694.4,246.9,250.6,265.8,465.8,387.9,92.4
HH,418.5,673.0,120.2,481.7,206.7,280.6,153.4,251.3,585.6,293.1,202.5,323.0,606.4,300.4,2421.6,216.9,255.6,101.6,549.1,544.9,209.6,164.1,140.0,618.2,248.9,531.4,267.5,337.5,295.1,271.3,251.4,291.9,274.0,314.1,627.9,180.3,276.7,0.0,231.7,367.1,204.2,361.4,278.2,334.8,521.1,531.5,284.3,249.5,228.6,627.5,83.3,19.2,192.3,183.9,186.2,263.8,627.4,291.2,273.4,578.4,152.6,352.6,613.9,368.6,392.1,286.8,561.6,300.7,132.1,483.2,314.3,594.3,111.3,396.0,557.1,345.5,191.4,390.5,246.9,250.2,184.1,209.7,128.2,158.9,289.3,354.5,285.4,227.4,196.1,161.9,289.4,510.8,192.1,255.6,477.4,531.9,137.0,611.4,242.2,200.8,381.3,160.1,301.6,508.2,259.4,160.2,557.4,267.5,326.6,223.6,335.2,495.8,582.5,665.7,150.1,311.0,228.7,216.6,584.0,659.7,575.3,223.8,536.0,516.4,560.2,370.7,199.7,284.9,357.0,152.5,204.9,279.7,594.9,141.0,593.2,268.7,259.9,305.3,256.4,215.3,612.2,176.2,358.8,308.9,248.0,318.5,493.8,277.7,296.5,265.2,267.7,179.0,273.8
HI,278.4,807.3,268.2,599.9,358.5,240.0,96.7,215.6,720.3,427.4,293.5,277.5,740.7,459.7,2555.9,182.5,411.2,239.3,683.4,679.2,164.1,285.6,259.7,771.6,416.5,671.7,401.8,300.6,247.9,225.8,410.6,252.9,228.5,197.9,762.2,70.1,236.4,158.8,0.0,227.6,323.9,496.1,224.7,289.3,655.4,665.8,418.6,196.0,181.8,761.8,203.0,178.2,312.0,46.6,109.9,222.7,761.7,216.4,216.4,712.7,272.3,192.4,748.2,298.1,526.4,71.6,715.0,133.4,281.3,636.6,94.8,718.8,244.2,530.3,691.4,479.8,354.2,524.8,201.4,236.3,144.8,146.4,296.5,91.6,253.5,309.4,453.0,193.0,315.8,302.0,166.1,664.2,147.0,37.5,611.7,666.2,274.7,756.7,194.7,314.2,227.5,279.1,256.1,642.5,205.9,345.0,691.7,77.4,281.1,172.4,298.3,630.1,727.8,800.0,287.8,265.5,101.0,102.9,718.3,794.0,709.6,297.0,681.3,650.7,694.5,231.2,69.9,258.2,217.5,126.1,95.5,226.2,729.2,278.7,738.5,436.9,205.3,282.2,424.0,162.2,746.5,176.5,219.0,97.2,404.0,106.8,628.1,108.9,233.9,125.1,399.5,321.4,232.4
HJ,55.8,952.2,348.4,739.3,452.7,196.7,213.3,218.1,928.0,566.8,358.5,118.3,886.9,553.9,2566.0,254.2,505.4,319.5,828.3,825.4,102.8,390.6,436.5,931.9,510.7,811.1,541.2,139.9,22.8,183.0,504.8,86.1,100.0,95.3,907.1,268.0,243.5,362.6,257.7,0.0,468.2,623.2,296.4,236.8,801.6,812.0,558.0,240.7,85.1,970.0,379.8,341.9,413.8,212.6,295.3,294.4,907.9,80.8,123.1,858.9,449.1,112.6,955.3,75.5,665.8,224.6,861.2,167.1,375.5,776.0,213.0,865.0,309.2,657.4,837.6,619.2,448.4,664.2,185.5,308.0,216.5,260.2,390.7,218.8,183.2,164.9,547.2,264.7,397.6,396.2,111.3,803.6,120.1,226.3,751.1,817.4,433.5,954.5,172.9,480.9,71.9,455.9,73.5,781.9,277.6,439.2,837.9,210.4,228.6,195.2,137.6,769.5,874.0,944.9,446.6,154.0,271.8,184.5,821.6,938.9,916.9,362.0,829.7,796.9,833.9,86.1,259.6,33.1,10.1,141.5,280.9,253.7,875.4,358.9,915.4,531.1,134.2,281.3,518.2,205.4,967.0,248.2,112.2,146.0,498.2,136.4,767.5,207.1,67.1,154.5,538.9,415.6,304.1
HU,464.6,641.0,185.9,433.6,152.1,375.8,248.6,346.5,560.8,261.1,143.5,418.2,581.2,223.4,2484.2,331.2,269.5,157.0,517.1,519.7,304.8,109.8,101.9,620.7,210.1,505.4,235.5,432.7,436.7,366.5,197.0,387.1,369.2,424.6,595.9,235.7,371.9,103.5,339.7,413.8,0.0,320.0,373.4,430.0,495.9,506.3,252.3,344.7,322.5,602.3,138.7,82.8,154.2,279.1,241.6,359.0,602.2,397.4,366.2,553.2,114.5,399.0,588.7,463.8,360.1,333.5,555.5,347.4,35.5,470.3,359.0,559.3,166.7,395.3,531.9,313.5,147.8,358.5,342.1,345.4,279.3,256.4,90.1,254.1,384.5,450.1,246.6,341.7,158.0,37.3,385.0,497.9,287.7,302.3,445.4,499.9,187.3,597.2,337.4,156.4,428.0,121.3,396.8,476.2,354.6,138.6,532.2,314.2,421.8,318.8,430.4,463.8,568.3,633.7,200.4,406.2,256.9,311.8,552.0,627.7,550.1,185.3,538.5,491.2,528.2,417.4,276.0,380.1,403.7,266.8,227.2,374.9,569.7,196.4,579.0,230.5,355.1,419.6,217.6,310.5,587.0,271.2,405.2,355.6,262.3,365.2,461.8,324.4,410.8,311.3,233.2,56.7,373.0
