from_stop,AA,AB,AE,AF,AH,AJ,AN,AR,AS,AT,AV,AW,AY,BC,BL,BN,BS,BW,BY,CD,CF,CH,CK,CM,CP,CQ,DE,DL,DM,DO,DU,EA,ED,EM,EP,EQ,ER,FF,FJ,FT,GA,GM,GX,GY,HC,HD,HI,HN,HU,HY,IC,ID,IL,IS,IW,IX,JE,JK,JS,JU,KC,KD,KF,KJ,KQ,KS,KU,KV,KZ,LD,LE,LJ,LM,LU,LV,MC,ME,MG,MO,MR,MW,NA,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,ON,OS,OU,PF,PJ,PO,PQ,PS,PX,QB,QG,QI,QJ,QL,QM,RD,RG,RJ,RL,RN,RO,RT,RU,SG,SN,ST,TC,TE,TF,TH,TK,TL,TO,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,VT,WB,WD,WN,WP,WY,XA,XD,XF,XK,XQ,XW,YB,YG,YI,YQ,YV,YY,ZB,ZK,ZO,ZR,ZS
DU,298.9,439.6,339.8,474.2,462.6,537.6,335.9,411.1,589.3,186.9,151.5,454.2,331.0,657.9,495.7,497.7,506.7,336.2,457.6,499.0,243.7,503.5,322.5,578.0,509.0,160.9,471.4,355.7,515.4,467.7,0.0,483.9,367.3,336.2,245.8,288.3,322.1,294.9,330.8,228.8,538.6,479.4,417.5,396.2,324.0,196.7,353.1,382.0,221.8,304.6,377.7,468.2,459.8,409.3,170.5,390.3,237.9,275.4,293.6,192.0,356.4,469.1,384.5,177.4,292.5,147.4,312.1,506.7,509.6,386.5,415.7,523.0,8.6,452.3,235.8,307.5,533.7,363.3,485.3,431.8,400.8,372.5,183.9,371.1,295.5,314.9,346.7,217.0,221.2,233.8,509.6,310.7,257.8,441.7,332.5,177.3,380.9,492.8,434.9,296.2,393.6,567.7,524.9,517.9,348.6,446.7,293.4,525.9,375.1,418.0,528.1,428.6,471.8,437.7,315.1,245.1,274.3,370.0,285.7,441.1,3965.6,201.5,547.3,381.4,610.6,284.6,170.6,521.6,491.6,184.5,263.0,305.7,352.0,316.7,356.9,206.9,417.8,532.0,302.4,496.1,211.2,52.7,219.4,432.6,236.0,543.1,450.9,473.0,578.3,232.2,418.8,96.1,518.4,268.3,540.2,515.6,256.1,248.6,383.2,464.5,397.0,575.2
EA,397.4,322.0,304.3,14.0,118.2,76.2,300.0,505.6,714.8,493.7,565.8,475.6,323.4,783.4,43.6,111.1,255.9,328.6,217.3,75.4,419.5,169.0,271.8,703.5,377.1,510.5,565.9,287.0,149.5,489.1,505.7,0.0,394.0,264.7,526.4,573.8,314.5,389.1,262.1,416.2,210.4,514.3,224.5,343.5,340.1,477.3,270.3,476.5,576.4,297.0,157.9,279.7,494.7,503.8,509.7,340.0,359.9,369.6,388.1,599.2,363.7,68.1,254.2,504.0,578.0,534.4,348.1,632.2,188.9,317.8,136.3,70.9,514.3,487.2,521.3,341.3,568.6,253.8,173.9,466.7,495.3,336.6,533.5,310.4,353.3,307.3,277.1,571.6,501.8,514.4,89.2,326.8,405.4,239.0,292.0,444.7,407.6,360.9,56.4,352.2,488.1,602.6,650.4,197.2,236.8,295.7,303.3,651.4,306.6,420.2,653.6,251.8,155.3,532.2,371.1,530.6,559.8,272.4,399.9,535.6,4000.8,431.7,582.2,408.1,736.1,398.8,577.8,556.5,586.1,465.1,400.2,361.7,149.3,289.1,211.7,487.5,263.2,79.9,274.8,621.6,491.8,503.4,494.1,527.1,425.1,578.0,229.8,341.1,703.8,426.0,445.5,563.0,104.2,329.0,665.7,113.2,341.2,414.6,118.1,210.4,179.4,297.8
ED,469.1,165.3,373.6,404.3,495.1,404.3,371.7,259.6,493.0,420.2,384.5,86.8,300.4,561.6,362.8,305.3,236.3,305.6,187.2,450.3,491.2,272.4,301.6,481.7,194.0,394.2,344.1,358.7,269.0,100.3,354.1,416.5,0.0,336.4,374.8,422.2,291.5,460.8,333.8,487.9,268.2,197.2,319.0,415.2,409.4,325.7,300.1,254.7,454.8,274.0,370.1,197.8,177.6,282.0,403.8,411.7,431.6,441.3,459.8,425.0,435.4,445.0,203.5,410.7,426.4,380.7,419.8,410.4,239.2,389.5,341.6,373.0,362.7,170.1,369.7,371.1,251.5,283.6,240.6,149.6,273.5,408.3,417.2,100.7,383.1,284.3,306.9,450.0,350.2,362.8,317.2,396.1,477.1,171.3,321.8,411.8,67.7,154.7,377.5,423.9,266.3,285.5,428.6,247.5,266.6,176.1,375.0,429.6,104.7,50.8,431.8,225.7,254.3,310.4,442.8,379.0,408.2,284.2,471.6,313.8,3751.1,503.4,265.1,14.0,514.3,470.5,403.6,239.4,364.3,313.5,471.9,433.4,367.1,338.4,258.4,335.9,147.4,369.7,353.5,399.8,340.2,351.8,342.5,257.6,496.8,260.9,180.5,132.2,482.0,497.7,51.4,411.4,356.3,400.7,443.9,323.2,412.9,486.3,338.1,194.1,298.5,596.2
EM,177.8,217.7,139.7,220.9,209.3,284.3,80.4,341.0,552.8,274.1,346.2,371.3,169.9,618.8,242.4,244.4,288.5,164.0,210.7,245.7,200.5,245.8,130.3,538.9,272.8,290.9,401.3,22.2,262.1,384.8,393.8,230.6,307.7,0.0,361.8,409.2,149.9,169.5,24.5,196.6,287.2,409.3,146.2,75.9,175.5,312.7,147.3,311.9,356.8,132.4,124.4,185.2,389.7,339.2,290.1,85.0,140.3,152.6,168.2,379.6,144.1,215.8,113.2,284.4,413.4,314.8,128.5,467.6,268.5,53.0,168.8,269.7,399.8,384.8,356.7,178.9,466.2,130.8,214.0,361.7,330.7,117.0,313.9,224.1,190.9,142.7,154.1,352.0,337.2,349.8,256.3,162.2,185.8,223.5,140.3,226.4,321.3,256.6,181.6,132.6,323.5,497.6,485.8,276.8,113.8,206.7,83.7,489.4,220.3,316.1,489.0,157.3,218.5,367.6,151.5,366.0,395.2,98.7,180.3,371.0,3913.6,212.1,477.2,321.8,571.5,179.2,358.2,441.5,421.5,300.5,180.6,144.7,98.7,124.5,85.6,322.9,199.6,280.5,110.2,457.0,327.2,388.9,335.4,362.5,205.5,473.0,232.7,236.8,539.2,209.0,356.3,391.9,265.1,115.3,501.1,262.3,121.6,195.0,129.9,203.8,125.7,321.9
EP,352.9,493.6,393.8,523.9,516.6,591.6,389.9,465.1,545.1,302.1,201.0,508.2,385.0,613.7,549.7,551.7,560.7,390.2,511.6,553.0,306.6,557.5,376.5,533.8,563.0,276.1,525.4,409.7,569.4,521.7,236.0,537.9,421.3,387.4,0.0,184.7,376.1,348.9,384.8,282.8,592.6,533.4,471.5,450.2,378.0,74.1,407.1,436.0,271.3,358.6,431.7,522.2,513.8,463.3,285.7,444.3,291.9,329.4,347.9,241.5,419.3,523.1,438.5,292.6,187.7,262.6,366.1,462.5,563.6,440.5,469.7,577.0,244.6,506.3,132.2,361.5,587.7,417.3,539.3,485.8,454.8,426.5,299.1,425.1,349.5,368.9,400.7,266.5,31.3,11.9,563.6,364.7,320.7,495.7,386.5,293.7,434.9,546.8,488.9,350.2,447.6,621.7,480.7,571.9,402.6,500.5,347.4,481.7,429.1,472.2,483.9,482.6,525.8,491.7,369.1,132.8,169.9,424.0,339.7,495.1,3921.4,255.5,601.3,435.4,566.4,338.6,220.1,575.6,545.6,58.0,325.9,359.7,406.0,370.7,410.9,84.3,471.8,586.0,356.4,451.9,83.5,233.7,32.2,486.6,298.9,597.1,504.9,527.0,534.1,299.8,472.8,227.9,572.4,322.3,496.0,569.6,310.1,311.5,437.2,518.5,451.0,629.2
EQ,430.7,571.4,471.6,601.7,594.4,669.4,467.7,542.9,612.7,320.6,191.0,586.0,462.8,681.3,627.5,629.5,638.5,468.0,589.4,630.8,376.6,635.3,454.3,601.4,640.8,288.1,603.2,487.5,647.2,599.5,314.1,615.7,499.1,465.2,162.5,0.0,453.9,426.7,462.6,360.6,670.4,611.2,549.3,528.0,455.8,209.3,484.9,513.8,261.3,436.4,509.5,600.0,591.6,541.1,336.6,522.1,369.7,407.2,425.7,231.5,489.9,600.9,516.3,310.9,13.2,358.4,443.9,530.9,641.4,518.3,547.5,654.8,305.5,584.1,100.5,439.3,665.5,495.1,617.1,563.6,532.6,504.3,293.0,502.9,427.3,446.7,478.5,256.5,169.8,174.5,641.4,442.5,391.3,573.5,464.3,312.0,512.7,624.6,566.7,428.0,525.4,699.5,548.3,649.7,480.4,578.3,425.2,549.3,506.9,549.8,551.5,560.4,603.6,569.5,446.9,64.0,116.0,501.8,417.5,572.9,3989.0,333.3,679.1,513.2,634.0,416.4,210.1,643.4,623.4,196.5,396.5,437.5,483.8,448.5,488.7,199.1,549.6,665.6,434.2,519.5,194.8,299.3,184.3,564.4,369.5,674.9,582.7,604.8,601.7,365.7,550.6,217.9,650.2,400.1,563.6,647.4,387.9,382.1,515.0,596.3,528.8,707.0
ER,210.9,300.5,125.4,281.4,274.1,349.1,180.2,344.7,553.9,325.2,397.3,387.8,84.3,622.5,307.2,309.2,371.3,14.0,293.5,310.5,264.3,315.0,116.0,542.6,355.6,342.0,405.0,167.2,326.9,401.3,442.3,295.4,300.9,144.9,365.5,412.9,0.0,220.6,142.3,247.7,356.4,413.0,229.6,223.7,161.2,316.4,146.6,315.6,407.9,63.5,189.2,268.0,393.4,342.9,341.2,220.2,191.4,201.1,219.6,430.7,243.9,280.6,196.0,335.5,417.1,365.9,125.7,472.1,333.3,198.0,227.2,334.5,450.9,385.9,360.4,164.6,467.3,156.8,296.8,365.4,334.4,216.8,365.0,304.7,176.6,72.7,140.2,403.1,340.9,353.5,321.1,147.9,278.4,306.3,126.0,276.2,314.5,339.4,246.4,165.7,327.2,501.3,489.5,341.6,142.1,289.7,180.9,490.5,303.1,351.8,492.7,240.1,283.3,371.3,184.6,369.7,398.9,181.5,224.1,374.7,3917.3,263.2,480.9,315.0,575.2,230.3,409.3,455.2,425.2,304.2,280.4,175.2,163.5,110.2,169.0,326.6,282.4,343.5,95.9,460.7,330.9,440.0,333.2,366.2,256.6,476.7,315.5,319.6,542.9,257.5,352.4,443.0,329.9,160.5,504.8,327.1,172.7,269.2,194.7,286.6,209.1,386.7
FF,93.2,374.0,300.2,377.2,365.6,440.6,148.2,401.8,611.0,191.8,263.9,444.9,165.8,679.6,398.7,400.7,444.8,244.3,367.0,402.0,130.9,402.1,290.8,599.7,429.1,208.6,462.1,203.7,418.4,458.4,308.9,386.9,358.0,184.2,413.9,439.5,230.2,0.0,198.8,114.3,443.5,470.1,302.5,208.5,314.7,364.8,303.6,372.7,274.5,238.3,280.7,341.5,450.5,400.0,207.8,202.6,58.0,29.4,33.7,297.3,226.3,372.1,269.5,202.1,443.7,232.5,124.4,528.4,424.8,234.5,325.1,426.0,317.5,443.0,387.0,298.2,524.4,287.1,370.3,422.5,391.5,184.8,231.6,361.8,286.2,221.1,310.4,269.7,389.3,401.9,412.6,301.4,145.0,379.8,300.8,144.1,371.6,412.9,337.9,108.5,384.3,558.4,546.6,433.1,270.1,363.0,105.7,547.6,365.8,408.9,549.8,313.6,374.8,428.4,119.5,396.3,425.5,255.0,80.0,431.8,3974.4,129.8,538.0,372.1,632.3,78.9,275.9,512.3,482.3,352.6,150.2,118.0,255.0,285.0,241.9,375.0,355.9,435.0,270.7,517.8,379.3,306.6,387.5,423.3,123.2,533.8,389.0,393.1,600.0,126.7,409.5,309.6,421.4,80.6,561.9,418.6,68.4,135.8,286.2,360.1,282.0,478.2
FJ,177.8,237.7,159.7,236.6,229.3,304.3,80.4,361.0,570.2,274.1,346.2,391.3,169.9,638.8,262.4,264.4,308.5,184.0,230.7,265.7,199.9,265.8,150.3,558.9,292.8,290.9,421.3,49.4,282.1,404.8,391.2,250.6,327.7,27.1,381.8,429.2,169.9,169.5,0.0,196.6,307.2,429.3,166.2,105.9,195.5,332.7,167.3,331.9,356.8,152.4,144.4,205.2,409.7,359.2,290.1,112.2,140.3,150.0,168.5,379.6,144.1,235.8,133.2,284.4,433.4,314.8,128.5,488.4,288.5,80.2,188.8,289.7,399.8,402.2,376.7,198.9,483.6,150.8,234.0,381.7,350.7,117.0,313.9,244.1,210.9,162.7,174.1,352.0,357.2,369.8,276.3,182.2,185.8,243.5,160.3,225.1,341.3,276.6,201.6,132.6,343.5,517.6,505.8,296.8,133.8,226.9,83.7,506.8,240.3,335.9,509.0,177.3,238.5,387.6,151.5,386.0,415.2,118.7,180.3,391.0,3933.6,212.1,497.2,341.8,591.5,179.2,358.2,471.5,441.5,320.5,180.6,142.1,118.7,144.5,105.6,342.9,219.6,298.7,130.2,477.0,347.2,388.9,349.5,382.5,205.5,493.0,252.7,256.8,559.2,206.4,376.3,391.9,285.1,109.4,521.1,282.3,121.6,195.0,149.9,223.8,145.7,341.9
FT,137.4,363.3,263.5,393.6,386.3,461.3,174.4,334.8,544.0,152.0,224.1,377.9,192.0,612.6,419.4,421.4,430.4,259.9,381.3,422.7,91.1,428.3,246.2,532.7,432.7,168.8,395.1,229.9,439.1,391.4,269.1,407.6,291.0,207.6,374.1,399.7,245.8,133.4,225.0,0.0,462.3,403.1,328.7,234.7,247.7,325.0,276.8,305.7,234.7,228.3,301.4,367.7,383.5,333.0,168.0,228.8,76.4,113.9,132.4,257.5,203.8,392.8,295.7,162.3,403.9,192.7,150.6,461.4,433.3,260.7,351.3,446.7,277.7,376.0,347.2,231.2,457.4,287.0,396.5,355.5,324.5,211.0,191.8,294.8,219.2,238.6,270.4,229.9,349.5,362.1,433.3,234.4,105.2,365.4,256.2,103.0,304.6,416.5,358.6,134.7,317.3,491.4,479.6,441.6,272.3,370.2,131.9,480.6,298.8,341.9,482.8,339.8,395.5,361.4,153.6,356.5,385.7,281.2,124.2,364.8,3907.4,62.8,471.0,305.1,565.3,123.1,236.1,445.3,415.3,312.8,110.4,144.2,275.7,240.4,268.1,335.2,341.5,455.7,226.1,450.8,339.5,266.8,341.8,356.3,83.4,466.8,374.6,396.7,533.0,84.3,342.5,269.8,442.1,106.8,494.9,439.3,94.6,96.0,306.9,386.3,308.2,498.9
GA,425.5,181.1,332.4,203.6,294.4,203.6,328.1,435.8,669.2,521.8,560.7,334.7,351.5,737.8,162.1,104.6,115.0,356.7,106.5,249.6,447.6,41.3,282.3,657.9,236.2,538.6,520.3,315.1,56.2,348.2,530.3,215.8,253.1,292.8,551.0,598.4,342.6,417.2,290.2,444.3,0.0,373.4,249.7,371.6,368.2,501.9,280.8,430.9,604.5,325.1,183.1,176.5,353.8,458.2,537.8,368.1,388.0,397.7,416.2,627.3,391.8,244.3,184.3,532.1,602.6,562.5,376.2,586.6,19.2,345.9,161.5,172.3,538.9,346.3,545.9,351.8,427.7,264.3,63.1,325.8,449.7,364.7,561.6,169.5,363.8,335.4,287.6,599.7,526.4,539.0,116.5,354.9,433.5,98.1,302.5,472.8,266.7,220.0,182.7,380.3,442.5,461.7,604.8,10.7,247.3,154.8,331.4,605.8,165.7,279.3,608.0,165.6,59.5,486.6,399.2,555.2,584.4,264.9,428.0,490.0,3927.3,459.8,441.3,267.2,690.5,426.9,605.9,415.6,540.5,489.7,428.3,389.8,174.5,317.2,236.9,512.1,122.3,169.0,302.9,576.0,516.4,528.0,518.7,433.8,453.2,437.1,88.9,200.2,658.2,454.1,304.6,587.6,155.6,357.1,620.1,122.5,369.3,442.7,143.3,99.6,204.6,474.0
GM,444.6,374.5,318.9,456.9,449.6,524.6,355.7,194.9,452.3,437.8,402.1,389.1,318.0,520.9,482.7,484.7,441.6,323.2,392.5,486.0,475.2,490.5,309.5,441.0,443.9,411.8,361.7,342.7,502.4,402.6,371.7,470.9,302.2,320.4,392.4,439.8,309.1,444.8,317.8,418.5,473.5,0.0,404.5,399.2,354.7,343.3,340.1,272.3,472.4,291.6,364.7,403.1,112.9,299.6,421.4,395.7,415.6,425.3,443.8,442.6,419.4,456.1,371.5,428.3,444.0,398.3,359.4,330.2,444.5,373.5,402.7,510.0,380.3,105.4,387.3,312.5,186.8,350.3,472.3,84.9,291.1,392.3,434.8,306.0,300.5,301.9,333.7,467.6,367.8,380.4,496.6,341.4,461.1,376.6,319.5,428.2,315.8,427.7,421.9,399.4,212.4,220.8,387.9,452.8,335.6,381.6,359.0,388.9,310.0,352.9,391.1,415.6,458.8,328.0,418.3,396.6,425.8,357.0,455.6,331.4,3886.9,391.2,200.4,316.3,245.4,454.5,421.2,164.7,381.9,331.1,455.9,408.9,339.0,303.7,343.9,353.5,352.7,520.8,289.4,341.6,357.8,369.4,360.1,192.9,434.6,196.2,385.8,407.9,441.3,438.1,353.7,429.0,505.4,384.7,403.2,502.6,396.9,470.3,370.2,399.4,384.0,562.2
GX,298.2,220.3,205.1,193.6,237.1,263.3,200.8,406.4,615.6,394.5,466.6,373.9,224.2,684.2,219.4,221.4,291.1,229.4,213.3,283.1,320.3,227.2,133.4,604.3,275.4,411.3,466.7,187.8,239.1,387.4,406.5,207.6,310.3,165.5,427.2,474.6,215.3,289.9,162.9,317.0,268.6,430.6,0.0,244.3,240.9,378.1,131.9,377.3,477.2,197.8,101.4,187.8,411.0,404.6,410.5,240.8,260.7,270.4,288.9,500.0,264.5,243.6,115.8,404.8,478.8,435.2,248.9,533.0,245.5,218.6,104.8,246.7,415.1,403.5,422.1,202.9,484.9,115.4,216.6,383.0,396.1,237.4,434.3,226.7,214.9,208.1,138.7,472.4,402.6,415.2,233.3,227.6,306.2,226.1,153.6,345.5,323.9,259.2,158.6,253.0,388.9,518.9,551.2,253.8,98.4,209.5,204.1,552.2,222.9,318.5,554.4,159.9,195.5,433.0,271.9,431.4,460.6,134.0,300.7,436.4,3979.0,332.5,498.5,324.4,636.9,299.6,478.6,472.8,486.9,365.9,301.0,262.5,75.7,170.2,73.3,388.3,202.2,255.7,175.6,522.4,392.6,404.2,394.9,427.9,325.9,494.3,235.3,239.4,604.6,326.8,358.9,463.8,242.1,229.8,566.5,239.3,242.0,315.4,106.9,206.4,61.7,349.7
GY,218.5,285.5,207.5,288.7,277.1,352.1,121.1,408.8,618.0,296.2,368.3,439.1,210.6,686.6,310.2,312.2,356.3,231.8,278.5,313.5,173.8,313.6,198.1,606.7,340.6,313.0,469.1,47.3,329.9,452.6,413.3,298.4,375.5,65.1,429.6,477.0,217.7,210.2,92.3,237.3,355.0,477.1,214.0,0.0,243.3,380.5,215.1,379.7,378.9,200.2,192.2,253.0,457.5,407.0,312.2,55.3,181.0,190.7,208.9,401.7,118.0,283.6,181.0,306.5,481.2,336.9,169.2,535.4,336.3,58.9,236.6,337.5,421.9,450.0,424.5,246.7,531.4,198.6,281.8,429.5,398.5,157.7,336.0,291.9,258.7,210.5,221.9,374.1,405.0,417.6,324.1,230.0,159.7,291.3,208.1,247.2,389.1,324.4,249.4,173.3,391.3,565.4,553.6,344.6,181.6,274.7,124.4,554.6,288.1,383.7,556.8,225.1,286.3,435.4,192.2,433.8,463.0,166.5,221.0,438.8,3981.4,252.8,545.0,389.6,639.3,219.9,380.3,519.3,489.3,368.3,154.5,182.8,166.5,192.3,153.4,390.7,267.4,346.5,178.0,524.8,395.0,411.0,397.3,430.3,234.9,540.8,300.5,304.6,607.0,231.1,424.1,414.0,332.9,150.1,568.9,330.1,162.3,168.9,197.7,271.6,193.5,389.7
HC,269.2,301.9,56.7,299.5,292.2,367.2,198.3,284.4,493.6,383.5,373.3,327.5,142.6,562.2,325.3,327.3,372.7,147.8,294.9,328.6,322.6,330.0,98.8,482.3,357.0,400.3,344.7,185.3,345.0,341.0,342.9,313.5,240.6,163.0,363.6,411.0,133.7,278.9,160.4,306.0,371.4,352.7,212.4,241.8,0.0,314.5,111.4,255.3,466.2,116.2,207.3,269.4,333.1,282.6,399.5,238.3,249.7,259.4,277.9,413.8,262.0,298.7,197.4,393.8,415.2,424.2,184.0,411.8,375.6,216.1,235.0,352.6,351.5,325.6,358.5,109.6,407.0,127.1,298.2,305.1,274.1,234.9,423.3,244.4,99.0,126.5,105.0,461.4,339.0,351.6,339.2,8.7,303.7,307.7,90.8,334.5,254.2,340.8,264.5,224.0,266.9,441.0,429.2,382.2,124.9,291.1,201.6,430.2,248.4,291.5,432.4,241.5,301.4,311.0,242.9,367.8,397.0,195.6,282.4,314.4,3857.0,321.5,420.6,254.7,514.9,288.6,392.4,394.9,364.9,302.3,298.5,233.5,181.6,75.0,151.8,324.7,283.8,361.6,60.7,400.4,329.0,340.6,331.3,305.9,314.9,416.4,316.9,321.0,482.6,315.8,292.1,400.2,348.0,218.8,444.5,345.2,231.0,327.5,212.8,288.0,191.9,404.8
HD,308.9,449.6,349.8,479.9,472.6,547.6,345.9,421.1,501.1,258.1,157.4,464.2,341.0,569.7,505.7,507.7,516.7,346.2,467.6,509.0,262.6,513.5,332.5,489.8,519.0,232.1,481.4,365.7,525.4,477.7,192.0,493.9,377.3,343.4,74.1,186.8,332.1,304.9,340.8,238.8,548.6,489.4,427.5,406.2,334.0,0.0,363.1,392.0,227.7,314.6,387.7,478.2,469.8,419.3,241.7,400.3,247.9,285.4,303.9,197.9,375.3,479.1,394.5,248.6,191.0,218.6,322.1,418.5,519.6,396.5,425.7,533.0,200.6,462.3,134.3,317.5,543.7,373.3,495.3,441.8,410.8,382.5,255.1,381.1,305.5,324.9,356.7,222.9,32.7,70.9,519.6,320.7,276.7,451.7,342.5,249.7,390.9,502.8,444.9,306.2,403.6,577.7,436.7,527.9,358.6,456.5,303.4,437.7,385.1,428.2,439.9,438.6,481.8,447.7,325.1,143.6,172.8,380.0,295.7,451.1,3877.4,211.5,557.3,391.4,522.4,294.6,176.5,531.6,501.6,12.1,281.9,315.7,362.0,326.7,366.9,10.1,427.8,542.0,312.4,407.9,14.4,189.7,50.6,442.6,254.9,553.1,460.9,483.0,490.1,255.8,428.8,184.3,528.4,278.3,452.0,525.6,266.1,267.5,393.2,474.5,407.0,585.2
HI,277.7,199.1,94.4,247.1,292.2,316.8,180.3,353.7,562.9,374.0,397.5,352.7,166.8,631.5,272.9,260.1,269.9,172.0,192.1,336.6,299.8,227.2,74.8,551.6,254.2,390.8,414.0,167.3,277.8,366.2,367.1,261.1,289.1,145.0,387.8,435.2,157.9,269.4,142.4,296.5,268.6,409.4,109.6,223.8,130.2,338.7,0.0,324.6,456.7,140.4,160.7,166.6,389.8,351.9,390.0,220.3,240.2,249.9,268.4,479.5,244.0,298.7,94.6,384.3,439.4,414.7,208.2,480.3,272.8,198.1,132.2,300.2,375.7,382.3,382.7,144.3,463.7,15.6,195.4,361.8,343.4,216.9,413.8,205.5,156.3,150.7,6.7,451.9,363.2,375.8,272.0,116.9,285.7,204.9,21.6,325.0,302.7,238.0,212.1,232.5,336.2,497.7,498.5,279.4,39.8,188.3,183.6,499.5,201.7,297.3,501.7,138.7,249.0,380.3,251.4,392.0,421.2,92.8,280.2,383.7,3926.3,312.0,477.3,303.2,584.2,279.1,458.1,451.6,434.2,326.5,280.5,242.0,157.7,38.3,49.0,348.9,181.0,309.2,53.3,469.7,353.2,364.8,355.5,375.2,305.4,473.1,214.1,218.2,551.9,306.3,337.7,424.4,295.6,209.3,513.8,278.0,221.5,294.9,154.7,185.2,89.1,404.8
HN,395.1,307.0,269.4,407.4,400.1,475.1,306.2,148.9,358.1,388.3,352.6,321.6,268.5,426.7,433.2,443.1,374.1,273.7,325.0,436.5,425.7,410.2,260.0,346.8,376.4,362.3,132.0,293.2,406.8,335.1,322.2,421.4,234.7,270.9,342.9,390.3,259.6,395.3,268.3,369.0,406.0,337.4,355.0,349.7,305.2,293.8,290.6,0.0,422.9,242.1,315.2,335.6,212.7,69.9,371.9,346.2,366.1,375.8,394.3,393.1,369.9,406.6,322.0,378.8,394.5,348.8,309.9,275.5,377.0,324.0,353.2,460.5,330.8,220.2,337.8,263.0,360.1,300.8,378.4,240.7,79.6,342.8,385.3,238.5,251.0,252.4,284.2,418.1,318.3,330.9,455.0,291.9,411.6,309.1,270.0,379.9,248.3,360.2,372.4,349.9,131.4,394.1,293.7,385.3,286.1,313.9,309.5,294.7,242.5,285.6,296.9,363.5,392.1,55.7,368.8,347.1,376.3,307.5,406.1,101.7,3734.4,341.7,373.7,248.8,379.4,405.0,371.7,348.0,115.8,281.6,406.4,359.4,289.5,254.2,294.4,304.0,285.2,469.5,239.9,264.9,308.3,319.9,310.6,170.4,385.1,369.5,318.3,340.4,347.1,386.0,286.2,379.5,455.9,335.2,309.0,461.0,347.4,420.8,320.7,331.9,334.5,512.7
HU,258.2,502.8,403.0,519.9,512.6,587.6,295.2,474.3,672.7,130.1,80.2,517.4,312.8,741.3,545.7,547.7,569.9,391.3,514.0,549.0,186.7,549.1,385.7,661.4,572.2,99.5,534.6,350.7,565.4,530.9,222.1,533.9,430.5,328.4,277.7,255.8,377.2,254.2,345.8,215.3,590.5,542.6,449.5,349.4,387.2,279.8,416.3,445.2,0.0,367.8,427.7,488.5,523.0,472.5,146.1,343.5,197.2,234.7,253.2,113.6,299.4,519.1,416.5,120.4,260.0,170.8,271.4,590.1,572.8,379.3,472.1,573.0,213.5,515.5,203.3,370.7,596.9,434.1,517.3,495.0,464.0,331.8,102.5,434.3,358.7,368.1,409.9,4.8,304.3,265.7,559.6,373.9,200.8,504.9,395.7,121.5,444.1,556.0,484.9,255.5,456.8,630.9,608.3,581.1,417.1,509.7,252.7,609.3,438.3,481.4,611.5,460.6,521.8,500.9,274.4,212.6,241.8,402.0,245.0,504.3,4046.9,230.8,610.5,444.6,694.0,243.9,92.2,584.8,554.8,267.6,206.0,265.0,402.0,379.9,388.9,290.0,481.0,582.0,365.6,579.5,294.3,207.3,245.4,495.8,179.0,606.3,514.1,536.2,661.7,172.6,482.0,125.9,568.4,227.6,623.6,565.6,215.4,191.6,433.2,507.1,429.0,625.2
HY,209.0,273.0,97.9,253.9,246.6,321.6,152.7,317.2,526.4,323.3,395.4,360.3,82.4,595.0,279.7,281.7,343.8,87.6,266.0,283.0,262.4,287.5,88.5,515.1,328.1,340.1,377.5,139.7,299.4,373.8,317.3,267.9,273.4,117.4,338.0,385.4,73.5,218.7,114.8,245.8,328.9,385.5,202.1,196.2,133.7,288.9,119.1,288.1,406.0,0.0,161.7,240.5,365.9,315.4,339.3,192.7,189.5,199.2,217.7,428.8,216.4,253.1,168.5,333.6,389.6,364.0,123.8,443.8,305.8,170.5,199.7,307.0,325.9,358.4,332.9,137.1,439.8,129.3,269.3,337.9,306.9,189.3,363.1,277.2,149.1,66.3,112.7,401.2,313.4,326.0,293.6,120.4,258.1,278.8,98.5,274.3,287.0,311.9,218.9,163.8,299.7,473.8,462.0,314.1,114.6,262.2,156.0,463.0,275.6,324.3,465.2,212.6,255.8,343.8,182.7,342.2,371.4,154.0,222.2,347.2,3889.8,261.3,453.4,287.5,547.7,228.4,407.4,427.7,397.7,276.7,252.9,173.3,136.0,82.7,141.5,299.1,254.9,316.0,68.4,433.2,303.4,315.0,305.7,338.7,254.7,449.2,288.0,292.1,515.4,255.6,324.9,374.6,302.4,158.6,477.3,299.6,170.8,267.3,167.2,259.1,181.6,359.2
